"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.5,"Crockett","2021-03-27","47033",2097,19.2,1292,47.3,14.7,2097,"TN ","Tennessee"
98.5,"Cumberland","2021-03-27","47035",9761,19.5,7885,41.7,16.1,9763,"TN ","Tennessee"
98.5,"Davidson","2021-03-27","47037",96647,17.5,39867,45.8,13.9,96685,"TN ","Tennessee"
98.5,"Decatur","2021-03-27","47039",1576,17,1131,40.3,13.5,1576,"TN ","Tennessee"
98.5,"DeKalb","2021-03-27","47041",2454,15.3,1759,45.6,12,2454,"TN ","Tennessee"
98.5,"Dickson","2021-03-27","47043",5458,13.1,3221,35.8,10.1,5459,"TN ","Tennessee"
98.5,"Dyer","2021-03-27","47045",4118,14.5,2614,39.2,11.1,4118,"TN ","Tennessee"
98.5,"Fayette","2021-03-27","47047",5396,16.1,3377,37.2,13.1,5399,"TN ","Tennessee"
98.5,"Fentress","2021-03-27","47049",1837,12.5,1338,32.2,9.9,1837,"TN ","Tennessee"
98.5,"Franklin","2021-03-27","47051",4566,13.5,3518,41,10.8,4567,"TN ","Tennessee"
98.5,"Gibson","2021-03-27","47053",6536,17.5,4342,48.3,13.3,6536,"TN ","Tennessee"
98.5,"Giles","2021-03-27","47055",2873,12.3,2145,35.4,9.8,2873,"TN ","Tennessee"
98.5,"Grainger","2021-03-27","47057",3118,16.7,2101,43.1,13.4,3120,"TN ","Tennessee"
98.5,"Greene","2021-03-27","47059",9878,17.7,6556,43,14.3,9878,"TN ","Tennessee"
98.5,"Grundy","2021-03-27","47061",1050,9.9,771,27.3,7.8,1050,"TN ","Tennessee"
98.5,"Hamblen","2021-03-27","47063",6711,13.4,4440,37,10.3,6713,"TN ","Tennessee"
98.5,"Hamilton","2021-03-27","47065",49237,16.9,29170,44.2,13.4,49257,"TN ","Tennessee"
98.5,"Hancock","2021-03-27","47067",775,14.8,419,29.1,11.7,775,"TN ","Tennessee"
98.5,"Hardeman","2021-03-27","47069",3285,16.2,1876,40.3,13.1,3285,"TN ","Tennessee"
98.5,"Hardin","2021-03-27","47071",3524,17.3,2457,41.1,13.8,3528,"TN ","Tennessee"
98.5,"Hawkins","2021-03-27","47073",7456,16.3,5038,40.9,13.1,7457,"TN ","Tennessee"
98.5,"Haywood","2021-03-27","47075",2198,16.3,1383,40.5,12.7,2198,"TN ","Tennessee"
98.5,"Henderson","2021-03-27","47077",3983,18.3,2589,48.6,14.2,3983,"TN ","Tennessee"
98.5,"Henry","2021-03-27","47079",5866,22.8,3927,51.1,18.1,5868,"TN ","Tennessee"
98.5,"Hickman","2021-03-27","47081",2501,12.5,1623,35.9,9.9,2501,"TN ","Tennessee"
98.5,"Houston","2021-03-27","47083",897,13.9,633,37.1,10.9,897,"TN ","Tennessee"
98.5,"Humphreys","2021-03-27","47085",2108,14.5,1521,40.4,11.3,2108,"TN ","Tennessee"
98.5,"Jackson","2021-03-27","47087",1208,12.5,853,31.6,10.2,1208,"TN ","Tennessee"
98.5,"Jefferson","2021-03-27","47089",6443,14.6,4446,39.9,11.8,6444,"TN ","Tennessee"
98.5,"Johnson","2021-03-27","47091",2184,14.8,1445,34.9,12.3,2184,"TN ","Tennessee"
98.5,"Knox","2021-03-27","47093",63325,17,33577,44.2,13.5,63365,"TN ","Tennessee"
98.5,"Lake","2021-03-27","47095",729,12.1,444,37.8,10.4,729,"TN ","Tennessee"
98.5,"Lauderdale","2021-03-27","47097",2274,11.4,1434,34.3,8.9,2274,"TN ","Tennessee"
98.5,"Lawrence","2021-03-27","47099",4283,12.9,2862,36.1,9.7,4284,"TN ","Tennessee"
98.5,"Lewis","2021-03-27","47101",1449,15.1,956,36.6,11.8,1450,"TN ","Tennessee"
98.5,"Lincoln","2021-03-27","47103",3676,13.8,2872,42.5,10.7,3678,"TN ","Tennessee"
98.5,"Loudon","2021-03-27","47105",10034,22.9,7297,50.2,18.6,10038,"TN ","Tennessee"
98.5,"Macon","2021-03-27","47111",2329,12.5,1536,38.8,9.5,2330,"TN ","Tennessee"
98.5,"Madison","2021-03-27","47113",17127,22.5,9232,53.7,17.5,17142,"TN ","Tennessee"
98.5,"Marion","2021-03-27","47115",3025,13.2,2143,36.5,10.5,3026,"TN ","Tennessee"
98.5,"Marshall","2021-03-27","47117",3594,13.6,2314,41.2,10.5,3594,"TN ","Tennessee"
98.5,"Maury","2021-03-27","47119",13132,17.8,7354,46.7,13.6,13136,"TN ","Tennessee"
98.5,"McMinn","2021-03-27","47107",5246,12.4,3778,35.3,9.8,5247,"TN ","Tennessee"
98.5,"McNairy","2021-03-27","47109",4124,20.5,2788,51.3,16.1,4124,"TN ","Tennessee"
98.5,"Meigs","2021-03-27","47121",2171,21.8,1568,58.2,17.5,2171,"TN ","Tennessee"
98.5,"Monroe","2021-03-27","47123",5237,14.2,3662,36.7,11.3,5242,"TN ","Tennessee"
98.5,"Montgomery","2021-03-27","47125",21205,13.9,9203,46.6,10.1,21211,"TN ","Tennessee"
98.5,"Moore","2021-03-27","47127",425,8.1,330,23.1,6.6,425,"TN ","Tennessee"
98.5,"Morgan","2021-03-27","47129",3045,17.5,1891,47.6,14.2,3045,"TN ","Tennessee"
98.5,"Obion","2021-03-27","47131",3676,15.6,2648,42.5,12.2,3676,"TN ","Tennessee"
98.5,"Overton","2021-03-27","47133",2666,15.2,1864,40.6,12,2666,"TN ","Tennessee"
98.5,"Perry","2021-03-27","47135",1044,16.6,724,42,12.9,1044,"TN ","Tennessee"
98.5,"Pickett","2021-03-27","47137",796,19,564,40.2,15.8,796,"TN ","Tennessee"
98.5,"Polk","2021-03-27","47139",1867,13.7,1348,36.9,11.1,1867,"TN ","Tennessee"
98.5,"Putnam","2021-03-27","47141",11890,18.7,7427,55.2,14.8,11897,"TN ","Tennessee"
98.5,"Rhea","2021-03-27","47143",3891,15.1,2502,40.1,11.7,3891,"TN ","Tennessee"
98.5,"Roane","2021-03-27","47145",6455,14.9,4525,36.6,12.1,6456,"TN ","Tennessee"
98.5,"Robertson","2021-03-27","47147",8043,14.6,4717,42.8,11.2,8043,"TN ","Tennessee"
98.5,"Rutherford","2021-03-27","47149",31748,12.7,15218,42.5,9.6,31767,"TN ","Tennessee"
98.5,"Scott","2021-03-27","47151",2474,14.8,1522,40.1,11.2,2474,"TN ","Tennessee"
98.5,"Sequatchie","2021-03-27","47153",1189,10,874,27.9,7.9,1189,"TN ","Tennessee"
98.5,"Sevier","2021-03-27","47155",9911,12.7,6818,34.1,10.1,9913,"TN ","Tennessee"
98.5,"Shelby","2021-03-27","47157",99274,14.1,45276,34.5,10.6,99306,"TN ","Tennessee"
98.5,"Smith","2021-03-27","47159",1836,11.7,1183,33.9,9.1,1836,"TN ","Tennessee"
98.5,"Stewart","2021-03-27","47161",1439,13.2,1022,36.1,10.5,1439,"TN ","Tennessee"
98.5,"Sullivan","2021-03-27","47163",29513,23,18227,51.8,18.6,29520,"TN ","Tennessee"
98.5,"Sumner","2021-03-27","47165",20842,14.2,11918,38.4,10.9,20847,"TN ","Tennessee"
98.5,"Tipton","2021-03-27","47167",5086,10.9,2808,30.6,8.3,5086,"TN ","Tennessee"
98.5,"Trousdale","2021-03-27","47169",1256,13.6,672,45.9,11.1,1256,"TN ","Tennessee"
98.5,"Unicoi","2021-03-27","47171",3398,23.3,2233,53.6,19,3399,"TN ","Tennessee"
98.5,"Union","2021-03-27","47173",1765,11.3,1208,32.5,8.8,1765,"TN ","Tennessee"
98.5,"Van Buren","2021-03-27","47175",993,21.1,717,52.1,16.9,993,"TN ","Tennessee"
98.5,"Warren","2021-03-27","47177",4598,14.5,3150,42.6,11.1,4598,"TN ","Tennessee"
98.5,"Washington","2021-03-27","47179",24136,23,12767,52.6,18.7,24141,"TN ","Tennessee"
98.5,"Wayne","2021-03-27","47181",2360,17,1423,42.9,14.2,2361,"TN ","Tennessee"
98.5,"Weakley","2021-03-27","47183",3914,14.5,2536,40,11.7,3914,"TN ","Tennessee"
98.5,"White","2021-03-27","47185",3619,16.9,2544,45.3,13.2,3621,"TN ","Tennessee"
98.5,"Williamson","2021-03-27","47187",35868,20.6,19488,60.5,15.1,35894,"TN ","Tennessee"
98.5,"Wilson","2021-03-27","47189",16648,15,9803,42.3,11.5,16660,"TN ","Tennessee"
,"Anderson","2021-03-27","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-03-27","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-03-27","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-03-27","48007",,,,,,,"TX ","Texas"
,"Archer","2021-03-27","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-03-27","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-03-27","48013",,,,,,,"TX ","Texas"
,"Austin","2021-03-27","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-03-27","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-03-27","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-03-27","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-03-27","48023",,,,,,,"TX ","Texas"
,"Bee","2021-03-27","48025",,,,,,,"TX ","Texas"
,"Bell","2021-03-27","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-03-27","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-03-27","48031",,,,,,,"TX ","Texas"
,"Borden","2021-03-27","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-03-27","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-03-27","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-03-27","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-03-27","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-03-27","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-03-27","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-03-27","48047",,,,,,,"TX ","Texas"
,"Brown","2021-03-27","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-03-27","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-03-27","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-03-27","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-03-27","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-03-27","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-03-27","48061",,,,,,,"TX ","Texas"
,"Camp","2021-03-27","48063",,,,,,,"TX ","Texas"
,"Carson","2021-03-27","48065",,,,,,,"TX ","Texas"
,"Cass","2021-03-27","48067",,,,,,,"TX ","Texas"
,"Castro","2021-03-27","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-03-27","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-03-27","48073",,,,,,,"TX ","Texas"
,"Childress","2021-03-27","48075",,,,,,,"TX ","Texas"
,"Clay","2021-03-27","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-03-27","48079",,,,,,,"TX ","Texas"
,"Coke","2021-03-27","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-03-27","48083",,,,,,,"TX ","Texas"
,"Collin","2021-03-27","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-03-27","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-03-27","48089",,,,,,,"TX ","Texas"
,"Comal","2021-03-27","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-03-27","48093",,,,,,,"TX ","Texas"
,"Concho","2021-03-27","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-03-27","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-03-27","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-03-27","48101",,,,,,,"TX ","Texas"
,"Crane","2021-03-27","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-03-27","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-03-27","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-03-27","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-03-27","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-03-27","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-03-27","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-03-27","48117",,,,,,,"TX ","Texas"
,"Delta","2021-03-27","48119",,,,,,,"TX ","Texas"
,"Denton","2021-03-27","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-03-27","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-03-27","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-03-27","48127",,,,,,,"TX ","Texas"
,"Donley","2021-03-27","48129",,,,,,,"TX ","Texas"
,"Duval","2021-03-27","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-03-27","48133",,,,,,,"TX ","Texas"
,"Ector","2021-03-27","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-03-27","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-03-27","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-03-27","48139",,,,,,,"TX ","Texas"
,"Erath","2021-03-27","48143",,,,,,,"TX ","Texas"
,"Falls","2021-03-27","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-03-27","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-03-27","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-03-27","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-03-27","48153",,,,,,,"TX ","Texas"
,"Foard","2021-03-27","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-03-27","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-03-27","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-03-27","48161",,,,,,,"TX ","Texas"
,"Frio","2021-03-27","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-03-27","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-03-27","48167",,,,,,,"TX ","Texas"
,"Garza","2021-03-27","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-03-27","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-03-27","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-03-27","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-03-27","48177",,,,,,,"TX ","Texas"
,"Gray","2021-03-27","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-03-27","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-03-27","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-03-27","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-03-27","48187",,,,,,,"TX ","Texas"
,"Hale","2021-03-27","48189",,,,,,,"TX ","Texas"
,"Hall","2021-03-27","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-03-27","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-03-27","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-03-27","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-03-27","48199",,,,,,,"TX ","Texas"
,"Harris","2021-03-27","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-03-27","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-03-27","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-03-27","48207",,,,,,,"TX ","Texas"
,"Hays","2021-03-27","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-03-27","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-03-27","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-03-27","48215",,,,,,,"TX ","Texas"
,"Hill","2021-03-27","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-03-27","48219",,,,,,,"TX ","Texas"
,"Hood","2021-03-27","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-03-27","48223",,,,,,,"TX ","Texas"
,"Houston","2021-03-27","48225",,,,,,,"TX ","Texas"
,"Howard","2021-03-27","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-03-27","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-03-27","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-03-27","48233",,,,,,,"TX ","Texas"
,"Irion","2021-03-27","48235",,,,,,,"TX ","Texas"
,"Jack","2021-03-27","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-03-27","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-03-27","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-03-27","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-03-27","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-03-27","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-03-27","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-03-27","48251",,,,,,,"TX ","Texas"
,"Jones","2021-03-27","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-03-27","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-03-27","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-03-27","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-03-27","48261",,,,,,,"TX ","Texas"
,"Kent","2021-03-27","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-03-27","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-03-27","48267",,,,,,,"TX ","Texas"
,"King","2021-03-27","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-03-27","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-03-27","48273",,,,,,,"TX ","Texas"
,"Knox","2021-03-27","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-03-27","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-03-27","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-03-27","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-03-27","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-03-27","48285",,,,,,,"TX ","Texas"
,"Lee","2021-03-27","48287",,,,,,,"TX ","Texas"
,"Leon","2021-03-27","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-03-27","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-03-27","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-03-27","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-03-27","48297",,,,,,,"TX ","Texas"
,"Llano","2021-03-27","48299",,,,,,,"TX ","Texas"
,"Loving","2021-03-27","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-03-27","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-03-27","48305",,,,,,,"TX ","Texas"
,"Madison","2021-03-27","48313",,,,,,,"TX ","Texas"
,"Marion","2021-03-27","48315",,,,,,,"TX ","Texas"
,"Martin","2021-03-27","48317",,,,,,,"TX ","Texas"
,"Mason","2021-03-27","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-03-27","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-03-27","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-03-27","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-03-27","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-03-27","48311",,,,,,,"TX ","Texas"
,"Medina","2021-03-27","48325",,,,,,,"TX ","Texas"
,"Menard","2021-03-27","48327",,,,,,,"TX ","Texas"
,"Midland","2021-03-27","48329",,,,,,,"TX ","Texas"
,"Milam","2021-03-27","48331",,,,,,,"TX ","Texas"
,"Mills","2021-03-27","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-03-27","48335",,,,,,,"TX ","Texas"
,"Montague","2021-03-27","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-03-27","48339",,,,,,,"TX ","Texas"
,"Moore","2021-03-27","48341",,,,,,,"TX ","Texas"
,"Morris","2021-03-27","48343",,,,,,,"TX ","Texas"
,"Motley","2021-03-27","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-03-27","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-03-27","48349",,,,,,,"TX ","Texas"
,"Newton","2021-03-27","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-03-27","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-03-27","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-03-27","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-03-27","48359",,,,,,,"TX ","Texas"
,"Orange","2021-03-27","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-03-27","48363",,,,,,,"TX ","Texas"
,"Panola","2021-03-27","48365",,,,,,,"TX ","Texas"
,"Parker","2021-03-27","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-03-27","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-03-27","48371",,,,,,,"TX ","Texas"
,"Polk","2021-03-27","48373",,,,,,,"TX ","Texas"
,"Potter","2021-03-27","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-03-27","48377",,,,,,,"TX ","Texas"
,"Rains","2021-03-27","48379",,,,,,,"TX ","Texas"
,"Randall","2021-03-27","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-03-27","48383",,,,,,,"TX ","Texas"
,"Real","2021-03-27","48385",,,,,,,"TX ","Texas"
,"Red River","2021-03-27","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-03-27","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-03-27","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-03-27","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-03-27","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-03-27","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-03-27","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-03-27","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-03-27","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-03-27","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-03-27","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-03-27","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-03-27","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-03-27","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-03-27","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-03-27","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-03-27","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-03-27","48421",,,,,,,"TX ","Texas"
,"Smith","2021-03-27","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-03-27","48425",,,,,,,"TX ","Texas"
,"Starr","2021-03-27","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-03-27","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-03-27","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-03-27","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-03-27","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-03-27","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-03-27","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-03-27","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-03-27","48443",,,,,,,"TX ","Texas"
,"Terry","2021-03-27","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-03-27","48447",,,,,,,"TX ","Texas"
,"Titus","2021-03-27","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-03-27","48451",,,,,,,"TX ","Texas"
,"Travis","2021-03-27","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-03-27","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-03-27","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-03-27","48459",,,,,,,"TX ","Texas"
,"Upton","2021-03-27","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-03-27","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-03-27","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-03-27","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-03-27","48469",,,,,,,"TX ","Texas"
,"Walker","2021-03-27","48471",,,,,,,"TX ","Texas"
,"Waller","2021-03-27","48473",,,,,,,"TX ","Texas"
,"Ward","2021-03-27","48475",,,,,,,"TX ","Texas"
,"Washington","2021-03-27","48477",,,,,,,"TX ","Texas"
,"Webb","2021-03-27","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-03-27","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-03-27","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-03-27","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-03-27","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-03-27","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-03-27","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-03-27","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-03-27","48495",,,,,,,"TX ","Texas"
,"Wise","2021-03-27","48497",,,,,,,"TX ","Texas"
,"Wood","2021-03-27","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-03-27","48501",,,,,,,"TX ","Texas"
,"Young","2021-03-27","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-03-27","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-03-27","48507",,,,,,,"TX ","Texas"
98.3,"Beaver","2021-03-27","49001",872,19.2,499,52.7,13,872,"UT ","Utah"
98.3,"Box Elder","2021-03-27","49003",5237,13.6,2812,38,9.4,5246,"UT ","Utah"
98.3,"Cache","2021-03-27","49005",12124,13.5,5208,41.4,9.5,12165,"UT ","Utah"
98.3,"Carbon","2021-03-27","49007",2021,13.3,1085,29.4,9.9,2022,"UT ","Utah"
98.3,"Daggett","2021-03-27","49009",114,15.5,76,29.3,12,114,"UT ","Utah"
98.3,"Davis","2021-03-27","49011",37773,15.6,15164,41.4,10.7,37925,"UT ","Utah"
98.3,"Duchesne","2021-03-27","49013",1881,14.2,950,38.3,9.4,1882,"UT ","Utah"
98.3,"Emery","2021-03-27","49015",1027,14.3,520,29.4,10.3,1028,"UT ","Utah"
98.3,"Garfield","2021-03-27","49017",734,18.9,365,30.1,14.5,734,"UT ","Utah"
98.3,"Grand","2021-03-27","49019",1072,14,426,22.5,11,1077,"UT ","Utah"
98.3,"Iron","2021-03-27","49021",4781,12.2,2192,31,8.7,4785,"UT ","Utah"
98.3,"Juab","2021-03-27","49023",1142,14.4,676,47.4,9.5,1144,"UT ","Utah"
98.3,"Kane","2021-03-27","49025",1153,19.1,692,37.5,14.6,1154,"UT ","Utah"
98.3,"Millard","2021-03-27","49027",1274,14,801,34.1,9.7,1276,"UT ","Utah"
98.3,"Morgan","2021-03-27","49029",1311,16.5,650,45,10.8,1311,"UT ","Utah"
98.3,"Piute","2021-03-27","49031",151,13.4,127,30.5,10.2,151,"UT ","Utah"
98.3,"Rich","2021-03-27","49033",335,19.1,211,46.1,13.5,335,"UT ","Utah"
98.3,"Salt Lake","2021-03-27","49035",140231,16.5,55861,43,12.1,140486,"UT ","Utah"
98.3,"San Juan","2021-03-27","49037",3406,31.5,1166,51.1,22.8,3483,"UT ","Utah"
98.3,"Sanpete","2021-03-27","49039",2634,11.4,1578,35.2,8.5,2635,"UT ","Utah"
98.3,"Sevier","2021-03-27","49041",2442,15.9,1490,41.8,11.3,2442,"UT ","Utah"
98.3,"Summit","2021-03-27","49043",6737,21,2614,46.4,16,6749,"UT ","Utah"
98.3,"Tooele","2021-03-27","49045",6709,13.7,2683,39.8,9.3,6727,"UT ","Utah"
98.3,"Uintah","2021-03-27","49047",3587,15,1418,35.3,10,3590,"UT ","Utah"
98.3,"Utah","2021-03-27","49049",54861,12.8,23870,47.3,8.6,54970,"UT ","Utah"
98.3,"Wasatch","2021-03-27","49051",3350,14.2,1757,41.9,9.8,3357,"UT ","Utah"
98.3,"Washington","2021-03-27","49053",18341,13.9,9811,25.1,10.3,18359,"UT ","Utah"
98.3,"Wayne","2021-03-27","49055",438,21.2,233,39,16.2,438,"UT ","Utah"
