"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.2,18109,17926,60.5,17021,62.8,6220,80,29630,81.4,"Botetourt County","2021-12-07","51023","A",15676,52.9,"4",14883,54.9,"4",5518,71,"4",47.2,"3",15775,"VA ","Virginia","Metro",4,4,4,3
74.7,12522,12369,84.7,11770,87.9,4455,99.9,14610,81.4,"Bristol City","2021-12-07","51520","D",10677,73.1,"16",10194,76.1,"16",3860,99.9,"16",64.2,"16",10761,"VA ","Virginia","Metro",4,4,4,4
58.8,9549,9508,65.4,9139,67.4,2766,78.3,14529,81.4,"Brunswick County","2021-12-07","51025","D",7703,53,"16",7405,54.6,"16",2472,69.9,"15",47.5,"15",7716,"VA ","Virginia","Non-metro",8,8,7,7
50.7,10655,10586,56.6,10120,58.3,3499,72.2,18717,81.4,"Buchanan County","2021-12-07","51027","D",9402,50.2,"16",9022,52,"16",3213,66.3,"15",44.9,"15",9428,"VA ","Virginia","Non-metro",8,8,7,7
44.1,7556,7513,49.5,7155,50.7,2324,67.1,15183,81.4,"Buckingham County","2021-12-07","51029","D",6508,42.9,"15",6216,44,"15",2132,61.6,"15",38.1,"14",6526,"VA ","Virginia","Metro",3,3,3,2
41.1,2660,2658,47.7,2559,49.6,859,67.7,5573,81.4,"Buena Vista City","2021-12-07","51530","B",2386,42.8,"7",2304,44.6,"7",816,64.3,"7",36.9,"6",2388,"VA ","Virginia","Non-metro",7,7,7,6
43.6,23942,23853,49.7,22954,51.9,8106,72.8,47994,81.4,"Campbell County","2021-12-07","51031","B",21314,44.4,"7",20614,46.6,"7",7463,67,"7",38.9,"6",21351,"VA ","Virginia","Metro",3,3,3,2
43.2,13261,13175,50.8,12508,52.7,3908,75.1,25951,81.4,"Caroline County","2021-12-07","51033","B",11724,45.2,"7",11191,47.2,"7",3576,68.7,"7",38.3,"6",11777,"VA ","Virginia","Metro",3,3,3,2
36.7,10927,10874,41.1,10476,42.8,4446,58.7,26485,81.4,"Carroll County","2021-12-07","51035","B",9463,35.7,"6",9151,37.4,"6",3980,52.6,"7",31.8,"6",9481,"VA ","Virginia","Non-metro",6,6,7,6
50.5,3519,,,,,,,6316,81.4,"Charles City County","2021-12-07","51036","A",3256,51.6,"4",3167,53.3,"4",1292,72.8,"4",46.8,"3",3257,"VA ","Virginia","Metro",4,4,4,3
42.5,5047,5030,49,4845,51.6,1902,70.8,10266,81.4,"Charlotte County","2021-12-07","51037","C",4428,43.1,"11",4282,45.6,"11",1724,64.2,"11",37.3,"10",4436,"VA ","Virginia","Non-metro",7,7,7,6
56.6,26754,26098,62.5,24714,62.2,4514,78,41773,81.4,"Charlottesville City","2021-12-07","51540","B",22809,54.6,"8",21603,54.4,"8",4108,70.9,"8",49.2,"7",23268,"VA ","Virginia","Metro",4,4,4,3
48.1,117802,116741,56.5,108049,58.2,25992,77.3,206587,81.4,"Chesapeake City","2021-12-07","51550","B",103507,50.1,"8",96303,51.9,"8",24082,71.6,"8",42.5,"7",104024,"VA ","Virginia","Metro",4,4,4,3
60.4,212928,208830,69.7,191846,71.1,48995,90.1,299462,81.4,"Chesterfield County","2021-12-07","51041","A",184417,61.6,"4",169642,62.9,"4",44261,81.4,"4",52.8,"4",186318,"VA ","Virginia","Metro",4,4,4,4
69.8,10197,10014,77.5,9412,80,3065,96,12920,81.4,"Clarke County","2021-12-07","51043","A",8564,66.3,"4",8044,68.4,"4",2571,80.5,"4",58.9,"4",8615,"VA ","Virginia","Metro",4,4,4,4
41.1,7145,7131,48.8,6737,50.8,2355,68.5,14612,81.4,"Colonial Heights City","2021-12-07","51570","C",6254,42.8,"11",5968,45,"11",2128,61.9,"11",36,"10",6260,"VA ","Virginia","Metro",3,3,3,2
40.9,2263,2259,47.2,2180,49.7,790,71.4,4789,81.4,"Covington City","2021-12-07","51580","B",1870,39,"6",1800,41,"7",654,59.1,"7",33.8,"6",1871,"VA ","Virginia","Non-metro",6,7,7,6
36.2,1857,1854,40.4,1797,42.5,723,58.4,4591,81.4,"Craig County","2021-12-07","51045","A",1642,35.8,"2",1596,37.7,"2",649,52.4,"3",32,"2",1643,"VA ","Virginia","Metro",2,2,3,2
50.8,26699,26395,59.9,24607,62.2,7151,84.7,44087,81.4,"Culpeper County","2021-12-07","51047","B",23028,52.2,"8",21557,54.5,"8",6115,72.4,"8",44.1,"7",23175,"VA ","Virginia","Metro",4,4,4,3
39.8,3949,3931,45.1,3743,46.5,1364,59.6,8719,81.4,"Cumberland County","2021-12-07","51049","C",3452,39.6,"10",3302,41,"11",1250,54.6,"11",34.8,"10",3459,"VA ","Virginia","Non-metro",6,7,7,6
39.2,15702,15680,45.7,15068,48,5580,65.5,34275,81.4,"Danville City","2021-12-07","51590","D",13412,39.1,"14",13010,41.4,"15",5049,59.3,"15",33.5,"14",13424,"VA ","Virginia","Non-metro",6,7,7,6
51.7,7407,7330,58.6,6962,60.4,2654,80.7,12505,81.4,"Dickenson County","2021-12-07","51051","C",6241,49.9,"11",5931,51.5,"12",2328,70.8,"12",43.9,"11",6285,"VA ","Virginia","Non-metro",7,8,8,7
50.4,14389,14311,57.5,13705,59.9,3846,75.1,24903,81.4,"Dinwiddie County","2021-12-07","51053","B",12791,51.4,"8",12303,53.8,"8",3531,69,"7",44.9,"7",12815,"VA ","Virginia","Metro",4,4,3,3
39.2,2093,2088,46.2,1992,48.9,670,62.2,4521,81.4,"Emporia City","2021-12-07","51595","D",1744,38.6,"14",1675,41.1,"15",580,53.8,"15",32.7,"14",1747,"VA ","Virginia","Non-metro",6,7,7,6
49.4,5414,5387,55.7,5169,57.9,1945,74.8,9676,81.4,"Essex County","2021-12-07","51057","C",4915,50.8,"12",4717,52.8,"12",1829,70.3,"12",44.9,"11",4923,"VA ","Virginia","Non-metro",8,8,8,7
64.5,15493,15339,77.8,14289,78.9,3052,87.4,19711,81.4,"Fairfax City","2021-12-07","51600","A",13484,68.4,"4",12580,69.5,"4",2654,76,"4",56.3,"4",13530,"VA ","Virginia","Metro",4,4,4,4
84.9,974766,938556,96.6,853786,96.9,164124,99.9,972066,81.4,"Fairfax County","2021-12-07","51059","A",811341,83.5,"4",736579,83.6,"4",135497,84.4,"4",72,"4",826323,"VA ","Virginia","Metro",4,4,4,4
63.5,9285,9211,75,8271,75.4,1879,91.4,12280,81.4,"Falls Church City","2021-12-07","51610","A",7941,64.7,"4",7215,65.7,"4",1496,72.8,"4",54.6,"4",7981,"VA ","Virginia","Metro",4,4,4,4
65,46320,45207,74.4,41781,76.3,11263,93.3,60766,81.4,"Fauquier County","2021-12-07","51061","A",39290,64.7,"4",36289,66.3,"4",9285,76.9,"4",55.7,"4",39698,"VA ","Virginia","Metro",4,4,4,4
41.5,6541,6520,47.2,6242,49.1,2416,65.3,13808,81.4,"Floyd County","2021-12-07","51063","A",5795,42,"3",5579,43.9,"3",2243,60.7,"3",36.9,"2",5805,"VA ","Virginia","Metro",3,3,3,2
66.3,18092,17626,73.9,16437,75.2,5225,93.3,23847,81.4,"Fluvanna County","2021-12-07","51065","A",15826,66.4,"4",14782,67.6,"4",4745,84.7,"4",58.7,"4",16011,"VA ","Virginia","Metro",4,4,4,4
43.8,3486,3481,53.1,3332,56.5,1244,81.9,6555,81.4,"Franklin City","2021-12-07","51620","C",2924,44.6,"11",2816,47.8,"11",1140,75,"12",36.8,"10",2928,"VA ","Virginia","Non-metro",7,7,8,6
47.1,26376,26170,53,25044,55,9887,73,49413,81.4,"Franklin County","2021-12-07","51067","B",23129,46.8,"7",22152,48.6,"7",9138,67.4,"7",41.4,"7",23196,"VA ","Virginia","Metro",3,3,3,3
53.9,48172,47798,62.7,45000,65.2,13611,85.4,76221,81.4,"Frederick County","2021-12-07","51069","A",40525,53.2,"4",38216,55.4,"4",11601,72.8,"4",45.5,"3",40661,"VA ","Virginia","Metro",4,4,4,3
43.8,12723,12680,51.4,11987,52.4,2824,81.6,24652,81.4,"Fredericksburg City","2021-12-07","51630","C",11094,45,"11",10565,46.2,"11",2502,72.3,"12",38.3,"10",11112,"VA ","Virginia","Metro",3,3,4,2
41.2,2614,2606,48.7,2510,51.7,893,75,5355,81.4,"Galax City","2021-12-07","51640","D",2357,44,"15",2273,46.9,"15",834,70.1,"16",37.2,"14",2360,"VA ","Virginia","Non-metro",7,7,8,6
48.6,8125,8071,55.5,7726,58,2702,72.3,14546,81.4,"Giles County","2021-12-07","51071","B",7142,49.1,"7",6876,51.7,"8",2498,66.8,"7",42.9,"7",7168,"VA ","Virginia","Metro",3,4,3,3
62.6,23387,23003,70.8,21802,72.9,6823,93.1,32505,81.4,"Gloucester County","2021-12-07","51073","A",20922,64.4,"4",19831,66.3,"4",6403,87.4,"4",56.3,"4",21023,"VA ","Virginia","Metro",4,4,4,4
68.6,16296,16034,75.3,15107,76.8,4943,90.9,21295,81.4,"Goochland County","2021-12-07","51075","A",14822,69.6,"4",13983,71.1,"4",4634,85.2,"4",62.7,"4",14902,"VA ","Virginia","Metro",4,4,4,4
44.5,6912,6888,49.6,6704,51.6,2605,66.2,13892,81.4,"Grayson County","2021-12-07","51077","C",6050,43.6,"11",5889,45.3,"11",2296,58.3,"11",38.9,"10",6051,"VA ","Virginia","Non-metro",7,7,7,6
49.8,9870,9791,58.2,9113,60.3,2599,73.5,16814,81.4,"Greene County","2021-12-07","51079","A",8882,52.8,"4",8296,54.9,"4",2431,68.8,"3",45.1,"3",8937,"VA ","Virginia","Metro",4,4,3,3
40.6,4600,4591,45.3,4440,46.9,1264,72.9,10129,81.4,"Greensville County","2021-12-07","51081","D",3913,38.6,"14",3815,40.3,"15",1082,62.4,"15",34.5,"14",3916,"VA ","Virginia","Non-metro",6,7,7,6
47.1,15972,15830,53.5,15045,55.6,5791,68.9,29571,81.4,"Halifax County","2021-12-07","51083","C",13937,47.1,"11",13289,49.1,"11",5198,61.9,"11",41.2,"11",13983,"VA ","Virginia","Non-metro",7,7,7,7
66.4,89305,88286,76.4,83573,78.6,19839,93.7,115515,81.4,"Hampton City","2021-12-07","51650","C",76218,66,"12",72311,68,"12",17711,83.6,"12",56.8,"12",76462,"VA ","Virginia","Metro",4,4,4,4
62.3,67091,65461,70.2,60436,71.6,16954,85.7,93292,81.4,"Hanover County","2021-12-07","51085","A",59907,64.2,"4",55493,65.7,"4",15808,79.9,"4",56.3,"4",60686,"VA ","Virginia","Metro",4,4,4,4
41.9,22211,22074,47.1,20832,47.1,3721,71.9,46866,81.4,"Harrisonburg City","2021-12-07","51660","D",19805,42.3,"15",18815,42.6,"15",3548,68.5,"15",37.5,"14",19881,"VA ","Virginia","Metro",3,3,3,2
59.4,196614,193333,68.4,178412,69.5,43552,82.6,282614,81.4,"Henrico County","2021-12-07","51087","B",173187,61.3,"8",160428,62.5,"8",40490,76.8,"8",52.8,"8",174621,"VA ","Virginia","Metro",4,4,4,4
43.3,21879,21755,49,20866,51.1,8118,65.4,44385,81.4,"Henry County","2021-12-07","51089","D",19085,43,"15",18358,44.9,"15",7334,59.1,"15",37.8,"14",19133,"VA ","Virginia","Non-metro",7,7,7,6
64.2,1407,1377,69.3,1339,70.5,646,83,1986,81.4,"Highland County","2021-12-07","51091","A",1250,62.9,"4",1222,64.4,"4",591,76,"4",57.4,"4",1258,"VA ","Virginia","Non-metro",8,8,8,8
35.1,7904,7881,42.5,7444,44.6,2374,67.1,18533,81.4,"Hopewell City","2021-12-07","51670","D",6635,35.8,"14",6337,38,"14",2114,59.8,"15",29.5,"13",6647,"VA ","Virginia","Metro",2,2,3,1
53.8,19964,19757,61.5,18540,63.1,5946,80.7,32141,81.4,"Isle of Wight County","2021-12-07","51093","B",17136,53.3,"8",16147,54.9,"8",5476,74.4,"8",46.4,"7",17221,"VA ","Virginia","Metro",4,4,4,3
58.1,44449,44157,65.9,41963,68.3,16419,83.2,67050,81.4,"James City County","2021-12-07","51095","A",39632,59.1,"4",38106,62,"4",15807,80.1,"4",51.9,"4",39719,"VA ","Virginia","Metro",4,4,4,4
52.5,3689,3650,58.7,3499,60.4,1313,79.1,6222,81.4,"King and Queen County","2021-12-07","51097","B",3332,53.6,"8",3207,55.3,"8",1212,73.1,"8",47.5,"7",3337,"VA ","Virginia","Non-metro",8,8,8,7
50.5,13565,13502,59.8,12674,62.6,2793,77.5,22586,81.4,"King George County","2021-12-07","51099","A",11744,52,"4",11110,54.9,"4",2455,68.1,"3",43.8,"3",11766,"VA ","Virginia","Non-metro",8,8,7,7
54.1,9269,9161,62.7,8604,65,2565,91.5,14621,81.4,"King William County","2021-12-07","51101","A",8354,57.1,"4",7874,59.5,"4",2416,86.2,"4",49,"3",8399,"VA ","Virginia","Metro",4,4,4,3
64.3,6820,6773,70.7,6577,73.4,3337,85.8,9574,81.4,"Lancaster County","2021-12-07","51103","A",6157,64.3,"4",6001,67,"4",3113,80.1,"4",58.2,"4",6173,"VA ","Virginia","Non-metro",8,8,8,8
54.7,12808,12713,61.5,12217,64,4133,79.3,20671,81.4,"Lee County","2021-12-07","51105","D",11097,53.7,"16",10689,56,"16",3660,70.2,"16",47.5,"15",11117,"VA ","Virginia","Non-metro",8,8,8,7
43.3,3225,3201,47.5,3051,47.2,936,83.3,6732,81.4,"Lexington City","2021-12-07","51678","B",2895,43,"7",2761,42.7,"7",881,78.4,"8",39.1,"6",2913,"VA ","Virginia","Non-metro",7,7,8,6
77.7,321522,305749,90.2,269837,90.5,42367,99.9,338819,81.4,"Loudoun County","2021-12-07","51107","A",267763,79,"4",235154,78.8,"4",34830,86.7,"4",66.3,"4",274111,"VA ","Virginia","Metro",4,4,4,4
45.9,17236,17161,52.6,16351,54.4,5578,73.1,32598,81.4,"Louisa County","2021-12-07","51109","B",15258,46.8,"7",14600,48.6,"7",5093,66.7,"7",40.7,"7",15306,"VA ","Virginia","Non-metro",7,7,7,7
50.7,6186,6143,57.4,5858,59.2,2204,79.6,10693,81.4,"Lunenburg County","2021-12-07","51111","D",5633,52.7,"16",5368,54.3,"16",2048,74,"16",46.3,"15",5649,"VA ","Virginia","Non-metro",8,8,8,7
35.3,28977,28925,40.6,27513,41.5,8428,70.8,71171,81.4,"Lynchburg City","2021-12-07","51680","C",24967,35.1,"10",23861,36,"10",7715,64.8,"11",30.4,"10",25002,"VA ","Virginia","Metro",2,2,3,2
58.7,7779,7658,66.1,7233,68.3,2557,84.2,11577,81.4,"Madison County","2021-12-07","51113","A",6824,58.9,"4",6430,60.7,"4",2295,75.6,"4",51.9,"4",6880,"VA ","Virginia","Non-metro",8,8,8,8
55.5,22801,22712,67.9,20933,69.6,3660,82.5,33458,81.4,"Manassas City","2021-12-07","51683","B",19207,57.4,"8",17886,59.5,"8",3057,68.9,"7",46.9,"7",19252,"VA ","Virginia","Metro",4,4,3,3
48.9,8547,8507,56.7,7726,57.1,942,61.8,15014,81.4,"Manassas Park City","2021-12-07","51685","C",7295,48.6,"11",6675,49.3,"11",825,54.1,"11",41.8,"11",7312,"VA ","Virginia","Metro",3,3,3,3
45.4,5704,5693,54.8,5446,58.1,1884,82.9,10383,81.4,"Martinsville City","2021-12-07","51690","D",4911,47.3,"15",4727,50.4,"16",1763,77.6,"16",39.2,"14",4919,"VA ","Virginia","Non-metro",7,8,8,6
63.6,5621,5541,69.7,5349,71.8,2393,85.9,7950,81.4,"Mathews County","2021-12-07","51115","A",5048,63.5,"4",4883,65.5,"4",2267,81.4,"4",57.6,"4",5088,"VA ","Virginia","Metro",4,4,4,4
47.6,14572,14539,54,14036,56.4,5741,72.6,26914,81.4,"Mecklenburg County","2021-12-07","51117","D",12556,46.7,"15",12175,48.9,"15",5034,63.7,"15",41.1,"15",12568,"VA ","Virginia","Non-metro",7,7,7,7
66.3,7011,6919,73,6615,74.4,2984,88.1,9473,81.4,"Middlesex County","2021-12-07","51119","A",6272,66.2,"4",6009,67.6,"4",2766,81.7,"4",59.5,"4",6300,"VA ","Virginia","Non-metro",8,8,8,8
51.1,50367,49176,55.6,46372,55.6,10326,79.3,88466,81.4,"Montgomery County","2021-12-07","51121","B",42880,48.5,"7",40468,48.5,"7",9310,71.5,"8",44,"7",43390,"VA ","Virginia","Metro",3,3,4,3
60.7,9056,8986,67.8,8628,70.3,3639,86.6,13249,81.4,"Nelson County","2021-12-07","51125","B",8038,60.7,"8",7743,63.1,"8",3309,78.7,"8",54.1,"8",8078,"VA ","Virginia","Metro",4,4,4,4
54.3,12540,12371,61.5,11700,63.3,3782,92.5,20122,81.4,"New Kent County","2021-12-07","51127","A",11289,56.1,"4",10695,57.8,"4",3523,86.2,"4",49.2,"3",11354,"VA ","Virginia","Metro",4,4,4,3
57.1,102251,100951,67.3,94999,69,21161,88.6,150098,81.4,"Newport News City","2021-12-07","51700","D",89153,59.4,"16",84136,61.1,"16",19527,81.7,"16",50,"16",89607,"VA ","Virginia","Metro",4,4,4,4
57.9,140591,137080,65.6,129842,66.3,25308,90,208842,81.4,"Norfolk City","2021-12-07","51710","D",121787,58.3,"16",115621,59.1,"16",22778,81,"16",50.6,"16",122754,"VA ","Virginia","Metro",4,4,4,4
73.5,8612,8519,83.6,8049,85.6,3020,95.4,10190,81.4,"Northampton County","2021-12-07","51131","C",7796,76.5,"12",7378,78.4,"12",2854,90.1,"12",66.8,"12",7822,"VA ","Virginia","Non-metro",8,8,8,8
57.8,6992,6969,63.5,6787,65.6,3548,78.1,10967,81.4,"Northumberland County","2021-12-07","51133","A",6347,57.9,"4",6193,59.9,"4",3324,73.2,"4",52.5,"4",6353,"VA ","Virginia","Non-metro",8,8,8,8
39.8,1583,1576,46.4,1487,47.6,496,66.5,3399,81.4,"Norton City","2021-12-07","51720","D",1234,36.3,"14",1185,38,"14",408,54.7,"15",31,"14",1236,"VA ","Virginia","Non-metro",6,6,7,6
46.2,7030,7001,52.6,6727,54.8,2326,79,13314,81.4,"Nottoway County","2021-12-07","51135","D",6418,48.2,"15",6179,50.4,"16",2176,73.9,"16",42.2,"15",6427,"VA ","Virginia","Non-metro",7,8,8,7
46.8,17349,17225,54.1,16348,55.8,6033,79.1,31858,81.4,"Orange County","2021-12-07","51137","B",15280,48,"7",14553,49.7,"7",5349,70.1,"8",41.4,"7",15339,"VA ","Virginia","Non-metro",7,7,8,7
39.6,9460,9425,45.1,9074,47.3,3456,66,20893,81.4,"Page County","2021-12-07","51139","B",8668,41.5,"7",8364,43.6,"7",3265,62.3,"7",36.3,"6",8679,"VA ","Virginia","Non-metro",7,7,7,6
42.9,7562,7516,47.9,7280,50,3036,64.3,15683,81.4,"Patrick County","2021-12-07","51141","C",6624,42.2,"11",6434,44.2,"11",2731,57.8,"11",37.7,"10",6635,"VA ","Virginia","Non-metro",7,7,7,6
39.3,12318,12304,47.1,11914,49.1,3593,67.4,26114,81.4,"Petersburg City","2021-12-07","51730","D",10454,40,"15",10178,41.9,"15",3260,61.2,"15",33.4,"14",10460,"VA ","Virginia","Metro",3,3,3,2
45.6,27544,27409,51.2,26237,53.3,9835,69.8,53554,81.4,"Pittsylvania County","2021-12-07","51143","C",24104,45,"11",23163,47.1,"11",8845,62.8,"11",40,"11",24141,"VA ","Virginia","Non-metro",7,7,7,7
49.3,6044,6026,56.8,5645,59.3,1750,72.9,10617,81.4,"Poquoson City","2021-12-07","51735","A",5334,50.2,"4",5033,52.8,"4",1673,69.7,"3",43.6,"3",5346,"VA ","Virginia","Metro",4,4,3,3
95.8,90440,89708,99.9,86375,99.9,16829,99.9,79073,81.4,"Portsmouth City","2021-12-07","51740","D",80987,99.9,"16",78189,99.9,"16",15122,99.9,"16",86.1,"16",81264,"VA ","Virginia","Metro",4,4,4,4
43.9,13031,13007,49.6,12279,50.6,4205,74.7,26228,81.4,"Powhatan County","2021-12-07","51145","A",11426,43.6,"3",10845,44.7,"3",3826,67.9,"3",38.6,"2",11435,"VA ","Virginia","Metro",3,3,3,2
35.2,8024,8014,39.3,7684,40.1,2800,72.4,20375,81.4,"Prince Edward County","2021-12-07","51147","C",6952,34.1,"10",6718,35.1,"10",2511,64.9,"11",30.5,"10",6961,"VA ","Virginia","Non-metro",6,6,7,6
62.7,24046,23951,73.2,22875,76.5,4067,73.5,32718,81.4,"Prince George County","2021-12-07","51149","B",21249,64.9,"8",20485,68.5,"8",3651,66,"7",55.5,"8",21271,"VA ","Virginia","Metro",4,4,3,4
76.6,360277,349622,90.3,314787,91.5,50194,99.9,387065,81.4,"Prince William County","2021-12-07","51153","B",307085,79.3,"8",276074,80.2,"8",42450,87.5,"8",66.1,"8",310972,"VA ","Virginia","Metro",4,4,4,4
47.4,16145,16012,53.1,15254,54.3,5386,67.5,30135,81.4,"Pulaski County","2021-12-07","51155","B",14167,47,"7",13554,48.3,"7",4990,62.5,"7",41.7,"7",14202,"VA ","Virginia","Metro",3,3,3,3
39.5,7203,7184,42.9,6905,43.3,1265,73.5,16744,81.4,"Radford City","2021-12-07","51750","B",6303,37.6,"6",6088,38.1,"6",1192,69.2,"7",34.6,"6",6312,"VA ","Virginia","Metro",2,2,3,2
60.5,4456,4417,66.8,4257,69,1777,86.6,6615,81.4,"Rappahannock County","2021-12-07","51157","A",3671,55.5,"4",3523,57.1,"4",1396,68,"3",50.1,"4",3689,"VA ","Virginia","Metro",4,4,3,4
46.9,108052,106930,53,102666,53.8,21311,67,201900,81.4,"Richmond City","2021-12-07","51760","D",94726,46.9,"15",91304,47.9,"15",19517,61.4,"15",41.4,"15",95319,"VA ","Virginia","Metro",3,3,3,3
43.6,3937,3907,48.5,3775,50.3,1237,64.9,8048,81.4,"Richmond County","2021-12-07","51159","C",3573,44.4,"11",3476,46.4,"11",1184,62.2,"11",39.6,"10",3576,"VA ","Virginia","Non-metro",7,7,7,6
46.8,46388,46177,55,43812,56.9,11597,69.2,83897,81.4,"Roanoke City","2021-12-07","51770","D",39490,47.1,"15",37590,48.8,"15",10698,63.9,"15",39.9,"14",39606,"VA ","Virginia","Metro",3,3,3,2
55.4,52178,51695,62.5,48551,64.2,16108,78.4,82679,81.4,"Roanoke County","2021-12-07","51161","A",45137,54.6,"4",42534,56.2,"4",15014,73.1,"4",48.3,"3",45450,"VA ","Virginia","Metro",4,4,4,3
49,11054,10993,54.5,10516,56.2,4086,67.6,20179,81.4,"Rockbridge County","2021-12-07","51163","A",10093,50,"4",9699,51.9,"4",3900,64.5,"3",44.8,"3",10121,"VA ","Virginia","Non-metro",8,8,7,7
46,37730,37256,52.9,35135,54.8,11993,75.1,70435,81.4,"Rockingham County","2021-12-07","51165","B",33795,48,"7",31998,49.9,"7",11150,69.8,"7",41.5,"7",34042,"VA ","Virginia","Metro",3,3,3,3
51,13571,13442,57.5,12891,59.6,4723,78.9,23389,81.4,"Russell County","2021-12-07","51167","B",11744,50.2,"8",11283,52.2,"8",4155,69.4,"7",44.3,"7",11775,"VA ","Virginia","Non-metro",8,8,7,7
51,12891,12853,58,12050,59.1,3653,75.9,22150,81.4,"Salem City","2021-12-07","51775","B",11774,53.2,"8",11144,54.7,"8",3473,72.2,"8",46.7,"7",11803,"VA ","Virginia","Metro",4,4,4,3
62.1,13384,13273,69.4,12787,72.1,5105,95.1,19130,81.4,"Scott County","2021-12-07","51169","C",11348,59.3,"12",10946,61.8,"12",4465,83.1,"12",52.7,"12",11373,"VA ","Virginia","Metro",4,4,4,4
53.2,23185,22880,60.8,21758,63.2,8261,85.3,37661,81.4,"Shenandoah County","2021-12-07","51171","B",20158,53.5,"8",19219,55.8,"8",7206,74.4,"8",46.4,"7",20249,"VA ","Virginia","Non-metro",8,8,8,7
52.6,15827,15668,59.1,14928,61.3,5358,78.8,26510,81.4,"Smyth County","2021-12-07","51173","D",13592,51.3,"16",12953,53.2,"16",4730,69.5,"15",45.4,"15",13669,"VA ","Virginia","Non-metro",8,8,7,7
43.2,7619,7593,48.7,7280,50.7,2474,67.4,15595,81.4,"Southampton County","2021-12-07","51175","B",6289,40.3,"7",6074,42.3,"7",2130,58,"7",35.7,"6",6301,"VA ","Virginia","Non-metro",7,7,7,6
50,68083,67274,58.5,62240,60.6,16427,81.8,114963,81.4,"Spotsylvania County","2021-12-07","51177","A",57992,50.4,"4",54028,52.6,"4",14015,69.8,"3",42.8,"3",58240,"VA ","Virginia","Metro",4,4,3,3
60.6,92702,90009,70.5,81413,71.9,16466,99.9,127582,81.4,"Stafford County","2021-12-07","51179","A",77309,60.6,"4",70294,62.1,"4",13787,84,"4",51.1,"4",78151,"VA ","Virginia","Metro",4,4,4,4
51,12717,12651,58.5,12023,59.8,4128,77.2,21616,81.4,"Staunton City","2021-12-07","51790","B",11539,53.4,"8",11005,54.7,"8",3919,73.3,"8",46.4,"7",11573,"VA ","Virginia","Metro",4,4,4,3
54.7,50397,49719,64,46099,65.7,11997,87.5,77640,81.4,"Suffolk City","2021-12-07","51800","B",43822,56.4,"8",40713,58,"8",10863,79.3,"8",47.9,"7",44089,"VA ","Virginia","Metro",4,4,4,3
57.6,3696,3659,63.8,3481,65,1237,80.7,5739,81.4,"Surry County","2021-12-07","51181","B",3306,57.6,"8",3152,58.8,"8",1141,74.5,"8",51.6,"8",3316,"VA ","Virginia","Non-metro",8,8,8,8
40,4460,4451,44.4,4333,45.8,1383,66.8,10031,81.4,"Sussex County","2021-12-07","51183","D",3792,37.8,"14",3715,39.3,"14",1266,61.2,"15",34,"14",3793,"VA ","Virginia","Metro",2,2,3,2
48,19496,19329,54.3,18425,56.2,6646,71,35594,81.4,"Tazewell County","2021-12-07","51185","C",16247,45.6,"11",15509,47.3,"11",5735,61.3,"11",40.2,"11",16326,"VA ","Virginia","Non-metro",7,7,7,7
61.9,278666,272616,71.1,253560,72.2,59290,89.3,383643,81.4,"Virginia Beach City","2021-12-07","51810","A",241915,63.1,"4",225281,64.2,"4",53177,80.1,"4",54.3,"4",244493,"VA ","Virginia","Metro",4,4,4,4
43.5,17487,17409,50.5,16538,52.5,5312,78.8,34495,81.4,"Warren County","2021-12-07","51187","B",14338,41.6,"7",13664,43.4,"7",4377,64.9,"7",35.8,"6",14396,"VA ","Virginia","Metro",3,3,3,2
62.8,33754,33353,70,31919,72.4,12270,96.6,47635,81.4,"Washington County","2021-12-07","51191","B",28872,60.6,"8",27655,62.7,"8",10718,84.4,"8",54,"8",29022,"VA ","Virginia","Metro",4,4,4,4
48.1,10875,10805,57,10170,58.9,3247,80.6,18950,81.4,"Waynesboro City","2021-12-07","51820","C",9596,50.6,"12",9131,52.9,"12",3025,75,"12",42.6,"11",9634,"VA ","Virginia","Metro",4,4,4,3
48.6,8758,8727,55.5,8382,57.5,3368,72.9,15732,81.4,"Westmoreland County","2021-12-07","51193","B",7895,50.2,"8",7637,52.4,"8",3196,69.2,"7",43.9,"7",7903,"VA ","Virginia","Non-metro",8,8,7,7
44.4,6638,6628,47.9,6463,48.5,2058,78.5,13827,81.4,"Williamsburg City","2021-12-07","51830","B",5837,42.2,"7",5733,43,"7",1938,74,"8",39,"6",5838,"VA ","Virginia","Metro",3,3,4,2
