"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55,44106,43508,62.8,41576,65.4,44100,58.2,13041,95,15878,15733,41.7,12029,54.1,7851,63.5,39.9,69324,97.8,"Putnam County","2022-01-26","47141","C",39424,56.9,"12",37760,59.4,"12",39808,52.6,"12",8,12361,91.8,"12",49.6,"11",39808,"TN ","Tennessee","Non-metro",8,8,8,7
47.2,15651,15510,54.5,14992,58.2,15649,50.2,5281,84.6,5344,5312,39.7,4521,50.7,3005,60.9,38.5,28437,97.8,"Rhea County","2022-01-26","47143","D",13799,48.5,"15",13392,52,"16",13884,44.5,"15",7,4931,78.9,"16",41.9,"15",13885,"TN ","Tennessee","Non-metro",7,8,8,7
48.1,25680,25409,53.9,24489,56.4,25671,50.4,8816,71.3,10085,9995,44.9,8374,55.3,5464,65.8,43.4,47171,97.8,"Roane County","2022-01-26","47145","B",23051,48.9,"7",22254,51.2,"8",23234,45.6,"7",3,8300,67.1,"7",43.5,"7",23235,"TN ","Tennessee","Metro",3,4,3,3
57.2,41081,40355,66.3,38160,69.5,41075,61,10172,92.3,13471,13340,39.2,10028,51,5803,61.6,37.1,60851,97.8,"Robertson County","2022-01-26","47147","B",35820,58.9,"8",34057,62,"8",36297,53.9,"8",4,9423,85.5,"8",50.5,"8",36297,"TN ","Tennessee","Metro",4,4,4,4
59.2,196860,191115,68.5,176786,70.5,196841,63.3,34636,95,62444,61359,39.1,38897,53.4,20793,65.2,36,278916,97.8,"Rutherford County","2022-01-26","47149","B",169370,60.7,"8",157020,62.6,"8",173465,55.8,"8",4,31895,89,"8",52.2,"8",173469,"TN ","Tennessee","Metro",4,4,4,4
39.8,8776,8711,46.5,8408,50.2,8776,42.4,2710,71.5,2713,2699,35.9,2190,45.5,1423,55.4,34.6,18716,97.8,"Scott County","2022-01-26","47151","D",7781,41.6,"15",7517,44.9,"15",7831,37.8,"14",6,2570,67.8,"15",35.5,"14",7831,"TN ","Tennessee","Non-metro",7,7,7,6
39.5,5937,5877,44.9,5635,47.3,5937,41.8,2122,67.8,2095,2087,42.8,1771,52.7,1207,63.1,41.1,13082,97.8,"Sequatchie County","2022-01-26","47153","C",5056,38.6,"10",4872,40.9,"11",5094,35.8,"10",2,1914,61.2,"11",33.9,"10",5094,"TN ","Tennessee","Metro",2,3,3,2
55.9,54912,54209,63.6,51747,66.1,54897,59.1,16880,84.5,18261,18096,39.7,14648,50.8,9485,60.7,38.1,85297,97.8,"Sevier County","2022-01-26","47155","C",47520,55.7,"12",45551,58.2,"12",47918,51.5,"12",8,15633,78.3,"12",48.8,"11",47919,"TN ","Tennessee","Non-metro",8,8,8,7
64.8,607617,589449,75.6,547863,77.8,607509,69.7,126737,95,178399,174889,38.5,119382,50,65260,59.4,35.8,779730,97.8,"Shelby County","2022-01-26","47157","D",486776,62.4,"16",453733,64.4,"16",498869,57.2,"16",4,109843,83.6,"16",53.2,"16",498893,"TN ","Tennessee","Metro",4,4,4,4
37,7455,7358,42.7,7125,45.5,7452,39.3,2375,68.1,2448,2435,38.9,1995,48.4,1253,57.5,37.7,17243,97.8,"Smith County","2022-01-26","47159","B",6445,37.4,"6",6253,39.9,"6",6488,34.2,"6",2,2179,62.5,"7",32.2,"6",6488,"TN ","Tennessee","Metro",2,2,3,2
48.2,6604,6543,54.8,6249,57.5,6604,50.9,2259,79.7,2240,2224,40.1,1910,49.1,1275,60.7,38.4,11936,97.8,"Stewart County","2022-01-26","47161","B",5797,48.6,"7",5551,51,"8",5831,45,"7",7,2100,74.1,"8",42.5,"7",5831,"TN ","Tennessee","Non-metro",7,8,8,7
62.5,98912,97173,69.9,92607,72.3,98900,65.6,32318,91.9,35313,34939,42.8,27553,52.3,18030,61.3,40.7,139058,97.8,"Sullivan County","2022-01-26","47163","C",85498,61.5,"12",81580,63.7,"12",86733,57.5,"12",4,29431,83.6,"12",54.8,"12",86738,"TN ","Tennessee","Metro",4,4,4,4
52.9,101125,98780,60.9,92827,63.3,101117,56.3,26189,84.4,36091,35578,43.2,25735,54.4,15464,64.6,40.6,162248,97.8,"Sumner County","2022-01-26","47165","A",87406,53.9,"4",82372,56.2,"4",88973,49.5,"3",3,23925,77.1,"4",46.5,"3",88974,"TN ","Tennessee","Metro",4,4,4,3
45.3,27926,27443,52.6,25919,55.5,27922,48.2,7365,80.2,7920,7809,34.6,6047,44,3599,53.8,32.8,52138,97.8,"Tipton County","2022-01-26","47167","B",23845,45.7,"7",22574,48.3,"7",24167,41.7,"7",3,6693,72.8,"8",39.2,"6",24168,"TN ","Tennessee","Metro",3,3,4,2
39.8,4490,4445,44.9,4310,46.5,4489,42,1250,85.4,1418,1413,36.4,1162,49.4,725,62.1,35.3,9906,97.8,"Trousdale County","2022-01-26","47169","C",4001,40.4,"11",3879,41.9,"11",4020,37.6,"10",2,1167,79.8,"12",35.6,"10",4020,"TN ","Tennessee","Metro",3,3,4,2
59.4,10615,10488,66.4,10030,68.8,10614,62.2,3669,88.1,3885,3856,42.8,3210,53.4,2091,61.1,41.2,15799,97.8,"Unicoi County","2022-01-26","47171","D",9362,59.3,"16",9004,61.8,"16",9436,55.3,"16",4,3423,82.2,"16",52.8,"16",9436,"TN ","Tennessee","Metro",4,4,4,4
38.3,7659,7612,44.2,7360,47,7658,40.6,2412,64.9,2724,2710,41.4,2265,51.6,1400,62.1,40.2,17230,97.8,"Union County","2022-01-26","47173","C",6748,39.2,"10",6542,41.7,"11",6774,35.9,"10",2,2253,60.6,"11",33.9,"10",6774,"TN ","Tennessee","Metro",2,3,3,2
63.9,3753,3729,73,3614,76.6,3753,67.8,1383,95,1431,1423,44.1,1230,53.8,838,64.5,42.8,5110,97.8,"Van Buren County","2022-01-26","47175","C",3328,65.1,"12",3228,68.4,"12",3342,60.3,"12",8,1299,94.5,"12",56.9,"12",3342,"TN ","Tennessee","Non-metro",8,8,8,8
45.3,18704,18455,52.5,17622,55.6,18702,48.2,5922,80.1,6801,6753,43.1,5467,54.2,3622,65.4,41.1,35132,97.8,"Warren County","2022-01-26","47177","D",16383,46.6,"15",15683,49.5,"15",16543,42.6,"15",7,5536,74.9,"16",40.1,"15",16543,"TN ","Tennessee","Non-metro",7,7,8,7
65.5,84693,82830,72.9,78519,74.9,84687,68.8,23939,95,31801,31358,44.9,22473,55.2,14068,63.6,42.4,113582,97.8,"Washington County","2022-01-26","47179","B",73575,64.8,"8",69913,66.7,"8",74977,60.9,"8",4,22127,91.2,"8",58,"8",74980,"TN ","Tennessee","Metro",4,4,4,4
44.7,7459,7388,49.4,7127,51.3,7457,46.6,2543,76.7,2480,2467,38.5,2075,47.4,1329,56.3,37.1,14942,97.8,"Wayne County","2022-01-26","47181","D",6641,44.4,"15",6414,46.1,"15",6684,41.8,"15",7,2359,71.2,"16",40.1,"15",6685,"TN ","Tennessee","Non-metro",7,7,8,7
42,13995,13846,47.6,13363,49.6,13989,44.3,4608,72.6,4798,4758,40.3,3822,50.9,2594,60.7,39,29084,97.8,"Weakley County","2022-01-26","47183","C",12214,42,"11",11796,43.8,"11",12303,38.9,"10",6,4271,67.3,"11",36.9,"10",12304,"TN ","Tennessee","Non-metro",7,7,7,6
46.1,12598,12477,53.2,12076,56.5,12596,48.9,4810,85.7,4691,4664,42.8,3981,51.6,2698,59.9,41.5,23450,97.8,"White County","2022-01-26","47185","C",11231,47.9,"11",10891,50.9,"12",11307,43.9,"11",7,4505,80.2,"12",41.3,"11",11307,"TN ","Tennessee","Non-metro",7,8,8,7
71.6,170591,163156,81.9,148501,85.1,170569,76,34344,95,72441,70230,52.1,44623,63.3,23480,73.5,47.1,199293,97.8,"Williamson County","2022-01-26","47187","A",147871,74.2,"4",134887,77.3,"4",153775,68.5,"4",4,31964,95,"4",64.5,"4",153783,"TN ","Tennessee","Metro",4,4,4,4
57.7,83467,80861,65.9,75681,68.3,83458,61.4,20129,86.8,30292,29863,43.8,20761,55,12279,65.7,40.6,122672,97.8,"Wilson County","2022-01-26","47189","A",72709,59.3,"4",68125,61.5,"4",74674,54.9,"4",4,18688,80.6,"4",51.6,"4",74677,"TN ","Tennessee","Metro",4,4,4,4
43.8,25275,25080,49.6,24351,52.1,25275,46.1,6166,71.2,5702,5662,26.3,4483,38.2,2680,48.5,25.7,50557,99,"Anderson County","2022-01-26","48001","D",22121,43.8,"15",21523,46,"15",22217,40.6,"15",7,5521,63.8,"15",38.5,"14",22217,"TX ","Texas","Non-metro",7,7,7,6
49,9171,8919,60.3,8243,63.9,9170,53.5,1695,92.5,2439,2415,33.2,1678,45.7,890,57.1,30.4,14795,99,"Andrews County","2022-01-26","48003","B",7859,53.1,"8",7284,56.5,"8",8012,46.8,"7",7,1558,85,"8",42.8,"7",8012,"TX ","Texas","Non-metro",8,8,8,7
52,45056,44327,61.3,41791,64.6,45045,55.7,12445,86.3,14012,13896,37.6,10876,49.2,6755,58.7,35.5,72305,99,"Angelina County","2022-01-26","48005","D",39087,54.1,"16",36933,57.1,"16",39492,48.8,"15",7,11517,79.9,"16",45.5,"15",39496,"TX ","Texas","Non-metro",8,8,8,7
65.5,15395,15223,73.3,14593,75.5,15393,68.7,6211,91.5,5303,5283,42.2,4640,50,3124,57.2,40.4,20763,99,"Aransas County","2022-01-26","48007","D",13034,62.8,"16",12517,64.7,"16",13111,58.5,"16",4,5464,80.5,"16",55.8,"16",13113,"TX ","Texas","Metro",4,4,4,4
64.5,5514,5434,73.5,5115,76.2,5514,68.1,1518,90.5,1400,1393,31.1,1161,41.8,766,56.2,29.2,7395,99,"Archer County","2022-01-26","48009","A",4750,64.2,"4",4479,66.8,"4",4797,59.2,"4",4,1362,81.2,"4",56.1,"4",4797,"TX ","Texas","Metro",4,4,4,4
45.9,866,856,53.8,836,57.2,865,48.7,353,75.1,238,237,32.7,212,40.8,145,45.5,31.9,1592,99,"Armstrong County","2022-01-26","48011","A",739,46.4,"3",724,49.6,"3",745,41.9,"3",3,319,67.9,"3",39.5,"2",745,"TX ","Texas","Metro",3,3,3,2
59.1,30248,29479,70.3,27036,72.6,30242,63.7,7029,92.4,7869,7717,33.2,5785,44.3,3169,51.5,30.6,41958,99,"Atascosa County","2022-01-26","48013","D",25296,60.3,"16",23262,62.5,"16",25724,54.2,"16",4,6159,81,"16",50.3,"16",25725,"TX ","Texas","Metro",4,4,4,4
53.3,16012,15802,62.3,14969,65.4,16009,56.6,5063,85.3,4533,4484,34.4,3696,44.3,2426,52.6,32.8,25364,99,"Austin County","2022-01-26","48015","B",13710,54.1,"8",13023,56.9,"8",13832,48.9,"7",3,4615,77.8,"8",46.1,"7",13832,"TX ","Texas","Metro",4,4,4,3
45.9,3213,3146,55.9,2920,60.3,3211,50,813,78.5,798,789,32,591,41.3,367,50,30.2,5632,99,"Bailey County","2022-01-26","48017","D",2620,46.5,"15",2468,50.9,"16",2641,41.1,"15",7,734,70.8,"16",37.7,"14",2642,"TX ","Texas","Non-metro",7,8,8,6
59.1,13648,13481,65.3,12877,66.7,13641,61.6,5403,83.9,3902,3870,35.8,3328,41.8,2240,49,34.3,20649,99,"Bandera County","2022-01-26","48019","C",11290,54.7,"12",10815,56,"12",11387,51.4,"12",4,4574,71,"12",49.3,"11",11389,"TX ","Texas","Metro",4,4,4,3
67,59485,58012,78.2,53300,80.5,59475,71.8,12291,88.6,15923,15683,34.9,10985,46.9,6004,56.3,32.3,74149,99,"Bastrop County","2022-01-26","48021","C",48623,65.6,"12",44924,67.8,"12",49304,59.5,"12",4,10670,77,"12",55.6,"12",49305,"TX ","Texas","Metro",4,4,4,4
44.5,1560,1550,52.2,1523,56.3,1559,47.2,677,80.2,420,418,30.4,377,37.8,283,44.5,30,2967,99,"Baylor County","2022-01-26","48023","A",1394,47,"3",1376,50.8,"4",1398,42.3,"3",7,636,75.4,"4",39.9,"2",1399,"TX ","Texas","Non-metro",7,8,8,6
57.7,18794,18499,65.9,17362,67.4,18784,61.1,3766,92.1,4801,4739,32.3,3501,46.6,1885,56,30.6,28079,99,"Bee County","2022-01-26","48025","D",15559,55.4,"16",14688,57.1,"16",15688,51,"16",8,3367,82.3,"16",48.2,"15",15688,"TX ","Texas","Non-metro",8,8,8,7
69.7,252905,246301,83.8,227102,86.4,252863,75.9,42701,95,47363,46511,24.6,32370,41.1,19072,52.3,22.7,293809,99,"Bell County","2022-01-26","48027","D",205204,69.8,"16",189378,72,"16",208582,62.6,"16",4,36495,90,"16",57.5,"16",208590,"TX ","Texas","Metro",4,4,4,4
80.6,1614417,1552542,93.2,1410290,94.2,1614177,86.6,271318,95,458257,444069,37.4,264245,50.9,133644,58.1,34.3,1666323,99,"Bexar County","2022-01-26","48029","D",1303342,78.2,"16",1187528,79.3,"16",1337649,71.7,"16",4,230152,92.9,"16",66.8,"16",1337694,"TX ","Texas","Metro",4,4,4,4
65.5,7816,7746,72.6,7442,75.9,7814,68.3,2987,95,2418,2405,37.9,2065,44.9,1389,53.3,36.5,10670,99,"Blanco County","2022-01-26","48031","B",6583,61.7,"8",6342,64.6,"8",6625,57.9,"8",8,2605,86.7,"8",55.5,"8",6625,"TX ","Texas","Non-metro",8,8,8,8
38.4,251,249,43.4,234,44.7,251,40,81,46.6,46,46,21.9,39,27.7,24,31.2,20.7,574,99,"Borden County","2022-01-26","48033","A",221,38.5,"2",210,40.1,"3",222,35.4,"2",6,77,44.3,"2",33.9,"2",222,"TX ","Texas","Non-metro",6,7,6,6
52,9710,9603,59.4,9209,62.4,9708,54.8,3798,80.1,3131,3101,38.3,2651,45.7,1841,53.5,37.1,16161,99,"Bosque County","2022-01-26","48035","C",8392,51.9,"12",8087,54.8,"12",8441,47.7,"11",7,3438,72.5,"12",45.2,"11",8442,"TX ","Texas","Non-metro",8,8,8,7
46,42852,42328,53.8,40446,56.8,42840,49,12651,79.9,10937,10873,32.3,8589,41.6,5524,50.4,30.9,78727,99,"Bowie County","2022-01-26","48037","D",35158,44.7,"15",33699,47.3,"15",35437,40.6,"15",3,10961,69.2,"15",38,"14",35444,"TX ","Texas","Metro",3,3,3,2
63.8,238697,229681,74.1,208845,75.5,238666,68.4,42399,92.7,73492,71224,38.3,44322,49.6,22469,58.1,34.9,310098,99,"Brazoria County","2022-01-26","48039","C",204165,65.8,"12",185810,67.2,"12",210493,60.3,"12",4,38699,84.6,"12",56.2,"12",210500,"TX ","Texas","Metro",4,4,4,4
58.1,133244,129769,65.9,122036,67.1,133205,61.9,21080,95,37560,36782,34.8,20771,50.9,11732,60.7,32.8,196908,99,"Brazos County","2022-01-26","48041","C",112212,57,"12",105675,58.1,"12",114545,53.2,"12",4,19319,89.1,"12",50,"12",114552,"TX ","Texas","Metro",4,4,4,4
67.3,6196,6077,75,5784,76.9,6188,70.8,1839,82.4,1907,1899,37.8,1460,47.6,870,51.1,36.2,8099,99,"Brewster County","2022-01-26","48043","C",5204,64.3,"12",5029,66.8,"12",5267,60.2,"12",8,1704,76.4,"12",57.2,"12",5268,"TX ","Texas","Non-metro",8,8,8,8
47.5,735,730,54.3,708,56.9,735,50.2,329,81.4,425,424,64.9,363,76.6,266,86.6,63.2,1345,99,"Briscoe County","2022-01-26","48045","B",671,49.9,"7",653,52.5,"8",673,45.9,"7",7,307,76,"8",43.5,"7",673,"TX ","Texas","Non-metro",7,8,8,7
70.2,4977,4774,83.7,4320,84,4976,76.4,1201,91.8,1556,1511,40,1117,52.6,634,58,36.4,5705,99,"Brooks County","2022-01-26","48047","D",4160,72.9,"16",3781,73.5,"16",4273,65.6,"16",8,1094,83.6,"16",60.2,"16",4273,"TX ","Texas","Non-metro",8,8,8,8
46.1,17437,17270,52.6,16625,56,17430,48.6,5820,75.4,4790,4764,32.4,3820,40.7,2627,49.9,31.3,32833,99,"Brown County","2022-01-26","48049","C",15213,46.3,"11",14713,49.6,"11",15278,42.6,"11",7,5267,68.2,"11",40.4,"11",15282,"TX ","Texas","Non-metro",7,7,7,7
54,9959,9818,62.2,9429,65.4,9955,57.4,3408,88.1,3217,3196,37.8,2723,46.2,1775,56.2,36.4,15779,99,"Burleson County","2022-01-26","48051","C",8773,55.6,"12",8451,58.6,"12",8835,50.9,"12",4,3161,81.7,"12",47.9,"11",8835,"TX ","Texas","Metro",4,4,4,3
60,28890,28466,68.4,27125,71.4,28883,63.4,10664,95,9404,9351,39.4,7940,49.2,5531,57.8,37.5,41622,99,"Burnet County","2022-01-26","48053","C",24839,59.7,"12",23746,62.5,"12",25052,55,"12",8,9573,87,"12",52,"12",25056,"TX ","Texas","Non-metro",8,8,8,8
66,28836,28171,75.8,25755,76.9,28830,70.4,6172,94.8,7270,7145,33.1,5015,44.5,2855,53.2,30.5,37180,99,"Caldwell County","2022-01-26","48055","D",23537,63.3,"16",21612,64.5,"16",23826,58.2,"16",4,5364,82.4,"16",54.6,"16",23828,"TX ","Texas","Metro",4,4,4,4
64,13633,13333,74.2,12560,77.6,13627,68.5,3918,95,4305,4256,38.4,3437,50.4,2115,58.8,36.2,17975,99,"Calhoun County","2022-01-26","48057","D",11723,65.2,"16",11091,68.5,"16",11894,59.8,"16",8,3597,90.4,"16",55.9,"16",11899,"TX ","Texas","Non-metro",8,8,8,8
47.7,6655,6554,54.6,6236,57.3,6654,50.6,2274,76.9,1804,1799,33.8,1545,42.9,1068,52.7,32.2,12004,99,"Callahan County","2022-01-26","48059","B",5568,46.4,"7",5318,48.8,"7",5610,42.6,"7",3,2026,68.5,"7",40.2,"7",5610,"TX ","Texas","Metro",3,3,3,3
91.7,388232,362410,95,313162,95,388003,95,62432,95,102230,98773,37.6,58836,50.8,29790,56.1,32.5,340538,99,"Cameron County","2022-01-26","48061","D",299782,88,"16",262732,88.6,"16",314517,80.6,"16",4,53110,90.6,"16",74.3,"16",314571,"TX ","Texas","Metro",4,4,4,4
45.8,5991,5855,54,5511,57.1,5989,49.2,1859,74.5,1745,1726,36.5,1435,47.2,943,55.9,34.5,10845,99,"Camp County","2022-01-26","48063","D",5004,46.1,"15",4725,49,"15",5062,41.6,"15",7,1686,67.6,"15",38.7,"14",5063,"TX ","Texas","Non-metro",7,7,7,6
41.4,2454,2440,48.2,2375,52.3,2453,43.6,858,68.6,731,730,35.4,633,44.7,436,55.2,34.5,5065,99,"Carson County","2022-01-26","48065","A",2110,41.7,"3",2062,45.4,"3",2118,37.6,"2",2,790,63.2,"3",35.7,"2",2118,"TX ","Texas","Metro",3,3,3,2
40.1,12041,11967,46.5,11538,49.4,12039,42.5,4867,71,3457,3447,34.7,3076,42.3,2111,49.1,33.6,25741,99,"Cass County","2022-01-26","48067","D",10256,39.8,"14",9928,42.5,"15",10292,36.3,"14",6,4299,62.7,"15",34.3,"14",10293,"TX ","Texas","Non-metro",6,7,7,6
51.9,3910,3759,61.4,3434,63.9,3908,56,1019,82.4,1049,1044,36.5,826,51.1,552,59,33.1,6121,99,"Castro County","2022-01-26","48069","D",3107,50.8,"16",2857,53.2,"16",3164,45.3,"15",7,936,75.7,"16",42,"15",3165,"TX ","Texas","Non-metro",8,8,8,7
53.1,23274,22694,63.2,20933,66.1,23258,57.1,4718,89.7,5813,5684,31,3899,40.8,2044,47.6,28.8,35932,99,"Chambers County","2022-01-26","48071","B",19825,55.2,"8",18328,57.9,"8",20198,49.5,"7",3,4295,81.7,"8",46.1,"7",20202,"TX ","Texas","Metro",4,4,4,3
43.8,23060,22657,51.6,21557,54.8,23052,47.1,6785,71.8,6753,6702,35.5,5272,45.7,3433,55.3,33.8,43874,99,"Cherokee County","2022-01-26","48073","D",19772,45.1,"15",18865,48,"15",19961,40.7,"15",7,6210,65.8,"15",37.9,"14",19963,"TX ","Texas","Non-metro",7,7,7,6
49.4,3609,3572,55.6,3417,57.7,3607,51.7,834,71.6,1239,1237,38.9,682,45.9,432,55,37.3,6421,99,"Childress County","2022-01-26","48075","C",3308,51.5,"12",3179,53.7,"12",3323,47.7,"11",7,785,67.4,"11",45.5,"11",3324,"TX ","Texas","Non-metro",8,8,7,7
48.3,5061,5021,54.6,4872,58,5059,50.5,1938,78,1587,1579,35.8,1409,44,979,54.1,34.8,9203,99,"Clay County","2022-01-26","48077","B",4536,49.3,"7",4413,52.5,"8",4554,45.4,"7",3,1810,72.9,"8",43.5,"7",4554,"TX ","Texas","Metro",3,4,4,3
57.9,1652,1639,69.7,1574,75.4,1652,62.1,509,95,348,345,24.7,298,32.6,189,39.6,23.9,2350,99,"Cochran County","2022-01-26","48079","D",1448,61.6,"16",1396,66.9,"16",1456,54.7,"16",8,477,95,"16",51,"16",1456,"TX ","Texas","Non-metro",8,8,8,8
52.8,1788,1746,60.3,1660,62,1788,56.3,639,67.5,514,512,35.6,462,45.2,321,54.5,33.6,2896,99,"Coke County","2022-01-26","48081","C",1506,52,"12",1438,53.7,"12",1532,48.3,"11",7,589,62.2,"11",45.2,"11",1532,"TX ","Texas","Non-metro",8,8,7,7
40.2,3288,3271,46,3195,49,3287,42.3,1470,69.4,1103,1100,38.3,1013,45.7,720,52.2,37.5,7113,99,"Coleman County","2022-01-26","48083","B",2931,41.2,"7",2870,44.1,"7",2941,37.9,"6",6,1379,65.1,"7",36,"6",2941,"TX ","Texas","Non-metro",7,7,7,6
75,776347,740676,85.4,670791,87.2,776191,79.9,116017,95,252339,243123,41.3,135033,52.5,62704,61.1,37.4,867311,99,"Collin County","2022-01-26","48085","A",649589,74.9,"4",589311,76.6,"4",673883,69.3,"4",4,102707,88.1,"4",65.1,"4",673918,"TX ","Texas","Metro",4,4,4,4
40.7,1188,1172,48.4,1146,52.3,1186,43.1,480,86.5,409,407,44.5,346,51.1,233,58.4,43.8,2423,99,"Collingsworth County","2022-01-26","48087","D",931,38.4,"14",915,41.8,"15",934,33.9,"14",6,399,71.9,"16",32,"14",934,"TX ","Texas","Non-metro",6,7,8,6
58.2,12503,12351,67.9,11779,71.2,12498,62,4353,89.8,3789,3777,35.9,3217,44.6,2160,54,34.2,18182,99,"Colorado County","2022-01-26","48089","C",10989,60.4,"12",10522,63.6,"12",11069,54.9,"12",8,4002,82.5,"12",51.5,"12",11069,"TX ","Texas","Non-metro",8,8,8,8
69.9,109228,106758,79.9,99564,82.2,109209,74.1,29687,95,34303,33643,38.9,25219,49.3,15270,58.2,36.5,133682,99,"Comal County","2022-01-26","48091","A",92555,69.2,"4",86466,71.4,"4",94084,63.9,"4",4,26257,92,"4",60.2,"4",94093,"TX ","Texas","Metro",4,4,4,4
50.8,6926,6862,58.7,6600,62.2,6924,53.9,2572,77.2,2323,2316,39.3,2011,50,1375,57.9,37.9,11696,99,"Comanche County","2022-01-26","48093","C",6102,52.2,"12",5898,55.6,"12",6125,47.7,"11",7,2376,71.4,"12",44.9,"11",6126,"TX ","Texas","Non-metro",8,8,8,7
61.1,1666,1659,68.2,1624,72.9,1666,64.2,608,88.2,523,522,40.4,457,50.3,323,59,39.6,2431,99,"Concho County","2022-01-26","48095","B",1319,54.3,"8",1292,58,"8",1321,50.9,"8",8,547,79.4,"8",48.5,"7",1321,"TX ","Texas","Non-metro",8,8,8,7
44.6,18394,18161,52.2,17310,54.9,18391,47.8,6019,77.1,4862,4822,33.4,3960,41.2,2509,47,32.1,34782,99,"Cooke County","2022-01-26","48097","C",15025,43.2,"11",14447,45.8,"11",15152,39.4,"10",6,5336,68.4,"11",36.7,"10",15153,"TX ","Texas","Non-metro",7,7,7,6
60.4,45869,44965,70.4,42000,71.4,45845,64.7,10475,95,9947,9840,27.3,6923,37,4077,43.9,25.4,63829,99,"Coryell County","2022-01-26","48099","D",38627,60.5,"16",36102,61.4,"16",39120,55.2,"16",4,9290,95,"16",51.5,"16",39122,"TX ","Texas","Metro",4,4,4,4
36.6,512,507,42.1,488,45.3,512,38.8,217,64,169,167,38.5,149,43.4,95,48.5,37.9,1204,99,"Cottle County","2022-01-26","48101","D",445,37,"14",434,40.3,"15",446,33.8,"14",6,196,57.8,"15",31.9,"14",446,"TX ","Texas","Non-metro",6,7,7,6
47.6,2282,2237,57.6,2061,60.4,2282,51.3,478,80.5,458,451,28.8,343,41.5,204,52.2,26.6,3884,99,"Crane County","2022-01-26","48103","B",1700,43.8,"7",1567,46,"7",1724,38.8,"6",6,391,65.8,"7",35.9,"6",1724,"TX ","Texas","Non-metro",7,7,7,6
53.9,1868,1844,63.7,1741,66.9,1868,57.3,553,90.4,631,624,41.2,500,50.9,306,59.8,39.5,2896,99,"Crockett County","2022-01-26","48105","C",1591,54.9,"12",1514,58.1,"12",1598,49,"11",7,512,83.7,"12",46.1,"11",1598,"TX ","Texas","Non-metro",8,8,8,7
48.5,2785,2744,57.1,2590,61.1,2784,51.7,867,79.9,905,900,38.7,753,50.1,492,60.7,36.6,4808,99,"Crosby County","2022-01-26","48107","D",2450,51,"16",2328,54.9,"16",2471,45.9,"15",3,811,74.7,"16",43.1,"15",2471,"TX ","Texas","Metro",4,4,4,3
59.7,1296,1264,68.5,1198,71.1,1296,63.9,342,71.2,413,408,38.8,313,48.5,176,55.7,37.1,1844,99,"Culberson County","2022-01-26","48109","D",1105,59.9,"16",1051,62.4,"16",1113,54.9,"16",8,316,65.8,"15",51.3,"16",1113,"TX ","Texas","Non-metro",8,8,7,8
57.5,4191,4154,72.6,3957,79.7,4185,63.6,691,80.6,755,750,25.5,488,37.3,253,41.9,24.4,5720,99,"Dallam County","2022-01-26","48111","C",3079,53.8,"12",2944,59.3,"12",3088,46.9,"11",7,604,70.5,"12",42.4,"11",3089,"TX ","Texas","Non-metro",8,8,8,7
68.9,1817043,1758611,80.7,1613134,82.5,1816745,74.4,279110,95,505206,493469,35.8,292418,48.8,144966,58.7,33,2178825,99,"Dallas County","2022-01-26","48113","D",1496870,68.7,"16",1378948,70.5,"16",1531622,62.7,"16",4,246944,84.5,"16",58.1,"16",1531701,"TX ","Texas","Metro",4,4,4,4
37.4,4754,4716,44.9,4550,48.1,4748,40.2,1400,73.8,983,978,24.6,805,34,505,40.2,23.8,10515,99,"Dawson County","2022-01-26","48115","D",4106,39,"14",3980,42.1,"15",4122,34.9,"14",6,1255,66.1,"15",32.4,"14",4123,"TX ","Texas","Non-metro",6,7,7,6
48.4,8981,8788,59.7,8125,63.3,8976,53,2063,85.1,2352,2327,32.8,1757,45.2,1005,54.1,30.4,14710,99,"Deaf Smith County","2022-01-26","48117","D",7645,52,"16",7086,55.2,"16",7725,45.6,"15",7,1858,76.7,"16",41.7,"15",7726,"TX ","Texas","Non-metro",8,8,8,7
