"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.3,4193,4118,69.4,3852,71.1,4192,64,1400,86.6,1535,1535,41.9,1523,44.5,805,63.1,41.4,5936,99,"Refugio County","2022-02-17","48391","D",3660,61.7,"16",3423,63.2,"16",3707,56.6,"16",8,1275,78.8,"16",53.4,"16",3707,"TX ","Texas","Non-metro",8,8,8,8
37.9,324,321,43.6,309,47.1,324,40.3,133,68.9,104,104,35.7,104,37.1,72,57.6,35.6,737,99,"Roberts County","2022-02-17","48393","A",291,39.5,"2",280,42.7,"3",292,36.3,"2",6,125,64.8,"3",34.2,"2",292,"TX ","Texas","Non-metro",6,7,7,6
50.6,8635,8501,59,8044,61.5,8631,54,2688,78.8,2684,2684,36.3,2657,37.8,1406,57.8,35.8,14401,99,"Robertson County","2022-02-17","48395","D",7399,51.4,"16",7025,53.7,"16",7489,46.8,"15",3,2431,71.2,"16",43.9,"15",7489,"TX ","Texas","Metro",4,4,4,3
66.9,70174,67782,77.5,62081,80.7,70165,71.3,13308,95,20916,20915,35.7,20321,37.7,7095,59.5,34.6,87406,99,"Rockwall County","2022-02-17","48397","A",58628,67.1,"4",53872,70,"4",60371,61.3,"4",4,11934,89.1,"4",57.5,"4",60374,"TX ","Texas","Metro",4,4,4,4
49.1,5039,4965,56.6,4748,60.2,5033,52.1,1808,84,1615,1615,36.1,1608,37.5,946,56.6,35.8,8771,99,"Runnels County","2022-02-17","48399","C",4470,51,"12",4290,54.4,"12",4509,46.6,"11",7,1672,77.7,"12",44,"11",4512,"TX ","Texas","Non-metro",8,8,8,7
43.5,23681,23368,50.1,22205,52.4,23675,46.1,6678,72.6,6922,6922,33.9,6857,35.3,3446,56.7,33.6,46621,99,"Rusk County","2022-02-17","48401","D",20410,43.8,"15",19444,45.9,"15",20590,40.1,"15",3,6075,66.1,"15",37.9,"14",20593,"TX ","Texas","Metro",3,3,3,2
42.2,4452,4433,47.4,4350,50.4,4452,44.4,2157,66,1539,1539,40.2,1534,40.7,1055,53.9,40.1,9349,99,"Sabine County","2022-02-17","48403","C",3830,41,"11",3768,43.6,"11",3837,38.2,"10",6,1958,59.9,"11",36.4,"10",3837,"TX ","Texas","Non-metro",7,7,7,6
46.5,3833,3797,52.9,3687,55.6,3826,48.9,1524,68.4,1270,1270,38.9,1261,39.6,756,54.7,38.7,7184,99,"San Augustine County","2022-02-17","48405","D",3268,45.5,"15",3181,47.9,"15",3281,42,"15",7,1383,62.1,"15",39.8,"14",3282,"TX ","Texas","Non-metro",7,7,7,6
39.1,11292,11175,44.9,10698,47.1,11290,41.4,4062,62.6,3435,3435,35.4,3409,36.5,1983,53.8,35.1,24910,99,"San Jacinto County","2022-02-17","48407","C",9711,39,"10",9329,41,"11",9790,35.9,"10",6,3689,56.9,"11",33.9,"10",9791,"TX ","Texas","Non-metro",6,7,7,6
65.1,43465,42318,76.7,38884,79.1,43456,70,9867,95,12497,12497,34.8,12262,37.1,4942,56.8,34.1,55166,99,"San Patricio County","2022-02-17","48409","D",35920,65.1,"16",33086,67.3,"16",36635,59.1,"16",4,8694,85.2,"16",54.9,"16",36635,"TX ","Texas","Metro",4,4,4,4
43.7,2646,2615,49.6,2540,52.5,2644,46.2,951,64.9,592,592,26.8,586,27.2,347,40.8,26.6,5274,99,"San Saba County","2022-02-17","48411","C",2209,41.9,"11",2151,44.4,"11",2225,38.9,"10",6,850,58,"11",36.7,"10",2225,"TX ","Texas","Non-metro",7,7,7,6
46.1,1288,1266,52.8,1173,55.2,1288,48.1,422,75.5,439,439,38,435,40.4,235,57.9,37.7,2399,99,"Schleicher County","2022-02-17","48413","C",1154,48.1,"11",1076,50.6,"12",1163,43.4,"11",7,406,72.6,"12",41.6,"11",1163,"TX ","Texas","Non-metro",7,8,8,7
53.5,8935,8749,62.7,8148,64.9,8927,57.3,2178,84.9,2616,2616,34,2587,35.9,1068,53.5,33.6,13962,99,"Scurry County","2022-02-17","48415","C",7694,55.1,"12",7214,57.4,"12",7788,50,"12",8,1998,77.9,"12",46.6,"11",7789,"TX ","Texas","Non-metro",8,8,8,7
42.1,1373,1359,48.2,1318,52.3,1373,44.5,520,75.3,444,444,37.2,443,37.9,241,50,37,2819,99,"Shackelford County","2022-02-17","48417","C",1194,42.4,"11",1169,46.4,"11",1201,39,"10",6,482,69.8,"11",36.8,"10",1201,"TX ","Texas","Non-metro",7,7,7,6
42.3,10695,10562,50.4,10053,53.7,10689,45.5,3172,70,2667,2667,30.1,2645,31.3,1432,50.7,29.8,20942,99,"Shelby County","2022-02-17","48419","D",8870,42.4,"15",8459,45.2,"15",8948,38.1,"14",6,2822,62.3,"15",35.4,"14",8950,"TX ","Texas","Non-metro",7,7,7,6
43.5,1316,1308,52.1,1256,56.7,1315,46.5,297,64.3,207,207,20.3,206,20.9,98,39.8,20.3,2512,99,"Sherman County","2022-02-17","48421","B",1018,40.5,"7",985,44.5,"7",1022,36.1,"6",6,246,53.2,"7",33.8,"6",1022,"TX ","Texas","Non-metro",7,7,7,6
51.5,119754,117273,60.1,110370,62.7,119734,55.1,33417,85,38200,38200,37,37698,38.7,18507,60.3,36.4,195138,99,"Smith County","2022-02-17","48423","C",103292,52.9,"12",97450,55.4,"12",104984,48.3,"11",3,30686,78,"12",45.1,"11",104986,"TX ","Texas","Metro",4,4,4,3
50.4,4605,4539,57.5,4290,60.2,4605,53.1,1597,90.2,1612,1612,39.7,1601,41.5,918,63.2,39.3,7898,99,"Somervell County","2022-02-17","48425","C",4058,51.4,"12",3859,54.2,"12",4107,47.3,"11",3,1453,82.1,"12",45,"11",4107,"TX ","Texas","Metro",4,4,4,3
95,72384,59599,95,48835,95,72307,95,8451,95,17484,17480,37.3,16629,42.2,4482,63.6,32.5,50136,99,"Starr County","2022-02-17","48427","D",46844,93.4,"16",39441,90.6,"16",53826,91.9,"16",8,7044,95,"16",83.3,"16",53842,"TX ","Texas","Non-metro",8,8,8,8
40.4,3780,3743,46.4,3646,49.9,3780,42.8,1362,72.1,1115,1115,33.3,1112,34,683,53.2,33,8059,99,"Stephens County","2022-02-17","48429","D",3351,41.6,"15",3274,44.8,"15",3380,38.2,"14",6,1283,67.9,"15",36.1,"14",3380,"TX ","Texas","Non-metro",7,7,7,6
49.3,637,627,59.3,587,63.6,637,53.1,191,95,146,146,28.8,142,30.1,70,45.2,28.3,1058,99,"Sterling County","2022-02-17","48431","B",507,47.9,"7",472,51.1,"8",515,43,"7",7,155,83.3,"8",39.9,"6",515,"TX ","Texas","Non-metro",7,8,8,6
45.3,612,606,51.8,592,56.5,611,48,268,74.2,189,188,35,187,35.6,137,55.7,35.1,1171,99,"Stonewall County","2022-02-17","48433","B",537,45.9,"7",526,50.2,"8",537,42.2,"7",7,246,68.1,"7",39.9,"6",538,"TX ","Texas","Non-metro",7,8,7,6
49.3,1862,1839,57.5,1746,60.5,1862,52.7,620,85.8,596,596,37,591,38.4,310,53.5,36.7,3198,99,"Sutton County","2022-02-17","48435","C",1609,50.3,"12",1540,53.4,"12",1626,46,"11",7,579,80.1,"12",43.1,"11",1626,"TX ","Texas","Non-metro",8,8,8,7
45.8,3390,3347,54,3215,57.7,3383,48.7,1054,80.8,1104,1104,37.4,1099,38.7,510,53.6,37.2,6197,99,"Swisher County","2022-02-17","48437","D",2948,47.6,"15",2842,51,"16",2969,42.7,"15",7,952,73,"16",40.1,"15",2969,"TX ","Texas","Non-metro",7,8,8,7
63.6,1337096,1290621,74,1182145,76,1336877,68.2,225087,92.1,414511,414471,36.6,402533,38.7,128400,62.9,35.6,1744760,99,"Tarrant County","2022-02-17","48439","C",1131320,64.8,"12",1039637,66.8,"12",1165013,59.5,"12",4,204054,83.5,"12",55.4,"12",1165070,"TX ","Texas","Metro",4,4,4,4
57.9,79867,77852,67.9,73145,70.5,79852,62.4,18509,91.9,22831,22830,34.1,22452,35.6,9756,58.8,33.4,114646,99,"Taylor County","2022-02-17","48441","C",66980,58.4,"12",63069,60.8,"12",68289,53.4,"12",4,16600,82.5,"12",49.5,"11",68297,"TX ","Texas","Metro",4,4,4,3
62.6,486,481,71.9,454,72.1,486,66.1,183,71.8,168,168,41.8,167,43.7,91,57.2,41.5,669,99,"Terrell County","2022-02-17","48443","B",402,60.1,"8",382,60.6,"8",405,55.1,"8",8,159,62.4,"7",52.2,"8",405,"TX ","Texas","Non-metro",8,8,7,8
47.7,5888,5783,57.5,5420,60.4,5886,51.6,1483,79.8,1778,1778,35.4,1769,37.3,757,56.7,34.9,10060,99,"Terry County","2022-02-17","48445","D",5029,50,"16",4742,52.8,"16",5088,44.6,"15",7,1336,71.9,"16",41.2,"15",5089,"TX ","Texas","Non-metro",8,8,8,7
46.9,704,701,53.4,677,55.9,704,49,270,60.7,244,244,39.9,244,41.3,138,57,39.9,1313,99,"Throckmorton County","2022-02-17","48447","B",611,46.5,"7",591,48.8,"7",612,42.6,"7",7,242,54.4,"7",40.8,"7",612,"TX ","Texas","Non-metro",7,7,7,7
45.7,14952,14633,55.2,13561,58.1,14943,49.5,3470,71.6,3885,3885,31.7,3846,33.8,1752,55.5,31.2,26495,99,"Titus County","2022-02-17","48449","D",12244,46.2,"15",11367,48.7,"15",12461,41.3,"15",7,3155,65.1,"15",38.1,"14",12467,"TX ","Texas","Non-metro",7,7,7,6
55.8,66572,65078,65.1,61429,67.6,66569,59.8,17135,92,21789,21788,37.2,21589,38.9,10165,63,36.7,100039,99,"Tom Green County","2022-02-17","48451","C",58618,58.6,"12",55519,61.1,"12",59438,53.4,"12",4,16139,86.7,"12",49.9,"11",59438,"TX ","Texas","Metro",4,4,4,3
80.2,1022087,974406,89.3,899850,89.7,1021742,85.4,128015,95,377644,377617,45.1,363177,46.8,76451,67.4,43.2,1091726,99,"Travis County","2022-02-17","48453","B",838001,76.8,"8",775464,77.3,"8",873931,73,"8",4,113418,87.5,"8",68.6,"8",874046,"TX ","Texas","Metro",4,4,4,4
45.3,6633,6569,51.5,6330,53.8,6632,47.8,2680,67.7,2118,2118,37.4,2105,38.5,1279,53.4,37.2,12765,99,"Trinity County","2022-02-17","48455","D",5661,44.3,"15",5472,46.5,"15",5697,41,"15",7,2396,60.6,"15",38.9,"14",5697,"TX ","Texas","Non-metro",7,7,7,6
40.4,8753,8668,45.7,8410,48.1,8749,42.4,3123,63.8,3108,3108,40.5,3094,41.5,1699,59.5,40.2,18962,99,"Tyler County","2022-02-17","48457","D",7681,40.5,"15",7458,42.6,"15",7731,37.5,"14",6,2854,58.3,"15",35.7,"14",7731,"TX ","Texas","Non-metro",7,7,7,6
38.5,16062,15837,44.7,15075,47.4,16057,40.8,5338,68.2,4927,4927,35.6,4885,36.9,2791,56.8,35.1,35431,99,"Upshur County","2022-02-17","48459","C",13858,39.1,"10",13246,41.6,"11",14022,35.6,"10",2,4911,62.8,"11",33.6,"10",14022,"TX ","Texas","Metro",2,3,3,2
46.5,1700,1656,56,1546,59.2,1700,50,413,76.9,623,623,43,609,45.2,263,72.9,42.1,2958,99,"Upton County","2022-02-17","48461","C",1449,49,"11",1347,51.6,"12",1481,43.5,"11",7,361,67.2,"11",40.5,"11",1481,"TX ","Texas","Non-metro",7,8,7,7
63.7,17022,16339,74.4,15062,77,17020,68.6,4322,95,5641,5641,40.6,5521,42.9,2367,61.9,39.3,21975,99,"Uvalde County","2022-02-17","48463","D",13899,63.2,"16",12882,65.8,"16",14351,57.8,"16",8,3825,84.8,"16",53.7,"16",14352,"TX ","Texas","Non-metro",8,8,8,8
84.4,41392,39078,95,34336,95,41378,92,7008,95,8158,8157,27,7680,29,2779,49.2,25.8,39487,99,"Val Verde County","2022-02-17","48465","D",30240,76.6,"16",26442,75.3,"16",31597,70.3,"16",8,5650,80.7,"16",64.5,"16",31603,"TX ","Texas","Non-metro",8,8,8,8
42.2,23864,23607,48.8,22692,52.1,23863,44.8,8541,74.3,7783,7783,37.3,7736,38.5,4474,56.9,37,48350,99,"Van Zandt County","2022-02-17","48467","C",20861,43.1,"11",20090,46.1,"11",21011,39.5,"10",6,7857,68.4,"11",37.1,"10",21011,"TX ","Texas","Non-metro",7,7,7,6
54.3,49990,49018,64,45879,66.7,49978,58.3,13744,90.2,16268,16267,37.4,16040,39.2,7730,61.2,36.9,76636,99,"Victoria County","2022-02-17","48469","D",43488,56.7,"16",40881,59.4,"16",44136,51.5,"16",4,12630,82.9,"16",47.9,"15",44143,"TX ","Texas","Metro",4,4,4,3
54.4,39666,39155,59.5,37689,60.6,39662,56.7,8123,80.8,11248,11248,32.8,11155,33.8,3975,54.6,32.5,65781,99,"Walker County","2022-02-17","48471","C",34242,52.1,"12",33022,53.1,"12",34574,49.4,"11",7,7281,72.5,"12",47.4,"11",34575,"TX ","Texas","Non-metro",8,8,8,7
47.4,26200,25453,54.9,23425,55.9,26191,50.7,5383,82.2,6725,6725,30.4,6599,32.3,2589,53.3,29.7,46358,99,"Waller County","2022-02-17","48473","D",22113,47.7,"15",20412,48.7,"15",22635,43.8,"15",3,4853,74.1,"16",41,"15",22636,"TX ","Texas","Metro",3,3,4,3
42.4,5082,5015,51.9,4824,56.5,5078,46,1258,77.2,1204,1204,28.6,1201,29.2,503,43.7,28.4,9671,99,"Ward County","2022-02-17","48475","C",4211,43.5,"11",4108,48.1,"11",4242,38.4,"10",6,1150,70.6,"12",35.4,"10",4242,"TX ","Texas","Non-metro",7,7,8,6
55.7,19981,19621,63.6,18589,65.9,19971,58.9,6906,87.5,7416,7416,42.1,7328,43.8,4031,63.4,41.4,30837,99,"Washington County","2022-02-17","48477","C",17621,57.1,"12",16722,59.3,"12",17895,52.8,"12",8,6358,80.6,"12",49.9,"11",17897,"TX ","Texas","Non-metro",8,8,8,7
95,321136,293924,95,251117,95,320976,95,32424,95,57537,57531,25.6,54657,27.6,12306,47.4,24,216344,99,"Webb County","2022-02-17","48479","D",224901,95,"16",197985,95,"16",239563,95,"16",4,25959,95,"16",86.6,"16",239609,"TX ","Texas","Metro",4,4,4,4
58.1,24164,23035,66.6,20680,67,24155,62.4,6147,84.9,6662,6662,33.5,6517,36.4,3100,56.5,32.4,34586,99,"Wharton County","2022-02-17","48481","D",19865,57.4,"16",17924,58.1,"16",20534,53,"16",8,5482,75.7,"16",49.4,"15",20541,"TX ","Texas","Non-metro",8,8,8,7
48.9,2473,2319,55.1,2048,54.3,2470,52.1,798,79.6,751,751,37.1,733,40.8,441,61.1,35.8,4212,99,"Wheeler County","2022-02-17","48483","C",2023,48,"11",1798,47.7,"11",2100,44.3,"11",7,722,72.1,"12",41.5,"11",2100,"TX ","Texas","Non-metro",7,7,8,7
59.2,78334,77027,68.8,73061,71.3,78320,63.2,20084,95,23601,23601,34.8,23324,36.2,10648,59.1,34.4,112019,99,"Wichita County","2022-02-17","48485","D",67771,60.5,"16",64484,62.9,"16",68606,55.4,"16",4,18024,90.8,"16",51.9,"16",68609,"TX ","Texas","Metro",4,4,4,4
56.8,7253,7128,65,6841,68.8,7249,60.3,2010,83,2366,2366,36.5,2360,37.8,1169,61.7,36.1,10971,99,"Wilbarger County","2022-02-17","48487","D",6485,59.1,"16",6238,62.7,"16",6553,54.6,"16",8,1894,78.2,"16",51.3,"16",6553,"TX ","Texas","Non-metro",8,8,8,8
75.8,16188,15405,85.3,13825,84.6,16166,80.7,2868,93.8,4361,4360,33.1,4271,35.3,1500,59.1,32.2,18064,99,"Willacy County","2022-02-17","48489","D",13181,73,"16",12091,74,"16",13523,67.5,"16",8,2540,83.1,"16",63.3,"16",13529,"TX ","Texas","Non-metro",8,8,8,8
77.1,455451,429531,87,391607,88.7,455337,82.3,77572,95,165152,165139,43.8,158027,45.9,44659,64.6,41.6,493479,99,"Williamson County","2022-02-17","48491","A",377063,76.4,"4",344051,77.9,"4",397063,71.8,"4",4,69109,94.4,"4",67.2,"4",397100,"TX ","Texas","Metro",4,4,4,4
59.6,30453,29615,68.3,27674,71.1,30447,63.3,7774,92.4,9510,9510,36.5,9293,38.2,3867,57.2,35.8,43373,99,"Wilson County","2022-02-17","48493","B",26037,60,"8",24359,62.6,"8",26600,55.3,"8",4,6766,80.4,"8",52.1,"8",26601,"TX ","Texas","Metro",4,4,4,4
44.3,3552,3472,53.6,3252,57.2,3550,47.9,719,74.6,967,967,32.2,956,33.7,396,59.3,31.7,6472,99,"Winkler County","2022-02-17","48495","C",3004,46.4,"11",2841,50,"12",3051,41.2,"11",7,668,69.3,"11",38.1,"10",3052,"TX ","Texas","Non-metro",7,8,7,6
43.7,30560,30135,51.2,28670,54.4,30556,46.6,8232,77.7,8446,8446,31.8,8331,32.7,3811,50.3,31.4,58839,99,"Wise County","2022-02-17","48497","C",26601,45.2,"11",25445,48.3,"11",26867,40.9,"11",3,7576,71.5,"12",38.4,"10",26867,"TX ","Texas","Metro",3,3,4,2
47.4,21592,21442,53.5,20831,56.4,21587,49.8,9787,78.1,8108,8108,42.3,8070,43.3,5302,58.8,42.1,40061,99,"Wood County","2022-02-17","48499","C",19154,47.8,"11",18636,50.4,"12",19244,44.4,"11",7,9016,72,"12",42.3,"11",19246,"TX ","Texas","Non-metro",7,8,8,7
47.2,4111,4016,59.2,3764,64.2,4105,51.8,875,84.7,1050,1050,30.9,1042,32.4,405,51.3,30.5,6781,99,"Yoakum County","2022-02-17","48501","B",3401,50.2,"8",3214,54.8,"8",3444,43.4,"7",7,789,76.4,"8",39.5,"6",3445,"TX ","Texas","Non-metro",8,8,8,6
46.3,8333,8237,54.1,7885,57.3,8330,49.2,2916,77.3,2518,2518,34.3,2511,35.7,1503,55.5,34.1,15236,99,"Young County","2022-02-17","48503","C",7332,48.1,"11",7037,51.2,"12",7386,43.6,"11",7,2706,71.7,"12",41,"11",7386,"TX ","Texas","Non-metro",7,8,8,7
69.3,9832,9397,85.4,8252,86.9,9824,75.8,1769,94.8,2497,2497,30.7,2467,34.3,878,55.4,29.7,11001,99,"Zapata County","2022-02-17","48505","D",8138,74,"16",7183,75.7,"16",8396,64.8,"16",8,1585,84.9,"16",59.2,"16",8397,"TX ","Texas","Non-metro",8,8,8,8
66.3,7854,7445,77.4,6676,78.7,7852,71.4,1766,95,2418,2418,37.7,2355,40.6,1014,64.2,36.3,9621,99,"Zavala County","2022-02-17","48507","D",6416,66.7,"16",5794,68.3,"16",6660,60.6,"16",8,1580,91.7,"16",56.2,"16",6660,"TX ","Texas","Non-metro",8,8,8,8
55.6,3731,3654,69.1,3384,74.6,3731,60.6,968,95,1254,1254,40.3,1244,42.9,595,68,39.6,5290,97.6,"Beaver County","2022-02-17","49001","B",3114,58.9,"8",2902,64,"8",3164,51.4,"8",8,875,92.5,"8",47.2,"7",3164,"UT ","Utah","Non-metro",8,8,8,7
57.9,32427,31050,69.5,28009,72.6,32418,62.9,7138,95,11424,11422,41.1,11124,44.1,4578,69.9,39.8,44659,97.6,"Box Elder County","2022-02-17","49003","A",27768,62.2,"4",25241,65.4,"4",28731,55.7,"4",4,6549,88.5,"4",51.3,"4",28735,"UT ","Utah","Metro",4,4,4,4
66.4,85148,80544,78.5,72135,80.4,85124,72.3,13087,95,28393,28383,40.2,27347,43,8437,70.2,38.6,102623,97.6,"Cache County","2022-02-17","49005","B",70551,68.7,"8",63557,70.9,"8",73627,62.5,"8",4,12026,95,"8",57.4,"8",73629,"UT ","Utah","Metro",4,4,4,4
55.6,11374,11004,64.3,10237,67.3,11357,59.1,3379,91.6,4599,4599,46.8,4500,49.1,2153,68.7,45.7,17101,97.6,"Carbon County","2022-02-17","49007","C",9831,57.5,"12",9174,60.3,"12",10063,52.4,"12",8,3134,85,"12",49.2,"11",10064,"UT ","Utah","Non-metro",8,8,8,7
85.8,815,797,95,756,95,813,89.4,292,95,207,207,33.6,207,35.3,109,47.2,33,831,97.6,"Daggett County","2022-02-17","49009","A",616,74.1,"4",587,79.8,"4",627,69,"4",8,231,89.2,"4",66,"4",627,"UT ","Utah","Non-metro",8,8,8,8
72,256108,238148,84.6,208430,85.9,256078,78.4,35574,95,102408,102388,46.6,96922,50.3,27185,78.8,43.7,281362,97.6,"Davis County","2022-02-17","49011","A",219836,78.1,"4",192573,79.4,"4",234271,71.7,"4",4,34503,94.2,"4",65.9,"4",234273,"UT ","Utah","Metro",4,4,4,4
52.6,10478,10114,65.4,9171,69.1,10433,57.5,2454,95,3054,3054,35.4,2987,37.9,1289,58.3,34.7,15464,97.6,"Duchesne County","2022-02-17","49013","B",8616,55.7,"8",7888,59.4,"8",8793,48.5,"7",7,2210,89.1,"8",44.1,"7",8798,"UT ","Utah","Non-metro",8,8,8,7
50,5011,4906,59.5,4570,63.8,4999,53.2,1588,89.8,2020,2020,45,2000,47.5,996,67.2,44.3,8248,97.6,"Emery County","2022-02-17","49015","B",4488,54.4,"8",4211,58.7,"8",4560,48.5,"7",7,1482,83.8,"8",45.5,"7",4560,"UT ","Utah","Non-metro",8,8,8,7
63.3,3198,3144,72.1,2962,76.1,3198,67.2,997,82.1,1210,1210,42.9,1204,45.1,606,64.3,42.4,4363,97.6,"Garfield County","2022-02-17","49017","B",2818,64.6,"8",2670,68.6,"8",2851,59.9,"8",8,942,77.6,"8",56.4,"8",2851,"UT ","Utah","Non-metro",8,8,8,8
78,7609,7404,88.6,7043,92,7605,82.7,1880,95,3077,3077,48,3033,49.9,1137,68.7,46.9,8358,97.6,"Grand County","2022-02-17","49019","C",6407,76.7,"12",6082,79.5,"12",6556,71.3,"12",8,1656,87.6,"12",67.2,"12",6556,"UT ","Utah","Non-metro",8,8,8,8
51.7,28350,27530,61.6,25520,65,28343,55.8,6573,93,9279,9278,38.3,9130,40.4,4039,66.5,37.4,44670,97.6,"Iron County","2022-02-17","49021","B",24245,54.3,"8",22594,57.6,"8",24802,48.9,"7",7,6070,85.9,"8",45.2,"7",24806,"UT ","Utah","Non-metro",8,8,8,7
42.8,5143,5005,53.7,4645,58.7,5141,46.8,1333,93.4,1606,1606,37.7,1584,40,702,62.9,37,9328,97.6,"Juab County","2022-02-17","49023","A",4257,45.6,"3",3959,50,"4",4335,39.5,"2",2,1116,78.2,"4",36.1,"2",4335,"UT ","Utah","Metro",3,4,4,2
56.7,4470,4410,66,4204,69.8,4468,60.1,1630,88.3,1843,1843,47.8,1834,49.6,977,66.1,47.3,6677,97.6,"Kane County","2022-02-17","49025","A",3853,57.7,"4",3696,61.4,"4",3891,52.4,"4",8,1478,80,"4",49.4,"3",3893,"UT ","Utah","Non-metro",8,8,8,7
51.7,6822,6634,62.8,6145,67.5,6821,56,1979,84.3,2129,2129,36.9,2116,39.3,1013,58.6,36.2,10560,97.6,"Millard County","2022-02-17","49027","B",5775,54.7,"8",5382,59.2,"8",5881,48.3,"7",7,1729,73.6,"8",44.6,"7",5881,"UT ","Utah","Non-metro",8,8,8,7
61.7,7476,7090,74.3,6222,78.5,7474,66.3,1465,95,2468,2468,40.1,2387,43.9,851,66.4,38.5,9537,97.6,"Morgan County","2022-02-17","49029","A",6156,64.5,"4",5433,68.5,"4",6410,56.9,"4",4,1282,88.7,"4",52.9,"4",6410,"UT ","Utah","Metro",4,4,4,4
45.3,670,663,50.9,635,56.5,670,47.2,299,71.9,226,226,40.4,225,41.9,146,57,40.4,1302,97.6,"Piute County","2022-02-17","49031","B",560,43,"7",537,47.8,"7",560,39.5,"6",6,256,61.5,"7",37.9,"6",560,"UT ","Utah","Non-metro",7,7,7,6
64.4,1600,1552,77.3,1456,83,1600,69.4,490,95,524,524,42,516,44,241,59.2,41.1,2009,97.6,"Rich County","2022-02-17","49033","A",1247,62.1,"4",1172,66.8,"4",1276,55.3,"4",8,407,88.9,"4",51.4,"4",1276,"UT ","Utah","Non-metro",8,8,8,8
77.2,895592,845552,88.5,766425,90,895452,83.2,132099,95,380606,380501,50,364315,52.9,93676,76.7,47.6,955797,97.6,"Salt Lake County","2022-02-17","49035","B",760918,79.6,"8",689243,81,"8",800277,74.3,"8",4,122098,93.9,"8",69,"8",800310,"UT ","Utah","Metro",4,4,4,4
73.4,11240,10493,84.2,9363,86.5,11239,79.1,2077,91.1,4270,4269,46.4,4092,49.8,1315,69.4,43.7,12458,97.6,"San Juan County","2022-02-17","49037","D",9195,73.8,"16",8219,75.9,"16",9774,68.8,"16",8,1895,83.1,"16",63.9,"16",9775,"UT ","Utah","Non-metro",8,8,8,8
46.9,14501,13946,53.2,12502,54,14499,49.9,3735,83.2,4582,4582,37.8,4478,40.8,2052,61.7,36.7,26200,97.6,"Sanpete County","2022-02-17","49039","C",12127,46.3,"11",10970,47.4,"11",12479,42.9,"11",7,3324,74.1,"12",40.3,"11",12479,"UT ","Utah","Non-metro",7,7,8,7
50.4,10891,10543,59.7,9692,63.1,10885,54.4,3294,92.3,3534,3533,38.6,3503,41.4,1819,63,37.7,17658,97.6,"Sevier County","2022-02-17","49041","B",9147,51.8,"8",8456,55,"8",9365,46.8,"7",7,2888,81,"8",43.3,"7",9365,"UT ","Utah","Non-metro",8,8,8,7
95,43300,41028,95,37524,95,43289,95,6964,95,18618,18615,53.1,17696,55.2,4620,73.6,50.6,36068,97.6,"Summit County","2022-02-17","49043","A",35069,95,"4",32056,95,"4",36807,92.2,"4",8,6273,95,"4",87.3,"4",36808,"UT ","Utah","Non-metro",8,8,8,8
65,46957,44274,77.4,38995,79.5,46940,70.5,6867,95,15772,15770,39.8,15157,43.3,4430,69.6,38,57231,97.6,"Tooele County","2022-02-17","49045","B",39665,69.3,"8",35016,71.4,"8",41521,62.4,"8",4,6366,94.3,"8",57.5,"8",41523,"UT ","Utah","Metro",4,4,4,4
51,18210,17352,61.9,15337,64,18154,55.4,3563,88.6,5146,5146,35.3,4991,38.2,1838,56.7,34.1,28034,97.6,"Uintah County","2022-02-17","49047","B",14581,52,"8",13067,54.5,"8",15104,46.1,"7",7,3243,80.6,"8",42.3,"7",15110,"UT ","Utah","Non-metro",8,8,8,7
64.7,411349,385755,77.7,343679,80.5,411272,71.2,49976,95,127867,127819,37.9,123203,40.7,32345,70.3,35.9,496265,97.6,"Utah County","2022-02-17","49049","B",337101,67.9,"8",302569,70.9,"8",356651,61.7,"8",4,45992,91.1,"8",56.1,"8",356669,"UT ","Utah","Metro",4,4,4,4
