"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
,"Briscoe","2021-04-16","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-16","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-16","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-16","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-16","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-16","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-16","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-16","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-16","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-16","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-16","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-16","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-16","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-16","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-16","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-16","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-16","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-16","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-16","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-16","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-16","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-16","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-16","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-16","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-16","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-16","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-16","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-16","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-16","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-16","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-16","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-16","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-16","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-16","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-16","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-16","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-16","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-16","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-16","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-16","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-16","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-16","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-16","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-16","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-16","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-16","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-16","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-16","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-16","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-16","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-16","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-16","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-16","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-16","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-16","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-16","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-16","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-16","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-16","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-16","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-16","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-16","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-16","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-16","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-16","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-16","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-16","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-16","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-16","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-16","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-16","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-16","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-16","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-16","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-16","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-16","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-16","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-16","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-16","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-16","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-16","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-16","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-16","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-16","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-16","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-16","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-16","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-16","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-16","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-16","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-16","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-16","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-16","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-16","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-16","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-16","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-16","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-16","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-16","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-16","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-16","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-16","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-16","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-16","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-16","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-16","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-16","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-16","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-16","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-16","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-16","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-16","48267",,,,,,,"TX ","Texas"
,"King","2021-04-16","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-16","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-16","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-16","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-16","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-16","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-16","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-16","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-16","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-16","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-16","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-16","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-16","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-16","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-16","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-16","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-16","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-16","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-16","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-16","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-16","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-16","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-16","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-16","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-16","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-16","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-16","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-16","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-16","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-16","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-16","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-16","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-16","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-16","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-16","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-16","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-16","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-16","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-16","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-16","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-16","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-16","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-16","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-16","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-16","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-16","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-16","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-16","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-16","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-16","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-16","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-16","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-16","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-16","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-16","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-16","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-16","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-16","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-16","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-16","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-16","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-16","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-16","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-16","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-16","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-16","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-16","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-16","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-16","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-16","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-16","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-16","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-16","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-16","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-16","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-16","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-16","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-16","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-16","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-16","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-16","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-16","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-16","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-16","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-16","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-16","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-16","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-16","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-16","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-16","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-16","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-16","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-16","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-16","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-16","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-16","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-16","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-16","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-16","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-16","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-16","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-16","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-16","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-16","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-16","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-16","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-16","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-16","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-16","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-16","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-16","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-16","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-16","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-16","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-16","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-16","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-16","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-16","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-16","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-16","48507",,,,,,,"TX ","Texas"
97.9,"Beaver","2021-04-16","49001",1152,25.4,585,61.8,17.2,1153,"UT ","Utah"
97.9,"Box Elder","2021-04-16","49003",8833,22.9,3821,51.6,15.8,8855,"UT ","Utah"
97.9,"Cache","2021-04-16","49005",21719,24.2,6523,51.9,17,21810,"UT ","Utah"
97.9,"Carbon","2021-04-16","49007",2940,19.3,1449,39.3,14.4,2944,"UT ","Utah"
97.9,"Daggett","2021-04-16","49009",262,35.6,132,51,27.6,262,"UT ","Utah"
97.9,"Davis","2021-04-16","49011",61842,25.5,18111,49.4,17.5,62174,"UT ","Utah"
97.9,"Duchesne","2021-04-16","49013",3209,24.2,1295,52.2,16.2,3234,"UT ","Utah"
97.9,"Emery","2021-04-16","49015",1799,25.1,808,45.7,18,1800,"UT ","Utah"
97.9,"Garfield","2021-04-16","49017",1216,31.3,466,38.4,24.1,1216,"UT ","Utah"
97.9,"Grand","2021-04-16","49019",1886,24.6,766,40.5,19.4,1891,"UT ","Utah"
97.9,"Iron","2021-04-16","49021",8284,21.1,3758,53.2,15.1,8294,"UT ","Utah"
97.9,"Juab","2021-04-16","49023",1744,22,924,64.8,14.6,1749,"UT ","Utah"
97.9,"Kane","2021-04-16","49025",1901,31.6,1049,56.8,24.1,1904,"UT ","Utah"
97.9,"Millard","2021-04-16","49027",2376,26.1,1252,53.3,18,2379,"UT ","Utah"
97.9,"Morgan","2021-04-16","49029",2264,28.6,1001,69.3,18.7,2273,"UT ","Utah"
97.9,"Piute","2021-04-16","49031",262,23.3,175,42.1,17.7,262,"UT ","Utah"
97.9,"Rich","2021-04-16","49033",475,27.1,250,54.6,19.1,475,"UT ","Utah"
97.9,"Salt Lake","2021-04-16","49035",236748,27.8,66945,51.5,20.5,237671,"UT ","Utah"
97.9,"San Juan","2021-04-16","49037",3794,35.1,1233,54.1,25.4,3885,"UT ","Utah"
97.9,"Sanpete","2021-04-16","49039",4527,19.6,2355,52.5,14.6,4532,"UT ","Utah"
97.9,"Sevier","2021-04-16","49041",4036,26.3,2175,61,18.7,4037,"UT ","Utah"
97.9,"Summit","2021-04-16","49043",12399,38.7,3504,62.2,29.5,12443,"UT ","Utah"
97.9,"Tooele","2021-04-16","49045",10266,20.9,3508,52,14.2,10293,"UT ","Utah"
97.9,"Uintah","2021-04-16","49047",5534,23.1,1802,44.8,15.9,5677,"UT ","Utah"
97.9,"Utah","2021-04-16","49049",94101,22,28894,57.2,14.8,94440,"UT ","Utah"
97.9,"Wasatch","2021-04-16","49051",5925,25.1,2154,51.4,17.4,5941,"UT ","Utah"
97.9,"Washington","2021-04-16","49053",29088,22,14665,37.5,16.4,29134,"UT ","Utah"
97.9,"Wayne","2021-04-16","49055",767,37.2,356,59.6,28.3,767,"UT ","Utah"
97.9,"Weber","2021-04-16","49057",47888,25.5,18500,59.9,18.5,48054,"UT ","Utah"
75.1,"Addison","2021-04-16","50001",8961,29.2,4858,63.9,24.4,8988,"VT ","Vermont"
75.1,"Bennington","2021-04-16","50003",6021,20.9,3472,41.9,17,6027,"VT ","Vermont"
75.1,"Caledonia","2021-04-16","50005",4255,17.5,2281,34.5,14.2,4256,"VT ","Vermont"
75.1,"Chittenden","2021-04-16","50007",45474,33.6,18595,73,27.8,45573,"VT ","Vermont"
75.1,"Essex","2021-04-16","50009",853,16.7,548,33.5,13.8,853,"VT ","Vermont"
75.1,"Franklin","2021-04-16","50011",6307,16.4,3111,37.7,12.8,6317,"VT ","Vermont"
75.1,"Grand Isle","2021-04-16","50013",2274,38.3,1299,83.4,31.5,2276,"VT ","Vermont"
75.1,"Lamoille","2021-04-16","50015",5199,25.7,2741,60.4,20.6,5213,"VT ","Vermont"
75.1,"Orange","2021-04-16","50017",5845,24.7,2918,45.8,20.3,5856,"VT ","Vermont"
75.1,"Orleans","2021-04-16","50019",5826,26.7,3573,56.8,21.6,5830,"VT ","Vermont"
75.1,"Rutland","2021-04-16","50021",16918,35.3,9325,70.5,29.1,16947,"VT ","Vermont"
75.1,"Washington","2021-04-16","50023",10577,22.2,5265,44.7,18.1,10594,"VT ","Vermont"
75.1,"Windham","2021-04-16","50025",9303,26.8,5267,52.2,22.1,9320,"VT ","Vermont"
75.1,"Windsor","2021-04-16","50027",11845,26.2,6031,45.2,21.5,11857,"VT ","Vermont"
49,"Accomack","2021-04-16","51001",9618,37.5,5342,67.3,29.8,9643,"VA ","Virginia"
49,"Albemarle","2021-04-16","51003",11182,12.7,4918,23.2,10.3,11227,"VA ","Virginia"
49,"Alexandria","2021-04-16","51510",19348,14.8,5905,30.4,12.2,19395,"VA ","Virginia"
49,"Alleghany","2021-04-16","51005",251,2.1,138,3.6,1.7,251,"VA ","Virginia"
49,"Amelia","2021-04-16","51007",167,1.6,126,4.8,1.3,167,"VA ","Virginia"
49,"Amherst","2021-04-16","51009",4540,17.8,2253,33,14.4,4545,"VA ","Virginia"
49,"Appomattox","2021-04-16","51011",184,1.5,94,2.8,1.2,185,"VA ","Virginia"
49,"Arlington","2021-04-16","51013",34842,18,7312,27.8,14.7,34907,"VA ","Virginia"
49,"Augusta","2021-04-16","51015",9953,16.2,4868,29.4,13.2,9979,"VA ","Virginia"
49,"Bath","2021-04-16","51017",387,11,228,19.6,9.3,387,"VA ","Virginia"
49,"Bedford","2021-04-16","51019",7768,12.2,4440,25.7,9.8,7775,"VA ","Virginia"
49,"Bland","2021-04-16","51021",263,4.9,143,9.6,4.2,263,"VA ","Virginia"
49,"Botetourt","2021-04-16","51023",3501,12.9,1780,22.9,10.5,3515,"VA ","Virginia"
49,"Bristol","2021-04-16","51520",4677,34.9,2530,69.8,27.9,4683,"VA ","Virginia"
49,"Brunswick","2021-04-16","51025",2625,19.4,1355,38.3,16.2,2630,"VA ","Virginia"
49,"Buchanan","2021-04-16","51027",3895,22.4,1669,34.5,18.6,3898,"VA ","Virginia"
49,"Buckingham","2021-04-16","51029",797,5.6,423,12.2,4.6,797,"VA ","Virginia"
,"Buena Vista","2021-04-16","51530",,,,,,,"VA ","Virginia"
49,"Campbell","2021-04-16","51031",4569,10.3,2234,20.1,8.3,4571,"VA ","Virginia"
49,"Caroline","2021-04-16","51033",1612,6.8,804,15.4,5.2,1613,"VA ","Virginia"
49,"Carroll","2021-04-16","51035",1266,5.2,758,10,4.2,1266,"VA ","Virginia"
49,"Charles City","2021-04-16","51036",137,2.3,71,4,2,137,"VA ","Virginia"
49,"Charlotte","2021-04-16","51037",629,6.7,367,13.7,5.3,630,"VA ","Virginia"
49,"Charlottesville","2021-04-16","51540",631,1.6,263,4.5,1.3,631,"VA ","Virginia"
49,"Chesapeake","2021-04-16","51550",11069,6,3989,11.9,4.5,11103,"VA ","Virginia"
49,"Chesterfield","2021-04-16","51041",46986,17.4,19424,35.7,13.4,47202,"VA ","Virginia"
49,"Clarke","2021-04-16","51043",3091,26.3,1608,50.3,21.2,3094,"VA ","Virginia"
49,"Colonial Heights","2021-04-16","51570",87,0.7,17,0.5,0.5,87,"VA ","Virginia"
,"Covington","2021-04-16","51580",,,,,,,"VA ","Virginia"
49,"Craig","2021-04-16","51045",59,1.4,44,3.6,1.1,59,"VA ","Virginia"
49,"Culpeper","2021-04-16","51047",2637,6.7,1104,13.1,5,2640,"VA ","Virginia"
49,"Cumberland","2021-04-16","51049",320,4,182,7.9,3.2,320,"VA ","Virginia"
,"Danville","2021-04-16","51590",,,,,,,"VA ","Virginia"
49,"Dickenson","2021-04-16","51051",2602,22.6,1365,41.5,18.2,2608,"VA ","Virginia"
49,"Dinwiddie","2021-04-16","51053",3268,14.3,1364,26.6,11.5,3270,"VA ","Virginia"
,"Emporia","2021-04-16","51595",,,,,,,"VA ","Virginia"
49,"Essex","2021-04-16","51057",702,7.9,419,16.1,6.4,703,"VA ","Virginia"
49,"Fairfax","2021-04-16","51059",224174,25.5,81687,50.9,19.6,225161,"VA ","Virginia"
49,"Fairfax","2021-04-16","51600",540,3,199,5.7,2.3,543,"VA ","Virginia"
49,"Falls Church","2021-04-16","51610",375,3.4,90,4.4,2.6,375,"VA ","Virginia"
49,"Fauquier","2021-04-16","51061",10767,19.7,4399,36.4,15.2,10812,"VA ","Virginia"
49,"Floyd","2021-04-16","51063",410,3.2,208,5.6,2.6,410,"VA ","Virginia"
49,"Fluvanna","2021-04-16","51065",5357,24.5,2692,48.1,19.7,5372,"VA ","Virginia"
49,"Franklin","2021-04-16","51067",6886,15.1,3823,28.2,12.3,6898,"VA ","Virginia"
,"Franklin","2021-04-16","51620",,,,,,,"VA ","Virginia"
49,"Frederick","2021-04-16","51069",7119,10.3,3556,22.3,8,7132,"VA ","Virginia"
49,"Fredericksburg","2021-04-16","51630",601,2.6,193,5.6,2.1,604,"VA ","Virginia"
,"Galax","2021-04-16","51640",,,,,,,"VA ","Virginia"
49,"Giles","2021-04-16","51071",1665,12.5,805,21.5,10,1668,"VA ","Virginia"
49,"Gloucester","2021-04-16","51073",8815,29.5,4598,62.7,23.6,8823,"VA ","Virginia"
49,"Goochland","2021-04-16","51075",4861,24.7,2503,46,20.5,4873,"VA ","Virginia"
49,"Grayson","2021-04-16","51077",1968,15.2,916,23.3,12.7,1969,"VA ","Virginia"
49,"Greene","2021-04-16","51079",180,1.2,100,2.8,0.9,180,"VA ","Virginia"
49,"Greensville","2021-04-16","51081",289,3.1,145,8.4,2.5,289,"VA ","Virginia"
49,"Halifax","2021-04-16","51083",3294,12.2,1807,21.5,9.7,3297,"VA ","Virginia"
49,"Hampton","2021-04-16","51650",21644,20.4,8667,40.9,16.1,21674,"VA ","Virginia"
49,"Hanover","2021-04-16","51085",14449,17.1,6086,30.8,13.5,14529,"VA ","Virginia"
49,"Harrisonburg","2021-04-16","51660",503,1.1,77,1.5,0.9,503,"VA ","Virginia"
49,"Henrico","2021-04-16","51087",31071,12.1,13320,25.3,9.4,31227,"VA ","Virginia"
49,"Henry","2021-04-16","51089",3941,9.6,2039,16.4,7.8,3947,"VA ","Virginia"
49,"Highland","2021-04-16","51091",779,41,491,63.1,35.7,781,"VA ","Virginia"
,"Hopewell","2021-04-16","51670",,,,,,,"VA ","Virginia"
49,"Isle of Wight","2021-04-16","51093",2831,9.6,1302,17.7,7.6,2835,"VA ","Virginia"
49,"James City","2021-04-16","51095",2617,4.3,1337,6.8,3.4,2624,"VA ","Virginia"
49,"King and Queen","2021-04-16","51097",874,15.1,478,28.8,12.5,875,"VA ","Virginia"
49,"King George","2021-04-16","51099",1280,6.3,342,9.5,4.8,1283,"VA ","Virginia"
49,"King William","2021-04-16","51101",2271,17.2,1093,39,13.3,2274,"VA ","Virginia"
49,"Lancaster","2021-04-16","51103",2354,26.3,1606,41.3,22.2,2356,"VA ","Virginia"
49,"Lee","2021-04-16","51105",4950,25.9,2354,45.2,21.2,4962,"VA ","Virginia"
,"Lexington","2021-04-16","51678",,,,,,,"VA ","Virginia"
49,"Loudoun","2021-04-16","51107",63876,21.4,19699,49.1,15.5,64299,"VA ","Virginia"
49,"Louisa","2021-04-16","51109",574,1.9,333,4.4,1.5,574,"VA ","Virginia"
49,"Lunenburg","2021-04-16","51111",2327,23.5,1156,41.8,19.1,2330,"VA ","Virginia"
49,"Lynchburg","2021-04-16","51680",186,0.3,48,0.4,0.2,186,"VA ","Virginia"
49,"Madison","2021-04-16","51113",3037,28.7,1510,49.7,23,3044,"VA ","Virginia"
49,"Manassas","2021-04-16","51683",416,1.4,131,3,1,419,"VA ","Virginia"
49,"Manassas Park","2021-04-16","51685",65,0.5,15,1,0.4,66,"VA ","Virginia"
,"Martinsville","2021-04-16","51690",,,,,,,"VA ","Virginia"
49,"Mathews","2021-04-16","51115",2328,31.2,1571,56.4,26.4,2330,"VA ","Virginia"
49,"Mecklenburg","2021-04-16","51117",1866,7.5,1000,12.6,6.1,1868,"VA ","Virginia"
49,"Middlesex","2021-04-16","51119",2941,33.1,1947,57.5,27.8,2946,"VA ","Virginia"
49,"Montgomery","2021-04-16","51121",12073,14.5,4099,31.5,12.3,12159,"VA ","Virginia"
49,"Nelson","2021-04-16","51125",2040,16.6,1312,31.2,13.7,2041,"VA ","Virginia"
49,"New Kent","2021-04-16","51127",2527,13.7,1288,31.5,11,2530,"VA ","Virginia"
49,"Newport News","2021-04-16","51700",21466,15.6,8941,37.4,12,21497,"VA ","Virginia"
49,"Norfolk","2021-04-16","51710",36851,18.8,12432,44.2,15.2,36956,"VA ","Virginia"
