"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
26471,93.2,"Williamsburg","2021-05-27","45089",10477,39.6,10424,43.1,4369,66.2,34.5,10478,"SC ","South Carolina"
236975,93.2,"York","2021-05-27","45091",71384,30.1,70293,32.9,21437,51.8,25.4,71419,"SC ","South Carolina"
2317,82,"Aurora","2021-05-27","46003",910,39.3,905,43.7,368,64.7,33.1,910,"SD ","South Dakota"
14994,82,"Beadle","2021-05-27","46005",5460,36.4,5432,40.4,1866,56.9,29.6,5460,"SD ","South Dakota"
2595,82,"Bennett","2021-05-27","46007",969,37.3,943,42.3,320,71.6,28.8,969,"SD ","South Dakota"
6039,82,"Bon Homme","2021-05-27","46009",2728,45.2,2706,48.6,1016,70.9,39.5,2728,"SD ","South Dakota"
30120,82,"Brookings","2021-05-27","46011",11092,36.8,10937,39.3,2750,62.8,31.6,11092,"SD ","South Dakota"
32684,82,"Brown","2021-05-27","46013",15541,47.5,15351,51.8,5411,77.8,40,15541,"SD ","South Dakota"
4401,82,"Brule","2021-05-27","46015",1478,33.6,1465,37.3,481,46.1,27.9,1478,"SD ","South Dakota"
1441,82,"Buffalo","2021-05-27","46017",541,37.5,539,44.8,115,77.7,27.6,541,"SD ","South Dakota"
8746,82,"Butte","2021-05-27","46019",2246,25.7,2231,28.4,1093,51,21.5,2246,"SD ","South Dakota"
1227,82,"Campbell","2021-05-27","46021",309,25.2,309,26.9,173,42.9,22.5,309,"SD ","South Dakota"
7356,82,"Charles Mix","2021-05-27","46023",3225,43.8,3204,49.1,1196,69.3,34.7,3226,"SD ","South Dakota"
2960,82,"Clark","2021-05-27","46025",1402,47.4,1399,51.2,591,72.5,37.5,1402,"SD ","South Dakota"
12376,82,"Clay","2021-05-27","46027",6553,52.9,6462,55.6,1767,99.7,46.6,6553,"SD ","South Dakota"
23690,82,"Codington","2021-05-27","46029",8745,36.9,8664,40.6,3011,58.6,31.2,8745,"SD ","South Dakota"
3080,82,"Corson","2021-05-27","46031",779,25.3,776,29.9,257,52.4,19.1,779,"SD ","South Dakota"
8190,82,"Custer","2021-05-27","46033",2670,32.6,2655,34.7,1398,49.2,29.8,2670,"SD ","South Dakota"
16779,82,"Davison","2021-05-27","46035",6317,37.6,6205,40.8,2248,59.4,31.9,6317,"SD ","South Dakota"
4636,82,"Day","2021-05-27","46037",2133,46,2108,50.1,908,63.9,39.3,2133,"SD ","South Dakota"
3684,82,"Deuel","2021-05-27","46039",1223,33.2,1220,36.4,495,51.6,28.1,1223,"SD ","South Dakota"
4276,82,"Dewey","2021-05-27","46041",2512,58.7,2439,66.7,567,96.8,42.6,2512,"SD ","South Dakota"
2416,82,"Douglas","2021-05-27","46043",839,34.7,833,38.6,410,58.4,28.7,839,"SD ","South Dakota"
3252,82,"Edmunds","2021-05-27","46045",956,29.4,946,32.1,430,51,25,956,"SD ","South Dakota"
6011,82,"Fall River","2021-05-27","46047",2413,40.1,2404,43,1300,64.8,35.9,2413,"SD ","South Dakota"
1886,82,"Faulk","2021-05-27","46049",850,45.1,847,49.6,385,70.9,37,850,"SD ","South Dakota"
5999,82,"Grant","2021-05-27","46051",2330,38.8,2310,42.3,984,65.2,33,2330,"SD ","South Dakota"
3534,82,"Gregory","2021-05-27","46053",1322,37.4,1311,41.1,680,63.1,31.6,1322,"SD ","South Dakota"
1611,82,"Haakon","2021-05-27","46055",414,25.7,412,28.3,221,45.9,21.8,414,"SD ","South Dakota"
4832,82,"Hamlin","2021-05-27","46057",1536,31.8,1534,36.9,609,63.9,24.9,1536,"SD ","South Dakota"
2729,82,"Hand","2021-05-27","46059",975,35.7,964,38.5,453,55.2,30.6,975,"SD ","South Dakota"
2784,82,"Hanson","2021-05-27","46061",833,29.9,823,34.1,361,67.4,24.1,833,"SD ","South Dakota"
1087,82,"Harding","2021-05-27","46063",155,14.3,155,15.7,91,38.6,11.9,155,"SD ","South Dakota"
14600,82,"Hughes","2021-05-27","46065",6967,47.7,6877,51.8,1965,62.2,39.8,6967,"SD ","South Dakota"
6005,82,"Hutchinson","2021-05-27","46067",2375,39.6,2340,43,1066,63.8,32.6,2375,"SD ","South Dakota"
1122,82,"Hyde","2021-05-27","46069",437,38.9,435,42.6,200,61.3,33.6,437,"SD ","South Dakota"
2511,82,"Jackson","2021-05-27","46071",780,31.1,754,34.6,255,56.5,23.3,780,"SD ","South Dakota"
1689,82,"Jerauld","2021-05-27","46073",681,40.3,681,44.2,319,58.2,33.8,681,"SD ","South Dakota"
766,82,"Jones","2021-05-27","46075",342,44.6,339,47.9,174,80.9,37.9,342,"SD ","South Dakota"
4137,82,"Kingsbury","2021-05-27","46077",2355,56.9,2346,62.1,1079,93,47.7,2355,"SD ","South Dakota"
11086,82,"Lake","2021-05-27","46079",3994,36,3959,38.7,1327,43.8,31.2,3994,"SD ","South Dakota"
22972,82,"Lawrence","2021-05-27","46081",8172,35.6,8091,38,3317,56.1,31.6,8172,"SD ","South Dakota"
49805,82,"Lincoln","2021-05-27","46083",19462,39.1,19035,43,4095,50,31.8,19462,"SD ","South Dakota"
3032,82,"Lyman","2021-05-27","46085",1374,45.3,1333,49.9,448,73.2,36.3,1374,"SD ","South Dakota"
4108,82,"Marshall","2021-05-27","46091",1879,45.7,1869,49.8,754,72,38.1,1879,"SD ","South Dakota"
4524,82,"McCook","2021-05-27","46087",1842,40.7,1825,45.2,678,64.1,33,1842,"SD ","South Dakota"
1983,82,"McPherson","2021-05-27","46089",201,10.1,200,11.2,81,12,8.4,201,"SD ","South Dakota"
24198,82,"Meade","2021-05-27","46093",9053,37.4,8948,40.7,2706,59.7,32,9053,"SD ","South Dakota"
1637,82,"Mellette","2021-05-27","46095",457,27.9,445,31.2,159,52.1,22.2,457,"SD ","South Dakota"
1877,82,"Miner","2021-05-27","46097",856,45.6,856,50.8,398,85.6,38.6,856,"SD ","South Dakota"
159330,82,"Minnehaha","2021-05-27","46099",80598,50.6,79310,54.9,20644,79.3,41.7,80599,"SD ","South Dakota"
5417,82,"Moody","2021-05-27","46101",2229,41.1,2208,45.7,824,65.3,33.9,2229,"SD ","South Dakota"
10629,82,"Oglala Lakota County","2021-05-27","46102",4579,43.1,4353,48.6,705,67,32.3,4579,"SD ","South Dakota"
96306,82,"Pennington","2021-05-27","46103",33041,34.3,32479,37,11218,53.2,29,33041,"SD ","South Dakota"
2457,82,"Perkins","2021-05-27","46105",545,22.2,545,24,319,42,19,545,"SD ","South Dakota"
1866,82,"Potter","2021-05-27","46107",801,42.9,799,47.1,420,66.9,37.2,801,"SD ","South Dakota"
8250,82,"Roberts","2021-05-27","46109",3867,46.9,3826,52.1,1269,61.8,37.2,3867,"SD ","South Dakota"
1939,82,"Sanborn","2021-05-27","46111",757,39,754,42.9,294,62,32.3,757,"SD ","South Dakota"
5462,82,"Spink","2021-05-27","46115",1831,33.5,1812,36.9,799,59.1,28.7,1831,"SD ","South Dakota"
2596,82,"Stanley","2021-05-27","46117",1358,52.3,1345,58.1,524,83,43.8,1358,"SD ","South Dakota"
1203,82,"Sully","2021-05-27","46119",352,29.3,345,31.5,141,38.8,25.3,352,"SD ","South Dakota"
7257,82,"Todd","2021-05-27","46121",2880,39.7,2800,47.2,548,71.8,28.3,2881,"SD ","South Dakota"
4568,82,"Tripp","2021-05-27","46123",1337,29.3,1334,32.1,585,47.3,24.6,1337,"SD ","South Dakota"
7049,82,"Turner","2021-05-27","46125",2421,34.3,2388,37.7,920,51.3,28.9,2421,"SD ","South Dakota"
13406,82,"Union","2021-05-27","46127",5784,43.1,5721,47.5,1945,65.7,36.3,5784,"SD ","South Dakota"
4590,82,"Walworth","2021-05-27","46129",1332,29,1330,31.9,635,48.1,24.5,1332,"SD ","South Dakota"
19660,82,"Yankton","2021-05-27","46135",10631,54.1,10466,58.1,3769,84.8,46.6,10631,"SD ","South Dakota"
2332,82,"Ziebach","2021-05-27","46137",472,20.2,452,22.6,111,42,17.1,472,"SD ","South Dakota"
66582,97.9,"Anderson","2021-05-27","47001",27114,40.7,26803,44.2,11028,70.7,35.2,27116,"TN ","Tennessee"
41527,97.9,"Bedford","2021-05-27","47003",10547,25.4,10472,28.2,4773,63.2,21.2,10547,"TN ","Tennessee"
14021,97.9,"Benton","2021-05-27","47005",4467,31.9,4461,34.4,2371,61.4,27.6,4467,"TN ","Tennessee"
13707,97.9,"Bledsoe","2021-05-27","47007",3141,22.9,3133,24.3,1443,50.8,20.9,3141,"TN ","Tennessee"
116267,97.9,"Blount","2021-05-27","47009",43479,37.4,43110,40.5,18583,67.9,32.7,43481,"TN ","Tennessee"
92930,97.9,"Bradley","2021-05-27","47011",25162,27.1,25020,29.6,10696,57.1,23.3,25162,"TN ","Tennessee"
34637,97.9,"Campbell","2021-05-27","47013",10302,29.7,10257,32.3,4769,57,25.9,10302,"TN ","Tennessee"
12573,97.9,"Cannon","2021-05-27","47015",2614,20.8,2610,22.6,1225,45,17.8,2614,"TN ","Tennessee"
23826,97.9,"Carroll","2021-05-27","47017",7700,32.3,7691,35.3,3931,68.6,27.7,7700,"TN ","Tennessee"
50043,97.9,"Carter","2021-05-27","47019",14597,29.2,14505,31.4,6834,54.2,25.9,14597,"TN ","Tennessee"
35078,97.9,"Cheatham","2021-05-27","47021",11628,33.1,11539,36.3,4277,67.7,28.6,11629,"TN ","Tennessee"
14903,97.9,"Chester","2021-05-27","47023",3800,25.5,3791,28,1602,53.7,22,3800,"TN ","Tennessee"
28053,97.9,"Claiborne","2021-05-27","47025",9204,32.8,9169,35.5,4055,62.6,28.8,9204,"TN ","Tennessee"
6641,97.9,"Clay","2021-05-27","47027",1443,21.7,1437,23.6,801,41.7,18.9,1443,"TN ","Tennessee"
31333,97.9,"Cocke","2021-05-27","47029",11540,36.8,11484,40,5324,68.5,32.1,11540,"TN ","Tennessee"
47630,97.9,"Coffee","2021-05-27","47031",14451,30.3,14381,33.5,6725,68.4,25.6,14451,"TN ","Tennessee"
12099,97.9,"Crockett","2021-05-27","47033",3774,31.2,3760,34.5,1729,63.3,26.5,3774,"TN ","Tennessee"
53673,97.9,"Cumberland","2021-05-27","47035",19605,36.5,19522,39,12626,66.8,32.4,19606,"TN ","Tennessee"
593793,97.9,"Davidson","2021-05-27","47037",265021,44.6,262142,47.6,62609,71.9,38.2,265029,"TN ","Tennessee"
10147,97.9,"Decatur","2021-05-27","47039",2757,27.2,2757,29.8,1474,52.5,23.6,2757,"TN ","Tennessee"
17626,97.9,"DeKalb","2021-05-27","47041",4857,27.6,4841,30.1,2332,60.5,23.7,4857,"TN ","Tennessee"
46010,97.9,"Dickson","2021-05-27","47043",14018,30.5,13947,33.5,5753,64,26,14018,"TN ","Tennessee"
31453,97.9,"Dyer","2021-05-27","47045",8035,25.5,7990,28.2,3696,55.4,21.6,8036,"TN ","Tennessee"
36217,97.9,"Fayette","2021-05-27","47047",13196,36.4,13107,39.1,5743,63.3,32.1,13196,"TN ","Tennessee"
16084,97.9,"Fentress","2021-05-27","47049",3795,23.6,3787,25.7,2183,52.6,20.5,3795,"TN ","Tennessee"
36930,97.9,"Franklin","2021-05-27","47051",10204,27.6,10146,30,5226,60.8,24.2,10205,"TN ","Tennessee"
41431,97.9,"Gibson","2021-05-27","47053",12293,29.7,12254,32.8,6197,69,25,12293,"TN ","Tennessee"
25487,97.9,"Giles","2021-05-27","47055",6635,26,6618,28.4,3376,55.8,22.5,6635,"TN ","Tennessee"
20436,97.9,"Grainger","2021-05-27","47057",7166,35.1,7135,38.2,3309,67.8,30.7,7167,"TN ","Tennessee"
60785,97.9,"Greene","2021-05-27","47059",20160,33.2,20006,35.9,9759,64,29.2,20160,"TN ","Tennessee"
11615,97.9,"Grundy","2021-05-27","47061",2104,18.1,2103,19.9,1101,39,15.7,2104,"TN ","Tennessee"
55240,97.9,"Hamblen","2021-05-27","47063",15972,28.9,15865,31.7,6940,57.8,24.6,15972,"TN ","Tennessee"
316996,97.9,"Hamilton","2021-05-27","47065",127154,40.1,125601,43,44313,67.2,34.6,127157,"TN ","Tennessee"
5721,97.9,"Hancock","2021-05-27","47067",1372,24,1370,26.2,610,42.4,20.7,1372,"TN ","Tennessee"
21950,97.9,"Hardeman","2021-05-27","47069",6401,29.2,6382,31.5,2791,60,25.6,6401,"TN ","Tennessee"
22319,97.9,"Hardin","2021-05-27","47071",6633,29.7,6616,32.4,3308,55.3,25.9,6633,"TN ","Tennessee"
49903,97.9,"Hawkins","2021-05-27","47073",15500,31.1,15415,33.7,7423,60.3,27.3,15501,"TN ","Tennessee"
14834,97.9,"Haywood","2021-05-27","47075",4751,32,4742,35.2,2120,62.1,27.5,4751,"TN ","Tennessee"
24008,97.9,"Henderson","2021-05-27","47077",7012,29.2,6993,32.1,3313,62.2,24.9,7012,"TN ","Tennessee"
28161,97.9,"Henry","2021-05-27","47079",9453,33.6,9444,36.7,4958,64.5,29.2,9453,"TN ","Tennessee"
21820,97.9,"Hickman","2021-05-27","47081",6092,27.9,6075,30.4,2804,62.1,24.2,6092,"TN ","Tennessee"
7103,97.9,"Houston","2021-05-27","47083",1951,27.5,1948,30.1,974,57.1,23.8,1951,"TN ","Tennessee"
16029,97.9,"Humphreys","2021-05-27","47085",4368,27.3,4361,29.9,2243,59.6,23.5,4368,"TN ","Tennessee"
10426,97.9,"Jackson","2021-05-27","47087",2516,24.1,2510,25.9,1301,48.1,21.4,2517,"TN ","Tennessee"
47868,97.9,"Jefferson","2021-05-27","47089",16316,34.1,16198,36.8,7647,68.7,29.9,16316,"TN ","Tennessee"
15885,97.9,"Johnson","2021-05-27","47091",4435,27.9,4394,29.7,2136,51.5,24.9,4435,"TN ","Tennessee"
405874,97.9,"Knox","2021-05-27","47093",175348,43.2,173301,46.6,56559,74.4,37.3,175360,"TN ","Tennessee"
6358,97.9,"Lake","2021-05-27","47095",1394,21.9,1394,23.2,620,52.8,19.9,1394,"TN ","Tennessee"
22007,97.9,"Lauderdale","2021-05-27","47097",5278,24,5257,26.3,2317,55.4,20.6,5278,"TN ","Tennessee"
36892,97.9,"Lawrence","2021-05-27","47099",9247,25.1,9184,27.7,4406,55.6,20.9,9247,"TN ","Tennessee"
10544,97.9,"Lewis","2021-05-27","47101",2650,25.1,2644,27.6,1343,51.4,21.6,2650,"TN ","Tennessee"
29516,97.9,"Lincoln","2021-05-27","47103",8465,28.7,8430,31.6,4480,66.3,24.6,8465,"TN ","Tennessee"
47328,97.9,"Loudon","2021-05-27","47105",22792,48.2,22678,51.9,11852,81.5,42.2,22793,"TN ","Tennessee"
20502,97.9,"Macon","2021-05-27","47111",4405,21.5,4393,23.6,2176,54.9,17.9,4405,"TN ","Tennessee"
83510,97.9,"Madison","2021-05-27","47113",32089,38.4,31769,41.7,12437,72.3,32.8,32092,"TN ","Tennessee"
24982,97.9,"Marion","2021-05-27","47115",7145,28.6,7110,31.1,3358,57.2,24.7,7145,"TN ","Tennessee"
29225,97.9,"Marshall","2021-05-27","47117",8211,28.1,8165,30.9,3518,62.6,23.9,8211,"TN ","Tennessee"
81296,97.9,"Maury","2021-05-27","47119",35490,43.7,35099,47.5,12465,79.2,36.8,35494,"TN ","Tennessee"
46461,97.9,"McMinn","2021-05-27","47107",12544,27,12494,29.5,6057,56.6,23.3,12544,"TN ","Tennessee"
22238,97.9,"McNairy","2021-05-27","47109",7407,33.3,7396,36.7,3732,68.6,28.8,7407,"TN ","Tennessee"
10814,97.9,"Meigs","2021-05-27","47121",5070,46.9,5057,50.9,2552,94.8,40.8,5070,"TN ","Tennessee"
40326,97.9,"Monroe","2021-05-27","47123",12392,30.7,12348,33.6,6195,62.1,26.6,12392,"TN ","Tennessee"
169682,97.9,"Montgomery","2021-05-27","47125",62343,36.7,61749,40.3,14105,71.4,29.8,62345,"TN ","Tennessee"
5720,97.9,"Moore","2021-05-27","47127",890,15.6,888,17,473,33.1,13.7,890,"TN ","Tennessee"
18874,97.9,"Morgan","2021-05-27","47129",6780,35.9,6759,38.9,3009,75.7,31.7,6780,"TN ","Tennessee"
25799,97.9,"Obion","2021-05-27","47131",6700,26,6687,28.4,3627,58.2,22.3,6700,"TN ","Tennessee"
19262,97.9,"Overton","2021-05-27","47133",5094,26.4,5075,29,2610,56.8,22.9,5094,"TN ","Tennessee"
6856,97.9,"Perry","2021-05-27","47135",1957,28.5,1948,31,990,57.4,24.2,1957,"TN ","Tennessee"
4548,97.9,"Pickett","2021-05-27","47137",1584,34.8,1577,37.7,869,61.9,31.4,1584,"TN ","Tennessee"
14807,97.9,"Polk","2021-05-27","47139",4556,30.8,4546,33.4,2238,61.3,27.1,4556,"TN ","Tennessee"
69324,97.9,"Putnam","2021-05-27","47141",24943,36,24760,39,10330,76.8,31.1,24943,"TN ","Tennessee"
28437,97.9,"Rhea","2021-05-27","47143",8623,30.3,8594,33.4,3972,63.6,26,8623,"TN ","Tennessee"
47171,97.9,"Roane","2021-05-27","47145",14971,31.7,14903,34.3,6989,56.5,28,14972,"TN ","Tennessee"
60851,97.9,"Robertson","2021-05-27","47147",20595,33.8,20455,37.3,7674,69.6,28.7,20595,"TN ","Tennessee"
278916,97.9,"Rutherford","2021-05-27","47149",92230,33.1,91094,36.3,25679,71.7,27.8,92233,"TN ","Tennessee"
18716,97.9,"Scott","2021-05-27","47151",4999,26.7,4971,29.7,2205,58.1,22.7,4999,"TN ","Tennessee"
13082,97.9,"Sequatchie","2021-05-27","47153",2904,22.2,2893,24.3,1529,48.8,19.3,2904,"TN ","Tennessee"
85297,97.9,"Sevier","2021-05-27","47155",26808,31.4,26635,34,11901,59.6,27.3,26809,"TN ","Tennessee"
779730,97.9,"Shelby","2021-05-27","47157",270047,34.6,266458,37.8,80225,61.1,28.8,270059,"TN ","Tennessee"
17243,97.9,"Smith","2021-05-27","47159",3859,22.4,3841,24.5,1789,51.3,19.1,3859,"TN ","Tennessee"
11936,97.9,"Stewart","2021-05-27","47161",3343,28,3334,30.7,1697,59.9,24.4,3343,"TN ","Tennessee"
139058,97.9,"Sullivan","2021-05-27","47163",56713,40.8,56222,43.9,24835,70.6,35.8,56715,"TN ","Tennessee"
162248,97.9,"Sumner","2021-05-27","47165",51882,32,51425,35.1,19285,62.1,27.1,51882,"TN ","Tennessee"
52138,97.9,"Tipton","2021-05-27","47167",12642,24.2,12552,26.9,4988,54.3,20.5,12643,"TN ","Tennessee"
9906,97.9,"Trousdale","2021-05-27","47169",2529,25.5,2526,27.3,967,66.1,22.4,2529,"TN ","Tennessee"
15799,97.9,"Unicoi","2021-05-27","47171",6329,40.1,6281,43.1,2920,70.1,35.4,6329,"TN ","Tennessee"
17230,97.9,"Union","2021-05-27","47173",4266,24.8,4243,27.1,1886,50.8,21.4,4266,"TN ","Tennessee"
5110,97.9,"Van Buren","2021-05-27","47175",2043,40,2033,43.1,1059,77,34.8,2043,"TN ","Tennessee"
35132,97.9,"Warren","2021-05-27","47177",9638,27.4,9603,30.3,4553,61.6,23.3,9638,"TN ","Tennessee"
113582,97.9,"Washington","2021-05-27","47179",49078,43.2,48588,46.3,18647,76.8,37.9,49079,"TN ","Tennessee"
14942,97.9,"Wayne","2021-05-27","47181",4546,30.4,4535,32.6,1993,60.1,27.3,4547,"TN ","Tennessee"
29084,97.9,"Weakley","2021-05-27","47183",7205,24.8,7186,26.7,3486,54.9,21.6,7206,"TN ","Tennessee"
23450,97.9,"White","2021-05-27","47185",7241,30.9,7201,33.7,3716,66.2,26.5,7241,"TN ","Tennessee"
199293,97.9,"Williamson","2021-05-27","47187",97746,49,95978,55,27173,84.4,41,97751,"TN ","Tennessee"
122672,97.9,"Wilson","2021-05-27","47189",43870,35.8,43446,39.2,15376,66.3,30.3,43872,"TN ","Tennessee"
50557,,"Anderson","2021-05-27","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-05-27","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-05-27","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-05-27","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-05-27","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-05-27","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa","2021-05-27","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-05-27","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-05-27","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-05-27","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-05-27","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-05-27","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-05-27","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-05-27","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-05-27","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-05-27","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-05-27","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-05-27","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-05-27","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-05-27","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-05-27","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-05-27","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-05-27","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-05-27","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-05-27","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-05-27","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-05-27","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-05-27","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-05-27","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-05-27","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-27","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-27","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-27","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-27","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-27","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-27","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-27","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-27","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-27","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-27","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-27","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-27","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-27","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-27","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-27","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-27","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-27","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-27","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-27","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-27","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-27","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-27","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-27","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-27","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-27","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-27","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-27","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-27","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-27","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-27","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-27","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-27","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-27","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-27","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-27","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-27","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-27","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-27","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-27","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-27","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-27","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-27","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-27","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-27","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-27","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-27","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-27","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-27","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-27","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-27","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-27","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-27","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-27","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-27","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-27","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-27","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-27","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-27","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-27","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-27","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-27","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-27","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-27","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-27","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-27","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-27","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-27","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-27","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-27","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-27","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-27","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-27","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-27","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-27","48207",,,,,,,,,"TX ","Texas"
