"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
87.9,552421,534845,95,498368,95,552335,92.4,141926,95,136759,134834,34.7,98915,44.2,57591,53.1,31.7,549420,94.6,"Bucks County","2022-01-08","42017","A",419202,76.3,"4",388120,77.4,"4",430877,72.1,"4",4,108519,89.8,"4",68.6,"4",430906,"PA ","Pennsylvania","Metro",4,4,4,4
69.5,130585,126409,77,119235,79,130574,73.1,36517,95,48911,48455,45.6,35937,56.4,21920,66.2,42.2,164112,94.6,"Butler County","2022-01-08","42019","A",112778,68.7,"4",106219,70.4,"4",115923,64.9,"4",4,33109,90.8,"4",61.7,"4",115925,"PA ","Pennsylvania","Metro",4,4,4,4
60.7,78977,77572,67.9,74329,70.6,78968,63.8,28060,92.8,28493,28327,43,22826,52.3,15092,59.8,40.9,114225,94.6,"Cambria County","2022-01-08","42021","B",68744,60.2,"8",65882,62.6,"8",69636,56.3,"8",4,25227,83.4,"8",53.5,"8",69638,"PA ","Pennsylvania","Metro",4,4,4,4
59.5,2644,2623,67.1,2542,69.4,2644,62.4,1110,88.9,1000,997,43.8,881,52.9,625,62.3,42.2,3907,94.6,"Cameron County","2022-01-08","42023","B",2350,60.1,"8",2278,62.2,"8",2367,55.9,"8",8,1003,80.4,"8",53.2,"8",2367,"PA ","Pennsylvania","Non-metro",8,8,8,8
66,42352,41501,73.6,39433,76,42352,69.3,13094,93.9,13274,13171,38.2,10438,47.1,6545,56.4,35.9,56412,94.6,"Carbon County","2022-01-08","42025","B",36340,64.4,"8",34497,66.5,"8",36933,60.4,"8",4,11613,83.3,"8",57.5,"8",36933,"PA ","Pennsylvania","Metro",4,4,4,4
66.7,108353,104802,71.4,99650,72,108337,69.3,23896,95,38419,37798,44.3,24940,60.6,15132,70.5,41.3,146852,94.6,"Centre County","2022-01-08","42027","B",90103,61.4,"8",85418,61.8,"8",93051,59.6,"8",4,21464,88.9,"8",57.3,"8",93057,"PA ","Pennsylvania","Metro",4,4,4,4
94.8,497627,476195,95,439516,95,497580,95,111554,95,126077,123836,36.4,85245,47,48305,56.2,32.7,450231,94.6,"Chester County","2022-01-08","42029","A",370873,82.4,"4",340535,83.7,"4",386046,77.8,"4",4,85927,95,"4",73.5,"4",386055,"PA ","Pennsylvania","Metro",4,4,4,4
47.9,18406,18177,54,17562,56.2,18406,50.5,6887,88.3,6276,6256,40.4,5190,49.1,3443,56.4,38.7,33689,94.6,"Clarion County","2022-01-08","42031","B",16055,47.7,"7",15502,49.6,"7",16212,44.5,"7",7,6109,78.4,"8",42.2,"7",16212,"PA ","Pennsylvania","Non-metro",7,7,8,7
53.7,42587,42057,60,40668,62.7,42585,56.4,14357,86.4,13299,13244,36.5,10899,46.8,7233,56.4,35.1,70103,94.6,"Clearfield County","2022-01-08","42033","C",37536,53.5,"12",36299,55.9,"12",37900,50.2,"12",8,12818,77.2,"12",47.8,"11",37900,"PA ","Pennsylvania","Non-metro",8,8,8,7
46.5,17968,17732,52.6,17024,55,17967,49,5962,80.5,6945,6901,44.3,5571,56.2,3646,67.3,42.4,33686,94.6,"Clinton County","2022-01-08","42035","B",16207,48.1,"7",15575,50.3,"8",16378,44.7,"7",7,5419,73.2,"8",42.4,"7",16378,"PA ","Pennsylvania","Non-metro",7,8,8,7
67.3,43738,42851,74.2,40569,75.7,43738,70.4,13412,95,16333,16215,45.6,12361,56.4,7832,66.2,42.9,57725,94.6,"Columbia County","2022-01-08","42037","B",37468,64.9,"8",35562,66.4,"8",38103,61.3,"8",4,11824,90.7,"8",58.7,"8",38103,"PA ","Pennsylvania","Metro",4,4,4,4
54.1,45771,45038,61.3,43127,64.1,45769,57.2,15710,87.5,16294,16220,43.2,12594,51.7,8217,59.2,41,73499,94.6,"Crawford County","2022-01-08","42039","C",39205,53.3,"12",37517,55.7,"12",39724,49.7,"11",7,13879,77.3,"12",46.9,"11",39724,"PA ","Pennsylvania","Non-metro",8,8,8,7
80.9,204876,198427,90.4,187255,92.7,204857,85.4,54514,95,52940,52445,34.5,37885,44.7,23684,53.2,31.9,219605,94.6,"Cumberland County","2022-01-08","42041","A",161182,73.4,"4",151858,75.1,"4",165783,69.1,"4",4,44553,93.3,"4",65.4,"4",165790,"PA ","Pennsylvania","Metro",4,4,4,4
70,194927,189875,80.2,178329,82.7,194912,74.6,47607,95,52631,52157,34.5,38409,45.9,23223,56,32,236827,94.6,"Dauphin County","2022-01-08","42043","B",161175,68.1,"8",151236,70.1,"8",164608,63,"8",4,41441,85.6,"8",59.1,"8",164610,"PA ","Pennsylvania","Metro",4,4,4,4
90.3,511581,490496,95,455376,95,511522,95,117643,95,118313,116504,33.1,81912,43.7,47894,53.1,29.9,484794,94.6,"Delaware County","2022-01-08","42045","B",381088,78.6,"8",351624,79.5,"8",395696,74.2,"8",4,90177,94.9,"8",69.8,"8",395708,"PA ","Pennsylvania","Metro",4,4,4,4
59.7,17858,17616,67.2,16977,70.2,17858,62.7,6194,91.9,6851,6828,44.4,5618,53.3,3564,62.3,42.5,26219,94.6,"Elk County","2022-01-08","42047","A",15961,60.9,"4",15387,63.7,"4",16113,56.6,"4",8,5722,84.9,"4",53.9,"4",16113,"PA ","Pennsylvania","Non-metro",8,8,8,8
64.2,173226,168077,72.2,157957,74.3,173218,68,44612,88.8,62946,62339,44.4,45840,57.1,27457,67.2,41.1,232782,94.6,"Erie County","2022-01-08","42049","C",149473,64.2,"12",140506,66.1,"12",153220,60.2,"12",4,40868,81.3,"12",56.8,"12",153221,"PA ","Pennsylvania","Metro",4,4,4,4
63.6,82255,81005,71.5,77817,74.4,82245,67,28061,95,25661,25511,38.2,20754,47.7,13555,56.2,36.4,113319,94.6,"Fayette County","2022-01-08","42051","C",69618,61.4,"12",66858,63.9,"12",70482,57.4,"12",4,24113,85.9,"12",54.5,"12",70489,"PA ","Pennsylvania","Metro",4,4,4,4
75.9,5503,5477,79.6,5411,83.7,5503,77.4,1515,91.8,1125,1125,22.6,1007,39,720,54.6,22.3,6881,94.6,"Forest County","2022-01-08","42053","C",5030,73.1,"12",4975,76.9,"12",5046,71,"12",8,1318,79.8,"12",69.6,"12",5046,"PA ","Pennsylvania","Non-metro",8,8,8,8
53.3,82618,80956,61,76769,63.5,82616,56.6,26824,86.1,27027,26825,39.8,21277,50.6,14487,60,37.4,132733,94.6,"Franklin County","2022-01-08","42055","B",71101,53.6,"8",67391,55.8,"8",72244,49.5,"7",3,24155,77.5,"8",46.6,"7",72244,"PA ","Pennsylvania","Metro",4,4,4,3
38.6,5604,5550,43.7,5397,46.3,5603,40.6,2226,69.6,1800,1797,37.5,1508,44.2,1058,53.3,36.4,12686,94.6,"Fulton County","2022-01-08","42057","A",4928,38.8,"2",4795,41.1,"3",4950,35.9,"2",6,1985,62.1,"3",34.1,"2",4950,"PA ","Pennsylvania","Non-metro",6,7,7,6
55.9,20254,20034,63.4,19346,66.2,20251,59,6503,92.7,6119,6089,36.3,5051,48.6,3379,60.2,35,31600,94.6,"Greene County","2022-01-08","42059","B",17329,54.8,"8",16764,57.4,"8",17472,50.9,"8",8,5613,80,"8",48.2,"7",17475,"PA ","Pennsylvania","Non-metro",8,8,8,7
55.5,25057,24804,61.8,24135,64.8,25056,58,8161,84.7,7455,7424,34.9,6064,46.9,4172,57.4,33.8,40116,94.6,"Huntingdon County","2022-01-08","42061","B",21892,54.6,"8",21284,57.2,"8",22058,51,"8",8,7270,75.4,"8",48.9,"7",22058,"PA ","Pennsylvania","Non-metro",8,8,8,7
50.2,42210,41517,55.8,39945,57.9,42208,52.6,14802,88,14863,14759,42.1,12222,53.8,8249,63.3,40.3,74344,94.6,"Indiana County","2022-01-08","42063","C",36392,49,"11",35030,50.8,"12",36839,45.9,"11",7,13039,77.5,"12",43.8,"11",36840,"PA ","Pennsylvania","Non-metro",7,8,8,7
52,22585,22294,59.6,21519,62.9,22584,55.1,8562,91.6,8288,8253,42.7,6835,51.3,4547,58.1,41,37402,94.6,"Jefferson County","2022-01-08","42065","B",20019,53.5,"8",19349,56.6,"8",20212,49.3,"7",7,7822,83.7,"8",46.5,"7",20213,"PA ","Pennsylvania","Non-metro",8,8,8,7
42.4,10488,10360,48.8,9976,51.9,10488,45,4006,78.3,3890,3875,42.5,3298,52.1,2272,61,40.7,21233,94.6,"Juniata County","2022-01-08","42067","B",9455,44.5,"7",9119,47.4,"7",9555,41,"7",7,3724,72.8,"8",38.6,"6",9555,"PA ","Pennsylvania","Non-metro",7,7,8,6
76.7,160728,155450,85.5,145252,87.1,160714,80.9,42390,95,59585,58859,46.2,42246,57.9,25102,66.4,42.5,181759,94.6,"Lackawanna County","2022-01-08","42069","C",136341,75,"12",127333,76.4,"12",140240,70.6,"12",4,37832,88.8,"12",66.9,"12",140244,"PA ","Pennsylvania","Metro",4,4,4,4
64.8,353693,344208,74.7,324993,77.8,353674,69.3,102068,95,112413,111464,39.5,83483,50.9,53812,59.7,36.7,460485,94.6,"Lancaster County","2022-01-08","42071","B",299520,65,"8",282428,67.6,"8",306006,60,"8",4,90083,89.7,"8",56.1,"8",306011,"PA ","Pennsylvania","Metro",4,4,4,4
59.3,50750,49856,66.9,47700,69.6,50748,62.7,17069,88.6,16067,15970,38.4,12975,47.8,8428,56.6,36.4,74541,94.6,"Lawrence County","2022-01-08","42073","B",43517,58.4,"8",41577,60.7,"8",44098,54.5,"8",8,14886,77.3,"8",51.6,"8",44100,"PA ","Pennsylvania","Non-metro",8,8,8,8
60.5,85849,83813,69.4,79167,72.2,85847,64.3,25655,91.1,25482,25244,37.1,19712,47.8,13103,57.2,34.7,120793,94.6,"Lebanon County","2022-01-08","42075","C",72167,59.7,"12",68062,62.1,"12",73490,55,"12",4,22914,81.3,"12",51.8,"12",73490,"PA ","Pennsylvania","Metro",4,4,4,4
79.8,294705,285714,90.6,266143,93,294698,84.8,71020,95,94820,93616,40.4,65578,52,38836,62.3,37.2,315375,94.6,"Lehigh County","2022-01-08","42077","C",248531,78.8,"12",231935,81,"12",255032,73.4,"12",4,62360,95,"12",69.1,"12",255033,"PA ","Pennsylvania","Metro",4,4,4,4
69.8,221477,216412,78.2,203709,80,221469,73.6,60540,94.6,76400,75680,42.5,56956,54.6,34472,64.3,39.5,276739,94.6,"Luzerne County","2022-01-08","42079","C",189563,68.5,"12",178268,70,"12",193178,64.2,"12",4,53604,83.8,"12",60.9,"12",193179,"PA ","Pennsylvania","Metro",4,4,4,4
54.4,61674,60650,61.8,58013,64.3,61671,57.5,20128,89.6,23628,23522,44.2,18508,55.3,11975,64.3,41.9,98212,94.6,"Lycoming County","2022-01-08","42081","B",55594,56.6,"8",53234,59,"8",56326,52.5,"8",4,18613,82.9,"8",49.7,"7",56328,"PA ","Pennsylvania","Metro",4,4,4,3
56.7,23046,22673,63.8,21607,66.3,23045,59.6,7061,86.7,6068,6040,33.8,4821,44.5,3060,53.3,32,35528,94.6,"McKean County","2022-01-08","42083","C",18770,52.8,"12",17859,54.8,"12",18967,49.1,"11",7,5746,70.5,"12",46.7,"11",18968,"PA ","Pennsylvania","Non-metro",8,8,8,7
58.7,64211,63122,65.5,60496,68.4,64209,61.7,22742,93.5,21633,21518,40.8,17734,50.3,11790,58.8,38.8,96298,94.6,"Mercer County","2022-01-08","42085","C",55046,57.2,"12",52804,59.7,"12",55772,53.6,"12",4,20047,82.4,"12",51,"12",55773,"PA ","Pennsylvania","Metro",4,4,4,4
52.1,24040,23743,60.3,22883,63.7,24039,55.5,8717,85.6,9178,9138,43.7,7629,54.2,5274,64.8,41.9,39355,94.6,"Mifflin County","2022-01-08","42087","B",21677,55.1,"8",20909,58.2,"8",21900,50.6,"8",8,8142,80,"8",47.5,"7",21900,"PA ","Pennsylvania","Non-metro",8,8,8,7
67,114087,112016,74.7,105270,76.8,114085,70.3,28683,94.5,31438,31169,34.6,24039,44.7,13915,56.1,32.3,150050,94.6,"Monroe County","2022-01-08","42089","B",96086,64,"8",90162,65.7,"8",97413,60,"8",4,24796,81.7,"8",57.2,"8",97413,"PA ","Pennsylvania","Metro",4,4,4,4
95,793565,756280,95,699677,95,793433,95,185821,95,194005,190129,36,129095,45.6,74581,53.6,32.3,715620,94.6,"Montgomery County","2022-01-08","42091","A",574594,80.3,"4",527838,80.9,"4",600548,76.4,"4",4,139096,92.1,"4",72.3,"4",600592,"PA ","Pennsylvania","Metro",4,4,4,4
85.8,15639,15129,95,14286,95,15639,91,4373,95,6551,6485,51.8,4416,61.9,2744,71.1,47.8,15740,94.6,"Montour County","2022-01-08","42093","B",13270,84.3,"8",12513,86.4,"8",13708,79.8,"8",4,3861,95,"8",75.2,"8",13708,"PA ","Pennsylvania","Metro",4,4,4,4
75.4,230285,224600,83.9,210632,85.9,230282,79.2,62017,95,76282,75421,41.5,55116,52.4,33647,62.2,38.5,267580,94.6,"Northampton County","2022-01-08","42095","B",194109,72.5,"8",181891,74.2,"8",198057,68.1,"8",4,54089,90.7,"8",64.9,"8",198057,"PA ","Pennsylvania","Metro",4,4,4,4
61.2,55564,54760,69,52407,71.7,55563,64.5,17679,89.3,19921,19826,41.8,15811,53.4,10328,63.8,39.8,79344,94.6,"Northumberland County","2022-01-08","42097","C",49491,62.4,"12",47411,64.9,"12",50082,58.1,"12",8,16186,81.7,"12",55.1,"12",50082,"PA ","Pennsylvania","Non-metro",8,8,8,8
53,24518,24151,60.7,23149,63.6,24513,56.2,8101,92,7234,7193,35.7,5869,44.4,3836,54,34,39813,94.6,"Perry County","2022-01-08","42099","A",21025,52.8,"4",20174,55.4,"4",21275,48.8,"3",3,7099,80.6,"4",46,"3",21277,"PA ","Pennsylvania","Metro",4,4,4,3
86.8,1375234,1338542,95,1259068,95,1374720,92.8,255791,95,238138,236769,25.5,147093,34.5,83369,42.6,23.7,1346207,94.6,"Philadelphia County","2022-01-08","42101","D",984484,73.1,"16",928225,74.7,"16",1003235,67.7,"16",4,195745,88.3,"16",63.3,"16",1003362,"PA ","Pennsylvania","Metro",4,4,4,4
68.2,38065,37440,74.7,35303,76.6,38060,71,12387,94.5,9767,9691,34.1,7884,41.5,4864,49.5,31.9,50089,94.6,"Pike County","2022-01-08","42103","A",30217,60.3,"4",28431,61.7,"4",30632,57.2,"4",4,9825,74.9,"4",54.9,"4",30633,"PA ","Pennsylvania","Metro",4,4,4,4
36.8,6089,5975,41.5,5702,43.3,6089,38.8,2316,57.3,2202,2197,39.5,1872,47.2,1267,54.9,37.6,14398,94.6,"Potter County","2022-01-08","42105","B",5783,40.2,"7",5557,42.2,"7",5850,37.3,"6",6,2307,57.1,"7",35.4,"6",5850,"PA ","Pennsylvania","Non-metro",7,7,7,6
64.7,91473,89860,72.6,85608,75.4,91469,68,27965,95,29301,29102,38.1,23172,49.3,14816,58.8,36.1,123772,94.6,"Schuylkill County","2022-01-08","42107","B",80171,64.8,"8",76388,67.3,"8",81266,60.4,"8",8,25182,85.9,"8",57.5,"8",81267,"PA ","Pennsylvania","Non-metro",8,8,8,8
47.1,19013,18667,53.1,17828,55.7,19013,49.8,6276,79.6,7050,7008,44.6,5533,54.6,3631,64.2,42.3,35122,94.6,"Snyder County","2022-01-08","42109","A",16438,46.8,"3",15698,49,"3",16677,43.7,"3",7,5657,71.8,"4",41.3,"3",16677,"PA ","Pennsylvania","Non-metro",7,7,8,7
52.5,38575,38085,58.5,36816,60.9,38571,55,14077,83.4,13034,12964,39.8,10617,49.5,7100,57.3,38.4,65139,94.6,"Somerset County","2022-01-08","42111","B",33640,51.6,"8",32551,53.9,"8",33916,48.4,"7",7,12385,73.4,"8",46.2,"7",33917,"PA ","Pennsylvania","Non-metro",8,8,8,7
62,3758,3725,65.6,3641,67.1,3758,63.8,1733,95,1355,1355,44.6,1209,51.2,839,59.5,43.3,5677,94.6,"Sullivan County","2022-01-08","42113","B",3106,54.7,"8",3038,56,"8",3127,53.1,"8",8,1410,80.1,"8",51.5,"8",3127,"PA ","Pennsylvania","Non-metro",8,8,8,8
52.3,21087,20716,58.2,19753,60.1,21085,54.8,7725,78.9,7099,7060,42.1,5830,50.4,3762,57.9,39.7,35605,94.6,"Susquehanna County","2022-01-08","42115","A",17632,49.5,"3",16780,51,"4",17889,46.5,"3",7,6498,66.3,"3",44.4,"3",17889,"PA ","Pennsylvania","Non-metro",7,8,7,7
48.4,19633,19224,54.4,18294,56.3,19631,51,7308,79.8,6910,6857,41.1,5681,49.8,3911,58.1,38.8,35324,94.6,"Tioga County","2022-01-08","42117","B",17512,49.6,"7",16664,51.3,"8",17797,46.3,"7",7,6726,73.5,"8",43.8,"7",17797,"PA ","Pennsylvania","Non-metro",7,8,8,7
61.7,27722,27000,67.7,25706,69.5,27721,64.7,7439,89.2,10493,10385,45.2,7384,58.1,4646,68.2,42.5,39900,94.6,"Union County","2022-01-08","42119","B",24135,60.5,"8",22954,62,"8",24691,57.6,"8",8,6817,81.7,"8",55,"8",24693,"PA ","Pennsylvania","Non-metro",8,8,8,8
47.4,24000,23593,53,22485,54.9,23999,49.7,8154,69.7,8969,8926,42.8,7370,52.6,4789,61.3,40.6,44498,94.6,"Venango County","2022-01-08","42121","B",21844,49.1,"7",20862,50.9,"8",22109,45.8,"7",7,7817,66.8,"7",43.6,"7",22109,"PA ","Pennsylvania","Non-metro",7,8,7,7
56.4,22111,21712,63.4,20786,65.7,22110,59.6,8020,87,7521,7480,43,6143,51.3,3900,57.3,40.7,34228,94.6,"Warren County","2022-01-08","42123","A",18212,53.2,"4",17414,55.1,"4",18474,49.8,"3",7,6812,73.9,"4",47.1,"3",18474,"PA ","Pennsylvania","Non-metro",8,8,8,7
70.9,146573,142339,78.8,134779,80.8,146565,74.6,43994,95,50251,49812,42.7,38120,52.9,23761,62,39.8,180735,94.6,"Washington County","2022-01-08","42125","A",123136,68.1,"4",116585,69.9,"4",126253,64.2,"4",4,38320,88,"4",61,"4",126254,"PA ","Pennsylvania","Metro",4,4,4,4
69.2,35563,34882,75.6,33243,77.3,35559,72.1,11547,91.5,11350,11264,40.3,8838,50.5,5521,57.8,37.9,46113,94.6,"Wayne County","2022-01-08","42127","B",29412,63.8,"8",27957,65,"8",29941,60.7,"8",8,9553,75.7,"8",58.3,"8",29948,"PA ","Pennsylvania","Non-metro",8,8,8,8
63.1,220309,215724,69.9,205248,71.9,220283,66.1,73667,90.7,73311,72722,40.2,57174,48.7,36815,56.6,37.9,308646,94.6,"Westmoreland County","2022-01-08","42129","A",190004,61.6,"4",180688,63.3,"4",193229,58,"4",4,65029,80,"4",55.4,"4",193242,"PA ","Pennsylvania","Metro",4,4,4,4
67.1,17988,17663,75.1,16755,77.6,17988,70.6,5888,95,5972,5906,41.3,4800,51.7,3021,60.5,38.9,23525,94.6,"Wyoming County","2022-01-08","42131","A",15127,64.3,"4",14300,66.2,"4",15360,60.3,"4",4,4993,85.2,"4",57.3,"4",15360,"PA ","Pennsylvania","Metro",4,4,4,4
63.5,285032,278144,72.2,261762,74.7,285015,67.3,78222,95,94201,93344,40.4,71365,51.9,44529,62.9,37.7,385179,94.6,"York County","2022-01-08","42133","B",245633,63.8,"8",231214,66,"8",249814,59,"8",4,70793,87.8,"8",55.6,"8",249818,"PA ","Pennsylvania","Metro",4,4,4,4
79.2,13752,13101,84.6,11948,84.9,13749,82.2,3047,86,3216,3191,29.2,2111,36.9,1236,44,26.2,15485,95.9,"Adjuntas Muni","2022-01-08","72001","D",11906,76.9,"16",10934,77.7,"16",12257,73.3,"16",8,2806,79.2,"16",70.6,"16",12258,"PR ","Puerto Rico","Non-metro",8,8,8,8
82,30096,29223,89.3,26940,88.1,30092,84.9,6560,88.3,6235,6213,26.5,3940,32.9,2064,37.4,24,32726,95.9,"Aguada Muni","2022-01-08","72003","A",25467,77.8,"4",23486,76.8,"4",25988,73.3,"4",4,5524,74.4,"4",70.8,"4",25989,"PR ","Puerto Rico","Metro",4,4,4,4
85.2,42846,41723,93.1,38362,93.3,42827,88.4,10345,91.7,9955,9905,29,6746,38.2,3904,42.3,26.3,44829,95.9,"Aguadilla Muni","2022-01-08","72005","C",37239,83.1,"12",34201,83.2,"12",37889,78.2,"12",4,9226,81.8,"12",75.4,"12",37895,"PR ","Puerto Rico","Metro",4,4,4,4
79.4,19701,18903,85.4,17319,85,19696,82.1,4444,86,4814,4788,30.9,3063,38.6,1575,40.2,27.7,22130,95.9,"Aguas Buenas Muni","2022-01-08","72007","C",16881,76.3,"12",15499,76.1,"12",17377,72.4,"12",4,3920,75.8,"12",70,"12",17378,"PR ","Puerto Rico","Metro",4,4,4,4
94,20790,19815,95,18238,95,20786,95,4802,95,7131,7099,42.3,4686,52.2,2549,57.6,37.6,19717,95.9,"Aibonito Muni","2022-01-08","72009","B",18239,92.5,"8",16764,92.3,"8",18946,89.2,"8",4,4422,91.3,"8",85.7,"8",18949,"PR ","Puerto Rico","Metro",4,4,4,4
79.7,20856,20125,86.3,18530,85.2,20849,82.3,5036,90.3,6303,6254,36.9,4223,46.6,2289,49.6,33.4,23332,95.9,"Añasco Muni","2022-01-08","72011","A",18383,78.8,"4",16928,77.8,"4",18860,74.4,"4",4,4616,82.8,"4",72.1,"4",18863,"PR ","Puerto Rico","Metro",4,4,4,4
95,107592,103351,95,94169,95,107555,95,25522,95,32870,32689,36.7,21794,49.3,12019,54,32.8,73101,95.9,"Arecibo Muni","2022-01-08","72013","B",97606,95,"8",89145,95,"8",100131,95,"8",4,22275,95,"8",95,"8",100141,"PR ","Puerto Rico","Metro",4,4,4,4
79,13615,13089,85.1,12015,87.3,13608,82,3293,93.9,3619,3604,33.4,2402,42.6,1501,51.4,30.2,15374,95.9,"Arroyo Muni","2022-01-08","72015","D",11730,76.3,"16",10776,78.3,"16",12000,72.3,"16",4,2918,83.2,"16",69.6,"16",12000,"PR ","Puerto Rico","Metro",4,4,4,4
78.3,18576,17912,84.6,16517,85.5,18568,81.4,4282,89.7,3725,3709,25.3,2330,32.6,1291,35.5,22.8,21161,95.9,"Barceloneta Muni","2022-01-08","72017","B",15906,75.2,"8",14663,75.9,"8",16334,71.6,"8",4,3640,76.3,"8",68.9,"8",16337,"PR ","Puerto Rico","Metro",4,4,4,4
84.4,23411,21916,88.6,19973,91.3,23404,88.6,4258,91.5,6454,6416,37.2,3907,46.6,2070,54.7,32.5,24727,95.9,"Barranquitas Muni","2022-01-08","72019","D",18785,76,"16",17239,78.8,"16",19875,75.3,"16",4,3785,81.3,"16",71.7,"16",19876,"PR ","Puerto Rico","Metro",4,4,4,4
95,163060,156984,95,145648,95,163029,95,38524,95,47685,47280,36.9,31123,47.7,17124,51.4,33.6,150962,95.9,"Bayamón Muni","2022-01-08","72021","A",138192,91.5,"4",127961,90.9,"4",141842,87,"4",4,33325,87.3,"4",83.8,"4",141847,"PR ","Puerto Rico","Metro",4,4,4,4
77.5,36804,35418,83.6,32690,82.6,36795,79.8,9746,86.3,11753,11682,39.6,7699,47.1,4097,46.8,35.9,42376,95.9,"Cabo Rojo Muni","2022-01-08","72023","C",31860,75.2,"12",29508,74.6,"12",32760,71.1,"12",4,8746,77.4,"12",69,"12",32765,"PR ","Puerto Rico","Metro",4,4,4,4
88,109661,105292,94.7,96963,94.6,109636,91.1,25503,95,31353,31117,36.5,20466,46.7,11119,50.6,33,111130,95.9,"Caguas Muni","2022-01-08","72025","A",92487,83.2,"4",85210,83.1,"4",95130,79.1,"4",4,21975,84.2,"4",76.3,"4",95135,"PR ","Puerto Rico","Metro",4,4,4,4
82.7,25230,24420,89.8,22523,89.3,25217,85.7,5948,93.7,6624,6576,32.3,4459,42.4,2407,45.7,29.4,27205,95.9,"Camuy Muni","2022-01-08","72027","A",22091,81.2,"4",20386,80.8,"4",22511,76.5,"4",4,5262,82.9,"4",73.8,"4",22517,"PR ","Puerto Rico","Metro",4,4,4,4
83.2,37178,35950,90.2,33027,91.4,37166,86.4,7548,95,8106,8058,27.9,5224,37.8,2779,43.1,25.2,39842,95.9,"Canóvanas Muni","2022-01-08","72029","B",31404,78.8,"8",28928,80.1,"8",32171,74.8,"8",4,6452,81.4,"8",72,"8",32176,"PR ","Puerto Rico","Metro",4,4,4,4
88.6,130288,125778,95,116547,95,130256,91.8,32031,94.2,33239,33022,33,22441,43.4,12457,46.5,30.1,131088,95.9,"Carolina Muni","2022-01-08","72031","A",107879,82.3,"4",99985,82,"4",110553,77.9,"4",4,26802,78.8,"4",75.2,"4",110560,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,18557,17806,86.4,16278,86.6,18548,83.3,4107,84.2,3923,3894,27.7,2494,35.6,1269,36.9,25,20620,95.9,"Cataño Muni","2022-01-08","72033","D",15350,74.4,"16",14045,74.7,"16",15668,70.4,"16",4,3441,70.5,"16",67.8,"16",15670,"PR ","Puerto Rico","Metro",4,4,4,4
89.2,37820,36086,95,33223,94.7,37816,92.5,9353,95,11096,11002,37.7,7360,47.6,4094,51.9,33.7,37822,95.9,"Cayey Muni","2022-01-08","72035","B",31818,84.1,"8",29181,83.2,"8",32965,80.6,"8",4,7894,86.4,"8",77.7,"8",32966,"PR ","Puerto Rico","Metro",4,4,4,4
80.2,8740,8439,86.8,7781,85.7,8738,82.8,2259,84.6,1988,1982,28.9,1446,39.6,854,43.8,25.9,9725,95.9,"Ceiba Muni","2022-01-08","72037","B",7465,76.8,"8",6866,75.6,"8",7672,72.7,"8",4,1948,72.9,"8",70.4,"8",7673,"PR ","Puerto Rico","Metro",4,4,4,4
90.1,14237,13594,95,12410,95,14234,93.7,3111,92.6,3579,3559,32.2,2380,41.1,1299,46.6,28.8,14098,95.9,"Ciales Muni","2022-01-08","72039","D",12104,85.9,"16",11052,85.7,"16",12416,81.8,"16",4,2790,83,"16",78.5,"16",12417,"PR ","Puerto Rico","Metro",4,4,4,4
83.1,31847,30259,88.6,27719,89.1,31837,86.6,6424,90.6,9194,9134,37.1,5676,47.4,2848,51.6,32.9,34164,95.9,"Cidra Muni","2022-01-08","72041","B",26917,78.8,"8",24612,79.1,"8",27930,75.9,"8",4,5523,77.9,"8",72.9,"8",27933,"PR ","Puerto Rico","Metro",4,4,4,4
78.6,30144,28632,83.7,26179,83.8,30138,81.5,6915,95,8013,7967,35,5112,42.8,2766,46.7,30.8,34190,95.9,"Coamo Muni","2022-01-08","72043","B",24986,73.1,"8",22788,73,"8",26013,70.4,"8",8,5924,83.3,"8",67.9,"8",26015,"PR ","Puerto Rico","Non-metro",8,8,8,8
