"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.5,"Henderson","2021-03-28","47077",4028,18.5,2625,49.3,14.3,4028,"TN ","Tennessee"
98.5,"Henry","2021-03-28","47079",5923,23,3939,51.3,18.3,5925,"TN ","Tennessee"
98.5,"Hickman","2021-03-28","47081",2599,13,1668,36.9,10.3,2599,"TN ","Tennessee"
98.5,"Houston","2021-03-28","47083",933,14.4,644,37.8,11.4,933,"TN ","Tennessee"
98.5,"Humphreys","2021-03-28","47085",2209,15.1,1590,42.3,11.9,2209,"TN ","Tennessee"
98.5,"Jackson","2021-03-28","47087",1232,12.7,868,32.1,10.5,1232,"TN ","Tennessee"
98.5,"Jefferson","2021-03-28","47089",6699,15.2,4599,41.3,12.3,6700,"TN ","Tennessee"
98.5,"Johnson","2021-03-28","47091",2249,15.2,1496,36.1,12.6,2249,"TN ","Tennessee"
98.5,"Knox","2021-03-28","47093",65927,17.7,34875,45.9,14,65968,"TN ","Tennessee"
98.5,"Lake","2021-03-28","47095",737,12.3,450,38.3,10.5,737,"TN ","Tennessee"
98.5,"Lauderdale","2021-03-28","47097",2304,11.5,1447,34.6,9,2304,"TN ","Tennessee"
98.5,"Lawrence","2021-03-28","47099",4316,13,2878,36.3,9.8,4317,"TN ","Tennessee"
98.5,"Lewis","2021-03-28","47101",1484,15.5,975,37.3,12.1,1485,"TN ","Tennessee"
98.5,"Lincoln","2021-03-28","47103",3846,14.4,2991,44.3,11.2,3848,"TN ","Tennessee"
98.5,"Loudon","2021-03-28","47105",10463,23.9,7619,52.4,19.4,10467,"TN ","Tennessee"
98.5,"Macon","2021-03-28","47111",2486,13.4,1611,40.7,10.1,2487,"TN ","Tennessee"
98.5,"Madison","2021-03-28","47113",17266,22.7,9285,54,17.6,17281,"TN ","Tennessee"
98.5,"Marion","2021-03-28","47115",3183,13.9,2197,37.4,11,3184,"TN ","Tennessee"
98.5,"Marshall","2021-03-28","47117",3781,14.3,2447,43.5,11,3781,"TN ","Tennessee"
98.5,"Maury","2021-03-28","47119",13788,18.6,7647,48.6,14.3,13793,"TN ","Tennessee"
98.5,"McMinn","2021-03-28","47107",5628,13.3,3868,36.1,10.5,5629,"TN ","Tennessee"
98.5,"McNairy","2021-03-28","47109",4266,21.2,2858,52.5,16.6,4266,"TN ","Tennessee"
98.5,"Meigs","2021-03-28","47121",2224,22.4,1603,59.5,17.9,2224,"TN ","Tennessee"
98.5,"Monroe","2021-03-28","47123",5640,15.3,3954,39.6,12.1,5645,"TN ","Tennessee"
98.5,"Montgomery","2021-03-28","47125",22048,14.4,9449,47.8,10.6,22054,"TN ","Tennessee"
98.5,"Moore","2021-03-28","47127",456,8.7,339,23.7,7,456,"TN ","Tennessee"
98.5,"Morgan","2021-03-28","47129",3110,17.9,1920,48.3,14.5,3110,"TN ","Tennessee"
98.5,"Obion","2021-03-28","47131",3748,15.9,2710,43.5,12.5,3748,"TN ","Tennessee"
98.5,"Overton","2021-03-28","47133",2699,15.4,1893,41.2,12.1,2699,"TN ","Tennessee"
98.5,"Perry","2021-03-28","47135",1091,17.4,731,42.4,13.5,1091,"TN ","Tennessee"
98.5,"Pickett","2021-03-28","47137",877,21,640,45.6,17.4,877,"TN ","Tennessee"
98.5,"Polk","2021-03-28","47139",2043,15,1426,39.1,12.1,2043,"TN ","Tennessee"
98.5,"Putnam","2021-03-28","47141",12090,19,7577,56.3,15.1,12097,"TN ","Tennessee"
98.5,"Rhea","2021-03-28","47143",4207,16.3,2621,42,12.7,4207,"TN ","Tennessee"
98.5,"Roane","2021-03-28","47145",6545,15.1,4590,37.1,12.3,6546,"TN ","Tennessee"
98.5,"Robertson","2021-03-28","47147",8425,15.3,4934,44.8,11.7,8425,"TN ","Tennessee"
98.5,"Rutherford","2021-03-28","47149",33971,13.5,16065,44.8,10.2,33991,"TN ","Tennessee"
98.5,"Scott","2021-03-28","47151",2615,15.6,1608,42.4,11.8,2615,"TN ","Tennessee"
98.5,"Sequatchie","2021-03-28","47153",1232,10.3,900,28.8,8.2,1232,"TN ","Tennessee"
98.5,"Sevier","2021-03-28","47155",10675,13.6,6969,34.9,10.9,10677,"TN ","Tennessee"
98.5,"Shelby","2021-03-28","47157",103911,14.8,47590,36.2,11.1,103944,"TN ","Tennessee"
98.5,"Smith","2021-03-28","47159",2006,12.8,1313,37.7,10,2006,"TN ","Tennessee"
98.5,"Stewart","2021-03-28","47161",1566,14.4,1081,38.2,11.4,1566,"TN ","Tennessee"
98.5,"Sullivan","2021-03-28","47163",29818,23.3,18438,52.4,18.8,29826,"TN ","Tennessee"
98.5,"Sumner","2021-03-28","47165",21570,14.7,12311,39.7,11.3,21575,"TN ","Tennessee"
98.5,"Tipton","2021-03-28","47167",5303,11.4,2874,31.3,8.6,5303,"TN ","Tennessee"
98.5,"Trousdale","2021-03-28","47169",1312,14.2,703,48.1,11.6,1312,"TN ","Tennessee"
98.5,"Unicoi","2021-03-28","47171",3476,23.9,2292,55,19.4,3477,"TN ","Tennessee"
98.5,"Union","2021-03-28","47173",1867,11.9,1231,33.1,9.3,1867,"TN ","Tennessee"
98.5,"Van Buren","2021-03-28","47175",1030,21.8,746,54.3,17.5,1030,"TN ","Tennessee"
98.5,"Warren","2021-03-28","47177",4721,14.9,3214,43.5,11.4,4721,"TN ","Tennessee"
98.5,"Washington","2021-03-28","47179",24463,23.3,12958,53.4,18.9,24468,"TN ","Tennessee"
98.5,"Wayne","2021-03-28","47181",2486,17.9,1454,43.9,14.9,2487,"TN ","Tennessee"
98.5,"Weakley","2021-03-28","47183",3994,14.8,2589,40.8,12,3994,"TN ","Tennessee"
98.5,"White","2021-03-28","47185",3659,17.1,2566,45.7,13.4,3661,"TN ","Tennessee"
98.5,"Williamson","2021-03-28","47187",37670,21.6,20186,62.7,15.8,37696,"TN ","Tennessee"
98.5,"Wilson","2021-03-28","47189",18047,16.3,10220,44.1,12.5,18059,"TN ","Tennessee"
,"Anderson","2021-03-28","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-03-28","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-03-28","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-03-28","48007",,,,,,,"TX ","Texas"
,"Archer","2021-03-28","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-03-28","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-03-28","48013",,,,,,,"TX ","Texas"
,"Austin","2021-03-28","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-03-28","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-03-28","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-03-28","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-03-28","48023",,,,,,,"TX ","Texas"
,"Bee","2021-03-28","48025",,,,,,,"TX ","Texas"
,"Bell","2021-03-28","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-03-28","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-03-28","48031",,,,,,,"TX ","Texas"
,"Borden","2021-03-28","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-03-28","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-03-28","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-03-28","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-03-28","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-03-28","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-03-28","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-03-28","48047",,,,,,,"TX ","Texas"
,"Brown","2021-03-28","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-03-28","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-03-28","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-03-28","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-03-28","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-03-28","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-03-28","48061",,,,,,,"TX ","Texas"
,"Camp","2021-03-28","48063",,,,,,,"TX ","Texas"
,"Carson","2021-03-28","48065",,,,,,,"TX ","Texas"
,"Cass","2021-03-28","48067",,,,,,,"TX ","Texas"
,"Castro","2021-03-28","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-03-28","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-03-28","48073",,,,,,,"TX ","Texas"
,"Childress","2021-03-28","48075",,,,,,,"TX ","Texas"
,"Clay","2021-03-28","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-03-28","48079",,,,,,,"TX ","Texas"
,"Coke","2021-03-28","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-03-28","48083",,,,,,,"TX ","Texas"
,"Collin","2021-03-28","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-03-28","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-03-28","48089",,,,,,,"TX ","Texas"
,"Comal","2021-03-28","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-03-28","48093",,,,,,,"TX ","Texas"
,"Concho","2021-03-28","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-03-28","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-03-28","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-03-28","48101",,,,,,,"TX ","Texas"
,"Crane","2021-03-28","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-03-28","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-03-28","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-03-28","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-03-28","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-03-28","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-03-28","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-03-28","48117",,,,,,,"TX ","Texas"
,"Delta","2021-03-28","48119",,,,,,,"TX ","Texas"
,"Denton","2021-03-28","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-03-28","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-03-28","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-03-28","48127",,,,,,,"TX ","Texas"
,"Donley","2021-03-28","48129",,,,,,,"TX ","Texas"
,"Duval","2021-03-28","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-03-28","48133",,,,,,,"TX ","Texas"
,"Ector","2021-03-28","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-03-28","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-03-28","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-03-28","48139",,,,,,,"TX ","Texas"
,"Erath","2021-03-28","48143",,,,,,,"TX ","Texas"
,"Falls","2021-03-28","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-03-28","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-03-28","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-03-28","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-03-28","48153",,,,,,,"TX ","Texas"
,"Foard","2021-03-28","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-03-28","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-03-28","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-03-28","48161",,,,,,,"TX ","Texas"
,"Frio","2021-03-28","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-03-28","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-03-28","48167",,,,,,,"TX ","Texas"
,"Garza","2021-03-28","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-03-28","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-03-28","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-03-28","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-03-28","48177",,,,,,,"TX ","Texas"
,"Gray","2021-03-28","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-03-28","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-03-28","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-03-28","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-03-28","48187",,,,,,,"TX ","Texas"
,"Hale","2021-03-28","48189",,,,,,,"TX ","Texas"
,"Hall","2021-03-28","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-03-28","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-03-28","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-03-28","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-03-28","48199",,,,,,,"TX ","Texas"
,"Harris","2021-03-28","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-03-28","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-03-28","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-03-28","48207",,,,,,,"TX ","Texas"
,"Hays","2021-03-28","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-03-28","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-03-28","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-03-28","48215",,,,,,,"TX ","Texas"
,"Hill","2021-03-28","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-03-28","48219",,,,,,,"TX ","Texas"
,"Hood","2021-03-28","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-03-28","48223",,,,,,,"TX ","Texas"
,"Houston","2021-03-28","48225",,,,,,,"TX ","Texas"
,"Howard","2021-03-28","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-03-28","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-03-28","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-03-28","48233",,,,,,,"TX ","Texas"
,"Irion","2021-03-28","48235",,,,,,,"TX ","Texas"
,"Jack","2021-03-28","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-03-28","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-03-28","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-03-28","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-03-28","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-03-28","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-03-28","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-03-28","48251",,,,,,,"TX ","Texas"
,"Jones","2021-03-28","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-03-28","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-03-28","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-03-28","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-03-28","48261",,,,,,,"TX ","Texas"
,"Kent","2021-03-28","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-03-28","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-03-28","48267",,,,,,,"TX ","Texas"
,"King","2021-03-28","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-03-28","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-03-28","48273",,,,,,,"TX ","Texas"
,"Knox","2021-03-28","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-03-28","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-03-28","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-03-28","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-03-28","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-03-28","48285",,,,,,,"TX ","Texas"
,"Lee","2021-03-28","48287",,,,,,,"TX ","Texas"
,"Leon","2021-03-28","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-03-28","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-03-28","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-03-28","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-03-28","48297",,,,,,,"TX ","Texas"
,"Llano","2021-03-28","48299",,,,,,,"TX ","Texas"
,"Loving","2021-03-28","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-03-28","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-03-28","48305",,,,,,,"TX ","Texas"
,"Madison","2021-03-28","48313",,,,,,,"TX ","Texas"
,"Marion","2021-03-28","48315",,,,,,,"TX ","Texas"
,"Martin","2021-03-28","48317",,,,,,,"TX ","Texas"
,"Mason","2021-03-28","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-03-28","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-03-28","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-03-28","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-03-28","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-03-28","48311",,,,,,,"TX ","Texas"
,"Medina","2021-03-28","48325",,,,,,,"TX ","Texas"
,"Menard","2021-03-28","48327",,,,,,,"TX ","Texas"
,"Midland","2021-03-28","48329",,,,,,,"TX ","Texas"
,"Milam","2021-03-28","48331",,,,,,,"TX ","Texas"
,"Mills","2021-03-28","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-03-28","48335",,,,,,,"TX ","Texas"
,"Montague","2021-03-28","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-03-28","48339",,,,,,,"TX ","Texas"
,"Moore","2021-03-28","48341",,,,,,,"TX ","Texas"
,"Morris","2021-03-28","48343",,,,,,,"TX ","Texas"
,"Motley","2021-03-28","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-03-28","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-03-28","48349",,,,,,,"TX ","Texas"
,"Newton","2021-03-28","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-03-28","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-03-28","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-03-28","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-03-28","48359",,,,,,,"TX ","Texas"
,"Orange","2021-03-28","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-03-28","48363",,,,,,,"TX ","Texas"
,"Panola","2021-03-28","48365",,,,,,,"TX ","Texas"
,"Parker","2021-03-28","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-03-28","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-03-28","48371",,,,,,,"TX ","Texas"
,"Polk","2021-03-28","48373",,,,,,,"TX ","Texas"
,"Potter","2021-03-28","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-03-28","48377",,,,,,,"TX ","Texas"
,"Rains","2021-03-28","48379",,,,,,,"TX ","Texas"
,"Randall","2021-03-28","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-03-28","48383",,,,,,,"TX ","Texas"
,"Real","2021-03-28","48385",,,,,,,"TX ","Texas"
,"Red River","2021-03-28","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-03-28","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-03-28","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-03-28","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-03-28","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-03-28","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-03-28","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-03-28","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-03-28","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-03-28","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-03-28","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-03-28","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-03-28","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-03-28","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-03-28","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-03-28","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-03-28","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-03-28","48421",,,,,,,"TX ","Texas"
,"Smith","2021-03-28","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-03-28","48425",,,,,,,"TX ","Texas"
,"Starr","2021-03-28","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-03-28","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-03-28","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-03-28","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-03-28","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-03-28","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-03-28","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-03-28","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-03-28","48443",,,,,,,"TX ","Texas"
,"Terry","2021-03-28","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-03-28","48447",,,,,,,"TX ","Texas"
,"Titus","2021-03-28","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-03-28","48451",,,,,,,"TX ","Texas"
,"Travis","2021-03-28","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-03-28","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-03-28","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-03-28","48459",,,,,,,"TX ","Texas"
,"Upton","2021-03-28","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-03-28","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-03-28","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-03-28","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-03-28","48469",,,,,,,"TX ","Texas"
,"Walker","2021-03-28","48471",,,,,,,"TX ","Texas"
,"Waller","2021-03-28","48473",,,,,,,"TX ","Texas"
,"Ward","2021-03-28","48475",,,,,,,"TX ","Texas"
,"Washington","2021-03-28","48477",,,,,,,"TX ","Texas"
,"Webb","2021-03-28","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-03-28","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-03-28","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-03-28","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-03-28","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-03-28","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-03-28","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-03-28","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-03-28","48495",,,,,,,"TX ","Texas"
,"Wise","2021-03-28","48497",,,,,,,"TX ","Texas"
,"Wood","2021-03-28","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-03-28","48501",,,,,,,"TX ","Texas"
,"Young","2021-03-28","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-03-28","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-03-28","48507",,,,,,,"TX ","Texas"
98.3,"Beaver","2021-03-28","49001",872,19.2,499,52.7,13,872,"UT ","Utah"
98.3,"Box Elder","2021-03-28","49003",5241,13.6,2813,38,9.4,5250,"UT ","Utah"
98.3,"Cache","2021-03-28","49005",12128,13.5,5211,41.5,9.5,12169,"UT ","Utah"
98.3,"Carbon","2021-03-28","49007",2024,13.3,1085,29.4,9.9,2025,"UT ","Utah"
98.3,"Daggett","2021-03-28","49009",116,15.8,77,29.7,12.2,116,"UT ","Utah"
98.3,"Davis","2021-03-28","49011",37821,15.6,15176,41.4,10.7,37973,"UT ","Utah"
98.3,"Duchesne","2021-03-28","49013",1884,14.2,950,38.3,9.5,1885,"UT ","Utah"
98.3,"Emery","2021-03-28","49015",1027,14.3,520,29.4,10.3,1028,"UT ","Utah"
98.3,"Garfield","2021-03-28","49017",734,18.9,365,30.1,14.5,734,"UT ","Utah"
98.3,"Grand","2021-03-28","49019",1072,14,426,22.5,11,1077,"UT ","Utah"
98.3,"Iron","2021-03-28","49021",4781,12.2,2192,31,8.7,4785,"UT ","Utah"
98.3,"Juab","2021-03-28","49023",1142,14.4,676,47.4,9.5,1144,"UT ","Utah"
98.3,"Kane","2021-03-28","49025",1153,19.1,692,37.5,14.6,1154,"UT ","Utah"
98.3,"Millard","2021-03-28","49027",1273,14,800,34.1,9.7,1275,"UT ","Utah"
98.3,"Morgan","2021-03-28","49029",1312,16.6,650,45,10.8,1312,"UT ","Utah"
98.3,"Piute","2021-03-28","49031",151,13.4,127,30.5,10.2,151,"UT ","Utah"
98.3,"Rich","2021-03-28","49033",337,19.2,211,46.1,13.6,337,"UT ","Utah"
98.3,"Salt Lake","2021-03-28","49035",140399,16.5,55922,43,12.1,140654,"UT ","Utah"
98.3,"San Juan","2021-03-28","49037",3420,31.6,1166,51.1,22.8,3497,"UT ","Utah"
98.3,"Sanpete","2021-03-28","49039",2635,11.4,1579,35.2,8.5,2636,"UT ","Utah"
98.3,"Sevier","2021-03-28","49041",2444,15.9,1490,41.8,11.3,2444,"UT ","Utah"
98.3,"Summit","2021-03-28","49043",6745,21.1,2615,46.4,16,6757,"UT ","Utah"
98.3,"Tooele","2021-03-28","49045",6720,13.7,2692,39.9,9.3,6738,"UT ","Utah"
98.3,"Uintah","2021-03-28","49047",3617,15.1,1419,35.3,10.1,3620,"UT ","Utah"
98.3,"Utah","2021-03-28","49049",54872,12.9,23879,47.3,8.6,54981,"UT ","Utah"
98.3,"Wasatch","2021-03-28","49051",3352,14.2,1757,41.9,9.9,3359,"UT ","Utah"
98.3,"Washington","2021-03-28","49053",18346,13.9,9812,25.1,10.3,18364,"UT ","Utah"
98.3,"Wayne","2021-03-28","49055",438,21.2,233,39,16.2,438,"UT ","Utah"
98.3,"Weber","2021-03-28","49057",27235,14.5,13016,42.2,10.5,27277,"UT ","Utah"
75.6,"Addison","2021-03-28","50001",4868,15.8,2507,33,13.3,4876,"VT ","Vermont"
75.6,"Bennington","2021-03-28","50003",3598,12.5,1913,23.1,10.2,3601,"VT ","Vermont"
75.6,"Caledonia","2021-03-28","50005",2402,9.9,1283,19.4,8,2402,"VT ","Vermont"
75.6,"Chittenden","2021-03-28","50007",26599,19.7,12513,49.1,16.3,26641,"VT ","Vermont"
75.6,"Essex","2021-03-28","50009",509,10,325,19.9,8.3,509,"VT ","Vermont"
75.6,"Franklin","2021-03-28","50011",3674,9.5,2045,24.8,7.4,3677,"VT ","Vermont"
75.6,"Grand Isle","2021-03-28","50013",1215,20.5,708,45.5,16.8,1216,"VT ","Vermont"
75.6,"Lamoille","2021-03-28","50015",2860,14.1,1594,35.1,11.3,2861,"VT ","Vermont"
75.6,"Orange","2021-03-28","50017",3463,14.6,1672,26.3,12,3471,"VT ","Vermont"
75.6,"Orleans","2021-03-28","50019",3400,15.6,1835,29.2,12.6,3402,"VT ","Vermont"
75.6,"Rutland","2021-03-28","50021",10521,21.9,6029,45.6,18.1,10538,"VT ","Vermont"
75.6,"Washington","2021-03-28","50023",5858,12.3,3026,25.7,10,5865,"VT ","Vermont"
75.6,"Windham","2021-03-28","50025",5411,15.6,2777,27.5,12.8,5416,"VT ","Vermont"
75.6,"Windsor","2021-03-28","50027",7676,17,3517,26.4,14,7684,"VT ","Vermont"
48.7,"Accomack","2021-03-28","51001",6590,25.7,4065,51.2,20.4,6595,"VA ","Virginia"
48.7,"Albemarle","2021-03-28","51003",7548,8.6,3552,16.8,6.9,7556,"VA ","Virginia"
48.7,"Alexandria","2021-03-28","51510",11288,8.6,4862,25.1,7.1,11304,"VA ","Virginia"
48.7,"Alleghany","2021-03-28","51005",175,1.4,98,2.6,1.2,175,"VA ","Virginia"
48.7,"Amelia","2021-03-28","51007",148,1.4,119,4.5,1.1,148,"VA ","Virginia"
48.7,"Amherst","2021-03-28","51009",2829,11.1,1177,17.2,9,2833,"VA ","Virginia"
48.7,"Appomattox","2021-03-28","51011",150,1.2,76,2.3,0.9,151,"VA ","Virginia"
