"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98,"Sumner","2021-04-23","47165",34591,23.6,16451,53,18.1,34624,"TN ","Tennessee"
98,"Tipton","2021-04-23","47167",9220,19.7,4291,46.7,15,9239,"TN ","Tennessee"
98,"Trousdale","2021-04-23","47169",2040,22,901,61.6,18.1,2040,"TN ","Tennessee"
98,"Unicoi","2021-04-23","47171",4870,33.4,2698,64.8,27.3,4884,"TN ","Tennessee"
98,"Union","2021-04-23","47173",3118,19.9,1691,45.5,15.6,3119,"TN ","Tennessee"
98,"Van Buren","2021-04-23","47175",1572,33.3,963,70,26.8,1572,"TN ","Tennessee"
98,"Warren","2021-04-23","47177",7409,23.4,4207,56.9,18,7416,"TN ","Tennessee"
98,"Washington","2021-04-23","47179",38072,36.3,16662,68.6,29.5,38217,"TN ","Tennessee"
98,"Wayne","2021-04-23","47181",3646,26.2,1811,54.6,21.9,3652,"TN ","Tennessee"
98,"Weakley","2021-04-23","47183",5393,20,3096,48.8,16.2,5393,"TN ","Tennessee"
98,"White","2021-04-23","47185",5682,26.6,3385,60.3,20.8,5691,"TN ","Tennessee"
98,"Williamson","2021-04-23","47187",64254,36.8,24495,76.1,27,64478,"TN ","Tennessee"
98,"Wilson","2021-04-23","47189",29898,27,13512,58.3,20.7,29947,"TN ","Tennessee"
,"Anderson","2021-04-23","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-23","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-23","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-23","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-23","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-23","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-23","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-23","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-23","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-23","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-23","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-23","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-23","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-23","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-23","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-23","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-23","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-23","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-23","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-23","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-23","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-23","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-23","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-23","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-23","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-23","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-23","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-23","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-23","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-23","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-23","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-23","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-23","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-23","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-23","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-23","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-23","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-23","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-23","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-23","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-23","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-23","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-23","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-23","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-23","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-23","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-23","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-23","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-23","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-23","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-23","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-23","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-23","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-23","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-23","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-23","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-23","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-23","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-23","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-23","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-23","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-23","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-23","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-23","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-23","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-23","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-23","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-23","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-23","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-23","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-23","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-23","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-23","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-23","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-23","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-23","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-23","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-23","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-23","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-23","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-23","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-23","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-23","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-23","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-23","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-23","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-23","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-23","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-23","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-23","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-23","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-23","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-23","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-23","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-23","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-23","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-23","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-23","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-23","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-23","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-23","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-23","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-23","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-23","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-23","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-23","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-23","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-23","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-23","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-23","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-23","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-23","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-23","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-23","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-23","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-23","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-23","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-23","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-23","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-23","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-23","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-23","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-23","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-23","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-23","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-23","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-23","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-23","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-23","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-23","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-23","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-23","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-23","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-23","48267",,,,,,,"TX ","Texas"
,"King","2021-04-23","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-23","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-23","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-23","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-23","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-23","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-23","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-23","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-23","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-23","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-23","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-23","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-23","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-23","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-23","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-23","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-23","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-23","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-23","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-23","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-23","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-23","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-23","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-23","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-23","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-23","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-23","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-23","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-23","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-23","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-23","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-23","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-23","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-23","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-23","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-23","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-23","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-23","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-23","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-23","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-23","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-23","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-23","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-23","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-23","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-23","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-23","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-23","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-23","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-23","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-23","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-23","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-23","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-23","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-23","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-23","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-23","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-23","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-23","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-23","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-23","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-23","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-23","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-23","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-23","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-23","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-23","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-23","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-23","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-23","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-23","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-23","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-23","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-23","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-23","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-23","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-23","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-23","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-23","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-23","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-23","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-23","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-23","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-23","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-23","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-23","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-23","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-23","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-23","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-23","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-23","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-23","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-23","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-23","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-23","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-23","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-23","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-23","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-23","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-23","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-23","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-23","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-23","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-23","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-23","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-23","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-23","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-23","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-23","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-23","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-23","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-23","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-23","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-23","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-23","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-23","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-23","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-23","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-23","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-23","48507",,,,,,,"TX ","Texas"
96,"Beaver","2021-04-23","49001",1203,26.5,590,62.4,17.9,1204,"UT ","Utah"
96,"Box Elder","2021-04-23","49003",9974,25.9,3966,53.6,17.9,10024,"UT ","Utah"
96,"Cache","2021-04-23","49005",25293,28.2,6711,53.4,19.9,25544,"UT ","Utah"
96,"Carbon","2021-04-23","49007",3441,22.6,1608,43.6,16.8,3445,"UT ","Utah"
96,"Daggett","2021-04-23","49009",279,37.9,135,52.1,29.4,279,"UT ","Utah"
96,"Davis","2021-04-23","49011",73570,30.3,18750,51.2,20.9,74302,"UT ","Utah"
96,"Duchesne","2021-04-23","49013",3441,25.9,1325,53.4,17.4,3468,"UT ","Utah"
96,"Emery","2021-04-23","49015",1869,26.1,818,46.3,18.7,1871,"UT ","Utah"
96,"Garfield","2021-04-23","49017",1327,34.1,481,39.6,26.3,1327,"UT ","Utah"
96,"Grand","2021-04-23","49019",2075,27.1,784,41.5,21.3,2080,"UT ","Utah"
96,"Iron","2021-04-23","49021",9006,22.9,3915,55.4,16.4,9019,"UT ","Utah"
96,"Juab","2021-04-23","49023",1938,24.5,950,66.6,16.2,1943,"UT ","Utah"
96,"Kane","2021-04-23","49025",2062,34.2,1097,59.4,26.2,2065,"UT ","Utah"
96,"Millard","2021-04-23","49027",2649,29.1,1291,55,20.1,2652,"UT ","Utah"
96,"Morgan","2021-04-23","49029",2590,32.7,1046,72.4,21.5,2612,"UT ","Utah"
96,"Piute","2021-04-23","49031",278,24.8,175,42.1,18.8,278,"UT ","Utah"
96,"Rich","2021-04-23","49033",550,31.4,273,59.6,22.2,551,"UT ","Utah"
96,"Salt Lake","2021-04-23","49035",264663,31.1,68795,52.9,22.9,266250,"UT ","Utah"
96,"San Juan","2021-04-23","49037",3919,36.2,1244,54.5,26.2,4014,"UT ","Utah"
96,"Sanpete","2021-04-23","49039",4871,21,2396,53.4,15.8,4879,"UT ","Utah"
96,"Sevier","2021-04-23","49041",4372,28.5,2243,62.9,20.2,4373,"UT ","Utah"
96,"Summit","2021-04-23","49043",13908,43.4,3557,63.1,33.2,13992,"UT ","Utah"
96,"Tooele","2021-04-23","49045",12003,24.5,3650,54.1,16.7,12057,"UT ","Utah"
96,"Uintah","2021-04-23","49047",5858,24.4,1851,46,16.8,6018,"UT ","Utah"
96,"Utah","2021-04-23","49049",108990,25.5,30338,60.1,17.3,109970,"UT ","Utah"
96,"Wasatch","2021-04-23","49051",6585,27.9,2212,52.8,19.4,6615,"UT ","Utah"
96,"Washington","2021-04-23","49053",33651,25.5,15967,40.9,19,33812,"UT ","Utah"
96,"Wayne","2021-04-23","49055",850,41.2,365,61.1,31.4,850,"UT ","Utah"
96,"Weber","2021-04-23","49057",54696,29.1,19087,61.8,21.2,55085,"UT ","Utah"
74.8,"Addison","2021-04-23","50001",10155,33.1,5530,72.8,27.7,10191,"VT ","Vermont"
74.8,"Bennington","2021-04-23","50003",6882,23.8,3855,46.5,19.4,6898,"VT ","Vermont"
74.8,"Caledonia","2021-04-23","50005",4680,19.3,2522,38.1,15.6,4681,"VT ","Vermont"
74.8,"Chittenden","2021-04-23","50007",49958,36.9,19080,74.9,30.6,50128,"VT ","Vermont"
74.8,"Essex","2021-04-23","50009",976,19.1,594,36.3,15.8,976,"VT ","Vermont"
74.8,"Franklin","2021-04-23","50011",7358,19.1,3324,40.3,14.9,7378,"VT ","Vermont"
74.8,"Grand Isle","2021-04-23","50013",2504,42.2,1344,86.3,34.7,2511,"VT ","Vermont"
74.8,"Lamoille","2021-04-23","50015",6219,30.7,3164,69.7,24.6,6239,"VT ","Vermont"
74.8,"Orange","2021-04-23","50017",6560,27.7,3278,51.5,22.7,6571,"VT ","Vermont"
74.8,"Orleans","2021-04-23","50019",6540,30,3842,61.1,24.2,6546,"VT ","Vermont"
74.8,"Rutland","2021-04-23","50021",19215,40.1,9898,74.8,33.1,19277,"VT ","Vermont"
74.8,"Washington","2021-04-23","50023",11814,24.8,5704,48.5,20.3,11847,"VT ","Vermont"
74.8,"Windham","2021-04-23","50025",10730,30.9,5889,58.4,25.5,10752,"VT ","Vermont"
74.8,"Windsor","2021-04-23","50027",12827,28.4,6585,49.4,23.3,12848,"VT ","Vermont"
49.3,"Accomack","2021-04-23","51001",10502,41,5522,69.6,32.6,10535,"VA ","Virginia"
49.3,"Albemarle","2021-04-23","51003",12958,14.8,5112,24.2,11.9,13055,"VA ","Virginia"
49.3,"Alexandria","2021-04-23","51510",22663,17.3,6153,31.7,14.3,22743,"VA ","Virginia"
49.3,"Alleghany","2021-04-23","51005",292,2.4,160,4.2,2,292,"VA ","Virginia"
49.3,"Amelia","2021-04-23","51007",175,1.7,128,4.9,1.3,175,"VA ","Virginia"
49.3,"Amherst","2021-04-23","51009",5411,21.2,2595,38,17.1,5420,"VA ","Virginia"
49.3,"Appomattox","2021-04-23","51011",187,1.5,95,2.8,1.2,188,"VA ","Virginia"
49.3,"Arlington","2021-04-23","51013",41304,21.3,7670,29.2,17.5,41415,"VA ","Virginia"
49.3,"Augusta","2021-04-23","51015",10702,17.4,4986,30.1,14.2,10743,"VA ","Virginia"
49.3,"Bath","2021-04-23","51017",431,12.2,244,21,10.4,431,"VA ","Virginia"
49.3,"Bedford","2021-04-23","51019",9112,14.4,4890,28.3,11.5,9121,"VA ","Virginia"
49.3,"Bland","2021-04-23","51021",291,5.4,151,10.2,4.6,291,"VA ","Virginia"
49.3,"Botetourt","2021-04-23","51023",3748,13.8,1817,23.4,11.3,3765,"VA ","Virginia"
49.3,"Bristol","2021-04-23","51520",5092,38,2635,72.7,30.5,5105,"VA ","Virginia"
49.3,"Brunswick","2021-04-23","51025",2915,21.5,1447,40.9,18,2921,"VA ","Virginia"
49.3,"Buchanan","2021-04-23","51027",4317,24.9,1772,36.6,20.6,4322,"VA ","Virginia"
49.3,"Buckingham","2021-04-23","51029",876,6.2,455,13.1,5.1,876,"VA ","Virginia"
,"Buena Vista","2021-04-23","51530",,,,,,,"VA ","Virginia"
49.3,"Campbell","2021-04-23","51031",5250,11.9,2459,22.1,9.6,5255,"VA ","Virginia"
49.3,"Caroline","2021-04-23","51033",1705,7.2,826,15.9,5.6,1707,"VA ","Virginia"
49.3,"Carroll","2021-04-23","51035",1396,5.7,813,10.7,4.7,1396,"VA ","Virginia"
49.3,"Charles City","2021-04-23","51036",161,2.7,74,4.2,2.3,161,"VA ","Virginia"
49.3,"Charlotte","2021-04-23","51037",726,7.7,408,15.2,6.1,728,"VA ","Virginia"
49.3,"Charlottesville","2021-04-23","51540",799,2,292,5,1.7,799,"VA ","Virginia"
49.3,"Chesapeake","2021-04-23","51550",13579,7.3,4600,13.7,5.6,13627,"VA ","Virginia"
49.3,"Chesterfield","2021-04-23","51041",55224,20.5,20724,38.1,15.8,55667,"VA ","Virginia"
49.3,"Clarke","2021-04-23","51043",3483,29.6,1719,53.8,23.9,3491,"VA ","Virginia"
49.3,"Colonial Heights","2021-04-23","51570",91,0.7,17,0.5,0.5,91,"VA ","Virginia"
,"Covington","2021-04-23","51580",,,,,,,"VA ","Virginia"
49.3,"Craig","2021-04-23","51045",63,1.5,46,3.7,1.2,63,"VA ","Virginia"
49.3,"Culpeper","2021-04-23","51047",2919,7.4,1186,14,5.6,2924,"VA ","Virginia"
49.3,"Cumberland","2021-04-23","51049",352,4.4,185,8.1,3.5,352,"VA ","Virginia"
,"Danville","2021-04-23","51590",,,,,,,"VA ","Virginia"
49.3,"Dickenson","2021-04-23","51051",2875,25,1421,43.2,20.1,2881,"VA ","Virginia"
49.3,"Dinwiddie","2021-04-23","51053",3794,16.6,1531,29.9,13.3,3804,"VA ","Virginia"
,"Emporia","2021-04-23","51595",,,,,,,"VA ","Virginia"
49.3,"Essex","2021-04-23","51057",767,8.6,433,16.7,7,769,"VA ","Virginia"
49.3,"Fairfax","2021-04-23","51059",262779,29.8,85125,53.1,23,264320,"VA ","Virginia"
49.3,"Fairfax","2021-04-23","51600",646,3.6,224,6.4,2.7,649,"VA ","Virginia"
49.3,"Falls Church","2021-04-23","51610",420,3.8,96,4.7,2.9,421,"VA ","Virginia"
49.3,"Fauquier","2021-04-23","51061",11804,21.6,4588,38,16.7,11862,"VA ","Virginia"
49.3,"Floyd","2021-04-23","51063",438,3.4,212,5.7,2.8,438,"VA ","Virginia"
49.3,"Fluvanna","2021-04-23","51065",6156,28.2,2896,51.7,22.7,6180,"VA ","Virginia"
49.3,"Franklin","2021-04-23","51067",7625,16.7,4012,29.6,13.6,7645,"VA ","Virginia"
,"Franklin","2021-04-23","51620",,,,,,,"VA ","Virginia"
49.3,"Frederick","2021-04-23","51069",7862,11.4,3740,23.5,8.8,7882,"VA ","Virginia"
49.3,"Fredericksburg","2021-04-23","51630",652,2.8,200,5.8,2.3,655,"VA ","Virginia"
,"Galax","2021-04-23","51640",,,,,,,"VA ","Virginia"
49.3,"Giles","2021-04-23","51071",1768,13.3,825,22.1,10.6,1771,"VA ","Virginia"
49.3,"Gloucester","2021-04-23","51073",10053,33.6,4939,67.4,26.9,10064,"VA ","Virginia"
49.3,"Goochland","2021-04-23","51075",5378,27.3,2584,47.5,22.7,5399,"VA ","Virginia"
49.3,"Grayson","2021-04-23","51077",2092,16.1,963,24.5,13.5,2093,"VA ","Virginia"
49.3,"Greene","2021-04-23","51079",219,1.4,114,3.2,1.1,220,"VA ","Virginia"
49.3,"Greensville","2021-04-23","51081",322,3.4,151,8.7,2.8,322,"VA ","Virginia"
49.3,"Halifax","2021-04-23","51083",3764,13.9,1933,23,11.1,3778,"VA ","Virginia"
49.3,"Hampton","2021-04-23","51650",25215,23.7,9387,44.3,18.8,25286,"VA ","Virginia"
