"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,,,,,48350,,"Van Zandt County","2021-06-19","48467",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,76636,,"Victoria County","2021-06-19","48469",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,65781,,"Walker County","2021-06-19","48471",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46358,,"Waller County","2021-06-19","48473",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9671,,"Ward County","2021-06-19","48475",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30837,,"Washington County","2021-06-19","48477",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,216344,,"Webb County","2021-06-19","48479",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,34586,,"Wharton County","2021-06-19","48481",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4212,,"Wheeler County","2021-06-19","48483",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,112019,,"Wichita County","2021-06-19","48485",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10971,,"Wilbarger County","2021-06-19","48487",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18064,,"Willacy County","2021-06-19","48489",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,493479,,"Williamson County","2021-06-19","48491",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,43373,,"Wilson County","2021-06-19","48493",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6472,,"Winkler County","2021-06-19","48495",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,58839,,"Wise County","2021-06-19","48497",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,40061,,"Wood County","2021-06-19","48499",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6781,,"Yoakum County","2021-06-19","48501",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15236,,"Young County","2021-06-19","48503",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11001,,"Zapata County","2021-06-19","48505",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9621,,"Zavala County","2021-06-19","48507",,,,,,,,,,,,,,"TX ","Texas"
,,,,32.8,2200,2199,41.6,2163,47.7,774,81.8,5290,96.5,"Beaver County","2021-06-19","49001",,1663,31.4,,1646,36.3,,620,65.5,,24.8,,1663,"UT ","Utah"
,,,,36.7,20554,20551,46,19525,50.6,6148,83.1,44659,96.5,"Box Elder County","2021-06-19","49003",,15608,34.9,,14936,38.7,,4465,60.3,,27.8,,15608,"UT ","Utah"
,,,,43.7,56065,56049,54.6,52838,58.9,11439,91,102623,96.5,"Cache County","2021-06-19","49005",,40873,39.8,,38787,43.2,,7318,58.2,,31.9,,40877,"UT ","Utah"
,,,,39.5,8093,8086,47.3,7784,51.1,2983,80.9,17101,96.5,"Carbon County","2021-06-19","49007",,5735,33.5,,5556,36.5,,1941,52.6,,28,,5737,"UT ","Utah"
,,,,53.1,504,502,60.4,498,67.7,198,76.4,831,96.5,"Daggett County","2021-06-19","49009",,364,43.8,,361,49,,153,59.1,,38.3,,364,"UT ","Utah"
,,,,48.3,171544,171524,61,156611,64.5,29674,81,281362,96.5,"Davis County","2021-06-19","49011",,131960,46.9,,121639,50.1,,20804,56.8,,37.1,,131973,"UT ","Utah"
,,,,33.6,6700,6668,43.1,6395,48.2,2047,82.5,15464,96.5,"Duchesne County","2021-06-19","49013",,4923,31.8,,4768,35.9,,1534,61.8,,24.7,,4926,"UT ","Utah"
,,,,33.6,3368,3365,40.8,3281,45.8,1316,74.4,8248,96.5,"Emery County","2021-06-19","49015",,2603,31.6,,2552,35.6,,916,51.8,,26,,2603,"UT ","Utah"
,,,,46.8,2364,2364,54.2,2339,60.1,892,73.5,4363,96.5,"Garfield County","2021-06-19","49017",,1637,37.5,,1633,42,,525,43.2,,32.4,,1637,"UT ","Utah"
,,,,58.7,5728,5726,68.5,5507,71.9,1577,83.4,8358,96.5,"Grand County","2021-06-19","49019",,3954,47.3,,3790,49.5,,966,51.1,,40.5,,3954,"UT ","Utah"
,,,,31.8,17445,17441,39,16918,43.1,5453,77.1,44670,96.5,"Iron County","2021-06-19","49021",,13671,30.6,,13401,34.1,,4404,62.3,,24.9,,13673,"UT ","Utah"
,,,,28.7,3448,3447,37,3368,42.6,1160,81.3,9328,96.5,"Juab County","2021-06-19","49023",,2654,28.5,,2605,32.9,,1023,71.7,,22.1,,2654,"UT ","Utah"
,,,,39.5,3114,3111,46.6,3085,51.2,1396,75.6,6677,96.5,"Kane County","2021-06-19","49025",,2628,39.4,,2616,43.4,,1199,64.9,,33.4,,2631,"UT ","Utah"
,,,,33,4357,4357,41.3,4293,47.2,1696,72.2,10560,96.5,"Millard County","2021-06-19","49027",,3428,32.5,,3384,37.2,,1389,59.2,,26,,3428,"UT ","Utah"
,,,,38,4613,4613,48.4,4353,54.9,1268,87.8,9537,96.5,"Morgan County","2021-06-19","49029",,3682,38.6,,3533,44.6,,1107,76.6,,30.4,,3682,"UT ","Utah"
,,,,33.1,490,490,37.6,484,43.1,258,62,1302,96.5,"Piute County","2021-06-19","49031",,336,25.8,,332,29.6,,182,43.8,,22.7,,336,"UT ","Utah"
,,,,43.5,1081,1081,53.8,1053,60,411,89.7,2009,96.5,"Rich County","2021-06-19","49033",,730,36.3,,718,40.9,,293,64,,29.4,,730,"UT ","Utah"
,,,,53.5,621019,620910,65,582323,68.4,113967,87.6,955797,96.5,"Salt Lake County","2021-06-19","49035",,462450,48.4,,436641,51.3,,76521,58.8,,39.9,,462497,"UT ","Utah"
,,,,47.5,7271,7270,58.4,6759,62.5,1736,76.1,12458,96.5,"San Juan County","2021-06-19","49037",,4760,38.2,,4479,41.4,,1342,58.8,,31.1,,4761,"UT ","Utah"
,,,,30.1,9306,9304,35.5,8861,38.3,3158,70.4,26200,96.5,"Sanpete County","2021-06-19","49039",,7332,28,,7086,30.6,,2639,58.8,,23.7,,7334,"UT ","Utah"
,,,,31.3,6767,6766,38.3,6553,42.6,2758,77.3,17658,96.5,"Sevier County","2021-06-19","49041",,5564,31.5,,5447,35.5,,2395,67.1,,25.7,,5564,"UT ","Utah"
,,,,73.5,30981,30964,85.8,29138,90.9,5815,99.9,36068,96.5,"Summit County","2021-06-19","49043",,23389,64.8,,21999,68.7,,3939,69.9,,55.5,,23395,"UT ","Utah"
,,,,42.1,30436,30429,53.2,28275,57.7,5990,88.8,57231,96.5,"Tooele County","2021-06-19","49045",,20888,36.5,,19571,39.9,,4129,61.2,,28.9,,20890,"UT ","Utah"
,,,,33.4,11924,11891,42.4,11050,46.1,3011,74.9,28034,96.5,"Uintah County","2021-06-19","49047",,8202,29.3,,7732,32.2,,2082,51.8,,23,,8202,"UT ","Utah"
,,,,40,254538,254496,51.3,240729,56.4,43183,85.5,496265,96.5,"Utah County","2021-06-19","49049",,194730,39.2,,186189,43.6,,33546,66.4,,30.6,,194746,"UT ","Utah"
,,,,44.3,15117,15111,55.1,14287,60.4,3514,83.8,27418,96.5,"Wasatch County","2021-06-19","49051",,11177,40.8,,10659,45.1,,2422,57.8,,32.8,,11181,"UT ","Utah"
,,,,38.5,68329,68323,46.1,66620,50.4,29834,76.4,148362,96.5,"Washington County","2021-06-19","49053",,47778,32.2,,46742,35.4,,18104,46.3,,26.9,,47781,"UT ","Utah"
,,,,41.5,1125,1124,48.9,1111,53.9,453,75.9,2300,96.5,"Wayne County","2021-06-19","49055",,974,42.3,,962,46.6,,382,64,,36,,975,"UT ","Utah"
,,,,43.6,113495,113483,53.5,107614,57.3,27409,88.8,212084,96.5,"Weber County","2021-06-19","49057",,86568,40.8,,82797,44.1,,21185,68.6,,33.3,,86569,"UT ","Utah"
,,,,64.2,23623,23619,71.8,22223,72.3,6692,88.1,32902,73.9,"Addison County","2021-06-19","50001",,20918,63.6,,19738,64.2,,6203,81.6,,56.9,,20918,"VT ","Vermont"
,,,,39.5,14018,14018,44.8,13178,45.7,4761,57.4,31308,73.9,"Bennington County","2021-06-19","50003",,12059,38.5,,11402,39.5,,4341,52.4,,34,,12059,"VT ","Vermont"
,,,,32.3,9679,9677,36.6,9180,37.8,3175,48,26449,73.9,"Caledonia County","2021-06-19","50005",,8738,33,,8338,34.4,,3069,46.4,,29.1,,8739,"VT ","Vermont"
,,,,67.4,110395,110344,75.9,103646,76.6,22570,88.6,145415,73.9,"Chittenden County","2021-06-19","50007",,95426,65.6,,90025,66.6,,20947,82.2,,58.3,,95435,"VT ","Vermont"
,,,,35,2159,2159,39.4,2068,40.5,912,55.8,5479,73.9,"Essex County","2021-06-19","50009",,1919,35,,1837,36,,792,48.4,,31.1,,1919,"VT ","Vermont"
,,,,33,16292,16291,38.5,15309,39.7,3984,48.3,42279,73.9,"Franklin County","2021-06-19","50011",,13981,33.1,,13329,34.6,,3773,45.8,,28.3,,13981,"VT ","Vermont"
,,,,73.8,5337,5336,83.6,5102,86,1679,99.9,6384,73.9,"Grand Isle County","2021-06-19","50013",,4647,72.8,,4457,75.1,,1528,98.1,,64.2,,4647,"VT ","Vermont"
,,,,58.8,14912,14902,67.7,14021,69.2,3990,87.9,22019,73.9,"Lamoille County","2021-06-19","50015",,12322,56,,11712,57.8,,3663,80.7,,48.6,,12323,"VT ","Vermont"
,,,,49.1,14182,14181,55.6,13452,56.9,4303,67.6,25499,73.9,"Orange County","2021-06-19","50017",,12581,49.3,,11986,50.7,,4036,63.4,,43.5,,12581,"VT ","Vermont"
,,,,51.7,13984,13984,59.1,13363,61.3,4916,78.2,23678,73.9,"Orleans County","2021-06-19","50019",,12097,51.1,,11617,53.3,,4518,71.8,,44.7,,12097,"VT ","Vermont"
,,,,63.6,36981,36971,71.5,35258,73.5,12126,91.6,51677,73.9,"Rutland County","2021-06-19","50021",,32337,62.6,,31011,64.6,,11099,83.9,,55.6,,32337,"VT ","Vermont"
,,,,43,25114,25106,48.7,23519,49.4,6796,57.7,51519,73.9,"Washington County","2021-06-19","50023",,21919,42.5,,20618,43.3,,6409,54.4,,37.5,,21920,"VT ","Vermont"
,,,,60.8,25672,25669,68.6,24384,70.1,8512,84.4,37438,73.9,"Windham County","2021-06-19","50025",,21718,58,,20855,60,,7574,75.1,,51.4,,21718,"VT ","Vermont"
,,,,48.4,26647,26645,54.5,25557,56.5,8908,66.8,48904,73.9,"Windsor County","2021-06-19","50027",,23655,48.4,,22903,50.6,,8328,62.5,,43,,23655,"VT ","Vermont"
,,,,51.1,16526,16518,59.3,16140,63,6664,84,27867,51.1,"Accomack County","2021-06-19","51001",,14564,52.3,,14319,55.9,,6304,79.5,,45.1,,14567,"VA ","Virginia"
,,,,24,26223,26073,27.4,24130,27.5,6680,31.6,95093,51.1,"Albemarle County","2021-06-19","51003",,22042,23.2,,20472,23.3,,5729,27.1,,20.2,,22125,"VA ","Virginia"
,,,,29,46229,46097,33.4,43953,33.6,7550,38.9,138072,51.1,"Alexandria City","2021-06-19","51510",,39578,28.7,,37932,29,,6884,35.5,,24.9,,39666,"VA ","Virginia"
,,,,4.3,646,645,4.9,637,5.2,278,7.3,13176,51.1,"Alleghany County","2021-06-19","51005",,476,3.6,,470,3.9,,213,5.6,,3.2,,476,"VA ","Virginia"
,,,,1.7,225,225,2,225,2.2,141,5.3,11374,51.1,"Amelia County","2021-06-19","51007",,187,1.6,,187,1.8,,129,4.9,,1.4,,187,"VA ","Virginia"
,,,,28.2,8908,8898,32.2,8635,33.9,3334,48.8,27593,51.1,"Amherst County","2021-06-19","51009",,7830,28.4,,7637,30,,3097,45.4,,24.8,,7838,"VA ","Virginia"
,,,,1.9,296,296,2.2,296,2.4,123,3.7,13689,51.1,"Appomattox County","2021-06-19","51011",,211,1.5,,210,1.7,,100,3,,1.3,,211,"VA ","Virginia"
,,,,39.3,93134,92921,45,90217,46.5,10280,39.1,206390,51.1,"Arlington County","2021-06-19","51013",,81240,39.4,,79216,40.9,,8814,33.5,,34.4,,81387,"VA ","Virginia"
,,,,22.4,16933,16899,25.3,16273,26.4,6089,36.8,66876,51.1,"Augusta County","2021-06-19","51015",,15059,22.5,,14578,23.7,,5604,33.9,,20,,15088,"VA ","Virginia"
,,,,16.8,698,695,18.6,678,19.3,314,27,3730,51.1,"Bath County","2021-06-19","51017",,605,16.2,,598,17,,285,24.5,,14.6,,605,"VA ","Virginia"
,,,,19.8,15619,15602,22.5,15311,24.1,6545,37.9,69284,51.1,"Bedford County","2021-06-19","51019",,13215,19.1,,13018,20.5,,5880,34.1,,16.7,,13220,"VA ","Virginia"
,,,,7.3,458,458,8,453,8.5,206,13.9,5704,51.1,"Bland County","2021-06-19","51021",,393,6.9,,392,7.3,,186,12.5,,6.3,,393,"VA ","Virginia"
,,,,18.3,6127,6118,20.6,5886,21.7,2392,30.8,29630,51.1,"Botetourt County","2021-06-19","51023",,5067,17.1,,4896,18.1,,2042,26.3,,15.2,,5074,"VA ","Virginia"
,,,,50.1,8403,8395,57.5,8120,60.6,3462,95.5,14610,51.1,"Bristol City","2021-06-19","51520",,7055,48.3,,6869,51.3,,3025,83.5,,42.1,,7062,"VA ","Virginia"
,,,,34,5521,5518,38,5436,40.1,1781,50.4,14529,51.1,"Brunswick County","2021-06-19","51025",,4157,28.6,,4107,30.3,,1631,46.2,,25.6,,4157,"VA ","Virginia"
,,,,30,6301,6298,33.6,6137,35.3,2287,47.2,18717,51.1,"Buchanan County","2021-06-19","51027",,5480,29.3,,5388,31,,2046,42.2,,26.1,,5482,"VA ","Virginia"
,,,,9.3,1601,1595,10.5,1537,10.9,651,18.8,15183,51.1,"Buckingham County","2021-06-19","51029",,1371,9,,1324,9.4,,571,16.5,,8,,1374,"VA ","Virginia"
,,,,,,,,,,,,5573,,"Buena Vista City","2021-06-19","51530",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.4,8437,8428,17.6,8250,18.6,3204,28.8,47994,51.1,"Campbell County","2021-06-19","51031",,7311,15.2,,7192,16.3,,2901,26,,13.3,,7314,"VA ","Virginia"
,,,,9.5,2930,2924,11.3,2855,12,1120,21.5,25951,51.1,"Caroline County","2021-06-19","51033",,2554,9.8,,2507,10.6,,1003,19.3,,8.3,,2559,"VA ","Virginia"
,,,,8.3,2466,2461,9.3,2406,9.8,1105,14.6,26485,51.1,"Carroll County","2021-06-19","51035",,2051,7.7,,2009,8.2,,984,13,,6.9,,2054,"VA ","Virginia"
,,,,3.5,241,241,3.8,239,4,103,5.8,6316,51.1,"Charles City County","2021-06-19","51036",,200,3.2,,199,3.4,,77,4.3,,2.9,,200,"VA ","Virginia"
,,,,9.8,1164,1164,11.3,1145,12.2,534,19.9,10266,51.1,"Charlotte County","2021-06-19","51037",,1020,9.9,,1009,10.7,,492,18.3,,8.6,,1020,"VA ","Virginia"
,,,,6.2,2937,2932,7,2882,7.3,404,7,41773,51.1,"Charlottesville City","2021-06-19","51540",,2540,6.1,,2507,6.3,,340,5.9,,5.4,,2542,"VA ","Virginia"
,,,,11.7,28674,28600,13.8,27017,14.5,6310,18.8,206587,51.1,"Chesapeake City","2021-06-19","51550",,24494,11.9,,23407,12.6,,5750,17.1,,10,,24523,"VA ","Virginia"
,,,,28.3,99701,99450,33.2,93988,34.8,26506,48.8,299462,51.1,"Chesterfield County","2021-06-19","51041",,85738,28.6,,82024,30.4,,24190,44.5,,24.3,,85856,"VA ","Virginia"
,,,,46.4,6777,6766,52.4,6414,54.5,2200,68.9,12920,51.1,"Clarke County","2021-06-19","51043",,5833,45.1,,5620,47.8,,2035,63.7,,39.9,,5838,"VA ","Virginia"
,,,,0.7,118,118,0.8,118,0.9,22,0.6,14612,51.1,"Colonial Heights City","2021-06-19","51570",,109,0.7,,109,0.8,,18,0.5,,0.6,,109,"VA ","Virginia"
,,,,,,,,,,,,4789,,"Covington City","2021-06-19","51580",,,,,,,,,,,,,,"VA ","Virginia"
,,,,2.5,126,125,2.7,123,2.9,75,6.1,4591,51.1,"Craig County","2021-06-19","51045",,75,1.6,,73,1.7,,47,3.8,,1.5,,76,"VA ","Virginia"
,,,,11.1,5815,5806,13.2,5576,14.1,1621,19.2,44087,51.1,"Culpeper County","2021-06-19","51047",,5113,11.6,,4942,12.5,,1475,17.5,,9.7,,5116,"VA ","Virginia"
,,,,6.3,622,622,7.1,602,7.5,259,11.3,8719,51.1,"Cumberland County","2021-06-19","51049",,523,6,,511,6.3,,222,9.7,,5.3,,523,"VA ","Virginia"
,,,,0.2,71,71,0.2,70,0.2,13,0.2,34275,51.1,"Danville City","2021-06-19","51590",,51,0.1,,50,0.2,,10,0.1,,0.1,,51,"VA ","Virginia"
,,,,30.6,4380,4377,35,4257,37,1796,54.6,12505,51.1,"Dickenson County","2021-06-19","51051",,3655,29.2,,3581,31.1,,1548,47.1,,25.5,,3657,"VA ","Virginia"
,,,,23.4,6687,6684,26.8,6545,28.6,1853,36.2,24903,51.1,"Dinwiddie County","2021-06-19","51053",,6009,24.1,,5931,25.9,,1714,33.5,,21.1,,6010,"VA ","Virginia"
,,,,,,,,,,,,4521,,"Emporia City","2021-06-19","51595",,,,,,,,,,,,,,"VA ","Virginia"
,,,,13.1,1436,1436,14.8,1394,15.6,564,21.7,9676,51.1,"Essex County","2021-06-19","51057",,1273,13.2,,1250,14,,525,20.2,,11.6,,1273,"VA ","Virginia"
,,,,6.1,1475,1473,7.5,1443,8,307,8.8,19711,51.1,"Fairfax City","2021-06-19","51600",,1370,7,,1351,7.5,,283,8.1,,5.7,,1372,"VA ","Virginia"
,,,,53.4,612244,609815,62.7,562663,63.9,108570,67.7,972066,51.1,"Fairfax County","2021-06-19","51059",,530843,54.6,,497139,56.4,,97795,60.9,,46.4,,532141,"VA ","Virginia"
,,,,6.4,934,933,7.6,908,8.3,149,7.3,12280,51.1,"Falls Church City","2021-06-19","51610",,811,6.6,,800,7.3,,135,6.6,,5.5,,811,"VA ","Virginia"
,,,,33.8,24059,23992,39.5,22519,41.1,6061,50.2,60766,51.1,"Fauquier County","2021-06-19","51061",,21007,34.6,,19909,36.4,,5371,44.5,,29.6,,21050,"VA ","Virginia"
,,,,5,784,782,5.7,757,6,292,7.9,13808,51.1,"Floyd County","2021-06-19","51063",,609,4.4,,594,4.7,,243,6.6,,3.9,,610,"VA ","Virginia"
,,,,41.5,11326,11290,47.3,10677,48.8,3703,66.1,23847,51.1,"Fluvanna County","2021-06-19","51065",,9763,40.9,,9288,42.5,,3326,59.4,,35.9,,9789,"VA ","Virginia"
,,,,,,,,,,,,6555,,"Franklin City","2021-06-19","51620",,,,,,,,,,,,,,"VA ","Virginia"
,,,,23.9,13422,13408,27.1,12995,28.5,5354,39.5,49413,51.1,"Franklin County","2021-06-19","51067",,11473,23.2,,11152,24.5,,4880,36,,20.5,,11483,"VA ","Virginia"
,,,,18.5,16509,16477,21.6,15841,23,5445,34.2,76221,51.1,"Frederick County","2021-06-19","51069",,13386,17.6,,13041,18.9,,4527,28.4,,15,,13399,"VA ","Virginia"
,,,,4.4,1274,1273,5.2,1249,5.5,287,8.3,24652,51.1,"Fredericksburg City","2021-06-19","51630",,1121,4.5,,1108,4.8,,241,7,,3.9,,1122,"VA ","Virginia"
,,,,0.7,47,47,0.9,47,1,12,1,5355,51.1,"Galax City","2021-06-19","51640",,37,0.7,,37,0.8,,10,0.8,,0.6,,37,"VA ","Virginia"
,,,,17.2,2882,2879,19.8,2798,21,1024,27.4,14546,51.1,"Giles County","2021-06-19","51071",,2414,16.6,,2365,17.8,,927,24.8,,14.5,,2418,"VA ","Virginia"
,,,,47,17556,17525,53.9,16961,56.7,6031,82.3,32505,51.1,"Gloucester County","2021-06-19","51073",,15515,47.7,,15145,50.6,,5691,77.7,,41.6,,15528,"VA ","Virginia"
,,,,37.4,8873,8850,41.6,8420,42.8,2998,55.2,21295,51.1,"Goochland County","2021-06-19","51075",,8216,38.6,,7859,40,,2868,52.8,,34.7,,8232,"VA ","Virginia"
,,,,20.3,3160,3158,22.7,3097,23.8,1208,30.7,13892,51.1,"Grayson County","2021-06-19","51077",,2733,19.7,,2700,20.8,,1082,27.5,,17.6,,2733,"VA ","Virginia"
,,,,2.7,539,535,3.2,528,3.5,178,5,16814,51.1,"Greene County","2021-06-19","51079",,411,2.4,,408,2.7,,136,3.8,,2.1,,413,"VA ","Virginia"
,,,,4.8,549,549,5.4,534,5.6,202,11.6,10129,51.1,"Greensville County","2021-06-19","51081",,432,4.3,,425,4.5,,172,9.9,,3.8,,432,"VA ","Virginia"
,,,,16.4,5572,5566,18.8,5428,20,2425,28.9,29571,51.1,"Halifax County","2021-06-19","51083",,4855,16.4,,4787,17.7,,2211,26.3,,14.3,,4857,"VA ","Virginia"
,,,,36.7,49383,49303,42.7,47542,44.7,12769,60.3,115515,51.1,"Hampton City","2021-06-19","51650",,40662,35.2,,39580,37.2,,11185,52.8,,30.2,,40686,"VA ","Virginia"
,,,,28.5,30761,30633,32.8,28512,33.8,7857,39.7,93292,51.1,"Hanover County","2021-06-19","51085",,28071,30.1,,26361,31.2,,7505,37.9,,26.1,,28168,"VA ","Virginia"
,,,,4.4,2345,2345,5,2333,5.3,108,2.1,46866,51.1,"Harrisonburg City","2021-06-19","51660",,2019,4.3,,2010,4.5,,102,2,,3.8,,2019,"VA ","Virginia"
,,,,20.9,69226,68943,24.4,64796,25.2,17074,32.4,282614,51.1,"Henrico County","2021-06-19","51087",,59803,21.2,,56846,22.1,,15771,29.9,,18.1,,59943,"VA ","Virginia"
,,,,14.5,7327,7317,16.5,7141,17.5,3005,24.2,44385,51.1,"Henry County","2021-06-19","51089",,6244,14.1,,6127,15,,2683,21.6,,12.4,,6249,"VA ","Virginia"
,,,,50.4,1104,1102,55.5,1080,56.9,559,71.9,1986,51.1,"Highland County","2021-06-19","51091",,1026,51.7,,1015,53.5,,539,69.3,,46.8,,1026,"VA ","Virginia"
,,,,,,,,,,,,18533,,"Hopewell City","2021-06-19","51670",,,,,,,,,,,,,,"VA ","Virginia"
,,,,16,5922,5902,18.4,5563,18.9,1758,23.9,32141,51.1,"Isle of Wight County","2021-06-19","51093",,4892,15.2,,4673,15.9,,1583,21.5,,13.2,,4898,"VA ","Virginia"
,,,,7.6,5823,5817,8.7,5580,9.1,1736,8.8,67050,51.1,"James City County","2021-06-19","51095",,4829,7.2,,4692,7.6,,1626,8.2,,6.3,,4832,"VA ","Virginia"
,,,,26,1830,1827,29.4,1775,30.6,735,44.3,6222,51.1,"King and Queen County","2021-06-19","51097",,1613,25.9,,1586,27.4,,686,41.4,,23,,1614,"VA ","Virginia"
,,,,14.3,3827,3826,16.9,3766,18.6,536,14.9,22586,51.1,"King George County","2021-06-19","51099",,3276,14.5,,3231,16,,456,12.7,,12.2,,3277,"VA ","Virginia"
,,,,29.7,5087,5077,34.7,4913,37.1,1634,58.3,14621,51.1,"King William County","2021-06-19","51101",,4493,30.7,,4398,33.2,,1523,54.3,,26.2,,4499,"VA ","Virginia"
,,,,34,3609,3608,37.7,3542,39.5,2002,51.5,9574,51.1,"Lancaster County","2021-06-19","51103",,3268,34.1,,3231,36,,1842,47.4,,30.8,,3268,"VA ","Virginia"
,,,,37.9,8874,8851,42.8,8669,45.4,3239,62.2,20671,51.1,"Lee County","2021-06-19","51105",,7382,35.7,,7266,38,,2831,54.3,,31.5,,7386,"VA ","Virginia"
,,,,,,,,,,,,6732,,"Lexington City","2021-06-19","51678",,,,,,,,,,,,,,"VA ","Virginia"
,,,,46.7,193248,192253,56.7,172265,57.8,26819,66.8,338819,51.1,"Loudoun County","2021-06-19","51107",,166362,49.1,,151871,50.9,,23640,58.9,,40.4,,166893,"VA ","Virginia"
,,,,3.1,1148,1147,3.5,1139,3.8,474,6.2,32598,51.1,"Louisa County","2021-06-19","51109",,968,3,,962,3.2,,405,5.3,,2.6,,969,"VA ","Virginia"
,,,,32.1,3910,3905,36.5,3812,38.5,1599,57.8,10693,51.1,"Lunenburg County","2021-06-19","51111",,3451,32.3,,3420,34.6,,1476,53.3,,28.3,,3453,"VA ","Virginia"
,,,,0.8,668,668,0.9,653,1,105,0.9,71171,51.1,"Lynchburg City","2021-06-19","51680",,515,0.7,,508,0.8,,84,0.7,,0.6,,515,"VA ","Virginia"
,,,,41.6,5523,5513,47.6,5266,49.7,1993,65.6,11577,51.1,"Madison County","2021-06-19","51113",,4910,42.4,,4712,44.5,,1821,60,,37.1,,4914,"VA ","Virginia"
,,,,2.6,1050,1050,3.1,1011,3.4,200,4.5,33458,51.1,"Manassas City","2021-06-19","51683",,928,2.8,,904,3,,184,4.1,,2.3,,928,"VA ","Virginia"
,,,,1.1,198,198,1.3,188,1.4,22,1.4,15014,51.1,"Manassas Park City","2021-06-19","51685",,179,1.2,,174,1.3,,21,1.4,,1,,179,"VA ","Virginia"
,,,,0.3,32,32,0.3,31,0.3,12,0.5,10383,51.1,"Martinsville City","2021-06-19","51690",,28,0.3,,27,0.3,,11,0.5,,0.2,,28,"VA ","Virginia"
,,,,45.7,4038,4031,50.7,3957,53.1,1979,71.1,7950,51.1,"Mathews County","2021-06-19","51115",,3675,46.2,,3634,48.7,,1888,67.8,,41.7,,3680,"VA ","Virginia"
,,,,10.7,3258,3257,12.1,3207,12.9,1310,16.6,26914,51.1,"Mecklenburg County","2021-06-19","51117",,2903,10.8,,2869,11.5,,1230,15.6,,9.5,,2904,"VA ","Virginia"
,,,,49.1,5201,5198,54.9,5081,57.2,2521,74.4,9473,51.1,"Middlesex County","2021-06-19","51119",,4672,49.3,,4607,51.8,,2359,69.6,,44.2,,4672,"VA ","Virginia"
,,,,26.6,26173,26097,29.5,24798,29.7,5009,38.5,88466,51.1,"Montgomery County","2021-06-19","51121",,22221,25.1,,21231,25.4,,4369,33.5,,22.6,,22270,"VA ","Virginia"
,,,,23.8,3546,3538,26.7,3454,28.2,1686,40.1,13249,51.1,"Nelson County","2021-06-19","51125",,3108,23.5,,3051,24.9,,1534,36.5,,20.8,,3110,"VA ","Virginia"
,,,,21.6,4982,4978,24.7,4822,26.1,1709,41.8,20122,51.1,"New Kent County","2021-06-19","51127",,4452,22.1,,4359,23.6,,1594,39,,19.3,,4453,"VA ","Virginia"
,,,,29.8,53416,53326,35.5,51147,37.1,12486,52.3,150098,51.1,"Newport News City","2021-06-19","51700",,45536,30.3,,44183,32.1,,11364,47.6,,25.4,,45578,"VA ","Virginia"
,,,,38.8,94133,93955,45,90492,46.2,20123,71.6,208842,51.1,"Norfolk City","2021-06-19","51710",,81318,38.9,,78953,40.3,,18063,64.3,,33.5,,81410,"VA ","Virginia"
