"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
74.1,235984,235855,83,220797,84.5,59187,99.9,284001,95.9,"San Juan Muno","2021-09-12","72127","A",192466,67.8,"4",181224,69.3,"4",50030,92.4,"4",60.4,"4",192492,"PR ","Puerto Rico"
72.2,26000,25981,80.9,23789,80.5,6044,98.8,32097,95.9,"San Lorenzo Muno","2021-09-12","72129","B",22235,69.3,"8",20461,69.3,"8",4946,80.8,"8",61.8,"8",22243,"PR ","Puerto Rico"
81.2,28851,28837,91,26324,90.3,7938,99.9,31686,95.9,"San Sebastián Muno","2021-09-12","72131","D",25886,81.7,"16",23773,81.5,"16",7307,99.9,"16",72.9,"16",25891,"PR ","Puerto Rico"
68.1,14446,14443,76.4,13076,75.1,3034,84.1,18915,95.9,"Santa Isabel Muno","2021-09-12","72133","B",12727,67.3,"8",11534,66.3,"8",2710,75.2,"8",60,"8",12728,"PR ","Puerto Rico"
64.5,46443,46430,72.3,42564,72,8748,71.4,64235,95.9,"Toa Alta Muno","2021-09-12","72135","A",40715,63.4,"4",37418,63.3,"4",7759,63.4,"3",56.5,"4",40719,"PR ","Puerto Rico"
72.5,53861,53837,81.3,49840,81.8,12811,99.9,66239,95.9,"Toa Baja Muno","2021-09-12","72137","A",46420,70.1,"4",43083,70.7,"4",11400,90.3,"4",62.5,"4",46423,"PR ","Puerto Rico"
54,34393,34375,60.5,32530,62.3,8804,81.3,56788,95.9,"Trujillo Alto Muno","2021-09-12","72139","A",26476,46.6,"3",25196,48.2,"3",7399,68.4,"3",41.6,"3",26479,"PR ","Puerto Rico"
69.7,19096,19091,78.1,17549,78.1,5063,99.9,24432,95.9,"Utuado Muno","2021-09-12","72141","B",16497,67.5,"8",15255,67.9,"8",4544,97.6,"8",60.2,"8",16500,"PR ","Puerto Rico"
60.8,21933,21930,68.2,20044,67.7,4914,80.2,32161,95.9,"Vega Alta Muno","2021-09-12","72143","C",18970,59,"12",17495,59.1,"12",4490,73.2,"12",52.6,"12",18971,"PR ","Puerto Rico"
76.5,38285,38265,85.8,35068,85.4,8808,99.9,44613,95.9,"Vega Baja Muno","2021-09-12","72145","B",33205,74.4,"8",30578,74.5,"8",7878,92.6,"8",66.4,"8",33209,"PR ","Puerto Rico"
73.2,6140,6140,82.1,5699,82.8,1510,99.9,7479,95.9,"Vieques Muno","2021-09-12","72147","A",5473,73.2,"4",5121,74.4,"4",1403,98.4,"4",65.3,"4",5473,"PR ","Puerto Rico"
83.9,17939,17926,94,16232,92.5,3928,99.9,19061,95.9,"Villalba Muno","2021-09-12","72149","D",16318,85.6,"16",14832,84.6,"16",3658,99.9,"16",76.4,"16",16321,"PR ","Puerto Rico"
73.2,23640,23634,82.1,21662,81.8,6284,99.9,28791,95.9,"Yabucoa Muno","2021-09-12","72151","C",19611,68.1,"12",17980,67.9,"12",5158,94,"12",60.8,"12",19613,"PR ","Puerto Rico"
79.2,26601,26585,88.8,24293,88.2,6827,99.9,29944,95.9,"Yauco Muno","2021-09-12","72153","C",23245,77.6,"12",21262,77.2,"12",6008,99.9,"12",69.3,"12",23253,"PR ","Puerto Rico"
72.9,35326,35316,82,32445,82.3,10024,99.9,43057,94.2,"Bristol County","2021-09-12","44001","A",32760,76.1,"4",30151,76.4,"4",9579,97.8,"4",67.6,"4",32765,"RI ","Rhode Island"
72.4,118960,118945,82.3,111637,83.5,31845,99.9,144543,94.2,"Kent County","2021-09-12","44003","A",110209,76.2,"4",103730,77.6,"4",30533,95.9,"4",67.1,"4",110214,"RI ","Rhode Island"
73.9,60634,60627,82.7,56799,83,16006,85.7,73311,94.2,"Newport County","2021-09-12","44005","A",55672,75.9,"4",52409,76.6,"4",15260,81.7,"4",67.8,"4",55676,"RI ","Rhode Island"
65.2,416808,416768,75.3,388296,76.4,93691,93.9,553185,94.2,"Providence County","2021-09-12","44007","D",375853,67.9,"16",352122,69.3,"16",88479,88.7,"16",58.8,"16",375866,"RI ","Rhode Island"
73.4,92149,92141,81.3,86293,82,27783,99.9,113395,94.2,"Washington County","2021-09-12","44009","A",85352,75.3,"4",80108,76.1,"4",26438,98.1,"4",68,"4",85353,"RI ","Rhode Island"
37.6,9224,9219,42.9,8899,45.2,3610,65.8,21488,93.7,"Abbeville County","2021-09-12","45001","D",8195,38.1,"14",7951,40.4,"15",3424,62.4,"15",33.4,"14",8196,"SC ","South Carolina"
44.6,76254,76149,51.7,72528,54,25693,75.6,147194,93.7,"Aiken County","2021-09-12","45003","C",63211,42.9,"11",60658,45.2,"11",22900,67.4,"11",37,"10",63271,"SC ","South Carolina"
55.8,4844,4838,63.5,4615,65.6,1429,78.6,7623,93.7,"Allendale County","2021-09-12","45005","D",4010,52.6,"16",3882,55.2,"16",1297,71.3,"16",46.2,"15",4014,"SC ","South Carolina"
38,77033,76926,44.6,73280,46.8,26765,72.1,172559,93.7,"Anderson County","2021-09-12","45007","C",66621,38.6,"10",63923,40.8,"11",24840,66.9,"11",32.9,"10",66679,"SC ","South Carolina"
46.8,6582,6578,53.2,6304,55.2,2306,73.2,12374,93.7,"Bamberg County","2021-09-12","45009","D",5529,44.7,"15",5376,47.1,"15",2120,67.3,"15",39.3,"14",5531,"SC ","South Carolina"
50.8,10595,10585,59.9,10011,62.8,3215,81.5,17662,93.7,"Barnwell County","2021-09-12","45011","D",8598,48.7,"15",8239,51.7,"16",2889,73.3,"16",41.2,"15",8602,"SC ","South Carolina"
64.7,124302,124090,73.5,118278,75.3,48492,90.1,168815,93.7,"Beaufort County","2021-09-12","45013","B",99671,59,"8",95571,60.8,"8",42726,79.4,"8",51.9,"8",99801,"SC ","South Carolina"
44.5,101374,101201,52.8,94392,54.3,25136,77.9,191848,93.7,"Berkeley County","2021-09-12","45015","C",84460,44,"11",79413,45.7,"11",23222,71.9,"12",37.1,"10",84564,"SC ","South Carolina"
37.9,5511,5505,43,5247,44.4,1923,55.2,12795,93.7,"Calhoun County","2021-09-12","45017","C",4567,35.7,"10",4386,37.1,"10",1730,49.7,"10",31.4,"10",4572,"SC ","South Carolina"
61.7,254002,253423,71,239547,72.3,63115,90.4,356715,93.7,"Charleston County","2021-09-12","45019","B",220180,61.7,"8",209143,63.1,"8",58293,83.5,"8",53.6,"8",220565,"SC ","South Carolina"
31.4,18009,17991,36.9,17228,39,6199,63.2,48708,93.7,"Cherokee County","2021-09-12","45021","C",15015,30.8,"10",14515,32.8,"10",5625,57.4,"11",26.2,"9",15027,"SC ","South Carolina"
42.4,13684,13680,49.6,13078,52.2,4810,77.8,27564,93.7,"Chester County","2021-09-12","45023","C",11587,42,"11",11166,44.6,"11",4357,70.5,"12",35.9,"10",11589,"SC ","South Carolina"
35.1,16008,15996,40.8,15313,42.9,5650,65.1,39163,93.7,"Chesterfield County","2021-09-12","45025","D",13393,34.2,"14",12924,36.2,"14",4963,57.1,"15",29.4,"13",13399,"SC ","South Carolina"
45.8,15443,15434,51.8,14619,53.4,6003,73.6,29805,93.7,"Clarendon County","2021-09-12","45027","D",12745,42.8,"15",12297,44.9,"15",5233,64.1,"15",37.8,"14",12750,"SC ","South Carolina"
47,17703,17691,55.1,16816,57.6,5923,75.9,32091,93.7,"Colleton County","2021-09-12","45029","D",14110,44,"15",13589,46.5,"15",5332,68.3,"15",37.5,"14",14116,"SC ","South Carolina"
46.5,30953,30921,54.1,29639,57,10847,83.5,57164,93.7,"Darlington County","2021-09-12","45031","D",26237,45.9,"15",25338,48.8,"15",9784,75.3,"16",39.4,"14",26258,"SC ","South Carolina"
42,12814,12803,50.2,12230,53.7,4194,80.2,25491,93.7,"Dillon County","2021-09-12","45033","D",10686,41.9,"15",10277,45.1,"15",3817,73,"16",35.1,"14",10688,"SC ","South Carolina"
50.4,82082,81904,59.6,75803,61.4,21037,89,137516,93.7,"Dorchester County","2021-09-12","45035","B",67908,49.4,"7",63386,51.3,"8",19160,81,"8",41.8,"7",68020,"SC ","South Carolina"
56.2,15328,15316,62.9,14649,65.3,4484,84.6,24344,93.7,"Edgefield County","2021-09-12","45037","D",13013,53.5,"16",12515,55.8,"16",4052,76.4,"16",47.8,"15",13020,"SC ","South Carolina"
52,11618,11605,59,11043,61,4077,81.3,19685,93.7,"Fairfield County","2021-09-12","45039","C",9981,50.7,"12",9564,52.8,"12",3690,73.6,"12",44.7,"11",9984,"SC ","South Carolina"
51.5,71225,71112,60.7,67085,63.4,21548,89.6,117211,93.7,"Florence County","2021-09-12","45041","D",60952,52,"16",57992,54.8,"16",19891,82.7,"16",44.1,"15",61025,"SC ","South Carolina"
55.2,34617,34576,62.1,33053,64.3,14204,79.2,55666,93.7,"Georgetown County","2021-09-12","45043","C",28673,51.5,"12",27625,53.7,"12",12653,70.5,"12",45.8,"11",28700,"SC ","South Carolina"
52.1,272793,272153,61.3,256199,63.5,74134,87.7,443991,93.7,"Greenville County","2021-09-12","45045","C",233484,52.6,"12",221212,54.8,"12",66793,79,"12",44.7,"11",233868,"SC ","South Carolina"
46,32544,32496,54,31019,56.6,11333,84.9,60145,93.7,"Greenwood County","2021-09-12","45047","D",28648,47.6,"15",27497,50.1,"16",10740,80.5,"16",40.5,"15",28679,"SC ","South Carolina"
60.2,11580,11567,69.6,10923,72.1,3728,99.9,16612,93.7,"Hampton County","2021-09-12","45049","D",9591,57.7,"16",9197,60.7,"16",3355,93,"16",49.9,"15",9599,"SC ","South Carolina"
54.9,194447,194193,61.9,186799,64,79783,89.8,313762,93.7,"Horry County","2021-09-12","45051","C",165058,52.6,"12",159820,54.8,"12",71791,80.8,"12",46.7,"11",165204,"SC ","South Carolina"
36.6,11005,10993,42.2,10483,43.5,3308,54.7,26044,93.7,"Jasper County","2021-09-12","45053","D",8660,33.3,"14",8336,34.6,"14",2849,47.1,"14",28.8,"13",8666,"SC ","South Carolina"
54.6,36368,36282,64,33748,65.9,10714,86.1,56671,93.7,"Kershaw County","2021-09-12","45055","B",30805,54.4,"8",28881,56.4,"8",9817,78.9,"8",46.4,"7",30852,"SC ","South Carolina"
44.5,43637,43576,52.1,41502,53.9,16395,78,83652,93.7,"Lancaster County","2021-09-12","45057","C",33525,40.1,"11",32070,41.7,"11",11993,57.1,"11",34.2,"10",33560,"SC ","South Carolina"
35.9,24257,24234,42,23276,44.2,9061,71.4,57713,93.7,"Laurens County","2021-09-12","45059","D",21088,36.5,"14",20404,38.7,"14",8433,66.4,"15",31.3,"14",21096,"SC ","South Carolina"
39.4,6631,6627,45,6318,46.8,2400,72.5,14730,93.7,"Lee County","2021-09-12","45061","D",5611,38.1,"14",5389,39.9,"14",2167,65.5,"15",33.4,"14",5613,"SC ","South Carolina"
51.7,154355,153994,60.5,143816,62.6,41843,86.4,254457,93.7,"Lexington County","2021-09-12","45063","B",130730,51.4,"8",122976,53.5,"8",37761,77.9,"8",43.8,"7",130937,"SC ","South Carolina"
45.7,14000,13987,53.4,13262,55.8,4737,74.6,26173,93.7,"Marion County","2021-09-12","45067","D",11881,45.4,"15",11391,48,"15",4372,68.8,"15",38.8,"14",11884,"SC ","South Carolina"
40.7,10642,10625,46.8,10166,48.6,3352,69,22689,93.7,"Marlboro County","2021-09-12","45069","D",9074,40,"15",8744,41.8,"15",3047,62.7,"15",34.8,"14",9083,"SC ","South Carolina"
57.7,5457,5453,61.9,5304,63.2,2994,88.8,8809,93.7,"McCormick County","2021-09-12","45065","C",4905,55.7,"12",4802,57.3,"12",2803,83.2,"12",51.9,"12",4907,"SC ","South Carolina"
50.6,19440,19395,58.7,18406,60.8,6961,89.3,33014,93.7,"Newberry County","2021-09-12","45071","D",16530,50.1,"16",15841,52.4,"16",6209,79.7,"16",43.1,"15",16558,"SC ","South Carolina"
43.9,34930,34897,50.2,33482,52.5,14750,78.7,69510,93.7,"Oconee County","2021-09-12","45073","C",30416,43.8,"11",29368,46.1,"11",13574,72.4,"12",38.3,"10",30433,"SC ","South Carolina"
52.3,45044,44989,60.9,42526,63.1,15010,85.5,73912,93.7,"Orangeburg County","2021-09-12","45075","D",37981,51.4,"16",36257,53.8,"16",13643,77.7,"16",44.1,"15",38013,"SC ","South Carolina"
44.6,56534,56436,50.6,53849,52.1,18320,86.3,111592,93.7,"Pickens County","2021-09-12","45077","C",48800,43.7,"11",46782,45.3,"11",16710,78.7,"12",38.5,"10",48859,"SC ","South Carolina"
58.4,242954,242397,67.8,225130,68.9,52787,96.2,357425,93.7,"Richland County","2021-09-12","45079","C",205060,57.4,"12",191569,58.6,"12",46025,83.9,"12",49.4,"11",205355,"SC ","South Carolina"
30.5,6251,6242,35.5,5990,37.2,1813,43.6,17567,93.7,"Saluda County","2021-09-12","45081","D",5045,28.7,"13",4902,30.4,"14",1649,39.7,"14",24.7,"13",5049,"SC ","South Carolina"
40.9,130880,130638,48.1,123883,50.4,40005,76.2,271337,93.7,"Spartanburg County","2021-09-12","45083","D",111131,41,"15",106163,43.2,"15",36683,69.9,"15",34.8,"14",111270,"SC ","South Carolina"
50.1,53462,53409,59.6,50690,62.3,15665,87.1,89679,93.7,"Sumter County","2021-09-12","45085","D",40509,45.2,"15",38913,47.8,"15",13095,72.8,"16",38,"14",40531,"SC ","South Carolina"
39.3,10730,10718,45.5,10384,48.3,4239,75.3,23563,93.7,"Union County","2021-09-12","45087","D",8980,38.1,"14",8762,40.7,"15",3814,67.7,"15",32.9,"14",8986,"SC ","South Carolina"
53.9,16359,16352,61.8,15650,64.7,5267,79.8,26471,93.7,"Williamsburg County","2021-09-12","45089","D",14061,53.1,"16",13548,56.1,"16",4828,73.1,"16",46.3,"15",14063,"SC ","South Carolina"
45.9,128885,128521,54.2,118641,55.6,31880,77,236975,93.7,"York County","2021-09-12","45091","B",104824,44.2,"7",97442,45.6,"7",24895,60.1,"7",37.4,"6",105041,"SC ","South Carolina"
,,,,,,,,2317,84.3,"Aurora County","2021-09-12","46003","B",1111,47.9,"7",1038,50.2,"8",380,66.8,"7",40.4,"7",1111,"SD ","South Dakota"
,,,,,,,,14994,84.3,"Beadle County","2021-09-12","46005","C",6493,43.3,"11",6234,46.3,"11",1946,59.3,"11",35.2,"10",6493,"SD ","South Dakota"
48.3,1625,1625,62.6,1446,64.9,369,82.6,2595,84.3,"Bennett County","2021-09-12","46007","D",1373,52.9,"16",1251,56.1,"16",343,76.7,"16",40.8,"15",1373,"SD ","South Dakota"
45.1,3110,,,,,,,6039,84.3,"Bon Homme County","2021-09-12","46009","A",3030,50.2,"4",2926,52.6,"4",1042,72.7,"4",43.9,"3",3030,"SD ","South Dakota"
,,,,,,,,30120,84.3,"Brookings County","2021-09-12","46011","A",13204,43.8,"3",12346,44.4,"3",2844,65,"3",37.6,"2",13204,"SD ","South Dakota"
51.7,20097,20094,61.5,18893,63.8,5718,82.2,32684,84.3,"Brown County","2021-09-12","46013","B",18041,55.2,"8",17187,58,"8",5604,80.5,"8",46.5,"7",18043,"SD ","South Dakota"
,,,,,,,,4401,84.3,"Brule County","2021-09-12","46015","C",1908,43.4,"11",1788,45.5,"11",500,47.9,"10",36,"10",1908,"SD ","South Dakota"
54.8,1076,1076,74.7,927,77.1,140,94.6,1441,84.3,"Buffalo County","2021-09-12","46017","D",930,64.5,"16",813,67.6,"16",120,81.1,"16",47.4,"15",930,"SD ","South Dakota"
,,,,,,,,8746,84.3,"Butte County","2021-09-12","46019","B",2825,32.3,"6",2739,34.9,"6",1196,55.8,"7",27.1,"5",2825,"SD ","South Dakota"
29,399,399,32.5,392,34.1,191,47.4,1227,84.3,"Campbell County","2021-09-12","46021","A",372,30.3,"2",360,31.3,"2",182,45.2,"2",27,"1",372,"SD ","South Dakota"
49.7,4618,,,,,,,7356,84.3,"Charles Mix County","2021-09-12","46023","C",3755,51,"12",3565,54.7,"12",1244,72,"12",40.4,"11",3756,"SD ","South Dakota"
46.4,1734,,,,,,,2960,84.3,"Clark County","2021-09-12","46025","A",1622,54.8,"4",1595,58.4,"4",617,75.7,"4",43.4,"3",1622,"SD ","South Dakota"
56.9,8009,,,,,,,12376,84.3,"Clay County","2021-09-12","46027","A",7628,61.6,"4",7170,61.7,"4",1813,99.9,"4",54.2,"4",7628,"SD ","South Dakota"
,,,,,,,,23690,84.3,"Codington County","2021-09-12","46029","A",10611,44.8,"3",10118,47.4,"3",3166,61.7,"3",37.9,"2",10612,"SD ","South Dakota"
33.7,1377,1377,44.7,1242,47.9,287,58.6,3080,84.3,"Corson County","2021-09-12","46031","D",1050,34.1,"14",969,37.4,"14",272,55.5,"15",25.7,"13",1050,"SD ","South Dakota"
,,,,,,,,8190,84.3,"Custer County","2021-09-12","46033","A",3265,39.9,"2",3171,41.5,"3",1515,53.3,"3",36.4,"2",3265,"SD ","South Dakota"
,,,,,,,,16779,84.3,"Davison County","2021-09-12","46035","A",7860,46.8,"3",7245,47.6,"3",2361,62.4,"3",39.7,"2",7860,"SD ","South Dakota"
,,,,,,,,4636,84.3,"Day County","2021-09-12","46037","A",2477,53.4,"4",2353,55.9,"4",948,66.7,"3",45.7,"3",2477,"SD ","South Dakota"
,,,,,,,,3684,84.3,"Deuel County","2021-09-12","46039","A",1397,37.9,"2",1347,40.2,"3",506,52.8,"3",32.1,"2",1397,"SD ","South Dakota"
62.9,3706,3706,86.7,3293,90,634,99.9,4276,84.3,"Dewey County","2021-09-12","46041","D",3160,73.9,"16",2838,77.6,"16",599,99.9,"16",53.6,"16",3160,"SD ","South Dakota"
,,,,,,,,2416,84.3,"Douglas County","2021-09-12","46043","A",961,39.8,"2",934,43.2,"3",433,61.7,"3",32.9,"2",961,"SD ","South Dakota"
,,,,,,,,3252,84.3,"Edmunds County","2021-09-12","46045","A",1164,35.8,"2",1109,37.6,"2",467,55.4,"3",30.4,"2",1164,"SD ","South Dakota"
,,,,,,,,6011,84.3,"Fall River County","2021-09-12","46047","B",2868,47.7,"7",2822,50.5,"8",1398,69.7,"7",42.7,"7",2868,"SD ","South Dakota"
,,,,,,,,1886,84.3,"Faulk County","2021-09-12","46049","A",990,52.5,"4",947,55.4,"4",407,75,"4",43.1,"3",990,"SD ","South Dakota"
,,,,,,,,5999,84.3,"Grant County","2021-09-12","46051","A",2628,43.8,"3",2516,46.1,"3",1013,67.1,"3",37.3,"2",2628,"SD ","South Dakota"
,,,,,,,,3534,84.3,"Gregory County","2021-09-12","46053","B",1510,42.7,"7",1451,45.5,"7",710,65.9,"7",36.1,"6",1510,"SD ","South Dakota"
,,,,,,,,1611,84.3,"Haakon County","2021-09-12","46055","B",506,31.4,"6",491,33.7,"6",231,48,"6",26.6,"5",506,"SD ","South Dakota"
,,,,,,,,4832,84.3,"Hamlin County","2021-09-12","46057","A",1904,39.4,"2",1829,44,"3",634,66.5,"3",30.9,"2",1904,"SD ","South Dakota"
,,,,,,,,2729,84.3,"Hand County","2021-09-12","46059","A",1091,40,"3",1044,41.7,"3",467,56.9,"3",34.2,"2",1091,"SD ","South Dakota"
,,,,,,,,2784,84.3,"Hanson County","2021-09-12","46061","A",1034,37.1,"2",964,40,"3",386,72,"4",29.9,"1",1034,"SD ","South Dakota"
15.7,204,204,18.8,202,20.4,98,41.5,1087,84.3,"Harding County","2021-09-12","46063","A",189,17.4,"1",187,18.9,"1",98,41.5,"2",14.6,"1",189,"SD ","South Dakota"
,,,,,,,,14600,84.3,"Hughes County","2021-09-12","46065","B",8426,57.7,"8",7920,59.6,"8",2060,65.2,"7",48.1,"7",8426,"SD ","South Dakota"
,,,,,,,,6005,84.3,"Hutchinson County","2021-09-12","46067","A",2732,45.5,"3",2588,47.5,"3",1095,65.6,"3",37.5,"2",2732,"SD ","South Dakota"
,,,,,,,,1122,84.3,"Hyde County","2021-09-12","46069","A",499,44.5,"3",484,47.4,"3",204,62.6,"3",38.4,"2",499,"SD ","South Dakota"
37.6,1256,,,,,,,2511,84.3,"Jackson County","2021-09-12","46071","D",1118,44.5,"15",1008,46.3,"15",280,62.1,"15",33.4,"14",1118,"SD ","South Dakota"
,,,,,,,,1689,84.3,"Jerauld County","2021-09-12","46073","A",749,44.3,"3",729,47.4,"3",329,60,"3",37.2,"2",749,"SD ","South Dakota"
52.9,478,,,,,,,766,84.3,"Jones County","2021-09-12","46075","A",450,58.7,"4",424,59.9,"4",184,85.6,"4",49.8,"3",450,"SD ","South Dakota"
,,,,,,,,4137,84.3,"Kingsbury County","2021-09-12","46077","A",2679,64.8,"4",2587,68.5,"4",1121,96.6,"4",54.2,"4",2679,"SD ","South Dakota"
,,,,,,,,11086,84.3,"Lake County","2021-09-12","46079","A",4682,42.2,"3",4441,43.5,"3",1390,45.9,"2",36.6,"2",4682,"SD ","South Dakota"
,,,,,,,,22972,84.3,"Lawrence County","2021-09-12","46081","B",10058,43.8,"7",9552,44.8,"7",3578,60.5,"7",38.9,"6",10058,"SD ","South Dakota"
39.7,24259,,,,,,,49805,84.3,"Lincoln County","2021-09-12","46083","A",23754,47.7,"3",21705,49.1,"3",4260,52,"3",38.9,"2",23754,"SD ","South Dakota"
61.1,2309,2309,76.2,2085,78.1,546,89.2,3032,84.3,"Lyman County","2021-09-12","46085","C",1920,63.3,"12",1777,66.6,"12",507,82.8,"12",50.8,"12",1920,"SD ","South Dakota"
42.5,2099,,,,,,,4108,84.3,"Marshall County","2021-09-12","46091","A",2092,50.9,"4",2013,53.6,"4",775,74,"4",42.4,"3",2092,"SD ","South Dakota"
,,,,,,,,4524,84.3,"McCook County","2021-09-12","46087","A",2187,48.3,"3",2066,51.2,"4",724,68.5,"3",39.2,"2",2187,"SD ","South Dakota"
,,,,,,,,1983,84.3,"McPherson County","2021-09-12","46089","B",238,12,"5",226,12.6,"5",83,12.3,"5",10,"5",238,"SD ","South Dakota"
43.8,12397,,,,,,,24198,84.3,"Meade County","2021-09-12","46093","A",11452,47.3,"3",10922,49.7,"3",2927,64.6,"3",40.4,"3",11452,"SD ","South Dakota"
42,865,865,52.8,811,56.8,245,80.3,1637,84.3,"Mellette County","2021-09-12","46095","D",584,35.7,"14",543,38.1,"14",163,53.4,"15",28.3,"13",584,"SD ","South Dakota"
47.5,1052,,,,,,,1877,84.3,"Miner County","2021-09-12","46097","A",976,52,"4",944,56.1,"4",409,88,"4",44,"3",976,"SD ","South Dakota"
54.8,105811,,,,,,,159330,84.3,"Minnehaha County","2021-09-12","46099","B",97788,61.4,"8",91623,63.4,"8",21563,82.8,"8",50.6,"8",97789,"SD ","South Dakota"
41.3,2715,,,,,,,5417,84.3,"Moody County","2021-09-12","46101","B",2573,47.5,"7",2436,50.4,"8",843,66.9,"7",39.1,"6",2573,"SD ","South Dakota"
62.7,8883,8879,83.5,7370,82.2,889,84.4,10629,84.3,"Oglala Lakota County","2021-09-12","46102","D",7412,69.7,"16",6283,70.1,"16",816,77.5,"16",52.3,"16",7412,"SD ","South Dakota"
39.6,45067,,,,,,,96306,84.3,"Pennington County","2021-09-12","46103","B",43121,44.8,"7",40379,46,"7",12273,58.2,"7",37.9,"6",43121,"SD ","South Dakota"
,,,,,,,,2457,84.3,"Perkins County","2021-09-12","46105","A",651,26.5,"1",640,28.2,"1",338,44.5,"2",22.7,"1",651,"SD ","South Dakota"
,,,,,,,,1866,84.3,"Potter County","2021-09-12","46107","A",948,50.8,"4",919,54.1,"4",444,70.7,"4",44,"3",948,"SD ","South Dakota"
46.6,4840,,,,,,,8250,84.3,"Roberts County","2021-09-12","46109","C",4831,58.6,"12",4471,60.8,"12",1331,64.9,"11",46.5,"11",4831,"SD ","South Dakota"
,,,,,,,,1939,84.3,"Sanborn County","2021-09-12","46111","A",886,45.7,"3",850,48.3,"3",306,64.6,"3",37.8,"2",886,"SD ","South Dakota"
,,,,,,,,5462,84.3,"Spink County","2021-09-12","46115","A",2189,40.1,"3",2101,42.8,"3",833,61.7,"3",34.3,"2",2189,"SD ","South Dakota"
56.7,1758,1758,67.7,1670,72.1,584,92.6,2596,84.3,"Stanley County","2021-09-12","46117","A",1581,60.9,"4",1509,65.2,"4",548,86.8,"4",51,"4",1581,"SD ","South Dakota"
,,,,,,,,1203,84.3,"Sully County","2021-09-12","46119","A",417,34.7,"2",396,36.2,"2",143,39.4,"2",30,"2",417,"SD ","South Dakota"
53.5,5446,5443,75,4662,78.6,687,90,7257,84.3,"Todd County","2021-09-12","46121","D",4331,59.7,"16",3804,64.1,"16",606,79.4,"16",42.6,"15",4332,"SD ","South Dakota"
,,,,,,,,4568,84.3,"Tripp County","2021-09-12","46123","B",1608,35.2,"6",1572,37.8,"6",602,48.6,"6",29.6,"5",1608,"SD ","South Dakota"
,,,,,,,,7049,84.3,"Turner County","2021-09-12","46125","A",2886,40.9,"3",2727,43,"3",958,53.5,"3",34.4,"2",2886,"SD ","South Dakota"
46.1,7344,7341,54.8,6897,57.2,2059,69.5,13406,84.3,"Union County","2021-09-12","46127","A",6753,50.4,"4",6412,53.2,"4",2013,68,"3",42.4,"3",6753,"SD ","South Dakota"
,,,,,,,,4590,84.3,"Walworth County","2021-09-12","46129","B",1614,35.2,"6",1576,37.8,"6",675,51.1,"7",29.7,"5",1614,"SD ","South Dakota"
59.6,13588,13588,69.1,12756,70.8,3980,89.6,19660,84.3,"Yankton County","2021-09-12","46135","B",12353,62.8,"8",11678,64.8,"8",3876,87.2,"8",54.1,"8",12353,"SD ","South Dakota"
25.7,708,,,,,,,2332,84.3,"Ziebach County","2021-09-12","46137","D",624,26.8,"13",559,28,"13",124,47,"14",22.6,"13",624,"SD ","South Dakota"
52.5,40429,40419,60.7,38375,63.2,13180,84.5,66582,97.8,"Anderson County","2021-09-12","47001","C",35178,52.8,"12",33751,55.6,"12",12267,78.6,"12",45.7,"11",35181,"TN ","Tennessee"
38.8,19293,19287,46.4,18363,49.5,5954,78.9,41527,97.8,"Bedford County","2021-09-12","47003","D",15548,37.4,"14",14948,40.3,"15",5468,72.4,"16",31.3,"14",15549,"TN ","Tennessee"
41.5,6700,6698,47.8,6505,50.2,2844,73.6,14021,97.8,"Benton County","2021-09-12","47005","C",5744,41,"11",5615,43.4,"11",2642,68.4,"11",35.5,"10",5744,"TN ","Tennessee"
33.6,5062,5060,36.9,4929,38.3,1879,66.2,13707,97.8,"Bledsoe County","2021-09-12","47007","D",4059,29.6,"13",3971,30.8,"14",1637,57.7,"15",26.9,"13",4059,"TN ","Tennessee"
49.6,65969,65952,56.7,62967,59.1,22463,82.1,116267,97.8,"Blount County","2021-09-12","47009","A",57441,49.4,"3",55267,51.9,"4",20886,76.3,"4",43.2,"3",57445,"TN ","Tennessee"
38.9,42028,42024,45.2,40265,47.7,13418,71.7,92930,97.8,"Bradley County","2021-09-12","47011","C",35312,38,"10",34164,40.4,"11",12368,66.1,"11",32.7,"10",35314,"TN ","Tennessee"
41,16331,16329,47.1,15823,49.8,6132,73.3,34637,97.8,"Campbell County","2021-09-12","47013","C",13762,39.7,"10",13430,42.3,"11",5572,66.6,"11",34.5,"10",13762,"TN ","Tennessee"
30.1,4414,4414,35.1,4300,37.3,1600,58.8,12573,97.8,"Cannon County","2021-09-12","47015","B",3622,28.8,"5",3549,30.8,"6",1425,52.4,"7",24.7,"5",3622,"TN ","Tennessee"
