"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
35605,92.8,"Susquehanna","2021-05-15","42115",11337,31.8,11291,34.3,5420,55.3,28.1,11337,"PA ","Pennsylvania"
35324,92.8,"Tioga","2021-05-15","42117",10489,29.7,10463,32.2,5509,60.2,25.8,10489,"PA ","Pennsylvania"
39900,92.8,"Union","2021-05-15","42119",15354,38.5,15275,41.3,5609,67.2,34.2,15356,"PA ","Pennsylvania"
44498,92.8,"Venango","2021-05-15","42121",14035,31.5,13970,34.1,6663,56.9,27.7,14035,"PA ","Pennsylvania"
34228,92.8,"Warren","2021-05-15","42123",10883,31.8,10845,34.3,5122,55.6,27.8,10883,"PA ","Pennsylvania"
180735,92.8,"Washington","2021-05-15","42125",80621,44.6,79987,48,31161,71.6,39,80621,"PA ","Pennsylvania"
46113,92.8,"Wayne","2021-05-15","42127",19236,41.7,19141,44.5,7804,61.8,37.5,19245,"PA ","Pennsylvania"
308646,92.8,"Westmoreland","2021-05-15","42129",128275,41.6,127496,44.7,54029,66.5,36.8,128277,"PA ","Pennsylvania"
23525,92.8,"Wyoming","2021-05-15","42131",9199,39.1,9157,42.4,4057,69.2,34.3,9200,"PA ","Pennsylvania"
385179,92.8,"York","2021-05-15","42133",151749,39.4,150493,43,60269,74.8,33.8,151753,"PA ","Pennsylvania"
15485,96.1,"Adjuntas","2021-05-15","72001",4566,29.5,4542,31.9,1799,60.9,26.3,4567,"PR ","Puerto Rico"
32726,96.1,"Aguada","2021-05-15","72003",10006,30.6,9937,33,3175,50.9,27.3,10007,"PR ","Puerto Rico"
44829,96.1,"Aguadilla","2021-05-15","72005",14124,31.5,14048,34.1,5006,58.6,28.1,14125,"PR ","Puerto Rico"
22130,96.1,"Aguas Buenas","2021-05-15","72007",7264,32.8,7223,35.5,2425,57.5,29.3,7264,"PR ","Puerto Rico"
19717,96.1,"Aibonito","2021-05-15","72009",9428,47.8,9346,51.5,3448,91.8,42.7,9430,"PR ","Puerto Rico"
23332,96.1,"Añasco","2021-05-15","72011",7417,31.8,7377,34.4,2515,56.6,28.4,7418,"PR ","Puerto Rico"
73101,96.1,"Arecibo","2021-05-15","72013",29625,40.5,29278,43.5,8931,64.1,36.1,29626,"PR ","Puerto Rico"
15374,96.1,"Arroyo","2021-05-15","72015",5025,32.7,4980,35.2,1687,57.6,29.2,5025,"PR ","Puerto Rico"
21161,96.1,"Barceloneta","2021-05-15","72017",6461,30.5,6424,33,2163,53.6,27.2,6462,"PR ","Puerto Rico"
24727,96.1,"Barranquitas","2021-05-15","72019",9817,39.7,9699,42.6,2893,61.4,35.4,9818,"PR ","Puerto Rico"
150962,96.1,"Bayamón","2021-05-15","72021",59834,39.6,59102,42.5,19440,67.6,35.4,59837,"PR ","Puerto Rico"
42376,96.1,"Cabo Rojo","2021-05-15","72023",16109,38,15967,40.9,5209,64.5,33.9,16110,"PR ","Puerto Rico"
111130,96.1,"Caguas","2021-05-15","72025",38519,34.7,38180,37.3,12897,60.9,30.9,38522,"PR ","Puerto Rico"
27205,96.1,"Camuy","2021-05-15","72027",8735,32.1,8679,34.7,3043,58.7,28.6,8736,"PR ","Puerto Rico"
39842,96.1,"Canóvanas","2021-05-15","72029",11823,29.7,11771,32.1,3693,48.6,26.5,11825,"PR ","Puerto Rico"
131088,96.1,"Carolina","2021-05-15","72031",40946,31.2,40702,33.7,13727,54.9,27.9,40949,"PR ","Puerto Rico"
20620,96.1,"Cataño","2021-05-15","72033",5580,27.1,5523,29.1,1959,49.8,24.1,5580,"PR ","Puerto Rico"
37822,96.1,"Cayey","2021-05-15","72035",13056,34.5,12982,37.3,5006,69.4,30.8,13056,"PR ","Puerto Rico"
9725,96.1,"Ceiba","2021-05-15","72037",2823,29,2801,31.3,1136,61.3,25.9,2824,"PR ","Puerto Rico"
14098,96.1,"Ciales","2021-05-15","72039",4625,32.8,4609,35.5,1581,58.8,29.3,4625,"PR ","Puerto Rico"
34164,96.1,"Cidra","2021-05-15","72041",10581,31,10504,33.4,3171,48.7,27.6,10582,"PR ","Puerto Rico"
34190,96.1,"Coamo","2021-05-15","72043",9857,28.8,9794,31.1,4084,62.7,25.7,9858,"PR ","Puerto Rico"
16631,96.1,"Comerío","2021-05-15","72045",3812,22.9,3776,24.7,947,29.9,20.4,3812,"PR ","Puerto Rico"
28800,96.1,"Corozal","2021-05-15","72047",9268,32.2,9174,34.6,3015,54.9,28.7,9269,"PR ","Puerto Rico"
1529,96.1,"Culebra","2021-05-15","72049",875,57.2,875,62.2,145,49.8,51.1,875,"PR ","Puerto Rico"
32232,96.1,"Dorado","2021-05-15","72051",10118,31.4,9984,33.7,3030,49.3,28,10119,"PR ","Puerto Rico"
26269,96.1,"Fajardo","2021-05-15","72053",8576,32.6,8531,35.3,3271,65.3,29.1,8576,"PR ","Puerto Rico"
10093,96.1,"Florida","2021-05-15","72054",3908,38.7,3885,41.8,1496,77.8,34.5,3908,"PR ","Puerto Rico"
13719,96.1,"Guánica","2021-05-15","72055",4156,30.3,4103,32.5,1773,67.8,27,4156,"PR ","Puerto Rico"
35197,96.1,"Guayama","2021-05-15","72057",10757,30.6,10685,33,3609,53.8,27.3,10758,"PR ","Puerto Rico"
15717,96.1,"Guayanilla","2021-05-15","72059",5000,31.8,4956,34.3,1966,65.6,28.4,5000,"PR ","Puerto Rico"
74673,96.1,"Guaynabo","2021-05-15","72061",32297,43.3,31946,46.5,10022,70.4,38.6,32304,"PR ","Puerto Rico"
42000,96.1,"Gurabo","2021-05-15","72063",12374,29.5,12269,31.7,3738,46.7,26.3,12374,"PR ","Puerto Rico"
34977,96.1,"Hatillo","2021-05-15","72065",10923,31.2,10867,33.8,3759,56.4,27.9,10924,"PR ","Puerto Rico"
13840,96.1,"Hormigueros","2021-05-15","72067",5717,41.3,5648,44.4,2072,78.5,36.8,5718,"PR ","Puerto Rico"
45175,96.1,"Humacao","2021-05-15","72069",15211,33.7,15040,36.2,5294,61.5,30,15213,"PR ","Puerto Rico"
36051,96.1,"Isabela","2021-05-15","72071",9898,27.5,9843,29.7,3525,51.3,24.5,9898,"PR ","Puerto Rico"
12389,96.1,"Jayuya","2021-05-15","72073",4317,34.8,4284,37.6,1780,75.4,31.1,4317,"PR ","Puerto Rico"
39847,96.1,"Juana Díaz","2021-05-15","72075",13236,33.2,13124,35.8,4297,56.6,29.6,13237,"PR ","Puerto Rico"
34029,96.1,"Juncos","2021-05-15","72077",10001,29.4,9914,31.7,3286,50.7,26.2,10001,"PR ","Puerto Rico"
19630,96.1,"Lajas","2021-05-15","72079",7758,39.5,7718,42.7,2966,79.3,35.3,7759,"PR ","Puerto Rico"
21651,96.1,"Lares","2021-05-15","72081",9392,43.4,9343,46.9,3418,82.8,38.7,9393,"PR ","Puerto Rico"
7070,96.1,"Las Marías","2021-05-15","72083",3267,46.2,3231,49.7,1269,94.1,41.2,3267,"PR ","Puerto Rico"
33005,96.1,"Las Piedras","2021-05-15","72085",10499,31.8,10381,34.2,3184,50.6,28.4,10500,"PR ","Puerto Rico"
21898,96.1,"Loíza","2021-05-15","72087",4272,19.5,4261,21.1,1456,34.9,17.4,4273,"PR ","Puerto Rico"
15755,96.1,"Luquillo","2021-05-15","72089",3931,25,3917,27,1475,49.1,22.3,3931,"PR ","Puerto Rico"
33254,96.1,"Manatí","2021-05-15","72091",11525,34.7,11459,37.4,4027,63.5,30.9,11526,"PR ","Puerto Rico"
4843,96.1,"Maricao","2021-05-15","72093",978,20.2,970,21.8,294,31.9,18,978,"PR ","Puerto Rico"
9205,96.1,"Maunabo","2021-05-15","72095",2027,22,2014,23.8,981,55.9,19.6,2027,"PR ","Puerto Rico"
63794,96.1,"Mayagüez","2021-05-15","72097",23269,36.5,23063,39.3,9519,78.3,32.5,23271,"PR ","Puerto Rico"
31118,96.1,"Moca","2021-05-15","72099",10976,35.3,10906,38.1,3558,60,31.5,10976,"PR ","Puerto Rico"
27054,96.1,"Morovis","2021-05-15","72101",7377,27.3,7322,29.4,2240,43.4,24.3,7378,"PR ","Puerto Rico"
22975,96.1,"Naguabo","2021-05-15","72103",5198,22.6,5156,24.4,2051,46.8,20.2,5198,"PR ","Puerto Rico"
24391,96.1,"Naranjito","2021-05-15","72105",7544,30.9,7445,33.2,2448,52.7,27.6,7544,"PR ","Puerto Rico"
18033,96.1,"Orocovis","2021-05-15","72107",5608,31.1,5534,33.3,1648,47.9,27.7,5608,"PR ","Puerto Rico"
14458,96.1,"Patillas","2021-05-15","72109",3636,25.1,3617,27.2,1115,40.5,22.4,3637,"PR ","Puerto Rico"
17167,96.1,"Peñuelas","2021-05-15","72111",5156,30,5121,32.4,1587,48.5,26.8,5156,"PR ","Puerto Rico"
117618,96.1,"Ponce","2021-05-15","72113",44421,37.8,43981,40.6,16412,73.2,33.7,44424,"PR ","Puerto Rico"
20439,96.1,"Quebradillas","2021-05-15","72115",6836,33.4,6779,36,2489,63.9,29.8,6837,"PR ","Puerto Rico"
12179,96.1,"Rincón","2021-05-15","72117",3327,27.3,3318,29.6,1375,59.2,24.4,3328,"PR ","Puerto Rico"
42831,96.1,"Río Grande","2021-05-15","72119",11549,27,11494,29.2,4091,50.1,24,11549,"PR ","Puerto Rico"
19364,96.1,"Sabana Grande","2021-05-15","72121",9348,48.3,9222,51.8,3594,97.4,43.1,9348,"PR ","Puerto Rico"
24194,96.1,"Salinas","2021-05-15","72123",7421,30.7,7384,33.2,3006,65.2,27.4,7421,"PR ","Puerto Rico"
26958,96.1,"San Germán","2021-05-15","72125",9460,35.1,9379,37.8,3504,68.2,31.3,9461,"PR ","Puerto Rico"
284001,96.1,"San Juan","2021-05-15","72127",90514,31.9,89826,34.4,30823,56.9,28.4,90523,"PR ","Puerto Rico"
32097,96.1,"San Lorenzo","2021-05-15","72129",9470,29.5,9404,31.8,2985,48.8,26.3,9473,"PR ","Puerto Rico"
31686,96.1,"San Sebastián","2021-05-15","72131",13326,42.1,13266,45.5,5692,94.2,37.5,13326,"PR ","Puerto Rico"
18915,96.1,"Santa Isabel","2021-05-15","72133",5862,31,5809,33.4,1848,51.2,27.6,5863,"PR ","Puerto Rico"
64235,96.1,"Toa Alta","2021-05-15","72135",19077,29.7,18825,31.8,4862,39.7,26.5,19077,"PR ","Puerto Rico"
66239,96.1,"Toa Baja","2021-05-15","72137",20831,31.4,20608,33.8,6873,54.4,28,20833,"PR ","Puerto Rico"
56788,96.1,"Trujillo Alto","2021-05-15","72139",15682,27.6,15607,29.9,5339,49.3,24.6,15683,"PR ","Puerto Rico"
24432,96.1,"Utuado","2021-05-15","72141",7131,29.2,7080,31.5,3018,64.8,26,7131,"PR ","Puerto Rico"
32161,96.1,"Vega Alta","2021-05-15","72143",8587,26.7,8539,28.9,3093,50.5,23.8,8587,"PR ","Puerto Rico"
44613,96.1,"Vega Baja","2021-05-15","72145",16386,36.7,16292,39.7,5091,59.9,32.8,16389,"PR ","Puerto Rico"
7479,96.1,"Vieques","2021-05-15","72147",4492,60.1,4491,65.3,1287,90.3,53.6,4492,"PR ","Puerto Rico"
19061,96.1,"Villalba","2021-05-15","72149",10676,56,10542,60.1,3248,89.4,50,10678,"PR ","Puerto Rico"
28791,96.1,"Yabucoa","2021-05-15","72151",6525,22.7,6455,24.4,1814,33.1,20.2,6525,"PR ","Puerto Rico"
29944,96.1,"Yauco","2021-05-15","72153",10181,34,10066,36.5,3820,66.9,30.3,10182,"PR ","Puerto Rico"
43057,95.1,"Bristol","2021-05-15","44001",24166,56.1,23761,60.2,8980,91.7,49.9,24167,"RI ","Rhode Island"
144543,95.1,"Kent","2021-05-15","44003",78666,54.4,77850,58.2,28288,88.9,47.9,78667,"RI ","Rhode Island"
73311,95.1,"Newport","2021-05-15","44005",40262,54.9,39787,58.2,14413,77.1,49.1,40262,"RI ","Rhode Island"
553185,95.1,"Providence","2021-05-15","44007",253878,45.9,251227,49.4,80725,80.9,39.7,253880,"RI ","Rhode Island"
113395,95.1,"Washington","2021-05-15","44009",61195,54,60531,57.5,24207,89.8,48.7,61196,"RI ","Rhode Island"
21488,93.2,"Abbeville","2021-05-15","45001",6325,29.4,6294,32,3131,57.1,25.8,6326,"SC ","South Carolina"
147194,93.2,"Aiken","2021-05-15","45003",44732,30.4,44461,33.1,19938,58.7,26.2,44747,"SC ","South Carolina"
7623,93.2,"Allendale","2021-05-15","45005",2277,29.9,2268,32.2,1015,55.8,26.2,2278,"SC ","South Carolina"
172559,93.2,"Anderson","2021-05-15","45007",49111,28.5,48739,31.1,22211,59.8,24.2,49118,"SC ","South Carolina"
12374,93.2,"Bamberg","2021-05-15","45009",3610,29.2,3604,31.5,1746,55.4,25.7,3610,"SC ","South Carolina"
17662,93.2,"Barnwell","2021-05-15","45011",5365,30.4,5342,33.5,2334,59.2,25.7,5365,"SC ","South Carolina"
168815,93.2,"Beaufort","2021-05-15","45013",72649,43,72165,45.9,39619,73.6,37.8,72705,"SC ","South Carolina"
191848,93.2,"Berkeley","2021-05-15","45015",53717,28,53113,30.6,19801,61.3,23.6,53721,"SC ","South Carolina"
12795,93.2,"Calhoun","2021-05-15","45017",3169,24.8,3151,26.6,1491,42.8,21.8,3170,"SC ","South Carolina"
356715,93.2,"Charleston","2021-05-15","45019",162769,45.6,161041,48.6,53609,76.8,39.6,162784,"SC ","South Carolina"
48708,93.2,"Cherokee","2021-05-15","45021",10238,21,10184,23,4738,48.3,17.9,10241,"SC ","South Carolina"
27564,93.2,"Chester","2021-05-15","45023",7806,28.3,7765,31,3719,60.1,24.2,7806,"SC ","South Carolina"
39163,93.2,"Chesterfield","2021-05-15","45025",9768,24.9,9716,27.2,4448,51.2,21.4,9768,"SC ","South Carolina"
29805,93.2,"Clarendon","2021-05-15","45027",9134,30.6,9115,33.3,4619,56.6,27.1,9137,"SC ","South Carolina"
32091,93.2,"Colleton","2021-05-15","45029",8898,27.7,8845,30.3,4324,55.4,23.6,8899,"SC ","South Carolina"
57164,93.2,"Darlington","2021-05-15","45031",19108,33.4,18999,36.6,8754,67.4,28.7,19112,"SC ","South Carolina"
25491,93.2,"Dillon","2021-05-15","45033",7631,29.9,7593,33.3,3350,64.1,25,7631,"SC ","South Carolina"
137516,93.2,"Dorchester","2021-05-15","45035",43338,31.5,42752,34.6,16425,69.5,26.6,43348,"SC ","South Carolina"
24344,93.2,"Edgefield","2021-05-15","45037",9077,37.3,9019,40.2,3613,68.1,33.3,9078,"SC ","South Carolina"
19685,93.2,"Fairfield","2021-05-15","45039",6896,35,6842,37.8,3221,64.3,30.9,6897,"SC ","South Carolina"
117211,93.2,"Florence","2021-05-15","45041",42712,36.4,42305,40,17246,71.7,30.9,42721,"SC ","South Carolina"
55666,93.2,"Georgetown","2021-05-15","45043",22081,39.7,21905,42.6,11655,65,35.2,22083,"SC ","South Carolina"
443991,93.2,"Greenville","2021-05-15","45045",166237,37.4,164023,40.6,59685,70.6,31.8,166291,"SC ","South Carolina"
60145,93.2,"Greenwood","2021-05-15","45047",22021,36.6,21858,39.9,10045,75.2,31.1,22026,"SC ","South Carolina"
16612,93.2,"Hampton","2021-05-15","45049",6624,39.9,6571,43.4,2835,78.6,34.5,6625,"SC ","South Carolina"
313762,93.2,"Horry","2021-05-15","45051",122283,39,121602,41.7,64309,72.4,34.5,122313,"SC ","South Carolina"
26044,93.2,"Jasper","2021-05-15","45053",5202,20,5189,21.5,2357,38.9,17.3,5205,"SC ","South Carolina"
56671,93.2,"Kershaw","2021-05-15","45055",18518,32.7,18304,35.8,7133,57.4,27.8,18524,"SC ","South Carolina"
83652,93.2,"Lancaster","2021-05-15","45057",22043,26.4,21887,28.5,10203,48.6,22.5,22050,"SC ","South Carolina"
57713,93.2,"Laurens","2021-05-15","45059",15562,27,15475,29.4,7545,59.4,23.1,15563,"SC ","South Carolina"
14730,93.2,"Lee","2021-05-15","45061",3992,27.1,3973,29.4,1908,57.6,23.7,3992,"SC ","South Carolina"
254457,93.2,"Lexington","2021-05-15","45063",89293,35.1,88304,38.4,33119,68.4,29.9,89333,"SC ","South Carolina"
26173,93.2,"Marion","2021-05-15","45067",8442,32.3,8389,35.3,3900,61.4,27.5,8442,"SC ","South Carolina"
22689,93.2,"Marlboro","2021-05-15","45069",6367,28.1,6329,30.2,2720,56,24.4,6369,"SC ","South Carolina"
8809,93.2,"McCormick","2021-05-15","45065",4138,47,4129,49.2,2654,78.7,43.7,4138,"SC ","South Carolina"
33014,93.2,"Newberry","2021-05-15","45071",11501,34.8,11431,37.8,5362,68.8,30,11515,"SC ","South Carolina"
69510,93.2,"Oconee","2021-05-15","45073",23295,33.5,23139,36.3,12314,65.7,29.3,23298,"SC ","South Carolina"
73912,93.2,"Orangeburg","2021-05-15","45075",25427,34.4,25333,37.6,11721,66.7,29.5,25431,"SC ","South Carolina"
111592,93.2,"Pickens","2021-05-15","45077",36143,32.4,35807,34.7,15048,70.8,28.5,36152,"SC ","South Carolina"
357425,93.2,"Richland","2021-05-15","45079",132080,37,130269,39.9,40826,74.4,31.8,132138,"SC ","South Carolina"
17567,93.2,"Saluda","2021-05-15","45081",3541,20.2,3527,21.9,1494,35.9,17.3,3542,"SC ","South Carolina"
271337,93.2,"Spartanburg","2021-05-15","45083",74037,27.3,73377,29.8,30965,59,23.2,74072,"SC ","South Carolina"
89679,93.2,"Sumter","2021-05-15","45085",27630,30.8,27528,33.8,11410,63.4,25.9,27639,"SC ","South Carolina"
23563,93.2,"Union","2021-05-15","45087",6168,26.2,6155,28.6,3223,57.2,22.6,6172,"SC ","South Carolina"
26471,93.2,"Williamsburg","2021-05-15","45089",9857,37.2,9812,40.6,4287,64.9,32.5,9857,"SC ","South Carolina"
236975,93.2,"York","2021-05-15","45091",65189,27.5,64365,30.2,20808,50.3,23.2,65223,"SC ","South Carolina"
2317,81.7,"Aurora","2021-05-15","46003",882,38.1,877,42.4,365,64.1,32.1,882,"SD ","South Dakota"
14994,81.7,"Beadle","2021-05-15","46005",5275,35.2,5253,39,1845,56.2,28.6,5275,"SD ","South Dakota"
2595,81.7,"Bennett","2021-05-15","46007",937,36.1,913,41,317,70.9,27.8,937,"SD ","South Dakota"
6039,81.7,"Bon Homme","2021-05-15","46009",2675,44.3,2663,47.9,1010,70.4,38.8,2675,"SD ","South Dakota"
30120,81.7,"Brookings","2021-05-15","46011",10559,35.1,10430,37.5,2725,62.3,30.1,10559,"SD ","South Dakota"
32684,81.7,"Brown","2021-05-15","46013",15367,47,15178,51.2,5380,77.3,39.6,15367,"SD ","South Dakota"
4401,81.7,"Brule","2021-05-15","46015",1417,32.2,1407,35.8,475,45.5,26.8,1417,"SD ","South Dakota"
1441,81.7,"Buffalo","2021-05-15","46017",529,36.7,529,44,115,77.7,27,529,"SD ","South Dakota"
8746,81.7,"Butte","2021-05-15","46019",2121,24.3,2108,26.9,1060,49.5,20.3,2121,"SD ","South Dakota"
1227,81.7,"Campbell","2021-05-15","46021",307,25,307,26.7,173,42.9,22.3,307,"SD ","South Dakota"
7356,81.7,"Charles Mix","2021-05-15","46023",3077,41.8,3066,47,1156,66.9,33.1,3078,"SD ","South Dakota"
2960,81.7,"Clark","2021-05-15","46025",1287,43.5,1284,47,587,72,34.4,1287,"SD ","South Dakota"
12376,81.7,"Clay","2021-05-15","46027",6380,51.6,6297,54.2,1758,99.2,45.3,6380,"SD ","South Dakota"
23690,81.7,"Codington","2021-05-15","46029",8356,35.3,8285,38.8,2984,58.1,29.8,8356,"SD ","South Dakota"
3080,81.7,"Corson","2021-05-15","46031",766,24.9,764,29.5,255,52,18.7,766,"SD ","South Dakota"
8190,81.7,"Custer","2021-05-15","46033",2498,30.5,2485,32.5,1371,48.3,27.8,2498,"SD ","South Dakota"
16779,81.7,"Davison","2021-05-15","46035",6180,36.8,6074,39.9,2226,58.9,31.3,6180,"SD ","South Dakota"
4636,81.7,"Day","2021-05-15","46037",2084,45,2063,49,904,63.6,38.4,2084,"SD ","South Dakota"
3684,81.7,"Deuel","2021-05-15","46039",1193,32.4,1190,35.5,492,51.3,27.4,1193,"SD ","South Dakota"
4276,81.7,"Dewey","2021-05-15","46041",2444,57.2,2377,65,559,95.4,41.5,2444,"SD ","South Dakota"
2416,81.7,"Douglas","2021-05-15","46043",812,33.6,806,37.3,403,57.4,27.8,812,"SD ","South Dakota"
3252,81.7,"Edmunds","2021-05-15","46045",928,28.5,918,31.2,422,50.1,24.2,928,"SD ","South Dakota"
6011,81.7,"Fall River","2021-05-15","46047",2362,39.3,2354,42.1,1292,64.4,35.2,2362,"SD ","South Dakota"
1886,81.7,"Faulk","2021-05-15","46049",833,44.2,830,48.6,382,70.3,36.2,833,"SD ","South Dakota"
5999,81.7,"Grant","2021-05-15","46051",2259,37.7,2240,41,976,64.7,32,2259,"SD ","South Dakota"
3534,81.7,"Gregory","2021-05-15","46053",1291,36.5,1282,40.2,675,62.6,30.8,1291,"SD ","South Dakota"
1611,81.7,"Haakon","2021-05-15","46055",407,25.3,405,27.8,221,45.9,21.4,407,"SD ","South Dakota"
4832,81.7,"Hamlin","2021-05-15","46057",1471,30.4,1469,35.4,599,62.9,23.9,1471,"SD ","South Dakota"
2729,81.7,"Hand","2021-05-15","46059",951,34.8,943,37.7,446,54.3,29.8,951,"SD ","South Dakota"
2784,81.7,"Hanson","2021-05-15","46061",803,28.8,794,32.9,352,65.7,23.3,803,"SD ","South Dakota"
1087,81.7,"Harding","2021-05-15","46063",146,13.4,146,14.8,89,37.7,11.2,146,"SD ","South Dakota"
14600,81.7,"Hughes","2021-05-15","46065",6790,46.5,6705,50.5,1947,61.7,38.7,6790,"SD ","South Dakota"
6005,81.7,"Hutchinson","2021-05-15","46067",2284,38,2254,41.4,1053,63.1,31.3,2284,"SD ","South Dakota"
1122,81.7,"Hyde","2021-05-15","46069",427,38.1,425,41.6,200,61.3,32.8,427,"SD ","South Dakota"
2511,81.7,"Jackson","2021-05-15","46071",767,30.5,741,34,253,56.1,22.9,767,"SD ","South Dakota"
1689,81.7,"Jerauld","2021-05-15","46073",663,39.3,663,43.1,314,57.3,32.9,663,"SD ","South Dakota"
766,81.7,"Jones","2021-05-15","46075",330,43.1,328,46.3,171,79.5,36.5,330,"SD ","South Dakota"
4137,81.7,"Kingsbury","2021-05-15","46077",2307,55.8,2299,60.9,1068,92.1,46.7,2307,"SD ","South Dakota"
11086,81.7,"Lake","2021-05-15","46079",3894,35.1,3869,37.9,1317,43.5,30.4,3894,"SD ","South Dakota"
22972,81.7,"Lawrence","2021-05-15","46081",7795,33.9,7720,36.2,3269,55.2,30.2,7795,"SD ","South Dakota"
49805,81.7,"Lincoln","2021-05-15","46083",18961,38.1,18575,42,4060,49.6,31,18961,"SD ","South Dakota"
3032,81.7,"Lyman","2021-05-15","46085",1313,43.3,1311,49.1,448,73.2,34.7,1313,"SD ","South Dakota"
4108,81.7,"Marshall","2021-05-15","46091",1854,45.1,1844,49.1,749,71.5,37.6,1854,"SD ","South Dakota"
4524,81.7,"McCook","2021-05-15","46087",1793,39.6,1777,44.1,673,63.7,32.1,1793,"SD ","South Dakota"
1983,81.7,"McPherson","2021-05-15","46089",197,9.9,196,10.9,81,12,8.3,197,"SD ","South Dakota"
24198,81.7,"Meade","2021-05-15","46093",8758,36.2,8663,39.4,2681,59.2,30.9,8758,"SD ","South Dakota"
1637,81.7,"Mellette","2021-05-15","46095",442,27,434,30.4,159,52.1,21.4,442,"SD ","South Dakota"
1877,81.7,"Miner","2021-05-15","46097",841,44.8,841,49.9,397,85.4,38,841,"SD ","South Dakota"
159330,81.7,"Minnehaha","2021-05-15","46099",78510,49.3,77350,53.6,20492,78.7,40.7,78510,"SD ","South Dakota"
5417,81.7,"Moody","2021-05-15","46101",2154,39.8,2142,44.3,815,64.6,32.8,2154,"SD ","South Dakota"
10629,81.7,"Oglala Lakota County","2021-05-15","46102",4436,41.7,4227,47.2,694,65.9,31.3,4436,"SD ","South Dakota"
96306,81.7,"Pennington","2021-05-15","46103",31774,33,31261,35.6,11027,52.3,27.9,31774,"SD ","South Dakota"
2457,81.7,"Perkins","2021-05-15","46105",542,22.1,542,23.9,318,41.8,18.9,542,"SD ","South Dakota"
1866,81.7,"Potter","2021-05-15","46107",780,41.8,778,45.8,417,66.4,36.2,780,"SD ","South Dakota"
8250,81.7,"Roberts","2021-05-15","46109",3761,45.6,3729,50.7,1261,61.5,36.2,3761,"SD ","South Dakota"
1939,81.7,"Sanborn","2021-05-15","46111",743,38.3,740,42.1,289,61,31.7,743,"SD ","South Dakota"
5462,81.7,"Spink","2021-05-15","46115",1822,33.4,1803,36.7,799,59.1,28.6,1822,"SD ","South Dakota"
2596,81.7,"Stanley","2021-05-15","46117",1325,51,1315,56.8,520,82.4,42.8,1325,"SD ","South Dakota"
1203,81.7,"Sully","2021-05-15","46119",333,27.7,326,29.8,138,38,23.9,333,"SD ","South Dakota"
7257,81.7,"Todd","2021-05-15","46121",2807,38.7,2729,46,541,70.9,27.6,2808,"SD ","South Dakota"
4568,81.7,"Tripp","2021-05-15","46123",1293,28.3,1290,31,580,46.8,23.8,1293,"SD ","South Dakota"
7049,81.7,"Turner","2021-05-15","46125",2380,33.8,2350,37.1,917,51.2,28.4,2380,"SD ","South Dakota"
13406,81.7,"Union","2021-05-15","46127",5587,41.7,5540,46,1920,64.8,35.1,5587,"SD ","South Dakota"
4590,81.7,"Walworth","2021-05-15","46129",1281,27.9,1279,30.7,630,47.7,23.6,1281,"SD ","South Dakota"
19660,81.7,"Yankton","2021-05-15","46135",10382,52.8,10232,56.8,3737,84.1,45.5,10382,"SD ","South Dakota"
2332,81.7,"Ziebach","2021-05-15","46137",460,19.7,444,22.2,110,41.7,16.7,460,"SD ","South Dakota"
66582,98,"Anderson","2021-05-15","47001",25562,38.4,25311,41.7,10703,68.6,33.2,25564,"TN ","Tennessee"
41527,98,"Bedford","2021-05-15","47003",9851,23.7,9802,26.4,4639,61.5,19.8,9851,"TN ","Tennessee"
14021,98,"Benton","2021-05-15","47005",4301,30.7,4296,33.2,2337,60.5,26.6,4301,"TN ","Tennessee"
13707,98,"Bledsoe","2021-05-15","47007",2506,18.3,2502,19.4,1148,40.4,16.6,2506,"TN ","Tennessee"
116267,98,"Blount","2021-05-15","47009",41242,35.5,40929,38.4,18171,66.4,31,41244,"TN ","Tennessee"
92930,98,"Bradley","2021-05-15","47011",23574,25.4,23465,27.8,10441,55.8,21.8,23574,"TN ","Tennessee"
34637,98,"Campbell","2021-05-15","47013",9843,28.4,9807,30.9,4678,55.9,24.7,9843,"TN ","Tennessee"
12573,98,"Cannon","2021-05-15","47015",2420,19.2,2416,21,1193,43.8,16.5,2420,"TN ","Tennessee"
23826,98,"Carroll","2021-05-15","47017",7401,31.1,7398,33.9,3873,67.6,26.7,7401,"TN ","Tennessee"
50043,98,"Carter","2021-05-15","47019",13863,27.7,13785,29.8,6673,52.9,24.6,13863,"TN ","Tennessee"
35078,98,"Cheatham","2021-05-15","47021",10857,31,10791,33.9,4143,65.6,26.7,10858,"TN ","Tennessee"
14903,98,"Chester","2021-05-15","47023",3656,24.5,3647,27,1580,52.9,21.1,3656,"TN ","Tennessee"
28053,98,"Claiborne","2021-05-15","47025",8838,31.5,8812,34.1,3987,61.6,27.7,8838,"TN ","Tennessee"
6641,98,"Clay","2021-05-15","47027",1401,21.1,1396,22.9,791,41.1,18.4,1401,"TN ","Tennessee"
31333,98,"Cocke","2021-05-15","47029",11026,35.2,10982,38.2,5228,67.2,30.6,11026,"TN ","Tennessee"
