"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44.2,1097,1097,54.6,1068,60.9,411,89.7,2009,97,"Rich County","2021-07-15","49033","Low",870,43.3,"Mod-High VC/Low SVI",853,48.6,"Mod-High VC/Low SVI",322,70.3,"High VC/Low SVI",35,"Low-Mod VC/Low SVI",870,"UT ","Utah"
57.2,664134,663986,69.5,616762,72.5,119916,92.2,955797,97,"Salt Lake County","2021-07-15","49035","Low-Mod",573665,60,"High VC/Low-Mod SVI",536605,63,"High VC/Low-Mod SVI",105806,81.4,"High VC/Low-Mod SVI",49.4,"Mod-High VC/Low-Mod SVI",573738,"UT ","Utah"
49.5,7570,7568,60.7,6955,64.3,1750,76.7,12458,97,"San Juan County","2021-07-15","49037","High",6534,52.4,"High VC/High SVI",6071,56.1,"High VC/High SVI",1625,71.2,"High VC/High SVI",42.7,"Mod-High VC/High SVI",6535,"UT ","Utah"
32,9904,9904,37.8,9348,40.4,3261,72.7,26200,97,"Sanpete County","2021-07-15","49039","Mod-High",8359,31.9,"Low-Mod VC/Mod-High SVI",8007,34.6,"Low-Mod VC/Mod-High SVI",2865,63.8,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",8359,"UT ","Utah"
33.3,7200,7198,40.8,6922,45.1,2819,79,17658,97,"Sevier County","2021-07-15","49041","Low-Mod",6213,35.2,"Low-Mod VC/Low-Mod SVI",6028,39.2,"Low-Mod VC/Low-Mod SVI",2543,71.3,"High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",6213,"UT ","Utah"
77.9,32846,32828,91,30541,95.3,6079,99.9,36068,97,"Summit County","2021-07-15","49043","Low",28235,78.3,"High VC/Low SVI",26450,82.5,"High VC/Low SVI",5432,96.4,"High VC/Low SVI",67,"High VC/Low SVI",28241,"UT ","Utah"
45.1,32559,32548,56.9,29889,61,6148,91.1,57231,97,"Tooele County","2021-07-15","49045","Low-Mod",27980,48.9,"Mod-High VC/Low-Mod SVI",25972,53,"High VC/Low-Mod SVI",5555,82.3,"High VC/Low-Mod SVI",38.7,"Low-Mod VC/Low-Mod SVI",27982,"UT ","Utah"
35,12510,12465,44.5,11455,47.8,3102,77.1,28034,97,"Uintah County","2021-07-15","49047","Low-Mod",9997,35.7,"Low-Mod VC/Low-Mod SVI",9368,39.1,"Low-Mod VC/Low-Mod SVI",2699,67.1,"Mod-High VC/Low-Mod SVI",28,"Low VC/Low-Mod SVI",10002,"UT ","Utah"
43.1,274350,274300,55.3,256423,60.1,44641,88.4,496265,97,"Utah County","2021-07-15","49049","Low-Mod",224842,45.3,"Mod-High VC/Low-Mod SVI",212662,49.8,"Mod-High VC/Low-Mod SVI",38084,75.4,"High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",224862,"UT ","Utah"
47.3,16113,16107,58.7,15028,63.6,3748,89.4,27418,97,"Wasatch County","2021-07-15","49051","Low",14258,52,"High VC/Low SVI",13459,56.9,"High VC/Low SVI",3448,82.3,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",14261,"UT ","Utah"
41.2,73085,73079,49.3,70665,53.5,31421,80.4,148362,97,"Washington County","2021-07-15","49053","Low-Mod",63906,43.1,"Mod-High VC/Low-Mod SVI",62293,47.1,"Mod-High VC/Low-Mod SVI",28210,72.2,"High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",63911,"UT ","Utah"
44.9,1216,1215,52.8,1201,58.2,491,82.2,2300,97,"Wayne County","2021-07-15","49055","Low-Mod",1094,47.6,"Mod-High VC/Low-Mod SVI",1084,52.5,"High VC/Low-Mod SVI",426,71.4,"High VC/Low-Mod SVI",40.4,"Mod-High VC/Low-Mod SVI",1095,"UT ","Utah"
46.3,120456,120443,56.8,112987,60.2,27541,89.2,212084,97,"Weber County","2021-07-15","49057","Low-Mod",103493,48.8,"Mod-High VC/Low-Mod SVI",97942,52.2,"High VC/Low-Mod SVI",24405,79.1,"High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",103497,"UT ","Utah"
65.6,24120,24113,73.3,22654,73.7,6739,88.7,32902,73.8,"Addison County","2021-07-15","50001","Low",21693,65.9,"High VC/Low SVI",20375,66.3,"High VC/Low SVI",6274,82.6,"High VC/Low SVI",59,"High VC/Low SVI",21693,"VT ","Vermont"
40.5,14353,14353,45.8,13450,46.6,4811,58,31308,73.8,"Bennington County","2021-07-15","50003","Low-Mod",12688,40.5,"Mod-High VC/Low-Mod SVI",11887,41.2,"Mod-High VC/Low-Mod SVI",4406,53.2,"Mod-High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",12688,"VT ","Vermont"
33.1,9921,9919,37.5,9376,38.7,3208,48.5,26449,73.8,"Caledonia County","2021-07-15","50005","Low-Mod",9110,34.4,"Low-Mod VC/Low-Mod SVI",8643,35.6,"Low-Mod VC/Low-Mod SVI",3125,47.2,"Low-Mod VC/Low-Mod SVI",30.4,"Low-Mod VC/Low-Mod SVI",9111,"VT ","Vermont"
68.7,112575,112511,77.4,105403,77.9,22740,89.2,145415,73.8,"Chittenden County","2021-07-15","50007","Low",99078,68.1,"High VC/Low SVI",92840,68.7,"High VC/Low SVI",21195,83.2,"High VC/Low SVI",60.5,"High VC/Low SVI",99089,"VT ","Vermont"
36.5,2250,2250,41.1,2151,42.1,926,56.6,5479,73.8,"Essex County","2021-07-15","50009","Low",2005,36.6,"Low-Mod VC/Low SVI",1918,37.5,"Low-Mod VC/Low SVI",808,49.4,"Low-Mod VC/Low SVI",32.5,"Low-Mod VC/Low SVI",2005,"VT ","Vermont"
33.9,16770,16768,39.7,15709,40.7,4012,48.7,42279,73.8,"Franklin County","2021-07-15","50011","Low",14827,35.1,"Low-Mod VC/Low SVI",13911,36.1,"Low-Mod VC/Low SVI",3820,46.3,"Low-Mod VC/Low SVI",30,"Low-Mod VC/Low SVI",14827,"VT ","Vermont"
75.4,5455,5454,85.4,5198,87.6,1699,99.9,6384,73.8,"Grand Isle County","2021-07-15","50013","Low",4843,75.9,"High VC/Low SVI",4615,77.8,"High VC/Low SVI",1555,99.9,"High VC/Low SVI",66.9,"High VC/Low SVI",4843,"VT ","Vermont"
60.1,15248,15238,69.2,14276,70.5,4017,88.5,22019,73.8,"Lamoille County","2021-07-15","50015","Low",12934,58.7,"High VC/Low SVI",12143,60,"High VC/Low SVI",3692,81.3,"High VC/Low SVI",51,"High VC/Low SVI",12935,"VT ","Vermont"
50.3,14545,14542,57,13754,58.1,4329,68,25499,73.8,"Orange County","2021-07-15","50017","Low",13033,51.1,"High VC/Low SVI",12354,52.2,"High VC/Low SVI",4077,64,"Mod-High VC/Low SVI",45.1,"Mod-High VC/Low SVI",13033,"VT ","Vermont"
53.1,14366,14366,60.7,13691,62.8,4979,79.2,23678,73.8,"Orleans County","2021-07-15","50019","Low-Mod",12799,54.1,"High VC/Low-Mod SVI",12203,56,"High VC/Low-Mod SVI",4598,73.1,"High VC/Low-Mod SVI",47.3,"Mod-High VC/Low-Mod SVI",12799,"VT ","Vermont"
64.9,37754,37741,73,35895,74.8,12222,92.4,51677,73.8,"Rutland County","2021-07-15","50021","Low-Mod",33690,65.2,"High VC/Low-Mod SVI",32140,67,"High VC/Low-Mod SVI",11264,85.1,"High VC/Low-Mod SVI",57.9,"High VC/Low-Mod SVI",33691,"VT ","Vermont"
43.8,25558,25546,49.6,23883,50.2,6841,58.1,51519,73.8,"Washington County","2021-07-15","50023","Low",22715,44.1,"Mod-High VC/Low SVI",21258,44.6,"Mod-High VC/Low SVI",6486,55.1,"Mod-High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",22716,"VT ","Vermont"
63,26595,26592,71,25067,72.1,8598,85.2,37438,73.8,"Windham County","2021-07-15","50025","Low-Mod",22916,61.2,"High VC/Low-Mod SVI",21873,62.9,"High VC/Low-Mod SVI",7708,76.4,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",22916,"VT ","Vermont"
49.6,27319,27317,55.9,26060,57.6,8966,67.2,48904,73.8,"Windsor County","2021-07-15","50027","Low",24553,50.2,"High VC/Low SVI",23547,52.1,"High VC/Low SVI",8422,63.2,"Mod-High VC/Low SVI",44.6,"Mod-High VC/Low SVI",24553,"VT ","Vermont"
53.5,17298,17288,62,16814,65.6,6757,85.2,27867,51.2,"Accomack County","2021-07-15","51001","High",15562,55.8,"High VC/High SVI",15210,59.4,"High VC/High SVI",6432,81.1,"High VC/High SVI",48.2,"Mod-High VC/High SVI",15566,"VA ","Virginia"
24.6,26854,26690,28.1,24635,28.1,6734,31.8,95093,51.2,"Albemarle County","2021-07-15","51003","Low",23107,24.3,"Low VC/Low SVI",21246,24.2,"Low VC/Low SVI",5821,27.5,"Low VC/Low SVI",21.2,"Low VC/Low SVI",23228,"VA ","Virginia"
30.1,47988,47827,34.6,45409,34.7,7622,39.3,138072,51.2,"Alexandria City","2021-07-15","51510","Low",42507,30.8,"Low-Mod VC/Low SVI",40466,31,"Low-Mod VC/Low SVI",6973,36,"Low-Mod VC/Low SVI",26.7,"Low VC/Low SVI",42620,"VA ","Virginia"
4.7,697,696,5.3,682,5.6,288,7.6,13176,51.2,"Alleghany County","2021-07-15","51005","Low-Mod",516,3.9,"Low VC/Low-Mod SVI",510,4.2,"Low VC/Low-Mod SVI",221,5.8,"Low VC/Low-Mod SVI",3.5,"Low VC/Low-Mod SVI",516,"VA ","Virginia"
1.8,233,233,2,233,2.2,143,5.4,11374,51.2,"Amelia County","2021-07-15","51007","Low-Mod",196,1.7,"Low VC/Low-Mod SVI",196,1.9,"Low VC/Low-Mod SVI",132,5,"Low VC/Low-Mod SVI",1.5,"Low VC/Low-Mod SVI",196,"VA ","Virginia"
29.1,9184,9171,33.2,8863,34.8,3369,49.3,27593,51.2,"Amherst County","2021-07-15","51009","Low-Mod",8226,29.8,"Low VC/Low-Mod SVI",7971,31.3,"Low-Mod VC/Low-Mod SVI",3146,46.1,"Low-Mod VC/Low-Mod SVI",26.1,"Low VC/Low-Mod SVI",8234,"VA ","Virginia"
1.9,301,301,2.2,301,2.4,124,3.7,13689,51.2,"Appomattox County","2021-07-15","51011","Low-Mod",214,1.6,"Low VC/Low-Mod SVI",213,1.7,"Low VC/Low-Mod SVI",100,3,"Low VC/Low-Mod SVI",1.3,"Low VC/Low-Mod SVI",214,"VA ","Virginia"
40.5,96029,95789,46.4,92750,47.8,10433,39.7,206390,51.2,"Arlington County","2021-07-15","51013","Low",84940,41.2,"Mod-High VC/Low SVI",82492,42.5,"Mod-High VC/Low SVI",8996,34.2,"Low-Mod VC/Low SVI",35.9,"Low-Mod VC/Low SVI",85110,"VA ","Virginia"
23.1,17430,17394,26,16685,27.1,6154,37.2,66876,51.2,"Augusta County","2021-07-15","51015","Low",15711,23.5,"Low VC/Low SVI",15127,24.6,"Low VC/Low SVI",5677,34.3,"Low-Mod VC/Low SVI",20.8,"Low VC/Low SVI",15742,"VA ","Virginia"
17.1,710,707,19,690,19.6,318,27.4,3730,51.2,"Bath County","2021-07-15","51017","Low",625,16.8,"Low VC/Low SVI",608,17.3,"Low VC/Low SVI",285,24.5,"Low VC/Low SVI",15.1,"Low VC/Low SVI",625,"VA ","Virginia"
20.5,16186,16164,23.3,15811,24.9,6657,38.6,69284,51.2,"Bedford County","2021-07-15","51019","Low",13854,20,"Low VC/Low SVI",13570,21.4,"Low VC/Low SVI",5999,34.8,"Low-Mod VC/Low SVI",17.6,"Low VC/Low SVI",13865,"VA ","Virginia"
7.7,483,483,8.5,475,8.9,210,14.2,5704,51.2,"Bland County","2021-07-15","51021","Low-Mod",413,7.2,"Low VC/Low-Mod SVI",409,7.7,"Low VC/Low-Mod SVI",188,12.7,"Low VC/Low-Mod SVI",6.6,"Low VC/Low-Mod SVI",413,"VA ","Virginia"
18.8,6276,6264,21.1,6008,22.2,2410,31,29630,51.2,"Botetourt County","2021-07-15","51023","Low",5245,17.7,"Low VC/Low SVI",5023,18.5,"Low VC/Low SVI",2067,26.6,"Low VC/Low SVI",15.7,"Low VC/Low SVI",5255,"VA ","Virginia"
52.5,8800,8791,60.2,8473,63.3,3557,98.2,14610,51.2,"Bristol City","2021-07-15","51520","High",7594,52,"High VC/High SVI",7357,54.9,"High VC/High SVI",3125,86.2,"High VC/High SVI",45.4,"Mod-High VC/High SVI",7602,"VA ","Virginia"
35.3,5729,5726,39.4,5609,41.4,1797,50.8,14529,51.2,"Brunswick County","2021-07-15","51025","High",4424,30.4,"Low-Mod VC/High SVI",4343,32,"Low-Mod VC/High SVI",1651,46.7,"Low-Mod VC/High SVI",27.3,"Low VC/High SVI",4426,"VA ","Virginia"
30.9,6498,6495,34.7,6306,36.3,2322,47.9,18717,51.2,"Buchanan County","2021-07-15","51027","High",5834,31.2,"Low-Mod VC/High SVI",5694,32.8,"Low-Mod VC/High SVI",2097,43.3,"Low-Mod VC/High SVI",27.8,"Low VC/High SVI",5836,"VA ","Virginia"
9.6,1654,1648,10.9,1581,11.2,659,19,15183,51.2,"Buckingham County","2021-07-15","51029","High",1447,9.5,"Low VC/High SVI",1388,9.8,"Low VC/High SVI",584,16.9,"Low VC/High SVI",8.5,"Low VC/High SVI",1452,"VA ","Virginia"
,,,,,,,,5573,,"Buena Vista City","2021-07-15","51530","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
15.9,8709,8697,18.1,8466,19.1,3243,29.1,47994,51.2,"Campbell County","2021-07-15","51031","Low-Mod",7659,16,"Low VC/Low-Mod SVI",7499,16.9,"Low VC/Low-Mod SVI",2960,26.6,"Low VC/Low-Mod SVI",14,"Low VC/Low-Mod SVI",7666,"VA ","Virginia"
9.8,3021,3015,11.6,2934,12.4,1135,21.8,25951,51.2,"Caroline County","2021-07-15","51033","Low-Mod",2678,10.3,"Low VC/Low-Mod SVI",2612,11,"Low VC/Low-Mod SVI",1023,19.7,"Low VC/Low-Mod SVI",8.7,"Low VC/Low-Mod SVI",2684,"VA ","Virginia"
8.9,2638,2632,9.9,2570,10.5,1150,15.2,26485,51.2,"Carroll County","2021-07-15","51035","Low-Mod",2256,8.5,"Low VC/Low-Mod SVI",2204,9,"Low VC/Low-Mod SVI",1028,13.6,"Low VC/Low-Mod SVI",7.6,"Low VC/Low-Mod SVI",2261,"VA ","Virginia"
3.8,264,264,4.2,253,4.3,107,6,6316,51.2,"Charles City County","2021-07-15","51036","Low",214,3.4,"Low VC/Low SVI",211,3.6,"Low VC/Low SVI",84,4.7,"Low VC/Low SVI",3.1,"Low VC/Low SVI",214,"VA ","Virginia"
10.3,1221,1221,11.9,1193,12.7,543,20.2,10266,51.2,"Charlotte County","2021-07-15","51037","Mod-High",1088,10.6,"Low VC/Mod-High SVI",1071,11.4,"Low VC/Mod-High SVI",503,18.7,"Low VC/Mod-High SVI",9.2,"Low VC/Mod-High SVI",1088,"VA ","Virginia"
6.5,3080,3073,7.4,3021,7.6,417,7.2,41773,51.2,"Charlottesville City","2021-07-15","51540","Low-Mod",2677,6.4,"Low VC/Low-Mod SVI",2635,6.6,"Low VC/Low-Mod SVI",350,6,"Low VC/Low-Mod SVI",5.7,"Low VC/Low-Mod SVI",2679,"VA ","Virginia"
12.4,30272,30181,14.6,28280,15.2,6402,19,206587,51.2,"Chesapeake City","2021-07-15","51550","Low-Mod",26583,12.9,"Low VC/Low-Mod SVI",25072,13.5,"Low VC/Low-Mod SVI",5891,17.5,"Low VC/Low-Mod SVI",10.9,"Low VC/Low-Mod SVI",26633,"VA ","Virginia"
29.4,103618,103301,34.5,96873,35.9,26753,49.2,299462,51.2,"Chesterfield County","2021-07-15","51041","Low",91625,30.6,"Low-Mod VC/Low SVI",86315,32,"Low-Mod VC/Low SVI",24573,45.2,"Low-Mod VC/Low SVI",26,"Low VC/Low SVI",91815,"VA ","Virginia"
47.9,7003,6989,54.1,6599,56.1,2226,69.7,12920,51.2,"Clarke County","2021-07-15","51043","Low",6240,48.3,"Mod-High VC/Low SVI",5911,50.2,"High VC/Low SVI",2074,64.9,"Mod-High VC/Low SVI",42.8,"Mod-High VC/Low SVI",6250,"VA ","Virginia"
0.8,134,134,0.9,132,1,23,0.7,14612,51.2,"Colonial Heights City","2021-07-15","51570","Mod-High",119,0.8,"Low VC/Mod-High SVI",119,0.9,"Low VC/Mod-High SVI",19,0.6,"Low VC/Mod-High SVI",0.7,"Low VC/Mod-High SVI",119,"VA ","Virginia"
,,,,,,,,4789,,"Covington City","2021-07-15","51580","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
2.5,128,127,2.8,125,3,75,6.1,4591,51.2,"Craig County","2021-07-15","51045","Low",77,1.7,"Low VC/Low SVI",75,1.8,"Low VC/Low SVI",48,3.9,"Low VC/Low SVI",1.5,"Low VC/Low SVI",78,"VA ","Virginia"
11.5,6053,6041,13.7,5786,14.6,1654,19.6,44087,51.2,"Culpeper County","2021-07-15","51047","Low-Mod",5452,12.4,"Low VC/Low-Mod SVI",5225,13.2,"Low VC/Low-Mod SVI",1516,18,"Low VC/Low-Mod SVI",10.4,"Low VC/Low-Mod SVI",5458,"VA ","Virginia"
6.5,648,648,7.4,628,7.8,271,11.8,8719,51.2,"Cumberland County","2021-07-15","51049","Mod-High",557,6.4,"Low VC/Mod-High SVI",537,6.7,"Low VC/Mod-High SVI",229,10,"Low VC/Mod-High SVI",5.6,"Low VC/Mod-High SVI",557,"VA ","Virginia"
0.4,180,180,0.5,169,0.5,20,0.2,34275,51.2,"Danville City","2021-07-15","51590","High",136,0.4,"Low VC/High SVI",131,0.4,"Low VC/High SVI",17,0.2,"Low VC/High SVI",0.3,"Low VC/High SVI",136,"VA ","Virginia"
31.4,4490,4486,35.9,4348,37.8,1810,55,12505,51.2,"Dickenson County","2021-07-15","51051","Mod-High",3823,30.6,"Low-Mod VC/Mod-High SVI",3718,32.3,"Low-Mod VC/Mod-High SVI",1571,47.8,"Low-Mod VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",3826,"VA ","Virginia"
24,6850,6846,27.5,6679,29.2,1879,36.7,24903,51.2,"Dinwiddie County","2021-07-15","51053","Low-Mod",6257,25.1,"Low VC/Low-Mod SVI",6123,26.8,"Low VC/Low-Mod SVI",1732,33.8,"Low-Mod VC/Low-Mod SVI",21.9,"Low VC/Low-Mod SVI",6258,"VA ","Virginia"
1.4,76,76,1.7,69,1.7,18,1.7,4521,51.2,"Emporia City","2021-07-15","51595","High",50,1.1,"Low VC/High SVI",42,1,"Low VC/High SVI",11,1,"Low VC/High SVI",0.9,"Low VC/High SVI",50,"VA ","Virginia"
13.6,1492,1491,15.4,1440,16.1,571,22,9676,51.2,"Essex County","2021-07-15","51057","Mod-High",1350,14,"Low VC/Mod-High SVI",1312,14.7,"Low VC/Mod-High SVI",535,20.6,"Low VC/Mod-High SVI",12.3,"Low VC/Mod-High SVI",1350,"VA ","Virginia"
6.4,1540,1538,7.8,1498,8.3,309,8.8,19711,51.2,"Fairfax City","2021-07-15","51600","Low",1431,7.3,"Low VC/Low SVI",1399,7.7,"Low VC/Low SVI",286,8.2,"Low VC/Low SVI",6,"Low VC/Low SVI",1433,"VA ","Virginia"
55.4,635602,632707,65.1,579938,65.8,109841,68.5,972066,51.2,"Fairfax County","2021-07-15","51059","Low",566714,58.3,"High VC/Low SVI",522338,59.3,"High VC/Low SVI",99485,62,"Mod-High VC/Low SVI",49.6,"Mod-High VC/Low SVI",568606,"VA ","Virginia"
6.6,964,963,7.8,933,8.5,153,7.4,12280,51.2,"Falls Church City","2021-07-15","51610","Low",842,6.9,"Low VC/Low SVI",828,7.5,"Low VC/Low SVI",137,6.7,"Low VC/Low SVI",5.8,"Low VC/Low SVI",842,"VA ","Virginia"
34.9,24842,24763,40.8,23122,42.2,6124,50.7,60766,51.2,"Fauquier County","2021-07-15","51061","Low",22168,36.5,"Low-Mod VC/Low SVI",20783,37.9,"Low-Mod VC/Low SVI",5455,45.2,"Low-Mod VC/Low SVI",31.2,"Low-Mod VC/Low SVI",22224,"VA ","Virginia"
5.1,808,806,5.8,779,6.1,295,8,13808,51.2,"Floyd County","2021-07-15","51063","Low",638,4.6,"Low VC/Low SVI",621,4.9,"Low VC/Low SVI",248,6.7,"Low VC/Low SVI",4.1,"Low VC/Low SVI",639,"VA ","Virginia"
42.7,11652,11608,48.7,10924,50,3744,66.9,23847,51.2,"Fluvanna County","2021-07-15","51065","Low",10297,43.2,"Mod-High VC/Low SVI",9716,44.4,"Mod-High VC/Low SVI",3415,61,"Mod-High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",10327,"VA ","Virginia"
,,,,,,,,6555,,"Franklin City","2021-07-15","51620","Mod-High",,,"",,,"",,,"",,"",,"VA ","Virginia"
24.7,13842,13826,28,13359,29.3,5413,39.9,49413,51.2,"Franklin County","2021-07-15","51067","Low-Mod",12004,24.3,"Low VC/Low-Mod SVI",11607,25.5,"Low VC/Low-Mod SVI",4959,36.6,"Low-Mod VC/Low-Mod SVI",21.4,"Low VC/Low-Mod SVI",12014,"VA ","Virginia"
19.3,17201,17166,22.5,16423,23.8,5513,34.6,76221,51.2,"Frederick County","2021-07-15","51069","Low",14506,19,"Low VC/Low SVI",13952,20.2,"Low VC/Low SVI",4646,29.1,"Low VC/Low SVI",16.3,"Low VC/Low SVI",14528,"VA ","Virginia"
4.6,1345,1344,5.5,1316,5.8,293,8.5,24652,51.2,"Fredericksburg City","2021-07-15","51630","Mod-High",1199,4.9,"Low VC/Mod-High SVI",1177,5.1,"Low VC/Mod-High SVI",252,7.3,"Low VC/Mod-High SVI",4.1,"Low VC/Mod-High SVI",1200,"VA ","Virginia"
1.2,76,76,1.4,76,1.6,15,1.3,5355,51.2,"Galax City","2021-07-15","51640","High",64,1.2,"Low VC/High SVI",64,1.3,"Low VC/High SVI",11,0.9,"Low VC/High SVI",1,"Low VC/High SVI",64,"VA ","Virginia"
17.8,2976,2973,20.4,2875,21.6,1038,27.8,14546,51.2,"Giles County","2021-07-15","51071","Low-Mod",2531,17.4,"Low VC/Low-Mod SVI",2464,18.5,"Low VC/Low-Mod SVI",938,25.1,"Low VC/Low-Mod SVI",15.2,"Low VC/Low-Mod SVI",2535,"VA ","Virginia"
48.7,18174,18137,55.8,17473,58.4,6095,83.2,32505,51.2,"Gloucester County","2021-07-15","51073","Low",16377,50.4,"High VC/Low SVI",15822,52.9,"High VC/Low SVI",5766,78.7,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",16398,"VA ","Virginia"
38.3,9086,9058,42.5,8592,43.7,3013,55.4,21295,51.2,"Goochland County","2021-07-15","51075","Low",8486,39.8,"Low-Mod VC/Low SVI",8074,41,"Mod-High VC/Low SVI",2887,53.1,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",8503,"VA ","Virginia"
21,3258,3256,23.4,3183,24.5,1229,31.2,13892,51.2,"Grayson County","2021-07-15","51077","Mod-High",2904,20.9,"Low VC/Mod-High SVI",2844,21.9,"Low VC/Mod-High SVI",1120,28.4,"Low VC/Mod-High SVI",18.7,"Low VC/Mod-High SVI",2904,"VA ","Virginia"
2.8,562,558,3.3,551,3.6,179,5.1,16814,51.2,"Greene County","2021-07-15","51079","Low",440,2.6,"Low VC/Low SVI",435,2.9,"Low VC/Low SVI",138,3.9,"Low VC/Low SVI",2.2,"Low VC/Low SVI",442,"VA ","Virginia"
5.1,578,578,5.7,557,5.9,204,11.8,10129,51.2,"Greensville County","2021-07-15","51081","High",462,4.6,"Low VC/High SVI",448,4.7,"Low VC/High SVI",175,10.1,"Low VC/High SVI",4.1,"Low VC/High SVI",462,"VA ","Virginia"
17.1,5794,5786,19.6,5620,20.8,2466,29.4,29571,51.2,"Halifax County","2021-07-15","51083","Mod-High",5166,17.5,"Low VC/Mod-High SVI",5036,18.6,"Low VC/Mod-High SVI",2260,26.9,"Low VC/Mod-High SVI",15.2,"Low VC/Mod-High SVI",5169,"VA ","Virginia"
37.8,50867,50780,44,48808,45.9,12949,61.1,115515,51.2,"Hampton City","2021-07-15","51650","Mod-High",42630,36.9,"Low-Mod VC/Mod-High SVI",41168,38.7,"Low-Mod VC/Mod-High SVI",11383,53.8,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",42680,"VA ","Virginia"
29.2,31508,31372,33.6,29076,34.4,7915,40,93292,51.2,"Hanover County","2021-07-15","51085","Low",29395,31.5,"Low-Mod VC/Low SVI",27339,32.4,"Low-Mod VC/Low SVI",7600,38.4,"Low-Mod VC/Low SVI",27.4,"Low VC/Low SVI",29508,"VA ","Virginia"
4.6,2464,2464,5.3,2445,5.5,112,2.2,46866,51.2,"Harrisonburg City","2021-07-15","51660","High",2163,4.6,"Low VC/High SVI",2152,4.9,"Low VC/High SVI",108,2.1,"Low VC/High SVI",4.1,"Low VC/High SVI",2163,"VA ","Virginia"
21.7,71783,71454,25.3,66706,26,17220,32.7,282614,51.2,"Henrico County","2021-07-15","51087","Low-Mod",63744,22.6,"Low VC/Low-Mod SVI",59776,23.3,"Low VC/Low-Mod SVI",15997,30.3,"Low-Mod VC/Low-Mod SVI",19.3,"Low VC/Low-Mod SVI",63949,"VA ","Virginia"
15.2,7702,7692,17.3,7469,18.3,3065,24.7,44385,51.2,"Henry County","2021-07-15","51089","High",6700,15.1,"Low VC/High SVI",6531,16,"Low VC/High SVI",2760,22.2,"Low VC/High SVI",13.3,"Low VC/High SVI",6707,"VA ","Virginia"
51.3,1123,1121,56.4,1097,57.8,565,72.6,1986,51.2,"Highland County","2021-07-15","51091","Low",1068,53.8,"High VC/Low SVI",1051,55.4,"High VC/Low SVI",548,70.4,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",1068,"VA ","Virginia"
,,,,,,,,18533,,"Hopewell City","2021-07-15","51670","High",,,"",,,"",,,"",,"",,"VA ","Virginia"
16.5,6120,6095,19,5717,19.5,1773,24.1,32141,51.2,"Isle of Wight County","2021-07-15","51093","Low-Mod",5191,16.2,"Low VC/Low-Mod SVI",4874,16.6,"Low VC/Low-Mod SVI",1599,21.7,"Low VC/Low-Mod SVI",14,"Low VC/Low-Mod SVI",5203,"VA ","Virginia"
8,6148,6138,9.2,5834,9.5,1772,9,67050,51.2,"James City County","2021-07-15","51095","Low",5216,7.8,"Low VC/Low SVI",5002,8.1,"Low VC/Low SVI",1649,8.4,"Low VC/Low SVI",6.8,"Low VC/Low SVI",5221,"VA ","Virginia"
27.2,1911,1907,30.6,1844,31.8,751,45.3,6222,51.2,"King and Queen County","2021-07-15","51097","Low-Mod",1714,27.5,"Low VC/Low-Mod SVI",1665,28.7,"Low VC/Low-Mod SVI",701,42.3,"Low-Mod VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",1716,"VA ","Virginia"
14.6,3923,3922,17.4,3846,19,543,15.1,22586,51.2,"King George County","2021-07-15","51099","Low",3409,15.1,"Low VC/Low SVI",3353,16.6,"Low VC/Low SVI",468,13,"Low VC/Low SVI",12.7,"Low VC/Low SVI",3410,"VA ","Virginia"
