"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.3,17870,17868,92.3,16441,92.3,4931,99.9,19364,95.8,"Sabana Grande Muno","2021-11-08","72121","C",16318,84.3,"12",15056,84.5,"12",4564,98.8,"12",75.2,"12",16318,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,20920,20917,86.5,19270,86.6,4926,85.3,24194,95.8,"Salinas Muno","2021-11-08","72123","D",18750,77.5,"16",17289,77.7,"16",4549,78.8,"16",69.1,"16",18751,"PR ","Puerto Rico","Non-metro",8,8,8,8
75.6,22851,22843,84.7,21105,85.1,6382,99.2,26958,95.8,"San Germán Muno","2021-11-08","72125","B",21002,77.9,"8",19497,78.6,"8",5850,90.9,"8",69.5,"8",21007,"PR ","Puerto Rico","Metro",4,4,4,4
80.7,256836,256695,90.4,239987,91.8,64193,94.7,284001,95.8,"San Juan Muno","2021-11-08","72127","A",217013,76.4,"4",203407,77.8,"4",54293,80.1,"4",68.2,"4",217046,"PR ","Puerto Rico","Metro",4,4,4,4
76.8,27636,27617,86,25314,85.7,6540,85.4,32097,95.8,"San Lorenzo Muno","2021-11-08","72129","B",24706,77,"8",22685,76.8,"8",5448,71.1,"8",68.7,"8",24715,"PR ","Puerto Rico","Metro",4,4,4,4
84.6,30065,30051,94.8,27407,94,8237,99.9,31686,95.8,"San Sebastián Muno","2021-11-08","72131","D",28167,88.9,"16",25748,88.3,"16",7712,99.9,"16",79.3,"16",28172,"PR ","Puerto Rico","Metro",4,4,4,4
71.7,15200,15197,80.3,13751,79,3174,70.3,18915,95.8,"Santa Isabel Muno","2021-11-08","72133","B",13613,72,"8",12294,70.6,"8",2812,62.3,"7",64.2,"8",13614,"PR ","Puerto Rico","Non-metro",8,8,7,8
68.6,49435,49419,76.9,45277,76.6,9442,61.6,64235,95.8,"Toa Alta Muno","2021-11-08","72135","A",44840,69.8,"4",41075,69.5,"4",8337,54.4,"3",62.3,"4",44844,"PR ","Puerto Rico","Metro",4,4,3,4
77.5,57571,57546,86.9,53246,87.4,13881,87.8,66239,95.8,"Toa Baja Muno","2021-11-08","72137","A",51583,77.9,"4",47690,78.2,"4",12275,77.7,"4",69.5,"4",51586,"PR ","Puerto Rico","Metro",4,4,4,4
57.4,36557,36539,64.3,34433,65.9,9368,69.1,56788,95.8,"Trujillo Alto Muno","2021-11-08","72139","A",29177,51.4,"4",27623,52.9,"4",7935,58.6,"3",45.8,"3",29180,"PR ","Puerto Rico","Metro",4,4,3,3
73.8,20211,20205,82.7,18542,82.5,5289,90.7,24432,95.8,"Utuado Muno","2021-11-08","72141","B",18246,74.7,"8",16770,74.6,"8",4831,82.9,"8",66.6,"8",18249,"PR ","Puerto Rico","Metro",4,4,4,4
66.8,24088,24083,74.9,22041,74.5,5424,70.7,32161,95.8,"Vega Alta Muno","2021-11-08","72143","C",21767,67.7,"12",19931,67.3,"12",4913,64,"11",60.4,"12",21768,"PR ","Puerto Rico","Metro",4,4,3,4
82.8,41399,41378,92.7,37929,92.4,9543,89.6,44613,95.8,"Vega Baja Muno","2021-11-08","72145","B",37041,83,"8",33927,82.6,"8",8408,79,"8",74.1,"8",37045,"PR ","Puerto Rico","Metro",4,4,4,4
78.2,6562,6561,87.7,6070,88.2,1576,88.3,7479,95.8,"Vieques Muno","2021-11-08","72147","A",6166,82.4,"4",5707,82.9,"4",1493,83.6,"4",73.5,"4",6167,"PR ","Puerto Rico","Non-metro",8,8,8,8
86.4,18473,18460,96.8,16724,95.4,4060,89.3,19061,95.8,"Villalba Muno","2021-11-08","72149","D",17138,89.9,"16",15574,88.8,"16",3786,83.2,"16",80.2,"16",17141,"PR ","Puerto Rico","Metro",4,4,4,4
77,24857,24851,86.3,22799,86.1,6551,95.4,28791,95.8,"Yabucoa Muno","2021-11-08","72151","C",21918,76.1,"12",20092,75.8,"12",5530,80.5,"12",67.9,"12",21920,"PR ","Puerto Rico","Metro",4,4,4,4
83.1,27904,27888,93.1,25480,92.5,7172,99.9,29944,95.8,"Yauco Muno","2021-11-08","72153","C",25034,83.6,"12",22865,83,"12",6311,88.3,"12",74.6,"12",25042,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,37055,36945,85.8,33945,86.1,10474,99.9,43057,92.8,"Bristol County","2021-11-08","44001","A",34096,79.2,"4",31327,79.4,"4",9766,99.7,"4",70.3,"4",34102,"RI ","Rhode Island","Metro",4,4,4,4
76.2,125256,124924,86.4,117080,87.6,32948,99.9,144543,92.8,"Kent County","2021-11-08","44003","A",116894,80.9,"4",109616,82,"4",31146,97.9,"4",71.2,"4",116899,"RI ","Rhode Island","Metro",4,4,4,4
78.9,64744,64691,88.2,60612,88.6,17301,92.6,73311,92.8,"Newport County","2021-11-08","44005","A",58604,79.9,"4",54987,80.4,"4",15569,83.3,"4",71.4,"4",58609,"RI ","Rhode Island","Metro",4,4,4,4
69.2,442232,441641,79.8,410450,80.8,96924,97.1,553185,92.8,"Providence County","2021-11-08","44007","D",403077,72.9,"16",375535,73.9,"16",90518,90.7,"16",63.1,"16",403093,"RI ","Rhode Island","Metro",4,4,4,4
77.7,97549,97395,85.9,91201,86.6,29526,99.9,113395,92.8,"Washington County","2021-11-08","44009","A",89455,78.9,"4",83734,79.5,"4",27059,99.9,"4",71.2,"4",89458,"RI ","Rhode Island","Metro",4,4,4,4
40.1,9829,9823,45.7,9441,48,3736,68.1,21488,93.9,"Abbeville County","2021-11-08","45001","D",8954,41.7,"15",8623,43.8,"15",3510,64,"15",36.5,"14",8955,"SC ","South Carolina","Non-metro",7,7,7,6
49.8,85043,84875,57.7,80587,60,28182,82.9,147194,93.9,"Aiken County","2021-11-08","45003","C",72289,49.1,"11",68689,51.1,"12",23981,70.5,"12",42.3,"11",72349,"SC ","South Carolina","Metro",3,4,4,3
60.9,5288,5282,69.3,5031,71.5,1503,82.7,7623,93.9,"Allendale County","2021-11-08","45005","D",4571,60,"16",4377,62.2,"16",1354,74.5,"16",52.7,"16",4575,"SC ","South Carolina","Non-metro",8,8,8,8
41,83124,82867,48,78699,50.2,27844,75,172559,93.9,"Anderson County","2021-11-08","45007","C",74557,43.2,"11",70915,45.3,"11",25797,69.5,"11",36.8,"10",74616,"SC ","South Carolina","Metro",3,3,3,2
52,7310,7303,59,6957,60.9,2408,76.4,12374,93.9,"Bamberg County","2021-11-08","45009","D",6499,52.5,"16",6226,54.5,"16",2235,70.9,"16",46.2,"15",6501,"SC ","South Carolina","Non-metro",8,8,8,7
57.3,11965,11955,67.7,11231,70.5,3430,87,17662,93.9,"Barnwell County","2021-11-08","45011","D",10440,59.1,"16",9858,61.9,"16",3062,77.6,"16",50.1,"16",10444,"SC ","South Carolina","Non-metro",8,8,8,8
74.6,143390,143125,84.8,136295,86.8,54717,99.9,168815,93.9,"Beaufort County","2021-11-08","45013","B",116471,69,"8",111039,70.7,"8",45651,84.8,"8",60.7,"8",116601,"SC ","South Carolina","Metro",4,4,4,4
49.4,112550,112243,58.5,104390,60.1,26724,82.8,191848,93.9,"Berkeley County","2021-11-08","45015","C",97290,50.7,"12",90562,52.1,"12",24286,75.2,"12",42.7,"11",97394,"SC ","South Carolina","Metro",4,4,4,3
40.8,5931,5920,46.3,5609,47.4,2001,57.5,12795,93.9,"Calhoun County","2021-11-08","45017","C",5149,40.2,"11",4890,41.3,"11",1795,51.5,"11",35.4,"10",5154,"SC ","South Carolina","Metro",3,3,3,2
66.8,274676,273085,76.6,257712,77.8,66469,95.2,356715,93.9,"Charleston County","2021-11-08","45019","B",240403,67.4,"8",227191,68.6,"8",60151,86.1,"8",58.5,"8",240789,"SC ","South Carolina","Metro",4,4,4,4
35.5,20359,20338,41.8,19432,44,6664,68,48708,93.9,"Cherokee County","2021-11-08","45021","C",17895,36.7,"10",17112,38.7,"10",6006,61.2,"11",31.3,"10",17907,"SC ","South Carolina","Non-metro",6,6,7,6
46.7,15051,15044,54.6,14310,57.2,5051,81.7,27564,93.9,"Chester County","2021-11-08","45023","C",13301,48.3,"11",12682,50.7,"12",4619,74.7,"12",41.3,"11",13303,"SC ","South Carolina","Metro",3,4,4,3
38.5,17566,17554,44.8,16764,47,6002,69.1,39163,93.9,"Chesterfield County","2021-11-08","45025","D",15056,38.4,"14",14402,40.4,"15",5173,59.6,"15",33,"14",15062,"SC ","South Carolina","Non-metro",6,7,7,6
49.6,16723,16709,56.1,15757,57.6,6302,77.2,29805,93.9,"Clarendon County","2021-11-08","45027","D",14321,48,"15",13624,49.8,"15",5488,67.3,"15",42.5,"15",14326,"SC ","South Carolina","Non-metro",7,7,7,7
51,19206,19188,59.8,18175,62.2,6156,78.9,32091,93.9,"Colleton County","2021-11-08","45029","D",16440,51.2,"16",15623,53.5,"16",5558,71.2,"16",43.6,"15",16446,"SC ","South Carolina","Non-metro",8,8,8,7
50,33303,33268,58.2,31775,61.2,11258,86.7,57164,93.9,"Darlington County","2021-11-08","45031","D",29217,51.1,"16",27973,53.8,"16",10131,78,"16",43.9,"15",29238,"SC ","South Carolina","Metro",4,4,4,3
46.9,14284,14273,56,13598,59.7,4444,85,25491,93.9,"Dillon County","2021-11-08","45033","D",12440,48.8,"15",11853,52,"16",4011,76.7,"16",40.8,"15",12442,"SC ","South Carolina","Non-metro",7,8,8,7
55.3,90088,89818,65.3,82739,67,22191,93.9,137516,93.9,"Dorchester County","2021-11-08","45035","B",77647,56.5,"8",71605,58,"8",19900,84.2,"8",47.8,"7",77759,"SC ","South Carolina","Metro",4,4,4,3
62.6,17062,17027,69.9,16244,72.5,5010,94.5,24344,93.9,"Edgefield County","2021-11-08","45037","D",14744,60.6,"16",14050,62.7,"16",4234,79.9,"16",54.1,"16",14751,"SC ","South Carolina","Metro",4,4,4,4
56.1,12526,12511,63.6,11870,65.6,4276,85.3,19685,93.9,"Fairfield County","2021-11-08","45039","C",11074,56.3,"12",10524,58.1,"12",3849,76.8,"12",49.6,"11",11077,"SC ","South Carolina","Metro",4,4,4,3
55.7,77023,76906,65.6,72308,68.4,22658,94.2,117211,93.9,"Florence County","2021-11-08","45041","D",68012,58,"16",64115,60.6,"16",20621,85.7,"16",49.2,"15",68086,"SC ","South Carolina","Metro",4,4,4,3
58.6,36738,36684,65.9,34949,67.9,14847,82.8,55666,93.9,"Georgetown County","2021-11-08","45043","C",31499,56.6,"12",30019,58.4,"12",13125,73.2,"12",50.3,"12",31527,"SC ","South Carolina","Non-metro",8,8,8,8
56,293289,292567,65.9,274648,68.1,78028,92.3,443991,93.9,"Greenville County","2021-11-08","45045","C",257426,58,"12",242167,60,"12",69696,82.5,"12",49.2,"11",257810,"SC ","South Carolina","Metro",4,4,4,3
48.8,34587,34532,57.4,32882,60,11649,87.3,60145,93.9,"Greenwood County","2021-11-08","45047","D",31433,52.3,"16",29953,54.6,"16",10996,82.4,"16",44.4,"15",31464,"SC ","South Carolina","Non-metro",8,8,8,7
66.3,12735,12720,76.6,11953,78.9,3925,99.9,16612,93.9,"Hampton County","2021-11-08","45049","D",11177,67.3,"16",10530,69.5,"16",3519,97.5,"16",58.2,"16",11185,"SC ","South Carolina","Non-metro",8,8,8,8
59.3,210051,209680,66.8,201179,68.9,84676,95.3,313762,93.9,"Horry County","2021-11-08","45051","C",183265,58.4,"12",175964,60.3,"12",75016,84.5,"12",51.8,"12",183412,"SC ","South Carolina","Metro",4,4,4,4
41.5,12467,12452,47.8,11831,49.1,3667,60.6,26044,93.9,"Jasper County","2021-11-08","45053","D",10132,38.9,"14",9654,40,"15",3050,50.4,"15",33.7,"14",10138,"SC ","South Carolina","Metro",2,3,3,2
59.3,39482,39387,69.5,36544,71.4,11280,90.7,56671,93.9,"Kershaw County","2021-11-08","45055","B",34578,61,"8",32123,62.7,"8",10246,82.4,"8",52,"8",34625,"SC ","South Carolina","Metro",4,4,4,4
50.7,49723,49625,59.3,47207,61.4,18805,89.5,83652,93.9,"Lancaster County","2021-11-08","45057","C",39445,47.2,"11",37528,48.8,"11",13885,66.1,"11",40.3,"11",39480,"SC ","South Carolina","Metro",3,3,3,3
38.9,26278,26254,45.5,25144,47.7,9430,74.3,57713,93.9,"Laurens County","2021-11-08","45059","D",23710,41.1,"15",22778,43.2,"15",8822,69.5,"15",35.1,"14",23718,"SC ","South Carolina","Metro",3,3,3,2
42.6,7167,7161,48.6,6805,50.4,2514,76,14730,93.9,"Lee County","2021-11-08","45061","D",6285,42.7,"15",5979,44.3,"15",2244,67.8,"15",37.4,"14",6287,"SC ","South Carolina","Non-metro",7,7,7,6
56,167193,166804,65.6,155292,67.5,44146,91.1,254457,93.9,"Lexington County","2021-11-08","45063","B",147131,57.8,"8",137148,59.7,"8",39615,81.8,"8",49.3,"7",147339,"SC ","South Carolina","Metro",4,4,4,3
49.6,15205,15192,58,14330,60.3,4946,77.9,26173,93.9,"Marion County","2021-11-08","45067","D",13514,51.6,"16",12767,53.8,"16",4565,71.9,"16",44.1,"15",13517,"SC ","South Carolina","Non-metro",8,8,8,7
44.6,11660,11643,51.3,11119,53.1,3606,74.2,22689,93.9,"Marlboro County","2021-11-08","45069","D",10170,44.8,"15",9723,46.4,"15",3152,64.8,"15",39,"14",10179,"SC ","South Carolina","Non-metro",7,7,7,6
61.6,5825,5820,66.1,5640,67.2,3127,92.8,8809,93.9,"McCormick County","2021-11-08","45065","C",5265,59.8,"12",5107,60.9,"12",2882,85.5,"12",55.7,"12",5267,"SC ","South Carolina","Non-metro",8,8,8,8
54.3,20876,20823,63.1,19675,65,7230,92.8,33014,93.9,"Newberry County","2021-11-08","45071","D",18485,56,"16",17522,57.9,"16",6511,83.5,"16",48.2,"15",18513,"SC ","South Carolina","Non-metro",8,8,8,7
46.7,37163,37122,53.4,35582,55.8,15365,82,69510,93.9,"Oconee County","2021-11-08","45073","C",33143,47.7,"11",31796,49.9,"11",14088,75.2,"12",41.7,"11",33160,"SC ","South Carolina","Non-metro",7,7,8,7
56.6,48780,48696,65.9,45837,68,15630,89,73912,93.9,"Orangeburg County","2021-11-08","45075","D",42946,58.1,"16",40589,60.2,"16",14218,81,"16",49.9,"15",42978,"SC ","South Carolina","Non-metro",8,8,8,7
47.6,60403,60279,54,57445,55.6,19016,89.5,111592,93.9,"Pickens County","2021-11-08","45077","C",53937,48.3,"11",51461,49.8,"11",17476,82.3,"12",42.6,"11",53996,"SC ","South Carolina","Metro",3,3,4,3
63.8,265425,264801,74.1,245680,75.2,55967,99.9,357425,93.9,"Richland County","2021-11-08","45079","C",228113,63.8,"12",211896,64.8,"12",47910,87.3,"12",54.9,"12",228409,"SC ","South Carolina","Metro",4,4,4,4
33.4,6835,6826,38.9,6490,40.3,1905,45.8,17567,93.9,"Saluda County","2021-11-08","45081","D",5744,32.7,"14",5522,34.3,"14",1732,41.7,"14",28.1,"13",5748,"SC ","South Carolina","Metro",2,2,2,1
44.7,142913,142658,52.6,134903,54.8,42020,80.1,271337,93.9,"Spartanburg County","2021-11-08","45083","D",126638,46.7,"15",119905,48.7,"15",38442,73.2,"16",39.6,"14",126777,"SC ","South Carolina","Metro",3,3,4,2
54.9,58638,58501,65.2,55289,68,16473,91.6,89679,93.9,"Sumter County","2021-11-08","45085","D",47821,53.3,"16",45387,55.8,"16",13966,77.6,"16",44.8,"15",47843,"SC ","South Carolina","Metro",4,4,4,3
42.8,11698,11686,49.6,11275,52.4,4435,78.7,23563,93.9,"Union County","2021-11-08","45087","D",10208,43.3,"15",9864,45.9,"15",4011,71.2,"16",37.4,"14",10214,"SC ","South Carolina","Metro",3,3,4,2
57.8,17565,17558,66.3,16739,69.3,5515,83.5,26471,93.9,"Williamsburg County","2021-11-08","45089","D",15703,59.3,"16",14991,62,"16",4992,75.6,"16",51.7,"16",15705,"SC ","South Carolina","Non-metro",8,8,8,8
51.4,144526,144117,60.8,132909,62.3,35650,86.1,236975,93.9,"York County","2021-11-08","45091","B",120642,50.9,"8",111336,52.2,"8",28602,69.1,"7",43,"7",120860,"SC ","South Carolina","Metro",4,4,3,3
54.4,1497,1497,64.6,1410,68.1,507,89.1,2317,96.3,"Aurora County","2021-11-08","46003","B",1326,57.2,"8",1248,60.3,"8",456,80.1,"8",48.2,"7",1326,"SD ","South Dakota","Non-metro",8,8,8,7
53.6,9900,9898,66,9278,68.9,3033,92.5,14994,96.3,"Beadle County","2021-11-08","46005","C",8058,53.7,"12",7674,57,"12",2582,78.7,"12",43.7,"11",8058,"SD ","South Dakota","Non-metro",8,8,8,7
54.1,1821,1821,70.2,1610,72.2,381,85.2,2595,96.3,"Bennett County","2021-11-08","46007","D",1578,60.8,"16",1412,63.3,"16",346,77.4,"16",46.9,"15",1578,"SD ","South Dakota","Non-metro",8,8,8,7
57.8,3989,3989,66.1,3853,69.3,1406,98,6039,96.3,"Bon Homme County","2021-11-08","46009","A",3607,59.7,"4",3487,62.7,"4",1291,90,"4",52.3,"4",3607,"SD ","South Dakota","Non-metro",8,8,8,8
52.1,18291,18291,60.7,17105,61.4,4112,93.9,30120,96.3,"Brookings County","2021-11-08","46011","A",15856,52.6,"4",14827,53.3,"4",3571,81.6,"4",45.2,"3",15856,"SD ","South Dakota","Non-metro",8,8,8,7
57.3,22253,22249,68.1,20915,70.6,6491,93.3,32684,96.3,"Brown County","2021-11-08","46013","B",19295,59,"8",18278,61.7,"8",5802,83.4,"8",49.7,"7",19298,"SD ","South Dakota","Non-metro",8,8,8,7
59.5,3152,3150,71.6,2913,74.1,964,92.3,4401,96.3,"Brule County","2021-11-08","46015","C",2506,56.9,"12",2355,59.9,"12",807,77.3,"12",47.3,"11",2506,"SD ","South Dakota","Non-metro",8,8,8,7
54.7,1073,1065,73.9,900,74.8,123,83.1,1441,96.3,"Buffalo County","2021-11-08","46017","D",989,68.6,"16",843,70.1,"16",113,76.4,"16",50.4,"16",989,"SD ","South Dakota","Non-metro",8,8,8,8
39.9,4163,4163,47.6,3988,50.8,1662,77.6,8746,96.3,"Butte County","2021-11-08","46019","B",3702,42.3,"7",3567,45.4,"7",1543,72,"8",35.5,"6",3702,"SD ","South Dakota","Non-metro",7,7,8,6
74.6,1027,1027,83.7,1017,88.4,556,99.9,1227,96.3,"Campbell County","2021-11-08","46021","A",847,69,"4",834,72.5,"4",451,99.9,"4",61.6,"4",847,"SD ","South Dakota","Non-metro",8,8,8,8
60,5571,5568,75.7,5105,78.3,1555,90,7356,96.3,"Charles Mix County","2021-11-08","46023","C",4401,59.8,"12",4121,63.2,"12",1410,81.6,"12",47.4,"11",4402,"SD ","South Dakota","Non-metro",8,8,8,7
52.1,1947,1947,65.8,1878,68.8,686,84.2,2960,96.3,"Clark County","2021-11-08","46025","A",1722,58.2,"4",1674,61.3,"4",626,76.8,"4",46.1,"3",1722,"SD ","South Dakota","Non-metro",8,8,8,7
69.6,9799,9799,79.2,9177,79,2427,99.9,12376,96.3,"Clay County","2021-11-08","46027","A",8459,68.4,"4",7950,68.4,"4",2153,99.9,"4",60.1,"4",8459,"SD ","South Dakota","Non-metro",8,8,8,8
55.7,15600,15589,65.8,14842,69.5,4828,94,23690,96.3,"Codington County","2021-11-08","46029","A",13794,58.2,"4",13187,61.7,"4",4421,86.1,"4",49.3,"3",13795,"SD ","South Dakota","Non-metro",8,8,8,7
40.3,1646,1645,53.4,1414,54.6,330,67.3,3080,96.3,"Corson County","2021-11-08","46031","D",1316,42.7,"15",1150,44.4,"15",292,59.6,"15",32.2,"14",1317,"SD ","South Dakota","Non-metro",7,7,7,6
53.2,4772,4772,58.3,4629,60.5,2163,76.2,8190,96.3,"Custer County","2021-11-08","46033","A",4177,51,"4",4057,53.1,"4",1935,68.1,"3",46.6,"3",4177,"SD ","South Dakota","Metro",4,4,3,3
62.4,12331,12323,73.4,11393,74.8,3719,98.3,16779,96.3,"Davison County","2021-11-08","46035","A",10312,61.5,"4",9609,63.1,"4",3139,83,"4",52.1,"4",10312,"SD ","South Dakota","Non-metro",8,8,8,8
66.6,3613,3613,77.9,3355,79.7,1383,97.3,4636,96.3,"Day County","2021-11-08","46037","A",3154,68,"4",2964,70.4,"4",1243,87.5,"4",58.1,"4",3154,"SD ","South Dakota","Non-metro",8,8,8,8
45,1960,1960,53.2,1870,55.9,700,73,3684,96.3,"Deuel County","2021-11-08","46039","A",1790,48.6,"3",1726,51.6,"4",693,72.3,"4",41.1,"3",1790,"SD ","South Dakota","Non-metro",7,8,8,7
67.9,4001,4001,93.6,3523,96.3,660,99.9,4276,96.3,"Dewey County","2021-11-08","46041","D",3459,80.9,"16",3068,83.9,"16",611,99.9,"16",58.7,"16",3459,"SD ","South Dakota","Non-metro",8,8,8,8
49.7,1451,1451,60.1,1400,64.8,598,85.2,2416,96.3,"Douglas County","2021-11-08","46043","A",1307,54.1,"4",1274,59,"4",556,79.2,"4",44.7,"3",1307,"SD ","South Dakota","Non-metro",8,8,8,7
47.4,1815,1815,55.8,1728,58.7,735,87.2,3252,96.3,"Edmunds County","2021-11-08","46045","A",1581,48.6,"3",1511,51.3,"4",651,77.2,"4",41.3,"3",1581,"SD ","South Dakota","Non-metro",7,8,8,7
60.7,4072,4071,67.7,3953,70.8,1875,93.4,6011,96.3,"Fall River County","2021-11-08","46047","B",3735,62.1,"8",3661,65.5,"8",1826,91,"8",55.6,"8",3735,"SD ","South Dakota","Non-metro",8,8,8,8
55.1,1266,1266,67.1,1200,70.3,496,91.3,1886,96.3,"Faulk County","2021-11-08","46049","A",1144,60.7,"4",1087,63.6,"4",459,84.5,"4",49.8,"3",1144,"SD ","South Dakota","Non-metro",8,8,8,7
52.9,3728,3728,62.1,3545,64.9,1349,89.4,5999,96.3,"Grant County","2021-11-08","46051","A",3073,51.2,"4",2911,53.3,"4",1083,71.8,"4",43.6,"3",3073,"SD ","South Dakota","Non-metro",8,8,8,7
52,2175,2175,61.5,2066,64.8,921,85.4,3534,96.3,"Gregory County","2021-11-08","46053","B",1889,53.5,"8",1806,56.6,"8",854,79.2,"8",45.1,"7",1889,"SD ","South Dakota","Non-metro",8,8,8,7
43.1,819,819,50.8,792,54.4,393,81.7,1611,96.3,"Haakon County","2021-11-08","46055","B",727,45.1,"7",705,48.4,"7",350,72.8,"8",38.3,"6",727,"SD ","South Dakota","Non-metro",7,7,8,6
48,2959,2959,61.2,2794,67.2,918,96.3,4832,96.3,"Hamlin County","2021-11-08","46057","A",2486,51.4,"4",2367,57,"4",800,83.9,"4",40.3,"3",2486,"SD ","South Dakota","Non-metro",8,8,8,7
46.3,1479,1479,54.2,1416,56.6,614,74.8,2729,96.3,"Hand County","2021-11-08","46059","A",1390,50.9,"4",1333,53.3,"4",582,70.9,"4",43.6,"3",1390,"SD ","South Dakota","Non-metro",8,8,8,7
45.2,1562,1562,56.1,1463,60.7,584,99.9,2784,96.3,"Hanson County","2021-11-08","46061","A",1294,46.5,"3",1214,50.4,"4",469,87.5,"4",37.5,"2",1294,"SD ","South Dakota","Non-metro",7,8,8,6
18.6,242,242,22.3,238,24.1,112,47.5,1087,96.3,"Harding County","2021-11-08","46063","A",222,20.4,"1",220,22.3,"1",107,45.3,"2",17.1,"1",222,"SD ","South Dakota","Non-metro",5,5,6,5
72.3,12675,12669,86.8,11956,90,3507,99.9,14600,96.3,"Hughes County","2021-11-08","46065","B",11140,76.3,"8",10551,79.4,"8",3069,97.2,"8",63.6,"8",11140,"SD ","South Dakota","Non-metro",8,8,8,8
54.1,3943,3942,65.6,3746,68.8,1545,92.5,6005,96.3,"Hutchinson County","2021-11-08","46067","A",3638,60.6,"4",3473,63.8,"4",1466,87.8,"4",49.9,"3",3638,"SD ","South Dakota","Non-metro",8,8,8,7
55.7,725,724,64.5,694,68,301,92.3,1122,96.3,"Hyde County","2021-11-08","46069","A",647,57.7,"4",627,61.4,"4",278,85.3,"4",49.7,"3",647,"SD ","South Dakota","Non-metro",8,8,8,7
48.8,1631,1631,65,1458,66.9,418,92.7,2511,96.3,"Jackson County","2021-11-08","46071","D",1369,54.5,"16",1227,56.3,"16",345,76.5,"16",40.9,"15",1369,"SD ","South Dakota","Non-metro",8,8,8,7
51.2,1030,1030,61,984,63.9,437,79.7,1689,96.3,"Jerauld County","2021-11-08","46073","A",942,55.8,"4",908,59,"4",400,73,"4",46.8,"3",942,"SD ","South Dakota","Non-metro",8,8,8,7
75.3,680,680,88.8,628,88.7,263,99.9,766,96.3,"Jones County","2021-11-08","46075","A",577,75.3,"4",539,76.1,"4",227,99.9,"4",63.9,"4",577,"SD ","South Dakota","Non-metro",8,8,8,8
71.9,3551,3551,85.8,3408,90.2,1399,99.9,4137,96.3,"Kingsbury County","2021-11-08","46077","A",2948,71.3,"4",2833,75,"4",1147,98.9,"4",59.7,"4",2948,"SD ","South Dakota","Non-metro",8,8,8,8
49.1,6287,6287,56.7,5935,58.1,2064,68.1,11086,96.3,"Lake County","2021-11-08","46079","A",5668,51.1,"4",5373,52.6,"4",1910,63.1,"3",44.3,"3",5668,"SD ","South Dakota","Non-metro",8,8,7,7
57.9,14966,14962,65.1,14157,66.4,5381,90.9,22972,96.3,"Lawrence County","2021-11-08","46081","B",12977,56.5,"8",12391,58.1,"8",4813,81.3,"8",50.2,"8",12977,"SD ","South Dakota","Non-metro",8,8,8,8
61.7,37695,37678,75.7,34340,77.7,8148,99.5,49805,96.3,"Lincoln County","2021-11-08","46083","A",31158,62.6,"4",28776,65.1,"4",6385,78,"4",51,"4",31158,"SD ","South Dakota","Metro",4,4,4,4
66.8,2524,2504,82.6,2260,84.6,589,96.2,3032,96.3,"Lyman County","2021-11-08","46085","C",2022,66.7,"12",1849,69.3,"12",495,80.9,"12",53.5,"12",2022,"SD ","South Dakota","Non-metro",8,8,8,8
52.6,2597,2597,63.2,2467,65.7,928,88.6,4108,96.3,"Marshall County","2021-11-08","46091","A",2370,57.7,"4",2262,60.3,"4",873,83.4,"4",48,"3",2370,"SD ","South Dakota","Non-metro",8,8,8,7
58.1,3248,3246,71.8,3040,75.4,1082,99.9,4524,96.3,"McCook County","2021-11-08","46087","A",2782,61.5,"4",2643,65.5,"4",970,91.8,"4",49.8,"3",2782,"SD ","South Dakota","Metro",4,4,4,3
15.4,367,367,18.5,352,19.7,128,19,1983,96.3,"McPherson County","2021-11-08","46089","B",304,15.3,"5",290,16.2,"5",104,15.4,"5",12.8,"5",304,"SD ","South Dakota","Non-metro",5,5,5,5
58,16424,16422,67.9,15545,70.7,4160,91.8,24198,96.3,"Meade County","2021-11-08","46093","A",14071,58.1,"4",13379,60.8,"4",3638,80.3,"4",49.7,"3",14071,"SD ","South Dakota","Metro",4,4,4,3
36.1,744,744,45.4,669,46.9,155,50.8,1637,96.3,"Mellette County","2021-11-08","46095","D",609,37.2,"14",550,38.5,"14",134,43.9,"14",29.5,"13",609,"SD ","South Dakota","Non-metro",6,6,6,5
