"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
71.5,"Brookings","2021-04-03","46011",3494,12.6,2234,51,10,3495,"SD ","South Dakota"
71.5,"Brown","2021-04-03","46013",8643,29.2,4719,67.8,22.3,8658,"SD ","South Dakota"
71.5,"Brule","2021-04-03","46015",900,22.9,390,37.4,17,900,"SD ","South Dakota"
71.5,"Buffalo","2021-04-03","46017",429,35.7,105,70.9,21.9,429,"SD ","South Dakota"
71.5,"Butte","2021-04-03","46019",1118,14.2,842,39.3,10.7,1118,"SD ","South Dakota"
71.5,"Campbell","2021-04-03","46021",225,19.6,162,40.2,16.4,225,"SD ","South Dakota"
71.5,"Charles Mix","2021-04-03","46023",1664,25.5,919,53.2,17.9,1667,"SD ","South Dakota"
71.5,"Clark","2021-04-03","46025",768,28.1,474,58.2,20.6,768,"SD ","South Dakota"
71.5,"Clay","2021-04-03","46027",3080,26.5,1456,82.2,21.9,3086,"SD ","South Dakota"
71.5,"Codington","2021-04-03","46029",2945,13.8,2209,43,10.5,2946,"SD ","South Dakota"
71.5,"Corson","2021-04-03","46031",448,17.3,184,37.6,11,449,"SD ","South Dakota"
71.5,"Custer","2021-04-03","46033",1309,17.1,1017,35.8,14.6,1310,"SD ","South Dakota"
71.5,"Davison","2021-04-03","46035",2097,13.8,1536,40.6,10.6,2097,"SD ","South Dakota"
71.5,"Day","2021-04-03","46037",1135,27,736,51.8,20.9,1136,"SD ","South Dakota"
71.5,"Deuel","2021-04-03","46039",574,17.1,425,44.3,13.2,574,"SD ","South Dakota"
71.5,"Dewey","2021-04-03","46041",1514,41.4,440,75.1,26,1532,"SD ","South Dakota"
71.5,"Douglas","2021-04-03","46043",359,16.6,288,41,12.4,362,"SD ","South Dakota"
71.5,"Edmunds","2021-04-03","46045",442,15,316,37.5,11.6,443,"SD ","South Dakota"
71.5,"Fall River","2021-04-03","46047",1503,26.9,1052,52.4,22.4,1503,"SD ","South Dakota"
71.5,"Faulk","2021-04-03","46049",440,25.8,323,59.5,19.1,440,"SD ","South Dakota"
71.5,"Grant","2021-04-03","46051",1232,22.6,841,55.7,17.6,1238,"SD ","South Dakota"
71.5,"Gregory","2021-04-03","46053",696,21.8,542,50.3,16.6,696,"SD ","South Dakota"
71.5,"Haakon","2021-04-03","46055",227,15.6,177,36.8,12,227,"SD ","South Dakota"
71.5,"Hamlin","2021-04-03","46057",618,14.9,453,47.5,10,618,"SD ","South Dakota"
71.5,"Hand","2021-04-03","46059",395,15.8,322,39.2,12.4,395,"SD ","South Dakota"
71.5,"Hanson","2021-04-03","46061",332,13.8,259,48.3,9.7,334,"SD ","South Dakota"
71.5,"Harding","2021-04-03","46063",77,7.8,67,28.4,5.9,77,"SD ","South Dakota"
71.5,"Hughes","2021-04-03","46065",2718,20.5,1652,52.3,15.5,2719,"SD ","South Dakota"
71.5,"Hutchinson","2021-04-03","46067",956,17.6,815,48.8,13.2,959,"SD ","South Dakota"
71.5,"Hyde","2021-04-03","46069",243,23.8,149,45.7,18.7,243,"SD ","South Dakota"
71.5,"Jackson","2021-04-03","46071",539,24.7,213,47.2,16.7,559,"SD ","South Dakota"
71.5,"Jerauld","2021-04-03","46073",344,22.4,268,48.9,17.1,344,"SD ","South Dakota"
71.5,"Jones","2021-04-03","46075",205,29,144,67,22.8,206,"SD ","South Dakota"
71.5,"Kingsbury","2021-04-03","46077",1260,33.4,910,78.4,25.5,1261,"SD ","South Dakota"
71.5,"Lake","2021-04-03","46079",1517,14.8,953,31.5,11.9,1517,"SD ","South Dakota"
71.5,"Lawrence","2021-04-03","46081",3497,16.4,2653,44.8,13.5,3499,"SD ","South Dakota"
71.5,"Lincoln","2021-04-03","46083",8609,19.5,3658,44.7,14.1,8624,"SD ","South Dakota"
71.5,"Lyman","2021-04-03","46085",967,36.2,403,65.8,25.6,967,"SD ","South Dakota"
71.5,"Marshall","2021-04-03","46091",767,20.4,525,50.1,15.5,767,"SD ","South Dakota"
71.5,"McCook","2021-04-03","46087",958,23.7,591,55.9,17.2,961,"SD ","South Dakota"
71.5,"McPherson","2021-04-03","46089",84,4.7,63,9.3,3.6,85,"SD ","South Dakota"
71.5,"Meade","2021-04-03","46093",5226,23.8,2206,48.7,18.5,5228,"SD ","South Dakota"
71.5,"Mellette","2021-04-03","46095",367,25.7,148,48.5,18.1,373,"SD ","South Dakota"
71.5,"Miner","2021-04-03","46097",578,34.3,340,73.1,26.1,578,"SD ","South Dakota"
71.5,"Minnehaha","2021-04-03","46099",41052,28.4,18688,71.8,21.3,41136,"SD ","South Dakota"
71.5,"Moody","2021-04-03","46101",1241,25.7,690,54.7,18.9,1242,"SD ","South Dakota"
71.5,"Oglala Lakota County","2021-04-03","46102",3454,38.5,634,60.2,25.3,3585,"SD ","South Dakota"
71.5,"Pennington","2021-04-03","46103",16998,19.4,9548,45.3,15,17025,"SD ","South Dakota"
71.5,"Perkins","2021-04-03","46105",328,14.4,258,33.9,11.4,328,"SD ","South Dakota"
71.5,"Potter","2021-04-03","46107",362,21.3,311,49.5,16.8,362,"SD ","South Dakota"
71.5,"Roberts","2021-04-03","46109",2487,33.8,1121,54.6,23.9,2488,"SD ","South Dakota"
71.5,"Sanborn","2021-04-03","46111",274,15.6,208,43.9,11.7,274,"SD ","South Dakota"
71.5,"Spink","2021-04-03","46115",974,19.8,686,50.8,15.3,974,"SD ","South Dakota"
71.5,"Stanley","2021-04-03","46117",779,33.6,469,74.3,25.2,780,"SD ","South Dakota"
71.5,"Sully","2021-04-03","46119",134,12.2,106,29.2,9.6,134,"SD ","South Dakota"
71.5,"Todd","2021-04-03","46121",2215,37.3,488,64,22.2,2263,"SD ","South Dakota"
71.5,"Tripp","2021-04-03","46123",782,18.8,527,42.6,14.4,783,"SD ","South Dakota"
71.5,"Turner","2021-04-03","46125",1175,18.5,774,43.2,14,1176,"SD ","South Dakota"
71.5,"Union","2021-04-03","46127",2816,23.4,1449,48.9,18,2868,"SD ","South Dakota"
71.5,"Walworth","2021-04-03","46129",747,17.9,518,39.2,13.7,747,"SD ","South Dakota"
71.5,"Yankton","2021-04-03","46135",5435,30.2,2921,65.7,23.9,5446,"SD ","South Dakota"
71.5,"Ziebach","2021-04-03","46137",246,12.3,84,31.8,9,249,"SD ","South Dakota"
98.6,"Anderson","2021-04-03","47001",12356,20.4,7609,48.8,16.1,12364,"TN ","Tennessee"
98.6,"Bedford","2021-04-03","47003",5347,14.4,3569,47.3,10.8,5347,"TN ","Tennessee"
98.6,"Benton","2021-04-03","47005",2754,21.3,1957,50.7,17,2754,"TN ","Tennessee"
98.6,"Bledsoe","2021-04-03","47007",1547,12,908,32,10.3,1547,"TN ","Tennessee"
98.6,"Blount","2021-04-03","47009",21247,19.9,13432,49.1,16,21253,"TN ","Tennessee"
98.6,"Bradley","2021-04-03","47011",11255,13.3,7090,37.9,10.4,11259,"TN ","Tennessee"
98.6,"Campbell","2021-04-03","47013",5267,16.6,3408,40.8,13.2,5267,"TN ","Tennessee"
98.6,"Cannon","2021-04-03","47015",1381,12,911,33.5,9.4,1381,"TN ","Tennessee"
98.6,"Carroll","2021-04-03","47017",4797,22,3201,55.8,17.3,4797,"TN ","Tennessee"
98.6,"Carter","2021-04-03","47019",8662,18.7,5494,43.6,15.4,8665,"TN ","Tennessee"
98.6,"Cheatham","2021-04-03","47021",5556,17.5,3034,48,13.7,5557,"TN ","Tennessee"
98.6,"Chester","2021-04-03","47023",2171,16,1253,42,12.6,2171,"TN ","Tennessee"
98.6,"Claiborne","2021-04-03","47025",5075,19.6,3148,48.6,15.9,5076,"TN ","Tennessee"
98.6,"Clay","2021-04-03","47027",886,14.5,646,33.6,11.6,886,"TN ","Tennessee"
98.6,"Cocke","2021-04-03","47029",5819,20.3,3997,51.4,16.2,5819,"TN ","Tennessee"
98.6,"Coffee","2021-04-03","47031",7199,16.8,4928,50.1,12.7,7200,"TN ","Tennessee"
98.6,"Crockett","2021-04-03","47033",2379,21.8,1453,53.2,16.7,2379,"TN ","Tennessee"
98.6,"Cumberland","2021-04-03","47035",11103,22.2,8991,47.6,18.4,11106,"TN ","Tennessee"
98.6,"Davidson","2021-04-03","47037",115565,21,46668,53.6,16.7,115622,"TN ","Tennessee"
98.6,"Decatur","2021-04-03","47039",1730,18.7,1229,43.8,14.8,1730,"TN ","Tennessee"
98.6,"DeKalb","2021-04-03","47041",2815,17.5,1942,50.4,13.7,2816,"TN ","Tennessee"
98.6,"Dickson","2021-04-03","47043",6698,16.1,3759,41.8,12.4,6701,"TN ","Tennessee"
98.6,"Dyer","2021-04-03","47045",4620,16.3,2916,43.7,12.4,4620,"TN ","Tennessee"
98.6,"Fayette","2021-04-03","47047",6614,19.7,4114,45.3,16.1,6620,"TN ","Tennessee"
98.6,"Fentress","2021-04-03","47049",2264,15.4,1678,40.4,12.2,2264,"TN ","Tennessee"
98.6,"Franklin","2021-04-03","47051",5306,15.7,3988,46.4,12.6,5307,"TN ","Tennessee"
98.6,"Gibson","2021-04-03","47053",7214,19.3,4748,52.8,14.7,7215,"TN ","Tennessee"
98.6,"Giles","2021-04-03","47055",3494,15,2571,42.5,11.9,3495,"TN ","Tennessee"
98.6,"Grainger","2021-04-03","47057",3659,19.6,2471,50.6,15.7,3661,"TN ","Tennessee"
98.6,"Greene","2021-04-03","47059",11376,20.4,7610,49.9,16.5,11381,"TN ","Tennessee"
98.6,"Grundy","2021-04-03","47061",1173,11.1,837,29.7,8.7,1173,"TN ","Tennessee"
98.6,"Hamblen","2021-04-03","47063",8183,16.4,5371,44.7,12.6,8186,"TN ","Tennessee"
98.6,"Hamilton","2021-04-03","47065",61797,21.2,34610,52.5,16.8,61851,"TN ","Tennessee"
98.6,"Hancock","2021-04-03","47067",881,16.8,497,34.5,13.3,881,"TN ","Tennessee"
98.6,"Hardeman","2021-04-03","47069",3843,18.9,2173,46.7,15.3,3844,"TN ","Tennessee"
98.6,"Hardin","2021-04-03","47071",4338,21.2,2788,46.6,16.9,4342,"TN ","Tennessee"
98.6,"Hawkins","2021-04-03","47073",8489,18.6,5748,46.7,15,8492,"TN ","Tennessee"
98.6,"Haywood","2021-04-03","47075",2606,19.4,1638,48,15.1,2606,"TN ","Tennessee"
98.6,"Henderson","2021-04-03","47077",4318,19.8,2777,52.1,15.4,4318,"TN ","Tennessee"
98.6,"Henry","2021-04-03","47079",6288,24.4,4167,54.2,19.4,6290,"TN ","Tennessee"
98.6,"Hickman","2021-04-03","47081",3099,15.5,1964,43.5,12.3,3099,"TN ","Tennessee"
98.6,"Houston","2021-04-03","47083",1074,16.6,722,42.3,13.1,1074,"TN ","Tennessee"
98.6,"Humphreys","2021-04-03","47085",2410,16.5,1747,46.5,13,2410,"TN ","Tennessee"
98.6,"Jackson","2021-04-03","47087",1492,15.4,1050,38.9,12.7,1492,"TN ","Tennessee"
98.6,"Jefferson","2021-04-03","47089",7939,18,5469,49.1,14.6,7941,"TN ","Tennessee"
98.6,"Johnson","2021-04-03","47091",2452,16.6,1615,39,13.8,2453,"TN ","Tennessee"
98.6,"Knox","2021-04-03","47093",76117,20.5,39580,52.1,16.2,76171,"TN ","Tennessee"
98.6,"Lake","2021-04-03","47095",838,13.9,472,40.2,11.9,838,"TN ","Tennessee"
98.6,"Lauderdale","2021-04-03","47097",2524,12.6,1579,37.8,9.9,2525,"TN ","Tennessee"
98.6,"Lawrence","2021-04-03","47099",4959,15,3372,42.6,11.2,4960,"TN ","Tennessee"
98.6,"Lewis","2021-04-03","47101",1616,16.9,1051,40.2,13.2,1618,"TN ","Tennessee"
98.6,"Lincoln","2021-04-03","47103",4235,15.9,3216,47.6,12.3,4237,"TN ","Tennessee"
98.6,"Loudon","2021-04-03","47105",12016,27.5,8618,59.3,22.2,12023,"TN ","Tennessee"
98.6,"Macon","2021-04-03","47111",2673,14.4,1707,43.1,10.9,2675,"TN ","Tennessee"
98.6,"Madison","2021-04-03","47113",18862,24.8,9854,57.3,19.3,18892,"TN ","Tennessee"
98.6,"Marion","2021-04-03","47115",3579,15.7,2444,41.6,12.4,3581,"TN ","Tennessee"
98.6,"Marshall","2021-04-03","47117",4430,16.8,2718,48.4,12.9,4431,"TN ","Tennessee"
98.6,"Maury","2021-04-03","47119",16253,22,8774,55.7,16.9,16263,"TN ","Tennessee"
98.6,"McMinn","2021-04-03","47107",6149,14.5,4217,39.4,11.4,6150,"TN ","Tennessee"
98.6,"McNairy","2021-04-03","47109",4821,23.9,3080,56.6,18.8,4822,"TN ","Tennessee"
98.6,"Meigs","2021-04-03","47121",2482,25,1770,65.8,20,2484,"TN ","Tennessee"
98.6,"Monroe","2021-04-03","47123",6512,17.7,4491,45,14,6518,"TN ","Tennessee"
98.6,"Montgomery","2021-04-03","47125",25694,16.8,10769,54.5,12.3,25706,"TN ","Tennessee"
98.6,"Moore","2021-04-03","47127",491,9.4,355,24.8,7.6,491,"TN ","Tennessee"
98.6,"Morgan","2021-04-03","47129",3414,19.7,2096,52.7,16,3414,"TN ","Tennessee"
98.6,"Obion","2021-04-03","47131",4064,17.2,2933,47,13.5,4064,"TN ","Tennessee"
98.6,"Overton","2021-04-03","47133",2993,17.1,2102,45.8,13.5,2993,"TN ","Tennessee"
98.6,"Perry","2021-04-03","47135",1205,19.2,811,47,14.9,1206,"TN ","Tennessee"
98.6,"Pickett","2021-04-03","47137",962,23,704,50.1,19.1,963,"TN ","Tennessee"
98.6,"Polk","2021-04-03","47139",2299,16.9,1593,43.6,13.7,2299,"TN ","Tennessee"
98.6,"Putnam","2021-04-03","47141",13310,21,8230,61.1,16.6,13319,"TN ","Tennessee"
98.6,"Rhea","2021-04-03","47143",4967,19.3,3023,48.4,15,4968,"TN ","Tennessee"
98.6,"Roane","2021-04-03","47145",7169,16.5,5013,40.5,13.4,7170,"TN ","Tennessee"
98.6,"Robertson","2021-04-03","47147",9801,17.8,5536,50.2,13.6,9801,"TN ","Tennessee"
98.6,"Rutherford","2021-04-03","47149",40731,16.2,19002,53,12.3,40764,"TN ","Tennessee"
98.6,"Scott","2021-04-03","47151",2984,17.8,1757,46.3,13.5,2984,"TN ","Tennessee"
98.6,"Sequatchie","2021-04-03","47153",1378,11.6,1006,32.1,9.2,1378,"TN ","Tennessee"
98.6,"Sevier","2021-04-03","47155",11978,15.3,7703,38.6,12.2,11981,"TN ","Tennessee"
98.6,"Shelby","2021-04-03","47157",127136,18,55189,42,13.6,127304,"TN ","Tennessee"
98.6,"Smith","2021-04-03","47159",2230,14.2,1421,40.8,11.1,2230,"TN ","Tennessee"
98.6,"Stewart","2021-04-03","47161",1846,17,1291,45.6,13.5,1846,"TN ","Tennessee"
98.6,"Sullivan","2021-04-03","47163",32363,25.3,19976,56.8,20.5,32388,"TN ","Tennessee"
98.6,"Sumner","2021-04-03","47165",24812,16.9,13855,44.6,13,24819,"TN ","Tennessee"
98.6,"Tipton","2021-04-03","47167",6131,13.1,3390,36.9,10,6133,"TN ","Tennessee"
98.6,"Trousdale","2021-04-03","47169",1440,15.5,761,52,12.8,1440,"TN ","Tennessee"
98.6,"Unicoi","2021-04-03","47171",3716,25.5,2415,58,20.8,3719,"TN ","Tennessee"
98.6,"Union","2021-04-03","47173",2165,13.8,1426,38.4,10.8,2165,"TN ","Tennessee"
98.6,"Van Buren","2021-04-03","47175",1192,25.3,859,62.5,20.3,1192,"TN ","Tennessee"
98.6,"Warren","2021-04-03","47177",5488,17.3,3731,50.5,13.3,5489,"TN ","Tennessee"
98.6,"Washington","2021-04-03","47179",26347,25.1,13864,57.1,20.4,26371,"TN ","Tennessee"
98.6,"Wayne","2021-04-03","47181",2781,20,1608,48.5,16.7,2782,"TN ","Tennessee"
98.6,"Weakley","2021-04-03","47183",4196,15.6,2697,42.5,12.6,4196,"TN ","Tennessee"
98.6,"White","2021-04-03","47185",4264,19.9,2978,53,15.6,4267,"TN ","Tennessee"
98.6,"Williamson","2021-04-03","47187",44529,25.5,22180,68.9,18.7,44582,"TN ","Tennessee"
98.6,"Wilson","2021-04-03","47189",20149,18.2,11258,48.6,13.9,20162,"TN ","Tennessee"
,"Anderson","2021-04-03","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-03","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-03","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-03","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-03","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-03","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-03","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-03","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-03","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-03","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-03","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-03","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-03","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-03","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-03","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-03","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-03","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-03","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-03","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-03","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-03","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-03","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-03","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-03","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-03","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-03","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-03","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-03","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-03","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-03","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-03","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-03","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-03","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-03","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-03","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-03","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-03","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-03","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-03","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-03","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-03","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-03","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-03","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-03","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-03","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-03","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-03","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-03","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-03","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-03","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-03","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-03","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-03","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-03","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-03","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-03","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-03","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-03","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-03","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-03","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-03","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-03","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-03","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-03","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-03","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-03","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-03","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-03","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-03","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-03","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-03","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-03","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-03","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-03","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-03","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-03","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-03","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-03","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-03","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-03","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-03","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-03","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-03","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-03","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-03","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-03","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-03","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-03","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-03","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-03","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-03","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-03","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-03","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-03","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-03","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-03","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-03","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-03","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-03","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-03","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-03","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-03","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-03","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-03","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-03","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-03","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-03","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-03","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-03","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-03","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-03","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-03","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-03","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-03","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-03","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-03","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-03","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-03","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-03","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-03","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-03","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-03","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-03","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-03","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-03","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-03","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-03","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-03","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-03","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-03","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-03","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-03","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-03","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-03","48267",,,,,,,"TX ","Texas"
,"King","2021-04-03","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-03","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-03","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-03","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-03","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-03","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-03","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-03","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-03","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-03","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-03","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-03","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-03","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-03","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-03","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-03","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-03","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-03","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-03","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-03","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-03","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-03","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-03","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-03","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-03","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-03","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-03","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-03","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-03","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-03","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-03","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-03","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-03","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-03","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-03","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-03","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-03","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-03","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-03","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-03","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-03","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-03","48351",,,,,,,"TX ","Texas"
