"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.3,"Hampton","2021-04-14","45049",4266,28.2,2393,66.3,22.2,4269,"SC ","South Carolina"
93.3,"Horry","2021-04-14","45051",86880,29.8,56722,63.9,24.6,86961,"SC ","South Carolina"
93.3,"Jasper","2021-04-14","45053",3389,14.1,2009,33.2,11.3,3392,"SC ","South Carolina"
93.3,"Kershaw","2021-04-14","45055",11577,22.6,6263,50.4,17.4,11592,"SC ","South Carolina"
93.3,"Lancaster","2021-04-14","45057",15387,20,9233,43.9,15.7,15403,"SC ","South Carolina"
93.3,"Laurens","2021-04-14","45059",11261,21.4,6852,54,16.7,11273,"SC ","South Carolina"
93.3,"Lee","2021-04-14","45061",2780,20.6,1692,51.1,16.5,2781,"SC ","South Carolina"
93.3,"Lexington","2021-04-14","45063",57135,24.9,29620,61.1,19.2,57250,"SC ","South Carolina"
93.3,"Marion","2021-04-14","45067",6157,25.9,3442,54.2,20.1,6160,"SC ","South Carolina"
93.3,"Marlboro","2021-04-14","45069",4762,22.7,2442,50.2,18.2,4765,"SC ","South Carolina"
93.3,"McCormick","2021-04-14","45065",3340,39.8,2516,74.6,35.3,3340,"SC ","South Carolina"
93.3,"Newberry","2021-04-14","45071",8532,28.2,4911,63,22.2,8550,"SC ","South Carolina"
93.3,"Oconee","2021-04-14","45073",17168,26.9,11443,61.1,21.6,17183,"SC ","South Carolina"
93.3,"Orangeburg","2021-04-14","45075",17722,26.3,9874,56.2,20.6,17741,"SC ","South Carolina"
93.3,"Pickens","2021-04-14","45077",23971,23.2,13782,64.9,18.9,24012,"SC ","South Carolina"
93.3,"Richland","2021-04-14","45079",82893,25.4,36759,67,20,83108,"SC ","South Carolina"
93.3,"Saluda","2021-04-14","45081",2678,16.6,1384,33.3,13.1,2678,"SC ","South Carolina"
93.3,"Spartanburg","2021-04-14","45083",48125,19.6,27117,51.7,15.1,48205,"SC ","South Carolina"
93.3,"Sumter","2021-04-14","45085",20647,25.4,10296,57.2,19.4,20674,"SC ","South Carolina"
93.3,"Union","2021-04-14","45087",3908,18.2,2750,48.8,14.3,3911,"SC ","South Carolina"
93.3,"Williamsburg","2021-04-14","45089",7711,31.9,3850,58.3,25.4,7715,"SC ","South Carolina"
93.3,"York","2021-04-14","45091",40347,18.9,18474,44.6,14.4,40442,"SC ","South Carolina"
75.3,"Aurora","2021-04-14","46003",510,24.6,320,56.2,18.5,510,"SD ","South Dakota"
75.3,"Beadle","2021-04-14","46005",3287,24.4,1673,51,17.8,3287,"SD ","South Dakota"
75.3,"Bennett","2021-04-14","46007",769,34.5,304,68,23.3,784,"SD ","South Dakota"
75.3,"Bon Homme","2021-04-14","46009",2037,36.6,947,66,29.5,2039,"SD ","South Dakota"
75.3,"Brookings","2021-04-14","46011",5539,19.9,2529,57.8,15.8,5546,"SD ","South Dakota"
75.3,"Brown","2021-04-14","46013",10200,34.4,5046,72.5,26.3,10216,"SD ","South Dakota"
75.3,"Brule","2021-04-14","46015",1047,26.6,422,40.4,19.8,1047,"SD ","South Dakota"
75.3,"Buffalo","2021-04-14","46017",456,37.9,107,72.3,23.2,456,"SD ","South Dakota"
75.3,"Butte","2021-04-14","46019",1409,17.9,928,43.3,13.5,1410,"SD ","South Dakota"
75.3,"Campbell","2021-04-14","46021",247,21.5,166,41.2,18,247,"SD ","South Dakota"
75.3,"Charles Mix","2021-04-14","46023",2056,31.5,1027,59.5,22.2,2059,"SD ","South Dakota"
75.3,"Clark","2021-04-14","46025",887,32.5,532,65.3,23.7,887,"SD ","South Dakota"
75.3,"Clay","2021-04-14","46027",4280,36.8,1652,93.2,30.5,4288,"SD ","South Dakota"
75.3,"Codington","2021-04-14","46029",4345,20.3,2625,51.1,15.5,4351,"SD ","South Dakota"
75.3,"Corson","2021-04-14","46031",500,19.3,192,39.2,12.3,501,"SD ","South Dakota"
75.3,"Custer","2021-04-14","46033",1763,23.1,1189,41.9,19.7,1764,"SD ","South Dakota"
75.3,"Davison","2021-04-14","46035",3246,21.3,2015,53.3,16.4,3249,"SD ","South Dakota"
75.3,"Day","2021-04-14","46037",1389,33,808,56.9,25.6,1390,"SD ","South Dakota"
75.3,"Deuel","2021-04-14","46039",714,21.3,445,46.4,16.4,714,"SD ","South Dakota"
75.3,"Dewey","2021-04-14","46041",1553,42.5,449,76.6,26.7,1571,"SD ","South Dakota"
75.3,"Douglas","2021-04-14","46043",503,23.3,345,49.1,17.3,506,"SD ","South Dakota"
75.3,"Edmunds","2021-04-14","46045",552,18.7,374,44.4,14.4,553,"SD ","South Dakota"
75.3,"Fall River","2021-04-14","46047",1787,32,1152,57.4,26.6,1788,"SD ","South Dakota"
75.3,"Faulk","2021-04-14","46049",536,31.4,358,65.9,23.4,537,"SD ","South Dakota"
75.3,"Grant","2021-04-14","46051",1463,26.8,891,59,20.8,1469,"SD ","South Dakota"
75.3,"Gregory","2021-04-14","46053",867,27.2,600,55.7,20.7,867,"SD ","South Dakota"
75.3,"Haakon","2021-04-14","46055",270,18.5,193,40.1,14.2,270,"SD ","South Dakota"
75.3,"Hamlin","2021-04-14","46057",831,20,526,55.2,13.5,831,"SD ","South Dakota"
75.3,"Hand","2021-04-14","46059",693,27.7,425,51.8,21.7,693,"SD ","South Dakota"
75.3,"Hanson","2021-04-14","46061",464,19.3,316,59,13.5,466,"SD ","South Dakota"
75.3,"Harding","2021-04-14","46063",98,9.9,79,33.5,7.6,98,"SD ","South Dakota"
75.3,"Hughes","2021-04-14","46065",3556,26.8,1760,55.7,20.3,3559,"SD ","South Dakota"
75.3,"Hutchinson","2021-04-14","46067",1382,25.4,956,57.2,19,1385,"SD ","South Dakota"
75.3,"Hyde","2021-04-14","46069",318,31.1,185,56.7,24.4,318,"SD ","South Dakota"
75.3,"Jackson","2021-04-14","46071",610,28,229,50.8,18.9,633,"SD ","South Dakota"
75.3,"Jerauld","2021-04-14","46073",464,30.1,293,53.5,23.1,464,"SD ","South Dakota"
75.3,"Jones","2021-04-14","46075",228,32.2,150,69.8,25.4,229,"SD ","South Dakota"
75.3,"Kingsbury","2021-04-14","46077",1618,42.8,999,86.1,32.8,1619,"SD ","South Dakota"
75.3,"Lake","2021-04-14","46079",2374,23.2,1158,38.2,18.6,2375,"SD ","South Dakota"
75.3,"Lawrence","2021-04-14","46081",4885,22.9,2947,49.8,18.9,4894,"SD ","South Dakota"
75.3,"Lincoln","2021-04-14","46083",10774,24.4,3803,46.5,17.7,10802,"SD ","South Dakota"
75.3,"Lyman","2021-04-14","46085",1075,40.3,420,68.6,28.4,1075,"SD ","South Dakota"
75.3,"Marshall","2021-04-14","46091",1186,31.6,699,66.8,24,1186,"SD ","South Dakota"
75.3,"McCook","2021-04-14","46087",1214,30.1,630,59.6,21.8,1218,"SD ","South Dakota"
75.3,"McPherson","2021-04-14","46089",98,5.5,69,10.2,4.2,99,"SD ","South Dakota"
75.3,"Meade","2021-04-14","46093",6588,30,2403,53,23.4,6625,"SD ","South Dakota"
75.3,"Mellette","2021-04-14","46095",387,27.1,153,50.2,19.1,394,"SD ","South Dakota"
75.3,"Miner","2021-04-14","46097",690,41,379,81.5,31.1,690,"SD ","South Dakota"
75.3,"Minnehaha","2021-04-14","46099",49577,34.3,19350,74.3,25.7,49699,"SD ","South Dakota"
75.3,"Moody","2021-04-14","46101",1497,31,753,59.7,22.8,1499,"SD ","South Dakota"
75.3,"Oglala Lakota County","2021-04-14","46102",3706,41.3,653,62,27.3,3868,"SD ","South Dakota"
75.3,"Pennington","2021-04-14","46103",22747,25.9,10166,48.2,20,22801,"SD ","South Dakota"
75.3,"Perkins","2021-04-14","46105",421,18.5,289,38,14.7,421,"SD ","South Dakota"
75.3,"Potter","2021-04-14","46107",428,25.2,353,56.2,19.9,428,"SD ","South Dakota"
75.3,"Roberts","2021-04-14","46109",2893,39.4,1188,57.9,27.8,2894,"SD ","South Dakota"
75.3,"Sanborn","2021-04-14","46111",429,24.4,264,55.7,18.3,429,"SD ","South Dakota"
75.3,"Spink","2021-04-14","46115",1126,22.9,727,53.8,17.7,1126,"SD ","South Dakota"
75.3,"Stanley","2021-04-14","46117",894,38.6,482,76.4,28.9,895,"SD ","South Dakota"
75.3,"Sully","2021-04-14","46119",170,15.5,110,30.3,12.2,170,"SD ","South Dakota"
75.3,"Todd","2021-04-14","46121",2402,40.5,507,66.4,24.2,2465,"SD ","South Dakota"
75.3,"Tripp","2021-04-14","46123",932,22.4,547,44.2,17.1,933,"SD ","South Dakota"
75.3,"Turner","2021-04-14","46125",1506,23.8,839,46.8,18,1510,"SD ","South Dakota"
75.3,"Union","2021-04-14","46127",3542,29.4,1668,56.3,22.3,3545,"SD ","South Dakota"
75.3,"Walworth","2021-04-14","46129",949,22.8,572,43.3,17.5,950,"SD ","South Dakota"
75.3,"Yankton","2021-04-14","46135",6955,38.6,3461,77.9,30.6,6971,"SD ","South Dakota"
75.3,"Ziebach","2021-04-14","46137",255,12.8,89,33.7,9.4,259,"SD ","South Dakota"
98.1,"Anderson","2021-04-14","47001",15435,25.4,8681,55.7,20.1,15457,"TN ","Tennessee"
98.1,"Bedford","2021-04-14","47003",6165,16.6,3868,51.2,12.4,6166,"TN ","Tennessee"
98.1,"Benton","2021-04-14","47005",3177,24.5,2097,54.3,19.7,3178,"TN ","Tennessee"
98.1,"Bledsoe","2021-04-14","47007",1679,13,958,33.7,11.1,1679,"TN ","Tennessee"
98.1,"Blount","2021-04-14","47009",25506,23.9,15061,55,19.2,25519,"TN ","Tennessee"
98.1,"Bradley","2021-04-14","47011",13101,15.5,7976,42.6,12.1,13105,"TN ","Tennessee"
98.1,"Campbell","2021-04-14","47013",6467,20.4,3804,45.5,16.2,6469,"TN ","Tennessee"
98.1,"Cannon","2021-04-14","47015",1657,14.4,1017,37.4,11.3,1658,"TN ","Tennessee"
98.1,"Carroll","2021-04-14","47017",5525,25.3,3427,59.8,19.9,5526,"TN ","Tennessee"
98.1,"Carter","2021-04-14","47019",9737,21.1,5847,46.3,17.3,9748,"TN ","Tennessee"
98.1,"Cheatham","2021-04-14","47021",6435,20.2,3327,52.7,15.8,6441,"TN ","Tennessee"
98.1,"Chester","2021-04-14","47023",2584,19.1,1402,47,15,2587,"TN ","Tennessee"
98.1,"Claiborne","2021-04-14","47025",6332,24.5,3467,53.5,19.8,6334,"TN ","Tennessee"
98.1,"Clay","2021-04-14","47027",1157,19,738,38.4,15.2,1159,"TN ","Tennessee"
98.1,"Cocke","2021-04-14","47029",7285,25.4,4463,57.4,20.2,7286,"TN ","Tennessee"
98.1,"Coffee","2021-04-14","47031",8704,20.3,5561,56.5,15.4,8707,"TN ","Tennessee"
98.1,"Crockett","2021-04-14","47033",2657,24.4,1521,55.7,18.7,2661,"TN ","Tennessee"
98.1,"Cumberland","2021-04-14","47035",13219,26.4,10203,54,21.8,13222,"TN ","Tennessee"
98.1,"Davidson","2021-04-14","47037",137554,25,51744,59.5,19.8,137702,"TN ","Tennessee"
98.1,"Decatur","2021-04-14","47039",1970,21.3,1311,46.7,16.9,1970,"TN ","Tennessee"
98.1,"DeKalb","2021-04-14","47041",3252,20.2,2050,53.2,15.9,3254,"TN ","Tennessee"
98.1,"Dickson","2021-04-14","47043",7817,18.8,4344,48.3,14.5,7823,"TN ","Tennessee"
98.1,"Dyer","2021-04-14","47045",5196,18.3,3097,46.4,14,5197,"TN ","Tennessee"
98.1,"Fayette","2021-04-14","47047",8017,23.9,4558,50.2,19.5,8028,"TN ","Tennessee"
98.1,"Fentress","2021-04-14","47049",2658,18,1859,44.8,14.4,2659,"TN ","Tennessee"
98.1,"Franklin","2021-04-14","47051",5873,17.3,4228,49.2,13.9,5875,"TN ","Tennessee"
98.1,"Gibson","2021-04-14","47053",8341,22.3,5175,57.6,17,8347,"TN ","Tennessee"
98.1,"Giles","2021-04-14","47055",3774,16.2,2688,44.4,12.8,3776,"TN ","Tennessee"
98.1,"Grainger","2021-04-14","47057",4523,24.2,2766,56.7,19.4,4525,"TN ","Tennessee"
98.1,"Greene","2021-04-14","47059",13203,23.7,8373,54.9,19.1,13209,"TN ","Tennessee"
98.1,"Grundy","2021-04-14","47061",1406,13.3,921,32.7,10.5,1406,"TN ","Tennessee"
98.1,"Hamblen","2021-04-14","47063",9973,19.9,5851,48.7,15.4,9977,"TN ","Tennessee"
98.1,"Hamilton","2021-04-14","47065",80299,27.5,38143,57.8,21.9,80470,"TN ","Tennessee"
98.1,"Hancock","2021-04-14","47067",1024,19.6,536,37.2,15.5,1026,"TN ","Tennessee"
98.1,"Hardeman","2021-04-14","47069",4403,21.7,2341,50.3,17.6,4405,"TN ","Tennessee"
98.1,"Hardin","2021-04-14","47071",5027,24.6,2955,49.4,19.6,5032,"TN ","Tennessee"
98.1,"Hawkins","2021-04-14","47073",9776,21.4,6194,50.3,17.2,9780,"TN ","Tennessee"
98.1,"Haywood","2021-04-14","47075",2941,21.9,1725,50.5,17,2941,"TN ","Tennessee"
98.1,"Henderson","2021-04-14","47077",5029,23.1,2966,55.7,17.9,5030,"TN ","Tennessee"
98.1,"Henry","2021-04-14","47079",7019,27.3,4421,57.5,21.7,7021,"TN ","Tennessee"
98.1,"Hickman","2021-04-14","47081",3781,18.9,2223,49.2,15,3781,"TN ","Tennessee"
98.1,"Houston","2021-04-14","47083",1315,20.3,799,46.9,16,1315,"TN ","Tennessee"
98.1,"Humphreys","2021-04-14","47085",2591,17.8,1820,48.4,13.9,2591,"TN ","Tennessee"
98.1,"Jackson","2021-04-14","47087",1756,18.1,1121,41.5,14.9,1757,"TN ","Tennessee"
98.1,"Jefferson","2021-04-14","47089",9643,21.9,5979,53.7,17.7,9647,"TN ","Tennessee"
98.1,"Johnson","2021-04-14","47091",2668,18,1721,41.5,15,2669,"TN ","Tennessee"
98.1,"Knox","2021-04-14","47093",98012,26.3,45741,60.2,20.9,98174,"TN ","Tennessee"
98.1,"Lake","2021-04-14","47095",964,16,534,45.4,13.7,964,"TN ","Tennessee"
98.1,"Lauderdale","2021-04-14","47097",2976,14.9,1764,42.2,11.6,2979,"TN ","Tennessee"
98.1,"Lawrence","2021-04-14","47099",5416,16.3,3557,44.9,12.3,5417,"TN ","Tennessee"
98.1,"Lewis","2021-04-14","47101",1797,18.8,1111,42.5,14.7,1799,"TN ","Tennessee"
98.1,"Lincoln","2021-04-14","47103",4909,18.4,3504,51.9,14.3,4912,"TN ","Tennessee"
98.1,"Loudon","2021-04-14","47105",14964,34.2,9958,68.5,27.7,14979,"TN ","Tennessee"
98.1,"Macon","2021-04-14","47111",3117,16.8,1890,47.7,12.7,3120,"TN ","Tennessee"
98.1,"Madison","2021-04-14","47113",22760,29.9,10716,62.3,23.3,22839,"TN ","Tennessee"
98.1,"Marion","2021-04-14","47115",4168,18.3,2673,45.5,14.4,4171,"TN ","Tennessee"
98.1,"Marshall","2021-04-14","47117",5088,19.2,2913,51.8,14.8,5090,"TN ","Tennessee"
98.1,"Maury","2021-04-14","47119",18408,24.9,9427,59.9,19.1,18427,"TN ","Tennessee"
98.1,"McMinn","2021-04-14","47107",7226,17,4687,43.8,13.4,7229,"TN ","Tennessee"
98.1,"McNairy","2021-04-14","47109",5658,28.1,3318,61,22,5659,"TN ","Tennessee"
98.1,"Meigs","2021-04-14","47121",2963,29.8,1970,73.2,23.9,2965,"TN ","Tennessee"
98.1,"Monroe","2021-04-14","47123",8112,22,5134,51.4,17.4,8120,"TN ","Tennessee"
98.1,"Montgomery","2021-04-14","47125",30723,20.1,11709,59.3,14.7,30758,"TN ","Tennessee"
98.1,"Moore","2021-04-14","47127",550,10.5,378,26.4,8.5,550,"TN ","Tennessee"
98.1,"Morgan","2021-04-14","47129",4020,23.2,2316,58.3,18.8,4022,"TN ","Tennessee"
98.1,"Obion","2021-04-14","47131",4575,19.4,3150,50.5,15.2,4577,"TN ","Tennessee"
98.1,"Overton","2021-04-14","47133",3326,19,2213,48.2,15,3326,"TN ","Tennessee"
98.1,"Perry","2021-04-14","47135",1312,20.9,868,50.3,16.3,1313,"TN ","Tennessee"
98.1,"Pickett","2021-04-14","47137",1181,28.2,780,55.6,23.4,1182,"TN ","Tennessee"
98.1,"Polk","2021-04-14","47139",2702,19.8,1778,48.7,16.1,2702,"TN ","Tennessee"
98.1,"Putnam","2021-04-14","47141",14975,23.6,8754,65,18.7,14988,"TN ","Tennessee"
98.1,"Rhea","2021-04-14","47143",5865,22.8,3313,53,17.7,5866,"TN ","Tennessee"
98.1,"Roane","2021-04-14","47145",8779,20.2,5563,45,16.4,8780,"TN ","Tennessee"
98.1,"Robertson","2021-04-14","47147",11403,20.8,6111,55.4,15.9,11406,"TN ","Tennessee"
98.1,"Rutherford","2021-04-14","47149",49718,19.8,21073,58.8,15,49815,"TN ","Tennessee"
98.1,"Scott","2021-04-14","47151",3519,21,1890,49.8,15.9,3519,"TN ","Tennessee"
98.1,"Sequatchie","2021-04-14","47153",1557,13.1,1088,34.8,10.4,1557,"TN ","Tennessee"
98.1,"Sevier","2021-04-14","47155",14373,18.4,8840,44.3,14.6,14381,"TN ","Tennessee"
98.1,"Shelby","2021-04-14","47157",167265,23.7,63833,48.6,17.9,167761,"TN ","Tennessee"
98.1,"Smith","2021-04-14","47159",2506,16,1519,43.6,12.4,2506,"TN ","Tennessee"
98.1,"Stewart","2021-04-14","47161",2164,19.9,1403,49.5,15.8,2164,"TN ","Tennessee"
98.1,"Sullivan","2021-04-14","47163",37883,29.6,21525,61.2,24,37927,"TN ","Tennessee"
98.1,"Sumner","2021-04-14","47165",28134,19.2,15096,48.6,14.7,28147,"TN ","Tennessee"
98.1,"Tipton","2021-04-14","47167",7536,16.1,3908,42.5,12.2,7544,"TN ","Tennessee"
98.1,"Trousdale","2021-04-14","47169",1820,19.6,853,58.3,16.1,1820,"TN ","Tennessee"
98.1,"Unicoi","2021-04-14","47171",4201,28.8,2575,61.8,23.5,4204,"TN ","Tennessee"
98.1,"Union","2021-04-14","47173",2573,16.4,1573,42.3,12.9,2573,"TN ","Tennessee"
98.1,"Van Buren","2021-04-14","47175",1387,29.4,930,67.6,23.6,1387,"TN ","Tennessee"
98.1,"Warren","2021-04-14","47177",6519,20.6,4022,54.4,15.8,6520,"TN ","Tennessee"
98.1,"Washington","2021-04-14","47179",31003,29.6,15546,64,24,31036,"TN ","Tennessee"
98.1,"Wayne","2021-04-14","47181",3245,23.3,1715,51.7,19.5,3248,"TN ","Tennessee"
98.1,"Weakley","2021-04-14","47183",4881,18.1,2987,47.1,14.6,4881,"TN ","Tennessee"
98.1,"White","2021-04-14","47185",4984,23.3,3230,57.5,18.2,4987,"TN ","Tennessee"
98.1,"Williamson","2021-04-14","47187",51683,29.6,23388,72.7,21.7,51775,"TN ","Tennessee"
98.1,"Wilson","2021-04-14","47189",24460,22.1,12543,54.1,16.9,24481,"TN ","Tennessee"
,"Anderson","2021-04-14","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-14","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-14","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-14","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-14","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-14","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-14","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-14","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-14","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-14","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-14","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-14","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-14","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-14","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-14","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-14","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-14","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-14","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-14","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-14","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-14","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-14","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-14","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-14","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-14","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-14","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-14","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-14","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-14","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-14","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-14","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-14","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-14","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-14","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-14","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-14","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-14","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-14","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-14","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-14","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-14","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-14","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-14","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-14","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-14","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-14","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-14","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-14","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-14","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-14","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-14","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-14","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-14","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-14","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-14","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-14","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-14","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-14","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-14","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-14","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-14","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-14","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-14","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-14","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-14","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-14","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-14","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-14","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-14","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-14","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-14","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-14","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-14","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-14","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-14","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-14","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-14","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-14","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-14","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-14","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-14","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-14","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-14","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-14","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-14","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-14","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-14","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-14","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-14","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-14","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-14","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-14","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-14","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-14","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-14","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-14","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-14","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-14","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-14","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-14","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-14","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-14","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-14","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-14","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-14","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-14","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-14","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-14","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-14","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-14","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-14","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-14","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-14","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-14","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-14","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-14","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-14","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-14","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-14","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-14","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-14","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-14","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-14","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-14","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-14","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-14","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-14","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-14","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-14","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-14","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-14","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-14","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-14","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-14","48267",,,,,,,"TX ","Texas"
