"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
69.3,291778,282828,78.4,264089,80.6,291751,73.5,74210,95,100917,97851,43.7,69059,54.2,38863,61.6,40.9,360850,94.6,"Berks County","2022-02-07","42011","C",239668,66.4,"12",223660,68.2,"12",246542,62.1,"12",4,63064,85.1,"12",58.5,"12",246549,"PA ","Pennsylvania","Metro",4,4,4,4
59.5,72489,70992,67,67799,69.7,72486,62.7,24090,92.9,25488,25125,43,19190,51.5,12131,57.5,40.8,105892,94.6,"Blair County","2022-02-07","42013","B",61205,57.8,"8",58422,60.1,"8",62418,54,"8",4,21110,81.4,"8",51.2,"8",62419,"PA ","Pennsylvania","Metro",4,4,4,4
51.9,31328,30786,59.6,29467,62.5,31327,55,10939,82.8,10332,10208,43.2,8313,53.2,5290,60.9,41.1,51637,94.6,"Bradford County","2022-02-07","42015","B",24738,47.9,"7",23603,50,"8",25138,44.1,"7",7,8687,65.7,"7",41.7,"7",25138,"PA ","Pennsylvania","Non-metro",7,8,7,7
91.4,574168,553354,95,514208,95,574064,95,144193,95,168655,162282,41.2,113400,50.2,62735,57.4,38.1,549420,94.6,"Bucks County","2022-02-07","42017","A",426156,77.6,"4",393729,78.5,"4",442093,73.9,"4",4,109304,90.5,"4",70.4,"4",442126,"PA ","Pennsylvania","Metro",4,4,4,4
71.4,134075,129370,78.8,121899,80.8,134063,75.1,36765,95,56244,54793,50.9,39122,61,22966,69.1,47.5,164112,94.6,"Butler County","2022-02-07","42019","A",114458,69.7,"4",107656,71.4,"4",118464,66.3,"4",4,33223,91.1,"4",63.1,"4",118466,"PA ","Pennsylvania","Metro",4,4,4,4
62.5,81311,79671,69.7,76252,72.4,81302,65.7,28307,93.6,33259,32813,48.8,25734,58.3,16583,65.4,46.5,114225,94.6,"Cambria County","2022-02-07","42021","B",70224,61.5,"8",67199,63.8,"8",71477,57.8,"8",4,25372,83.9,"8",54.9,"8",71479,"PA ","Pennsylvania","Metro",4,4,4,4
60.4,2688,2658,68,2568,70.1,2688,63.5,1114,89.3,1125,1118,48.5,957,57.2,658,65.5,46.7,3907,94.6,"Cameron County","2022-02-07","42023","B",2383,61,"8",2305,63,"8",2407,56.8,"8",8,1005,80.5,"8",54.1,"8",2407,"PA ","Pennsylvania","Non-metro",8,8,8,8
68.1,43716,42727,75.7,40524,78.1,43715,71.5,13272,95,15968,15672,44.6,12013,53.6,7233,61.8,42.1,56412,94.6,"Carbon County","2022-02-07","42025","B",37113,65.8,"8",35167,67.8,"8",37927,62.1,"8",4,11702,83.9,"8",59.1,"8",37927,"PA ","Pennsylvania","Metro",4,4,4,4
68.8,111709,107853,73.4,102492,74.1,111687,71.5,24141,95,47432,45525,52.4,28099,67.7,16167,74.8,49.9,146852,94.6,"Centre County","2022-02-07","42027","B",91687,62.4,"8",86837,62.8,"8",95102,60.9,"8",4,21611,89.5,"8",58.6,"8",95109,"PA ","Pennsylvania","Metro",4,4,4,4
95,520249,495337,95,455192,95,520186,95,113269,95,161419,153627,44.5,99300,54.2,52671,60.9,40.7,450231,94.6,"Chester County","2022-02-07","42029","A",377183,83.8,"4",345301,84.8,"4",396344,79.9,"4",4,86463,95,"4",75.5,"4",396356,"PA ","Pennsylvania","Metro",4,4,4,4
49,18838,18582,55.2,17945,57.4,18837,51.7,6951,89.2,7142,7049,44.7,5698,53.3,3681,59.8,43.1,33689,94.6,"Clarion County","2022-02-07","42031","B",16351,48.5,"7",15769,50.5,"8",16555,45.4,"7",7,6159,79,"8",43.1,"7",16555,"PA ","Pennsylvania","Non-metro",7,8,8,7
55.3,43812,43178,61.6,41709,64.3,43810,58,14488,87.2,17256,17060,46.2,12748,54.2,7906,61.3,44.6,70103,94.6,"Clearfield County","2022-02-07","42033","C",38204,54.5,"12",36901,56.9,"12",38718,51.2,"12",8,12900,77.6,"12",48.9,"11",38718,"PA ","Pennsylvania","Non-metro",8,8,8,7
48.2,18637,18302,54.3,17545,56.7,18636,50.8,6027,81.4,8279,8157,51.3,6329,63.1,3956,72.6,49.2,33686,94.6,"Clinton County","2022-02-07","42035","B",16586,49.2,"7",15913,51.4,"8",16827,45.9,"7",7,5450,73.6,"8",43.6,"7",16827,"PA ","Pennsylvania","Non-metro",7,8,8,7
69.7,45291,44212,76.6,41794,78,45291,72.9,13626,95,19402,18952,52.2,13876,62.5,8436,70.8,49.4,57725,94.6,"Columbia County","2022-02-07","42037","B",38325,66.4,"8",36308,67.8,"8",39242,63.1,"8",4,11917,91.4,"8",60.4,"8",39242,"PA ","Pennsylvania","Metro",4,4,4,4
55.7,47132,46294,63,44268,65.7,47130,58.9,15889,88.5,18004,17753,46.5,13557,55,8646,61.9,44.3,73499,94.6,"Crawford County","2022-02-07","42039","C",39923,54.3,"12",38163,56.7,"12",40622,50.8,"12",8,13963,77.7,"12",48,"11",40622,"PA ","Pennsylvania","Non-metro",8,8,8,7
84.4,213719,206060,93.8,193700,95,213695,89.1,55634,95,67292,65350,42.5,44473,52.2,26359,58.9,39.6,219605,94.6,"Cumberland County","2022-02-07","42041","A",163638,74.5,"4",153619,76,"4",169852,70.8,"4",4,44755,93.7,"4",67,"4",169859,"PA ","Pennsylvania","Metro",4,4,4,4
73.6,204947,198205,83.7,185786,86.1,204928,78.5,48855,95,67485,65443,42.4,45599,53.6,25991,61.8,39.8,236827,94.6,"Dauphin County","2022-02-07","42043","B",164819,69.6,"8",154308,71.5,"8",169690,65,"8",4,42027,86.8,"8",61,"8",169692,"PA ","Pennsylvania","Metro",4,4,4,4
94.7,536667,511454,95,473242,95,536575,95,119804,95,150840,143973,40.3,95724,50.5,52873,58.2,37,484794,94.6,"Delaware County","2022-02-07","42045","B",388446,80.1,"8",357518,80.8,"8",407423,76.4,"8",4,90912,95,"8",71.9,"8",407440,"PA ","Pennsylvania","Metro",4,4,4,4
61.1,18283,17985,68.6,17311,71.6,18283,64.2,6243,92.7,7713,7642,49,6160,57.9,3775,65.8,46.9,26219,94.6,"Elk County","2022-02-07","42047","A",16204,61.8,"4",15595,64.5,"4",16447,57.8,"4",8,5738,85.2,"4",55,"4",16447,"PA ","Pennsylvania","Non-metro",8,8,8,8
65.9,177778,171881,73.8,161236,75.8,177768,69.8,44976,89.5,73436,71768,50.4,50554,62.4,29046,70.7,46.9,232782,94.6,"Erie County","2022-02-07","42049","C",151660,65.2,"12",142297,66.9,"12",156521,61.5,"12",4,41076,81.7,"12",58,"12",156522,"PA ","Pennsylvania","Metro",4,4,4,4
65.4,84559,83118,73.3,79762,76.3,84549,68.9,28397,95,30832,30411,44.6,23470,53.2,14723,60.6,42.7,113319,94.6,"Fayette County","2022-02-07","42051","C",70994,62.6,"12",68110,65.1,"12",72142,58.7,"12",4,24302,86.6,"12",55.8,"12",72149,"PA ","Pennsylvania","Metro",4,4,4,4
77.1,5591,5561,80.8,5491,84.9,5591,78.6,1526,92.4,2944,2941,58.2,1531,58.7,833,63,57.3,6881,94.6,"Forest County","2022-02-07","42053","C",5111,74.3,"12",5051,78.1,"12",5135,72.2,"12",8,1323,80.1,"12",70.9,"12",5135,"PA ","Pennsylvania","Non-metro",8,8,8,8
54.9,85076,83140,62.6,78732,65.2,85073,58.3,27226,87.3,31603,30961,45,23747,55.6,15629,63.9,42.6,132733,94.6,"Franklin County","2022-02-07","42055","B",72641,54.7,"8",68741,56.9,"8",74258,50.9,"8",4,24445,78.4,"8",47.9,"7",74258,"PA ","Pennsylvania","Metro",4,4,4,3
39.8,5779,5712,45,5544,47.6,5778,41.9,2264,70.8,2106,2091,42.6,1712,49.4,1156,57.7,41.3,12686,94.6,"Fulton County","2022-02-07","42057","A",5044,39.8,"2",4903,42.1,"3",5095,37,"2",6,2005,62.7,"3",35.1,"2",5095,"PA ","Pennsylvania","Non-metro",6,7,7,6
57.3,20777,20501,64.9,19772,67.7,20774,60.5,6575,93.7,7920,7845,46.2,5857,55.8,3697,65.4,44.4,31600,94.6,"Greene County","2022-02-07","42059","B",17599,55.7,"8",16998,58.2,"8",17822,51.9,"8",8,5650,80.6,"8",49.2,"7",17825,"PA ","Pennsylvania","Non-metro",8,8,8,7
57.3,25880,25591,63.8,24882,66.9,25879,59.9,8258,85.7,10120,10021,46.2,7341,56.1,4659,63.6,44.9,40116,94.6,"Huntingdon County","2022-02-07","42061","B",22327,55.7,"8",21697,58.3,"8",22555,52.2,"8",8,7325,76,"8",50,"8",22555,"PA ","Pennsylvania","Non-metro",8,8,8,8
51.5,43306,42512,57.2,40873,59.2,43303,54,14928,88.7,17471,17248,48.5,13630,59.4,8849,67.5,46.5,74344,94.6,"Indiana County","2022-02-07","42063","C",36991,49.8,"11",35577,51.6,"12",37592,46.9,"11",7,13104,77.9,"12",44.7,"11",37593,"PA ","Pennsylvania","Non-metro",7,8,8,7
53.1,23051,22715,60.7,21895,64,23050,56.2,8605,92.1,9332,9233,47,7453,55.4,4840,61.5,45.3,37402,94.6,"Jefferson County","2022-02-07","42065","B",20352,54.4,"8",19638,57.4,"8",20619,50.3,"8",8,7870,84.2,"8",47.5,"7",20620,"PA ","Pennsylvania","Non-metro",8,8,8,7
43.7,10829,10671,50.3,10269,53.4,10829,46.4,4069,79.6,4809,4754,51,3894,60.6,2553,67.9,49.1,21233,94.6,"Juniata County","2022-02-07","42067","B",9669,45.5,"7",9314,48.5,"7",9796,42,"7",7,3761,73.6,"8",39.6,"6",9796,"PA ","Pennsylvania","Non-metro",7,7,8,6
79.1,165821,159742,87.9,149080,89.4,165805,83.5,42934,95,70593,68417,52.9,47110,64,27041,71,49.1,181759,94.6,"Lackawanna County","2022-02-07","42069","C",138813,76.4,"12",129422,77.6,"12",143761,72.4,"12",4,38087,89.4,"12",68.6,"12",143765,"PA ","Pennsylvania","Metro",4,4,4,4
67.4,367640,356325,77.4,335870,80.4,367617,72.1,103739,95,139760,136210,47.3,96971,58.3,59830,65.8,44.4,460485,94.6,"Lancaster County","2022-02-07","42071","B",306130,66.5,"8",288262,69,"8",314908,61.7,"8",4,90978,90.6,"8",57.7,"8",314915,"PA ","Pennsylvania","Metro",4,4,4,4
61.1,52226,51192,68.7,48915,71.4,52223,64.5,17301,89.8,18721,18443,43.5,14574,53.1,9138,60.9,41.4,74541,94.6,"Lawrence County","2022-02-07","42073","B",44383,59.5,"8",42359,61.8,"8",45197,55.8,"8",8,15010,77.9,"8",52.9,"8",45199,"PA ","Pennsylvania","Non-metro",8,8,8,8
63.6,90119,87654,72.6,82665,75.4,90116,67.5,26076,92.6,31843,31013,43.8,22955,54.7,14412,62.3,41.4,120793,94.6,"Lebanon County","2022-02-07","42075","C",75144,62.2,"12",70776,64.6,"12",76993,57.7,"12",4,23117,82.1,"12",54.3,"12",76993,"PA ","Pennsylvania","Metro",4,4,4,4
82.4,304297,293896,93.2,273395,95,304283,87.6,71856,95,115041,111601,47.3,74903,58.8,42387,67.5,43.9,315375,94.6,"Lehigh County","2022-02-07","42077","C",253433,80.4,"12",236107,82.5,"12",262052,75.4,"12",4,62800,95,"12",71,"12",262054,"PA ","Pennsylvania","Metro",4,4,4,4
72.1,228901,222719,80.5,209351,82.2,228891,76.1,61275,95,91484,89334,49.2,64478,61.2,37539,69.5,46.1,276739,94.6,"Luzerne County","2022-02-07","42079","C",193456,69.9,"12",181625,71.3,"12",198340,66,"12",4,54013,84.4,"12",62.5,"12",198341,"PA ","Pennsylvania","Metro",4,4,4,4
56.2,63647,62420,63.6,59630,66.1,63644,59.3,20342,90.6,27321,26980,49.6,20471,60.3,12800,68.3,47.2,98212,94.6,"Lycoming County","2022-02-07","42081","B",56862,57.9,"8",54360,60.3,"8",57838,53.9,"8",4,18738,83.4,"8",51.1,"8",57840,"PA ","Pennsylvania","Metro",4,4,4,4
58.7,23852,23394,65.8,22243,68.3,23851,61.7,7170,88,7278,7166,39.3,5496,50.1,3335,57.5,37.3,35528,94.6,"McKean County","2022-02-07","42083","C",19196,54,"12",18225,56,"12",19515,50.5,"12",8,5795,71.1,"12",48,"11",19516,"PA ","Pennsylvania","Non-metro",8,8,8,7
60.2,65893,64613,67.1,61877,70,65891,63.3,22935,94.3,25166,24833,46.3,19626,55.1,12565,62.4,44.1,96298,94.6,"Mercer County","2022-02-07","42085","C",56057,58.2,"12",53689,60.7,"12",57100,54.9,"12",4,20149,82.8,"12",52.2,"12",57101,"PA ","Pennsylvania","Metro",4,4,4,4
53.6,24721,24386,62,23481,65.4,24720,57.1,8794,86.4,10771,10661,49.8,8629,60.4,5761,70.2,47.9,39355,94.6,"Mifflin County","2022-02-07","42087","B",22211,56.4,"8",21406,59.6,"8",22485,51.9,"8",8,8205,80.6,"8",48.7,"7",22485,"PA ","Pennsylvania","Non-metro",8,8,8,7
68.4,116427,113798,75.8,106655,77.8,116424,71.7,29030,95,38648,37738,41.8,27942,51.9,15274,61.3,39.2,150050,94.6,"Monroe County","2022-02-07","42089","B",96628,64.4,"8",90384,65.9,"8",98692,60.8,"8",4,24936,82.2,"8",58,"8",98693,"PA ","Pennsylvania","Metro",4,4,4,4
95,825365,783625,95,722616,95,825190,95,188569,95,243180,229563,42.9,147795,51.8,81037,57.9,39.6,715620,94.6,"Montgomery County","2022-02-07","42091","A",583465,81.5,"4",534932,82,"4",614769,78.3,"4",4,139988,92.7,"4",74,"4",614813,"PA ","Pennsylvania","Metro",4,4,4,4
88.2,16078,15472,95,14565,95,16078,93.6,4408,95,7602,7346,57.9,4847,67.2,2908,74.9,54.2,15740,94.6,"Montour County","2022-02-07","42093","B",13482,85.7,"8",12689,87.6,"8",14020,81.6,"8",4,3880,95,"8",76.9,"8",14020,"PA ","Pennsylvania","Metro",4,4,4,4
77.9,237741,231075,86.4,216443,88.3,237738,81.8,62886,95,93017,90386,48.8,63240,59.5,36776,67.5,45.7,267580,94.6,"Northampton County","2022-02-07","42095","B",197856,73.9,"8",185107,75.5,"8",203350,69.9,"8",4,54500,91.4,"8",66.6,"8",203350,"PA ","Pennsylvania","Metro",4,4,4,4
62.9,57184,56178,70.8,53655,73.4,57183,66.4,17886,90.3,24795,24420,50.6,18462,61.6,11433,70.1,48.3,79344,94.6,"Northumberland County","2022-02-07","42097","C",50512,63.7,"12",48295,66.1,"12",51331,59.6,"12",8,16303,82.3,"12",56.5,"12",51331,"PA ","Pennsylvania","Non-metro",8,8,8,8
55,25439,24990,62.8,23921,65.7,25434,58.3,8225,93.4,8957,8822,42.6,6884,51,4235,58.9,40.8,39813,94.6,"Perry County","2022-02-07","42099","A",21588,54.2,"4",20693,56.8,"4",21939,50.3,"4",4,7191,81.7,"4",47.4,"3",21941,"PA ","Pennsylvania","Metro",4,4,4,3
91.7,1452855,1402394,95,1314575,95,1452188,95,261244,95,288950,283627,29.7,171060,39.4,92607,46.7,27.7,1346207,94.6,"Philadelphia County","2022-02-07","42101","D",1014422,75.4,"16",953438,76.8,"16",1043632,70.4,"16",4,198300,89.5,"16",65.9,"16",1043771,"PA ","Pennsylvania","Metro",4,4,4,4
70.8,39491,38721,77.3,36452,79.1,39486,73.7,12612,95,11838,11585,39.9,9065,46.9,5386,54.2,37.6,50089,94.6,"Pike County","2022-02-07","42103","A",30905,61.7,"4",29043,63,"4",31493,58.8,"4",4,9941,75.8,"4",56.4,"4",31494,"PA ","Pennsylvania","Metro",4,4,4,4
38.3,6330,6197,43,5900,44.8,6330,40.3,2361,58.4,2543,2521,44.3,2079,51.8,1366,58.9,42.1,14398,94.6,"Potter County","2022-02-07","42105","B",5939,41.2,"7",5697,43.2,"7",6034,38.4,"6",6,2321,57.4,"7",36.5,"6",6034,"PA ","Pennsylvania","Non-metro",7,7,7,6
66.6,94168,92257,74.5,87799,77.3,94162,70,28325,95,37683,37071,47.7,27539,57.9,16470,64.9,45.2,123772,94.6,"Schuylkill County","2022-02-07","42107","B",81745,66,"8",77783,68.5,"8",83329,62,"8",8,25372,86.5,"8",58.9,"8",83331,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.6,19620,19222,54.7,18328,57.2,19620,51.4,6366,80.8,8515,8329,52,6346,61.9,4000,70.2,49.7,35122,94.6,"Snyder County","2022-02-07","42109","A",16811,47.9,"3",16032,50.1,"4",17147,44.9,"3",7,5701,72.3,"4",42.5,"3",17147,"PA ","Pennsylvania","Non-metro",7,8,8,7
53.8,39535,38960,59.8,37630,62.3,39531,56.4,14210,84.2,16541,16379,49.4,12269,56.5,7739,62,47.6,65139,94.6,"Somerset County","2022-02-07","42111","B",34312,52.7,"8",33152,54.9,"8",34740,49.6,"7",7,12474,73.9,"8",47.3,"7",34741,"PA ","Pennsylvania","Non-metro",8,8,8,7
63.2,3832,3786,66.7,3698,68.1,3832,65,1745,95,1576,1566,50.8,1366,57.3,914,64.2,49.5,5677,94.6,"Sullivan County","2022-02-07","42113","B",3152,55.5,"8",3083,56.8,"8",3186,54.1,"8",8,1424,80.9,"8",52.5,"8",3186,"PA ","Pennsylvania","Non-metro",8,8,8,8
54.3,21910,21442,60.2,20411,62.1,21906,56.9,7860,80.2,8382,8241,48.2,6557,55.9,4062,61.9,45.7,35605,94.6,"Susquehanna County","2022-02-07","42115","A",17969,50.5,"4",17092,52,"4",18327,47.6,"3",7,6557,66.9,"3",45.4,"3",18327,"PA ","Pennsylvania","Non-metro",8,8,7,7
49.9,20267,19791,56,18820,57.9,20265,52.7,7398,80.8,7987,7851,46,6283,54.2,4185,61.6,43.5,35324,94.6,"Tioga County","2022-02-07","42117","B",17973,50.9,"8",17082,52.5,"8",18346,47.7,"7",7,6796,74.2,"8",45.2,"7",18346,"PA ","Pennsylvania","Non-metro",8,8,8,7
63.4,28482,27662,69.3,26308,71.1,28481,66.5,7504,90,12571,12270,52.5,8391,65.2,5026,73.2,49.6,39900,94.6,"Union County","2022-02-07","42119","B",24615,61.7,"8",23384,63.2,"8",25322,59.1,"8",8,6862,82.3,"8",56.4,"8",25324,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.7,24700,24223,54.4,23057,56.2,24699,51.2,8241,70.4,10244,10108,47.6,8057,57,5043,64.2,45.3,44498,94.6,"Venango County","2022-02-07","42121","B",22259,50,"8",21227,51.8,"8",22629,46.9,"7",7,7850,67.1,"7",44.7,"7",22629,"PA ","Pennsylvania","Non-metro",8,8,7,7
57.7,22621,22162,64.7,21212,67.1,22620,60.9,8085,87.7,8608,8487,47.8,6786,56,4197,61.2,45.4,34228,94.6,"Warren County","2022-02-07","42123","A",18591,54.3,"4",17769,56.2,"4",18954,51.1,"4",8,6862,74.5,"4",48.4,"3",18954,"PA ","Pennsylvania","Non-metro",8,8,8,7
72.8,150700,145832,80.7,137882,82.7,150690,76.7,44406,95,57857,56591,47.8,41868,57.5,25167,65.3,44.8,180735,94.6,"Washington County","2022-02-07","42125","A",125149,69.2,"4",118305,71,"4",129094,65.7,"4",4,38530,88.5,"4",62.4,"4",129095,"PA ","Pennsylvania","Metro",4,4,4,4
71.3,36596,35822,77.7,34077,79.3,36592,74.2,11708,92.8,13788,13495,47.5,10031,56.6,6072,62.9,45.1,46113,94.6,"Wayne County","2022-02-07","42127","B",29896,64.8,"8",28395,66,"8",30554,61.9,"8",8,9660,76.5,"8",59.5,"8",30561,"PA ","Pennsylvania","Non-metro",8,8,8,8
64.8,226008,220684,71.5,209746,73.5,225982,67.8,74304,91.4,86717,84992,46.3,64508,54.4,39926,61,44,308646,94.6,"Westmoreland County","2022-02-07","42129","A",193090,62.6,"4",183444,64.3,"4",197235,59.2,"4",4,65408,80.5,"4",56.5,"4",197248,"PA ","Pennsylvania","Metro",4,4,4,4
69.3,18555,18169,77.2,17207,79.7,18555,72.8,5994,95,7198,7043,48.4,5500,58.4,3309,65.7,45.8,23525,94.6,"Wyoming County","2022-02-07","42131","A",15410,65.5,"4",14559,67.4,"4",15724,61.7,"4",4,5034,85.9,"4",58.7,"4",15724,"PA ","Pennsylvania","Metro",4,4,4,4
65.9,295989,287636,74.7,270262,77.1,295969,69.9,79361,95,114690,111950,47.4,81452,58.4,48319,67.7,44.5,385179,94.6,"York County","2022-02-07","42133","B",251494,65.3,"8",236289,67.4,"8",257780,60.9,"8",4,71423,88.6,"8",57.4,"8",257784,"PA ","Pennsylvania","Metro",4,4,4,4
82.2,14277,13436,86.8,12260,87.1,14273,85.3,3120,88,5447,5179,46.7,3022,52.3,1638,57.8,43,15485,95.9,"Adjuntas Muni","2022-02-07","72001","D",12098,78.1,"16",11079,78.7,"16",12671,75.8,"16",8,2834,79.9,"16",73,"16",12672,"PR ","Puerto Rico","Non-metro",8,8,8,8
84.8,31111,29765,91,27410,89.6,31103,87.7,6655,89.6,10142,9619,40.4,5527,45.5,2692,48.1,38,32726,95.9,"Aguada Muni","2022-02-07","72003","A",25853,79,"4",23809,77.9,"4",26713,75.3,"4",4,5594,75.3,"4",72.8,"4",26715,"PR ","Puerto Rico","Metro",4,4,4,4
88.7,44602,42895,95,39429,95,44581,92,10581,93.8,15066,14477,41.6,8922,49.9,4876,52.3,38.7,44829,95.9,"Aguadilla Muni","2022-02-07","72005","C",37908,84.6,"12",34801,84.7,"12",38910,80.3,"12",4,9326,82.6,"12",77.4,"12",38916,"PR ","Puerto Rico","Metro",4,4,4,4
82.6,20496,19409,87.7,17759,87.2,20491,85.4,4528,87.6,8013,7546,48,4367,54.3,2196,55.2,44.6,22130,95.9,"Aguas Buenas Muni","2022-02-07","72007","C",17185,77.7,"12",15726,77.2,"12",17974,74.9,"12",4,3976,76.9,"12",72.4,"12",17975,"PR ","Puerto Rico","Metro",4,4,4,4
95,21784,20478,95,18835,95,21780,95,4909,95,10812,10255,60,6187,68.2,3174,71.3,54.8,19717,95.9,"Aibonito Muni","2022-02-07","72009","B",18624,94.5,"8",17093,94.1,"8",19732,92.9,"8",4,4453,92,"8",89.3,"8",19735,"PR ","Puerto Rico","Metro",4,4,4,4
82.6,21599,20504,87.9,18865,86.7,21592,85.2,5120,91.8,9605,9051,52.8,5466,59.7,2842,61.1,49.5,23332,95.9,"Añasco Muni","2022-02-07","72011","A",18644,79.9,"4",17138,78.8,"4",19420,76.6,"4",4,4652,83.4,"4",74.2,"4",19423,"PR ","Puerto Rico","Metro",4,4,4,4
95,114114,107719,95,98140,95,114074,95,26547,95,50637,48368,53.4,28977,64.5,15112,66.6,48.9,73101,95.9,"Arecibo Muni","2022-02-07","72013","B",99306,95,"8",90602,95,"8",103457,95,"8",4,22692,95,"8",95,"8",103467,"PR ","Puerto Rico","Metro",4,4,4,4
82.7,14252,13536,88,12398,90.1,14245,85.8,3371,95,5646,5371,48.9,3154,54.9,1764,59.6,45.4,15374,95.9,"Arroyo Muni","2022-02-07","72015","D",11985,78,"16",10988,79.9,"16",12429,74.9,"16",4,2962,84.4,"16",72.1,"16",12429,"PR ","Puerto Rico","Metro",4,4,4,4
81.9,19427,18420,87,16959,87.7,19419,85.1,4385,91.9,6101,5799,39.2,3263,45.2,1697,46.1,36.5,21161,95.9,"Barceloneta Muni","2022-02-07","72017","B",16069,75.9,"8",14789,76.5,"8",16726,73.3,"8",4,3681,77.1,"8",70.5,"8",16730,"PR ","Puerto Rico","Metro",4,4,4,4
87.5,24246,22469,90.9,20452,93.5,24239,91.8,4337,93.2,10270,9685,54.5,5345,62.2,2605,68.2,48.9,24727,95.9,"Barranquitas Muni","2022-02-07","72019","D",19514,78.9,"16",17779,81.3,"16",20982,79.5,"16",4,3822,82.1,"16",75.7,"16",20983,"PR ","Puerto Rico","Metro",4,4,4,4
95,170435,162191,95,150422,95,170397,95,39566,95,69762,66173,50.8,39146,59.3,20502,60.8,47.6,150962,95.9,"Bayamón Muni","2022-02-07","72021","A",140782,93.3,"4",130255,92.5,"4",146552,89.9,"4",4,33736,88.4,"4",86.6,"4",146559,"PR ","Puerto Rico","Metro",4,4,4,4
80.4,38209,36278,85.6,33454,84.6,38199,82.9,9966,88.2,18752,17760,59.4,10835,65.4,5744,64.8,55.3,42376,95.9,"Cabo Rojo Muni","2022-02-07","72023","C",32403,76.5,"12",29917,75.6,"12",33935,73.6,"12",4,8863,78.5,"12",71.4,"12",33940,"PR ","Puerto Rico","Metro",4,4,4,4
92,114639,108848,95,100130,95,114610,95,26177,95,47154,44503,51.3,26172,58.9,13368,59.8,47.9,111130,95.9,"Caguas Muni","2022-02-07","72025","A",94249,84.8,"4",86697,84.6,"4",98434,81.8,"4",4,22343,85.6,"4",79,"4",98439,"PR ","Puerto Rico","Metro",4,4,4,4
86.7,26437,25114,92.3,23119,91.7,26424,89.8,6091,95,11001,10413,50.5,6179,58.1,3091,58.2,47.3,27205,95.9,"Camuy Muni","2022-02-07","72027","A",22396,82.3,"4",20629,81.8,"4",23228,79,"4",4,5313,83.7,"4",76.2,"4",23234,"PR ","Puerto Rico","Metro",4,4,4,4
84.9,37920,36252,91,33236,92,37908,88.1,7732,95,12952,12258,42.6,7140,51.1,3510,53.6,39.8,39842,95.9,"Canóvanas Muni","2022-02-07","72029","B",31322,78.6,"8",28766,79.6,"8",32534,75.6,"8",4,6553,82.7,"8",72.8,"8",32539,"PR ","Puerto Rico","Metro",4,4,4,4
92.8,136369,129931,95,120261,95,136329,95,32956,95,49491,47060,46.4,28457,54.3,14987,55.2,43.4,131088,95.9,"Carolina Muni","2022-02-07","72031","A",109583,83.6,"4",101456,83.2,"4",113973,80.4,"4",4,27171,79.9,"4",77.5,"4",113980,"PR ","Puerto Rico","Metro",4,4,4,4
83.7,19353,18208,88.3,16640,88.5,19343,86.9,4180,85.7,6518,6146,43.1,3563,50.2,1762,50.4,40.2,20620,95.9,"Cataño Muni","2022-02-07","72033","D",15597,75.6,"16",14255,75.8,"16",16213,72.8,"16",4,3493,71.6,"16",70.1,"16",16215,"PR ","Puerto Rico","Metro",4,4,4,4
93.6,39679,37424,95,34414,95,39675,95,9608,95,17712,16544,56,9663,61.8,4964,62.1,52,37822,95.9,"Cayey Muni","2022-02-07","72035","B",32253,85.3,"8",29559,84.3,"8",34043,83.3,"8",4,7992,87.5,"8",80.3,"8",34044,"PR ","Puerto Rico","Metro",4,4,4,4
84.7,9239,8850,91,8176,90.1,9237,87.5,2313,86.6,2846,2748,39,1786,48.3,972,49.3,35.9,9725,95.9,"Ceiba Muni","2022-02-07","72037","B",7645,78.6,"8",7038,77.5,"8",7925,75.1,"8",4,1972,73.8,"8",72.7,"8",7926,"PR ","Puerto Rico","Metro",4,4,4,4
