"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.3,21770,21732,66.9,20619,69,6609,90.2,32505,83.4,"Gloucester County","2021-10-09","51073","A",19528,60.1,"4",18548,62,"4",6241,85.2,"4",52.3,"4",19549,"VA ","Virginia","Metro",4,4,4,4
65.9,15642,15592,73.2,14688,74.7,4801,88.3,21295,83.4,"Goochland County","2021-10-09","51075","A",14470,68,"4",13659,69.4,"4",4569,84.1,"4",61.1,"4",14503,"VA ","Virginia","Metro",4,4,4,4
42,6530,6527,47,6357,48.9,2463,62.5,13892,83.4,"Grayson County","2021-10-09","51077","C",5816,41.9,"11",5677,43.7,"11",2252,57.2,"11",37.4,"10",5817,"VA ","Virginia","Non-metro",7,7,7,6
49.3,9767,9723,57.8,9052,59.9,2589,73.2,16814,83.4,"Greene County","2021-10-09","51079","A",8794,52.3,"4",8215,54.4,"4",2418,68.4,"3",44.5,"3",8827,"VA ","Virginia","Metro",4,4,3,3
39.6,4486,4483,44.3,4334,45.7,1245,71.8,10129,83.4,"Greensville County","2021-10-09","51081","D",3819,37.7,"14",3723,39.3,"14",1078,62.2,"15",33.7,"14",3821,"VA ","Virginia","Non-metro",6,6,7,6
44.7,15161,15140,51.2,14394,53.2,5511,65.6,29571,83.4,"Halifax County","2021-10-09","51083","C",13462,45.5,"11",12858,47.5,"11",5120,61,"11",39.7,"10",13470,"VA ","Virginia","Non-metro",7,7,7,6
62.2,83685,83557,72.3,79077,74.4,19098,90.2,115515,83.4,"Hampton City","2021-10-09","51650","C",70783,61.3,"12",67204,63.2,"12",17210,81.3,"12",52.7,"12",70860,"VA ","Virginia","Metro",4,4,4,4
59.2,63792,63556,68.1,58673,69.5,16426,83,93292,83.4,"Hanover County","2021-10-09","51085","A",58618,62.8,"4",54344,64.4,"4",15623,78.9,"4",54.6,"4",58794,"VA ","Virginia","Metro",4,4,4,4
41.4,21975,21908,46.7,20679,46.8,3689,71.3,46866,83.4,"Harrisonburg City","2021-10-09","51660","D",19722,42.1,"15",18740,42.4,"15",3534,68.3,"15",37.3,"14",19774,"VA ","Virginia","Metro",3,3,3,2
57.4,189741,188966,66.9,174352,67.9,42680,81,282614,83.4,"Henrico County","2021-10-09","51087","B",169593,60,"8",157254,61.3,"8",39920,75.7,"8",51.4,"8",170071,"VA ","Virginia","Metro",4,4,4,4
41.7,21103,21073,47.5,20221,49.5,7898,63.7,44385,83.4,"Henry County","2021-10-09","51089","D",18469,41.6,"15",17801,43.6,"15",7236,58.3,"15",36.6,"14",18488,"VA ","Virginia","Non-metro",7,7,7,6
58.5,1282,1280,64.5,1245,65.6,608,78.1,1986,83.4,"Highland County","2021-10-09","51091","A",1191,60,"4",1165,61.4,"4",577,74.2,"4",54.4,"4",1191,"VA ","Virginia","Non-metro",8,8,8,8
34.6,7801,7782,42,7346,44,2314,65.4,18533,83.4,"Hopewell City","2021-10-09","51670","D",6613,35.7,"14",6316,37.9,"14",2104,59.5,"15",29.4,"13",6625,"VA ","Virginia","Metro",2,2,3,1
52,19281,19227,59.8,18041,61.4,5847,79.4,32141,83.4,"Isle of Wight County","2021-10-09","51093","B",16655,51.8,"8",15695,53.4,"8",5418,73.6,"8",45,"7",16686,"VA ","Virginia","Metro",4,4,4,3
56.6,43296,43229,64.5,41099,66.9,16186,82,67050,83.4,"James City County","2021-10-09","51095","A",38738,57.8,"4",37315,60.8,"4",15640,79.2,"4",50.7,"4",38775,"VA ","Virginia","Metro",4,4,4,4
50.6,3552,3547,57,3401,58.7,1295,78.1,6222,83.4,"King and Queen County","2021-10-09","51097","B",3194,51.3,"8",3075,53.1,"8",1191,71.8,"8",45.5,"7",3197,"VA ","Virginia","Non-metro",8,8,8,7
48.5,13013,12991,57.5,12178,60.2,2673,74.2,22586,83.4,"King George County","2021-10-09","51099","A",11460,50.7,"4",10839,53.5,"4",2436,67.6,"3",42.8,"3",11474,"VA ","Virginia","Non-metro",8,8,7,7
51.5,8834,8818,60.3,8284,62.6,2502,89.3,14621,83.4,"King William County","2021-10-09","51101","A",7976,54.6,"4",7520,56.8,"4",2367,84.4,"4",46.6,"3",7988,"VA ","Virginia","Metro",4,4,4,3
62.1,6582,6579,68.7,6388,71.3,3264,84,9574,83.4,"Lancaster County","2021-10-09","51103","A",6003,62.7,"4",5862,65.4,"4",3065,78.8,"4",56.6,"4",6004,"VA ","Virginia","Non-metro",8,8,8,8
51.1,11979,11966,57.9,11502,60.2,3907,75,20671,83.4,"Lee County","2021-10-09","51105","D",10315,49.9,"15",9965,52.2,"16",3472,66.6,"15",44.1,"15",10321,"VA ","Virginia","Non-metro",7,8,7,7
42.7,3182,3169,47.1,3020,46.7,928,82.6,6732,83.4,"Lexington City","2021-10-09","51678","B",2883,42.8,"7",2750,42.5,"7",879,78.2,"8",38.8,"6",2888,"VA ","Virginia","Non-metro",7,7,8,6
69.2,286295,284716,84,250704,84.1,37768,94.1,338819,83.4,"Loudoun County","2021-10-09","51107","A",256901,75.8,"4",226377,75.9,"4",33118,82.5,"4",62.4,"4",257937,"VA ","Virginia","Metro",4,4,4,4
45,16902,16850,51.7,16054,53.4,5468,71.7,32598,83.4,"Louisa County","2021-10-09","51109","B",15059,46.2,"7",14408,47.9,"7",5036,66,"7",40.2,"7",15097,"VA ","Virginia","Non-metro",7,7,7,7
48.5,5911,5902,55.2,5631,56.9,2144,77.5,10693,83.4,"Lunenburg County","2021-10-09","51111","D",5363,50.2,"16",5138,51.9,"16",2009,72.6,"16",44,"15",5368,"VA ","Virginia","Non-metro",8,8,8,7
35,28750,28705,40.3,27304,41.2,8396,70.5,71171,83.4,"Lynchburg City","2021-10-09","51680","C",24831,34.9,"10",23732,35.8,"10",7702,64.7,"11",30.3,"10",24864,"VA ","Virginia","Metro",2,2,3,2
55.1,7311,7295,63,6889,65.1,2459,81,11577,83.4,"Madison County","2021-10-09","51113","A",6509,56.2,"4",6142,58,"4",2246,74,"4",49.1,"3",6515,"VA ","Virginia","Non-metro",8,8,8,7
54,22203,22127,66.1,20361,67.7,3442,77.6,33458,83.4,"Manassas City","2021-10-09","51683","B",19030,56.9,"8",17722,59,"8",3046,68.6,"7",46.4,"7",19073,"VA ","Virginia","Metro",4,4,3,3
48.3,8437,8402,56,7630,56.4,925,60.7,15014,83.4,"Manassas Park City","2021-10-09","51685","C",7243,48.2,"11",6629,49,"11",823,54,"11",41.5,"11",7260,"VA ","Virginia","Metro",3,3,3,3
44.9,5635,5625,54.2,5381,57.4,1855,81.6,10383,83.4,"Martinsville City","2021-10-09","51690","D",4890,47.1,"15",4708,50.2,"16",1757,77.3,"16",39,"14",4898,"VA ","Virginia","Non-metro",7,8,8,6
60.4,5332,5321,66.9,5146,69,2328,83.6,7950,83.4,"Mathews County","2021-10-09","51115","A",4803,60.4,"4",4657,62.5,"4",2214,79.5,"4",54.4,"4",4809,"VA ","Virginia","Metro",4,4,4,4
45,13777,13763,51.1,13273,53.3,5326,67.3,26914,83.4,"Mecklenburg County","2021-10-09","51117","D",12257,45.5,"15",11893,47.8,"15",4982,63,"15",40.1,"15",12261,"VA ","Virginia","Non-metro",7,7,7,7
62.9,6657,6648,70.2,6361,71.6,2887,85.2,9473,83.4,"Middlesex County","2021-10-09","51119","A",6009,63.4,"4",5773,65,"4",2691,79.5,"4",56.8,"4",6011,"VA ","Virginia","Non-metro",8,8,8,8
48.4,47671,47527,53.7,44810,53.7,10037,77.1,88466,83.4,"Montgomery County","2021-10-09","51121","B",41669,47.1,"7",39338,47.1,"7",9069,69.6,"7",42.4,"7",41767,"VA ","Virginia","Metro",3,3,3,3
58.3,8700,8686,65.6,8338,68,3496,83.2,13249,83.4,"Nelson County","2021-10-09","51125","B",7826,59.1,"8",7545,61.5,"8",3239,77.1,"8",52.5,"8",7837,"VA ","Virginia","Metro",4,4,4,4
52,11999,11977,59.5,11326,61.3,3662,89.6,20122,83.4,"New Kent County","2021-10-09","51127","A",10915,54.2,"4",10361,56,"4",3464,84.7,"4",47.3,"3",10926,"VA ","Virginia","Metro",4,4,4,3
53.3,95466,95283,63.5,89640,65.1,20428,85.5,150098,83.4,"Newport News City","2021-10-09","51700","D",83450,55.6,"16",78809,57.2,"16",19069,79.8,"16",46.6,"15",83549,"VA ","Virginia","Metro",4,4,4,3
52.5,127419,127176,60.9,120469,61.6,23976,85.3,208842,83.4,"Norfolk City","2021-10-09","51710","D",111739,53.5,"16",106204,54.3,"16",21934,78,"16",46.1,"15",111885,"VA ","Virginia","Metro",4,4,4,3
70,8200,8186,80.3,7742,82.3,2945,93,10190,83.4,"Northampton County","2021-10-09","51131","C",7478,73.4,"12",7096,75.4,"12",2796,88.3,"12",63.9,"12",7485,"VA ","Virginia","Non-metro",8,8,8,8
56.2,6796,6791,61.9,6616,64,3464,76.3,10967,83.4,"Northumberland County","2021-10-09","51133","A",6225,56.8,"4",6080,58.8,"4",3283,72.3,"4",51.5,"4",6229,"VA ","Virginia","Non-metro",8,8,8,8
39.8,1583,1576,46.4,1487,47.6,497,66.6,3399,83.4,"Norton City","2021-10-09","51720","D",1227,36.1,"14",1178,37.7,"14",406,54.4,"15",30.9,"14",1229,"VA ","Virginia","Non-metro",6,6,7,6
44.9,6844,6838,51.4,6581,53.6,2296,77.9,13314,83.4,"Nottoway County","2021-10-09","51135","D",6139,46.1,"15",5918,48.2,"15",2151,73,"16",40.3,"15",6141,"VA ","Virginia","Non-metro",7,7,8,7
45.5,16862,16837,52.9,15986,54.6,5887,77.1,31858,83.4,"Orange County","2021-10-09","51137","B",15031,47.2,"7",14334,49,"7",5307,69.5,"7",40.6,"7",15045,"VA ","Virginia","Non-metro",7,7,7,7
38.5,9211,9197,44,8858,46.2,3407,65.1,20893,83.4,"Page County","2021-10-09","51139","B",8375,40.1,"7",8089,42.2,"7",3213,61.4,"7",35.1,"6",8384,"VA ","Virginia","Non-metro",7,7,7,6
40.1,7055,7052,45,6836,47,2838,60.1,15683,83.4,"Patrick County","2021-10-09","51141","C",6324,40.3,"11",6153,42.3,"11",2660,56.3,"11",35.9,"10",6326,"VA ","Virginia","Non-metro",7,7,7,6
38.9,12208,12195,46.7,11807,48.6,3581,67.2,26114,83.4,"Petersburg City","2021-10-09","51730","D",10382,39.8,"14",10109,41.6,"15",3251,61,"15",33.1,"14",10387,"VA ","Virginia","Metro",2,3,3,2
43.6,26322,26289,49.1,25185,51.2,9529,67.6,53554,83.4,"Pittsylvania County","2021-10-09","51143","C",22925,42.8,"11",22097,44.9,"11",8651,61.4,"11",38,"10",22938,"VA ","Virginia","Non-metro",7,7,7,6
49.1,6027,6009,56.6,5628,59.1,1746,72.7,10617,83.4,"Poquoson City","2021-10-09","51735","A",5320,50.1,"4",5019,52.7,"4",1671,69.6,"3",43.5,"3",5332,"VA ","Virginia","Metro",4,4,3,3
89.9,84862,84794,99.9,81753,99.9,16225,99.9,79073,83.4,"Portsmouth City","2021-10-09","51740","D",74828,94.6,"16",72383,99.7,"16",14729,99.9,"16",79.3,"16",74871,"VA ","Virginia","Metro",4,4,4,4
43.7,12972,12953,49.4,12227,50.4,4205,74.7,26228,83.4,"Powhatan County","2021-10-09","51145","A",11407,43.5,"3",10827,44.6,"3",3824,67.9,"3",38.5,"2",11414,"VA ","Virginia","Metro",3,3,3,2
34.9,7954,7947,39,7620,39.8,2790,72.1,20375,83.4,"Prince Edward County","2021-10-09","51147","C",6921,34,"10",6688,34.9,"10",2500,64.6,"11",30.4,"10",6928,"VA ","Virginia","Non-metro",6,6,7,6
60.1,23058,23031,70.4,22025,73.6,4047,73.2,32718,83.4,"Prince George County","2021-10-09","51149","B",19544,59.7,"8",18839,63,"8",3635,65.7,"7",51,"8",19562,"VA ","Virginia","Metro",4,4,3,4
69.5,327003,325728,84.2,292675,85.1,45485,93.7,387065,83.4,"Prince William County","2021-10-09","51153","B",290168,75,"8",260950,75.8,"8",41004,84.5,"8",61.9,"8",290996,"VA ","Virginia","Metro",4,4,4,4
45.8,15570,15541,51.6,14811,52.7,5319,66.6,30135,83.4,"Pulaski County","2021-10-09","51155","B",13659,45.3,"7",13090,46.6,"7",4915,61.6,"7",40.2,"7",13676,"VA ","Virginia","Metro",3,3,3,3
39.2,7159,7148,42.7,6869,43,1266,73.5,16744,83.4,"Radford City","2021-10-09","51750","B",6263,37.4,"6",6048,37.9,"6",1182,68.6,"7",34.4,"6",6270,"VA ","Virginia","Metro",2,2,3,2
56,4128,4123,62.3,3968,64.3,1606,78.2,6615,83.4,"Rappahannock County","2021-10-09","51157","A",3575,54,"4",3437,55.7,"4",1374,66.9,"3",48.6,"3",3579,"VA ","Virginia","Metro",4,4,3,3
45.4,104578,104286,51.7,100108,52.5,20994,66,201900,83.4,"Richmond City","2021-10-09","51760","D",93085,46.1,"15",89760,47.1,"15",19322,60.7,"15",40.5,"15",93269,"VA ","Virginia","Metro",3,3,3,3
42.4,3828,3822,47.5,3695,49.3,1229,64.5,8048,83.4,"Richmond County","2021-10-09","51159","C",3480,43.2,"11",3388,45.2,"11",1176,61.7,"11",38.6,"10",3483,"VA ","Virginia","Non-metro",7,7,7,6
45.7,45286,45202,53.9,42882,55.6,11467,68.5,83897,83.4,"Roanoke City","2021-10-09","51770","D",38777,46.2,"15",36930,47.9,"15",10625,63.4,"15",39.2,"14",38831,"VA ","Virginia","Metro",3,3,3,2
54.2,51093,50949,61.6,47857,63.2,16000,77.9,82679,83.4,"Roanoke County","2021-10-09","51161","A",44534,53.9,"4",41979,55.5,"4",14910,72.6,"4",47.4,"3",44633,"VA ","Virginia","Metro",4,4,4,3
48,10832,10818,53.6,10346,55.3,4038,66.8,20179,83.4,"Rockbridge County","2021-10-09","51163","A",9928,49.2,"3",9542,51,"4",3862,63.9,"3",44,"3",9940,"VA ","Virginia","Non-metro",7,8,7,7
44.4,36350,36244,51.5,34193,53.3,11707,73.3,70435,83.4,"Rockingham County","2021-10-09","51165","B",33092,47,"7",31348,48.9,"7",11019,69,"7",40.5,"7",33165,"VA ","Virginia","Metro",3,3,3,3
48.5,12886,12878,55.1,12357,57.2,4527,75.6,23389,83.4,"Russell County","2021-10-09","51167","B",11137,47.6,"7",10711,49.6,"7",3994,66.7,"7",41.9,"7",11143,"VA ","Virginia","Non-metro",7,7,7,7
50.5,12786,12749,57.6,11947,58.6,3644,75.8,22150,83.4,"Salem City","2021-10-09","51775","B",11750,53,"8",11121,54.6,"8",3471,72.2,"8",46.6,"7",11779,"VA ","Virginia","Metro",4,4,4,3
57.9,12480,12473,65.2,12024,67.8,4811,89.6,19130,83.4,"Scott County","2021-10-09","51169","C",10802,56.5,"12",10450,59,"12",4318,80.4,"12",50.1,"12",10803,"VA ","Virginia","Metro",4,4,4,4
50.1,21848,21814,57.9,20744,60.2,7927,81.8,37661,83.4,"Shenandoah County","2021-10-09","51171","B",19219,51,"8",18354,53.3,"8",7038,72.6,"8",44.1,"7",19242,"VA ","Virginia","Non-metro",8,8,8,7
49.7,14949,14925,56.3,14216,58.4,5152,75.7,26510,83.4,"Smyth County","2021-10-09","51173","D",12887,48.6,"15",12294,50.5,"16",4585,67.4,"15",42.9,"15",12901,"VA ","Virginia","Non-metro",7,8,7,7
42.2,7432,7421,47.6,7114,49.6,2409,65.6,15595,83.4,"Southampton County","2021-10-09","51175","B",6150,39.4,"6",5948,41.4,"7",2093,57,"7",34.9,"6",6157,"VA ","Virginia","Non-metro",6,7,7,6
47.5,64653,64492,56.1,59573,58,15421,76.8,114963,83.4,"Spotsylvania County","2021-10-09","51177","A",56728,49.3,"3",52852,51.4,"4",13868,69.1,"3",41.7,"3",56833,"VA ","Virginia","Metro",3,4,3,3
54.2,82930,82707,64.8,74623,65.9,14770,90,127582,83.4,"Stafford County","2021-10-09","51179","A",73218,57.4,"4",66641,58.8,"4",13433,81.8,"4",48,"3",73352,"VA ","Virginia","Metro",4,4,4,3
50.1,12491,12460,57.6,11834,58.8,4064,76,21616,83.4,"Staunton City","2021-10-09","51790","B",11484,53.1,"8",10951,54.5,"8",3905,73.1,"8",46.1,"7",11502,"VA ","Virginia","Metro",4,4,4,3
50.9,46912,46798,60.3,43409,61.9,11512,84,77640,83.4,"Suffolk City","2021-10-09","51800","B",40897,52.7,"8",38113,54.3,"8",10559,77.1,"8",44.5,"7",40966,"VA ","Virginia","Metro",4,4,4,3
54.6,3504,3496,60.9,3333,62.2,1201,78.4,5739,83.4,"Surry County","2021-10-09","51181","B",3136,54.6,"8",2999,56,"8",1124,73.4,"8",48.9,"7",3142,"VA ","Virginia","Non-metro",8,8,8,7
39.1,4363,4360,43.5,4242,44.8,1372,66.3,10031,83.4,"Sussex County","2021-10-09","51183","D",3705,36.9,"14",3629,38.4,"14",1258,60.8,"15",33.2,"14",3706,"VA ","Virginia","Metro",2,2,3,2
44.1,17892,17871,50.2,17034,52,6253,66.8,35594,83.4,"Tazewell County","2021-10-09","51185","C",15116,42.5,"11",14475,44.2,"11",5494,58.7,"11",37.3,"10",15127,"VA ","Virginia","Non-metro",7,7,7,6
57.6,259273,258534,67.4,240465,68.5,56579,85.2,383643,83.4,"Virginia Beach City","2021-10-09","51810","A",228977,59.7,"4",213579,60.8,"4",51801,78,"4",51,"4",229429,"VA ","Virginia","Metro",4,4,4,4
41.3,16577,16553,48,15698,49.9,4911,72.8,34495,83.4,"Warren County","2021-10-09","51187","B",14093,40.9,"7",13435,42.7,"7",4333,64.3,"7",35.1,"6",14116,"VA ","Virginia","Metro",3,3,3,2
58.7,31533,31498,66.1,30137,68.4,11581,91.2,47635,83.4,"Washington County","2021-10-09","51191","B",27534,57.8,"8",26413,59.9,"8",10373,81.7,"8",51.3,"8",27556,"VA ","Virginia","Metro",4,4,4,4
47.1,10666,10643,56.2,10016,58,3176,78.8,18950,83.4,"Waynesboro City","2021-10-09","51820","C",9523,50.3,"12",9063,52.5,"12",3011,74.7,"12",42.1,"11",9533,"VA ","Virginia","Metro",4,4,4,3
47.7,8589,8585,54.6,8240,56.6,3327,72,15732,83.4,"Westmoreland County","2021-10-09","51193","B",7754,49.3,"7",7502,51.5,"8",3172,68.7,"7",43.1,"7",7757,"VA ","Virginia","Non-metro",7,8,7,7
44,6576,6568,47.5,6404,48.1,2055,78.4,13827,83.4,"Williamsburg City","2021-10-09","51830","B",5778,41.8,"7",5677,42.6,"7",1934,73.8,"8",38.6,"6",5778,"VA ","Virginia","Metro",3,3,4,2
48.6,13658,13620,57.1,12709,58.4,3477,75.6,23839,83.4,"Winchester City","2021-10-09","51840","C",11493,48.2,"11",10879,50,"12",3115,67.7,"11",41,"11",11511,"VA ","Virginia","Metro",3,4,3,3
49.9,18648,18614,56.8,17760,58.7,6067,84.7,32798,83.4,"Wise County","2021-10-09","51195","D",15052,45.9,"15",14430,47.7,"15",4887,68.2,"15",40.3,"15",15061,"VA ","Virginia","Non-metro",7,7,7,7
41.4,11864,11843,47.2,11337,49.3,4200,66.1,25070,83.4,"Wythe County","2021-10-09","51197","B",9954,39.7,"6",9527,41.4,"7",3483,54.9,"7",34.8,"6",9968,"VA ","Virginia","Non-metro",6,7,7,6
58,39598,39478,67.9,36411,69.7,10270,90.3,58141,83.4,"York County","2021-10-09","51199","A",34846,59.9,"4",32314,61.9,"4",9555,84.1,"4",51.1,"4",34921,"VA ","Virginia","Metro",4,4,4,4
54.4,10878,10877,72.2,10095,78.8,2067,91.3,15072,96.1,"Adams County","2021-10-09","53001","D",9740,64.6,"16",9121,71.2,"16",1943,85.8,"16",48.7,"15",9740,"WA ","Washington","Non-metro",8,8,8,7
39.9,9006,9006,45.8,8644,47.9,3928,72.6,19653,96.1,"Asotin County","2021-10-09","53003","B",8221,41.8,"7",7908,43.8,"7",3744,69.2,"7",36.4,"6",8221,"WA ","Washington","Metro",3,3,3,2
53.5,109283,109277,64.9,101361,67.5,26848,85.3,168436,96.1,"Benton County","2021-10-09","53005","C",98500,58.5,"12",91788,61.1,"12",25490,81,"12",48.2,"11",98503,"WA ","Washington","Metro",4,4,4,3
68.1,52576,52573,80.5,49008,82.7,14240,93.9,65269,96.1,"Chelan County","2021-10-09","53007","C",47639,73,"12",44529,75.1,"12",13439,88.6,"12",61.7,"12",47639,"WA ","Washington","Metro",4,4,4,4
65.8,50891,50885,74,48714,75.7,21078,89.5,68750,96.1,"Clallam County","2021-10-09","53009","C",47339,68.9,"12",45391,70.5,"12",19699,83.6,"12",61.2,"12",47340,"WA ","Washington","Non-metro",8,8,8,8
61.7,301160,301146,72.7,278262,74.5,73155,93.9,414039,96.1,"Clark County","2021-10-09","53011","B",274818,66.4,"8",254688,68.2,"8",69265,88.9,"8",56.3,"8",274823,"WA ","Washington","Metro",4,4,4,4
47.2,1879,1879,53.3,1802,55.1,789,69.6,3524,96.1,"Columbia County","2021-10-09","53013","B",1671,47.4,"7",1596,48.8,"7",678,59.8,"7",41.9,"7",1671,"WA ","Washington","Metro",3,3,3,3
56.8,62795,62792,66.8,59345,69.5,19151,89.6,94006,96.1,"Cowlitz County","2021-10-09","53015","D",56868,60.5,"16",53963,63.2,"16",18272,85.5,"16",51.4,"16",56870,"WA ","Washington","Metro",4,4,4,4
59.2,25696,25694,71.3,24012,74.5,6290,79.8,36027,96.1,"Douglas County","2021-10-09","53017","D",23304,64.7,"16",21839,67.7,"16",5959,75.6,"16",53.7,"16",23304,"WA ","Washington","Metro",4,4,4,4
53.8,4101,4101,60.3,3883,60.9,1562,72.5,6803,96.1,"Ferry County","2021-10-09","53019","D",3671,54,"16",3503,55,"16",1486,69,"15",48.1,"15",3671,"WA ","Washington","Non-metro",8,8,7,7
48.3,46000,45997,61.5,42043,65,7675,83.5,74734,96.1,"Franklin County","2021-10-09","53021","D",40578,54.3,"16",37449,57.9,"16",7286,79.3,"16",42.6,"15",40579,"WA ","Washington","Metro",4,4,4,3
45.6,1014,1014,53.4,964,54.8,459,81.4,1900,96.1,"Garfield County","2021-10-09","53023","A",752,39.6,"2",702,39.9,"2",271,48,"2",33.8,"2",752,"WA ","Washington","Non-metro",6,6,6,6
53,51813,51807,65.9,48039,69.5,11345,82.6,78651,96.1,"Grant County","2021-10-09","53025","D",46915,59.6,"16",43718,63.3,"16",10918,79.5,"16",48,"15",46917,"WA ","Washington","Non-metro",8,8,8,7
56.4,42308,42306,65.1,40085,67,14217,84.9,64964,96.1,"Grays Harbor County","2021-10-09","53027","D",38507,59.3,"16",36630,61.3,"16",13267,79.2,"16",51.3,"16",38507,"WA ","Washington","Non-metro",8,8,8,8
66.4,56493,56490,76,53615,76.8,19667,91.6,74364,96.1,"Island County","2021-10-09","53029","A",49084,66,"4",46690,66.9,"4",18195,84.7,"4",57.7,"4",49085,"WA ","Washington","Non-metro",8,8,8,8
74.1,23886,23885,80.2,23069,81.1,11476,93.9,29790,96.1,"Jefferson County","2021-10-09","53031","A",22752,76.4,"4",22003,77.4,"4",11053,90.4,"4",70.6,"4",22752,"WA ","Washington","Non-metro",8,8,8,8
74.9,1687819,1687375,86.7,1565802,86.9,282875,93,1946808,96.1,"King County","2021-10-09","53033","B",1580502,81.2,"8",1468309,81.5,"8",271615,89.3,"8",70.2,"8",1580616,"WA ","Washington","Metro",4,4,4,4
64.7,175773,175751,74.9,164209,75.8,46042,92.3,234642,96.1,"Kitsap County","2021-10-09","53035","B",153899,65.6,"8",143530,66.3,"8",43735,87.7,"8",56.7,"8",153905,"WA ","Washington","Metro",4,4,4,4
52.9,25348,25346,59.6,24182,60.7,7048,87.8,42545,96.1,"Kittitas County","2021-10-09","53037","B",22935,53.9,"8",21917,55,"8",6675,83.1,"8",47.8,"7",22936,"WA ","Washington","Non-metro",8,8,8,7
46.6,10440,10439,53.1,9947,54.8,4050,73.6,19660,96.1,"Klickitat County","2021-10-09","53039","C",9685,49.3,"11",9244,51,"12",3871,70.4,"12",43.2,"11",9685,"WA ","Washington","Non-metro",7,8,8,7
49.4,39893,39892,57.6,37823,59.6,13033,75.8,69288,96.1,"Lewis County","2021-10-09","53041","D",35802,51.7,"16",34069,53.7,"16",12258,71.3,"16",44.4,"15",35802,"WA ","Washington","Non-metro",8,8,8,7
49.7,5433,5433,57.5,5179,60.5,2155,76.1,9446,96.1,"Lincoln County","2021-10-09","53043","A",5094,53.9,"4",4873,56.9,"4",2078,73.3,"4",46.6,"3",5094,"WA ","Washington","Non-metro",8,8,8,7
57.6,38454,38451,66.1,36395,67.7,13157,84.6,58163,96.1,"Mason County","2021-10-09","53045","C",34905,60,"12",33196,61.7,"12",12564,80.8,"12",52.3,"12",34907,"WA ","Washington","Non-metro",8,8,8,8
65.9,27828,27826,78,26396,81.4,8243,88.5,35670,96.1,"Okanogan County","2021-10-09","53047","D",25669,72,"16",24519,75.7,"16",7909,84.9,"16",60.8,"16",25669,"WA ","Washington","Non-metro",8,8,8,8
55.1,12389,12389,61.2,11863,62.3,5652,78.1,20248,96.1,"Pacific County","2021-10-09","53049","C",11097,54.8,"12",10681,56.1,"12",5286,73.1,"12",49.4,"11",11098,"WA ","Washington","Non-metro",8,8,8,7
39.6,5435,5435,45.1,5226,47.1,2390,64.7,12057,96.1,"Pend Oreille County","2021-10-09","53051","C",4780,39.6,"10",4610,41.5,"11",2147,58.1,"11",34.8,"10",4780,"WA ","Washington","Metro",2,3,3,2
60.8,549891,549807,72.2,510368,73.5,116953,91.1,761890,96.1,"Pierce County","2021-10-09","53053","B",494435,64.9,"8",460713,66.3,"8",108414,84.4,"8",54.6,"8",494471,"WA ","Washington","Metro",4,4,4,4
77.6,13646,13645,84.2,12920,84.2,5132,83,16210,96.1,"San Juan County","2021-10-09","53055","A",12924,79.7,"4",12272,79.9,"4",5087,82.3,"4",73.5,"4",12924,"WA ","Washington","Non-metro",8,8,8,8
64,82753,82745,74.7,77394,76.3,25743,92.7,110714,96.1,"Skagit County","2021-10-09","53057","C",75625,68.3,"12",71107,70.1,"12",24511,88.2,"12",58.5,"12",75627,"WA ","Washington","Metro",4,4,4,4
36.5,4408,4408,41.3,4162,42.2,1416,52.9,10667,96.1,"Skamania County","2021-10-09","53059","A",4138,38.8,"2",3913,39.7,"2",1381,51.6,"3",34.2,"2",4138,"WA ","Washington","Metro",2,2,3,2
65.3,536674,536592,76.8,496402,77.8,104921,91.4,698362,96.1,"Snohomish County","2021-10-09","53061","B",496718,71.1,"8",460734,72.2,"8",99891,87,"8",60.4,"8",496739,"WA ","Washington","Metro",4,4,4,4
58.5,305582,305559,68.4,287069,70.4,78399,90.5,446482,96.1,"Spokane County","2021-10-09","53063","B",276155,61.9,"8",260175,63.8,"8",74536,86,"8",52.8,"8",276162,"WA ","Washington","Metro",4,4,4,4
38.6,17638,17637,44.6,16792,46.6,6953,63.7,39528,96.1,"Stevens County","2021-10-09","53065","B",15655,39.6,"6",15035,41.7,"7",6407,58.7,"7",34.2,"6",15655,"WA ","Washington","Metro",2,3,3,2
