"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59,1684,1661,70.7,1593,76.3,1684,63.3,512,95,374,374,25.4,369,26,197,41,25.2,2350,99,"Cochran County","2022-03-04","48079","D",1473,62.7,"16",1418,67.9,"16",1483,55.8,"16",8,480,95,"16",52,"16",1483,"TX ","Texas","Non-metro",8,8,8,8
53.7,1819,1773,61.2,1684,62.9,1819,57.3,640,67.6,546,546,35.6,544,37.2,332,56.1,34.8,2896,99,"Coke County","2022-03-04","48081","C",1534,53,"12",1462,54.6,"12",1568,49.4,"11",7,592,62.5,"11",46.3,"11",1568,"TX ","Texas","Non-metro",8,8,7,7
40.8,3337,3312,46.6,3233,49.6,3336,42.9,1477,69.7,1204,1204,40.4,1201,41.2,775,55.9,40.1,7113,99,"Coleman County","2022-03-04","48083","B",2982,41.9,"7",2915,44.7,"7",2999,38.6,"6",6,1387,65.5,"7",36.7,"6",2999,"TX ","Texas","Non-metro",7,7,7,6
76.1,787944,749059,86.4,677817,88.1,787781,81.1,116873,95,272825,272815,41.5,260176,43.7,65263,63.1,39.6,867311,99,"Collin County","2022-03-04","48085","A",657749,75.8,"4",595715,77.4,"4",688104,70.8,"4",4,103362,88.7,"4",66.5,"4",688141,"TX ","Texas","Metro",4,4,4,4
41.6,1216,1196,49.4,1169,53.4,1214,44.1,483,87,443,443,46.7,441,47.4,249,62.1,46.2,2423,99,"Collingsworth County","2022-03-04","48087","D",948,39.1,"14",931,42.5,"15",958,34.8,"14",6,401,72.3,"16",32.8,"14",958,"TX ","Texas","Non-metro",6,7,8,6
59.1,12708,12524,68.9,11926,72,12703,63,4381,90.3,4195,4195,37.6,4170,39.1,2312,57.2,37.2,18182,99,"Colorado County","2022-03-04","48089","C",11150,61.3,"12",10657,64.4,"12",11267,55.9,"12",8,4039,83.3,"12",52.4,"12",11267,"TX ","Texas","Non-metro",8,8,8,8
71.1,111062,108320,81,100794,83.2,111043,75.4,29923,95,36496,36492,38.8,35640,40.7,15844,59.9,38,133682,99,"Comal County","2022-03-04","48091","A",93970,70.3,"4",87551,72.3,"4",96007,65.2,"4",4,26467,92.8,"4",61.5,"4",96016,"TX ","Texas","Metro",4,4,4,4
52.3,7132,7060,60.4,6791,64,7130,55.5,2634,79.1,2468,2468,39.1,2458,40.4,1427,58.5,38.9,11696,99,"Comanche County","2022-03-04","48093","C",6307,53.9,"12",6089,57.4,"12",6351,49.4,"11",7,2439,73.2,"12",46.6,"11",6352,"TX ","Texas","Non-metro",8,8,8,7
62.5,1705,1697,69.8,1659,74.4,1705,65.7,611,88.7,556,556,41.3,555,42.2,337,61.4,41.2,2431,99,"Concho County","2022-03-04","48095","B",1345,55.3,"8",1316,59,"8",1350,52,"8",8,549,79.7,"8",49.5,"7",1350,"TX ","Texas","Non-metro",8,8,8,7
45.2,18631,18365,52.8,17488,55.5,18628,48.4,6040,77.4,5215,5214,34.1,5155,35.2,2626,49,33.7,34782,99,"Cooke County","2022-03-04","48097","C",15278,43.9,"11",14663,46.5,"11",15464,40.2,"11",7,5362,68.7,"11",37.5,"10",15465,"TX ","Texas","Non-metro",7,7,7,6
61.7,46836,45784,71.7,42727,72.7,46812,66.1,10567,95,11219,11219,28.5,11062,30.1,4309,46.3,28,63829,99,"Coryell County","2022-03-04","48099","D",39361,61.7,"16",36762,62.5,"16",40068,56.6,"16",4,9302,95,"16",52.8,"16",40070,"TX ","Texas","Metro",4,4,4,4
36.7,513,508,42.2,489,45.4,513,38.9,216,63.7,180,180,40.2,176,40.3,99,50.8,39.9,1204,99,"Cottle County","2022-03-04","48101","D",448,37.2,"14",437,40.6,"15",451,34.2,"14",6,195,57.5,"15",32.3,"14",451,"TX ","Texas","Non-metro",6,7,7,6
48.1,2306,2254,58,2076,60.9,2306,51.9,481,81,488,488,28.3,480,30.2,211,53.6,27.6,3884,99,"Crane County","2022-03-04","48103","B",1727,44.5,"7",1592,46.7,"7",1767,39.8,"6",6,394,66.3,"7",36.8,"6",1767,"TX ","Texas","Non-metro",7,7,7,6
55.1,1909,1884,65.1,1774,68.1,1909,58.6,558,91.2,681,681,42,672,43.7,324,62.3,41.7,2896,99,"Crockett County","2022-03-04","48105","C",1622,56,"12",1537,59,"12",1632,50.1,"12",8,520,85,"12",47.1,"11",1632,"TX ","Texas","Non-metro",8,8,8,7
49.3,2826,2783,57.9,2628,62,2825,52.5,873,80.5,987,987,39.7,980,41.5,523,64,39.2,4808,99,"Crosby County","2022-03-04","48107","D",2488,51.7,"16",2363,55.7,"16",2516,46.7,"15",3,817,75.3,"16",43.9,"15",2516,"TX ","Texas","Metro",4,4,4,3
60.3,1310,1275,69.1,1207,71.6,1310,64.6,342,71.2,445,445,40,439,41.5,185,58.5,39.5,1844,99,"Culberson County","2022-03-04","48109","D",1112,60.3,"16",1058,62.8,"16",1127,55.6,"16",8,316,65.8,"15",51.9,"16",1127,"TX ","Texas","Non-metro",8,8,7,8
59.2,4311,4246,74.2,4036,81.3,4305,65.4,702,81.9,847,847,26.9,839,27.9,280,45.6,26.7,5720,99,"Dallam County","2022-03-04","48111","C",3148,55,"12",3003,60.5,"12",3170,48.2,"11",7,614,71.6,"12",43.5,"11",3171,"TX ","Texas","Non-metro",8,8,8,7
70.2,1850338,1783044,81.8,1634450,83.6,1850033,75.7,280817,95,552466,552441,36.3,536044,38.3,152146,61.2,35.1,2178825,99,"Dallas County","2022-03-04","48113","D",1522915,69.9,"16",1400690,71.6,"16",1571812,64.3,"16",4,248564,85.1,"16",59.6,"16",1571894,"TX ","Texas","Metro",4,4,4,4
38.6,4912,4856,46.2,4679,49.5,4906,41.6,1416,74.6,1183,1183,28,1178,28.7,570,45.1,27.7,10515,99,"Dawson County","2022-03-04","48115","D",4231,40.2,"15",4099,43.3,"15",4263,36.1,"14",6,1264,66.6,"15",33.5,"14",4264,"TX ","Texas","Non-metro",7,7,7,6
49.4,9169,8938,60.8,8252,64.3,9164,54.1,2088,86.2,2586,2586,33.1,2549,35.3,1073,57.1,32.5,14710,99,"Deaf Smith County","2022-03-04","48117","D",7801,53,"16",7224,56.3,"16",7948,46.9,"15",7,1879,77.5,"16",42.9,"15",7949,"TX ","Texas","Non-metro",8,8,8,7
41.6,2220,2197,48.8,2120,52,2216,44.6,890,79.6,631,631,33.8,629,34.8,386,50.7,33.6,4498,99,"Delta County","2022-03-04","48119","C",1867,41.5,"11",1807,44.3,"11",1879,37.8,"10",6,761,68.1,"11",35.3,"10",1880,"TX ","Texas","Non-metro",7,7,7,6
68.8,610758,585888,78.2,536654,79.9,610698,73.3,91524,95,214902,214891,41.2,207316,43.3,53663,64.3,39.8,749075,99,"Denton County","2022-03-04","48121","A",521035,69.6,"4",478655,71.3,"4",540169,64.8,"4",4,83517,89.3,"4",60.9,"4",540180,"TX ","Texas","Metro",4,4,4,4
50,10090,9947,58.1,9583,61.3,10084,53.3,3254,80.6,3380,3379,37.7,3362,38.9,1737,57.7,37.4,17111,99,"DeWitt County","2022-03-04","48123","D",8955,52.3,"16",8651,55.3,"16",9035,47.8,"15",7,3010,74.6,"16",44.8,"15",9036,"TX ","Texas","Non-metro",8,8,8,7
37.4,827,821,41.9,794,43.9,826,39.1,352,67,294,294,40.4,294,41.6,186,57.6,40.2,1961,99,"Dickens County","2022-03-04","48125","D",728,37.1,"14",706,39,"14",731,34.6,"14",6,323,61.5,"15",33.1,"14",731,"TX ","Texas","Non-metro",6,6,7,6
95,11549,10966,95,6220,86.1,11544,95,1616,92.4,2357,2357,34.6,2224,42,856,59.1,32.7,8236,99,"Dimmit County","2022-03-04","48127","D",6812,82.7,"16",5298,73.3,"16",7207,76.6,"16",8,1449,82.8,"16",71.2,"16",7208,"TX ","Texas","Non-metro",8,8,8,8
39.5,1296,1287,44.8,1257,47.6,1295,41.5,567,70.5,422,422,38.1,418,38.5,268,53.3,37.8,2872,99,"Donley County","2022-03-04","48129","B",1109,38.6,"6",1085,41.1,"7",1115,35.7,"6",6,503,62.6,"7",34,"6",1115,"TX ","Texas","Non-metro",6,7,7,6
73.3,8177,7850,85.1,7192,86.7,8169,78.8,1841,90.6,2720,2720,40.7,2656,42.8,1054,64.9,39.7,9226,99,"Duval County","2022-03-04","48131","D",6683,72.4,"16",6203,74.8,"16",6855,66.2,"16",8,1625,80,"16",61.5,"16",6856,"TX ","Texas","Non-metro",8,8,8,8
42.9,7872,7808,49.2,7551,52.2,7870,45.5,3086,76.1,2439,2439,36.1,2426,36.9,1439,51.5,35.9,15867,99,"Eastland County","2022-03-04","48133","D",6756,42.6,"15",6579,45.4,"15",6799,39.3,"14",6,2793,68.9,"15",37,"14",6801,"TX ","Texas","Non-metro",7,7,7,6
50.1,83239,80672,61.4,74297,64.1,83219,55,14319,89.7,21158,21158,30.7,20758,32.6,7204,55.7,30,131330,99,"Ector County","2022-03-04","48135","D",68843,52.4,"16",63694,55,"16",70503,46.6,"15",3,12939,81,"16",42.4,"15",70505,"TX ","Texas","Metro",4,4,4,3
95,1916,1836,95,1756,95,1916,95,635,95,320,320,20.6,316,21.2,181,33.7,20,1646,99,"Edwards County","2022-03-04","48137","B",1553,94.3,"8",1494,95,"8",1602,88,"8",8,537,95,"8",82.9,"8",1602,"TX ","Texas","Non-metro",8,8,8,8
95,854177,791451,95,681806,95,853850,95,125512,95,229057,229047,36.5,216827,39.1,62079,58.9,34.3,690590,99,"El Paso County","2022-03-04","48141","D",627533,90.9,"16",554172,90.1,"16",666901,85.7,"16",4,105387,95,"16",79.5,"16",667021,"TX ","Texas","Metro",4,4,4,4
61.1,112941,109585,71.5,100759,74.2,112925,65.5,23235,95,33005,33002,34.3,32267,36.4,12571,59.3,33.4,153348,99,"Ellis County","2022-03-04","48139","B",96259,62.8,"8",88616,65.2,"8",98741,57.2,"8",4,21216,87.4,"8",53.4,"8",98744,"TX ","Texas","Metro",4,4,4,4
43,18348,18070,49,17286,51,18345,45.5,5122,81.9,5559,5559,35,5505,36.2,2698,57.6,34.7,36860,99,"Erath County","2022-03-04","48143","C",15861,43,"11",15191,44.9,"11",16036,39.8,"10",6,4687,74.9,"12",37.6,"10",16038,"TX ","Texas","Non-metro",7,7,8,6
55.4,9582,9383,63.2,8912,65.2,9580,58.8,2454,76.1,2807,2807,35.4,2784,36.6,1187,54.9,34.8,14844,99,"Falls County","2022-03-04","48145","D",7935,53.5,"16",7599,55.6,"16",8071,49.6,"15",3,2161,67,"15",46.7,"15",8072,"TX ","Texas","Metro",4,4,3,3
49.9,17720,17546,57.1,16918,60.4,17715,52.5,5665,86,5542,5542,35.8,5497,36.7,2805,54.2,35.6,30737,99,"Fannin County","2022-03-04","48147","C",15475,50.3,"12",14965,53.4,"12",15586,46.2,"11",7,5180,78.6,"12",43.9,"11",15587,"TX ","Texas","Non-metro",8,8,8,7
57.4,14560,14305,64.7,13700,67.6,14552,60.4,5665,84.8,4825,4825,38.8,4788,40.1,2869,56.1,38.3,22121,99,"Fayette County","2022-03-04","48149","B",12432,56.2,"8",11941,58.9,"8",12586,52.3,"8",8,5114,76.6,"8",49.7,"7",12589,"TX ","Texas","Non-metro",8,8,8,7
42.5,1627,1604,48.9,1555,51.6,1627,44.9,628,65.3,580,580,42.3,577,43.4,351,61.1,41.9,3282,99,"Fisher County","2022-03-04","48151","B",1371,41.8,"7",1330,44.2,"7",1384,38.2,"6",6,574,59.7,"7",36.1,"6",1384,"TX ","Texas","Non-metro",7,7,7,6
50.7,2896,2869,60.5,2733,65,2896,54.2,919,85.9,1034,1034,40.5,1027,41.9,515,61.2,40.2,4743,99,"Floyd County","2022-03-04","48153","D",2556,53.9,"16",2453,58.4,"16",2571,48.2,"15",7,841,78.6,"16",45,"15",2571,"TX ","Texas","Non-metro",8,8,8,7
51.8,598,594,58.4,578,62.6,598,54.1,237,75.2,191,191,38,191,39,117,53.9,37.9,1017,99,"Foard County","2022-03-04","48155","B",503,49.5,"7",490,53,"8",504,45.6,"7",7,217,68.9,"7",43.6,"7",504,"TX ","Texas","Non-metro",7,8,7,7
80.3,652086,615982,92,549500,93.1,651979,86.1,101401,95,228032,228018,41.8,216835,44.6,56284,61.6,39.7,669421,99,"Fort Bend County","2022-03-04","48157","B",545099,81.4,"8",485880,82.3,"8",573801,75.7,"8",4,91303,95,"8",70.7,"8",573826,"TX ","Texas","Metro",4,4,4,4
42.6,4565,4525,49.1,4370,53,4563,44.9,1744,73.7,1486,1486,38.1,1470,39,899,57.9,37.8,9214,99,"Franklin County","2022-03-04","48159","C",3898,42.3,"11",3770,45.7,"11",3927,38.6,"10",6,1553,65.6,"11",36.6,"10",3929,"TX ","Texas","Non-metro",7,7,7,6
43.4,8566,8471,50.3,8177,53.6,8561,46.1,2723,68.1,2385,2385,31.8,2375,32.6,1224,49.2,31.6,16829,99,"Freestone County","2022-03-04","48161","D",7508,44.6,"15",7275,47.7,"15",7555,40.7,"15",7,2486,62.2,"15",38.3,"14",7558,"TX ","Texas","Non-metro",7,7,7,6
71.3,14480,14023,81.8,13216,84.8,14478,76.1,1992,79.7,2882,2882,23,2798,23.6,1050,58.1,22.5,17146,99,"Frio County","2022-03-04","48163","D",12548,73.2,"16",11873,76.2,"16",12798,67.3,"16",8,1808,72.3,"16",63,"16",12799,"TX ","Texas","Non-metro",8,8,8,8
25.3,5438,5311,32.6,4966,36.2,5435,28.3,1123,58.9,1140,1140,24.8,1129,26.2,400,39.9,24.5,16272,99,"Gaines County","2022-03-04","48165","C",4590,28.2,"9",4312,31.4,"10",4657,24.2,"9",5,1002,52.5,"11",21.7,"9",4659,"TX ","Texas","Non-metro",5,6,7,5
66.5,227437,219794,76.2,202671,78,227391,70.9,47630,93.4,81503,81498,41.3,79279,43.6,28737,65.4,40.1,288533,99,"Galveston County","2022-03-04","48167","C",197234,68.4,"12",182025,70.1,"12",203219,63.3,"12",4,43946,86.2,"12",59.4,"12",203231,"TX ","Texas","Metro",4,4,4,4
55.4,3453,3436,61.8,3362,64.8,3453,57.9,610,84.8,638,638,19.8,631,19.9,119,21,19.7,5559,99,"Garza County","2022-03-04","48169","C",3227,58.1,"12",3167,61.1,"12",3242,54.4,"12",8,568,79,"12",52,"12",3242,"TX ","Texas","Non-metro",8,8,8,8
61.2,16517,16309,69.2,15688,72.4,16512,64.3,7189,88.6,6120,6118,43,6069,44.3,3827,59.2,42.5,23563,99,"Gillespie County","2022-03-04","48171","B",14237,60.4,"8",13712,63.3,"8",14404,56.1,"8",8,6465,79.7,"8",53.4,"8",14406,"TX ","Texas","Non-metro",8,8,8,8
51.1,720,709,60.3,679,64.6,719,54.5,164,78.1,152,152,24.6,152,25.7,65,42.2,24.3,1175,99,"Glasscock County","2022-03-04","48173","A",618,52.6,"4",592,56.3,"4",625,47.4,"3",7,154,73.3,"4",44.4,"3",625,"TX ","Texas","Non-metro",8,8,8,7
48.5,3716,3664,55.1,3482,57.4,3715,51.3,1351,73.7,1314,1314,41,1302,42.5,726,59.5,40.6,6653,99,"Goliad County","2022-03-04","48175","C",3207,48.2,"11",3060,50.4,"12",3235,44.7,"11",3,1221,66.6,"11",42.2,"11",3235,"TX ","Texas","Metro",3,4,3,3
54.9,11443,11204,65,10438,68.3,11443,59.2,2940,82.3,3437,3437,34.3,3395,36.1,1607,58.6,33.8,17232,99,"Gonzales County","2022-03-04","48177","D",10030,58.2,"16",9416,61.7,"16",10159,52.5,"16",8,2744,76.8,"16",48.8,"15",10159,"TX ","Texas","Non-metro",8,8,8,7
54.3,11879,11720,64.4,11093,67.9,11879,58.1,3344,94.7,3374,3374,32.7,3348,34.2,1648,53.6,32.3,18211,99,"Gray County","2022-03-04","48179","D",10330,56.7,"16",9803,60,"16",10431,51,"16",8,3072,87,"16",47.7,"15",10431,"TX ","Texas","Non-metro",8,8,8,7
52,70866,69683,60.6,66454,63.9,70843,55.5,21363,88.3,21945,21942,36.7,21690,37.8,11057,57.8,36.2,114951,99,"Grayson County","2022-03-04","48181","C",59840,52.1,"12",57392,55.2,"12",60612,47.5,"11",3,19123,79.1,"12",44.5,"11",60618,"TX ","Texas","Metro",4,4,4,3
51.1,63277,62096,60.5,58048,63,63260,54.9,16908,86.9,19285,19285,35.5,19020,37.3,8968,58.3,35,102622,99,"Gregg County","2022-03-04","48183","D",54311,52.9,"16",50968,55.4,"16",55127,47.8,"15",3,15377,79.1,"16",44.5,"15",55134,"TX ","Texas","Metro",4,4,4,3
59.8,17276,16980,68.6,16081,71.5,17273,63.4,4700,91.5,5770,5770,38.5,5723,40.1,2550,59.3,38,24747,99,"Grimes County","2022-03-04","48185","D",14990,60.6,"16",14264,63.4,"16",15190,55.8,"16",8,4300,83.8,"16",52.6,"16",15190,"TX ","Texas","Non-metro",8,8,8,8
63.5,105950,102382,73,93541,74.5,105929,67.6,22123,93.7,32202,32200,36.4,31293,38.8,11396,59,35.4,140200,99,"Guadalupe County","2022-03-04","48187","B",88400,63.1,"8",80736,64.3,"8",91005,58.1,"8",4,19310,81.8,"8",54.5,"8",91009,"TX ","Texas","Metro",4,4,4,4
49.1,16399,16066,58.2,15056,61.6,16397,52.5,4044,87.8,4110,4110,29,4053,30.3,1618,43.6,28.5,27593,99,"Hale County","2022-03-04","48189","D",14187,51.4,"16",13364,54.6,"16",14415,46.1,"15",7,3713,80.6,"16",43.2,"15",14415,"TX ","Texas","Non-metro",8,8,8,7
48.9,1449,1424,55.3,1381,59.8,1444,50.7,574,80.7,529,528,41.7,527,42.8,308,58.9,41.2,2576,99,"Hall County","2022-03-04","48191","D",1267,49.2,"15",1232,53.4,"16",1282,45,"15",7,523,73.6,"16",43.3,"15",1284,"TX ","Texas","Non-metro",7,8,8,7
56.8,4804,4725,65.3,4492,67.8,4801,60.3,1869,87.1,1806,1804,41.7,1790,43.3,1061,60.1,41.3,7236,99,"Hamilton County","2022-03-04","48193","C",4325,59.8,"12",4132,62.4,"12",4375,54.9,"12",8,1765,82.2,"12",51.7,"12",4375,"TX ","Texas","Non-metro",8,8,8,8
47.2,2551,2524,57.5,2390,63,2551,51.2,748,92.1,735,735,32.6,734,34.2,345,51,32.5,4393,99,"Hansford County","2022-03-04","48195","D",2252,51.3,"16",2144,56.5,"16",2259,45.3,"15",7,677,83.4,"16",41.8,"15",2259,"TX ","Texas","Non-metro",8,8,8,7
50.7,1994,1966,57.7,1854,60.1,1994,53.3,670,73.5,679,679,38.1,677,40.1,367,57.4,37.7,3407,99,"Hardeman County","2022-03-04","48197","C",1784,52.4,"12",1687,54.6,"12",1799,48.1,"11",7,639,70.1,"12",45.7,"11",1799,"TX ","Texas","Non-metro",8,8,8,7
42.8,24665,24313,50.3,23165,53.2,24641,45.6,7742,79.3,7412,7412,34.8,7328,36,4026,56.8,34.4,48372,99,"Hardin County","2022-03-04","48199","B",21301,44,"7",20348,46.7,"7",21561,39.9,"6",2,7087,72.6,"8",37.4,"6",21568,"TX ","Texas","Metro",3,3,4,2
73.6,3468574,3332288,85.9,3032091,87.4,3467907,79.4,510881,95,1009358,1009267,35.3,975598,37.5,272090,59.7,34.2,3877793,99,"Harris County","2022-03-04","48201","C",2855681,73.6,"12",2604755,75.1,"12",2954958,67.7,"12",4,455811,88.7,"12",62.7,"12",2955180,"TX ","Texas","Metro",4,4,4,4
46.8,31155,30621,54.8,28847,57.7,31147,49.9,9211,79.4,9216,9215,34.4,9099,36,4644,56.1,34,55897,99,"Harrison County","2022-03-04","48203","C",26792,47.9,"11",25292,50.6,"12",27139,43.4,"11",7,8272,71.3,"12",40.8,"11",27141,"TX ","Texas","Non-metro",7,8,8,7
59.3,3306,3274,68,3156,71.5,3306,62.9,540,62.7,1005,1005,37.7,998,38.6,258,55.1,37.5,4816,99,"Hartley County","2022-03-04","48205","C",2665,55.3,"12",2585,58.6,"12",2679,50.9,"12",8,468,54.4,"11",48,"11",2679,"TX ","Texas","Non-metro",8,8,7,7
45.6,2579,2557,50.7,2483,52.8,2578,47.4,986,77.9,625,625,29.1,625,29.7,392,44.5,28.9,5042,99,"Haskell County","2022-03-04","48207","D",2151,42.7,"15",2101,44.7,"15",2161,39.7,"14",6,881,69.6,"15",38.2,"14",2161,"TX ","Texas","Non-metro",7,7,7,6
72.4,166628,159236,81.5,146264,82.4,166566,77.1,28174,95,54449,54444,39.9,52725,42,16510,66.3,38.4,195452,99,"Hays County","2022-03-04","48209","B",136421,69.8,"8",125543,70.7,"8",141636,65.5,"8",4,24915,95,"8",61.5,"8",141658,"TX ","Texas","Metro",4,4,4,4
47.5,1815,1802,57.6,1720,64.5,1813,50.9,479,79,600,600,37.8,599,39.4,293,66.1,37.6,3126,99,"Hemphill County","2022-03-04","48211","C",1586,50.7,"12",1520,57,"12",1595,44.8,"11",7,443,73.1,"12",41.8,"11",1595,"TX ","Texas","Non-metro",8,8,8,7
44.7,37015,36580,51.3,35177,54,37007,47.3,13645,73.6,12566,12566,39.4,12477,40.5,7262,58.5,39,71360,99,"Henderson County","2022-03-04","48213","C",31928,44.7,"11",30776,47.2,"11",32201,41.1,"11",7,12410,67,"11",38.9,"10",32202,"TX ","Texas","Non-metro",7,7,7,6
93.6,813046,737384,95,627377,95,812608,95,105401,95,194000,193994,33.4,185556,36.8,50257,57.8,31.4,683134,99,"Hidalgo County","2022-03-04","48215","D",581182,85.1,"16",504700,85.6,"16",617845,77.8,"16",4,86931,88.4,"16",71.1,"16",617906,"TX ","Texas","Metro",4,4,4,4
47.4,17368,17164,55,16608,59,17358,50.3,6140,79.9,5187,5187,35.1,5147,36,2877,52.6,34.8,31189,99,"Hill County","2022-03-04","48217","D",14762,47.3,"15",14316,50.8,"16",14891,43.2,"15",7,5466,71.1,"16",40.6,"15",14892,"TX ","Texas","Non-metro",7,8,8,7
48.6,11178,10921,57.1,10180,59.5,11176,52.1,2794,80.9,3134,3134,32.9,3104,34.8,1337,52.9,32.3,19132,99,"Hockley County","2022-03-04","48219","D",9532,49.8,"15",8915,52.1,"16",9705,45.2,"15",7,2529,73.2,"16",42.2,"15",9705,"TX ","Texas","Non-metro",7,8,8,7
56.4,34789,34388,64.6,33060,68,34779,59.7,14795,95,12352,12352,40.5,12258,41.7,7678,57.2,40.1,53240,99,"Hood County","2022-03-04","48221","B",30521,57.3,"8",29389,60.4,"8",30805,52.8,"8",4,13427,87.1,"8",50,"8",30806,"TX ","Texas","Metro",4,4,4,4
44.6,16539,16286,52.1,15505,55.1,16530,47.6,5227,75.9,4969,4969,34.8,4919,36.1,2644,55.6,34.4,31285,99,"Hopkins County","2022-03-04","48223","C",14274,45.6,"11",13633,48.5,"11",14450,41.6,"11",7,4757,69.1,"11",39,"10",14454,"TX ","Texas","Non-metro",7,7,7,6
47.4,10876,10733,53.6,10410,56.5,10875,49.8,3603,69.6,3688,3688,39.4,3671,40.4,1728,53.2,39.1,20032,99,"Houston County","2022-03-04","48225","D",9356,46.7,"15",9084,49.3,"15",9434,43.2,"15",7,3247,62.7,"15",41.1,"15",9434,"TX ","Texas","Non-metro",7,7,7,7
43.1,15794,15615,50,15027,52.4,15790,46,3373,70.1,3189,3189,23.5,3162,24.2,1389,45.9,23.3,31250,99,"Howard County","2022-03-04","48227","D",13564,43.4,"15",13073,45.6,"15",13696,39.9,"14",6,3024,62.8,"15",37.4,"14",13697,"TX ","Texas","Non-metro",7,7,7,6
85.5,4176,3899,92.9,3562,92.1,4174,90.3,651,84,1059,1059,31.1,1011,32.2,276,49.6,29.7,4196,99,"Hudspeth County","2022-03-04","48229","D",3407,81.2,"16",3141,81.2,"16",3565,77.2,"16",4,556,71.7,"16",73,"16",3565,"TX ","Texas","Metro",4,4,4,4
48.8,48162,47247,56.7,44350,59.1,48149,52.1,12664,80.1,13686,13686,33.3,13496,34.8,6638,57.8,32.8,83269,99,"Hunt County","2022-03-04","48231","D",41135,49.4,"15",38747,51.6,"16",41777,45.2,"15",3,11479,72.6,"16",42.4,"15",41784,"TX ","Texas","Metro",3,4,4,3
40.3,8432,8329,47.7,8022,51.3,8430,43.1,2650,74,2575,2575,35.8,2551,36.8,1312,54.8,35.5,17465,99,"Hutchinson County","2022-03-04","48233","C",7183,41.1,"11",6933,44.4,"11",7248,37.1,"10",6,2395,66.9,"11",34.6,"10",7248,"TX ","Texas","Non-metro",7,7,7,6
95,2525,2488,95,2368,95,2524,95,381,95,269,269,12.9,267,13.4,137,44.8,12.8,1303,99,"Irion County","2022-03-04","48235","A",2086,95,"4",1991,95,"4",2105,95,"4",4,306,93.3,"4",95,"4",2106,"TX ","Texas","Metro",4,4,4,4
45.9,4099,4063,52.9,3943,56.4,4099,48.4,1230,81.2,1149,1149,32,1147,32.8,533,47,31.8,7682,99,"Jack County","2022-03-04","48237","C",3590,46.7,"11",3501,50.1,"12",3611,42.7,"11",7,1133,74.8,"12",40.4,"11",3611,"TX ","Texas","Non-metro",7,8,8,7
50.5,7450,7278,59.2,6858,62.3,7446,54.3,2294,84.3,2213,2213,34.2,2183,35.8,1169,54.9,33.5,12287,99,"Jackson County","2022-03-04","48239","C",6462,52.6,"12",6098,55.4,"12",6598,48.1,"11",7,2131,78.3,"12",44.7,"11",6599,"TX ","Texas","Non-metro",8,8,8,7
40.9,14523,14369,47.8,13786,50.9,14520,43.6,5158,71.8,4815,4815,38.2,4793,39.5,2716,57.7,37.8,30044,99,"Jasper County","2022-03-04","48241","D",12620,42,"15",12120,44.7,"15",12726,38.2,"14",6,4705,65.5,"15",35.8,"14",12726,"TX ","Texas","Non-metro",7,7,7,6
59.2,1346,1315,59.3,1244,58.7,1346,60,505,62.2,526,526,43.9,515,45.2,273,56.3,43.4,2218,99,"Jeff Davis County","2022-03-04","48243","B",1198,54,"8",1140,53.8,"8",1212,54,"8",8,485,59.7,"7",53.3,"8",1212,"TX ","Texas","Non-metro",8,8,7,8
58.2,146314,142918,67.9,133531,69.9,146243,62.4,32215,85.7,45276,45266,36.4,44586,38.3,18999,65,35.7,210534,99,"Jefferson County","2022-03-04","48245","D",124325,59.1,"16",116421,60.9,"16",126785,54.1,"16",4,29249,77.8,"16",50.4,"16",126797,"TX ","Texas","Metro",4,4,4,4
71.1,3695,3505,83.8,3061,84.8,3694,76.5,794,89.2,897,897,32.4,854,35,325,48.1,31.4,4185,99,"Jim Hogg County","2022-03-04","48247","D",2766,66.1,"16",2443,67.7,"16",2854,59.1,"16",8,675,75.8,"16",54.9,"16",2854,"TX ","Texas","Non-metro",8,8,8,8
