"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,23690,83.3,"Codington County","2021-07-22","46029","Low",9902,41.8,"Mod-High VC/Low SVI",9565,44.8,"Mod-High VC/Low SVI",3119,60.7,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",9903,"SD ","South Dakota"
24.7,1010,1010,32.8,961,37.1,279,56.9,3080,83.3,"Corson County","2021-07-22","46031","High",854,27.7,"Low VC/High SVI",821,31.7,"Low-Mod VC/High SVI",263,53.7,"Mod-High VC/High SVI",20.9,"Low VC/High SVI",854,"SD ","South Dakota"
,,,,,,,,8190,83.3,"Custer County","2021-07-22","46033","Low",3006,36.7,"Low-Mod VC/Low SVI",2949,38.6,"Low-Mod VC/Low SVI",1465,51.6,"Mod-High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",3006,"SD ","South Dakota"
,,,,,,,,16779,83.3,"Davison County","2021-07-22","46035","Low",7297,43.5,"Mod-High VC/Low SVI",6856,45,"Mod-High VC/Low SVI",2333,61.7,"Mod-High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",7297,"SD ","South Dakota"
,,,,,,,,4636,83.3,"Day County","2021-07-22","46037","Low",2310,49.8,"Mod-High VC/Low SVI",2231,53,"High VC/Low SVI",936,65.9,"Mod-High VC/Low SVI",42.6,"Mod-High VC/Low SVI",2310,"SD ","South Dakota"
,,,,,,,,3684,83.3,"Deuel County","2021-07-22","46039","Low",1304,35.4,"Low-Mod VC/Low SVI",1275,38.1,"Low-Mod VC/Low SVI",500,52.1,"Mod-High VC/Low SVI",30,"Low-Mod VC/Low SVI",1304,"SD ","South Dakota"
54.4,3207,3207,75,2951,80.7,617,99.9,4276,83.3,"Dewey County","2021-07-22","46041","High",2763,64.6,"High VC/High SVI",2592,70.9,"High VC/High SVI",586,100,"High VC/High SVI",46.9,"Mod-High VC/High SVI",2763,"SD ","South Dakota"
,,,,,,,,2416,83.3,"Douglas County","2021-07-22","46043","Low",902,37.3,"Low-Mod VC/Low SVI",884,40.9,"Mod-High VC/Low SVI",424,60.4,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",902,"SD ","South Dakota"
,,,,,,,,3252,83.3,"Edmunds County","2021-07-22","46045","Low",1070,32.9,"Low-Mod VC/Low SVI",1045,35.5,"Low-Mod VC/Low SVI",457,54.2,"Mod-High VC/Low SVI",27.9,"Low VC/Low SVI",1070,"SD ","South Dakota"
,,,,,,,,6011,83.3,"Fall River County","2021-07-22","46047","Low-Mod",2652,44.1,"Mod-High VC/Low-Mod SVI",2617,46.8,"Mod-High VC/Low-Mod SVI",1351,67.3,"Mod-High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",2652,"SD ","South Dakota"
,,,,,,,,1886,83.3,"Faulk County","2021-07-22","46049","Low",926,49.1,"Mod-High VC/Low SVI",904,52.9,"High VC/Low SVI",398,73.3,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",926,"SD ","South Dakota"
,,,,,,,,5999,83.3,"Grant County","2021-07-22","46051","Low",2488,41.5,"Mod-High VC/Low SVI",2426,44.4,"Mod-High VC/Low SVI",1004,66.5,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",2488,"SD ","South Dakota"
,,,,,,,,3534,83.3,"Gregory County","2021-07-22","46053","Low-Mod",1414,40,"Mod-High VC/Low-Mod SVI",1379,43.2,"Mod-High VC/Low-Mod SVI",697,64.7,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",1414,"SD ","South Dakota"
,,,,,,,,1611,83.3,"Haakon County","2021-07-22","46055","Low-Mod",463,28.7,"Low VC/Low-Mod SVI",453,31.1,"Low-Mod VC/Low-Mod SVI",227,47.2,"Low-Mod VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",463,"SD ","South Dakota"
,,,,,,,,4832,83.3,"Hamlin County","2021-07-22","46057","Low",1738,36,"Low-Mod VC/Low SVI",1705,41,"Mod-High VC/Low SVI",625,65.6,"Mod-High VC/Low SVI",28.2,"Low VC/Low SVI",1738,"SD ","South Dakota"
,,,,,,,,2729,83.3,"Hand County","2021-07-22","46059","Low",1038,38,"Low-Mod VC/Low SVI",1004,40.1,"Mod-High VC/Low SVI",461,56.2,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",1038,"SD ","South Dakota"
,,,,,,,,2784,83.3,"Hanson County","2021-07-22","46061","Low",926,33.3,"Low-Mod VC/Low SVI",889,36.9,"Low-Mod VC/Low SVI",375,70,"High VC/Low SVI",26.8,"Low VC/Low SVI",926,"SD ","South Dakota"
13.3,172,172,15.8,172,17.4,92,39,1087,83.3,"Harding County","2021-07-22","46063","Low",166,15.3,"Low VC/Low SVI",166,16.8,"Low VC/Low SVI",92,39,"Low-Mod VC/Low SVI",12.8,"Low VC/Low SVI",166,"SD ","South Dakota"
,,,,,,,,14600,83.3,"Hughes County","2021-07-22","46065","Low-Mod",7816,53.5,"High VC/Low-Mod SVI",7467,56.2,"High VC/Low-Mod SVI",2018,63.9,"Mod-High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",7816,"SD ","South Dakota"
,,,,,,,,6005,83.3,"Hutchinson County","2021-07-22","46067","Low",2583,43,"Mod-High VC/Low SVI",2476,45.5,"Mod-High VC/Low SVI",1081,64.7,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",2583,"SD ","South Dakota"
,,,,,,,,1122,83.3,"Hyde County","2021-07-22","46069","Low",475,42.3,"Mod-High VC/Low SVI",463,45.3,"Mod-High VC/Low SVI",203,62.3,"Mod-High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",475,"SD ","South Dakota"
30.1,1008,,,,,,,2511,83.3,"Jackson County","2021-07-22","46071","High",937,37.3,"Low-Mod VC/High SVI",867,39.8,"Low-Mod VC/High SVI",270,59.9,"Mod-High VC/High SVI",28,"Low VC/High SVI",937,"SD ","South Dakota"
,,,,,,,,1689,83.3,"Jerauld County","2021-07-22","46073","Low",727,43,"Mod-High VC/Low SVI",714,46.4,"Mod-High VC/Low SVI",327,59.7,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",727,"SD ","South Dakota"
44.7,404,,,,,,,766,83.3,"Jones County","2021-07-22","46075","Low",391,51,"High VC/Low SVI",381,53.8,"High VC/Low SVI",179,83.3,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",391,"SD ","South Dakota"
,,,,,,,,4137,83.3,"Kingsbury County","2021-07-22","46077","Low",2535,61.3,"High VC/Low SVI",2480,65.6,"High VC/Low SVI",1102,95,"High VC/Low SVI",51.3,"High VC/Low SVI",2535,"SD ","South Dakota"
,,,,,,,,11086,83.3,"Lake County","2021-07-22","46079","Low",4436,40,"Mod-High VC/Low SVI",4251,41.6,"Mod-High VC/Low SVI",1368,45.2,"Low-Mod VC/Low SVI",34.7,"Low-Mod VC/Low SVI",4436,"SD ","South Dakota"
,,,,,,,,22972,83.3,"Lawrence County","2021-07-22","46081","Low-Mod",9225,40.2,"Mod-High VC/Low-Mod SVI",8904,41.8,"Mod-High VC/Low-Mod SVI",3461,58.5,"Mod-High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",9225,"SD ","South Dakota"
,,,,,,,,49805,83.3,"Lincoln County","2021-07-22","46083","Low",21820,43.8,"Mod-High VC/Low SVI",20398,46.1,"Mod-High VC/Low SVI",4172,51,"Mod-High VC/Low SVI",35.7,"Low-Mod VC/Low SVI",21820,"SD ","South Dakota"
55,2078,2078,68.5,1929,72.2,533,87.1,3032,83.3,"Lyman County","2021-07-22","46085","Mod-High",1771,58.4,"High VC/Mod-High SVI",1675,62.7,"High VC/Mod-High SVI",492,80.4,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",1771,"SD ","South Dakota"
,,,,,,,,4108,83.3,"Marshall County","2021-07-22","46091","Low",1985,48.3,"Mod-High VC/Low SVI",1943,51.8,"High VC/Low SVI",767,73.3,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",1985,"SD ","South Dakota"
,,,,,,,,4524,83.3,"McCook County","2021-07-22","46087","Low",2006,44.3,"Mod-High VC/Low SVI",1941,48.1,"Mod-High VC/Low SVI",701,66.3,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",2006,"SD ","South Dakota"
,,,,,,,,1983,83.3,"McPherson County","2021-07-22","46089","Low-Mod",217,10.9,"Low VC/Low-Mod SVI",213,11.9,"Low VC/Low-Mod SVI",82,12.2,"Low VC/Low-Mod SVI",9.1,"Low VC/Low-Mod SVI",217,"SD ","South Dakota"
36.5,10328,,,,,,,24198,83.3,"Meade County","2021-07-22","46093","Low",10269,42.4,"Mod-High VC/Low SVI",9950,45.2,"Mod-High VC/Low SVI",2832,62.5,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",10269,"SD ","South Dakota"
38,783,783,47.8,747,52.3,243,79.7,1637,83.3,"Mellette County","2021-07-22","46095","High",509,31.1,"Low-Mod VC/High SVI",485,34,"Low-Mod VC/High SVI",161,52.8,"Mod-High VC/High SVI",24.7,"Low VC/High SVI",509,"SD ","South Dakota"
42.8,948,,,,,,,1877,83.3,"Miner County","2021-07-22","46097","Low",916,48.8,"Mod-High VC/Low SVI",903,53.6,"High VC/Low SVI",403,86.7,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",916,"SD ","South Dakota"
48.9,94485,,,,,,,159330,83.3,"Minnehaha County","2021-07-22","46099","Low-Mod",90280,56.7,"High VC/Low-Mod SVI",85892,59.5,"High VC/Low-Mod SVI",21122,81.1,"High VC/Low-Mod SVI",46.7,"Mod-High VC/Low-Mod SVI",90281,"SD ","South Dakota"
38,2501,,,,,,,5417,83.3,"Moody County","2021-07-22","46101","Low-Mod",2436,45,"Mod-High VC/Low-Mod SVI",2345,48.5,"Mod-High VC/Low-Mod SVI",838,66.5,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",2436,"SD ","South Dakota"
49.9,7071,7069,66.5,6122,68.3,832,79,10629,83.3,"Oglala Lakota County","2021-07-22","46102","High",5677,53.4,"High VC/High SVI",5051,56.3,"High VC/High SVI",756,71.8,"High VC/High SVI",40,"Mod-High VC/High SVI",5677,"SD ","South Dakota"
,,,,,,,,96306,83.3,"Pennington County","2021-07-22","46103","Low-Mod",38372,39.8,"Low-Mod VC/Low-Mod SVI",36655,41.7,"Mod-High VC/Low-Mod SVI",11798,56,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",38372,"SD ","South Dakota"
,,,,,,,,2457,83.3,"Perkins County","2021-07-22","46105","Low",586,23.9,"Low VC/Low SVI",584,25.7,"Low VC/Low SVI",329,43.3,"Low-Mod VC/Low SVI",20.5,"Low VC/Low SVI",586,"SD ","South Dakota"
,,,,,,,,1866,83.3,"Potter County","2021-07-22","46107","Low",880,47.2,"Mod-High VC/Low SVI",867,51.1,"High VC/Low SVI",438,69.7,"Mod-High VC/Low SVI",40.9,"Mod-High VC/Low SVI",880,"SD ","South Dakota"
,,,,,,,,8250,83.3,"Roberts County","2021-07-22","46109","Mod-High",4271,51.8,"High VC/Mod-High SVI",4078,55.5,"High VC/Mod-High SVI",1304,63.5,"Mod-High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",4271,"SD ","South Dakota"
,,,,,,,,1939,83.3,"Sanborn County","2021-07-22","46111","Low",825,42.5,"Mod-High VC/Low SVI",803,45.7,"Mod-High VC/Low SVI",300,63.3,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",825,"SD ","South Dakota"
,,,,,,,,5462,83.3,"Spink County","2021-07-22","46115","Low",2072,37.9,"Low-Mod VC/Low SVI",2011,41,"Mod-High VC/Low SVI",825,61.1,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",2072,"SD ","South Dakota"
52.8,1636,1636,63,1575,68,568,90,2596,83.3,"Stanley County","2021-07-22","46117","Low",1481,57,"High VC/Low SVI",1432,61.8,"High VC/Low SVI",538,85.3,"High VC/Low SVI",47.8,"Mod-High VC/Low SVI",1481,"SD ","South Dakota"
,,,,,,,,1203,83.3,"Sully County","2021-07-22","46119","Low",374,31.1,"Low-Mod VC/Low SVI",361,33,"Low-Mod VC/Low SVI",143,39.4,"Low-Mod VC/Low SVI",26.9,"Low VC/Low SVI",374,"SD ","South Dakota"
43.3,4403,4401,60.6,3942,66.4,641,84,7257,83.3,"Todd County","2021-07-22","46121","High",3442,47.4,"Mod-High VC/High SVI",3166,53.3,"High VC/High SVI",571,74.8,"High VC/High SVI",33.8,"Low-Mod VC/High SVI",3443,"SD ","South Dakota"
,,,,,,,,4568,83.3,"Tripp County","2021-07-22","46123","Low-Mod",1467,32.1,"Low-Mod VC/Low-Mod SVI",1449,34.8,"Low-Mod VC/Low-Mod SVI",593,47.9,"Low-Mod VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",1467,"SD ","South Dakota"
,,,,,,,,7049,83.3,"Turner County","2021-07-22","46125","Low",2634,37.4,"Low-Mod VC/Low SVI",2541,40.1,"Mod-High VC/Low SVI",943,52.6,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",2634,"SD ","South Dakota"
42,6685,6683,49.9,6381,52.9,2007,67.8,13406,83.3,"Union County","2021-07-22","46127","Low",6297,47,"Mod-High VC/Low SVI",6082,50.5,"High VC/Low SVI",1982,66.9,"Mod-High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",6297,"SD ","South Dakota"
,,,,,,,,4590,83.3,"Walworth County","2021-07-22","46129","Low-Mod",1495,32.6,"Low-Mod VC/Low-Mod SVI",1473,35.3,"Low-Mod VC/Low-Mod SVI",662,50.1,"Mod-High VC/Low-Mod SVI",27.5,"Low VC/Low-Mod SVI",1495,"SD ","South Dakota"
54.8,12491,12491,63.5,11874,65.9,3892,87.6,19660,83.3,"Yankton County","2021-07-22","46135","Low-Mod",11738,59.7,"High VC/Low-Mod SVI",11227,62.3,"High VC/Low-Mod SVI",3842,86.5,"High VC/Low-Mod SVI",51.5,"High VC/Low-Mod SVI",11738,"SD ","South Dakota"
20.7,571,,,,,,,2332,83.3,"Ziebach County","2021-07-22","46137","High",521,22.3,"Low VC/High SVI",488,24.4,"Low VC/High SVI",118,44.7,"Low-Mod VC/High SVI",18.9,"Low VC/High SVI",521,"SD ","South Dakota"
46.8,36001,35991,54.1,34595,57,12724,81.6,66582,97.8,"Anderson County","2021-07-22","47001","Mod-High",32547,48.9,"Mod-High VC/Mod-High SVI",31539,52,"High VC/Mod-High SVI",11924,76.4,"High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",32550,"TN ","Tennessee"
30.5,15154,15148,36.5,14697,39.6,5583,74,41527,97.8,"Bedford County","2021-07-22","47003","High",13354,32.2,"Low-Mod VC/High SVI",13028,35.1,"Low-Mod VC/High SVI",5223,69.2,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",13355,"TN ","Tennessee"
35.5,5732,5730,40.9,5647,43.6,2677,69.3,14021,97.8,"Benton County","2021-07-22","47005","Mod-High",5189,37,"Low-Mod VC/Mod-High SVI",5133,39.6,"Low-Mod VC/Mod-High SVI",2545,65.9,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",5189,"TN ","Tennessee"
28,4215,4213,30.7,4148,32.2,1762,62.1,13707,97.8,"Bledsoe County","2021-07-22","47007","High",3693,26.9,"Low VC/High SVI",3647,28.3,"Low VC/High SVI",1586,55.9,"Mod-High VC/High SVI",24.5,"Low VC/High SVI",3693,"TN ","Tennessee"
43.8,58232,58216,50.1,56249,52.8,21611,79,116267,97.8,"Blount County","2021-07-22","47009","Low",52581,45.2,"Mod-High VC/Low SVI",51156,48,"Mod-High VC/Low SVI",20267,74,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",52585,"TN ","Tennessee"
32.6,35241,35238,37.9,34292,40.6,12641,67.5,92930,97.8,"Bradley County","2021-07-22","47011","Mod-High",31310,33.7,"Low-Mod VC/Mod-High SVI",30645,36.3,"Low-Mod VC/Mod-High SVI",11805,63,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",31311,"TN ","Tennessee"
35.4,14093,14091,40.7,13815,43.5,5839,69.8,34637,97.8,"Campbell County","2021-07-22","47013","Mod-High",12409,35.8,"Low-Mod VC/Mod-High SVI",12206,38.4,"Low-Mod VC/Mod-High SVI",5249,62.8,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",12409,"TN ","Tennessee"
24.6,3610,3610,28.7,3552,30.8,1488,54.7,12573,97.8,"Cannon County","2021-07-22","47015","Low-Mod",3196,25.4,"Low VC/Low-Mod SVI",3159,27.4,"Low VC/Low-Mod SVI",1357,49.9,"Low-Mod VC/Low-Mod SVI",21.8,"Low VC/Low-Mod SVI",3196,"TN ","Tennessee"
37.8,10496,10496,44.1,10341,47.4,4706,82.1,23826,97.8,"Carroll County","2021-07-22","47017","Mod-High",9161,38.4,"Low-Mod VC/Mod-High SVI",9051,41.5,"Mod-High VC/Mod-High SVI",4269,74.5,"High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",9161,"TN ","Tennessee"
33.6,18936,18935,37.8,18476,40,7920,62.8,50043,97.8,"Carter County","2021-07-22","47019","Mod-High",17079,34.1,"Low-Mod VC/Mod-High SVI",16729,36.2,"Low-Mod VC/Mod-High SVI",7343,58.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",17079,"TN ","Tennessee"
39,15875,15872,45.2,15360,48.3,5031,79.6,35078,97.8,"Cheatham County","2021-07-22","47021","Low",14372,41,"Mod-High VC/Low SVI",14009,44.1,"Mod-High VC/Low SVI",4727,74.8,"High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",14374,"TN ","Tennessee"
27.9,4828,4828,32.4,4713,34.8,1828,61.2,14903,97.8,"Chester County","2021-07-22","47023","Mod-High",4353,29.2,"Low VC/Mod-High SVI",4275,31.6,"Low-Mod VC/Mod-High SVI",1693,56.7,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",4353,"TN ","Tennessee"
37.2,11902,11899,42.4,11704,45.3,4737,73.1,28053,97.8,"Claiborne County","2021-07-22","47025","Mod-High",10718,38.2,"Low-Mod VC/Mod-High SVI",10591,41,"Mod-High VC/Mod-High SVI",4386,67.7,"Mod-High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",10718,"TN ","Tennessee"
23.7,1807,1806,27.2,1777,29.2,902,46.9,6641,97.8,"Clay County","2021-07-22","47027","Mod-High",1653,24.9,"Low VC/Mod-High SVI",1630,26.8,"Low VC/Mod-High SVI",869,45.2,"Low-Mod VC/Mod-High SVI",21.7,"Low VC/Mod-High SVI",1653,"TN ","Tennessee"
41.9,15079,15077,48.1,14765,51.4,6041,77.7,31333,97.8,"Cocke County","2021-07-22","47029","Mod-High",13498,43.1,"Mod-High VC/Mod-High SVI",13283,46.2,"Mod-High VC/Mod-High SVI",5711,73.5,"High VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",13498,"TN ","Tennessee"
36.1,20401,20391,42.8,19908,46.4,8150,82.9,47630,97.8,"Coffee County","2021-07-22","47031","Low-Mod",17923,37.6,"Low-Mod VC/Low-Mod SVI",17592,41,"Mod-High VC/Low-Mod SVI",7442,75.7,"High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",17924,"TN ","Tennessee"
35.6,5068,5066,41.9,4979,45.6,2069,75.7,12099,97.8,"Crockett County","2021-07-22","47033","High",4427,36.6,"Low-Mod VC/High SVI",4369,40.1,"Mod-High VC/High SVI",1828,66.9,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",4427,"TN ","Tennessee"
40.1,24241,24236,45.2,23880,47.7,14323,75.8,53673,97.8,"Cumberland County","2021-07-22","47035","Mod-High",22387,41.7,"Mod-High VC/Mod-High SVI",22122,44.2,"Mod-High VC/Mod-High SVI",13496,71.4,"High VC/Mod-High SVI",37,"Low-Mod VC/Mod-High SVI",22388,"TN ","Tennessee"
53.1,368850,368816,62.1,353527,64.2,74321,85.4,593793,97.8,"Davidson County","2021-07-22","47037","Mod-High",332845,56.1,"High VC/Mod-High SVI",321302,58.3,"High VC/Mod-High SVI",69029,79.3,"High VC/Mod-High SVI",48,"Mod-High VC/Mod-High SVI",332857,"TN ","Tennessee"
30.2,3522,3519,34.7,3471,37.5,1694,60.4,10147,97.8,"Decatur County","2021-07-22","47039","Mod-High",3170,31.2,"Low-Mod VC/Mod-High SVI",3147,34,"Low-Mod VC/Mod-High SVI",1595,56.9,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",3170,"TN ","Tennessee"
32.5,6660,6656,37.8,6533,40.6,2717,70.5,17626,97.8,"DeKalb County","2021-07-22","47041","Low-Mod",5919,33.6,"Low-Mod VC/Low-Mod SVI",5829,36.2,"Low-Mod VC/Low-Mod SVI",2491,64.6,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",5919,"TN ","Tennessee"
36.7,19807,19805,43,19261,46.3,6985,77.7,46010,97.8,"Dickson County","2021-07-22","47043","Low-Mod",17429,37.9,"Low-Mod VC/Low-Mod SVI",17026,40.9,"Mod-High VC/Low-Mod SVI",6381,71,"High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",17430,"TN ","Tennessee"
28.8,10720,10713,34.1,10482,37,4325,64.8,31453,97.8,"Dyer County","2021-07-22","47045","High",9545,30.3,"Low-Mod VC/High SVI",9398,33.2,"Low-Mod VC/High SVI",4033,60.5,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",9547,"TN ","Tennessee"
46,18929,18924,52.3,18416,54.9,7084,78,36217,97.8,"Fayette County","2021-07-22","47047","Low-Mod",16315,45,"Mod-High VC/Low-Mod SVI",15989,47.7,"Mod-High VC/Low-Mod SVI",6349,69.9,"Mod-High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",16315,"TN ","Tennessee"
26.3,4869,4867,30.3,4822,32.7,2446,59,16084,97.8,"Fentress County","2021-07-22","47049","Mod-High",4407,27.4,"Low VC/Mod-High SVI",4381,29.7,"Low VC/Mod-High SVI",2328,56.1,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",4407,"TN ","Tennessee"
33.2,14031,14025,38,13764,40.6,6134,71.4,36930,97.8,"Franklin County","2021-07-22","47051","Low-Mod",12394,33.6,"Low-Mod VC/Low-Mod SVI",12187,36,"Low-Mod VC/Low-Mod SVI",5644,65.7,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",12395,"TN ","Tennessee"
33.5,16469,16464,39.7,16213,43.4,7244,80.6,41431,97.8,"Gibson County","2021-07-22","47053","Mod-High",14731,35.6,"Low-Mod VC/Mod-High SVI",14568,39,"Low-Mod VC/Mod-High SVI",6745,75.1,"High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",14731,"TN ","Tennessee"
30.4,8950,8950,35.1,8812,37.8,3992,66,25487,97.8,"Giles County","2021-07-22","47055","Mod-High",8047,31.6,"Low-Mod VC/Mod-High SVI",7955,34.1,"Low-Mod VC/Mod-High SVI",3743,61.9,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",8047,"TN ","Tennessee"
40.3,9399,9397,46,9213,49.4,3816,78.2,20436,97.8,"Grainger County","2021-07-22","47057","Mod-High",8575,42,"Mod-High VC/Mod-High SVI",8438,45.2,"Mod-High VC/Mod-High SVI",3612,74,"High VC/Mod-High SVI",36.8,"Low-Mod VC/Mod-High SVI",8576,"TN ","Tennessee"
38.8,26783,26782,44.1,25953,46.5,11140,73,60785,97.8,"Greene County","2021-07-22","47059","Mod-High",24019,39.5,"Low-Mod VC/Mod-High SVI",23436,42,"Mod-High VC/Mod-High SVI",10455,68.5,"Mod-High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",24019,"TN ","Tennessee"
21,2823,2822,24.3,2787,26.4,1302,46.2,11615,97.8,"Grundy County","2021-07-22","47061","High",2482,21.4,"Low VC/High SVI",2462,23.3,"Low VC/High SVI",1190,42.2,"Low-Mod VC/High SVI",18.5,"Low VC/High SVI",2482,"TN ","Tennessee"
33.7,21907,21905,39.7,21303,42.6,8042,66.9,55240,97.8,"Hamblen County","2021-07-22","47063","High",19585,35.5,"Low-Mod VC/High SVI",19151,38.3,"Low-Mod VC/High SVI",7513,62.5,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",19585,"TN ","Tennessee"
47.2,173517,173497,54.7,166251,57,52375,79.4,316996,97.8,"Hamilton County","2021-07-22","47065","Low-Mod",154018,48.6,"Mod-High VC/Low-Mod SVI",148575,50.9,"High VC/Low-Mod SVI",48301,73.2,"High VC/Low-Mod SVI",41.9,"Mod-High VC/Low-Mod SVI",154023,"TN ","Tennessee"
25.9,1714,1714,30,1693,32.3,706,49.1,5721,97.8,"Hancock County","2021-07-22","47067","High",1586,27.7,"Low VC/High SVI",1570,30,"Low-Mod VC/High SVI",666,46.3,"Low-Mod VC/High SVI",24,"Low VC/High SVI",1586,"TN ","Tennessee"
36.4,9116,9114,41.5,8947,44.1,3441,74,21950,97.8,"Hardeman County","2021-07-22","47069","High",7891,35.9,"Low-Mod VC/High SVI",7786,38.4,"Low-Mod VC/High SVI",3052,65.6,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",7891,"TN ","Tennessee"
33,8468,8467,37.9,8324,40.8,3798,63.5,22319,97.8,"Hardin County","2021-07-22","47071","Mod-High",7648,34.3,"Low-Mod VC/Mod-High SVI",7555,37,"Low-Mod VC/Mod-High SVI",3520,58.8,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",7648,"TN ","Tennessee"
35.8,20348,20348,40.8,19902,43.5,8606,69.9,49903,97.8,"Hawkins County","2021-07-22","47073","Mod-High",18366,36.8,"Low-Mod VC/Mod-High SVI",18038,39.5,"Low-Mod VC/Mod-High SVI",8006,65.1,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",18367,"TN ","Tennessee"
40.4,6992,6985,47.1,6823,50.7,2628,77,14834,97.8,"Haywood County","2021-07-22","47075","High",6003,40.5,"Mod-High VC/High SVI",5920,44,"Mod-High VC/High SVI",2357,69,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",6003,"TN ","Tennessee"
32.9,9263,9262,38.6,9115,41.9,3889,73,24008,97.8,"Henderson County","2021-07-22","47077","Mod-High",8267,34.4,"Low-Mod VC/Mod-High SVI",8159,37.5,"Low-Mod VC/Mod-High SVI",3575,67.1,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",8267,"TN ","Tennessee"
