"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.3,"Marlboro","2021-04-19","45069",5176,24.7,2519,51.8,19.8,5180,"SC ","South Carolina"
93.3,"McCormick","2021-04-19","45065",3544,42.3,2547,75.6,37.5,3545,"SC ","South Carolina"
93.3,"Newberry","2021-04-19","45071",9115,30.1,5004,64.2,23.8,9136,"SC ","South Carolina"
93.3,"Oconee","2021-04-19","45073",18790,29.5,11671,62.3,23.6,18811,"SC ","South Carolina"
93.3,"Orangeburg","2021-04-19","45075",19673,29.2,10303,58.7,22.9,19701,"SC ","South Carolina"
93.3,"Pickens","2021-04-19","45077",26939,26.1,14040,66.1,21.3,27003,"SC ","South Carolina"
93.3,"Richland","2021-04-19","45079",96867,29.6,37925,69.1,23.4,97265,"SC ","South Carolina"
93.3,"Saluda","2021-04-19","45081",2863,17.8,1421,34.2,14,2865,"SC ","South Carolina"
93.3,"Spartanburg","2021-04-19","45083",54261,22.1,28069,53.5,17,54370,"SC ","South Carolina"
93.3,"Sumter","2021-04-19","45085",22389,27.5,10588,58.9,21,22429,"SC ","South Carolina"
93.3,"Union","2021-04-19","45087",4455,20.7,2859,50.8,16.3,4460,"SC ","South Carolina"
93.3,"Williamsburg","2021-04-19","45089",8181,33.8,3949,59.8,27,8189,"SC ","South Carolina"
93.3,"York","2021-04-19","45091",45621,21.4,19037,46,16.3,45787,"SC ","South Carolina"
77,"Aurora","2021-04-19","46003",629,30.4,335,58.9,22.9,629,"SD ","South Dakota"
77,"Beadle","2021-04-19","46005",3716,27.6,1711,52.2,20.1,3717,"SD ","South Dakota"
77,"Bennett","2021-04-19","46007",801,35.9,310,69.4,24.3,818,"SD ","South Dakota"
77,"Bon Homme","2021-04-19","46009",2132,38.3,961,67,30.9,2135,"SD ","South Dakota"
77,"Brookings","2021-04-19","46011",6014,21.6,2551,58.3,17.2,6023,"SD ","South Dakota"
77,"Brown","2021-04-19","46013",11473,38.7,5136,73.8,29.6,11494,"SD ","South Dakota"
77,"Brule","2021-04-19","46015",1130,28.7,435,41.7,21.3,1130,"SD ","South Dakota"
77,"Buffalo","2021-04-19","46017",496,41.2,112,75.7,25.3,496,"SD ","South Dakota"
77,"Butte","2021-04-19","46019",1516,19.3,959,44.8,14.6,1518,"SD ","South Dakota"
77,"Campbell","2021-04-19","46021",263,22.9,166,41.2,19.1,263,"SD ","South Dakota"
77,"Charles Mix","2021-04-19","46023",2232,34.2,1059,61.3,24.1,2235,"SD ","South Dakota"
77,"Clark","2021-04-19","46025",965,35.3,554,68,25.8,965,"SD ","South Dakota"
77,"Clay","2021-04-19","46027",4556,39.2,1680,94.8,32.5,4566,"SD ","South Dakota"
77,"Codington","2021-04-19","46029",4803,22.5,2737,53.3,17.2,4813,"SD ","South Dakota"
77,"Corson","2021-04-19","46031",675,26,248,50.6,16.5,676,"SD ","South Dakota"
77,"Custer","2021-04-19","46033",1886,24.7,1253,44.1,21.1,1889,"SD ","South Dakota"
77,"Davison","2021-04-19","46035",3844,25.3,2099,55.5,19.5,3850,"SD ","South Dakota"
77,"Day","2021-04-19","46037",1573,37.4,848,59.7,29,1575,"SD ","South Dakota"
77,"Deuel","2021-04-19","46039",807,24.1,458,47.8,18.5,807,"SD ","South Dakota"
77,"Dewey","2021-04-19","46041",1563,42.7,455,77.6,26.8,1581,"SD ","South Dakota"
77,"Douglas","2021-04-19","46043",577,26.7,358,51,19.9,580,"SD ","South Dakota"
77,"Edmunds","2021-04-19","46045",626,21.2,381,45.2,16.4,627,"SD ","South Dakota"
77,"Fall River","2021-04-19","46047",1895,33.9,1189,59.2,28.2,1896,"SD ","South Dakota"
77,"Faulk","2021-04-19","46049",635,37.2,365,67.2,27.7,636,"SD ","South Dakota"
77,"Grant","2021-04-19","46051",1638,30,917,60.8,23.3,1644,"SD ","South Dakota"
77,"Gregory","2021-04-19","46053",944,29.6,624,57.9,22.6,944,"SD ","South Dakota"
77,"Haakon","2021-04-19","46055",301,20.7,202,42,15.9,301,"SD ","South Dakota"
77,"Hamlin","2021-04-19","46057",924,22.2,545,57.2,15,924,"SD ","South Dakota"
77,"Hand","2021-04-19","46059",724,28.9,427,52,22.7,725,"SD ","South Dakota"
77,"Hanson","2021-04-19","46061",523,21.7,325,60.6,15.2,525,"SD ","South Dakota"
77,"Harding","2021-04-19","46063",109,11,82,34.7,8.4,109,"SD ","South Dakota"
77,"Hughes","2021-04-19","46065",4424,33.3,1814,57.4,25.3,4430,"SD ","South Dakota"
77,"Hutchinson","2021-04-19","46067",1556,28.6,979,58.6,21.4,1559,"SD ","South Dakota"
77,"Hyde","2021-04-19","46069",345,33.8,188,57.7,26.5,345,"SD ","South Dakota"
77,"Jackson","2021-04-19","46071",650,29.8,240,53.2,20.1,673,"SD ","South Dakota"
77,"Jerauld","2021-04-19","46073",544,35.3,305,55.7,27,544,"SD ","South Dakota"
77,"Jones","2021-04-19","46075",253,35.7,158,73.5,28.1,254,"SD ","South Dakota"
77,"Kingsbury","2021-04-19","46077",1761,46.6,1019,87.8,35.7,1762,"SD ","South Dakota"
77,"Lake","2021-04-19","46079",2602,25.5,1220,40.3,20.3,2603,"SD ","South Dakota"
77,"Lawrence","2021-04-19","46081",5400,25.3,3013,50.9,20.9,5413,"SD ","South Dakota"
77,"Lincoln","2021-04-19","46083",12587,28.5,3858,47.1,20.7,12638,"SD ","South Dakota"
77,"Lyman","2021-04-19","46085",1130,42.3,428,69.9,29.9,1130,"SD ","South Dakota"
77,"Marshall","2021-04-19","46091",1367,36.4,717,68.5,27.7,1368,"SD ","South Dakota"
77,"McCook","2021-04-19","46087",1280,31.7,633,59.9,23,1285,"SD ","South Dakota"
77,"McPherson","2021-04-19","46089",123,6.9,70,10.4,5.2,124,"SD ","South Dakota"
77,"Meade","2021-04-19","46093",7027,32,2469,54.5,25,7081,"SD ","South Dakota"
77,"Mellette","2021-04-19","46095",399,28,154,50.5,19.7,406,"SD ","South Dakota"
77,"Miner","2021-04-19","46097",723,42.9,381,81.9,32.6,723,"SD ","South Dakota"
77,"Minnehaha","2021-04-19","46099",55366,38.3,19593,75.2,28.8,55558,"SD ","South Dakota"
77,"Moody","2021-04-19","46101",1729,35.8,780,61.9,26.3,1731,"SD ","South Dakota"
77,"Oglala Lakota County","2021-04-19","46102",3783,42.2,658,62.5,27.9,3955,"SD ","South Dakota"
77,"Pennington","2021-04-19","46103",24547,28,10362,49.1,21.8,24774,"SD ","South Dakota"
77,"Perkins","2021-04-19","46105",437,19.2,291,38.3,15.3,437,"SD ","South Dakota"
77,"Potter","2021-04-19","46107",523,30.8,370,58.9,24.3,523,"SD ","South Dakota"
77,"Roberts","2021-04-19","46109",3081,41.9,1213,59.1,29.7,3083,"SD ","South Dakota"
77,"Sanborn","2021-04-19","46111",524,29.8,271,57.2,22.4,524,"SD ","South Dakota"
77,"Spink","2021-04-19","46115",1390,28.3,754,55.8,21.8,1391,"SD ","South Dakota"
77,"Stanley","2021-04-19","46117",1001,43.2,491,77.8,32.4,1003,"SD ","South Dakota"
77,"Sully","2021-04-19","46119",215,19.7,118,32.5,15.6,217,"SD ","South Dakota"
77,"Todd","2021-04-19","46121",2520,42.5,522,68.4,25.4,2588,"SD ","South Dakota"
77,"Tripp","2021-04-19","46123",1015,24.4,557,45,18.7,1016,"SD ","South Dakota"
77,"Turner","2021-04-19","46125",1704,26.9,864,48.2,20.4,1708,"SD ","South Dakota"
77,"Union","2021-04-19","46127",4029,33.4,1761,59.5,25.3,4034,"SD ","South Dakota"
77,"Walworth","2021-04-19","46129",1023,24.5,586,44.4,18.8,1024,"SD ","South Dakota"
77,"Yankton","2021-04-19","46135",7597,42.2,3556,80,33.4,7622,"SD ","South Dakota"
77,"Ziebach","2021-04-19","46137",257,12.9,89,33.7,9.5,261,"SD ","South Dakota"
98,"Anderson","2021-04-19","47001",16965,28,9051,58,22.1,17000,"TN ","Tennessee"
98,"Bedford","2021-04-19","47003",7074,19.1,4039,53.5,14.2,7081,"TN ","Tennessee"
98,"Benton","2021-04-19","47005",3477,26.8,2172,56.2,21.5,3480,"TN ","Tennessee"
98,"Bledsoe","2021-04-19","47007",1922,14.9,1034,36.4,12.8,1922,"TN ","Tennessee"
98,"Blount","2021-04-19","47009",28180,26.4,15666,57.2,21.2,28219,"TN ","Tennessee"
98,"Bradley","2021-04-19","47011",15163,18,8648,46.2,14,15171,"TN ","Tennessee"
98,"Campbell","2021-04-19","47013",7313,23,4068,48.6,18.4,7319,"TN ","Tennessee"
98,"Cannon","2021-04-19","47015",1785,15.5,1055,38.8,12.2,1786,"TN ","Tennessee"
98,"Carroll","2021-04-19","47017",5917,27.1,3525,61.5,21.3,5918,"TN ","Tennessee"
98,"Carter","2021-04-19","47019",10292,22.3,5980,47.4,18.3,10305,"TN ","Tennessee"
98,"Cheatham","2021-04-19","47021",7199,22.6,3520,55.7,17.7,7208,"TN ","Tennessee"
98,"Chester","2021-04-19","47023",2798,20.7,1457,48.8,16.2,2801,"TN ","Tennessee"
98,"Claiborne","2021-04-19","47025",6929,26.8,3560,55,21.7,6932,"TN ","Tennessee"
98,"Clay","2021-04-19","47027",1204,19.8,750,39,15.9,1207,"TN ","Tennessee"
98,"Cocke","2021-04-19","47029",8013,27.9,4592,59.1,22.3,8017,"TN ","Tennessee"
98,"Coffee","2021-04-19","47031",9322,21.7,5683,57.8,16.5,9332,"TN ","Tennessee"
98,"Crockett","2021-04-19","47033",2866,26.3,1561,57.1,20.2,2871,"TN ","Tennessee"
98,"Cumberland","2021-04-19","47035",14730,29.4,10847,57.4,24.3,14735,"TN ","Tennessee"
98,"Davidson","2021-04-19","47037",153368,27.8,53312,61.3,22.1,153594,"TN ","Tennessee"
98,"Decatur","2021-04-19","47039",2126,23,1358,48.4,18.2,2126,"TN ","Tennessee"
98,"DeKalb","2021-04-19","47041",3571,22.2,2116,54.9,17.4,3573,"TN ","Tennessee"
98,"Dickson","2021-04-19","47043",9204,22.1,4707,52.4,17.1,9211,"TN ","Tennessee"
98,"Dyer","2021-04-19","47045",5749,20.3,3222,48.3,15.5,5755,"TN ","Tennessee"
98,"Fayette","2021-04-19","47047",8897,26.5,4763,52.5,21.7,8916,"TN ","Tennessee"
98,"Fentress","2021-04-19","47049",2854,19.4,1930,46.5,15.4,2855,"TN ","Tennessee"
98,"Franklin","2021-04-19","47051",6631,19.6,4452,51.8,15.7,6638,"TN ","Tennessee"
98,"Gibson","2021-04-19","47053",9093,24.4,5395,60,18.5,9103,"TN ","Tennessee"
98,"Giles","2021-04-19","47055",4396,18.8,2893,47.8,14.9,4398,"TN ","Tennessee"
98,"Grainger","2021-04-19","47057",5013,26.9,2888,59.2,21.5,5017,"TN ","Tennessee"
98,"Greene","2021-04-19","47059",14676,26.3,8657,56.7,21.3,14726,"TN ","Tennessee"
98,"Grundy","2021-04-19","47061",1534,14.5,955,33.9,11.4,1534,"TN ","Tennessee"
98,"Hamblen","2021-04-19","47063",11036,22.1,6078,50.6,17,11042,"TN ","Tennessee"
98,"Hamilton","2021-04-19","47065",87098,29.8,39220,59.4,23.7,87323,"TN ","Tennessee"
98,"Hancock","2021-04-19","47067",1128,21.5,551,38.3,17.1,1130,"TN ","Tennessee"
98,"Hardeman","2021-04-19","47069",4704,23.2,2429,52.2,18.8,4706,"TN ","Tennessee"
98,"Hardin","2021-04-19","47071",5245,25.7,3006,50.3,20.5,5251,"TN ","Tennessee"
98,"Hawkins","2021-04-19","47073",10824,23.7,6459,52.5,19.1,10833,"TN ","Tennessee"
98,"Haywood","2021-04-19","47075",3224,24,1795,52.6,18.6,3226,"TN ","Tennessee"
98,"Henderson","2021-04-19","47077",5401,24.8,3047,57.2,19.2,5404,"TN ","Tennessee"
98,"Henry","2021-04-19","47079",7483,29.1,4536,59,23.1,7485,"TN ","Tennessee"
98,"Hickman","2021-04-19","47081",4230,21.2,2351,52.1,16.8,4231,"TN ","Tennessee"
98,"Houston","2021-04-19","47083",1462,22.6,850,49.9,17.8,1462,"TN ","Tennessee"
98,"Humphreys","2021-04-19","47085",3048,20.9,1956,52,16.4,3048,"TN ","Tennessee"
98,"Jackson","2021-04-19","47087",1864,19.2,1150,42.6,15.8,1865,"TN ","Tennessee"
98,"Jefferson","2021-04-19","47089",10738,24.4,6334,56.9,19.7,10743,"TN ","Tennessee"
98,"Johnson","2021-04-19","47091",3118,21.1,1818,43.8,17.5,3119,"TN ","Tennessee"
98,"Knox","2021-04-19","47093",109989,29.6,48190,63.4,23.4,110269,"TN ","Tennessee"
98,"Lake","2021-04-19","47095",1074,17.9,552,47,15.3,1074,"TN ","Tennessee"
98,"Lauderdale","2021-04-19","47097",3582,17.9,1997,47.8,14,3585,"TN ","Tennessee"
98,"Lawrence","2021-04-19","47099",5993,18.1,3723,47,13.6,5995,"TN ","Tennessee"
98,"Lewis","2021-04-19","47101",1958,20.4,1162,44.5,16,1961,"TN ","Tennessee"
98,"Lincoln","2021-04-19","47103",5337,20,3658,54.2,15.5,5341,"TN ","Tennessee"
98,"Loudon","2021-04-19","47105",16341,37.4,10331,71.1,30.3,16358,"TN ","Tennessee"
98,"Macon","2021-04-19","47111",3295,17.7,1920,48.5,13.4,3298,"TN ","Tennessee"
98,"Madison","2021-04-19","47113",25329,33.3,11232,65.3,26,25452,"TN ","Tennessee"
98,"Marion","2021-04-19","47115",4634,20.3,2788,47.5,16,4637,"TN ","Tennessee"
98,"Marshall","2021-04-19","47117",5683,21.5,3036,54,16.5,5687,"TN ","Tennessee"
98,"Maury","2021-04-19","47119",21787,29.5,10204,64.8,22.7,21833,"TN ","Tennessee"
98,"McMinn","2021-04-19","47107",7819,18.4,4911,45.9,14.5,7823,"TN ","Tennessee"
98,"McNairy","2021-04-19","47109",5976,29.7,3404,62.6,23.3,5979,"TN ","Tennessee"
98,"Meigs","2021-04-19","47121",3375,34,2104,78.2,27.2,3378,"TN ","Tennessee"
98,"Monroe","2021-04-19","47123",8838,24,5351,53.6,19,8847,"TN ","Tennessee"
98,"Montgomery","2021-04-19","47125",36609,23.9,12159,61.5,17.5,36668,"TN ","Tennessee"
98,"Moore","2021-04-19","47127",590,11.3,381,26.6,9.1,590,"TN ","Tennessee"
98,"Morgan","2021-04-19","47129",4476,25.8,2454,61.7,20.9,4479,"TN ","Tennessee"
98,"Obion","2021-04-19","47131",4946,21,3236,51.9,16.5,4948,"TN ","Tennessee"
98,"Overton","2021-04-19","47133",3712,21.2,2294,49.9,16.7,3713,"TN ","Tennessee"
98,"Perry","2021-04-19","47135",1454,23.1,899,52.1,18,1455,"TN ","Tennessee"
98,"Pickett","2021-04-19","47137",1231,29.4,791,56.3,24.4,1232,"TN ","Tennessee"
98,"Polk","2021-04-19","47139",3110,22.8,1902,52.1,18.5,3111,"TN ","Tennessee"
98,"Putnam","2021-04-19","47141",16909,26.6,9062,67.3,21.1,16937,"TN ","Tennessee"
98,"Rhea","2021-04-19","47143",6270,24.4,3402,54.5,18.9,6271,"TN ","Tennessee"
98,"Roane","2021-04-19","47145",10005,23,5865,47.4,18.8,10010,"TN ","Tennessee"
98,"Robertson","2021-04-19","47147",12945,23.6,6400,58.1,18,12951,"TN ","Tennessee"
98,"Rutherford","2021-04-19","47149",55200,22,21848,61,16.7,55342,"TN ","Tennessee"
98,"Scott","2021-04-19","47151",3958,23.6,2004,52.8,17.9,3958,"TN ","Tennessee"
98,"Sequatchie","2021-04-19","47153",1719,14.4,1154,36.9,11.4,1719,"TN ","Tennessee"
98,"Sevier","2021-04-19","47155",16235,20.8,9562,47.9,16.5,16245,"TN ","Tennessee"
98,"Shelby","2021-04-19","47157",185522,26.3,66791,50.8,19.9,186268,"TN ","Tennessee"
98,"Smith","2021-04-19","47159",2734,17.5,1566,44.9,13.6,2734,"TN ","Tennessee"
98,"Stewart","2021-04-19","47161",2378,21.9,1460,51.5,17.3,2378,"TN ","Tennessee"
98,"Sullivan","2021-04-19","47163",41851,32.7,22172,63,26.5,41943,"TN ","Tennessee"
98,"Sumner","2021-04-19","47165",31771,21.7,15979,51.5,16.6,31789,"TN ","Tennessee"
98,"Tipton","2021-04-19","47167",8495,18.2,4145,45.1,13.8,8510,"TN ","Tennessee"
98,"Trousdale","2021-04-19","47169",1958,21.1,885,60.5,17.4,1958,"TN ","Tennessee"
98,"Unicoi","2021-04-19","47171",4602,31.6,2659,63.9,25.8,4608,"TN ","Tennessee"
98,"Union","2021-04-19","47173",2898,18.5,1653,44.5,14.5,2898,"TN ","Tennessee"
98,"Van Buren","2021-04-19","47175",1495,31.7,953,69.3,25.5,1495,"TN ","Tennessee"
98,"Warren","2021-04-19","47177",7148,22.6,4154,56.2,17.3,7155,"TN ","Tennessee"
98,"Washington","2021-04-19","47179",34540,32.9,16209,66.8,26.7,34605,"TN ","Tennessee"
98,"Wayne","2021-04-19","47181",3405,24.5,1761,53.1,20.5,3410,"TN ","Tennessee"
98,"Weakley","2021-04-19","47183",5176,19.2,3050,48.1,15.5,5176,"TN ","Tennessee"
98,"White","2021-04-19","47185",5494,25.7,3342,59.5,20.1,5503,"TN ","Tennessee"
98,"Williamson","2021-04-19","47187",58700,33.6,24053,74.7,24.7,58845,"TN ","Tennessee"
98,"Wilson","2021-04-19","47189",27801,25.1,13172,56.8,19.2,27830,"TN ","Tennessee"
,"Anderson","2021-04-19","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-19","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-19","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-19","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-19","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-19","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-19","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-19","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-19","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-19","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-19","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-19","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-19","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-19","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-19","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-19","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-19","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-19","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-19","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-19","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-19","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-19","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-19","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-19","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-19","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-19","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-19","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-19","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-19","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-19","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-19","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-19","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-19","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-19","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-19","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-19","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-19","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-19","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-19","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-19","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-19","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-19","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-19","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-19","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-19","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-19","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-19","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-19","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-19","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-19","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-19","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-19","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-19","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-19","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-19","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-19","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-19","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-19","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-19","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-19","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-19","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-19","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-19","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-19","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-19","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-19","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-19","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-19","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-19","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-19","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-19","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-19","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-19","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-19","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-19","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-19","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-19","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-19","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-19","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-19","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-19","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-19","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-19","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-19","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-19","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-19","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-19","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-19","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-19","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-19","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-19","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-19","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-19","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-19","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-19","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-19","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-19","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-19","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-19","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-19","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-19","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-19","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-19","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-19","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-19","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-19","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-19","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-19","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-19","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-19","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-19","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-19","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-19","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-19","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-19","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-19","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-19","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-19","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-19","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-19","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-19","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-19","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-19","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-19","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-19","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-19","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-19","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-19","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-19","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-19","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-19","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-19","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-19","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-19","48267",,,,,,,"TX ","Texas"
,"King","2021-04-19","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-19","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-19","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-19","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-19","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-19","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-19","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-19","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-19","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-19","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-19","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-19","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-19","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-19","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-19","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-19","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-19","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-19","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-19","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-19","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-19","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-19","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-19","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-19","48321",,,,,,,"TX ","Texas"
