"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68.4,3043,3043,77.9,2966,81,1359,99.9,3907,94.5,"Cameron County","2021-10-20","42023","B",2373,60.7,"8",2307,63,"8",1066,85.4,"8",53.4,"8",2373,"PA ","Pennsylvania","Non-metro",8,8,8,8
66.3,42584,42584,75.5,40600,78.3,14232,99.9,56412,94.5,"Carbon County","2021-10-20","42025","B",36710,65.1,"8",34993,67.5,"8",12447,89.3,"8",57.2,"8",36710,"PA ","Pennsylvania","Metro",4,4,4,4
64.1,104052,104039,70.8,98823,71.4,26220,99.9,146852,94.5,"Centre County","2021-10-20","42027","B",88304,60.1,"8",83751,60.5,"8",22188,91.9,"8",54.4,"8",88309,"PA ","Pennsylvania","Metro",4,4,4,4
95.1,499131,499016,99.9,457835,99.9,121321,99.9,450231,94.5,"Chester County","2021-10-20","42029","A",318340,70.7,"4",291557,71.6,"4",77563,87.8,"4",60.6,"4",318383,"PA ","Pennsylvania","Metro",4,4,4,4
46.6,17907,17907,53.2,17332,55.5,6907,88.6,33689,94.5,"Clarion County","2021-10-20","42031","B",15736,46.7,"7",15238,48.8,"7",6165,79.1,"8",40.9,"7",15736,"PA ","Pennsylvania","Non-metro",7,7,8,7
51.3,40651,40647,58,39329,60.6,14385,86.6,70103,94.5,"Clearfield County","2021-10-20","42033","C",36329,51.8,"12",35207,54.2,"12",12908,77.7,"12",45.8,"11",36329,"PA ","Pennsylvania","Non-metro",8,8,8,7
45.6,17618,17616,52.3,16939,54.7,5936,80.2,33686,94.5,"Clinton County","2021-10-20","42035","B",15267,45.3,"7",14713,47.5,"7",5490,74.2,"8",39.5,"6",15268,"PA ","Pennsylvania","Non-metro",7,7,8,6
63.6,41316,41316,71.6,39119,73,13368,99.9,57725,94.5,"Columbia County","2021-10-20","42037","B",36969,64,"8",35183,65.7,"8",12064,92.6,"8",56.9,"8",36969,"PA ","Pennsylvania","Metro",4,4,4,4
52.9,44766,44762,60.9,42810,63.6,16727,93.1,73499,94.5,"Crawford County","2021-10-20","42039","C",38263,52.1,"12",36654,54.4,"12",14078,78.4,"12",45.2,"11",38265,"PA ","Pennsylvania","Non-metro",8,8,8,7
80,202756,202729,92.3,191082,94.5,61225,99.9,219605,94.5,"Cumberland County","2021-10-20","42041","A",156548,71.3,"4",147948,73.2,"4",45289,94.8,"4",61.8,"4",156558,"PA ","Pennsylvania","Metro",4,4,4,4
67.2,187007,186991,79,175622,81.4,52350,99.9,236827,94.5,"Dauphin County","2021-10-20","42043","B",160678,67.8,"8",151329,70.2,"8",45048,93,"8",57.7,"8",160681,"PA ","Pennsylvania","Metro",4,4,4,4
80.4,455437,455264,93.9,419647,94.9,113107,99.9,484794,94.5,"Delaware County","2021-10-20","42045","B",368064,75.9,"8",339081,76.7,"8",89272,94,"8",65,"8",368169,"PA ","Pennsylvania","Metro",4,4,4,4
59.5,17790,17789,67.8,17114,70.8,6360,94.4,26219,94.5,"Elk County","2021-10-20","42047","A",15657,59.7,"4",15093,62.4,"4",5753,85.4,"4",52.3,"4",15657,"PA ","Pennsylvania","Non-metro",8,8,8,8
61.7,166440,166357,71.5,156370,73.5,47043,93.6,232782,94.5,"Erie County","2021-10-20","42049","C",145579,62.5,"12",137329,64.6,"12",41513,82.6,"12",54,"12",145628,"PA ","Pennsylvania","Metro",4,4,4,4
62.3,80546,80536,71.1,77543,74.2,30395,99.9,113319,94.5,"Fayette County","2021-10-20","42051","C",68296,60.3,"12",65868,63,"12",25178,89.7,"12",52.8,"12",68301,"PA ","Pennsylvania","Metro",4,4,4,4
74,5366,5366,78,5312,82.1,1504,91.1,6881,94.5,"Forest County","2021-10-20","42053","C",4925,71.6,"12",4878,75.4,"12",1309,79.3,"12",68,"12",4925,"PA ","Pennsylvania","Non-metro",8,8,8,8
50.8,78799,78793,59.4,74883,62,28603,91.8,132733,94.5,"Franklin County","2021-10-20","42055","B",69383,52.3,"8",66012,54.6,"8",25762,82.7,"8",44.8,"7",69386,"PA ","Pennsylvania","Metro",4,4,4,3
33.8,4909,4908,38.7,4781,41,2026,63.4,12686,94.5,"Fulton County","2021-10-20","42057","A",4420,34.8,"2",4318,37,"2",1917,59.9,"3",30.4,"2",4420,"PA ","Pennsylvania","Non-metro",6,6,7,6
52,18834,18830,59.6,18186,62.2,6672,95.1,31600,94.5,"Greene County","2021-10-20","42059","B",15526,49.1,"7",15029,51.4,"8",5267,75.1,"8",42.9,"7",15529,"PA ","Pennsylvania","Non-metro",7,8,8,7
51.8,23370,23368,58.3,22722,61.1,8124,84.3,40116,94.5,"Huntingdon County","2021-10-20","42061","B",20781,51.8,"8",20234,54.4,"8",7291,75.6,"8",46,"7",20781,"PA ","Pennsylvania","Non-metro",8,8,8,7
48.8,41007,41003,55.2,39440,57.2,15351,91.3,74344,94.5,"Indiana County","2021-10-20","42063","C",35589,47.9,"11",34313,49.7,"11",13157,78.2,"12",42.3,"11",35590,"PA ","Pennsylvania","Non-metro",7,7,8,7
51.3,22271,22269,59.5,21541,63,8872,95,37402,94.5,"Jefferson County","2021-10-20","42065","B",19546,52.3,"8",18952,55.4,"8",7891,84.5,"8",45,"7",19549,"PA ","Pennsylvania","Non-metro",8,8,8,7
44,10901,10900,51.3,10510,54.7,4366,85.4,21233,94.5,"Juniata County","2021-10-20","42067","B",9747,45.9,"7",9435,49.1,"7",4021,78.6,"8",39.4,"6",9748,"PA ","Pennsylvania","Non-metro",7,7,8,6
75.3,157858,157835,86.8,147827,88.7,46677,99.9,181759,94.5,"Lackawanna County","2021-10-20","42069","C",138344,76.1,"12",129775,77.8,"12",40542,95.1,"12",66,"12",138349,"PA ","Pennsylvania","Metro",4,4,4,4
64.9,354209,354189,76.9,333396,79.8,110546,99.9,460485,94.5,"Lancaster County","2021-10-20","42071","B",310782,67.5,"8",293874,70.3,"8",97286,96.9,"8",57,"8",310790,"PA ","Pennsylvania","Metro",4,4,4,4
56.2,48057,48055,64.5,45986,67.1,16665,86.5,74541,94.5,"Lawrence County","2021-10-20","42073","B",42207,56.6,"8",40499,59.1,"8",14795,76.8,"8",49.4,"7",42208,"PA ","Pennsylvania","Non-metro",8,8,8,7
57.9,82116,82113,68,77566,70.7,27057,96,120793,94.5,"Lebanon County","2021-10-20","42075","C",70980,58.8,"12",67123,61.2,"12",23831,84.6,"12",50.1,"12",70980,"PA ","Pennsylvania","Metro",4,4,4,4
80.2,296222,296215,93.9,276711,96.7,79130,99.9,315375,94.5,"Lehigh County","2021-10-20","42077","C",241340,76.5,"12",225895,78.9,"12",64586,99.9,"12",65.3,"12",241342,"PA ","Pennsylvania","Metro",4,4,4,4
66.5,210943,210929,76.2,198682,78,62117,97.1,276739,94.5,"Luzerne County","2021-10-20","42079","C",180517,65.2,"12",170074,66.8,"12",52612,82.2,"12",56.9,"12",180519,"PA ","Pennsylvania","Metro",4,4,4,4
54.5,61756,61754,62.9,59168,65.6,21667,96.5,98212,94.5,"Lycoming County","2021-10-20","42081","B",54599,55.6,"8",52539,58.3,"8",19906,88.6,"8",48.2,"7",54601,"PA ","Pennsylvania","Metro",4,4,4,3
58.1,23601,23600,66.4,22328,68.6,7386,90.7,35528,94.5,"McKean County","2021-10-20","42083","C",14314,40.3,"11",13808,42.4,"11",4725,58,"11",35.2,"10",14315,"PA ","Pennsylvania","Non-metro",7,7,7,6
59.3,64840,64834,67.3,62262,70.4,24342,99.9,96298,94.5,"Mercer County","2021-10-20","42085","C",55424,57.6,"12",53379,60.4,"12",20672,85,"12",50.7,"12",55425,"PA ","Pennsylvania","Metro",4,4,4,4
53.2,24546,24545,62.4,23737,66.1,9750,95.8,39355,94.5,"Mifflin County","2021-10-20","42087","B",22185,56.4,"8",21498,59.9,"8",8966,88.1,"8",48.1,"7",22185,"PA ","Pennsylvania","Non-metro",8,8,8,7
63.2,107635,107632,71.7,101153,73.8,28625,94.3,150050,94.5,"Monroe County","2021-10-20","42089","B",93138,62.1,"8",87703,63.9,"8",25085,82.7,"8",54.7,"8",93139,"PA ","Pennsylvania","Metro",4,4,4,4
92.1,765465,765129,99.9,703922,99.9,208428,99.9,715620,94.5,"Montgomery County","2021-10-20","42091","A",511121,71.4,"4",466349,71.5,"4",115825,76.7,"4",61.5,"4",511316,"PA ","Pennsylvania","Metro",4,4,4,4
76.7,13981,13981,88.8,13209,91.2,4120,99.9,15740,94.5,"Montour County","2021-10-20","42093","B",12970,82.4,"8",12264,84.7,"8",3888,99.1,"8",71.1,"8",12970,"PA ","Pennsylvania","Metro",4,4,4,4
78.8,240640,240634,89.9,226335,92.4,71459,99.9,267580,94.5,"Northampton County","2021-10-20","42095","B",181662,67.9,"8",170695,69.7,"8",53202,89.2,"8",59.5,"8",181663,"PA ","Pennsylvania","Metro",4,4,4,4
60.9,55325,55324,69.7,53036,72.6,18741,94.6,79344,94.5,"Northumberland County","2021-10-20","42097","C",49704,62.6,"12",47766,65.4,"12",17231,87,"12",54.7,"12",49705,"PA ","Pennsylvania","Non-metro",8,8,8,8
58.6,27120,27117,68.1,26099,71.7,10492,99.9,39813,94.5,"Perry County","2021-10-20","42099","A",21395,53.7,"4",20588,56.5,"4",7841,89,"4",46.2,"3",21397,"PA ","Pennsylvania","Metro",4,4,4,3
72.5,1148161,1146242,85.1,1079507,86.9,225426,99.9,1346207,94.5,"Philadelphia County","2021-10-20","42101","D",882034,65.5,"16",835854,67.3,"16",182360,82.3,"16",55.7,"16",882830,"PA ","Pennsylvania","Metro",4,4,4,4
62.1,34672,34661,69.2,32468,70.4,11751,89.6,50089,94.5,"Pike County","2021-10-20","42103","A",28449,56.8,"4",26781,58.1,"4",9325,71.1,"4",51,"4",28455,"PA ","Pennsylvania","Metro",4,4,4,4
31.8,5255,,,,,,,14398,94.5,"Potter County","2021-10-20","42105","B",4965,34.5,"6",4788,36.3,"6",2135,52.8,"7",30,"6",4965,"PA ","Pennsylvania","Non-metro",6,6,7,6
67.8,95794,95794,77.4,91510,80.6,32717,99.9,123772,94.5,"Schuylkill County","2021-10-20","42107","B",79550,64.3,"8",75978,66.9,"8",26179,89.3,"8",56.3,"8",79550,"PA ","Pennsylvania","Non-metro",8,8,8,8
49.8,20086,20086,57.2,19201,60,7074,89.7,35122,94.5,"Snyder County","2021-10-20","42109","A",16814,47.9,"3",16061,50.2,"4",6226,79,"4",41.6,"3",16814,"PA ","Pennsylvania","Non-metro",7,8,8,7
50.7,37225,37220,57.1,35971,59.5,14453,85.6,65139,94.5,"Somerset County","2021-10-20","42111","B",32231,49.5,"7",31205,51.7,"8",12390,73.4,"8",43.9,"7",32233,"PA ","Pennsylvania","Non-metro",7,8,8,7
69,4186,4186,73.7,4109,75.7,2048,99.9,5677,94.5,"Sullivan County","2021-10-20","42113","B",2713,47.8,"7",2649,48.8,"7",1194,67.8,"7",44.7,"7",2713,"PA ","Pennsylvania","Non-metro",7,7,7,7
47.3,19078,19077,53.6,18157,55.2,7147,73,35605,94.5,"Susquehanna County","2021-10-20","42115","A",17103,48,"3",16312,49.6,"3",6461,66,"3",42.4,"3",17103,"PA ","Pennsylvania","Non-metro",7,7,7,7
43.3,17591,17589,49.8,16651,51.2,6946,75.9,35324,94.5,"Tioga County","2021-10-20","42117","B",16051,45.4,"7",15327,47.1,"7",6535,71.4,"8",39.5,"6",16052,"PA ","Pennsylvania","Non-metro",7,7,8,6
61.1,27440,27439,68.8,26117,70.6,8237,98.8,39900,94.5,"Union County","2021-10-20","42119","B",24290,60.9,"8",23161,62.6,"8",7509,90,"8",54.1,"8",24292,"PA ","Pennsylvania","Non-metro",8,8,8,8
44.4,22480,22477,50.5,21444,52.3,8007,68.4,44498,94.5,"Venango County","2021-10-20","42121","B",20085,45.1,"7",19224,46.9,"7",7595,64.9,"7",39.6,"6",20085,"PA ","Pennsylvania","Non-metro",7,7,7,6
54.5,21359,21357,62.4,20445,64.6,8286,89.9,34228,94.5,"Warren County","2021-10-20","42123","A",17153,50.1,"4",16389,51.8,"4",6399,69.4,"3",43.8,"3",17153,"PA ","Pennsylvania","Non-metro",8,8,7,7
74.2,153528,153519,84.9,145797,87.5,53726,99.9,180735,94.5,"Washington County","2021-10-20","42125","A",119892,66.3,"4",113813,68.3,"4",38253,87.9,"4",58,"4",119896,"PA ","Pennsylvania","Metro",4,4,4,4
65.8,33807,33798,73.3,32038,74.5,11497,91.1,46113,94.5,"Wayne County","2021-10-20","42127","B",29166,63.2,"8",27700,64.4,"8",9754,77.3,"8",56.8,"8",29176,"PA ","Pennsylvania","Non-metro",8,8,8,8
64.9,226280,226251,73.3,215559,75.5,83835,99.9,308646,94.5,"Westmoreland County","2021-10-20","42129","A",186576,60.4,"4",177743,62.3,"4",65022,80,"4",53.5,"4",186594,"PA ","Pennsylvania","Metro",4,4,4,4
64.4,17252,17249,73.3,16324,75.6,5858,99.9,23525,94.5,"Wyoming County","2021-10-20","42131","A",14957,63.6,"4",14167,65.6,"4",5066,86.4,"4",55.8,"4",14958,"PA ","Pennsylvania","Metro",4,4,4,4
62.2,279165,279147,72.5,263266,75.1,85840,99.9,385179,94.5,"York County","2021-10-20","42133","B",244367,63.4,"8",230999,65.9,"8",74584,92.5,"8",54.4,"8",244373,"PA ","Pennsylvania","Metro",4,4,4,4
72.8,12640,12637,81.6,11522,80.9,2904,98.4,15485,95.9,"Adjuntas Muno","2021-10-20","72001","D",11589,74.8,"16",10650,74.7,"16",2718,92.1,"16",66.8,"16",11590,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.9,27479,27468,83.9,25349,84.2,6111,98,32726,95.9,"Aguada Muno","2021-10-20","72003","A",23746,72.6,"4",21928,72.8,"4",5140,82.4,"4",64.7,"4",23748,"PR ","Puerto Rico","Metro",4,4,4,4
78.7,39563,39525,88.2,36311,88,9671,99.9,44829,95.9,"Aguadilla Muno","2021-10-20","72005","C",35753,79.8,"12",32858,79.7,"12",8903,99.9,"12",71.2,"12",35773,"PR ","Puerto Rico","Metro",4,4,4,4
72.4,17956,17940,81.1,16423,80.6,4189,99.3,22130,95.9,"Aguas Buenas Muno","2021-10-20","72007","C",16134,72.9,"12",14829,72.8,"12",3712,88,"12",65,"12",16139,"PR ","Puerto Rico","Metro",4,4,4,4
85.9,18993,18984,96.3,17463,96.3,4562,99.9,19717,95.9,"Aibonito Muno","2021-10-20","72009","B",17735,89.9,"8",16305,89.9,"8",4328,99.9,"8",80.2,"8",17741,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,19247,19231,82.4,17703,82.5,4756,99.9,23332,95.9,"Añasco Muno","2021-10-20","72011","A",17744,76.1,"4",16376,76.3,"4",4475,99.9,"4",67.9,"4",17753,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,94522,94460,99.9,85683,99.9,22510,99.9,73101,95.9,"Arecibo Muno","2021-10-20","72013","B",92981,99.9,"8",84882,99.9,"8",21014,99.9,"8",99.9,"8",92995,"PR ","Puerto Rico","Metro",4,4,4,4
72.1,12435,12429,80.8,11403,80.6,3058,99.9,15374,95.9,"Arroyo Muno","2021-10-20","72015","D",11262,73.3,"16",10358,73.2,"16",2781,94.9,"16",65.3,"16",11264,"PR ","Puerto Rico","Metro",4,4,4,4
71.9,17068,17060,80.6,15722,80.7,4029,99.9,21161,95.9,"Barceloneta Muno","2021-10-20","72017","B",15306,72.3,"8",14111,72.5,"8",3479,86.2,"8",64.5,"8",15310,"PR ","Puerto Rico","Metro",4,4,4,4
76,21080,21068,85.2,19180,84.3,3992,84.7,24727,95.9,"Barranquitas Muno","2021-10-20","72019","D",17782,71.9,"16",16322,71.7,"16",3622,76.9,"16",64.2,"16",17787,"PR ","Puerto Rico","Metro",4,4,4,4
86.6,146607,146561,97.1,135731,97.7,35278,99.9,150962,95.9,"Bayamón Muno","2021-10-20","72021","A",132585,87.8,"4",122805,88.4,"4",31961,99.9,"4",78.3,"4",132593,"PR ","Puerto Rico","Metro",4,4,4,4
71.2,33836,33820,79.8,31194,80,9198,99.9,42376,95.9,"Cabo Rojo Muno","2021-10-20","72023","C",30800,72.7,"12",28562,73.2,"12",8467,99.9,"12",64.8,"12",30808,"PR ","Puerto Rico","Metro",4,4,4,4
78.5,97862,97780,88,89946,88,23282,99.9,111130,95.9,"Caguas Muno","2021-10-20","72025","A",87950,79.1,"4",81178,79.4,"4",20961,99,"4",70.6,"4",87974,"PR ","Puerto Rico","Metro",4,4,4,4
75.3,22981,22967,84.4,21182,84.6,5480,99.9,27205,95.9,"Camuy Muno","2021-10-20","72027","A",21264,78.2,"4",19655,78.5,"4",5077,97.9,"4",69.7,"4",21270,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,33548,33532,84.2,30786,84,6954,91.6,39842,95.9,"Canóvanas Muno","2021-10-20","72029","B",29727,74.6,"8",27435,74.8,"8",6156,81.1,"8",66.6,"8",29734,"PR ","Puerto Rico","Metro",4,4,4,4
79.8,117234,117178,89.4,108398,89.9,29166,99.9,131088,95.9,"Carolina Muno","2021-10-20","72031","A",103761,79.2,"4",96307,79.8,"4",25788,99.9,"4",70.6,"4",103774,"PR ","Puerto Rico","Metro",4,4,4,4
72.5,16761,16749,81.2,15288,80.6,3814,97,20620,95.9,"Cataño Muno","2021-10-20","72033","D",14635,71,"16",13392,70.6,"16",3276,83.3,"16",63.3,"16",14638,"PR ","Puerto Rico","Metro",4,4,4,4
78.9,33465,33453,88.4,30702,88.2,8447,99.9,37822,95.9,"Cayey Muno","2021-10-20","72035","B",30857,81.6,"8",28325,81.4,"8",7686,99.9,"8",72.8,"8",30864,"PR ","Puerto Rico","Metro",4,4,4,4
71.9,7838,7834,80.6,7208,80.5,2077,99.9,9725,95.9,"Ceiba Muno","2021-10-20","72037","B",7149,73.5,"8",6590,73.6,"8",1870,99.9,"8",65.6,"8",7152,"PR ","Puerto Rico","Metro",4,4,4,4
82.4,13032,13028,92.4,11871,91.5,2947,99.9,14098,95.9,"Ciales Muno","2021-10-20","72039","D",11664,82.7,"16",10655,82.1,"16",2680,99.7,"16",73.8,"16",11665,"PR ","Puerto Rico","Metro",4,4,4,4
74,28350,28327,82.9,25877,82.3,5889,90.4,34164,95.9,"Cidra Muno","2021-10-20","72041","B",25899,75.8,"8",23689,75.4,"8",5272,81,"8",67.6,"8",25905,"PR ","Puerto Rico","Metro",4,4,4,4
70.7,27108,27098,79.3,24723,78.6,6452,99,34190,95.9,"Coamo Muno","2021-10-20","72043","B",24212,70.8,"8",22107,70.3,"8",5769,88.5,"8",63.2,"8",24214,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.2,13096,13089,78.7,11981,78.3,2935,92.6,16631,95.9,"Comerío Muno","2021-10-20","72045","D",11228,67.5,"16",10309,67.4,"16",2576,81.3,"16",60.2,"16",11229,"PR ","Puerto Rico","Metro",4,4,4,4
77.3,24966,24955,86.6,22601,85.3,5424,98.8,28800,95.9,"Corozal Muno","2021-10-20","72047","D",22155,76.9,"16",20137,76,"16",4853,88.4,"16",68.6,"16",22158,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1814,1812,99.9,1719,99.9,382,99.9,1529,95.9,"Culebra Muno","2021-10-20","72049","A",1568,99.9,"4",1508,99.9,"4",347,99.9,"4",91.5,"4",1568,"PR ","Puerto Rico","Non-metro",8,8,8,8
75.4,27239,27228,84.5,24732,83.4,5878,95.7,32232,95.9,"Dorado Muno","2021-10-20","72051","A",24371,75.6,"4",22187,74.8,"4",5218,84.9,"4",67.4,"4",24375,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,22541,22537,85.8,20730,85.8,5538,99.9,26269,95.9,"Fajardo Muno","2021-10-20","72053","C",20119,76.6,"12",18528,76.7,"12",4952,98.9,"12",68.3,"12",20120,"PR ","Puerto Rico","Metro",4,4,4,4
84.8,9593,9591,95,8804,94.8,2382,99.9,10093,95.9,"Florida Muno","2021-10-20","72054","A",8590,85.1,"4",7897,85,"4",2156,99.9,"4",75.9,"4",8590,"PR ","Puerto Rico","Metro",4,4,4,4
69.3,10668,10656,77.7,9737,77.1,3020,99.9,13719,95.9,"Guánica Muno","2021-10-20","72055","D",9620,70.1,"16",8813,69.8,"16",2735,99.9,"16",62.6,"16",9628,"PR ","Puerto Rico","Metro",4,4,4,4
69.4,27375,27361,77.7,25151,77.7,6411,95.6,35197,95.9,"Guayama Muno","2021-10-20","72057","C",24891,70.7,"12",22918,70.8,"12",5865,87.4,"12",63.1,"12",24893,"PR ","Puerto Rico","Metro",4,4,4,4
79,13920,13916,88.5,12666,87.6,3520,99.9,15717,95.9,"Guayanilla Muno","2021-10-20","72059","D",12603,80.2,"16",11458,79.2,"16",3190,99.9,"16",71.5,"16",12605,"PR ","Puerto Rico","Metro",4,4,4,4
91,76182,76123,99.9,70961,99.9,18700,99.9,74673,95.9,"Guaynabo Muno","2021-10-20","72061","A",66900,89.6,"4",62461,90.9,"4",16130,99.9,"4",79.9,"4",66918,"PR ","Puerto Rico","Metro",4,4,4,4
64.4,30318,30296,72.1,27938,72.3,6767,84.5,42000,95.9,"Gurabo Muno","2021-10-20","72063","A",27441,65.3,"4",25372,65.6,"4",6100,76.2,"4",58.3,"4",27449,"PR ","Puerto Rico","Metro",4,4,4,4
66.5,26076,26069,74.5,24007,74.6,6239,93.6,34977,95.9,"Hatillo Muno","2021-10-20","72065","A",24359,69.6,"4",22457,69.8,"4",5779,86.7,"4",62.1,"4",24360,"PR ","Puerto Rico","Metro",4,4,4,4
77.7,12052,12049,87.1,11195,87.9,3505,99.9,13840,95.9,"Hormigueros Muno","2021-10-20","72067","C",11175,80.7,"12",10405,81.7,"12",3218,99.9,"12",72,"12",11176,"PR ","Puerto Rico","Metro",4,4,4,4
78.2,39601,39577,87.6,36327,87.4,9904,99.9,45175,95.9,"Humacao Muno","2021-10-20","72069","A",35821,79.3,"4",32915,79.2,"4",8979,99.9,"4",70.7,"4",35832,"PR ","Puerto Rico","Metro",4,4,4,4
72.2,29185,29173,80.9,26796,80.8,7105,99.9,36051,95.9,"Isabela Muno","2021-10-20","72071","B",26065,72.3,"8",24009,72.4,"8",6309,91.8,"8",64.5,"8",26069,"PR ","Puerto Rico","Metro",4,4,4,4
77.4,10750,10748,86.8,9775,85.7,2462,99.9,12389,95.9,"Jayuya Muno","2021-10-20","72073","D",9931,80.2,"16",9037,79.3,"16",2290,97,"16",71.5,"16",9931,"PR ","Puerto Rico","Non-metro",8,8,8,8
71.6,31982,31965,80.2,29216,79.7,7121,93.8,39847,95.9,"Juana Díaz Muno","2021-10-20","72075","B",28444,71.4,"8",26058,71.1,"8",6231,82,"8",63.7,"8",28449,"PR ","Puerto Rico","Metro",4,4,4,4
71.1,27128,27117,79.7,24630,78.7,5829,89.9,34029,95.9,"Juncos Muno","2021-10-20","72077","C",24805,72.9,"12",22579,72.1,"12",5407,83.4,"12",65,"12",24810,"PR ","Puerto Rico","Metro",4,4,4,4
75.7,16662,16651,84.8,15346,85,4635,99.9,19630,95.9,"Lajas Muno","2021-10-20","72079","D",15306,78,"16",14165,78.4,"16",4316,99.9,"16",69.6,"16",15309,"PR ","Puerto Rico","Metro",4,4,4,4
92.9,22559,22552,99.9,20759,99.9,5577,99.9,21651,95.9,"Lares Muno","2021-10-20","72081","D",19820,91.5,"16",18266,91.7,"16",4863,99.9,"16",81.7,"16",19824,"PR ","Puerto Rico","Metro",4,4,4,4
84.4,6693,6686,94.6,6089,93.6,1659,99.9,7070,95.9,"Las Marías Muno","2021-10-20","72083","C",6156,87.1,"12",5606,86.2,"12",1592,99.9,"12",77.7,"12",6157,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.7,26172,26159,79.3,23832,78.5,5599,89,33005,95.9,"Las Piedras Muno","2021-10-20","72085","A",23628,71.6,"4",21569,71,"4",5159,82,"4",63.9,"4",23633,"PR ","Puerto Rico","Metro",4,4,4,4
59.3,14568,14559,66.5,13233,65.7,3294,78.9,21898,95.9,"Loíza Muno","2021-10-20","72087","D",11781,53.8,"16",10747,53.3,"16",2504,60,"15",48,"15",11785,"PR ","Puerto Rico","Metro",4,4,3,3
70.2,12392,12390,78.6,11396,78.6,3088,99.9,15755,95.9,"Luquillo Muno","2021-10-20","72089","B",10838,68.8,"8",9959,68.7,"8",2716,90.4,"8",61.4,"8",10840,"PR ","Puerto Rico","Metro",4,4,4,4
76.8,28637,28631,86.1,26345,86.1,7169,99.9,33254,95.9,"Manatí Muno","2021-10-20","72091","C",26241,78.9,"12",24157,78.9,"12",6567,99.9,"12",70.4,"12",26243,"PR ","Puerto Rico","Metro",4,4,4,4
67.7,3675,3674,75.9,3358,75.4,859,93.1,4843,95.9,"Maricao Muno","2021-10-20","72093","D",3323,68.6,"16",3051,68.5,"16",774,83.9,"16",61.2,"16",3323,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.7,7611,7609,82.7,7018,82.9,2042,99.9,9205,95.9,"Maunabo Muno","2021-10-20","72095","C",6792,73.8,"12",6320,74.6,"12",1895,99.9,"12",65.8,"12",6792,"PR ","Puerto Rico","Metro",4,4,4,4
77.9,55737,55703,87.3,51427,87.6,16060,99.9,63794,95.9,"Mayagüez Muno","2021-10-20","72097","D",50459,79.1,"16",46923,79.9,"16",14786,99.9,"16",70.6,"16",50470,"PR ","Puerto Rico","Metro",4,4,4,4
75.9,26469,26457,85,24212,84.6,5805,97.9,31118,95.9,"Moca Muno","2021-10-20","72099","D",24206,77.8,"16",22174,77.4,"16",5374,90.6,"16",69.4,"16",24210,"PR ","Puerto Rico","Metro",4,4,4,4
70.7,21437,21427,79.2,19479,78.2,4244,82.3,27054,95.9,"Morovis Muno","2021-10-20","72101","C",19001,70.2,"12",17224,69.2,"12",3763,73,"12",62.6,"12",19004,"PR ","Puerto Rico","Metro",4,4,4,4
62.2,16019,16015,69.7,14646,69.3,3828,87.4,22975,95.9,"Naguabo Muno","2021-10-20","72103","B",14420,62.8,"8",13204,62.5,"8",3468,79.2,"8",56,"8",14422,"PR ","Puerto Rico","Metro",4,4,4,4
79.3,21679,21667,88.8,19794,88.2,4744,99.9,24391,95.9,"Naranjito Muno","2021-10-20","72105","C",19398,79.5,"12",17865,79.6,"12",4319,92.9,"12",70.9,"12",19400,"PR ","Puerto Rico","Metro",4,4,4,4
81.4,16464,16460,91.3,15060,90.8,3455,99.9,18033,95.9,"Orocovis Muno","2021-10-20","72107","D",14492,80.4,"16",13295,80.1,"16",2865,83.4,"16",71.7,"16",14492,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,12500,12495,86.4,11549,86.8,3252,99.9,14458,95.9,"Patillas Muno","2021-10-20","72109","B",11143,77.1,"8",10337,77.7,"8",2958,99.9,"8",68.8,"8",11147,"PR ","Puerto Rico","Metro",4,4,4,4
