"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.8,870,867,53.8,840,57.7,870,48.8,423,87.9,1611,96.6,"Haakon County","2021-12-20","46055","B",758,47.1,"7",736,50.5,"8",759,42.6,368,76.5,"8",40,"7",759,"SD ","South Dakota","Non-metro",7,8,8,7
52.7,3247,3207,66.4,3021,72.7,3247,58.2,994,95,4832,96.6,"Hamlin County","2021-12-20","46057","A",2624,54.3,"4",2479,59.7,"4",2639,47.3,829,87,"4",42.8,"3",2639,"SD ","South Dakota","Non-metro",8,8,8,7
52.4,1671,1651,60.5,1585,63.4,1671,55.5,690,84,2729,96.6,"Hand County","2021-12-20","46059","A",1468,53.8,"4",1409,56.3,"4",1478,49.1,620,75.5,"4",46.3,"3",1478,"SD ","South Dakota","Non-metro",8,8,8,7
50.6,1748,1727,62,1624,67.4,1748,54.7,648,95,2784,96.6,"Hanson County","2021-12-20","46061","A",1360,48.9,"3",1276,52.9,"4",1375,43,491,91.6,"4",39.8,"2",1375,"SD ","South Dakota","Non-metro",7,8,8,6
20.1,261,261,24,257,26,261,21.7,119,50.4,1087,96.6,"Harding County","2021-12-20","46063","A",233,21.4,"1",231,23.4,"1",233,19.4,111,47,"2",18,"1",233,"SD ","South Dakota","Non-metro",5,5,6,5
81.2,14231,13851,94.9,13078,95,14231,87,3943,95,14600,96.6,"Hughes County","2021-12-20","46065","B",11575,79.3,"8",10938,82.3,"8",11773,72,3177,95,"8",67.2,"8",11773,"SD ","South Dakota","Non-metro",8,8,8,8
57.9,4224,4179,69.6,3967,72.9,4224,63.3,1618,95,6005,96.6,"Hutchinson County","2021-12-20","46067","A",3715,61.9,"4",3541,65,"4",3740,56.1,1485,88.9,"4",51.3,"4",3740,"SD ","South Dakota","Non-metro",8,8,8,8
60.2,783,770,68.6,738,72.3,783,64.2,316,95,1122,96.6,"Hyde County","2021-12-20","46069","A",666,59.4,"4",643,63,"4",675,55.4,281,86.2,"4",51.9,"4",675,"SD ","South Dakota","Non-metro",8,8,8,8
53.6,1791,1725,68.7,1537,70.5,1791,60.3,428,94.9,2511,96.6,"Jackson County","2021-12-20","46071","D",1439,57.3,"16",1287,59.1,"16",1473,49.6,346,76.7,"16",44,"15",1473,"SD ","South Dakota","Non-metro",8,8,8,7
56.2,1131,1110,65.7,1063,69.1,1131,59.8,466,85,1689,96.6,"Jerauld County","2021-12-20","46073","A",972,57.5,"4",936,60.8,"4",975,51.5,408,74.5,"4",48.4,"3",975,"SD ","South Dakota","Non-metro",8,8,8,7
86.2,778,762,95,703,95,778,91.7,280,95,766,96.6,"Jones County","2021-12-20","46075","A",599,78.2,"4",558,78.8,"4",604,71.2,229,95,"4",66.9,"4",604,"SD ","South Dakota","Non-metro",8,8,8,8
79.9,3945,3893,94.1,3740,95,3945,85.9,1552,95,4137,96.6,"Kingsbury County","2021-12-20","46077","A",3108,75.1,"4",2984,79,"4",3127,68.1,1198,95,"4",63.3,"4",3127,"SD ","South Dakota","Non-metro",8,8,8,8
55.3,7078,6933,62.5,6562,64.2,7078,58.5,2216,73.2,11086,96.6,"Lake County","2021-12-20","46079","A",5974,53.9,"4",5668,55.5,"4",6056,50.1,1948,64.3,"3",47.3,"3",6056,"SD ","South Dakota","Non-metro",8,8,7,7
63.9,16525,16354,71.2,15523,72.8,16524,66.7,5987,95,22972,96.6,"Lawrence County","2021-12-20","46081","B",13439,58.5,"8",12829,60.2,"8",13544,54.7,4938,83.5,"8",52.4,"8",13544,"SD ","South Dakota","Non-metro",8,8,8,8
69.2,42294,40679,81.7,37183,84.1,42293,74.5,8659,95,49805,96.6,"Lincoln County","2021-12-20","46083","A",32214,64.7,"4",29691,67.1,"4",33230,58.6,6487,79.3,"4",54.4,"4",33230,"SD ","South Dakota","Metro",4,4,4,4
78.5,2968,2797,92.2,2519,94.3,2968,86,654,95,3032,96.6,"Lyman County","2021-12-20","46085","C",2119,69.9,"12",1930,72.3,"12",2217,64.2,507,82.8,"12",58.6,"12",2217,"SD ","South Dakota","Non-metro",8,8,8,8
57.2,2822,2754,67,2607,69.5,2822,95,980,93.6,4108,96.6,"Marshall County","2021-12-20","46091","A",2435,59.3,"4",2317,61.7,"4",2462,95,889,84.9,"4",49.9,"3",2462,"SD ","South Dakota","Non-metro",8,8,8,7
65,3633,3552,78.5,3334,82.6,3633,80.2,1195,95,4524,96.6,"McCook County","2021-12-20","46087","A",2915,64.4,"4",2769,68.6,"4",2958,65.3,1009,95,"4",53,"4",2958,"SD ","South Dakota","Metro",4,4,4,4
17,405,397,20,381,21.3,405,7.9,137,20.3,1983,96.6,"McPherson County","2021-12-20","46089","B",327,16.5,"5",313,17.5,"5",329,6.4,107,15.9,"5",13.8,"5",329,"SD ","South Dakota","Non-metro",5,5,5,5
62.4,17684,17483,72.2,16572,75.4,17684,65.9,4483,95,24198,96.6,"Meade County","2021-12-20","46093","A",14491,59.9,"4",13766,62.6,"4",14610,54.5,3728,82.3,"4",51.6,"4",14610,"SD ","South Dakota","Metro",4,4,4,4
39.5,814,801,48.9,723,50.7,814,44.2,164,53.8,1637,96.6,"Mellette County","2021-12-20","46095","D",649,39.6,"14",585,41,"15",651,35.3,141,46.2,"14",31.6,"14",651,"SD ","South Dakota","Non-metro",6,7,6,6
59.6,1321,1311,69.8,1252,74.3,1321,63.8,497,95,1877,96.6,"Miner County","2021-12-20","46097","A",1134,60.4,"4",1088,64.6,"4",1135,54.9,444,95,"4",51.2,"4",1135,"SD ","South Dakota","Non-metro",8,8,8,8
77.7,150098,145320,91.2,135408,93.8,150094,84,33645,95,159330,96.6,"Minnehaha County","2021-12-20","46099","B",116306,73,"8",108780,75.3,"8",119171,66.7,26299,95,"8",61.7,"8",119172,"SD ","South Dakota","Metro",4,4,4,4
58,3817,3731,68.9,3479,72,3817,62.5,1101,87.3,5417,96.6,"Moody County","2021-12-20","46101","B",2929,54.1,"8",2740,56.7,"8",2969,48.6,884,70.1,"8",45.1,"7",2969,"SD ","South Dakota","Non-metro",8,8,8,7
81.5,11551,10639,95,8761,95,11546,90.5,1001,95,10629,96.6,"Oglala Lakota County","2021-12-20","46102","D",9127,85.9,"16",7605,84.8,"16",9489,74.4,906,86,"16",66.9,"16",9489,"SD ","South Dakota","Non-metro",8,8,8,8
67.7,77054,75608,78.5,71019,80.9,77052,72.4,22892,95,96306,96.6,"Pennington County","2021-12-20","46103","B",60469,62.8,"8",56822,64.7,"8",61355,57.6,18331,86.9,"8",53.9,"8",61355,"SD ","South Dakota","Metro",4,4,4,4
35.1,1007,1005,40.9,994,43.8,1007,37.4,472,62.1,2457,96.6,"Perkins County","2021-12-20","46105","A",885,36,"2",873,38.4,"2",887,32.9,430,56.6,"3",31,"2",887,"SD ","South Dakota","Non-metro",6,6,7,6
65.9,1419,1392,74.6,1343,79.1,1419,69.3,624,95,1866,96.6,"Potter County","2021-12-20","46107","A",1232,66,"4",1190,70.1,"4",1244,60.7,541,86.1,"4",57.8,"4",1244,"SD ","South Dakota","Non-metro",8,8,8,8
80.6,8376,8026,95,7238,95,8376,88.3,2121,95,8250,96.6,"Roberts County","2021-12-20","46109","C",6712,81.4,"12",6157,83.8,"12",6854,72.3,1793,87.4,"12",65.9,"12",6854,"SD ","South Dakota","Non-metro",8,8,8,8
62.2,1459,1427,73.6,1372,78,1458,67.1,524,95,1939,96.6,"Sanborn County","2021-12-20","46111","A",1195,61.6,"4",1146,65.2,"4",1216,56,426,89.9,"4",51.9,"4",1216,"SD ","South Dakota","Non-metro",8,8,8,8
55.7,3554,3519,64.4,3320,67.6,3554,59.6,1245,92.2,5462,96.6,"Spink County","2021-12-20","46115","A",3166,58,"4",3008,61.3,"4",3177,53.2,1113,82.4,"4",49.8,"3",3177,"SD ","South Dakota","Non-metro",8,8,8,7
67,2075,2041,78.6,1932,83.4,2075,72.1,684,95,2596,96.6,"Stanley County","2021-12-20","46117","A",1695,65.3,"4",1608,69.4,"4",1713,59.5,566,89.7,"4",55.3,"4",1713,"SD ","South Dakota","Non-metro",8,8,8,8
51.1,711,702,58.4,673,61.5,711,54,248,68.3,1203,96.6,"Sully County","2021-12-20","46119","A",586,48.7,"3",560,51.2,"4",591,44.9,204,56.2,"3",42.5,"3",591,"SD ","South Dakota","Non-metro",7,8,7,7
71.3,7259,6561,90.4,5450,91.8,7257,80.9,778,95,7257,96.6,"Todd County","2021-12-20","46121","D",5373,74,"16",4577,77.1,"16",5508,61.4,650,85.2,"16",54.1,"16",5509,"SD ","South Dakota","Non-metro",8,8,8,8
48.7,2651,2620,57.4,2547,61.2,2651,52.7,987,79.7,4568,96.6,"Tripp County","2021-12-20","46123","B",2308,50.5,"8",2254,54.2,"8",2320,46.1,895,72.3,"8",42.6,"7",2320,"SD ","South Dakota","Non-metro",8,8,8,7
58.8,4929,4831,68.5,4542,71.6,4929,62.7,1705,95,7049,96.6,"Turner County","2021-12-20","46125","A",4162,59,"4",3940,62.1,"4",4217,53.6,1509,84.2,"4",50.3,"4",4217,"SD ","South Dakota","Metro",4,4,4,4
61.5,9801,9585,71.5,9053,75.1,9799,65.5,3032,95,13406,96.6,"Union County","2021-12-20","46127","A",7574,56.5,"4",7146,59.3,"4",7701,51.5,2234,75.4,"4",48.3,"3",7701,"SD ","South Dakota","Metro",4,4,4,3
51.1,2778,2764,60.2,2659,63.8,2778,55.1,1165,88.2,4590,96.6,"Walworth County","2021-12-20","46129","B",2434,53,"8",2345,56.2,"8",2436,48.4,1063,80.5,"8",44.8,"7",2436,"SD ","South Dakota","Non-metro",8,8,8,7
73.1,16676,16318,83,15383,85.4,16675,77.7,5074,95,19660,96.6,"Yankton County","2021-12-20","46135","B",13601,69.2,"8",12797,71,"8",13870,64.6,4063,91.4,"8",60.8,"8",13870,"SD ","South Dakota","Non-metro",8,8,8,8
35.1,967,890,38.2,775,38.8,967,37.1,148,56.1,2332,96.6,"Ziebach County","2021-12-20","46137","D",737,31.6,"14",650,32.5,"14",779,29.9,136,51.5,"15",28.3,"13",779,"SD ","South Dakota","Non-metro",6,6,7,5
59.3,45646,44969,67.5,42580,70.2,45636,62.7,13849,88.8,66582,97.9,"Anderson County","2021-12-20","47001","C",40368,60.6,"12",38428,63.3,"12",40761,56,13018,83.5,"12",53,"12",40764,"TN ","Tennessee","Metro",4,4,4,4
45.5,22612,22423,54,21171,57.1,22607,48.7,6339,84,41527,97.9,"Bedford County","2021-12-20","47003","D",19590,47.2,"15",18564,50,"16",19671,42.4,5859,77.6,"16",39.6,"14",19673,"TN ","Tennessee","Non-metro",7,8,8,6
46.4,7500,7462,53.2,7236,55.9,7498,48.9,2998,77.6,14021,97.9,"Benton County","2021-12-20","47005","C",6741,48.1,"11",6538,50.5,"12",6754,44.1,2840,73.5,"12",41.8,"11",6754,"TN ","Tennessee","Non-metro",7,8,8,7
39,5874,5837,42.6,5675,44.1,5872,40.5,2025,71.3,13707,97.9,"Bledsoe County","2021-12-20","47007","D",5049,36.8,"14",4914,38.2,"14",5065,34.9,1847,65.1,"15",33.6,"14",5065,"TN ","Tennessee","Non-metro",6,6,7,6
55.4,73745,72787,62.6,69349,65.1,73731,58.3,23517,85.9,116267,97.9,"Blount County","2021-12-20","47009","A",65351,56.2,"4",62478,58.6,"4",65883,52.1,22031,80.5,"4",49.5,"3",65884,"TN ","Tennessee","Metro",4,4,4,3
44.5,48076,47621,51.2,45487,53.9,48070,47.2,14183,75.7,92930,97.9,"Bradley County","2021-12-20","47011","C",42297,45.5,"11",40531,48,"11",42518,41.8,13235,70.7,"12",39.3,"10",42520,"TN ","Tennessee","Metro",3,3,4,2
47.2,18817,18724,54.1,18075,56.9,18816,50,6526,78,34637,97.9,"Campbell County","2021-12-20","47013","C",16436,47.5,"11",15892,50,"12",16488,43.8,5970,71.4,"12",41.4,"11",16488,"TN ","Tennessee","Metro",3,4,4,3
34.1,5011,4988,39.7,4849,42.1,5011,36.3,1693,62.2,12573,97.9,"Cannon County","2021-12-20","47015","B",4400,35,"6",4288,37.2,"6",4412,32,1551,57,"7",30.1,"6",4412,"TN ","Tennessee","Metro",2,2,3,2
51.9,14418,14367,60.3,13916,63.8,14417,54.9,5287,92.2,23826,97.9,"Carroll County","2021-12-20","47017","C",12612,52.9,"12",12246,56.2,"12",12644,48.2,4878,85.1,"12",45.5,"11",12644,"TN ","Tennessee","Non-metro",8,8,8,7
43.5,24503,24290,48.5,23274,50.4,24502,45.5,8839,70.1,50043,97.9,"Carter County","2021-12-20","47019","C",21429,42.8,"11",20577,44.5,"11",21543,40,8064,63.9,"11",38.2,"10",21543,"TN ","Tennessee","Metro",3,3,3,2
53.3,21681,21427,61.1,20304,63.9,21679,56.5,5648,89.4,35078,97.9,"Cheatham County","2021-12-20","47021","A",19287,55,"4",18316,57.6,"4",19438,50.6,5294,83.8,"4",47.8,"3",19440,"TN ","Tennessee","Metro",4,4,4,3
37.6,6508,6450,43.3,6142,45.4,6507,39.7,2047,68.6,14903,97.9,"Chester County","2021-12-20","47023","C",5802,38.9,"10",5537,40.9,"11",5825,35.6,1924,64.5,"11",33.7,"10",5825,"TN ","Tennessee","Metro",2,3,3,2
48.5,15487,15417,55,14958,57.9,15485,51.1,5299,81.8,28053,97.9,"Claiborne County","2021-12-20","47025","C",13352,47.6,"11",13008,50.3,"12",13370,44.1,4820,74.4,"12",41.8,"11",13370,"TN ","Tennessee","Non-metro",7,8,8,7
31.2,2376,2360,35.5,2298,37.7,2375,32.7,998,51.9,6641,97.9,"Clay County","2021-12-20","47027","C",2102,31.7,"10",2051,33.7,"10",2109,29,948,49.3,"10",27.7,"9",2109,"TN ","Tennessee","Non-metro",6,6,6,5
52.5,18900,18792,60,18093,63,18898,55.3,6570,84.5,31333,97.9,"Cocke County","2021-12-20","47029","C",16867,53.8,"12",16305,56.8,"12",16934,49.6,6172,79.4,"12",47,"11",16934,"TN ","Tennessee","Non-metro",8,8,8,7
50,28261,28024,58.8,26874,62.6,28248,53.4,9224,93.8,47630,97.9,"Coffee County","2021-12-20","47031","B",24436,51.3,"8",23510,54.8,"8",24554,46.4,8384,85.2,"8",43.4,"7",24554,"TN ","Tennessee","Non-metro",8,8,8,7
51.5,7326,7284,60.2,6953,63.7,7323,54.6,2297,84,12099,97.9,"Crockett County","2021-12-20","47033","D",6460,53.4,"16",6189,56.7,"16",6477,48.3,2136,78.2,"16",45.5,"15",6478,"TN ","Tennessee","Metro",4,4,4,3
49.9,30181,30011,55.9,29228,58.4,30177,52.2,15895,84.1,53673,97.9,"Cumberland County","2021-12-20","47035","C",26995,50.3,"12",26327,52.6,"12",27085,46.8,14598,77.2,"12",44.8,"11",27086,"TN ","Tennessee","Non-metro",8,8,8,7
69.1,479357,468055,78.8,441694,80.2,479304,74,82061,94.3,593793,97.9,"Davidson County","2021-12-20","47037","C",417570,70.3,"12",395286,71.7,"12",424807,65.5,76390,87.8,"12",61.2,"12",424821,"TN ","Tennessee","Metro",4,4,4,4
40.4,4713,4687,46.2,4542,49.1,4709,42.6,1869,66.6,10147,97.9,"Decatur County","2021-12-20","47039","C",4197,41.4,"11",4084,44.1,"11",4204,38,1752,62.5,"11",36,"10",4204,"TN ","Tennessee","Non-metro",7,7,7,6
44.6,9134,9083,51.5,8831,54.9,9131,47.2,3025,78.5,17626,97.9,"DeKalb County","2021-12-20","47041","B",7973,45.2,"7",7755,48.2,"7",7999,41.3,2809,72.9,"8",39,"6",7999,"TN ","Tennessee","Non-metro",7,7,8,6
51.9,28000,27687,60.2,26272,63.1,27995,55.2,7918,88.1,46010,97.9,"Dickson County","2021-12-20","47043","B",24460,53.2,"8",23261,55.9,"8",24637,48.6,7280,81,"8",45.7,"7",24638,"TN ","Tennessee","Metro",4,4,4,3
42.9,15936,15844,50.4,15134,53.4,15928,45.7,4912,73.6,31453,97.9,"Dyer County","2021-12-20","47045","D",13926,44.3,"15",13353,47.1,"15",13970,40.1,4613,69.2,"15",37.6,"14",13972,"TN ","Tennessee","Non-metro",7,7,7,6
60,24688,24420,67.4,23256,69.4,24683,63.1,7850,86.5,36217,97.9,"Fayette County","2021-12-20","47047","B",21395,59.1,"8",20455,61,"8",21520,55,7146,78.7,"8",52.3,"8",21520,"TN ","Tennessee","Metro",4,4,4,4
35.8,6628,6590,41,6453,43.8,6626,37.8,2753,66.4,16084,97.9,"Fentress County","2021-12-20","47049","C",5921,36.8,"10",5800,39.4,"10",5932,33.9,2629,63.4,"11",32,"10",5932,"TN ","Tennessee","Non-metro",6,6,7,6
44.3,18684,18528,50.2,17960,53,18678,46.6,6793,79.1,36930,97.9,"Franklin County","2021-12-20","47051","B",16254,44,"7",15776,46.6,"7",16329,40.8,6279,73.1,"8",38.7,"6",16330,"TN ","Tennessee","Non-metro",7,7,8,6
48,23576,23453,56.6,22634,60.6,23571,51.1,8115,90.3,41431,97.9,"Gibson County","2021-12-20","47053","C",20909,50.5,"12",20240,54.2,"12",20967,45.5,7649,85.1,"12",42.7,"11",20967,"TN ","Tennessee","Non-metro",8,8,8,7
41.8,12328,12259,48.1,11858,50.8,12328,44.4,4579,75.7,25487,97.9,"Giles County","2021-12-20","47055","C",10763,42.2,"11",10453,44.8,"11",10786,38.8,4240,70.1,"12",36.6,"10",10786,"TN ","Tennessee","Non-metro",7,7,8,6
52.2,12175,12117,59.3,11737,62.9,12175,54.8,4225,86.6,20436,97.9,"Grainger County","2021-12-20","47057","C",10913,53.4,"12",10576,56.7,"12",10948,49.3,3966,81.3,"12",46.9,"11",10948,"TN ","Tennessee","Metro",4,4,4,3
49.1,33901,33662,55.4,32106,57.6,33899,51.6,12271,80.4,60785,97.9,"Greene County","2021-12-20","47059","C",30356,49.9,"11",29016,52,"12",30486,46.4,11529,75.6,"12",44.1,"11",30486,"TN ","Tennessee","Non-metro",7,8,8,7
33.4,4491,4470,38.5,4340,41.1,4488,35.5,1597,56.6,11615,97.9,"Grundy County","2021-12-20","47061","D",3872,33.3,"14",3761,35.6,"14",3880,30.7,1457,51.7,"15",28.9,"13",3880,"TN ","Tennessee","Non-metro",6,6,7,5
45.5,29523,29294,53,27899,55.8,29522,48.4,8990,74.8,55240,97.9,"Hamblen County","2021-12-20","47063","D",26000,47.1,"15",24832,49.7,"15",26108,42.8,8375,69.7,"15",40.2,"15",26108,"TN ","Tennessee","Metro",3,3,3,3
61.3,225506,220725,69.6,207508,71.1,225477,65.1,58194,88.2,316996,97.9,"Hamilton County","2021-12-20","47065","B",195474,61.7,"8",184427,63.2,"8",198313,57.2,53605,81.2,"8",53.9,"8",198317,"TN ","Tennessee","Metro",4,4,4,4
34.8,2307,2293,40.1,2231,42.6,2307,36.9,802,55.7,5721,97.9,"Hancock County","2021-12-20","47067","D",2055,35.9,"14",2004,38.3,"14",2065,33,749,52.1,"15",31.2,"14",2065,"TN ","Tennessee","Non-metro",6,6,7,6
49.7,12461,12354,56.3,11793,58.2,12457,52.4,3900,83.9,21950,97.9,"Hardeman County","2021-12-20","47069","D",10802,49.2,"15",10330,50.9,"16",10848,45.6,3499,75.2,"16",43.3,"15",10848,"TN ","Tennessee","Non-metro",7,8,8,7
43.9,11272,11210,50.2,10818,53,11270,46.3,4314,72.1,22319,97.9,"Hardin County","2021-12-20","47071","C",9854,44.2,"11",9548,46.8,"11",9884,40.6,3915,65.4,"11",38.5,"10",9884,"TN ","Tennessee","Non-metro",7,7,7,6
47.4,26920,26776,53.7,25755,56.4,26920,49.7,9600,78,49903,97.9,"Hawkins County","2021-12-20","47073","C",23871,47.8,"11",23001,50.3,"12",23944,44.2,8848,71.9,"12",42.2,"11",23945,"TN ","Tennessee","Metro",3,4,4,3
56.1,9712,9628,64.9,9154,68,9705,59.3,2945,86.2,14834,97.9,"Haywood County","2021-12-20","47075","D",8371,56.4,"16",8001,59.5,"16",8405,51.4,2695,78.9,"16",48.6,"15",8405,"TN ","Tennessee","Non-metro",8,8,8,7
44.4,12497,12445,51.8,12001,55.1,12495,47.2,4305,80.8,24008,97.9,"Henderson County","2021-12-20","47077","C",11050,46,"11",10676,49,"11",11067,41.8,4003,75.1,"12",39.4,"10",11067,"TN ","Tennessee","Non-metro",7,7,8,6
49.9,16125,16046,57,15449,60,16124,52.6,6323,82.3,28161,97.9,"Henry County","2021-12-20","47079","C",14334,50.9,"12",13818,53.6,"12",14371,46.9,5895,76.7,"12",44.4,"11",14371,"TN ","Tennessee","Non-metro",8,8,8,7
45.1,11346,11261,51.6,10899,54.5,11343,47.6,3713,82.2,21820,97.9,"Hickman County","2021-12-20","47081","C",10108,46.3,"11",9808,49,"11",10148,42.6,3492,77.3,"12",40.3,"11",10148,"TN ","Tennessee","Metro",3,3,4,3
44.3,3635,3613,50.9,3484,53.9,3635,46.8,1282,75.2,7103,97.9,"Houston County","2021-12-20","47083","C",3292,46.3,"11",3181,49.2,"11",3302,42.5,1230,72.1,"12",40.3,"11",3302,"TN ","Tennessee","Non-metro",7,7,8,7
45,8354,8303,51.8,7991,54.8,8352,47.6,3020,80.3,16029,97.9,"Humphreys County","2021-12-20","47085","B",7358,45.9,"7",7100,48.7,"7",7387,42.1,2800,74.4,"8",39.8,"6",7387,"TN ","Tennessee","Non-metro",7,7,8,6
35.8,4216,4190,40.2,4091,42.2,4214,37.5,1649,61,10426,97.9,"Jackson County","2021-12-20","47087","C",3781,36.3,"10",3699,38.2,"10",3791,33.7,1538,56.9,"11",32.2,"10",3792,"TN ","Tennessee","Non-metro",6,6,7,6
52.8,28756,28524,59.6,27240,61.8,28752,55.4,9726,87.4,47868,97.9,"Jefferson County","2021-12-20","47089","C",25765,53.8,"12",24668,56,"12",25886,49.9,9139,82.1,"12",47.5,"11",25886,"TN ","Tennessee","Metro",4,4,4,3
41.6,7407,7371,46.4,7132,48.2,7406,43.5,2877,69.4,15885,97.9,"Johnson County","2021-12-20","47091","C",6261,39.4,"10",6087,41.2,"11",6275,36.9,2553,61.6,"11",35.3,"10",6275,"TN ","Tennessee","Non-metro",6,7,7,6
63.4,298003,292080,72,275664,74.1,297969,67.2,72491,95,405874,97.9,"Knox County","2021-12-20","47093","B",264513,65.2,"8",250384,67.3,"8",268432,60.5,68006,89.4,"8",57.1,"8",268443,"TN ","Tennessee","Metro",4,4,4,4
37.7,2645,2636,41.5,2560,42.6,2643,39.3,861,73.3,6358,97.9,"Lake County","2021-12-20","47095","D",2323,36.5,"14",2258,37.6,"14",2325,34.6,802,68.3,"15",33.1,"14",2325,"TN ","Tennessee","Non-metro",6,6,7,6
40.6,10411,10381,47.2,10061,50.4,10411,43.1,3297,78.9,22007,97.9,"Lauderdale County","2021-12-20","47097","D",9081,41.3,"15",8820,44.2,"15",9090,37.6,3022,72.3,"16",35.5,"14",9090,"TN ","Tennessee","Non-metro",7,7,8,6
39.6,17464,17372,47.1,16637,50.2,17462,42.4,6156,77.7,36892,97.9,"Lawrence County","2021-12-20","47099","D",15287,41.4,"15",14679,44.3,"15",15326,37.2,5646,71.3,"16",34.7,"14",15326,"TN ","Tennessee","Non-metro",7,7,8,6
38.1,4668,4639,44,4501,47,4667,40.3,1771,67.8,10544,97.9,"Lewis County","2021-12-20","47101","C",4148,39.3,"10",4032,42.1,"11",4159,35.9,1660,63.5,"11",33.9,"10",4159,"TN ","Tennessee","Non-metro",6,7,7,6
44.3,15219,15141,51.3,14626,54.7,15216,46.9,5757,85.2,29516,97.9,"Lincoln County","2021-12-20","47103","C",13597,46.1,"11",13176,49.3,"11",13633,42,5410,80.1,"12",39.7,"10",13633,"TN ","Tennessee","Non-metro",7,7,8,6
67.6,36538,36302,76.7,35078,80.2,36526,71,14657,95,47328,97.9,"Loudon County","2021-12-20","47105","B",32824,69.4,"8",31783,72.7,"8",32953,64.1,13702,94.3,"8",61,"8",32956,"TN ","Tennessee","Metro",4,4,4,4
33.5,8253,8219,40.1,8011,43.1,8250,30.3,2759,69.7,20502,97.9,"Macon County","2021-12-20","47111","C",7338,35.8,"10",7170,38.6,"10",7348,27,2583,65.2,"11",29.9,"9",7348,"TN ","Tennessee","Metro",2,2,3,1
57.2,56084,55434,66.4,52301,68.7,56074,95,15565,90.5,83510,97.9,"Madison County","2021-12-20","47113","C",50157,60.1,"12",47432,62.3,"12",50539,95,14764,85.8,"12",51.6,"12",50543,"TN ","Tennessee","Metro",4,4,4,4
49.6,14335,14224,56.9,13629,59.7,14334,15.9,4786,81.5,24982,97.9,"Marion County","2021-12-20","47115","C",12330,49.4,"11",11873,52,"12",12374,13.7,4447,75.7,"12",42.8,"11",12374,"TN ","Tennessee","Metro",3,4,4,3
46.6,16016,15881,54.3,15281,57.8,16012,31.5,4879,86.8,29225,97.9,"Marshall County","2021-12-20","47117","C",13712,46.9,"11",13222,50,"12",13769,27.1,4313,76.7,"12",40.1,"11",13769,"TN ","Tennessee","Non-metro",7,8,8,7
68.1,65599,64371,79.2,60538,81.9,65590,95,16501,95,81296,97.9,"Maury County","2021-12-20","47119","B",57869,71.2,"8",54523,73.7,"8",58589,95,15352,95,"8",60.8,"8",58595,"TN ","Tennessee","Metro",4,4,4,4
42.3,22746,22591,48.6,21821,51.5,22745,95,7976,74.5,46461,97.9,"McMinn County","2021-12-20","47107","C",20269,43.6,"11",19607,46.3,"11",20359,89,7504,70.1,"12",37.8,"10",20359,"TN ","Tennessee","Non-metro",7,7,8,6
52.1,13384,13333,60,12886,63.9,13384,14.6,5051,92.9,22238,97.9,"McNairy County","2021-12-20","47109","C",11585,52.1,"12",11234,55.7,"12",11601,12.6,4570,84,"12",45.2,"11",11601,"TN ","Tennessee","Non-metro",8,8,8,7
72.9,9059,9008,83.3,8716,87.7,9058,77,3276,95,10814,97.9,"Meigs County","2021-12-20","47121","B",8105,74.9,"8",7857,79.1,"8",8131,69.1,3108,95,"8",65.5,"8",8131,"TN ","Tennessee","Non-metro",8,8,8,8
45.6,21217,21129,52.4,20523,55.8,21217,48.1,7903,79.2,40326,97.9,"Monroe County","2021-12-20","47123","C",19158,47.5,"11",18624,50.6,"12",19203,43.6,7470,74.9,"12",41.3,"11",19203,"TN ","Tennessee","Non-metro",7,8,8,7
61.6,128711,126612,74.6,119128,77.8,128701,67.1,19224,95,169682,97.9,"Montgomery County","2021-12-20","47125","C",113271,66.8,"12",106881,69.8,"12",114372,59.6,17625,89.2,"12",54.7,"12",114374,"TN ","Tennessee","Metro",4,4,4,4
24,1557,1545,27,1505,28.8,1555,25.1,620,43.3,5720,97.9,"Moore County","2021-12-20","47127","A",1351,23.6,"1",1317,25.2,"1",1356,21.9,562,39.3,"2",20.9,"1",1356,"TN ","Tennessee","Non-metro",5,5,6,5
