"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
54.5,256347,255231,65.9,232474,67.6,36256,74.7,387065,51.2,"Prince William County","2021-07-24","51153","Low-Mod",227686,58.8,"High VC/Low-Mod SVI",208557,60.6,"High VC/Low-Mod SVI",33745,69.5,"Mod-High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",228403,"VA ","Virginia"
19.3,6560,6539,21.7,6287,22.4,2260,28.3,30135,51.2,"Pulaski County","2021-07-24","51155","Low-Mod",5624,18.7,"Low VC/Low-Mod SVI",5418,19.3,"Low VC/Low-Mod SVI",2049,25.7,"Low VC/Low-Mod SVI",16.6,"Low VC/Low-Mod SVI",5639,"VA ","Virginia"
8.9,1626,1626,9.7,1613,10.1,114,6.6,16744,51.2,"Radford City","2021-07-24","51750","Low-Mod",1410,8.4,"Low VC/Low-Mod SVI",1401,8.8,"Low VC/Low-Mod SVI",110,6.4,"Low VC/Low-Mod SVI",7.7,"Low VC/Low-Mod SVI",1410,"VA ","Virginia"
25,1846,1842,27.8,1796,29.1,757,36.9,6615,51.2,"Rappahannock County","2021-07-24","51157","Low",1609,24.3,"Low VC/Low SVI",1566,25.4,"Low VC/Low SVI",661,32.2,"Low-Mod VC/Low SVI",21.9,"Low VC/Low SVI",1611,"VA ","Virginia"
14.7,33939,33840,16.8,32994,17.3,5212,16.4,201900,51.2,"Richmond City","2021-07-24","51760","High",30703,15.2,"Low VC/High SVI",29979,15.7,"Low VC/High SVI",4714,14.8,"Low VC/High SVI",13.4,"Low VC/High SVI",30768,"VA ","Virginia"
8.6,780,780,9.7,776,10.3,150,7.9,8048,51.2,"Richmond County","2021-07-24","51159","Mod-High",702,8.7,"Low VC/Mod-High SVI",698,9.3,"Low VC/Mod-High SVI",135,7.1,"Low VC/Mod-High SVI",7.8,"Low VC/Mod-High SVI",702,"VA ","Virginia"
9,8881,8873,10.6,8521,11.1,1662,9.9,83897,51.2,"Roanoke City","2021-07-24","51770","High",7190,8.6,"Low VC/High SVI",6919,9,"Low VC/High SVI",1420,8.5,"Low VC/High SVI",7.3,"Low VC/High SVI",7193,"VA ","Virginia"
3.4,3224,3224,3.9,3174,4.2,963,4.7,82679,51.2,"Roanoke County","2021-07-24","51161","Low",1559,1.9,"Low VC/Low SVI",1522,2,"Low VC/Low SVI",643,3.1,"Low VC/Low SVI",1.7,"Low VC/Low SVI",1559,"VA ","Virginia"
14.8,3332,3329,16.5,3209,17.2,1371,22.7,20179,51.2,"Rockbridge County","2021-07-24","51163","Low",2954,14.6,"Low VC/Low SVI",2863,15.3,"Low VC/Low SVI",1252,20.7,"Low VC/Low SVI",13.1,"Low VC/Low SVI",2956,"VA ","Virginia"
12.7,10423,10387,14.7,9869,15.4,3524,22.1,70435,51.2,"Rockingham County","2021-07-24","51165","Low-Mod",9516,13.5,"Low VC/Low-Mod SVI",9054,14.1,"Low VC/Low-Mod SVI",3314,20.8,"Low VC/Low-Mod SVI",11.6,"Low VC/Low-Mod SVI",9535,"VA ","Virginia"
30.4,8092,8085,34.6,7831,36.2,2992,50,23389,51.2,"Russell County","2021-07-24","51167","Low-Mod",6922,29.6,"Low VC/Low-Mod SVI",6724,31.1,"Low-Mod VC/Low-Mod SVI",2581,43.1,"Low-Mod VC/Low-Mod SVI",26.1,"Low VC/Low-Mod SVI",6926,"VA ","Virginia"
,,,,,,,,22150,51.2,"Salem City","2021-07-24","51775","Low-Mod",1115,5,"Low VC/Low-Mod SVI",1114,5.5,"Low VC/Low-Mod SVI",60,1.2,"Low VC/Low-Mod SVI",4.4,"Low VC/Low-Mod SVI",1115,"VA ","Virginia"
34.4,7421,7417,38.8,7255,40.9,3103,57.8,19130,51.2,"Scott County","2021-07-24","51169","Mod-High",6476,33.9,"Low-Mod VC/Mod-High SVI",6351,35.8,"Low-Mod VC/Mod-High SVI",2784,51.8,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",6477,"VA ","Virginia"
32,13951,13926,37,13341,38.7,5526,57,37661,51.2,"Shenandoah County","2021-07-24","51171","Low-Mod",12227,32.5,"Low-Mod VC/Low-Mod SVI",11808,34.3,"Low-Mod VC/Low-Mod SVI",4888,50.4,"Mod-High VC/Low-Mod SVI",28.1,"Low VC/Low-Mod SVI",12245,"VA ","Virginia"
29.3,8819,8801,33.2,8476,34.8,3206,47.1,26510,51.2,"Smyth County","2021-07-24","51173","High",7575,28.6,"Low VC/High SVI",7308,30,"Low-Mod VC/High SVI",2820,41.5,"Low-Mod VC/High SVI",25.2,"Low VC/High SVI",7582,"VA ","Virginia"
8.5,1493,1488,9.5,1449,10.1,543,14.8,15595,51.2,"Southampton County","2021-07-24","51175","Low-Mod",1217,7.8,"Low VC/Low-Mod SVI",1194,8.3,"Low VC/Low-Mod SVI",452,12.3,"Low VC/Low-Mod SVI",6.9,"Low VC/Low-Mod SVI",1222,"VA ","Virginia"
11.9,16268,16233,14.1,15208,14.8,3922,19.5,114963,51.2,"Spotsylvania County","2021-07-24","51177","Low",14084,12.3,"Low VC/Low SVI",13337,13,"Low VC/Low SVI",3409,17,"Low VC/Low SVI",10.4,"Low VC/Low SVI",14106,"VA ","Virginia"
34.5,52740,52576,41.2,47886,42.3,9446,57.5,127582,51.2,"Stafford County","2021-07-24","51179","Low",46519,36.5,"Low-Mod VC/Low SVI",42945,37.9,"Low-Mod VC/Low SVI",8631,52.6,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",46617,"VA ","Virginia"
2.1,515,515,2.4,498,2.5,176,3.3,21616,51.2,"Staunton City","2021-07-24","51790","Low-Mod",438,2,"Low VC/Low-Mod SVI",422,2.1,"Low VC/Low-Mod SVI",154,2.9,"Low VC/Low-Mod SVI",1.8,"Low VC/Low-Mod SVI",438,"VA ","Virginia"
29.4,27074,27004,34.8,25661,36.6,7889,57.6,77640,51.2,"Suffolk City","2021-07-24","51800","Low-Mod",23576,30.4,"Low-Mod VC/Low-Mod SVI",22501,32.1,"Low-Mod VC/Low-Mod SVI",7214,52.6,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",23615,"VA ","Virginia"
35.2,2263,2257,39.3,2170,40.5,841,54.9,5739,51.2,"Surry County","2021-07-24","51181","Low-Mod",2046,35.7,"Low-Mod VC/Low-Mod SVI",1973,36.8,"Low-Mod VC/Low-Mod SVI",785,51.2,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",2052,"VA ","Virginia"
9.9,1101,1101,11,1097,11.6,232,11.2,10031,51.2,"Sussex County","2021-07-24","51183","High",949,9.5,"Low VC/High SVI",946,10,"Low VC/High SVI",205,9.9,"Low VC/High SVI",8.5,"Low VC/High SVI",949,"VA ","Virginia"
28.7,11643,11629,32.7,11213,34.2,4363,46.6,35594,51.2,"Tazewell County","2021-07-24","51185","Mod-High",9974,28,"Low VC/Mod-High SVI",9658,29.5,"Low VC/Mod-High SVI",3834,41,"Low-Mod VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",9982,"VA ","Virginia"
38.4,172916,172342,44.9,161932,46.1,40810,61.5,383643,51.2,"Virginia Beach City","2021-07-24","51810","Low",152984,39.9,"Low-Mod VC/Low SVI",144279,41.1,"Mod-High VC/Low SVI",37180,56,"Mod-High VC/Low SVI",34.1,"Low-Mod VC/Low SVI",153336,"VA ","Virginia"
5,2003,2002,5.8,1962,6.2,677,10,34495,51.2,"Warren County","2021-07-24","51187","Low-Mod",1672,4.8,"Low VC/Low-Mod SVI",1639,5.2,"Low VC/Low-Mod SVI",594,8.8,"Low VC/Low-Mod SVI",4.2,"Low VC/Low-Mod SVI",1673,"VA ","Virginia"
38.5,20681,20663,43.4,19981,45.3,8104,63.8,47635,51.2,"Washington County","2021-07-24","51191","Low-Mod",18058,37.9,"Low-Mod VC/Low-Mod SVI",17496,39.7,"Low-Mod VC/Low-Mod SVI",7288,57.4,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",18068,"VA ","Virginia"
1.2,274,274,1.4,265,1.5,44,1.1,18950,51.2,"Waynesboro City","2021-07-24","51820","Mod-High",207,1.1,"Low VC/Mod-High SVI",199,1.2,"Low VC/Mod-High SVI",30,0.7,"Low VC/Mod-High SVI",0.9,"Low VC/Mod-High SVI",207,"VA ","Virginia"
14.4,2597,2597,16.5,2524,17.3,1076,23.3,15732,51.2,"Westmoreland County","2021-07-24","51193","Low-Mod",2324,14.8,"Low VC/Low-Mod SVI",2284,15.7,"Low VC/Low-Mod SVI",1022,22.1,"Low VC/Low-Mod SVI",12.9,"Low VC/Low-Mod SVI",2324,"VA ","Virginia"
3.6,531,530,3.8,523,3.9,146,5.6,13827,51.2,"Williamsburg City","2021-07-24","51830","Low-Mod",446,3.2,"Low VC/Low-Mod SVI",441,3.3,"Low VC/Low-Mod SVI",132,5,"Low VC/Low-Mod SVI",3,"Low VC/Low-Mod SVI",446,"VA ","Virginia"
3.9,1107,1106,4.6,1076,4.9,292,6.3,23839,51.2,"Winchester City","2021-07-24","51840","Mod-High",904,3.8,"Low VC/Mod-High SVI",888,4.1,"Low VC/Mod-High SVI",254,5.5,"Low VC/Mod-High SVI",3.2,"Low VC/Mod-High SVI",905,"VA ","Virginia"
25.5,9521,9506,29,9203,30.4,3374,47.1,32798,51.2,"Wise County","2021-07-24","51195","High",7528,23,"Low VC/High SVI",7294,24.1,"Low VC/High SVI",2663,37.2,"Low-Mod VC/High SVI",20.2,"Low VC/High SVI",7533,"VA ","Virginia"
23.5,6735,6720,26.8,6471,28.1,2521,39.7,25070,51.2,"Wythe County","2021-07-24","51197","Low-Mod",5558,22.2,"Low VC/Low-Mod SVI",5342,23.2,"Low VC/Low-Mod SVI",2025,31.9,"Low-Mod VC/Low-Mod SVI",19.4,"Low VC/Low-Mod SVI",5570,"VA ","Virginia"
41.7,28493,28402,48.9,26508,50.8,7724,68,58141,51.2,"York County","2021-07-24","51199","Low",25082,43.1,"Mod-High VC/Low SVI",23577,45.1,"Mod-High VC/Low SVI",7208,63.4,"Mod-High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",25140,"VA ","Virginia"
42.7,8542,8541,56.7,8166,63.7,1968,86.9,15072,96.2,"Adams County","2021-07-24","53001","High",7726,51.3,"High VC/High SVI",7459,58.2,"High VC/High SVI",1857,82,"High VC/High SVI",38.7,"Low-Mod VC/High SVI",7726,"WA ","Washington"
33.8,7634,7634,38.8,7404,41,3700,68.4,19653,96.2,"Asotin County","2021-07-24","53003","Low-Mod",7130,36.3,"Low-Mod VC/Low-Mod SVI",6955,38.5,"Low-Mod VC/Low-Mod SVI",3581,66.2,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",7130,"WA ","Washington"
48.6,99401,99396,59,93066,62,26439,84,168436,96.2,"Benton County","2021-07-24","53005","Mod-High",87632,52,"High VC/Mod-High SVI",82887,55.2,"High VC/Mod-High SVI",24949,79.3,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",87636,"WA ","Washington"
59.8,46127,46124,70.7,43628,73.6,13623,89.8,65269,96.2,"Chelan County","2021-07-24","53007","Mod-High",41740,64,"High VC/Mod-High SVI",39660,66.9,"High VC/Mod-High SVI",12786,84.3,"High VC/Mod-High SVI",54.1,"High VC/Mod-High SVI",41740,"WA ","Washington"
60.3,46611,46606,67.8,45097,70,20552,87.3,68750,96.2,"Clallam County","2021-07-24","53009","Mod-High",43419,63.2,"High VC/Mod-High SVI",42085,65.4,"High VC/Mod-High SVI",19256,81.8,"High VC/Mod-High SVI",56.1,"High VC/Mod-High SVI",43420,"WA ","Washington"
56.7,276985,276974,66.9,258463,69.2,70778,90.8,414039,96.2,"Clark County","2021-07-24","53011","Low-Mod",249667,60.3,"High VC/Low-Mod SVI",234367,62.7,"High VC/Low-Mod SVI",67103,86.1,"High VC/Low-Mod SVI",51.1,"High VC/Low-Mod SVI",249671,"WA ","Washington"
39.3,1568,1568,44.5,1520,46.5,757,66.8,3524,96.2,"Columbia County","2021-07-24","53013","Low-Mod",1374,39,"Low-Mod VC/Low-Mod SVI",1329,40.7,"Mod-High VC/Low-Mod SVI",649,57.2,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",1374,"WA ","Washington"
52.1,57587,57584,61.3,54970,64.3,18882,88.3,94006,96.2,"Cowlitz County","2021-07-24","53015","High",51969,55.3,"High VC/High SVI",49866,58.4,"High VC/High SVI",18005,84.2,"High VC/High SVI",47,"Mod-High VC/High SVI",51969,"WA ","Washington"
51.1,22190,22188,61.6,21123,65.5,6001,76.1,36027,96.2,"Douglas County","2021-07-24","53017","High",20046,55.6,"High VC/High SVI",19169,59.4,"High VC/High SVI",5645,71.6,"High VC/High SVI",46.2,"Mod-High VC/High SVI",20046,"WA ","Washington"
49.3,3759,3759,55.3,3617,56.8,1512,70.2,6803,96.2,"Ferry County","2021-07-24","53019","High",3389,49.8,"Mod-High VC/High SVI",3279,51.5,"High VC/High SVI",1431,66.4,"Mod-High VC/High SVI",44.4,"Mod-High VC/High SVI",3389,"WA ","Washington"
39.3,37433,37432,50.1,35200,54.4,7432,80.9,74734,96.2,"Franklin County","2021-07-24","53021","High",32846,44,"Mod-High VC/High SVI",31266,48.3,"Mod-High VC/High SVI",7005,76.2,"High VC/High SVI",34.5,"Low-Mod VC/High SVI",32846,"WA ","Washington"
36.1,804,804,42.3,788,44.8,433,76.8,1900,96.2,"Garfield County","2021-07-24","53023","Low",567,29.8,"Low VC/Low SVI",550,31.3,"Low-Mod VC/Low SVI",254,45,"Low-Mod VC/Low SVI",25.5,"Low VC/Low SVI",567,"WA ","Washington"
44.1,43067,43064,54.8,40911,59.2,10939,79.7,78651,96.2,"Grant County","2021-07-24","53025","High",39318,50,"High VC/High SVI",37616,54.5,"High VC/High SVI",10514,76.6,"High VC/High SVI",40.2,"Mod-High VC/High SVI",39319,"WA ","Washington"
50.8,38151,38150,58.7,36726,61.4,13875,82.9,64964,96.2,"Grays Harbor County","2021-07-24","53027","High",34765,53.5,"High VC/High SVI",33605,56.2,"High VC/High SVI",12966,77.4,"High VC/High SVI",46.3,"Mod-High VC/High SVI",34765,"WA ","Washington"
60.3,51360,51357,69.1,49139,70.4,19073,88.8,74364,96.2,"Island County","2021-07-24","53029","Low",44083,59.3,"High VC/Low SVI",42379,60.7,"High VC/Low SVI",17506,81.5,"High VC/Low SVI",51.8,"High VC/Low SVI",44084,"WA ","Washington"
69.7,22469,22468,75.4,21807,76.7,11223,91.8,29790,96.2,"Jefferson County","2021-07-24","53031","Low",21518,72.2,"High VC/Low SVI",20920,73.6,"High VC/Low SVI",10850,88.7,"High VC/Low SVI",66.8,"High VC/Low SVI",21518,"WA ","Washington"
72.1,1625097,1624707,83.5,1519583,84.4,278296,91.4,1946808,96.2,"King County","2021-07-24","53033","Low-Mod",1496876,76.9,"High VC/Low-Mod SVI",1404601,78,"High VC/Low-Mod SVI",266076,87.4,"High VC/Low-Mod SVI",66.4,"High VC/Low-Mod SVI",1496963,"WA ","Washington"
59,160296,160286,68.3,151311,69.9,44674,89.6,234642,96.2,"Kitsap County","2021-07-24","53035","Low-Mod",140726,60,"High VC/Low-Mod SVI",132857,61.4,"High VC/Low-Mod SVI",42792,85.8,"High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",140729,"WA ","Washington"
48.9,23429,23428,55.1,22534,56.5,6858,85.4,42545,96.2,"Kittitas County","2021-07-24","53037","Low-Mod",21273,50,"High VC/Low-Mod SVI",20536,51.5,"High VC/Low-Mod SVI",6549,81.6,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",21273,"WA ","Washington"
43.9,9851,9850,50.1,9411,51.9,3972,72.2,19660,96.2,"Klickitat County","2021-07-24","53039","Mod-High",9103,46.3,"Mod-High VC/Mod-High SVI",8738,48.2,"Mod-High VC/Mod-High SVI",3802,69.1,"Mod-High VC/Mod-High SVI",40.6,"Mod-High VC/Mod-High SVI",9103,"WA ","Washington"
43.6,35211,35210,50.8,33893,53.4,12687,73.8,69288,96.2,"Lewis County","2021-07-24","53041","High",31698,45.7,"Mod-High VC/High SVI",30612,48.2,"Mod-High VC/High SVI",11938,69.4,"Mod-High VC/High SVI",39.3,"Low-Mod VC/High SVI",31698,"WA ","Washington"
42.3,4628,4628,49,4470,52.2,2067,73,9446,96.2,"Lincoln County","2021-07-24","53043","Low",4397,46.5,"Mod-High VC/Low SVI",4277,50,"High VC/Low SVI",2008,70.9,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",4397,"WA ","Washington"
51.2,34205,34203,58.8,32711,60.8,12778,82.2,58163,96.2,"Mason County","2021-07-24","53045","Mod-High",31256,53.7,"High VC/Mod-High SVI",30066,55.9,"High VC/Mod-High SVI",12246,78.8,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",31257,"WA ","Washington"
59,24943,24943,69.9,24076,74.3,7980,85.7,35670,96.2,"Okanogan County","2021-07-24","53047","High",22997,64.5,"High VC/High SVI",22305,68.8,"High VC/High SVI",7634,82,"High VC/High SVI",54.4,"High VC/High SVI",22997,"WA ","Washington"
49.5,11125,11124,54.9,10720,56.3,5394,74.6,20248,96.2,"Pacific County","2021-07-24","53049","Mod-High",10170,50.2,"High VC/Mod-High SVI",9842,51.7,"High VC/Mod-High SVI",5057,69.9,"Mod-High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",10170,"WA ","Washington"
34,4662,4662,38.7,4526,40.8,2222,60.2,12057,96.2,"Pend Oreille County","2021-07-24","53051","Mod-High",4191,34.8,"Low-Mod VC/Mod-High SVI",4082,36.8,"Low-Mod VC/Mod-High SVI",2023,54.8,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",4191,"WA ","Washington"
55.9,505541,505481,66.3,474454,68.3,115356,89.8,761890,96.2,"Pierce County","2021-07-24","53053","Low-Mod",447578,58.7,"High VC/Low-Mod SVI",423216,60.9,"High VC/Low-Mod SVI",106744,83.1,"High VC/Low-Mod SVI",49.5,"Mod-High VC/Low-Mod SVI",447605,"WA ","Washington"
74.7,13134,13134,81,12490,81.4,5046,81.6,16210,96.2,"San Juan County","2021-07-24","53055","Low",12406,76.5,"High VC/Low SVI",11842,77.1,"High VC/Low SVI",5016,81.1,"High VC/Low SVI",70.6,"High VC/Low SVI",12406,"WA ","Washington"
58.7,75797,75791,68.5,71922,70.9,25237,90.8,110714,96.2,"Skagit County","2021-07-24","53057","Mod-High",68969,62.3,"High VC/Mod-High SVI",65768,64.8,"High VC/Mod-High SVI",23985,86.3,"High VC/Mod-High SVI",53.4,"High VC/Mod-High SVI",68971,"WA ","Washington"
35.3,4261,4261,39.9,4035,40.9,1383,51.7,10667,96.2,"Skamania County","2021-07-24","53059","Low",3972,37.2,"Low-Mod VC/Low SVI",3779,38.3,"Low-Mod VC/Low SVI",1360,50.8,"Mod-High VC/Low SVI",32.9,"Low-Mod VC/Low SVI",3972,"WA ","Washington"
62.8,516480,516405,73.9,481882,75.5,103771,90.4,698362,96.2,"Snohomish County","2021-07-24","53061","Low-Mod",467936,67,"High VC/Low-Mod SVI",439583,68.9,"High VC/Low-Mod SVI",98105,85.4,"High VC/Low-Mod SVI",56.9,"High VC/Low-Mod SVI",467952,"WA ","Washington"
53.3,278402,278385,62.4,263206,64.5,76417,88.2,446482,96.2,"Spokane County","2021-07-24","53063","Low-Mod",248794,55.7,"High VC/Low-Mod SVI",236762,58,"High VC/Low-Mod SVI",72470,83.7,"High VC/Low-Mod SVI",47.6,"Mod-High VC/Low-Mod SVI",248800,"WA ","Washington"
33.6,15369,15369,38.9,14749,40.9,6551,60,39528,96.2,"Stevens County","2021-07-24","53065","Low-Mod",13754,34.8,"Low-Mod VC/Low-Mod SVI",13334,37,"Low-Mod VC/Low-Mod SVI",6041,55.4,"Mod-High VC/Low-Mod SVI",30.1,"Low-Mod VC/Low-Mod SVI",13754,"WA ","Washington"
56.3,163647,163638,65.6,153388,67,44733,86.2,249336,96.2,"Thurston County","2021-07-24","53067","Low-Mod",149961,60.1,"High VC/Low-Mod SVI",141306,61.8,"High VC/Low-Mod SVI",42808,82.5,"High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",149963,"WA ","Washington"
44.5,1995,1995,49.5,1934,52,982,66.3,4027,96.2,"Wahkiakum County","2021-07-24","53069","Low",1862,46.2,"Mod-High VC/Low SVI",1815,48.8,"Mod-High VC/Low SVI",946,63.9,"Mod-High VC/Low SVI",41.5,"Mod-High VC/Low SVI",1862,"WA ","Washington"
54.9,33330,33328,63.4,31461,65.3,9990,87.9,52579,96.2,"Walla Walla County","2021-07-24","53071","Mod-High",30304,57.6,"High VC/Mod-High SVI",28697,59.5,"High VC/Mod-High SVI",9043,79.6,"High VC/Mod-High SVI",49.9,"Mod-High VC/Mod-High SVI",30305,"WA ","Washington"
69.4,159198,159186,79.6,150531,81.2,39636,96.2,199906,96.2,"Whatcom County","2021-07-24","53073","Low-Mod",143366,71.7,"High VC/Low-Mod SVI",136453,73.6,"High VC/Low-Mod SVI",37190,90.3,"High VC/Low-Mod SVI",62.5,"High VC/Low-Mod SVI",143368,"WA ","Washington"
43.2,21661,21660,48,20574,48.3,4524,84.2,45116,96.2,"Whitman County","2021-07-24","53075","Mod-High",18817,41.7,"Mod-High VC/Mod-High SVI",17979,42.2,"Mod-High VC/Mod-High SVI",4168,77.6,"High VC/Mod-High SVI",37.6,"Low-Mod VC/Mod-High SVI",18817,"WA ","Washington"
51,128017,128007,63.5,120177,67.9,31276,88.8,201599,96.2,"Yakima County","2021-07-24","53077","High",113510,56.3,"High VC/High SVI",107558,60.8,"High VC/High SVI",29430,83.6,"High VC/High SVI",45.2,"Mod-High VC/High SVI",113512,"WA ","Washington"
9.9,1622,1622,11.3,1426,10.8,417,12.3,14370,57.7,"Barbour County","2021-07-24","54001","Mod-High",984,6.8,"Low VC/Mod-High SVI",844,6.4,"Low VC/Mod-High SVI",274,8.1,"Low VC/Mod-High SVI",6,"Low VC/Mod-High SVI",984,"WV ","West Virginia"
35.5,42306,42284,41.8,40110,43.7,12212,68.1,101155,57.7,"Berkeley County","2021-07-24","54003","Low-Mod",33677,33.3,"Low-Mod VC/Low-Mod SVI",32095,35,"Low-Mod VC/Low-Mod SVI",10516,58.6,"Mod-High VC/Low-Mod SVI",28.3,"Low VC/Low-Mod SVI",33687,"WV ","West Virginia"
36.5,7830,7824,41.9,7392,43.5,2750,61.3,18690,57.7,"Boone County","2021-07-24","54005","Mod-High",6374,34.1,"Low-Mod VC/Mod-High SVI",6061,35.6,"Low-Mod VC/Mod-High SVI",2402,53.5,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",6378,"WV ","West Virginia"
15.7,2185,2185,17.9,2032,18,862,26.1,12194,57.7,"Braxton County","2021-07-24","54007","Mod-High",1637,13.4,"Low VC/Mod-High SVI",1549,13.7,"Low VC/Mod-High SVI",731,22.1,"Low VC/Mod-High SVI",11.7,"Low VC/Mod-High SVI",1637,"WV ","West Virginia"
22.8,5013,5010,25.7,4795,26.5,1873,34.7,19530,57.7,"Brooke County","2021-07-24","54009","Low-Mod",4060,20.8,"Low VC/Low-Mod SVI",3892,21.5,"Low VC/Low-Mod SVI",1685,31.2,"Low-Mod VC/Low-Mod SVI",18.5,"Low VC/Low-Mod SVI",4062,"WV ","West Virginia"
26.3,24158,24143,30.2,22613,30.6,6618,37,79966,57.7,"Cabell County","2021-07-24","54011","Mod-High",18566,23.2,"Low VC/Mod-High SVI",17526,23.7,"Low VC/Mod-High SVI",5666,31.7,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",18576,"WV ","West Virginia"
16,1138,1138,18.1,1102,18.9,477,26.2,6301,57.7,"Calhoun County","2021-07-24","54013","Mod-High",849,13.5,"Low VC/Mod-High SVI",819,14.1,"Low VC/Mod-High SVI",371,20.4,"Low VC/Mod-High SVI",11.9,"Low VC/Mod-High SVI",849,"WV ","West Virginia"
27.7,2359,2359,32.3,2101,31.7,804,44.6,7299,57.7,"Clay County","2021-07-24","54015","Mod-High",1857,25.4,"Low VC/Mod-High SVI",1651,24.9,"Low VC/Mod-High SVI",703,39,"Low-Mod VC/Mod-High SVI",21.8,"Low VC/Mod-High SVI",1857,"WV ","West Virginia"
6.6,554,554,7.2,529,7.4,162,8.8,7678,57.7,"Doddridge County","2021-07-24","54017","Low-Mod",314,4.1,"Low VC/Low-Mod SVI",301,4.2,"Low VC/Low-Mod SVI",112,6.1,"Low VC/Low-Mod SVI",3.7,"Low VC/Low-Mod SVI",314,"WV ","West Virginia"
32.3,13694,13687,37.3,12922,38.3,4632,50.2,36684,57.7,"Fayette County","2021-07-24","54019","High",10784,29.4,"Low VC/High SVI",10277,30.5,"Low-Mod VC/High SVI",3954,42.9,"Low-Mod VC/High SVI",25.4,"Low VC/High SVI",10790,"WV ","West Virginia"
43,3363,3362,47.5,3265,48.7,831,60,7076,57.7,"Gilmer County","2021-07-24","54021","High",2962,41.9,"Mod-High VC/High SVI",2892,43.1,"Mod-High VC/High SVI",741,53.5,"Mod-High VC/High SVI",37.9,"Low-Mod VC/High SVI",2963,"WV ","West Virginia"
15.3,1774,1773,17.6,1733,18.6,736,25.4,10089,57.7,"Grant County","2021-07-24","54023","Low-Mod",1477,14.6,"Low VC/Low-Mod SVI",1450,15.6,"Low VC/Low-Mod SVI",658,22.7,"Low VC/Low-Mod SVI",12.8,"Low VC/Low-Mod SVI",1478,"WV ","West Virginia"
38.7,13426,13413,44.4,12742,45.7,5045,62,30238,57.7,"Greenbrier County","2021-07-24","54025","Mod-High",11324,37.4,"Low-Mod VC/Mod-High SVI",10834,38.8,"Low-Mod VC/Mod-High SVI",4487,55.1,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",11330,"WV ","West Virginia"
24.5,5672,5664,27.5,5536,29.2,2165,39.9,20579,57.7,"Hampshire County","2021-07-24","54027","Mod-High",4645,22.6,"Low VC/Mod-High SVI",4552,24,"Low VC/Mod-High SVI",1896,34.9,"Low-Mod VC/Mod-High SVI",20.1,"Low VC/Mod-High SVI",4650,"WV ","West Virginia"
23.8,6862,6857,27,6566,28.1,2456,35.9,25382,57.7,"Hancock County","2021-07-24","54029","Low-Mod",5455,21.5,"Low VC/Low-Mod SVI",5257,22.5,"Low VC/Low-Mod SVI",2203,32.2,"Low-Mod VC/Low-Mod SVI",18.9,"Low VC/Low-Mod SVI",5457,"WV ","West Virginia"
25,3446,3445,28.9,3312,30.2,1256,40.6,11931,57.7,"Hardy County","2021-07-24","54031","Low-Mod",3021,25.3,"Low VC/Low-Mod SVI",2941,26.9,"Low VC/Low-Mod SVI",1159,37.4,"Low-Mod VC/Low-Mod SVI",21.9,"Low VC/Low-Mod SVI",3021,"WV ","West Virginia"
