"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,20032,,"Houston County","2021-09-13","48225","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,31250,,"Howard County","2021-09-13","48227","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4196,,"Hudspeth County","2021-09-13","48229","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,83269,,"Hunt County","2021-09-13","48231","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17465,,"Hutchinson County","2021-09-13","48233","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1303,,"Irion County","2021-09-13","48235","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7682,,"Jack County","2021-09-13","48237","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12287,,"Jackson County","2021-09-13","48239","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30044,,"Jasper County","2021-09-13","48241","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2218,,"Jeff Davis County","2021-09-13","48243","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,210534,,"Jefferson County","2021-09-13","48245","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4185,,"Jim Hogg County","2021-09-13","48247","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,33162,,"Jim Wells County","2021-09-13","48249","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,146208,,"Johnson County","2021-09-13","48251","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17832,,"Jones County","2021-09-13","48253","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13426,,"Karnes County","2021-09-13","48255","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,111223,,"Kaufman County","2021-09-13","48257","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,40785,,"Kendall County","2021-09-13","48259","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,347,,"Kenedy County","2021-09-13","48261","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,652,,"Kent County","2021-09-13","48263","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46106,,"Kerr County","2021-09-13","48265","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3835,,"Kimble County","2021-09-13","48267","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,228,,"King County","2021-09-13","48269","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3223,,"Kinney County","2021-09-13","48271","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,25791,,"Kleberg County","2021-09-13","48273","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3004,,"Knox County","2021-09-13","48275","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6517,,"La Salle County","2021-09-13","48283","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41963,,"Lamar County","2021-09-13","48277","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10574,,"Lamb County","2021-09-13","48279","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18515,,"Lampasas County","2021-09-13","48281","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17177,,"Lavaca County","2021-09-13","48285","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14825,,"Lee County","2021-09-13","48287","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14820,,"Leon County","2021-09-13","48289","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,72179,,"Liberty County","2021-09-13","48291","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,19992,,"Limestone County","2021-09-13","48293","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2721,,"Lipscomb County","2021-09-13","48295","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10577,,"Live Oak County","2021-09-13","48297","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,19665,,"Llano County","2021-09-13","48299","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,139,,"Loving County","2021-09-13","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,261363,,"Lubbock County","2021-09-13","48303","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4886,,"Lynn County","2021-09-13","48305","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12290,,"Madison County","2021-09-13","48313","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8692,,"Marion County","2021-09-13","48315","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4529,,"Martin County","2021-09-13","48317","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3739,,"Mason County","2021-09-13","48319","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30315,,"Matagorda County","2021-09-13","48321","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46539,,"Maverick County","2021-09-13","48323","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6839,,"McCulloch County","2021-09-13","48307","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,214682,,"McLennan County","2021-09-13","48309","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,653,,"McMullen County","2021-09-13","48311","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,44079,,"Medina County","2021-09-13","48325","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1881,,"Menard County","2021-09-13","48327","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,141069,,"Midland County","2021-09-13","48329","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21121,,"Milam County","2021-09-13","48331","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4306,,"Mills County","2021-09-13","48333","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7342,,"Mitchell County","2021-09-13","48335","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16935,,"Montague County","2021-09-13","48337","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,504312,,"Montgomery County","2021-09-13","48339","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16423,,"Moore County","2021-09-13","48341","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10497,,"Morris County","2021-09-13","48343","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1061,,"Motley County","2021-09-13","48345","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,55079,,"Nacogdoches County","2021-09-13","48347","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41373,,"Navarro County","2021-09-13","48349","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11894,,"Newton County","2021-09-13","48351","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12205,,"Nolan County","2021-09-13","48353","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,304329,,"Nueces County","2021-09-13","48355","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7856,,"Ochiltree County","2021-09-13","48357","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1918,,"Oldham County","2021-09-13","48359","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,69646,,"Orange County","2021-09-13","48361","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,24743,,"Palo Pinto County","2021-09-13","48363","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,19794,,"Panola County","2021-09-13","48365","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,120030,,"Parker County","2021-09-13","48367","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7843,,"Parmer County","2021-09-13","48369","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13174,,"Pecos County","2021-09-13","48371","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,44625,,"Polk County","2021-09-13","48373","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,95740,,"Potter County","2021-09-13","48375","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5475,,"Presidio County","2021-09-13","48377","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10824,,"Rains County","2021-09-13","48379","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,116090,,"Randall County","2021-09-13","48381","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3091,,"Reagan County","2021-09-13","48383","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3078,,"Real County","2021-09-13","48385","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10471,,"Red River County","2021-09-13","48387","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13516,,"Reeves County","2021-09-13","48389","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5936,,"Refugio County","2021-09-13","48391","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,737,,"Roberts County","2021-09-13","48393","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14401,,"Robertson County","2021-09-13","48395","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,87406,,"Rockwall County","2021-09-13","48397","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8771,,"Runnels County","2021-09-13","48399","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46621,,"Rusk County","2021-09-13","48401","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9349,,"Sabine County","2021-09-13","48403","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7184,,"San Augustine County","2021-09-13","48405","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,24910,,"San Jacinto County","2021-09-13","48407","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,55166,,"San Patricio County","2021-09-13","48409","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5274,,"San Saba County","2021-09-13","48411","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2399,,"Schleicher County","2021-09-13","48413","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13962,,"Scurry County","2021-09-13","48415","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2819,,"Shackelford County","2021-09-13","48417","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20942,,"Shelby County","2021-09-13","48419","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2512,,"Sherman County","2021-09-13","48421","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,195138,,"Smith County","2021-09-13","48423","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7898,,"Somervell County","2021-09-13","48425","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,50136,,"Starr County","2021-09-13","48427","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8059,,"Stephens County","2021-09-13","48429","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1058,,"Sterling County","2021-09-13","48431","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1171,,"Stonewall County","2021-09-13","48433","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3198,,"Sutton County","2021-09-13","48435","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6197,,"Swisher County","2021-09-13","48437","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1744760,,"Tarrant County","2021-09-13","48439","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,114646,,"Taylor County","2021-09-13","48441","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,669,,"Terrell County","2021-09-13","48443","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10060,,"Terry County","2021-09-13","48445","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1313,,"Throckmorton County","2021-09-13","48447","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,26495,,"Titus County","2021-09-13","48449","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,100039,,"Tom Green County","2021-09-13","48451","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1091726,,"Travis County","2021-09-13","48453","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12765,,"Trinity County","2021-09-13","48455","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18962,,"Tyler County","2021-09-13","48457","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35431,,"Upshur County","2021-09-13","48459","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2958,,"Upton County","2021-09-13","48461","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21975,,"Uvalde County","2021-09-13","48463","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,39487,,"Val Verde County","2021-09-13","48465","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,48350,,"Van Zandt County","2021-09-13","48467","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,76636,,"Victoria County","2021-09-13","48469","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,65781,,"Walker County","2021-09-13","48471","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46358,,"Waller County","2021-09-13","48473","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9671,,"Ward County","2021-09-13","48475","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30837,,"Washington County","2021-09-13","48477","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,216344,,"Webb County","2021-09-13","48479","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34586,,"Wharton County","2021-09-13","48481","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4212,,"Wheeler County","2021-09-13","48483","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,112019,,"Wichita County","2021-09-13","48485","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10971,,"Wilbarger County","2021-09-13","48487","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18064,,"Willacy County","2021-09-13","48489","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,493479,,"Williamson County","2021-09-13","48491","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43373,,"Wilson County","2021-09-13","48493","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6472,,"Winkler County","2021-09-13","48495","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,58839,,"Wise County","2021-09-13","48497","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,40061,,"Wood County","2021-09-13","48499","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6781,,"Yoakum County","2021-09-13","48501","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15236,,"Young County","2021-09-13","48503","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11001,,"Zapata County","2021-09-13","48505","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9621,,"Zavala County","2021-09-13","48507","D",,,"",,,"",,,"",,"",,"TX ","Texas"
44.8,3009,3007,56.8,2813,62,894,94.5,5290,97.2,"Beaver County","2021-09-13","49001","B",2405,45.5,"7",2303,50.8,"8",784,82.9,"8",35.8,"6",2405,"UT ","Utah"
46,25762,25754,57.7,23355,60.5,6528,88.2,44659,97.2,"Box Elder County","2021-09-13","49003","A",20580,46.1,"3",19031,49.3,"3",5376,72.7,"4",36.7,"2",20583,"UT ","Utah"
53.3,68351,68327,66.6,61657,68.7,12134,96.5,102623,97.2,"Cache County","2021-09-13","49005","B",55262,53.8,"8",50579,56.4,"8",9984,79.4,"8",43.1,"7",55267,"UT ","Utah"
46.2,9452,9448,55.2,8874,58.3,3141,85.2,17101,97.2,"Carbon County","2021-09-13","49007","C",7889,46.1,"11",7497,49.3,"11",2764,74.9,"12",38.6,"10",7889,"UT ","Utah"
62.6,595,593,71.4,573,77.9,216,83.4,831,97.2,"Daggett County","2021-09-13","49009","A",466,56.1,"4",462,62.8,"4",183,70.7,"4",49.1,"3",466,"UT ","Utah"
57.8,205505,205474,73,180817,74.5,31569,86.2,281362,97.2,"Davis County","2021-09-13","49011","A",181585,64.5,"4",161692,66.6,"4",31201,85.2,"4",51.1,"4",181605,"UT ","Utah"
41.1,8192,8153,52.7,7508,56.6,2213,89.2,15464,97.2,"Duchesne County","2021-09-13","49013","B",6483,41.9,"7",6090,45.9,"7",1917,77.3,"8",32.6,"6",6490,"UT ","Utah"
41.4,4143,4139,50.2,3906,54.5,1468,83,8248,97.2,"Emery County","2021-09-13","49015","B",3525,42.7,"7",3394,47.3,"7",1310,74.1,"8",35.2,"6",3525,"UT ","Utah"
53.9,2720,2720,62.3,2614,67.2,927,76.4,4363,97.2,"Garfield County","2021-09-13","49017","B",2309,52.9,"8",2252,57.9,"8",827,68.1,"7",45.7,"7",2309,"UT ","Utah"
66.5,6484,6482,77.6,6187,80.8,1679,88.8,8358,97.2,"Grand County","2021-09-13","49019","C",5476,65.5,"12",5232,68.3,"12",1473,77.9,"12",56.1,"12",5476,"UT ","Utah"
41.1,22546,22537,50.5,21113,53.8,5983,84.6,44670,97.2,"Iron County","2021-09-13","49021","B",18675,41.8,"7",17783,45.3,"7",5514,78,"8",34.1,"6",18679,"UT ","Utah"
35.3,4242,4241,45.5,3998,50.5,1238,86.8,9328,97.2,"Juab County","2021-09-13","49023","A",3342,35.8,"2",3171,40.1,"3",1072,75.1,"4",27.8,"1",3342,"UT ","Utah"
46.8,3689,3686,55.2,3537,58.7,1484,80.3,6677,97.2,"Kane County","2021-09-13","49025","A",3215,48.2,"3",3130,52,"4",1369,74.1,"4",40.8,"3",3218,"UT ","Utah"
41.4,5464,5463,51.7,5189,57,1825,77.7,10560,97.2,"Millard County","2021-09-13","49027","B",4309,40.8,"7",4125,45.3,"7",1549,66,"7",32.7,"6",4309,"UT ","Utah"
48.1,5831,5830,61.1,5173,65.3,1311,90.7,9537,97.2,"Morgan County","2021-09-13","49029","A",4698,49.3,"3",4280,54,"4",1161,80.3,"4",38.8,"2",4699,"UT ","Utah"
39.1,578,578,44.4,557,49.6,282,67.8,1302,97.2,"Piute County","2021-09-13","49031","B",449,34.5,"6",445,39.6,"6",245,58.9,"7",30.4,"6",449,"UT ","Utah"
49.7,1233,1233,61.4,1172,66.8,427,93.2,2009,97.2,"Rich County","2021-09-13","49033","A",941,46.8,"3",903,51.5,"4",329,71.8,"4",37.9,"2",941,"UT ","Utah"
63.7,738951,738707,77.3,673323,79.1,122948,94.5,955797,97.2,"Salt Lake County","2021-09-13","49035","B",635818,66.5,"8",582850,68.5,"8",108866,83.7,"8",54.8,"8",635961,"UT ","Utah"
56.6,8659,8655,69.5,7770,71.8,1849,81.1,12458,97.2,"San Juan County","2021-09-13","49037","D",7424,59.6,"16",6712,62,"16",1707,74.8,"16",48.5,"15",7426,"UT ","Utah"
37.5,11597,11596,44.3,10585,45.7,3422,76.2,26200,97.2,"Sanpete County","2021-09-13","49039","C",9393,35.9,"10",8741,37.8,"10",2968,66.1,"11",30.4,"10",9393,"UT ","Utah"
39.6,8561,8558,48.5,7987,52,2969,83.2,17658,97.2,"Sevier County","2021-09-13","49041","B",6873,38.9,"6",6525,42.5,"7",2633,73.8,"8",31.8,"6",6873,"UT ","Utah"
84.2,35501,35472,98.3,32592,99.9,6274,99.9,36068,97.2,"Summit County","2021-09-13","49043","A",30216,83.8,"4",27961,87.3,"4",5609,99.5,"4",71.7,"4",30228,"UT ","Utah"
52.4,37843,37827,66.1,33616,68.6,6400,94.8,57231,97.2,"Tooele County","2021-09-13","49045","B",31740,55.5,"8",28578,58.3,"8",5766,85.4,"8",43.9,"7",31742,"UT ","Utah"
40.2,14363,14317,51.1,12805,53.4,3256,81,28034,97.2,"Uintah County","2021-09-13","49047","B",11255,40.1,"7",10305,43,"7",2824,70.2,"8",31.5,"6",11261,"UT ","Utah"
51.1,325218,325148,65.5,294088,68.9,46377,91.9,496265,97.2,"Utah County","2021-09-13","49049","B",259591,52.3,"8",238470,55.9,"8",39432,78.1,"8",40.8,"7",259614,"UT ","Utah"
54.6,18597,18591,67.8,16695,70.6,3873,92.4,27418,97.2,"Wasatch County","2021-09-13","49051","A",15976,58.3,"4",14560,61.6,"4",3540,84.5,"4",46.9,"3",15979,"UT ","Utah"
47.8,84894,84887,57.2,80321,60.8,32772,83.9,148362,97.2,"Washington County","2021-09-13","49053","B",71527,48.2,"7",68460,51.8,"8",29172,74.7,"8",40.3,"7",71532,"UT ","Utah"
49.9,1354,1353,58.8,1311,63.5,508,85.1,2300,97.2,"Wayne County","2021-09-13","49055","B",1181,51.3,"8",1156,56,"8",433,72.5,"8",43.6,"7",1182,"UT ","Utah"
53.5,139267,139252,65.7,126789,67.5,28422,92.1,212084,97.2,"Weber County","2021-09-13","49057","B",117671,55.5,"8",108446,57.8,"8",25197,81.6,"8",45.2,"7",117677,"UT ","Utah"
67.4,24805,24785,75.3,23166,75.4,6793,89.4,32902,73.7,"Addison County","2021-09-13","50001","A",22399,68.1,"4",20921,68.1,"4",6350,83.6,"4",60.9,"4",22400,"VT ","Vermont"
41.8,14825,14821,47.3,13767,47.7,4856,58.6,31308,73.7,"Bennington County","2021-09-13","50003","B",13078,41.8,"7",12139,42.1,"7",4444,53.6,"7",36.9,"6",13078,"VT ","Vermont"
33.9,10172,10168,38.4,9512,39.2,3122,47.2,26449,73.7,"Caledonia County","2021-09-13","50005","B",9329,35.3,"6",8745,36.1,"6",3044,46,"6",31.1,"6",9330,"VT ","Vermont"
70.3,115165,115059,79.1,107263,79.3,22992,90.2,145415,73.7,"Chittenden County","2021-09-13","50007","A",102153,70.2,"4",95221,70.4,"4",21509,84.4,"4",62.4,"4",102166,"VT ","Vermont"
38,2344,2344,42.8,2217,43.4,900,55,5479,73.7,"Essex County","2021-09-13","50009","A",2054,37.5,"2",1944,38.1,"2",781,47.8,"2",33.3,"2",2054,"VT ","Vermont"
35.2,17411,17404,41.2,16140,41.8,4037,49,42279,73.7,"Franklin County","2021-09-13","50011","A",15428,36.5,"2",14318,37.1,"2",3842,46.6,"2",31.2,"2",15428,"VT ","Vermont"
77.9,5637,5636,88.3,5333,89.9,1746,99.9,6384,73.7,"Grand Isle County","2021-09-13","50013","A",5015,78.6,"4",4745,80,"4",1607,99.9,"4",69.3,"4",5015,"VT ","Vermont"
62.2,15767,15750,71.5,14663,72.4,4061,89.4,22019,73.7,"Lamoille County","2021-09-13","50015","A",13382,60.8,"4",12476,61.6,"4",3719,81.9,"4",52.8,"4",13383,"VT ","Vermont"
50.4,14562,14551,57.1,13613,57.5,4182,65.7,25499,73.7,"Orange County","2021-09-13","50017","A",12945,50.8,"4",12119,51.2,"4",3911,61.4,"3",44.8,"3",12945,"VT ","Vermont"
55.6,15032,15031,63.5,14205,65.1,5045,80.2,23678,73.7,"Orleans County","2021-09-13","50019","B",13382,56.5,"8",12652,58,"8",4674,74.3,"8",49.5,"7",13382,"VT ","Vermont"
67.1,39050,39033,75.5,36851,76.8,12228,92.4,51677,73.7,"Rutland County","2021-09-13","50021","B",34831,67.4,"8",32977,68.7,"8",11300,85.4,"8",59.9,"8",34833,"VT ","Vermont"
44.6,26027,26001,50.5,24172,50.8,6798,57.8,51519,73.7,"Washington County","2021-09-13","50023","A",23219,45.1,"3",21592,45.3,"3",6453,54.8,"3",39.8,"2",23220,"VT ","Vermont"
66.4,28024,28009,74.8,26175,75.3,8645,85.7,37438,73.7,"Windham County","2021-09-13","50025","B",24338,65,"8",22912,65.9,"8",7766,77,"8",57.6,"8",24339,"VT ","Vermont"
48.8,26870,26865,54.9,25352,56.1,8514,63.9,48904,73.7,"Windsor County","2021-09-13","50027","A",23959,49,"3",22692,50.2,"4",7941,59.6,"3",43.5,"3",23959,"VT ","Vermont"
63.1,20397,20387,73.2,19447,75.9,7093,89.4,27867,51.2,"Accomack County","2021-09-13","51001","D",17887,64.2,"16",17170,67,"16",6690,84.3,"16",55.4,"16",17891,"VA ","Virginia"
26.2,28604,28431,29.9,26046,29.7,6998,33.1,95093,51.2,"Albemarle County","2021-09-13","51003","A",24875,26.2,"1",22654,25.8,"1",6053,28.6,"1",22.9,"1",24999,"VA ","Virginia"
32.5,51867,51703,37.4,48766,37.3,7924,40.9,138072,51.2,"Alexandria City","2021-09-13","51510","A",45966,33.3,"2",43398,33.2,"2",7182,37,"2",28.9,"1",46084,"VA ","Virginia"
5.4,799,798,6.1,773,6.4,301,8,13176,51.2,"Alleghany County","2021-09-13","51005","B",576,4.4,"5",563,4.6,"5",232,6.1,"5",3.9,"5",576,"VA ","Virginia"
1.9,245,245,2.2,243,2.3,145,5.5,11374,51.2,"Amelia County","2021-09-13","51007","B",202,1.8,"5",200,1.9,"5",133,5,"5",1.5,"5",202,"VA ","Virginia"
33.2,10480,10467,37.9,9911,38.9,3492,51.1,27593,51.2,"Amherst County","2021-09-13","51009","B",9048,32.8,"6",8641,33.9,"6",3252,47.6,"6",28.7,"5",9056,"VA ","Virginia"
2.1,334,334,2.4,331,2.6,129,3.8,13689,51.2,"Appomattox County","2021-09-13","51011","B",236,1.7,"5",235,1.9,"5",105,3.1,"5",1.5,"5",236,"VA ","Virginia"
43.2,102264,102023,49.4,98383,50.7,10901,41.5,206390,51.2,"Arlington County","2021-09-13","51013","A",89659,43.4,"3",86630,44.7,"3",9280,35.3,"2",37.9,"2",89830,"VA ","Virginia"
25.3,19151,19115,28.6,18166,29.5,6370,38.5,66876,51.2,"Augusta County","2021-09-13","51015","A",17075,25.5,"1",16278,26.4,"1",5873,35.5,"2",22.6,"1",17106,"VA ","Virginia"
18.6,770,767,20.6,746,21.2,327,28.2,3730,51.2,"Bath County","2021-09-13","51017","A",666,17.9,"1",647,18.4,"1",290,25,"1",16.1,"1",666,"VA ","Virginia"
