"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,51.6,15435,15435,58.9,15102,62.5,5975,88.7,26219,93.5,"Elk County","2021-06-23","42047",,13742,52.4,,13545,56,,5504,81.7,,45.9,,13742,"PA ","Pennsylvania"
,,,,49.9,134510,134482,57.8,128247,60.3,38514,76.6,232782,93.5,"Erie County","2021-06-23","42049",,122234,52.5,,118006,55.5,,38229,76.1,,45.3,,122236,"PA ","Pennsylvania"
,,,,49.6,64059,64051,56.5,62358,59.6,25476,90.8,113319,93.5,"Fayette County","2021-06-23","42051",,56920,50.2,,55724,53.3,,22963,81.8,,44,,56924,"PA ","Pennsylvania"
,,,,61.4,4450,4450,64.7,4422,68.4,1303,78.9,6881,93.5,"Forest County","2021-06-23","42053",,4180,60.7,,4157,64.3,,1213,73.5,,57.7,,4180,"PA ","Pennsylvania"
,,,,39.4,61050,61045,46,59143,49,24567,78.8,132733,93.5,"Franklin County","2021-06-23","42055",,54442,41,,53162,44,,22874,73.4,,35.1,,54444,"PA ","Pennsylvania"
,,,,26.9,3914,3913,30.8,3849,33,1826,57.1,12686,93.5,"Fulton County","2021-06-23","42057",,3600,28.4,,3555,30.5,,1742,54.5,,24.8,,3600,"PA ","Pennsylvania"
,,,,43.2,15650,15647,49.5,15300,52.4,5940,84.7,31600,93.5,"Greene County","2021-06-23","42059",,13012,41.2,,12807,43.8,,4834,68.9,,35.9,,13014,"PA ","Pennsylvania"
,,,,41.6,18777,18776,46.8,18424,49.5,7327,76,40116,93.5,"Huntingdon County","2021-06-23","42061",,16986,42.3,,16713,44.9,,6733,69.9,,37.6,,16986,"PA ","Pennsylvania"
,,,,40,33592,33588,45.2,32736,47.4,13581,80.7,74344,93.5,"Indiana County","2021-06-23","42063",,29516,39.7,,29007,42,,12084,71.8,,35.1,,29517,"PA ","Pennsylvania"
,,,,43.4,18850,18849,50.4,18471,54,8174,87.5,37402,93.5,"Jefferson County","2021-06-23","42065",,16680,44.6,,16410,48,,7409,79.3,,38.4,,16682,"PA ","Pennsylvania"
,,,,36.1,8951,8951,42.2,8761,45.6,3956,77.4,21233,93.5,"Juniata County","2021-06-23","42067",,7845,36.9,,7739,40.3,,3606,70.5,,31.7,,7845,"PA ","Pennsylvania"
,,,,63,132178,132166,72.7,125838,75.5,41432,97.2,181759,93.5,"Lackawanna County","2021-06-23","42069",,115810,63.7,,110959,66.6,,36968,86.7,,55.2,,115812,"PA ","Pennsylvania"
,,,,52.6,286885,286875,62.3,274307,65.6,96586,96.2,460485,93.5,"Lancaster County","2021-06-23","42071",,253100,55,,243875,58.4,,86719,86.4,,46.4,,253104,"PA ","Pennsylvania"
,,,,40.3,34496,34494,46.3,33559,49,13215,68.6,74541,93.5,"Lawrence County","2021-06-23","42073",,31509,42.3,,30894,45.1,,12681,65.8,,36.8,,31510,"PA ","Pennsylvania"
,,,,47,66669,66668,55.2,64017,58.4,23849,84.7,120793,93.5,"Lebanon County","2021-06-23","42075",,57545,47.6,,55702,50.8,,21715,77.1,,40.6,,57545,"PA ","Pennsylvania"
,,,,65.4,241572,241569,76.6,229175,80.1,69908,99.9,315375,93.5,"Lehigh County","2021-06-23","42077",,192344,61,,184372,64.4,,57705,91.3,,52.1,,192344,"PA ","Pennsylvania"
,,,,54.6,173245,173233,62.6,166218,65.2,55510,86.8,276739,93.5,"Luzerne County","2021-06-23","42079",,148486,53.7,,143311,56.3,,48873,76.4,,46.8,,148487,"PA ","Pennsylvania"
,,,,44.3,50137,50136,51,48861,54.2,19231,85.6,98212,93.5,"Lycoming County","2021-06-23","42081",,44281,45.1,,43601,48.4,,18082,80.5,,39.1,,44282,"PA ","Pennsylvania"
,,,,48.8,19821,19820,55.8,19173,58.9,6639,81.5,35528,93.5,"McKean County","2021-06-23","42083",,11762,33.1,,11589,35.6,,4375,53.7,,29,,11763,"PA ","Pennsylvania"
,,,,43.6,47735,47732,49.6,46480,52.6,19136,78.7,96298,93.5,"Mercer County","2021-06-23","42085",,42768,44.4,,42032,47.5,,18115,74.5,,39.1,,42768,"PA ","Pennsylvania"
,,,,42.4,19567,19566,49.7,19152,53.3,8619,84.7,39355,93.5,"Mifflin County","2021-06-23","42087",,17497,44.5,,17232,48,,7835,77,,37.9,,17497,"PA ","Pennsylvania"
,,,,50.8,86429,86428,57.6,82677,60.3,25179,83,150050,93.5,"Monroe County","2021-06-23","42089",,72779,48.5,,70303,51.3,,22353,73.7,,42.7,,72780,"PA ","Pennsylvania"
,,,,77.3,642223,642033,89.7,599573,91.9,178203,99.9,715620,93.5,"Montgomery County","2021-06-23","42091",,420484,58.8,,394010,60.4,,104405,69.2,,50.6,,420569,"PA ","Pennsylvania"
,,,,65.7,11973,11973,76.1,11443,79,3821,97.4,15740,93.5,"Montour County","2021-06-23","42093",,11005,69.9,,10614,73.3,,3624,92.4,,60.4,,11005,"PA ","Pennsylvania"
,,,,66,201380,201377,75.3,191853,78.3,63258,99.9,267580,93.5,"Northampton County","2021-06-23","42095",,147987,55.3,,142188,58,,47852,80.3,,48.5,,147987,"PA ","Pennsylvania"
,,,,49.3,44824,44823,56.5,43684,59.8,16834,85,79344,93.5,"Northumberland County","2021-06-23","42097",,39380,49.6,,38663,52.9,,15272,77.1,,43.4,,39381,"PA ","Pennsylvania"
,,,,48.1,22266,22263,55.9,21776,59.8,9419,99.9,39813,93.5,"Perry County","2021-06-23","42099",,16912,42.5,,16646,45.7,,6875,78.1,,36.6,,16914,"PA ","Pennsylvania"
,,,,55.1,872283,870922,64.7,840032,67.6,188529,85,1346207,93.5,"Philadelphia County","2021-06-23","42101",,641938,47.7,,626976,50.5,,150701,68,,40.6,,642395,"PA ","Pennsylvania"
,,,,49.5,27623,27614,55.1,26222,56.9,9992,76.2,50089,93.5,"Pike County","2021-06-23","42103",,22362,44.6,,21471,46.6,,7967,60.8,,40.1,,22365,"PA ","Pennsylvania"
,,,,24.8,4095,,,,,,,14398,93.5,"Potter County","2021-06-23","42105",,3966,27.5,,3924,29.8,,1929,47.7,,24,,3966,"PA ","Pennsylvania"
,,,,55.5,78498,78498,63.4,76242,67.1,29212,99.6,123772,93.5,"Schuylkill County","2021-06-23","42107",,63948,51.7,,62365,54.9,,23193,79.1,,45.2,,63948,"PA ","Pennsylvania"
,,,,41.3,16670,16670,47.5,16192,50.6,6399,81.2,35122,93.5,"Snyder County","2021-06-23","42109",,13226,37.7,,12930,40.4,,5387,68.3,,32.8,,13226,"PA ","Pennsylvania"
,,,,41.9,30759,30758,47.2,30134,49.9,12913,76.5,65139,93.5,"Somerset County","2021-06-23","42111",,27000,41.4,,26609,44,,11303,67,,36.8,,27001,"PA ","Pennsylvania"
,,,,61.5,3728,3728,65.7,3692,68,1933,99.9,5677,93.5,"Sullivan County","2021-06-23","42113",,2275,40.1,,2253,41.5,,1086,61.7,,37.5,,2275,"PA ","Pennsylvania"
,,,,40.1,16186,16185,45.5,15614,47.5,6554,66.9,35605,93.5,"Susquehanna County","2021-06-23","42115",,14493,40.7,,14025,42.6,,5980,61.1,,35.9,,14493,"PA ","Pennsylvania"
,,,,35.3,14316,14314,40.5,13708,42.2,5987,65.4,35324,93.5,"Tioga County","2021-06-23","42117",,13217,37.4,,12974,39.9,,5967,65.2,,32.6,,13218,"PA ","Pennsylvania"
,,,,50.9,22888,22887,57.4,22067,59.6,7364,88.3,39900,93.5,"Union County","2021-06-23","42119",,19267,48.3,,18638,50.4,,6140,73.6,,42.9,,19269,"PA ","Pennsylvania"
,,,,35.3,17861,,,,,,,44498,93.5,"Venango County","2021-06-23","42121",,16793,37.7,,16452,40.1,,7094,60.6,,33.1,,16793,"PA ","Pennsylvania"
,,,,45.5,17838,17837,52.1,17336,54.8,7382,80.1,34228,93.5,"Warren County","2021-06-23","42123",,14216,41.5,,13865,43.8,,5822,63.2,,36.3,,14216,"PA ","Pennsylvania"
,,,,59,122093,122088,67.6,117380,70.4,44239,99.9,180735,93.5,"Washington County","2021-06-23","42125",,97335,53.9,,94004,56.4,,33430,76.8,,47.1,,97336,"PA ","Pennsylvania"
,,,,54.8,28160,28154,61.1,27061,62.9,10068,79.8,46113,93.5,"Wayne County","2021-06-23","42127",,24050,52.2,,23252,54.1,,8601,68.1,,46.8,,24059,"PA ","Pennsylvania"
,,,,52.6,183663,183652,59.5,177626,62.3,72097,88.7,308646,93.5,"Westmoreland County","2021-06-23","42129",,153699,49.8,,149595,52.4,,58330,71.8,,44.1,,153702,"PA ","Pennsylvania"
,,,,52.9,14166,14163,60.2,13593,62.9,5166,88.1,23525,93.5,"Wyoming County","2021-06-23","42131",,12202,51.9,,11754,54.4,,4553,77.7,,45.5,,12203,"PA ","Pennsylvania"
,,,,49.5,222078,222065,57.7,212931,60.8,73937,91.7,385179,93.5,"York County","2021-06-23","42133",,195612,50.8,,189266,54,,66997,83.1,,43.6,,195616,"PA ","Pennsylvania"
,,,,53,9199,9196,59.4,8614,60.5,2292,77.6,15485,96,"Adjuntas Muno","2021-06-23","72001",,7717,49.8,,7306,51.3,,2042,69.2,,44.5,,7718,"PR ","Puerto Rico"
,,,,54.2,19872,19865,60.7,18775,62.3,4697,75.3,32726,96,"Aguada Muno","2021-06-23","72003",,14515,44.4,,13996,46.5,,3619,58,,39.6,,14516,"PR ","Puerto Rico"
,,,,50.9,25587,25572,57,24345,59,6690,78.3,44829,96,"Aguadilla Muno","2021-06-23","72005",,19492,43.5,,18841,45.7,,5684,66.5,,38.8,,19494,"PR ","Puerto Rico"
,,,,54.1,13429,13419,60.6,12509,61.4,3237,76.7,22130,96,"Aguas Buenas Muno","2021-06-23","72007",,10889,49.2,,10359,50.9,,2748,65.1,,43.9,,10890,"PR ","Puerto Rico"
,,,,68.3,15105,15099,76.6,14266,78.6,3849,99.9,19717,96,"Aibonito Muno","2021-06-23","72009",,12935,65.6,,12502,68.9,,3654,97.2,,58.5,,12937,"PR ","Puerto Rico"
,,,,49.4,12913,12902,55.3,12194,56.8,3176,71.4,23332,96,"Añasco Muno","2021-06-23","72011",,10584,45.4,,10102,47.1,,2850,64.1,,40.5,,10588,"PR ","Puerto Rico"
,,,,68.7,56295,56264,77,51915,77.2,12772,91.7,73101,96,"Arecibo Muno","2021-06-23","72013",,48528,66.4,,45869,68.2,,10911,78.3,,59.2,,48533,"PR ","Puerto Rico"
,,,,50,8613,8611,56,8178,57.8,2164,73.9,15374,96,"Arroyo Muno","2021-06-23","72015",,6763,44,,6592,46.6,,1837,62.7,,39.2,,6763,"PR ","Puerto Rico"
,,,,49.9,11845,11841,56,11186,57.4,3070,76.1,21161,96,"Barceloneta Muno","2021-06-23","72017",,9254,43.7,,8922,45.8,,2422,60,,39,,9256,"PR ","Puerto Rico"
,,,,61.1,16935,16928,68.5,15839,69.6,3437,72.9,24727,96,"Barranquitas Muno","2021-06-23","72019",,12787,51.7,,12231,53.8,,3044,64.6,,46.1,,12788,"PR ","Puerto Rico"
,,,,59.4,100607,100580,66.6,94962,68.4,24322,84.5,150962,96,"Bayamón Muno","2021-06-23","72021",,80902,53.6,,77276,55.6,,21405,74.4,,47.8,,80908,"PR ","Puerto Rico"
,,,,52.1,24760,24756,58.4,23458,60.2,6700,82.9,42376,96,"Cabo Rojo Muno","2021-06-23","72023",,20033,47.3,,19506,50,,5802,71.8,,42.2,,20034,"PR ","Puerto Rico"
,,,,56.1,69863,69801,62.8,65186,63.7,16605,78.4,111130,96,"Caguas Muno","2021-06-23","72025",,54915,49.4,,52180,51,,14399,68,,44.1,,54922,"PR ","Puerto Rico"
,,,,52.3,15956,15944,58.6,15051,60.1,3904,75.3,27205,96,"Camuy Muno","2021-06-23","72027",,12945,47.6,,12480,49.9,,3441,66.4,,42.5,,12950,"PR ","Puerto Rico"
,,,,46.2,20661,20652,51.8,19689,53.7,4915,64.7,39842,96,"Canóvanas Muno","2021-06-23","72029",,15777,39.6,,15367,41.9,,4049,53.3,,35.3,,15779,"PR ","Puerto Rico"
,,,,50.7,74542,74509,56.8,70860,58.7,19530,78.2,131088,96,"Carolina Muno","2021-06-23","72031",,56189,42.9,,54599,45.3,,16165,64.7,,38.2,,56192,"PR ","Puerto Rico"
,,,,49.2,11378,11369,55.1,10643,56.1,2865,72.9,20620,96,"Cataño Muno","2021-06-23","72033",,8423,40.8,,8067,42.5,,2256,57.4,,36.4,,8424,"PR ","Puerto Rico"
,,,,58.5,24803,24792,65.5,23063,66.3,6321,87.7,37822,96,"Cayey Muno","2021-06-23","72035",,20415,54,,19408,55.8,,5853,81.2,,48.1,,20417,"PR ","Puerto Rico"
,,,,45.9,5010,5007,51.5,4759,53.2,1475,79.6,9725,96,"Ceiba Muno","2021-06-23","72037",,4035,41.5,,3941,44,,1262,68.1,,37,,4036,"PR ","Puerto Rico"
,,,,57.8,9134,9132,64.8,8568,66,2035,75.7,14098,96,"Ciales Muno","2021-06-23","72039",,7046,50,,6866,52.9,,1753,65.2,,44.6,,7046,"PR ","Puerto Rico"
,,,,53,20291,20271,59.3,18890,60.1,4009,61.6,34164,96,"Cidra Muno","2021-06-23","72041",,16103,47.1,,15328,48.8,,3534,54.3,,42,,16105,"PR ","Puerto Rico"
,,,,46.2,17698,17692,51.7,16774,53.3,4990,76.6,34190,96,"Coamo Muno","2021-06-23","72043",,12517,36.6,,12166,38.7,,4229,64.9,,32.7,,12518,"PR ","Puerto Rico"
,,,,55.3,10304,10301,61.9,9550,62.4,2406,75.9,16631,96,"Comerío Muno","2021-06-23","72045",,6810,40.9,,6456,42.2,,1218,38.4,,36.5,,6810,"PR ","Puerto Rico"
,,,,54.1,17458,17452,60.6,16240,61.3,4021,73.2,28800,96,"Corozal Muno","2021-06-23","72047",,13762,47.8,,13068,49.3,,3411,62.1,,42.6,,13763,"PR ","Puerto Rico"
,,,,87.9,1507,1506,98.5,1484,99.9,329,99.9,1529,96,"Culebra Muno","2021-06-23","72049",,894,58.5,,894,63.5,,145,49.8,,52.2,,894,"PR ","Puerto Rico"
,,,,52.9,19108,19100,59.3,17885,60.3,4343,70.7,32232,96,"Dorado Muno","2021-06-23","72051",,15320,47.5,,14695,49.5,,3767,61.3,,42.4,,15321,"PR ","Puerto Rico"
,,,,47.1,13862,13860,52.8,13232,54.7,4043,80.7,26269,96,"Fajardo Muno","2021-06-23","72053",,11363,43.3,,11092,45.9,,3542,70.7,,38.6,,11363,"PR ","Puerto Rico"
,,,,60.3,6820,6819,67.6,6467,69.6,1907,99.1,10093,96,"Florida Muno","2021-06-23","72054",,5407,53.6,,5215,56.1,,1623,84.4,,47.8,,5407,"PR ","Puerto Rico"
,,,,52.1,8020,8015,58.4,7485,59.3,2519,96.3,13719,96,"Guánica Muno","2021-06-23","72055",,6398,46.6,,6067,48.1,,2116,80.9,,41.6,,6400,"PR ","Puerto Rico"
,,,,47.5,18755,18747,53.3,17806,55,4550,67.8,35197,96,"Guayama Muno","2021-06-23","72057",,15076,42.8,,14625,45.2,,3975,59.2,,38.2,,15077,"PR ","Puerto Rico"
,,,,56.4,9947,9946,63.3,9317,64.4,2723,90.9,15717,96,"Guayanilla Muno","2021-06-23","72059",,7876,50.1,,7520,52,,2356,78.6,,44.7,,7877,"PR ","Puerto Rico"
,,,,64.3,53865,53818,72.1,50849,74,13732,96.5,74673,96,"Guaynabo Muno","2021-06-23","72061",,42230,56.6,,40473,58.9,,11300,79.4,,50.4,,42238,"PR ","Puerto Rico"
,,,,46,21647,21634,51.5,20243,52.4,4711,58.8,42000,96,"Gurabo Muno","2021-06-23","72063",,17361,41.3,,16573,42.9,,4105,51.3,,36.9,,17362,"PR ","Puerto Rico"
,,,,49.9,19566,19562,55.9,18410,57.2,4829,72.4,34977,96,"Hatillo Muno","2021-06-23","72065",,16523,47.2,,15862,49.3,,4333,65,,42.1,,16524,"PR ","Puerto Rico"
,,,,58.1,9009,9008,65.1,8471,66.5,2520,95.5,13840,96,"Hormigueros Muno","2021-06-23","72067",,7566,54.7,,7254,57,,2312,87.6,,48.8,,7567,"PR ","Puerto Rico"
,,,,52.1,26372,26352,58.3,24659,59.3,6734,78.2,45175,96,"Humacao Muno","2021-06-23","72069",,21199,46.9,,20150,48.5,,5918,68.7,,41.9,,21205,"PR ","Puerto Rico"
,,,,44.7,18083,18076,50.1,17204,51.9,4682,68.1,36051,96,"Isabela Muno","2021-06-23","72071",,13615,37.8,,13268,40,,3966,57.7,,33.7,,13616,"PR ","Puerto Rico"
,,,,58.1,8067,8065,65.1,7686,67.4,2122,89.9,12389,96,"Jayuya Muno","2021-06-23","72073",,6527,52.7,,6363,55.8,,1923,81.4,,47,,6527,"PR ","Puerto Rico"
,,,,53.7,23971,23959,60.1,22380,61,5568,73.3,39847,96,"Juana Díaz Muno","2021-06-23","72075",,18485,46.4,,17679,48.2,,4718,62.1,,41.4,,18487,"PR ","Puerto Rico"
,,,,49.2,18776,18769,55.2,17371,55.5,4124,63.6,34029,96,"Juncos Muno","2021-06-23","72077",,14974,44,,14175,45.3,,3686,56.8,,39.3,,14976,"PR ","Puerto Rico"
,,,,56.3,12394,12389,63.1,11724,64.9,3623,96.8,19630,96,"Lajas Muno","2021-06-23","72079",,10402,53,,10115,56,,3354,89.6,,47.3,,10404,"PR ","Puerto Rico"
,,,,68.3,16579,16574,76.6,15620,78.4,4465,99.9,21651,96,"Lares Muno","2021-06-23","72081",,13197,61,,12733,63.9,,3767,91.3,,54.4,,13200,"PR ","Puerto Rico"
,,,,65.2,5172,5165,73.1,4875,74.9,1438,99.9,7070,96,"Las Marías Muno","2021-06-23","72083",,4386,62,,4238,65.1,,1353,99.9,,55.3,,4387,"PR ","Puerto Rico"
,,,,50,18511,18501,56.1,17171,56.5,3982,63.3,33005,96,"Las Piedras Muno","2021-06-23","72085",,14647,44.4,,13862,45.6,,3491,55.5,,39.6,,14651,"PR ","Puerto Rico"
,,,,36.9,9049,9046,41.3,8572,42.5,2614,62.6,21898,96,"Loíza Muno","2021-06-23","72087",,6128,28,,5881,29.2,,1761,42.2,,25,,6131,"PR ","Puerto Rico"
,,,,40.8,7205,7204,45.7,6880,47.5,2065,68.8,15755,96,"Luquillo Muno","2021-06-23","72089",,5282,33.5,,5170,35.7,,1715,57.1,,29.9,,5282,"PR ","Puerto Rico"
,,,,53.1,19791,19787,59.5,18733,61.2,5150,81.2,33254,96,"Manatí Muno","2021-06-23","72091",,16198,48.7,,15614,51,,4533,71.5,,43.4,,16199,"PR ","Puerto Rico"
,,,,50.5,2742,2741,56.6,2593,58.2,748,81,4843,96,"Maricao Muno","2021-06-23","72093",,2220,45.8,,2155,48.4,,642,69.6,,40.9,,2220,"PR ","Puerto Rico"
,,,,45.4,4682,4681,50.9,4427,52.3,1444,82.3,9205,96,"Maunabo Muno","2021-06-23","72095",,3971,43.1,,3787,44.7,,1343,76.5,,38.5,,3971,"PR ","Puerto Rico"
,,,,55,39330,39316,61.6,37336,63.6,11807,97.1,63794,96,"Mayagüez Muno","2021-06-23","72097",,31454,49.3,,30617,52.2,,10521,86.5,,44,,31457,"PR ","Puerto Rico"
,,,,54.1,18865,18859,60.6,17765,62,4391,74,31118,96,"Moca Muno","2021-06-23","72099",,15189,48.8,,14598,51,,3885,65.5,,43.5,,15191,"PR ","Puerto Rico"
,,,,45.4,13770,13763,50.9,12755,51.2,2976,57.7,27054,96,"Morovis Muno","2021-06-23","72101",,10895,40.3,,10265,41.2,,2501,48.5,,35.9,,10897,"PR ","Puerto Rico"
,,,,38.8,9983,9980,43.4,9393,44.4,2763,63.1,22975,96,"Naguabo Muno","2021-06-23","72103",,7461,32.5,,7165,33.9,,2284,52.2,,29,,7461,"PR ","Puerto Rico"
,,,,53.7,14677,14670,60.1,13808,61.5,3447,74.1,24391,96,"Naranjito Muno","2021-06-23","72105",,10538,43.2,,10036,44.7,,2889,62.1,,38.5,,10539,"PR ","Puerto Rico"
,,,,60,12125,12122,67.2,11546,69.6,2921,85,18033,96,"Orocovis Muno","2021-06-23","72107",,8163,45.3,,7854,47.3,,1822,53,,40.4,,8163,"PR ","Puerto Rico"
,,,,41.3,6695,6693,46.3,6541,49.2,1701,61.7,14458,96,"Patillas Muno","2021-06-23","72109",,5415,37.5,,5334,40.1,,1339,48.6,,33.4,,5416,"PR ","Puerto Rico"
,,,,54.7,10524,10522,61.3,9796,62,2366,72.3,17167,96,"Peñuelas Muno","2021-06-23","72111",,7925,46.2,,7566,47.9,,2006,61.3,,41.2,,7925,"PR ","Puerto Rico"
,,,,60.2,79365,79330,67.4,74296,68.6,21437,95.6,117618,96,"Ponce Muno","2021-06-23","72113",,62028,52.7,,59335,54.8,,18559,82.8,,47,,62033,"PR ","Puerto Rico"
,,,,54.5,12489,12484,61.1,11843,63,3070,78.8,20439,96,"Quebradillas Muno","2021-06-23","72115",,10189,49.9,,9886,52.6,,2785,71.5,,44.5,,10190,"PR ","Puerto Rico"
,,,,50.6,6911,6907,56.7,6533,58.3,1908,82.2,12179,96,"Rincón Muno","2021-06-23","72117",,5620,46.1,,5419,48.4,,1695,73,,41.2,,5621,"PR ","Puerto Rico"
,,,,44.4,21319,21309,49.8,20270,51.4,5790,70.9,42831,96,"Río Grande Muno","2021-06-23","72119",,15839,37,,15328,38.9,,4574,56,,33,,15842,"PR ","Puerto Rico"
,,,,64.8,14068,14068,72.7,13187,74,4159,99.9,19364,96,"Sabana Grande Muno","2021-06-23","72121",,11667,60.3,,11381,63.9,,3826,99.9,,53.7,,11667,"PR ","Puerto Rico"
,,,,52.4,14215,14215,58.8,13443,60.4,3568,77.4,24194,96,"Salinas Muno","2021-06-23","72123",,10988,45.4,,10657,47.9,,3281,71.1,,40.5,,10988,"PR ","Puerto Rico"
,,,,53.6,16206,16202,60.1,15271,61.6,4613,89.8,26958,96,"San Germán Muno","2021-06-23","72125",,13087,48.5,,12657,51,,3990,77.6,,43.3,,13088,"PR ","Puerto Rico"
,,,,51.9,165165,165082,58.1,157367,60.2,43105,79.6,284001,96,"San Juan Muno","2021-06-23","72127",,122128,43,,117971,45.1,,34726,64.1,,38.4,,122140,"PR ","Puerto Rico"
,,,,51.9,18679,18666,58.2,17564,59.5,4680,76.5,32097,96,"San Lorenzo Muno","2021-06-23","72129",,13818,43.1,,13201,44.7,,3401,55.6,,38.4,,13821,"PR ","Puerto Rico"
,,,,60.5,21509,21502,67.9,20354,69.8,6752,99.9,31686,96,"San Sebastián Muno","2021-06-23","72131",,18353,57.9,,17758,60.9,,6151,99.9,,51.7,,18354,"PR ","Puerto Rico"
,,,,47.7,10124,10121,53.5,9417,54.1,2253,62.5,18915,96,"Santa Isabel Muno","2021-06-23","72133",,8131,43,,7728,44.4,,1984,55,,38.3,,8132,"PR ","Puerto Rico"
,,,,45.5,32752,32741,51,30688,51.9,6307,51.5,64235,96,"Toa Alta Muno","2021-06-23","72135",,25774,40.1,,24543,41.5,,5356,43.7,,35.8,,25775,"PR ","Puerto Rico"
,,,,50.1,37173,37155,56.1,35202,57.8,8974,71.1,66239,96,"Toa Baja Muno","2021-06-23","72137",,29235,44.1,,28112,46.1,,7817,61.9,,39.4,,29238,"PR ","Puerto Rico"
,,,,42.3,26947,26936,47.4,25897,49.6,7078,65.4,56788,96,"Trujillo Alto Muno","2021-06-23","72139",,19061,33.6,,18587,35.6,,5729,52.9,,29.9,,19062,"PR ","Puerto Rico"
,,,,50.3,13776,13771,56.4,12934,57.5,3987,85.6,24432,96,"Utuado Muno","2021-06-23","72141",,10392,42.5,,9978,44.4,,3367,72.3,,37.9,,10393,"PR ","Puerto Rico"
,,,,41.1,14820,14817,46.1,14131,47.7,3706,60.5,32161,96,"Vega Alta Muno","2021-06-23","72143",,12177,37.9,,11824,40,,3420,55.8,,33.8,,12178,"PR ","Puerto Rico"
,,,,54.8,27400,27381,61.4,25908,63.1,6502,76.5,44613,96,"Vega Baja Muno","2021-06-23","72145",,21644,48.5,,20930,51,,5564,65.4,,43.3,,21648,"PR ","Puerto Rico"
,,,,61.3,5137,5137,68.7,4948,71.9,1402,98.3,7479,96,"Vieques Muno","2021-06-23","72147",,4603,61.5,,4574,66.5,,1294,90.7,,54.9,,4603,"PR ","Puerto Rico"
,,,,72.6,15522,15513,81.4,14259,81.3,3612,99.4,19061,96,"Villalba Muno","2021-06-23","72149",,13541,71,,12670,72.2,,3376,92.9,,63.4,,13544,"PR ","Puerto Rico"
,,,,50.9,16440,16437,57.1,15418,58.2,4959,90.4,28791,96,"Yabucoa Muno","2021-06-23","72151",,11586,40.2,,11079,41.8,,3739,68.1,,35.9,,11587,"PR ","Puerto Rico"
,,,,60.4,20282,20271,67.7,18882,68.5,5553,97.3,29944,96,"Yauco Muno","2021-06-23","72153",,15792,52.7,,14963,54.3,,4574,80.1,,47,,15794,"PR ","Puerto Rico"
,,,,64.9,31453,,,,,,,43057,95.3,"Bristol County","2021-06-23","44001",,29913,69.5,,27850,70.6,,9275,94.7,,61.7,,29914,"RI ","Rhode Island"
,,,,64.2,105485,105475,73,100029,74.8,29432,92.5,144543,95.3,"Kent County","2021-06-23","44003",,98729,68.3,,94205,70.5,,29419,92.4,,60.1,,98732,"RI ","Rhode Island"
,,,,64.5,52954,,,,,,,73311,95.3,"Newport County","2021-06-23","44005",,50516,68.9,,48071,70.3,,14825,79.3,,61.5,,50517,"RI ","Rhode Island"
,,,,56.1,358757,358720,64.8,339907,66.9,86328,86.5,553185,95.3,"Providence County","2021-06-23","44007",,324809,58.7,,310839,61.2,,84910,85.1,,50.8,,324815,"RI ","Rhode Island"
,,,,64.3,80696,,,,,,,113395,95.3,"Washington County","2021-06-23","44009",,76926,67.8,,73265,69.6,,25323,93.9,,61.3,,76927,"RI ","Rhode Island"
,,,,32.1,7882,7877,36.7,7736,39.3,3458,63.1,21488,93.4,"Abbeville County","2021-06-23","45001",,7147,33.3,,7046,35.8,,3293,60.1,,29.1,,7148,"SC ","South Carolina"
,,,,35.9,61409,61317,41.7,59810,44.5,23828,70.1,147194,93.4,"Aiken County","2021-06-23","45003",,52835,35.9,,51872,38.6,,21478,63.2,,30.9,,52878,"SC ","South Carolina"
,,,,44.4,3857,3851,50.5,3802,54.1,1333,73.3,7623,93.4,"Allendale County","2021-06-23","45005",,3217,42.2,,3195,45.4,,1174,64.6,,37.1,,3220,"SC ","South Carolina"
,,,,31.3,63439,63343,36.7,61603,39.3,25165,67.8,172559,93.4,"Anderson County","2021-06-23","45007",,56789,32.9,,55525,35.4,,23507,63.3,,28.1,,56833,"SC ","South Carolina"
,,,,35.4,4983,4980,40.2,4911,43,2112,67,12374,93.4,"Bamberg County","2021-06-23","45009",,4351,35.2,,4326,37.9,,1936,61.4,,30.9,,4351,"SC ","South Carolina"
,,,,37.3,7774,7765,44,7607,47.8,2935,74.4,17662,93.4,"Barnwell County","2021-06-23","45011",,6691,37.9,,6610,41.5,,2644,67,,32.1,,6694,"SC ","South Carolina"
