"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,24,26281,26126,27.5,24169,27.5,6685,31.6,95093,51.2,"Albemarle County","2021-06-22","51003",,22141,23.3,,20540,23.4,,5738,27.1,,20.3,,22230,"VA ","Virginia"
,,,,29.1,46371,46236,33.5,44071,33.7,7557,39,138072,51.2,"Alexandria City","2021-06-22","51510",,39812,28.8,,38123,29.2,,6895,35.6,,25,,39901,"VA ","Virginia"
,,,,4.4,649,648,4.9,640,5.3,279,7.4,13176,51.2,"Alleghany County","2021-06-22","51005",,483,3.7,,477,3.9,,215,5.7,,3.3,,483,"VA ","Virginia"
,,,,1.7,225,225,2,225,2.2,141,5.3,11374,51.2,"Amelia County","2021-06-22","51007",,187,1.6,,187,1.8,,129,4.9,,1.4,,187,"VA ","Virginia"
,,,,28.3,8935,8925,32.3,8655,34,3336,48.9,27593,51.2,"Amherst County","2021-06-22","51009",,7866,28.5,,7671,30.1,,3107,45.5,,24.9,,7874,"VA ","Virginia"
,,,,1.9,296,296,2.2,296,2.4,123,3.7,13689,51.2,"Appomattox County","2021-06-22","51011",,211,1.5,,210,1.7,,100,3,,1.3,,211,"VA ","Virginia"
,,,,39.5,93448,93225,45.2,90463,46.7,10304,39.2,206390,51.2,"Arlington County","2021-06-22","51013",,81700,39.6,,79614,41.1,,8833,33.6,,34.6,,81856,"VA ","Virginia"
,,,,22.5,16989,16955,25.4,16319,26.5,6094,36.8,66876,51.2,"Augusta County","2021-06-22","51015",,15137,22.6,,14646,23.8,,5610,33.9,,20.1,,15166,"VA ","Virginia"
,,,,16.9,700,697,18.7,680,19.3,314,27,3730,51.2,"Bath County","2021-06-22","51017",,606,16.2,,599,17,,285,24.5,,14.6,,606,"VA ","Virginia"
,,,,19.9,15699,15680,22.6,15380,24.2,6564,38,69284,51.2,"Bedford County","2021-06-22","51019",,13285,19.2,,13077,20.6,,5888,34.1,,16.8,,13291,"VA ","Virginia"
,,,,7.4,465,465,8.2,460,8.6,208,14,5704,51.2,"Bland County","2021-06-22","51021",,400,7,,398,7.5,,187,12.6,,6.4,,400,"VA ","Virginia"
,,,,18.4,6137,6128,20.7,5896,21.7,2393,30.8,29630,51.2,"Botetourt County","2021-06-22","51023",,5084,17.2,,4907,18.1,,2044,26.3,,15.2,,5091,"VA ","Virginia"
,,,,50.4,8447,8438,57.8,8156,60.9,3471,95.8,14610,51.2,"Bristol City","2021-06-22","51520",,7112,48.7,,6921,51.7,,3031,83.6,,42.5,,7120,"VA ","Virginia"
,,,,34.1,5536,5533,38.1,5447,40.2,1784,50.5,14529,51.2,"Brunswick County","2021-06-22","51025",,4178,28.8,,4127,30.4,,1631,46.2,,25.7,,4178,"VA ","Virginia"
,,,,30.1,6329,6326,33.8,6156,35.5,2289,47.3,18717,51.2,"Buchanan County","2021-06-22","51027",,5522,29.5,,5422,31.2,,2050,42.3,,26.3,,5524,"VA ","Virginia"
,,,,9.4,1609,1603,10.6,1543,10.9,652,18.8,15183,51.2,"Buckingham County","2021-06-22","51029",,1382,9.1,,1334,9.4,,572,16.5,,8.1,,1385,"VA ","Virginia"
,,,,,,,,,,,,5573,,"Buena Vista City","2021-06-22","51530",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.4,8466,8457,17.6,8275,18.7,3208,28.8,47994,51.2,"Campbell County","2021-06-22","51031",,7338,15.3,,7216,16.3,,2904,26.1,,13.4,,7342,"VA ","Virginia"
,,,,9.6,2936,2930,11.3,2859,12.1,1122,21.6,25951,51.2,"Caroline County","2021-06-22","51033",,2564,9.9,,2515,10.6,,1005,19.3,,8.4,,2569,"VA ","Virginia"
,,,,8.3,2474,2469,9.3,2413,9.9,1106,14.6,26485,51.2,"Carroll County","2021-06-22","51035",,2084,7.9,,2039,8.3,,989,13.1,,7,,2088,"VA ","Virginia"
,,,,3.5,242,242,3.8,240,4,104,5.9,6316,51.2,"Charles City County","2021-06-22","51036",,203,3.2,,202,3.4,,80,4.5,,2.9,,203,"VA ","Virginia"
,,,,9.9,1171,1171,11.4,1151,12.2,538,20,10266,51.2,"Charlotte County","2021-06-22","51037",,1028,10,,1017,10.8,,496,18.5,,8.7,,1028,"VA ","Virginia"
,,,,6.2,2947,2942,7,2892,7.3,406,7,41773,51.2,"Charlottesville City","2021-06-22","51540",,2555,6.1,,2521,6.3,,341,5.9,,5.4,,2557,"VA ","Virginia"
,,,,11.8,28849,28775,13.9,27164,14.6,6319,18.8,206587,51.2,"Chesapeake City","2021-06-22","51550",,24819,12,,23627,12.7,,5761,17.1,,10.2,,24860,"VA ","Virginia"
,,,,28.4,100172,99903,33.4,94316,35,26526,48.8,299462,51.2,"Chesterfield County","2021-06-22","51041",,86500,28.9,,82576,30.6,,24242,44.6,,24.6,,86637,"VA ","Virginia"
,,,,46.5,6799,6788,52.5,6434,54.7,2202,68.9,12920,51.2,"Clarke County","2021-06-22","51043",,5902,45.7,,5658,48.1,,2043,64,,40.4,,5909,"VA ","Virginia"
,,,,0.7,118,118,0.8,118,0.9,22,0.6,14612,51.2,"Colonial Heights City","2021-06-22","51570",,109,0.7,,109,0.8,,18,0.5,,0.6,,109,"VA ","Virginia"
,,,,,,,,,,,,4789,,"Covington City","2021-06-22","51580",,,,,,,,,,,,,,"VA ","Virginia"
,,,,2.5,126,125,2.7,123,2.9,75,6.1,4591,51.2,"Craig County","2021-06-22","51045",,75,1.6,,73,1.7,,47,3.8,,1.5,,76,"VA ","Virginia"
,,,,11.1,5842,5833,13.2,5598,14.1,1622,19.2,44087,51.2,"Culpeper County","2021-06-22","51047",,5149,11.7,,4969,12.6,,1480,17.5,,9.8,,5153,"VA ","Virginia"
,,,,6.3,622,622,7.1,602,7.5,259,11.3,8719,51.2,"Cumberland County","2021-06-22","51049",,523,6,,511,6.3,,222,9.7,,5.3,,523,"VA ","Virginia"
,,,,0.2,74,74,0.2,71,0.2,13,0.2,34275,51.2,"Danville City","2021-06-22","51590",,51,0.1,,50,0.2,,10,0.1,,0.1,,51,"VA ","Virginia"
,,,,30.7,4392,4389,35.1,4264,37,1797,54.6,12505,51.2,"Dickenson County","2021-06-22","51051",,3662,29.3,,3587,31.1,,1549,47.1,,25.6,,3664,"VA ","Virginia"
,,,,23.5,6707,6704,26.9,6560,28.7,1857,36.3,24903,51.2,"Dinwiddie County","2021-06-22","51053",,6028,24.2,,5948,26,,1716,33.5,,21.1,,6029,"VA ","Virginia"
,,,,,,,,,,,,4521,,"Emporia City","2021-06-22","51595",,,,,,,,,,,,,,"VA ","Virginia"
,,,,13.1,1440,1440,14.9,1398,15.6,564,21.7,9676,51.2,"Essex County","2021-06-22","51057",,1283,13.3,,1260,14.1,,525,20.2,,11.7,,1283,"VA ","Virginia"
,,,,6.2,1479,1477,7.5,1446,8,307,8.8,19711,51.2,"Fairfax City","2021-06-22","51600",,1375,7,,1356,7.5,,284,8.1,,5.7,,1377,"VA ","Virginia"
,,,,53.6,615052,612542,63,564647,64.1,108711,67.7,972066,51.2,"Fairfax County","2021-06-22","51059",,535646,55.1,,500356,56.8,,98005,61.1,,46.8,,537063,"VA ","Virginia"
,,,,6.4,937,936,7.6,910,8.3,149,7.3,12280,51.2,"Falls Church City","2021-06-22","51610",,816,6.6,,803,7.3,,135,6.6,,5.6,,816,"VA ","Virginia"
,,,,33.9,24139,24070,39.6,22583,41.2,6064,50.2,60766,51.2,"Fauquier County","2021-06-22","51061",,21127,34.8,,20004,36.5,,5374,44.5,,29.7,,21173,"VA ","Virginia"
,,,,5,786,784,5.7,759,6,292,7.9,13808,51.2,"Floyd County","2021-06-22","51063",,610,4.4,,595,4.7,,243,6.6,,3.9,,611,"VA ","Virginia"
,,,,41.7,11359,11323,47.5,10701,48.9,3704,66.1,23847,51.2,"Fluvanna County","2021-06-22","51065",,9814,41.2,,9328,42.7,,3327,59.4,,36.1,,9840,"VA ","Virginia"
,,,,,,,,,,,,6555,,"Franklin City","2021-06-22","51620",,,,,,,,,,,,,,"VA ","Virginia"
,,,,24,13462,13447,27.2,13031,28.6,5359,39.5,49413,51.2,"Franklin County","2021-06-22","51067",,11544,23.4,,11210,24.6,,4887,36.1,,20.6,,11554,"VA ","Virginia"
,,,,18.6,16587,16555,21.7,15907,23.1,5450,34.2,76221,51.2,"Frederick County","2021-06-22","51069",,13487,17.7,,13130,19,,4540,28.5,,15.1,,13500,"VA ","Virginia"
,,,,4.4,1284,1283,5.2,1257,5.5,290,8.4,24652,51.2,"Fredericksburg City","2021-06-22","51630",,1130,4.6,,1116,4.9,,243,7,,3.9,,1131,"VA ","Virginia"
,,,,0.8,48,48,0.9,48,1,12,1,5355,51.2,"Galax City","2021-06-22","51640",,38,0.7,,38,0.8,,10,0.8,,0.6,,38,"VA ","Virginia"
,,,,17.3,2896,2893,19.9,2807,21.1,1025,27.4,14546,51.2,"Giles County","2021-06-22","51071",,2432,16.7,,2380,17.9,,929,24.9,,14.6,,2436,"VA ","Virginia"
,,,,47.2,17629,17596,54.1,17019,56.9,6038,82.4,32505,51.2,"Gloucester County","2021-06-22","51073",,15618,48,,15225,50.9,,5696,77.7,,41.9,,15632,"VA ","Virginia"
,,,,37.4,8893,8870,41.7,8433,42.9,2998,55.2,21295,51.2,"Goochland County","2021-06-22","51075",,8244,38.7,,7881,40.1,,2868,52.8,,34.8,,8260,"VA ","Virginia"
,,,,20.4,3172,3170,22.8,3106,23.9,1212,30.8,13892,51.2,"Grayson County","2021-06-22","51077",,2764,19.9,,2723,21,,1088,27.6,,17.8,,2764,"VA ","Virginia"
,,,,2.7,542,538,3.2,531,3.5,178,5,16814,51.2,"Greene County","2021-06-22","51079",,414,2.5,,411,2.7,,136,3.8,,2.1,,416,"VA ","Virginia"
,,,,4.9,551,551,5.4,535,5.6,202,11.6,10129,51.2,"Greensville County","2021-06-22","51081",,434,4.3,,427,4.5,,172,9.9,,3.8,,434,"VA ","Virginia"
,,,,16.5,5593,5586,18.9,5444,20.1,2431,28.9,29571,51.2,"Halifax County","2021-06-22","51083",,4876,16.5,,4804,17.7,,2213,26.3,,14.4,,4878,"VA ","Virginia"
,,,,36.8,49546,49466,42.8,47673,44.8,12784,60.4,115515,51.2,"Hampton City","2021-06-22","51650",,40988,35.5,,39780,37.4,,11208,52.9,,30.5,,41026,"VA ","Virginia"
,,,,28.6,30834,30703,32.9,28558,33.8,7861,39.7,93292,51.2,"Hanover County","2021-06-22","51085",,28205,30.2,,26451,31.3,,7512,38,,26.3,,28304,"VA ","Virginia"
,,,,4.4,2354,2354,5,2342,5.3,109,2.1,46866,51.2,"Harrisonburg City","2021-06-22","51660",,2032,4.3,,2023,4.6,,103,2,,3.8,,2032,"VA ","Virginia"
,,,,21,69480,69192,24.5,64981,25.3,17088,32.4,282614,51.2,"Henrico County","2021-06-22","51087",,60312,21.3,,57224,22.3,,15794,30,,18.3,,60465,"VA ","Virginia"
,,,,14.5,7354,7344,16.5,7162,17.5,3012,24.3,44385,51.2,"Henry County","2021-06-22","51089",,6295,14.2,,6168,15.1,,2692,21.7,,12.5,,6300,"VA ","Virginia"
,,,,50.6,1109,1107,55.7,1085,57.2,559,71.9,1986,51.2,"Highland County","2021-06-22","51091",,1032,52,,1021,53.8,,539,69.3,,47.1,,1032,"VA ","Virginia"
,,,,,,,,,,,,18533,,"Hopewell City","2021-06-22","51670",,,,,,,,,,,,,,"VA ","Virginia"
,,,,16,5943,5923,18.4,5580,19,1761,23.9,32141,51.2,"Isle of Wight County","2021-06-22","51093",,4949,15.4,,4695,16,,1585,21.5,,13.4,,4958,"VA ","Virginia"
,,,,7.6,5847,5841,8.7,5602,9.1,1739,8.8,67050,51.2,"James City County","2021-06-22","51095",,4854,7.2,,4711,7.7,,1629,8.3,,6.3,,4857,"VA ","Virginia"
,,,,26.2,1840,1837,29.5,1784,30.8,738,44.5,6222,51.2,"King and Queen County","2021-06-22","51097",,1621,26.1,,1592,27.5,,688,41.5,,23.1,,1623,"VA ","Virginia"
,,,,14.3,3830,3829,17,3768,18.6,537,14.9,22586,51.2,"King George County","2021-06-22","51099",,3283,14.5,,3237,16,,457,12.7,,12.2,,3284,"VA ","Virginia"
,,,,29.8,5105,5095,34.8,4928,37.2,1635,58.3,14621,51.2,"King William County","2021-06-22","51101",,4525,30.9,,4427,33.4,,1525,54.4,,26.4,,4533,"VA ","Virginia"
,,,,34.1,3617,3616,37.8,3549,39.6,2003,51.5,9574,51.2,"Lancaster County","2021-06-22","51103",,3277,34.2,,3238,36.1,,1843,47.4,,30.9,,3277,"VA ","Virginia"
,,,,38,8892,8869,42.9,8685,45.5,3240,62.2,20671,51.2,"Lee County","2021-06-22","51105",,7426,35.9,,7304,38.2,,2837,54.4,,31.7,,7430,"VA ","Virginia"
,,,,,,,,,,,,6732,,"Lexington City","2021-06-22","51678",,,,,,,,,,,,,,"VA ","Virginia"
,,,,46.9,194066,193031,57,172756,57.9,26841,66.9,338819,51.2,"Loudoun County","2021-06-22","51107",,167896,49.6,,152816,51.2,,23676,59,,40.7,,168482,"VA ","Virginia"
,,,,3.1,1149,1148,3.5,1140,3.8,475,6.2,32598,51.2,"Louisa County","2021-06-22","51109",,972,3,,966,3.2,,406,5.3,,2.6,,973,"VA ","Virginia"
,,,,32.2,3931,3925,36.7,3827,38.7,1600,57.8,10693,51.2,"Lunenburg County","2021-06-22","51111",,3477,32.5,,3439,34.8,,1477,53.4,,28.5,,3479,"VA ","Virginia"
,,,,0.8,669,669,0.9,654,1,105,0.9,71171,51.2,"Lynchburg City","2021-06-22","51680",,521,0.7,,514,0.8,,84,0.7,,0.6,,521,"VA ","Virginia"
,,,,41.8,5542,5530,47.8,5280,49.9,1995,65.7,11577,51.2,"Madison County","2021-06-22","51113",,4940,42.7,,4734,44.7,,1825,60.1,,37.3,,4945,"VA ","Virginia"
,,,,2.6,1066,1066,3.2,1025,3.4,204,4.6,33458,51.2,"Manassas City","2021-06-22","51683",,939,2.8,,914,3,,186,4.2,,2.3,,939,"VA ","Virginia"
,,,,1.2,202,202,1.3,191,1.4,22,1.4,15014,51.2,"Manassas Park City","2021-06-22","51685",,182,1.2,,176,1.3,,21,1.4,,1,,182,"VA ","Virginia"
,,,,0.3,32,32,0.3,31,0.3,12,0.5,10383,51.2,"Martinsville City","2021-06-22","51690",,28,0.3,,27,0.3,,11,0.5,,0.2,,28,"VA ","Virginia"
,,,,45.8,4043,4036,50.8,3962,53.1,1979,71.1,7950,51.2,"Mathews County","2021-06-22","51115",,3683,46.3,,3640,48.8,,1888,67.8,,41.7,,3688,"VA ","Virginia"
,,,,10.7,3264,3263,12.1,3209,12.9,1310,16.6,26914,51.2,"Mecklenburg County","2021-06-22","51117",,2916,10.8,,2882,11.6,,1233,15.6,,9.5,,2917,"VA ","Virginia"
,,,,49.3,5212,5209,55,5090,57.3,2523,74.5,9473,51.2,"Middlesex County","2021-06-22","51119",,4683,49.4,,4614,51.9,,2360,69.7,,44.3,,4683,"VA ","Virginia"
,,,,26.6,26241,26164,29.6,24854,29.8,5015,38.5,88466,51.2,"Montgomery County","2021-06-22","51121",,22328,25.2,,21307,25.5,,4376,33.6,,22.7,,22378,"VA ","Virginia"
,,,,23.8,3555,3546,26.8,3460,28.2,1690,40.2,13249,51.2,"Nelson County","2021-06-22","51125",,3124,23.6,,3062,25,,1536,36.5,,21,,3128,"VA ","Virginia"
,,,,21.7,5001,4997,24.8,4840,26.2,1710,41.8,20122,51.2,"New Kent County","2021-06-22","51127",,4489,22.3,,4386,23.7,,1597,39.1,,19.4,,4490,"VA ","Virginia"
,,,,29.9,53658,53562,35.7,51344,37.3,12505,52.3,150098,51.2,"Newport News City","2021-06-22","51700",,45880,30.6,,44450,32.3,,11381,47.6,,25.6,,45929,"VA ","Virginia"
,,,,39,94621,94436,45.2,90899,46.4,20158,71.7,208842,51.2,"Norfolk City","2021-06-22","51710",,81965,39.2,,79505,40.6,,18107,64.4,,33.8,,82063,"VA ","Virginia"
,,,,48.3,5651,5642,55.4,5455,58,2293,72.4,10190,51.2,"Northampton County","2021-06-22","51131",,5073,49.8,,4970,52.8,,2176,68.7,,43.3,,5076,"VA ","Virginia"
,,,,23,2784,2781,25.4,2739,26.5,1532,33.7,10967,51.2,"Northumberland County","2021-06-22","51133",,2537,23.1,,2515,24.3,,1472,32.4,,21,,2537,"VA ","Virginia"
,,,,,,,,,,,,3399,,"Norton City","2021-06-22","51720",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.3,2338,2338,17.6,2269,18.5,968,32.9,13314,51.2,"Nottoway County","2021-06-22","51135",,2065,15.5,,2019,16.5,,907,30.8,,13.6,,2065,"VA ","Virginia"
,,,,5.3,1975,1975,6.2,1929,6.6,740,9.7,31858,51.2,"Orange County","2021-06-22","51137",,1772,5.6,,1741,5.9,,676,8.9,,4.8,,1772,"VA ","Virginia"
,,,,10.5,2514,2511,12,2447,12.8,991,18.9,20893,51.2,"Page County","2021-06-22","51139",,2215,10.6,,2179,11.4,,913,17.4,,9.3,,2217,"VA ","Virginia"
,,,,23.9,4205,4204,26.8,4126,28.3,1883,39.9,15683,51.2,"Patrick County","2021-06-22","51141",,3701,23.6,,3649,25.1,,1727,36.6,,21,,3702,"VA ","Virginia"
,,,,2.1,654,653,2.5,649,2.7,85,1.6,26114,51.2,"Petersburg City","2021-06-22","51730",,608,2.3,,604,2.5,,73,1.4,,1.9,,608,"VA ","Virginia"
,,,,20.1,12125,12112,22.6,11799,24,4745,33.7,53554,51.2,"Pittsylvania County","2021-06-22","51143",,10478,19.6,,10283,20.9,,4289,30.4,,17.4,,10482,"VA ","Virginia"
,,,,,,,,,,,,10617,,"Poquoson City","2021-06-22","51735",,,,,,,,,,,,,,"VA ","Virginia"
,,,,62.2,58755,58712,74.3,57615,79.4,11838,82.8,79073,51.2,"Portsmouth City","2021-06-22","51740",,53435,67.6,,52707,72.6,,10790,75.5,,56.6,,53459,"VA ","Virginia"
,,,,1.7,516,516,2,513,2.1,263,4.7,26228,51.2,"Powhatan County","2021-06-22","51145",,447,1.7,,446,1.8,,237,4.2,,1.5,,447,"VA ","Virginia"
,,,,2.7,618,618,3,613,3.2,261,6.7,20375,51.2,"Prince Edward County","2021-06-22","51147",,505,2.5,,501,2.6,,227,5.9,,2.2,,505,"VA ","Virginia"
,,,,20,7667,7666,23.4,7585,25.4,548,9.9,32718,51.2,"Prince George County","2021-06-22","51149",,6499,19.9,,6462,21.6,,507,9.2,,16.9,,6500,"VA ","Virginia"
,,,,51.6,242551,241617,62.4,222459,64.7,35552,73.3,387065,51.2,"Prince William County","2021-06-22","51153",,210021,54.3,,195631,56.9,,32888,67.8,,44.8,,210538,"VA ","Virginia"
,,,,18.3,6241,6223,20.7,6014,21.4,2214,27.7,30135,51.2,"Pulaski County","2021-06-22","51155",,5257,17.4,,5096,18.1,,1993,25,,15.5,,5267,"VA ","Virginia"
,,,,8.4,1539,1539,9.2,1528,9.6,114,6.6,16744,51.2,"Radford City","2021-06-22","51750",,1306,7.8,,1299,8.1,,109,6.3,,7.2,,1306,"VA ","Virginia"
,,,,24.3,1788,1784,27,1744,28.2,743,36.2,6615,51.2,"Rappahannock County","2021-06-22","51157",,1539,23.3,,1506,24.4,,647,31.5,,20.9,,1541,"VA ","Virginia"
,,,,14.3,32870,32777,16.2,32027,16.8,5137,16.1,201900,51.2,"Richmond City","2021-06-22","51760",,29251,14.5,,28705,15,,4618,14.5,,12.7,,29308,"VA ","Virginia"
,,,,8.4,756,756,9.4,753,10,148,7.8,8048,51.2,"Richmond County","2021-06-22","51159",,681,8.5,,678,9,,132,6.9,,7.5,,681,"VA ","Virginia"
,,,,8.4,8312,8307,9.9,8030,10.4,1617,9.7,83897,51.2,"Roanoke City","2021-06-22","51770",,6610,7.9,,6416,8.3,,1357,8.1,,6.7,,6613,"VA ","Virginia"
,,,,3.3,3064,3064,3.7,3036,4,946,4.6,82679,51.2,"Roanoke County","2021-06-22","51161",,1438,1.7,,1421,1.9,,638,3.1,,1.5,,1438,"VA ","Virginia"
,,,,14.1,3182,3180,15.8,3091,16.5,1348,22.3,20179,51.2,"Rockbridge County","2021-06-22","51163",,2800,13.9,,2738,14.6,,1233,20.4,,12.4,,2802,"VA ","Virginia"
,,,,12.3,10073,10043,14.3,9573,14.9,3459,21.7,70435,51.2,"Rockingham County","2021-06-22","51165",,9010,12.8,,8644,13.5,,3224,20.2,,11,,9020,"VA ","Virginia"
,,,,29.5,7846,7839,33.5,7624,35.3,2954,49.3,23389,51.2,"Russell County","2021-06-22","51167",,6571,28.1,,6435,29.8,,2531,42.3,,24.7,,6573,"VA ","Virginia"
,,,,,,,,,,,,22150,51.2,"Salem City","2021-06-22","51775",,1097,5,,1096,5.4,,59,1.2,,4.3,,1097,"VA ","Virginia"
,,,,32.7,7056,7053,36.9,6920,39,3013,56.1,19130,51.2,"Scott County","2021-06-22","51169",,6066,31.7,,5965,33.7,,2680,49.9,,28.1,,6067,"VA ","Virginia"
,,,,30.7,13376,13352,35.5,12883,37.4,5450,56.2,37661,51.2,"Shenandoah County","2021-06-22","51171",,11512,30.6,,11245,32.6,,4790,49.4,,26.4,,11524,"VA ","Virginia"
,,,,28,8434,8418,31.8,8158,33.5,3125,45.9,26510,51.2,"Smyth County","2021-06-22","51173",,7121,26.9,,6925,28.4,,2732,40.2,,23.7,,7127,"VA ","Virginia"
,,,,7.9,1394,1389,8.9,1365,9.5,530,14.4,15595,51.2,"Southampton County","2021-06-22","51175",,1086,7,,1070,7.5,,432,11.8,,6.2,,1088,"VA ","Virginia"
,,,,11.3,15404,15376,13.4,14519,14.1,3827,19.1,114963,51.2,"Spotsylvania County","2021-06-22","51177",,13072,11.4,,12600,12.3,,3305,16.5,,9.6,,13088,"VA ","Virginia"
,,,,32.6,49799,49668,38.9,45727,40.4,9264,56.4,127582,51.2,"Stafford County","2021-06-22","51179",,43077,33.8,,40418,35.7,,8439,51.4,,28.2,,43149,"VA ","Virginia"
,,,,2,488,488,2.3,474,2.4,174,3.3,21616,51.2,"Staunton City","2021-06-22","51790",,391,1.8,,381,1.9,,145,2.7,,1.6,,391,"VA ","Virginia"
,,,,27.6,25446,25391,32.7,24374,34.7,7701,56.2,77640,51.2,"Suffolk City","2021-06-22","51800",,21574,27.8,,20861,29.7,,6994,51,,23.5,,21606,"VA ","Virginia"
,,,,34.1,2191,2185,38.1,2106,39.3,826,53.9,5739,51.2,"Surry County","2021-06-22","51181",,1935,33.7,,1882,35.1,,769,50.2,,30.2,,1939,"VA ","Virginia"
,,,,9.6,1073,1073,10.7,1071,11.3,227,11,10031,51.2,"Sussex County","2021-06-22","51183",,918,9.2,,917,9.7,,199,9.6,,8.2,,918,"VA ","Virginia"
,,,,27.3,11096,11084,31.1,10727,32.7,4247,45.4,35594,51.2,"Tazewell County","2021-06-22","51185",,9356,26.3,,9137,27.9,,3713,39.7,,23.1,,9358,"VA ","Virginia"
,,,,36.5,164297,163779,42.7,155021,44.2,40107,60.4,383643,51.2,"Virginia Beach City","2021-06-22","51810",,142885,37.2,,136034,38.8,,36253,54.6,,31.8,,143177,"VA ","Virginia"
,,,,4.7,1878,1877,5.4,1848,5.9,659,9.8,34495,51.2,"Warren County","2021-06-22","51187",,1520,4.4,,1507,4.8,,574,8.5,,3.8,,1520,"VA ","Virginia"
,,,,37,19867,19852,41.7,19276,43.7,7931,62.4,47635,51.2,"Washington County","2021-06-22","51191",,17147,36,,16718,37.9,,7098,55.9,,31.9,,17153,"VA ","Virginia"
,,,,1,225,225,1.2,219,1.3,39,1,18950,51.2,"Waynesboro City","2021-06-22","51820",,168,0.9,,163,0.9,,26,0.6,,0.7,,168,"VA ","Virginia"
,,,,13.7,2465,2465,15.7,2422,16.6,1063,23,15732,51.2,"Westmoreland County","2021-06-22","51193",,2201,14,,2178,14.9,,999,21.6,,12.2,,2201,"VA ","Virginia"
,,,,3.4,515,514,3.7,509,3.8,146,5.6,13827,51.2,"Williamsburg City","2021-06-22","51830",,421,3,,418,3.1,,131,5,,2.8,,421,"VA ","Virginia"
,,,,3.6,1006,1005,4.2,987,4.5,282,6.1,23839,51.2,"Winchester City","2021-06-22","51840",,805,3.4,,797,3.7,,241,5.2,,2.9,,805,"VA ","Virginia"
,,,,24.4,9104,9090,27.7,8822,29.2,3287,45.9,32798,51.2,"Wise County","2021-06-22","51195",,7025,21.4,,6871,22.7,,2573,35.9,,18.8,,7029,"VA ","Virginia"
,,,,22.3,6395,6383,25.5,6167,26.8,2431,38.3,25070,51.2,"Wythe County","2021-06-22","51197",,5135,20.5,,4979,21.6,,1923,30.3,,17.9,,5144,"VA ","Virginia"
,,,,40.2,27435,27356,47.1,25749,49.3,7634,67.2,58141,51.2,"York County","2021-06-22","51199",,23607,40.6,,22536,43.1,,7102,62.5,,34.6,,23652,"VA ","Virginia"
,,,,39.4,7875,7874,52.2,7625,59.5,1923,84.9,15072,96.1,"Adams County","2021-06-22","53001",,6985,46.3,,6868,53.6,,1811,80,,35,,6985,"WA ","Washington"
,,,,32.1,7242,7242,36.8,7068,39.1,3635,67.2,19653,96.1,"Asotin County","2021-06-22","53003",,6682,34,,6571,36.4,,3511,64.9,,29.6,,6682,"WA ","Washington"
,,,,45.9,93798,93794,55.7,88469,58.9,26003,82.7,168436,96.1,"Benton County","2021-06-22","53005",,80975,48.1,,77470,51.6,,24443,77.7,,39.6,,80979,"WA ","Washington"
,,,,57.5,44422,44419,68.1,42255,71.3,13471,88.8,65269,96.1,"Chelan County","2021-06-22","53007",,39558,60.6,,37916,63.9,,12583,83,,51.2,,39558,"WA ","Washington"
,,,,57.9,44751,44748,65.1,43514,67.6,20253,86,68750,96.1,"Clallam County","2021-06-22","53009",,41281,60,,40276,62.6,,18908,80.3,,53.4,,41282,"WA ","Washington"
,,,,53.9,263390,263379,63.6,247565,66.3,69520,89.2,414039,96.1,"Clark County","2021-06-22","53011",,229144,55.3,,218069,58.4,,65308,83.8,,46.9,,229148,"WA ","Washington"
,,,,37.8,1505,1505,42.7,1463,44.8,750,66.1,3524,96.1,"Columbia County","2021-06-22","53013",,1332,37.8,,1292,39.5,,642,56.6,,33.4,,1332,"WA ","Washington"
,,,,49.4,54624,54621,58.1,52518,61.5,18635,87.2,94006,96.1,"Cowlitz County","2021-06-22","53015",,48339,51.4,,46891,54.9,,17630,82.5,,43.7,,48339,"WA ","Washington"
,,,,48.7,21154,21152,58.7,20248,62.8,5914,75,36027,96.1,"Douglas County","2021-06-22","53017",,18852,52.3,,18204,56.5,,5531,70.1,,43.4,,18852,"WA ","Washington"
,,,,47.5,3625,3625,53.3,3529,55.4,1497,69.5,6803,96.1,"Ferry County","2021-06-22","53019",,3156,46.4,,3130,49.1,,1404,65.2,,41.4,,3156,"WA ","Washington"
