"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.3,13665,13360,80.3,12225,79.9,3013,75.9,16631,95.9,"Comerío Muno","2021-11-24","72045","D",11456,68.9,"16",10520,68.7,"16",2630,66.3,"15",61.4,"16",11457,"PR ","Puerto Rico","Metro",4,4,3,4
80.7,26055,25594,88.9,23184,87.5,5592,81.4,28800,95.9,"Corozal Muno","2021-11-24","72047","D",22691,78.8,"16",20638,77.9,"16",4954,72.1,"16",70.3,"16",22694,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1892,1862,99.9,1769,99.9,402,99.9,1529,95.9,"Culebra Muno","2021-11-24","72049","A",1605,99.9,"4",1535,99.9,"4",351,96.2,"4",93.6,"4",1605,"PR ","Puerto Rico","Non-metro",8,8,8,8
79.4,28691,28205,87.5,25647,86.5,6179,80.3,32232,95.9,"Dorado Muno","2021-11-24","72051","A",24943,77.4,"4",22698,76.5,"4",5313,69.1,"3",69,"4",24947,"PR ","Puerto Rico","Metro",4,4,3,4
81.1,23879,23540,89.6,21658,89.6,5822,92.9,26269,95.9,"Fajardo Muno","2021-11-24","72053","C",20751,79,"12",19091,79,"12",5064,80.8,"12",70.5,"12",20754,"PR ","Puerto Rico","Metro",4,4,4,4
87.2,9863,9775,96.8,8969,96.6,2426,99.9,10093,95.9,"Florida Muno","2021-11-24","72054","A",8785,87,"4",8076,87,"4",2193,91.1,"4",77.6,"4",8785,"PR ","Puerto Rico","Metro",4,4,4,4
71.9,11054,10904,79.5,9968,79,3115,95.1,13719,95.9,"Guánica Muno","2021-11-24","72055","D",9836,71.7,"16",9005,71.3,"16",2797,85.4,"16",64,"16",9844,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,28661,28123,79.9,25854,79.8,6726,80.1,35197,95.9,"Guayama Muno","2021-11-24","72057","C",25371,72.1,"12",23337,72.1,"12",5944,70.8,"12",64.3,"12",25373,"PR ","Puerto Rico","Metro",4,4,4,4
81.2,14317,14062,89.5,12805,88.5,3583,95.5,15717,95.9,"Guayanilla Muno","2021-11-24","72059","D",12719,80.9,"16",11555,79.9,"16",3221,85.9,"16",72.2,"16",12721,"PR ","Puerto Rico","Metro",4,4,4,4
96.1,80441,79185,99.9,73955,99.9,19577,99.9,74673,95.9,"Guaynabo Muno","2021-11-24","72061","A",68549,91.8,"4",64022,93.2,"4",16459,92.4,"4",81.9,"4",68569,"PR ","Puerto Rico","Metro",4,4,4,4
67.3,31716,31265,74.4,28857,74.7,7163,71.5,42000,95.9,"Gurabo Muno","2021-11-24","72063","A",28340,67.5,"4",26200,67.8,"4",6443,64.3,"3",60.2,"4",28350,"PR ","Puerto Rico","Metro",4,4,3,4
68.4,26836,26538,75.9,24439,75.9,6401,76.7,34977,95.9,"Hatillo Muno","2021-11-24","72065","A",24820,71,"4",22882,71.1,"4",5912,70.8,"4",63.3,"4",24821,"PR ","Puerto Rico","Metro",4,4,4,4
80,12413,12257,88.6,11391,89.4,3613,99.9,13840,95.9,"Hormigueros Muno","2021-11-24","72067","C",11353,82,"12",10569,83,"12",3285,99.5,"12",73.2,"12",11354,"PR ","Puerto Rico","Metro",4,4,4,4
81.3,41201,40608,89.9,37285,89.7,10245,95,45175,95.9,"Humacao Muno","2021-11-24","72069","A",36709,81.3,"4",33708,81.1,"4",9150,84.9,"4",72.5,"4",36721,"PR ","Puerto Rico","Metro",4,4,4,4
75,30305,30045,83.3,27591,83.2,7387,85.9,36051,95.9,"Isabela Muno","2021-11-24","72071","B",27052,75,"8",24879,75,"8",6516,75.7,"8",66.9,"8",27057,"PR ","Puerto Rico","Metro",4,4,4,4
78.8,10941,10890,87.9,9905,86.9,2516,85.1,12389,95.9,"Jayuya Muno","2021-11-24","72073","D",10091,81.5,"16",9177,80.5,"16",2333,78.9,"16",72.6,"16",10091,"PR ","Puerto Rico","Non-metro",8,8,8,8
75.6,33777,33032,82.9,30202,82.4,7491,78.8,39847,95.9,"Juana Díaz Muno","2021-11-24","72075","B",29387,73.7,"8",26915,73.4,"8",6481,68.2,"7",65.8,"8",29393,"PR ","Puerto Rico","Metro",4,4,3,4
74.3,28356,27812,81.7,25282,80.7,6050,74.5,34029,95.9,"Juncos Muno","2021-11-24","72077","C",25399,74.6,"12",23126,73.9,"12",5548,68.3,"11",66.6,"12",25406,"PR ","Puerto Rico","Metro",4,4,3,4
77.9,17146,16899,86.1,15581,86.3,4740,99.9,19630,95.9,"Lajas Muno","2021-11-24","72079","D",15525,79.1,"16",14359,79.5,"16",4380,93.5,"16",70.5,"16",15528,"PR ","Puerto Rico","Metro",4,4,4,4
95.3,23147,22953,99.9,21140,99.9,5703,99.9,21651,95.9,"Lares Muno","2021-11-24","72081","D",20186,93.2,"16",18606,93.4,"16",4974,96.3,"16",83.2,"16",20190,"PR ","Puerto Rico","Metro",4,4,4,4
86.5,6857,6788,96,6175,94.9,1692,99.9,7070,95.9,"Las Marías Muno","2021-11-24","72083","C",6272,88.7,"12",5711,87.8,"12",1616,95.8,"12",79.1,"12",6273,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.2,27077,26689,80.9,24319,80.1,5773,73.3,33005,95.9,"Las Piedras Muno","2021-11-24","72085","A",24116,73.1,"4",21999,72.4,"4",5232,66.4,"3",65.2,"4",24123,"PR ","Puerto Rico","Metro",4,4,3,4
61.7,15154,14987,68.4,13618,67.6,3383,64.7,21898,95.9,"Loíza Muno","2021-11-24","72087","D",12450,56.9,"16",11347,56.3,"16",2636,50.4,"15",50.7,"16",12454,"PR ","Puerto Rico","Metro",4,4,3,4
73.8,13033,12945,82.2,11907,82.1,3259,86.7,15755,95.9,"Luquillo Muno","2021-11-24","72089","B",11208,71.1,"8",10298,71,"8",2795,74.4,"8",63.5,"8",11210,"PR ","Puerto Rico","Metro",4,4,4,4
79.8,29767,29465,88.6,27101,88.6,7384,93.1,33254,95.9,"Manatí Muno","2021-11-24","72091","C",26844,80.7,"12",24704,80.7,"12",6679,84.2,"12",72,"12",26846,"PR ","Puerto Rico","Metro",4,4,4,4
69.5,3773,3735,77.1,3417,76.7,880,76.1,4843,95.9,"Maricao Muno","2021-11-24","72093","D",3391,70,"16",3110,69.8,"16",794,68.7,"15",62.4,"16",3391,"PR ","Puerto Rico","Non-metro",8,8,7,8
76.6,7909,7815,84.9,7191,84.9,2107,95.9,9205,95.9,"Maunabo Muno","2021-11-24","72095","C",6986,75.9,"12",6487,76.6,"12",1923,87.6,"12",67.7,"12",6986,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,57663,57038,89.4,52670,89.7,16643,99.9,63794,95.9,"Mayagüez Muno","2021-11-24","72097","D",51412,80.6,"16",47771,81.4,"16",15039,98.8,"16",71.9,"16",51424,"PR ","Puerto Rico","Metro",4,4,4,4
78.8,27477,27079,87,24796,86.6,5988,80.6,31118,95.9,"Moca Muno","2021-11-24","72099","D",24740,79.5,"16",22660,79.1,"16",5461,73.5,"16",70.9,"16",24744,"PR ","Puerto Rico","Metro",4,4,4,4
73.2,22219,21961,81.2,19961,80.2,4370,67.7,27054,95.9,"Morovis Muno","2021-11-24","72101","C",19561,72.3,"12",17744,71.3,"12",3849,59.6,"11",64.5,"12",19564,"PR ","Puerto Rico","Metro",4,4,3,4
64.9,16708,16510,71.9,15113,71.5,3980,72.6,22975,95.9,"Naguabo Muno","2021-11-24","72103","B",14853,64.6,"8",13598,64.3,"8",3570,65.1,"7",57.7,"8",14855,"PR ","Puerto Rico","Metro",4,4,3,4
83.3,22794,22224,91.1,20312,90.5,4920,84.5,24391,95.9,"Naranjito Muno","2021-11-24","72105","C",19786,81.1,"12",18206,81.1,"12",4404,75.7,"12",72.4,"12",19789,"PR ","Puerto Rico","Metro",4,4,4,4
84.8,17155,16702,92.6,15286,92.1,3535,82.2,18033,95.9,"Orocovis Muno","2021-11-24","72107","D",14839,82.3,"16",13622,82.1,"16",2999,69.7,"15",73.4,"16",14839,"PR ","Puerto Rico","Metro",4,4,3,4
81.1,13152,12935,89.5,11937,89.7,3394,98.4,14458,95.9,"Patillas Muno","2021-11-24","72109","B",11643,80.5,"8",10774,81,"8",3087,89.5,"8",71.9,"8",11648,"PR ","Puerto Rico","Metro",4,4,4,4
81.2,15632,15500,90.3,14006,88.7,3328,81.2,17167,95.9,"Peñuelas Muno","2021-11-24","72111","C",13893,80.9,"12",12550,79.4,"12",3024,73.8,"12",72.2,"12",13894,"PR ","Puerto Rico","Metro",4,4,4,4
87.8,115726,113875,96.8,104354,96.4,29650,99.9,117618,95.9,"Ponce Muno","2021-11-24","72113","C",101038,85.9,"12",92525,85.5,"12",26087,92.9,"12",76.6,"12",101058,"PR ","Puerto Rico","Metro",4,4,4,4
81.9,18777,18544,90.7,16983,90.3,4206,86.2,20439,95.9,"Quebradillas Muno","2021-11-24","72115","B",17222,84.3,"8",15828,84.2,"8",3929,80.6,"8",75.2,"8",17224,"PR ","Puerto Rico","Metro",4,4,4,4
75.2,10273,10169,83.5,9383,83.7,2739,94.3,12179,95.9,"Rincón Muno","2021-11-24","72117","A",9304,76.4,"4",8586,76.6,"4",2508,86.3,"4",68.1,"4",9305,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,35944,35560,83,32584,82.7,8652,84.7,42831,95.9,"Río Grande Muno","2021-11-24","72119","C",30763,71.8,"12",28159,71.4,"12",7132,69.8,"11",64.1,"12",30768,"PR ","Puerto Rico","Metro",4,4,3,4
84.2,18279,17938,92.6,16505,92.6,4967,99.9,19364,95.9,"Sabana Grande Muno","2021-11-24","72121","C",16352,84.4,"12",15086,84.7,"12",4584,99.2,"12",75.3,"12",16352,"PR ","Puerto Rico","Metro",4,4,4,4
78.9,21410,21091,87.2,19437,87.3,5014,86.9,24194,95.9,"Salinas Muno","2021-11-24","72123","D",18809,77.7,"16",17341,77.9,"16",4572,79.2,"16",69.3,"16",18810,"PR ","Puerto Rico","Non-metro",8,8,8,8
77.6,23458,23034,85.4,21290,85.8,6476,99.9,26958,95.9,"San Germán Muno","2021-11-24","72125","B",21100,78.3,"8",19583,78.9,"8",5877,91.4,"8",69.8,"8",21105,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,256612,253383,89.2,237304,90.8,63816,94.2,284001,95.9,"San Juan Muno","2021-11-24","72127","A",212530,74.8,"4",199429,76.3,"4",53549,79,"4",66.8,"4",212568,"PR ","Puerto Rico","Metro",4,4,4,4
78.3,28194,27735,86.4,25431,86.1,6595,86.1,32097,95.9,"San Lorenzo Muno","2021-11-24","72129","B",24825,77.3,"8",22796,77.2,"8",5489,71.7,"8",69,"8",24834,"PR ","Puerto Rico","Metro",4,4,4,4
86.5,30722,30215,95.4,27554,94.5,8288,99.9,31686,95.9,"San Sebastián Muno","2021-11-24","72131","D",28308,89.3,"16",25873,88.7,"16",7748,99.9,"16",79.7,"16",28313,"PR ","Puerto Rico","Metro",4,4,4,4
73.3,15542,15291,80.8,13840,79.5,3231,71.6,18915,95.9,"Santa Isabel Muno","2021-11-24","72133","B",13609,71.9,"8",12291,70.6,"8",2828,62.6,"7",64.2,"8",13610,"PR ","Puerto Rico","Non-metro",8,8,7,8
70.1,50507,49735,77.4,45584,77.1,9538,62.2,64235,95.9,"Toa Alta Muno","2021-11-24","72135","A",44938,70,"4",41169,69.6,"4",8353,54.5,"3",62.4,"4",44943,"PR ","Puerto Rico","Metro",4,4,3,4
78.9,58569,57915,87.4,53612,88,13976,88.4,66239,95.9,"Toa Baja Muno","2021-11-24","72137","A",51610,77.9,"4",47711,78.3,"4",12241,77.4,"4",69.5,"4",51613,"PR ","Puerto Rico","Metro",4,4,4,4
57.4,36569,36157,63.7,34109,65.3,9332,68.9,56788,95.9,"Trujillo Alto Muno","2021-11-24","72139","A",28793,50.7,"4",27282,52.2,"4",7872,58.1,"3",45.2,"3",28796,"PR ","Puerto Rico","Metro",4,4,3,3
74.5,20416,20308,83.1,18634,82.9,5323,91.3,24432,95.9,"Utuado Muno","2021-11-24","72141","B",18329,75,"8",16837,74.9,"8",4848,83.2,"8",66.9,"8",18332,"PR ","Puerto Rico","Metro",4,4,4,4
68.2,24577,24314,75.6,22265,75.2,5498,71.6,32161,95.9,"Vega Alta Muno","2021-11-24","72143","C",21829,67.9,"12",19987,67.5,"12",4915,64,"11",60.5,"12",21831,"PR ","Puerto Rico","Metro",4,4,3,4
84.4,42229,41841,93.8,38386,93.5,9709,91.2,44613,95.9,"Vega Baja Muno","2021-11-24","72145","B",37196,83.4,"8",34069,83,"8",8449,79.4,"8",74.4,"8",37200,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,6761,6600,88.2,6107,88.7,1599,89.6,7479,95.9,"Vieques Muno","2021-11-24","72147","A",6184,82.7,"4",5721,83.1,"4",1498,83.9,"4",73.8,"4",6187,"PR ","Puerto Rico","Non-metro",8,8,8,8
89.5,19136,18556,97.4,16813,95.9,4110,90.4,19061,95.9,"Villalba Muno","2021-11-24","72149","D",17237,90.4,"16",15671,89.3,"16",3853,84.7,"16",80.7,"16",17240,"PR ","Puerto Rico","Metro",4,4,4,4
78.6,25367,25058,87,22994,86.8,6608,96.2,28791,95.9,"Yabucoa Muno","2021-11-24","72151","C",22187,77.1,"12",20339,76.8,"12",5612,81.7,"12",68.7,"12",22189,"PR ","Puerto Rico","Metro",4,4,4,4
84.2,28275,27849,93,25460,92.4,7238,99.9,29944,95.9,"Yauco Muno","2021-11-24","72153","C",24934,83.3,"12",22777,82.7,"12",6341,88.7,"12",74.3,"12",24943,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,39077,37528,87.2,34496,87.5,10624,99.9,43057,92.7,"Bristol County","2021-11-24","44001","A",34365,79.8,"4",31570,80,"4",9819,99.9,"4",70.9,"4",34374,"RI ","Rhode Island","Metro",4,4,4,4
78.9,129650,126457,87.5,118514,88.6,33306,99.9,144543,92.7,"Kent County","2021-11-24","44003","A",117768,81.5,"4",110412,82.6,"4",31271,98.3,"4",71.7,"4",117783,"RI ","Rhode Island","Metro",4,4,4,4
82.3,67524,66062,90.1,61938,90.6,17666,94.5,73311,92.7,"Newport County","2021-11-24","44005","A",59155,80.7,"4",55504,81.2,"4",15634,83.7,"4",72.1,"4",59160,"RI ","Rhode Island","Metro",4,4,4,4
71.5,456538,448247,81,416587,82,98134,98.3,553185,92.7,"Providence County","2021-11-24","44007","D",407514,73.7,"16",379516,74.7,"16",91071,91.3,"16",63.8,"16",407552,"RI ","Rhode Island","Metro",4,4,4,4
80.9,101565,98921,87.2,92654,88,29928,99.9,113395,92.7,"Washington County","2021-11-24","44009","A",90201,79.5,"4",84419,80.2,"4",27212,99.9,"4",71.8,"4",90205,"RI ","Rhode Island","Metro",4,4,4,4
40.8,10017,9943,46.3,9551,48.6,3770,68.8,21488,93.9,"Abbeville County","2021-11-24","45001","D",9038,42.1,"15",8696,44.2,"15",3523,64.3,"15",36.9,"14",9040,"SC ","South Carolina","Non-metro",7,7,7,6
51.3,87642,86937,59.1,82557,61.5,28999,85.3,147194,93.9,"Aiken County","2021-11-24","45003","C",73437,49.9,"11",69778,51.9,"12",24222,71.3,"12",43,"11",73497,"SC ","South Carolina","Metro",3,4,4,3
61.9,5381,5367,70.4,5114,72.7,1542,84.8,7623,93.9,"Allendale County","2021-11-24","45005","D",4638,60.8,"16",4441,63.1,"16",1366,75.1,"16",53.4,"16",4642,"SC ","South Carolina","Non-metro",8,8,8,8
41.9,84847,84088,48.7,79846,51,28128,75.8,172559,93.9,"Anderson County","2021-11-24","45007","C",75442,43.7,"11",71732,45.8,"11",25945,69.9,"11",37.3,"10",75501,"SC ","South Carolina","Metro",3,3,3,2
53,7453,7431,60.1,7076,61.9,2444,77.5,12374,93.9,"Bamberg County","2021-11-24","45009","D",6609,53.4,"16",6330,55.4,"16",2251,71.4,"16",47,"15",6612,"SC ","South Carolina","Non-metro",8,8,8,7
58.5,12207,12171,68.9,11441,71.8,3499,88.7,17662,93.9,"Barnwell County","2021-11-24","45011","D",10628,60.2,"16",10033,63,"16",3093,78.4,"16",51,"16",10632,"SC ","South Carolina","Non-metro",8,8,8,8
77.2,148251,147118,87.1,140106,89.2,56016,99.9,168815,93.9,"Beaufort County","2021-11-24","45013","B",118796,70.4,"8",113246,72.1,"8",46091,85.7,"8",61.9,"8",118926,"SC ","South Carolina","Metro",4,4,4,4
50.8,115807,114382,59.6,106333,61.2,27163,84.2,191848,93.9,"Berkeley County","2021-11-24","45015","C",98983,51.6,"12",92109,53,"12",24458,75.8,"12",43.5,"11",99088,"SC ","South Carolina","Metro",4,4,4,3
41.5,6045,6017,47,5702,48.2,2027,58.2,12795,93.9,"Calhoun County","2021-11-24","45017","C",5216,40.8,"11",4952,41.9,"11",1810,52,"11",35.9,"10",5221,"SC ","South Carolina","Metro",3,3,3,2
68.9,283531,277580,77.8,261877,79,67307,96.4,356715,93.9,"Charleston County","2021-11-24","45019","B",243205,68.2,"8",229741,69.3,"8",60511,86.7,"8",59.2,"8",243598,"SC ","South Carolina","Metro",4,4,4,4
36.5,20888,20795,42.7,19870,45,6759,68.9,48708,93.9,"Cherokee County","2021-11-24","45021","C",18136,37.2,"10",17340,39.2,"10",6044,61.6,"11",31.7,"10",18148,"SC ","South Carolina","Non-metro",6,6,7,6
47.8,15420,15336,55.6,14589,58.3,5110,82.6,27564,93.9,"Chester County","2021-11-24","45023","C",13503,49,"11",12869,51.4,"12",4657,75.3,"12",41.9,"11",13505,"SC ","South Carolina","Metro",3,4,4,3
39.4,18000,17927,45.8,17114,48,6109,70.3,39163,93.9,"Chesterfield County","2021-11-24","45025","D",15306,39.1,"14",14641,41,"15",5221,60.1,"15",33.5,"14",15312,"SC ","South Carolina","Non-metro",6,7,7,6
50.6,17087,16998,57,16025,58.6,6398,78.4,29805,93.9,"Clarendon County","2021-11-24","45027","D",14537,48.8,"15",13827,50.5,"16",5552,68.1,"15",43.1,"15",14542,"SC ","South Carolina","Non-metro",7,8,7,7
51.8,19520,19448,60.6,18424,63.1,6228,79.8,32091,93.9,"Colleton County","2021-11-24","45029","D",16633,51.8,"16",15809,54.1,"16",5587,71.6,"16",44.2,"15",16639,"SC ","South Carolina","Non-metro",8,8,8,7
51,33964,33804,59.1,32289,62.1,11364,87.5,57164,93.9,"Darlington County","2021-11-24","45031","D",29595,51.8,"16",28329,54.5,"16",10208,78.6,"16",44.5,"15",29616,"SC ","South Carolina","Metro",4,4,4,3
47.9,14596,14536,57,13854,60.8,4510,86.3,25491,93.9,"Dillon County","2021-11-24","45033","D",12615,49.5,"15",12015,52.8,"16",4037,77.2,"16",41.4,"15",12617,"SC ","South Carolina","Non-metro",7,8,8,7
56.7,92388,91221,66.3,84030,68,22457,95,137516,93.9,"Dorchester County","2021-11-24","45035","B",78896,57.4,"8",72723,58.9,"8",20012,84.6,"8",48.5,"7",79008,"SC ","South Carolina","Metro",4,4,4,3
64.3,17525,17409,71.5,16611,74.1,5155,97.2,24344,93.9,"Edgefield County","2021-11-24","45037","D",14946,61.4,"16",14244,63.5,"16",4257,80.3,"16",54.9,"16",14953,"SC ","South Carolina","Metro",4,4,4,4
57,12730,12686,64.4,12040,66.5,4318,86.1,19685,93.9,"Fairfield County","2021-11-24","45039","C",11195,56.9,"12",10633,58.7,"12",3865,77.1,"12",50.1,"12",11198,"SC ","South Carolina","Metro",4,4,4,4
57.1,78926,78289,66.8,73607,69.6,22945,95.4,117211,93.9,"Florence County","2021-11-24","45041","D",68917,58.8,"16",64942,61.4,"16",20740,86.2,"16",49.9,"15",68991,"SC ","South Carolina","Metro",4,4,4,3
59.8,37476,37219,66.9,35456,68.9,15055,83.9,55666,93.9,"Georgetown County","2021-11-24","45043","C",31810,57.1,"12",30308,58.9,"12",13222,73.7,"12",50.8,"12",31838,"SC ","South Carolina","Non-metro",8,8,8,8
57.5,301019,297415,67,279205,69.2,78861,93.3,443991,93.9,"Greenville County","2021-11-24","45045","C",260695,58.7,"12",245217,60.8,"12",70170,83,"12",49.9,"11",261080,"SC ","South Carolina","Metro",4,4,4,3
49.7,35209,34946,58.1,33257,60.7,11712,87.7,60145,93.9,"Greenwood County","2021-11-24","45047","D",31736,52.8,"16",30230,55.1,"16",11030,82.6,"16",44.9,"15",31767,"SC ","South Carolina","Non-metro",8,8,8,7
67.4,12960,12898,77.6,12121,80,3973,99.9,16612,93.9,"Hampton County","2021-11-24","45049","D",11352,68.3,"16",10694,70.6,"16",3541,98.1,"16",59.1,"16",11360,"SC ","South Carolina","Non-metro",8,8,8,8
60.7,214912,213395,68,204681,70.1,86003,96.8,313762,93.9,"Horry County","2021-11-24","45051","C",185412,59.1,"12",177973,61,"12",75611,85.1,"12",52.4,"12",185564,"SC ","South Carolina","Metro",4,4,4,4
42.8,12877,12809,49.2,12165,50.4,3769,62.3,26044,93.9,"Jasper County","2021-11-24","45053","D",10347,39.7,"14",9856,40.9,"15",3096,51.2,"15",34.4,"14",10353,"SC ","South Carolina","Metro",2,3,3,2
60.9,40510,40131,70.8,37229,72.7,11461,92.2,56671,93.9,"Kershaw County","2021-11-24","45055","B",35054,61.9,"8",32570,63.6,"8",10331,83.1,"8",52.7,"8",35103,"SC ","South Carolina","Metro",4,4,4,4
52.8,51761,51114,61.1,48653,63.2,19248,91.6,83652,93.9,"Lancaster County","2021-11-24","45057","C",40227,48.1,"11",38268,49.7,"11",14146,67.3,"11",41.1,"11",40263,"SC ","South Carolina","Metro",3,3,3,3
39.8,26853,26708,46.3,25575,48.5,9527,75.1,57713,93.9,"Laurens County","2021-11-24","45059","D",23977,41.5,"15",23030,43.7,"15",8863,69.8,"15",35.5,"14",23985,"SC ","South Carolina","Metro",3,3,3,2
43.6,7335,7307,49.6,6943,51.4,2556,77.2,14730,93.9,"Lee County","2021-11-24","45061","D",6374,43.3,"15",6061,44.9,"15",2258,68.2,"15",37.9,"14",6376,"SC ","South Carolina","Non-metro",7,7,7,6
57.4,171430,169425,66.6,157675,68.6,44667,92.2,254457,93.9,"Lexington County","2021-11-24","45063","B",149015,58.6,"8",138884,60.4,"8",39915,82.4,"8",50,"8",149230,"SC ","South Carolina","Metro",4,4,4,4
50.8,15584,15457,59.1,14577,61.4,5007,78.8,26173,93.9,"Marion County","2021-11-24","45067","D",13656,52.2,"16",12898,54.3,"16",4586,72.2,"16",44.6,"15",13659,"SC ","South Carolina","Non-metro",8,8,8,7
45.9,12001,11959,52.7,11427,54.6,3703,76.2,22689,93.9,"Marlboro County","2021-11-24","45069","D",10346,45.6,"15",9889,47.2,"15",3176,65.3,"15",39.6,"14",10355,"SC ","South Carolina","Non-metro",7,7,7,6
62.2,5889,5877,66.7,5694,67.9,3153,93.5,8809,93.9,"McCormick County","2021-11-24","45065","C",5293,60.1,"12",5135,61.2,"12",2895,85.9,"12",56,"12",5295,"SC ","South Carolina","Non-metro",8,8,8,8
55.2,21217,21120,64,19952,66,7306,93.7,33014,93.9,"Newberry County","2021-11-24","45071","D",18715,56.7,"16",17730,58.6,"16",6552,84.1,"16",48.8,"15",18743,"SC ","South Carolina","Non-metro",8,8,8,7
47.6,37890,37734,54.3,36176,56.7,15519,82.8,69510,93.9,"Oconee County","2021-11-24","45073","C",33516,48.2,"11",32152,50.4,"12",14179,75.6,"12",42.2,"11",33533,"SC ","South Carolina","Non-metro",7,8,8,7
57.7,49753,49460,66.9,46555,69,15837,90.2,73912,93.9,"Orangeburg County","2021-11-24","45075","D",43536,58.9,"16",41143,61,"16",14336,81.6,"16",50.6,"16",43568,"SC ","South Carolina","Non-metro",8,8,8,8
48.6,61715,61211,54.9,58336,56.5,19212,90.5,111592,93.9,"Pickens County","2021-11-24","45077","C",54561,48.9,"11",52060,50.4,"12",17586,82.8,"12",43,"11",54620,"SC ","South Carolina","Metro",3,4,4,3
65.6,272917,269988,75.5,250573,76.7,56733,99.9,357425,93.9,"Richland County","2021-11-24","45079","C",231811,64.9,"12",215321,65.9,"12",48267,88,"12",55.8,"12",232109,"SC ","South Carolina","Metro",4,4,4,4
34,6954,6916,39.4,6570,40.8,1929,46.4,17567,93.9,"Saluda County","2021-11-24","45081","D",5797,33,"14",5571,34.6,"14",1735,41.7,"14",28.3,"13",5801,"SC ","South Carolina","Metro",2,2,2,1
45.8,146617,145296,53.5,137410,55.9,42496,81,271337,93.9,"Spartanburg County","2021-11-24","45083","D",128508,47.4,"15",121630,49.4,"15",38702,73.7,"16",40.2,"15",128647,"SC ","South Carolina","Metro",3,3,4,3
56.5,60292,59783,66.7,56512,69.5,16773,93.2,89679,93.9,"Sumter County","2021-11-24","45085","D",48882,54.5,"16",46373,57,"16",14193,78.9,"16",45.8,"15",48904,"SC ","South Carolina","Metro",4,4,4,3
43.8,11962,11919,50.6,11503,53.5,4495,79.8,23563,93.9,"Union County","2021-11-24","45087","D",10392,44.1,"15",10037,46.7,"15",4045,71.8,"16",38.1,"14",10398,"SC ","South Carolina","Metro",3,3,4,2
59,17916,17830,67.4,16993,70.3,5597,84.8,26471,93.9,"Williamsburg County","2021-11-24","45089","D",15902,60.1,"16",15169,62.8,"16",5044,76.4,"16",52.4,"16",15904,"SC ","South Carolina","Non-metro",8,8,8,8
53.7,150964,147992,62.5,136575,64,36449,88,236975,93.9,"York County","2021-11-24","45091","B",122799,51.8,"8",113315,53.1,"8",29139,70.4,"8",43.8,"7",123019,"SC ","South Carolina","Metro",4,4,4,3
56.2,1547,1540,66.5,1452,70.2,522,91.7,2317,96.6,"Aurora County","2021-11-24","46003","B",1350,58.3,"8",1272,61.5,"8",456,80.1,"8",49.1,"7",1350,"SD ","South Dakota","Non-metro",8,8,8,7
56.3,10392,10310,68.8,9674,71.9,3184,97.1,14994,96.6,"Beadle County","2021-11-24","46005","C",8238,54.9,"12",7842,58.3,"12",2646,80.7,"12",44.6,"11",8238,"SD ","South Dakota","Non-metro",8,8,8,7
57.7,1943,1901,73.3,1678,75.3,391,87.5,2595,96.6,"Bennett County","2021-11-24","46007","D",1618,62.4,"16",1448,65,"16",348,77.9,"16",48.1,"15",1618,"SD ","South Dakota","Non-metro",8,8,8,7
61.4,4235,4205,69.6,4065,73.1,1514,99.9,6039,96.6,"Bon Homme County","2021-11-24","46009","A",3689,61.1,"4",3567,64.1,"4",1330,92.7,"4",53.5,"4",3689,"SD ","South Dakota","Non-metro",8,8,8,8
55,19301,18924,62.8,17710,63.6,4310,98.5,30120,96.6,"Brookings County","2021-11-24","46011","A",16287,54.1,"4",15242,54.8,"4",3674,83.9,"4",46.4,"3",16287,"SD ","South Dakota","Non-metro",8,8,8,7
60.7,23557,23172,70.9,21791,73.5,6769,97.3,32684,96.6,"Brown County","2021-11-24","46013","B",19758,60.5,"8",18718,63.2,"8",5886,84.6,"8",50.9,"8",19762,"SD ","South Dakota","Non-metro",8,8,8,8
