"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
141069,,"Midland","2021-05-25","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-25","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-25","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-25","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-25","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-25","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-25","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-25","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-25","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-25","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-25","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-25","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-25","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-25","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-25","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-25","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-25","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-25","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-25","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-25","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-25","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-25","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-25","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-25","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-25","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-25","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-25","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-25","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-25","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-25","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-25","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-25","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-25","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-25","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-25","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-25","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-25","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-25","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-25","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-25","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-25","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-25","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-25","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-25","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-25","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-25","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-25","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-25","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-25","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-25","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-25","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-25","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-25","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-25","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-25","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-25","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-25","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-25","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-25","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-25","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-25","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-25","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-25","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-25","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-25","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-25","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-25","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-25","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-25","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-25","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-25","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-25","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-25","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-25","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-25","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-25","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-25","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-25","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-25","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-25","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-25","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-25","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-25","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-25","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-25","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-25","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-25","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-25","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-25","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-25","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-25","49001",1512,28.6,1508,33.3,612,64.7,22.5,1512,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-25","49003",14312,32,13898,36,4357,58.9,25.5,14312,"UT ","Utah"
102623,96.2,"Cache","2021-05-25","49005",37497,36.5,36360,40.5,7142,56.8,29.2,37498,"UT ","Utah"
17101,96.2,"Carbon","2021-05-25","49007",5302,31,5216,34.3,1893,51.3,25.9,5304,"UT ","Utah"
831,96.2,"Daggett","2021-05-25","49009",337,40.6,336,45.7,142,54.8,35.5,337,"UT ","Utah"
281362,96.2,"Davis","2021-05-25","49011",116741,41.5,112268,46.3,20354,55.6,32.8,116745,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-25","49013",4700,30.4,4617,34.8,1522,61.3,23.6,4702,"UT ","Utah"
8248,96.2,"Emery","2021-05-25","49015",2493,30.2,2455,34.2,897,50.7,24.9,2493,"UT ","Utah"
4363,96.2,"Garfield","2021-05-25","49017",1573,36.1,1573,40.4,520,42.8,31.1,1573,"UT ","Utah"
8358,96.2,"Grand","2021-05-25","49019",3534,42.3,3473,45.4,941,49.8,36.2,3534,"UT ","Utah"
44670,96.2,"Iron","2021-05-25","49021",12508,28,12427,31.7,4284,60.6,22.8,12510,"UT ","Utah"
9328,96.2,"Juab","2021-05-25","49023",2485,26.6,2457,31.1,1005,70.4,20.7,2485,"UT ","Utah"
6677,96.2,"Kane","2021-05-25","49025",2490,37.3,2488,41.3,1173,63.5,31.6,2493,"UT ","Utah"
10560,96.2,"Millard","2021-05-25","49027",3279,31.1,3238,35.6,1362,58,24.9,3279,"UT ","Utah"
9537,96.2,"Morgan","2021-05-25","49029",3407,35.7,3332,42,1094,75.7,28.1,3407,"UT ","Utah"
1302,96.2,"Piute","2021-05-25","49031",325,25,324,28.9,181,43.5,22,325,"UT ","Utah"
2009,96.2,"Rich","2021-05-25","49033",707,35.2,698,39.8,291,63.5,28.5,707,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-25","49035",401408,42,391480,46,74177,57,34.6,401432,"UT ","Utah"
12458,96.2,"San Juan","2021-05-25","49037",4463,35.8,4343,40.1,1325,58.1,29.2,4464,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-25","49039",6883,26.3,6683,28.9,2585,57.6,22.3,6885,"UT ","Utah"
17658,96.2,"Sevier","2021-05-25","49041",5201,29.5,5182,33.7,2354,66,24.1,5201,"UT ","Utah"
36068,96.2,"Summit","2021-05-25","49043",21244,58.9,20663,64.5,3864,68.6,50.4,21247,"UT ","Utah"
57231,96.2,"Tooele","2021-05-25","49045",18466,32.3,17845,36.4,4027,59.7,25.6,18467,"UT ","Utah"
28034,96.2,"Uintah","2021-05-25","49047",7648,27.3,7317,30.5,2024,50.3,21.4,7648,"UT ","Utah"
496265,96.2,"Utah","2021-05-25","49049",167655,33.8,163728,38.3,32561,64.5,26.4,167663,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-25","49051",10148,37,9929,42,2386,56.9,29.8,10152,"UT ","Utah"
148362,96.2,"Washington","2021-05-25","49053",44727,30.1,44197,33.4,17689,45.3,25.2,44730,"UT ","Utah"
2300,96.2,"Wayne","2021-05-25","49055",941,40.9,929,45,378,63.3,34.7,942,"UT ","Utah"
212084,96.2,"Weber","2021-05-25","49057",76503,36.1,74970,39.9,20593,66.7,29.4,76504,"UT ","Utah"
32902,74.5,"Addison","2021-05-25","50001",17719,53.9,17409,56.7,6051,79.6,48.2,17719,"VT ","Vermont"
31308,74.5,"Bennington","2021-05-25","50003",10364,33.1,10290,35.7,4268,51.5,29.2,10364,"VT ","Vermont"
26449,74.5,"Caledonia","2021-05-25","50005",7041,26.6,7004,28.9,2963,44.8,23.5,7041,"VT ","Vermont"
145415,74.5,"Chittenden","2021-05-25","50007",81427,56,80149,59.3,20471,80.3,49.7,81432,"VT ","Vermont"
5479,74.5,"Essex","2021-05-25","50009",1630,29.7,1627,31.8,771,47.2,26.4,1630,"VT ","Vermont"
42279,74.5,"Franklin","2021-05-25","50011",11597,27.4,11477,29.8,3653,44.3,23.5,11597,"VT ","Vermont"
6384,74.5,"Grand Isle","2021-05-25","50013",3896,61,3852,64.9,1479,95,53.8,3896,"VT ","Vermont"
22019,74.5,"Lamoille","2021-05-25","50015",10049,45.6,9968,49.2,3603,79.3,39.6,10049,"VT ","Vermont"
25499,74.5,"Orange","2021-05-25","50017",10353,40.6,10278,43.4,3926,61.7,35.8,10353,"VT ","Vermont"
23678,74.5,"Orleans","2021-05-25","50019",9802,41.4,9781,44.9,4365,69.4,36.3,9802,"VT ","Vermont"
51677,74.5,"Rutland","2021-05-25","50021",27530,53.3,27311,56.9,10762,81.3,47.3,27530,"VT ","Vermont"
51519,74.5,"Washington","2021-05-25","50023",18583,36.1,18233,38.3,6274,53.3,31.8,18583,"VT ","Vermont"
37438,74.5,"Windham","2021-05-25","50025",17172,45.9,17106,49.2,7320,72.6,40.7,17172,"VT ","Vermont"
48904,74.5,"Windsor","2021-05-25","50027",19976,40.8,19899,44,8136,61,36.3,19976,"VT ","Vermont"
27867,50.9,"Accomack","2021-05-25","51001",12973,46.6,12920,50.4,6032,76,40.1,12973,"VA ","Virginia"
95093,50.9,"Albemarle","2021-05-25","51003",19468,20.5,18907,21.5,5554,26.3,17.8,19473,"VA ","Virginia"
138072,50.9,"Alexandria","2021-05-25","51510",34282,24.8,33739,25.8,6602,34,21.5,34284,"VA ","Virginia"
13176,50.9,"Alleghany","2021-05-25","51005",414,3.1,411,3.4,197,5.2,2.8,414,"VA ","Virginia"
11374,50.9,"Amelia","2021-05-25","51007",181,1.6,181,1.7,128,4.9,1.4,181,"VA ","Virginia"
27593,50.9,"Amherst","2021-05-25","51009",7015,25.4,6933,27.2,2955,43.3,22.2,7015,"VA ","Virginia"
13689,50.9,"Appomattox","2021-05-25","51011",204,1.5,203,1.6,99,2.9,1.3,204,"VA ","Virginia"
206390,50.9,"Arlington","2021-05-25","51013",71518,34.7,70877,36.6,8483,32.3,30.2,71521,"VA ","Virginia"
66876,50.9,"Augusta","2021-05-25","51015",13761,20.6,13586,22.1,5462,33,18.2,13761,"VA ","Virginia"
3730,50.9,"Bath","2021-05-25","51017",538,14.4,537,15.3,271,23.3,13,538,"VA ","Virginia"
69284,50.9,"Bedford","2021-05-25","51019",11621,16.8,11557,18.2,5548,32.1,14.7,11621,"VA ","Virginia"
5704,50.9,"Bland","2021-05-25","51021",368,6.5,368,6.9,178,12,5.9,368,"VA ","Virginia"
29630,50.9,"Botetourt","2021-05-25","51023",4649,15.7,4574,16.9,1987,25.6,13.9,4649,"VA ","Virginia"
14610,50.9,"Bristol","2021-05-25","51520",6353,43.5,6268,46.8,2889,79.7,37.9,6353,"VA ","Virginia"
14529,50.9,"Brunswick","2021-05-25","51025",3726,25.6,3709,27.3,1585,44.9,23,3726,"VA ","Virginia"
18717,50.9,"Buchanan","2021-05-25","51027",5063,27.1,5029,29,1936,40,24.1,5063,"VA ","Virginia"
15183,50.9,"Buckingham","2021-05-25","51029",1176,7.7,1172,8.3,547,15.8,6.9,1176,"VA ","Virginia"
5573,,"Buena Vista","2021-05-25","51530",,,,,,,,,"VA ","Virginia"
47994,50.9,"Campbell","2021-05-25","51031",6622,13.8,6573,14.9,2773,24.9,12.1,6622,"VA ","Virginia"
25951,50.9,"Caroline","2021-05-25","51033",2315,8.9,2302,9.7,966,18.6,7.5,2315,"VA ","Virginia"
26485,50.9,"Carroll","2021-05-25","51035",1840,6.9,1816,7.4,929,12.3,6.2,1840,"VA ","Virginia"
6316,50.9,"Charles City","2021-05-25","51036",180,2.8,180,3,75,4.2,2.6,180,"VA ","Virginia"
10266,50.9,"Charlotte","2021-05-25","51037",926,9,924,9.8,468,17.4,7.8,926,"VA ","Virginia"
41773,50.9,"Charlottesville","2021-05-25","51540",2278,5.5,2268,5.7,330,5.7,4.8,2278,"VA ","Virginia"
206587,50.9,"Chesapeake","2021-05-25","51550",21049,10.2,20670,11.1,5431,16.1,8.6,21049,"VA ","Virginia"
299462,50.9,"Chesterfield","2021-05-25","51041",76015,25.4,74580,27.6,23219,42.7,21.5,76016,"VA ","Virginia"
12920,50.9,"Clarke","2021-05-25","51043",5173,40,5083,43.2,1959,61.3,35.4,5174,"VA ","Virginia"
14612,50.9,"Colonial Heights","2021-05-25","51570",102,0.7,102,0.8,17,0.5,0.6,102,"VA ","Virginia"
4789,,"Covington","2021-05-25","51580",,,,,,,,,"VA ","Virginia"
4591,50.9,"Craig","2021-05-25","51045",71,1.5,69,1.6,47,3.8,1.4,71,"VA ","Virginia"
44087,50.9,"Culpeper","2021-05-25","51047",4469,10.1,4390,11.1,1369,16.2,8.5,4469,"VA ","Virginia"
8719,50.9,"Cumberland","2021-05-25","51049",468,5.4,466,5.8,212,9.3,4.7,468,"VA ","Virginia"
34275,50.9,"Danville","2021-05-25","51590",40,0.1,40,0.1,10,0.1,0.1,40,"VA ","Virginia"
12505,50.9,"Dickenson","2021-05-25","51051",3420,27.3,3395,29.5,1514,46,23.9,3420,"VA ","Virginia"
24903,50.9,"Dinwiddie","2021-05-25","51053",5172,20.8,5135,22.5,1650,32.2,18.1,5172,"VA ","Virginia"
4521,,"Emporia","2021-05-25","51595",,,,,,,,,"VA ","Virginia"
9676,50.9,"Essex","2021-05-25","51057",1156,11.9,1142,12.8,508,19.5,10.6,1156,"VA ","Virginia"
972066,50.9,"Fairfax","2021-05-25","51059",446669,46,435180,49.4,93649,58.4,38.9,446695,"VA ","Virginia"
19711,50.9,"Fairfax","2021-05-25","51600",1235,6.3,1227,6.8,273,7.8,5.1,1235,"VA ","Virginia"
12280,50.9,"Falls Church","2021-05-25","51610",728,5.9,723,6.6,126,6.1,5,728,"VA ","Virginia"
60766,50.9,"Fauquier","2021-05-25","51061",18538,30.5,18048,33,5115,42.4,26,18538,"VA ","Virginia"
13808,50.9,"Floyd","2021-05-25","51063",542,3.9,538,4.2,231,6.2,3.4,542,"VA ","Virginia"
23847,50.9,"Fluvanna","2021-05-25","51065",8400,35.2,8280,37.9,3159,56.4,30.8,8400,"VA ","Virginia"
49413,50.9,"Franklin","2021-05-25","51067",10109,20.5,10028,22,4646,34.3,18,10110,"VA ","Virginia"
6555,,"Franklin","2021-05-25","51620",,,,,,,,,"VA ","Virginia"
76221,50.9,"Frederick","2021-05-25","51069",11448,15,11302,16.4,4244,26.6,12.8,11451,"VA ","Virginia"
24652,50.9,"Fredericksburg","2021-05-25","51630",996,4,990,4.3,228,6.6,3.4,997,"VA ","Virginia"
5355,,"Galax","2021-05-25","51640",,,,,,,,,"VA ","Virginia"
14546,50.9,"Giles","2021-05-25","51071",2196,15.1,2188,16.4,901,24.1,13.1,2196,"VA ","Virginia"
32505,50.9,"Gloucester","2021-05-25","51073",13974,43,13863,46.4,5536,75.5,37.4,13974,"VA ","Virginia"
21295,50.9,"Goochland","2021-05-25","51075",7423,34.9,7304,37.1,2789,51.3,31.3,7423,"VA ","Virginia"
13892,50.9,"Grayson","2021-05-25","51077",2520,18.1,2501,19.3,1047,26.6,16.2,2520,"VA ","Virginia"
16814,50.9,"Greene","2021-05-25","51079",371,2.2,368,2.4,126,3.6,1.9,371,"VA ","Virginia"
10129,50.9,"Greensville","2021-05-25","51081",398,3.9,396,4.2,170,9.8,3.5,398,"VA ","Virginia"
29571,50.9,"Halifax","2021-05-25","51083",4436,15,4407,16.3,2100,25,13.1,4436,"VA ","Virginia"
115515,50.9,"Hampton","2021-05-25","51650",35647,30.9,35288,33.2,10719,50.6,26.5,35647,"VA ","Virginia"
93292,50.9,"Hanover","2021-05-25","51085",24965,26.8,24400,28.9,7280,36.8,23.2,24966,"VA ","Virginia"
46866,50.9,"Harrisonburg","2021-05-25","51660",1800,3.8,1797,4.1,97,1.9,3.4,1800,"VA ","Virginia"
282614,50.9,"Henrico","2021-05-25","51087",52129,18.4,51036,19.9,15193,28.8,15.8,52148,"VA ","Virginia"
44385,50.9,"Henry","2021-05-25","51089",5626,12.7,5589,13.7,2552,20.6,11.1,5626,"VA ","Virginia"
1986,50.9,"Highland","2021-05-25","51091",979,49.3,976,51.4,530,68.1,44.7,979,"VA ","Virginia"
18533,,"Hopewell","2021-05-25","51670",,,,,,,,,"VA ","Virginia"
32141,50.9,"Isle of Wight","2021-05-25","51093",4366,13.6,4293,14.6,1514,20.6,11.8,4366,"VA ","Virginia"
67050,50.9,"James City","2021-05-25","51095",4233,6.3,4181,6.8,1576,8,5.5,4233,"VA ","Virginia"
6222,50.9,"King and Queen","2021-05-25","51097",1470,23.6,1461,25.2,663,40,20.9,1470,"VA ","Virginia"
22586,50.9,"King George","2021-05-25","51099",3033,13.4,3003,14.8,436,12.1,11.3,3033,"VA ","Virginia"
14621,50.9,"King William","2021-05-25","51101",3952,27,3921,29.6,1458,52,23.1,3954,"VA ","Virginia"
9574,50.9,"Lancaster","2021-05-25","51103",3087,32.2,3073,34.3,1782,45.8,29.1,3087,"VA ","Virginia"
20671,50.9,"Lee","2021-05-25","51105",6892,33.3,6867,36,2744,52.7,29.4,6894,"VA ","Virginia"
6732,,"Lexington","2021-05-25","51678",,,,,,,,,"VA ","Virginia"
338819,50.9,"Loudoun","2021-05-25","51107",139362,41.1,134388,45.1,22856,56.9,33.7,139373,"VA ","Virginia"
32598,50.9,"Louisa","2021-05-25","51109",883,2.7,882,2.9,395,5.2,2.3,883,"VA ","Virginia"
10693,50.9,"Lunenburg","2021-05-25","51111",3132,29.3,3121,31.6,1420,51.3,25.7,3132,"VA ","Virginia"
71171,50.9,"Lynchburg","2021-05-25","51680",443,0.6,439,0.7,80,0.7,0.5,443,"VA ","Virginia"
11577,50.9,"Madison","2021-05-25","51113",4438,38.3,4358,41.2,1757,57.9,33.5,4438,"VA ","Virginia"
33458,50.9,"Manassas","2021-05-25","51683",767,2.3,755,2.5,170,3.8,1.9,767,"VA ","Virginia"
15014,50.9,"Manassas Park","2021-05-25","51685",154,1,152,1.1,21,1.4,0.9,154,"VA ","Virginia"
10383,50.9,"Martinsville","2021-05-25","51690",18,0.2,18,0.2,10,0.4,0.1,18,"VA ","Virginia"
7950,50.9,"Mathews","2021-05-25","51115",3422,43,3408,45.7,1853,66.5,38.7,3422,"VA ","Virginia"
26914,50.9,"Mecklenburg","2021-05-25","51117",2634,9.8,2618,10.5,1182,14.9,8.6,2634,"VA ","Virginia"
9473,50.9,"Middlesex","2021-05-25","51119",4327,45.7,4294,48.3,2285,67.5,40.9,4327,"VA ","Virginia"
88466,50.9,"Montgomery","2021-05-25","51121",19748,22.3,19395,23.2,4302,33,20,19748,"VA ","Virginia"
13249,50.9,"Nelson","2021-05-25","51125",2872,21.7,2848,23.2,1493,35.5,19.2,2872,"VA ","Virginia"
20122,50.9,"New Kent","2021-05-25","51127",4026,20,4004,21.7,1540,37.7,17.4,4026,"VA ","Virginia"
150098,50.9,"Newport News","2021-05-25","51700",39499,26.3,39002,28.3,10896,45.6,22,39500,"VA ","Virginia"
208842,50.9,"Norfolk","2021-05-25","51710",71397,34.2,70432,36,17201,61.2,29.4,71398,"VA ","Virginia"
10190,50.9,"Northampton","2021-05-25","51131",4612,45.3,4587,48.8,2098,66.3,39.4,4612,"VA ","Virginia"
10967,50.9,"Northumberland","2021-05-25","51133",2380,21.7,2368,22.9,1438,31.7,19.7,2380,"VA ","Virginia"
3399,,"Norton","2021-05-25","51720",,,,,,,,,"VA ","Virginia"
13314,50.9,"Nottoway","2021-05-25","51135",1796,13.5,1784,14.5,866,29.4,11.8,1796,"VA ","Virginia"
31858,50.9,"Orange","2021-05-25","51137",1559,4.9,1547,5.3,636,8.3,4.2,1559,"VA ","Virginia"
20893,50.9,"Page","2021-05-25","51139",1925,9.2,1917,10,862,16.5,8.1,1925,"VA ","Virginia"
15683,50.9,"Patrick","2021-05-25","51141",3311,21.1,3295,22.6,1633,34.6,18.8,3311,"VA ","Virginia"
26114,50.9,"Petersburg","2021-05-25","51730",577,2.2,577,2.4,69,1.3,1.8,577,"VA ","Virginia"
53554,50.9,"Pittsylvania","2021-05-25","51143",9480,17.7,9430,19.2,4104,29.1,15.7,9480,"VA ","Virginia"
10617,,"Poquoson","2021-05-25","51735",,,,,,,,,"VA ","Virginia"
79073,50.9,"Portsmouth","2021-05-25","51740",49265,62.3,49054,67.6,10370,72.6,52.2,49266,"VA ","Virginia"
26228,50.9,"Powhatan","2021-05-25","51145",432,1.6,432,1.8,236,4.2,1.5,432,"VA ","Virginia"
20375,50.9,"Prince Edward","2021-05-25","51147",478,2.3,476,2.5,226,5.8,2.1,478,"VA ","Virginia"
32718,50.9,"Prince George","2021-05-25","51149",3776,11.5,3761,12.6,500,9,9.8,3776,"VA ","Virginia"
387065,50.9,"Prince William","2021-05-25","51153",174862,45.2,169165,49.2,31016,63.9,37.2,174866,"VA ","Virginia"
30135,50.9,"Pulaski","2021-05-25","51155",4670,15.5,4623,16.5,1931,24.2,13.7,4671,"VA ","Virginia"
16744,50.9,"Radford","2021-05-25","51750",1087,6.5,1086,6.8,103,6,6,1087,"VA ","Virginia"
6615,50.9,"Rappahannock","2021-05-25","51157",1377,20.8,1367,22.1,621,30.2,18.7,1377,"VA ","Virginia"
8048,50.9,"Richmond","2021-05-25","51159",621,7.7,618,8.2,127,6.7,6.9,621,"VA ","Virginia"
201900,50.9,"Richmond","2021-05-25","51760",26501,13.1,26302,13.8,4392,13.8,11.5,26522,"VA ","Virginia"
83897,50.9,"Roanoke","2021-05-25","51770",5609,6.7,5547,7.2,1256,7.5,5.7,5609,"VA ","Virginia"
82679,50.9,"Roanoke","2021-05-25","51161",1382,1.7,1374,1.8,631,3.1,1.5,1382,"VA ","Virginia"
20179,50.9,"Rockbridge","2021-05-25","51163",2493,12.4,2476,13.2,1172,19.4,11,2493,"VA ","Virginia"
70435,50.9,"Rockingham","2021-05-25","51165",8025,11.4,7901,12.3,3100,19.4,9.8,8025,"VA ","Virginia"
23389,50.9,"Russell","2021-05-25","51167",6096,26.1,6039,27.9,2455,41,22.9,6096,"VA ","Virginia"
22150,50.9,"Salem","2021-05-25","51775",1074,4.8,1074,5.3,57,1.2,4.2,1074,"VA ","Virginia"
19130,50.9,"Scott","2021-05-25","51169",5504,28.8,5447,30.7,2535,47.2,25.5,5505,"VA ","Virginia"
37661,50.9,"Shenandoah","2021-05-25","51171",10256,27.2,10163,29.5,4612,47.6,23.5,10256,"VA ","Virginia"
26510,50.9,"Smyth","2021-05-25","51173",6389,24.1,6318,25.9,2614,38.4,21.2,6389,"VA ","Virginia"
15595,50.9,"Southampton","2021-05-25","51175",933,6,931,6.5,416,11.3,5.3,934,"VA ","Virginia"
114963,50.9,"Spotsylvania","2021-05-25","51177",11381,9.9,11201,10.9,3114,15.5,8.4,11381,"VA ","Virginia"
127582,50.9,"Stafford","2021-05-25","51179",36247,28.4,35312,31.2,7981,48.6,23.7,36247,"VA ","Virginia"
21616,50.9,"Staunton","2021-05-25","51790",336,1.6,329,1.6,127,2.4,1.3,336,"VA ","Virginia"
77640,50.9,"Suffolk","2021-05-25","51800",18573,23.9,18341,26.1,6650,48.5,20.2,18575,"VA ","Virginia"
5739,50.9,"Surry","2021-05-25","51181",1716,29.9,1709,31.9,738,48.2,26.7,1716,"VA ","Virginia"
10031,50.9,"Sussex","2021-05-25","51183",877,8.7,877,9.3,197,9.5,7.9,877,"VA ","Virginia"
35594,50.9,"Tazewell","2021-05-25","51185",8551,24,8422,25.7,3576,38.2,21.1,8552,"VA ","Virginia"
383643,50.9,"Virginia Beach","2021-05-25","51810",122697,32,120555,34.3,34765,52.4,27.3,122756,"VA ","Virginia"
34495,50.9,"Warren","2021-05-25","51187",1290,3.7,1286,4.1,538,8,3.2,1290,"VA ","Virginia"
47635,50.9,"Washington","2021-05-25","51191",15786,33.1,15586,35.4,6838,53.8,29.4,15786,"VA ","Virginia"
18950,50.9,"Waynesboro","2021-05-25","51820",130,0.7,127,0.7,21,0.5,0.6,130,"VA ","Virginia"
15732,50.9,"Westmoreland","2021-05-25","51193",2006,12.8,1995,13.7,965,20.9,11.1,2006,"VA ","Virginia"
13827,50.9,"Williamsburg","2021-05-25","51830",397,2.9,396,3,128,4.9,2.7,397,"VA ","Virginia"
23839,50.9,"Winchester","2021-05-25","51840",631,2.6,629,2.9,216,4.7,2.2,631,"VA ","Virginia"
32798,50.9,"Wise","2021-05-25","51195",6313,19.2,6268,20.7,2444,34.1,16.9,6313,"VA ","Virginia"
25070,50.9,"Wythe","2021-05-25","51197",4512,18,4446,19.3,1796,28.3,15.7,4512,"VA ","Virginia"
58141,50.9,"York","2021-05-25","51199",20975,36.1,20633,39.5,6919,60.9,30.7,20976,"VA ","Virginia"
