"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.4,17173,17043,55.4,16457,58.8,17168,50.9,5580,84.7,4756,4729,32.3,3879,42,2591,50.5,31.3,30737,99.1,"Fannin County","2022-01-15","48147","C",15108,49.2,"11",14630,52.2,"12",15172,45,"11",7,5133,77.9,"12",42.7,"11",15173,"TX ","Texas","Non-metro",7,8,8,7
56.5,14311,14104,63.8,13517,66.7,14303,59.4,5629,84.3,4383,4363,37.1,3788,45.1,2692,53.1,35.6,22121,99.1,"Fayette County","2022-01-15","48149","B",12212,55.2,"8",11746,57.9,"8",12305,51.1,"8",8,5068,75.9,"8",48.6,"7",12308,"TX ","Texas","Non-metro",8,8,8,7
40.7,1560,1541,47,1502,49.9,1560,43,611,63.6,398,395,30.7,345,37.1,248,44.1,30,3282,99.1,"Fisher County","2022-01-15","48151","B",1317,40.1,"7",1288,42.8,"7",1325,36.5,"6",6,562,58.5,"7",34.6,"6",1325,"TX ","Texas","Non-metro",7,7,7,6
49.6,2835,2815,59.4,2686,63.9,2835,53.1,911,85.1,932,928,38.5,753,49.2,481,57.5,37.1,4743,99.1,"Floyd County","2022-01-15","48153","D",2503,52.8,"16",2408,57.3,"16",2509,47,"15",7,836,78.1,"16",43.9,"15",2509,"TX ","Texas","Non-metro",8,8,8,7
50.8,587,584,57.4,568,61.5,587,53.1,235,74.6,179,179,37.8,162,46,113,53.3,36.7,1017,99.1,"Foard County","2022-01-15","48155","B",487,47.9,"7",474,51.3,"8",488,44.2,"7",7,212,67.3,"7",42.3,"7",488,"TX ","Texas","Non-metro",7,8,7,7
78.4,636605,605395,90.4,540525,91.6,636510,84,100169,95,199440,193955,40.5,112493,51.6,53169,58.7,35.8,669421,99.1,"Fort Bend County","2022-01-15","48157","B",535887,80.1,"8",478540,81.1,"8",556324,73.4,"8",4,90518,95,"8",68.5,"8",556347,"TX ","Texas","Metro",4,4,4,4
41.3,4433,4402,47.8,4256,51.6,4431,43.6,1717,72.5,1349,1343,36.7,1195,45.6,841,55,35.5,9214,99.1,"Franklin County","2022-01-15","48159","C",3776,41,"11",3662,44.4,"11",3794,37.3,"10",6,1529,64.6,"11",35.4,"10",3796,"TX ","Texas","Non-metro",7,7,7,6
42.1,8296,8228,48.9,7952,52.2,8291,44.7,2675,66.9,1893,1889,26.8,1628,35.3,1063,43.5,26,16829,99.1,"Freestone County","2022-01-15","48161","D",7263,43.2,"15",7054,46.3,"15",7288,39.3,"14",6,2444,61.2,"15",37,"14",7291,"TX ","Texas","Non-metro",7,7,7,6
65.3,13256,12910,75.3,12146,77.9,13254,69.7,1917,76.7,2473,2436,22.4,1768,45.6,990,56.3,21.2,17146,99.1,"Frio County","2022-01-15","48163","D",11498,67.1,"16",10865,69.7,"16",11657,61.3,"16",8,1759,70.4,"16",57.4,"16",11658,"TX ","Texas","Non-metro",8,8,8,8
24.6,5286,5199,32,4865,35.4,5283,27.5,1107,58,948,942,22.3,672,29.5,342,34.7,21.1,16272,99.1,"Gaines County","2022-01-15","48165","C",4470,27.5,"9",4221,30.7,"10",4499,23.4,"9",5,987,51.8,"11",20.9,"9",4501,"TX ","Texas","Non-metro",5,6,7,5
64.9,222004,215378,74.6,198734,76.5,221958,69.2,47241,92.7,73091,71816,40.2,49640,52,27168,62.2,37,288533,99.1,"Galveston County","2022-01-15","48167","C",193285,67,"12",178669,68.8,"12",197578,61.6,"12",4,43657,85.6,"12",57.8,"12",197590,"TX ","Texas","Metro",4,4,4,4
54.5,3397,3380,60.8,3313,63.9,3397,57,609,84.7,481,478,15.4,267,20,106,18.7,15.2,5559,99.1,"Garza County","2022-01-15","48169","C",3165,56.9,"12",3112,60,"12",3173,53.2,"12",8,567,78.9,"12",50.9,"12",3173,"TX ","Texas","Non-metro",8,8,8,8
59.3,15998,15820,67.1,15245,70.4,15993,62.3,7020,86.6,5598,5562,41.4,4882,49.4,3622,56.6,39.9,23563,99.1,"Gillespie County","2022-01-15","48171","B",13927,59.1,"8",13437,62,"8",14040,54.7,"8",8,6397,78.9,"8",52,"8",14042,"TX ","Texas","Non-metro",8,8,8,8
48.7,686,677,57.6,651,61.9,685,51.9,154,73.3,125,125,21.9,97,31.6,59,40.1,21,1175,99.1,"Glasscock County","2022-01-15","48173","A",592,50.4,"4",570,54.2,"4",594,45,"3",7,147,70,"4",42.2,"3",594,"TX ","Texas","Non-metro",8,8,8,7
47,3600,3559,53.5,3389,55.8,3599,49.7,1322,72.2,1180,1171,39.1,997,46.7,671,55.9,37.5,6653,99.1,"Goliad County","2022-01-15","48175","C",3129,47,"11",2994,49.3,"11",3147,43.5,"11",3,1200,65.5,"11",41.1,"11",3147,"TX ","Texas","Metro",3,3,3,3
53.5,11155,10986,63.8,10255,67.1,11155,57.7,2911,81.5,2981,2965,32,2389,43.8,1502,55.1,30.1,17232,99.1,"Gonzales County","2022-01-15","48177","D",9852,57.2,"16",9271,60.7,"16",9914,51.3,"16",8,2725,76.3,"16",47.6,"15",9914,"TX ","Texas","Non-metro",8,8,8,7
52.8,11556,11448,62.9,10846,66.4,11556,56.5,3309,93.7,2914,2904,30.4,2269,39.1,1513,49.7,28.9,18211,99.1,"Gray County","2022-01-15","48179","D",10044,55.2,"16",9552,58.4,"16",10082,49.3,"15",7,3042,86.2,"16",46.1,"15",10082,"TX ","Texas","Non-metro",8,8,8,7
50.6,68951,68080,59.2,65026,62.5,68928,54,21120,87.3,19442,19325,34.4,15800,44.7,10249,54.1,33,114951,99.1,"Grayson County","2022-01-15","48181","C",58409,50.8,"12",56147,54,"12",58853,46.1,"11",3,18939,78.3,"12",43.2,"11",58859,"TX ","Texas","Metro",4,4,4,3
49.7,61606,60692,59.1,56788,61.7,61589,53.4,16691,85.8,17290,17149,34.4,13565,46.3,8431,55.4,32.3,102622,99.1,"Gregg County","2022-01-15","48183","D",53041,51.7,"16",49869,54.2,"16",53541,46.4,"15",3,15231,78.3,"16",43.2,"15",53548,"TX ","Texas","Metro",4,4,4,3
56.9,16438,16204,65.5,15352,68.2,16435,60.4,4529,88.2,4343,4312,31.8,3524,43.1,2165,52,30.2,24747,99.1,"Grimes County","2022-01-15","48185","D",14259,57.6,"16",13568,60.3,"16",14369,52.8,"16",8,4161,81,"16",49.8,"15",14369,"TX ","Texas","Non-metro",8,8,8,7
61.3,102207,99181,70.7,90714,72.2,102186,65.2,21445,90.8,28183,27756,35.3,19333,47.4,10621,56.4,32.1,140200,99.1,"Guadalupe County","2022-01-15","48187","B",85927,61.3,"8",78636,62.6,"8",87760,56,"8",4,18830,79.7,"8",52.6,"8",87764,"TX ","Texas","Metro",4,4,4,4
47.6,15888,15643,56.7,14697,60.1,15886,50.9,4003,86.9,3429,3403,26.1,2519,34.7,1434,38.9,24.7,27593,99.1,"Hale County","2022-01-15","48189","D",13778,49.9,"15",13035,53.3,"16",13900,44.5,"15",7,3684,80,"16",41.6,"15",13900,"TX ","Texas","Non-metro",7,8,8,7
47.5,1409,1389,53.9,1351,58.5,1405,49.4,562,79,462,461,38.3,399,45.4,282,54.5,37,2576,99.1,"Hall County","2022-01-15","48191","D",1234,47.9,"15",1203,52.1,"16",1246,43.8,"15",7,517,72.7,"16",42.1,"15",1248,"TX ","Texas","Non-metro",7,8,8,7
55.7,4712,4646,64.2,4418,66.7,4709,59.1,1846,86,1573,1563,38.4,1343,46.8,963,55.2,36.6,7236,99.1,"Hamilton County","2022-01-15","48193","C",4260,58.9,"12",4069,61.4,"12",4294,53.9,"12",8,1743,81.2,"12",50.8,"12",4294,"TX ","Texas","Non-metro",8,8,8,8
45.9,2480,2468,56.2,2345,61.8,2480,49.8,744,91.6,622,621,29.5,500,39.3,315,46.6,28.1,4393,99.1,"Hansford County","2022-01-15","48195","D",2208,50.3,"16",2106,55.5,"16",2213,44.4,"15",7,676,83.3,"16",41,"15",2213,"TX ","Texas","Non-metro",8,8,8,7
49.4,1944,1926,56.5,1814,58.8,1944,52,664,72.8,621,621,37.3,501,47,346,54.5,35.2,3407,99.1,"Hardeman County","2022-01-15","48197","C",1762,51.7,"12",1665,53.9,"12",1766,47.2,"11",7,635,69.6,"11",44.9,"11",1766,"TX ","Texas","Non-metro",8,8,7,7
42,24166,23872,49.4,22775,52.3,24142,44.7,7680,78.7,6696,6651,33.4,5559,43.7,3769,53.6,31.9,48372,99.1,"Hardin County","2022-01-15","48199","B",20820,43,"7",19930,45.8,"7",20982,38.8,"6",2,7027,72,"8",36.4,"6",20989,"TX ","Texas","Metro",3,3,4,2
71.7,3380911,3268114,84.3,2976343,85.8,3380299,77.4,506209,95,870473,853803,33.4,509417,46.4,253920,56.2,30.4,3877793,99.1,"Harris County","2022-01-15","48201","C",2798435,72.2,"12",2557110,73.7,"12",2863796,65.6,"12",4,452072,87.9,"12",60.8,"12",2863999,"TX ","Texas","Metro",4,4,4,4
44.6,29685,29262,52.3,27585,55.2,29678,47.5,8835,76.1,8039,7990,33.2,6652,43.9,4248,53.3,31.3,55897,99.1,"Harrison County","2022-01-15","48203","C",25472,45.6,"11",24088,48.2,"11",25650,41.1,"11",7,7964,68.6,"11",38.5,"10",25652,"TX ","Texas","Non-metro",7,7,7,6
57.9,3226,3202,66.5,3089,70,3226,61.3,523,60.7,852,846,33.4,454,44.6,240,52.2,32.7,4816,99.1,"Hartley County","2022-01-15","48205","C",2601,54,"12",2533,57.4,"12",2609,49.6,"11",7,460,53.4,"11",46.8,"11",2609,"TX ","Texas","Non-metro",8,8,7,7
43.8,2477,2463,48.8,2392,50.9,2476,45.5,971,76.7,554,554,27.4,490,33.7,358,41.3,26.7,5042,99.1,"Haskell County","2022-01-15","48207","D",2071,41.1,"15",2022,43,"15",2076,38.2,"14",6,866,68.4,"15",36.7,"14",2076,"TX ","Texas","Non-metro",7,7,7,6
70.2,161673,155498,79.6,143018,80.5,161612,74.8,27787,95,47162,46442,37.9,28496,54.2,15638,63.5,34.5,195452,99.1,"Hays County","2022-01-15","48209","B",133076,68.1,"8",122686,69.1,"8",136703,63.2,"8",4,24635,94.1,"8",59.4,"8",136724,"TX ","Texas","Metro",4,4,4,4
45.8,1751,1740,55.7,1662,62.3,1749,49.1,476,78.5,531,531,36.1,408,49.2,273,62.5,34.5,3126,99.1,"Hemphill County","2022-01-15","48211","C",1534,49.1,"11",1471,55.2,"12",1537,43.1,"11",7,437,72.1,"12",40.2,"11",1537,"TX ","Texas","Non-metro",7,8,8,7
43.5,35966,35631,49.9,34281,52.6,35958,45.9,13379,72.2,11230,11178,37.3,9765,45.9,6717,55,36,71360,99.1,"Henderson County","2022-01-15","48213","C",31017,43.5,"11",29949,46,"11",31156,39.8,"10",6,12202,65.8,"11",37.7,"10",31157,"TX ","Texas","Non-metro",7,7,7,6
85.3,741308,690169,95,596136,95,740970,93.3,102377,95,158439,154860,31.3,90754,45.6,45716,53,27.2,683134,99.1,"Hidalgo County","2022-01-15","48215","D",562900,82.4,"16",493984,83.8,"16",582947,73.4,"16",4,86186,87.7,"16",67.1,"16",582995,"TX ","Texas","Metro",4,4,4,4
46.2,16928,16769,53.8,16244,57.7,16920,49,6059,78.9,4626,4605,32.9,4007,41.6,2681,49.6,31.9,31189,99.1,"Hill County","2022-01-15","48217","D",14426,46.3,"15",14014,49.7,"15",14490,42,"15",7,5407,70.4,"16",39.5,"14",14491,"TX ","Texas","Non-metro",7,7,8,6
47.3,10878,10660,55.7,9956,58.2,10876,50.7,2748,79.6,2746,2730,31.4,2074,41.7,1242,49.7,29.3,19132,99.1,"Hockley County","2022-01-15","48219","D",9271,48.5,"15",8700,50.9,"16",9369,43.6,"15",7,2499,72.4,"16",40.7,"15",9369,"TX ","Texas","Non-metro",7,8,8,7
52,32070,31755,59.6,30547,62.8,32060,55,13246,85.9,11202,11147,40.9,9803,49.8,7186,59.4,39.4,53240,99.1,"Hood County","2022-01-15","48221","B",28267,53.1,"8",27263,56,"8",28434,48.8,"7",3,12105,78.5,"8",46.1,"7",28435,"TX ","Texas","Metro",4,4,4,3
43.5,16150,15941,51,15201,54.1,16141,46.4,5169,75.1,4066,4041,30.3,3399,40,2311,49,29,31285,99.1,"Hopkins County","2022-01-15","48223","C",13939,44.6,"11",13335,47.4,"11",14034,40.4,"11",7,4713,68.4,"11",37.9,"10",14038,"TX ","Texas","Non-metro",7,7,7,6
46,10569,10460,52.2,10157,55.1,10568,48.4,3571,69,3040,3032,34,2500,42.9,1616,50,33.1,20032,99.1,"Houston County","2022-01-15","48225","D",9157,45.7,"15",8915,48.4,"15",9196,42.1,"15",7,3229,62.4,"15",40,"15",9196,"TX ","Texas","Non-metro",7,7,7,7
42.1,15430,15319,49,14750,51.5,15426,44.9,3347,69.5,2704,2694,20.9,2091,31.7,1265,42.2,20.2,31250,99.1,"Howard County","2022-01-15","48227","D",13359,42.7,"15",12886,45,"15",13407,39.1,"14",6,3001,62.4,"15",36.6,"14",13408,"TX ","Texas","Non-metro",7,7,7,6
74.3,3629,3418,81.5,3111,80.4,3627,78.5,529,68.3,803,789,28.4,454,42.4,234,48.3,25.8,4196,99.1,"Hudspeth County","2022-01-15","48229","D",3015,71.9,"16",2777,71.8,"16",3109,67.3,"16",4,484,62.5,"15",63.6,"16",3109,"TX ","Texas","Metro",4,4,3,4
47.4,46770,46050,55.3,43296,57.7,46757,50.6,12508,79.1,12018,11931,31.5,9584,42.5,6171,54.3,29.7,83269,99.1,"Hunt County","2022-01-15","48231","D",40097,48.2,"15",37842,50.4,"16",40476,43.8,"15",3,11369,71.9,"16",41.1,"15",40483,"TX ","Texas","Metro",3,4,4,3
39.2,8202,8137,46.6,7842,50.2,8200,41.9,2619,73.1,2322,2305,34.2,1899,43.6,1209,51.1,33.1,17465,99.1,"Hutchinson County","2022-01-15","48233","C",6981,40,"11",6749,43.2,"11",7011,35.8,"10",6,2367,66.1,"11",33.5,"10",7011,"TX ","Texas","Non-metro",7,7,7,6
49.3,758,753,57.8,719,60.4,757,52.1,255,77.7,235,235,37.2,203,44.7,124,52.3,35.6,1303,99.1,"Irion County","2022-01-15","48235","A",659,50.6,"4",632,53.1,"4",660,45.5,"3",3,237,72.3,"4",43,"3",661,"TX ","Texas","Metro",4,4,4,3
43.9,3922,3893,50.7,3781,54.1,3922,46.3,1189,78.5,945,944,28.1,718,35.2,474,42.9,27.3,7682,99.1,"Jack County","2022-01-15","48237","C",3443,44.8,"11",3362,48.1,"11",3457,40.8,"11",7,1104,72.9,"12",38.7,"10",3457,"TX ","Texas","Non-metro",7,7,8,6
49.4,7295,7148,58.2,6754,61.3,7291,53.2,2284,84,2001,1989,33.2,1652,43.5,1101,51.9,31.2,12287,99.1,"Jackson County","2022-01-15","48239","C",6332,51.5,"12",5991,54.4,"12",6419,46.8,"11",7,2123,78.1,"12",43.5,"11",6420,"TX ","Texas","Non-metro",8,8,8,7
39.8,14136,14026,46.7,13475,49.7,14133,42.4,5116,71.2,4274,4262,36,3744,44.6,2537,54.3,34.6,30044,99.1,"Jasper County","2022-01-15","48241","D",12290,40.9,"15",11828,43.7,"15",12344,37.1,"14",6,4672,65,"15",34.7,"14",12344,"TX ","Texas","Non-metro",7,7,7,6
57.8,1315,1296,58.4,1229,58,1315,58.6,496,61.1,441,438,39.1,381,47,253,52.7,37.4,2218,99.1,"Jeff Davis County","2022-01-15","48243","B",1175,53,"8",1120,52.9,"8",1178,52.5,"8",8,480,59.1,"7",51.8,"8",1178,"TX ","Texas","Non-metro",8,8,7,8
56.6,142341,139605,66.3,130555,68.3,142274,60.7,31993,85.1,39136,38812,34.2,29776,48.5,17405,60,32,210534,99.1,"Jefferson County","2022-01-15","48245","D",120911,57.4,"16",113428,59.4,"16",122336,52.2,"16",4,29011,77.2,"16",48.6,"15",122346,"TX ","Texas","Metro",4,4,4,3
68.4,3559,3396,81.1,2968,82.2,3558,73.6,782,87.9,796,773,32.2,535,40.8,301,45.3,28.5,4185,99.1,"Jim Hogg County","2022-01-15","48247","D",2718,64.9,"16",2401,66.5,"16",2794,57.8,"16",8,665,74.7,"16",53.7,"16",2794,"TX ","Texas","Non-metro",8,8,8,8
62.1,25120,24452,73.7,22330,75.9,25103,66.7,5792,91.1,7581,7493,39.1,5595,51.9,3050,59.2,36.2,33162,99.1,"Jim Wells County","2022-01-15","48249","D",20696,62.4,"16",19173,65.2,"16",20938,55.7,"16",8,5155,81.1,"16",51.7,"16",20938,"TX ","Texas","Non-metro",8,8,8,8
50.6,88974,87289,59.7,81608,62.7,88957,54.2,21187,84.2,23756,23494,32.9,17518,44,10205,53.1,30.9,146208,99.1,"Johnson County","2022-01-15","48251","C",75988,52,"12",71395,54.8,"12",76916,46.8,"11",3,19205,76.4,"12",43.7,"11",76919,"TX ","Texas","Metro",4,4,4,3
50.6,10155,10070,56.5,9813,59.1,10154,52.8,2224,69.8,2592,2581,31.6,1666,41.4,1000,49.1,30.8,17832,99.1,"Jones County","2022-01-15","48253","C",8373,47,"11",8159,49.1,"11",8410,43.8,"11",3,2036,63.9,"11",41.9,"11",8411,"TX ","Texas","Metro",3,3,3,3
61.1,9526,9464,70.5,9107,74.1,9523,64.9,2266,95,2169,2145,25.9,1720,40.3,1078,51.8,25.2,13426,99.1,"Karnes County","2022-01-15","48255","D",8582,63.9,"16",8295,67.5,"16",8604,58.6,"16",8,2082,94.2,"16",55.2,"16",8604,"TX ","Texas","Non-metro",8,8,8,8
57.7,78568,76268,68.6,70197,71.5,78556,62.2,15143,94,19357,19165,31.5,13439,44,7369,54.1,28.7,111223,99.1,"Kaufman County","2022-01-15","48257","C",65966,59.3,"12",60880,62,"12",67338,53.3,"12",4,13616,84.5,"12",49.5,"11",67339,"TX ","Texas","Metro",4,4,4,3
69.3,32880,32003,78.5,29826,81.8,32874,72.8,9465,95,11007,10838,41.7,8058,51.6,4928,59.3,38.9,40785,99.1,"Kendall County","2022-01-15","48259","A",27760,68.1,"4",25960,71.2,"4",28274,62.6,"4",4,8316,90.9,"4",59.6,"4",28278,"TX ","Texas","Metro",4,4,4,4
62.1,251,245,70.6,218,71.7,251,64.7,55,80.9,80,79,41.6,58,49.6,28,57.1,37,347,99.1,"Kenedy County","2022-01-15","48261","C",215,62,"12",190,62.5,"12",216,55.7,"12",8,49,72.1,"12",53.5,"12",216,"TX ","Texas","Non-metro",8,8,8,8
42.8,326,326,50,320,53.6,326,44.8,140,69.7,105,105,37.8,92,45.8,70,54.7,37.4,652,99.1,"Kent County","2022-01-15","48263","B",281,43.1,"7",278,46.6,"7",281,38.6,"6",6,128,63.7,"7",36.9,"6",281,"TX ","Texas","Non-metro",7,7,7,6
58.1,30564,30205,65.5,28837,67.6,30555,61.3,12472,84.4,9344,9267,37.9,7777,45.7,5567,51.7,36.2,46106,99.1,"Kerr County","2022-01-15","48265","C",25595,55.5,"12",24464,57.4,"12",25791,51.7,"12",8,10763,72.9,"12",49,"11",25795,"TX ","Texas","Non-metro",8,8,8,7
47.8,2074,2067,53.9,2025,57,2073,50.2,950,73.8,748,747,41.8,672,49,493,56.7,41,3835,99.1,"Kimble County","2022-01-15","48267","C",1822,47.5,"11",1787,50.3,"12",1825,44.2,"11",7,870,67.5,"11",42.1,"11",1825,"TX ","Texas","Non-metro",7,8,7,7
,,,,,,,,,,,,,,,,,,228,,"King County","2022-01-15","48269","A",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
56.7,2079,2061,63.9,1956,66,2077,59.6,712,78.2,533,532,31.8,452,42.8,325,51.5,30.2,3223,99.1,"Kinney County","2022-01-15","48271","D",1755,54.5,"16",1674,56.5,"16",1764,50.6,"16",8,631,69.3,"15",48.1,"15",1764,"TX ","Texas","Non-metro",8,8,7,7
69.6,21351,20668,80.1,18921,81.1,21337,74.4,4065,95,6395,6260,38.1,4217,54.8,2376,64.8,35.2,25791,99.1,"Kleberg County","2022-01-15","48273","D",17864,69.3,"16",16445,70.5,"16",18172,63.4,"16",8,3667,90.6,"16",59.2,"16",18174,"TX ","Texas","Non-metro",8,8,8,8
42.4,1554,1551,51.6,1511,55.8,1554,45.5,574,78,384,384,28.3,337,34.9,228,42.2,27.6,3004,99.1,"Knox County","2022-01-15","48275","D",1391,46.3,"15",1358,50.1,"16",1391,40.7,"15",7,540,73.4,"16",38,"14",1391,"TX ","Texas","Non-metro",7,8,8,6
70.4,5294,5104,78.3,4739,78.5,5294,74.5,876,86.1,1514,1500,36,1001,52.6,472,57.4,33,6517,99.1,"La Salle County","2022-01-15","48283","D",4468,68.6,"16",4169,69,"16",4591,64.6,"16",8,822,80.7,"16",61.1,"16",4591,"TX ","Texas","Non-metro",8,8,8,8
43.6,21731,21473,51.2,20542,53.9,21720,46.6,7392,76,6652,6604,36.7,5557,45.8,3679,54.5,35.1,41963,99.1,"Lamar County","2022-01-15","48277","D",18787,44.8,"15",18017,47.3,"15",18920,40.6,"15",7,6746,69.4,"15",38,"14",18925,"TX ","Texas","Non-metro",7,7,7,6
47.9,6177,6080,57.5,5782,61.9,6177,51.5,1812,80.9,1806,1799,35.6,1427,43.3,799,49,33.9,10574,99.1,"Lamb County","2022-01-15","48279","D",5288,50,"16",5051,54.1,"16",5322,44.4,"15",7,1630,72.8,"16",41.3,"15",5322,"TX ","Texas","Non-metro",8,8,8,7
53.7,11507,11371,61.4,10782,64.2,11495,56.6,3966,91.8,3115,3090,33.8,2537,41.5,1673,49.1,32.2,18515,99.1,"Lampasas County","2022-01-15","48281","C",9604,51.9,"12",9140,54.4,"12",9672,47.6,"11",3,3406,78.8,"12",45.2,"11",9677,"TX ","Texas","Metro",4,4,4,3
45,9065,8998,52.4,8693,56.2,9059,47.7,3681,77.1,2769,2764,35.2,2436,43.3,1780,52,34.1,17177,99.1,"Lavaca County","2022-01-15","48285","C",8099,47.2,"11",7853,50.8,"12",8122,42.8,"11",7,3423,71.7,"12",40.3,"11",8125,"TX ","Texas","Non-metro",7,8,8,7
53,9132,9010,60.8,8569,63.5,9125,56.3,2840,88.2,2591,2571,34.4,2135,44.7,1389,54,32.9,14825,99.1,"Lee County","2022-01-15","48287","C",7803,52.6,"12",7468,55.4,"12",7870,48.6,"11",7,2574,80,"12",45.7,"11",7871,"TX ","Texas","Non-metro",8,8,8,7
40.1,6978,6926,46.7,6706,49.6,6974,42.7,3019,69.7,1831,1822,31.4,1649,37.7,1167,43.3,30.5,14820,99.1,"Leon County","2022-01-15","48289","C",5984,40.4,"11",5809,43,"11",6011,36.8,"10",6,2693,62.1,"11",34.5,"10",6012,"TX ","Texas","Non-metro",7,7,7,6
46.8,41252,40416,56,37357,58,41239,50.4,8701,76.3,8406,8320,25.9,6310,37.3,3592,46.1,24,72179,99.1,"Liberty County","2022-01-15","48291","D",34674,48,"15",32164,50,"16",35049,42.8,"15",3,7796,68.4,"15",39.7,"14",35053,"TX ","Texas","Metro",3,4,3,2
42,9838,9729,48.7,9309,50.9,9836,44.7,3174,68,2652,2636,32.8,2217,43.8,1457,51.7,31.5,19992,99.1,"Limestone County","2022-01-15","48293","D",8376,41.9,"15",8041,44,"15",8420,38.3,"14",6,2817,60.3,"15",35.9,"14",8420,"TX ","Texas","Non-metro",7,7,7,6
39.1,1265,1257,46.2,1222,50.6,1263,41.5,469,76,288,288,27.4,258,36.3,190,46.7,26.8,2721,99.1,"Lipscomb County","2022-01-15","48295","B",1073,39.4,"6",1050,43.5,"7",1075,35.3,"6",6,407,66,"7",33.3,"6",1075,"TX ","Texas","Non-metro",6,7,7,6
45.9,5600,5540,52.4,5344,54.6,5594,48.5,1516,59.8,1382,1380,28.4,1208,44.7,768,54.5,27.5,10577,99.1,"Live Oak County","2022-01-15","48297","C",5013,47.4,"11",4861,49.7,"11",5033,43.6,"11",7,1408,55.6,"11",41.2,"11",5033,"TX ","Texas","Non-metro",7,7,7,7
55.7,12132,12060,61.3,11771,63.6,12127,58,5933,73.1,4708,4695,44.5,4332,51.2,3191,58.1,43.5,19665,99.1,"Llano County","2022-01-15","48299","B",10795,54.9,"8",10551,57,"8",10831,51.8,"8",8,5488,67.6,"7",49.7,"7",10832,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,,,,,,,,,,,139,,"Loving County","2022-01-15","48301","D",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
54.1,167960,164234,62.8,154226,65.1,167915,57.8,36630,92.8,46026,45490,33.8,29964,45.4,17310,52.8,31.8,261363,99.1,"Lubbock County","2022-01-15","48303","C",142679,54.6,"12",134491,56.7,"12",144681,49.8,"11",3,32802,83.1,"12",46.6,"11",144684,"TX ","Texas","Metro",4,4,4,3
43.4,2580,2547,52.1,2417,55.8,2580,46.5,711,73,612,606,28.7,478,37.3,283,43.9,27.5,4886,99.1,"Lynn County","2022-01-15","48305","D",2217,45.4,"15",2113,48.8,"15",2227,40.2,"15",3,645,66.2,"15",37.4,"14",2227,"TX ","Texas","Metro",3,3,3,2
45.5,6498,6450,52.5,6232,55.4,6497,48.2,1646,72.7,1852,1843,34.4,1115,41.1,710,48.9,33.3,12290,99.1,"Madison County","2022-01-15","48313","D",5532,45,"15",5354,47.6,"15",5556,41.2,"15",7,1453,64.2,"15",38.9,"14",5556,"TX ","Texas","Non-metro",7,7,7,6
44.5,4382,4353,50.1,4193,51.9,4382,46.6,1738,64.4,1249,1245,33.5,1113,40.2,752,47.6,32.4,8692,99.1,"Marion County","2022-01-15","48315","C",3842,44.2,"11",3712,46,"11",3857,41,"11",7,1581,58.6,"11",39.1,"10",3857,"TX ","Texas","Non-metro",7,7,7,6
36.8,2125,2105,46.5,1986,50.1,2124,40.2,500,75.9,465,461,28.3,342,36.8,195,45.1,26.7,4529,99.1,"Martin County","2022-01-15","48317","B",1729,38.2,"6",1627,41.1,"7",1743,33,"6",2,432,65.6,"7",30.2,"6",1743,"TX ","Texas","Metro",2,3,3,2
50.4,2155,2130,57,2067,60.6,2154,53,968,77.4,919,916,48.2,824,56.1,595,64.2,46.6,3739,99.1,"Mason County","2022-01-15","48319","B",1956,52.3,"8",1899,55.7,"8",1969,48.4,"7",7,927,74.2,"8",46.1,"7",1970,"TX ","Texas","Non-metro",8,8,8,7
