"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.3,495054,465068,90.6,424521,91,494854,87.3,80682,95,237648,237618,55.7,225885,58,60972,81.1,52.8,513053,97.7,"Washington County","2022-02-12","41067","B",426835,83.2,"8",389557,83.5,"8",449944,79.4,"8",4,75167,90.2,"8",74.8,"8",449981,"OR ","Oregon","Metro",4,4,4,4
58,773,764,62.8,733,63.9,773,60.2,372,76.9,417,417,58.2,415,60.1,268,74.7,57.8,1217,97.7,"Wheeler County","2022-02-12","41069","B",717,58.9,"8",691,60.2,"8",722,56.2,"8",8,359,74.2,"8",54.2,"8",722,"OR ","Oregon","Non-metro",8,8,8,8
68.3,73187,70319,76.4,65235,77.9,73173,72.3,18264,95,32750,32748,50.9,31670,52.9,12626,74.2,49.3,92039,97.7,"Yamhill County","2022-02-12","41071","C",64370,69.9,"12",59875,71.5,"12",66426,65.7,"12",4,17021,89.1,"12",62,"12",66428,"OR ","Oregon","Metro",4,4,4,4
61.9,63795,62301,69.2,59084,71.5,63791,65.1,20131,92.6,25579,25576,46.8,25012,48.2,12439,68.2,45.7,90043,94.6,"Adams County","2022-02-12","42001","A",54683,60.7,"4",51853,62.8,"4",55918,57.1,"4",4,18227,83.9,"4",54.3,"4",55921,"PA ","Pennsylvania","Metro",4,4,4,4
79.5,966825,929005,87.2,877026,88.6,966677,83.9,231148,95,387174,387081,48.5,376199,49.9,139156,68.7,46.6,1065135,94.6,"Allegheny County","2022-02-12","42003","B",798909,75,"8",753384,76.1,"8",830180,72,"8",4,202481,86.1,"8",68.3,"8",830232,"PA ","Pennsylvania","Metro",4,4,4,4
64.7,41874,41069,72.4,39288,75,41871,68,14607,95,18279,18279,48.9,18033,50.3,9057,67.4,48,56727,94.6,"Armstrong County","2022-02-12","42005","A",37414,66,"4",35825,68.4,"4",38065,61.8,"4",4,13439,91.9,"4",58.8,"4",38066,"PA ","Pennsylvania","Metro",4,4,4,4
56.8,93046,90492,63.1,85518,64.6,93041,59.8,22591,62.6,41360,41358,51.4,40713,53.6,19567,95,50.2,143389,94.6,"Beaver County","2022-02-12","42007","A",80452,56.1,"4",76004,57.4,"4",82461,53,"4",4,20079,55.6,"3",50.3,"4",82462,"PA ","Pennsylvania","Metro",4,4,3,4
42.7,20444,20215,48.1,19669,50.8,20443,44.9,8081,72,8393,8392,46.3,8325,47.2,4597,61.8,45.8,42066,94.6,"Bedford County","2022-02-12","42009","B",18126,43.1,"7",17651,45.6,"7",18318,40.2,"7",7,7443,66.3,"7",38.3,"6",18318,"PA ","Pennsylvania","Non-metro",7,7,7,6
69.6,292983,283894,78.7,265025,80.9,292956,73.8,74414,95,102154,102144,42.5,98973,44.1,39178,62,41.2,360850,94.6,"Berks County","2022-02-12","42011","C",240551,66.7,"12",224404,68.5,"12",247646,62.4,"12",4,63181,85.2,"12",58.8,"12",247653,"PA ","Pennsylvania","Metro",4,4,4,4
59.6,72661,71145,67.2,67935,69.9,72658,62.9,24139,93.1,25655,25652,41.8,25277,43.2,12179,57.6,41,105892,94.6,"Blair County","2022-02-12","42013","B",61322,57.9,"8",58523,60.2,"8",62561,54.1,"8",4,21133,81.5,"8",51.4,"8",62562,"PA ","Pennsylvania","Metro",4,4,4,4
52,31382,30838,59.7,29517,62.6,31381,55.1,10946,82.8,10378,10374,41.8,10252,43.3,5295,60.8,41.2,51637,94.6,"Bradford County","2022-02-12","42015","B",24805,48,"7",23663,50.2,"8",25211,44.3,"7",7,8704,65.9,"7",41.8,"7",25211,"PA ","Pennsylvania","Non-metro",7,8,7,7
91.7,575856,554785,95,515465,95,575747,95,144551,95,170147,170102,39.8,163514,41.5,63059,57.6,38.4,549420,94.6,"Bucks County","2022-02-12","42017","A",427008,77.7,"4",394398,78.7,"4",443492,74.2,"4",4,109395,90.6,"4",70.6,"4",443525,"PA ","Pennsylvania","Metro",4,4,4,4
71.5,134300,129552,78.9,122057,80.9,134288,75.2,36790,95,56614,56607,49.4,55120,51.1,23053,69.3,47.7,164112,94.6,"Butler County","2022-02-12","42019","A",114649,69.9,"4",107812,71.5,"4",118765,66.5,"4",4,33255,91.2,"4",63.2,"4",118767,"PA ","Pennsylvania","Metro",4,4,4,4
62.6,81504,79838,69.9,76405,72.6,81495,65.9,28340,93.7,33528,33527,47.7,33057,49.1,16680,65.7,46.8,114225,94.6,"Cambria County","2022-02-12","42021","B",70360,61.6,"8",67322,63.9,"8",71662,57.9,"8",4,25382,83.9,"8",55,"8",71664,"PA ","Pennsylvania","Metro",4,4,4,4
60.5,2689,2659,68.1,2569,70.2,2689,63.5,1114,89.3,1128,1128,47.3,1121,48.6,660,65.7,46.8,3907,94.6,"Cameron County","2022-02-12","42023","B",2385,61,"8",2306,63,"8",2410,56.9,"8",8,1005,80.5,"8",54.2,"8",2410,"PA ","Pennsylvania","Non-metro",8,8,8,8
68.3,43817,42823,75.9,40615,78.3,43816,71.7,13286,95,16156,16156,43.4,15851,44.9,7292,62.2,42.4,56412,94.6,"Carbon County","2022-02-12","42025","B",37262,66.1,"8",35297,68,"8",38096,62.3,"8",4,11732,84.1,"8",59.4,"8",38096,"PA ","Pennsylvania","Metro",4,4,4,4
68.9,111940,108067,73.6,102696,74.2,111915,71.6,24167,95,47719,47711,51.9,45788,52.6,16248,75.1,50.1,146852,94.6,"Centre County","2022-02-12","42027","B",91853,62.5,"8",86990,62.9,"8",95328,61,"8",4,21636,89.6,"8",58.7,"8",95336,"PA ","Pennsylvania","Metro",4,4,4,4
95,522490,496767,95,456348,95,522424,95,113392,95,163188,163169,43.2,154997,44.8,52958,61.2,41,450231,94.6,"Chester County","2022-02-12","42029","A",378102,84,"4",345983,85,"4",398464,80.3,"4",4,86542,95,"4",75.9,"4",398477,"PA ","Pennsylvania","Metro",4,4,4,4
49.1,18860,18604,55.2,17964,57.5,18859,51.7,6956,89.2,7200,7200,44,7105,45,3693,59.9,43.4,33689,94.6,"Clarion County","2022-02-12","42031","B",16382,48.6,"7",15797,50.6,"8",16587,45.5,"7",7,6161,79,"8",43.2,"7",16587,"PA ","Pennsylvania","Non-metro",7,8,8,7
55.4,43875,43234,61.7,41757,64.3,43873,58.1,14502,87.3,17373,17373,45.4,17169,46.4,7943,61.5,44.7,70103,94.6,"Clearfield County","2022-02-12","42033","C",38286,54.6,"12",36977,57,"12",38826,51.4,"12",8,12911,77.7,"12",49,"11",38826,"PA ","Pennsylvania","Non-metro",8,8,8,7
48.4,18684,18340,54.4,17579,56.8,18683,51,6032,81.5,8344,8344,50.1,8219,51.5,3968,72.8,49.4,33686,94.6,"Clinton County","2022-02-12","42035","B",16639,49.4,"7",15959,51.6,"8",16892,46.1,"7",7,5453,73.7,"8",43.7,"7",16892,"PA ","Pennsylvania","Non-metro",7,8,8,7
69.9,45385,44294,76.7,41871,78.2,45385,73,13640,95,19528,19528,50.8,19068,52.4,8481,71.1,49.6,57725,94.6,"Columbia County","2022-02-12","42037","B",38409,66.5,"8",36380,67.9,"8",39351,63.3,"8",4,11928,91.5,"8",60.6,"8",39351,"PA ","Pennsylvania","Metro",4,4,4,4
55.8,47236,46396,63.1,44361,65.9,47234,59.1,15906,88.5,18104,18102,45.2,17850,46.7,8685,62.2,44.4,73499,94.6,"Crawford County","2022-02-12","42039","C",40012,54.4,"12",38239,56.8,"12",40729,50.9,"12",8,13971,77.8,"12",48.1,"11",40729,"PA ","Pennsylvania","Non-metro",8,8,8,7
84.7,214573,206781,94.2,194357,95,214547,89.5,55763,95,68096,68088,41.5,66057,42.9,26575,59.3,39.9,219605,94.6,"Cumberland County","2022-02-12","42041","A",164149,74.7,"4",154068,76.2,"4",170561,71.1,"4",4,44826,93.9,"4",67.3,"4",170568,"PA ","Pennsylvania","Metro",4,4,4,4
74,205809,198911,84,186419,86.4,205790,78.8,48956,95,68442,68436,41.4,66320,42.9,26244,62.4,40.1,236827,94.6,"Dauphin County","2022-02-12","42043","B",165354,69.8,"8",154770,71.8,"8",170531,65.3,"8",4,42082,86.9,"8",61.3,"8",170533,"PA ","Pennsylvania","Metro",4,4,4,4
95,539544,513460,95,474937,95,539435,95,120124,95,152686,152658,39.2,145569,40.6,53222,58.5,37.2,484794,94.6,"Delaware County","2022-02-12","42045","B",389677,80.4,"8",358472,81.1,"8",409910,76.9,"8",4,91049,95,"8",72.3,"8",409931,"PA ","Pennsylvania","Metro",4,4,4,4
61.2,18300,18000,68.7,17324,71.7,18300,64.3,6246,92.7,7753,7753,47.8,7675,49.1,3792,66,47,26219,94.6,"Elk County","2022-02-12","42047","A",16234,61.9,"4",15621,64.6,"4",16488,57.9,"4",8,5744,85.3,"4",55.1,"4",16488,"PA ","Pennsylvania","Non-metro",8,8,8,8
66,178119,172160,74,161485,75.9,178109,69.9,45010,89.6,73930,73918,48.7,72196,50.7,29159,71,47.1,232782,94.6,"Erie County","2022-02-12","42049","C",151932,65.3,"12",142517,67,"12",156902,61.6,"12",4,41097,81.8,"12",58.2,"12",156903,"PA ","Pennsylvania","Metro",4,4,4,4
65.6,84768,83317,73.5,79945,76.5,84758,69,28437,95,31093,31092,43.7,30662,44.9,14823,60.9,43,113319,94.6,"Fayette County","2022-02-12","42051","C",71184,62.8,"12",68285,65.3,"12",72377,58.9,"12",4,24326,86.7,"12",56,"12",72384,"PA ","Pennsylvania","Metro",4,4,4,4
77.2,5597,5567,80.9,5497,85,5597,78.7,1527,92.5,2950,2950,57.6,2947,58.2,834,63,57.3,6881,94.6,"Forest County","2022-02-12","42053","C",5121,74.4,"12",5061,78.2,"12",5145,72.4,"12",8,1323,80.1,"12",71,"12",5145,"PA ","Pennsylvania","Non-metro",8,8,8,8
55,85299,83344,62.8,78919,65.3,85296,58.4,27258,87.5,31961,31960,43.8,31298,45.4,15747,64.4,42.9,132733,94.6,"Franklin County","2022-02-12","42055","B",72893,54.9,"8",68954,57.1,"8",74578,51.1,"8",4,24466,78.5,"8",48.1,"7",74578,"PA ","Pennsylvania","Metro",4,4,4,3
39.8,5788,5720,45.1,5549,47.6,5787,42,2266,70.9,2136,2136,42.2,2117,43.1,1168,58.2,41.8,12686,94.6,"Fulton County","2022-02-12","42057","A",5056,39.9,"2",4911,42.1,"3",5111,37.1,"2",6,2008,62.8,"3",35.2,"2",5111,"PA ","Pennsylvania","Non-metro",6,7,7,6
57.5,20829,20552,65,19816,67.8,20826,60.7,6583,93.9,7985,7983,45.2,7909,46.4,3718,65.8,44.7,31600,94.6,"Greene County","2022-02-12","42059","B",17648,55.8,"8",17045,58.3,"8",17876,52.1,"8",8,5653,80.6,"8",49.3,"7",17879,"PA ","Pennsylvania","Non-metro",8,8,8,7
57.5,25943,25642,63.9,24927,67,25942,60,8266,85.8,10173,10173,45.5,10068,46.3,4675,63.7,45,40116,94.6,"Huntingdon County","2022-02-12","42061","B",22378,55.8,"8",21740,58.4,"8",22621,52.4,"8",8,7335,76.1,"8",50.1,"8",22621,"PA ","Pennsylvania","Non-metro",8,8,8,8
51.6,43395,42599,57.3,40958,59.4,43392,54.1,14951,88.9,17603,17600,47.5,17376,48.7,8878,67.7,46.7,74344,94.6,"Indiana County","2022-02-12","42063","C",37080,49.9,"11",35653,51.7,"12",37691,47,"11",7,13115,78,"12",44.8,"11",37692,"PA ","Pennsylvania","Non-metro",7,8,8,7
53.2,23083,22746,60.8,21922,64.1,23082,56.3,8610,92.2,9377,9377,46,9276,47.1,4857,61.7,45.3,37402,94.6,"Jefferson County","2022-02-12","42065","B",20403,54.6,"8",19683,57.5,"8",20678,50.4,"8",8,7873,84.3,"8",47.6,"7",20679,"PA ","Pennsylvania","Non-metro",8,8,8,7
43.9,10862,10704,50.4,10299,53.6,10862,46.6,4076,79.7,4853,4853,50.1,4798,51.4,2570,68.3,49.4,21233,94.6,"Juniata County","2022-02-12","42067","B",9694,45.7,"7",9338,48.6,"7",9826,42.1,"7",7,3764,73.6,"8",39.7,"6",9826,"PA ","Pennsylvania","Non-metro",7,7,8,6
79.3,166247,160091,88.1,149379,89.6,166231,83.7,42986,95,71085,71081,51.1,68839,53.1,27150,71.2,49.3,181759,94.6,"Lackawanna County","2022-02-12","42069","C",139119,76.5,"12",129671,77.8,"12",144214,72.6,"12",4,38120,89.4,"12",68.8,"12",144218,"PA ","Pennsylvania","Metro",4,4,4,4
67.6,368782,357325,77.6,336766,80.6,368759,72.3,103929,95,141445,141422,46.1,137734,47.6,60424,66.3,44.7,460485,94.6,"Lancaster County","2022-02-12","42071","B",307060,66.7,"8",289068,69.2,"8",316126,62,"8",4,91094,90.7,"8",57.9,"8",316133,"PA ","Pennsylvania","Metro",4,4,4,4
61.2,52361,51317,68.8,49037,71.6,52358,64.7,17353,90.1,18876,18874,42.4,18592,43.8,9190,61.2,41.7,74541,94.6,"Lawrence County","2022-02-12","42073","B",44477,59.7,"8",42442,61.9,"8",45312,56,"8",8,15021,78,"8",53,"8",45314,"PA ","Pennsylvania","Non-metro",8,8,8,8
63.8,90427,87914,72.8,82903,75.6,90424,67.7,26114,92.7,32234,32234,42.8,31356,44.2,14509,62.7,41.7,120793,94.6,"Lebanon County","2022-02-12","42075","C",75393,62.4,"12",70987,64.7,"12",77324,57.9,"12",4,23138,82.1,"12",54.5,"12",77324,"PA ","Pennsylvania","Metro",4,4,4,4
82.6,305124,294647,93.4,274079,95,305109,87.8,71955,95,116208,116205,45.7,112634,47.6,42644,67.8,44.2,315375,94.6,"Lehigh County","2022-02-12","42077","C",254107,80.6,"12",236695,82.7,"12",262906,75.7,"12",4,62851,95,"12",71.2,"12",262908,"PA ","Pennsylvania","Metro",4,4,4,4
72.3,229533,223259,80.7,209817,82.4,229521,76.3,61354,95,92296,92295,47.6,90029,49.4,37735,69.8,46.4,276739,94.6,"Luzerne County","2022-02-12","42079","C",194005,70.1,"12",182091,71.5,"12",199099,66.2,"12",4,54075,84.5,"12",62.7,"12",199100,"PA ","Pennsylvania","Metro",4,4,4,4
56.4,63860,62618,63.8,59814,66.3,63857,59.5,20363,90.7,27585,27584,48.4,27235,49.9,12865,68.6,47.5,98212,94.6,"Lycoming County","2022-02-12","42081","B",57049,58.1,"8",54529,60.5,"8",58063,54.1,"8",4,18757,83.5,"8",51.2,"8",58065,"PA ","Pennsylvania","Metro",4,4,4,4
58.8,23897,23434,66,22275,68.4,23896,61.8,7174,88.1,7335,7334,38.1,7209,39.5,3348,57.7,37.5,35528,94.6,"McKean County","2022-02-12","42083","C",19250,54.2,"12",18272,56.1,"12",19577,50.6,"12",8,5801,71.2,"12",48.2,"11",19578,"PA ","Pennsylvania","Non-metro",8,8,8,7
60.3,66021,64731,67.2,61981,70.1,66019,63.5,22961,94.4,25434,25431,45.3,25088,46.6,12690,62.9,44.4,96298,94.6,"Mercer County","2022-02-12","42085","C",56181,58.3,"12",53801,60.8,"12",57248,55,"12",4,20169,82.9,"12",52.3,"12",57249,"PA ","Pennsylvania","Metro",4,4,4,4
53.7,24786,24441,62.1,23532,65.5,24785,57.2,8803,86.5,10899,10899,48.9,10786,50.2,5805,70.6,48.3,39355,94.6,"Mifflin County","2022-02-12","42087","B",22288,56.6,"8",21479,59.8,"8",22573,52.1,"8",8,8218,80.7,"8",48.9,"7",22573,"PA ","Pennsylvania","Non-metro",8,8,8,7
68.6,116753,114094,76,106927,78,116750,71.9,29070,95,39073,39072,40.3,38121,42.1,15371,61.6,39.5,150050,94.6,"Monroe County","2022-02-12","42089","B",96898,64.6,"8",90623,66.1,"8",99040,61,"8",4,24961,82.3,"8",58.2,"8",99041,"PA ","Pennsylvania","Metro",4,4,4,4
95,828017,785657,95,724371,95,827833,95,188855,95,245211,245152,41.9,231270,43.2,81408,58.1,39.7,715620,94.6,"Montgomery County","2022-02-12","42091","A",584618,81.7,"4",535822,82.1,"4",616972,78.5,"4",4,140097,92.8,"4",74.3,"4",617020,"PA ","Pennsylvania","Metro",4,4,4,4
88.3,16106,15495,95,14582,95,16106,93.7,4409,95,7669,7668,56.7,7410,58.2,2924,75.3,54.5,15740,94.6,"Montour County","2022-02-12","42093","B",13524,85.9,"8",12722,87.8,"8",14076,81.9,"8",4,3883,95,"8",77.2,"8",14076,"PA ","Pennsylvania","Metro",4,4,4,4
78.1,238287,231587,86.5,216893,88.5,238284,81.9,62970,95,93763,93760,47.3,91069,49.1,36971,67.8,46,267580,94.6,"Northampton County","2022-02-12","42095","B",198345,74.1,"8",185527,75.7,"8",203929,70.1,"8",4,54552,91.5,"8",66.8,"8",203929,"PA ","Pennsylvania","Metro",4,4,4,4
63.1,57320,56299,71,53767,73.6,57319,66.5,17905,90.4,25055,25055,49.5,24664,51,11542,70.7,48.7,79344,94.6,"Northumberland County","2022-02-12","42097","C",50628,63.8,"12",48397,66.2,"12",51468,59.8,"12",8,16316,82.4,"12",56.7,"12",51468,"PA ","Pennsylvania","Non-metro",8,8,8,8
55.2,25536,25076,63,24002,65.9,25531,58.5,8239,93.6,9079,9077,41.9,8933,43,4270,59.2,41.2,39813,94.6,"Perry County","2022-02-12","42099","A",21688,54.5,"4",20781,57.1,"4",22049,50.5,"4",4,7210,81.9,"4",47.7,"3",22051,"PA ","Pennsylvania","Metro",4,4,4,3
92.4,1464173,1411217,95,1321865,95,1463454,95,261883,95,295686,295638,29,289771,30.2,93879,47.2,28.1,1346207,94.6,"Philadelphia County","2022-02-12","42101","D",1020931,75.8,"16",958718,77.2,"16",1053275,71.1,"16",4,198758,89.7,"16",66.5,"16",1053438,"PA ","Pennsylvania","Metro",4,4,4,4
70.9,39595,38820,77.5,36545,79.3,39590,73.9,12622,95,11978,11978,38.7,11713,40.2,5430,54.6,37.9,50089,94.6,"Pike County","2022-02-12","42103","A",30981,61.9,"4",29111,63.1,"4",31595,59,"4",4,9948,75.9,"4",56.6,"4",31596,"PA ","Pennsylvania","Metro",4,4,4,4
38.4,6351,6216,43.2,5918,44.9,6351,40.5,2365,58.5,2567,2567,43.1,2545,44.6,1376,59.3,42.4,14398,94.6,"Potter County","2022-02-12","42105","B",5951,41.3,"7",5708,43.3,"7",6050,38.5,"6",6,2322,57.4,"7",36.6,"6",6050,"PA ","Pennsylvania","Non-metro",7,7,7,6
66.8,94414,92472,74.7,87993,77.5,94408,70.2,28371,95,38044,38042,46.4,37408,48,16597,65.3,45.5,123772,94.6,"Schuylkill County","2022-02-12","42107","B",81975,66.2,"8",77986,68.7,"8",83616,62.2,"8",8,25399,86.6,"8",59.2,"8",83618,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.7,19667,19264,54.8,18365,57.4,19667,51.5,6377,80.9,8632,8631,51.2,8437,52.5,4035,70.7,50.2,35122,94.6,"Snyder County","2022-02-12","42109","A",16861,48,"3",16079,50.2,"4",17199,45,"3",7,5708,72.4,"4",42.6,"3",17199,"PA ","Pennsylvania","Non-metro",7,8,8,7
53.9,39615,39033,59.9,37698,62.4,39611,56.5,14227,84.3,16643,16642,48.4,16477,49.6,7786,62.3,47.8,65139,94.6,"Somerset County","2022-02-12","42111","B",34377,52.8,"8",33208,55,"8",34815,49.7,"7",7,12490,74,"8",47.4,"7",34816,"PA ","Pennsylvania","Non-metro",8,8,8,7
63.2,3835,3789,66.7,3701,68.2,3835,65.1,1745,95,1590,1589,50.3,1579,51.1,919,64.4,49.7,5677,94.6,"Sullivan County","2022-02-12","42113","B",3160,55.7,"8",3088,56.9,"8",3199,54.3,"8",8,1426,81,"8",52.7,"8",3199,"PA ","Pennsylvania","Non-metro",8,8,8,8
54.4,21949,21480,60.3,20445,62.2,21945,57,7867,80.3,8467,8467,47,8322,48.6,4082,62.2,46.1,35605,94.6,"Susquehanna County","2022-02-12","42115","A",18015,50.6,"4",17135,52.1,"4",18386,47.8,"3",7,6561,67,"3",45.6,"3",18386,"PA ","Pennsylvania","Non-metro",8,8,7,7
50,20310,19825,56.1,18850,58,20308,52.8,7401,80.8,8048,8047,44.7,7907,46.2,4197,61.7,43.7,35324,94.6,"Tioga County","2022-02-12","42117","B",18016,51,"8",17122,52.7,"8",18401,47.8,"7",7,6800,74.3,"8",45.3,"7",18401,"PA ","Pennsylvania","Non-metro",8,8,8,7
63.5,28543,27719,69.5,26362,71.2,28542,66.6,7511,90,12735,12735,51.6,12409,52.9,5076,73.9,50.2,39900,94.6,"Union County","2022-02-12","42119","B",24668,61.8,"8",23436,63.3,"8",25379,59.2,"8",8,6870,82.4,"8",56.5,"8",25381,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.9,24762,24276,54.6,23106,56.4,24761,51.3,8251,70.5,10313,10312,46.2,10176,47.8,5068,64.4,45.4,44498,94.6,"Venango County","2022-02-12","42121","B",22324,50.2,"8",21283,51.9,"8",22709,47,"7",7,7865,67.2,"7",44.8,"7",22709,"PA ","Pennsylvania","Non-metro",8,8,7,7
57.9,22686,22217,64.9,21263,67.2,22685,61.1,8097,87.9,8675,8675,46.5,8550,48,4218,61.3,45.6,34228,94.6,"Warren County","2022-02-12","42123","A",18653,54.5,"4",17827,56.4,"4",19020,51.2,"4",8,6880,74.7,"4",48.5,"3",19020,"PA ","Pennsylvania","Non-metro",8,8,8,7
73,151035,146125,80.9,138144,82.9,151024,76.8,44450,95,58267,58266,46.5,56962,48.1,25274,65.5,45,180735,94.6,"Washington County","2022-02-12","42125","A",125434,69.4,"4",118546,71.1,"4",129471,65.9,"4",4,38567,88.6,"4",62.6,"4",129472,"PA ","Pennsylvania","Metro",4,4,4,4
71.4,36678,35896,77.8,34147,79.4,36674,74.3,11722,92.9,13873,13873,46.3,13575,47.7,6099,63.1,45.3,46113,94.6,"Wayne County","2022-02-12","42127","B",29969,65,"8",28456,66.2,"8",30645,62.1,"8",8,9671,76.6,"8",59.7,"8",30652,"PA ","Pennsylvania","Non-metro",8,8,8,8
64.9,226463,221073,71.6,210090,73.6,226437,67.9,74372,91.5,87402,87396,45.2,85600,46.6,40121,61.3,44.2,308646,94.6,"Westmoreland County","2022-02-12","42129","A",193462,62.7,"4",183766,64.4,"4",197714,59.3,"4",4,65455,80.5,"4",56.7,"4",197727,"PA ","Pennsylvania","Metro",4,4,4,4
69.4,18602,18210,77.4,17245,79.9,18602,73,6001,95,7247,7247,46.9,7090,48.6,3322,65.9,46,23525,94.6,"Wyoming County","2022-02-12","42131","A",15438,65.6,"4",14584,67.5,"4",15764,61.9,"4",4,5039,86,"4",58.8,"4",15764,"PA ","Pennsylvania","Metro",4,4,4,4
66.1,296948,288415,74.9,270941,77.3,296927,70.1,79461,95,115893,115887,45.9,113058,47.7,48652,68,44.8,385179,94.6,"York County","2022-02-12","42133","B",252341,65.5,"8",237015,67.7,"8",258810,61.1,"8",4,71495,88.7,"8",57.6,"8",258814,"PA ","Pennsylvania","Metro",4,4,4,4
83.1,14427,13517,87.3,12322,87.6,14423,86.2,3136,88.5,6335,6332,51.9,5893,53,1761,61.9,49.4,15485,95.9,"Adjuntas Muni","2022-02-12","72001","D",12195,78.8,"16",11129,79.1,"16",12824,76.7,"16",8,2843,80.2,"16",73.9,"16",12825,"PR ","Puerto Rico","Non-metro",8,8,8,8
85.2,31273,29854,91.2,27481,89.9,31265,88.2,6670,89.8,10944,10942,42.2,10254,42.9,2762,49.3,40.7,32726,95.9,"Aguada Muni","2022-02-12","72003","A",25945,79.3,"4",23877,78.1,"4",26896,75.8,"4",4,5606,75.5,"4",73.3,"4",26898,"PR ","Puerto Rico","Metro",4,4,4,4
89.3,44894,43061,95,39561,95,44873,92.6,10612,94,16151,16147,42.5,15354,44,5032,53.8,41.2,44829,95.9,"Aguadilla Muni","2022-02-12","72005","C",38029,84.8,"12",34892,84.9,"12",39154,80.8,"12",4,9347,82.8,"12",77.9,"12",39160,"PR ","Puerto Rico","Metro",4,4,4,4
83.1,20628,19494,88.1,17827,87.5,20623,86,4540,87.8,8708,8706,50.5,8092,51.3,2281,57.3,48.1,22130,95.9,"Aguas Buenas Muni","2022-02-12","72007","C",17240,77.9,"12",15762,77.4,"12",18086,75.4,"12",4,3979,77,"12",72.9,"12",18087,"PR ","Puerto Rico","Metro",4,4,4,4
95,21925,20552,95,18896,95,21921,95,4918,95,11622,11621,62.2,10896,63.6,3266,73.3,58.6,19717,95.9,"Aibonito Muni","2022-02-12","72009","B",18680,94.7,"8",17125,94.3,"8",19836,93.4,"8",4,4457,92.1,"8",89.7,"8",19839,"PR ","Puerto Rico","Metro",4,4,4,4
82.9,21698,20559,88.1,18912,86.9,21691,85.6,5130,92,10253,10251,54.8,9547,55.6,2906,62.5,52.5,23332,95.9,"Añasco Muni","2022-02-12","72011","A",18693,80.1,"4",17167,78.9,"4",19543,77.1,"4",4,4653,83.4,"4",74.7,"4",19546,"PR ","Puerto Rico","Metro",4,4,4,4
95,114993,108371,95,98713,95,114951,95,26691,95,54500,54492,54.7,51670,56.8,15813,69.4,52.3,73101,95.9,"Arecibo Muni","2022-02-12","72013","B",99690,95,"8",90910,95,"8",104202,95,"8",4,22770,95,"8",95,"8",104212,"PR ","Puerto Rico","Metro",4,4,4,4
83.3,14354,13589,88.4,12438,90.4,14347,86.5,3379,95,6023,6023,50.1,5674,51.5,1805,60.8,48.1,15374,95.9,"Arroyo Muni","2022-02-12","72015","D",12022,78.2,"16",11011,80,"16",12509,75.4,"16",4,2969,84.6,"16",72.6,"16",12509,"PR ","Puerto Rico","Metro",4,4,4,4
82.5,19580,18511,87.5,17038,88.2,19572,85.8,4399,92.2,6931,6931,43,6504,43.9,1819,49.2,41.2,21161,95.9,"Barceloneta Muni","2022-02-12","72017","B",16123,76.2,"8",14831,76.7,"8",16839,73.8,"8",4,3695,77.4,"8",71,"8",16843,"PR ","Puerto Rico","Metro",4,4,4,4
87.9,24357,22561,91.2,20530,93.9,24349,92.2,4344,93.3,11226,11222,57,10455,58.3,2734,71.4,52.9,24727,95.9,"Barranquitas Muni","2022-02-12","72019","D",19695,79.6,"16",17920,82,"16",21237,80.4,"16",4,3831,82.3,"16",76.6,"16",21238,"PR ","Puerto Rico","Metro",4,4,4,4
95,171198,162773,95,150915,95,171159,95,39644,95,73247,73233,51.9,69017,52.9,20908,61.9,49.7,150962,95.9,"Bayamón Muni","2022-02-12","72021","A",141158,93.5,"4",130576,92.8,"4",147233,90.3,"4",4,33777,88.5,"4",87,"4",147240,"PR ","Puerto Rico","Metro",4,4,4,4
