"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.1,7310,7243,57.9,6879,59.7,2633,80,12505,82,"Dickenson County","2021-11-22","51051","C",6155,49.2,"11",5856,50.8,"12",2309,70.2,"12",43,"11",6159,"VA ","Virginia","Non-metro",7,8,8,7
50,14272,14210,57.1,13611,59.5,3826,74.7,24903,82,"Dinwiddie County","2021-11-22","51053","B",12724,51.1,"8",12241,53.5,"8",3521,68.8,"7",44.6,"7",12728,"VA ","Virginia","Metro",4,4,3,3
39,2087,2083,46.1,1987,48.8,665,61.7,4521,82,"Emporia City","2021-11-22","51595","D",1740,38.5,"14",1671,41,"15",577,53.5,"15",32.6,"14",1743,"VA ","Virginia","Non-metro",6,7,7,6
49.1,5382,5371,55.5,5153,57.7,1939,74.6,9676,82,"Essex County","2021-11-22","51057","C",4906,50.7,"12",4710,52.7,"12",1828,70.3,"12",44.8,"11",4911,"VA ","Virginia","Non-metro",8,8,8,7
63.6,15280,15200,77.1,14151,78.1,3032,86.8,19711,82,"Fairfax City","2021-11-22","51600","A",13464,68.3,"4",12561,69.3,"4",2652,75.9,"4",56.2,"4",13502,"VA ","Virginia","Metro",4,4,4,4
82.5,947208,919275,94.6,835168,94.8,161452,99.9,972066,82,"Fairfax County","2021-11-22","51059","A",805746,82.9,"4",731717,83.1,"4",134979,84.1,"4",70.5,"4",808438,"VA ","Virginia","Metro",4,4,4,4
62.8,9173,9110,74.2,8171,74.4,1869,90.9,12280,82,"Falls Church City","2021-11-22","51610","A",7931,64.6,"4",7205,65.6,"4",1496,72.8,"4",54.5,"4",7966,"VA ","Virginia","Metro",4,4,4,4
63.6,45303,44553,73.3,41165,75.2,11102,92,60766,82,"Fauquier County","2021-11-22","51061","A",39038,64.2,"4",36081,65.9,"4",9255,76.7,"4",54.9,"4",39111,"VA ","Virginia","Metro",4,4,4,4
41.3,6510,6492,47,6215,48.9,2411,65.2,13808,82,"Floyd County","2021-11-22","51063","A",5775,41.8,"3",5560,43.8,"3",2238,60.5,"3",36.7,"2",5779,"VA ","Virginia","Metro",3,3,3,2
65.5,17868,17461,73.2,16280,74.5,5180,92.5,23847,82,"Fluvanna County","2021-11-22","51065","A",15719,65.9,"4",14695,67.2,"4",4728,84.4,"4",57.8,"4",15752,"VA ","Virginia","Metro",4,4,4,4
43.7,3479,3474,53,3325,56.4,1243,81.8,6555,82,"Franklin City","2021-11-22","51620","C",2921,44.6,"11",2813,47.7,"11",1140,75,"12",36.7,"10",2924,"VA ","Virginia","Non-metro",7,7,8,6
46.5,26038,25885,52.4,24771,54.4,9831,72.5,49413,82,"Franklin County","2021-11-22","51067","B",22967,46.5,"7",22006,48.3,"7",9111,67.2,"7",41,"7",22986,"VA ","Virginia","Metro",3,3,3,3
52.7,47103,46865,61.5,44102,63.9,13414,84.2,76221,82,"Frederick County","2021-11-22","51069","A",40061,52.6,"4",37782,54.8,"4",11527,72.3,"4",44.9,"3",40125,"VA ","Virginia","Metro",4,4,4,3
43.4,12602,12567,51,11874,51.9,2794,80.7,24652,82,"Fredericksburg City","2021-11-22","51630","C",11065,44.9,"11",10542,46.1,"11",2501,72.2,"12",38.2,"10",11083,"VA ","Virginia","Metro",3,3,4,2
41.1,2606,2598,48.5,2502,51.6,890,74.8,5355,82,"Galax City","2021-11-22","51640","D",2352,43.9,"15",2268,46.8,"15",834,70.1,"16",37.1,"14",2354,"VA ","Virginia","Non-metro",7,7,8,6
47.8,8000,7957,54.7,7623,57.3,2674,71.6,14546,82,"Giles County","2021-11-22","51071","B",7059,48.5,"7",6800,51.1,"8",2475,66.2,"7",42.3,"7",7066,"VA ","Virginia","Metro",3,4,3,3
61.6,23013,22776,70.1,21593,72.2,6793,92.7,32505,82,"Gloucester County","2021-11-22","51073","A",20724,63.8,"4",19652,65.7,"4",6380,87.1,"4",55.5,"4",20745,"VA ","Virginia","Metro",4,4,4,4
68,16145,15937,74.8,15013,76.3,4922,90.5,21295,82,"Goochland County","2021-11-22","51075","A",14752,69.3,"4",13916,70.7,"4",4618,85,"4",62.2,"4",14786,"VA ","Virginia","Metro",4,4,4,4
43.8,6810,6790,48.9,6606,50.9,2575,65.4,13892,82,"Grayson County","2021-11-22","51077","C",6005,43.2,"11",5848,45,"11",2287,58.1,"11",38.6,"10",6006,"VA ","Virginia","Non-metro",7,7,7,6
49.7,9854,9777,58.1,9099,60.2,2597,73.5,16814,82,"Greene County","2021-11-22","51079","A",8865,52.7,"4",8280,54.8,"4",2430,68.7,"3",44.9,"3",8898,"VA ","Virginia","Metro",4,4,3,3
40.5,4586,4578,45.2,4427,46.7,1261,72.7,10129,82,"Greensville County","2021-11-22","51081","D",3895,38.5,"14",3797,40.1,"15",1081,62.3,"15",34.4,"14",3897,"VA ","Virginia","Non-metro",6,7,7,6
46.6,15811,15688,53.1,14908,55.1,5739,68.3,29571,82,"Halifax County","2021-11-22","51083","C",13859,46.9,"11",13218,48.8,"11",5185,61.7,"11",40.9,"11",13872,"VA ","Virginia","Non-metro",7,7,7,7
65.5,88074,87332,75.6,82668,77.7,19680,92.9,115515,82,"Hampton City","2021-11-22","51650","C",75485,65.3,"12",71624,67.4,"12",17610,83.2,"12",56.2,"12",75562,"VA ","Virginia","Metro",4,4,4,4
61.6,66394,65009,69.7,60013,71.1,16858,85.2,93292,82,"Hanover County","2021-11-22","51085","A",59671,64,"4",55279,65.5,"4",15764,79.7,"4",55.5,"4",59850,"VA ","Virginia","Metro",4,4,4,4
41.8,22155,22037,47,20799,47,3723,71.9,46866,82,"Harrisonburg City","2021-11-22","51660","D",19781,42.2,"15",18795,42.5,"15",3540,68.4,"15",37.4,"14",19833,"VA ","Virginia","Metro",3,3,3,2
58.9,194916,192446,68.1,177589,69.2,43439,82.4,282614,82,"Henrico County","2021-11-22","51087","B",172578,61.1,"8",159903,62.3,"8",40419,76.7,"8",52.3,"8",173062,"VA ","Virginia","Metro",4,4,4,4
42.9,21699,21608,48.7,20724,50.7,8077,65.1,44385,82,"Henry County","2021-11-22","51089","D",18981,42.8,"15",18263,44.7,"15",7320,59,"15",37.6,"14",19000,"VA ","Virginia","Non-metro",7,7,7,6
61.7,1351,1336,67.3,1299,68.4,632,81.2,1986,82,"Highland County","2021-11-22","51091","A",1226,61.7,"4",1199,63.2,"4",585,75.2,"4",56,"4",1226,"VA ","Virginia","Non-metro",8,8,8,8
35,7895,7875,42.5,7438,44.6,2373,67.1,18533,82,"Hopewell City","2021-11-22","51670","D",6635,35.8,"14",6337,38,"14",2114,59.8,"15",29.5,"13",6647,"VA ","Virginia","Metro",2,2,3,1
53.4,19814,19659,61.2,18452,62.8,5935,80.6,32141,82,"Isle of Wight County","2021-11-22","51093","B",17071,53.1,"8",16086,54.7,"8",5466,74.2,"8",46.1,"7",17102,"VA ","Virginia","Metro",4,4,4,3
57.7,44133,43944,65.5,41758,68,16375,82.9,67050,82,"James City County","2021-11-22","51095","A",39495,58.9,"4",37986,61.9,"4",15779,79.9,"4",51.7,"4",39532,"VA ","Virginia","Metro",4,4,4,4
52,3652,3627,58.3,3477,60,1305,78.7,6222,82,"King and Queen County","2021-11-22","51097","B",3301,53.1,"8",3177,54.8,"8",1209,72.9,"8",47,"7",3304,"VA ","Virginia","Non-metro",8,8,8,7
50.1,13444,13400,59.3,12576,62.1,2767,76.8,22586,82,"King George County","2021-11-22","51099","A",11712,51.9,"4",11082,54.7,"4",2453,68.1,"3",43.7,"3",11726,"VA ","Virginia","Non-metro",8,8,7,7
53.4,9150,9087,62.2,8542,64.5,2552,91,14621,82,"King William County","2021-11-22","51101","A",8293,56.7,"4",7817,59.1,"4",2411,86,"4",48.4,"3",8305,"VA ","Virginia","Metro",4,4,4,3
63.7,6755,6723,70.2,6527,72.8,3330,85.6,9574,82,"Lancaster County","2021-11-22","51103","A",6129,64,"4",5975,66.7,"4",3107,79.9,"4",57.8,"4",6130,"VA ","Virginia","Non-metro",8,8,8,8
53.9,12629,12563,60.8,12071,63.2,4096,78.6,20671,82,"Lee County","2021-11-22","51105","D",11004,53.2,"16",10597,55.5,"16",3626,69.6,"15",47,"15",11011,"VA ","Virginia","Non-metro",8,8,7,7
43.2,3217,3193,47.4,3043,47,935,83.2,6732,82,"Lexington City","2021-11-22","51678","B",2895,43,"7",2761,42.7,"7",881,78.4,"8",38.9,"6",2900,"VA ","Virginia","Non-metro",7,7,8,6
75.6,312573,299867,88.5,264209,88.6,41597,99.9,338819,82,"Loudoun County","2021-11-22","51107","A",265969,78.5,"4",233714,78.4,"4",34694,86.4,"4",64.6,"4",267040,"VA ","Virginia","Metro",4,4,4,4
45.6,17147,17077,52.4,16270,54.1,5556,72.8,32598,82,"Louisa County","2021-11-22","51109","B",15213,46.7,"7",14558,48.4,"7",5083,66.6,"7",40.6,"7",15251,"VA ","Virginia","Non-metro",7,7,7,7
50.2,6124,6094,57,5810,58.7,2192,79.2,10693,82,"Lunenburg County","2021-11-22","51111","D",5589,52.3,"16",5327,53.9,"16",2035,73.5,"16",45.9,"15",5594,"VA ","Virginia","Non-metro",8,8,8,7
35.2,28923,28875,40.6,27463,41.5,8428,70.8,71171,82,"Lynchburg City","2021-11-22","51680","C",24936,35,"10",23830,36,"10",7710,64.8,"11",30.4,"10",24969,"VA ","Virginia","Metro",2,2,3,2
57.7,7651,7561,65.3,7139,67.4,2538,83.6,11577,82,"Madison County","2021-11-22","51113","A",6774,58.5,"4",6384,60.3,"4",2284,75.2,"4",51.1,"4",6780,"VA ","Virginia","Non-metro",8,8,8,8
55,22612,22531,67.3,20756,69,3613,81.4,33458,82,"Manassas City","2021-11-22","51683","B",19172,57.3,"8",17856,59.4,"8",3056,68.9,"7",46.8,"7",19215,"VA ","Virginia","Metro",4,4,3,3
48.7,8510,8474,56.4,7695,56.8,939,61.6,15014,82,"Manassas Park City","2021-11-22","51685","C",7286,48.5,"11",6668,49.3,"11",825,54.1,"11",41.8,"11",7303,"VA ","Virginia","Metro",3,3,3,3
45.3,5687,5676,54.7,5429,57.9,1879,82.7,10383,82,"Martinsville City","2021-11-22","51690","D",4907,47.3,"15",4723,50.4,"16",1762,77.6,"16",39.2,"14",4915,"VA ","Virginia","Non-metro",7,8,8,6
62.9,5553,5494,69.1,5307,71.2,2384,85.6,7950,82,"Mathews County","2021-11-22","51115","A",5018,63.1,"4",4855,65.1,"4",2259,81.1,"4",56.9,"4",5024,"VA ","Virginia","Metro",4,4,4,4
47.1,14401,14373,53.4,13874,55.8,5667,71.7,26914,82,"Mecklenburg County","2021-11-22","51117","D",12514,46.5,"15",12134,48.8,"15",5021,63.5,"15",40.9,"15",12520,"VA ","Virginia","Non-metro",7,7,7,7
65.6,6941,6859,72.4,6558,73.8,2967,87.6,9473,82,"Middlesex County","2021-11-22","51119","A",6246,65.9,"4",5986,67.3,"4",2759,81.5,"4",59,"4",6248,"VA ","Virginia","Non-metro",8,8,8,8
50.3,49582,48711,55.1,45927,55,10279,78.9,88466,82,"Montgomery County","2021-11-22","51121","B",42642,48.2,"7",40258,48.2,"7",9289,71.3,"8",43.4,"7",42740,"VA ","Virginia","Metro",3,3,4,3
60.3,9007,8941,67.5,8586,70,3622,86.2,13249,82,"Nelson County","2021-11-22","51125","B",8003,60.4,"8",7708,62.8,"8",3298,78.5,"8",53.7,"8",8014,"VA ","Virginia","Metro",4,4,4,4
53.8,12426,12317,61.2,11648,63,3767,92.1,20122,82,"New Kent County","2021-11-22","51127","A",11250,55.9,"4",10661,57.7,"4",3519,86.1,"4",48.8,"3",11261,"VA ","Virginia","Metro",4,4,4,3
56.2,100806,99955,66.6,94051,68.3,21027,88,150098,82,"Newport News City","2021-11-22","51700","D",88370,58.9,"16",83416,60.6,"16",19464,81.5,"16",49.4,"15",88471,"VA ","Virginia","Metro",4,4,4,3
56.2,136529,135001,64.6,127859,65.3,25047,89.1,208842,82,"Norfolk City","2021-11-22","51710","D",120314,57.6,"16",114242,58.4,"16",22628,80.5,"16",49.6,"15",120460,"VA ","Virginia","Metro",4,4,4,3
72.6,8505,8440,82.8,7975,84.8,3003,94.9,10190,82,"Northampton County","2021-11-22","51131","C",7734,75.9,"12",7329,77.9,"12",2846,89.9,"12",66.1,"12",7742,"VA ","Virginia","Non-metro",8,8,8,8
57.4,6940,6928,63.2,6747,65.3,3531,77.8,10967,82,"Northumberland County","2021-11-22","51133","A",6323,57.7,"4",6172,59.7,"4",3316,73,"4",52.3,"4",6327,"VA ","Virginia","Non-metro",8,8,8,8
39.7,1582,1575,46.3,1486,47.6,496,66.5,3399,82,"Norton City","2021-11-22","51720","D",1233,36.3,"14",1184,37.9,"14",408,54.7,"15",31,"14",1235,"VA ","Virginia","Non-metro",6,6,7,6
45.9,6987,6960,52.3,6687,54.5,2315,78.6,13314,82,"Nottoway County","2021-11-22","51135","D",6378,47.9,"15",6140,50,"16",2169,73.6,"16",41.9,"15",6380,"VA ","Virginia","Non-metro",7,8,8,7
46.5,17247,17148,53.8,16274,55.6,6007,78.7,31858,82,"Orange County","2021-11-22","51137","B",15233,47.8,"7",14509,49.6,"7",5341,70,"8",41.2,"7",15247,"VA ","Virginia","Non-metro",7,7,8,7
39.4,9408,9378,44.9,9031,47.1,3452,65.9,20893,82,"Page County","2021-11-22","51139","B",8623,41.3,"7",8322,43.4,"7",3262,62.3,"7",36.1,"6",8632,"VA ","Virginia","Non-metro",7,7,7,6
42.2,7429,7393,47.1,7163,49.2,2990,63.3,15683,82,"Patrick County","2021-11-22","51141","C",6565,41.9,"11",6379,43.8,"11",2718,57.5,"11",37.3,"10",6567,"VA ","Virginia","Non-metro",7,7,7,6
39.2,12295,12281,47,11891,49,3590,67.4,26114,82,"Petersburg City","2021-11-22","51730","D",10441,40,"15",10165,41.9,"15",3259,61.1,"15",33.3,"14",10446,"VA ","Virginia","Metro",3,3,3,2
45.1,27241,27157,50.7,26004,52.8,9763,69.3,53554,82,"Pittsylvania County","2021-11-22","51143","C",23930,44.7,"11",23006,46.7,"11",8814,62.5,"11",39.7,"10",23943,"VA ","Virginia","Non-metro",7,7,7,6
49.2,6042,6024,56.7,5643,59.3,1751,72.9,10617,82,"Poquoson City","2021-11-22","51735","A",5332,50.2,"4",5031,52.8,"4",1673,69.7,"3",43.5,"3",5344,"VA ","Virginia","Metro",4,4,3,3
94.7,89407,88940,99.9,85651,99.9,16693,99.9,79073,82,"Portsmouth City","2021-11-22","51740","D",80280,99.9,"16",77553,99.9,"16",15055,99.9,"16",85.1,"16",80324,"VA ","Virginia","Metro",4,4,4,4
43.9,13018,12995,49.5,12268,50.5,4201,74.6,26228,82,"Powhatan County","2021-11-22","51145","A",11425,43.6,"3",10844,44.7,"3",3826,67.9,"3",38.6,"2",11432,"VA ","Virginia","Metro",3,3,3,2
35.1,8007,7997,39.2,7667,40,2796,72.3,20375,82,"Prince Edward County","2021-11-22","51147","C",6946,34.1,"10",6712,35,"10",2508,64.8,"11",30.5,"10",6953,"VA ","Virginia","Non-metro",6,6,7,6
62.3,23913,23865,72.9,22799,76.2,4068,73.5,32718,82,"Prince George County","2021-11-22","51149","B",21208,64.8,"8",20453,68.4,"8",3651,66,"7",55.3,"8",21226,"VA ","Virginia","Metro",4,4,3,4
74.7,351255,343782,88.8,309352,89.9,49348,99.9,387065,82,"Prince William County","2021-11-22","51153","B",304192,78.6,"8",273576,79.5,"8",42216,87,"8",64.9,"8",305044,"VA ","Virginia","Metro",4,4,4,4
47,15976,15897,52.8,15151,53.9,5364,67.2,30135,82,"Pulaski County","2021-11-22","51155","B",14074,46.7,"7",13467,47.9,"7",4982,62.4,"7",41.4,"7",14091,"VA ","Virginia","Metro",3,3,3,3
39.4,7183,7169,42.8,6890,43.2,1264,73.4,16744,82,"Radford City","2021-11-22","51750","B",6299,37.6,"6",6084,38.1,"6",1192,69.2,"7",34.6,"6",6306,"VA ","Virginia","Metro",2,2,3,2
59.4,4376,4347,65.7,4187,67.8,1745,85,6615,82,"Rappahannock County","2021-11-22","51157","A",3661,55.3,"4",3515,56.9,"4",1394,67.9,"3",49.7,"3",3665,"VA ","Virginia","Metro",4,4,3,3
46.5,107200,106252,52.6,101995,53.5,21254,66.8,201900,82,"Richmond City","2021-11-22","51760","D",94402,46.8,"15",91007,47.7,"15",19486,61.3,"15",41,"15",94586,"VA ","Virginia","Metro",3,3,3,3
43.2,3902,3896,48.4,3765,50.2,1237,64.9,8048,82,"Richmond County","2021-11-22","51159","C",3568,44.3,"11",3472,46.3,"11",1184,62.2,"11",39.6,"10",3571,"VA ","Virginia","Non-metro",7,7,7,6
46.5,46095,45920,54.7,43564,56.5,11576,69.1,83897,82,"Roanoke City","2021-11-22","51770","D",39356,46.9,"15",37462,48.6,"15",10677,63.7,"15",39.8,"14",39410,"VA ","Virginia","Metro",3,3,3,2
55.1,51939,51500,62.3,48361,63.9,16084,78.3,82679,82,"Roanoke County","2021-11-22","51161","A",45032,54.5,"4",42440,56.1,"4",15001,73.1,"4",47.9,"3",45132,"VA ","Virginia","Metro",4,4,4,3
48.7,10992,10947,54.2,10471,56,4075,67.4,20179,82,"Rockbridge County","2021-11-22","51163","A",10064,49.9,"3",9671,51.7,"4",3897,64.4,"3",44.6,"3",10076,"VA ","Virginia","Non-metro",7,8,7,7
45.7,37414,36974,52.5,34865,54.4,11937,74.7,70435,82,"Rockingham County","2021-11-22","51165","B",33663,47.8,"7",31881,49.7,"7",11126,69.7,"7",41.2,"7",33736,"VA ","Virginia","Metro",3,3,3,3
50.4,13404,13304,56.9,12759,59,4676,78.1,23389,82,"Russell County","2021-11-22","51167","B",11652,49.8,"7",11197,51.8,"8",4132,69,"7",43.9,"7",11658,"VA ","Virginia","Non-metro",7,8,7,7
50.8,12856,12818,57.9,12015,59,3648,75.8,22150,82,"Salem City","2021-11-22","51775","B",11775,53.2,"8",11145,54.7,"8",3473,72.2,"8",46.7,"7",11804,"VA ","Virginia","Metro",4,4,4,3
60.9,13129,13050,68.2,12569,70.9,5039,93.8,19130,82,"Scott County","2021-11-22","51169","C",11244,58.8,"12",10850,61.2,"12",4439,82.7,"12",52.1,"12",11245,"VA ","Virginia","Metro",4,4,4,4
52.4,22853,22586,60,21482,62.4,8170,84.3,37661,82,"Shenandoah County","2021-11-22","51171","B",19984,53.1,"8",19059,55.3,"8",7175,74,"8",45.9,"7",20007,"VA ","Virginia","Non-metro",8,8,8,7
51.7,15558,15454,58.3,14726,60.5,5299,77.9,26510,82,"Smyth County","2021-11-22","51173","D",13449,50.7,"16",12823,52.7,"16",4695,69,"15",44.7,"15",13463,"VA ","Virginia","Non-metro",8,8,7,7
42.9,7570,7548,48.4,7236,50.4,2461,67,15595,82,"Southampton County","2021-11-22","51175","B",6270,40.2,"7",6055,42.2,"7",2124,57.9,"7",35.6,"6",6277,"VA ","Virginia","Non-metro",7,7,7,6
49.3,67208,66573,57.9,61566,59.9,16231,80.9,114963,82,"Spotsylvania County","2021-11-22","51177","A",57781,50.3,"4",53835,52.4,"4",13988,69.7,"3",42.5,"3",57887,"VA ","Virginia","Metro",4,4,3,3
58.9,90041,88243,69.2,79760,70.4,16189,98.6,127582,82,"Stafford County","2021-11-22","51179","A",76619,60.1,"4",69703,61.6,"4",13728,83.6,"4",50.2,"4",76755,"VA ","Virginia","Metro",4,4,4,4
50.8,12663,12602,58.3,11975,59.6,4117,77,21616,82,"Staunton City","2021-11-22","51790","B",11525,53.3,"8",10991,54.7,"8",3914,73.2,"8",46.3,"7",11543,"VA ","Virginia","Metro",4,4,4,3
53.9,49640,49172,63.3,45591,65,11895,86.8,77640,82,"Suffolk City","2021-11-22","51800","B",43435,55.9,"8",40358,57.5,"8",10820,79,"8",47.2,"7",43506,"VA ","Virginia","Metro",4,4,4,3
56.7,3644,3623,63.1,3452,64.4,1226,80,5739,82,"Surry County","2021-11-22","51181","B",3277,57.1,"8",3124,58.3,"8",1135,74.1,"8",51.1,"8",3283,"VA ","Virginia","Non-metro",8,8,8,8
39.8,4441,4434,44.2,4316,45.6,1381,66.7,10031,82,"Sussex County","2021-11-22","51183","D",3777,37.7,"14",3700,39.1,"14",1263,61,"15",33.9,"14",3778,"VA ","Virginia","Metro",2,2,3,2
46.3,18776,18659,52.4,17790,54.3,6496,69.4,35594,82,"Tazewell County","2021-11-22","51185","C",15907,44.7,"11",15208,46.4,"11",5680,60.7,"11",39.2,"10",15918,"VA ","Virginia","Non-metro",7,7,7,6
60.9,274167,269531,70.3,250662,71.4,58841,88.6,383643,82,"Virginia Beach City","2021-11-22","51810","A",240006,62.6,"4",223607,63.7,"4",52956,79.8,"4",53.4,"4",240460,"VA ","Virginia","Metro",4,4,4,4
42.9,17226,17159,49.7,16291,51.8,5220,77.4,34495,82,"Warren County","2021-11-22","51187","B",14279,41.4,"7",13610,43.2,"7",4366,64.8,"7",35.6,"6",14302,"VA ","Virginia","Metro",3,3,3,2
61.9,33256,32910,69.1,31489,71.4,12129,95.5,47635,82,"Washington County","2021-11-22","51191","B",28610,60.1,"8",27413,62.2,"8",10649,83.8,"8",53.3,"8",28632,"VA ","Virginia","Metro",4,4,4,4
47.9,10834,10774,56.9,10139,58.7,3239,80.4,18950,82,"Waynesboro City","2021-11-22","51820","C",9586,50.6,"12",9121,52.8,"12",3024,75,"12",42.4,"11",9596,"VA ","Virginia","Metro",4,4,4,3
48.3,8702,8685,55.2,8340,57.2,3359,72.7,15732,82,"Westmoreland County","2021-11-22","51193","B",7877,50.1,"8",7620,52.3,"8",3195,69.2,"7",43.7,"7",7880,"VA ","Virginia","Non-metro",8,8,7,7
44.3,6626,6617,47.9,6452,48.4,2058,78.5,13827,82,"Williamsburg City","2021-11-22","51830","B",5825,42.1,"7",5722,43,"7",1938,74,"8",39,"6",5825,"VA ","Virginia","Metro",3,3,4,2
49.7,13942,13897,58.3,12984,59.6,3618,78.7,23839,82,"Winchester City","2021-11-22","51840","C",11559,48.5,"11",10940,50.3,"12",3133,68.1,"11",41.2,"11",11577,"VA ","Virginia","Metro",3,4,3,3
53.4,19954,19808,60.4,18903,62.5,6610,92.3,32798,82,"Wise County","2021-11-22","51195","D",16013,48.8,"15",15322,50.7,"16",5179,72.3,"16",42.9,"15",16023,"VA ","Virginia","Non-metro",7,8,8,7
43.4,12447,12326,49.2,11801,51.3,4428,69.7,25070,82,"Wythe County","2021-11-22","51197","B",10398,41.5,"7",9949,43.2,"7",3627,57.1,"7",36.3,"6",10412,"VA ","Virginia","Non-metro",7,7,7,6
61.5,41978,41142,70.8,37953,72.7,10590,93.2,58141,82,"York County","2021-11-22","51199","A",36386,62.6,"4",33710,64.5,"4",9725,85.6,"4",53.4,"4",36461,"VA ","Virginia","Metro",4,4,4,4
58.6,11703,11641,77.2,10693,83.4,2120,93.6,15072,96.1,"Adams County","2021-11-22","53001","D",10564,70.1,"16",9777,76.3,"16",1996,88.2,"16",52.9,"16",10564,"WA ","Washington","Non-metro",8,8,8,8
42.8,9666,9663,49.2,9275,51.4,4191,77.5,19653,96.1,"Asotin County","2021-11-22","53003","B",8679,44.2,"7",8330,46.1,"7",3810,70.4,"8",38.4,"6",8680,"WA ","Washington","Metro",3,3,4,2
56.7,115952,114864,68.2,106436,70.9,27639,87.9,168436,96.1,"Benton County","2021-11-22","53005","C",104998,62.3,"12",97520,65,"12",26080,82.9,"12",51.4,"12",105004,"WA ","Washington","Metro",4,4,4,4
71.3,55018,54523,83.5,50741,85.6,14629,96.4,65269,96.1,"Chelan County","2021-11-22","53007","C",49855,76.4,"12",46486,78.4,"12",13770,90.8,"12",64.6,"12",49856,"WA ","Washington","Metro",4,4,4,4
68.7,53153,52600,76.5,50327,78.2,21630,91.8,68750,96.1,"Clallam County","2021-11-22","53009","C",49156,71.5,"12",47049,73.1,"12",20046,85.1,"12",63.6,"12",49158,"WA ","Washington","Non-metro",8,8,8,8
64.8,316182,312924,75.6,289005,77.4,75559,96.9,414039,96.1,"Clark County","2021-11-22","53011","B",286131,69.1,"8",264618,70.8,"8",70668,90.7,"8",58.6,"8",286158,"WA ","Washington","Metro",4,4,4,4
49.3,1963,1957,55.5,1875,57.4,806,71.1,3524,96.1,"Columbia County","2021-11-22","53013","B",1752,49.7,"7",1671,51.1,"8",689,60.8,"7",44,"7",1752,"WA ","Washington","Metro",3,4,3,3
59.5,65758,65327,69.5,61632,72.1,19756,92.4,94006,96.1,"Cowlitz County","2021-11-22","53015","D",59949,63.8,"16",56729,66.4,"16",18639,87.2,"16",54.2,"16",59952,"WA ","Washington","Metro",4,4,4,4
61.7,26790,26631,73.9,24812,76.9,6434,81.6,36027,96.1,"Douglas County","2021-11-22","53017","D",24509,68,"16",22864,70.9,"16",6104,77.4,"16",56.4,"16",24510,"WA ","Washington","Metro",4,4,4,4
56.5,4310,4274,62.8,4027,63.2,1598,74.2,6803,96.1,"Ferry County","2021-11-22","53019","D",3868,56.9,"16",3664,57.5,"16",1512,70.2,"16",50.7,"16",3868,"WA ","Washington","Non-metro",8,8,8,8
51.8,49302,48886,65.4,44492,68.7,7923,86.2,74734,96.1,"Franklin County","2021-11-22","53021","D",44161,59.1,"16",40471,62.5,"16",7474,81.3,"16",46.4,"15",44162,"WA ","Washington","Metro",4,4,4,3
48.3,1075,1074,56.5,1020,58,480,85.1,1900,96.1,"Garfield County","2021-11-22","53023","A",817,43,"3",765,43.5,"3",288,51.1,"3",36.7,"2",817,"WA ","Washington","Non-metro",7,7,7,6
56.1,54864,54550,69.4,50382,72.9,11622,84.6,78651,96.1,"Grant County","2021-11-22","53025","D",50187,63.8,"16",46561,67.4,"16",11160,81.3,"16",51.4,"16",50189,"WA ","Washington","Non-metro",8,8,8,8
59,44321,44011,67.7,41614,69.6,14599,87.2,64964,96.1,"Grays Harbor County","2021-11-22","53027","D",40587,62.5,"16",38461,64.3,"16",13587,81.2,"16",54.1,"16",40587,"WA ","Washington","Non-metro",8,8,8,8
69.5,59162,58477,78.6,55485,79.5,20242,94.3,74364,96.1,"Island County","2021-11-22","53029","A",51472,69.2,"4",48911,70.1,"4",18798,87.5,"4",60.5,"4",51474,"WA ","Washington","Non-metro",8,8,8,8
77.2,24875,24646,82.7,23805,83.7,11826,96.7,29790,96.1,"Jefferson County","2021-11-22","53031","A",23305,78.2,"4",22515,79.2,"4",11194,91.6,"4",72.3,"4",23305,"WA ","Washington","Non-metro",8,8,8,8
79.4,1787873,1748916,89.8,1621569,90,291682,95.8,1946808,96.1,"King County","2021-11-22","53033","B",1634898,84,"8",1516667,84.2,"8",276810,91,"8",72.6,"8",1635087,"WA ","Washington","Metro",4,4,4,4
68.7,186467,184452,78.6,172343,79.6,47696,95.7,234642,96.1,"Kitsap County","2021-11-22","53035","B",162494,69.3,"8",151340,69.9,"8",44337,88.9,"8",59.9,"8",162501,"WA ","Washington","Metro",4,4,4,4
