"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
23.5,5793,5791,28.2,5730,30.8,2485,62.7,20502,97.8,"Macon County","2021-07-12","47111","Mod-High",5279,25.7,"Low VC/Mod-High SVI",5236,28.2,"Low VC/Mod-High SVI",2357,59.5,"Mod-High VC/Mod-High SVI",21.5,"Low VC/Mod-High SVI",5279,"TN ","Tennessee"
41.8,40945,40936,49,39746,52.2,14096,81.9,83510,97.8,"Madison County","2021-07-12","47113","Mod-High",37373,44.8,"Mod-High VC/Mod-High SVI",36430,47.8,"Mod-High VC/Mod-High SVI",13358,77.7,"High VC/Mod-High SVI",38.1,"Low-Mod VC/Mod-High SVI",37376,"TN ","Tennessee"
34,9816,9815,39.3,9609,42.1,4127,70.3,24982,97.8,"Marion County","2021-07-12","47115","Mod-High",8793,35.2,"Low-Mod VC/Mod-High SVI",8648,37.9,"Low-Mod VC/Mod-High SVI",3847,65.5,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",8793,"TN ","Tennessee"
33.3,11463,11459,39.2,11218,42.4,4346,77.3,29225,97.8,"Marshall County","2021-07-12","47117","Mod-High",9938,34,"Low-Mod VC/Mod-High SVI",9774,37,"Low-Mod VC/Mod-High SVI",3825,68,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",9938,"TN ","Tennessee"
49.6,47771,47764,58.8,45955,62.1,14620,92.9,81296,97.8,"Maury County","2021-07-12","47119","Low-Mod",43306,53.3,"High VC/Low-Mod SVI",41852,56.6,"High VC/Low-Mod SVI",13655,86.7,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",43311,"TN ","Tennessee"
31,16667,16667,35.9,16360,38.6,7104,66.4,46461,97.8,"McMinn County","2021-07-12","47107","Mod-High",15182,32.7,"Low-Mod VC/Mod-High SVI",14948,35.3,"Low-Mod VC/Mod-High SVI",6652,62.2,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",15182,"TN ","Tennessee"
37.2,9558,9558,43,9463,47,4408,81,22238,97.8,"McNairy County","2021-07-12","47109","Mod-High",8548,38.4,"Low-Mod VC/Mod-High SVI",8483,42.1,"Mod-High VC/Mod-High SVI",4024,74,"High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",8548,"TN ","Tennessee"
53.8,6688,6687,61.8,6583,66.3,2939,99.9,10814,97.8,"Meigs County","2021-07-12","47121","Low-Mod",6075,56.2,"High VC/Low-Mod SVI",5999,60.4,"High VC/Low-Mod SVI",2787,99.9,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",6075,"TN ","Tennessee"
33.8,15751,15750,39.1,15535,42.2,7080,70.9,40326,97.8,"Monroe County","2021-07-12","47123","Mod-High",14472,35.9,"Low-Mod VC/Mod-High SVI",14322,38.9,"Low-Mod VC/Mod-High SVI",6667,66.8,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",14472,"TN ","Tennessee"
43.7,91391,91381,53.9,87922,57.4,16756,84.8,169682,97.8,"Montgomery County","2021-07-12","47125","Mod-High",81471,48,"Mod-High VC/Mod-High SVI",78957,51.6,"High VC/Mod-High SVI",15482,78.4,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",81474,"TN ","Tennessee"
18.3,1187,1186,20.7,1171,22.4,557,38.9,5720,97.8,"Moore County","2021-07-12","47127","Low",1033,18.1,"Low VC/Low SVI",1026,19.6,"Low VC/Low SVI",506,35.4,"Low-Mod VC/Low SVI",15.9,"Low VC/Low SVI",1033,"TN ","Tennessee"
40.7,8713,8711,46.2,8580,49.4,3496,87.9,18874,97.8,"Morgan County","2021-07-12","47129","Mod-High",7968,42.2,"Mod-High VC/Mod-High SVI",7867,45.3,"Mod-High VC/Mod-High SVI",3285,82.6,"High VC/Mod-High SVI",37.2,"Low-Mod VC/Mod-High SVI",7968,"TN ","Tennessee"
30.1,9042,9040,35,8935,37.9,4363,70,25799,97.8,"Obion County","2021-07-12","47131","High",7893,30.6,"Low-Mod VC/High SVI",7823,33.2,"Low-Mod VC/High SVI",3968,63.6,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",7893,"TN ","Tennessee"
28.2,6262,6262,32.5,6168,35.2,2882,62.7,19262,97.8,"Overton County","2021-07-12","47133","Low-Mod",5738,29.8,"Low VC/Low-Mod SVI",5679,32.4,"Low-Mod VC/Low-Mod SVI",2743,59.7,"Mod-High VC/Low-Mod SVI",25.8,"Low VC/Low-Mod SVI",5738,"TN ","Tennessee"
30.7,2478,2478,36.1,2451,39,1164,67.5,6856,97.8,"Perry County","2021-07-12","47135","Mod-High",2211,32.2,"Low-Mod VC/Mod-High SVI",2191,34.9,"Low-Mod VC/Mod-High SVI",1061,61.5,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",2211,"TN ","Tennessee"
36.5,1844,1843,40.5,1826,43.6,960,68.4,4548,97.8,"Pickett County","2021-07-12","47137","Low-Mod",1707,37.5,"Low-Mod VC/Low-Mod SVI",1693,40.5,"Mod-High VC/Low-Mod SVI",902,64.2,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",1707,"TN ","Tennessee"
33.3,5606,5605,37.9,5547,40.7,2508,68.7,14807,97.8,"Polk County","2021-07-12","47139","Low-Mod",5192,35.1,"Low-Mod VC/Low-Mod SVI",5154,37.8,"Low-Mod VC/Low-Mod SVI",2385,65.3,"Mod-High VC/Low-Mod SVI",30.8,"Low-Mod VC/Low-Mod SVI",5192,"TN ","Tennessee"
40.4,32445,32439,46.8,31562,49.7,11709,87,69324,97.8,"Putnam County","2021-07-12","47141","Mod-High",29616,42.7,"Mod-High VC/Mod-High SVI",28948,45.6,"Mod-High VC/Mod-High SVI",11057,82.2,"High VC/Mod-High SVI",36.9,"Low-Mod VC/Mod-High SVI",29616,"TN ","Tennessee"
33.9,11258,11257,39.6,11111,43.2,4713,75.5,28437,97.8,"Rhea County","2021-07-12","47143","High",10213,35.9,"Low-Mod VC/High SVI",10122,39.3,"Low-Mod VC/High SVI",4420,70.8,"High VC/High SVI",30.8,"Low-Mod VC/High SVI",10213,"TN ","Tennessee"
35.9,19154,19146,40.6,18759,43.2,7934,64.2,47171,97.8,"Roane County","2021-07-12","47145","Low-Mod",17596,37.3,"Low-Mod VC/Low-Mod SVI",17284,39.8,"Low-Mod VC/Low-Mod SVI",7503,60.7,"Mod-High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",17597,"TN ","Tennessee"
38.9,27903,27898,45.8,27086,49.3,8935,81.1,60851,97.8,"Robertson County","2021-07-12","47147","Low-Mod",25262,41.5,"Mod-High VC/Low-Mod SVI",24668,44.9,"Mod-High VC/Low-Mod SVI",8344,75.7,"High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",25263,"TN ","Tennessee"
40.3,133879,133864,48,127756,50.9,30474,85.1,278916,97.8,"Rutherford County","2021-07-12","47149","Low-Mod",118922,42.6,"Mod-High VC/Low-Mod SVI",114370,45.6,"Mod-High VC/Low-Mod SVI",28128,78.5,"High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",118927,"TN ","Tennessee"
28.6,6304,6304,33.7,6209,37.1,2461,64.9,18716,97.8,"Scott County","2021-07-12","47151","High",5755,30.7,"Low-Mod VC/High SVI",5685,33.9,"Low-Mod VC/High SVI",2357,62.2,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",5755,"TN ","Tennessee"
26.3,3946,3946,30.2,3864,32.4,1867,59.6,13082,97.8,"Sequatchie County","2021-07-12","47153","Mod-High",3373,25.8,"Low VC/Mod-High SVI",3327,27.9,"Low VC/Mod-High SVI",1653,52.8,"Mod-High VC/Mod-High SVI",22.4,"Low VC/Mod-High SVI",3373,"TN ","Tennessee"
38.2,37579,37568,44,36641,46.8,14334,71.8,85297,97.8,"Sevier County","2021-07-12","47155","Mod-High",33576,39.4,"Low-Mod VC/Mod-High SVI",32938,42.1,"Mod-High VC/Mod-High SVI",13343,66.8,"Mod-High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",33577,"TN ","Tennessee"
45.1,422616,422492,54.2,403854,57.3,109464,83.3,779730,97.8,"Shelby County","2021-07-12","47157","High",338946,43.5,"Mod-High VC/High SVI",326161,46.3,"Mod-High VC/High SVI",89816,68.4,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",338973,"TN ","Tennessee"
25.1,5058,5057,29.3,4986,31.8,2058,59,17243,97.8,"Smith County","2021-07-12","47159","Low-Mod",4524,26.2,"Low VC/Low-Mod SVI",4471,28.5,"Low VC/Low-Mod SVI",1909,54.8,"Mod-High VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",4524,"TN ","Tennessee"
32.6,4476,4476,37.5,4392,40.4,1955,69,11936,97.8,"Stewart County","2021-07-12","47161","Low-Mod",3973,33.3,"Low-Mod VC/Low-Mod SVI",3912,36,"Low-Mod VC/Low-Mod SVI",1804,63.7,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",3973,"TN ","Tennessee"
45.9,72718,72708,52.3,70555,55.1,28119,79.9,139058,97.8,"Sullivan County","2021-07-12","47163","Mod-High",66040,47.5,"Mod-High VC/Mod-High SVI",64392,50.2,"High VC/Mod-High SVI",26467,75.2,"High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",66044,"TN ","Tennessee"
37.3,71366,71360,44,68901,47,23125,74.5,162248,97.8,"Sumner County","2021-07-12","47165","Low",64120,39.5,"Low-Mod VC/Low SVI",62286,42.5,"Mod-High VC/Low SVI",21159,68.2,"Mod-High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",64121,"TN ","Tennessee"
29.3,18075,18073,34.7,17560,37.6,6164,67.1,52138,97.8,"Tipton County","2021-07-12","47167","Low-Mod",15841,30.4,"Low-Mod VC/Low-Mod SVI",15484,33.2,"Low-Mod VC/Low-Mod SVI",5677,61.8,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",15842,"TN ","Tennessee"
28.5,3220,3219,32.5,3173,34.2,1111,75.9,9906,97.8,"Trousdale County","2021-07-12","47169","Mod-High",2938,29.7,"Low VC/Mod-High SVI",2907,31.4,"Low-Mod VC/Mod-High SVI",1039,71,"High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",2938,"TN ","Tennessee"
45.2,8088,8087,51.2,7881,54.1,3303,79.3,15799,97.8,"Unicoi County","2021-07-12","47171","High",7236,45.8,"Mod-High VC/High SVI",7106,48.8,"Mod-High VC/High SVI",3058,73.4,"High VC/High SVI",40.5,"Mod-High VC/High SVI",7236,"TN ","Tennessee"
28.1,5618,5617,32.6,5522,35.2,2158,58.1,17230,97.8,"Union County","2021-07-12","47173","Mod-High",5037,29.2,"Low VC/Mod-High SVI",4968,31.7,"Low-Mod VC/Mod-High SVI",2023,54.5,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",5037,"TN ","Tennessee"
44.2,2598,2598,50.8,2559,54.3,1217,88.5,5110,97.8,"Van Buren County","2021-07-12","47175","Mod-High",2340,45.8,"Mod-High VC/Mod-High SVI",2307,48.9,"Mod-High VC/Mod-High SVI",1123,81.7,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",2340,"TN ","Tennessee"
31,12780,12778,36.4,12516,39.5,5234,70.8,35132,97.8,"Warren County","2021-07-12","47177","High",11452,32.6,"Low-Mod VC/High SVI",11246,35.5,"Low-Mod VC/High SVI",4887,66.1,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",11452,"TN ","Tennessee"
49.2,63631,63629,56,61402,58.5,21367,88,113582,97.8,"Washington County","2021-07-12","47179","Low-Mod",57478,50.6,"High VC/Low-Mod SVI",55832,53.2,"High VC/Low-Mod SVI",19819,81.6,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",57479,"TN ","Tennessee"
32.7,5459,5456,36.5,5397,38.8,2260,68.2,14942,97.8,"Wayne County","2021-07-12","47181","High",4981,33.3,"Low-Mod VC/High SVI",4947,35.6,"Low-Mod VC/High SVI",2108,63.6,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",4982,"TN ","Tennessee"
28.5,9514,9509,32.7,9355,34.8,4050,63.8,29084,97.8,"Weakley County","2021-07-12","47183","Mod-High",8404,28.9,"Low VC/Mod-High SVI",8287,30.8,"Low-Mod VC/Mod-High SVI",3738,58.9,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",8405,"TN ","Tennessee"
33.8,9240,9236,39.4,9069,42.4,4281,76.2,23450,97.8,"White County","2021-07-12","47185","Mod-High",8382,35.7,"Low-Mod VC/Mod-High SVI",8255,38.6,"Low-Mod VC/Mod-High SVI",3968,70.7,"High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",8382,"TN ","Tennessee"
54,128667,128654,64.6,120081,68.8,30997,96.3,199293,97.8,"Williamson County","2021-07-12","47187","Low",118129,59.3,"High VC/Low SVI",111219,63.7,"High VC/Low SVI",28934,89.9,"High VC/Low SVI",49.6,"Mod-High VC/Low SVI",118135,"TN ","Tennessee"
40.9,59150,59145,48.2,56776,51.3,17847,77,122672,97.8,"Wilson County","2021-07-12","47189","Low",53771,43.8,"Mod-High VC/Low SVI",51995,46.9,"Mod-High VC/Low SVI",16704,72,"High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",53773,"TN ","Tennessee"
,,,,,,,,50557,,"Anderson County","2021-07-12","48001","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14795,,"Andrews County","2021-07-12","48003","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,72305,,"Angelina County","2021-07-12","48005","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20763,,"Aransas County","2021-07-12","48007","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7395,,"Archer County","2021-07-12","48009","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1592,,"Armstrong County","2021-07-12","48011","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41958,,"Atascosa County","2021-07-12","48013","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,25364,,"Austin County","2021-07-12","48015","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5632,,"Bailey County","2021-07-12","48017","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20649,,"Bandera County","2021-07-12","48019","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,74149,,"Bastrop County","2021-07-12","48021","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2967,,"Baylor County","2021-07-12","48023","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,28079,,"Bee County","2021-07-12","48025","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,293809,,"Bell County","2021-07-12","48027","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1666323,,"Bexar County","2021-07-12","48029","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10670,,"Blanco County","2021-07-12","48031","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,574,,"Borden County","2021-07-12","48033","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16161,,"Bosque County","2021-07-12","48035","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,78727,,"Bowie County","2021-07-12","48037","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,310098,,"Brazoria County","2021-07-12","48039","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,196908,,"Brazos County","2021-07-12","48041","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8099,,"Brewster County","2021-07-12","48043","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1345,,"Briscoe County","2021-07-12","48045","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5705,,"Brooks County","2021-07-12","48047","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,32833,,"Brown County","2021-07-12","48049","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15779,,"Burleson County","2021-07-12","48051","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41622,,"Burnet County","2021-07-12","48053","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,37180,,"Caldwell County","2021-07-12","48055","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17975,,"Calhoun County","2021-07-12","48057","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12004,,"Callahan County","2021-07-12","48059","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,340538,,"Cameron County","2021-07-12","48061","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10845,,"Camp County","2021-07-12","48063","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5065,,"Carson County","2021-07-12","48065","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,25741,,"Cass County","2021-07-12","48067","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6121,,"Castro County","2021-07-12","48069","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35932,,"Chambers County","2021-07-12","48071","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43874,,"Cherokee County","2021-07-12","48073","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6421,,"Childress County","2021-07-12","48075","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9203,,"Clay County","2021-07-12","48077","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2350,,"Cochran County","2021-07-12","48079","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2896,,"Coke County","2021-07-12","48081","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7113,,"Coleman County","2021-07-12","48083","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,867311,,"Collin County","2021-07-12","48085","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2423,,"Collingsworth County","2021-07-12","48087","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18182,,"Colorado County","2021-07-12","48089","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,133682,,"Comal County","2021-07-12","48091","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11696,,"Comanche County","2021-07-12","48093","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2431,,"Concho County","2021-07-12","48095","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34782,,"Cooke County","2021-07-12","48097","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,63829,,"Coryell County","2021-07-12","48099","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1204,,"Cottle County","2021-07-12","48101","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3884,,"Crane County","2021-07-12","48103","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2896,,"Crockett County","2021-07-12","48105","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4808,,"Crosby County","2021-07-12","48107","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1844,,"Culberson County","2021-07-12","48109","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5720,,"Dallam County","2021-07-12","48111","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2178825,,"Dallas County","2021-07-12","48113","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10515,,"Dawson County","2021-07-12","48115","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14710,,"Deaf Smith County","2021-07-12","48117","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4498,,"Delta County","2021-07-12","48119","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,749075,,"Denton County","2021-07-12","48121","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17111,,"DeWitt County","2021-07-12","48123","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1961,,"Dickens County","2021-07-12","48125","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8236,,"Dimmit County","2021-07-12","48127","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2872,,"Donley County","2021-07-12","48129","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9226,,"Duval County","2021-07-12","48131","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15867,,"Eastland County","2021-07-12","48133","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,131330,,"Ector County","2021-07-12","48135","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1646,,"Edwards County","2021-07-12","48137","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,690590,,"El Paso County","2021-07-12","48141","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,153348,,"Ellis County","2021-07-12","48139","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,36860,,"Erath County","2021-07-12","48143","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14844,,"Falls County","2021-07-12","48145","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30737,,"Fannin County","2021-07-12","48147","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,22121,,"Fayette County","2021-07-12","48149","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3282,,"Fisher County","2021-07-12","48151","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4743,,"Floyd County","2021-07-12","48153","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1017,,"Foard County","2021-07-12","48155","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,669421,,"Fort Bend County","2021-07-12","48157","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9214,,"Franklin County","2021-07-12","48159","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16829,,"Freestone County","2021-07-12","48161","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17146,,"Frio County","2021-07-12","48163","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16272,,"Gaines County","2021-07-12","48165","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,288533,,"Galveston County","2021-07-12","48167","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5559,,"Garza County","2021-07-12","48169","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,23563,,"Gillespie County","2021-07-12","48171","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1175,,"Glasscock County","2021-07-12","48173","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6653,,"Goliad County","2021-07-12","48175","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17232,,"Gonzales County","2021-07-12","48177","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18211,,"Gray County","2021-07-12","48179","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,114951,,"Grayson County","2021-07-12","48181","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,102622,,"Gregg County","2021-07-12","48183","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,24747,,"Grimes County","2021-07-12","48185","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,140200,,"Guadalupe County","2021-07-12","48187","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,27593,,"Hale County","2021-07-12","48189","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2576,,"Hall County","2021-07-12","48191","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7236,,"Hamilton County","2021-07-12","48193","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4393,,"Hansford County","2021-07-12","48195","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3407,,"Hardeman County","2021-07-12","48197","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,48372,,"Hardin County","2021-07-12","48199","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3877793,,"Harris County","2021-07-12","48201","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,55897,,"Harrison County","2021-07-12","48203","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4816,,"Hartley County","2021-07-12","48205","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5042,,"Haskell County","2021-07-12","48207","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,195452,,"Hays County","2021-07-12","48209","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3126,,"Hemphill County","2021-07-12","48211","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,71360,,"Henderson County","2021-07-12","48213","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,683134,,"Hidalgo County","2021-07-12","48215","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,31189,,"Hill County","2021-07-12","48217","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,19132,,"Hockley County","2021-07-12","48219","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,53240,,"Hood County","2021-07-12","48221","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,31285,,"Hopkins County","2021-07-12","48223","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20032,,"Houston County","2021-07-12","48225","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,31250,,"Howard County","2021-07-12","48227","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4196,,"Hudspeth County","2021-07-12","48229","High",,,"",,,"",,,"",,"",,"TX ","Texas"
