"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.7,7279,,,,,,,12376,83.2,"Clay County","2021-07-20","46027","Low",7123,57.6,"High VC/Low SVI",6838,58.9,"High VC/Low SVI",1796,99.9,"High VC/Low SVI",50.6,"High VC/Low SVI",7123,"SD ","South Dakota"
,,,,,,,,23690,83.2,"Codington County","2021-07-20","46029","Low",9851,41.6,"Mod-High VC/Low SVI",9523,44.6,"Mod-High VC/Low SVI",3115,60.7,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",9852,"SD ","South Dakota"
24.5,1003,1003,32.6,954,36.8,279,56.9,3080,83.2,"Corson County","2021-07-20","46031","High",854,27.7,"Low VC/High SVI",821,31.7,"Low-Mod VC/High SVI",263,53.7,"Mod-High VC/High SVI",20.9,"Low VC/High SVI",854,"SD ","South Dakota"
,,,,,,,,8190,83.2,"Custer County","2021-07-20","46033","Low",2996,36.6,"Low-Mod VC/Low SVI",2939,38.4,"Low-Mod VC/Low SVI",1463,51.5,"Mod-High VC/Low SVI",33.4,"Low-Mod VC/Low SVI",2996,"SD ","South Dakota"
,,,,,,,,16779,83.2,"Davison County","2021-07-20","46035","Low",7275,43.4,"Mod-High VC/Low SVI",6839,44.9,"Mod-High VC/Low SVI",2332,61.7,"Mod-High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",7275,"SD ","South Dakota"
,,,,,,,,4636,83.2,"Day County","2021-07-20","46037","Low",2308,49.8,"Mod-High VC/Low SVI",2229,52.9,"High VC/Low SVI",935,65.8,"Mod-High VC/Low SVI",42.6,"Mod-High VC/Low SVI",2308,"SD ","South Dakota"
,,,,,,,,3684,83.2,"Deuel County","2021-07-20","46039","Low",1301,35.3,"Low-Mod VC/Low SVI",1274,38.1,"Low-Mod VC/Low SVI",500,52.1,"Mod-High VC/Low SVI",29.9,"Low VC/Low SVI",1301,"SD ","South Dakota"
53.4,3149,3149,73.6,2912,79.6,617,99.9,4276,83.2,"Dewey County","2021-07-20","46041","High",2742,64.1,"High VC/High SVI",2576,70.4,"High VC/High SVI",585,99.8,"High VC/High SVI",46.5,"Mod-High VC/High SVI",2742,"SD ","South Dakota"
,,,,,,,,2416,83.2,"Douglas County","2021-07-20","46043","Low",898,37.2,"Low-Mod VC/Low SVI",880,40.7,"Mod-High VC/Low SVI",424,60.4,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",898,"SD ","South Dakota"
,,,,,,,,3252,83.2,"Edmunds County","2021-07-20","46045","Low",1068,32.8,"Low-Mod VC/Low SVI",1043,35.4,"Low-Mod VC/Low SVI",457,54.2,"Mod-High VC/Low SVI",27.9,"Low VC/Low SVI",1068,"SD ","South Dakota"
,,,,,,,,6011,83.2,"Fall River County","2021-07-20","46047","Low-Mod",2644,44,"Mod-High VC/Low-Mod SVI",2612,46.8,"Mod-High VC/Low-Mod SVI",1350,67.3,"Mod-High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",2644,"SD ","South Dakota"
,,,,,,,,1886,83.2,"Faulk County","2021-07-20","46049","Low",922,48.9,"Mod-High VC/Low SVI",901,52.8,"High VC/Low SVI",397,73.1,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",922,"SD ","South Dakota"
,,,,,,,,5999,83.2,"Grant County","2021-07-20","46051","Low",2474,41.2,"Mod-High VC/Low SVI",2418,44.3,"Mod-High VC/Low SVI",1001,66.3,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",2474,"SD ","South Dakota"
,,,,,,,,3534,83.2,"Gregory County","2021-07-20","46053","Low-Mod",1410,39.9,"Low-Mod VC/Low-Mod SVI",1378,43.2,"Mod-High VC/Low-Mod SVI",697,64.7,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",1410,"SD ","South Dakota"
,,,,,,,,1611,83.2,"Haakon County","2021-07-20","46055","Low-Mod",462,28.7,"Low VC/Low-Mod SVI",452,31,"Low-Mod VC/Low-Mod SVI",227,47.2,"Low-Mod VC/Low-Mod SVI",24.3,"Low VC/Low-Mod SVI",462,"SD ","South Dakota"
,,,,,,,,4832,83.2,"Hamlin County","2021-07-20","46057","Low",1729,35.8,"Low-Mod VC/Low SVI",1699,40.9,"Mod-High VC/Low SVI",624,65.5,"Mod-High VC/Low SVI",28,"Low VC/Low SVI",1729,"SD ","South Dakota"
,,,,,,,,2729,83.2,"Hand County","2021-07-20","46059","Low",1036,38,"Low-Mod VC/Low SVI",1002,40.1,"Mod-High VC/Low SVI",460,56,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",1036,"SD ","South Dakota"
,,,,,,,,2784,83.2,"Hanson County","2021-07-20","46061","Low",922,33.1,"Low-Mod VC/Low SVI",888,36.8,"Low-Mod VC/Low SVI",375,70,"High VC/Low SVI",26.7,"Low VC/Low SVI",922,"SD ","South Dakota"
13.2,171,171,15.7,171,17.3,92,39,1087,83.2,"Harding County","2021-07-20","46063","Low",165,15.2,"Low VC/Low SVI",165,16.7,"Low VC/Low SVI",92,39,"Low-Mod VC/Low SVI",12.7,"Low VC/Low SVI",165,"SD ","South Dakota"
,,,,,,,,14600,83.2,"Hughes County","2021-07-20","46065","Low-Mod",7788,53.3,"High VC/Low-Mod SVI",7446,56,"High VC/Low-Mod SVI",2018,63.9,"Mod-High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",7788,"SD ","South Dakota"
,,,,,,,,6005,83.2,"Hutchinson County","2021-07-20","46067","Low",2577,42.9,"Mod-High VC/Low SVI",2471,45.4,"Mod-High VC/Low SVI",1080,64.7,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",2577,"SD ","South Dakota"
,,,,,,,,1122,83.2,"Hyde County","2021-07-20","46069","Low",475,42.3,"Mod-High VC/Low SVI",463,45.3,"Mod-High VC/Low SVI",203,62.3,"Mod-High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",475,"SD ","South Dakota"
29.8,995,,,,,,,2511,83.2,"Jackson County","2021-07-20","46071","High",930,37,"Low-Mod VC/High SVI",860,39.5,"Low-Mod VC/High SVI",269,59.6,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",930,"SD ","South Dakota"
,,,,,,,,1689,83.2,"Jerauld County","2021-07-20","46073","Low",727,43,"Mod-High VC/Low SVI",714,46.4,"Mod-High VC/Low SVI",327,59.7,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",727,"SD ","South Dakota"
44.4,401,,,,,,,766,83.2,"Jones County","2021-07-20","46075","Low",391,51,"High VC/Low SVI",381,53.8,"High VC/Low SVI",179,83.3,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",391,"SD ","South Dakota"
,,,,,,,,4137,83.2,"Kingsbury County","2021-07-20","46077","Low",2528,61.1,"High VC/Low SVI",2476,65.5,"High VC/Low SVI",1102,95,"High VC/Low SVI",51.2,"High VC/Low SVI",2528,"SD ","South Dakota"
,,,,,,,,11086,83.2,"Lake County","2021-07-20","46079","Low",4423,39.9,"Low-Mod VC/Low SVI",4243,41.5,"Mod-High VC/Low SVI",1364,45,"Low-Mod VC/Low SVI",34.6,"Low-Mod VC/Low SVI",4423,"SD ","South Dakota"
,,,,,,,,22972,83.2,"Lawrence County","2021-07-20","46081","Low-Mod",9179,40,"Mod-High VC/Low-Mod SVI",8873,41.6,"Mod-High VC/Low-Mod SVI",3453,58.4,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",9179,"SD ","South Dakota"
,,,,,,,,49805,83.2,"Lincoln County","2021-07-20","46083","Low",21745,43.7,"Mod-High VC/Low SVI",20353,46,"Mod-High VC/Low SVI",4172,51,"Mod-High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",21745,"SD ","South Dakota"
54.5,2060,2060,67.9,1913,71.6,530,86.6,3032,83.2,"Lyman County","2021-07-20","46085","Mod-High",1755,57.9,"High VC/Mod-High SVI",1666,62.4,"High VC/Mod-High SVI",491,80.2,"High VC/Mod-High SVI",46.4,"Mod-High VC/Mod-High SVI",1755,"SD ","South Dakota"
,,,,,,,,4108,83.2,"Marshall County","2021-07-20","46091","Low",1984,48.3,"Mod-High VC/Low SVI",1942,51.7,"High VC/Low SVI",767,73.3,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",1984,"SD ","South Dakota"
,,,,,,,,4524,83.2,"McCook County","2021-07-20","46087","Low",1999,44.2,"Mod-High VC/Low SVI",1935,48,"Mod-High VC/Low SVI",699,66.1,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",1999,"SD ","South Dakota"
,,,,,,,,1983,83.2,"McPherson County","2021-07-20","46089","Low-Mod",217,10.9,"Low VC/Low-Mod SVI",213,11.9,"Low VC/Low-Mod SVI",82,12.2,"Low VC/Low-Mod SVI",9.1,"Low VC/Low-Mod SVI",217,"SD ","South Dakota"
36.3,10296,,,,,,,24198,83.2,"Meade County","2021-07-20","46093","Low",10241,42.3,"Mod-High VC/Low SVI",9931,45.2,"Mod-High VC/Low SVI",2829,62.5,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",10241,"SD ","South Dakota"
37.9,782,782,47.8,746,52.3,243,79.7,1637,83.2,"Mellette County","2021-07-20","46095","High",507,31,"Low-Mod VC/High SVI",483,33.8,"Low-Mod VC/High SVI",161,52.8,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",507,"SD ","South Dakota"
42.7,947,,,,,,,1877,83.2,"Miner County","2021-07-20","46097","Low",914,48.7,"Mod-High VC/Low SVI",901,53.5,"High VC/Low SVI",403,86.7,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",914,"SD ","South Dakota"
48.7,93993,,,,,,,159330,83.2,"Minnehaha County","2021-07-20","46099","Low-Mod",89844,56.4,"High VC/Low-Mod SVI",85584,59.3,"High VC/Low-Mod SVI",21099,81,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",89845,"SD ","South Dakota"
37.9,2490,,,,,,,5417,83.2,"Moody County","2021-07-20","46101","Low-Mod",2431,44.9,"Mod-High VC/Low-Mod SVI",2340,48.4,"Mod-High VC/Low-Mod SVI",837,66.4,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",2431,"SD ","South Dakota"
48.1,6822,6820,64.2,5940,66.3,822,78.1,10629,83.2,"Oglala Lakota County","2021-07-20","46102","High",5623,52.9,"High VC/High SVI",5012,55.9,"High VC/High SVI",753,71.5,"High VC/High SVI",39.7,"Low-Mod VC/High SVI",5623,"SD ","South Dakota"
,,,,,,,,96306,83.2,"Pennington County","2021-07-20","46103","Low-Mod",38196,39.7,"Low-Mod VC/Low-Mod SVI",36521,41.6,"Mod-High VC/Low-Mod SVI",11778,55.9,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",38196,"SD ","South Dakota"
,,,,,,,,2457,83.2,"Perkins County","2021-07-20","46105","Low",586,23.9,"Low VC/Low SVI",584,25.7,"Low VC/Low SVI",329,43.3,"Low-Mod VC/Low SVI",20.5,"Low VC/Low SVI",586,"SD ","South Dakota"
,,,,,,,,1866,83.2,"Potter County","2021-07-20","46107","Low",878,47.1,"Mod-High VC/Low SVI",865,50.9,"High VC/Low SVI",437,69.6,"Mod-High VC/Low SVI",40.8,"Mod-High VC/Low SVI",878,"SD ","South Dakota"
,,,,,,,,8250,83.2,"Roberts County","2021-07-20","46109","Mod-High",4249,51.5,"High VC/Mod-High SVI",4068,55.4,"High VC/Mod-High SVI",1303,63.5,"Mod-High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",4249,"SD ","South Dakota"
,,,,,,,,1939,83.2,"Sanborn County","2021-07-20","46111","Low",823,42.4,"Mod-High VC/Low SVI",802,45.6,"Mod-High VC/Low SVI",299,63.1,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",823,"SD ","South Dakota"
,,,,,,,,5462,83.2,"Spink County","2021-07-20","46115","Low",2068,37.9,"Low-Mod VC/Low SVI",2008,40.9,"Mod-High VC/Low SVI",824,61,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",2068,"SD ","South Dakota"
52.8,1635,1635,63,1574,68,568,90,2596,83.2,"Stanley County","2021-07-20","46117","Low",1481,57,"High VC/Low SVI",1432,61.8,"High VC/Low SVI",538,85.3,"High VC/Low SVI",47.8,"Mod-High VC/Low SVI",1481,"SD ","South Dakota"
,,,,,,,,1203,83.2,"Sully County","2021-07-20","46119","Low",372,30.9,"Low-Mod VC/Low SVI",359,32.8,"Low-Mod VC/Low SVI",143,39.4,"Low-Mod VC/Low SVI",26.7,"Low VC/Low SVI",372,"SD ","South Dakota"
42.9,4364,4362,60.1,3911,65.9,640,83.9,7257,83.2,"Todd County","2021-07-20","46121","High",3421,47.1,"Mod-High VC/High SVI",3147,53,"High VC/High SVI",569,74.6,"High VC/High SVI",33.6,"Low-Mod VC/High SVI",3422,"SD ","South Dakota"
,,,,,,,,4568,83.2,"Tripp County","2021-07-20","46123","Low-Mod",1466,32.1,"Low-Mod VC/Low-Mod SVI",1448,34.8,"Low-Mod VC/Low-Mod SVI",593,47.9,"Low-Mod VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",1466,"SD ","South Dakota"
,,,,,,,,7049,83.2,"Turner County","2021-07-20","46125","Low",2625,37.2,"Low-Mod VC/Low SVI",2534,40,"Mod-High VC/Low SVI",943,52.6,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",2625,"SD ","South Dakota"
41.8,6666,6664,49.7,6366,52.8,2005,67.7,13406,83.2,"Union County","2021-07-20","46127","Low",6283,46.9,"Mod-High VC/Low SVI",6074,50.4,"High VC/Low SVI",1981,66.9,"Mod-High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",6283,"SD ","South Dakota"
,,,,,,,,4590,83.2,"Walworth County","2021-07-20","46129","Low-Mod",1492,32.5,"Low-Mod VC/Low-Mod SVI",1472,35.3,"Low-Mod VC/Low-Mod SVI",662,50.1,"Mod-High VC/Low-Mod SVI",27.5,"Low VC/Low-Mod SVI",1492,"SD ","South Dakota"
54.4,12418,12418,63.2,11828,65.7,3890,87.5,19660,83.2,"Yankton County","2021-07-20","46135","Low-Mod",11699,59.5,"High VC/Low-Mod SVI",11196,62.2,"High VC/Low-Mod SVI",3842,86.5,"High VC/Low-Mod SVI",51.3,"High VC/Low-Mod SVI",11699,"SD ","South Dakota"
20.4,562,,,,,,,2332,83.2,"Ziebach County","2021-07-20","46137","High",518,22.2,"Low VC/High SVI",485,24.3,"Low VC/High SVI",118,44.7,"Low-Mod VC/High SVI",18.8,"Low VC/High SVI",518,"SD ","South Dakota"
46.6,35895,35885,53.9,34512,56.9,12715,81.5,66582,97.8,"Anderson County","2021-07-20","47001","Mod-High",32479,48.8,"Mod-High VC/Mod-High SVI",31481,51.9,"High VC/Mod-High SVI",11912,76.4,"High VC/Mod-High SVI",42.2,"Mod-High VC/Mod-High SVI",32482,"TN ","Tennessee"
30.3,15075,15069,36.3,14628,39.4,5576,73.9,41527,97.8,"Bedford County","2021-07-20","47003","High",13291,32,"Low-Mod VC/High SVI",12971,35,"Low-Mod VC/High SVI",5218,69.1,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",13292,"TN ","Tennessee"
35.4,5713,5711,40.7,5634,43.5,2676,69.3,14021,97.8,"Benton County","2021-07-20","47005","Mod-High",5171,36.9,"Low-Mod VC/Mod-High SVI",5119,39.5,"Low-Mod VC/Mod-High SVI",2542,65.8,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",5171,"TN ","Tennessee"
27.9,4196,4194,30.6,4131,32.1,1759,62,13707,97.8,"Bledsoe County","2021-07-20","47007","High",3683,26.9,"Low VC/High SVI",3638,28.3,"Low VC/High SVI",1583,55.8,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",3683,"TN ","Tennessee"
43.6,58030,58014,49.9,56087,52.6,21594,78.9,116267,97.8,"Blount County","2021-07-20","47009","Low",52444,45.1,"Mod-High VC/Low SVI",51040,47.9,"Mod-High VC/Low SVI",20250,74,"High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",52448,"TN ","Tennessee"
32.4,35081,35078,37.7,34156,40.4,12617,67.4,92930,97.8,"Bradley County","2021-07-20","47011","Mod-High",31188,33.6,"Low-Mod VC/Mod-High SVI",30536,36.2,"Low-Mod VC/Mod-High SVI",11794,63,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",31189,"TN ","Tennessee"
35.3,14047,14045,40.5,13770,43.4,5831,69.7,34637,97.8,"Campbell County","2021-07-20","47013","Mod-High",12369,35.7,"Low-Mod VC/Mod-High SVI",12174,38.3,"Low-Mod VC/Mod-High SVI",5236,62.6,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",12369,"TN ","Tennessee"
24.5,3595,3595,28.6,3541,30.7,1486,54.6,12573,97.8,"Cannon County","2021-07-20","47015","Low-Mod",3187,25.3,"Low VC/Low-Mod SVI",3150,27.3,"Low VC/Low-Mod SVI",1354,49.7,"Low-Mod VC/Low-Mod SVI",21.7,"Low VC/Low-Mod SVI",3187,"TN ","Tennessee"
37.6,10440,10440,43.8,10290,47.2,4689,81.8,23826,97.8,"Carroll County","2021-07-20","47017","Mod-High",9134,38.3,"Low-Mod VC/Mod-High SVI",9024,41.4,"Mod-High VC/Mod-High SVI",4264,74.4,"High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",9134,"TN ","Tennessee"
33.5,18865,18864,37.7,18420,39.9,7907,62.7,50043,97.8,"Carter County","2021-07-20","47019","Mod-High",17046,34.1,"Low-Mod VC/Mod-High SVI",16699,36.1,"Low-Mod VC/Mod-High SVI",7337,58.2,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",17046,"TN ","Tennessee"
38.9,15826,15823,45.1,15322,48.2,5026,79.6,35078,97.8,"Cheatham County","2021-07-20","47021","Low",14320,40.8,"Mod-High VC/Low SVI",13963,43.9,"Mod-High VC/Low SVI",4724,74.8,"High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",14322,"TN ","Tennessee"
27.8,4806,4806,32.2,4691,34.7,1825,61.1,14903,97.8,"Chester County","2021-07-20","47023","Mod-High",4338,29.1,"Low VC/Mod-High SVI",4260,31.5,"Low-Mod VC/Mod-High SVI",1693,56.7,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",4338,"TN ","Tennessee"
37.2,11873,11870,42.3,11678,45.2,4730,73,28053,97.8,"Claiborne County","2021-07-20","47025","Mod-High",10693,38.1,"Low-Mod VC/Mod-High SVI",10566,40.9,"Mod-High VC/Mod-High SVI",4380,67.6,"Mod-High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",10693,"TN ","Tennessee"
23.6,1798,1797,27.1,1768,29,898,46.7,6641,97.8,"Clay County","2021-07-20","47027","Mod-High",1642,24.7,"Low VC/Mod-High SVI",1619,26.6,"Low VC/Mod-High SVI",862,44.8,"Low-Mod VC/Mod-High SVI",21.6,"Low VC/Mod-High SVI",1642,"TN ","Tennessee"
41.7,15019,15017,47.9,14713,51.2,6032,77.6,31333,97.8,"Cocke County","2021-07-20","47029","Mod-High",13452,42.9,"Mod-High VC/Mod-High SVI",13244,46.1,"Mod-High VC/Mod-High SVI",5702,73.3,"High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",13452,"TN ","Tennessee"
35.9,20298,20288,42.6,19824,46.2,8141,82.8,47630,97.8,"Coffee County","2021-07-20","47031","Low-Mod",17859,37.5,"Low-Mod VC/Low-Mod SVI",17538,40.8,"Mod-High VC/Low-Mod SVI",7432,75.6,"High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",17860,"TN ","Tennessee"
35.5,5045,5043,41.7,4962,45.5,2067,75.6,12099,97.8,"Crockett County","2021-07-20","47033","High",4419,36.5,"Low-Mod VC/High SVI",4364,40,"Mod-High VC/High SVI",1827,66.8,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",4419,"TN ","Tennessee"
39.9,24175,24170,45,23819,47.6,14311,75.7,53673,97.8,"Cumberland County","2021-07-20","47035","Mod-High",22347,41.6,"Mod-High VC/Mod-High SVI",22086,44.1,"Mod-High VC/Mod-High SVI",13485,71.3,"High VC/Mod-High SVI",36.9,"Low-Mod VC/Mod-High SVI",22348,"TN ","Tennessee"
52.9,367096,367063,61.8,352143,63.9,74206,85.3,593793,97.8,"Davidson County","2021-07-20","47037","Mod-High",331564,55.8,"High VC/Mod-High SVI",320312,58.1,"High VC/Mod-High SVI",68950,79.2,"High VC/Mod-High SVI",47.8,"Mod-High VC/Mod-High SVI",331576,"TN ","Tennessee"
30,3501,3498,34.5,3454,37.3,1694,60.4,10147,97.8,"Decatur County","2021-07-20","47039","Mod-High",3164,31.2,"Low-Mod VC/Mod-High SVI",3141,34,"Low-Mod VC/Mod-High SVI",1594,56.8,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",3164,"TN ","Tennessee"
32.4,6642,6638,37.7,6519,40.5,2713,70.4,17626,97.8,"DeKalb County","2021-07-20","47041","Low-Mod",5891,33.4,"Low-Mod VC/Low-Mod SVI",5806,36.1,"Low-Mod VC/Low-Mod SVI",2489,64.6,"Mod-High VC/Low-Mod SVI",28.8,"Low VC/Low-Mod SVI",5891,"TN ","Tennessee"
36.6,19730,19728,42.9,19196,46.1,6972,77.6,46010,97.8,"Dickson County","2021-07-20","47043","Low-Mod",17372,37.8,"Low-Mod VC/Low-Mod SVI",16973,40.8,"Mod-High VC/Low-Mod SVI",6380,71,"High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",17373,"TN ","Tennessee"
28.7,10660,10653,33.9,10428,36.8,4301,64.5,31453,97.8,"Dyer County","2021-07-20","47045","High",9505,30.2,"Low-Mod VC/High SVI",9363,33,"Low-Mod VC/High SVI",4025,60.3,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",9507,"TN ","Tennessee"
45.8,18825,18821,52,18328,54.7,7075,77.9,36217,97.8,"Fayette County","2021-07-20","47047","Low-Mod",16254,44.9,"Mod-High VC/Low-Mod SVI",15937,47.5,"Mod-High VC/Low-Mod SVI",6343,69.9,"Mod-High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",16254,"TN ","Tennessee"
26.2,4848,4846,30.1,4802,32.6,2443,58.9,16084,97.8,"Fentress County","2021-07-20","47049","Mod-High",4392,27.3,"Low VC/Mod-High SVI",4366,29.6,"Low VC/Mod-High SVI",2324,56,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",4392,"TN ","Tennessee"
33.1,13968,13962,37.8,13704,40.5,6121,71.3,36930,97.8,"Franklin County","2021-07-20","47051","Low-Mod",12344,33.4,"Low-Mod VC/Low-Mod SVI",12137,35.8,"Low-Mod VC/Low-Mod SVI",5633,65.6,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",12345,"TN ","Tennessee"
33.4,16404,16399,39.6,16152,43.3,7234,80.5,41431,97.8,"Gibson County","2021-07-20","47053","Mod-High",14706,35.5,"Low-Mod VC/Mod-High SVI",14546,39,"Low-Mod VC/Mod-High SVI",6740,75,"High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",14706,"TN ","Tennessee"
30.1,8877,8877,34.8,8751,37.5,3981,65.8,25487,97.8,"Giles County","2021-07-20","47055","Mod-High",8010,31.4,"Low-Mod VC/Mod-High SVI",7926,34,"Low-Mod VC/Mod-High SVI",3734,61.7,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",8010,"TN ","Tennessee"
40.2,9363,9361,45.8,9183,49.2,3811,78.1,20436,97.8,"Grainger County","2021-07-20","47057","Mod-High",8545,41.8,"Mod-High VC/Mod-High SVI",8410,45.1,"Mod-High VC/Mod-High SVI",3603,73.8,"High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",8546,"TN ","Tennessee"
38.7,26701,26700,43.9,25886,46.4,11125,72.9,60785,97.8,"Greene County","2021-07-20","47059","Mod-High",23933,39.4,"Low-Mod VC/Mod-High SVI",23358,41.9,"Mod-High VC/Mod-High SVI",10444,68.5,"Mod-High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",23933,"TN ","Tennessee"
20.9,2812,2811,24.2,2777,26.3,1300,46.1,11615,97.8,"Grundy County","2021-07-20","47061","High",2468,21.2,"Low VC/High SVI",2452,23.2,"Low VC/High SVI",1188,42.1,"Low-Mod VC/High SVI",18.4,"Low VC/High SVI",2468,"TN ","Tennessee"
33.6,21795,21793,39.5,21212,42.4,8028,66.8,55240,97.8,"Hamblen County","2021-07-20","47063","High",19511,35.3,"Low-Mod VC/High SVI",19084,38.2,"Low-Mod VC/High SVI",7498,62.4,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",19511,"TN ","Tennessee"
47,172840,172820,54.5,165712,56.8,52313,79.3,316996,97.8,"Hamilton County","2021-07-20","47065","Low-Mod",153527,48.4,"Mod-High VC/Low-Mod SVI",148173,50.8,"High VC/Low-Mod SVI",48253,73.1,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",153532,"TN ","Tennessee"
25.8,1710,1710,29.9,1690,32.3,705,49,5721,97.8,"Hancock County","2021-07-20","47067","High",1580,27.6,"Low VC/High SVI",1565,29.9,"Low VC/High SVI",663,46.1,"Low-Mod VC/High SVI",23.9,"Low VC/High SVI",1580,"TN ","Tennessee"
36.2,9063,9061,41.3,8897,43.9,3433,73.8,21950,97.8,"Hardeman County","2021-07-20","47069","High",7872,35.9,"Low-Mod VC/High SVI",7769,38.3,"Low-Mod VC/High SVI",3046,65.5,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",7872,"TN ","Tennessee"
32.9,8437,8436,37.8,8298,40.6,3792,63.4,22319,97.8,"Hardin County","2021-07-20","47071","Mod-High",7640,34.2,"Low-Mod VC/Mod-High SVI",7549,37,"Low-Mod VC/Mod-High SVI",3519,58.8,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",7640,"TN ","Tennessee"
35.7,20278,20278,40.6,19839,43.4,8592,69.8,49903,97.8,"Hawkins County","2021-07-20","47073","Mod-High",18324,36.7,"Low-Mod VC/Mod-High SVI",17998,39.4,"Low-Mod VC/Mod-High SVI",7995,65,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",18325,"TN ","Tennessee"
40.1,6939,6932,46.7,6781,50.4,2615,76.6,14834,97.8,"Haywood County","2021-07-20","47075","High",5982,40.3,"Mod-High VC/High SVI",5901,43.9,"Mod-High VC/High SVI",2353,68.9,"Mod-High VC/High SVI",34.6,"Low-Mod VC/High SVI",5982,"TN ","Tennessee"
