"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
1646,,"Edwards","2021-05-19","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-19","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-19","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-19","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-19","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-19","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-19","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-19","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-19","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-19","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-19","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-19","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-19","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-19","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-19","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-19","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-19","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-19","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-19","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-19","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-19","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-19","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-19","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-19","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-19","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-19","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-19","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-19","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-19","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-19","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-19","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-19","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-19","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-19","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-19","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-19","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-19","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-19","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-19","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-19","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-19","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-19","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-19","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-19","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-19","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-19","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-19","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-19","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-19","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-19","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-19","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-19","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-19","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-19","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-19","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-19","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-19","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-19","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-19","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-19","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-19","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-19","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-19","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-19","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-19","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-19","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-19","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-19","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-19","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-19","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-19","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-19","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-19","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-19","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-19","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-19","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-19","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-19","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-19","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-19","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-19","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-19","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-19","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-19","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-19","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-19","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-19","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-19","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-19","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-19","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-19","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-19","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-19","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-19","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-19","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-19","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-19","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-19","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-19","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-19","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-19","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-19","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-19","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-19","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-19","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-19","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-19","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-19","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-19","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-19","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-19","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-19","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-19","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-19","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-19","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-19","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-19","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-19","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-19","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-19","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-19","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-19","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-19","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-19","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-19","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-19","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-19","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-19","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-19","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-19","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-19","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-19","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-19","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-19","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-19","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-19","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-19","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-19","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-19","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-19","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-19","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-19","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-19","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-19","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-19","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-19","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-19","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-19","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-19","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-19","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-19","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-19","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-19","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-19","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-19","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-19","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-19","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-19","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-19","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-19","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-19","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-19","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-19","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-19","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-19","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-19","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-19","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-19","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-19","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-19","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-19","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-19","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-19","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-19","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-19","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-19","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-19","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-19","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-19","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-19","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-19","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-19","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-19","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-19","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-19","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-19","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-19","49001",1454,27.5,1451,32,607,64.2,21.7,1454,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-19","49003",13721,30.7,13346,34.6,4304,58.2,24.5,13721,"UT ","Utah"
102623,96.2,"Cache","2021-05-19","49005",36052,35.1,35071,39.1,7083,56.3,28.1,36052,"UT ","Utah"
17101,96.2,"Carbon","2021-05-19","49007",5189,30.3,5103,33.5,1874,50.8,25.4,5192,"UT ","Utah"
831,96.2,"Daggett","2021-05-19","49009",331,39.8,330,44.8,141,54.4,34.8,331,"UT ","Utah"
281362,96.2,"Davis","2021-05-19","49011",111658,39.7,107946,44.5,20128,54.9,31.4,111662,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-19","49013",4521,29.2,4452,33.5,1498,60.4,22.7,4523,"UT ","Utah"
8248,96.2,"Emery","2021-05-19","49015",2447,29.7,2413,33.7,893,50.5,24.4,2447,"UT ","Utah"
4363,96.2,"Garfield","2021-05-19","49017",1568,35.9,1568,40.3,519,42.8,31,1568,"UT ","Utah"
8358,96.2,"Grand","2021-05-19","49019",3499,41.9,3445,45,940,49.7,35.9,3499,"UT ","Utah"
44670,96.2,"Iron","2021-05-19","49021",12149,27.2,12075,30.8,4239,60,22.2,12151,"UT ","Utah"
9328,96.2,"Juab","2021-05-19","49023",2416,25.9,2390,30.2,1000,70.1,20.1,2416,"UT ","Utah"
6677,96.2,"Kane","2021-05-19","49025",2448,36.7,2446,40.6,1162,62.9,31.1,2451,"UT ","Utah"
10560,96.2,"Millard","2021-05-19","49027",3156,29.9,3152,34.6,1355,57.7,23.9,3156,"UT ","Utah"
9537,96.2,"Morgan","2021-05-19","49029",3241,34,3179,40.1,1084,75,26.7,3241,"UT ","Utah"
1302,96.2,"Piute","2021-05-19","49031",319,24.5,319,28.4,179,43,21.6,319,"UT ","Utah"
2009,96.2,"Rich","2021-05-19","49033",687,34.2,680,38.8,290,63.3,27.7,687,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-19","49035",378115,39.6,370810,43.6,73246,56.3,32.6,378134,"UT ","Utah"
12458,96.2,"San Juan","2021-05-19","49037",4406,35.4,4291,39.7,1315,57.7,28.8,4407,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-19","49039",6644,25.4,6475,28,2557,57,21.5,6646,"UT ","Utah"
17658,96.2,"Sevier","2021-05-19","49041",5123,29,5116,33.3,2347,65.8,23.7,5123,"UT ","Utah"
36068,96.2,"Summit","2021-05-19","49043",20099,55.7,19566,61.1,3815,67.7,47.7,20102,"UT ","Utah"
57231,96.2,"Tooele","2021-05-19","49045",17484,30.5,16907,34.5,3975,58.9,24.2,17485,"UT ","Utah"
28034,96.2,"Uintah","2021-05-19","49047",7366,26.3,7105,29.6,1998,49.7,20.6,7366,"UT ","Utah"
496265,96.2,"Utah","2021-05-19","49049",160196,32.3,156621,36.7,32253,63.9,25.2,160204,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-19","49051",9547,34.8,9369,39.6,2352,56.1,28,9551,"UT ","Utah"
148362,96.2,"Washington","2021-05-19","49053",43485,29.3,43005,32.5,17497,44.8,24.5,43488,"UT ","Utah"
2300,96.2,"Wayne","2021-05-19","49055",923,40.1,921,44.6,376,63,34,923,"UT ","Utah"
212084,96.2,"Weber","2021-05-19","49057",73637,34.7,72256,38.5,20352,65.9,28.3,73638,"UT ","Utah"
32902,74.2,"Addison","2021-05-19","50001",16063,48.8,15813,51.5,5960,78.4,43.7,16063,"VT ","Vermont"
31308,74.2,"Bennington","2021-05-19","50003",9616,30.7,9549,33.1,4155,50.1,27.1,9616,"VT ","Vermont"
26449,74.2,"Caledonia","2021-05-19","50005",6367,24.1,6350,26.2,2793,42.2,21.2,6367,"VT ","Vermont"
145415,74.2,"Chittenden","2021-05-19","50007",73129,50.3,72395,53.5,20119,79,44.7,73134,"VT ","Vermont"
5479,74.2,"Essex","2021-05-19","50009",1487,27.1,1485,29.1,709,43.4,24.1,1487,"VT ","Vermont"
42279,74.2,"Franklin","2021-05-19","50011",10528,24.9,10448,27.1,3570,43.3,21.3,10528,"VT ","Vermont"
6384,74.2,"Grand Isle","2021-05-19","50013",3594,56.3,3566,60.1,1445,92.8,49.7,3594,"VT ","Vermont"
22019,74.2,"Lamoille","2021-05-19","50015",9138,41.5,9079,44.8,3543,78,36,9138,"VT ","Vermont"
25499,74.2,"Orange","2021-05-19","50017",9333,36.6,9303,39.3,3682,57.8,32.3,9333,"VT ","Vermont"
23678,74.2,"Orleans","2021-05-19","50019",9026,38.1,9007,41.3,4235,67.3,33.4,9026,"VT ","Vermont"
51677,74.2,"Rutland","2021-05-19","50021",25735,49.8,25559,53.3,10459,79,44.2,25735,"VT ","Vermont"
51519,74.2,"Washington","2021-05-19","50023",16485,32,16370,34.4,6064,51.5,28.2,16485,"VT ","Vermont"
37438,74.2,"Windham","2021-05-19","50025",15829,42.3,15769,45.3,7065,70,37.5,15829,"VT ","Vermont"
48904,74.2,"Windsor","2021-05-19","50027",17882,36.6,17826,39.4,7430,55.7,32.5,17882,"VT ","Vermont"
27867,50.8,"Accomack","2021-05-19","51001",12578,45.1,12531,48.9,5969,75.2,38.9,12578,"VA ","Virginia"
95093,50.8,"Albemarle","2021-05-19","51003",18802,19.8,18319,20.9,5503,26,17.2,18807,"VA ","Virginia"
138072,50.8,"Alexandria","2021-05-19","51510",32525,23.6,32107,24.6,6553,33.8,20.4,32527,"VA ","Virginia"
13176,50.8,"Alleghany","2021-05-19","51005",393,3,391,3.2,193,5.1,2.6,393,"VA ","Virginia"
11374,50.8,"Amelia","2021-05-19","51007",180,1.6,180,1.7,128,4.9,1.4,180,"VA ","Virginia"
27593,50.8,"Amherst","2021-05-19","51009",6774,24.5,6728,26.4,2903,42.5,21.4,6774,"VA ","Virginia"
13689,50.8,"Appomattox","2021-05-19","51011",202,1.5,201,1.6,98,2.9,1.3,202,"VA ","Virginia"
206390,50.8,"Arlington","2021-05-19","51013",66838,32.4,66334,34.2,8332,31.7,28.2,66841,"VA ","Virginia"
66876,50.8,"Augusta","2021-05-19","51015",13407,20,13257,21.5,5415,32.7,17.7,13407,"VA ","Virginia"
3730,50.8,"Bath","2021-05-19","51017",521,14,520,14.8,268,23.1,12.6,521,"VA ","Virginia"
69284,50.8,"Bedford","2021-05-19","51019",11275,16.3,11223,17.7,5463,31.7,14.3,11275,"VA ","Virginia"
5704,50.8,"Bland","2021-05-19","51021",360,6.3,360,6.7,175,11.8,5.7,360,"VA ","Virginia"
29630,50.8,"Botetourt","2021-05-19","51023",4551,15.4,4482,16.5,1967,25.3,13.6,4551,"VA ","Virginia"
14610,50.8,"Bristol","2021-05-19","51520",6143,42,6062,45.3,2855,78.8,36.6,6143,"VA ","Virginia"
14529,50.8,"Brunswick","2021-05-19","51025",3576,24.6,3564,26.3,1568,44.4,22,3576,"VA ","Virginia"
18717,50.8,"Buchanan","2021-05-19","51027",4962,26.5,4938,28.4,1904,39.3,23.6,4962,"VA ","Virginia"
15183,50.8,"Buckingham","2021-05-19","51029",1145,7.5,1142,8.1,541,15.6,6.7,1145,"VA ","Virginia"
5573,,"Buena Vista","2021-05-19","51530",,,,,,,,,"VA ","Virginia"
47994,50.8,"Campbell","2021-05-19","51031",6480,13.5,6436,14.5,2741,24.6,11.8,6480,"VA ","Virginia"
25951,50.8,"Caroline","2021-05-19","51033",2187,8.4,2179,9.2,944,18.1,7.1,2187,"VA ","Virginia"
26485,50.8,"Carroll","2021-05-19","51035",1803,6.8,1779,7.3,918,12.1,6.1,1803,"VA ","Virginia"
6316,50.8,"Charles City","2021-05-19","51036",177,2.8,177,3,74,4.2,2.5,177,"VA ","Virginia"
10266,50.8,"Charlotte","2021-05-19","51037",881,8.6,879,9.4,449,16.7,7.4,881,"VA ","Virginia"
41773,50.8,"Charlottesville","2021-05-19","51540",2142,5.1,2136,5.4,324,5.6,4.5,2142,"VA ","Virginia"
206587,50.8,"Chesapeake","2021-05-19","51550",19897,9.6,19611,10.6,5306,15.8,8.1,19897,"VA ","Virginia"
299462,50.8,"Chesterfield","2021-05-19","51041",72576,24.2,71519,26.5,22951,42.2,20.6,72577,"VA ","Virginia"
12920,50.8,"Clarke","2021-05-19","51043",4968,38.5,4886,41.5,1931,60.5,34,4969,"VA ","Virginia"
14612,50.8,"Colonial Heights","2021-05-19","51570",101,0.7,101,0.8,17,0.5,0.6,101,"VA ","Virginia"
4789,,"Covington","2021-05-19","51580",,,,,,,,,"VA ","Virginia"
4591,50.8,"Craig","2021-05-19","51045",70,1.5,68,1.6,47,3.8,1.4,70,"VA ","Virginia"
44087,50.8,"Culpeper","2021-05-19","51047",4096,9.3,4056,10.2,1328,15.7,7.8,4096,"VA ","Virginia"
8719,50.8,"Cumberland","2021-05-19","51049",458,5.3,456,5.7,211,9.2,4.6,458,"VA ","Virginia"
34275,50.8,"Danville","2021-05-19","51590",40,0.1,40,0.1,10,0.1,0.1,40,"VA ","Virginia"
12505,50.8,"Dickenson","2021-05-19","51051",3338,26.7,3327,28.9,1508,45.8,23.3,3338,"VA ","Virginia"
24903,50.8,"Dinwiddie","2021-05-19","51053",5046,20.3,5018,21.9,1635,31.9,17.7,5046,"VA ","Virginia"
4521,,"Emporia","2021-05-19","51595",,,,,,,,,"VA ","Virginia"
9676,50.8,"Essex","2021-05-19","51057",1116,11.5,1109,12.4,502,19.3,10.2,1116,"VA ","Virginia"
972066,50.8,"Fairfax","2021-05-19","51059",416089,42.8,407010,46.2,92401,57.6,36.3,416112,"VA ","Virginia"
19711,50.8,"Fairfax","2021-05-19","51600",1127,5.7,1120,6.2,267,7.6,4.7,1127,"VA ","Virginia"
12280,50.8,"Falls Church","2021-05-19","51610",665,5.4,661,6,120,5.8,4.5,665,"VA ","Virginia"
60766,50.8,"Fauquier","2021-05-19","51061",17553,28.9,17155,31.3,5037,41.7,24.6,17553,"VA ","Virginia"
13808,50.8,"Floyd","2021-05-19","51063",514,3.7,511,4,222,6,3.3,514,"VA ","Virginia"
23847,50.8,"Fluvanna","2021-05-19","51065",8020,33.6,7925,36.2,3120,55.7,29.4,8020,"VA ","Virginia"
49413,50.8,"Franklin","2021-05-19","51067",9747,19.7,9685,21.3,4568,33.7,17.4,9748,"VA ","Virginia"
6555,,"Franklin","2021-05-19","51620",,,,,,,,,"VA ","Virginia"
76221,50.8,"Frederick","2021-05-19","51069",10855,14.2,10737,15.6,4159,26.1,12.2,10858,"VA ","Virginia"
24652,50.8,"Fredericksburg","2021-05-19","51630",926,3.8,921,4,221,6.4,3.2,927,"VA ","Virginia"
5355,,"Galax","2021-05-19","51640",,,,,,,,,"VA ","Virginia"
14546,50.8,"Giles","2021-05-19","51071",2158,14.8,2152,16.2,894,23.9,12.9,2158,"VA ","Virginia"
32505,50.8,"Gloucester","2021-05-19","51073",13329,41,13250,44.3,5468,74.6,35.7,13329,"VA ","Virginia"
21295,50.8,"Goochland","2021-05-19","51075",7116,33.4,7059,35.9,2765,50.9,30,7116,"VA ","Virginia"
13892,50.8,"Grayson","2021-05-19","51077",2474,17.8,2456,18.9,1034,26.3,15.9,2474,"VA ","Virginia"
16814,50.8,"Greene","2021-05-19","51079",346,2.1,344,2.3,123,3.5,1.7,346,"VA ","Virginia"
10129,50.8,"Greensville","2021-05-19","51081",389,3.8,388,4.1,168,9.7,3.4,389,"VA ","Virginia"
29571,50.8,"Halifax","2021-05-19","51083",4360,14.7,4333,16,2077,24.7,12.9,4360,"VA ","Virginia"
115515,50.8,"Hampton","2021-05-19","51650",34027,29.5,33781,31.8,10578,50,25.3,34027,"VA ","Virginia"
93292,50.8,"Hanover","2021-05-19","51085",24007,25.7,23604,28,7222,36.5,22.3,24008,"VA ","Virginia"
46866,50.8,"Harrisonburg","2021-05-19","51660",1730,3.7,1727,3.9,96,1.9,3.3,1730,"VA ","Virginia"
282614,50.8,"Henrico","2021-05-19","51087",49363,17.5,48503,18.9,15037,28.5,14.9,49379,"VA ","Virginia"
44385,50.8,"Henry","2021-05-19","51089",5406,12.2,5369,13.1,2489,20.1,10.7,5406,"VA ","Virginia"
1986,50.8,"Highland","2021-05-19","51091",966,48.6,964,50.8,528,67.9,44.1,966,"VA ","Virginia"
18533,,"Hopewell","2021-05-19","51670",,,,,,,,,"VA ","Virginia"
32141,50.8,"Isle of Wight","2021-05-19","51093",4191,13,4138,14.1,1497,20.3,11.3,4191,"VA ","Virginia"
67050,50.8,"James City","2021-05-19","51095",4080,6.1,4033,6.6,1562,7.9,5.3,4080,"VA ","Virginia"
6222,50.8,"King and Queen","2021-05-19","51097",1413,22.7,1405,24.2,653,39.4,20.1,1413,"VA ","Virginia"
22586,50.8,"King George","2021-05-19","51099",2883,12.8,2854,14.1,425,11.8,10.7,2883,"VA ","Virginia"
14621,50.8,"King William","2021-05-19","51101",3735,25.5,3719,28.1,1423,50.8,21.8,3737,"VA ","Virginia"
9574,50.8,"Lancaster","2021-05-19","51103",2977,31.1,2967,33.1,1757,45.2,28.1,2977,"VA ","Virginia"
20671,50.8,"Lee","2021-05-19","51105",6761,32.7,6738,35.3,2722,52.2,28.9,6763,"VA ","Virginia"
6732,,"Lexington","2021-05-19","51678",,,,,,,,,"VA ","Virginia"
338819,50.8,"Loudoun","2021-05-19","51107",130395,38.5,126254,42.3,22587,56.3,31.5,130406,"VA ","Virginia"
