"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.3,16841,16566,66.9,15685,69.7,16838,61.8,4613,89.9,4889,4846,34.9,3882,46.7,2345,55.6,33.2,24747,99,"Grimes County","2022-02-01","48185","D",14592,59,"16",13880,61.7,"16",14743,54.1,"16",8,4214,82.1,"16",51,"16",14743,"TX ","Texas","Non-metro",8,8,8,8
62.8,104788,101442,72.4,92720,73.8,104767,66.9,21995,93.1,30559,29818,37.3,20435,49.2,11040,57.5,34.1,140200,99,"Guadalupe County","2022-02-01","48187","B",87493,62.4,"8",79991,63.7,"8",89699,57.3,"8",4,19193,81.3,"8",53.8,"8",89703,"TX ","Texas","Metro",4,4,4,4
48.4,16163,15858,57.5,14878,60.8,16161,51.7,4028,87.5,3815,3768,28.6,2725,37.3,1530,41.4,27,27593,99,"Hale County","2022-02-01","48189","D",13968,50.6,"16",13182,53.9,"16",14136,45.3,"15",7,3700,80.4,"16",42.3,"15",14136,"TX ","Texas","Non-metro",8,8,8,7
48.4,1435,1410,54.7,1367,59.2,1430,50.2,568,79.9,505,504,41.4,432,48.8,293,56.3,39.9,2576,99,"Hall County","2022-02-01","48191","D",1251,48.6,"15",1217,52.7,"16",1264,44.4,"15",7,520,73.1,"16",42.7,"15",1266,"TX ","Texas","Non-metro",7,8,8,7
56.1,4750,4679,64.7,4449,67.2,4747,59.6,1857,86.5,1667,1655,40.4,1415,49,999,57,38.5,7236,99,"Hamilton County","2022-02-01","48193","C",4287,59.2,"12",4096,61.9,"12",4327,54.3,"12",8,1753,81.7,"12",51.1,"12",4327,"TX ","Texas","Non-metro",8,8,8,8
46.6,2515,2495,56.8,2367,62.4,2515,50.5,745,91.7,685,684,32.3,540,42.3,338,50,30.8,4393,99,"Hansford County","2022-02-01","48195","D",2222,50.6,"16",2120,55.8,"16",2227,44.7,"15",7,676,83.3,"16",41.2,"15",2227,"TX ","Texas","Non-metro",8,8,8,7
50,1966,1944,57.1,1832,59.3,1966,52.6,668,73.2,659,657,39.2,529,49.6,356,55.9,37.1,3407,99,"Hardeman County","2022-02-01","48197","C",1771,52,"12",1674,54.2,"12",1777,47.5,"11",7,637,69.8,"11",45.2,"11",1777,"TX ","Texas","Non-metro",8,8,7,7
42.3,24393,24073,49.8,22955,52.7,24369,45.1,7711,79,7072,7007,34.8,5802,45.3,3904,55.3,33.3,48372,99,"Hardin County","2022-02-01","48199","B",21038,43.5,"7",20112,46.2,"7",21258,39.4,"6",2,7058,72.3,"8",36.9,"6",21265,"TX ","Texas","Metro",3,3,4,2
72.7,3427722,3301258,85.1,3004920,86.7,3427084,78.5,508642,95,944732,917477,35.6,537047,48.7,262851,57.9,32.5,3877793,99,"Harris County","2022-02-01","48201","C",2823947,72.8,"12",2578038,74.3,"12",2906376,66.6,"12",4,453755,88.3,"12",61.7,"12",2906587,"TX ","Texas","Metro",4,4,4,4
46.3,30839,30338,54.3,28594,57.2,30831,49.4,9165,79,8723,8635,34.5,7125,45.3,4485,54.5,32.7,55897,99,"Harrison County","2022-02-01","48203","C",26450,47.3,"11",25003,50,"12",26706,42.8,"11",7,8232,70.9,"12",40.1,"11",26708,"TX ","Texas","Non-metro",7,8,8,7
58.5,3260,3233,67.1,3119,70.7,3260,62,528,61.3,950,944,36.9,484,47.5,246,53.2,35.9,4816,99,"Hartley County","2022-02-01","48205","C",2634,54.7,"12",2559,58,"12",2644,50.3,"12",8,462,53.7,"11",47.4,"11",2644,"TX ","Texas","Non-metro",8,8,7,7
44.5,2515,2498,49.5,2427,51.6,2514,46.2,981,77.5,568,568,27.9,496,34,361,41.5,27.1,5042,99,"Haskell County","2022-02-01","48207","D",2086,41.4,"15",2037,43.3,"15",2093,38.5,"14",6,869,68.6,"15",37,"14",2093,"TX ","Texas","Non-metro",7,7,7,6
71.4,164284,157445,80.6,144702,81.5,164222,76,28020,95,51382,50060,40.4,29878,56.5,16097,65,37,195452,99,"Hays County","2022-02-01","48209","B",134392,68.8,"8",123774,69.7,"8",138679,64.2,"8",4,24763,94.6,"8",60.3,"8",138701,"TX ","Texas","Metro",4,4,4,4
47,1795,1783,57,1702,63.8,1793,50.3,476,78.5,585,584,38.9,441,52.9,290,66.2,37.1,3126,99,"Hemphill County","2022-02-01","48211","C",1568,50.2,"12",1503,56.4,"12",1575,44.2,"11",7,438,72.3,"12",41.2,"11",1575,"TX ","Texas","Non-metro",8,8,8,7
44.2,36603,36220,50.8,34838,53.5,36595,46.8,13581,73.3,11994,11921,39.2,10343,48,7035,57,37.8,71360,99,"Henderson County","2022-02-01","48213","C",31492,44.1,"11",30383,46.6,"11",31707,40.5,"11",7,12341,66.6,"11",38.3,"10",31708,"TX ","Texas","Non-metro",7,7,7,6
88,764553,705334,95,608452,95,764193,95,103734,95,176711,170531,34.3,96869,48.4,47868,55.4,29.7,683134,99,"Hidalgo County","2022-02-01","48215","D",568611,83.2,"16",497900,84.5,"16",594499,74.9,"16",4,86431,87.9,"16",68.4,"16",594550,"TX ","Texas","Metro",4,4,4,4
46.9,17199,17014,54.6,16464,58.4,17191,49.8,6112,79.5,4997,4963,35,4247,43.8,2801,51.6,34,31189,99,"Hill County","2022-02-01","48217","D",14596,46.8,"15",14167,50.3,"16",14699,42.6,"15",7,5432,70.7,"16",40.1,"15",14700,"TX ","Texas","Non-metro",7,8,8,7
47.8,11006,10773,56.3,10040,58.7,11004,51.3,2772,80.3,2925,2899,33,2169,43.4,1275,50.8,30.7,19132,99,"Hockley County","2022-02-01","48219","D",9375,49,"15",8786,51.4,"16",9516,44.3,"15",7,2512,72.7,"16",41.3,"15",9516,"TX ","Texas","Non-metro",7,8,8,7
56,34508,34128,64.1,32828,67.5,34498,59.2,14738,95,11891,11808,40.5,10279,48.3,7467,55.8,39,53240,99,"Hood County","2022-02-01","48221","B",30223,56.8,"8",29142,59.9,"8",30451,52.2,"8",4,13387,86.8,"8",49.4,"7",30452,"TX ","Texas","Metro",4,4,4,3
44.2,16374,16141,51.6,15378,54.7,16365,47.1,5202,75.5,4700,4661,34.5,3838,44.7,2540,53.5,33,31285,99,"Hopkins County","2022-02-01","48223","C",14116,45.1,"11",13492,48,"11",14249,41,"11",7,4744,68.9,"11",38.4,"10",14253,"TX ","Texas","Non-metro",7,7,7,6
46.9,10762,10628,53.1,10311,56,10761,49.3,3597,69.5,3398,3385,37.6,2668,45.6,1682,51.8,36.5,20032,99,"Houston County","2022-02-01","48225","D",9258,46.2,"15",8999,48.8,"15",9320,42.7,"15",7,3244,62.7,"15",40.6,"15",9320,"TX ","Texas","Non-metro",7,7,7,7
42.4,15558,15427,49.4,14849,51.8,15554,45.3,3355,69.7,2905,2885,22.3,2217,33.5,1319,43.9,21.6,31250,99,"Howard County","2022-02-01","48227","D",13414,42.9,"15",12937,45.2,"15",13476,39.3,"14",6,3006,62.5,"15",36.8,"14",13477,"TX ","Texas","Non-metro",7,7,7,6
76.9,3756,3518,83.8,3199,82.7,3754,81.3,535,69,942,917,32.5,511,47.4,252,52.9,29.6,4196,99,"Hudspeth County","2022-02-01","48229","D",3067,73.1,"16",2821,72.9,"16",3180,68.8,"16",4,476,61.4,"15",65.1,"16",3180,"TX ","Texas","Metro",4,4,3,4
48.3,47620,46786,56.2,43932,58.5,47607,51.5,12607,79.7,12962,12819,33.5,10177,44.8,6434,56.3,31.5,83269,99,"Hunt County","2022-02-01","48231","D",40641,48.8,"15",38312,51,"16",41145,44.5,"15",3,11434,72.3,"16",41.7,"15",41152,"TX ","Texas","Metro",3,4,4,3
39.8,8325,8237,47.2,7939,50.8,8323,42.5,2630,73.4,2472,2450,35.9,2008,45.8,1262,53.1,34.8,17465,99,"Hutchinson County","2022-02-01","48233","C",7066,40.5,"11",6831,43.7,"11",7098,36.3,"10",6,2375,66.3,"11",33.9,"10",7098,"TX ","Texas","Non-metro",7,7,7,6
95,2488,2459,95,2342,95,2487,95,378,95,259,258,13.1,216,27.4,132,43.7,12.5,1303,99,"Irion County","2022-02-01","48235","A",2057,95,"4",1965,95,"4",2074,95,"4",4,302,92.1,"4",95,"4",2075,"TX ","Texas","Metro",4,4,4,4
45.5,4064,4031,52.5,3911,55.9,4064,48,1225,80.9,1082,1081,31.2,796,38,514,45.6,30.3,7682,99,"Jack County","2022-02-01","48237","C",3550,46.2,"11",3463,49.5,"11",3569,42.2,"11",7,1126,74.3,"12",39.9,"10",3569,"TX ","Texas","Non-metro",7,7,8,6
50,7379,7214,58.7,6807,61.8,7375,53.8,2288,84.1,2118,2097,34.7,1717,45,1135,53.4,32.5,12287,99,"Jackson County","2022-02-01","48239","C",6393,52,"12",6043,54.9,"12",6508,47.5,"11",7,2125,78.1,"12",44.1,"11",6509,"TX ","Texas","Non-metro",8,8,8,7
40.4,14354,14215,47.3,13643,50.4,14351,43.1,5144,71.6,4584,4566,38.1,3967,46.9,2636,56.1,36.6,30044,99,"Jasper County","2022-02-01","48241","D",12448,41.4,"15",11974,44.2,"15",12524,37.6,"14",6,4695,65.3,"15",35.3,"14",12524,"TX ","Texas","Non-metro",7,7,7,6
58.3,1325,1304,58.8,1237,58.4,1325,59,499,61.5,457,453,40.3,391,48,257,53.4,38.6,2218,99,"Jeff Davis County","2022-02-01","48243","B",1180,53.2,"8",1125,53.1,"8",1185,52.8,"8",8,481,59.2,"7",52.1,"8",1185,"TX ","Texas","Non-metro",8,8,7,8
57.4,144308,141230,67.1,132007,69.1,144240,61.6,32109,85.4,41799,41274,36,31175,50.5,18015,61.9,33.6,210534,99,"Jefferson County","2022-02-01","48245","D",122364,58.1,"16",114703,60,"16",124279,53.1,"16",4,29118,77.5,"16",49.4,"15",124289,"TX ","Texas","Metro",4,4,4,3
69.7,3625,3456,82.6,3016,83.5,3624,75,789,88.7,856,817,33.8,559,42.3,315,46.8,30.4,4185,99,"Jim Hogg County","2022-02-01","48247","D",2738,65.4,"16",2418,67,"16",2819,58.4,"16",8,673,75.6,"16",54.2,"16",2819,"TX ","Texas","Non-metro",8,8,8,8
63,25501,24759,74.7,22563,76.7,25484,67.7,5832,91.7,8088,7959,41.2,5857,54,3148,60.8,38.1,33162,99,"Jim Wells County","2022-02-01","48249","D",20898,63,"16",19333,65.7,"16",21221,56.4,"16",8,5179,81.5,"16",52.4,"16",21221,"TX ","Texas","Non-metro",8,8,8,8
51.7,90912,88979,60.9,83095,63.8,90895,55.3,21513,85.5,25886,25475,35.2,18637,46.3,10649,54.9,33,146208,99,"Johnson County","2022-02-01","48251","C",77189,52.8,"12",72390,55.6,"12",78384,47.7,"11",3,19403,77.1,"12",44.6,"11",78387,"TX ","Texas","Metro",4,4,4,3
52,10441,10345,58,10083,60.7,10440,54.3,2268,71.1,3044,3022,36,1811,44,1052,50.9,35.1,17832,99,"Jones County","2022-02-01","48253","C",8615,48.3,"11",8392,50.6,"12",8672,45.1,"11",3,2065,64.8,"11",43.2,"11",8673,"TX ","Texas","Metro",3,4,3,3
61.7,9631,9543,71.1,9178,74.7,9628,65.6,2269,95,2385,2350,28.1,1821,42.6,1105,53,27.5,13426,99,"Karnes County","2022-02-01","48255","D",8651,64.4,"16",8356,68,"16",8686,59.2,"16",8,2086,94.3,"16",55.7,"16",8686,"TX ","Texas","Non-metro",8,8,8,8
59,80321,77710,69.9,71419,72.8,80308,63.6,15306,95,21414,21035,34.1,14391,46.7,7741,56.4,31.2,111223,99,"Kaufman County","2022-02-01","48257","C",66939,60.2,"12",61697,62.9,"12",68625,54.3,"12",4,13725,85.2,"12",50.4,"12",68626,"TX ","Texas","Metro",4,4,4,4
70.2,33279,32311,79.2,30087,82.5,33273,73.7,9511,95,11686,11408,43.7,8352,53.3,5060,60.7,40.9,40785,99,"Kendall County","2022-02-01","48259","A",27947,68.5,"4",26094,71.6,"4",28599,63.3,"4",4,8334,91.1,"4",60.3,"4",28603,"TX ","Texas","Metro",4,4,4,4
62.6,253,246,70.9,219,72,253,65.2,55,80.9,88,85,44.7,59,50.4,28,57.1,40.6,347,99,"Kenedy County","2022-02-01","48261","C",215,62,"12",190,62.5,"12",217,55.9,"12",8,49,72.1,"12",53.7,"12",217,"TX ","Texas","Non-metro",8,8,8,8
43.7,333,332,50.9,325,54.4,333,45.7,141,70.1,105,105,37.4,92,45.8,70,54.7,37,652,99,"Kent County","2022-02-01","48263","B",284,43.6,"7",281,47.1,"7",284,39,"6",6,128,63.7,"7",37.3,"6",284,"TX ","Texas","Non-metro",7,7,7,6
58.7,30878,30460,66.1,29081,68.2,30869,61.9,12542,84.9,9908,9792,39.7,8125,47.5,5747,53.2,38.1,46106,99,"Kerr County","2022-02-01","48265","C",25781,55.9,"12",24635,57.8,"12",26029,52.2,"12",8,10796,73.1,"12",49.5,"11",26033,"TX ","Texas","Non-metro",8,8,8,7
48.2,2092,2085,54.4,2041,57.4,2091,50.7,956,74.2,791,790,43.8,704,51,510,58.3,42.9,3835,99,"Kimble County","2022-02-01","48267","C",1838,47.9,"11",1803,50.7,"12",1843,44.6,"11",7,875,67.9,"11",42.5,"11",1843,"TX ","Texas","Non-metro",7,8,7,7
,,,,,,,,,,,,,,,,,,228,,"King County","2022-02-01","48269","A",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
58.4,2143,2124,65.9,2014,67.9,2141,61.4,739,81.2,586,583,34.1,491,45.2,351,54.3,32.5,3223,99,"Kinney County","2022-02-01","48271","D",1794,55.7,"16",1710,57.7,"16",1804,51.7,"16",8,647,71.1,"16",49.2,"15",1804,"TX ","Texas","Non-metro",8,8,8,7
70,21483,20732,80.4,18950,81.2,21468,74.8,4076,95,6822,6637,40.7,4364,57,2429,66.4,37.6,25791,99,"Kleberg County","2022-02-01","48273","D",17769,68.9,"16",16309,69.9,"16",18150,63.3,"16",8,3656,90.4,"16",59.2,"16",18153,"TX ","Texas","Non-metro",8,8,8,8
42.9,1571,1568,52.2,1525,56.3,1571,46,582,79.1,397,397,28.9,349,35.7,236,43.2,28.2,3004,99,"Knox County","2022-02-01","48275","D",1409,46.9,"15",1372,50.6,"16",1410,41.3,"15",7,546,74.2,"16",38.5,"14",1410,"TX ","Texas","Non-metro",7,8,8,6
71.3,5364,5150,79,4779,79.1,5364,75.5,878,86.2,1635,1607,38.3,1042,54.6,483,58.7,35.2,6517,99,"La Salle County","2022-02-01","48283","D",4504,69.1,"16",4201,69.6,"16",4641,65.3,"16",8,823,80.8,"16",61.7,"16",4641,"TX ","Texas","Non-metro",8,8,8,8
44.7,22300,21877,52.1,20780,54.6,22289,47.8,7432,76.4,7215,7138,39.1,5954,48.7,3904,57.5,37.3,41963,99,"Lamar County","2022-02-01","48277","D",19119,45.6,"15",18234,47.9,"15",19357,41.5,"15",7,6787,69.8,"15",38.8,"14",19362,"TX ","Texas","Non-metro",7,7,7,6
48.9,6302,6177,58.4,5858,62.7,6302,52.6,1823,81.4,1982,1964,38.5,1549,46.7,856,52.4,36.6,10574,99,"Lamb County","2022-02-01","48279","D",5352,50.6,"16",5100,54.6,"16",5410,45.1,"15",7,1633,72.9,"16",42,"15",5410,"TX ","Texas","Non-metro",8,8,8,7
54.4,11649,11490,62.1,10897,64.9,11637,57.3,3992,92.4,3333,3297,35.7,2674,43.5,1731,50.6,34,18515,99,"Lampasas County","2022-02-01","48281","C",9712,52.5,"12",9237,55,"12",9802,48.2,"11",3,3424,79.2,"12",45.8,"11",9807,"TX ","Texas","Metro",4,4,4,3
45.3,9137,9060,52.7,8746,56.5,9131,48.1,3689,77.3,2906,2898,36.7,2530,44.9,1831,53.4,35.4,17177,99,"Lavaca County","2022-02-01","48285","C",8158,47.5,"11",7903,51.1,"12",8198,43.2,"11",7,3432,71.9,"12",40.7,"11",8201,"TX ","Texas","Non-metro",7,8,8,7
53.6,9239,9108,61.4,8657,64.2,9232,57,2860,88.8,2817,2787,37,2294,47.7,1481,57.1,35.4,14825,99,"Lee County","2022-02-01","48287","C",7879,53.1,"12",7533,55.8,"12",7956,49.1,"11",7,2595,80.6,"12",46.2,"11",7957,"TX ","Texas","Non-metro",8,8,8,7
40.7,7090,7027,47.4,6795,50.3,7086,43.3,3046,70.3,2049,2032,34.5,1813,40.9,1262,46.3,33.6,14820,99,"Leon County","2022-02-01","48289","C",6070,41,"11",5892,43.6,"11",6103,37.3,"10",6,2723,62.8,"11",35.1,"10",6104,"TX ","Texas","Non-metro",7,7,7,6
47.8,42197,41158,57,38006,59.1,42184,51.6,8757,76.8,9470,9299,28.5,6789,39.8,3754,47.8,26.4,72179,99,"Liberty County","2022-02-01","48291","D",35268,48.9,"15",32681,50.8,"16",35839,43.8,"15",3,7854,68.9,"15",40.6,"15",35843,"TX ","Texas","Metro",3,4,3,3
42.4,9947,9821,49.1,9392,51.4,9945,45.2,3178,68.1,2822,2799,34.5,2328,45.7,1513,53.5,33.1,19992,99,"Limestone County","2022-02-01","48293","D",8461,42.3,"15",8114,44.4,"15",8523,38.7,"14",6,2828,60.6,"15",36.4,"14",8523,"TX ","Texas","Non-metro",7,7,7,6
39.6,1280,1272,46.7,1236,51.2,1278,41.9,473,76.7,330,330,31.2,290,40.5,200,48.8,30.4,2721,99,"Lipscomb County","2022-02-01","48295","B",1080,39.7,"6",1057,43.8,"7",1084,35.6,"6",6,410,66.5,"7",33.5,"6",1084,"TX ","Texas","Non-metro",6,7,7,6
46.6,5688,5626,53.2,5424,55.4,5682,49.3,1539,60.8,1460,1456,29.7,1262,46.3,791,55.7,28.7,10577,99,"Live Oak County","2022-02-01","48297","C",5065,47.9,"11",4902,50.1,"12",5093,44.2,"11",7,1421,56.1,"11",41.7,"11",5093,"TX ","Texas","Non-metro",7,8,7,7
56.4,12296,12202,62,11899,64.3,12291,58.8,5971,73.5,4983,4960,46.6,4537,53.2,3314,60.1,45.5,19665,99,"Llano County","2022-02-01","48299","B",10900,55.4,"8",10647,57.6,"8",10949,52.4,"8",8,5517,68,"7",50.2,"8",10950,"TX ","Texas","Non-metro",8,8,7,8
,,,,,,,,,,,,,,,,,,139,,"Loving County","2022-02-01","48301","D",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
54.7,170024,165964,63.5,155776,65.7,169979,58.6,36790,93.2,49196,48406,35.7,31418,47.3,17914,54.4,33.5,261363,99,"Lubbock County","2022-02-01","48303","C",144121,55.1,"12",135707,57.2,"12",146673,50.5,"12",4,32947,83.5,"12",47.2,"11",146676,"TX ","Texas","Metro",4,4,4,3
43.9,2611,2571,52.6,2439,56.3,2611,47.1,715,73.4,682,676,31.7,524,40.6,307,47.2,30.3,4886,99,"Lynn County","2022-02-01","48305","D",2237,45.8,"15",2131,49.2,"15",2250,40.6,"15",3,650,66.7,"15",37.8,"14",2250,"TX ","Texas","Metro",3,3,3,2
46.3,6620,6559,53.4,6323,56.2,6619,49.1,1653,73,2027,2014,37.1,1217,44.5,754,51.6,35.9,12290,99,"Madison County","2022-02-01","48313","D",5613,45.7,"15",5431,48.3,"15",5649,41.9,"15",7,1462,64.6,"15",39.5,"14",5649,"TX ","Texas","Non-metro",7,7,7,6
45,4432,4396,50.6,4231,52.4,4432,47.1,1750,64.9,1331,1326,35.5,1180,42.4,788,49.7,34.2,8692,99,"Marion County","2022-02-01","48315","C",3875,44.6,"11",3739,46.3,"11",3897,41.4,"11",7,1587,58.8,"11",39.5,"10",3897,"TX ","Texas","Non-metro",7,7,7,6
37.8,2182,2161,47.7,2036,51.4,2181,41.2,506,76.8,496,489,29.4,363,38.5,202,46.4,27.8,4529,99,"Martin County","2022-02-01","48317","B",1768,39,"6",1662,41.9,"7",1785,33.8,"6",2,435,66,"7",30.9,"6",1785,"TX ","Texas","Metro",2,3,3,2
51.1,2182,2154,57.6,2087,61.2,2181,53.7,977,78.2,952,948,49.4,847,57.2,605,64.8,47.7,3739,99,"Mason County","2022-02-01","48319","B",1980,53,"8",1920,56.3,"8",1996,49.1,"7",7,934,74.7,"8",46.7,"7",1997,"TX ","Texas","Non-metro",8,8,8,7
53.7,19670,19336,63.8,18231,66.8,19636,57.8,5248,82.1,5501,5426,34.7,4360,46.3,2601,55.9,32.8,30315,99,"Matagorda County","2022-02-01","48321","D",16566,54.6,"16",15646,57.4,"16",16757,49.3,"15",7,4651,72.8,"16",45.7,"15",16758,"TX ","Texas","Non-metro",8,8,8,7
95,70820,66247,95,54565,95,70796,95,9866,95,12823,12350,31.1,7015,43.1,3368,48.4,25.5,46539,99,"Maverick County","2022-02-01","48323","D",47977,95,"16",39763,95,"16",50335,94.3,"16",8,6958,95,"16",85.7,"16",50341,"TX ","Texas","Non-metro",8,8,8,8
42.2,3366,3340,48.8,3239,52.1,3366,44.5,1411,78.7,1189,1188,40.5,1057,49.1,750,57.2,39.4,6839,99,"McCulloch County","2022-02-01","48307","C",3007,44,"11",2931,47.1,"11",3017,39.9,"10",6,1311,73.2,"12",37.8,"10",3017,"TX ","Texas","Non-metro",7,7,8,6
58.6,150387,146051,68,136409,70.4,150320,62.9,34004,90.1,42906,42200,35.7,29221,48.6,17189,57.3,33.3,214682,99,"McLennan County","2022-02-01","48309","D",126172,58.8,"16",118105,61,"16",128749,53.8,"16",4,30007,79.5,"16",50.2,"16",128757,"TX ","Texas","Metro",4,4,4,4
50.2,373,371,56.8,355,59.6,373,53.1,107,56.6,124,124,38.9,107,48.4,62,62.6,37,653,99,"McMullen County","2022-02-01","48311","D",334,51.1,"16",319,53.5,"16",335,47.7,"15",7,99,52.4,"15",45.1,"15",335,"TX ","Texas","Non-metro",8,8,7,7
62.7,32339,31497,71.5,29306,73.7,32334,66.7,7910,90.3,10195,10017,38.9,7496,51.2,4199,59.3,36.4,44079,99,"Medina County","2022-02-01","48325","C",27559,62.5,"12",25725,64.7,"12",28010,57.7,"12",4,7080,80.8,"12",54.3,"12",28011,"TX ","Texas","Metro",4,4,4,4
57.9,1238,1213,64.5,1163,66.4,1238,60.3,513,73.4,512,511,47.9,438,55.2,321,65.2,45.6,1881,99,"Menard County","2022-02-01","48327","C",1109,59,"12",1066,60.8,"12",1124,54.7,"12",8,492,70.4,"12",52.6,"12",1124,"TX ","Texas","Non-metro",8,8,8,8
49.1,86890,84752,60.1,78940,62.5,86872,53.8,15248,82.7,20894,20583,30.1,13433,42.3,7251,52.4,28.2,141069,99,"Midland County","2022-02-01","48329","B",72892,51.7,"8",68480,54.2,"8",74115,45.9,"7",3,13828,75,"8",41.9,"7",74117,"TX ","Texas","Metro",4,4,4,3
50,12408,12237,57.9,11538,61,12397,53,4099,78.2,4109,4080,39.7,3432,49.5,2228,58.4,37.6,21121,99,"Milam County","2022-02-01","48331","D",10844,51.3,"16",10281,54.3,"16",10918,46.7,"15",7,3817,72.8,"16",44,"15",10918,"TX ","Texas","Non-metro",8,8,8,7
50.1,2440,2418,56.2,2311,59.6,2439,52.3,1088,76.8,897,888,44,777,52.2,590,60.4,42.4,4306,99,"Mills County","2022-02-01","48333","D",2103,48.8,"15",2020,52.1,"16",2115,45.3,"15",7,977,69,"15",43.4,"15",2115,"TX ","Texas","Non-metro",7,8,7,7
39,3333,3313,45.1,3218,47.4,3333,41.2,905,71.9,1225,1224,42,809,50.8,464,56.3,40.9,7342,99,"Mitchell County","2022-02-01","48335","C",2982,40.6,"11",2913,43,"11",2994,37,"10",6,824,65.4,"11",35,"10",2994,"TX ","Texas","Non-metro",7,7,7,6
40.3,7984,7917,46.7,7700,50.1,7982,42.8,3263,73.4,2417,2406,36.4,2122,43.5,1503,51.1,35.5,16935,99,"Montague County","2022-02-01","48337","C",6771,40,"11",6604,43,"11",6803,36.5,"10",6,2940,66.2,"11",34.3,"10",6803,"TX ","Texas","Non-metro",7,7,7,6
62,376582,364449,72.3,334578,74.5,376526,66.4,74091,91,102460,99381,34.5,65175,45.4,35733,54.2,31.9,504312,99,"Montgomery County","2022-02-01","48339","B",313047,62.1,"8",287773,64.1,"8",321445,56.7,"8",4,65941,81,"8",52.9,"8",321458,"TX ","Texas","Metro",4,4,4,4
57.1,11964,11831,72,11192,78.3,11958,62.9,2127,89.7,2259,2241,25.9,1611,38.5,894,48.7,24.6,16423,99,"Moore County","2022-02-01","48341","C",9102,55.4,"12",8643,60.5,"12",9164,48.2,"11",7,1835,77.4,"12",43.8,"11",9165,"TX ","Texas","Non-metro",8,8,8,7
48.5,6006,5923,56.4,5675,59.5,6004,51.5,2185,80,1869,1857,37.8,1606,46.5,1083,54.9,36.3,10497,99,"Morris County","2022-02-01","48343","C",5107,48.7,"11",4910,51.5,"12",5150,44.2,"11",7,1971,72.2,"12",41.6,"11",5152,"TX ","Texas","Non-metro",7,8,8,7
39.8,478,477,45,470,48.8,478,41.9,283,76.9,134,134,39.5,126,44.4,102,46.6,39,1061,99,"Motley County","2022-02-01","48345","C",343,32.3,"10",339,35.2,"10",344,30.1,"10",6,219,59.5,"11",28.7,"9",344,"TX ","Texas","Non-metro",6,6,7,5
55.9,36451,35621,64.7,33659,67,36437,59.6,9217,92.6,10787,10657,37.9,8084,51.2,5064,60.7,35.8,55079,99,"Nacogdoches County","2022-02-01","48347","D",29716,54,"16",28144,56.1,"16",30148,49.3,"15",7,8344,83.8,"16",46.2,"15",30148,"TX ","Texas","Non-metro",8,8,8,7
51,25571,25030,60.5,23503,63.7,25569,55,7046,81.4,7097,7018,34.5,5619,45.3,3427,54.4,32.3,41373,99,"Navarro County","2022-02-01","48349","D",21637,52.3,"16",20355,55.2,"16",21944,47.2,"15",7,6301,72.8,"16",43.8,"15",21944,"TX ","Texas","Non-metro",8,8,8,7
28.6,3887,3852,32.4,3723,34.1,3884,29.9,1548,53.8,1217,1208,37.3,1065,44.1,727,52.6,36.3,11894,99,"Newton County","2022-02-01","48351","C",3337,28.1,"9",3235,29.6,"9",3352,25.8,"9",1,1382,48,"10",24.7,"9",3352,"TX ","Texas","Metro",1,1,2,1
45.4,6687,6570,53.8,6185,56.8,6685,48.7,2196,80.2,2419,2409,42.5,1976,52.2,1270,60.5,40.3,12205,99,"Nolan County","2022-02-01","48353","D",5954,48.8,"15",5673,52.1,"16",6008,43.8,"15",7,2098,76.7,"16",40.8,"15",6009,"TX ","Texas","Non-metro",7,8,8,7
65.7,238166,230066,75.6,211189,77,238103,70.3,48194,89.1,76748,74901,41,50503,55.3,26945,63,37.9,304329,99,"Nueces County","2022-02-01","48355","D",197636,64.9,"16",182495,66.5,"16",202410,59.8,"16",4,42749,79.1,"16",55.9,"16",202425,"TX ","Texas","Metro",4,4,4,4
