"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
69.8,12037,12032,78.3,11049,78.1,2996,99.9,15374,95.9,"Arroyo Muno","2021-09-16","72015","D",10652,69.3,"16",9834,69.5,"16",2709,92.5,"16",61.8,"16",10654,"PR ","Puerto Rico","Metro",4,4,4,4
68.8,16329,16322,77.1,15034,77.2,3863,95.8,21161,95.9,"Barceloneta Muno","2021-09-16","72017","B",14153,66.9,"8",13075,67.1,"8",3312,82.1,"8",59.7,"8",14156,"PR ","Puerto Rico","Metro",4,4,4,4
74.1,20556,20544,83.1,18718,82.3,3894,82.6,24727,95.9,"Barranquitas Muno","2021-09-16","72019","D",16764,67.8,"16",15434,67.8,"16",3479,73.8,"16",60.5,"16",16769,"PR ","Puerto Rico","Metro",4,4,4,4
83.3,141082,141037,93.4,130652,94.1,33833,99.9,150962,95.9,"Bayamón Muno","2021-09-16","72021","A",123724,82,"4",114832,82.7,"4",30379,99.9,"4",73.1,"4",123732,"PR ","Puerto Rico","Metro",4,4,4,4
69,32808,32794,77.4,30252,77.6,8893,99.9,42376,95.9,"Cabo Rojo Muno","2021-09-16","72023","C",29295,69.1,"12",27174,69.7,"12",8131,99.9,"12",61.7,"12",29303,"PR ","Puerto Rico","Metro",4,4,4,4
75.8,94407,94328,84.9,86774,84.9,22276,99.9,111130,95.9,"Caguas Muno","2021-09-16","72025","A",82602,74.3,"4",76276,74.6,"4",20007,94.4,"4",66.3,"4",82626,"PR ","Puerto Rico","Metro",4,4,4,4
72.1,21986,21972,80.8,20320,81.2,5290,99.9,27205,95.9,"Camuy Muno","2021-09-16","72027","A",19913,73.2,"4",18473,73.8,"4",4870,93.9,"4",65.3,"4",19919,"PR ","Puerto Rico","Metro",4,4,4,4
71,31721,31706,79.6,29180,79.6,6684,88,39842,95.9,"Canóvanas Muno","2021-09-16","72029","B",27023,67.8,"8",25069,68.4,"8",5809,76.5,"8",60.5,"8",27029,"PR ","Puerto Rico","Metro",4,4,4,4
75.7,111231,111182,84.8,103069,85.4,27858,99.9,131088,95.9,"Carolina Muno","2021-09-16","72031","A",95159,72.6,"4",88746,73.6,"4",24354,97.5,"4",64.7,"4",95170,"PR ","Puerto Rico","Metro",4,4,4,4
69.7,16123,16112,78.1,14723,77.6,3694,94,20620,95.9,"Cataño Muno","2021-09-16","72033","D",13639,66.1,"16",12541,66.1,"16",3132,79.7,"16",59,"16",13642,"PR ","Puerto Rico","Metro",4,4,4,4
76.3,32341,32329,85.5,29672,85.3,8008,99.9,37822,95.9,"Cayey Muno","2021-09-16","72035","B",29437,77.8,"8",27063,77.8,"8",7463,99.9,"8",69.4,"8",29444,"PR ","Puerto Rico","Metro",4,4,4,4
68.1,7427,7423,76.3,6841,76.4,1990,99.9,9725,95.9,"Ceiba Muno","2021-09-16","72037","B",6355,65.3,"8",5881,65.7,"8",1731,93.4,"8",58.3,"8",6357,"PR ","Puerto Rico","Metro",4,4,4,4
78.6,12423,12419,88.1,11330,87.3,2853,99.9,14098,95.9,"Ciales Muno","2021-09-16","72039","D",10563,74.9,"16",9745,75.1,"16",2582,96.1,"16",66.8,"16",10564,"PR ","Puerto Rico","Metro",4,4,4,4
71.9,27532,27510,80.5,25141,80,5664,87,34164,95.9,"Cidra Muno","2021-09-16","72041","B",24491,71.7,"8",22432,71.4,"8",5042,77.4,"8",63.9,"8",24497,"PR ","Puerto Rico","Metro",4,4,4,4
69.1,26501,26492,77.5,24189,76.9,6312,96.9,34190,95.9,"Coamo Muno","2021-09-16","72043","B",23202,67.9,"8",21255,67.6,"8",5651,86.7,"8",60.5,"8",23204,"PR ","Puerto Rico","Non-metro",8,8,8,8
67.5,12592,12586,75.7,11492,75.1,2781,87.7,16631,95.9,"Comerío Muno","2021-09-16","72045","D",9922,59.7,"16",9058,59.2,"16",1936,61.1,"15",53.2,"16",9923,"PR ","Puerto Rico","Metro",4,4,3,4
74.2,23969,23958,83.2,21689,81.8,5178,94.3,28800,95.9,"Corozal Muno","2021-09-16","72047","D",20567,71.4,"16",18744,70.7,"16",4574,83.3,"16",63.7,"16",20570,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1780,1778,99.9,1687,99.9,375,99.9,1529,95.9,"Culebra Muno","2021-09-16","72049","A",1496,97.8,"4",1444,99.9,"4",336,99.9,"4",87.3,"4",1496,"PR ","Puerto Rico","Non-metro",8,8,8,8
72.5,26212,26203,81.3,23812,80.3,5637,91.7,32232,95.9,"Dorado Muno","2021-09-16","72051","A",22801,70.7,"4",20834,70.2,"4",4982,81.1,"4",63.1,"4",22803,"PR ","Puerto Rico","Metro",4,4,4,4
72.4,21338,21334,81.2,19627,81.2,5245,99.9,26269,95.9,"Fajardo Muno","2021-09-16","72053","C",18137,69,"12",16785,69.4,"12",4660,93.1,"12",61.6,"12",18138,"PR ","Puerto Rico","Metro",4,4,4,4
79.9,9046,9044,89.6,8303,89.4,2238,99.9,10093,95.9,"Florida Muno","2021-09-16","72054","A",7755,76.8,"4",7168,77.2,"4",2013,99.9,"4",68.5,"4",7755,"PR ","Puerto Rico","Metro",4,4,4,4
67.5,10382,10370,75.6,9480,75.1,2961,99.9,13719,95.9,"Guánica Muno","2021-09-16","72055","D",9112,66.4,"16",8359,66.2,"16",2639,99.9,"16",59.3,"16",9120,"PR ","Puerto Rico","Metro",4,4,4,4
67.1,26485,26472,75.2,24384,75.3,6244,93.1,35197,95.9,"Guayama Muno","2021-09-16","72057","C",23678,67.3,"12",21889,67.6,"12",5700,85,"12",60,"12",23680,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,13479,13475,85.7,12270,84.8,3389,99.9,15717,95.9,"Guayanilla Muno","2021-09-16","72059","D",11820,75.2,"16",10789,74.6,"16",3053,99.9,"16",67.1,"16",11822,"PR ","Puerto Rico","Metro",4,4,4,4
88.1,73759,73700,98.7,68732,100,18033,99.9,74673,95.9,"Guaynabo Muno","2021-09-16","72061","A",63191,84.6,"4",59093,86,"4",15513,99.9,"4",75.5,"4",63208,"PR ","Puerto Rico","Metro",4,4,4,4
62.3,29316,29295,69.8,27019,69.9,6499,81.2,42000,95.9,"Gurabo Muno","2021-09-16","72063","A",25810,61.5,"4",23887,61.8,"4",5875,73.4,"4",54.8,"4",25818,"PR ","Puerto Rico","Metro",4,4,4,4
64,25112,25105,71.8,23158,72,6046,90.7,34977,95.9,"Hatillo Muno","2021-09-16","72065","A",22803,65.2,"4",21126,65.6,"4",5553,83.3,"4",58.1,"4",22804,"PR ","Puerto Rico","Metro",4,4,4,4
75.6,11738,11735,84.8,10897,85.6,3389,99.9,13840,95.9,"Hormigueros Muno","2021-09-16","72067","C",10722,77.5,"12",9982,78.4,"12",3110,99.9,"12",69.1,"12",10723,"PR ","Puerto Rico","Metro",4,4,4,4
75.6,38289,38264,84.7,35119,84.5,9611,99.9,45175,95.9,"Humacao Muno","2021-09-16","72069","A",33467,74.1,"4",30817,74.1,"4",8657,99.9,"4",66.1,"4",33476,"PR ","Puerto Rico","Metro",4,4,4,4
68.7,27781,27769,77,25549,77,6825,99.3,36051,95.9,"Isabela Muno","2021-09-16","72071","B",23840,66.1,"8",22143,66.7,"8",5984,87.1,"8",59,"8",23844,"PR ","Puerto Rico","Metro",4,4,4,4
75.4,10477,10475,84.6,9533,83.6,2417,99.9,12389,95.9,"Jayuya Muno","2021-09-16","72073","D",9403,75.9,"16",8571,75.2,"16",2219,94,"16",67.7,"16",9403,"PR ","Puerto Rico","Non-metro",8,8,8,8
69.5,31073,31057,77.9,28414,77.5,6949,91.5,39847,95.9,"Juana Díaz Muno","2021-09-16","72075","B",26997,67.8,"8",24805,67.6,"8",6055,79.7,"8",60.4,"8",27000,"PR ","Puerto Rico","Metro",4,4,4,4
68.6,26173,26163,76.9,23759,75.9,5643,87,34029,95.9,"Juncos Muno","2021-09-16","72077","C",23087,67.8,"12",21046,67.2,"12",5174,79.8,"12",60.5,"12",23092,"PR ","Puerto Rico","Metro",4,4,4,4
72.9,16056,16046,81.7,14791,81.9,4458,99.9,19630,95.9,"Lajas Muno","2021-09-16","72079","D",14363,73.2,"16",13317,73.7,"16",4113,99.9,"16",65.3,"16",14365,"PR ","Puerto Rico","Metro",4,4,4,4
89.7,21781,21776,99.9,20065,99.9,5427,99.9,21651,95.9,"Lares Muno","2021-09-16","72081","D",18484,85.4,"16",17109,85.9,"16",4675,99.9,"16",76.2,"16",18488,"PR ","Puerto Rico","Metro",4,4,4,4
81.7,6475,6468,91.5,5899,90.7,1616,99.9,7070,95.9,"Las Marías Muno","2021-09-16","72083","C",5766,81.6,"12",5296,81.4,"12",1554,99.9,"12",72.8,"12",5767,"PR ","Puerto Rico","Non-metro",8,8,8,8
68.7,25425,25412,77,23147,76.2,5463,86.8,33005,95.9,"Las Piedras Muno","2021-09-16","72085","A",22129,67,"4",20237,66.6,"4",4955,78.8,"4",59.8,"4",22134,"PR ","Puerto Rico","Metro",4,4,4,4
55.4,13600,13591,62.1,12410,61.6,3170,75.9,21898,95.9,"Loíza Muno","2021-09-16","72087","D",10601,48.4,"15",9760,48.4,"15",2371,56.8,"15",43.2,"15",10605,"PR ","Puerto Rico","Metro",3,3,3,3
66.5,11753,11751,74.6,10796,74.5,2947,98.1,15755,95.9,"Luquillo Muno","2021-09-16","72089","B",9566,60.7,"8",8835,60.9,"8",2496,83.1,"8",54.2,"8",9568,"PR ","Puerto Rico","Metro",4,4,4,4
73.5,27422,27416,82.4,25241,82.5,6908,99.9,33254,95.9,"Manatí Muno","2021-09-16","72091","C",24300,73.1,"12",22478,73.5,"12",6266,98.8,"12",65.2,"12",24302,"PR ","Puerto Rico","Metro",4,4,4,4
65.8,3571,3570,73.7,3272,73.4,846,91.7,4843,95.9,"Maricao Muno","2021-09-16","72093","D",3125,64.5,"16",2875,64.5,"16",740,80.2,"16",57.6,"16",3125,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.9,7316,7314,79.5,6753,79.7,1989,99.9,9205,95.9,"Maunabo Muno","2021-09-16","72095","C",6390,69.4,"12",5970,70.5,"12",1843,99.9,"12",61.9,"12",6390,"PR ","Puerto Rico","Metro",4,4,4,4
75.7,54162,54130,84.9,50010,85.2,15640,99.9,63794,95.9,"Mayagüez Muno","2021-09-16","72097","D",47732,74.8,"16",44495,75.8,"16",14227,99.9,"16",66.7,"16",47742,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,25684,25674,82.5,23499,82.1,5650,95.3,31118,95.9,"Moca Muno","2021-09-16","72099","D",22803,73.3,"16",20897,73,"16",5156,86.9,"16",65.4,"16",22806,"PR ","Puerto Rico","Metro",4,4,4,4
67.7,20540,20530,75.9,18657,74.9,4095,79.4,27054,95.9,"Morovis Muno","2021-09-16","72101","C",17690,65.4,"12",16123,64.8,"12",3630,70.4,"12",58.3,"12",17693,"PR ","Puerto Rico","Metro",4,4,4,4
59.5,15317,15313,66.7,14034,66.4,3731,85.2,22975,95.9,"Naguabo Muno","2021-09-16","72103","B",13139,57.2,"8",12082,57.1,"8",3296,75.3,"8",51,"8",13141,"PR ","Puerto Rico","Metro",4,4,4,4
75.4,20621,20609,84.5,18787,83.7,4422,95.1,24391,95.9,"Naranjito Muno","2021-09-16","72105","C",17450,71.5,"12",16048,71.5,"12",3963,85.2,"12",63.8,"12",17452,"PR ","Puerto Rico","Metro",4,4,4,4
79.1,15989,15985,88.6,14634,88.2,3363,97.8,18033,95.9,"Orocovis Muno","2021-09-16","72107","D",13676,75.8,"16",12595,75.9,"16",2710,78.8,"16",67.6,"16",13676,"PR ","Puerto Rico","Metro",4,4,4,4
74.9,12143,12139,84,11239,84.5,3190,99.9,14458,95.9,"Patillas Muno","2021-09-16","72109","B",10653,73.7,"8",9907,74.5,"8",2868,99.9,"8",65.7,"8",10657,"PR ","Puerto Rico","Metro",4,4,4,4
76,14622,14617,85.1,13229,83.7,3140,96,17167,95.9,"Peñuelas Muno","2021-09-16","72111","C",12621,73.5,"12",11483,72.7,"12",2854,87.2,"12",65.6,"12",12622,"PR ","Puerto Rico","Metro",4,4,4,4
82,108136,108092,91.9,99107,91.6,27632,99.9,117618,95.9,"Ponce Muno","2021-09-16","72113","C",93657,79.6,"12",86217,79.7,"12",24759,99.9,"12",71,"12",93668,"PR ","Puerto Rico","Metro",4,4,4,4
74.7,17119,17112,83.7,15741,83.7,3934,99.9,20439,95.9,"Quebradillas Muno","2021-09-16","72115","B",15451,75.6,"8",14324,76.2,"8",3667,94.1,"8",67.4,"8",15453,"PR ","Puerto Rico","Metro",4,4,4,4
70.2,9585,9581,78.7,8844,78.9,2580,99.9,12179,95.9,"Rincón Muno","2021-09-16","72117","A",8595,70.6,"4",7936,70.8,"4",2365,99.9,"4",62.9,"4",8596,"PR ","Puerto Rico","Metro",4,4,4,4
67.7,32531,32518,75.9,29816,75.7,7836,96,42831,95.9,"Río Grande Muno","2021-09-16","72119","C",26565,62,"12",24454,62,"12",6461,79.1,"12",55.3,"12",26570,"PR ","Puerto Rico","Metro",4,4,4,4
79.6,17277,17277,89.2,15898,89.2,4758,99.9,19364,95.9,"Sabana Grande Muno","2021-09-16","72121","C",15407,79.6,"12",14253,80,"12",4382,99.9,"12",71,"12",15407,"PR ","Puerto Rico","Metro",4,4,4,4
72.8,19743,19742,81.6,18315,82.3,4685,99.9,24194,95.9,"Salinas Muno","2021-09-16","72123","D",17377,71.8,"16",16159,72.6,"16",4351,94.3,"16",64.1,"16",17378,"PR ","Puerto Rico","Non-metro",8,8,8,8
72.6,21943,21935,81.4,20266,81.7,6077,99.9,26958,95.9,"San Germán Muno","2021-09-16","72125","B",19575,72.6,"8",18188,73.3,"8",5529,99.9,"8",64.8,"8",19579,"PR ","Puerto Rico","Metro",4,4,4,4
74.6,237400,237270,83.5,222064,85,59379,99.9,284001,95.9,"San Juan Muno","2021-09-16","72127","A",194393,68.4,"4",182868,70,"4",50186,92.7,"4",61.1,"4",194419,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,26134,26115,81.4,23914,81,6082,99.4,32097,95.9,"San Lorenzo Muno","2021-09-16","72129","B",22464,70,"8",20664,70,"8",4983,81.4,"8",62.4,"8",22472,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,28979,28965,91.4,26436,90.7,7960,99.9,31686,95.9,"San Sebastián Muno","2021-09-16","72131","D",26130,82.5,"16",23953,82.2,"16",7333,99.9,"16",73.6,"16",26135,"PR ","Puerto Rico","Metro",4,4,4,4
68.3,14496,14493,76.6,13120,75.4,3034,84.1,18915,95.9,"Santa Isabel Muno","2021-09-16","72133","B",12796,67.7,"8",11594,66.6,"8",2715,75.3,"8",60.3,"8",12797,"PR ","Puerto Rico","Non-metro",8,8,8,8
64.9,46720,46706,72.7,42801,72.4,8781,71.7,64235,95.9,"Toa Alta Muno","2021-09-16","72135","A",41094,64,"4",37749,63.9,"4",7790,63.6,"3",57.1,"4",41098,"PR ","Puerto Rico","Metro",4,4,3,4
73,54242,54218,81.9,50184,82.3,12883,99.9,66239,95.9,"Toa Baja Muno","2021-09-16","72137","A",46962,70.9,"4",43536,71.4,"4",11445,90.6,"4",63.2,"4",46965,"PR ","Puerto Rico","Metro",4,4,4,4
54.2,34538,34520,60.8,32657,62.5,8833,81.6,56788,95.9,"Trujillo Alto Muno","2021-09-16","72139","A",26638,46.9,"3",25341,48.5,"3",7416,68.5,"3",41.8,"3",26641,"PR ","Puerto Rico","Metro",3,3,3,3
69.9,19159,19154,78.4,17607,78.3,5073,99.9,24432,95.9,"Utuado Muno","2021-09-16","72141","B",16589,67.9,"8",15336,68.2,"8",4561,97.9,"8",60.6,"8",16592,"PR ","Puerto Rico","Metro",4,4,4,4
61.4,22130,22127,68.8,20231,68.4,4950,80.8,32161,95.9,"Vega Alta Muno","2021-09-16","72143","C",19180,59.6,"12",17667,59.7,"12",4510,73.6,"12",53.2,"12",19181,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,38556,38536,86.4,35306,86,8839,99.9,44613,95.9,"Vega Baja Muno","2021-09-16","72145","B",33496,75.1,"8",30824,75.1,"8",7897,92.9,"8",67,"8",33500,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,6294,6294,84.2,5843,84.9,1534,99.9,7479,95.9,"Vieques Muno","2021-09-16","72147","A",5558,74.3,"4",5183,75.3,"4",1411,98.9,"4",66.3,"4",5558,"PR ","Puerto Rico","Non-metro",8,8,8,8
84.1,17975,17962,94.2,16265,92.7,3930,99.9,19061,95.9,"Villalba Muno","2021-09-16","72149","D",16406,86.1,"16",14913,85,"16",3665,99.9,"16",76.8,"16",16409,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,23760,23754,82.5,21770,82.2,6303,99.9,28791,95.9,"Yabucoa Muno","2021-09-16","72151","C",19833,68.9,"12",18158,68.5,"12",5183,94.4,"12",61.4,"12",19835,"PR ","Puerto Rico","Metro",4,4,4,4
79.6,26712,26696,89.2,24394,88.5,6854,99.9,29944,95.9,"Yauco Muno","2021-09-16","72153","C",23411,78.2,"12",21403,77.7,"12",6034,99.9,"12",69.8,"12",23419,"PR ","Puerto Rico","Metro",4,4,4,4
73.1,35429,35419,82.3,32534,82.5,10037,99.9,43057,94.1,"Bristol County","2021-09-16","44001","A",32884,76.4,"4",30251,76.7,"4",9588,97.9,"4",67.8,"4",32889,"RI ","Rhode Island","Metro",4,4,4,4
72.7,119512,119497,82.7,112136,83.9,31877,99.9,144543,94.1,"Kent County","2021-09-16","44003","A",110705,76.6,"4",104153,77.9,"4",30570,96.1,"4",67.4,"4",110710,"RI ","Rhode Island","Metro",4,4,4,4
74.2,60882,60875,83,57011,83.4,16032,85.8,73311,94.1,"Newport County","2021-09-16","44005","A",55902,76.3,"4",52592,76.9,"4",15279,81.8,"4",68.1,"4",55906,"RI ","Rhode Island","Metro",4,4,4,4
65.6,419059,419019,75.7,390256,76.8,93822,94,553185,94.1,"Providence County","2021-09-16","44007","D",377947,68.3,"16",353859,69.6,"16",88583,88.8,"16",59.2,"16",377960,"RI ","Rhode Island","Metro",4,4,4,4
73.7,92514,92506,81.6,86614,82.3,27832,99.9,113395,94.1,"Washington County","2021-09-16","44009","A",85695,75.6,"4",80410,76.4,"4",26475,98.2,"4",68.2,"4",85696,"RI ","Rhode Island","Metro",4,4,4,4
37.9,9296,9291,43.2,8967,45.6,3617,66,21488,93.8,"Abbeville County","2021-09-16","45001","D",8267,38.5,"14",8015,40.8,"15",3431,62.6,"15",33.7,"14",8268,"SC ","South Carolina","Non-metro",6,7,7,6
45.1,77131,77025,52.3,73290,54.6,25814,75.9,147194,93.8,"Aiken County","2021-09-16","45003","C",64013,43.5,"11",61351,45.7,"11",22984,67.6,"11",37.5,"10",64073,"SC ","South Carolina","Metro",3,3,3,2
56.3,4891,4885,64.1,4659,66.2,1431,78.7,7623,93.8,"Allendale County","2021-09-16","45005","D",4050,53.1,"16",3917,55.7,"16",1299,71.5,"16",46.7,"15",4054,"SC ","South Carolina","Non-metro",8,8,8,7
38.4,77739,77631,45,73898,47.2,26826,72.3,172559,93.8,"Anderson County","2021-09-16","45007","C",67384,39,"10",64576,41.2,"11",24908,67.1,"11",33.3,"10",67442,"SC ","South Carolina","Metro",2,3,3,2
47.7,6709,6705,54.2,6412,56.1,2320,73.6,12374,93.8,"Bamberg County","2021-09-16","45009","D",5615,45.4,"15",5448,47.7,"15",2124,67.4,"15",39.9,"14",5617,"SC ","South Carolina","Non-metro",7,7,7,6
51.5,10747,10737,60.8,10146,63.7,3224,81.7,17662,93.8,"Barnwell County","2021-09-16","45011","D",8768,49.6,"15",8393,52.7,"16",2900,73.5,"16",42,"15",8772,"SC ","South Carolina","Non-metro",7,8,8,7
65.6,125942,125730,74.5,119779,76.3,48655,90.4,168815,93.8,"Beaufort County","2021-09-16","45013","B",100723,59.7,"8",96433,61.4,"8",42810,79.6,"8",52.5,"8",100853,"SC ","South Carolina","Metro",4,4,4,4
44.9,102398,102225,53.3,95251,54.8,25213,78.1,191848,93.8,"Berkeley County","2021-09-16","45015","C",85584,44.6,"11",80358,46.2,"11",23301,72.2,"12",37.6,"10",85688,"SC ","South Carolina","Metro",3,3,4,2
38.2,5563,5557,43.4,5291,44.7,1924,55.2,12795,93.8,"Calhoun County","2021-09-16","45017","C",4609,36,"10",4422,37.4,"10",1730,49.7,"10",31.7,"10",4614,"SC ","South Carolina","Metro",2,2,2,2
62.3,256143,255564,71.6,241475,72.9,63275,90.6,356715,93.8,"Charleston County","2021-09-16","45019","B",222007,62.2,"8",210748,63.6,"8",58392,83.6,"8",54.1,"8",222392,"SC ","South Carolina","Metro",4,4,4,4
32,18309,18291,37.6,17493,39.6,6230,63.5,48708,93.8,"Cherokee County","2021-09-16","45021","C",15233,31.3,"10",14700,33.3,"10",5643,57.5,"11",26.6,"9",15245,"SC ","South Carolina","Non-metro",6,6,7,5
43,13868,13864,50.3,13234,52.9,4828,78.1,27564,93.8,"Chester County","2021-09-16","45023","C",11726,42.5,"11",11282,45.1,"11",4377,70.8,"12",36.4,"10",11728,"SC ","South Carolina","Metro",3,3,4,2
35.4,16156,16144,41.2,15447,43.3,5656,65.1,39163,93.8,"Chesterfield County","2021-09-16","45025","D",13541,34.6,"14",13052,36.6,"14",4973,57.3,"15",29.7,"13",13547,"SC ","South Carolina","Non-metro",6,6,7,5
46.1,15559,15550,52.2,14723,53.8,6016,73.7,29805,93.8,"Clarendon County","2021-09-16","45027","D",12890,43.2,"15",12410,45.3,"15",5251,64.4,"15",38.2,"14",12895,"SC ","South Carolina","Non-metro",7,7,7,6
47.5,17904,17892,55.8,16985,58.1,5937,76.1,32091,93.8,"Colleton County","2021-09-16","45029","D",14381,44.8,"15",13804,47.2,"15",5354,68.6,"15",38.2,"14",14387,"SC ","South Carolina","Non-metro",7,7,7,6
46.8,31157,31125,54.4,29816,57.4,10863,83.6,57164,93.8,"Darlington County","2021-09-16","45031","D",26526,46.4,"15",25570,49.2,"15",9799,75.4,"16",39.8,"14",26547,"SC ","South Carolina","Metro",3,3,4,2
42.6,12983,12972,50.9,12383,54.4,4213,80.6,25491,93.8,"Dillon County","2021-09-16","45033","D",10858,42.6,"15",10424,45.8,"15",3837,73.4,"16",35.6,"14",10860,"SC ","South Carolina","Non-metro",7,7,8,6
50.9,82890,82712,60.1,76452,61.9,21086,89.2,137516,93.8,"Dorchester County","2021-09-16","45035","B",68798,50,"8",64116,51.9,"8",19223,81.3,"8",42.3,"7",68910,"SC ","South Carolina","Metro",4,4,4,3
56.8,15485,15473,63.6,14785,65.9,4498,84.8,24344,93.8,"Edgefield County","2021-09-16","45037","D",13156,54,"16",12638,56.4,"16",4067,76.7,"16",48.3,"15",13163,"SC ","South Carolina","Metro",4,4,4,3
52.5,11726,11713,59.5,11140,61.5,4095,81.7,19685,93.8,"Fairfield County","2021-09-16","45039","C",10122,51.4,"12",9670,53.4,"12",3703,73.9,"12",45.3,"11",10125,"SC ","South Carolina","Metro",4,4,4,3
51.9,71763,71650,61.1,67536,63.8,21597,89.8,117211,93.8,"Florence County","2021-09-16","45041","D",61669,52.6,"16",58585,55.4,"16",19930,82.8,"16",44.6,"15",61742,"SC ","South Carolina","Metro",4,4,4,3
55.6,34825,34784,62.5,33233,64.6,14249,79.4,55666,93.8,"Georgetown County","2021-09-16","45043","C",28987,52.1,"12",27892,54.2,"12",12691,70.7,"12",46.3,"11",29014,"SC ","South Carolina","Non-metro",8,8,8,7
52.6,275151,274511,61.8,258202,64,74366,88,443991,93.8,"Greenville County","2021-09-16","45045","C",235967,53.1,"12",223281,55.3,"12",66999,79.3,"12",45.1,"11",236351,"SC ","South Carolina","Metro",4,4,4,3
46.3,32776,32728,54.4,31229,57,11356,85.1,60145,93.8,"Greenwood County","2021-09-16","45047","D",28914,48.1,"15",27727,50.6,"16",10764,80.6,"16",40.9,"15",28945,"SC ","South Carolina","Non-metro",7,8,8,7
61,11727,11714,70.5,11053,73,3737,99.9,16612,93.8,"Hampton County","2021-09-16","45049","D",9795,59,"16",9358,61.8,"16",3377,93.6,"16",51,"16",9803,"SC ","South Carolina","Non-metro",8,8,8,8
55.3,195894,195640,62.4,188076,64.4,79961,90,313762,93.8,"Horry County","2021-09-16","45051","C",166979,53.2,"12",161387,55.3,"12",71999,81.1,"12",47.2,"11",167126,"SC ","South Carolina","Metro",4,4,4,3
37.1,11162,11150,42.8,10625,44.1,3326,55,26044,93.8,"Jasper County","2021-09-16","45053","D",8833,33.9,"14",8487,35.2,"14",2869,47.4,"14",29.4,"13",8839,"SC ","South Carolina","Metro",2,2,2,1
55.2,36751,36665,64.7,34075,66.6,10735,86.3,56671,93.8,"Kershaw County","2021-09-16","45055","B",31274,55.2,"8",29255,57.1,"8",9861,79.3,"8",47.1,"7",31321,"SC ","South Carolina","Metro",4,4,4,3
45,44144,44083,52.7,41944,54.5,16457,78.3,83652,93.8,"Lancaster County","2021-09-16","45057","C",34036,40.7,"11",32495,42.2,"11",12053,57.4,"11",34.8,"10",34071,"SC ","South Carolina","Metro",3,3,3,2
36.3,24483,24460,42.4,23479,44.5,9089,71.6,57713,93.8,"Laurens County","2021-09-16","45059","D",21345,37,"14",20625,39.1,"14",8462,66.7,"15",31.6,"14",21353,"SC ","South Carolina","Metro",2,2,3,2
39.8,6690,6686,45.4,6367,47.2,2406,72.7,14730,93.8,"Lee County","2021-09-16","45061","D",5689,38.6,"14",5457,40.4,"15",2172,65.6,"15",33.8,"14",5691,"SC ","South Carolina","Non-metro",6,7,7,6
52.1,155651,155290,61,144918,63,41971,86.6,254457,93.8,"Lexington County","2021-09-16","45063","B",132359,52,"8",124364,54.1,"8",37892,78.2,"8",44.4,"7",132566,"SC ","South Carolina","Metro",4,4,4,3
46,14107,14094,53.8,13354,56.2,4745,74.7,26173,93.8,"Marion County","2021-09-16","45067","D",12069,46.1,"15",11526,48.5,"15",4384,69,"15",39.4,"14",12072,"SC ","South Carolina","Non-metro",7,7,7,6
41,10712,10695,47.1,10228,48.9,3364,69.2,22689,93.8,"Marlboro County","2021-09-16","45069","D",9160,40.4,"15",8813,42.1,"15",3057,62.9,"15",35.1,"14",9169,"SC ","South Carolina","Non-metro",7,7,7,6
58.2,5508,5504,62.5,5350,63.8,3005,89.1,8809,93.8,"McCormick County","2021-09-16","45065","C",4945,56.1,"12",4841,57.7,"12",2813,83.4,"12",52.3,"12",4947,"SC ","South Carolina","Non-metro",8,8,8,8
51,19592,19547,59.2,18537,61.3,6978,89.5,33014,93.8,"Newberry County","2021-09-16","45071","D",16735,50.7,"16",16004,52.9,"16",6237,80,"16",43.6,"15",16763,"SC ","South Carolina","Non-metro",8,8,8,7
44.2,35178,35145,50.6,33708,52.9,14781,78.9,69510,93.8,"Oconee County","2021-09-16","45073","C",30679,44.1,"11",29586,46.4,"11",13613,72.6,"12",38.6,"10",30696,"SC ","South Carolina","Non-metro",7,7,8,6
