"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.9,27229,27227,49.3,25999,52,8665,72.1,55240,97.9,"Hamblen County","2021-09-30","47063","D",23575,42.7,"15",22615,45.2,"15",8024,66.8,"15",36.3,"14",23575,"TN ","Tennessee","Metro",3,3,3,2
55.9,205742,205711,64.9,193491,66.3,55424,84,316996,97.9,"Hamilton County","2021-09-30","47065","B",179172,56.5,"8",169651,58.1,"8",50928,77.2,"8",48.7,"7",179180,"TN ","Tennessee","Metro",4,4,4,3
32.2,2131,2131,37.2,2076,39.6,771,53.6,5721,97.9,"Hancock County","2021-09-30","47067","D",1833,32,"14",1797,34.3,"14",715,49.7,"14",27.7,"13",1833,"TN ","Tennessee","Non-metro",6,6,6,5
45.3,11340,11337,51.6,10839,53.4,3736,80.3,21950,97.9,"Hardeman County","2021-09-30","47069","D",9668,44,"15",9303,45.9,"15",3313,71.2,"16",38.6,"14",9668,"TN ","Tennessee","Non-metro",7,7,8,6
40.6,10403,10401,46.6,10054,49.2,4090,68.4,22319,97.9,"Hardin County","2021-09-30","47071","C",8942,40.1,"11",8691,42.6,"11",3738,62.5,"11",34.9,"10",8942,"TN ","Tennessee","Non-metro",7,7,7,6
43.5,24726,24726,49.5,23796,52.1,9194,74.7,49903,97.9,"Hawkins County","2021-09-30","47073","C",21557,43.2,"11",20845,45.6,"11",8473,68.8,"11",38,"10",21558,"TN ","Tennessee","Metro",3,3,3,2
51.6,8926,8919,60.1,8503,63.2,2841,83.2,14834,97.9,"Haywood County","2021-09-30","47075","D",7471,50.4,"16",7183,53.4,"16",2556,74.8,"16",43.2,"15",7471,"TN ","Tennessee","Non-metro",8,8,8,7
41.7,11717,11714,48.8,11313,52,4179,78.4,24008,97.9,"Henderson County","2021-09-30","47077","C",10052,41.9,"11",9757,44.8,"11",3827,71.8,"12",35.8,"10",10053,"TN ","Tennessee","Non-metro",7,7,8,6
46.1,14927,14926,53,14384,55.8,6043,78.6,28161,97.9,"Henry County","2021-09-30","47079","C",13174,46.8,"11",12734,49.4,"11",5677,73.9,"12",40.7,"11",13174,"TN ","Tennessee","Non-metro",7,7,8,7
40.9,10286,10283,47.1,9985,49.9,3546,78.5,21820,97.9,"Hickman County","2021-09-30","47081","C",8783,40.3,"11",8566,42.8,"11",3278,72.6,"12",34.9,"10",8783,"TN ","Tennessee","Metro",3,3,4,2
40.3,3302,3302,46.5,3187,49.3,1223,71.7,7103,97.9,"Houston County","2021-09-30","47083","C",2841,40,"11",2754,42.6,"11",1121,65.7,"11",34.6,"10",2841,"TN ","Tennessee","Non-metro",7,7,7,6
39.8,7393,7392,46.1,7109,48.7,2804,74.6,16029,97.9,"Humphreys County","2021-09-30","47085","B",6259,39,"6",6053,41.5,"7",2586,68.8,"7",33.7,"6",6259,"TN ","Tennessee","Non-metro",6,7,7,6
33.3,3922,3919,37.6,3826,39.5,1593,59,10426,97.9,"Jackson County","2021-09-30","47087","C",3385,32.5,"10",3315,34.2,"10",1455,53.8,"11",28.7,"9",3386,"TN ","Tennessee","Non-metro",6,6,7,5
48.8,26597,26593,55.6,25424,57.7,9378,84.2,47868,97.9,"Jefferson County","2021-09-30","47089","C",23452,49,"11",22532,51.1,"12",8772,78.8,"12",43,"11",23452,"TN ","Tennessee","Metro",3,4,4,3
38.1,6785,6783,42.7,6576,44.5,2688,64.8,15885,97.9,"Johnson County","2021-09-30","47091","C",5758,36.2,"10",5618,38,"10",2425,58.5,"11",32.4,"10",5758,"TN ","Tennessee","Non-metro",6,6,7,6
58,272585,272536,67.1,257350,69.2,69615,91.6,405874,97.9,"Knox County","2021-09-30","47093","B",243778,60.1,"8",231459,62.2,"8",64803,85.2,"8",51.8,"8",243796,"TN ","Tennessee","Metro",4,4,4,4
34.9,2448,2446,38.5,2379,39.6,845,71.9,6358,97.9,"Lake County","2021-09-30","47095","D",1999,31.4,"14",1951,32.5,"14",735,62.6,"15",28.5,"13",1999,"TN ","Tennessee","Non-metro",6,6,7,5
37.3,9564,9564,43.5,9291,46.5,3152,75.4,22007,97.9,"Lauderdale County","2021-09-30","47097","D",8027,36.5,"14",7830,39.2,"14",2853,68.3,"15",31.3,"14",8027,"TN ","Tennessee","Non-metro",6,6,7,6
36.4,16064,16061,43.5,15397,46.4,5884,74.3,36892,97.9,"Lawrence County","2021-09-30","47099","D",13620,36.9,"14",13129,39.6,"14",5327,67.2,"15",30.9,"14",13620,"TN ","Tennessee","Non-metro",6,6,7,6
35.5,4350,4348,41.2,4217,44,1714,65.6,10544,97.9,"Lewis County","2021-09-30","47101","C",3781,35.9,"10",3685,38.5,"10",1596,61.1,"11",30.8,"10",3781,"TN ","Tennessee","Non-metro",6,6,7,6
40.9,14049,14046,47.6,13586,50.8,5537,82,29516,97.9,"Lincoln County","2021-09-30","47103","C",12333,41.8,"11",11974,44.8,"11",5223,77.3,"12",35.9,"10",12333,"TN ","Tennessee","Non-metro",7,7,8,6
62.2,33627,33617,71,32535,74.4,14004,96.3,47328,97.9,"Loudon County","2021-09-30","47105","B",30008,63.4,"8",29162,66.7,"8",13172,90.6,"8",55.5,"8",30011,"TN ","Tennessee","Metro",4,4,4,4
30.3,7466,7463,36.4,7287,39.2,2638,66.6,20502,97.9,"Macon County","2021-09-30","47111","C",6485,31.6,"10",6362,34.2,"10",2483,62.7,"11",26.4,"9",6486,"TN ","Tennessee","Metro",2,2,3,1
53.1,52005,51993,62.3,49127,64.5,15097,87.8,83510,97.9,"Madison County","2021-09-30","47113","C",46068,55.2,"12",43736,57.4,"12",14270,83,"12",47,"11",46072,"TN ","Tennessee","Metro",4,4,4,3
45.5,13147,13145,52.6,12606,55.2,4594,78.2,24982,97.9,"Marion County","2021-09-30","47115","C",10809,43.3,"11",10433,45.7,"11",4146,70.6,"12",37.4,"10",10809,"TN ","Tennessee","Metro",3,3,4,2
42.8,14713,14706,50.3,14182,53.6,4678,83.2,29225,97.9,"Marshall County","2021-09-30","47117","C",12313,42.1,"11",11901,45,"11",4103,73,"12",35.8,"10",12313,"TN ","Tennessee","Non-metro",7,7,8,6
62.3,60028,60018,73.8,56538,76.5,15776,99.9,81296,97.9,"Maury County","2021-09-30","47119","B",52577,64.7,"8",49756,67.3,"8",14599,92.7,"8",54.6,"8",52583,"TN ","Tennessee","Metro",4,4,4,4
38.6,20773,20772,44.7,20078,47.4,7675,71.7,46461,97.9,"McMinn County","2021-09-30","47107","C",18123,39,"10",17583,41.5,"11",7089,66.2,"11",33.7,"10",18123,"TN ","Tennessee","Non-metro",6,7,7,6
48.3,12402,12400,55.8,12002,59.6,4804,88.3,22238,97.9,"McNairy County","2021-09-30","47109","C",10574,47.5,"11",10288,51.1,"12",4340,79.8,"12",41.2,"11",10575,"TN ","Tennessee","Non-metro",7,8,8,7
67,8321,8320,76.9,8055,81.1,3164,99.9,10814,97.9,"Meigs County","2021-09-30","47121","B",7264,67.2,"8",7060,71.1,"8",2983,99.9,"8",58.5,"8",7264,"TN ","Tennessee","Non-metro",8,8,8,8
42,19545,19544,48.5,19011,51.7,7588,76,40326,97.9,"Monroe County","2021-09-30","47123","C",17279,42.8,"11",16849,45.8,"11",7095,71.1,"12",37.1,"10",17279,"TN ","Tennessee","Non-metro",7,7,8,6
54.4,113609,113598,66.9,107066,70,18030,91.2,169682,97.9,"Montgomery County","2021-09-30","47125","C",99022,58.4,"12",93891,61.3,"12",16676,84.4,"12",47.4,"11",99026,"TN ","Tennessee","Metro",4,4,4,3
22.5,1462,1460,25.5,1425,27.2,602,42.1,5720,97.9,"Moore County","2021-09-30","47127","A",1240,21.7,"1",1210,23.1,"1",542,37.9,"2",19.1,"1",1240,"TN ","Tennessee","Non-metro",5,5,6,5
50.1,10728,10726,56.8,10417,60,3752,94.4,18874,97.9,"Morgan County","2021-09-30","47129","C",9292,49.2,"11",9059,52.2,"12",3495,87.9,"12",43.4,"11",9292,"TN ","Tennessee","Metro",3,4,4,3
40.3,12114,12111,46.9,11784,50,4784,76.7,25799,97.9,"Obion County","2021-09-30","47131","D",9919,38.4,"14",9698,41.1,"15",4320,69.3,"15",33,"14",9919,"TN ","Tennessee","Non-metro",6,7,7,6
35.1,7798,7798,40.5,7566,43.2,3121,67.9,19262,97.9,"Overton County","2021-09-30","47133","B",6791,35.3,"6",6628,37.9,"6",2921,63.6,"7",30.5,"6",6791,"TN ","Tennessee","Non-metro",6,6,7,6
39.8,3214,3214,46.9,3101,49.4,1282,74.3,6856,97.9,"Perry County","2021-09-30","47135","C",2712,39.6,"10",2619,41.7,"11",1134,65.7,"11",33.6,"10",2712,"TN ","Tennessee","Non-metro",6,7,7,6
43.5,2195,2194,48.2,2139,51.1,1005,71.6,4548,97.9,"Pickett County","2021-09-30","47137","B",1939,42.6,"7",1897,45.3,"7",934,66.5,"7",38.4,"6",1939,"TN ","Tennessee","Non-metro",7,7,7,6
40.6,6829,6827,46.1,6682,49.1,2678,73.3,14807,97.9,"Polk County","2021-09-30","47139","B",6072,41,"7",5965,43.8,"7",2518,69,"7",36.1,"6",6073,"TN ","Tennessee","Metro",3,3,3,2
49.8,39943,39936,57.6,38270,60.2,12534,93.1,69324,97.9,"Putnam County","2021-09-30","47141","C",35106,50.6,"12",33814,53.2,"12",11753,87.3,"12",43.7,"11",35106,"TN ","Tennessee","Non-metro",8,8,8,7
42.2,13990,13988,49.2,13554,52.7,5019,80.4,28437,97.9,"Rhea County","2021-09-30","47143","D",12140,42.7,"15",11835,46,"15",4672,74.8,"16",36.6,"14",12140,"TN ","Tennessee","Non-metro",7,7,8,6
43.2,23066,23058,48.9,22235,51.2,8430,68.2,47171,97.9,"Roane County","2021-09-30","47145","B",20364,43.2,"7",19698,45.3,"7",7890,63.8,"7",38.1,"6",20365,"TN ","Tennessee","Metro",3,3,3,2
50.3,36155,36148,59.4,34331,62.5,9640,87.4,60851,97.9,"Robertson County","2021-09-30","47147","B",31352,51.5,"8",30006,54.6,"8",8930,81,"8",43.7,"7",31353,"TN ","Tennessee","Metro",4,4,4,3
51.4,170891,170872,61.3,158636,63.3,32530,90.8,278916,97.9,"Rutherford County","2021-09-30","47149","B",147838,53,"8",138139,55.1,"8",29917,83.5,"8",44.5,"7",147845,"TN ","Tennessee","Metro",4,4,4,3
35.5,7829,7829,41.8,7569,45.2,2619,69.1,18716,97.9,"Scott County","2021-09-30","47151","D",6715,35.9,"14",6524,39,"14",2463,65,"15",30.4,"14",6715,"TN ","Tennessee","Non-metro",6,6,7,6
34.9,5247,5247,40.1,5040,42.3,2016,64.4,13082,97.9,"Sequatchie County","2021-09-30","47153","C",4232,32.3,"10",4094,34.3,"10",1777,56.8,"11",28.2,"9",4232,"TN ","Tennessee","Metro",2,2,3,1
50,49077,49062,57.5,46979,60.1,16020,80.2,85297,97.9,"Sevier County","2021-09-30","47155","C",41492,48.6,"11",39968,51.1,"12",14619,73.2,"12",42.2,"11",41493,"TN ","Tennessee","Non-metro",7,8,8,7
55.6,520880,520725,66.8,485260,68.9,117210,89.2,779730,97.9,"Shelby County","2021-09-30","47157","D",415781,53.3,"16",389720,55.3,"16",97737,74.4,"16",44.4,"15",415818,"TN ","Tennessee","Metro",4,4,4,3
32.6,6563,6561,38.1,6385,40.8,2246,64.4,17243,97.9,"Smith County","2021-09-30","47159","B",5591,32.4,"6",5451,34.8,"6",2055,59,"7",27.7,"5",5591,"TN ","Tennessee","Metro",2,2,3,1
41.1,5637,5636,47.2,5389,49.6,2115,74.7,11936,97.9,"Stewart County","2021-09-30","47161","B",4822,40.4,"7",4644,42.7,"7",1931,68.2,"7",35.2,"6",4822,"TN ","Tennessee","Non-metro",7,7,7,6
55.1,87270,87257,62.7,83205,64.9,30171,85.7,139058,97.9,"Sullivan County","2021-09-30","47163","C",77312,55.6,"12",74046,57.8,"12",28058,79.7,"12",48.8,"11",77317,"TN ","Tennessee","Metro",4,4,4,3
46.6,89094,89087,54.9,83997,57.3,24667,79.5,162248,97.9,"Sumner County","2021-09-30","47165","A",77691,47.9,"3",73729,50.3,"4",22537,72.6,"4",40.6,"3",77692,"TN ","Tennessee","Metro",3,4,4,3
38.5,23736,23734,45.5,22546,48.3,6816,74.2,52138,97.9,"Tipton County","2021-09-30","47167","B",20201,38.7,"6",19327,41.4,"7",6275,68.3,"7",32.8,"6",20202,"TN ","Tennessee","Metro",2,3,3,2
35.4,3999,3998,40.4,3883,41.9,1189,81.3,9906,97.9,"Trousdale County","2021-09-30","47169","C",3509,35.4,"10",3418,36.9,"10",1101,75.3,"12",31.1,"10",3509,"TN ","Tennessee","Metro",2,2,4,2
53.3,9538,9537,60.4,9150,62.8,3481,83.6,15799,97.9,"Unicoi County","2021-09-30","47171","D",8347,52.8,"16",8055,55.3,"16",3200,76.8,"16",46.7,"15",8347,"TN ","Tennessee","Metro",4,4,4,3
34.5,6895,6893,40,6677,42.6,2300,61.9,17230,97.9,"Union County","2021-09-30","47173","C",5902,34.3,"10",5754,36.7,"10",2130,57.3,"11",29.6,"9",5903,"TN ","Tennessee","Metro",2,2,3,1
57.4,3369,3369,65.9,3271,69.4,1330,96.7,5110,97.9,"Van Buren County","2021-09-30","47175","C",2851,55.8,"12",2777,58.9,"12",1211,88.1,"12",48.6,"11",2851,"TN ","Tennessee","Non-metro",8,8,8,7
40.3,16631,16628,47.3,15948,50.4,5651,76.4,35132,97.9,"Warren County","2021-09-30","47177","D",14063,40,"15",13554,42.8,"15",5228,70.7,"16",34.1,"14",14063,"TN ","Tennessee","Non-metro",7,7,8,6
57.9,74911,74905,65.9,71063,67.8,22626,93.2,113582,97.9,"Washington County","2021-09-30","47179","B",66358,58.4,"8",63304,60.4,"8",20912,86.1,"8",51.3,"8",66360,"TN ","Tennessee","Metro",4,4,4,4
40.9,6826,6821,45.6,6596,47.5,2442,73.7,14942,97.9,"Wayne County","2021-09-30","47181","D",5868,39.3,"14",5702,41,"15",2251,67.9,"15",35.2,"14",5869,"TN ","Tennessee","Non-metro",6,7,7,6
37.4,12451,12444,42.8,12030,44.7,4406,69.5,29084,97.9,"Weakley County","2021-09-30","47183","C",10570,36.3,"10",10252,38.1,"10",4048,63.8,"11",31.7,"10",10571,"TN ","Tennessee","Non-metro",6,6,7,6
42.1,11513,11509,49.1,11158,52.2,4635,82.5,23450,97.9,"White County","2021-09-30","47185","C",9993,42.6,"11",9721,45.5,"11",4243,75.6,"12",36.5,"10",9993,"TN ","Tennessee","Non-metro",7,7,8,6
62.9,149899,149876,75.2,136663,78.3,32393,99.9,199293,97.9,"Williamson County","2021-09-30","47187","A",135723,68.1,"4",124778,71.5,"4",30230,93.9,"4",56.9,"4",135731,"TN ","Tennessee","Metro",4,4,4,4
50.6,73160,73152,59.6,68663,62,19026,82.1,122672,97.9,"Wilson County","2021-09-30","47189","A",64752,52.8,"4",61111,55.2,"4",17703,76.4,"4",44.8,"3",64756,"TN ","Tennessee","Metro",4,4,4,3
,,,,,,,,50557,,"Anderson County","2021-09-30","48001","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14795,,"Andrews County","2021-09-30","48003","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,72305,,"Angelina County","2021-09-30","48005","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20763,,"Aransas County","2021-09-30","48007","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7395,,"Archer County","2021-09-30","48009","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1592,,"Armstrong County","2021-09-30","48011","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,41958,,"Atascosa County","2021-09-30","48013","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,25364,,"Austin County","2021-09-30","48015","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5632,,"Bailey County","2021-09-30","48017","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20649,,"Bandera County","2021-09-30","48019","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,74149,,"Bastrop County","2021-09-30","48021","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2967,,"Baylor County","2021-09-30","48023","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,28079,,"Bee County","2021-09-30","48025","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,293809,,"Bell County","2021-09-30","48027","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1666323,,"Bexar County","2021-09-30","48029","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10670,,"Blanco County","2021-09-30","48031","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,574,,"Borden County","2021-09-30","48033","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16161,,"Bosque County","2021-09-30","48035","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,78727,,"Bowie County","2021-09-30","48037","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,310098,,"Brazoria County","2021-09-30","48039","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,196908,,"Brazos County","2021-09-30","48041","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,8099,,"Brewster County","2021-09-30","48043","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1345,,"Briscoe County","2021-09-30","48045","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5705,,"Brooks County","2021-09-30","48047","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,32833,,"Brown County","2021-09-30","48049","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,15779,,"Burleson County","2021-09-30","48051","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,41622,,"Burnet County","2021-09-30","48053","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,37180,,"Caldwell County","2021-09-30","48055","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17975,,"Calhoun County","2021-09-30","48057","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,12004,,"Callahan County","2021-09-30","48059","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,340538,,"Cameron County","2021-09-30","48061","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10845,,"Camp County","2021-09-30","48063","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5065,,"Carson County","2021-09-30","48065","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,25741,,"Cass County","2021-09-30","48067","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6121,,"Castro County","2021-09-30","48069","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,35932,,"Chambers County","2021-09-30","48071","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,43874,,"Cherokee County","2021-09-30","48073","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6421,,"Childress County","2021-09-30","48075","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,9203,,"Clay County","2021-09-30","48077","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2350,,"Cochran County","2021-09-30","48079","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2896,,"Coke County","2021-09-30","48081","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7113,,"Coleman County","2021-09-30","48083","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,867311,,"Collin County","2021-09-30","48085","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2423,,"Collingsworth County","2021-09-30","48087","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18182,,"Colorado County","2021-09-30","48089","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,133682,,"Comal County","2021-09-30","48091","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,11696,,"Comanche County","2021-09-30","48093","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2431,,"Concho County","2021-09-30","48095","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,34782,,"Cooke County","2021-09-30","48097","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,63829,,"Coryell County","2021-09-30","48099","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1204,,"Cottle County","2021-09-30","48101","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3884,,"Crane County","2021-09-30","48103","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2896,,"Crockett County","2021-09-30","48105","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4808,,"Crosby County","2021-09-30","48107","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1844,,"Culberson County","2021-09-30","48109","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5720,,"Dallam County","2021-09-30","48111","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2178825,,"Dallas County","2021-09-30","48113","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10515,,"Dawson County","2021-09-30","48115","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14710,,"Deaf Smith County","2021-09-30","48117","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4498,,"Delta County","2021-09-30","48119","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,749075,,"Denton County","2021-09-30","48121","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17111,,"DeWitt County","2021-09-30","48123","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1961,,"Dickens County","2021-09-30","48125","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,8236,,"Dimmit County","2021-09-30","48127","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2872,,"Donley County","2021-09-30","48129","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,9226,,"Duval County","2021-09-30","48131","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,15867,,"Eastland County","2021-09-30","48133","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,131330,,"Ector County","2021-09-30","48135","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1646,,"Edwards County","2021-09-30","48137","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,690590,,"El Paso County","2021-09-30","48141","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,153348,,"Ellis County","2021-09-30","48139","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,36860,,"Erath County","2021-09-30","48143","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14844,,"Falls County","2021-09-30","48145","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,30737,,"Fannin County","2021-09-30","48147","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,22121,,"Fayette County","2021-09-30","48149","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3282,,"Fisher County","2021-09-30","48151","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4743,,"Floyd County","2021-09-30","48153","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1017,,"Foard County","2021-09-30","48155","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,669421,,"Fort Bend County","2021-09-30","48157","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,9214,,"Franklin County","2021-09-30","48159","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16829,,"Freestone County","2021-09-30","48161","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,17146,,"Frio County","2021-09-30","48163","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16272,,"Gaines County","2021-09-30","48165","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,288533,,"Galveston County","2021-09-30","48167","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5559,,"Garza County","2021-09-30","48169","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,23563,,"Gillespie County","2021-09-30","48171","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1175,,"Glasscock County","2021-09-30","48173","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6653,,"Goliad County","2021-09-30","48175","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17232,,"Gonzales County","2021-09-30","48177","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18211,,"Gray County","2021-09-30","48179","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,114951,,"Grayson County","2021-09-30","48181","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,102622,,"Gregg County","2021-09-30","48183","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
