"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.1,"Bledsoe","2021-04-15","47007",1756,13.6,1003,35.3,11.7,1756,"TN ","Tennessee"
98.1,"Blount","2021-04-15","47009",26257,24.6,15262,55.8,19.7,26274,"TN ","Tennessee"
98.1,"Bradley","2021-04-15","47011",13802,16.3,8304,44.3,12.8,13806,"TN ","Tennessee"
98.1,"Campbell","2021-04-15","47013",6653,21,3866,46.2,16.7,6658,"TN ","Tennessee"
98.1,"Cannon","2021-04-15","47015",1684,14.6,1028,37.8,11.5,1685,"TN ","Tennessee"
98.1,"Carroll","2021-04-15","47017",5583,25.6,3446,60.1,20.1,5584,"TN ","Tennessee"
98.1,"Carter","2021-04-15","47019",9891,21.4,5880,46.6,17.6,9902,"TN ","Tennessee"
98.1,"Cheatham","2021-04-15","47021",6661,21,3401,53.8,16.4,6667,"TN ","Tennessee"
98.1,"Chester","2021-04-15","47023",2637,19.5,1416,47.4,15.3,2640,"TN ","Tennessee"
98.1,"Claiborne","2021-04-15","47025",6423,24.8,3477,53.7,20.1,6425,"TN ","Tennessee"
98.1,"Clay","2021-04-15","47027",1167,19.2,739,38.4,15.4,1169,"TN ","Tennessee"
98.1,"Cocke","2021-04-15","47029",7519,26.2,4495,57.8,20.9,7521,"TN ","Tennessee"
98.1,"Coffee","2021-04-15","47031",8832,20.6,5590,56.8,15.6,8836,"TN ","Tennessee"
98.1,"Crockett","2021-04-15","47033",2677,24.5,1525,55.8,18.8,2681,"TN ","Tennessee"
98.1,"Cumberland","2021-04-15","47035",13341,26.6,10254,54.2,22.1,13345,"TN ","Tennessee"
98.1,"Davidson","2021-04-15","47037",141233,25.6,52064,59.8,20.4,141393,"TN ","Tennessee"
98.1,"Decatur","2021-04-15","47039",2013,21.8,1325,47.2,17.3,2013,"TN ","Tennessee"
98.1,"DeKalb","2021-04-15","47041",3377,21,2080,54,16.5,3379,"TN ","Tennessee"
98.1,"Dickson","2021-04-15","47043",8110,19.5,4452,49.5,15,8116,"TN ","Tennessee"
98.1,"Dyer","2021-04-15","47045",5359,18.9,3138,47,14.4,5361,"TN ","Tennessee"
98.1,"Fayette","2021-04-15","47047",8350,24.9,4651,51.2,20.3,8361,"TN ","Tennessee"
98.1,"Fentress","2021-04-15","47049",2732,18.5,1882,45.4,14.8,2733,"TN ","Tennessee"
98.1,"Franklin","2021-04-15","47051",6037,17.8,4299,50.1,14.3,6039,"TN ","Tennessee"
98.1,"Gibson","2021-04-15","47053",8547,22.9,5250,58.4,17.4,8553,"TN ","Tennessee"
98.1,"Giles","2021-04-15","47055",3984,17.1,2749,45.4,13.5,3986,"TN ","Tennessee"
98.1,"Grainger","2021-04-15","47057",4649,24.9,2813,57.6,19.9,4652,"TN ","Tennessee"
98.1,"Greene","2021-04-15","47059",13716,24.6,8444,55.4,19.9,13739,"TN ","Tennessee"
98.1,"Grundy","2021-04-15","47061",1435,13.6,929,32.9,10.7,1435,"TN ","Tennessee"
98.1,"Hamblen","2021-04-15","47063",10180,20.4,5892,49,15.7,10185,"TN ","Tennessee"
98.1,"Hamilton","2021-04-15","47065",82080,28.1,38402,58.2,22.4,82269,"TN ","Tennessee"
98.1,"Hancock","2021-04-15","47067",1062,20.3,539,37.5,16.1,1064,"TN ","Tennessee"
98.1,"Hardeman","2021-04-15","47069",4518,22.3,2381,51.2,18,4520,"TN ","Tennessee"
98.1,"Hardin","2021-04-15","47071",5092,24.9,2968,49.6,19.9,5097,"TN ","Tennessee"
98.1,"Hawkins","2021-04-15","47073",9917,21.7,6226,50.6,17.5,9921,"TN ","Tennessee"
98.1,"Haywood","2021-04-15","47075",3008,22.4,1740,51,17.4,3008,"TN ","Tennessee"
98.1,"Henderson","2021-04-15","47077",5121,23.5,2984,56,18.2,5122,"TN ","Tennessee"
98.1,"Henry","2021-04-15","47079",7126,27.7,4452,57.9,22,7128,"TN ","Tennessee"
98.1,"Hickman","2021-04-15","47081",3856,19.3,2250,49.8,15.3,3856,"TN ","Tennessee"
98.1,"Houston","2021-04-15","47083",1362,21.1,815,47.8,16.6,1362,"TN ","Tennessee"
98.1,"Humphreys","2021-04-15","47085",2633,18.1,1831,48.7,14.2,2633,"TN ","Tennessee"
98.1,"Jackson","2021-04-15","47087",1815,18.7,1140,42.2,15.4,1816,"TN ","Tennessee"
98.1,"Jefferson","2021-04-15","47089",9916,22.5,6074,54.6,18.2,9920,"TN ","Tennessee"
98.1,"Johnson","2021-04-15","47091",2684,18.2,1728,41.7,15.1,2685,"TN ","Tennessee"
98.1,"Knox","2021-04-15","47093",100467,27,46305,60.9,21.4,100648,"TN ","Tennessee"
98.1,"Lake","2021-04-15","47095",972,16.2,537,45.7,13.9,972,"TN ","Tennessee"
98.1,"Lauderdale","2021-04-15","47097",3032,15.2,1779,42.6,11.8,3035,"TN ","Tennessee"
98.1,"Lawrence","2021-04-15","47099",5475,16.5,3569,45.1,12.4,5477,"TN ","Tennessee"
98.1,"Lewis","2021-04-15","47101",1854,19.4,1132,43.3,15.1,1856,"TN ","Tennessee"
98.1,"Lincoln","2021-04-15","47103",4988,18.7,3546,52.5,14.5,4991,"TN ","Tennessee"
98.1,"Loudon","2021-04-15","47105",15311,35,10047,69.1,28.3,15327,"TN ","Tennessee"
98.1,"Macon","2021-04-15","47111",3225,17.4,1908,48.2,13.1,3228,"TN ","Tennessee"
98.1,"Madison","2021-04-15","47113",23470,30.8,10905,63.4,24,23550,"TN ","Tennessee"
98.1,"Marion","2021-04-15","47115",4268,18.7,2697,45.9,14.8,4271,"TN ","Tennessee"
98.1,"Marshall","2021-04-15","47117",5202,19.7,2936,52.2,15.1,5204,"TN ","Tennessee"
98.1,"Maury","2021-04-15","47119",19467,26.3,9766,62,20.2,19491,"TN ","Tennessee"
98.1,"McMinn","2021-04-15","47107",7380,17.4,4740,44.3,13.7,7383,"TN ","Tennessee"
98.1,"McNairy","2021-04-15","47109",5742,28.5,3339,61.4,22.4,5743,"TN ","Tennessee"
98.1,"Meigs","2021-04-15","47121",3060,30.8,2007,74.6,24.6,3062,"TN ","Tennessee"
98.1,"Monroe","2021-04-15","47123",8264,22.5,5177,51.9,17.8,8272,"TN ","Tennessee"
98.1,"Montgomery","2021-04-15","47125",31783,20.8,11813,59.8,15.2,31819,"TN ","Tennessee"
98.1,"Moore","2021-04-15","47127",554,10.6,378,26.4,8.5,554,"TN ","Tennessee"
98.1,"Morgan","2021-04-15","47129",4115,23.7,2347,59,19.2,4117,"TN ","Tennessee"
98.1,"Obion","2021-04-15","47131",4660,19.8,3172,50.9,15.5,4662,"TN ","Tennessee"
98.1,"Overton","2021-04-15","47133",3502,20,2251,49,15.7,3502,"TN ","Tennessee"
98.1,"Perry","2021-04-15","47135",1383,22,885,51.3,17.1,1384,"TN ","Tennessee"
98.1,"Pickett","2021-04-15","47137",1183,28.3,780,55.6,23.5,1184,"TN ","Tennessee"
98.1,"Polk","2021-04-15","47139",2819,20.7,1815,49.7,16.7,2819,"TN ","Tennessee"
98.1,"Putnam","2021-04-15","47141",15512,24.4,8874,65.9,19.3,15527,"TN ","Tennessee"
98.1,"Rhea","2021-04-15","47143",5940,23.1,3336,53.4,17.9,5941,"TN ","Tennessee"
98.1,"Roane","2021-04-15","47145",9083,20.9,5643,45.6,17,9084,"TN ","Tennessee"
98.1,"Robertson","2021-04-15","47147",11736,21.4,6168,56,16.3,11740,"TN ","Tennessee"
98.1,"Rutherford","2021-04-15","47149",50773,20.2,21275,59.4,15.3,50872,"TN ","Tennessee"
98.1,"Scott","2021-04-15","47151",3692,22,1936,51.1,16.7,3692,"TN ","Tennessee"
98.1,"Sequatchie","2021-04-15","47153",1601,13.4,1105,35.3,10.7,1601,"TN ","Tennessee"
98.1,"Sevier","2021-04-15","47155",14607,18.7,8927,44.7,14.9,14615,"TN ","Tennessee"
98.1,"Shelby","2021-04-15","47157",171661,24.4,64716,49.3,18.4,172192,"TN ","Tennessee"
98.1,"Smith","2021-04-15","47159",2586,16.5,1533,44,12.8,2586,"TN ","Tennessee"
98.1,"Stewart","2021-04-15","47161",2231,20.5,1422,50.2,16.3,2231,"TN ","Tennessee"
98.1,"Sullivan","2021-04-15","47163",38831,30.3,21687,61.6,24.6,38879,"TN ","Tennessee"
98.1,"Sumner","2021-04-15","47165",29056,19.8,15347,49.4,15.2,29070,"TN ","Tennessee"
98.1,"Tipton","2021-04-15","47167",7895,16.9,4017,43.7,12.8,7904,"TN ","Tennessee"
98.1,"Trousdale","2021-04-15","47169",1860,20.1,864,59.1,16.5,1860,"TN ","Tennessee"
98.1,"Unicoi","2021-04-15","47171",4243,29.1,2578,61.9,23.7,4247,"TN ","Tennessee"
98.1,"Union","2021-04-15","47173",2635,16.8,1589,42.8,13.2,2635,"TN ","Tennessee"
98.1,"Van Buren","2021-04-15","47175",1410,29.9,937,68.1,24,1410,"TN ","Tennessee"
98.1,"Warren","2021-04-15","47177",6629,20.9,4052,54.8,16.1,6632,"TN ","Tennessee"
98.1,"Washington","2021-04-15","47179",32140,30.6,15776,65,24.9,32176,"TN ","Tennessee"
98.1,"Wayne","2021-04-15","47181",3281,23.6,1728,52.1,19.7,3284,"TN ","Tennessee"
98.1,"Weakley","2021-04-15","47183",4942,18.4,3003,47.3,14.8,4942,"TN ","Tennessee"
98.1,"White","2021-04-15","47185",5092,23.8,3259,58,18.6,5095,"TN ","Tennessee"
98.1,"Williamson","2021-04-15","47187",53125,30.4,23547,73.2,22.3,53223,"TN ","Tennessee"
98.1,"Wilson","2021-04-15","47189",25268,22.8,12712,54.8,17.5,25290,"TN ","Tennessee"
,"Anderson","2021-04-15","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-15","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-15","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-15","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-15","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-15","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-15","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-15","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-15","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-15","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-15","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-15","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-15","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-15","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-15","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-15","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-15","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-15","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-15","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-15","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-15","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-15","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-15","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-15","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-15","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-15","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-15","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-15","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-15","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-15","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-15","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-15","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-15","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-15","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-15","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-15","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-15","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-15","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-15","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-15","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-15","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-15","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-15","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-15","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-15","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-15","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-15","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-15","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-15","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-15","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-15","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-15","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-15","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-15","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-15","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-15","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-15","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-15","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-15","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-15","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-15","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-15","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-15","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-15","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-15","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-15","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-15","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-15","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-15","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-15","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-15","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-15","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-15","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-15","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-15","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-15","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-15","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-15","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-15","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-15","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-15","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-15","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-15","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-15","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-15","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-15","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-15","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-15","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-15","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-15","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-15","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-15","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-15","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-15","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-15","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-15","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-15","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-15","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-15","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-15","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-15","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-15","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-15","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-15","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-15","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-15","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-15","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-15","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-15","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-15","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-15","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-15","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-15","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-15","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-15","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-15","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-15","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-15","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-15","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-15","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-15","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-15","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-15","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-15","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-15","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-15","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-15","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-15","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-15","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-15","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-15","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-15","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-15","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-15","48267",,,,,,,"TX ","Texas"
,"King","2021-04-15","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-15","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-15","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-15","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-15","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-15","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-15","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-15","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-15","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-15","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-15","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-15","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-15","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-15","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-15","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-15","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-15","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-15","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-15","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-15","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-15","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-15","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-15","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-15","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-15","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-15","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-15","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-15","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-15","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-15","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-15","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-15","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-15","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-15","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-15","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-15","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-15","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-15","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-15","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-15","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-15","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-15","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-15","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-15","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-15","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-15","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-15","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-15","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-15","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-15","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-15","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-15","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-15","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-15","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-15","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-15","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-15","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-15","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-15","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-15","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-15","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-15","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-15","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-15","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-15","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-15","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-15","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-15","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-15","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-15","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-15","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-15","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-15","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-15","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-15","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-15","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-15","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-15","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-15","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-15","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-15","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-15","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-15","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-15","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-15","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-15","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-15","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-15","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-15","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-15","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-15","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-15","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-15","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-15","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-15","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-15","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-15","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-15","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-15","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-15","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-15","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-15","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-15","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-15","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-15","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-15","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-15","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-15","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-15","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-15","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-15","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-15","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-15","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-15","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-15","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-15","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-15","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-15","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-15","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-15","48507",,,,,,,"TX ","Texas"
97.9,"Beaver","2021-04-15","49001",1151,25.4,585,61.8,17.2,1152,"UT ","Utah"
97.9,"Box Elder","2021-04-15","49003",8481,22,3752,50.7,15.2,8499,"UT ","Utah"
97.9,"Cache","2021-04-15","49005",21092,23.5,6453,51.3,16.5,21167,"UT ","Utah"
97.9,"Carbon","2021-04-15","49007",2910,19.1,1440,39,14.2,2914,"UT ","Utah"
97.9,"Daggett","2021-04-15","49009",258,35.1,131,50.6,27.2,258,"UT ","Utah"
97.9,"Davis","2021-04-15","49011",60185,24.8,17977,49.1,17,60497,"UT ","Utah"
97.9,"Duchesne","2021-04-15","49013",3150,23.7,1280,51.6,15.9,3173,"UT ","Utah"
97.9,"Emery","2021-04-15","49015",1785,24.9,808,45.7,17.8,1786,"UT ","Utah"
97.9,"Garfield","2021-04-15","49017",1211,31.1,462,38.1,24,1211,"UT ","Utah"
97.9,"Grand","2021-04-15","49019",1857,24.3,764,40.4,19.1,1862,"UT ","Utah"
97.9,"Iron","2021-04-15","49021",8215,20.9,3743,52.9,15,8225,"UT ","Utah"
97.9,"Juab","2021-04-15","49023",1642,20.8,900,63.1,13.7,1646,"UT ","Utah"
97.9,"Kane","2021-04-15","49025",1780,29.6,977,52.9,22.6,1783,"UT ","Utah"
97.9,"Millard","2021-04-15","49027",2310,25.4,1242,52.9,17.5,2313,"UT ","Utah"
