"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
1637,81.5,"Mellette","2021-05-14","46095",439,26.8,431,30.2,159,52.1,21.3,439,"SD ","South Dakota"
1877,81.5,"Miner","2021-05-14","46097",835,44.5,835,49.6,396,85.2,37.7,835,"SD ","South Dakota"
159330,81.5,"Minnehaha","2021-05-14","46099",77976,48.9,76846,53.2,20444,78.5,40.4,77976,"SD ","South Dakota"
5417,81.5,"Moody","2021-05-14","46101",2126,39.2,2114,43.8,813,64.5,32.3,2126,"SD ","South Dakota"
10629,81.5,"Oglala Lakota County","2021-05-14","46102",4416,41.5,4208,46.9,691,65.6,31.1,4416,"SD ","South Dakota"
96306,81.5,"Pennington","2021-05-14","46103",31499,32.7,31000,35.3,10981,52.1,27.7,31499,"SD ","South Dakota"
2457,81.5,"Perkins","2021-05-14","46105",507,20.6,507,22.3,305,40.1,17.7,507,"SD ","South Dakota"
1866,81.5,"Potter","2021-05-14","46107",780,41.8,778,45.8,417,66.4,36.2,780,"SD ","South Dakota"
8250,81.5,"Roberts","2021-05-14","46109",3694,44.8,3662,49.8,1255,61.2,35.5,3694,"SD ","South Dakota"
1939,81.5,"Sanborn","2021-05-14","46111",739,38.1,736,41.8,289,61,31.5,739,"SD ","South Dakota"
5462,81.5,"Spink","2021-05-14","46115",1811,33.2,1793,36.5,797,59,28.4,1811,"SD ","South Dakota"
2596,81.5,"Stanley","2021-05-14","46117",1319,50.8,1309,56.5,520,82.4,42.6,1319,"SD ","South Dakota"
1203,81.5,"Sully","2021-05-14","46119",332,27.6,325,29.7,138,38,23.9,332,"SD ","South Dakota"
7257,81.5,"Todd","2021-05-14","46121",2780,38.3,2704,45.6,540,70.8,27.3,2781,"SD ","South Dakota"
4568,81.5,"Tripp","2021-05-14","46123",1285,28.1,1282,30.8,580,46.8,23.6,1285,"SD ","South Dakota"
7049,81.5,"Turner","2021-05-14","46125",2366,33.6,2337,36.9,914,51,28.2,2366,"SD ","South Dakota"
13406,81.5,"Union","2021-05-14","46127",5550,41.4,5504,45.7,1913,64.6,34.8,5550,"SD ","South Dakota"
4590,81.5,"Walworth","2021-05-14","46129",1277,27.8,1275,30.6,628,47.5,23.5,1277,"SD ","South Dakota"
19660,81.5,"Yankton","2021-05-14","46135",10257,52.2,10113,56.1,3724,83.8,45,10257,"SD ","South Dakota"
2332,81.5,"Ziebach","2021-05-14","46137",453,19.4,437,21.9,110,41.7,16.4,453,"SD ","South Dakota"
66582,98,"Anderson","2021-05-14","47001",25248,37.9,25000,41.2,10604,68,32.8,25250,"TN ","Tennessee"
41527,98,"Bedford","2021-05-14","47003",9739,23.5,9693,26.1,4604,61,19.6,9739,"TN ","Tennessee"
14021,98,"Benton","2021-05-14","47005",4272,30.5,4267,32.9,2334,60.4,26.4,4272,"TN ","Tennessee"
13707,98,"Bledsoe","2021-05-14","47007",2485,18.1,2482,19.3,1145,40.3,16.5,2485,"TN ","Tennessee"
116267,98,"Blount","2021-05-14","47009",40863,35.1,40555,38.1,18026,65.9,30.7,40865,"TN ","Tennessee"
92930,98,"Bradley","2021-05-14","47011",23200,25,23098,27.3,10381,55.4,21.5,23200,"TN ","Tennessee"
34637,98,"Campbell","2021-05-14","47013",9756,28.2,9720,30.6,4661,55.7,24.5,9756,"TN ","Tennessee"
12573,98,"Cannon","2021-05-14","47015",2411,19.2,2407,20.9,1191,43.8,16.4,2411,"TN ","Tennessee"
23826,98,"Carroll","2021-05-14","47017",7358,30.9,7355,33.7,3862,67.4,26.5,7358,"TN ","Tennessee"
50043,98,"Carter","2021-05-14","47019",13813,27.6,13735,29.7,6666,52.8,24.5,13813,"TN ","Tennessee"
35078,98,"Cheatham","2021-05-14","47021",10711,30.5,10648,33.5,4110,65.1,26.3,10712,"TN ","Tennessee"
14903,98,"Chester","2021-05-14","47023",3617,24.3,3609,26.7,1578,52.9,20.9,3617,"TN ","Tennessee"
28053,98,"Claiborne","2021-05-14","47025",8799,31.4,8773,33.9,3982,61.5,27.5,8799,"TN ","Tennessee"
6641,98,"Clay","2021-05-14","47027",1399,21.1,1394,22.9,791,41.1,18.4,1399,"TN ","Tennessee"
31333,98,"Cocke","2021-05-14","47029",10921,34.9,10879,37.9,5198,66.9,30.3,10921,"TN ","Tennessee"
47630,98,"Coffee","2021-05-14","47031",13267,27.9,13230,30.8,6524,66.3,23.5,13267,"TN ","Tennessee"
12099,98,"Crockett","2021-05-14","47033",3609,29.8,3600,33,1700,62.2,25.4,3609,"TN ","Tennessee"
53673,98,"Cumberland","2021-05-14","47035",18256,34,18190,36.3,11982,63.4,30.2,18257,"TN ","Tennessee"
593793,98,"Davidson","2021-05-14","47037",241327,40.6,239070,43.4,59651,68.5,34.8,241334,"TN ","Tennessee"
10147,98,"Decatur","2021-05-14","47039",2652,26.1,2652,28.7,1452,51.8,22.7,2652,"TN ","Tennessee"
17626,98,"DeKalb","2021-05-14","47041",4600,26.1,4590,28.5,2300,59.7,22.4,4600,"TN ","Tennessee"
46010,98,"Dickson","2021-05-14","47043",13096,28.5,13044,31.3,5549,61.7,24.3,13096,"TN ","Tennessee"
31453,98,"Dyer","2021-05-14","47045",7355,23.4,7323,25.8,3556,53.3,19.8,7356,"TN ","Tennessee"
36217,98,"Fayette","2021-05-14","47047",11967,33,11900,35.5,5418,59.7,29.1,11967,"TN ","Tennessee"
16084,98,"Fentress","2021-05-14","47049",3590,22.3,3589,24.4,2139,51.6,19.4,3590,"TN ","Tennessee"
36930,98,"Franklin","2021-05-14","47051",9371,25.4,9336,27.6,5053,58.8,22.2,9372,"TN ","Tennessee"
41431,98,"Gibson","2021-05-14","47053",11543,27.9,11523,30.9,6020,67,23.5,11543,"TN ","Tennessee"
25487,98,"Giles","2021-05-14","47055",6137,24.1,6127,26.3,3281,54.2,20.8,6137,"TN ","Tennessee"
20436,98,"Grainger","2021-05-14","47057",6794,33.2,6769,36.3,3247,66.5,29.1,6795,"TN ","Tennessee"
60785,98,"Greene","2021-05-14","47059",19388,31.9,19252,34.5,9613,63,28.1,19388,"TN ","Tennessee"
11615,98,"Grundy","2021-05-14","47061",1976,17,1975,18.7,1062,37.7,14.7,1976,"TN ","Tennessee"
55240,98,"Hamblen","2021-05-14","47063",14974,27.1,14897,29.8,6807,56.7,23.1,14974,"TN ","Tennessee"
316996,98,"Hamilton","2021-05-14","47065",119323,37.6,118061,40.5,43145,65.4,32.4,119326,"TN ","Tennessee"
5721,98,"Hancock","2021-05-14","47067",1334,23.3,1332,25.4,603,41.9,20.2,1334,"TN ","Tennessee"
21950,98,"Hardeman","2021-05-14","47069",6000,27.3,5988,29.5,2734,58.8,24,6000,"TN ","Tennessee"
22319,98,"Hardin","2021-05-14","47071",6296,28.2,6280,30.8,3229,54,24.5,6296,"TN ","Tennessee"
49903,98,"Hawkins","2021-05-14","47073",14671,29.4,14615,32,7268,59.1,25.8,14672,"TN ","Tennessee"
14834,98,"Haywood","2021-05-14","47075",4456,30,4449,33.1,2061,60.4,25.8,4456,"TN ","Tennessee"
24008,98,"Henderson","2021-05-14","47077",6645,27.7,6631,30.5,3257,61.1,23.6,6645,"TN ","Tennessee"
28161,98,"Henry","2021-05-14","47079",8998,32,8992,34.9,4859,63.2,27.8,8998,"TN ","Tennessee"
21820,98,"Hickman","2021-05-14","47081",5697,26.1,5688,28.4,2701,59.8,22.6,5697,"TN ","Tennessee"
7103,98,"Houston","2021-05-14","47083",1857,26.1,1855,28.7,954,56,22.6,1857,"TN ","Tennessee"
16029,98,"Humphreys","2021-05-14","47085",4127,25.7,4121,28.3,2198,58.4,22.2,4127,"TN ","Tennessee"
10426,98,"Jackson","2021-05-14","47087",2375,22.8,2371,24.5,1279,47.3,20.2,2376,"TN ","Tennessee"
47868,98,"Jefferson","2021-05-14","47089",15408,32.2,15317,34.8,7481,67.2,28.3,15408,"TN ","Tennessee"
15885,98,"Johnson","2021-05-14","47091",4223,26.6,4192,28.4,2086,50.3,23.7,4223,"TN ","Tennessee"
405874,98,"Knox","2021-05-14","47093",160442,39.5,158825,42.7,54259,71.4,34.1,160454,"TN ","Tennessee"
6358,98,"Lake","2021-05-14","47095",1310,20.6,1310,21.8,598,50.9,18.7,1310,"TN ","Tennessee"
22007,98,"Lauderdale","2021-05-14","47097",4972,22.6,4959,24.8,2251,53.9,19.4,4972,"TN ","Tennessee"
36892,98,"Lawrence","2021-05-14","47099",8649,23.4,8598,25.9,4297,54.2,19.6,8649,"TN ","Tennessee"
10544,98,"Lewis","2021-05-14","47101",2495,23.7,2489,26,1308,50.1,20.3,2495,"TN ","Tennessee"
29516,98,"Lincoln","2021-05-14","47103",7760,26.3,7746,29,4347,64.4,22.6,7760,"TN ","Tennessee"
47328,98,"Loudon","2021-05-14","47105",21484,45.4,21393,48.9,11564,79.6,39.7,21485,"TN ","Tennessee"
20502,98,"Macon","2021-05-14","47111",4131,20.1,4123,22.2,2123,53.6,16.8,4131,"TN ","Tennessee"
83510,98,"Madison","2021-05-14","47113",30313,36.3,30033,39.4,12048,70,30.9,30316,"TN ","Tennessee"
24982,98,"Marion","2021-05-14","47115",6685,26.8,6660,29.2,3257,55.5,23.1,6685,"TN ","Tennessee"
29225,98,"Marshall","2021-05-14","47117",7689,26.3,7654,29,3413,60.7,22.4,7689,"TN ","Tennessee"
81296,98,"Maury","2021-05-14","47119",32529,40,32260,43.6,12004,76.2,33.8,32532,"TN ","Tennessee"
46461,98,"McMinn","2021-05-14","47107",11580,24.9,11545,27.2,5890,55,21.5,11580,"TN ","Tennessee"
22238,98,"McNairy","2021-05-14","47109",7123,32,7114,35.3,3663,67.3,27.7,7123,"TN ","Tennessee"
10814,98,"Meigs","2021-05-14","47121",4709,43.5,4701,47.3,2458,91.3,37.9,4709,"TN ","Tennessee"
40326,98,"Monroe","2021-05-14","47123",11479,28.5,11449,31.1,5999,60.1,24.7,11479,"TN ","Tennessee"
169682,98,"Montgomery","2021-05-14","47125",55579,32.8,55154,36,13625,69,26.6,55580,"TN ","Tennessee"
5720,98,"Moore","2021-05-14","47127",840,14.7,838,16,466,32.6,12.9,840,"TN ","Tennessee"
18874,98,"Morgan","2021-05-14","47129",6386,33.8,6369,36.7,2917,73.4,29.8,6386,"TN ","Tennessee"
25799,98,"Obion","2021-05-14","47131",6343,24.6,6333,26.9,3546,56.9,21.1,6343,"TN ","Tennessee"
19262,98,"Overton","2021-05-14","47133",4889,25.4,4872,27.8,2557,55.7,22,4889,"TN ","Tennessee"
6856,98,"Perry","2021-05-14","47135",1874,27.3,1872,29.8,967,56.1,23.2,1874,"TN ","Tennessee"
4548,98,"Pickett","2021-05-14","47137",1532,33.7,1529,36.5,858,61.1,30.3,1532,"TN ","Tennessee"
14807,98,"Polk","2021-05-14","47139",4290,29,4284,31.5,2189,60,25.5,4290,"TN ","Tennessee"
69324,98,"Putnam","2021-05-14","47141",23886,34.5,23736,37.4,10147,75.4,29.8,23886,"TN ","Tennessee"
28437,98,"Rhea","2021-05-14","47143",8045,28.3,8029,31.2,3830,61.3,24.3,8045,"TN ","Tennessee"
47171,98,"Roane","2021-05-14","47145",14187,30.1,14135,32.5,6796,55,26.6,14188,"TN ","Tennessee"
60851,98,"Robertson","2021-05-14","47147",18928,31.1,18819,34.3,7365,66.8,26.4,18928,"TN ","Tennessee"
278916,98,"Rutherford","2021-05-14","47149",79892,28.6,79198,31.6,24388,68.1,24,79895,"TN ","Tennessee"
18716,98,"Scott","2021-05-14","47151",4738,25.3,4717,28.2,2144,56.5,21.5,4738,"TN ","Tennessee"
13082,98,"Sequatchie","2021-05-14","47153",2337,17.9,2327,19.5,1305,41.7,15.6,2337,"TN ","Tennessee"
85297,98,"Sevier","2021-05-14","47155",24326,28.5,24208,30.9,11356,56.9,24.8,24327,"TN ","Tennessee"
779730,98,"Shelby","2021-05-14","47157",245267,31.5,242372,34.4,75093,57.2,26.2,245279,"TN ","Tennessee"
17243,98,"Smith","2021-05-14","47159",3628,21,3623,23.1,1760,50.5,18,3628,"TN ","Tennessee"
11936,98,"Stewart","2021-05-14","47161",3184,26.7,3179,29.2,1665,58.8,23.2,3184,"TN ","Tennessee"
139058,98,"Sullivan","2021-05-14","47163",53977,38.8,53559,41.8,24317,69.1,34.1,53979,"TN ","Tennessee"
162248,98,"Sumner","2021-05-14","47165",46933,28.9,46659,31.8,18499,59.6,24.5,46933,"TN ","Tennessee"
52138,98,"Tipton","2021-05-14","47167",11712,22.5,11643,24.9,4793,52.2,19,11713,"TN ","Tennessee"
9906,98,"Trousdale","2021-05-14","47169",2410,24.3,2408,26,954,65.2,21.4,2410,"TN ","Tennessee"
15799,98,"Unicoi","2021-05-14","47171",5986,37.9,5948,40.8,2883,69.2,33.5,5986,"TN ","Tennessee"
17230,98,"Union","2021-05-14","47173",4005,23.2,3986,25.4,1849,49.8,20.1,4005,"TN ","Tennessee"
5110,98,"Van Buren","2021-05-14","47175",1928,37.7,1921,40.7,1035,75.3,32.8,1928,"TN ","Tennessee"
35132,98,"Warren","2021-05-14","47177",9104,25.9,9076,28.7,4473,60.5,22.1,9104,"TN ","Tennessee"
113582,98,"Washington","2021-05-14","47179",46438,40.9,46065,43.9,18207,75,35.9,46439,"TN ","Tennessee"
14942,98,"Wayne","2021-05-14","47181",4300,28.8,4291,30.9,1955,59,25.8,4301,"TN ","Tennessee"
29084,98,"Weakley","2021-05-14","47183",6775,23.3,6767,25.1,3393,53.5,20.3,6775,"TN ","Tennessee"
23450,98,"White","2021-05-14","47185",6923,29.5,6888,32.2,3627,64.6,25.3,6923,"TN ","Tennessee"
199293,98,"Williamson","2021-05-14","47187",89429,44.9,88191,50.5,26285,81.7,37.5,89434,"TN ","Tennessee"
122672,98,"Wilson","2021-05-14","47189",40379,32.9,40088,36.2,14871,64.1,27.9,40381,"TN ","Tennessee"
50557,,"Anderson","2021-05-14","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-05-14","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-05-14","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-05-14","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-05-14","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-05-14","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa","2021-05-14","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-05-14","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-05-14","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-05-14","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-05-14","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-05-14","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-05-14","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-05-14","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-05-14","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-05-14","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-05-14","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-05-14","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-05-14","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-05-14","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-05-14","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-05-14","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-05-14","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-05-14","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-05-14","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-05-14","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-05-14","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-05-14","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-05-14","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-05-14","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-14","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-14","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-14","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-14","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-14","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-14","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-14","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-14","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-14","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-14","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-14","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-14","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-14","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-14","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-14","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-14","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-14","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-14","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-14","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-14","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-14","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-14","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-14","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-14","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-14","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-14","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-14","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-14","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-14","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-14","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-14","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-14","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-14","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-14","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-14","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-14","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-14","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-14","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-14","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-14","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-14","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-14","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-14","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-14","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-14","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-14","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-14","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-14","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-14","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-14","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-14","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-14","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-14","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-14","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-14","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-14","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-14","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-14","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-14","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-14","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-14","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-14","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-14","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-14","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-14","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-14","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-14","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-14","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-14","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-14","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-14","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-14","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-14","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-14","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-14","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-14","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-14","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-14","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-14","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-14","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-14","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-14","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-14","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-14","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-14","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-14","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-14","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-14","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-14","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-14","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-14","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-14","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-14","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-14","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-14","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-14","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-14","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-14","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-14","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-14","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-14","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-14","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-14","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-14","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-14","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-14","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-14","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-14","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-14","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-14","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-14","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-14","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-14","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-14","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-14","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-14","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-14","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-14","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-14","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-14","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-14","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-14","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-14","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-14","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-14","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-14","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-14","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-14","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-14","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-14","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-14","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-14","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-14","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-14","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-14","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-14","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-14","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-14","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-14","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-14","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-14","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-14","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-14","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-14","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-14","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-14","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-14","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-14","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-14","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-14","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-14","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-14","48363",,,,,,,,,"TX ","Texas"
