"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
43,41988,41985,53.4,40038,58,10843,79,78651,96.1,"Grant County","2021-07-09","53025","High",38234,48.6,"Mod-High VC/High SVI",36755,53.2,"High VC/High SVI",10432,76,"High VC/High SVI",39.1,"Low-Mod VC/High SVI",38235,"WA ","Washington"
49.5,37192,37191,57.2,35898,60,13747,82.1,64964,96.1,"Grays Harbor County","2021-07-09","53027","High",33693,51.9,"High VC/High SVI",32679,54.7,"High VC/High SVI",12842,76.7,"High VC/High SVI",44.9,"Mod-High VC/High SVI",33693,"WA ","Washington"
59.2,50430,50427,67.8,48374,69.3,18947,88.2,74364,96.1,"Island County","2021-07-09","53029","Low",43007,57.8,"High VC/Low SVI",41429,59.4,"High VC/Low SVI",17381,80.9,"High VC/Low SVI",50.5,"High VC/Low SVI",43008,"WA ","Washington"
69.1,22262,22261,74.7,21632,76.1,11176,91.4,29790,96.1,"Jefferson County","2021-07-09","53031","Low",21253,71.3,"High VC/Low SVI",20695,72.8,"High VC/Low SVI",10793,88.3,"High VC/Low SVI",66,"High VC/Low SVI",21253,"WA ","Washington"
71,1599240,1598859,82.1,1498215,83.2,276604,90.9,1946808,96.1,"King County","2021-07-09","53033","Low-Mod",1465136,75.3,"High VC/Low-Mod SVI",1378385,76.5,"High VC/Low-Mod SVI",264115,86.8,"High VC/Low-Mod SVI",65,"High VC/Low-Mod SVI",1465219,"WA ","Washington"
58.6,159013,159004,67.8,150529,69.5,44621,89.5,234642,96.1,"Kitsap County","2021-07-09","53035","Low-Mod",137602,58.6,"High VC/Low-Mod SVI",130312,60.2,"High VC/Low-Mod SVI",42566,85.4,"High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",137605,"WA ","Washington"
48.1,23064,23063,54.2,22214,55.7,6830,85.1,42545,96.1,"Kittitas County","2021-07-09","53037","Low-Mod",20883,49.1,"Mod-High VC/Low-Mod SVI",20206,50.7,"High VC/Low-Mod SVI",6516,81.1,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",20883,"WA ","Washington"
43.5,9757,9756,49.6,9333,51.4,3957,71.9,19660,96.1,"Klickitat County","2021-07-09","53039","Mod-High",8953,45.5,"Mod-High VC/Mod-High SVI",8623,47.5,"Mod-High VC/Mod-High SVI",3779,68.7,"Mod-High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",8953,"WA ","Washington"
42.5,34290,34289,49.5,33072,52.1,12542,72.9,69288,96.1,"Lewis County","2021-07-09","53041","High",30597,44.2,"Mod-High VC/High SVI",29629,46.7,"Mod-High VC/High SVI",11782,68.5,"Mod-High VC/High SVI",37.9,"Low-Mod VC/High SVI",30597,"WA ","Washington"
41.5,4535,4535,48,4396,51.3,2053,72.5,9446,96.1,"Lincoln County","2021-07-09","53043","Low",4295,45.5,"Mod-High VC/Low SVI",4201,49.1,"Mod-High VC/Low SVI",1993,70.3,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",4295,"WA ","Washington"
50.2,33489,33487,57.6,32099,59.7,12692,81.6,58163,96.1,"Mason County","2021-07-09","53045","Mod-High",30459,52.4,"High VC/Mod-High SVI",29407,54.7,"High VC/Mod-High SVI",12167,78.3,"High VC/Mod-High SVI",45.6,"Mod-High VC/Mod-High SVI",30460,"WA ","Washington"
57.9,24467,24467,68.6,23684,73.1,7915,85,35670,96.1,"Okanogan County","2021-07-09","53047","High",22529,63.2,"High VC/High SVI",21905,67.6,"High VC/High SVI",7579,81.4,"High VC/High SVI",53.3,"High VC/High SVI",22529,"WA ","Washington"
49,11010,11009,54.4,10621,55.8,5375,74.3,20248,96.1,"Pacific County","2021-07-09","53049","Mod-High",10044,49.6,"Mod-High VC/Mod-High SVI",9725,51.1,"High VC/Mod-High SVI",5035,69.6,"Mod-High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",10044,"WA ","Washington"
33.3,4573,4573,37.9,4444,40.1,2200,59.6,12057,96.1,"Pend Oreille County","2021-07-09","53051","Mod-High",4079,33.8,"Low-Mod VC/Mod-High SVI",3995,36,"Low-Mod VC/Mod-High SVI",2001,54.2,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",4079,"WA ","Washington"
54.8,496230,496174,65.1,467408,67.3,115389,89.9,761890,96.1,"Pierce County","2021-07-09","53053","Low-Mod",433755,56.9,"High VC/Low-Mod SVI",411931,59.3,"High VC/Low-Mod SVI",106040,82.6,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",433776,"WA ","Washington"
74.2,13044,13044,80.5,12410,80.8,5035,81.4,16210,96.1,"San Juan County","2021-07-09","53055","Low",12325,76,"High VC/Low SVI",11779,76.7,"High VC/Low SVI",5006,81,"High VC/Low SVI",70.1,"High VC/Low SVI",12325,"WA ","Washington"
57.6,74369,74363,67.2,70720,69.7,25061,90.2,110714,96.1,"Skagit County","2021-07-09","53057","Mod-High",67311,60.8,"High VC/Mod-High SVI",64374,63.5,"High VC/Mod-High SVI",23765,85.5,"High VC/Mod-High SVI",52.1,"High VC/Mod-High SVI",67313,"WA ","Washington"
34.6,4185,4185,39.2,3976,40.3,1379,51.5,10667,96.1,"Skamania County","2021-07-09","53059","Low",3895,36.5,"Low-Mod VC/Low SVI",3723,37.7,"Low-Mod VC/Low SVI",1352,50.5,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",3895,"WA ","Washington"
61.5,505847,505775,72.4,473282,74.2,103024,89.7,698362,96.1,"Snohomish County","2021-07-09","53061","Low-Mod",454497,65.1,"High VC/Low-Mod SVI",428817,67.2,"High VC/Low-Mod SVI",97277,84.7,"High VC/Low-Mod SVI",55.3,"High VC/Low-Mod SVI",454512,"WA ","Washington"
52.2,272847,272825,61.1,258702,63.4,75974,87.7,446482,96.1,"Spokane County","2021-07-09","53063","Low-Mod",241973,54.2,"High VC/Low-Mod SVI",231196,56.7,"High VC/Low-Mod SVI",71774,82.9,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",241979,"WA ","Washington"
32.9,15044,15044,38.1,14483,40.2,6490,59.5,39528,96.1,"Stevens County","2021-07-09","53065","Low-Mod",13398,33.9,"Low-Mod VC/Low-Mod SVI",13033,36.2,"Low-Mod VC/Low-Mod SVI",5972,54.7,"Mod-High VC/Low-Mod SVI",29.3,"Low VC/Low-Mod SVI",13398,"WA ","Washington"
55.2,160446,160437,64.3,150696,65.9,44446,85.7,249336,96.1,"Thurston County","2021-07-09","53067","Low-Mod",146094,58.6,"High VC/Low-Mod SVI",138123,60.4,"High VC/Low-Mod SVI",42462,81.9,"High VC/Low-Mod SVI",50.3,"High VC/Low-Mod SVI",146096,"WA ","Washington"
43.8,1966,1966,48.8,1909,51.3,977,66,4027,96.1,"Wahkiakum County","2021-07-09","53069","Low",1835,45.6,"Mod-High VC/Low SVI",1789,48.1,"Mod-High VC/Low SVI",941,63.5,"Mod-High VC/Low SVI",40.9,"Mod-High VC/Low SVI",1835,"WA ","Washington"
53.9,32755,32753,62.3,30973,64.3,9926,87.3,52579,96.1,"Walla Walla County","2021-07-09","53071","Mod-High",29708,56.5,"High VC/Mod-High SVI",28183,58.5,"High VC/Mod-High SVI",8972,79,"High VC/Mod-High SVI",48.9,"Mod-High VC/Mod-High SVI",29709,"WA ","Washington"
68.3,156554,156543,78.3,148355,80.1,39363,95.5,199906,96.1,"Whatcom County","2021-07-09","53073","Low-Mod",140132,70.1,"High VC/Low-Mod SVI",133761,72.2,"High VC/Low-Mod SVI",36902,89.6,"High VC/Low-Mod SVI",61.1,"High VC/Low-Mod SVI",140134,"WA ","Washington"
42.4,21236,21235,47.1,20212,47.5,4497,83.7,45116,96.1,"Whitman County","2021-07-09","53075","Mod-High",18397,40.8,"Mod-High VC/Mod-High SVI",17606,41.3,"Mod-High VC/Mod-High SVI",4141,77.1,"High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",18397,"WA ","Washington"
49.6,124442,124434,61.7,117400,66.4,31041,88.2,201599,96.1,"Yakima County","2021-07-09","53077","High",110031,54.6,"High VC/High SVI",104849,59.3,"High VC/High SVI",29167,82.8,"High VC/High SVI",43.9,"Mod-High VC/High SVI",110032,"WA ","Washington"
9.8,1603,1603,11.2,1412,10.7,413,12.1,14370,57.6,"Barbour County","2021-07-09","54001","Mod-High",970,6.8,"Low VC/Mod-High SVI",834,6.3,"Low VC/Mod-High SVI",271,8,"Low VC/Mod-High SVI",5.9,"Low VC/Mod-High SVI",970,"WV ","West Virginia"
35.2,41914,41892,41.4,39758,43.3,12148,67.7,101155,57.6,"Berkeley County","2021-07-09","54003","Low-Mod",33228,32.8,"Low-Mod VC/Low-Mod SVI",31712,34.6,"Low-Mod VC/Low-Mod SVI",10440,58.2,"Mod-High VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",33238,"WV ","West Virginia"
36.4,7804,7798,41.7,7372,43.3,2745,61.2,18690,57.6,"Boone County","2021-07-09","54005","Mod-High",6355,34,"Low-Mod VC/Mod-High SVI",6051,35.6,"Low-Mod VC/Mod-High SVI",2400,53.5,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",6359,"WV ","West Virginia"
15.5,2161,2161,17.7,2018,17.9,861,26,12194,57.6,"Braxton County","2021-07-09","54007","Mod-High",1618,13.3,"Low VC/Mod-High SVI",1535,13.6,"Low VC/Mod-High SVI",729,22.1,"Low VC/Mod-High SVI",11.6,"Low VC/Mod-High SVI",1618,"WV ","West Virginia"
22.6,4955,4952,25.4,4747,26.2,1861,34.5,19530,57.6,"Brooke County","2021-07-09","54009","Low-Mod",4016,20.6,"Low VC/Low-Mod SVI",3858,21.3,"Low VC/Low-Mod SVI",1673,31,"Low-Mod VC/Low-Mod SVI",18.3,"Low VC/Low-Mod SVI",4018,"WV ","West Virginia"
26.1,23967,23952,30,22471,30.4,6594,36.9,79966,57.6,"Cabell County","2021-07-09","54011","Mod-High",18400,23,"Low VC/Mod-High SVI",17399,23.6,"Low VC/Mod-High SVI",5641,31.6,"Low-Mod VC/Mod-High SVI",20,"Low VC/Mod-High SVI",18410,"WV ","West Virginia"
16,1135,1135,18,1099,18.9,475,26.1,6301,57.6,"Calhoun County","2021-07-09","54013","Mod-High",848,13.5,"Low VC/Mod-High SVI",818,14,"Low VC/Mod-High SVI",371,20.4,"Low VC/Mod-High SVI",11.9,"Low VC/Mod-High SVI",848,"WV ","West Virginia"
27.5,2337,2337,32,2088,31.5,802,44.5,7299,57.6,"Clay County","2021-07-09","54015","Mod-High",1822,25,"Low VC/Mod-High SVI",1639,24.7,"Low VC/Mod-High SVI",701,38.9,"Low-Mod VC/Mod-High SVI",21.4,"Low VC/Mod-High SVI",1822,"WV ","West Virginia"
6.5,552,552,7.2,527,7.3,161,8.7,7678,57.6,"Doddridge County","2021-07-09","54017","Low-Mod",314,4.1,"Low VC/Low-Mod SVI",301,4.2,"Low VC/Low-Mod SVI",112,6.1,"Low VC/Low-Mod SVI",3.7,"Low VC/Low-Mod SVI",314,"WV ","West Virginia"
32.1,13610,13603,37.1,12866,38.2,4622,50.1,36684,57.6,"Fayette County","2021-07-09","54019","High",10711,29.2,"Low VC/High SVI",10222,30.3,"Low-Mod VC/High SVI",3944,42.7,"Low-Mod VC/High SVI",25.3,"Low VC/High SVI",10716,"WV ","West Virginia"
42.9,3357,3356,47.4,3259,48.6,831,60,7076,57.6,"Gilmer County","2021-07-09","54021","High",2948,41.7,"Mod-High VC/High SVI",2878,42.9,"Mod-High VC/High SVI",740,53.4,"Mod-High VC/High SVI",37.7,"Low-Mod VC/High SVI",2949,"WV ","West Virginia"
15.2,1763,1762,17.5,1723,18.5,734,25.3,10089,57.6,"Grant County","2021-07-09","54023","Low-Mod",1471,14.6,"Low VC/Low-Mod SVI",1445,15.5,"Low VC/Low-Mod SVI",656,22.6,"Low VC/Low-Mod SVI",12.7,"Low VC/Low-Mod SVI",1472,"WV ","West Virginia"
38.5,13334,13322,44.1,12672,45.4,5027,61.8,30238,57.6,"Greenbrier County","2021-07-09","54025","Mod-High",11255,37.2,"Low-Mod VC/Mod-High SVI",10783,38.6,"Low-Mod VC/Mod-High SVI",4465,54.9,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",11261,"WV ","West Virginia"
24.1,5589,5582,27.1,5461,28.8,2148,39.6,20579,57.6,"Hampshire County","2021-07-09","54027","Mod-High",4552,22.1,"Low VC/Mod-High SVI",4471,23.6,"Low VC/Mod-High SVI",1880,34.6,"Low-Mod VC/Mod-High SVI",19.7,"Low VC/Mod-High SVI",4556,"WV ","West Virginia"
23.5,6777,6772,26.7,6499,27.8,2444,35.7,25382,57.6,"Hancock County","2021-07-09","54029","Low-Mod",5375,21.2,"Low VC/Low-Mod SVI",5195,22.2,"Low VC/Low-Mod SVI",2191,32,"Low-Mod VC/Low-Mod SVI",18.7,"Low VC/Low-Mod SVI",5377,"WV ","West Virginia"
24.9,3425,3424,28.7,3291,30.1,1247,40.3,11931,57.6,"Hardy County","2021-07-09","54031","Low-Mod",2990,25.1,"Low VC/Low-Mod SVI",2914,26.6,"Low VC/Low-Mod SVI",1150,37.1,"Low-Mod VC/Low-Mod SVI",21.7,"Low VC/Low-Mod SVI",2990,"WV ","West Virginia"
25.2,16963,16954,29.2,16018,30.2,5784,43.5,57971,57.6,"Harrison County","2021-07-09","54033","Low-Mod",13630,23.5,"Low VC/Low-Mod SVI",12929,24.4,"Low VC/Low-Mod SVI",5042,37.9,"Low-Mod VC/Low-Mod SVI",20.3,"Low VC/Low-Mod SVI",13634,"WV ","West Virginia"
20.7,5929,5925,24,5559,24.7,1979,33.2,24716,57.6,"Jackson County","2021-07-09","54035","Low-Mod",4692,19,"Low VC/Low-Mod SVI",4395,19.5,"Low VC/Low-Mod SVI",1724,28.9,"Low VC/Low-Mod SVI",16.4,"Low VC/Low-Mod SVI",4695,"WV ","West Virginia"
38.8,22145,22136,45,20240,45.4,5670,59.3,49204,57.6,"Jefferson County","2021-07-09","54037","Low",16619,33.8,"Low-Mod VC/Low SVI",15503,34.8,"Low-Mod VC/Low SVI",4823,50.4,"Mod-High VC/Low SVI",29.1,"Low VC/Low SVI",16624,"WV ","West Virginia"
39.3,69923,69881,45.1,65456,45.9,21512,57,154920,57.6,"Kanawha County","2021-07-09","54039","Mod-High",53114,34.3,"Low-Mod VC/Mod-High SVI",50338,35.3,"Low-Mod VC/Mod-High SVI",18251,48.4,"Low-Mod VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",53134,"WV ","West Virginia"
32.3,5132,5131,37.4,4927,39.2,1823,54.2,13702,57.6,"Lewis County","2021-07-09","54041","Mod-High",4487,32.7,"Low-Mod VC/Mod-High SVI",4329,34.5,"Low-Mod VC/Mod-High SVI",1701,50.6,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",4487,"WV ","West Virginia"
20.7,4227,4225,24.2,3847,24.2,1316,32.3,17463,57.6,"Lincoln County","2021-07-09","54043","Mod-High",3193,18.3,"Low VC/Mod-High SVI",2961,18.7,"Low VC/Mod-High SVI",1158,28.4,"Low VC/Mod-High SVI",15.6,"Low VC/Mod-High SVI",3194,"WV ","West Virginia"
36.2,11581,11559,41.7,11007,43.3,3873,57.5,27696,57.6,"Logan County","2021-07-09","54045","Mod-High",9069,32.7,"Low-Mod VC/Mod-High SVI",8681,34.1,"Low-Mod VC/Mod-High SVI",3248,48.2,"Low-Mod VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",9083,"WV ","West Virginia"
14.1,7891,7883,16.2,7188,16,2319,20.9,48582,57.6,"Marion County","2021-07-09","54049","Low-Mod",4855,10,"Low VC/Low-Mod SVI",4415,9.8,"Low VC/Low-Mod SVI",1673,15.1,"Low VC/Low-Mod SVI",8.7,"Low VC/Low-Mod SVI",4856,"WV ","West Virginia"
12,3667,3664,13.7,3480,14.1,1258,17.9,26771,57.6,"Marshall County","2021-07-09","54051","Low",2904,10.8,"Low VC/Low SVI",2764,11.2,"Low VC/Low SVI",1066,15.2,"Low VC/Low SVI",9.5,"Low VC/Low SVI",2906,"WV ","West Virginia"
28.7,7617,7615,33.2,7342,34.9,2931,51.1,22961,57.6,"Mason County","2021-07-09","54053","Mod-High",5982,26.1,"Low VC/Mod-High SVI",5801,27.6,"Low VC/Mod-High SVI",2464,42.9,"Low-Mod VC/Mod-High SVI",22.6,"Low VC/Mod-High SVI",5983,"WV ","West Virginia"
27.5,4839,4835,31.7,4674,33.3,1504,37.4,15230,57.6,"McDowell County","2021-07-09","54047","High",3452,22.7,"Low VC/High SVI",3348,23.9,"Low VC/High SVI",1171,29.1,"Low VC/High SVI",19.6,"Low VC/High SVI",3454,"WV ","West Virginia"
43.4,25488,25464,50.4,24517,52.6,9476,72,50548,57.6,"Mercer County","2021-07-09","54055","High",20410,40.4,"Mod-High VC/High SVI",19766,42.4,"Mod-High VC/High SVI",7890,59.9,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",20417,"WV ","West Virginia"
35.1,9441,9437,40.3,9098,42.2,3813,64.1,23390,57.6,"Mineral County","2021-07-09","54057","Mod-High",8293,35.5,"Low-Mod VC/Mod-High SVI",8050,37.4,"Low-Mod VC/Mod-High SVI",3540,59.5,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",8297,"WV ","West Virginia"
25.6,5986,5985,30,5886,32.4,2262,48.8,19919,57.6,"Mingo County","2021-07-09","54059","High",4907,24.6,"Low VC/High SVI",4836,26.6,"Low VC/High SVI",2000,43.1,"Low-Mod VC/High SVI",21,"Low VC/High SVI",4908,"WV ","West Virginia"
18.9,19919,19912,21.3,18753,21.2,3816,27.3,93635,57.6,"Monongalia County","2021-07-09","54061","Low-Mod",16065,17.2,"Low VC/Low-Mod SVI",15271,17.3,"Low VC/Low-Mod SVI",3503,25.1,"Low VC/Low-Mod SVI",15.2,"Low VC/Low-Mod SVI",16069,"WV ","West Virginia"
27.1,3597,3597,30.9,3480,32.5,1516,44.9,11623,57.6,"Monroe County","2021-07-09","54063","Low-Mod",3239,27.9,"Low VC/Low-Mod SVI",3154,29.5,"Low VC/Low-Mod SVI",1425,42.2,"Low-Mod VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",3239,"WV ","West Virginia"
6.2,1112,1112,7,1069,7.3,315,7.4,15914,57.6,"Morgan County","2021-07-09","54065","Low",603,3.8,"Low VC/Low SVI",580,3.9,"Low VC/Low SVI",201,4.7,"Low VC/Low SVI",3.4,"Low VC/Low SVI",603,"WV ","West Virginia"
35.1,8598,8593,40.5,8283,42.6,3422,61,21226,57.6,"Nicholas County","2021-07-09","54067","Mod-High",6975,32.9,"Low-Mod VC/Mod-High SVI",6743,34.7,"Low-Mod VC/Mod-High SVI",2949,52.5,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",6978,"WV ","West Virginia"
13.3,5510,5508,15.2,4980,14.9,1258,13.7,36214,57.6,"Ohio County","2021-07-09","54069","Low-Mod",3736,10.3,"Low VC/Low-Mod SVI",3369,10.1,"Low VC/Low-Mod SVI",958,10.4,"Low VC/Low-Mod SVI",9,"Low VC/Low-Mod SVI",3737,"WV ","West Virginia"
38.2,2663,2663,43.3,2578,45.2,1258,64.1,6146,57.6,"Pendleton County","2021-07-09","54071","Low-Mod",2254,36.7,"Low-Mod VC/Low-Mod SVI",2218,38.9,"Low-Mod VC/Low-Mod SVI",1133,57.7,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",2254,"WV ","West Virginia"
12.3,914,912,13.9,866,14.3,300,20.5,6570,57.6,"Pleasants County","2021-07-09","54073","Low-Mod",681,10.4,"Low VC/Low-Mod SVI",643,10.6,"Low VC/Low-Mod SVI",251,17.2,"Low VC/Low-Mod SVI",9.1,"Low VC/Low-Mod SVI",682,"WV ","West Virginia"
26.2,2163,2163,29.7,2110,30.9,947,43.9,7287,57.6,"Pocahontas County","2021-07-09","54075","Low-Mod",1866,25.6,"Low VC/Low-Mod SVI",1831,26.8,"Low VC/Low-Mod SVI",898,41.6,"Low-Mod VC/Low-Mod SVI",22.6,"Low VC/Low-Mod SVI",1866,"WV ","West Virginia"
35,11702,11698,40.1,11371,42,4031,57.7,29184,57.6,"Preston County","2021-07-09","54077","Mod-High",10098,34.6,"Low-Mod VC/Mod-High SVI",9881,36.5,"Low-Mod VC/Mod-High SVI",3617,51.8,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",10100,"WV ","West Virginia"
22.2,12541,12535,25.8,11597,26.3,3597,33.7,48677,57.6,"Putnam County","2021-07-09","54079","Low",8855,18.2,"Low VC/Low SVI",8279,18.8,"Low VC/Low SVI",2957,27.7,"Low VC/Low SVI",15.7,"Low VC/Low SVI",8858,"WV ","West Virginia"
26.9,19732,19723,31.1,18804,32.3,6746,43.4,63332,57.6,"Raleigh County","2021-07-09","54081","High",14999,23.7,"Low VC/High SVI",14374,24.7,"Low VC/High SVI",5546,35.7,"Low-Mod VC/High SVI",20.5,"Low VC/High SVI",15005,"WV ","West Virginia"
32.8,9411,9405,37.4,8991,38.6,3599,56.4,25126,57.6,"Randolph County","2021-07-09","54083","Mod-High",7890,31.4,"Low-Mod VC/Mod-High SVI",7581,32.6,"Low-Mod VC/Mod-High SVI",3185,50,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",7894,"WV ","West Virginia"
23.2,2213,2213,26.4,2141,27.9,950,43.3,8386,57.6,"Ritchie County","2021-07-09","54085","Low-Mod",1728,20.6,"Low VC/Low-Mod SVI",1690,22,"Low VC/Low-Mod SVI",833,37.9,"Low-Mod VC/Low-Mod SVI",18.1,"Low VC/Low-Mod SVI",1728,"WV ","West Virginia"
7.8,1066,1066,8.9,960,8.8,271,8.7,11984,57.6,"Roane County","2021-07-09","54087","Mod-High",627,5.2,"Low VC/Mod-High SVI",563,5.2,"Low VC/Mod-High SVI",201,6.4,"Low VC/Mod-High SVI",4.6,"Low VC/Mod-High SVI",627,"WV ","West Virginia"
18.5,2322,2320,20.5,2104,19.9,863,26.3,11341,57.6,"Summers County","2021-07-09","54089","High",1881,16.6,"Low VC/High SVI",1717,16.3,"Low VC/High SVI",745,22.7,"Low VC/High SVI",15,"Low VC/High SVI",1883,"WV ","West Virginia"
6.1,1025,1025,7,953,7.1,267,7.6,14563,57.6,"Taylor County","2021-07-09","54091","Low-Mod",646,4.4,"Low VC/Low-Mod SVI",605,4.5,"Low VC/Low-Mod SVI",214,6.1,"Low VC/Low-Mod SVI",3.9,"Low VC/Low-Mod SVI",646,"WV ","West Virginia"
30.8,2105,2105,33.9,2015,34.6,830,45.2,6201,57.6,"Tucker County","2021-07-09","54093","Low-Mod",1903,30.7,"Low-Mod VC/Low-Mod SVI",1831,31.4,"Low-Mod VC/Low-Mod SVI",784,42.7,"Low-Mod VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",1903,"WV ","West Virginia"
19.6,1685,1683,22.4,1617,23.3,687,34.1,7530,57.6,"Tyler County","2021-07-09","54095","Low",1435,19.1,"Low VC/Low SVI",1382,19.9,"Low VC/Low SVI",626,31.1,"Low-Mod VC/Low SVI",16.7,"Low VC/Low SVI",1435,"WV ","West Virginia"
12,2902,2902,13.8,2621,13.6,892,17.6,21008,57.6,"Upshur County","2021-07-09","54097","Mod-High",1870,8.9,"Low VC/Mod-High SVI",1672,8.7,"Low VC/Mod-High SVI",694,13.7,"Low VC/Mod-High SVI",7.7,"Low VC/Mod-High SVI",1870,"WV ","West Virginia"
34.1,13442,13436,39.1,13009,41.3,4994,58.3,34387,57.6,"Wayne County","2021-07-09","54099","Mod-High",11048,32.1,"Low-Mod VC/Mod-High SVI",10784,34.3,"Low-Mod VC/Mod-High SVI",4440,51.9,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",11048,"WV ","West Virginia"
33.5,2718,2717,38.3,2610,39.9,1177,60.3,7093,57.6,"Webster County","2021-07-09","54101","Mod-High",2273,32,"Low-Mod VC/Mod-High SVI",2202,33.7,"Low-Mod VC/Mod-High SVI",1058,54.2,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",2274,"WV ","West Virginia"
13,1955,1955,14.8,1858,15.4,699,20,13168,57.6,"Wetzel County","2021-07-09","54103","Low-Mod",1434,10.9,"Low VC/Low-Mod SVI",1369,11.3,"Low VC/Low-Mod SVI",590,16.9,"Low VC/Low-Mod SVI",9.5,"Low VC/Low-Mod SVI",1434,"WV ","West Virginia"
5.7,330,330,6.6,302,6.6,72,5.9,5038,57.6,"Wirt County","2021-07-09","54105","Low-Mod",193,3.8,"Low VC/Low-Mod SVI",174,3.8,"Low VC/Low-Mod SVI",49,4,"Low VC/Low-Mod SVI",3.3,"Low VC/Low-Mod SVI",193,"WV ","West Virginia"
38.9,32486,32475,45,31107,47.1,12289,70.4,72169,57.6,"Wood County","2021-07-09","54107","Low-Mod",27203,37.7,"Low-Mod VC/Low-Mod SVI",26178,39.6,"Low-Mod VC/Low-Mod SVI",10967,62.8,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",27209,"WV ","West Virginia"
40.4,8235,8229,46.2,7682,47.3,3036,67.7,17800,57.6,"Wyoming County","2021-07-09","54109","Mod-High",6939,39,"Low-Mod VC/Mod-High SVI",6581,40.5,"Mod-High VC/Mod-High SVI",2803,62.5,"Mod-High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",6943,"WV ","West Virginia"
47,9494,9494,51.4,9344,53.8,4361,71.5,18468,97.1,"Adams County","2021-07-09","55001","Mod-High",8908,48.2,"Mod-High VC/Mod-High SVI",8807,50.7,"High VC/Mod-High SVI",4192,68.7,"Mod-High VC/Mod-High SVI",44.1,"Mod-High VC/Mod-High SVI",8908,"WI ","Wisconsin"
57.9,9013,9011,67.5,8608,70.9,3002,95.3,13347,97.1,"Ashland County","2021-07-09","55003","Mod-High",8414,63,"High VC/Mod-High SVI",8142,67.1,"High VC/Mod-High SVI",2932,93,"High VC/Mod-High SVI",54.1,"High VC/Mod-High SVI",8416,"WI ","Wisconsin"
44.7,20211,20209,51.8,19644,55.3,8336,81.6,38994,97.1,"Barron County","2021-07-09","55005","Low-Mod",19064,48.9,"Mod-High VC/Low-Mod SVI",18640,52.5,"High VC/Low-Mod SVI",7986,78.2,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",19064,"WI ","Wisconsin"
72.7,10933,10933,81.8,10535,84.7,4284,99.9,13368,97.1,"Bayfield County","2021-07-09","55007","Low",10282,76.9,"High VC/Low SVI",9968,80.2,"High VC/Low SVI",4183,98.5,"High VC/Low SVI",68.4,"High VC/Low SVI",10282,"WI ","Wisconsin"
