"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.7,26108,26082,50.6,24246,50.9,6808,57.8,51519,73.7,"Washington County","2021-09-19","50023","A",23290,45.2,"3",21656,45.5,"3",6463,54.9,"3",39.9,"2",23291,"VT ","Vermont","Non-metro",7,7,7,6
66.7,28153,28138,75.2,26280,75.6,8657,85.8,37438,73.7,"Windham County","2021-09-19","50025","B",24434,65.3,"8",22993,66.1,"8",7778,77.1,"8",57.9,"8",24435,"VT ","Vermont","Non-metro",8,8,8,8
49.1,27017,27012,55.2,25474,56.3,8541,64.1,48904,73.7,"Windsor County","2021-09-19","50027","A",24073,49.2,"3",22788,50.4,"4",7953,59.6,"3",43.7,"3",24073,"VT ","Vermont","Non-metro",7,8,7,7
67.1,21700,21690,77.8,20672,80.7,7341,92.5,27867,51.3,"Accomack County","2021-09-19","51001","D",19173,68.8,"16",18379,71.7,"16",6944,87.5,"16",59.3,"16",19177,"VA ","Virginia","Non-metro",8,8,8,8
26.4,28847,28673,30.2,26258,29.9,7027,33.2,95093,51.3,"Albemarle County","2021-09-19","51003","A",25092,26.4,"1",22845,26,"1",6086,28.8,"1",23.1,"1",25216,"VA ","Virginia","Metro",1,1,1,1
33.6,53513,53349,38.6,50340,38.5,8013,41.3,138072,51.3,"Alexandria City","2021-09-19","51510","A",47621,34.5,"2",44985,34.4,"2",7254,37.4,"2",29.9,"1",47741,"VA ","Virginia","Metro",2,2,2,1
5.4,807,806,6.1,781,6.4,303,8,13176,51.3,"Alleghany County","2021-09-19","51005","B",587,4.5,"5",574,4.7,"5",236,6.2,"5",4,"5",587,"VA ","Virginia","Non-metro",5,5,5,5
1.9,246,246,2.2,243,2.3,145,5.5,11374,51.3,"Amelia County","2021-09-19","51007","B",202,1.8,"5",200,1.9,"5",133,5,"5",1.5,"5",202,"VA ","Virginia","Metro",1,1,1,1
33.6,10615,10602,38.4,10035,39.4,3505,51.3,27593,51.3,"Amherst County","2021-09-19","51009","B",9166,33.2,"6",8747,34.3,"6",3269,47.9,"6",29,"5",9174,"VA ","Virginia","Metro",2,2,2,1
2.1,339,339,2.5,336,2.7,132,3.9,13689,51.3,"Appomattox County","2021-09-19","51011","B",241,1.8,"5",240,1.9,"5",106,3.1,"5",1.5,"5",241,"VA ","Virginia","Metro",1,1,1,1
44.7,105762,105520,51.1,101817,52.5,11026,42,206390,51.3,"Arlington County","2021-09-19","51013","A",93043,45.1,"3",89948,46.4,"3",9388,35.7,"2",39.4,"2",93214,"VA ","Virginia","Metro",3,3,2,2
25.7,19385,19349,28.9,18380,29.9,6404,38.7,66876,51.3,"Augusta County","2021-09-19","51015","A",17235,25.8,"1",16425,26.7,"1",5902,35.7,"2",22.9,"1",17266,"VA ","Virginia","Metro",1,1,2,1
18.8,778,775,20.8,753,21.4,329,28.3,3730,51.3,"Bath County","2021-09-19","51017","A",669,17.9,"1",650,18.5,"1",290,25,"1",16.1,"1",669,"VA ","Virginia","Non-metro",5,5,5,5
23.4,18502,18480,26.7,17911,28.2,7076,41,69284,51.3,"Bedford County","2021-09-19","51019","A",15619,22.5,"1",15152,23.9,"1",6354,36.8,"2",19.8,"1",15630,"VA ","Virginia","Metro",1,1,2,1
9,567,567,9.9,553,10.4,230,15.5,5704,51.3,"Bland County","2021-09-19","51021","B",451,7.9,"5",442,8.3,"5",199,13.4,"5",7.2,"5",451,"VA ","Virginia","Non-metro",5,5,5,5
20.7,6902,6890,23.3,6532,24.1,2478,31.9,29630,51.3,"Botetourt County","2021-09-19","51023","A",5813,19.6,"1",5492,20.3,"1",2166,27.9,"1",17.4,"1",5823,"VA ","Virginia","Metro",1,1,1,1
65.4,10964,10949,74.9,10423,77.8,3935,99.9,14610,51.3,"Bristol City","2021-09-19","51520","D",9341,63.9,"16",8939,66.8,"16",3486,96.2,"16",55.8,"16",9354,"VA ","Virginia","Metro",4,4,4,4
43.5,7068,7065,48.6,6803,50.2,1881,53.2,14529,51.3,"Brunswick County","2021-09-19","51025","D",5279,36.3,"14",5076,37.4,"14",1721,48.7,"14",32.5,"14",5281,"VA ","Virginia","Non-metro",6,6,6,6
35.5,7449,7445,39.8,7132,41.1,2470,51,18717,51.3,"Buchanan County","2021-09-19","51027","D",6456,34.5,"14",6242,35.9,"14",2245,46.3,"14",30.8,"14",6459,"VA ","Virginia","Non-metro",6,6,6,6
11,1893,1887,12.4,1788,12.7,693,20,15183,51.3,"Buckingham County","2021-09-19","51029","D",1657,10.9,"13",1569,11.1,"13",619,17.9,"13",9.7,"13",1662,"VA ","Virginia","Metro",1,1,1,1
,,,,,,,,5573,,"Buena Vista City","2021-09-19","51530","B",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
18.4,10079,10067,21,9680,21.9,3433,30.8,47994,51.3,"Campbell County","2021-09-19","51031","B",8725,18.2,"5",8439,19.1,"5",3140,28.2,"5",15.9,"5",8732,"VA ","Virginia","Metro",1,1,1,1
11.1,3423,3417,13.2,3284,13.8,1184,22.7,25951,51.3,"Caroline County","2021-09-19","51033","B",3008,11.6,"5",2903,12.2,"5",1067,20.5,"5",9.8,"5",3014,"VA ","Virginia","Metro",1,1,1,1
10.5,3122,3116,11.8,3022,12.3,1270,16.8,26485,51.3,"Carroll County","2021-09-19","51035","B",2616,9.9,"5",2536,10.4,"5",1101,14.5,"5",8.8,"5",2621,"VA ","Virginia","Non-metro",5,5,5,5
4.5,310,310,4.9,287,4.8,113,6.4,6316,51.3,"Charles City County","2021-09-19","51036","A",256,4.1,"1",238,4,"1",91,5.1,"1",3.7,"1",256,"VA ","Virginia","Metro",1,1,1,1
11.9,1412,1412,13.8,1361,14.5,566,21.1,10266,51.3,"Charlotte County","2021-09-19","51037","C",1246,12.1,"9",1205,12.8,"9",524,19.5,"9",10.5,"9",1246,"VA ","Virginia","Non-metro",5,5,5,5
7.8,3671,3663,8.8,3531,8.9,489,8.4,41773,51.3,"Charlottesville City","2021-09-19","51540","B",3220,7.7,"5",3098,7.8,"5",406,7,"5",6.8,"5",3222,"VA ","Virginia","Metro",1,1,1,1
14.9,36398,36308,17.6,33249,17.9,6763,20.1,206587,51.3,"Chesapeake City","2021-09-19","51550","B",31359,15.2,"5",28866,15.5,"5",6206,18.5,"5",12.8,"5",31414,"VA ","Virginia","Metro",1,1,1,1
33,116591,116270,38.8,107016,39.7,27660,50.9,299462,51.3,"Chesterfield County","2021-09-19","51041","A",102902,34.4,"2",94934,35.2,"2",25379,46.7,"2",29.2,"1",103094,"VA ","Virginia","Metro",2,2,2,1
52.8,7717,7700,59.6,7201,61.2,2299,72,12920,51.3,"Clarke County","2021-09-19","51043","A",6827,52.8,"4",6403,54.4,"4",2135,66.8,"3",46.8,"3",6839,"VA ","Virginia","Metro",4,4,3,3
0.9,163,163,1.1,159,1.2,29,0.8,14612,51.3,"Colonial Heights City","2021-09-19","51570","C",136,0.9,"9",135,1,"9",21,0.6,"9",0.8,"9",136,"VA ","Virginia","Metro",1,1,1,1
,,,,,,,,4789,,"Covington City","2021-09-19","51580","B",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
2.9,150,149,3.2,145,3.4,80,6.5,4591,51.3,"Craig County","2021-09-19","51045","A",93,2,"1",89,2.1,"1",51,4.1,"1",1.8,"1",94,"VA ","Virginia","Metro",1,1,1,1
13.8,7252,7240,16.4,6779,17.1,1830,21.7,44087,51.3,"Culpeper County","2021-09-19","51047","B",6441,14.6,"5",6012,15.2,"5",1619,19.2,"5",12.3,"5",6448,"VA ","Virginia","Metro",1,1,1,1
7.2,718,718,8.2,687,8.5,275,12,8719,51.3,"Cumberland County","2021-09-19","51049","C",621,7.1,"9",592,7.4,"9",237,10.3,"9",6.3,"9",621,"VA ","Virginia","Non-metro",5,5,5,5
0.7,284,284,0.8,267,0.9,27,0.3,34275,51.3,"Danville City","2021-09-19","51590","D",198,0.6,"13",186,0.6,"13",19,0.2,"13",0.5,"13",198,"VA ","Virginia","Non-metro",5,5,5,5
36.4,5215,5211,41.7,4953,43,1932,58.7,12505,51.3,"Dickenson County","2021-09-19","51051","C",4270,34.1,"10",4084,35.5,"10",1656,50.3,"11",29.8,"9",4273,"VA ","Virginia","Non-metro",6,6,7,5
26.8,7637,7633,30.7,7373,32.2,1948,38,24903,51.3,"Dinwiddie County","2021-09-19","51053","B",6866,27.6,"5",6662,29.1,"5",1796,35.1,"6",24.1,"5",6867,"VA ","Virginia","Metro",1,1,2,1
2.1,114,114,2.5,102,2.5,18,1.7,4521,51.3,"Emporia City","2021-09-19","51595","D",68,1.5,"13",59,1.4,"13",13,1.2,"13",1.3,"13",68,"VA ","Virginia","Non-metro",5,5,5,5
15.2,1663,1662,17.2,1586,17.8,589,22.7,9676,51.3,"Essex County","2021-09-19","51057","C",1504,15.5,"9",1437,16.1,"9",552,21.2,"9",13.7,"9",1504,"VA ","Virginia","Non-metro",5,5,5,5
7.1,1710,1708,8.7,1647,9.1,334,9.6,19711,51.3,"Fairfax City","2021-09-19","51600","A",1536,7.8,"1",1491,8.2,"1",299,8.6,"1",6.4,"1",1538,"VA ","Virginia","Metro",1,1,1,1
60.8,698052,695094,71.5,630313,71.6,114498,71.4,972066,51.3,"Fairfax County","2021-09-19","51059","A",626164,64.4,"4",569380,64.7,"4",103209,64.3,"3",54.7,"4",628111,"VA ","Virginia","Metro",4,4,3,4
7.3,1069,1068,8.7,1029,9.4,161,7.8,12280,51.3,"Falls Church City","2021-09-19","51610","A",910,7.4,"1",892,8.1,"1",140,6.8,"1",6.2,"1",910,"VA ","Virginia","Metro",1,1,1,1
39.5,28167,28089,46.2,25814,47.1,6373,52.8,60766,51.3,"Fauquier County","2021-09-19","51061","A",24967,41.1,"3",23020,42,"3",5667,46.9,"2",35.1,"2",25023,"VA ","Virginia","Metro",3,3,2,2
6.1,963,961,7,912,7.2,316,8.5,13808,51.3,"Floyd County","2021-09-19","51063","A",775,5.6,"1",743,5.8,"1",272,7.4,"1",4.9,"1",776,"VA ","Virginia","Metro",1,1,1,1
46.5,12669,12625,52.9,11749,53.7,3849,68.7,23847,51.3,"Fluvanna County","2021-09-19","51065","A",11271,47.3,"3",10503,48,"3",3529,63,"3",41.4,"3",11301,"VA ","Virginia","Metro",3,3,3,3
,,,,,,,,6555,,"Franklin City","2021-09-19","51620","C",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
28.2,15817,15801,32,15057,33.1,5735,42.3,49413,51.3,"Franklin County","2021-09-19","51067","B",13537,27.4,"5",12934,28.4,"5",5232,38.6,"6",24.2,"5",13547,"VA ","Virginia","Metro",1,1,2,1
21.7,19386,19350,25.4,18330,26.6,5778,36.3,76221,51.3,"Frederick County","2021-09-19","51069","A",16348,21.4,"1",15520,22.5,"1",4886,30.7,"2",18.3,"1",16371,"VA ","Virginia","Metro",1,1,2,1
5.4,1580,1579,6.4,1521,6.6,321,9.3,24652,51.3,"Fredericksburg City","2021-09-19","51630","C",1383,5.6,"9",1336,5.8,"9",273,7.9,"9",4.8,"9",1384,"VA ","Virginia","Metro",1,1,1,1
1.6,99,99,1.8,98,2,17,1.4,5355,51.3,"Galax City","2021-09-19","51640","D",80,1.5,"13",78,1.6,"13",13,1.1,"13",1.3,"13",80,"VA ","Virginia","Non-metro",5,5,5,5
20.6,3447,3444,23.7,3286,24.7,1117,29.9,14546,51.3,"Giles County","2021-09-19","51071","B",2909,20,"5",2791,21,"5",1012,27.1,"5",17.4,"5",2914,"VA ","Virginia","Metro",1,1,1,1
55.3,20663,20624,63.4,19586,65.5,6315,86.2,32505,51.3,"Gloucester County","2021-09-19","51073","A",18261,56.2,"4",17366,58.1,"4",5958,81.3,"4",49,"3",18282,"VA ","Virginia","Metro",4,4,4,3
41.7,9916,9885,46.4,9275,47.1,3085,56.8,21295,51.3,"Goochland County","2021-09-19","51075","A",9269,43.5,"3",8709,44.3,"3",2955,54.4,"3",39.1,"2",9287,"VA ","Virginia","Metro",3,3,3,2
23.5,3656,3654,26.3,3548,27.3,1299,33,13892,51.3,"Grayson County","2021-09-19","51077","C",3161,22.8,"9",3079,23.7,"9",1167,29.6,"9",20.3,"9",3161,"VA ","Virginia","Non-metro",5,5,5,5
3.4,681,677,4,659,4.4,193,5.5,16814,51.3,"Greene County","2021-09-19","51079","A",571,3.4,"1",551,3.6,"1",154,4.4,"1",2.9,"1",573,"VA ","Virginia","Metro",1,1,1,1
7.5,853,853,8.4,819,8.6,218,12.6,10129,51.3,"Greensville County","2021-09-19","51081","D",661,6.5,"13",636,6.7,"13",189,10.9,"13",5.8,"13",661,"VA ","Virginia","Non-metro",5,5,5,5
22,7477,7469,25.3,7092,26.2,2700,32.1,29571,51.3,"Halifax County","2021-09-19","51083","C",6326,21.4,"9",6033,22.3,"9",2440,29.1,"9",18.7,"9",6329,"VA ","Virginia","Non-metro",5,5,5,5
44.2,59464,59375,51.4,56217,52.9,13268,62.7,115515,51.3,"Hampton City","2021-09-19","51650","C",48993,42.4,"11",46548,43.8,"11",11800,55.7,"11",36.5,"10",49045,"VA ","Virginia","Metro",3,3,3,2
32,34435,34295,36.8,31373,37.2,8124,41.1,93292,51.3,"Hanover County","2021-09-19","51085","A",31889,34.2,"2",29233,34.6,"2",7780,39.3,"2",29.7,"1",32003,"VA ","Virginia","Metro",2,2,2,1
4.9,2600,2600,5.5,2569,5.8,130,2.5,46866,51.3,"Harrisonburg City","2021-09-19","51660","D",2264,4.8,"13",2245,5.1,"13",120,2.3,"13",4.3,"13",2264,"VA ","Virginia","Metro",1,1,1,1
24,79405,79070,28,72714,28.3,17756,33.7,282614,51.3,"Henrico County","2021-09-19","51087","B",70595,25,"5",65097,25.4,"5",16512,31.3,"6",21.4,"5",70813,"VA ","Virginia","Metro",1,1,2,1
17.8,9002,8992,20.3,8613,21.1,3251,26.2,44385,51.3,"Henry County","2021-09-19","51089","D",7647,17.2,"13",7367,18,"13",2927,23.6,"13",15.1,"13",7654,"VA ","Virginia","Non-metro",5,5,5,5
55,1204,1202,60.5,1174,61.9,576,74,1986,51.3,"Highland County","2021-09-19","51091","A",1132,57,"4",1109,58.4,"4",556,71.5,"4",51.7,"4",1132,"VA ","Virginia","Non-metro",8,8,8,8
0.4,89,89,0.5,86,0.5,15,0.4,18533,51.3,"Hopewell City","2021-09-19","51670","D",69,0.4,"13",66,0.4,"13",10,0.3,"13",0.3,"13",69,"VA ","Virginia","Metro",1,1,1,1
18.5,6869,6844,21.3,6328,21.5,1846,25.1,32141,51.3,"Isle of Wight County","2021-09-19","51093","B",5860,18.2,"5",5417,18.4,"5",1677,22.8,"5",15.8,"5",5873,"VA ","Virginia","Metro",1,1,1,1
9.7,7401,7385,11,6852,11.2,1979,10,67050,51.3,"James City County","2021-09-19","51095","A",6208,9.3,"1",5781,9.4,"1",1819,9.2,"1",8.1,"1",6219,"VA ","Virginia","Metro",1,1,1,1
30.7,2155,2151,34.6,2065,35.6,786,47.4,6222,51.3,"King and Queen County","2021-09-19","51097","B",1928,31,"6",1853,32,"6",735,44.3,"6",27.5,"5",1930,"VA ","Virginia","Non-metro",6,6,6,5
15.9,4277,4276,18.9,4147,20.5,563,15.6,22586,51.3,"King George County","2021-09-19","51099","A",3719,16.5,"1",3617,17.9,"1",491,13.6,"1",13.9,"1",3720,"VA ","Virginia","Non-metro",5,5,5,5
35.6,6113,6102,41.7,5740,43.4,1713,61.1,14621,51.3,"King William County","2021-09-19","51101","A",5486,37.5,"2",5177,39.1,"2",1610,57.4,"3",32,"2",5495,"VA ","Virginia","Metro",2,2,3,2
37.3,3952,3951,41.3,3834,42.8,2045,52.6,9574,51.3,"Lancaster County","2021-09-19","51103","A",3571,37.3,"2",3483,38.9,"2",1873,48.2,"2",33.7,"2",3572,"VA ","Virginia","Non-metro",6,6,6,6
46.8,10969,10956,53,10558,55.3,3594,69,20671,51.3,"Lee County","2021-09-19","51105","D",9319,45.1,"15",9038,47.3,"15",3175,60.9,"15",39.8,"14",9325,"VA ","Virginia","Non-metro",7,7,7,6
,,,,,,,,6732,,"Lexington City","2021-09-19","51678","B",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
52.8,218202,216989,64,190329,63.8,28117,70,338819,51.3,"Loudoun County","2021-09-19","51107","A",196146,57.9,"4",172173,57.7,"4",24909,62,"3",47.6,"3",196966,"VA ","Virginia","Metro",4,4,3,3
3.8,1438,1437,4.4,1391,4.6,548,7.2,32598,51.3,"Louisa County","2021-09-19","51109","B",1207,3.7,"5",1166,3.9,"5",460,6,"5",3.2,"5",1208,"VA ","Virginia","Non-metro",5,5,5,5
38.4,4683,4676,43.7,4466,45.1,1664,60.1,10693,51.3,"Lunenburg County","2021-09-19","51111","D",4180,39.1,"14",4007,40.5,"15",1542,55.7,"15",34.3,"14",4183,"VA ","Virginia","Non-metro",6,7,7,6
1.2,969,968,1.4,944,1.4,133,1.1,71171,51.3,"Lynchburg City","2021-09-19","51680","C",733,1,"9",717,1.1,"9",111,0.9,"9",0.9,"9",733,"VA ","Virginia","Metro",1,1,1,1
46.9,6214,6198,53.5,5840,55.1,2077,68.4,11577,51.3,"Madison County","2021-09-19","51113","A",5575,48.2,"3",5246,49.5,"3",1899,62.5,"3",42.1,"3",5580,"VA ","Virginia","Non-metro",7,7,7,7
3.6,1499,1499,4.5,1405,4.7,237,5.3,33458,51.3,"Manassas City","2021-09-19","51683","B",1284,3.8,"5",1223,4.1,"5",212,4.8,"5",3.1,"5",1284,"VA ","Virginia","Metro",1,1,1,1
1.6,288,288,1.9,267,2,29,1.9,15014,51.3,"Manassas Park City","2021-09-19","51685","C",263,1.8,"9",246,1.8,"9",28,1.8,"9",1.5,"9",263,"VA ","Virginia","Metro",1,1,1,1
0.9,113,113,1.1,101,1.1,20,0.9,10383,51.3,"Martinsville City","2021-09-19","51690","D",85,0.8,"13",77,0.8,"13",15,0.7,"13",0.7,"13",85,"VA ","Virginia","Non-metro",5,5,5,5
52,4593,4582,57.6,4432,59.5,2060,74,7950,51.3,"Mathews County","2021-09-19","51115","A",4159,52.3,"4",4029,54,"4",1948,69.9,"3",47.1,"3",4165,"VA ","Virginia","Metro",4,4,3,3
13,3991,3990,14.8,3877,15.6,1439,18.2,26914,51.3,"Mecklenburg County","2021-09-19","51117","D",3466,12.9,"13",3390,13.6,"13",1334,16.9,"13",11.3,"13",3467,"VA ","Virginia","Non-metro",5,5,5,5
55.6,5882,5874,62,5635,63.4,2617,77.3,9473,51.3,"Middlesex County","2021-09-19","51119","A",5290,55.8,"4",5085,57.2,"4",2435,71.9,"4",50,"4",5292,"VA ","Virginia","Non-metro",8,8,8,8
29,28566,28477,32.2,26861,32.2,5219,40.1,88466,51.3,"Montgomery County","2021-09-19","51121","B",24749,28,"5",23335,28,"5",4566,35.1,"6",25.2,"5",24814,"VA ","Virginia","Metro",1,1,2,1
27,4030,4021,30.3,3878,31.6,1779,42.3,13249,51.3,"Nelson County","2021-09-19","51125","B",3609,27.2,"5",3481,28.4,"5",1627,38.7,"6",24.2,"5",3616,"VA ","Virginia","Metro",1,1,2,1
25.5,5892,5888,29.3,5561,30.1,1796,43.9,20122,51.3,"New Kent County","2021-09-19","51127","A",5276,26.2,"1",5017,27.1,"1",1684,41.2,"2",22.9,"1",5279,"VA ","Virginia","Metro",1,1,2,1
36.2,64884,64767,43.1,60721,44.1,13179,55.2,150098,51.3,"Newport News City","2021-09-19","51700","D",56223,37.5,"14",52942,38.4,"14",12097,50.6,"15",31.4,"14",56288,"VA ","Virginia","Metro",2,2,3,2
47.6,115605,115381,55.2,109283,55.8,21463,76.4,208842,51.3,"Norfolk City","2021-09-19","51710","D",99861,47.8,"15",95041,48.6,"15",19592,69.7,"15",41.2,"15",99998,"VA ","Virginia","Metro",3,3,3,3
56.3,6595,6584,64.6,6220,66.1,2381,75.2,10190,51.3,"Northampton County","2021-09-19","51131","C",5993,58.8,"12",5690,60.5,"12",2266,71.6,"12",51.2,"12",6000,"VA ","Virginia","Non-metro",8,8,8,8
25.4,3075,3072,28,3007,29.1,1588,35,10967,51.3,"Northumberland County","2021-09-19","51133","A",2829,25.8,"1",2772,26.8,"1",1520,33.5,"2",23.4,"1",2831,"VA ","Virginia","Non-metro",5,5,6,5
,,,,,,,,3399,,"Norton City","2021-09-19","51720","D",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
19.1,2912,2910,21.9,2768,22.6,1031,35,13314,51.3,"Nottoway County","2021-09-19","51135","D",2537,19.1,"13",2433,19.8,"13",971,33,"14",16.7,"13",2537,"VA ","Virginia","Non-metro",5,5,6,5
6.7,2495,2495,7.8,2349,8,818,10.7,31858,51.3,"Orange County","2021-09-19","51137","B",2279,7.2,"5",2154,7.4,"5",756,9.9,"5",6.2,"5",2279,"VA ","Virginia","Non-metro",5,5,5,5
13.3,3181,3178,15.2,3036,15.8,1103,21.1,20893,51.3,"Page County","2021-09-19","51139","B",2813,13.5,"5",2694,14,"5",1021,19.5,"5",11.8,"5",2816,"VA ","Virginia","Non-metro",5,5,5,5
28.7,5047,5046,32.2,4893,33.6,2042,43.2,15683,51.3,"Patrick County","2021-09-19","51141","C",4375,27.9,"9",4260,29.3,"9",1876,39.7,"10",24.9,"9",4376,"VA ","Virginia","Non-metro",5,5,6,5
2.5,794,793,3,782,3.2,98,1.8,26114,51.3,"Petersburg City","2021-09-19","51730","D",707,2.7,"13",698,2.9,"13",80,1.5,"13",2.3,"13",707,"VA ","Virginia","Metro",1,1,1,1
24.4,14720,14704,27.5,14072,28.6,5086,36.1,53554,51.3,"Pittsylvania County","2021-09-19","51143","C",12572,23.5,"9",12094,24.6,"9",4578,32.5,"10",20.8,"9",12578,"VA ","Virginia","Non-metro",5,5,6,5
,,,,,,,,10617,,"Poquoson City","2021-09-19","51735","A",,,"",,,"",,,"",,"",,"VA ","Virginia","Metro",,,,
74,69846,69795,88.3,67650,93.2,12675,88.7,79073,51.3,"Portsmouth City","2021-09-19","51740","D",60899,77,"16",59240,81.6,"16",11516,80.6,"16",64.5,"16",60930,"VA ","Virginia","Metro",4,4,4,4
1.9,570,570,2.2,562,2.3,269,4.8,26228,51.3,"Powhatan County","2021-09-19","51145","A",487,1.9,"1",482,2,"1",242,4.3,"1",1.6,"1",487,"VA ","Virginia","Metro",1,1,1,1
3,695,695,3.4,685,3.6,267,6.9,20375,51.3,"Prince Edward County","2021-09-19","51147","C",563,2.8,"9",557,2.9,"9",232,6,"9",2.5,"9",563,"VA ","Virginia","Non-metro",5,5,5,5
27.4,10492,10491,32.1,10299,34.4,561,10.1,32718,51.3,"Prince George County","2021-09-19","51149","B",8880,27.1,"5",8749,29.3,"5",516,9.3,"5",23.2,"5",8881,"VA ","Virginia","Metro",1,1,1,1
60.7,285455,284325,73.5,255349,74.2,37804,77.9,387065,51.3,"Prince William County","2021-09-19","51153","B",253800,65.6,"8",228479,66.4,"8",35126,72.4,"8",54.1,"8",254528,"VA ","Virginia","Metro",4,4,4,4
21.5,7328,7308,24.3,6965,24.8,2384,29.9,30135,51.3,"Pulaski County","2021-09-19","51155","B",6232,20.7,"5",5950,21.2,"5",2153,27,"5",18.4,"5",6247,"VA ","Virginia","Metro",1,1,1,1
9.3,1700,1700,10.2,1674,10.5,120,7,16744,51.3,"Radford City","2021-09-19","51750","B",1463,8.7,"5",1449,9.1,"5",112,6.5,"5",8,"5",1463,"VA ","Virginia","Metro",1,1,1,1
27.3,2014,2009,30.4,1937,31.4,793,38.6,6615,51.3,"Rappahannock County","2021-09-19","51157","A",1750,26.5,"1",1685,27.3,"1",690,33.6,"2",23.8,"1",1753,"VA ","Virginia","Metro",1,1,2,1
16,36773,36673,18.2,35563,18.6,5441,17.1,201900,51.3,"Richmond City","2021-09-19","51760","D",33140,16.4,"13",32194,16.9,"13",4914,15.4,"13",14.4,"13",33206,"VA ","Virginia","Metro",1,1,1,1
9.8,885,885,11,871,11.6,161,8.5,8048,51.3,"Richmond County","2021-09-19","51159","C",793,9.9,"9",779,10.4,"9",145,7.6,"9",8.8,"9",793,"VA ","Virginia","Non-metro",5,5,5,5
10.2,10098,10089,12,9596,12.5,1770,10.6,83897,51.3,"Roanoke City","2021-09-19","51770","D",8195,9.8,"13",7790,10.1,"13",1525,9.1,"13",8.3,"13",8199,"VA ","Virginia","Metro",1,1,1,1
4.1,3892,3890,4.7,3767,5,1053,5.1,82679,51.3,"Roanoke County","2021-09-19","51161","A",2091,2.5,"1",1981,2.6,"1",728,3.5,"1",2.2,"1",2092,"VA ","Virginia","Metro",1,1,1,1
16.2,3662,3659,18.1,3492,18.7,1418,23.4,20179,51.3,"Rockbridge County","2021-09-19","51163","A",3232,16,"1",3090,16.5,"1",1293,21.4,"1",14.3,"1",3236,"VA ","Virginia","Non-metro",5,5,5,5
14,11436,11399,16.2,10771,16.8,3688,23.1,70435,51.3,"Rockingham County","2021-09-19","51165","B",10289,14.6,"5",9724,15.2,"5",3446,21.6,"5",12.6,"5",10308,"VA ","Virginia","Metro",1,1,1,1
34.3,9113,9106,38.9,8706,40.3,3168,52.9,23389,51.3,"Russell County","2021-09-19","51167","B",7617,32.6,"6",7311,33.8,"6",2726,45.5,"6",28.7,"5",7621,"VA ","Virginia","Non-metro",6,6,6,5
,,,,,,,,22150,51.3,"Salem City","2021-09-19","51775","B",1129,5.1,"5",1126,5.5,"5",61,1.3,"5",4.5,"5",1129,"VA ","Virginia","Metro",1,1,1,1
42.6,9190,9184,48,8842,49.9,3453,64.3,19130,51.3,"Scott County","2021-09-19","51169","C",7882,41.2,"11",7639,43.1,"11",3106,57.8,"11",36.6,"10",7884,"VA ","Virginia","Metro",3,3,3,2
35.3,15393,15368,40.8,14607,42.4,5720,59,37661,51.3,"Shenandoah County","2021-09-19","51171","B",13395,35.6,"6",12799,37.2,"6",5036,52,"7",30.8,"6",13413,"VA ","Virginia","Non-metro",6,6,7,6
33.2,9994,9976,37.6,9478,38.9,3400,50,26510,51.3,"Smyth County","2021-09-19","51173","D",8467,31.9,"14",8059,33.1,"14",2996,44,"14",28.1,"13",8474,"VA ","Virginia","Non-metro",6,6,6,5
10.2,1796,1791,11.5,1694,11.8,587,16,15595,51.3,"Southampton County","2021-09-19","51175","B",1433,9.2,"5",1363,9.5,"5",479,13,"5",8.2,"5",1438,"VA ","Virginia","Non-metro",5,5,5,5
13.4,18276,18240,15.9,16863,16.4,4122,20.5,114963,51.3,"Spotsylvania County","2021-09-19","51177","A",15698,13.7,"1",14694,14.3,"1",3554,17.7,"1",11.5,"1",15721,"VA ","Virginia","Metro",1,1,1,1
38.9,59472,59303,46.5,53401,47.2,9905,60.3,127582,51.3,"Stafford County","2021-09-19","51179","A",52317,41,"3",47529,42,"3",9010,54.9,"3",34.3,"2",52417,"VA ","Virginia","Metro",3,3,3,2
