"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.3,"Lancaster","2021-04-21","45057",17086,22.2,9599,45.7,17.5,17125,"SC ","South Carolina"
93.3,"Laurens","2021-04-21","45059",12544,23.8,7031,55.4,18.6,12566,"SC ","South Carolina"
93.3,"Lee","2021-04-21","45061",3123,23.1,1756,53.1,18.6,3125,"SC ","South Carolina"
93.3,"Lexington","2021-04-21","45063",67334,29.3,30658,63.3,22.6,67584,"SC ","South Carolina"
93.3,"Marion","2021-04-21","45067",6797,28.6,3585,56.4,22.2,6805,"SC ","South Carolina"
93.3,"Marlboro","2021-04-21","45069",5205,24.9,2522,51.9,19.9,5209,"SC ","South Carolina"
93.3,"McCormick","2021-04-21","45065",3579,42.7,2552,75.7,37.9,3582,"SC ","South Carolina"
93.3,"Newberry","2021-04-21","45071",9226,30.5,5026,64.5,24.1,9247,"SC ","South Carolina"
93.3,"Oconee","2021-04-21","45073",19042,29.9,11707,62.5,24,19067,"SC ","South Carolina"
93.3,"Orangeburg","2021-04-21","45075",19984,29.6,10412,59.3,23.2,20013,"SC ","South Carolina"
93.3,"Pickens","2021-04-21","45077",27343,26.5,14069,66.2,21.6,27410,"SC ","South Carolina"
93.3,"Richland","2021-04-21","45079",98582,30.2,38112,69.5,23.8,99028,"SC ","South Carolina"
93.3,"Saluda","2021-04-21","45081",2875,17.9,1421,34.2,14.1,2878,"SC ","South Carolina"
93.3,"Spartanburg","2021-04-21","45083",55478,22.6,28250,53.8,17.4,55599,"SC ","South Carolina"
93.3,"Sumter","2021-04-21","45085",22496,27.7,10596,58.9,21.1,22536,"SC ","South Carolina"
93.3,"Union","2021-04-21","45087",4504,20.9,2870,51,16.5,4509,"SC ","South Carolina"
93.3,"Williamsburg","2021-04-21","45089",8230,34,3958,59.9,27.1,8239,"SC ","South Carolina"
93.3,"York","2021-04-21","45091",46113,21.6,19093,46.1,16.5,46284,"SC ","South Carolina"
77.2,"Aurora","2021-04-21","46003",637,30.8,337,59.2,23.2,637,"SD ","South Dakota"
77.2,"Beadle","2021-04-21","46005",3823,28.4,1720,52.4,20.7,3824,"SD ","South Dakota"
77.2,"Bennett","2021-04-21","46007",804,36.1,310,69.4,24.4,821,"SD ","South Dakota"
77.2,"Bon Homme","2021-04-21","46009",2136,38.4,961,67,31,2139,"SD ","South Dakota"
77.2,"Brookings","2021-04-21","46011",6070,21.8,2553,58.3,17.3,6079,"SD ","South Dakota"
77.2,"Brown","2021-04-21","46013",11488,38.8,5137,73.8,29.6,11509,"SD ","South Dakota"
77.2,"Brule","2021-04-21","46015",1141,29,438,42,21.5,1141,"SD ","South Dakota"
77.2,"Buffalo","2021-04-21","46017",499,41.5,113,76.4,25.4,499,"SD ","South Dakota"
77.2,"Butte","2021-04-21","46019",1560,19.9,966,45.1,15,1562,"SD ","South Dakota"
77.2,"Campbell","2021-04-21","46021",263,22.9,166,41.2,19.1,263,"SD ","South Dakota"
77.2,"Charles Mix","2021-04-21","46023",2264,34.7,1066,61.7,24.4,2267,"SD ","South Dakota"
77.2,"Clark","2021-04-21","46025",971,35.6,554,68,26,971,"SD ","South Dakota"
77.2,"Clay","2021-04-21","46027",4586,39.5,1680,94.8,32.7,4596,"SD ","South Dakota"
77.2,"Codington","2021-04-21","46029",4864,22.8,2743,53.4,17.4,4874,"SD ","South Dakota"
77.2,"Corson","2021-04-21","46031",675,26,248,50.6,16.5,676,"SD ","South Dakota"
77.2,"Custer","2021-04-21","46033",1943,25.4,1276,44.9,21.7,1946,"SD ","South Dakota"
77.2,"Davison","2021-04-21","46035",4085,26.8,2112,55.8,20.7,4093,"SD ","South Dakota"
77.2,"Day","2021-04-21","46037",1579,37.5,852,60,29.1,1581,"SD ","South Dakota"
77.2,"Deuel","2021-04-21","46039",812,24.3,459,47.9,18.7,812,"SD ","South Dakota"
77.2,"Dewey","2021-04-21","46041",1563,42.7,455,77.6,26.8,1581,"SD ","South Dakota"
77.2,"Douglas","2021-04-21","46043",591,27.4,358,51,20.3,594,"SD ","South Dakota"
77.2,"Edmunds","2021-04-21","46045",628,21.3,381,45.2,16.4,629,"SD ","South Dakota"
77.2,"Fall River","2021-04-21","46047",1905,34.1,1195,59.5,28.4,1906,"SD ","South Dakota"
77.2,"Faulk","2021-04-21","46049",641,37.5,367,67.6,27.9,642,"SD ","South Dakota"
77.2,"Grant","2021-04-21","46051",1646,30.1,918,60.8,23.4,1652,"SD ","South Dakota"
77.2,"Gregory","2021-04-21","46053",946,29.7,624,57.9,22.6,946,"SD ","South Dakota"
77.2,"Haakon","2021-04-21","46055",301,20.7,202,42,15.9,301,"SD ","South Dakota"
77.2,"Hamlin","2021-04-21","46057",954,23,546,57.3,15.5,954,"SD ","South Dakota"
77.2,"Hand","2021-04-21","46059",801,32,436,53.1,25.1,802,"SD ","South Dakota"
77.2,"Hanson","2021-04-21","46061",550,22.8,328,61.2,16,552,"SD ","South Dakota"
77.2,"Harding","2021-04-21","46063",109,11,82,34.7,8.4,109,"SD ","South Dakota"
77.2,"Hughes","2021-04-21","46065",4490,33.8,1817,57.5,25.7,4497,"SD ","South Dakota"
77.2,"Hutchinson","2021-04-21","46067",1566,28.8,979,58.6,21.5,1569,"SD ","South Dakota"
77.2,"Hyde","2021-04-21","46069",362,35.5,191,58.6,27.8,362,"SD ","South Dakota"
77.2,"Jackson","2021-04-21","46071",650,29.8,240,53.2,20.1,673,"SD ","South Dakota"
77.2,"Jerauld","2021-04-21","46073",547,35.5,305,55.7,27.2,547,"SD ","South Dakota"
77.2,"Jones","2021-04-21","46075",255,36,159,74,28.3,256,"SD ","South Dakota"
77.2,"Kingsbury","2021-04-21","46077",1774,47,1021,88,35.9,1775,"SD ","South Dakota"
77.2,"Lake","2021-04-21","46079",2662,26,1227,40.5,20.8,2663,"SD ","South Dakota"
77.2,"Lawrence","2021-04-21","46081",5575,26.2,3039,51.4,21.6,5589,"SD ","South Dakota"
77.2,"Lincoln","2021-04-21","46083",12853,29.1,3863,47.2,21.1,12911,"SD ","South Dakota"
77.2,"Lyman","2021-04-21","46085",1141,42.7,429,70.1,30.2,1141,"SD ","South Dakota"
77.2,"Marshall","2021-04-21","46091",1378,36.7,717,68.5,27.9,1379,"SD ","South Dakota"
77.2,"McCook","2021-04-21","46087",1292,32,633,59.9,23.2,1297,"SD ","South Dakota"
77.2,"McPherson","2021-04-21","46089",123,6.9,70,10.4,5.2,124,"SD ","South Dakota"
77.2,"Meade","2021-04-21","46093",7109,32.3,2479,54.7,25.3,7167,"SD ","South Dakota"
77.2,"Mellette","2021-04-21","46095",401,28.1,155,50.8,19.8,408,"SD ","South Dakota"
77.2,"Miner","2021-04-21","46097",728,43.2,384,82.6,32.9,728,"SD ","South Dakota"
77.2,"Minnehaha","2021-04-21","46099",56302,39,19631,75.4,29.3,56509,"SD ","South Dakota"
77.2,"Moody","2021-04-21","46101",1754,36.3,784,62.2,26.7,1756,"SD ","South Dakota"
77.2,"Oglala Lakota County","2021-04-21","46102",3828,42.7,662,62.9,28.2,4004,"SD ","South Dakota"
77.2,"Pennington","2021-04-21","46103",24954,28.4,10403,49.3,22.1,25188,"SD ","South Dakota"
77.2,"Perkins","2021-04-21","46105",438,19.3,292,38.4,15.3,438,"SD ","South Dakota"
77.2,"Potter","2021-04-21","46107",523,30.8,370,58.9,24.3,523,"SD ","South Dakota"
77.2,"Roberts","2021-04-21","46109",3089,42,1213,59.1,29.7,3091,"SD ","South Dakota"
77.2,"Sanborn","2021-04-21","46111",544,30.9,271,57.2,23.2,544,"SD ","South Dakota"
77.2,"Spink","2021-04-21","46115",1396,28.4,755,55.9,21.9,1397,"SD ","South Dakota"
77.2,"Stanley","2021-04-21","46117",1017,43.9,491,77.8,32.9,1019,"SD ","South Dakota"
77.2,"Sully","2021-04-21","46119",221,20.2,119,32.8,16,223,"SD ","South Dakota"
77.2,"Todd","2021-04-21","46121",2529,42.6,523,68.5,25.5,2598,"SD ","South Dakota"
77.2,"Tripp","2021-04-21","46123",1018,24.5,557,45,18.7,1019,"SD ","South Dakota"
77.2,"Turner","2021-04-21","46125",1724,27.2,867,48.4,20.6,1728,"SD ","South Dakota"
77.2,"Union","2021-04-21","46127",4068,33.7,1766,59.6,25.6,4073,"SD ","South Dakota"
77.2,"Walworth","2021-04-21","46129",1023,24.5,586,44.4,18.8,1024,"SD ","South Dakota"
77.2,"Yankton","2021-04-21","46135",7636,42.4,3561,80.1,33.6,7662,"SD ","South Dakota"
77.2,"Ziebach","2021-04-21","46137",257,12.9,89,33.7,9.5,261,"SD ","South Dakota"
98,"Anderson","2021-04-21","47001",17410,28.7,9143,58.6,22.7,17455,"TN ","Tennessee"
98,"Bedford","2021-04-21","47003",7229,19.5,4086,54.1,14.6,7236,"TN ","Tennessee"
98,"Benton","2021-04-21","47005",3502,27,2181,56.5,21.7,3505,"TN ","Tennessee"
98,"Bledsoe","2021-04-21","47007",1940,15.1,1038,36.6,12.9,1940,"TN ","Tennessee"
98,"Blount","2021-04-21","47009",29031,27.2,15853,57.9,21.8,29074,"TN ","Tennessee"
98,"Bradley","2021-04-21","47011",15306,18.1,8692,46.4,14.2,15314,"TN ","Tennessee"
98,"Campbell","2021-04-21","47013",7446,23.4,4100,49,18.7,7456,"TN ","Tennessee"
98,"Cannon","2021-04-21","47015",1838,15.9,1068,39.2,12.5,1839,"TN ","Tennessee"
98,"Carroll","2021-04-21","47017",6032,27.7,3550,61.9,21.7,6033,"TN ","Tennessee"
98,"Carter","2021-04-21","47019",10485,22.7,6029,47.8,18.6,10499,"TN ","Tennessee"
98,"Cheatham","2021-04-21","47021",7360,23.2,3547,56.1,18.1,7369,"TN ","Tennessee"
98,"Chester","2021-04-21","47023",2849,21.1,1470,49.2,16.5,2852,"TN ","Tennessee"
98,"Claiborne","2021-04-21","47025",7130,27.6,3600,55.6,22.3,7133,"TN ","Tennessee"
98,"Clay","2021-04-21","47027",1224,20.1,755,39.3,16.1,1227,"TN ","Tennessee"
98,"Cocke","2021-04-21","47029",8101,28.2,4612,59.3,22.5,8106,"TN ","Tennessee"
98,"Coffee","2021-04-21","47031",9811,22.9,5782,58.8,17.4,9822,"TN ","Tennessee"
98,"Crockett","2021-04-21","47033",2898,26.6,1573,57.6,20.4,2903,"TN ","Tennessee"
98,"Cumberland","2021-04-21","47035",15145,30.2,10988,58.1,25,15152,"TN ","Tennessee"
98,"Davidson","2021-04-21","47037",157364,28.6,53640,61.6,22.7,157637,"TN ","Tennessee"
98,"Decatur","2021-04-21","47039",2149,23.2,1362,48.6,18.4,2149,"TN ","Tennessee"
98,"DeKalb","2021-04-21","47041",3609,22.4,2124,55.1,17.6,3611,"TN ","Tennessee"
98,"Dickson","2021-04-21","47043",9554,23,4785,53.2,17.7,9561,"TN ","Tennessee"
98,"Dyer","2021-04-21","47045",5847,20.6,3237,48.5,15.8,5854,"TN ","Tennessee"
98,"Fayette","2021-04-21","47047",9092,27.1,4815,53,22.2,9111,"TN ","Tennessee"
98,"Fentress","2021-04-21","47049",2914,19.8,1947,46.9,15.7,2915,"TN ","Tennessee"
98,"Franklin","2021-04-21","47051",6806,20.1,4499,52.4,16.1,6815,"TN ","Tennessee"
98,"Gibson","2021-04-21","47053",9268,24.8,5443,60.6,18.9,9279,"TN ","Tennessee"
98,"Giles","2021-04-21","47055",4439,19,2906,48,15.1,4443,"TN ","Tennessee"
98,"Grainger","2021-04-21","47057",5091,27.3,2900,59.4,21.9,5096,"TN ","Tennessee"
98,"Greene","2021-04-21","47059",14860,26.6,8700,57,21.6,14912,"TN ","Tennessee"
98,"Grundy","2021-04-21","47061",1554,14.7,962,34.1,11.6,1554,"TN ","Tennessee"
98,"Hamblen","2021-04-21","47063",11277,22.5,6127,51,17.4,11284,"TN ","Tennessee"
98,"Hamilton","2021-04-21","47065",88587,30.4,39451,59.8,24.2,88826,"TN ","Tennessee"
98,"Hancock","2021-04-21","47067",1133,21.6,553,38.4,17.1,1135,"TN ","Tennessee"
98,"Hardeman","2021-04-21","47069",4750,23.4,2446,52.6,19,4753,"TN ","Tennessee"
98,"Hardin","2021-04-21","47071",5313,26,3021,50.5,20.7,5321,"TN ","Tennessee"
98,"Hawkins","2021-04-21","47073",11191,24.5,6545,53.2,19.7,11204,"TN ","Tennessee"
98,"Haywood","2021-04-21","47075",3294,24.5,1811,53,19,3296,"TN ","Tennessee"
98,"Henderson","2021-04-21","47077",5455,25.1,3056,57.4,19.4,5459,"TN ","Tennessee"
98,"Henry","2021-04-21","47079",7661,29.7,4583,59.6,23.7,7663,"TN ","Tennessee"
98,"Hickman","2021-04-21","47081",4321,21.6,2374,52.6,17.2,4322,"TN ","Tennessee"
98,"Houston","2021-04-21","47083",1484,22.9,856,50.2,18.1,1484,"TN ","Tennessee"
98,"Humphreys","2021-04-21","47085",3137,21.5,1975,52.5,16.9,3138,"TN ","Tennessee"
98,"Jackson","2021-04-21","47087",1928,19.9,1163,43,16.4,1929,"TN ","Tennessee"
98,"Jefferson","2021-04-21","47089",10966,24.9,6409,57.6,20.1,10972,"TN ","Tennessee"
98,"Johnson","2021-04-21","47091",3142,21.3,1824,44,17.7,3144,"TN ","Tennessee"
98,"Knox","2021-04-21","47093",113253,30.4,48580,63.9,24.1,113578,"TN ","Tennessee"
98,"Lake","2021-04-21","47095",1086,18.1,555,47.2,15.5,1086,"TN ","Tennessee"
98,"Lauderdale","2021-04-21","47097",3678,18.4,2014,48.2,14.4,3681,"TN ","Tennessee"
98,"Lawrence","2021-04-21","47099",6350,19.2,3799,48,14.4,6356,"TN ","Tennessee"
98,"Lewis","2021-04-21","47101",1979,20.7,1171,44.8,16.2,1982,"TN ","Tennessee"
98,"Lincoln","2021-04-21","47103",5449,20.4,3684,54.5,15.9,5454,"TN ","Tennessee"
98,"Loudon","2021-04-21","47105",16716,38.2,10444,71.8,31,16735,"TN ","Tennessee"
98,"Macon","2021-04-21","47111",3365,18.1,1935,48.9,13.7,3368,"TN ","Tennessee"
98,"Madison","2021-04-21","47113",25638,33.7,11286,65.6,26.3,25774,"TN ","Tennessee"
98,"Marion","2021-04-21","47115",4844,21.2,2837,48.3,16.8,4847,"TN ","Tennessee"
98,"Marshall","2021-04-21","47117",5753,21.8,3048,54.2,16.7,5757,"TN ","Tennessee"
98,"Maury","2021-04-21","47119",22234,30.1,10266,65.2,23.1,22300,"TN ","Tennessee"
98,"McMinn","2021-04-21","47107",8028,18.9,4977,46.5,14.9,8033,"TN ","Tennessee"
98,"McNairy","2021-04-21","47109",6070,30.1,3426,63,23.6,6073,"TN ","Tennessee"
98,"Meigs","2021-04-21","47121",3450,34.7,2130,79.1,27.8,3453,"TN ","Tennessee"
98,"Monroe","2021-04-21","47123",9086,24.7,5418,54.3,19.5,9095,"TN ","Tennessee"
98,"Montgomery","2021-04-21","47125",37635,24.6,12245,62,18,37701,"TN ","Tennessee"
98,"Moore","2021-04-21","47127",615,11.8,389,27.2,9.5,615,"TN ","Tennessee"
98,"Morgan","2021-04-21","47129",4625,26.6,2488,62.6,21.6,4628,"TN ","Tennessee"
98,"Obion","2021-04-21","47131",4991,21.2,3246,52,16.6,4993,"TN ","Tennessee"
98,"Overton","2021-04-21","47133",3798,21.7,2313,50.3,17.1,3799,"TN ","Tennessee"
98,"Perry","2021-04-21","47135",1473,23.4,902,52.3,18.3,1474,"TN ","Tennessee"
98,"Pickett","2021-04-21","47137",1255,30,798,56.8,24.9,1256,"TN ","Tennessee"
98,"Polk","2021-04-21","47139",3169,23.3,1913,52.4,18.8,3170,"TN ","Tennessee"
98,"Putnam","2021-04-21","47141",17592,27.7,9120,67.8,22,17634,"TN ","Tennessee"
98,"Rhea","2021-04-21","47143",6311,24.5,3417,54.7,19,6312,"TN ","Tennessee"
98,"Roane","2021-04-21","47145",10288,23.7,5946,48.1,19.3,10296,"TN ","Tennessee"
98,"Robertson","2021-04-21","47147",13278,24.2,6454,58.5,18.5,13287,"TN ","Tennessee"
98,"Rutherford","2021-04-21","47149",56647,22.6,22064,61.6,17.1,56801,"TN ","Tennessee"
98,"Scott","2021-04-21","47151",3997,23.9,2009,53,18.1,3997,"TN ","Tennessee"
98,"Sequatchie","2021-04-21","47153",1758,14.7,1160,37.1,11.7,1758,"TN ","Tennessee"
98,"Sevier","2021-04-21","47155",16585,21.2,9652,48.3,16.9,16597,"TN ","Tennessee"
98,"Shelby","2021-04-21","47157",189392,26.9,67327,51.2,20.3,190257,"TN ","Tennessee"
98,"Smith","2021-04-21","47159",2793,17.8,1578,45.3,13.9,2793,"TN ","Tennessee"
98,"Stewart","2021-04-21","47161",2436,22.4,1477,52.1,17.8,2436,"TN ","Tennessee"
98,"Sullivan","2021-04-21","47163",43356,33.8,22541,64.1,27.5,43469,"TN ","Tennessee"
98,"Sumner","2021-04-21","47165",32899,22.4,16164,52.1,17.2,32924,"TN ","Tennessee"
98,"Tipton","2021-04-21","47167",8889,19,4226,46,14.5,8905,"TN ","Tennessee"
98,"Trousdale","2021-04-21","47169",1988,21.5,893,61,17.6,1988,"TN ","Tennessee"
98,"Unicoi","2021-04-21","47171",4691,32.2,2680,64.4,26.3,4697,"TN ","Tennessee"
98,"Union","2021-04-21","47173",2979,19,1664,44.8,14.9,2979,"TN ","Tennessee"
98,"Van Buren","2021-04-21","47175",1525,32.3,957,69.6,26,1525,"TN ","Tennessee"
98,"Warren","2021-04-21","47177",7305,23.1,4186,56.6,17.7,7312,"TN ","Tennessee"
98,"Washington","2021-04-21","47179",35721,34.1,16373,67.4,27.7,35807,"TN ","Tennessee"
98,"Wayne","2021-04-21","47181",3485,25.1,1777,53.6,20.9,3491,"TN ","Tennessee"
98,"Weakley","2021-04-21","47183",5231,19.4,3063,48.3,15.7,5231,"TN ","Tennessee"
98,"White","2021-04-21","47185",5587,26.1,3365,59.9,20.5,5596,"TN ","Tennessee"
98,"Williamson","2021-04-21","47187",60498,34.7,24211,75.2,25.5,60676,"TN ","Tennessee"
98,"Wilson","2021-04-21","47189",28489,25.7,13321,57.5,19.7,28529,"TN ","Tennessee"
,"Anderson","2021-04-21","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-21","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-21","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-21","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-21","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-21","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-21","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-21","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-21","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-21","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-21","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-21","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-21","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-21","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-21","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-21","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-21","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-21","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-21","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-21","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-21","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-21","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-21","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-21","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-21","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-21","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-21","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-21","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-21","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-21","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-21","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-21","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-21","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-21","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-21","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-21","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-21","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-21","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-21","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-21","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-21","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-21","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-21","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-21","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-21","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-21","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-21","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-21","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-21","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-21","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-21","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-21","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-21","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-21","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-21","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-21","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-21","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-21","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-21","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-21","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-21","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-21","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-21","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-21","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-21","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-21","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-21","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-21","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-21","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-21","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-21","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-21","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-21","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-21","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-21","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-21","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-21","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-21","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-21","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-21","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-21","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-21","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-21","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-21","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-21","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-21","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-21","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-21","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-21","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-21","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-21","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-21","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-21","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-21","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-21","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-21","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-21","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-21","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-21","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-21","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-21","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-21","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-21","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-21","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-21","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-21","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-21","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-21","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-21","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-21","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-21","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-21","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-21","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-21","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-21","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-21","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-21","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-21","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-21","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-21","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-21","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-21","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-21","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-21","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-21","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-21","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-21","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-21","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-21","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-21","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-21","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-21","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-21","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-21","48267",,,,,,,"TX ","Texas"
,"King","2021-04-21","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-21","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-21","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-21","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-21","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-21","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-21","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-21","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-21","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-21","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-21","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-21","48291",,,,,,,"TX ","Texas"
