"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,132412,132168,63.3,125193,64,24595,87.5,208842,82.6,"Norfolk City","2021-11-02","51710","D",117052,56,"16",111174,56.8,"16",22334,79.5,"16",48.3,"15",117198,"VA ","Virginia","Metro",4,4,4,3
71,8313,8299,81.4,7850,83.4,2973,93.9,10190,82.6,"Northampton County","2021-11-02","51131","C",7625,74.8,"12",7227,76.8,"12",2824,89.2,"12",65.2,"12",7632,"VA ","Virginia","Non-metro",8,8,8,8
56.8,6870,6865,62.6,6687,64.7,3497,77,10967,82.6,"Northumberland County","2021-11-02","51133","A",6269,57.2,"4",6121,59.2,"4",3299,72.7,"4",51.9,"4",6273,"VA ","Virginia","Non-metro",8,8,8,8
39.8,1583,1576,46.4,1487,47.6,496,66.5,3399,82.6,"Norton City","2021-11-02","51720","D",1230,36.2,"14",1181,37.8,"14",408,54.7,"15",30.9,"14",1232,"VA ","Virginia","Non-metro",6,6,7,6
45.4,6910,6904,51.9,6640,54.1,2306,78.3,13314,82.6,"Nottoway County","2021-11-02","51135","D",6324,47.5,"15",6096,49.7,"15",2162,73.4,"16",41.5,"15",6326,"VA ","Virginia","Non-metro",7,7,8,7
46,17037,17012,53.4,16145,55.1,5947,77.9,31858,82.6,"Orange County","2021-11-02","51137","B",15143,47.5,"7",14428,49.3,"7",5327,69.8,"7",40.9,"7",15157,"VA ","Virginia","Non-metro",7,7,7,7
38.9,9306,9292,44.5,8948,46.7,3432,65.5,20893,82.6,"Page County","2021-11-02","51139","B",8548,40.9,"7",8251,43,"7",3248,62,"7",35.8,"6",8557,"VA ","Virginia","Non-metro",7,7,7,6
41,7211,7208,46,6985,48,2900,61.4,15683,82.6,"Patrick County","2021-11-02","51141","C",6477,41.3,"11",6297,43.3,"11",2690,57,"11",36.8,"10",6479,"VA ","Virginia","Non-metro",7,7,7,6
39.1,12266,12253,46.9,11863,48.9,3585,67.3,26114,82.6,"Petersburg City","2021-11-02","51730","D",10413,39.9,"14",10139,41.8,"15",3253,61,"15",33.2,"14",10418,"VA ","Virginia","Metro",2,3,3,2
44.4,26784,26751,50,25619,52,9629,68.3,53554,82.6,"Pittsylvania County","2021-11-02","51143","C",23561,44,"11",22666,46,"11",8726,61.9,"11",39.1,"10",23574,"VA ","Virginia","Non-metro",7,7,7,6
49.2,6036,6018,56.7,5637,59.2,1749,72.8,10617,82.6,"Poquoson City","2021-11-02","51735","A",5329,50.2,"4",5028,52.8,"4",1673,69.7,"3",43.5,"3",5341,"VA ","Virginia","Metro",4,4,3,3
92.9,87708,87639,99.9,84440,99.9,16454,99.9,79073,82.6,"Portsmouth City","2021-11-02","51740","D",78217,98.9,"16",75602,99.9,"16",14905,99.9,"16",82.9,"16",78261,"VA ","Virginia","Metro",4,4,4,4
43.9,13008,12989,49.5,12262,50.5,4208,74.7,26228,82.6,"Powhatan County","2021-11-02","51145","A",11419,43.5,"3",10838,44.6,"3",3824,67.9,"3",38.5,"2",11426,"VA ","Virginia","Metro",3,3,3,2
35,7982,7975,39.1,7646,39.9,2793,72.2,20375,82.6,"Prince Edward County","2021-11-02","51147","C",6931,34,"10",6697,35,"10",2501,64.6,"11",30.4,"10",6938,"VA ","Virginia","Non-metro",6,6,7,6
62,23764,23737,72.6,22693,75.9,4061,73.4,32718,82.6,"Prince George County","2021-11-02","51149","B",20934,64,"8",20191,67.5,"8",3645,65.9,"7",54.6,"8",20952,"VA ","Virginia","Metro",4,4,3,4
71.6,336878,335600,86.7,301823,87.7,47495,97.9,387065,82.6,"Prince William County","2021-11-02","51153","B",298544,77.1,"8",268437,78,"8",41701,85.9,"8",63.7,"8",299372,"VA ","Virginia","Metro",4,4,4,4
46.4,15783,15754,52.3,15014,53.5,5336,66.9,30135,82.6,"Pulaski County","2021-11-02","51155","B",13896,46.1,"7",13293,47.3,"7",4955,62.1,"7",40.9,"7",13913,"VA ","Virginia","Metro",3,3,3,3
39.3,7175,7164,42.8,6885,43.1,1266,73.5,16744,82.6,"Radford City","2021-11-02","51750","B",6275,37.5,"6",6060,38,"6",1185,68.8,"7",34.4,"6",6282,"VA ","Virginia","Metro",2,2,3,2
57.6,4243,4238,64.1,4082,66.1,1676,81.6,6615,82.6,"Rappahannock County","2021-11-02","51157","A",3633,54.9,"4",3487,56.5,"4",1385,67.5,"3",49.3,"3",3637,"VA ","Virginia","Metro",4,4,3,3
45.8,105595,105302,52.2,101091,53,21137,66.4,201900,82.6,"Richmond City","2021-11-02","51760","D",93885,46.5,"15",90501,47.4,"15",19407,61,"15",40.8,"15",94069,"VA ","Virginia","Metro",3,3,3,3
42.9,3874,3868,48.1,3739,49.9,1234,64.8,8048,82.6,"Richmond County","2021-11-02","51159","C",3522,43.8,"11",3427,45.7,"11",1178,61.8,"11",39.1,"10",3525,"VA ","Virginia","Non-metro",7,7,7,6
46.1,45664,45580,54.3,43238,56.1,11522,68.8,83897,82.6,"Roanoke City","2021-11-02","51770","D",39117,46.6,"15",37242,48.3,"15",10657,63.6,"15",39.5,"14",39171,"VA ","Virginia","Metro",3,3,3,2
54.5,51362,51218,61.9,48107,63.6,16048,78.2,82679,82.6,"Roanoke County","2021-11-02","51161","A",44860,54.3,"4",42282,55.9,"4",14965,72.9,"4",47.7,"3",44960,"VA ","Virginia","Metro",4,4,4,3
48.2,10891,10877,53.9,10403,55.6,4052,67,20179,82.6,"Rockbridge County","2021-11-02","51163","A",10008,49.6,"3",9617,51.4,"4",3877,64.1,"3",44.4,"3",10020,"VA ","Virginia","Non-metro",7,8,7,7
44.8,36699,36592,52,34514,53.8,11797,73.9,70435,82.6,"Rockingham County","2021-11-02","51165","B",33447,47.5,"7",31682,49.4,"7",11081,69.4,"7",40.9,"7",33520,"VA ","Virginia","Metro",3,3,3,3
49.3,13104,13096,56,12562,58.1,4598,76.8,23389,82.6,"Russell County","2021-11-02","51167","B",11384,48.7,"7",10937,50.6,"8",4042,67.5,"7",42.8,"7",11390,"VA ","Virginia","Non-metro",7,8,7,7
50.6,12800,12763,57.6,11960,58.7,3640,75.7,22150,82.6,"Salem City","2021-11-02","51775","B",11769,53.1,"8",11139,54.7,"8",3474,72.2,"8",46.6,"7",11798,"VA ","Virginia","Metro",4,4,4,3
59.1,12751,12744,66.6,12280,69.3,4921,91.6,19130,82.6,"Scott County","2021-11-02","51169","C",11040,57.7,"12",10668,60.2,"12",4380,81.6,"12",51.2,"12",11041,"VA ","Virginia","Metro",4,4,4,4
51.1,22267,22233,59,21142,61.4,8034,82.9,37661,82.6,"Shenandoah County","2021-11-02","51171","B",19700,52.3,"8",18789,54.5,"8",7128,73.6,"8",45.2,"7",19723,"VA ","Virginia","Non-metro",8,8,8,7
50.5,15206,15182,57.3,14462,59.4,5214,76.7,26510,82.6,"Smyth County","2021-11-02","51173","D",13215,49.8,"15",12596,51.7,"16",4653,68.4,"15",43.9,"15",13229,"VA ","Virginia","Non-metro",7,8,7,7
42.5,7499,7488,48,7177,50,2427,66.1,15595,82.6,"Southampton County","2021-11-02","51175","B",6230,39.9,"6",6017,41.9,"7",2110,57.5,"7",35.4,"6",6237,"VA ","Virginia","Non-metro",6,7,7,6
48.3,65742,65581,57,60616,59,15815,78.8,114963,82.6,"Spotsylvania County","2021-11-02","51177","A",57326,49.9,"3",53409,52,"4",13928,69.4,"3",42.2,"3",57431,"VA ","Virginia","Metro",3,4,3,3
56,85569,85346,66.9,77093,68.1,15324,93.3,127582,82.6,"Stafford County","2021-11-02","51179","A",75017,58.8,"4",68245,60.3,"4",13579,82.7,"4",49.2,"3",75151,"VA ","Virginia","Metro",4,4,4,3
50.5,12588,12557,58.1,11930,59.3,4105,76.8,21616,82.6,"Staunton City","2021-11-02","51790","B",11510,53.2,"8",10977,54.6,"8",3911,73.2,"8",46.2,"7",11528,"VA ","Virginia","Metro",4,4,4,3
52.6,48445,48331,62.3,44812,63.9,11707,85.4,77640,82.6,"Suffolk City","2021-11-02","51800","B",42308,54.5,"8",39321,56.1,"8",10696,78.1,"8",46,"7",42377,"VA ","Virginia","Metro",4,4,4,3
55.9,3593,3585,62.5,3415,63.7,1213,79.2,5739,82.6,"Surry County","2021-11-02","51181","B",3211,56,"8",3062,57.1,"8",1132,73.9,"8",50.1,"8",3217,"VA ","Virginia","Non-metro",8,8,8,8
39.6,4420,4417,44,4299,45.4,1380,66.7,10031,82.6,"Sussex County","2021-11-02","51183","D",3759,37.5,"14",3682,38.9,"14",1261,60.9,"15",33.7,"14",3760,"VA ","Virginia","Metro",2,2,3,2
45.1,18304,18283,51.4,17429,53.2,6362,68,35594,82.6,"Tazewell County","2021-11-02","51185","C",15588,43.8,"11",14903,45.5,"11",5584,59.7,"11",38.4,"10",15599,"VA ","Virginia","Non-metro",7,7,7,6
59.1,265910,265168,69.1,246653,70.3,57832,87.1,383643,82.6,"Virginia Beach City","2021-11-02","51810","A",235621,61.4,"4",219601,62.6,"4",52499,79.1,"4",52.5,"4",236074,"VA ","Virginia","Metro",4,4,4,4
42,16887,16863,48.9,16004,50.8,5066,75.1,34495,82.6,"Warren County","2021-11-02","51187","B",14211,41.2,"7",13546,43,"7",4354,64.6,"7",35.4,"6",14234,"VA ","Virginia","Metro",3,3,3,2
60.1,32298,32263,67.7,30866,70,11857,93.3,47635,82.6,"Washington County","2021-11-02","51191","B",28172,59.1,"8",26999,61.3,"8",10519,82.8,"8",52.5,"8",28194,"VA ","Virginia","Metro",4,4,4,4
47.5,10750,10727,56.6,10093,58.5,3218,79.8,18950,82.6,"Waynesboro City","2021-11-02","51820","C",9561,50.5,"12",9098,52.7,"12",3021,74.9,"12",42.3,"11",9571,"VA ","Virginia","Metro",4,4,4,3
48,8655,8651,55,8306,57,3348,72.5,15732,82.6,"Westmoreland County","2021-11-02","51193","B",7832,49.8,"7",7576,52,"8",3184,68.9,"7",43.5,"7",7835,"VA ","Virginia","Non-metro",7,8,7,7
44.2,6607,6599,47.7,6434,48.3,2056,78.5,13827,82.6,"Williamsburg City","2021-11-02","51830","B",5806,42,"7",5704,42.8,"7",1936,73.9,"8",38.8,"6",5806,"VA ","Virginia","Metro",3,3,4,2
49.1,13795,13757,57.7,12844,59,3556,77.3,23839,82.6,"Winchester City","2021-11-02","51840","C",11536,48.4,"11",10918,50.2,"12",3125,67.9,"11",41.1,"11",11554,"VA ","Virginia","Metro",3,4,3,3
51.4,19207,19173,58.5,18294,60.5,6290,87.8,32798,82.6,"Wise County","2021-11-02","51195","D",15541,47.4,"15",14871,49.2,"15",5025,70.1,"16",41.6,"15",15551,"VA ","Virginia","Non-metro",7,7,8,7
42,12051,12030,48,11515,50,4279,67.4,25070,82.6,"Wythe County","2021-11-02","51197","B",10196,40.7,"7",9756,42.4,"7",3545,55.8,"7",35.6,"6",10210,"VA ","Virginia","Non-metro",7,7,7,6
59.5,40609,40489,69.6,37369,71.5,10447,91.9,58141,82.6,"York County","2021-11-02","51199","A",35770,61.5,"4",33135,63.4,"4",9646,84.9,"4",52.5,"4",35845,"VA ","Virginia","Metro",4,4,4,4
56.7,11330,11329,75.2,10449,81.5,2092,92.4,15072,96.1,"Adams County","2021-11-02","53001","D",10280,68.2,"16",9556,74.6,"16",1980,87.5,"16",51.4,"16",10280,"WA ","Washington","Non-metro",8,8,8,8
41.5,9382,9382,47.7,9006,49.9,4078,75.4,19653,96.1,"Asotin County","2021-11-02","53003","B",8536,43.4,"7",8198,45.4,"7",3782,69.9,"7",37.8,"6",8536,"WA ","Washington","Metro",3,3,3,2
55.2,112823,112817,67,104583,69.7,27310,86.8,168436,96.1,"Benton County","2021-11-02","53005","C",102716,61,"12",95451,63.6,"12",25856,82.2,"12",50.3,"12",102719,"WA ","Washington","Metro",4,4,4,4
69.6,53753,53750,82.4,50068,84.4,14464,95.4,65269,96.1,"Chelan County","2021-11-02","53007","C",49127,75.3,"12",45834,77.3,"12",13646,90,"12",63.6,"12",49127,"WA ","Washington","Metro",4,4,4,4
67.1,51856,51850,75.4,49633,77.1,21406,90.9,68750,96.1,"Clallam County","2021-11-02","53009","C",48560,70.6,"12",46507,72.2,"12",19933,84.6,"12",62.8,"12",48561,"WA ","Washington","Non-metro",8,8,8,8
63.2,308360,308345,74.5,284822,76.2,74674,95.8,414039,96.1,"Clark County","2021-11-02","53011","B",282393,68.2,"8",261309,70,"8",70156,90,"8",57.8,"8",282398,"WA ","Washington","Metro",4,4,4,4
48.2,1921,1921,54.5,1841,56.3,795,70.1,3524,96.1,"Columbia County","2021-11-02","53013","B",1723,48.9,"7",1642,50.2,"8",684,60.3,"7",43.2,"7",1723,"WA ","Washington","Metro",3,4,3,3
58.3,64497,64493,68.6,60885,71.3,19560,91.5,94006,96.1,"Cowlitz County","2021-11-02","53015","D",59028,62.8,"16",55915,65.5,"16",18507,86.6,"16",53.4,"16",59030,"WA ","Washington","Metro",4,4,4,4
60.4,26248,26246,72.9,24479,75.9,6376,80.9,36027,96.1,"Douglas County","2021-11-02","53017","D",24101,66.9,"16",22524,69.9,"16",6064,76.9,"16",55.5,"16",24101,"WA ","Washington","Metro",4,4,4,4
55,4194,4194,61.6,3960,62.1,1579,73.3,6803,96.1,"Ferry County","2021-11-02","53019","D",3790,55.7,"16",3600,56.5,"16",1503,69.8,"15",49.7,"15",3790,"WA ","Washington","Non-metro",8,8,7,7
50.3,47851,47848,64,43643,67.4,7830,85.2,74734,96.1,"Franklin County","2021-11-02","53021","D",43008,57.5,"16",39482,61,"16",7410,80.6,"16",45.2,"15",43009,"WA ","Washington","Metro",4,4,4,3
47.6,1058,1058,55.7,1005,57.2,473,83.9,1900,96.1,"Garfield County","2021-11-02","53023","A",798,42,"3",747,42.5,"3",283,50.2,"3",35.9,"2",798,"WA ","Washington","Non-metro",7,7,7,6
54.7,53475,53469,68,49504,71.7,11513,83.9,78651,96.1,"Grant County","2021-11-02","53025","D",49096,62.4,"16",45622,66,"16",11064,80.6,"16",50.2,"16",49098,"WA ","Washington","Non-metro",8,8,8,8
57.7,43342,43340,66.7,41003,68.6,14423,86.1,64964,96.1,"Grays Harbor County","2021-11-02","53027","D",39874,61.4,"16",37827,63.3,"16",13453,80.4,"16",53.1,"16",39874,"WA ","Washington","Non-metro",8,8,8,8
67.8,57709,57706,77.6,54767,78.5,19988,93.1,74364,96.1,"Island County","2021-11-02","53029","A",50718,68.2,"4",48207,69.1,"4",18571,86.5,"4",59.6,"4",50719,"WA ","Washington","Non-metro",8,8,8,8
75.5,24311,24310,81.6,23476,82.6,11677,95.5,29790,96.1,"Jefferson County","2021-11-02","53031","A",23092,77.5,"4",22316,78.5,"4",11118,90.9,"4",71.7,"4",23092,"WA ","Washington","Non-metro",8,8,8,8
76.4,1721919,1721460,88.4,1596578,88.6,287656,94.5,1946808,96.1,"King County","2021-11-02","53033","B",1613810,82.9,"8",1497803,83.2,"8",274651,90.3,"8",71.6,"8",1613929,"WA ","Washington","Metro",4,4,4,4
66.8,181297,181275,77.3,169365,78.2,46990,94.2,234642,96.1,"Kitsap County","2021-11-02","53035","B",159310,67.9,"8",148411,68.5,"8",44108,88.5,"8",58.7,"8",159316,"WA ","Washington","Metro",4,4,4,4
54.1,25936,25934,61,24729,62,7175,89.4,42545,96.1,"Kittitas County","2021-11-02","53037","B",23596,55.5,"8",22530,56.5,"8",6737,83.9,"8",49.2,"7",23597,"WA ","Washington","Non-metro",8,8,8,7
47.4,10626,10625,54,10119,55.8,4091,74.4,19660,96.1,"Klickitat County","2021-11-02","53039","C",9890,50.3,"12",9431,52,"12",3921,71.3,"12",44.1,"11",9890,"WA ","Washington","Non-metro",8,8,8,7
50.7,40952,40951,59.1,38795,61.1,13282,77.2,69288,96.1,"Lewis County","2021-11-02","53041","D",37275,53.8,"16",35370,55.7,"16",12421,72.2,"16",46.2,"15",37275,"WA ","Washington","Non-metro",8,8,8,7
50.9,5571,5571,59,5303,61.9,2187,77.2,9446,96.1,"Lincoln County","2021-11-02","53043","A",5315,56.3,"4",5073,59.3,"4",2114,74.6,"4",48.6,"3",5315,"WA ","Washington","Non-metro",8,8,8,7
59.3,39572,39569,68,37461,69.7,13427,86.4,58163,96.1,"Mason County","2021-11-02","53045","C",36151,62.2,"12",34306,63.8,"12",12669,81.5,"12",54.1,"12",36153,"WA ","Washington","Non-metro",8,8,8,8
66.9,28258,28256,79.2,26782,82.6,8330,89.5,35670,96.1,"Okanogan County","2021-11-02","53047","D",26311,73.8,"16",25071,77.4,"16",7995,85.9,"16",62.3,"16",26311,"WA ","Washington","Non-metro",8,8,8,8
56.3,12659,12659,62.5,12104,63.6,5749,79.5,20248,96.1,"Pacific County","2021-11-02","53049","C",11348,56,"12",10904,57.3,"12",5331,73.7,"12",50.5,"12",11349,"WA ","Washington","Non-metro",8,8,8,8
40.9,5614,5614,46.6,5395,48.6,2447,66.3,12057,96.1,"Pend Oreille County","2021-11-02","53051","C",4994,41.4,"11",4805,43.3,"11",2187,59.2,"11",36.4,"10",4994,"WA ","Washington","Metro",3,3,3,2
62.5,565415,565329,74.2,524571,75.5,119608,93.1,761890,96.1,"Pierce County","2021-11-02","53053","B",511663,67.2,"8",476086,68.5,"8",109800,85.5,"8",56.5,"8",511701,"WA ","Washington","Metro",4,4,4,4
78.7,13837,13836,85.4,13102,85.3,5220,84.4,16210,96.1,"San Juan County","2021-11-02","53055","A",13016,80.3,"4",12352,80.5,"4",5106,82.6,"4",74,"4",13016,"WA ","Washington","Non-metro",8,8,8,8
65.6,84715,84707,76.5,79156,78,26149,94.1,110714,96.1,"Skagit County","2021-11-02","53057","C",77849,70.3,"12",73034,72,"12",24777,89.2,"12",60.3,"12",77851,"WA ","Washington","Metro",4,4,4,4
37.4,4522,4522,42.4,4269,43.3,1449,54.1,10667,96.1,"Skamania County","2021-11-02","53059","A",4259,39.9,"2",4028,40.8,"3",1406,52.5,"3",35.2,"2",4259,"WA ","Washington","Metro",2,3,3,2
66.7,548627,548544,78.5,507315,79.5,106568,92.8,698362,96.1,"Snohomish County","2021-11-02","53061","B",509701,73,"8",472108,74,"8",101052,88,"8",62,"8",509722,"WA ","Washington","Metro",4,4,4,4
59.9,312898,312874,70.1,293793,72,79799,92.1,446482,96.1,"Spokane County","2021-11-02","53063","B",285350,63.9,"8",268403,65.8,"8",75459,87.1,"8",54.6,"8",285357,"WA ","Washington","Metro",4,4,4,4
39.5,18055,18054,45.7,17180,47.7,7065,64.7,39528,96.1,"Stevens County","2021-11-02","53065","B",16250,41.1,"7",15571,43.2,"7",6519,59.7,"7",35.5,"6",16250,"WA ","Washington","Metro",3,3,3,2
63.7,185086,185073,74.2,171582,75,47375,91.3,249336,96.1,"Thurston County","2021-11-02","53067","B",171416,68.7,"8",159352,69.6,"8",44631,86,"8",59,"8",171418,"WA ","Washington","Metro",4,4,4,4
48.6,2183,2183,54.2,2105,56.6,1008,68.1,4027,96.1,"Wahkiakum County","2021-11-02","53069","A",2065,51.3,"4",1999,53.7,"4",969,65.4,"3",46,"3",2065,"WA ","Washington","Non-metro",8,8,7,7
63.2,38371,38368,73,35939,74.6,10561,92.9,52579,96.1,"Walla Walla County","2021-11-02","53071","C",34915,66.4,"12",32742,67.9,"12",9507,83.7,"12",57.5,"12",34916,"WA ","Washington","Metro",4,4,4,4
70.4,161377,161362,80.7,151494,81.8,38924,94.5,199906,96.1,"Whatcom County","2021-11-02","53073","B",148577,74.3,"8",139757,75.4,"8",36435,88.4,"8",64.8,"8",148581,"WA ","Washington","Metro",4,4,4,4
48.2,24141,24140,53.5,22851,53.7,4872,90.7,45116,96.1,"Whitman County","2021-11-02","53075","C",20844,46.2,"11",19760,46.4,"11",4355,81.1,"12",41.6,"11",20844,"WA ","Washington","Non-metro",7,7,8,7
60.7,152348,152334,75.6,139102,78.6,31532,89.5,201599,96.1,"Yakima County","2021-11-02","53077","D",136028,67.5,"16",124638,70.4,"16",29266,83.1,"16",54.2,"16",136032,"WA ","Washington","Metro",4,4,4,4
11,1816,1816,12.6,1586,12,455,13.4,14370,60,"Barbour County","2021-11-02","54001","C",1117,7.8,"9",947,7.2,"9",296,8.7,"9",6.8,"9",1117,"WV ","West Virginia","Non-metro",5,5,5,5
39.6,47155,47131,46.6,44730,48.8,13192,73.6,101155,60,"Berkeley County","2021-11-02","54003","B",36824,36.4,"6",35063,38.2,"6",10926,60.9,"7",30.9,"6",36835,"WV ","West Virginia","Metro",2,2,3,2
37.5,8049,8043,43,7585,44.6,2785,62.1,18690,60,"Boone County","2021-11-02","54005","C",6531,34.9,"10",6204,36.5,"10",2428,54.1,"11",30.5,"10",6535,"WV ","West Virginia","Metro",2,2,3,2
16.2,2263,2263,18.6,2102,18.6,870,26.3,12194,60,"Braxton County","2021-11-02","54007","C",1710,14,"9",1606,14.2,"9",740,22.4,"9",12.3,"9",1710,"WV ","West Virginia","Non-metro",5,5,5,5
27.7,6072,6069,31.1,5791,32,2137,39.6,19530,60,"Brooke County","2021-11-02","54009","B",4761,24.4,"5",4554,25.1,"5",1834,34,"6",21.7,"5",4763,"WV ","West Virginia","Metro",1,1,2,1
28.6,26303,26287,32.9,24556,33.2,7004,39.2,79966,60,"Cabell County","2021-11-02","54011","C",20187,25.2,"9",18973,25.7,"9",5967,33.4,"10",22,"9",20197,"WV ","West Virginia","Metro",1,1,2,1
16.8,1196,1196,19,1151,19.8,491,26.9,6301,60,"Calhoun County","2021-11-02","54013","C",889,14.1,"9",851,14.6,"9",379,20.8,"9",12.5,"9",889,"WV ","West Virginia","Non-metro",5,5,5,5
30.2,2567,2567,35.2,2261,34.1,831,46.1,7299,60,"Clay County","2021-11-02","54015","C",2027,27.8,"9",1775,26.8,"9",719,39.9,"10",23.8,"9",2027,"WV ","West Virginia","Metro",1,1,2,1
7.3,619,619,8.1,584,8.1,170,9.2,7678,60,"Doddridge County","2021-11-02","54017","B",362,4.7,"5",339,4.7,"5",118,6.4,"5",4.3,"5",362,"WV ","West Virginia","Non-metro",5,5,5,5
33.9,14369,14361,39.1,13474,40,4735,51.3,36684,60,"Fayette County","2021-11-02","54019","D",11249,30.7,"14",10641,31.6,"14",4011,43.5,"14",26.5,"13",11256,"WV ","West Virginia","Metro",2,2,2,1
46.8,3660,3659,51.7,3550,53,845,61,7076,60,"Gilmer County","2021-11-02","54021","D",3188,45.1,"15",3108,46.4,"15",750,54.1,"15",40.8,"15",3189,"WV ","West Virginia","Non-metro",7,7,7,7
16.5,1912,1911,18.9,1861,20,771,26.6,10089,60,"Grant County","2021-11-02","54023","B",1570,15.6,"5",1538,16.5,"5",678,23.4,"5",13.6,"5",1571,"WV ","West Virginia","Non-metro",5,5,5,5
40.9,14175,14162,46.8,13416,48.1,5220,64.2,30238,60,"Greenbrier County","2021-11-02","54025","C",11851,39.2,"10",11289,40.5,"11",4591,56.4,"11",34.2,"10",11857,"WV ","West Virginia","Non-metro",6,7,7,6
28.5,6597,6589,32,6398,33.7,2384,43.9,20579,60,"Hampshire County","2021-11-02","54027","C",5300,25.8,"9",5163,27.2,"9",2022,37.2,"10",22.9,"9",5305,"WV ","West Virginia","Metro",1,1,2,1
29.1,8393,8388,33,8043,34.4,2873,42,25382,60,"Hancock County","2021-11-02","54029","B",6646,26.2,"5",6402,27.4,"5",2499,36.5,"6",23.1,"5",6648,"WV ","West Virginia","Metro",1,1,2,1
28.2,3881,3880,32.5,3708,33.9,1363,44,11931,60,"Hardy County","2021-11-02","54031","B",3362,28.2,"5",3251,29.7,"5",1246,40.2,"6",24.4,"5",3362,"WV ","West Virginia","Non-metro",5,5,6,5
26.4,17725,17716,30.6,16739,31.6,5870,44.1,57971,60,"Harrison County","2021-11-02","54033","B",14126,24.4,"5",13381,25.2,"5",5098,38.3,"6",21,"5",14130,"WV ","West Virginia","Non-metro",5,5,6,5
22.5,6424,6420,26,6024,26.7,2133,35.8,24716,60,"Jackson County","2021-11-02","54035","B",5068,20.5,"5",4759,21.1,"5",1848,31,"6",17.7,"5",5071,"WV ","West Virginia","Non-metro",5,5,6,5
42.2,24100,24090,49,22077,49.5,6106,63.8,49204,60,"Jefferson County","2021-11-02","54037","A",18159,36.9,"2",16942,38,"2",5146,53.8,"3",31.8,"2",18164,"WV ","West Virginia","Metro",2,2,3,2
42,74805,74762,48.3,69998,49.1,22398,59.3,154920,60,"Kanawha County","2021-11-02","54039","C",56192,36.3,"10",53141,37.3,"10",18703,49.6,"10",31.6,"10",56213,"WV ","West Virginia","Metro",2,2,2,2
34.4,5467,5466,39.9,5189,41.3,1863,55.4,13702,60,"Lewis County","2021-11-02","54041","C",4728,34.5,"10",4519,36,"10",1730,51.4,"11",29.7,"9",4729,"WV ","West Virginia","Non-metro",6,6,7,5
22.1,4501,4498,25.8,4064,25.6,1347,33,17463,60,"Lincoln County","2021-11-02","54043","C",3383,19.4,"9",3102,19.5,"9",1181,29,"9",16.6,"9",3385,"WV ","West Virginia","Metro",1,1,1,1
38.9,12457,12435,44.9,11686,45.9,4004,59.4,27696,60,"Logan County","2021-11-02","54045","C",9693,35,"10",9139,35.9,"10",3324,49.3,"10",30.3,"10",9707,"WV ","West Virginia","Non-metro",6,6,6,6
14.6,8197,8189,16.9,7480,16.7,2374,21.4,48582,60,"Marion County","2021-11-02","54049","B",5029,10.4,"5",4580,10.2,"5",1703,15.4,"5",9,"5",5030,"WV ","West Virginia","Non-metro",5,5,5,5
13.6,4165,4162,15.5,3949,16,1390,19.8,26771,60,"Marshall County","2021-11-02","54051","A",3272,12.2,"1",3107,12.6,"1",1148,16.4,"1",10.7,"1",3274,"WV ","West Virginia","Metro",1,1,1,1
40.8,10818,10816,47.1,10333,49.1,4088,71.3,22961,60,"Mason County","2021-11-02","54053","C",8801,38.3,"10",8470,40.3,"11",3497,61,"11",33.2,"10",8802,"WV ","West Virginia","Non-metro",6,7,7,6
31,5455,5451,35.8,5243,37.4,1606,39.9,15230,60,"McDowell County","2021-11-02","54047","D",4067,26.7,"13",3936,28.1,"13",1225,30.4,"14",23.1,"13",4069,"WV ","West Virginia","Non-metro",5,5,6,5
49.1,28869,28844,57.1,27519,59.1,10315,78.3,50548,60,"Mercer County","2021-11-02","54055","D",23250,46,"15",22301,47.9,"15",8742,66.4,"15",39.6,"14",23261,"WV ","West Virginia","Non-metro",7,7,7,6
40,10735,10731,45.9,10233,47.5,4042,67.9,23390,60,"Mineral County","2021-11-02","54057","C",9206,39.4,"10",8826,41,"11",3662,61.5,"11",34.3,"10",9210,"WV ","West Virginia","Metro",2,3,3,2
30.6,7164,7163,36,6888,37.9,2454,52.9,19919,60,"Mingo County","2021-11-02","54059","D",5699,28.6,"13",5502,30.3,"14",2099,45.3,"14",24.3,"13",5700,"WV ","West Virginia","Non-metro",5,6,6,5
