"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
95.7,"Moca","2021-04-01","72099",4916,17.2,2359,39.8,14.1,4919,"PR ","Puerto Rico"
95.7,"Morovis","2021-04-01","72101",2724,10.9,782,15.2,9,2724,"PR ","Puerto Rico"
95.7,"Naguabo","2021-04-01","72103",1791,8.5,744,17,7,1791,"PR ","Puerto Rico"
95.7,"Naranjito","2021-04-01","72105",3416,15.2,1294,27.8,12.5,3417,"PR ","Puerto Rico"
95.7,"Orocovis","2021-04-01","72107",2092,12.6,600,17.5,10.3,2092,"PR ","Puerto Rico"
95.7,"Patillas","2021-04-01","72109",1166,8.8,454,16.5,7.2,1166,"PR ","Puerto Rico"
95.7,"Peñuelas","2021-04-01","72111",2103,13.3,911,27.8,10.9,2103,"PR ","Puerto Rico"
95.7,"Ponce","2021-04-01","72113",22839,21.1,11244,50.2,17.3,22847,"PR ","Puerto Rico"
95.7,"Quebradillas","2021-04-01","72115",2716,14.4,1143,29.3,11.9,2716,"PR ","Puerto Rico"
95.7,"Rincón","2021-04-01","72117",1079,9.6,492,21.2,7.9,1079,"PR ","Puerto Rico"
95.7,"Río Grande","2021-04-01","72119",4913,12.5,2207,27,10.2,4914,"PR ","Puerto Rico"
95.7,"Sabana Grande","2021-04-01","72121",3514,19.7,1922,52.1,16.2,3514,"PR ","Puerto Rico"
95.7,"Salinas","2021-04-01","72123",2606,11.7,1158,25.1,9.6,2606,"PR ","Puerto Rico"
95.7,"San Germán","2021-04-01","72125",3670,14.8,1819,35.4,12.1,3671,"PR ","Puerto Rico"
95.7,"San Juan","2021-04-01","72127",43917,16.8,20791,38.4,13.8,43940,"PR ","Puerto Rico"
95.7,"San Lorenzo","2021-04-01","72129",2914,9.9,1028,16.8,8.1,2917,"PR ","Puerto Rico"
95.7,"San Sebastián","2021-04-01","72131",6523,22.4,4129,68.4,18.4,6525,"PR ","Puerto Rico"
95.7,"Santa Isabel","2021-04-01","72133",1801,10.3,543,15.1,8.5,1803,"PR ","Puerto Rico"
95.7,"Toa Alta","2021-04-01","72135",7058,11.9,2411,19.7,9.8,7061,"PR ","Puerto Rico"
95.7,"Toa Baja","2021-04-01","72137",7709,12.6,3562,28.2,10.4,7712,"PR ","Puerto Rico"
95.7,"Trujillo Alto","2021-04-01","72139",7349,14.1,3371,31.1,11.5,7354,"PR ","Puerto Rico"
95.7,"Utuado","2021-04-01","72141",3544,15.8,1781,38.2,12.9,3545,"PR ","Puerto Rico"
95.7,"Vega Alta","2021-04-01","72143",3466,11.7,1680,27.4,9.6,3469,"PR ","Puerto Rico"
95.7,"Vega Baja","2021-04-01","72145",5784,14.1,2574,30.3,11.6,5788,"PR ","Puerto Rico"
95.7,"Vieques","2021-04-01","72147",3081,44.8,1081,75.8,36.7,3081,"PR ","Puerto Rico"
95.7,"Villalba","2021-04-01","72149",4814,27.4,2735,75.3,22.5,4815,"PR ","Puerto Rico"
95.7,"Yabucoa","2021-04-01","72151",2658,10,1256,22.9,8.2,2658,"PR ","Puerto Rico"
95.7,"Yauco","2021-04-01","72153",4466,16.2,2189,38.3,13.3,4467,"PR ","Puerto Rico"
94.9,"Bristol","2021-04-01","44001",11641,29.5,7001,71.5,24,11650,"RI ","Rhode Island"
94.9,"Kent","2021-04-01","44003",39334,29.4,22174,69.7,24,39367,"RI ","Rhode Island"
94.9,"Newport","2021-04-01","44005",17958,26.3,11199,59.9,21.9,17965,"RI ","Rhode Island"
94.9,"Providence","2021-04-01","44007",117264,23.1,59450,59.6,18.4,117353,"RI ","Rhode Island"
94.9,"Washington","2021-04-01","44009",29445,28,17763,65.9,23.5,29469,"RI ","Rhode Island"
93.6,"Abbeville","2021-04-01","45001",3999,20.3,2760,50.3,16.3,4001,"SC ","South Carolina"
93.6,"Aiken","2021-04-01","45003",22834,17,15651,46,13.4,22850,"SC ","South Carolina"
93.6,"Allendale","2021-04-01","45005",980,13.9,706,38.8,11.3,980,"SC ","South Carolina"
93.6,"Anderson","2021-04-01","45007",27088,17.3,18695,50.4,13.4,27103,"SC ","South Carolina"
93.6,"Bamberg","2021-04-01","45009",1842,16.1,1358,43.1,13.1,1842,"SC ","South Carolina"
93.6,"Barnwell","2021-04-01","45011",2730,17.1,1838,46.6,13.1,2732,"SC ","South Carolina"
93.6,"Beaufort","2021-04-01","45013",40545,25.8,30898,57.4,21.1,40593,"SC ","South Carolina"
93.6,"Berkeley","2021-04-01","45015",23481,13.5,14606,45.3,10.3,23491,"SC ","South Carolina"
93.6,"Calhoun","2021-04-01","45017",1532,13,1088,31.2,10.5,1533,"SC ","South Carolina"
93.6,"Charleston","2021-04-01","45019",75535,22.8,41111,58.9,18.4,75570,"SC ","South Carolina"
93.6,"Cherokee","2021-04-01","45021",5408,12.2,3582,36.5,9.4,5413,"SC ","South Carolina"
93.6,"Chester","2021-04-01","45023",3877,15.5,2527,40.9,12,3878,"SC ","South Carolina"
93.6,"Chesterfield","2021-04-01","45025",5846,16.4,3766,43.4,12.8,5849,"SC ","South Carolina"
93.6,"Clarendon","2021-04-01","45027",5393,19.7,3689,45.2,16,5397,"SC ","South Carolina"
93.6,"Colleton","2021-04-01","45029",4168,14.3,3032,38.9,11.1,4170,"SC ","South Carolina"
93.6,"Darlington","2021-04-01","45031",10116,19.5,6993,53.8,15.2,10122,"SC ","South Carolina"
93.6,"Dillon","2021-04-01","45033",4279,18.8,2658,50.8,14,4281,"SC ","South Carolina"
93.6,"Dorchester","2021-04-01","45035",17899,14.5,11454,48.4,11,17910,"SC ","South Carolina"
93.6,"Edgefield","2021-04-01","45037",4366,19.5,2937,55.4,16,4367,"SC ","South Carolina"
93.6,"Fairfield","2021-04-01","45039",3408,18.8,2506,50,15.3,3410,"SC ","South Carolina"
93.6,"Florence","2021-04-01","45041",22449,21.2,13643,56.7,16.2,22465,"SC ","South Carolina"
93.6,"Georgetown","2021-04-01","45043",12150,23.6,9030,50.3,19.4,12155,"SC ","South Carolina"
93.6,"Greenville","2021-04-01","45045",75182,18.6,48232,57.1,14.4,75264,"SC ","South Carolina"
93.6,"Greenwood","2021-04-01","45047",12704,23.2,8806,66,17.9,12710,"SC ","South Carolina"
93.6,"Hampton","2021-04-01","45049",3058,20.2,1980,54.9,15.9,3059,"SC ","South Carolina"
93.6,"Horry","2021-04-01","45051",63106,21.6,47560,53.6,17.8,63147,"SC ","South Carolina"
93.6,"Jasper","2021-04-01","45053",2362,9.8,1631,26.9,7.9,2364,"SC ","South Carolina"
93.6,"Kershaw","2021-04-01","45055",8442,16.5,5584,44.9,12.7,8448,"SC ","South Carolina"
93.6,"Lancaster","2021-04-01","45057",11157,14.5,7843,37.3,11.4,11160,"SC ","South Carolina"
93.6,"Laurens","2021-04-01","45059",8674,16.5,6176,48.7,12.9,8677,"SC ","South Carolina"
93.6,"Lee","2021-04-01","45061",2197,16.3,1555,47,13.1,2197,"SC ","South Carolina"
93.6,"Lexington","2021-04-01","45063",43992,19.1,27163,56.1,14.7,44030,"SC ","South Carolina"
93.6,"Marion","2021-04-01","45067",4453,18.7,2914,45.9,14.5,4454,"SC ","South Carolina"
93.6,"Marlboro","2021-04-01","45069",3545,16.9,2276,46.8,13.6,3548,"SC ","South Carolina"
93.6,"McCormick","2021-04-01","45065",2819,33.6,2392,71,29.8,2819,"SC ","South Carolina"
93.6,"Newberry","2021-04-01","45071",6665,22,4515,57.9,17.4,6675,"SC ","South Carolina"
93.6,"Oconee","2021-04-01","45073",13293,20.8,10406,55.5,16.7,13299,"SC ","South Carolina"
93.6,"Orangeburg","2021-04-01","45075",12108,18,8179,46.6,14.1,12118,"SC ","South Carolina"
93.6,"Pickens","2021-04-01","45077",18293,17.7,12720,59.9,14.4,18307,"SC ","South Carolina"
93.6,"Richland","2021-04-01","45079",61180,18.7,33415,60.9,14.7,61231,"SC ","South Carolina"
93.6,"Saluda","2021-04-01","45081",1744,10.8,1217,29.3,8.5,1744,"SC ","South Carolina"
93.6,"Spartanburg","2021-04-01","45083",35478,14.4,23619,45,11.1,35514,"SC ","South Carolina"
93.6,"Sumter","2021-04-01","45085",15453,19,8923,49.6,14.5,15468,"SC ","South Carolina"
93.6,"Union","2021-04-01","45087",3116,14.5,2448,43.5,11.4,3118,"SC ","South Carolina"
93.6,"Williamsburg","2021-04-01","45089",4981,20.6,3265,49.4,16.4,4982,"SC ","South Carolina"
93.6,"York","2021-04-01","45091",27636,12.9,15962,38.6,9.8,27664,"SC ","South Carolina"
70.1,"Aurora","2021-04-01","46003",282,13.6,196,34.4,10.3,282,"SD ","South Dakota"
70.1,"Beadle","2021-04-01","46005",2000,14.9,1441,43.9,10.8,2000,"SD ","South Dakota"
70.1,"Bennett","2021-04-01","46007",683,30.6,286,64,20.6,693,"SD ","South Dakota"
70.1,"Bon Homme","2021-04-01","46009",1493,26.8,697,48.6,21.6,1494,"SD ","South Dakota"
70.1,"Brookings","2021-04-01","46011",3406,12.2,2217,50.7,9.7,3407,"SD ","South Dakota"
70.1,"Brown","2021-04-01","46013",8073,27.2,4672,67.1,20.8,8084,"SD ","South Dakota"
70.1,"Brule","2021-04-01","46015",796,20.2,372,35.6,15,796,"SD ","South Dakota"
70.1,"Buffalo","2021-04-01","46017",426,35.4,105,70.9,21.7,426,"SD ","South Dakota"
70.1,"Butte","2021-04-01","46019",1027,13.1,792,37,9.8,1027,"SD ","South Dakota"
70.1,"Campbell","2021-04-01","46021",222,19.3,160,39.7,16.1,222,"SD ","South Dakota"
70.1,"Charles Mix","2021-04-01","46023",1601,24.6,887,51.4,17.3,1604,"SD ","South Dakota"
70.1,"Clark","2021-04-01","46025",711,26,431,52.9,19,711,"SD ","South Dakota"
70.1,"Clay","2021-04-01","46027",2884,24.8,1424,80.4,20.5,2886,"SD ","South Dakota"
70.1,"Codington","2021-04-01","46029",2485,11.6,1888,36.8,8.9,2486,"SD ","South Dakota"
70.1,"Corson","2021-04-01","46031",437,16.9,175,35.7,10.7,438,"SD ","South Dakota"
70.1,"Custer","2021-04-01","46033",1240,16.2,969,34.1,13.8,1241,"SD ","South Dakota"
70.1,"Davison","2021-04-01","46035",1663,10.9,1229,32.5,8.4,1663,"SD ","South Dakota"
70.1,"Day","2021-04-01","46037",1003,23.8,656,46.2,18.5,1003,"SD ","South Dakota"
70.1,"Deuel","2021-04-01","46039",459,13.7,331,34.5,10.5,459,"SD ","South Dakota"
70.1,"Dewey","2021-04-01","46041",1511,41.3,440,75.1,26,1529,"SD ","South Dakota"
70.1,"Douglas","2021-04-01","46043",280,13,222,31.6,9.7,283,"SD ","South Dakota"
70.1,"Edmunds","2021-04-01","46045",406,13.8,299,35.5,10.6,406,"SD ","South Dakota"
70.1,"Fall River","2021-04-01","46047",1340,24,922,45.9,20,1340,"SD ","South Dakota"
70.1,"Faulk","2021-04-01","46049",401,23.5,293,54,17.4,401,"SD ","South Dakota"
70.1,"Grant","2021-04-01","46051",1072,19.6,730,48.4,15.3,1077,"SD ","South Dakota"
70.1,"Gregory","2021-04-01","46053",634,19.9,502,46.6,15.1,634,"SD ","South Dakota"
70.1,"Haakon","2021-04-01","46055",186,12.8,163,33.9,9.8,186,"SD ","South Dakota"
70.1,"Hamlin","2021-04-01","46057",542,13,405,42.5,8.8,542,"SD ","South Dakota"
70.1,"Hand","2021-04-01","46059",392,15.7,322,39.2,12.3,392,"SD ","South Dakota"
70.1,"Hanson","2021-04-01","46061",284,11.8,220,41,8.3,285,"SD ","South Dakota"
70.1,"Harding","2021-04-01","46063",56,5.7,50,21.2,4.3,56,"SD ","South Dakota"
70.1,"Hughes","2021-04-01","46065",2385,18,1495,47.3,13.6,2385,"SD ","South Dakota"
70.1,"Hutchinson","2021-04-01","46067",915,16.8,797,47.7,12.6,918,"SD ","South Dakota"
70.1,"Hyde","2021-04-01","46069",218,21.4,138,42.3,16.8,218,"SD ","South Dakota"
70.1,"Jackson","2021-04-01","46071",528,24.2,208,46.1,16.4,548,"SD ","South Dakota"
70.1,"Jerauld","2021-04-01","46073",292,19,254,46.4,14.5,292,"SD ","South Dakota"
70.1,"Jones","2021-04-01","46075",176,24.9,125,58.1,19.6,177,"SD ","South Dakota"
70.1,"Kingsbury","2021-04-01","46077",1148,30.4,819,70.6,23.3,1149,"SD ","South Dakota"
70.1,"Lake","2021-04-01","46079",1458,14.3,943,31.1,11.4,1458,"SD ","South Dakota"
70.1,"Lawrence","2021-04-01","46081",3119,14.6,2423,40.9,12.1,3121,"SD ","South Dakota"
70.1,"Lincoln","2021-04-01","46083",7874,17.8,3573,43.7,12.9,7887,"SD ","South Dakota"
70.1,"Lyman","2021-04-01","46085",887,33.2,370,60.5,23.5,887,"SD ","South Dakota"
70.1,"Marshall","2021-04-01","46091",735,19.6,506,48.3,14.9,735,"SD ","South Dakota"
70.1,"McCook","2021-04-01","46087",933,23.1,581,55,16.8,936,"SD ","South Dakota"
70.1,"McPherson","2021-04-01","46089",76,4.2,57,8.5,3.2,76,"SD ","South Dakota"
70.1,"Meade","2021-04-01","46093",4985,22.7,2141,47.3,17.6,4987,"SD ","South Dakota"
70.1,"Mellette","2021-04-01","46095",345,24.2,141,46.2,17,351,"SD ","South Dakota"
70.1,"Miner","2021-04-01","46097",530,31.5,311,66.9,23.9,530,"SD ","South Dakota"
70.1,"Minnehaha","2021-04-01","46099",38820,26.9,18467,70.9,20.1,38895,"SD ","South Dakota"
70.1,"Moody","2021-04-01","46101",1189,24.6,660,52.3,18.1,1190,"SD ","South Dakota"
70.1,"Oglala Lakota County","2021-04-01","46102",3323,37.1,607,57.6,24.3,3441,"SD ","South Dakota"
70.1,"Pennington","2021-04-01","46103",16086,18.3,9368,44.4,14.2,16108,"SD ","South Dakota"
70.1,"Perkins","2021-04-01","46105",207,9.1,181,23.8,7.2,207,"SD ","South Dakota"
70.1,"Potter","2021-04-01","46107",296,17.4,247,39.3,13.7,296,"SD ","South Dakota"
70.1,"Roberts","2021-04-01","46109",2325,31.6,1066,51.9,22.4,2326,"SD ","South Dakota"
70.1,"Sanborn","2021-04-01","46111",235,13.4,189,39.9,10,235,"SD ","South Dakota"
70.1,"Spink","2021-04-01","46115",771,15.7,553,40.9,12.1,771,"SD ","South Dakota"
70.1,"Stanley","2021-04-01","46117",723,31.2,438,69.4,23.4,724,"SD ","South Dakota"
70.1,"Sully","2021-04-01","46119",119,10.9,97,26.7,8.6,119,"SD ","South Dakota"
70.1,"Todd","2021-04-01","46121",2154,36.3,482,63.2,21.6,2199,"SD ","South Dakota"
70.1,"Tripp","2021-04-01","46123",693,16.7,497,40.1,12.8,694,"SD ","South Dakota"
70.1,"Turner","2021-04-01","46125",961,15.2,702,39.2,11.5,962,"SD ","South Dakota"
70.1,"Union","2021-04-01","46127",2651,22,1404,47.4,16.6,2651,"SD ","South Dakota"
70.1,"Walworth","2021-04-01","46129",739,17.7,515,39,13.6,739,"SD ","South Dakota"
70.1,"Yankton","2021-04-01","46135",5369,29.8,2903,65.3,23.6,5380,"SD ","South Dakota"
70.1,"Ziebach","2021-04-01","46137",245,12.3,84,31.8,9,248,"SD ","South Dakota"
98.6,"Anderson","2021-04-01","47001",11483,18.9,7260,46.5,14.9,11488,"TN ","Tennessee"
98.6,"Bedford","2021-04-01","47003",5109,13.8,3465,45.9,10.3,5109,"TN ","Tennessee"
98.6,"Benton","2021-04-01","47005",2644,20.4,1901,49.2,16.4,2644,"TN ","Tennessee"
98.6,"Bledsoe","2021-04-01","47007",1470,11.4,860,30.3,9.8,1470,"TN ","Tennessee"
98.6,"Blount","2021-04-01","47009",20126,18.9,12757,46.6,15.1,20130,"TN ","Tennessee"
98.6,"Bradley","2021-04-01","47011",10817,12.8,6831,36.5,10,10821,"TN ","Tennessee"
98.6,"Campbell","2021-04-01","47013",4833,15.2,3155,37.7,12.1,4833,"TN ","Tennessee"
98.6,"Cannon","2021-04-01","47015",1328,11.5,894,32.8,9,1328,"TN ","Tennessee"
98.6,"Carroll","2021-04-01","47017",4623,21.2,3124,54.5,16.6,4623,"TN ","Tennessee"
98.6,"Carter","2021-04-01","47019",8224,17.8,5284,41.9,14.6,8224,"TN ","Tennessee"
98.6,"Cheatham","2021-04-01","47021",5191,16.3,2870,45.4,12.8,5192,"TN ","Tennessee"
98.6,"Chester","2021-04-01","47023",2045,15.1,1197,40.1,11.8,2045,"TN ","Tennessee"
98.6,"Claiborne","2021-04-01","47025",4746,18.4,2987,46.1,14.9,4747,"TN ","Tennessee"
98.6,"Clay","2021-04-01","47027",867,14.2,643,33.4,11.4,867,"TN ","Tennessee"
98.6,"Cocke","2021-04-01","47029",5393,18.8,3756,48.3,15,5393,"TN ","Tennessee"
98.6,"Coffee","2021-04-01","47031",6912,16.1,4831,49.1,12.2,6913,"TN ","Tennessee"
98.6,"Crockett","2021-04-01","47033",2236,20.5,1392,50.9,15.7,2236,"TN ","Tennessee"
98.6,"Cumberland","2021-04-01","47035",10886,21.7,8837,46.7,18,10888,"TN ","Tennessee"
98.6,"Davidson","2021-04-01","47037",110370,20,45006,51.7,15.9,110419,"TN ","Tennessee"
98.6,"Decatur","2021-04-01","47039",1684,18.2,1205,43,14.4,1684,"TN ","Tennessee"
98.6,"DeKalb","2021-04-01","47041",2690,16.7,1896,49.2,13.1,2690,"TN ","Tennessee"
98.6,"Dickson","2021-04-01","47043",6431,15.5,3608,40.1,11.9,6432,"TN ","Tennessee"
98.6,"Dyer","2021-04-01","47045",4427,15.6,2823,42.3,11.9,4427,"TN ","Tennessee"
98.6,"Fayette","2021-04-01","47047",6343,18.9,4025,44.3,15.4,6348,"TN ","Tennessee"
98.6,"Fentress","2021-04-01","47049",2186,14.8,1639,39.5,11.8,2186,"TN ","Tennessee"
98.6,"Franklin","2021-04-01","47051",5040,14.9,3827,44.6,11.9,5041,"TN ","Tennessee"
98.6,"Gibson","2021-04-01","47053",6938,18.6,4612,51.3,14.1,6938,"TN ","Tennessee"
98.6,"Giles","2021-04-01","47055",3139,13.5,2335,38.6,10.7,3140,"TN ","Tennessee"
98.6,"Grainger","2021-04-01","47057",3461,18.6,2343,48,14.8,3463,"TN ","Tennessee"
98.6,"Greene","2021-04-01","47059",10723,19.2,7170,47,15.5,10725,"TN ","Tennessee"
98.6,"Grundy","2021-04-01","47061",1136,10.8,820,29.1,8.5,1136,"TN ","Tennessee"
98.6,"Hamblen","2021-04-01","47063",7739,15.5,5081,42.3,11.9,7741,"TN ","Tennessee"
98.6,"Hamilton","2021-04-01","47065",56957,19.5,33029,50.1,15.5,56990,"TN ","Tennessee"
98.6,"Hancock","2021-04-01","47067",843,16.1,471,32.7,12.7,843,"TN ","Tennessee"
98.6,"Hardeman","2021-04-01","47069",3663,18.1,2056,44.2,14.6,3663,"TN ","Tennessee"
98.6,"Hardin","2021-04-01","47071",4056,19.9,2705,45.2,15.8,4060,"TN ","Tennessee"
98.6,"Hawkins","2021-04-01","47073",7971,17.4,5415,44,14,7972,"TN ","Tennessee"
98.6,"Haywood","2021-04-01","47075",2474,18.4,1573,46.1,14.3,2474,"TN ","Tennessee"
98.6,"Henderson","2021-04-01","47077",4199,19.3,2728,51.2,14.9,4199,"TN ","Tennessee"
98.6,"Henry","2021-04-01","47079",6150,23.9,4085,53.2,19,6152,"TN ","Tennessee"
98.6,"Hickman","2021-04-01","47081",2859,14.3,1815,40.2,11.4,2859,"TN ","Tennessee"
98.6,"Houston","2021-04-01","47083",1015,15.7,700,41.1,12.4,1015,"TN ","Tennessee"
98.6,"Humphreys","2021-04-01","47085",2303,15.8,1660,44.1,12.4,2303,"TN ","Tennessee"
98.6,"Jackson","2021-04-01","47087",1462,15.1,1044,38.6,12.4,1462,"TN ","Tennessee"
98.6,"Jefferson","2021-04-01","47089",7428,16.9,5158,46.3,13.6,7429,"TN ","Tennessee"
98.6,"Johnson","2021-04-01","47091",2402,16.2,1592,38.4,13.5,2402,"TN ","Tennessee"
98.6,"Knox","2021-04-01","47093",71062,19.1,37606,49.5,15.1,71110,"TN ","Tennessee"
98.6,"Lake","2021-04-01","47095",775,12.9,464,39.5,11,775,"TN ","Tennessee"
98.6,"Lauderdale","2021-04-01","47097",2470,12.4,1552,37.1,9.6,2470,"TN ","Tennessee"
98.6,"Lawrence","2021-04-01","47099",4671,14.1,3169,40,10.6,4672,"TN ","Tennessee"
98.6,"Lewis","2021-04-01","47101",1535,16,1010,38.7,12.5,1536,"TN ","Tennessee"
98.6,"Lincoln","2021-04-01","47103",4142,15.5,3154,46.7,12.1,4144,"TN ","Tennessee"
98.6,"Loudon","2021-04-01","47105",11349,26,8166,56.2,21,11354,"TN ","Tennessee"
98.6,"Macon","2021-04-01","47111",2608,14,1665,42,10.6,2610,"TN ","Tennessee"
98.6,"Madison","2021-04-01","47113",18093,23.8,9708,56.4,18.5,18116,"TN ","Tennessee"
98.6,"Marion","2021-04-01","47115",3398,14.9,2327,39.6,11.8,3400,"TN ","Tennessee"
98.6,"Marshall","2021-04-01","47117",4218,16,2628,46.8,12.3,4218,"TN ","Tennessee"
98.6,"Maury","2021-04-01","47119",14838,20.1,8187,52,15.4,14845,"TN ","Tennessee"
98.6,"McMinn","2021-04-01","47107",5822,13.7,3982,37.2,10.8,5823,"TN ","Tennessee"
98.6,"McNairy","2021-04-01","47109",4575,22.7,2980,54.8,17.8,4575,"TN ","Tennessee"
98.6,"Meigs","2021-04-01","47121",2362,23.8,1696,63,19,2363,"TN ","Tennessee"
98.6,"Monroe","2021-04-01","47123",6107,16.6,4178,41.9,13.1,6113,"TN ","Tennessee"
98.6,"Montgomery","2021-04-01","47125",24065,15.7,10281,52,11.5,24072,"TN ","Tennessee"
98.6,"Moore","2021-04-01","47127",473,9,349,24.4,7.3,473,"TN ","Tennessee"
98.6,"Morgan","2021-04-01","47129",3321,19.1,2059,51.8,15.5,3321,"TN ","Tennessee"
98.6,"Obion","2021-04-01","47131",3952,16.8,2863,45.9,13.1,3952,"TN ","Tennessee"
98.6,"Overton","2021-04-01","47133",2933,16.7,2083,45.3,13.2,2933,"TN ","Tennessee"
98.6,"Perry","2021-04-01","47135",1154,18.4,784,45.4,14.3,1154,"TN ","Tennessee"
98.6,"Pickett","2021-04-01","47137",942,22.5,697,49.6,18.7,942,"TN ","Tennessee"
98.6,"Polk","2021-04-01","47139",2161,15.9,1504,41.2,12.8,2161,"TN ","Tennessee"
98.6,"Putnam","2021-04-01","47141",12770,20.1,8080,60,15.9,12777,"TN ","Tennessee"
98.6,"Rhea","2021-04-01","47143",4541,17.6,2838,45.4,13.7,4541,"TN ","Tennessee"
98.6,"Roane","2021-04-01","47145",6949,16,4882,39.5,13,6950,"TN ","Tennessee"
98.6,"Robertson","2021-04-01","47147",9101,16.6,5265,47.8,12.7,9101,"TN ","Tennessee"
98.6,"Rutherford","2021-04-01","47149",37738,15,17925,50,11.4,37762,"TN ","Tennessee"
98.6,"Scott","2021-04-01","47151",2807,16.8,1709,45.1,12.7,2807,"TN ","Tennessee"
98.6,"Sequatchie","2021-04-01","47153",1295,10.9,945,30.2,8.6,1295,"TN ","Tennessee"
98.6,"Sevier","2021-04-01","47155",11081,14.2,7217,36.1,11.3,11083,"TN ","Tennessee"
98.6,"Shelby","2021-04-01","47157",115850,16.4,52075,39.6,12.4,115922,"TN ","Tennessee"
98.6,"Smith","2021-04-01","47159",2145,13.7,1387,39.8,10.6,2145,"TN ","Tennessee"
98.6,"Stewart","2021-04-01","47161",1750,16.1,1222,43.1,12.8,1750,"TN ","Tennessee"
98.6,"Sullivan","2021-04-01","47163",30932,24.1,19176,54.5,19.5,30941,"TN ","Tennessee"
98.6,"Sumner","2021-04-01","47165",23071,15.7,13195,42.5,12.1,23077,"TN ","Tennessee"
98.6,"Tipton","2021-04-01","47167",5963,12.8,3346,36.4,9.7,5964,"TN ","Tennessee"
98.6,"Trousdale","2021-04-01","47169",1351,14.6,724,49.5,12,1351,"TN ","Tennessee"
98.6,"Unicoi","2021-04-01","47171",3547,24.3,2333,56,19.8,3548,"TN ","Tennessee"
98.6,"Union","2021-04-01","47173",2016,12.9,1342,36.1,10.1,2016,"TN ","Tennessee"
98.6,"Van Buren","2021-04-01","47175",1133,24,831,60.4,19.3,1133,"TN ","Tennessee"
98.6,"Warren","2021-04-01","47177",5285,16.7,3648,49.4,12.8,5286,"TN ","Tennessee"
98.6,"Washington","2021-04-01","47179",25362,24.2,13530,55.7,19.6,25370,"TN ","Tennessee"
98.6,"Wayne","2021-04-01","47181",2650,19.1,1548,46.7,15.9,2651,"TN ","Tennessee"
98.6,"Weakley","2021-04-01","47183",4089,15.2,2643,41.7,12.3,4089,"TN ","Tennessee"
98.6,"White","2021-04-01","47185",4086,19.1,2909,51.8,14.9,4088,"TN ","Tennessee"
98.6,"Williamson","2021-04-01","47187",41815,24,21588,67.1,17.6,41850,"TN ","Tennessee"
98.6,"Wilson","2021-04-01","47189",19160,17.3,10743,46.3,13.3,19172,"TN ","Tennessee"
,"Anderson","2021-04-01","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-01","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-01","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-01","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-01","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-01","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-01","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-01","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-01","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-01","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-01","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-01","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-01","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-01","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-01","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-01","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-01","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-01","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-01","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-01","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-01","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-01","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-01","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-01","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-01","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-01","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-01","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-01","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-01","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-01","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-01","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-01","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-01","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-01","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-01","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-01","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-01","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-01","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-01","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-01","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-01","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-01","48083",,,,,,,"TX ","Texas"
