"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.6,2105,2102,49.9,1868,49.5,757,75.5,4212,99.1,"Wheeler County","2021-10-24","48483","C",1841,43.7,"11",1653,43.8,"11",694,69.3,"11",36.4,"10",1841,"TX ","Texas","Non-metro",7,7,7,6
52.5,69412,69397,62,65972,64.4,17509,88.2,112019,99.1,"Wichita County","2021-10-24","48485","D",61105,54.5,"16",58266,56.9,"16",16174,81.5,"16",46.2,"15",61109,"TX ","Texas","Metro",4,4,4,3
51.6,6587,6583,60,6364,64,1929,79.7,10971,99.1,"Wilbarger County","2021-10-24","48487","D",5994,54.6,"16",5804,58.3,"16",1832,75.7,"16",46.9,"15",5994,"TX ","Texas","Non-metro",8,8,8,7
64.8,13840,13818,76.5,12408,75.9,2712,88.7,18064,99.1,"Willacy County","2021-10-24","48489","D",11947,66.1,"16",10951,67,"16",2446,80,"16",56,"16",11951,"TX ","Texas","Non-metro",8,8,8,8
66.7,394128,393971,79.8,359411,81.4,71908,98.2,493479,99.1,"Williamson County","2021-10-24","48491","A",349555,70.8,"4",319779,72.4,"4",65076,88.9,"4",59.2,"4",349617,"TX ","Texas","Metro",4,4,4,4
52.3,26698,26690,61.5,25044,64.4,7206,85.7,43373,99.1,"Wilson County","2021-10-24","48493","B",23555,54.3,"8",22132,56.9,"8",6313,75.1,"8",46.1,"7",23558,"TX ","Texas","Metro",4,4,4,3
39.5,3165,3163,48.9,2975,52.4,686,71.2,6472,99.1,"Winkler County","2021-10-24","48495","C",2743,42.4,"11",2609,45.9,"11",634,65.8,"11",34.3,"10",2744,"TX ","Texas","Non-metro",7,7,7,6
39.1,27334,27331,46.5,26074,49.5,7804,73.6,58839,99.1,"Wise County","2021-10-24","48497","C",24218,41.2,"11",23222,44.1,"11",7320,69.1,"11",34.6,"10",24218,"TX ","Texas","Metro",3,3,3,2
43.3,19721,19715,49.2,19209,52,9431,75.3,40061,99.1,"Wood County","2021-10-24","48499","C",17693,44.2,"11",17263,46.7,"11",8740,69.8,"11",38.9,"10",17695,"TX ","Texas","Non-metro",7,7,7,6
41.9,3653,3646,53.8,3437,58.6,820,79.4,6781,99.1,"Yoakum County","2021-10-24","48501","B",3134,46.2,"7",2979,50.8,"8",748,72.4,"8",36,"6",3135,"TX ","Texas","Non-metro",7,8,8,6
41.7,7508,7505,49.3,7201,52.4,2789,73.9,15236,99.1,"Young County","2021-10-24","48503","C",6659,43.7,"11",6400,46.5,"11",2573,68.2,"11",37,"10",6659,"TX ","Texas","Non-metro",7,7,7,6
64.3,9114,9106,82.8,8008,84.4,1720,92.2,11001,99.1,"Zapata County","2021-10-24","48505","D",7878,71.6,"16",6956,73.3,"16",1545,82.8,"16",55.6,"16",7879,"TX ","Texas","Non-metro",8,8,8,8
53.2,6298,6294,65.4,5650,66.6,1482,86,9621,99.1,"Zavala County","2021-10-24","48507","D",5501,57.2,"16",4967,58.6,"16",1353,78.5,"16",46.5,"15",5501,"TX ","Texas","Non-metro",8,8,8,7
47.8,3207,3205,60.6,2979,65.7,914,96.6,5290,97.4,"Beaver County","2021-10-24","49001","B",2695,50.9,"8",2526,55.7,"8",805,85.1,"8",40.2,"7",2696,"UT ","Utah","Non-metro",8,8,8,7
49.4,27684,27675,62,24979,64.7,6718,90.8,44659,97.4,"Box Elder County","2021-10-24","49003","A",23216,52,"4",21096,54.7,"4",5726,77.4,"4",41.4,"3",23220,"UT ","Utah","Metro",4,4,4,3
56.6,72590,72561,70.7,65177,72.7,12459,99.1,102623,97.4,"Cache County","2021-10-24","49005","B",60916,59.4,"8",55028,61.4,"8",10667,84.9,"8",47.5,"7",60923,"UT ","Utah","Metro",4,4,4,3
48.1,9848,9844,57.6,9213,60.5,3185,86.4,17101,97.4,"Carbon County","2021-10-24","49007","C",8413,49.2,"11",7929,52.1,"12",2829,76.7,"12",41.1,"11",8413,"UT ","Utah","Non-metro",7,8,8,7
69.8,663,660,79.4,624,84.8,234,90.3,831,97.4,"Daggett County","2021-10-24","49009","A",511,61.5,"4",499,67.8,"4",197,76.1,"4",53.8,"4",511,"UT ","Utah","Non-metro",8,8,8,8
61.3,217810,217777,77.4,191289,78.8,32982,90,281362,97.4,"Davis County","2021-10-24","49011","A",198069,70.4,"4",174585,71.9,"4",32478,88.6,"4",55.7,"4",198091,"UT ","Utah","Metro",4,4,4,4
45.6,9087,9045,58.5,8247,62.1,2283,92,15464,97.4,"Duchesne County","2021-10-24","49013","B",7289,47.1,"7",6719,50.6,"8",1981,79.8,"8",36.6,"6",7297,"UT ","Utah","Non-metro",7,8,8,6
43.9,4392,4387,53.2,4111,57.4,1492,84.4,8248,97.4,"Emery County","2021-10-24","49015","B",3865,46.9,"7",3658,51,"8",1346,76.1,"8",38.6,"6",3865,"UT ","Utah","Non-metro",7,8,8,6
57.1,2883,2883,66.1,2745,70.6,947,78,4363,97.4,"Garfield County","2021-10-24","49017","B",2492,57.1,"8",2388,61.4,"8",857,70.6,"8",49.3,"7",2492,"UT ","Utah","Non-metro",8,8,8,7
68.9,6716,6714,80.3,6388,83.4,1711,90.5,8358,97.4,"Grand County","2021-10-24","49019","C",5707,68.3,"12",5431,70.9,"12",1506,79.6,"12",58.5,"12",5707,"UT ","Utah","Non-metro",8,8,8,8
44.5,24406,24395,54.6,22727,57.9,6125,86.6,44670,97.4,"Iron County","2021-10-24","49021","B",20943,46.9,"7",19681,50.1,"8",5700,80.6,"8",38.2,"6",20948,"UT ","Utah","Non-metro",7,8,8,6
37.8,4538,4537,48.6,4242,53.6,1259,88.2,9328,97.4,"Juab County","2021-10-24","49023","A",3755,40.3,"3",3519,44.5,"3",1120,78.5,"4",31.2,"2",3755,"UT ","Utah","Metro",3,3,4,2
49.7,3916,3913,58.6,3750,62.3,1516,82.1,6677,97.4,"Kane County","2021-10-24","49025","A",3464,51.9,"4",3335,55.4,"4",1408,76.2,"4",44,"3",3467,"UT ","Utah","Non-metro",8,8,8,7
44.6,5887,5885,55.7,5534,60.8,1867,79.5,10560,97.4,"Millard County","2021-10-24","49027","B",4891,46.3,"7",4593,50.5,"8",1603,68.3,"7",37.1,"6",4891,"UT ","Utah","Non-metro",7,8,7,6
51.4,6230,6229,65.3,5495,69.3,1335,92.4,9537,97.4,"Morgan County","2021-10-24","49029","A",5297,55.5,"4",4718,59.5,"4",1198,82.9,"4",43.7,"3",5298,"UT ","Utah","Metro",4,4,4,3
42,621,621,47.7,589,52.4,288,69.2,1302,97.4,"Piute County","2021-10-24","49031","B",508,39,"6",490,43.6,"7",253,60.8,"7",34.3,"6",508,"UT ","Utah","Non-metro",6,7,7,6
52.3,1299,1299,64.7,1229,70.1,437,95.4,2009,97.4,"Rich County","2021-10-24","49033","A",1015,50.5,"4",964,55,"4",340,74.2,"4",40.9,"3",1015,"UT ","Utah","Non-metro",8,8,8,7
66.5,771326,771060,80.7,700778,82.3,125427,96.4,955797,97.4,"Salt Lake County","2021-10-24","49035","B",679973,71.1,"8",618839,72.7,"8",113179,87,"8",58.6,"8",680160,"UT ","Utah","Metro",4,4,4,4
59.2,9061,9057,72.7,8109,74.9,1890,82.9,12458,97.4,"San Juan County","2021-10-24","49037","D",7885,63.3,"16",7080,65.4,"16",1754,76.9,"16",51.5,"16",7888,"UT ","Utah","Non-metro",8,8,8,8
40.1,12394,12393,47.3,11223,48.5,3497,77.9,26200,97.4,"Sanpete County","2021-10-24","49039","C",10432,39.8,"10",9540,41.2,"11",3077,68.6,"11",33.7,"10",10432,"UT ","Utah","Non-metro",6,7,7,6
43.2,9339,9335,52.9,8635,56.2,3042,85.3,17658,97.4,"Sevier County","2021-10-24","49041","B",7896,44.7,"7",7348,47.8,"7",2723,76.3,"8",36.5,"6",7896,"UT ","Utah","Non-metro",7,7,8,6
87.5,36874,36844,99.9,33765,99.9,6511,99.9,36068,97.4,"Summit County","2021-10-24","49043","A",31707,87.9,"4",29177,91.1,"4",5764,99.9,"4",75.3,"4",31725,"UT ","Utah","Non-metro",8,8,8,8
55.5,40131,40111,70.1,35466,72.3,6512,96.5,57231,97.4,"Tooele County","2021-10-24","49045","B",34814,60.8,"8",30885,63,"8",5918,87.7,"8",48.2,"7",34817,"UT ","Utah","Metro",4,4,4,3
44,15706,15659,55.9,13868,57.8,3360,83.5,28034,97.4,"Uintah County","2021-10-24","49047","B",12382,44.2,"7",11198,46.7,"7",2932,72.9,"8",34.7,"6",12388,"UT ","Utah","Non-metro",7,7,8,6
54.5,346624,346542,69.8,311435,72.9,47334,93.7,496265,97.4,"Utah County","2021-10-24","49049","B",291377,58.7,"8",263336,61.7,"8",41268,81.7,"8",45.8,"7",291409,"UT ","Utah","Metro",4,4,4,3
57.1,19461,19455,71,17407,73.6,3956,94.4,27418,97.4,"Wasatch County","2021-10-24","49051","A",17349,63.3,"4",15560,65.8,"4",3627,86.5,"4",50.9,"4",17352,"UT ","Utah","Non-metro",8,8,8,8
50.8,90168,90159,60.8,84733,64.1,33387,85.5,148362,97.4,"Washington County","2021-10-24","49053","B",78547,52.9,"8",74234,56.2,"8",30035,76.9,"8",44.2,"7",78555,"UT ","Utah","Metro",4,4,4,3
53.7,1456,1455,63.3,1394,67.6,525,87.9,2300,97.4,"Wayne County","2021-10-24","49055","B",1271,55.3,"8",1225,59.4,"8",451,75.5,"8",46.9,"7",1272,"UT ","Utah","Non-metro",8,8,8,7
57,148341,148325,69.9,134788,71.8,29128,94.4,212084,97.4,"Weber County","2021-10-24","49057","B",129688,61.1,"8",117963,62.8,"8",26089,84.5,"8",49.8,"7",129694,"UT ","Utah","Metro",4,4,4,3
69.1,25405,25378,77.1,23709,77.2,6955,91.5,32902,73.7,"Addison County","2021-10-24","50001","A",23042,70,"4",21497,70,"4",6469,85.1,"4",62.7,"4",23044,"VT ","Vermont","Non-metro",8,8,8,8
43,15241,15235,48.7,14142,49,4974,60,31308,73.7,"Bennington County","2021-10-24","50003","B",13436,42.9,"7",12444,43.1,"7",4503,54.3,"7",37.9,"6",13436,"VT ","Vermont","Non-metro",7,7,7,6
35.2,10562,10554,39.9,9862,40.7,3209,48.5,26449,73.7,"Caledonia County","2021-10-24","50005","B",9673,36.6,"6",9031,37.2,"6",3082,46.6,"6",32.3,"6",9675,"VT ","Vermont","Non-metro",6,6,6,6
72.2,118310,118165,81.3,110174,81.5,23652,92.8,145415,73.7,"Chittenden County","2021-10-24","50007","A",105683,72.7,"4",98488,72.8,"4",22118,86.8,"4",64.5,"4",105699,"VT ","Vermont","Metro",4,4,4,4
40,2468,2468,45,2333,45.7,924,56.5,5479,73.7,"Essex County","2021-10-24","50009","A",2144,39.1,"2",2028,39.7,"2",792,48.4,"2",34.8,"2",2144,"VT ","Vermont","Non-metro",6,6,6,6
36.3,17939,17929,42.4,16596,43,4147,50.3,42279,73.7,"Franklin County","2021-10-24","50011","A",16007,37.9,"2",14813,38.4,"2",3963,48.1,"2",32.4,"2",16007,"VT ","Vermont","Metro",2,2,2,2
80.2,5805,5803,90.9,5486,92.5,1818,99.9,6384,73.7,"Grand Isle County","2021-10-24","50013","A",5181,81.2,"4",4892,82.5,"4",1666,99.9,"4",71.6,"4",5181,"VT ","Vermont","Metro",4,4,4,4
63.8,16176,16155,73.4,15024,74.2,4137,91.1,22019,73.7,"Lamoille County","2021-10-24","50015","A",13755,62.5,"4",12797,63.2,"4",3779,83.2,"4",54.2,"4",13756,"VT ","Vermont","Non-metro",8,8,8,8
52.2,15075,15060,59.1,14054,59.4,4307,67.7,25499,73.7,"Orange County","2021-10-24","50017","A",13360,52.4,"4",12460,52.7,"4",3966,62.3,"3",46.2,"3",13360,"VT ","Vermont","Non-metro",8,8,7,7
57.6,15562,15560,65.7,14680,67.3,5118,81.4,23678,73.7,"Orleans County","2021-10-24","50019","B",13954,58.9,"8",13168,60.4,"8",4751,75.5,"8",51.6,"8",13954,"VT ","Vermont","Non-metro",8,8,8,8
69.4,40385,40365,78.1,38062,79.3,12542,94.8,51677,73.7,"Rutland County","2021-10-24","50021","B",35997,69.7,"8",33988,70.8,"8",11535,87.2,"8",61.9,"8",35999,"VT ","Vermont","Non-metro",8,8,8,8
45.7,26664,26632,51.7,24749,52,7014,59.6,51519,73.7,"Washington County","2021-10-24","50023","A",23896,46.4,"3",22197,46.6,"3",6614,56.2,"3",40.9,"3",23897,"VT ","Vermont","Non-metro",7,7,7,7
68.4,28880,28862,77.1,26934,77.5,8815,87.4,37438,73.7,"Windham County","2021-10-24","50025","B",25084,67,"8",23525,67.7,"8",7860,77.9,"8",59.4,"8",25085,"VT ","Vermont","Non-metro",8,8,8,8
50.9,28042,28035,57.3,26423,58.4,8850,66.4,48904,73.7,"Windsor County","2021-10-24","50027","A",24718,50.5,"4",23340,51.6,"4",8030,60.2,"3",44.9,"3",24718,"VT ","Vermont","Non-metro",8,8,7,7
70.9,22924,22912,82.2,21770,85,7536,95,27867,82.9,"Accomack County","2021-10-24","51001","D",20630,74,"16",19659,76.7,"16",7160,90.2,"16",63.9,"16",20635,"VA ","Virginia","Non-metro",8,8,8,8
66.4,72610,72243,76,66704,76,18248,86.3,95093,82.9,"Albemarle County","2021-10-24","51003","A",64649,68,"4",59705,68,"4",16636,78.6,"4",59.4,"4",64926,"VA ","Virginia","Metro",4,4,4,4
64.9,103423,103084,74.7,96810,74,16139,83.2,138072,82.9,"Alexandria City","2021-10-24","51510","A",89577,64.9,"4",84358,64.5,"4",14409,74.3,"4",56.3,"4",89799,"VA ","Virginia","Metro",4,4,4,4
44.8,6660,6651,50.5,6427,52.9,2601,68.7,13176,82.9,"Alleghany County","2021-10-24","51005","B",5544,42.1,"7",5382,44.3,"7",2251,59.5,"7",37.3,"6",5548,"VA ","Virginia","Non-metro",7,7,7,6
38.7,5089,5084,44.7,4911,47.2,1863,70.6,11374,82.9,"Amelia County","2021-10-24","51007","B",4413,38.8,"6",4284,41.2,"7",1727,65.5,"7",33.6,"6",4417,"VA ","Virginia","Metro",2,3,3,2
48.2,15240,15219,55.2,14462,56.7,5115,74.9,27593,82.9,"Amherst County","2021-10-24","51009","B",13639,49.4,"7",12979,50.9,"8",4808,70.4,"8",43.2,"7",13653,"VA ","Virginia","Metro",3,4,4,3
36.3,5776,5771,42.2,5598,44.5,2201,65.4,13689,82.9,"Appomattox County","2021-10-24","51011","B",5095,37.2,"6",4961,39.5,"6",2049,60.9,"7",32,"6",5098,"VA ","Virginia","Metro",2,2,3,2
77.3,183001,182314,88.3,171761,88.6,23734,90.3,206390,82.9,"Arlington County","2021-10-24","51013","A",160665,77.8,"4",151549,78.2,"4",19946,75.9,"4",68,"4",161133,"VA ","Virginia","Metro",4,4,4,4
50.6,38237,38163,57.1,36314,59,12822,77.5,66876,82.9,"Augusta County","2021-10-24","51015","A",34639,51.8,"4",33081,53.7,"4",11910,72,"4",45.9,"3",34691,"VA ","Virginia","Metro",4,4,4,3
46.3,1918,1915,51.3,1871,53.2,784,67.5,3730,82.9,"Bath County","2021-10-24","51017","A",1710,45.8,"3",1670,47.4,"3",726,62.5,"3",41.2,"3",1710,"VA ","Virginia","Non-metro",7,7,7,7
47.2,37282,37234,53.7,35791,56.4,13444,77.9,69284,82.9,"Bedford County","2021-10-24","51019","A",32706,47.2,"3",31515,49.7,"3",12320,71.4,"4",41.4,"3",32733,"VA ","Virginia","Metro",3,3,4,3
39.6,2488,2486,43.6,2416,45.2,939,63.3,5704,82.9,"Bland County","2021-10-24","51021","B",2199,38.6,"6",2155,40.3,"7",899,60.6,"7",35,"6",2199,"VA ","Virginia","Non-metro",6,7,7,6
52.7,17611,17582,59.3,16694,61.6,6126,78.8,29630,82.9,"Botetourt County","2021-10-24","51023","A",15402,52,"4",14638,54,"4",5459,70.2,"4",46.2,"3",15428,"VA ","Virginia","Metro",4,4,4,3
70.1,11744,11726,80.3,11146,83.2,4195,99.9,14610,82.9,"Bristol City","2021-10-24","51520","D",10232,70,"16",9766,72.9,"16",3721,99.9,"16",61.1,"16",10245,"VA ","Virginia","Metro",4,4,4,4
56.6,9190,9183,63.2,8829,65.1,2630,74.4,14529,82.9,"Brunswick County","2021-10-24","51025","D",7519,51.8,"16",7234,53.3,"16",2444,69.2,"15",46.3,"15",7523,"VA ","Virginia","Non-metro",8,8,7,7
48.3,10152,10144,54.2,9701,55.9,3372,69.6,18717,82.9,"Buchanan County","2021-10-24","51027","D",9021,48.2,"15",8674,50,"16",3131,64.6,"15",43,"15",9024,"VA ","Virginia","Non-metro",7,8,7,7
43.3,7432,7414,48.8,7062,50,2304,66.6,15183,82.9,"Buckingham County","2021-10-24","51029","D",6418,42.3,"15",6130,43.4,"15",2105,60.8,"15",37.5,"14",6429,"VA ","Virginia","Metro",3,3,3,2
41,2659,2657,47.7,2558,49.6,861,67.8,5573,82.9,"Buena Vista City","2021-10-24","51530","B",2382,42.7,"7",2300,44.6,"7",814,64.1,"7",36.8,"6",2384,"VA ","Virginia","Non-metro",7,7,7,6
42.8,23494,23465,48.9,22591,51.1,8007,71.9,47994,82.9,"Campbell County","2021-10-24","51031","B",20908,43.6,"7",20241,45.7,"7",7409,66.5,"7",38.1,"6",20928,"VA ","Virginia","Metro",3,3,3,2
42.3,12999,12970,50,12312,51.9,3840,73.8,25951,82.9,"Caroline County","2021-10-24","51033","B",11572,44.6,"7",11045,46.6,"7",3550,68.2,"7",37.7,"6",11595,"VA ","Virginia","Metro",3,3,3,2
35.3,10514,10490,39.6,10099,41.2,4260,56.3,26485,82.9,"Carroll County","2021-10-24","51035","B",9288,35.1,"6",8982,36.7,"6",3937,52,"7",31.2,"6",9301,"VA ","Virginia","Non-metro",6,6,7,6
50.3,3499,,,,,,,6316,82.9,"Charles City County","2021-10-24","51036","A",3243,51.3,"4",3154,53.1,"4",1289,72.6,"4",46.6,"3",3243,"VA ","Virginia","Metro",4,4,4,3
41.7,4954,4946,48.2,4765,50.7,1874,69.7,10266,82.9,"Charlotte County","2021-10-24","51037","C",4374,42.6,"11",4232,45,"11",1707,63.5,"11",36.9,"10",4380,"VA ","Virginia","Non-metro",7,7,7,6
54.3,25685,25591,61.3,24235,61,4443,76.7,41773,82.9,"Charlottesville City","2021-10-24","51540","B",22573,54,"8",21393,53.9,"8",4058,70.1,"8",47.9,"7",22640,"VA ","Virginia","Metro",4,4,4,3
46.9,114852,114533,55.4,106010,57.1,25677,76.3,206587,82.9,"Chesapeake City","2021-10-24","51550","B",101310,49,"7",94300,50.8,"8",23907,71.1,"8",41.5,"7",101518,"VA ","Virginia","Metro",3,4,4,3
58,204481,203799,68.1,187191,69.4,47945,88.2,299462,82.9,"Chesterfield County","2021-10-24","51041","A",180264,60.2,"4",165956,61.5,"4",43695,80.4,"4",51.2,"4",180702,"VA ","Virginia","Metro",4,4,4,4
64.3,9407,9388,72.7,8811,74.9,2780,87,12920,82.9,"Clarke County","2021-10-24","51043","A",8286,64.1,"4",7785,66.2,"4",2523,79,"4",56.8,"4",8299,"VA ","Virginia","Metro",4,4,4,4
41.1,7133,7122,48.7,6730,50.7,2355,68.5,14612,82.9,"Colonial Heights City","2021-10-24","51570","C",6242,42.7,"11",5958,44.9,"11",2127,61.9,"11",36,"10",6248,"VA ","Virginia","Metro",3,3,3,2
40.5,2243,2241,46.8,2162,49.3,787,71.2,4789,82.9,"Covington City","2021-10-24","51580","B",1863,38.9,"6",1793,40.9,"7",650,58.8,"7",33.7,"6",1864,"VA ","Virginia","Non-metro",6,7,7,6
35.8,1837,1835,40,1778,42,711,57.4,4591,82.9,"Craig County","2021-10-24","51045","A",1629,35.5,"2",1583,37.4,"2",645,52.1,"3",31.8,"2",1630,"VA ","Virginia","Metro",2,2,3,2
48.5,25506,25445,57.7,23682,59.8,6688,79.2,44087,82.9,"Culpeper County","2021-10-24","51047","B",22696,51.5,"8",21255,53.7,"8",6048,71.6,"8",43.2,"7",22737,"VA ","Virginia","Metro",4,4,4,3
39.4,3914,3902,44.8,3719,46.2,1356,59.2,8719,82.9,"Cumberland County","2021-10-24","51049","C",3419,39.2,"10",3276,40.7,"11",1245,54.4,"11",34.5,"10",3423,"VA ","Virginia","Non-metro",6,7,7,6
38.9,15585,15566,45.4,14957,47.6,5546,65.1,34275,82.9,"Danville City","2021-10-24","51590","D",13361,39,"14",12962,41.3,"15",5043,59.2,"15",33.4,"14",13372,"VA ","Virginia","Non-metro",6,7,7,6
49.1,7034,7028,56.2,6680,58,2569,78.1,12505,82.9,"Dickenson County","2021-10-24","51051","C",5922,47.4,"11",5640,49,"11",2237,68,"11",41.4,"11",5926,"VA ","Virginia","Non-metro",7,7,7,7
49.2,14030,14018,56.3,13434,58.8,3783,73.9,24903,82.9,"Dinwiddie County","2021-10-24","51053","B",12539,50.4,"8",12069,52.8,"8",3504,68.4,"7",43.9,"7",12543,"VA ","Virginia","Metro",4,4,3,3
38.7,2070,2066,45.7,1972,48.4,659,61.1,4521,82.9,"Emporia City","2021-10-24","51595","D",1734,38.4,"14",1666,40.9,"15",574,53.2,"15",32.5,"14",1737,"VA ","Virginia","Non-metro",6,7,7,6
48.8,5344,5337,55.2,5121,57.3,1931,74.3,9676,82.9,"Essex County","2021-10-24","51057","C",4865,50.3,"12",4671,52.3,"12",1821,70,"12",44.5,"11",4870,"VA ","Virginia","Non-metro",8,8,8,7
62.6,15027,14971,76,13923,76.9,2954,84.6,19711,82.9,"Fairfax City","2021-10-24","51600","A",13426,68.1,"4",12525,69.1,"4",2642,75.6,"4",56.1,"4",13464,"VA ","Virginia","Metro",4,4,4,4
77.4,888282,884425,91,802448,91.1,151849,94.6,972066,82.9,"Fairfax County","2021-10-24","51059","A",788787,81.1,"4",716625,81.4,"4",131861,82.2,"4",69,"4",791281,"VA ","Virginia","Metro",4,4,4,4
61.6,9008,8959,73,8018,73.1,1795,87.3,12280,82.9,"Falls Church City","2021-10-24","51610","A",7908,64.4,"4",7184,65.5,"4",1487,72.4,"4",54.3,"4",7944,"VA ","Virginia","Metro",4,4,4,4
60.6,43144,43040,70.8,39739,72.6,10433,86.4,60766,82.9,"Fauquier County","2021-10-24","51061","A",38269,63,"4",35364,64.6,"4",9153,75.8,"4",53.8,"4",38342,"VA ","Virginia","Metro",4,4,4,4
40.9,6447,6439,46.6,6163,48.5,2396,64.8,13808,82.9,"Floyd County","2021-10-24","51063","A",5729,41.5,"3",5518,43.4,"3",2225,60.2,"3",36.4,"2",5733,"VA ","Virginia","Metro",3,3,3,2
62.7,17085,17032,71.4,15895,72.7,5034,89.9,23847,82.9,"Fluvanna County","2021-10-24","51065","A",15447,64.8,"4",14446,66.1,"4",4652,83.1,"4",56.8,"4",15480,"VA ","Virginia","Metro",4,4,4,4
43.5,3467,3463,52.8,3314,56.2,1235,81.3,6555,82.9,"Franklin City","2021-10-24","51620","C",2915,44.5,"11",2807,47.6,"11",1138,74.9,"12",36.6,"10",2918,"VA ","Virginia","Non-metro",7,7,8,6
45.5,25474,25446,51.5,24356,53.5,9692,71.5,49413,82.9,"Franklin County","2021-10-24","51067","B",22525,45.6,"7",21592,47.4,"7",9015,66.5,"7",40.2,"7",22544,"VA ","Virginia","Metro",3,3,3,3
51,45552,45444,59.6,42717,61.9,12827,80.5,76221,82.9,"Frederick County","2021-10-24","51069","A",39304,51.6,"4",37057,53.7,"4",11248,70.6,"4",44.1,"3",39368,"VA ","Virginia","Metro",4,4,4,3
42.3,12293,12264,49.7,11579,50.6,2624,75.8,24652,82.9,"Fredericksburg City","2021-10-24","51630","C",10995,44.6,"11",10478,45.8,"11",2489,71.9,"12",37.9,"10",11013,"VA ","Virginia","Metro",3,3,4,2
40.8,2587,2580,48.2,2484,51.2,878,73.8,5355,82.9,"Galax City","2021-10-24","51640","D",2342,43.7,"15",2258,46.5,"15",831,69.8,"15",36.9,"14",2344,"VA ","Virginia","Non-metro",7,7,7,6
46.9,7836,7828,53.8,7505,56.4,2639,70.6,14546,82.9,"Giles County","2021-10-24","51071","B",6906,47.5,"7",6656,50,"8",2446,65.5,"7",41.3,"7",6913,"VA ","Virginia","Metro",3,4,3,3
59.5,22228,22190,68.3,21057,70.4,6669,91,32505,82.9,"Gloucester County","2021-10-24","51073","A",19983,61.5,"4",18947,63.4,"4",6294,85.9,"4",53.6,"4",20004,"VA ","Virginia","Metro",4,4,4,4
66.3,15738,15688,73.7,14776,75.1,4830,88.9,21295,82.9,"Goochland County","2021-10-24","51075","A",14594,68.5,"4",13770,70,"4",4583,84.3,"4",61.6,"4",14627,"VA ","Virginia","Metro",4,4,4,4
42.3,6582,6579,47.4,6403,49.3,2471,62.7,13892,82.9,"Grayson County","2021-10-24","51077","C",5895,42.4,"11",5750,44.3,"11",2258,57.3,"11",37.9,"10",5896,"VA ","Virginia","Non-metro",7,7,7,6
49.4,9788,9744,58,9068,60,2590,73.3,16814,82.9,"Greene County","2021-10-24","51079","A",8828,52.5,"4",8247,54.6,"4",2425,68.6,"3",44.7,"3",8861,"VA ","Virginia","Metro",4,4,3,3
39.8,4514,4511,44.5,4361,46,1249,72,10129,82.9,"Greensville County","2021-10-24","51081","D",3845,38,"14",3748,39.6,"14",1081,62.3,"15",33.9,"14",3847,"VA ","Virginia","Non-metro",6,6,7,6
45.1,15307,15286,51.7,14525,53.6,5557,66.2,29571,82.9,"Halifax County","2021-10-24","51083","C",13649,46.2,"11",13026,48.1,"11",5141,61.2,"11",40.3,"11",13657,"VA ","Virginia","Non-metro",7,7,7,7
63.5,85399,85271,73.8,80704,75.9,19252,90.9,115515,82.9,"Hampton City","2021-10-24","51650","C",73140,63.3,"12",69434,65.3,"12",17333,81.8,"12",54.4,"12",73217,"VA ","Virginia","Metro",4,4,4,4
59.6,64212,63976,68.6,59052,70,16493,83.3,93292,82.9,"Hanover County","2021-10-24","51085","A",59031,63.3,"4",54700,64.8,"4",15667,79.2,"4",54.9,"4",59207,"VA ","Virginia","Metro",4,4,4,4
41.5,22018,21951,46.8,20720,46.9,3696,71.4,46866,82.9,"Harrisonburg City","2021-10-24","51660","D",19760,42.2,"15",18777,42.5,"15",3540,68.4,"15",37.4,"14",19812,"VA ","Virginia","Metro",3,3,3,2
57.8,191058,190282,67.3,175561,68.4,42902,81.4,282614,82.9,"Henrico County","2021-10-24","51087","B",170818,60.4,"8",158302,61.7,"8",40043,76,"8",51.8,"8",171296,"VA ","Virginia","Metro",4,4,4,4
42.1,21280,21250,47.9,20379,49.9,7929,63.9,44385,82.9,"Henry County","2021-10-24","51089","D",18688,42.1,"15",17995,44,"15",7267,58.6,"15",37,"14",18707,"VA ","Virginia","Non-metro",7,7,7,6
59.1,1294,1292,65.1,1257,66.2,614,78.9,1986,82.9,"Highland County","2021-10-24","51091","A",1204,60.6,"4",1178,62.1,"4",580,74.6,"4",55,"4",1204,"VA ","Virginia","Non-metro",8,8,8,8
