"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.3,9632,9481,65.3,9042,66.7,9629,62,2937,83.1,2740,2740,33.3,2721,34.6,1219,47.5,32.9,14529,79.5,"Brunswick County","2022-02-19","51025","D",8217,56.6,"16",7860,58,"16",8318,53.6,"16",8,2568,72.7,"16",51.2,"16",8318,"VA ","Virginia","Non-metro",8,8,8,8
53.1,11153,11031,58.9,10539,60.7,11151,55.4,3605,74.4,3438,3438,35,3401,36.1,1576,47.7,34.7,18717,79.5,"Buchanan County","2022-02-19","51027","D",9819,52.5,"16",9411,54.2,"16",9906,49.2,"15",7,3303,68.2,"15",47.2,"15",9906,"VA ","Virginia","Non-metro",8,8,7,7
45.2,7747,7678,50.6,7305,51.7,7745,47.1,2359,68.1,1112,1112,16.8,1089,17.2,511,23.8,16.6,15183,79.5,"Buckingham County","2022-02-19","51029","D",6631,43.7,"15",6325,44.8,"15",6686,40.6,"15",3,2146,62,"15",39,"14",6686,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-02-19","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.6,24497,24301,50.6,23345,52.8,24495,46.9,8171,73.4,5004,5004,23.1,4944,23.6,2466,32.8,23,47994,79.5,"Campbell County","2022-02-19","51031","B",21658,45.1,"7",20917,47.3,"7",21792,41.8,"7",3,7508,67.4,"7",39.7,"6",21792,"VA ","Virginia","Metro",3,3,3,2
48.8,14987,14848,57.2,14056,59.3,14985,52,4113,79,1572,1572,12.3,1542,12.7,747,20.3,12.2,25951,79.5,"Caroline County","2022-02-19","51033","B",12813,49.4,"7",12171,51.3,"8",12922,44.9,"7",3,3674,70.6,"8",42.1,"7",12924,"VA ","Virginia","Metro",3,4,4,3
38,11319,11247,42.5,10832,44.2,11318,39.6,4539,60,1671,1671,17.2,1658,17.7,924,23,17.2,26485,79.5,"Carroll County","2022-02-19","51035","B",9687,36.6,"6",9361,38.2,"6",9743,34.1,"6",6,4023,53.1,"7",32.7,"6",9743,"VA ","Virginia","Non-metro",6,6,7,6
95,6697,6596,95,6136,95,6697,95,1833,95,134,134,2.4,129,2.5,73,4.6,2.4,6316,79.5,"Charles City County","2022-02-19","51036","A",5572,88.2,"4",5207,87.7,"4",5628,84,"4",4,1578,88.9,"4",80.8,"4",5628,"VA ","Virginia","Metro",4,4,4,4
43.4,5161,5130,50,4937,52.5,5159,46,1921,71.5,624,624,13.9,615,14.2,320,18.5,13.8,10266,79.5,"Charlotte County","2022-02-19","51037","C",4500,43.8,"11",4342,46.2,"11",4525,40.3,"11",7,1731,64.4,"11",38.1,"10",4527,"VA ","Virginia","Non-metro",7,7,7,6
58.3,27537,26790,64.1,25373,63.9,27521,61.6,4566,78.9,2327,2326,10.1,2226,10.2,616,14.9,9.8,41773,79.5,"Charlottesville City","2022-02-19","51540","B",23092,55.3,"8",21855,55,"8",23737,53.1,"8",4,4147,71.6,"8",50.2,"8",23743,"VA ","Virginia","Metro",4,4,4,4
61.5,150681,147370,71.3,134199,72.3,150661,65.7,29959,89.1,14406,14398,11.4,13898,12.1,4696,17.7,11.2,206587,79.5,"Chesapeake City","2022-02-19","51550","B",126132,61.1,"8",115222,62,"8",128245,55.9,"8",4,26475,78.7,"8",52.4,"8",128251,"VA ","Virginia","Metro",4,4,4,4
64.5,227653,220687,73.7,202287,75,227597,68.6,50464,92.8,58879,58870,30.6,56450,32,19342,43.1,29.8,299462,79.5,"Chesterfield County","2022-02-19","51041","A",192238,64.2,"4",176256,65.3,"4",197741,59.6,"4",4,44890,82.6,"4",56.1,"4",197756,"VA ","Virginia","Metro",4,4,4,4
75.7,11064,10781,83.4,10120,86,11063,79.1,3234,95,3968,3967,44.1,3842,45.6,1700,64.5,43,12920,79.5,"Clarke County","2022-02-19","51043","A",8988,69.6,"4",8423,71.6,"4",9222,66,"4",4,2634,82.5,"4",63.1,"4",9223,"VA ","Virginia","Metro",4,4,4,4
41.2,7163,7147,48.9,6752,50.9,7162,44.3,2352,68.5,67,67,1.1,67,1.1,30,1.4,1.1,14612,79.5,"Colonial Heights City","2022-02-19","51570","C",6260,42.8,"11",5974,45,"11",6268,38.8,"10",2,2129,62,"11",36.1,"10",6269,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-02-19","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.8,1942,1934,42.1,1872,44.2,1942,39.5,740,59.7,130,130,7.7,129,7.9,60,9.1,7.7,4591,79.5,"Craig County","2022-02-19","51045","A",1680,36.6,"2",1632,38.6,"2",1683,34.2,"2",2,662,53.4,"3",32.8,"2",1683,"VA ","Virginia","Metro",2,2,3,2
56.4,29661,29166,66.2,27174,68.6,29658,60.3,7686,91,3946,3945,16,3793,16.5,1632,25.8,15.7,44087,79.5,"Culpeper County","2022-02-19","51047","B",24696,56,"8",23052,58.2,"8",25111,51,"8",4,6326,74.9,"8",47.7,"7",25112,"VA ","Virginia","Metro",4,4,4,3
42.5,4222,4194,48.1,3994,49.6,4222,44.6,1431,62.5,335,335,9.4,329,9.6,166,13.1,9.3,8719,79.5,"Cumberland County","2022-02-19","51049","C",3575,41,"11",3417,42.4,"11",3588,37.9,"10",6,1270,55.5,"11",36.1,"10",3588,"VA ","Virginia","Non-metro",7,7,7,6
39.8,15920,15893,46.4,15273,48.6,15918,42.2,5607,65.8,48,48,0.4,45,0.3,11,0.2,0.4,34275,79.5,"Danville City","2022-02-19","51590","D",13493,39.4,"14",13086,41.7,"15",13508,35.8,"14",6,5057,59.4,"15",33.7,"14",13509,"VA ","Virginia","Non-metro",6,7,7,6
54.1,7750,7606,60.8,7216,62.7,7750,56.8,2749,83.6,2254,2254,34.6,2217,35.9,1145,47.9,34.2,12505,79.5,"Dickenson County","2022-02-19","51051","C",6507,52,"12",6173,53.6,"12",6598,48.4,"11",7,2389,72.6,"12",46.1,"11",6598,"VA ","Virginia","Non-metro",8,8,8,7
54,15418,15245,61.2,14594,63.8,15415,56.6,4059,79.3,3546,3546,26.5,3502,27.2,1259,34.8,26.3,24903,79.5,"Dinwiddie County","2022-02-19","51053","B",13389,53.8,"8",12857,56.2,"8",13504,49.6,"7",3,3622,70.7,"8",47.3,"7",13505,"VA ","Virginia","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-02-19","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.3,5511,5463,56.5,5238,58.6,5511,52.9,1960,75.4,740,740,14.9,732,15.3,357,19.4,14.8,9676,79.5,"Essex County","2022-02-19","51057","C",4982,51.5,"12",4777,53.5,"12",5011,48.1,"11",7,1837,70.7,"12",45.8,"11",5011,"VA ","Virginia","Non-metro",8,8,8,7
80.8,19408,19037,95,17476,95,19401,89.7,3779,95,800,800,5,780,5.3,227,7.4,5,19711,79.5,"Fairfax City","2022-02-19","51600","A",15955,80.9,"4",14643,80.8,"4",16146,74.7,"4",4,3063,87.7,"4",67.2,"4",16148,"VA ","Virginia","Metro",4,4,4,4
91.8,1053472,998420,95,906100,95,1052932,95,171969,95,351173,350691,42.7,330589,44.6,85064,62,40.6,972066,79.5,"Fairfax County","2022-02-19","51059","A",821060,84.5,"4",742029,84.3,"4",865033,80.4,"4",4,137291,85.6,"4",75.4,"4",865232,"VA ","Virginia","Metro",4,4,4,4
65.6,9594,9504,77.4,8512,77.6,9594,70,1902,92.6,314,314,3.9,311,4.3,78,5.2,3.9,12280,79.5,"Falls Church City","2022-02-19","51610","A",7982,65,"4",7256,66.1,"4",8033,58.6,"4",4,1501,73,"4",55,"4",8033,"VA ","Virginia","Metro",4,4,4,4
75.9,54040,52185,85.9,47925,87.5,54027,80.4,12240,95,14033,14029,32.1,13460,33.6,4791,49.2,31,60766,79.5,"Fauquier County","2022-02-19","51061","A",43745,72,"4",40060,73.1,"4",45294,67.4,"4",4,9746,80.7,"4",63.6,"4",45299,"VA ","Virginia","Metro",4,4,4,4
42.7,6720,6679,48.4,6386,50.3,6719,44.8,2452,66.3,967,967,16.4,954,16.8,554,24.4,16.3,13808,79.5,"Floyd County","2022-02-19","51063","A",5903,42.8,"3",5679,44.7,"3",5931,39.5,"2",2,2266,61.3,"3",37.7,"2",5932,"VA ","Virginia","Metro",3,3,3,2
69.8,19021,18341,76.9,17075,78.1,19017,73.6,5347,95,7550,7550,46.4,7295,48.1,3042,63.5,44.9,23847,79.5,"Fluvanna County","2022-02-19","51065","A",16261,68.2,"4",15152,69.3,"4",16802,65,"4",4,4790,85.5,"4",61.6,"4",16802,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-02-19","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.1,27494,27101,54.8,25889,56.9,27490,51.4,10055,74.2,8010,8010,33.6,7860,34.5,4143,44.8,33.2,49413,79.5,"Franklin County","2022-02-19","51067","B",23834,48.2,"7",22782,50,"8",24137,45.1,"7",3,9244,68.2,"7",43.1,"7",24138,"VA ","Virginia","Metro",3,4,3,3
57.3,51160,50496,66.2,47501,68.8,51152,60.8,14077,88.3,8949,8948,21.3,8767,22.2,3789,32.2,21.1,76221,79.5,"Frederick County","2022-02-19","51069","A",41988,55.1,"4",39547,57.3,"4",42500,50.5,"4",4,11774,73.9,"4",47.6,"3",42502,"VA ","Virginia","Metro",4,4,4,3
46.8,13598,13527,54.9,12786,55.9,13598,50.2,2909,84,409,409,3.6,404,3.7,130,5.1,3.5,24652,79.5,"Fredericksburg City","2022-02-19","51630","C",11497,46.6,"11",10934,47.8,"11",11531,42.6,"11",3,2529,73.1,"12",39.7,"10",11532,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-02-19","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.6,8464,8381,57.6,8008,60.2,8464,53.4,2759,73.8,2312,2312,31.2,2289,32.1,1164,45.7,30.9,14546,79.5,"Giles County","2022-02-19","51071","B",7417,51,"8",7126,53.5,"8",7482,47.2,"7",3,2548,68.2,"7",44.7,"7",7482,"VA ","Virginia","Metro",4,4,3,3
69.7,26049,25388,78.1,23928,80,26043,73.4,7174,95,10855,10853,47.8,10643,49.8,5053,76.2,46.8,32505,79.5,"Gloucester County","2022-02-19","51073","A",22687,69.8,"4",21366,71.5,"4",23181,65.3,"4",4,6634,90.5,"4",62.1,"4",23182,"VA ","Virginia","Metro",4,4,4,4
72.1,17118,16727,78.5,15757,80.1,17103,74.8,5134,94.4,6132,6131,40.4,5946,41.6,2560,54.5,39.6,21295,79.5,"Goochland County","2022-02-19","51075","A",15186,71.3,"4",14301,72.7,"4",15498,67.8,"4",4,4695,86.4,"4",65.3,"4",15502,"VA ","Virginia","Metro",4,4,4,4
46.7,7261,7211,51.9,7011,54,7261,48.6,2698,68.5,1837,1837,29.4,1826,30,937,40.3,29.3,13892,79.5,"Grayson County","2022-02-19","51077","C",6247,45,"11",6078,46.8,"11",6278,42,"11",7,2323,59,"11",40.4,"11",6279,"VA ","Virginia","Non-metro",7,7,7,7
50.5,9999,9902,58.9,9212,61,9993,53.8,2611,73.9,425,425,4.7,417,5,185,7.6,4.7,16814,79.5,"Greene County","2022-02-19","51079","A",8965,53.3,"4",8372,55.4,"4",9033,48.6,"3",3,2441,69.1,"3",45.6,"3",9038,"VA ","Virginia","Metro",4,4,3,3
42,4756,4739,46.8,4582,48.4,4755,43.7,1287,74.2,415,415,10.3,411,10.5,96,8.8,10.3,10129,79.5,"Greensville County","2022-02-19","51081","D",4017,39.7,"14",3917,41.3,"15",4026,37,"14",6,1093,63,"15",35.5,"14",4027,"VA ","Virginia","Non-metro",6,7,7,6
49.3,16713,16414,55.5,15587,57.6,16708,52,5917,70.4,3400,3395,23.8,3320,24.4,1818,34.6,23.4,29571,79.5,"Halifax County","2022-02-19","51083","C",14292,48.3,"11",13608,50.3,"12",14511,45.2,"11",7,5253,62.5,"11",42.8,"11",14511,"VA ","Virginia","Non-metro",7,8,7,7
70.4,94691,92508,80.1,87205,82,94680,75,20509,95,19421,19419,24.2,19057,25.1,8014,44.3,23.8,115515,79.5,"Hampton City","2022-02-19","51650","C",80194,69.4,"12",75782,71.3,"12",81738,64.7,"12",4,18103,85.5,"12",60.8,"12",81742,"VA ","Virginia","Metro",4,4,4,4
64.6,69662,67454,72.3,62235,73.7,69641,68,17258,87.2,19460,19459,31.9,18500,32.8,6064,38.1,30.9,93292,79.5,"Hanover County","2022-02-19","51085","A",61074,65.5,"4",56452,66.9,"4",62919,61.4,"4",4,15924,80.5,"4",58.4,"4",62928,"VA ","Virginia","Metro",4,4,4,4
42.6,22580,22397,47.8,21142,47.8,22579,45,3737,72.2,371,371,1.9,354,1.9,81,2.3,1.8,46866,79.5,"Harrisonburg City","2022-02-19","51660","D",19930,42.5,"15",18924,42.8,"15",20065,39.9,"14",2,3556,68.7,"15",37.8,"14",20066,"VA ","Virginia","Metro",3,3,3,2
61.4,203014,197856,70,182490,71.1,202890,65.2,43970,83.4,41746,41739,23.7,39961,24.5,12674,31.1,23.1,282614,79.5,"Henrico County","2022-02-19","51087","B",176340,62.4,"8",163138,63.6,"8",180303,58,"8",4,40771,77.3,"8",54.5,"8",180350,"VA ","Virginia","Metro",4,4,4,4
44.7,22594,22382,50.4,21443,52.5,22592,46.8,8230,66.3,3947,3946,20.2,3887,20.7,1962,26.5,20.1,44385,79.5,"Henry County","2022-02-19","51089","D",19513,44,"15",18744,45.9,"15",19668,40.7,"15",7,7395,59.6,"15",38.9,"14",19668,"VA ","Virginia","Non-metro",7,7,7,6
66.3,1452,1420,71.5,1374,72.4,1452,69.4,650,83.5,760,760,59.5,751,60.5,455,76.6,58.1,1986,79.5,"Highland County","2022-02-19","51091","A",1278,64.4,"4",1242,65.4,"4",1308,62.5,"4",8,594,76.3,"4",59.7,"4",1308,"VA ","Virginia","Non-metro",8,8,8,8
38.1,8573,8528,46,8029,48.1,8573,41.1,2522,71.3,61,61,0.9,61,0.9,21,1,0.9,18533,79.5,"Hopewell City","2022-02-19","51670","D",7043,38,"14",6694,40.1,"15",7067,33.9,"14",2,2179,61.6,"15",31.4,"14",7067,"VA ","Virginia","Metro",2,3,3,2
60.4,22405,21921,68.2,20363,69.3,22392,63.7,6252,84.9,3362,3362,17.9,3241,18.5,1261,22.2,17.6,32141,79.5,"Isle of Wight County","2022-02-19","51093","B",18744,58.3,"8",17473,59.5,"8",19135,54.4,"8",4,5689,77.2,"8",51.6,"8",19136,"VA ","Virginia","Metro",4,4,4,4
62.8,48027,47326,70.6,44678,72.7,48021,66,17199,87.1,6819,6817,16.2,6677,16.7,3530,21.7,16,67050,79.5,"James City County","2022-02-19","51095","A",42013,62.7,"4",39998,65.1,"4",42490,58.4,"4",4,16267,82.4,"4",55.5,"4",42491,"VA ","Virginia","Metro",4,4,4,4
56.4,3961,3875,62.3,3705,63.9,3961,59.1,1350,81.4,1093,1092,31.4,1074,32.1,543,44,30.7,6222,79.5,"King and Queen County","2022-02-19","51097","B",3483,56,"8",3348,57.8,"8",3557,53.1,"8",8,1234,74.4,"8",50.6,"8",3557,"VA ","Virginia","Non-metro",8,8,8,8
48.8,13089,12972,57.4,12037,59.5,13089,51.8,2844,78.9,607,607,5.5,598,5.8,265,10.9,5.5,22586,79.5,"King George County","2022-02-19","51099","A",11044,48.9,"3",10332,51,"4",11114,44,"3",7,2436,67.6,"3",41.4,"3",11114,"VA ","Virginia","Non-metro",7,8,7,7
56.6,9699,9497,65,8904,67.3,9694,60.1,2620,93.5,3115,3115,36.1,3042,37.4,1332,54.3,35.4,14621,79.5,"King William County","2022-02-19","51101","A",8636,59.1,"4",8124,61.4,"4",8792,54.5,"4",4,2452,87.5,"4",51.3,"4",8794,"VA ","Virginia","Metro",4,4,4,4
66.4,7042,6966,72.8,6758,75.4,7042,69.2,3411,87.7,2234,2234,35.6,2214,36.2,1456,46.2,35.2,9574,79.5,"Lancaster County","2022-02-19","51103","A",6283,65.6,"4",6123,68.3,"4",6338,62.3,"4",8,3154,81.1,"4",59.8,"4",6338,"VA ","Virginia","Non-metro",8,8,8,8
57.4,13451,13293,64.3,12761,66.8,13442,60.1,4269,81.9,3829,3829,33.3,3800,34.3,1938,51.9,33,20671,79.5,"Lee County","2022-02-19","51105","D",11502,55.6,"16",11063,57.9,"16",11610,51.9,"16",8,3737,71.7,"16",49.6,"15",11612,"VA ","Virginia","Non-metro",8,8,8,7
43.6,3249,3226,47.9,3077,47.6,3248,46,940,83.6,44,44,1.5,39,1.4,16,1.8,1.5,6732,79.5,"Lexington City","2022-02-19","51678","B",2905,43.2,"7",2770,42.8,"7",2925,41.4,"7",7,882,78.5,"8",39.3,"6",2925,"VA ","Virginia","Non-metro",7,7,8,6
85.9,355414,331051,95,292374,95,355223,92.2,44845,95,122125,122098,44.1,112013,46.3,20887,58.8,41.1,338819,79.5,"Loudoun County","2022-02-19","51107","A",276553,81.6,"4",242136,81.2,"4",297213,77.1,"4",4,35502,88.4,"4",71.9,"4",297277,"VA ","Virginia","Metro",4,4,4,4
46.5,17475,17369,53.3,16540,55,17465,49.1,5622,73.7,1182,1181,7.7,1168,7.9,592,11.6,7.6,32598,79.5,"Louisa County","2022-02-19","51109","B",15374,47.2,"7",14701,48.9,"7",15451,43.4,"7",7,5114,67,"7",41.1,"7",15454,"VA ","Virginia","Non-metro",7,7,7,7
54.1,6600,6464,60.5,6141,62.1,6598,57.1,2266,81.9,2562,2562,43.7,2535,45.4,1154,55.3,43,10693,79.5,"Lunenburg County","2022-02-19","51111","D",5865,54.8,"16",5578,56.4,"16",5961,51.6,"16",8,2086,75.4,"16",48.9,"15",5961,"VA ","Virginia","Non-metro",8,8,8,7
35.5,29207,29138,40.9,27721,41.8,29206,37.9,8448,71,285,285,1.1,281,1.2,86,1.1,1.1,71171,79.5,"Lynchburg City","2022-02-19","51680","C",25043,35.2,"10",23933,36.1,"10",25086,32.6,"10",2,7727,64.9,"11",30.5,"10",25086,"VA ","Virginia","Metro",2,2,3,2
61.6,8175,7992,69,7536,71.2,8172,64.9,2619,86.3,3148,3145,44.6,3069,46.3,1430,61.5,43.8,11577,79.5,"Madison County","2022-02-19","51113","A",7046,60.9,"4",6629,62.6,"4",7192,57.2,"4",8,2326,76.6,"4",54.2,"4",7194,"VA ","Virginia","Non-metro",8,8,8,8
58,23838,23708,70.9,21860,72.7,23834,63.4,3816,86,516,516,2.6,507,2.8,165,5.3,2.6,33458,79.5,"Manassas City","2022-02-19","51683","B",19639,58.7,"8",18287,60.8,"8",19709,52.4,"8",4,3104,69.9,"7",48,"7",19711,"VA ","Virginia","Metro",4,4,3,3
52.3,9134,9083,60.5,8258,61,9133,54.7,1036,68,67,67,0.9,65,0.9,11,1.3,0.9,15014,79.5,"Manassas Park City","2022-02-19","51685","C",7655,51,"12",7004,51.7,"12",7679,46,"11",3,879,57.7,"11",43.9,"11",7680,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,10383,,"Martinsville City","2022-02-19","51690","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
67.1,5924,5796,72.9,5581,74.9,5920,69.7,2455,88.2,2618,2617,49.7,2583,50.9,1573,68.3,48.8,7950,79.5,"Mathews County","2022-02-19","51115","A",5270,66.3,"4",5079,68.1,"4",5368,63.2,"4",4,2302,82.7,"4",60.8,"4",5370,"VA ","Virginia","Metro",4,4,4,4
49.6,15182,15116,56.2,14594,58.7,15181,52.3,5918,74.8,1791,1789,14,1776,14.4,862,17,14,26914,79.5,"Mecklenburg County","2022-02-19","51117","D",12751,47.4,"15",12350,49.6,"15",12800,44.1,"15",7,5066,64.1,"15",41.8,"15",12800,"VA ","Virginia","Non-metro",7,7,7,7
69.5,7359,7210,76.1,6874,77.3,7355,72.7,3073,90.7,3418,3418,52.7,3383,54.6,2004,71.3,51.8,9473,79.5,"Middlesex County","2022-02-19","51119","A",6487,68.5,"4",6194,69.7,"4",6599,65.3,"4",8,2812,83,"4",62.4,"4",6600,"VA ","Virginia","Non-metro",8,8,8,8
54.3,53498,51982,58.8,49081,58.8,53482,56.6,10440,80.2,17914,17914,40.6,17232,41.4,4661,49.6,39.5,88466,79.5,"Montgomery County","2022-02-19","51121","B",44113,49.9,"7",41603,49.8,"7",45360,48,"7",3,9389,72.1,"8",46,"7",45366,"VA ","Virginia","Metro",3,3,4,3
62.8,9374,9260,69.9,8887,72.4,9372,65.9,3702,88.1,2647,2646,32.2,2608,33,1534,45.7,31.9,13249,79.5,"Nelson County","2022-02-19","51125","B",8219,62,"8",7915,64.5,"8",8306,58.4,"8",4,3354,79.8,"8",55.6,"8",8306,"VA ","Virginia","Metro",4,4,4,4
57.2,13213,12938,64.3,12201,66,13210,60.3,3911,95,3312,3312,28.5,3219,29.3,1403,39.3,28,20122,79.5,"New Kent County","2022-02-19","51127","A",11629,57.8,"4",10991,59.4,"4",11846,54.1,"4",4,3574,87.4,"4",51.3,"4",11847,"VA ","Virginia","Metro",4,4,4,4
59.4,106402,103916,69.2,97683,70.9,106384,64,21382,89.5,24680,24678,27.4,24026,28.3,8903,45.7,26.8,150098,79.5,"Newport News City","2022-02-19","51700","D",90133,60,"16",84899,61.6,"16",91981,55.4,"16",4,19501,81.6,"16",51.3,"16",91986,"VA ","Virginia","Metro",4,4,4,4
80.3,194835,189440,90.7,180461,92.2,194794,85.7,27664,95,44572,44561,26.9,43405,27.4,15054,62.3,26.2,208842,79.5,"Norfolk City","2022-02-19","51710","D",165844,79.4,"16",158233,80.8,"16",170196,74.9,"16",4,24154,85.9,"16",70.1,"16",170211,"VA ","Virginia","Metro",4,4,4,4
77.1,9027,8835,86.7,8340,88.6,9024,81.2,3060,95,3849,3848,47.8,3768,49.6,1920,66.7,47,10190,79.5,"Northampton County","2022-02-19","51131","C",8049,79,"12",7603,80.8,"12",8190,73.7,"12",8,2878,90.9,"12",69.9,"12",8191,"VA ","Virginia","Non-metro",8,8,8,8
59.5,7194,7151,65.2,6958,67.3,7194,61.7,3597,79.2,1694,1694,26.2,1686,26.8,1120,33.4,26.1,10967,79.5,"Northumberland County","2022-02-19","51133","A",6459,58.9,"4",6296,60.9,"4",6490,55.7,"4",8,3351,73.8,"4",53.7,"4",6490,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-02-19","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.5,7232,7176,53.9,6888,56.1,7232,50.1,2353,79.9,1579,1579,24.4,1564,25.2,720,32.8,24.3,13314,79.5,"Nottoway County","2022-02-19","51135","D",6463,48.5,"15",6215,50.7,"16",6498,45,"15",7,2193,74.4,"16",42.7,"15",6498,"VA ","Virginia","Non-metro",7,8,8,7
49.6,18381,18155,57,17201,58.7,18381,52.7,6242,81.8,1692,1691,10.7,1641,10.9,822,15.1,10.6,31858,79.5,"Orange County","2022-02-19","51137","B",15822,49.7,"7",15034,51.3,"8",16004,45.9,"7",7,5445,71.4,"8",43.2,"7",16004,"VA ","Virginia","Non-metro",7,8,8,7
41.1,9818,9749,46.7,9372,48.9,9817,43.4,3525,67.3,1726,1726,19.3,1692,19.7,822,24.9,19.2,20893,79.5,"Page County","2022-02-19","51139","B",8928,42.7,"7",8600,44.8,"7",8980,39.7,"6",6,3304,63.1,"7",37.6,"6",8980,"VA ","Virginia","Non-metro",7,7,7,6
45.1,7943,7883,50.3,7622,52.4,7943,47.1,3138,66.4,2514,2514,36.6,2485,37.4,1380,49.8,36.4,15683,79.5,"Patrick County","2022-02-19","51141","C",6864,43.8,"11",6652,45.7,"11",6916,41,"11",7,2773,58.7,"11",39.3,"10",6916,"VA ","Virginia","Non-metro",7,7,7,6
41.7,13063,13032,49.9,12567,51.8,13062,45.5,3740,70.2,320,320,2.9,318,3,82,2.5,2.9,26114,79.5,"Petersburg City","2022-02-19","51730","D",10929,41.9,"15",10593,43.6,"15",10945,38.1,"14",2,3324,62.4,"15",34.9,"14",10945,"VA ","Virginia","Metro",3,3,3,2
47.2,28496,28201,52.7,26958,54.8,28493,49.3,9965,70.7,6739,6739,27.2,6672,28.1,3420,38.3,27,53554,79.5,"Pittsylvania County","2022-02-19","51143","C",24744,46.2,"11",23736,48.2,"11",24950,43.2,"11",7,8935,63.4,"11",41.3,"11",24951,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-02-19","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
57,53790,52804,66.8,49913,68.7,53784,61.4,12178,85.2,11722,11719,25.5,11521,26.5,5065,47.1,25.2,79073,79.5,"Portsmouth City","2022-02-19","51740","D",45915,58.1,"16",43468,59.9,"16",46606,53.2,"16",4,10751,75.2,"16",49.4,"15",46606,"VA ","Virginia","Metro",4,4,4,3
44,13052,13027,49.7,12300,50.7,13050,46.1,4204,74.6,111,111,1,105,1,41,1.1,1,26228,79.5,"Powhatan County","2022-02-19","51145","A",11444,43.6,"3",10860,44.7,"3",11456,40.5,"3",3,3831,68,"3",38.6,"2",11456,"VA ","Virginia","Metro",3,3,3,2
35.4,8069,8056,39.5,7724,40.3,8068,37.2,2805,72.5,394,394,5.6,390,5.8,183,7.3,5.6,20375,79.5,"Prince Edward County","2022-02-19","51147","C",6976,34.2,"10",6740,35.2,"10",6986,32.2,"10",6,2517,65.1,"11",30.6,"10",6987,"VA ","Virginia","Non-metro",6,6,7,6
60.4,23162,22980,70.2,21806,72.9,23161,64.1,3804,68.8,129,129,0.7,125,0.7,40,1.2,0.7,32718,79.5,"Prince George County","2022-02-19","51149","B",19114,58.4,"8",18276,61.1,"8",19209,53.2,"8",4,3377,61.1,"7",50.1,"8",19209,"VA ","Virginia","Metro",4,4,3,4
84.2,395912,374948,95,336574,95,395756,90.7,53330,95,126406,126344,39.7,119644,42,27802,63.8,37.7,387065,79.5,"Prince William County","2022-02-19","51153","B",318628,82.3,"8",284884,82.8,"8",334997,76.8,"8",4,43580,89.8,"8",71.2,"8",335038,"VA ","Virginia","Metro",4,4,4,4
