"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
147194,93.3,"Aiken County","2021-06-15","45003",51341,34.9,50586,37.7,21256,62.5,30.1,51376,"SC ","South Carolina"
7623,93.3,"Allendale County","2021-06-15","45005",3014,39.5,2995,42.6,1122,61.7,34.7,3017,"SC ","South Carolina"
172559,93.3,"Anderson County","2021-06-15","45007",55025,31.9,54050,34.5,23250,62.6,27.2,55063,"SC ","South Carolina"
12374,93.3,"Bamberg County","2021-06-15","45009",4139,33.4,4123,36.1,1888,59.9,29.4,4139,"SC ","South Carolina"
17662,93.3,"Barnwell County","2021-06-15","45011",6264,35.5,6222,39.1,2571,65.2,30,6264,"SC ","South Carolina"
168815,93.3,"Beaufort County","2021-06-15","45013",82263,48.7,81015,51.6,41517,77.2,42.9,82351,"SC ","South Carolina"
191848,93.3,"Berkeley County","2021-06-15","45015",64877,33.8,63317,36.4,21272,65.9,28.5,64921,"SC ","South Carolina"
12795,93.3,"Calhoun County","2021-06-15","45017",3596,28.1,3562,30.1,1616,46.4,24.7,3599,"SC ","South Carolina"
356715,93.3,"Charleston County","2021-06-15","45019",185510,52,180634,54.5,55603,79.6,45.1,185691,"SC ","South Carolina"
48708,93.3,"Cherokee County","2021-06-15","45021",11848,24.3,11726,26.5,5220,53.2,20.7,11853,"SC ","South Carolina"
27564,93.3,"Chester County","2021-06-15","45023",9111,33.1,8986,35.9,3981,64.4,28.3,9112,"SC ","South Carolina"
39163,93.3,"Chesterfield County","2021-06-15","45025",10979,28,10887,30.5,4692,54,24.1,10981,"SC ","South Carolina"
29805,93.3,"Clarendon County","2021-06-15","45027",10283,34.5,10223,37.4,4930,60.4,30.5,10286,"SC ","South Carolina"
32091,93.3,"Colleton County","2021-06-15","45029",10681,33.3,10582,36.2,4785,61.3,28.4,10683,"SC ","South Carolina"
57164,93.3,"Darlington County","2021-06-15","45031",21610,37.8,21352,41.1,9237,71.1,32.5,21619,"SC ","South Carolina"
25491,93.3,"Dillon County","2021-06-15","45033",8508,33.4,8422,37,3527,67.5,27.9,8508,"SC ","South Carolina"
137516,93.3,"Dorchester County","2021-06-15","45035",52661,38.3,51149,41.4,17742,75,32.4,52708,"SC ","South Carolina"
24344,93.3,"Edgefield County","2021-06-15","45037",10467,43,10322,46,3800,71.7,38.4,10471,"SC ","South Carolina"
19685,93.3,"Fairfield County","2021-06-15","45039",8042,40.9,7951,43.9,3480,69.4,36,8044,"SC ","South Carolina"
117211,93.3,"Florence County","2021-06-15","45041",49144,41.9,48241,45.6,18643,77.5,35.6,49174,"SC ","South Carolina"
55666,93.3,"Georgetown County","2021-06-15","45043",24249,43.6,23858,46.4,12075,67.3,38.7,24268,"SC ","South Carolina"
443991,93.3,"Greenville County","2021-06-15","45045",192095,43.3,186672,46.3,62834,74.3,36.7,192330,"SC ","South Carolina"
60145,93.3,"Greenwood County","2021-06-15","45047",24060,40,23652,43.1,10285,77,34,24076,"SC ","South Carolina"
16612,93.3,"Hampton County","2021-06-15","45049",7552,45.5,7453,49.2,3065,84.9,39.3,7556,"SC ","South Carolina"
313762,93.3,"Horry County","2021-06-15","45051",135911,43.3,134289,46,67480,76,38.4,135991,"SC ","South Carolina"
26044,93.3,"Jasper County","2021-06-15","45053",6062,23.3,6020,25,2519,41.6,20.2,6066,"SC ","South Carolina"
56671,93.3,"Kershaw County","2021-06-15","45055",23491,41.5,23009,44.9,8906,71.6,35.3,23510,"SC ","South Carolina"
83652,93.3,"Lancaster County","2021-06-15","45057",25919,31,25484,33.1,10870,51.7,26.5,25938,"SC ","South Carolina"
57713,93.3,"Laurens County","2021-06-15","45059",17160,29.7,16990,32.2,7829,61.7,25.4,17162,"SC ","South Carolina"
14730,93.3,"Lee County","2021-06-15","45061",4515,30.7,4472,33.1,2037,61.5,26.8,4515,"SC ","South Carolina"
254457,93.3,"Lexington County","2021-06-15","45063",102815,40.4,100249,43.6,35133,72.5,34.5,102929,"SC ","South Carolina"
26173,93.3,"Marion County","2021-06-15","45067",9503,36.3,9406,39.6,4120,64.9,31,9504,"SC ","South Carolina"
22689,93.3,"Marlboro County","2021-06-15","45069",7199,31.7,7129,34.1,2829,58.2,27.6,7203,"SC ","South Carolina"
8809,93.3,"McCormick County","2021-06-15","45065",4470,50.7,4455,53.1,2742,81.3,47.2,4471,"SC ","South Carolina"
33014,93.3,"Newberry County","2021-06-15","45071",12978,39.3,12812,42.4,5703,73.2,33.8,12998,"SC ","South Carolina"
69510,93.3,"Oconee County","2021-06-15","45073",25885,37.2,25507,40,12882,68.7,32.6,25895,"SC ","South Carolina"
73912,93.3,"Orangeburg County","2021-06-15","45075",29269,39.6,28991,43,12585,71.7,34,29284,"SC ","South Carolina"
111592,93.3,"Pickens County","2021-06-15","45077",40978,36.7,40119,38.9,15767,74.2,32.3,41022,"SC ","South Carolina"
357425,93.3,"Richland County","2021-06-15","45079",154505,43.2,150348,46,43024,78.4,37.2,154660,"SC ","South Carolina"
17567,93.3,"Saluda County","2021-06-15","45081",4111,23.4,4074,25.3,1566,37.7,20.1,4113,"SC ","South Carolina"
271337,93.3,"Spartanburg County","2021-06-15","45083",85311,31.4,83831,34.1,32903,62.7,26.7,85382,"SC ","South Carolina"
89679,93.3,"Sumter County","2021-06-15","45085",31385,35,31100,38.2,12179,67.7,29.4,31397,"SC ","South Carolina"
23563,93.3,"Union County","2021-06-15","45087",7153,30.4,7117,33.1,3475,61.7,26.2,7157,"SC ","South Carolina"
26471,93.3,"Williamsburg County","2021-06-15","45089",11227,42.4,11129,46,4555,69,37,11228,"SC ","South Carolina"
236975,93.3,"York County","2021-06-15","45091",80013,33.8,77424,36.3,22384,54.1,28.5,80121,"SC ","South Carolina"
2317,82.6,"Aurora County","2021-06-15","46003",950,41,941,45.5,372,65.4,34.5,950,"SD ","South Dakota"
14994,82.6,"Beadle County","2021-06-15","46005",5714,38.1,5649,42,1888,57.6,31,5714,"SD ","South Dakota"
2595,82.6,"Bennett County","2021-06-15","46007",1022,39.4,993,44.5,324,72.5,30.4,1022,"SD ","South Dakota"
6039,82.6,"Bon Homme County","2021-06-15","46009",2802,46.4,2758,49.6,1027,71.6,40.6,2802,"SD ","South Dakota"
30120,82.6,"Brookings County","2021-06-15","46011",11859,39.4,11387,40.9,2774,63.4,33.8,11859,"SD ","South Dakota"
32684,82.6,"Brown County","2021-06-15","46013",16006,49,15740,53.1,5463,78.5,41.2,16007,"SD ","South Dakota"
4401,82.6,"Brule County","2021-06-15","46015",1602,36.4,1575,40.1,494,47.3,30.2,1602,"SD ","South Dakota"
1441,82.6,"Buffalo County","2021-06-15","46017",658,45.7,649,53.9,116,78.4,33.5,658,"SD ","South Dakota"
8746,82.6,"Butte County","2021-06-15","46019",2371,27.1,2350,29.9,1116,52.1,22.7,2371,"SD ","South Dakota"
1227,82.6,"Campbell County","2021-06-15","46021",321,26.2,321,27.9,174,43.2,23.3,321,"SD ","South Dakota"
7356,82.6,"Charles Mix County","2021-06-15","46023",3327,45.2,3268,50.1,1205,69.8,35.8,3328,"SD ","South Dakota"
2960,82.6,"Clark County","2021-06-15","46025",1503,50.8,1499,54.9,602,73.9,40.2,1503,"SD ","South Dakota"
12376,82.6,"Clay County","2021-06-15","46027",6833,55.2,6647,57.2,1782,99.9,48.6,6833,"SD ","South Dakota"
23690,82.6,"Codington County","2021-06-15","46029",9231,39,9095,42.6,3062,59.6,33,9232,"SD ","South Dakota"
3080,82.6,"Corson County","2021-06-15","46031",801,26,796,30.7,261,53.3,19.6,801,"SD ","South Dakota"
8190,82.6,"Custer County","2021-06-15","46033",2792,34.1,2761,36.1,1429,50.3,31.1,2792,"SD ","South Dakota"
16779,82.6,"Davison County","2021-06-15","46035",6730,40.1,6497,42.7,2292,60.6,34,6730,"SD ","South Dakota"
4636,82.6,"Day County","2021-06-15","46037",2205,47.6,2174,51.6,925,65.1,40.7,2205,"SD ","South Dakota"
3684,82.6,"Deuel County","2021-06-15","46039",1253,34,1241,37.1,497,51.8,28.8,1253,"SD ","South Dakota"
4276,82.6,"Dewey County","2021-06-15","46041",2631,61.5,2505,68.5,579,98.8,44.7,2631,"SD ","South Dakota"
2416,82.6,"Douglas County","2021-06-15","46043",865,35.8,858,39.7,419,59.7,29.6,865,"SD ","South Dakota"
3252,82.6,"Edmunds County","2021-06-15","46045",1000,30.8,990,33.6,445,52.8,26.1,1000,"SD ","South Dakota"
6011,82.6,"Fall River County","2021-06-15","46047",2525,42,2509,44.9,1327,66.1,37.6,2525,"SD ","South Dakota"
1886,82.6,"Faulk County","2021-06-15","46049",877,46.5,872,51.1,389,71.6,38.1,877,"SD ","South Dakota"
5999,82.6,"Grant County","2021-06-15","46051",2386,39.8,2362,43.2,994,65.9,33.8,2386,"SD ","South Dakota"
3534,82.6,"Gregory County","2021-06-15","46053",1361,38.5,1339,42,688,63.8,32.5,1361,"SD ","South Dakota"
1611,82.6,"Haakon County","2021-06-15","46055",432,26.8,430,29.5,222,46.2,22.7,432,"SD ","South Dakota"
4832,82.6,"Hamlin County","2021-06-15","46057",1625,33.6,1616,38.9,619,65,26.4,1625,"SD ","South Dakota"
2729,82.6,"Hand County","2021-06-15","46059",994,36.4,981,39.2,458,55.8,31.2,994,"SD ","South Dakota"
2784,82.6,"Hanson County","2021-06-15","46061",870,31.2,852,35.4,367,68.5,25.2,870,"SD ","South Dakota"
1087,82.6,"Harding County","2021-06-15","46063",159,14.6,159,16.1,91,38.6,12.2,159,"SD ","South Dakota"
14600,82.6,"Hughes County","2021-06-15","46065",7433,50.9,7188,54.1,2000,63.3,42.4,7433,"SD ","South Dakota"
6005,82.6,"Hutchinson County","2021-06-15","46067",2453,40.8,2395,44,1072,64.2,33.6,2453,"SD ","South Dakota"
1122,82.6,"Hyde County","2021-06-15","46069",453,40.4,448,43.9,201,61.7,34.8,453,"SD ","South Dakota"
2511,82.6,"Jackson County","2021-06-15","46071",862,34.3,817,37.5,265,58.8,25.8,862,"SD ","South Dakota"
1689,82.6,"Jerauld County","2021-06-15","46073",697,41.3,697,45.3,323,58.9,34.6,697,"SD ","South Dakota"
766,82.6,"Jones County","2021-06-15","46075",355,46.3,349,49.3,175,81.4,39.3,355,"SD ","South Dakota"
4137,82.6,"Kingsbury County","2021-06-15","46077",2422,58.5,2394,63.4,1089,93.9,49,2422,"SD ","South Dakota"
11086,82.6,"Lake County","2021-06-15","46079",4225,38.1,4079,39.9,1344,44.4,33,4225,"SD ","South Dakota"
22972,82.6,"Lawrence County","2021-06-15","46081",8629,37.6,8443,39.6,3372,57,33.4,8629,"SD ","South Dakota"
49805,82.6,"Lincoln County","2021-06-15","46083",20584,41.3,19699,44.5,4144,50.6,33.7,20584,"SD ","South Dakota"
3032,82.6,"Lyman County","2021-06-15","46085",1648,54.4,1601,60,489,79.9,43.6,1648,"SD ","South Dakota"
4108,82.6,"Marshall County","2021-06-15","46091",1910,46.5,1898,50.6,758,72.4,38.7,1910,"SD ","South Dakota"
4524,82.6,"McCook County","2021-06-15","46087",1905,42.1,1876,46.5,689,65.2,34.1,1905,"SD ","South Dakota"
1983,82.6,"McPherson County","2021-06-15","46089",207,10.4,206,11.5,82,12.2,8.7,207,"SD ","South Dakota"
24198,82.6,"Meade County","2021-06-15","46093",9522,39.4,9346,42.5,2764,61,33.6,9522,"SD ","South Dakota"
1637,82.6,"Mellette County","2021-06-15","46095",473,28.9,458,32.1,160,52.5,23,473,"SD ","South Dakota"
1877,82.6,"Miner County","2021-06-15","46097",881,46.9,879,52.2,402,86.5,39.8,881,"SD ","South Dakota"
159330,82.6,"Minnehaha County","2021-06-15","46099",85067,53.4,82334,57,20862,80.1,44,85068,"SD ","South Dakota"
5417,82.6,"Moody County","2021-06-15","46101",2315,42.7,2260,46.8,830,65.8,35.2,2315,"SD ","South Dakota"
10629,82.6,"Oglala Lakota County","2021-06-15","46102",5081,47.8,4726,52.7,736,69.9,35.8,5081,"SD ","South Dakota"
96306,82.6,"Pennington County","2021-06-15","46103",35226,36.6,34235,39,11486,54.5,31,35226,"SD ","South Dakota"
2457,82.6,"Perkins County","2021-06-15","46105",565,23,565,24.9,326,42.9,19.7,565,"SD ","South Dakota"
1866,82.6,"Potter County","2021-06-15","46107",836,44.8,830,48.9,430,68.5,38.8,836,"SD ","South Dakota"
8250,82.6,"Roberts County","2021-06-15","46109",4007,48.6,3922,53.4,1282,62.5,38.6,4007,"SD ","South Dakota"
1939,82.6,"Sanborn County","2021-06-15","46111",784,40.4,776,44.1,297,62.7,33.4,784,"SD ","South Dakota"
5462,82.6,"Spink County","2021-06-15","46115",1958,35.8,1932,39.4,816,60.4,30.7,1958,"SD ","South Dakota"
2596,82.6,"Stanley County","2021-06-15","46117",1430,55.1,1396,60.3,534,84.6,46.2,1430,"SD ","South Dakota"
1203,82.6,"Sully County","2021-06-15","46119",361,30,352,32.2,142,39.1,26,361,"SD ","South Dakota"
7257,82.6,"Todd County","2021-06-15","46121",3089,42.6,2947,49.7,555,72.7,30.4,3090,"SD ","South Dakota"
4568,82.6,"Tripp County","2021-06-15","46123",1405,30.8,1398,33.6,588,47.5,25.8,1405,"SD ","South Dakota"
7049,82.6,"Turner County","2021-06-15","46125",2515,35.7,2460,38.8,934,52.1,30,2515,"SD ","South Dakota"
13406,82.6,"Union County","2021-06-15","46127",6003,44.8,5878,48.8,1962,66.2,37.7,6003,"SD ","South Dakota"
4590,82.6,"Walworth County","2021-06-15","46129",1431,31.2,1427,34.2,657,49.7,26.3,1431,"SD ","South Dakota"
19660,82.6,"Yankton County","2021-06-15","46135",11081,56.4,10818,60.1,3804,85.6,48.6,11081,"SD ","South Dakota"
2332,82.6,"Ziebach County","2021-06-15","46137",494,21.2,464,23.2,116,43.9,17.9,494,"SD ","South Dakota"
66582,97.8,"Anderson County","2021-06-15","47001",29021,43.6,28449,46.9,11345,72.7,37.7,29023,"TN ","Tennessee"
41527,97.8,"Bedford County","2021-06-15","47003",11266,27.1,11138,30,4891,64.8,22.7,11266,"TN ","Tennessee"
14021,97.8,"Benton County","2021-06-15","47005",4737,33.8,4717,36.4,2440,63.2,29.3,4737,"TN ","Tennessee"
13707,97.8,"Bledsoe County","2021-06-15","47007",3331,24.3,3310,25.7,1484,52.3,22.1,3331,"TN ","Tennessee"
116267,97.8,"Blount County","2021-06-15","47009",46303,39.8,45600,42.8,19066,69.7,34.8,46306,"TN ","Tennessee"
92930,97.8,"Bradley County","2021-06-15","47011",27047,29.1,26789,31.7,11079,59.2,25,27047,"TN ","Tennessee"
34637,97.8,"Campbell County","2021-06-15","47013",10980,31.7,10898,34.3,4915,58.8,27.6,10980,"TN ","Tennessee"
12573,97.8,"Cannon County","2021-06-15","47015",2768,22,2757,23.9,1257,46.2,18.9,2768,"TN ","Tennessee"
23826,97.8,"Carroll County","2021-06-15","47017",8196,34.4,8149,37.4,4035,70.4,29.5,8196,"TN ","Tennessee"
50043,97.8,"Carter County","2021-06-15","47019",15446,30.9,15257,33,7018,55.6,27.4,15446,"TN ","Tennessee"
35078,97.8,"Cheatham County","2021-06-15","47021",12511,35.7,12334,38.8,4402,69.7,30.8,12512,"TN ","Tennessee"
14903,97.8,"Chester County","2021-06-15","47023",3971,26.6,3945,29.2,1628,54.5,23,3971,"TN ","Tennessee"
28053,97.8,"Claiborne County","2021-06-15","47025",9720,34.6,9661,37.4,4156,64.2,30.4,9720,"TN ","Tennessee"
6641,97.8,"Clay County","2021-06-15","47027",1505,22.7,1496,24.6,816,42.4,19.8,1505,"TN ","Tennessee"
31333,97.8,"Cocke County","2021-06-15","47029",12255,39.1,12153,42.3,5466,70.3,34,12255,"TN ","Tennessee"
47630,97.8,"Coffee County","2021-06-15","47031",15481,32.5,15322,35.7,6939,70.5,27.4,15481,"TN ","Tennessee"
12099,97.8,"Crockett County","2021-06-15","47033",4036,33.4,4009,36.8,1760,64.4,28.4,4036,"TN ","Tennessee"
53673,97.8,"Cumberland County","2021-06-15","47035",20539,38.3,20413,40.8,12890,68.2,33.9,20540,"TN ","Tennessee"
593793,97.8,"Davidson County","2021-06-15","47037",287313,48.4,280962,51,64604,74.2,41.4,287322,"TN ","Tennessee"
10147,97.8,"Decatur County","2021-06-15","47039",2864,28.2,2861,30.9,1496,53.3,24.6,2864,"TN ","Tennessee"
17626,97.8,"DeKalb County","2021-06-15","47041",5163,29.3,5126,31.9,2380,61.7,25.2,5163,"TN ","Tennessee"
46010,97.8,"Dickson County","2021-06-15","47043",15119,32.9,14952,35.9,6002,66.8,28,15119,"TN ","Tennessee"
31453,97.8,"Dyer County","2021-06-15","47045",8484,27,8425,29.7,3798,56.9,22.8,8486,"TN ","Tennessee"
36217,97.8,"Fayette County","2021-06-15","47047",14099,38.9,13939,41.6,5923,65.2,34.3,14099,"TN ","Tennessee"
16084,97.8,"Fentress County","2021-06-15","47049",3944,24.5,3933,26.7,2225,53.6,21.3,3944,"TN ","Tennessee"
36930,97.8,"Franklin County","2021-06-15","47051",10929,29.6,10816,31.9,5347,62.3,25.9,10930,"TN ","Tennessee"
41431,97.8,"Gibson County","2021-06-15","47053",13041,31.5,12963,34.7,6356,70.7,26.5,13041,"TN ","Tennessee"
25487,97.8,"Giles County","2021-06-15","47055",7048,27.7,7015,30.1,3484,57.6,23.9,7048,"TN ","Tennessee"
20436,97.8,"Grainger County","2021-06-15","47057",7600,37.2,7545,40.4,3377,69.2,32.6,7601,"TN ","Tennessee"
60785,97.8,"Greene County","2021-06-15","47059",21222,34.9,20975,37.6,9979,65.4,30.7,21222,"TN ","Tennessee"
11615,97.8,"Grundy County","2021-06-15","47061",2239,19.3,2234,21.2,1130,40.1,16.7,2239,"TN ","Tennessee"
55240,97.8,"Hamblen County","2021-06-15","47063",17108,31,16908,33.8,7106,59.1,26.3,17108,"TN ","Tennessee"
316996,97.8,"Hamilton County","2021-06-15","47065",136612,43.1,133574,45.8,45519,69,37.1,136616,"TN ","Tennessee"
5721,97.8,"Hancock County","2021-06-15","47067",1427,24.9,1417,27.1,616,42.8,21.6,1427,"TN ","Tennessee"
21950,97.8,"Hardeman County","2021-06-15","47069",6956,31.7,6919,34.1,2860,61.5,27.8,6956,"TN ","Tennessee"
22319,97.8,"Hardin County","2021-06-15","47071",6951,31.1,6906,33.8,3369,56.3,27.1,6951,"TN ","Tennessee"
49903,97.8,"Hawkins County","2021-06-15","47073",16442,32.9,16281,35.6,7606,61.8,29,16443,"TN ","Tennessee"
14834,97.8,"Haywood County","2021-06-15","47075",5130,34.6,5107,38,2193,64.2,29.6,5130,"TN ","Tennessee"
24008,97.8,"Henderson County","2021-06-15","47077",7369,30.7,7321,33.6,3392,63.7,26.2,7369,"TN ","Tennessee"
28161,97.8,"Henry County","2021-06-15","47079",9914,35.2,9850,38.2,5052,65.7,30.7,9914,"TN ","Tennessee"
21820,97.8,"Hickman County","2021-06-15","47081",6512,29.8,6483,32.4,2898,64.2,25.9,6512,"TN ","Tennessee"
7103,97.8,"Houston County","2021-06-15","47083",2084,29.3,2075,32.1,1004,58.9,25.4,2084,"TN ","Tennessee"
16029,97.8,"Humphreys County","2021-06-15","47085",4640,28.9,4612,31.6,2285,60.8,25,4640,"TN ","Tennessee"
10426,97.8,"Jackson County","2021-06-15","47087",2625,25.2,2618,27,1329,49.2,22.3,2626,"TN ","Tennessee"
47868,97.8,"Jefferson County","2021-06-15","47089",17528,36.6,17312,39.3,7851,70.5,32.2,17528,"TN ","Tennessee"
15885,97.8,"Johnson County","2021-06-15","47091",4664,29.4,4611,31.2,2193,52.9,26.2,4664,"TN ","Tennessee"
405874,97.8,"Knox County","2021-06-15","47093",187735,46.3,183740,49.4,58281,76.6,39.9,187748,"TN ","Tennessee"
6358,97.8,"Lake County","2021-06-15","47095",1450,22.8,1445,24,636,54.1,20.7,1450,"TN ","Tennessee"
22007,97.8,"Lauderdale County","2021-06-15","47097",5579,25.4,5549,27.8,2387,57.1,21.8,5579,"TN ","Tennessee"
36892,97.8,"Lawrence County","2021-06-15","47099",9821,26.6,9709,29.3,4559,57.5,22.2,9821,"TN ","Tennessee"
10544,97.8,"Lewis County","2021-06-15","47101",2796,26.5,2784,29.1,1381,52.9,22.8,2796,"TN ","Tennessee"
29516,97.8,"Lincoln County","2021-06-15","47103",9072,30.7,8989,33.6,4614,68.3,26.4,9072,"TN ","Tennessee"
47328,97.8,"Loudon County","2021-06-15","47105",24132,51,23903,54.7,12149,83.6,44.6,24133,"TN ","Tennessee"
20502,97.8,"Macon County","2021-06-15","47111",4724,23,4706,25.3,2243,56.6,19.2,4724,"TN ","Tennessee"
83510,97.8,"Madison County","2021-06-15","47113",33984,40.7,33448,43.9,12740,74.1,34.7,33987,"TN ","Tennessee"
24982,97.8,"Marion County","2021-06-15","47115",8038,32.2,7964,34.9,3685,62.8,27.8,8038,"TN ","Tennessee"
29225,97.8,"Marshall County","2021-06-15","47117",8751,29.9,8668,32.8,3609,64.2,25.5,8751,"TN ","Tennessee"
81296,97.8,"Maury County","2021-06-15","47119",38068,46.8,37267,50.4,12843,81.6,39.5,38073,"TN ","Tennessee"
46461,97.8,"McMinn County","2021-06-15","47107",13484,29,13382,31.6,6255,58.5,25.1,13484,"TN ","Tennessee"
22238,97.8,"McNairy County","2021-06-15","47109",7785,35,7760,38.5,3825,70.3,30.3,7785,"TN ","Tennessee"
10814,97.8,"Meigs County","2021-06-15","47121",5400,49.9,5365,54,2617,97.2,43.5,5400,"TN ","Tennessee"
40326,97.8,"Monroe County","2021-06-15","47123",13149,32.6,13074,35.5,6366,63.8,28.3,13149,"TN ","Tennessee"
169682,97.8,"Montgomery County","2021-06-15","47125",71034,41.9,69731,45.6,14592,73.8,34,71036,"TN ","Tennessee"
5720,97.8,"Moore County","2021-06-15","47127",928,16.2,926,17.7,484,33.8,14.3,928,"TN ","Tennessee"
18874,97.8,"Morgan County","2021-06-15","47129",7211,38.2,7157,41.2,3103,78.1,33.7,7211,"TN ","Tennessee"
25799,97.8,"Obion County","2021-06-15","47131",7061,27.4,7033,29.8,3735,59.9,23.5,7061,"TN ","Tennessee"
19262,97.8,"Overton County","2021-06-15","47133",5313,27.6,5284,30.2,2649,57.7,23.9,5313,"TN ","Tennessee"
6856,97.8,"Perry County","2021-06-15","47135",2042,29.8,2030,32.3,1012,58.7,25.3,2042,"TN ","Tennessee"
4548,97.8,"Pickett County","2021-06-15","47137",1627,35.8,1618,38.7,879,62.6,32.2,1627,"TN ","Tennessee"
14807,97.8,"Polk County","2021-06-15","47139",4806,32.5,4787,35.2,2295,62.9,28.6,4806,"TN ","Tennessee"
69324,97.8,"Putnam County","2021-06-15","47141",26356,38,26029,41,10557,78.4,32.8,26356,"TN ","Tennessee"
28437,97.8,"Rhea County","2021-06-15","47143",9187,32.3,9145,35.5,4071,65.2,27.7,9187,"TN ","Tennessee"
47171,97.8,"Roane County","2021-06-15","47145",15982,33.9,15809,36.4,7159,57.9,29.9,15983,"TN ","Tennessee"
60851,97.8,"Robertson County","2021-06-15","47147",22252,36.6,21935,39.9,7882,71.5,31,22252,"TN ","Tennessee"
278916,97.8,"Rutherford County","2021-06-15","47149",101883,36.5,99356,39.6,26504,74,30.7,101886,"TN ","Tennessee"
18716,97.8,"Scott County","2021-06-15","47151",5325,28.5,5284,31.6,2282,60.2,24.1,5325,"TN ","Tennessee"
13082,97.8,"Sequatchie County","2021-06-15","47153",3057,23.4,3035,25.5,1566,50,20.3,3057,"TN ","Tennessee"
85297,97.8,"Sevier County","2021-06-15","47155",29313,34.4,28984,37.1,12521,62.7,29.8,29314,"TN ","Tennessee"
779730,97.8,"Shelby County","2021-06-15","47157",294187,37.7,286996,40.7,83359,63.5,31.4,294204,"TN ","Tennessee"
17243,97.8,"Smith County","2021-06-15","47159",4084,23.7,4055,25.9,1822,52.3,20.3,4084,"TN ","Tennessee"
11936,97.8,"Stewart County","2021-06-15","47161",3573,29.9,3542,32.6,1739,61.4,26.1,3573,"TN ","Tennessee"
139058,97.8,"Sullivan County","2021-06-15","47163",60299,43.4,59372,46.3,25487,72.4,38.1,60303,"TN ","Tennessee"
162248,97.8,"Sumner County","2021-06-15","47165",55975,34.5,54974,37.5,19908,64.1,29.3,55975,"TN ","Tennessee"
52138,97.8,"Tipton County","2021-06-15","47167",13617,26.1,13435,28.8,5181,56.4,22.1,13618,"TN ","Tennessee"
9906,97.8,"Trousdale County","2021-06-15","47169",2647,26.7,2634,28.4,987,67.5,23.5,2647,"TN ","Tennessee"
15799,97.8,"Unicoi County","2021-06-15","47171",6645,42.1,6568,45.1,2964,71.2,37.2,6645,"TN ","Tennessee"
17230,97.8,"Union County","2021-06-15","47173",4529,26.3,4490,28.6,1931,52,22.7,4529,"TN ","Tennessee"
5110,97.8,"Van Buren County","2021-06-15","47175",2127,41.6,2110,44.7,1075,78.2,36.2,2127,"TN ","Tennessee"
35132,97.8,"Warren County","2021-06-15","47177",10262,29.2,10175,32.1,4654,63,24.9,10262,"TN ","Tennessee"
113582,97.8,"Washington County","2021-06-15","47179",52029,45.8,51117,48.7,19100,78.7,40.2,52030,"TN ","Tennessee"
14942,97.8,"Wayne County","2021-06-15","47181",4706,31.5,4688,33.7,2031,61.3,28.2,4707,"TN ","Tennessee"
29084,97.8,"Weakley County","2021-06-15","47183",7560,26,7515,27.9,3577,56.4,22.7,7561,"TN ","Tennessee"
23450,97.8,"White County","2021-06-15","47185",7609,32.4,7540,35.3,3791,67.5,27.8,7609,"TN ","Tennessee"
199293,97.8,"Williamson County","2021-06-15","47187",105043,52.7,101153,58,27727,86.1,44.1,105048,"TN ","Tennessee"
122672,97.8,"Wilson County","2021-06-15","47189",47303,38.6,46373,41.9,15821,68.2,32.7,47305,"TN ","Tennessee"
50557,,"Anderson County","2021-06-15","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews County","2021-06-15","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina County","2021-06-15","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas County","2021-06-15","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer County","2021-06-15","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong County","2021-06-15","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa County","2021-06-15","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin County","2021-06-15","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey County","2021-06-15","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera County","2021-06-15","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop County","2021-06-15","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor County","2021-06-15","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee County","2021-06-15","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell County","2021-06-15","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar County","2021-06-15","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco County","2021-06-15","48031",,,,,,,,,"TX ","Texas"
574,,"Borden County","2021-06-15","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque County","2021-06-15","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie County","2021-06-15","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria County","2021-06-15","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos County","2021-06-15","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster County","2021-06-15","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe County","2021-06-15","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks County","2021-06-15","48047",,,,,,,,,"TX ","Texas"
