"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
73.2,"Lawrence","2021-04-08","46081",4006,18.8,2798,47.3,15.5,4010,"SD ","South Dakota"
73.2,"Lincoln","2021-04-08","46083",9436,21.3,3713,45.4,15.5,9457,"SD ","South Dakota"
73.2,"Lyman","2021-04-08","46085",992,37.2,407,66.5,26.2,992,"SD ","South Dakota"
73.2,"Marshall","2021-04-08","46091",976,26,634,60.6,19.8,976,"SD ","South Dakota"
73.2,"McCook","2021-04-08","46087",1000,24.8,603,57,18,1003,"SD ","South Dakota"
73.2,"McPherson","2021-04-08","46089",91,5.1,66,9.8,3.9,92,"SD ","South Dakota"
73.2,"Meade","2021-04-08","46093",5643,25.7,2298,50.7,19.9,5646,"SD ","South Dakota"
73.2,"Mellette","2021-04-08","46095",377,26.4,150,49.2,18.6,383,"SD ","South Dakota"
73.2,"Miner","2021-04-08","46097",596,35.4,350,75.3,26.9,596,"SD ","South Dakota"
73.2,"Minnehaha","2021-04-08","46099",44450,30.8,19007,73,23.1,44545,"SD ","South Dakota"
73.2,"Moody","2021-04-08","46101",1372,28.4,728,57.7,20.9,1373,"SD ","South Dakota"
73.2,"Oglala Lakota County","2021-04-08","46102",3605,40.2,645,61.3,26.5,3755,"SD ","South Dakota"
73.2,"Pennington","2021-04-08","46103",19419,22.1,9816,46.6,17.1,19455,"SD ","South Dakota"
73.2,"Perkins","2021-04-08","46105",390,17.2,282,37.1,13.6,390,"SD ","South Dakota"
73.2,"Potter","2021-04-08","46107",370,21.8,313,49.8,17.2,370,"SD ","South Dakota"
73.2,"Roberts","2021-04-08","46109",2668,36.3,1154,56.2,25.7,2669,"SD ","South Dakota"
73.2,"Sanborn","2021-04-08","46111",327,18.6,238,50.2,14,327,"SD ","South Dakota"
73.2,"Spink","2021-04-08","46115",1002,20.4,697,51.6,15.7,1002,"SD ","South Dakota"
73.2,"Stanley","2021-04-08","46117",806,34.8,475,75.3,26,807,"SD ","South Dakota"
73.2,"Sully","2021-04-08","46119",135,12.3,107,29.5,9.7,135,"SD ","South Dakota"
73.2,"Todd","2021-04-08","46121",2316,39,497,65.1,23.3,2372,"SD ","South Dakota"
73.2,"Tripp","2021-04-08","46123",810,19.5,530,42.8,14.9,811,"SD ","South Dakota"
73.2,"Turner","2021-04-08","46125",1268,20,805,44.9,15.2,1271,"SD ","South Dakota"
73.2,"Union","2021-04-08","46127",3245,26.9,1641,55.4,20.4,3248,"SD ","South Dakota"
73.2,"Walworth","2021-04-08","46129",756,18.1,520,39.4,13.9,757,"SD ","South Dakota"
73.2,"Yankton","2021-04-08","46135",6289,34.9,3265,73.5,27.6,6302,"SD ","South Dakota"
73.2,"Ziebach","2021-04-08","46137",247,12.4,85,32.2,9.1,250,"SD ","South Dakota"
98.3,"Anderson","2021-04-08","47001",13443,22.2,8129,52.1,17.5,13457,"TN ","Tennessee"
98.3,"Bedford","2021-04-08","47003",5623,15.2,3702,49,11.3,5623,"TN ","Tennessee"
98.3,"Benton","2021-04-08","47005",2899,22.4,2016,52.2,17.9,2900,"TN ","Tennessee"
98.3,"Bledsoe","2021-04-08","47007",1596,12.4,930,32.8,10.6,1596,"TN ","Tennessee"
98.3,"Blount","2021-04-08","47009",22522,21.1,14046,51.3,16.9,22531,"TN ","Tennessee"
98.3,"Bradley","2021-04-08","47011",12087,14.3,7567,40.4,11.2,12091,"TN ","Tennessee"
98.3,"Campbell","2021-04-08","47013",5774,18.2,3599,43,14.5,5776,"TN ","Tennessee"
98.3,"Cannon","2021-04-08","47015",1554,13.5,989,36.3,10.6,1554,"TN ","Tennessee"
98.3,"Carroll","2021-04-08","47017",5052,23.2,3302,57.6,18.2,5052,"TN ","Tennessee"
98.3,"Carter","2021-04-08","47019",9040,19.6,5653,44.8,16,9046,"TN ","Tennessee"
98.3,"Cheatham","2021-04-08","47021",5966,18.8,3176,50.3,14.7,5970,"TN ","Tennessee"
98.3,"Chester","2021-04-08","47023",2311,17.1,1325,44.4,13.4,2311,"TN ","Tennessee"
98.3,"Claiborne","2021-04-08","47025",5661,21.9,3336,51.5,17.7,5662,"TN ","Tennessee"
98.3,"Clay","2021-04-08","47027",1015,16.7,695,36.1,13.4,1017,"TN ","Tennessee"
98.3,"Cocke","2021-04-08","47029",6396,22.3,4259,54.8,17.8,6396,"TN ","Tennessee"
98.3,"Coffee","2021-04-08","47031",7879,18.4,5311,54,13.9,7880,"TN ","Tennessee"
98.3,"Crockett","2021-04-08","47033",2459,22.5,1472,53.9,17.3,2459,"TN ","Tennessee"
98.3,"Cumberland","2021-04-08","47035",12321,24.6,9895,52.3,20.4,12324,"TN ","Tennessee"
98.3,"Davidson","2021-04-08","47037",126088,22.9,50151,57.6,18.2,126194,"TN ","Tennessee"
98.3,"Decatur","2021-04-08","47039",1848,20,1272,45.3,15.8,1848,"TN ","Tennessee"
98.3,"DeKalb","2021-04-08","47041",2981,18.5,1993,51.7,14.6,2982,"TN ","Tennessee"
98.3,"Dickson","2021-04-08","47043",7147,17.2,4007,44.6,13.3,7153,"TN ","Tennessee"
98.3,"Dyer","2021-04-08","47045",4857,17.1,3014,45.2,13.1,4857,"TN ","Tennessee"
98.3,"Fayette","2021-04-08","47047",7232,21.6,4366,48.1,17.6,7238,"TN ","Tennessee"
98.3,"Fentress","2021-04-08","47049",2450,16.6,1767,42.6,13.2,2450,"TN ","Tennessee"
98.3,"Franklin","2021-04-08","47051",5533,16.3,4103,47.8,13.1,5535,"TN ","Tennessee"
98.3,"Gibson","2021-04-08","47053",7559,20.2,4933,54.9,15.4,7560,"TN ","Tennessee"
98.3,"Giles","2021-04-08","47055",3559,15.3,2606,43.1,12.1,3560,"TN ","Tennessee"
98.3,"Grainger","2021-04-08","47057",4018,21.5,2640,54.1,17.2,4020,"TN ","Tennessee"
98.3,"Greene","2021-04-08","47059",12310,22.1,8070,52.9,17.8,12315,"TN ","Tennessee"
98.3,"Grundy","2021-04-08","47061",1250,11.8,879,31.2,9.3,1250,"TN ","Tennessee"
98.3,"Hamblen","2021-04-08","47063",8954,17.9,5613,46.7,13.8,8956,"TN ","Tennessee"
98.3,"Hamilton","2021-04-08","47065",70171,24,36564,55.4,19.1,70286,"TN ","Tennessee"
98.3,"Hancock","2021-04-08","47067",917,17.5,503,35,13.9,919,"TN ","Tennessee"
98.3,"Hardeman","2021-04-08","47069",4009,19.8,2250,48.4,16,4010,"TN ","Tennessee"
98.3,"Hardin","2021-04-08","47071",4636,22.7,2881,48.2,18.1,4640,"TN ","Tennessee"
98.3,"Hawkins","2021-04-08","47073",9057,19.8,5993,48.7,16,9060,"TN ","Tennessee"
98.3,"Haywood","2021-04-08","47075",2714,20.2,1670,48.9,15.7,2714,"TN ","Tennessee"
98.3,"Henderson","2021-04-08","47077",4600,21.1,2864,53.8,16.4,4600,"TN ","Tennessee"
98.3,"Henry","2021-04-08","47079",6515,25.3,4255,55.4,20.1,6517,"TN ","Tennessee"
98.3,"Hickman","2021-04-08","47081",3329,16.6,2072,45.9,13.2,3329,"TN ","Tennessee"
98.3,"Houston","2021-04-08","47083",1184,18.3,764,44.8,14.4,1184,"TN ","Tennessee"
98.3,"Humphreys","2021-04-08","47085",2490,17.1,1788,47.5,13.4,2490,"TN ","Tennessee"
98.3,"Jackson","2021-04-08","47087",1645,17,1092,40.4,14,1645,"TN ","Tennessee"
98.3,"Jefferson","2021-04-08","47089",8679,19.7,5721,51.4,15.9,8682,"TN ","Tennessee"
98.3,"Johnson","2021-04-08","47091",2482,16.8,1631,39.3,14,2483,"TN ","Tennessee"
98.3,"Knox","2021-04-08","47093",84590,22.7,42668,56.1,18,84674,"TN ","Tennessee"
98.3,"Lake","2021-04-08","47095",907,15.1,504,42.9,12.9,907,"TN ","Tennessee"
98.3,"Lauderdale","2021-04-08","47097",2730,13.7,1700,40.7,10.7,2732,"TN ","Tennessee"
98.3,"Lawrence","2021-04-08","47099",5127,15.5,3450,43.5,11.6,5128,"TN ","Tennessee"
98.3,"Lewis","2021-04-08","47101",1669,17.4,1069,40.9,13.6,1671,"TN ","Tennessee"
98.3,"Lincoln","2021-04-08","47103",4509,16.9,3379,50,13.1,4511,"TN ","Tennessee"
98.3,"Loudon","2021-04-08","47105",13259,30.3,9305,64,24.5,13268,"TN ","Tennessee"
98.3,"Macon","2021-04-08","47111",2873,15.5,1813,45.8,11.7,2876,"TN ","Tennessee"
98.3,"Madison","2021-04-08","47113",19931,26.2,10155,59,20.4,19967,"TN ","Tennessee"
98.3,"Marion","2021-04-08","47115",3844,16.8,2558,43.6,13.3,3846,"TN ","Tennessee"
98.3,"Marshall","2021-04-08","47117",4707,17.8,2824,50.2,13.7,4708,"TN ","Tennessee"
98.3,"Maury","2021-04-08","47119",17244,23.3,9151,58.1,17.9,17259,"TN ","Tennessee"
98.3,"McMinn","2021-04-08","47107",6498,15.3,4430,41.4,12.1,6499,"TN ","Tennessee"
98.3,"McNairy","2021-04-08","47109",5099,25.3,3172,58.3,19.8,5100,"TN ","Tennessee"
98.3,"Meigs","2021-04-08","47121",2690,27.1,1882,69.9,21.7,2692,"TN ","Tennessee"
98.3,"Monroe","2021-04-08","47123",7034,19.1,4819,48.3,15.1,7041,"TN ","Tennessee"
98.3,"Montgomery","2021-04-08","47125",27908,18.2,11363,57.5,13.4,27929,"TN ","Tennessee"
98.3,"Moore","2021-04-08","47127",517,9.9,372,26,8,517,"TN ","Tennessee"
98.3,"Morgan","2021-04-08","47129",3660,21.1,2196,55.2,17.1,3660,"TN ","Tennessee"
98.3,"Obion","2021-04-08","47131",4243,18,3024,48.5,14.1,4245,"TN ","Tennessee"
98.3,"Overton","2021-04-08","47133",3168,18.1,2172,47.3,14.2,3168,"TN ","Tennessee"
98.3,"Perry","2021-04-08","47135",1265,20.1,842,48.8,15.7,1266,"TN ","Tennessee"
98.3,"Pickett","2021-04-08","47137",1070,25.6,745,53.1,21.2,1071,"TN ","Tennessee"
98.3,"Polk","2021-04-08","47139",2446,18,1679,46,14.5,2446,"TN ","Tennessee"
98.3,"Putnam","2021-04-08","47141",14068,22.1,8546,63.5,17.5,14077,"TN ","Tennessee"
98.3,"Rhea","2021-04-08","47143",5328,20.7,3183,51,16.1,5329,"TN ","Tennessee"
98.3,"Roane","2021-04-08","47145",7755,17.9,5354,43.3,14.5,7756,"TN ","Tennessee"
98.3,"Robertson","2021-04-08","47147",10418,19,5794,52.6,14.5,10420,"TN ","Tennessee"
98.3,"Rutherford","2021-04-08","47149",44754,17.8,20213,56.4,13.5,44808,"TN ","Tennessee"
98.3,"Scott","2021-04-08","47151",3283,19.6,1834,48.4,14.9,3283,"TN ","Tennessee"
98.3,"Sequatchie","2021-04-08","47153",1469,12.3,1054,33.7,9.8,1469,"TN ","Tennessee"
98.3,"Sevier","2021-04-08","47155",12567,16.1,7936,39.7,12.8,12571,"TN ","Tennessee"
98.3,"Shelby","2021-04-08","47157",144024,20.4,59705,45.4,15.4,144290,"TN ","Tennessee"
98.3,"Smith","2021-04-08","47159",2358,15.1,1479,42.4,11.7,2358,"TN ","Tennessee"
98.3,"Stewart","2021-04-08","47161",1997,18.4,1360,48,14.6,1997,"TN ","Tennessee"
98.3,"Sullivan","2021-04-08","47163",33973,26.5,20649,58.7,21.5,34002,"TN ","Tennessee"
98.3,"Sumner","2021-04-08","47165",26222,17.9,14427,46.5,13.7,26233,"TN ","Tennessee"
98.3,"Tipton","2021-04-08","47167",6816,14.6,3725,40.5,11.1,6820,"TN ","Tennessee"
98.3,"Trousdale","2021-04-08","47169",1570,16.9,806,55.1,13.9,1570,"TN ","Tennessee"
98.3,"Unicoi","2021-04-08","47171",3919,26.9,2504,60.1,21.9,3922,"TN ","Tennessee"
98.3,"Union","2021-04-08","47173",2308,14.7,1476,39.7,11.6,2308,"TN ","Tennessee"
98.3,"Van Buren","2021-04-08","47175",1317,27.9,912,66.3,22.4,1317,"TN ","Tennessee"
98.3,"Warren","2021-04-08","47177",5963,18.8,3910,52.9,14.4,5964,"TN ","Tennessee"
98.3,"Washington","2021-04-08","47179",28138,26.8,14689,60.5,21.8,28167,"TN ","Tennessee"
98.3,"Wayne","2021-04-08","47181",2843,20.5,1626,49,17.1,2846,"TN ","Tennessee"
98.3,"Weakley","2021-04-08","47183",4379,16.3,2784,43.9,13.1,4379,"TN ","Tennessee"
98.3,"White","2021-04-08","47185",4677,21.9,3146,56,17.1,4680,"TN ","Tennessee"
98.3,"Williamson","2021-04-08","47187",47830,27.4,22899,71.1,20.1,47906,"TN ","Tennessee"
98.3,"Wilson","2021-04-08","47189",22093,19.9,11965,51.6,15.3,22107,"TN ","Tennessee"
,"Anderson","2021-04-08","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-08","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-08","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-08","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-08","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-08","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-08","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-08","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-08","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-08","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-08","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-08","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-08","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-08","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-08","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-08","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-08","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-08","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-08","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-08","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-08","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-08","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-08","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-08","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-08","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-08","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-08","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-08","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-08","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-08","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-08","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-08","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-08","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-08","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-08","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-08","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-08","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-08","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-08","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-08","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-08","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-08","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-08","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-08","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-08","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-08","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-08","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-08","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-08","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-08","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-08","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-08","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-08","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-08","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-08","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-08","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-08","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-08","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-08","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-08","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-08","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-08","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-08","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-08","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-08","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-08","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-08","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-08","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-08","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-08","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-08","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-08","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-08","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-08","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-08","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-08","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-08","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-08","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-08","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-08","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-08","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-08","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-08","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-08","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-08","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-08","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-08","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-08","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-08","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-08","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-08","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-08","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-08","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-08","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-08","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-08","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-08","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-08","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-08","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-08","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-08","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-08","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-08","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-08","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-08","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-08","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-08","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-08","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-08","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-08","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-08","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-08","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-08","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-08","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-08","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-08","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-08","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-08","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-08","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-08","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-08","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-08","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-08","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-08","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-08","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-08","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-08","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-08","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-08","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-08","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-08","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-08","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-08","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-08","48267",,,,,,,"TX ","Texas"
,"King","2021-04-08","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-08","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-08","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-08","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-08","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-08","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-08","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-08","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-08","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-08","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-08","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-08","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-08","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-08","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-08","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-08","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-08","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-08","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-08","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-08","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-08","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-08","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-08","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-08","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-08","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-08","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-08","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-08","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-08","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-08","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-08","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-08","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-08","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-08","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-08","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-08","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-08","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-08","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-08","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-08","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-08","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-08","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-08","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-08","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-08","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-08","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-08","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-08","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-08","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-08","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-08","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-08","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-08","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-08","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-08","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-08","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-08","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-08","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-08","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-08","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-08","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-08","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-08","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-08","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-08","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-08","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-08","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-08","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-08","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-08","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-08","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-08","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-08","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-08","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-08","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-08","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-08","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-08","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-08","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-08","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-08","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-08","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-08","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-08","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-08","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-08","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-08","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-08","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-08","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-08","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-08","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-08","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-08","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-08","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-08","48457",,,,,,,"TX ","Texas"
