"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
77.5,286172,286165,90.7,267316,93.4,76046,99.9,315375,94.4,"Lehigh County","2021-09-28","42077","C",233529,74,"12",218896,76.5,"12",63425,99.9,"12",63.2,"12",233530,"PA ","Pennsylvania","Metro",4,4,4,4
64.1,203390,203377,73.5,191639,75.2,59627,93.2,276739,94.4,"Luzerne County","2021-09-28","42079","C",175473,63.4,"12",165701,65,"12",51987,81.3,"12",55.3,"12",175475,"PA ","Pennsylvania","Metro",4,4,4,4
52.3,59285,59283,60.4,56819,63,20681,92.1,98212,94.4,"Lycoming County","2021-09-28","42081","B",52910,53.9,"8",51017,56.6,"8",19665,87.6,"8",46.7,"7",52912,"PA ","Pennsylvania","Metro",4,4,4,3
56.1,22781,22780,64.1,21526,66.1,7045,86.5,35528,94.4,"McKean County","2021-09-28","42083","C",13848,39,"10",13395,41.1,"11",4653,57.1,"11",34.1,"10",13849,"PA ","Pennsylvania","Non-metro",6,7,7,6
55.5,60695,60689,63,58218,65.8,21914,90.1,96298,94.4,"Mercer County","2021-09-28","42085","C",54036,56.1,"12",52188,59,"12",20434,84,"12",49.4,"11",54037,"PA ","Pennsylvania","Metro",4,4,4,3
51.5,23740,23739,60.3,22958,63.9,9517,93.5,39355,94.4,"Mifflin County","2021-09-28","42087","B",21322,54.2,"8",20688,57.6,"8",8760,86,"8",46.2,"7",21322,"PA ","Pennsylvania","Non-metro",8,8,8,7
61,103885,103882,69.2,97663,71.2,27573,90.9,150050,94.4,"Monroe County","2021-09-28","42089","B",89958,60,"8",84804,61.8,"8",24659,81.3,"8",52.8,"8",89959,"PA ","Pennsylvania","Metro",4,4,4,4
87.8,729796,729473,99.9,670087,99.9,192208,99.9,715620,94.4,"Montgomery County","2021-09-28","42091","A",495480,69.2,"4",452538,69.4,"4",113218,75,"4",59.7,"4",495666,"PA ","Pennsylvania","Metro",4,4,4,4
74.6,13597,13597,86.4,12846,88.7,4051,99.9,15740,94.4,"Montour County","2021-09-28","42093","B",12580,79.9,"8",11908,82.2,"8",3848,98.1,"8",69,"8",12580,"PA ","Pennsylvania","Metro",4,4,4,4
76.2,232552,232548,86.9,218622,89.2,68157,99.9,267580,94.4,"Northampton County","2021-09-28","42095","B",176287,65.9,"8",165837,67.7,"8",52280,87.7,"8",57.7,"8",176288,"PA ","Pennsylvania","Metro",4,4,4,4
59.1,53646,53645,67.6,51441,70.4,18230,92,79344,94.4,"Northumberland County","2021-09-28","42097","C",47973,60.5,"12",46172,63.2,"12",16985,85.8,"12",52.8,"12",47974,"PA ","Pennsylvania","Non-metro",8,8,8,8
56.5,26142,26139,65.7,25167,69.1,10162,99.9,39813,94.4,"Perry County","2021-09-28","42099","A",20665,51.9,"4",19911,54.7,"4",7685,87.3,"4",44.7,"3",20667,"PA ","Pennsylvania","Metro",4,4,4,3
67.1,1062309,1060411,78.8,997005,80.3,203905,92,1346207,94.4,"Philadelphia County","2021-09-28","42101","D",802822,59.6,"16",759663,61.2,"16",164698,74.3,"16",50.7,"16",803610,"PA ","Pennsylvania","Metro",4,4,4,4
60.3,33627,33616,67.1,31496,68.3,11383,86.8,50089,94.4,"Pike County","2021-09-28","42103","A",27692,55.3,"4",26101,56.6,"4",9201,70.2,"4",49.6,"3",27697,"PA ","Pennsylvania","Metro",4,4,4,3
30,4966,,,,,,,14398,94.4,"Potter County","2021-09-28","42105","B",4786,33.2,"6",4631,35.1,"6",2096,51.8,"7",29,"5",4786,"PA ","Pennsylvania","Non-metro",6,6,7,5
65.6,92704,92704,74.9,88600,78,31690,99.9,123772,94.4,"Schuylkill County","2021-09-28","42107","B",76813,62.1,"8",73501,64.7,"8",25542,87.1,"8",54.3,"8",76813,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.2,19446,19446,55.4,18595,58.1,6848,86.9,35122,94.4,"Snyder County","2021-09-28","42109","A",16286,46.4,"3",15587,48.7,"3",6143,77.9,"4",40.3,"3",16286,"PA ","Pennsylvania","Non-metro",7,7,8,7
48.7,35790,35786,54.9,34591,57.3,13912,82.4,65139,94.4,"Somerset County","2021-09-28","42111","B",31309,48.1,"7",30388,50.3,"8",12193,72.3,"8",42.6,"7",31311,"PA ","Pennsylvania","Non-metro",7,8,8,7
67.5,4094,4094,72.1,4021,74.1,2005,99.9,5677,94.4,"Sullivan County","2021-09-28","42113","B",2621,46.2,"7",2566,47.3,"7",1177,66.8,"7",43.2,"7",2621,"PA ","Pennsylvania","Non-metro",7,7,7,7
46.1,18576,18575,52.2,17687,53.8,7001,71.5,35605,94.4,"Susquehanna County","2021-09-28","42115","A",16720,47,"3",15959,48.5,"3",6398,65.3,"3",41.5,"3",16720,"PA ","Pennsylvania","Non-metro",7,7,7,7
41.3,16746,16744,47.4,15827,48.7,6482,70.8,35324,94.4,"Tioga County","2021-09-28","42117","B",15570,44.1,"7",14904,45.8,"7",6433,70.3,"8",38.4,"6",15571,"PA ","Pennsylvania","Non-metro",7,7,8,6
58.9,26464,26463,66.3,25192,68.1,7938,95.2,39900,94.4,"Union County","2021-09-28","42119","B",23556,59,"8",22477,60.7,"8",7404,88.8,"8",52.4,"8",23558,"PA ","Pennsylvania","Non-metro",8,8,8,8
41.5,21029,,,,,,,44498,94.4,"Venango County","2021-09-28","42121","B",19553,43.9,"7",18761,45.8,"7",7527,64.3,"7",38.6,"6",19553,"PA ","Pennsylvania","Non-metro",7,7,7,6
52.8,20708,20706,60.5,19818,62.7,7949,86.3,34228,94.4,"Warren County","2021-09-28","42123","A",16645,48.6,"3",15954,50.4,"4",6315,68.5,"3",42.5,"3",16645,"PA ","Pennsylvania","Non-metro",7,8,7,7
69.9,144597,144588,80,137154,82.3,49194,99.9,180735,94.4,"Washington County","2021-09-28","42125","A",115921,64.1,"4",110190,66.1,"4",37096,85.2,"4",56,"4",115925,"PA ","Pennsylvania","Metro",4,4,4,4
64,32891,32882,71.3,31172,72.5,11115,88.1,46113,94.4,"Wayne County","2021-09-28","42127","B",28536,61.9,"8",27152,63.2,"8",9608,76.1,"8",55.6,"8",28546,"PA ","Pennsylvania","Non-metro",8,8,8,8
61.8,215624,215597,69.9,205285,71.9,78838,97,308646,94.4,"Westmoreland County","2021-09-28","42129","A",181895,58.9,"4",173525,60.8,"4",64024,78.8,"4",52.1,"4",181912,"PA ","Pennsylvania","Metro",4,4,4,4
62.2,16655,16652,70.8,15763,73,5660,96.6,23525,94.4,"Wyoming County","2021-09-28","42131","A",14505,61.7,"4",13756,63.7,"4",4982,85,"4",54.1,"4",14506,"PA ","Pennsylvania","Metro",4,4,4,4
59.3,266091,266075,69.1,250828,71.6,80854,99.9,385179,94.4,"York County","2021-09-28","42133","B",236488,61.4,"8",223892,63.9,"8",73360,91,"8",52.7,"8",236493,"PA ","Pennsylvania","Metro",4,4,4,4
71.8,12460,12457,80.4,11399,80,2876,97.4,15485,95.9,"Adjuntas Muno","2021-09-28","72001","D",11190,72.3,"16",10304,72.3,"16",2657,90,"16",64.5,"16",11191,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.9,27135,27125,82.9,25043,83.2,6026,96.6,32726,95.9,"Aguada Muno","2021-09-28","72003","A",23248,71,"4",21475,71.3,"4",5050,81,"4",63.4,"4",23250,"PR ","Puerto Rico","Metro",4,4,4,4
76.9,38656,38619,86.1,35493,86,9443,99.9,44829,95.9,"Aguadilla Muno","2021-09-28","72005","C",34530,77,"12",31773,77,"12",8674,99.9,"12",68.7,"12",34549,"PR ","Puerto Rico","Metro",4,4,4,4
71.3,17701,17686,79.9,16190,79.5,4103,97.3,22130,95.9,"Aguas Buenas Muno","2021-09-28","72007","C",15771,71.3,"12",14493,71.2,"12",3639,86.3,"12",63.6,"12",15776,"PR ","Puerto Rico","Metro",4,4,4,4
84.6,18714,18706,94.9,17217,94.9,4492,99.9,19717,95.9,"Aibonito Muno","2021-09-28","72009","B",17389,88.2,"8",16010,88.2,"8",4267,99.9,"8",78.7,"8",17394,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,19004,18988,81.4,17481,81.4,4679,99.9,23332,95.9,"Añasco Muno","2021-09-28","72011","A",17360,74.4,"4",16026,74.6,"4",4403,99,"4",66.4,"4",17369,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,91213,91153,99.9,82625,99.9,21511,99.9,73101,95.9,"Arecibo Muno","2021-09-28","72013","B",89430,99.9,"8",81642,99.9,"8",20245,99.9,"8",99.9,"8",89442,"PR ","Puerto Rico","Metro",4,4,4,4
70.9,12227,12221,79.5,11209,79.2,3020,99.9,15374,95.9,"Arroyo Muno","2021-09-28","72015","D",11000,71.5,"16",10126,71.6,"16",2743,93.6,"16",63.8,"16",11002,"PR ","Puerto Rico","Metro",4,4,4,4
70.3,16686,16678,78.8,15364,78.9,3927,97.3,21161,95.9,"Barceloneta Muno","2021-09-28","72017","B",14810,70,"8",13647,70.1,"8",3393,84.1,"8",62.4,"8",14814,"PR ","Puerto Rico","Metro",4,4,4,4
75,20803,20791,84.1,18933,83.2,3926,83.3,24727,95.9,"Barranquitas Muno","2021-09-28","72019","D",17371,70.3,"16",15956,70.1,"16",3568,75.7,"16",62.7,"16",17376,"PR ","Puerto Rico","Metro",4,4,4,4
84.9,143720,143675,95.2,133039,95.8,34261,99.9,150962,95.9,"Bayamón Muno","2021-09-28","72021","A",129010,85.5,"4",119466,86,"4",31090,99.9,"4",76.2,"4",129018,"PR ","Puerto Rico","Metro",4,4,4,4
70.4,33459,33444,78.9,30861,79.1,9075,99.9,42376,95.9,"Cabo Rojo Muno","2021-09-28","72023","C",30138,71.1,"12",27966,71.7,"12",8279,99.9,"12",63.4,"12",30146,"PR ","Puerto Rico","Metro",4,4,4,4
77,95995,95915,86.3,88242,86.3,22598,99.9,111130,95.9,"Caguas Muno","2021-09-28","72025","A",85638,77.1,"4",79012,77.3,"4",20389,96.3,"4",68.7,"4",85662,"PR ","Puerto Rico","Metro",4,4,4,4
73.1,22305,22291,81.9,20611,82.3,5339,99.9,27205,95.9,"Camuy Muno","2021-09-28","72027","A",20563,75.6,"4",19058,76.1,"4",4956,95.6,"4",67.4,"4",20569,"PR ","Puerto Rico","Metro",4,4,4,4
72.9,32568,32553,81.7,29947,81.7,6789,89.4,39842,95.9,"Canóvanas Muno","2021-09-28","72029","B",28602,71.8,"8",26439,72.1,"8",5990,78.9,"8",64,"8",28608,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,113374,113323,86.4,105002,87,28186,99.9,131088,95.9,"Carolina Muno","2021-09-28","72031","A",99584,76,"4",92589,76.8,"4",24943,99.8,"4",67.8,"4",99596,"PR ","Puerto Rico","Metro",4,4,4,4
71,16420,16408,79.6,14980,78.9,3729,94.9,20620,95.9,"Cataño Muno","2021-09-28","72033","D",14250,69.1,"16",13062,68.8,"16",3202,81.5,"16",61.6,"16",14253,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,32753,32741,86.6,30034,86.3,8076,99.9,37822,95.9,"Cayey Muno","2021-09-28","72035","B",30332,80.2,"8",27851,80,"8",7585,99.9,"8",71.5,"8",30339,"PR ","Puerto Rico","Metro",4,4,4,4
70.2,7651,7647,78.6,7044,78.7,2021,99.9,9725,95.9,"Ceiba Muno","2021-09-28","72037","B",6839,70.3,"8",6305,70.5,"8",1810,97.6,"8",62.7,"8",6841,"PR ","Puerto Rico","Metro",4,4,4,4
81.3,12851,12847,91.1,11708,90.2,2907,99.9,14098,95.9,"Ciales Muno","2021-09-28","72039","D",11290,80.1,"16",10320,79.5,"16",2634,98,"16",71.4,"16",11291,"PR ","Puerto Rico","Metro",4,4,4,4
72.9,27907,27884,81.6,25470,81,5725,87.9,34164,95.9,"Cidra Muno","2021-09-28","72041","B",25424,74.4,"8",23253,74,"8",5167,79.3,"8",66.4,"8",25430,"PR ","Puerto Rico","Metro",4,4,4,4
69.8,26765,26755,78.3,24413,77.6,6345,97.4,34190,95.9,"Coamo Muno","2021-09-28","72043","B",23798,69.6,"8",21731,69.1,"8",5703,87.5,"8",62.1,"8",23800,"PR ","Puerto Rico","Non-metro",8,8,8,8
69.1,12877,12871,77.4,11774,76.9,2873,90.6,16631,95.9,"Comerío Muno","2021-09-28","72045","D",10840,65.2,"16",9944,65,"16",2475,78.1,"16",58.1,"16",10841,"PR ","Puerto Rico","Metro",4,4,4,4
75.8,24491,24480,85,22161,83.6,5268,96,28800,95.9,"Corozal Muno","2021-09-28","72047","D",21520,74.7,"16",19567,73.8,"16",4706,85.7,"16",66.6,"16",21523,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1793,1791,99.9,1700,99.9,376,99.9,1529,95.9,"Culebra Muno","2021-09-28","72049","A",1542,99.9,"4",1482,99.9,"4",343,99.9,"4",90,"4",1542,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.8,26687,26677,82.8,24231,81.7,5712,93,32232,95.9,"Dorado Muno","2021-09-28","72051","A",23747,73.7,"4",21614,72.9,"4",5070,82.5,"4",65.7,"4",23750,"PR ","Puerto Rico","Metro",4,4,4,4
74.5,21931,21927,83.5,20172,83.5,5342,99.9,26269,95.9,"Fajardo Muno","2021-09-28","72053","C",19490,74.2,"12",17957,74.3,"12",4844,96.7,"12",66.2,"12",19491,"PR ","Puerto Rico","Metro",4,4,4,4
83,9394,9392,93.1,8621,92.8,2326,99.9,10093,95.9,"Florida Muno","2021-09-28","72054","A",8310,82.3,"4",7642,82.3,"4",2092,99.9,"4",73.4,"4",8310,"PR ","Puerto Rico","Metro",4,4,4,4
68.4,10525,10513,76.6,9609,76.1,2982,99.9,13719,95.9,"Guánica Muno","2021-09-28","72055","D",9393,68.5,"16",8608,68.2,"16",2686,99.9,"16",61.1,"16",9401,"PR ","Puerto Rico","Metro",4,4,4,4
68.3,26937,26924,76.5,24764,76.5,6294,93.8,35197,95.9,"Guayama Muno","2021-09-28","72057","C",24402,69.3,"12",22497,69.5,"12",5792,86.3,"12",61.8,"12",24404,"PR ","Puerto Rico","Metro",4,4,4,4
77.7,13695,13691,87.1,12465,86.2,3442,99.9,15717,95.9,"Guayanilla Muno","2021-09-28","72059","D",12203,77.6,"16",11125,76.9,"16",3112,99.9,"16",69.3,"16",12205,"PR ","Puerto Rico","Metro",4,4,4,4
89.4,74824,74765,99.9,69700,99.9,18220,99.9,74673,95.9,"Guaynabo Muno","2021-09-28","72061","A",65312,87.5,"4",60975,88.7,"4",15818,99.9,"4",78,"4",65331,"PR ","Puerto Rico","Metro",4,4,4,4
63.2,29750,29728,70.8,27409,70.9,6582,82.2,42000,95.9,"Gurabo Muno","2021-09-28","72063","A",26688,63.5,"4",24664,63.8,"4",5964,74.5,"4",56.7,"4",26696,"PR ","Puerto Rico","Metro",4,4,4,4
65.1,25522,25515,72.9,23510,73,6101,91.5,34977,95.9,"Hatillo Muno","2021-09-28","72065","A",23490,67.2,"4",21717,67.5,"4",5631,84.5,"4",59.9,"4",23491,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,11875,11872,85.8,11030,86.6,3435,99.9,13840,95.9,"Hormigueros Muno","2021-09-28","72067","C",10961,79.2,"12",10205,80.1,"12",3160,99.9,"12",70.6,"12",10962,"PR ","Puerto Rico","Metro",4,4,4,4
77,38979,38955,86.2,35759,86,9716,99.9,45175,95.9,"Humacao Muno","2021-09-28","72069","A",34994,77.5,"4",32164,77.4,"4",8819,99.9,"4",69.1,"4",35005,"PR ","Puerto Rico","Metro",4,4,4,4
70.2,28365,28353,78.6,26067,78.6,6927,99.9,36051,95.9,"Isabela Muno","2021-09-28","72071","B",25021,69.4,"8",23108,69.7,"8",6139,89.3,"8",61.9,"8",25025,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,10621,10619,85.7,9660,84.7,2442,99.9,12389,95.9,"Jayuya Muno","2021-09-28","72073","D",9640,77.8,"16",8777,77,"16",2251,95.3,"16",69.4,"16",9640,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.3,31417,31400,78.8,28713,78.3,7004,92.2,39847,95.9,"Juana Díaz Muno","2021-09-28","72075","B",27690,69.5,"8",25422,69.3,"8",6122,80.6,"8",62,"8",27694,"PR ","Puerto Rico","Metro",4,4,4,4
69.8,26630,26620,78.2,24176,77.2,5712,88.1,34029,95.9,"Juncos Muno","2021-09-28","72077","C",24032,70.6,"12",21869,69.8,"12",5272,81.3,"12",63,"12",24037,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,16461,16450,83.8,15165,84,4578,99.9,19630,95.9,"Lajas Muno","2021-09-28","72079","D",14951,76.2,"16",13841,76.6,"16",4245,99.9,"16",67.9,"16",14954,"PR ","Puerto Rico","Metro",4,4,4,4
90.8,22041,22035,99.9,20297,99.9,5464,99.9,21651,95.9,"Lares Muno","2021-09-28","72081","D",19022,87.9,"16",17591,88.3,"16",4743,99.9,"16",78.4,"16",19026,"PR ","Puerto Rico","Metro",4,4,4,4
82.8,6563,6556,92.7,5973,91.8,1626,99.9,7070,95.9,"Las Marías Muno","2021-09-28","72083","C",5949,84.1,"12",5430,83.5,"12",1562,99.9,"12",75.1,"12",5950,"PR ","Puerto Rico","Non-metro",8,8,8,8
69.7,25812,25799,78.2,23501,77.4,5516,87.7,33005,95.9,"Las Piedras Muno","2021-09-28","72085","A",22924,69.5,"4",20917,68.9,"4",5025,79.9,"4",62,"4",22929,"PR ","Puerto Rico","Metro",4,4,4,4
58.1,14262,14253,65.1,12967,64.4,3246,77.8,21898,95.9,"Loíza Muno","2021-09-28","72087","D",11399,52.1,"16",10408,51.7,"16",2443,58.5,"15",46.4,"15",11403,"PR ","Puerto Rico","Metro",4,4,3,3
68.5,12102,12100,76.8,11123,76.7,3008,99.9,15755,95.9,"Luquillo Muno","2021-09-28","72089","B",10431,66.2,"8",9584,66.1,"8",2624,87.4,"8",59.1,"8",10433,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,28002,27996,84.2,25755,84.2,6989,99.9,33254,95.9,"Manatí Muno","2021-09-28","72091","C",25393,76.4,"12",23392,76.4,"12",6403,99.9,"12",68.1,"12",25395,"PR ","Puerto Rico","Metro",4,4,4,4
66.4,3608,3607,74.5,3304,74.1,851,92.2,4843,95.9,"Maricao Muno","2021-09-28","72093","D",3222,66.5,"16",2964,66.5,"16",753,81.6,"16",59.3,"16",3222,"PR ","Puerto Rico","Non-metro",8,8,8,8
72.2,7450,7448,80.9,6870,81.1,2005,99.9,9205,95.9,"Maunabo Muno","2021-09-28","72095","C",6637,72.1,"12",6185,73,"12",1877,99.9,"12",64.3,"12",6637,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,54873,54840,86,50660,86.3,15799,99.9,63794,95.9,"Mayagüez Muno","2021-09-28","72097","D",49089,76.9,"16",45713,77.9,"16",14477,99.9,"16",68.6,"16",49099,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,26084,26073,83.8,23865,83.3,5715,96.4,31118,95.9,"Moca Muno","2021-09-28","72099","D",23608,75.9,"16",21629,75.5,"16",5249,88.5,"16",67.7,"16",23612,"PR ","Puerto Rico","Metro",4,4,4,4
69.2,20982,20972,77.5,19059,76.6,4144,80.4,27054,95.9,"Morovis Muno","2021-09-28","72101","C",18359,67.9,"12",16666,66.9,"12",3684,71.4,"12",60.5,"12",18362,"PR ","Puerto Rico","Metro",4,4,4,4
60.9,15687,15683,68.3,14359,67.9,3769,86.1,22975,95.9,"Naguabo Muno","2021-09-28","72103","B",13896,60.5,"8",12735,60.2,"8",3382,77.2,"8",53.9,"8",13898,"PR ","Puerto Rico","Metro",4,4,4,4
77.8,21289,21277,87.2,19434,86.6,4575,98.4,24391,95.9,"Naranjito Muno","2021-09-28","72105","C",18759,76.9,"12",17253,76.9,"12",4156,89.4,"12",68.6,"12",18761,"PR ","Puerto Rico","Metro",4,4,4,4
80.2,16216,16212,89.9,14837,89.4,3402,99,18033,95.9,"Orocovis Muno","2021-09-28","72107","D",14070,78,"16",12924,77.9,"16",2756,80.2,"16",69.6,"16",14070,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,12380,12376,85.6,11438,86,3234,99.9,14458,95.9,"Patillas Muno","2021-09-28","72109","B",11023,76.2,"8",10231,76.9,"8",2937,99.9,"8",68,"8",11027,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,14841,14836,86.4,13419,84.9,3162,96.6,17167,95.9,"Peñuelas Muno","2021-09-28","72111","C",13092,76.3,"12",11882,75.2,"12",2908,88.9,"12",68,"12",13093,"PR ","Puerto Rico","Metro",4,4,4,4
83.2,109671,109627,93.2,100450,92.8,27899,99.9,117618,95.9,"Ponce Muno","2021-09-28","72113","C",97094,82.6,"12",89190,82.4,"12",25251,99.9,"12",73.6,"12",97105,"PR ","Puerto Rico","Metro",4,4,4,4
76.2,17460,17453,85.4,16045,85.3,3982,99.9,20439,95.9,"Quebradillas Muno","2021-09-28","72115","B",16014,78.4,"8",14808,78.7,"8",3740,96,"8",69.9,"8",16016,"PR ","Puerto Rico","Metro",4,4,4,4
71.6,9782,9777,80.3,9019,80.5,2626,99.9,12179,95.9,"Rincón Muno","2021-09-28","72117","A",8905,73.1,"4",8214,73.3,"4",2418,99.9,"4",65.2,"4",8906,"PR ","Puerto Rico","Metro",4,4,4,4
69.5,33371,33355,77.9,30579,77.6,7984,97.8,42831,95.9,"Río Grande Muno","2021-09-28","72119","C",28409,66.3,"12",26033,66.1,"12",6686,81.9,"12",59.2,"12",28414,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,17441,17441,90.1,16044,90,4787,99.9,19364,95.9,"Sabana Grande Muno","2021-09-28","72121","C",15808,81.6,"12",14595,81.9,"12",4457,99.9,"12",72.8,"12",15808,"PR ","Puerto Rico","Metro",4,4,4,4
74.3,20165,20164,83.3,18631,83.7,4739,99.9,24194,95.9,"Salinas Muno","2021-09-28","72123","D",17952,74.2,"16",16645,74.8,"16",4420,95.8,"16",66.2,"16",17953,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.6,22237,22229,82.5,20535,82.8,6139,99.9,26958,95.9,"San Germán Muno","2021-09-28","72125","B",20219,75,"8",18774,75.7,"8",5649,99.9,"8",66.9,"8",20223,"PR ","Puerto Rico","Metro",4,4,4,4
75.9,241741,241608,85.1,225996,86.5,60144,99.9,284001,95.9,"San Juan Muno","2021-09-28","72127","A",202473,71.3,"4",190082,72.7,"4",51311,94.8,"4",63.6,"4",202501,"PR ","Puerto Rico","Metro",4,4,4,4
73.8,26555,26535,82.7,24304,82.3,6166,99.9,32097,95.9,"San Lorenzo Muno","2021-09-28","72129","B",23417,73,"8",21506,72.8,"8",5128,83.8,"8",65.1,"8",23425,"PR ","Puerto Rico","Metro",4,4,4,4
82.6,29346,29332,92.6,26765,91.8,8017,99.9,31686,95.9,"San Sebastián Muno","2021-09-28","72131","D",27095,85.5,"16",24792,85,"16",7450,99.9,"16",76.3,"16",27100,"PR ","Puerto Rico","Metro",4,4,4,4
69.4,14722,14719,77.8,13314,76.5,3063,84.9,18915,95.9,"Santa Isabel Muno","2021-09-28","72133","B",13150,69.5,"8",11886,68.3,"8",2750,76.3,"8",62,"8",13151,"PR ","Puerto Rico","Non-metro",8,8,8,8
65.9,47431,47416,73.8,43441,73.5,8891,72.6,64235,95.9,"Toa Alta Muno","2021-09-28","72135","A",42729,66.5,"4",39146,66.2,"4",7948,64.9,"3",59.3,"4",42733,"PR ","Puerto Rico","Metro",4,4,3,4
74.3,55166,55142,83.2,51020,83.7,13072,99.9,66239,95.9,"Toa Baja Muno","2021-09-28","72137","A",49129,74.2,"4",45415,74.5,"4",11699,92.7,"4",66.2,"4",49132,"PR ","Puerto Rico","Metro",4,4,4,4
55,35044,35026,61.7,33094,63.3,8926,82.5,56788,95.9,"Trujillo Alto Muno","2021-09-28","72139","A",27576,48.6,"3",26160,50.1,"4",7543,69.7,"3",43.3,"3",27579,"PR ","Puerto Rico","Metro",3,4,3,3
71.3,19521,19516,79.9,17923,79.7,5119,99.9,24432,95.9,"Utuado Muno","2021-09-28","72141","B",17349,71,"8",15995,71.1,"8",4651,99.9,"8",63.3,"8",17352,"PR ","Puerto Rico","Metro",4,4,4,4
62.9,22677,22674,70.5,20715,70,5019,81.9,32161,95.9,"Vega Alta Muno","2021-09-28","72143","C",20313,63.2,"12",18601,62.9,"12",4642,75.7,"12",56.3,"12",20314,"PR ","Puerto Rico","Metro",4,4,4,4
78.8,39429,39408,88.3,36098,87.9,8984,99.9,44613,95.9,"Vega Baja Muno","2021-09-28","72145","B",34917,78.3,"8",31999,77.9,"8",8050,94.7,"8",69.8,"8",34921,"PR ","Puerto Rico","Metro",4,4,4,4
75.5,6334,6334,84.7,5881,85.5,1542,99.9,7479,95.9,"Vieques Muno","2021-09-28","72147","A",5595,74.8,"4",5216,75.8,"4",1414,99.2,"4",66.7,"4",5595,"PR ","Puerto Rico","Non-metro",8,8,8,8
84.7,18097,18084,94.9,16371,93.3,3946,99.9,19061,95.9,"Villalba Muno","2021-09-28","72149","D",16637,87.3,"16",15116,86.2,"16",3694,99.9,"16",77.9,"16",16640,"PR ","Puerto Rico","Metro",4,4,4,4
74.6,24077,24071,83.6,22069,83.3,6356,99.9,28791,95.9,"Yabucoa Muno","2021-09-28","72151","C",20661,71.8,"12",18904,71.4,"12",5275,96.1,"12",64,"12",20663,"PR ","Puerto Rico","Metro",4,4,4,4
80.5,27042,27026,90.3,24692,89.6,6922,99.9,29944,95.9,"Yauco Muno","2021-09-28","72153","C",24104,80.5,"12",22012,79.9,"12",6140,99.9,"12",71.8,"12",24112,"PR ","Puerto Rico","Metro",4,4,4,4
73.7,35728,35717,83,32798,83.2,10085,99.9,43057,93.7,"Bristol County","2021-09-28","44001","A",33239,77.2,"4",30562,77.5,"4",9628,98.3,"4",68.6,"4",33245,"RI ","Rhode Island","Metro",4,4,4,4
73.7,121057,121040,83.7,113484,84.9,32032,99.9,144543,93.7,"Kent County","2021-09-28","44003","A",113019,78.2,"4",106181,79.4,"4",30716,96.5,"4",68.8,"4",113024,"RI ","Rhode Island","Metro",4,4,4,4
75,61594,61587,84,57650,84.3,16155,86.5,73311,93.7,"Newport County","2021-09-28","44005","A",56715,77.4,"4",53269,77.9,"4",15338,82.1,"4",69.1,"4",56719,"RI ","Rhode Island","Metro",4,4,4,4
66.5,425008,424966,76.8,395252,77.8,94205,94.4,553185,93.7,"Providence County","2021-09-28","44007","D",385820,69.7,"16",360448,70.9,"16",88986,89.2,"16",60.4,"16",385833,"RI ","Rhode Island","Metro",4,4,4,4
74.5,93567,93558,82.5,87560,83.2,28039,99.9,113395,93.7,"Washington County","2021-09-28","44009","A",86858,76.6,"4",81408,77.3,"4",26595,98.6,"4",69.2,"4",86859,"RI ","Rhode Island","Metro",4,4,4,4
