"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.6,19951,19596,63.5,18567,65.8,19941,58.8,6902,87.5,7315,7315,41.6,7234,43.4,3994,62.9,41,30837,99,"Washington County","2022-02-11","48477","C",17573,57,"12",16681,59.1,"12",17834,52.6,"12",8,6350,80.5,"12",49.7,"11",17836,"TX ","Texas","Non-metro",8,8,8,7
95,314119,289162,95,247740,95,313972,95,32241,95,55245,55241,24.9,52566,26.8,11961,46.3,23.4,216344,99,"Webb County","2022-02-11","48479","D",221987,95,"16",195880,95,"16",235676,93.6,"16",4,25855,95,"16",85.2,"16",235720,"TX ","Texas","Metro",4,4,4,4
58,24084,22981,66.4,20638,66.9,24075,62.2,6140,84.8,6596,6596,33.3,6458,36.1,3078,56.3,32.3,34586,99,"Wharton County","2022-02-11","48481","D",19814,57.3,"16",17889,58,"16",20441,52.8,"16",8,5471,75.6,"16",49.2,"15",20448,"TX ","Texas","Non-metro",8,8,8,7
48.8,2468,2317,55,2046,54.2,2465,52,797,79.5,748,748,37,731,40.7,440,60.9,35.7,4212,99,"Wheeler County","2022-02-11","48483","C",2021,48,"11",1796,47.6,"11",2096,44.2,"11",7,722,72.1,"12",41.5,"11",2096,"TX ","Texas","Non-metro",7,7,8,7
59.1,78139,76865,68.6,72911,71.2,78125,63,20071,95,23350,23350,34.6,23084,36,10587,58.8,34.2,112019,99,"Wichita County","2022-02-11","48485","D",67448,60.2,"16",64184,62.7,"16",68234,55.1,"16",4,18002,90.7,"16",51.6,"16",68237,"TX ","Texas","Metro",4,4,4,4
56.6,7232,7118,64.9,6830,68.7,7228,60.2,2010,83,2348,2348,36.3,2342,37.6,1162,61.4,36,10971,99,"Wilbarger County","2022-02-11","48487","D",6469,59,"16",6221,62.5,"16",6525,54.3,"16",8,1892,78.1,"16",51.1,"16",6525,"TX ","Texas","Non-metro",8,8,8,8
75.5,16135,15360,85,13789,84.4,16113,80.5,2869,93.9,4289,4288,32.6,4203,34.9,1484,58.4,31.8,18064,99,"Willacy County","2022-02-11","48489","D",13147,72.8,"16",12060,73.8,"16",13482,67.3,"16",8,2540,83.1,"16",63.2,"16",13488,"TX ","Texas","Non-metro",8,8,8,8
76.9,454410,428782,86.9,390972,88.5,454297,82.1,77498,95,163079,163066,43.3,156293,45.5,44365,64.3,41.2,493479,99,"Williamson County","2022-02-11","48491","A",376261,76.2,"4",343400,77.8,"4",395703,71.5,"4",4,69045,94.3,"4",67,"4",395738,"TX ","Texas","Metro",4,4,4,4
59.5,30399,29575,68.2,27640,71,30393,63.2,7765,92.3,9412,9412,36.2,9202,37.8,3841,56.8,35.5,43373,99,"Wilson County","2022-02-11","48493","B",25986,59.9,"8",24319,62.5,"8",26531,55.2,"8",4,6758,80.3,"8",52,"8",26532,"TX ","Texas","Metro",4,4,4,4
44.2,3542,3465,53.5,3246,57.1,3540,47.7,719,74.6,951,951,31.8,943,33.3,394,59.2,31.4,6472,99,"Winkler County","2022-02-11","48495","C",2990,46.2,"11",2829,49.8,"11",3029,40.9,"11",7,666,69.1,"11",37.8,"10",3030,"TX ","Texas","Non-metro",7,7,7,6
43.5,30476,30067,51.1,28611,54.3,30472,46.4,8228,77.6,8303,8303,31.3,8198,32.3,3770,49.8,31,58839,99,"Wise County","2022-02-11","48497","C",26533,45.1,"11",25384,48.2,"11",26779,40.8,"11",3,7572,71.4,"12",38.3,"10",26779,"TX ","Texas","Metro",3,3,4,2
47.3,21545,21399,53.4,20793,56.3,21540,49.7,9797,78.2,8063,8063,42.2,8025,43.1,5295,58.7,42,40061,99,"Wood County","2022-02-11","48499","C",19113,47.7,"11",18601,50.3,"12",19197,44.3,"11",7,9024,72,"12",42.2,"11",19199,"TX ","Texas","Non-metro",7,8,8,7
47.1,4105,4011,59.2,3760,64.1,4099,51.7,874,84.6,1039,1039,30.7,1031,32.2,402,51.1,30.3,6781,99,"Yoakum County","2022-02-11","48501","B",3389,50,"8",3204,54.6,"8",3431,43.3,"7",7,786,76.1,"8",39.4,"6",3432,"TX ","Texas","Non-metro",8,8,8,6
46.2,8314,8223,54,7872,57.3,8311,49,2913,77.2,2490,2490,34,2484,35.4,1493,55.3,33.8,15236,99,"Young County","2022-02-11","48503","C",7317,48,"11",7023,51.1,"12",7368,43.5,"11",7,2702,71.6,"12",40.9,"11",7368,"TX ","Texas","Non-metro",7,8,8,7
69.3,9820,9395,85.4,8250,86.9,9812,75.7,1769,94.8,2479,2479,30.5,2450,34.1,872,55,29.6,11001,99,"Zapata County","2022-02-11","48505","D",8136,74,"16",7181,75.7,"16",8387,64.7,"16",8,1585,84.9,"16",59.2,"16",8388,"TX ","Texas","Non-metro",8,8,8,8
66.3,7848,7440,77.3,6667,78.6,7846,71.4,1764,95,2397,2397,37.4,2339,40.4,1009,63.9,36.1,9621,99,"Zavala County","2022-02-11","48507","D",6409,66.6,"16",5789,68.3,"16",6647,60.5,"16",8,1580,91.7,"16",56.1,"16",6647,"TX ","Texas","Non-metro",8,8,8,8
55.5,3721,3646,68.9,3379,74.5,3721,60.5,967,95,1233,1233,39.7,1223,42.3,591,67.6,39.1,5290,97.6,"Beaver County","2022-02-11","49001","B",3103,58.7,"8",2892,63.8,"8",3150,51.2,"8",8,874,92.4,"8",46.9,"7",3150,"UT ","Utah","Non-metro",8,8,8,7
57.6,32286,30952,69.3,27934,72.4,32278,62.6,7131,95,11142,11140,40.3,10873,43.2,4517,69.1,39,44659,97.6,"Box Elder County","2022-02-11","49003","A",27645,61.9,"4",25142,65.2,"4",28550,55.4,"4",4,6537,88.3,"4",50.9,"4",28554,"UT ","Utah","Metro",4,4,4,4
65.8,84422,80069,78,71738,80,84399,71.7,13059,95,27440,27433,39.1,26486,41.9,8237,68.6,37.7,102623,97.6,"Cache County","2022-02-11","49005","B",70158,68.4,"8",63245,70.5,"8",72843,61.9,"8",4,12004,95,"8",56.8,"8",72846,"UT ","Utah","Metro",4,4,4,4
55.4,11328,10968,64.1,10211,67.1,11311,58.9,3377,91.6,4493,4493,46.2,4416,48.5,2134,68.2,45.1,17101,97.6,"Carbon County","2022-02-11","49007","C",9734,56.9,"12",9106,59.8,"12",9951,51.8,"12",8,3129,84.8,"12",48.6,"11",9952,"UT ","Utah","Non-metro",8,8,8,7
85.5,812,795,95,754,95,810,89.1,291,95,201,201,32.8,201,34.4,108,47,32.4,831,97.6,"Daggett County","2022-02-11","49009","A",613,73.8,"4",584,79.3,"4",621,68.3,"4",8,230,88.8,"4",65.4,"4",621,"UT ","Utah","Non-metro",8,8,8,8
71.7,254971,237363,84.4,207789,85.6,254943,78,35523,95,99669,99649,45.5,94614,49.4,26958,78.3,42.9,281362,97.6,"Davis County","2022-02-11","49011","A",218773,77.8,"4",191716,79,"4",232350,71.1,"4",4,34440,94,"4",65.4,"4",232352,"UT ","Utah","Metro",4,4,4,4
52.2,10404,10051,65,9114,68.7,10359,57.1,2448,95,2946,2946,34.4,2885,36.8,1260,57.1,33.8,15464,97.6,"Duchesne County","2022-02-11","49013","B",8556,55.3,"8",7839,59.1,"8",8711,48,"7",7,2207,89,"8",43.7,"7",8716,"UT ","Utah","Non-metro",8,8,8,7
49.8,4986,4885,59.2,4553,63.5,4974,52.9,1588,89.8,1971,1971,44.2,1955,46.7,980,66.3,43.6,8248,97.6,"Emery County","2022-02-11","49015","B",4456,54,"8",4189,58.4,"8",4523,48.1,"7",7,1479,83.7,"8",45.2,"7",4523,"UT ","Utah","Non-metro",8,8,8,7
63.1,3188,3135,71.9,2954,75.9,3188,67,997,82.1,1176,1176,41.9,1170,44,600,63.7,41.5,4363,97.6,"Garfield County","2022-02-11","49017","B",2807,64.3,"8",2659,68.4,"8",2837,59.6,"8",8,942,77.6,"8",56.2,"8",2837,"UT ","Utah","Non-metro",8,8,8,8
77.4,7551,7361,88.1,7006,91.5,7547,82.1,1876,95,2978,2978,46.8,2944,48.7,1114,67.4,45.7,8358,97.6,"Grand County","2022-02-11","49019","C",6365,76.2,"12",6049,79,"12",6511,70.8,"12",8,1654,87.5,"12",66.8,"12",6511,"UT ","Utah","Non-metro",8,8,8,8
51.2,28102,27342,61.2,25365,64.6,28096,55.4,6559,92.8,8918,8917,37.1,8801,39.2,3974,65.6,36.3,44670,97.6,"Iron County","2022-02-11","49021","B",24054,53.8,"8",22433,57.2,"8",24547,48.4,"7",7,6055,85.6,"8",44.8,"7",24551,"UT ","Utah","Non-metro",8,8,8,7
42.5,5109,4976,53.3,4620,58.4,5107,46.5,1330,93.2,1554,1554,36.7,1539,39.1,693,62.2,36.2,9328,97.6,"Juab County","2022-02-11","49023","A",4231,45.4,"3",3938,49.8,"3",4298,39.2,"2",2,1115,78.1,"4",35.8,"2",4298,"UT ","Utah","Metro",3,3,4,2
56.4,4451,4393,65.8,4190,69.6,4449,59.9,1629,88.2,1810,1810,47.2,1801,48.9,964,65.3,46.8,6677,97.6,"Kane County","2022-02-11","49025","A",3838,57.5,"4",3685,61.2,"4",3869,52.1,"4",8,1477,80,"4",49.1,"3",3871,"UT ","Utah","Non-metro",8,8,8,7
51.5,6794,6606,62.6,6122,67.3,6793,55.8,1975,84.1,2053,2053,35.8,2044,38.2,989,57.4,35.2,10560,97.6,"Millard County","2022-02-11","49027","B",5733,54.3,"8",5351,58.8,"8",5834,47.9,"7",7,1723,73.4,"8",44.2,"7",5834,"UT ","Utah","Non-metro",8,8,8,7
61.3,7427,7060,74,6201,78.2,7426,65.9,1462,95,2401,2401,39.2,2327,43.1,838,65.5,37.8,9537,97.6,"Morgan County","2022-02-11","49029","A",6121,64.2,"4",5402,68.1,"4",6354,56.4,"4",4,1280,88.6,"4",52.4,"4",6354,"UT ","Utah","Metro",4,4,4,4
45,665,660,50.7,633,56.4,665,46.9,299,71.9,224,224,40.1,223,41.7,145,56.9,40.1,1302,97.6,"Piute County","2022-02-11","49031","B",558,42.9,"7",535,47.6,"7",558,39.4,"6",6,255,61.3,"7",37.7,"6",558,"UT ","Utah","Non-metro",7,7,7,6
64.3,1597,1550,77.2,1454,82.9,1597,69.2,490,95,512,512,41.4,504,43.4,239,58.9,40.6,2009,97.6,"Rich County","2022-02-11","49033","A",1236,61.5,"4",1162,66.2,"4",1262,54.7,"4",8,406,88.6,"4",50.8,"4",1262,"UT ","Utah","Non-metro",8,8,8,8
76.8,890802,842123,88.1,763520,89.7,890674,82.7,131923,95,367394,367319,48.5,352952,51.4,92435,75.8,46.3,955797,97.6,"Salt Lake County","2022-02-11","49035","B",757021,79.2,"8",686118,80.6,"8",793714,73.7,"8",4,121927,93.8,"8",68.4,"8",793744,"UT ","Utah","Metro",4,4,4,4
73.1,11194,10460,84,9334,86.3,11193,78.8,2073,90.9,4190,4189,45.8,4026,49.2,1300,68.7,43.3,12458,97.6,"San Juan County","2022-02-11","49037","D",9152,73.5,"16",8185,75.6,"16",9685,68.2,"16",8,1892,82.9,"16",63.3,"16",9686,"UT ","Utah","Non-metro",8,8,8,8
46.6,14411,13866,52.9,12454,53.8,14409,49.6,3729,83.1,4453,4453,36.9,4373,40,2029,61.2,36,26200,97.6,"Sanpete County","2022-02-11","49039","C",12057,46,"11",10919,47.2,"11",12363,42.5,"11",7,3316,73.9,"12",40,"11",12363,"UT ","Utah","Non-metro",7,7,8,7
50.1,10827,10493,59.4,9650,62.8,10821,54,3287,92.2,3466,3465,38.1,3442,40.9,1792,62.2,37.3,17658,97.6,"Sevier County","2022-02-11","49041","B",9103,51.6,"8",8421,54.8,"8",9298,46.4,"7",7,2883,80.8,"8",43,"7",9298,"UT ","Utah","Non-metro",8,8,8,7
95,42978,40766,95,37304,95,42967,95,6959,95,18272,18269,52.3,17400,54.4,4582,73.2,49.9,36068,97.6,"Summit County","2022-02-11","49043","A",34951,95,"4",31959,95,"4",36637,91.7,"4",8,6262,95,"4",86.9,"4",36638,"UT ","Utah","Non-metro",8,8,8,8
64.5,46597,44018,76.9,38788,79.1,46580,70,6854,95,15255,15253,38.7,14709,42.3,4365,68.7,37.1,57231,97.6,"Tooele County","2022-02-11","49045","B",39408,68.9,"8",34802,71,"8",41133,61.8,"8",4,6354,94.2,"8",56.9,"8",41135,"UT ","Utah","Metro",4,4,4,4
50.6,18085,17262,61.6,15267,63.7,18029,55,3555,88.4,4962,4962,34.2,4833,37.2,1803,55.7,33.1,28034,97.6,"Uintah County","2022-02-11","49047","B",14503,51.7,"8",13005,54.2,"8",14998,45.7,"7",7,3237,80.5,"8",42,"7",15004,"UT ","Utah","Non-metro",8,8,8,7
64.2,408457,383595,77.3,342015,80.1,408383,70.7,49909,95,122535,122490,36.6,118448,39.4,31875,69.4,34.7,496265,97.6,"Utah County","2022-02-11","49049","B",334810,67.5,"8",300767,70.4,"8",352839,61.1,"8",4,45931,91,"8",55.5,"8",352857,"UT ","Utah","Metro",4,4,4,4
66.3,22606,21312,77.7,18961,80.2,22604,71.6,4179,95,8579,8577,44.5,8296,48.3,2833,72.7,42.5,27418,97.6,"Wasatch County","2022-02-11","49051","A",19291,70.4,"4",17170,72.6,"4",20205,64,"4",8,3897,93,"4",59.3,"4",20206,"UT ","Utah","Non-metro",8,8,8,8
57.4,101835,99490,67.1,92964,70.3,101827,61.3,35127,89.9,38582,38579,43.4,38151,45.7,22036,67.6,42.7,148362,97.6,"Washington County","2022-02-11","49053","B",88961,60,"8",83445,63.1,"8",90422,54.5,"8",4,32611,83.5,"8",50.9,"8",90427,"UT ","Utah","Metro",4,4,4,4
59.8,1621,1587,69,1511,73.2,1620,63.5,559,93.6,619,619,43.8,618,45.7,327,65.5,43.1,2300,97.6,"Wayne County","2022-02-11","49055","B",1412,61.4,"8",1352,65.5,"8",1436,56.3,"8",8,499,83.6,"8",53,"8",1437,"UT ","Utah","Non-metro",8,8,8,8
66.8,173907,166328,78.4,150924,80.4,173891,72.2,31533,95,61966,61958,41.1,60211,44,21070,71.9,39.7,212084,97.6,"Weber County","2022-02-11","49057","B",150643,71,"8",136890,72.9,"8",155955,64.8,"8",4,29319,95,"8",59.9,"8",155957,"UT ","Utah","Metro",4,4,4,4
78.8,28979,27537,83.7,25736,83.8,28975,82.3,7249,95,15965,15961,65.2,15127,66.3,5422,80.8,62,32902,73.6,"Addison County","2022-02-11","50001","A",24492,74.4,"4",22814,74.3,"4",25769,73.2,"4",8,6708,88.3,"4",70.1,"4",25769,"VT ","Vermont","Non-metro",8,8,8,8
49.6,17608,16790,53.6,15605,54.1,17604,52,5313,64.1,8651,8649,60.1,8236,61.8,3488,73.7,57.4,31308,73.6,"Bennington County","2022-02-11","50003","B",14401,46,"7",13328,46.2,"7",15065,44.5,"7",7,4732,57.1,"7",42.5,"7",15066,"VT ","Vermont","Non-metro",7,7,7,7
43.4,13017,12508,47.3,11663,48.1,13015,45.6,3767,56.9,5719,5718,55.2,5462,56.7,2257,71,53,26449,73.6,"Caledonia County","2022-02-11","50005","B",10361,39.2,"6",9634,39.7,"6",10792,37.8,"6",6,3180,48.1,"6",36,"6",10793,"VT ","Vermont","Non-metro",6,6,6,6
82.9,135703,128231,88.2,119563,88.4,135636,86.8,24643,95,71848,71831,63.7,67999,64.9,19007,83.2,60.3,145415,73.6,"Chittenden County","2022-02-11","50007","A",112744,77.5,"4",104826,77.5,"4",119160,76.2,"4",4,22849,89.7,"4",72.8,"4",119166,"VT ","Vermont","Metro",4,4,4,4
55.8,3440,3354,61.2,3175,62.1,3440,58.4,1253,76.6,856,855,35.9,833,37.3,392,46.1,35.1,5479,73.6,"Essex County","2022-02-11","50009","A",2379,43.4,"3",2233,43.7,"3",2441,41.5,"3",7,851,52,"3",39.6,"2",2441,"VT ","Vermont","Non-metro",7,7,7,6
41.2,20345,19322,45.7,17857,46.3,20342,43.7,4315,52.3,9714,9714,56.7,9336,59,3261,79.4,53.9,42279,73.6,"Franklin County","2022-02-11","50011","A",17144,40.5,"3",15826,41,"3",18020,38.7,"2",2,4107,49.8,"2",36.5,"2",18020,"VT ","Vermont","Metro",3,3,2,2
90.9,6579,6286,95,5929,95,6578,95,1904,95,3477,3477,63,3316,63.9,1316,76.2,60.4,6384,73.6,"Grand Isle County","2022-02-11","50013","A",5518,86.4,"4",5188,87.4,"4",5758,83.4,"4",4,1726,95,"4",79.6,"4",5758,"VT ","Vermont","Metro",4,4,4,4
73.8,18716,17717,80.5,16462,81.3,18709,77.7,4380,95,9154,9154,61.1,8688,62.6,3137,80,58,22019,73.6,"Lamoille County","2022-02-11","50015","A",14976,68,"4",13871,68.5,"4",15795,65.6,"4",8,3923,86.4,"4",62.3,"4",15795,"VT ","Vermont","Non-metro",8,8,8,8
66.4,19189,18401,72.2,17207,72.7,19184,69.7,5160,81.1,7678,7677,53,7327,54.4,2865,69.8,50.8,25499,73.6,"Orange County","2022-02-11","50017","A",14491,56.8,"4",13465,56.9,"4",15124,54.9,"4",8,4105,64.5,"3",52.3,"4",15124,"VT ","Vermont","Non-metro",8,8,7,8
65.3,17659,17022,71.9,16029,73.5,17655,68.6,5418,86.2,8536,8536,56.6,8257,58.2,3783,76,54.8,23678,73.6,"Orleans County","2022-02-11","50019","B",15070,63.6,"8",14193,65.1,"8",15579,60.5,"8",8,4978,79.2,"8",57.6,"8",15579,"VT ","Vermont","Non-metro",8,8,8,8
78.3,45562,43883,84.9,41296,86.1,45553,81.9,13101,95,22293,22289,57.9,21429,59.1,8856,74.3,55.8,51677,73.6,"Rutland County","2022-02-11","50021","B",38523,74.5,"8",36240,75.5,"8",39928,71.8,"8",8,11915,90,"8",68.6,"8",39928,"VT ","Vermont","Non-metro",8,8,8,8
52.5,30684,28994,56.3,26973,56.6,30670,55.1,7368,62.6,16877,16876,65.9,15847,66.7,5495,80.5,62.3,51519,73.6,"Washington County","2022-02-11","50023","A",25612,49.7,"3",23749,49.9,"3",27101,48.7,"3",7,6826,58,"3",46.4,"3",27101,"VT ","Vermont","Non-metro",7,7,7,7
81.4,34371,32877,87.8,30652,88.2,34365,85.1,9618,95,15500,15499,57.1,14773,58.3,6000,72.1,54.6,37438,73.6,"Windham County","2022-02-11","50025","B",27127,72.5,"8",25358,72.9,"8",28414,70.4,"8",8,8321,82.5,"8",67.3,"8",28414,"VT ","Vermont","Non-metro",8,8,8,8
65.4,36019,34628,70.8,32579,72,36016,68.4,10570,79.3,12342,12342,46.9,11873,48,4883,58.8,45,48904,73.6,"Windsor County","2022-02-11","50027","A",26311,53.8,"4",24749,54.7,"4",27398,52,"4",8,8305,62.3,"3",49.8,"3",27398,"VT ","Vermont","Non-metro",8,8,7,7
80.7,26093,25617,91.9,24267,94.7,26092,85.5,8182,95,9271,9269,41,9165,42.7,4864,65.8,40.4,27867,79.5,"Accomack County","2022-02-11","51001","D",22628,81.2,"16",21449,83.7,"16",22970,75.3,"16",8,7397,93.2,"16",71.1,"16",22970,"VA ","Virginia","Non-metro",8,8,8,8
73.6,80500,77534,81.5,71689,81.7,80447,77.6,19056,90.1,18844,18836,27.9,17826,28.7,5881,34.6,26.9,95093,79.5,"Albemarle County","2022-02-11","51003","A",67394,70.9,"4",62179,70.8,"4",69976,67.5,"4",4,16978,80.3,"4",64,"4",69993,"VA ","Virginia","Metro",4,4,4,4
76.8,122485,119044,86.2,112083,85.7,122441,82.5,18007,92.8,28531,28492,29.6,27502,30.4,6102,40.2,28.9,138072,79.5,"Alexandria City","2022-02-11","51510","A",96095,69.6,"4",90369,69.1,"4",98798,66.6,"4",4,15174,78.2,"4",62,"4",98818,"VA ","Virginia","Metro",4,4,4,4
47.7,7090,7063,53.6,6825,56.2,7086,49.9,2703,71.4,355,355,6.1,353,6.2,182,7.9,6.1,13176,79.5,"Alleghany County","2022-02-11","51005","B",5824,44.2,"7",5650,46.5,"7",5840,41.1,"7",7,2307,61,"7",39.3,"6",5841,"VA ","Virginia","Non-metro",7,7,7,6
39.4,5180,5169,45.4,4993,48,5179,41.7,1888,71.6,49,49,1.1,49,1.1,23,1.3,1.1,11374,79.5,"Amelia County","2022-02-11","51007","B",4463,39.2,"6",4332,41.6,"7",4471,36,"6",2,1735,65.8,"7",34,"6",4471,"VA ","Virginia","Metro",2,3,3,2
51.8,16387,16157,58.6,15335,60.2,16386,54.7,5331,78.1,5432,5431,37.8,5343,39.1,2646,53.8,37.3,27593,79.5,"Amherst County","2022-02-11","51009","B",14386,52.1,"8",13667,53.6,"8",14546,48.5,"7",3,4918,72,"8",46,"7",14547,"VA ","Virginia","Metro",4,4,4,3
36.9,5865,5860,42.8,5682,45.2,5865,39.1,2233,66.3,142,142,2.8,142,2.8,76,3.7,2.8,13689,79.5,"Appomattox County","2022-02-11","51011","B",5135,37.5,"6",4997,39.8,"6",5138,34.3,"6",2,2060,61.2,"7",32.3,"6",5138,"VA ","Virginia","Metro",2,2,3,2
87,206021,201654,95,189917,95,205960,92.3,25230,95,42634,42615,26.1,41386,27,7133,35.2,25.6,206390,79.5,"Arlington County","2022-02-11","51013","A",163017,79,"4",153146,79,"4",166434,74.6,"4",4,20237,77,"4",70.3,"4",166453,"VA ","Virginia","Metro",4,4,4,4
53.9,40730,40018,59.8,38042,61.8,40728,56.3,13185,79.7,10418,10417,29,10217,29.8,4746,39.2,28.5,66876,79.5,"Augusta County","2022-02-11","51015","A",35947,53.8,"4",34258,55.7,"4",36547,50.5,"4",4,12109,73.2,"4",48.4,"3",36547,"VA ","Virginia","Metro",4,4,4,3
49.2,2040,2030,54.4,1983,56.3,2040,51.3,831,71.6,371,371,20.8,368,21.1,215,28.9,20.8,3730,79.5,"Bath County","2022-02-11","51017","A",1782,47.8,"3",1740,49.4,"3",1787,44.9,"3",7,745,64.2,"3",43.1,"3",1787,"VA ","Virginia","Non-metro",7,7,7,7
50.8,40147,39800,57.4,38217,60.2,40145,53.3,14063,81.5,9054,9054,26.2,8951,26.9,4809,38.2,26,69284,79.5,"Bedford County","2022-02-11","51019","A",34546,49.9,"3",33216,52.3,"4",34799,46.2,"3",3,12604,73,"4",44.1,"3",34801,"VA ","Virginia","Metro",3,4,4,3
45,2829,2819,49.4,2731,51.1,2828,46.9,1032,69.5,265,265,11,265,11.3,144,15.5,11,5704,79.5,"Bland County","2022-02-11","51021","B",2410,42.3,"7",2352,44,"7",2418,40.1,"7",7,929,62.6,"7",38.5,"6",2418,"VA ","Virginia","Non-metro",7,7,7,6
56.6,18930,18640,62.9,17685,65.2,18928,59.1,6304,81.1,4118,4118,25.5,4015,26.2,1923,34.6,25.2,29630,79.5,"Botetourt County","2022-02-11","51023","A",16129,54.4,"4",15304,56.4,"4",16363,51.1,"4",4,5558,71.5,"4",49,"3",16363,"VA ","Virginia","Metro",4,4,4,3
78.8,13205,12979,88.8,12341,92.2,13202,83,4643,95,4068,4068,36.7,4025,38.1,2083,52.3,36.1,14610,79.5,"Bristol City","2022-02-11","51520","D",11084,75.9,"16",10578,79,"16",11268,70.8,"16",4,3979,95,"16",67.2,"16",11270,"VA ","Virginia","Metro",4,4,4,4
59.1,9597,9450,65,9015,66.5,9594,61.8,2932,83,2556,2556,31.2,2538,32.4,1182,46.1,30.9,14529,79.5,"Brunswick County","2022-02-11","51025","D",8183,56.3,"16",7830,57.7,"16",8280,53.4,"16",8,2565,72.6,"16",51,"16",8280,"VA ","Virginia","Non-metro",8,8,8,8
52.9,11116,10996,58.7,10504,60.5,11114,55.2,3596,74.2,3386,3386,34.6,3350,35.7,1555,47.1,34.3,18717,79.5,"Buchanan County","2022-02-11","51027","D",9782,52.3,"16",9376,54,"16",9866,49,"15",7,3298,68.1,"15",47,"15",9866,"VA ","Virginia","Non-metro",8,8,7,7
45.1,7739,7671,50.5,7300,51.7,7738,47,2358,68.1,1095,1095,16.5,1074,17,504,23.5,16.4,15183,79.5,"Buckingham County","2022-02-11","51029","D",6622,43.6,"15",6318,44.8,"15",6673,40.6,"15",3,2145,62,"15",38.9,"14",6673,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-02-11","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.6,24463,24270,50.6,23317,52.7,24461,46.9,8165,73.3,4926,4926,22.8,4868,23.3,2441,32.5,22.6,47994,79.5,"Campbell County","2022-02-11","51031","B",21636,45.1,"7",20899,47.2,"7",21752,41.7,"7",3,7506,67.4,"7",39.6,"6",21752,"VA ","Virginia","Metro",3,3,3,2
48.5,14899,14763,56.9,13973,58.9,14897,51.7,4111,79,1535,1535,12.1,1507,12.5,735,20,12,25951,79.5,"Caroline County","2022-02-11","51033","B",12702,48.9,"7",12062,50.9,"8",12806,44.5,"7",3,3668,70.5,"8",41.7,"7",12808,"VA ","Virginia","Metro",3,4,4,3
38,11307,11235,42.4,10820,44.2,11306,39.6,4538,59.9,1640,1640,16.9,1627,17.4,908,22.6,16.9,26485,79.5,"Carroll County","2022-02-11","51035","B",9676,36.5,"6",9351,38.2,"6",9732,34.1,"6",6,4020,53.1,"7",32.7,"6",9732,"VA ","Virginia","Non-metro",6,6,7,6
95,6659,6564,95,6108,95,6659,95,1830,95,132,132,2.4,128,2.5,73,4.7,2.4,6316,79.5,"Charles City County","2022-02-11","51036","A",5508,87.2,"4",5149,86.7,"4",5561,83,"4",4,1566,88.2,"4",79.9,"4",5561,"VA ","Virginia","Metro",4,4,4,4
43.4,5156,5126,49.9,4933,52.5,5154,45.9,1921,71.5,614,614,13.7,606,14,315,18.2,13.6,10266,79.5,"Charlotte County","2022-02-11","51037","C",4493,43.8,"11",4337,46.2,"11",4515,40.3,"11",7,1731,64.4,"11",38,"10",4517,"VA ","Virginia","Non-metro",7,7,7,6
58.2,27511,26771,64.1,25354,63.8,27496,61.5,4564,78.8,2284,2283,9.9,2191,10,607,14.6,9.6,41773,79.5,"Charlottesville City","2022-02-11","51540","B",23071,55.2,"8",21835,55,"8",23708,53,"8",4,4144,71.6,"8",50.2,"8",23712,"VA ","Virginia","Metro",4,4,4,4
61,149395,146207,70.8,133081,71.7,149377,65.1,29891,88.9,14096,14089,11.3,13623,12,4632,17.5,11.2,206587,79.5,"Chesapeake City","2022-02-11","51550","B",124284,60.2,"8",113485,61.1,"8",126215,55,"8",4,26396,78.5,"8",51.6,"8",126220,"VA ","Virginia","Metro",4,4,4,4
