"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.3,1243,1228,66.6,1165,69.1,1243,61.3,340,70.8,1844,99.1,"Culberson County","2021-12-16","48109","D",1079,58.5,"16",1027,60.9,"16",1086,53.6,314,65.4,"15",50,"16",1086,"TX ","Texas","Non-metro",8,8,7,8
55.2,4025,4011,70.1,3827,77.1,4019,61.1,676,78.9,5720,99.1,"Dallam County","2021-12-16","48111","C",2962,51.8,"12",2843,57.3,"12",2962,45,594,69.3,"11",40.7,"11",2963,"TX ","Texas","Non-metro",8,8,7,7
65.8,1733001,1698810,78,1560686,79.8,1732728,70.9,274346,93.9,2178825,99.1,"Dallas County","2021-12-16","48113","D",1459049,67,"16",1345901,68.8,"16",1476788,60.4,243704,83.4,"16",56,"16",1476860,"TX ","Texas","Metro",4,4,4,4
36.5,4647,4625,44,4464,47.2,4641,39.3,1389,73.2,10515,99.1,"Dawson County","2021-12-16","48115","D",4035,38.4,"14",3916,41.4,"15",4037,34.2,1248,65.8,"15",31.7,"14",4038,"TX ","Texas","Non-metro",6,7,7,6
46.3,8583,8500,57.8,7886,61.5,8578,50.7,2039,84.2,14710,99.1,"Deaf Smith County","2021-12-16","48117","D",7380,50.2,"16",6858,53.5,"16",7393,43.7,1828,75.4,"16",39.9,"14",7394,"TX ","Texas","Non-metro",8,8,8,6
39,2081,2069,46,2001,49,2077,41.8,864,77.3,4498,99.1,"Delta County","2021-12-16","48119","C",1779,39.6,"10",1722,42.2,"11",1781,35.9,748,66.9,"11",33.4,"10",1782,"TX ","Texas","Non-metro",6,7,7,6
65.1,577393,563176,75.2,516778,76.9,577354,69.3,89462,95,749075,99.1,"Denton County","2021-12-16","48121","A",506955,67.7,"4",467065,69.5,"4",514623,61.8,82615,88.4,"4",58,"4",514628,"TX ","Texas","Metro",4,4,4,4
47.5,9577,9526,55.7,9194,58.8,9571,50.6,3195,79.2,17111,99.1,"DeWitt County","2021-12-16","48123","D",8607,50.3,"16",8330,53.3,"16",8625,45.6,2965,73.5,"16",42.8,"15",8626,"TX ","Texas","Non-metro",8,8,8,7
35.7,790,789,40.2,762,42.1,789,37.4,343,65.3,1961,99.1,"Dickens County","2021-12-16","48125","D",700,35.7,"14",679,37.5,"14",700,33.2,318,60.6,"15",31.7,"14",700,"TX ","Texas","Non-metro",6,6,7,6
95,9784,9535,95,5673,78.5,9779,95,1497,85.6,8236,99.1,"Dimmit County","2021-12-16","48127","D",6160,74.8,"16",4993,69.1,"16",6267,66.6,1366,78.1,"16",61.9,"16",6268,"TX ","Texas","Non-metro",8,8,8,8
37.4,1226,1220,42.5,1193,45.1,1225,39.2,547,68,2872,99.1,"Donley County","2021-12-16","48129","B",1058,36.8,"6",1036,39.2,"6",1060,33.9,484,60.2,"7",32.3,"6",1060,"TX ","Texas","Non-metro",6,6,7,6
67.7,7553,7425,80.5,6813,82.1,7545,72.8,1784,87.8,9226,99.1,"Duval County","2021-12-16","48131","D",6341,68.7,"16",5904,71.1,"16",6373,61.5,1592,78.4,"16",57.1,"16",6374,"TX ","Texas","Non-metro",8,8,8,8
40.2,7388,7352,46.3,7129,49.2,7387,42.7,2972,73.3,15867,99.1,"Eastland County","2021-12-16","48133","D",6351,40,"15",6198,42.8,"15",6367,36.8,2683,66.2,"15",34.7,"14",6368,"TX ","Texas","Non-metro",7,7,7,6
46.6,77438,76476,58.2,70693,61,77420,51.1,13916,87.1,131330,99.1,"Ector County","2021-12-16","48135","D",65603,50,"16",60966,52.6,"16",65893,43.5,12669,79.3,"16",39.6,"14",65895,"TX ","Texas","Metro",4,4,4,2
44.8,866,862,52.4,837,55.4,866,47.6,378,67.4,1646,99.1,"Edwards County","2021-12-16","48137","B",749,45.5,"7",733,48.5,"7",750,41.2,341,60.8,"7",38.8,"6",750,"TX ","Texas","Non-metro",7,7,7,6
89.7,752830,718704,95,622321,95,752540,95,119550,95,690590,99.1,"El Paso County","2021-12-16","48141","D",594569,86.1,"16",530735,86.3,"16",608505,95,103005,95,"16",72.5,"16",608617,"TX ","Texas","Metro",4,4,4,4
57.2,105715,104156,67.9,96106,70.8,105700,13.6,22729,93.6,153348,99.1,"Ellis County","2021-12-16","48139","B",91514,59.7,"8",84574,62.3,"8",92274,11.9,20811,85.7,"8",49.9,"7",92277,"TX ","Texas","Metro",4,4,4,3
40.3,17186,17058,46.3,16350,48.3,17183,42.7,4958,79.3,36860,99.1,"Erath County","2021-12-16","48143","C",15041,40.8,"11",14440,42.6,"11",15102,37.5,4534,72.5,"12",35.4,"10",15104,"TX ","Texas","Non-metro",7,7,8,6
51.1,8842,8770,59.1,8372,61.2,8840,54.3,2374,73.6,14844,99.1,"Falls County","2021-12-16","48145","D",7445,50.2,"16",7161,52.4,"16",7460,45.8,2094,64.9,"15",43.1,"15",7461,"TX ","Texas","Metro",4,4,3,3
46.6,16567,16486,53.6,15930,56.9,16563,49.1,5469,83,30737,99.1,"Fannin County","2021-12-16","48147","C",14556,47.4,"11",14097,50.3,"12",14582,43.3,5001,75.9,"12",41.1,"11",14583,"TX ","Texas","Non-metro",7,8,8,7
55.1,13954,13803,62.4,13241,65.3,13946,57.9,5550,83.1,22121,99.1,"Fayette County","2021-12-16","48149","B",11906,53.8,"8",11459,56.5,"8",11971,49.7,4991,74.7,"8",47.2,"7",11974,"TX ","Texas","Non-metro",8,8,8,7
39.7,1522,1510,46,1475,49,1522,42,609,63.4,3282,99.1,"Fisher County","2021-12-16","48151","B",1300,39.6,"6",1272,42.2,"7",1302,35.9,560,58.3,"7",34,"6",1302,"TX ","Texas","Non-metro",6,7,7,6
47.5,2711,2702,57,2588,61.6,2711,50.8,891,83.3,4743,99.1,"Floyd County","2021-12-16","48153","D",2417,51,"16",2327,55.4,"16",2421,45.3,818,76.4,"16",42.4,"15",2421,"TX ","Texas","Non-metro",8,8,8,7
49.8,575,573,56.3,558,60.4,575,52,232,73.7,1017,99.1,"Foard County","2021-12-16","48155","B",471,46.3,"7",458,49.6,"7",471,42.6,208,66,"7",40.8,"7",471,"TX ","Texas","Non-metro",7,7,7,7
75.6,613351,591817,88.4,528512,89.6,613262,80.9,98585,95,669421,99.1,"Fort Bend County","2021-12-16","48157","B",526265,78.6,"8",470169,79.7,"8",538376,71.1,89509,95,"8",66.3,"8",538397,"TX ","Texas","Metro",4,4,4,4
40.2,4308,4292,46.6,4156,50.4,4306,42.4,1697,71.7,9214,99.1,"Franklin County","2021-12-16","48159","C",3679,39.9,"10",3570,43.3,"11",3685,36.3,1518,64.1,"11",34.4,"10",3687,"TX ","Texas","Non-metro",6,7,7,6
41,8089,8056,47.9,7804,51.2,8085,43.6,2653,66.4,16829,99.1,"Freestone County","2021-12-16","48161","D",7124,42.3,"15",6924,45.4,"15",7133,38.4,2419,60.5,"15",36.2,"14",7136,"TX ","Texas","Non-metro",7,7,7,6
62.3,12654,12396,72.3,11662,74.8,12652,66.5,1881,75.3,17146,99.1,"Frio County","2021-12-16","48163","D",10985,64.1,"16",10379,66.6,"16",11056,58.1,1742,69.7,"15",54.5,"16",11057,"TX ","Texas","Non-metro",8,8,7,8
23.7,5100,5049,31,4737,34.5,5097,26.5,1085,56.9,16272,99.1,"Gaines County","2021-12-16","48165","C",4391,27,"9",4146,30.2,"10",4403,22.9,974,51.1,"11",20.5,"9",4405,"TX ","Texas","Non-metro",5,6,7,5
63.1,215811,211053,73.1,194922,75,215769,67.2,46708,91.6,288533,99.1,"Galveston County","2021-12-16","48167","C",190544,66,"12",176301,67.8,"12",193344,60.3,43386,85.1,"12",56.5,"12",193356,"TX ","Texas","Metro",4,4,4,4
52.8,3287,3276,58.9,3213,61.9,3287,55.1,601,83.6,5559,99.1,"Garza County","2021-12-16","48169","C",3065,55.1,"12",3013,58.1,"12",3071,51.5,554,77.1,"12",49.3,"11",3071,"TX ","Texas","Non-metro",8,8,8,7
58.1,15690,15563,66,15009,69.3,15684,61.1,6990,86.2,23563,99.1,"Gillespie County","2021-12-16","48171","B",13717,58.2,"8",13253,61.2,"8",13788,53.7,6371,78.6,"8",51.1,"8",13791,"TX ","Texas","Non-metro",8,8,8,8
47,662,658,56,633,60.2,661,50.1,153,72.9,1175,99.1,"Glasscock County","2021-12-16","48173","A",570,48.5,"3",550,52.3,"4",572,43.4,144,68.6,"3",40.6,"3",572,"TX ","Texas","Non-metro",7,8,7,7
45.8,3505,3475,52.2,3316,54.6,3504,48.4,1308,71.4,6653,99.1,"Goliad County","2021-12-16","48175","C",3063,46,"11",2937,48.4,"11",3079,42.6,1191,65,"11",40.2,"11",3079,"TX ","Texas","Metro",3,3,3,3
51.9,10822,10750,62.4,10055,65.8,10822,55.9,2887,80.8,17232,99.1,"Gonzales County","2021-12-16","48177","D",9690,56.2,"16",9130,59.8,"16",9711,50.2,2710,75.9,"16",46.6,"15",9711,"TX ","Texas","Non-metro",8,8,8,7
51.1,11180,11135,61.1,10570,64.7,11180,54.7,3279,92.9,18211,99.1,"Gray County","2021-12-16","48179","D",9825,54,"16",9355,57.2,"16",9836,48.1,3018,85.5,"16",44.9,"15",9836,"TX ","Texas","Non-metro",8,8,8,7
49.1,66899,66364,57.7,63474,61,66876,52.4,20886,86.4,114951,99.1,"Grayson County","2021-12-16","48181","C",57298,49.8,"11",55116,53,"12",57525,45.1,18749,77.5,"12",42.2,"11",57530,"TX ","Texas","Metro",3,4,4,3
48.3,59814,59275,57.8,55564,60.3,59798,51.8,16519,84.9,102622,99.1,"Gregg County","2021-12-16","48183","D",52041,50.7,"16",48967,53.2,"16",52282,45.3,15126,77.8,"16",42.2,"15",52289,"TX ","Texas","Metro",4,4,4,3
55.4,16002,15869,64.1,15068,67,15999,58.8,4474,87.1,24747,99.1,"Grimes County","2021-12-16","48185","D",13908,56.2,"16",13252,58.9,"16",13960,51.3,4102,79.9,"16",48.3,"15",13960,"TX ","Texas","Non-metro",8,8,8,7
59.1,98683,96608,68.9,88453,70.4,98662,63,21068,89.2,140200,99.1,"Guadalupe County","2021-12-16","48187","B",84373,60.2,"8",77300,61.6,"8",85324,54.5,18597,78.8,"8",51.1,"8",85328,"TX ","Texas","Metro",4,4,4,4
44.4,14824,14696,53.3,13824,56.5,14823,47.5,3743,81.3,27593,99.1,"Hale County","2021-12-16","48189","D",13062,47.3,"15",12350,50.5,"16",13127,42,3473,75.4,"16",39.3,"14",13127,"TX ","Texas","Non-metro",7,8,8,6
46.5,1379,1365,53,1327,57.5,1375,48.3,555,78.1,2576,99.1,"Hall County","2021-12-16","48191","D",1212,47,"15",1181,51.2,"16",1213,42.6,511,71.9,"16",41,"15",1215,"TX ","Texas","Non-metro",7,8,8,7
54.6,4621,4576,63.2,4356,65.8,4618,58,1833,85.4,7236,99.1,"Hamilton County","2021-12-16","48193","C",4166,57.6,"12",3990,60.3,"12",4186,52.5,1726,80.4,"12",49.5,"11",4186,"TX ","Texas","Non-metro",8,8,8,7
45.2,2441,2437,55.5,2319,61.1,2441,49,739,91,4393,99.1,"Hansford County","2021-12-16","48195","D",2176,49.5,"15",2080,54.8,"16",2178,43.7,673,82.9,"16",40.3,"15",2178,"TX ","Texas","Non-metro",7,8,8,7
48.4,1905,1894,55.6,1782,57.7,1905,50.9,662,72.6,3407,99.1,"Hardeman County","2021-12-16","48197","C",1735,50.9,"12",1639,53.1,"12",1737,46.4,632,69.3,"11",44.2,"11",1737,"TX ","Texas","Non-metro",8,8,7,7
40.9,23540,23356,48.3,22313,51.2,23517,43.5,7616,78,48372,99.1,"Hardin County","2021-12-16","48199","B",20370,42.1,"7",19511,44.8,"7",20455,37.9,6958,71.3,"8",35.5,"6",20462,"TX ","Texas","Metro",3,3,4,2
69.1,3257089,3186445,82.2,2904348,83.8,3256517,74.6,499220,95,3877793,99.1,"Harris County","2021-12-16","48201","C",2746368,70.8,"12",2511109,72.4,"12",2784276,63.8,447129,87,"12",59.1,"12",2784469,"TX ","Texas","Metro",4,4,4,4
43.1,28677,28450,50.9,26866,53.8,28670,45.9,8672,74.7,55897,99.1,"Harrison County","2021-12-16","48203","C",24885,44.5,"11",23543,47.1,"11",24962,40,7852,67.6,"11",37.5,"10",24964,"TX ","Texas","Non-metro",7,7,7,6
56.1,3128,3117,64.7,3015,68.3,3128,59.5,515,59.8,4816,99.1,"Hartley County","2021-12-16","48205","C",2526,52.5,"12",2459,55.7,"12",2530,48.1,454,52.7,"11",45.4,"11",2530,"TX ","Texas","Non-metro",8,8,7,7
43.2,2442,2434,48.3,2363,50.3,2441,44.9,967,76.4,5042,99.1,"Haskell County","2021-12-16","48207","D",2042,40.5,"15",1994,42.4,"15",2044,37.6,859,67.9,"15",36.1,"14",2044,"TX ","Texas","Non-metro",7,7,7,6
67.8,155962,151565,77.5,139423,78.5,155906,72.1,27369,95,195452,99.1,"Hays County","2021-12-16","48209","B",130504,66.8,"8",120368,67.8,"8",132722,61.4,24394,93.2,"8",57.7,"8",132742,"TX ","Texas","Metro",4,4,4,4
44.9,1714,1708,54.6,1635,61.3,1712,48,473,78.1,3126,99.1,"Hemphill County","2021-12-16","48211","C",1505,48.1,"11",1446,54.2,"12",1506,42.3,435,71.8,"12",39.4,"10",1506,"TX ","Texas","Non-metro",7,8,8,6
42.2,34935,34749,48.7,33493,51.4,34927,44.6,13233,71.4,71360,99.1,"Henderson County","2021-12-16","48213","C",30312,42.5,"11",29287,45,"11",30384,38.8,12067,65.1,"11",36.7,"10",30385,"TX ","Texas","Non-metro",7,7,7,6
79.8,693175,660908,95,573342,95,692908,87.3,98870,95,683134,99.1,"Hidalgo County","2021-12-16","48215","D",551492,80.7,"16",485648,82.4,"16",562035,70.8,85624,87.1,"16",64.7,"16",562074,"TX ","Texas","Metro",4,4,4,4
44.8,16418,16323,52.3,15825,56.2,16410,47.6,5977,77.8,31189,99.1,"Hill County","2021-12-16","48217","D",14089,45.2,"15",13688,48.6,"15",14127,40.9,5321,69.2,"15",38.5,"14",14128,"TX ","Texas","Non-metro",7,7,7,6
45.5,10465,10353,54.1,9689,56.6,10464,48.7,2706,78.4,19132,99.1,"Hockley County","2021-12-16","48219","D",9083,47.5,"15",8531,49.9,"15",9128,42.5,2485,72,"16",39.7,"14",9128,"TX ","Texas","Non-metro",7,7,8,6
50.7,31270,31069,58.4,29944,61.5,31260,53.6,13093,84.9,53240,99.1,"Hood County","2021-12-16","48221","B",27866,52.3,"8",26912,55.3,"8",27953,48,12040,78.1,"8",45.3,"7",27954,"TX ","Texas","Metro",4,4,4,3
42.3,15698,15580,49.8,14875,52.9,15689,45.1,5126,74.4,31285,99.1,"Hopkins County","2021-12-16","48223","C",13658,43.7,"11",13081,46.5,"11",13720,39.5,4685,68,"11",37,"10",13724,"TX ","Texas","Non-metro",7,7,7,6
44.7,10264,10214,51,9939,53.9,10263,47,3529,68.2,20032,99.1,"Houston County","2021-12-16","48225","D",8990,44.9,"15",8759,47.5,"15",9001,41.2,3194,61.7,"15",39.2,"14",9001,"TX ","Texas","Non-metro",7,7,7,6
41.3,15140,15068,48.2,14520,50.7,15136,44.1,3307,68.7,31250,99.1,"Howard County","2021-12-16","48227","D",13162,42.1,"15",12701,44.3,"15",13177,38.4,2974,61.8,"15",35.9,"14",13178,"TX ","Texas","Non-metro",7,7,7,6
70.5,3444,3299,78.6,3016,78,3442,74.5,512,66.1,4196,99.1,"Hudspeth County","2021-12-16","48229","D",2918,69.5,"16",2696,69.7,"16",2954,63.9,467,60.3,"15",60.5,"16",2954,"TX ","Texas","Metro",4,4,3,4
46,45358,44935,54,42282,56.3,45345,49.1,12333,78,83269,99.1,"Hunt County","2021-12-16","48231","D",39297,47.2,"15",37118,49.4,"15",39487,42.7,11249,71.2,"16",40.1,"15",39494,"TX ","Texas","Metro",3,3,4,3
37.9,7931,7898,45.2,7623,48.8,7929,40.5,2581,72.1,17465,99.1,"Hutchinson County","2021-12-16","48233","C",6822,39.1,"10",6601,42.2,"11",6827,34.9,2343,65.4,"11",32.6,"10",6827,"TX ","Texas","Non-metro",6,7,7,6
47.3,726,723,55.5,689,57.9,725,49.9,251,76.5,1303,99.1,"Irion County","2021-12-16","48235","A",636,48.8,"3",609,51.2,"4",637,43.9,237,72.3,"4",41.5,"3",638,"TX ","Texas","Metro",3,4,4,3
42.9,3834,3815,49.7,3710,53,3834,45.3,1175,77.6,7682,99.1,"Jack County","2021-12-16","48237","C",3375,43.9,"11",3295,47.1,"11",3384,40,1092,72.1,"12",37.9,"10",3384,"TX ","Texas","Non-metro",7,7,8,6
47.8,7055,6957,56.6,6577,59.7,7051,51.4,2239,82.3,12287,99.1,"Jackson County","2021-12-16","48239","C",6182,50.3,"12",5850,53.1,"12",6234,45.5,2084,76.6,"12",42.2,"11",6235,"TX ","Texas","Non-metro",8,8,8,7
38.9,13824,13757,45.8,13226,48.8,13821,41.5,5072,70.6,30044,99.1,"Jasper County","2021-12-16","48241","D",12040,40.1,"15",11596,42.8,"15",12068,36.2,4635,64.5,"15",34,"14",12068,"TX ","Texas","Non-metro",7,7,7,6
56.5,1284,1279,57.7,1214,57.3,1284,57.2,487,60,2218,99.1,"Jeff Davis County","2021-12-16","48243","B",1167,52.6,"8",1113,52.5,"8",1169,52.1,475,58.5,"7",51.4,"8",1169,"TX ","Texas","Non-metro",8,8,7,8
54.8,137902,136231,64.7,127606,66.8,137835,58.8,31743,84.4,210534,99.1,"Jefferson County","2021-12-16","48245","D",118041,56.1,"16",110816,58,"16",118771,50.7,28725,76.4,"16",47.2,"15",118781,"TX ","Texas","Metro",4,4,4,3
67.2,3493,3359,80.3,2942,81.5,3492,72.3,778,87.4,4185,99.1,"Jim Hogg County","2021-12-16","48247","D",2673,63.9,"16",2372,65.7,"16",2723,56.4,664,74.6,"16",52.4,"16",2723,"TX ","Texas","Non-metro",8,8,8,8
60.2,24374,23964,72.3,21923,74.5,24358,64.7,5737,90.2,33162,99.1,"Jim Wells County","2021-12-16","48249","D",20373,61.4,"16",18905,64.3,"16",20520,54.5,5125,80.6,"16",50.7,"16",20520,"TX ","Texas","Non-metro",8,8,8,8
48.9,86029,85000,58.1,79596,61.1,86012,52.4,20910,83.1,146208,99.1,"Johnson County","2021-12-16","48251","C",74529,51,"12",70111,53.8,"12",75066,45.7,19026,75.6,"12",42.7,"11",75069,"TX ","Texas","Metro",4,4,4,3
49.5,9943,9893,55.5,9649,58.1,9942,51.7,2201,69,17832,99.1,"Jones County","2021-12-16","48253","C",8273,46.4,"11",8070,48.6,"11",8288,43.1,2026,63.6,"11",41.3,"11",8289,"TX ","Texas","Metro",3,3,3,3
59,9210,9177,68.4,8837,72,9207,62.7,2195,95,13426,99.1,"Karnes County","2021-12-16","48255","D",8359,62.3,"16",8086,65.8,"16",8370,57,2049,92.7,"16",53.7,"16",8370,"TX ","Texas","Non-metro",8,8,8,8
55.7,75839,74333,66.8,68517,69.8,75829,60,14955,92.8,111223,99.1,"Kaufman County","2021-12-16","48257","C",64634,58.1,"12",59722,60.8,"12",65399,51.8,13487,83.7,"12",48,"11",65400,"TX ","Texas","Metro",4,4,4,3
66.9,31719,31147,76.4,29044,79.7,31713,70.2,9309,95,40785,99.1,"Kendall County","2021-12-16","48259","A",27264,66.8,"4",25519,70,"4",27556,61,8224,89.9,"4",58.1,"4",27560,"TX ","Texas","Metro",4,4,4,4
60.4,244,241,69.5,214,70.4,244,62.9,53,77.9,347,99.1,"Kenedy County","2021-12-16","48261","C",208,59.9,"12",186,61.2,"12",208,53.6,47,69.1,"11",51.5,"12",208,"TX ","Texas","Non-metro",8,8,7,8
42.4,323,323,49.5,319,53.4,323,44.4,143,71.1,652,99.1,"Kent County","2021-12-16","48263","B",280,42.9,"7",277,46.4,"7",280,38.5,130,64.7,"7",36.7,"6",280,"TX ","Texas","Non-metro",7,7,7,6
56.4,29677,29450,63.9,28133,66,29668,59.5,12252,83,46106,99.1,"Kerr County","2021-12-16","48265","C",25146,54.5,"12",24061,56.4,"12",25251,50.6,10671,72.3,"12",48,"11",25255,"TX ","Texas","Non-metro",8,8,8,7
47.2,2046,2039,53.2,1999,56.2,2045,49.5,942,73.1,3835,99.1,"Kimble County","2021-12-16","48267","C",1795,46.8,"11",1761,49.5,"11",1796,43.5,866,67.2,"11",41.4,"11",1796,"TX ","Texas","Non-metro",7,7,7,7
,,,,,,,,,,228,,"King County","2021-12-16","48269","A",,,"",,,"",,,,,"",,"",,"TX ","Texas","Non-metro",,,,
55.3,2029,2017,62.6,1914,64.6,2027,58.1,696,76.5,3223,99.1,"Kinney County","2021-12-16","48271","D",1715,53.2,"16",1639,55.3,"16",1719,49.3,617,67.8,"15",46.9,"15",1719,"TX ","Texas","Non-metro",8,8,7,7
67.2,20613,20212,78.4,18528,79.4,20601,71.8,4019,95,25791,99.1,"Kleberg County","2021-12-16","48273","D",17570,68.1,"16",16201,69.4,"16",17674,61.6,3642,90,"16",57.6,"16",17676,"TX ","Texas","Non-metro",8,8,8,8
41.7,1529,1529,50.9,1492,55.1,1529,44.8,572,77.7,3004,99.1,"Knox County","2021-12-16","48275","D",1375,45.8,"15",1343,49.6,"15",1375,40.3,536,72.8,"16",37.5,"14",1375,"TX ","Texas","Non-metro",7,7,8,6
68.8,5175,5011,76.9,4656,77.1,5175,25.5,868,85.3,6517,99.1,"La Salle County","2021-12-16","48283","D",4378,67.2,"16",4099,67.9,"16",4443,21.9,818,80.4,"16",59.1,"16",4443,"TX ","Texas","Non-metro",8,8,8,8
42.5,21178,21006,50.1,20112,52.8,21167,95,7329,75.4,41963,99.1,"Lamar County","2021-12-16","48277","D",18457,44,"15",17719,46.5,"15",18531,95,6714,69,"15",37.2,"14",18536,"TX ","Texas","Non-metro",7,7,7,6
46.1,5948,5902,55.8,5629,60.2,5948,12.8,1782,79.6,10574,99.1,"Lamb County","2021-12-16","48279","D",5135,48.6,"15",4914,52.6,"16",5156,11.1,1600,71.4,"16",40,"15",5156,"TX ","Texas","Non-metro",7,8,8,7
52,11149,11063,59.8,10496,62.5,11137,92.9,3903,90.3,18515,99.1,"Lampasas County","2021-12-16","48281","C",9402,50.8,"12",8958,53.3,"12",9435,78.7,3352,77.6,"12",44.1,"11",9440,"TX ","Texas","Metro",4,4,4,3
44.1,8889,8855,51.6,8569,55.4,8883,46.8,3657,76.6,17177,99.1,"Lavaca County","2021-12-16","48285","C",7979,46.5,"11",7742,50.1,"12",7985,42,3416,71.5,"12",39.6,"10",7988,"TX ","Texas","Non-metro",7,8,8,6
51.3,8852,8771,59.2,8351,61.9,8846,54.6,2803,87.1,14825,99.1,"Lee County","2021-12-16","48287","C",7647,51.6,"12",7331,54.3,"12",7689,47.4,2554,79.3,"12",44.6,"11",7690,"TX ","Texas","Non-metro",8,8,8,7
39,6792,6761,45.6,6552,48.5,6788,41.5,2994,69.1,14820,99.1,"Leon County","2021-12-16","48289","C",5832,39.4,"10",5666,41.9,"11",5849,35.8,2649,61.1,"11",33.6,"10",5850,"TX ","Texas","Non-metro",6,7,7,6
45,39686,39307,54.5,36402,56.6,39673,48.5,8552,75,72179,99.1,"Liberty County","2021-12-16","48291","D",33866,46.9,"15",31446,48.9,"15",34017,41.6,7697,67.5,"15",38.6,"14",34021,"TX ","Texas","Metro",3,3,3,2
40.6,9527,9480,47.4,9089,49.7,9525,43.3,3135,67.1,19992,99.1,"Limestone County","2021-12-16","48293","D",8190,41,"15",7876,43.1,"15",8204,37.3,2782,59.6,"15",35,"14",8204,"TX ","Texas","Non-metro",7,7,7,6
37.7,1220,1214,44.6,1184,49,1218,40,460,74.6,2721,99.1,"Lipscomb County","2021-12-16","48295","B",1057,38.8,"6",1034,42.8,"7",1058,34.7,403,65.3,"7",32.7,"6",1058,"TX ","Texas","Non-metro",6,7,7,6
44.9,5479,5434,51.4,5246,53.6,5473,47.5,1504,59.4,10577,99.1,"Live Oak County","2021-12-16","48297","C",4882,46.2,"11",4736,48.4,"11",4888,42.4,1385,54.7,"11",40,"11",4888,"TX ","Texas","Non-metro",7,7,7,7
54.5,11869,11831,60.2,11551,62.4,11864,56.8,5894,72.6,19665,99.1,"Llano County","2021-12-16","48299","B",10580,53.8,"8",10344,55.9,"8",10592,50.7,5444,67.1,"7",48.6,"7",10593,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,,,139,,"Loving County","2021-12-16","48301","D",,,"",,,"",,,,,"",,"",,"TX ","Texas","Non-metro",,,,
52.5,163072,160695,61.5,151099,63.7,163030,56.2,36197,91.7,261363,99.1,"Lubbock County","2021-12-16","48303","C",140236,53.7,"12",132331,55.8,"12",141392,48.7,32431,82.2,"12",45.5,"11",141395,"TX ","Texas","Metro",4,4,4,3
42.2,2513,2494,51,2367,54.7,2513,45.3,699,71.8,4886,99.1,"Lynn County","2021-12-16","48305","D",2168,44.4,"15",2068,47.8,"15",2175,39.2,635,65.2,"15",36.5,"14",2175,"TX ","Texas","Metro",3,3,3,2
44,6283,6260,50.9,6056,53.8,6282,95,1614,71.3,12290,99.1,"Madison County","2021-12-16","48313","D",5380,43.8,"15",5221,46.4,"15",5392,95,1427,63,"15",37.7,"14",5392,"TX ","Texas","Non-metro",7,7,7,6
43.4,4276,4259,49,4110,50.9,4276,12.6,1716,63.6,8692,99.1,"Marion County","2021-12-16","48315","C",3779,43.5,"11",3661,45.4,"11",3789,11.2,1572,58.3,"11",38.5,"10",3789,"TX ","Texas","Non-metro",7,7,7,6
36.1,2086,2072,45.7,1955,49.3,2085,3.9,501,76,4529,99.1,"Martin County","2021-12-16","48317","B",1696,37.4,"6",1596,40.3,"7",1701,3.2,427,64.8,"7",29.5,"5",1701,"TX ","Texas","Metro",2,3,3,1
48.8,2087,2076,55.5,2020,59.2,2086,27.6,956,76.5,3739,99.1,"Mason County","2021-12-16","48319","B",1913,51.2,"8",1860,54.5,"8",1918,25.4,913,73,"8",44.9,"7",1919,"TX ","Texas","Non-metro",8,8,8,7
51.5,18875,18688,61.6,17651,64.7,18842,7.9,5167,80.8,30315,99.1,"Matagorda County","2021-12-16","48321","D",16019,52.8,"16",15162,55.6,"16",16082,6.7,4587,71.8,"16",43.9,"15",16082,"TX ","Texas","Non-metro",8,8,8,7
95,62664,60566,95,49576,95,62641,95,9290,95,46539,99.1,"Maverick County","2021-12-16","48323","D",45782,95,"16",38115,94,"16",46705,95,6760,95,"16",79.5,"16",46711,"TX ","Texas","Non-metro",8,8,8,8
40.7,3248,3241,47.4,3148,50.6,3248,24.1,1399,78.1,6839,99.1,"McCulloch County","2021-12-16","48307","C",2902,42.4,"11",2832,45.6,"11",2904,21.5,1301,72.6,"12",36.4,"10",2904,"TX ","Texas","Non-metro",7,7,8,6
