"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.6,18122,17932,63.9,16878,65.6,18112,58.9,3649,89.2,28079,99.1,"Bee County","2021-12-18","48025","D",15218,54.2,"16",14408,56,"16",15274,49.7,3331,81.4,"16",46.9,"15",15274,"TX ","Texas","Non-metro",8,8,8,7
62.9,228242,224369,76.4,207630,79,228203,68.5,42374,95,293809,99.1,"Bell County","2021-12-18","48027","D",199871,68,"16",185756,70.6,"16",201571,60.5,37473,92.4,"16",55.5,"16",201578,"TX ","Texas","Metro",4,4,4,4
76.1,1524389,1487574,89.3,1355723,90.6,1524166,81.7,261940,95,1666323,99.1,"Bexar County","2021-12-18","48029","D",1266938,76,"16",1158595,77.4,"16",1283333,68.8,225830,91.1,"16",64.1,"16",1283375,"TX ","Texas","Metro",4,4,4,4
56.9,6784,6755,63.3,6523,66.5,6782,59.3,2687,89.4,10670,99.1,"Blanco County","2021-12-18","48031","B",5968,55.9,"8",5784,59,"8",5982,52.3,2443,81.3,"8",50.1,"8",5982,"TX ","Texas","Non-metro",8,8,8,8
36.7,240,238,41.5,224,42.7,240,38.2,76,43.7,574,99.1,"Borden County","2021-12-18","48033","A",211,36.8,"2",200,38.2,"2",212,33.8,73,42,"2",32.4,"2",212,"TX ","Texas","Non-metro",6,6,6,6
49.5,9240,9177,56.8,8831,59.9,9238,52.2,3686,77.7,16161,99.1,"Bosque County","2021-12-18","48035","C",8094,50.1,"12",7809,52.9,"12",8115,45.8,3361,70.9,"12",43.4,"11",8116,"TX ","Texas","Non-metro",8,8,8,7
43.6,40686,40397,51.3,38617,54.2,40674,46.6,12296,77.7,78727,99.1,"Bowie County","2021-12-18","48037","D",33822,43,"15",32445,45.5,"15",33923,38.8,10748,67.9,"15",36.4,"14",33930,"TX ","Texas","Metro",3,3,3,2
61.2,228878,222895,71.9,202994,73.4,228853,65.6,41757,91.3,310098,99.1,"Brazoria County","2021-12-18","48039","C",199394,64.3,"12",181802,65.7,"12",202958,58.1,38254,83.6,"12",54.2,"12",202965,"TX ","Texas","Metro",4,4,4,4
55.9,128151,125913,63.9,118647,65.2,128113,59.5,20812,95,196908,99.1,"Brazos County","2021-12-18","48041","C",109736,55.7,"12",103545,56.9,"12",111000,51.6,19140,88.2,"12",48.4,"11",111006,"TX ","Texas","Metro",4,4,4,3
65.5,6024,5934,73.3,5654,75.2,6016,68.8,1811,81.2,8099,99.1,"Brewster County","2021-12-18","48043","C",5114,63.1,"12",4953,65.8,"12",5155,59,1685,75.5,"12",56,"12",5156,"TX ","Texas","Non-metro",8,8,8,8
46.5,719,715,53.2,693,55.7,719,49.1,325,80.4,1345,99.1,"Briscoe County","2021-12-18","48045","B",659,49,"7",642,51.6,"8",660,45.1,305,75.5,"8",42.7,"7",660,"TX ","Texas","Non-metro",7,8,8,7
67.1,4760,4625,81.1,4193,81.5,4759,73,1181,90.3,5705,99.1,"Brooks County","2021-12-18","48047","D",4054,71.1,"16",3693,71.8,"16",4093,62.8,1076,82.3,"16",57.7,"16",4093,"TX ","Texas","Non-metro",8,8,8,8
43.8,16592,16520,50.3,15938,53.7,16585,46.2,5690,73.7,32833,99.1,"Brown County","2021-12-18","48049","C",14672,44.7,"11",14206,47.8,"11",14697,41,5200,67.4,"11",38.8,"10",14701,"TX ","Texas","Non-metro",7,7,7,6
51.6,9519,9469,60,9113,63.2,9515,54.9,3351,86.7,15779,99.1,"Burleson County","2021-12-18","48051","C",8495,53.8,"12",8201,56.8,"12",8514,49.1,3102,80.2,"12",46.2,"11",8514,"TX ","Texas","Metro",4,4,4,3
56.5,27210,26985,64.8,25762,67.8,27203,59.8,10263,93.3,41622,99.1,"Burnet County","2021-12-18","48053","C",23792,57.2,"12",22786,59.9,"12",23903,52.5,9301,84.6,"12",49.6,"11",23907,"TX ","Texas","Non-metro",8,8,8,7
60.7,26502,26130,70.3,23902,71.3,26496,64.7,5819,89.4,37180,99.1,"Caldwell County","2021-12-18","48055","D",22204,59.7,"16",20419,60.9,"16",22366,54.6,5176,79.5,"16",51.2,"16",22368,"TX ","Texas","Metro",4,4,4,4
55.8,11886,11756,65.4,11167,69,11880,59.7,3460,86.9,17975,99.1,"Calhoun County","2021-12-18","48057","D",10249,57,"16",9772,60.3,"16",10310,51.8,3098,77.8,"16",48.4,"15",10315,"TX ","Texas","Non-metro",8,8,8,7
39.5,5507,5472,45.6,5254,48.2,5506,41.9,2043,69.1,12004,99.1,"Callahan County","2021-12-18","48059","B",4875,40.6,"7",4699,43.1,"7",4885,37.1,1899,64.2,"7",35,"6",4885,"TX ","Texas","Metro",3,3,3,2
85.5,362001,345121,95,299029,95,361796,92.7,60114,95,340538,99.1,"Cameron County","2021-12-18","48061","D",291928,85.7,"16",256891,86.6,"16",299382,76.7,52582,89.7,"16",70.8,"16",299433,"TX ","Texas","Metro",4,4,4,4
43.2,5662,5615,51.8,5302,55,5660,46.5,1820,73,10845,99.1,"Camp County","2021-12-18","48063","D",4817,44.4,"15",4554,47.2,"15",4824,39.7,1644,65.9,"15",36.8,"14",4825,"TX ","Texas","Non-metro",7,7,7,6
40.2,2384,2376,46.9,2314,51,2383,42.3,849,67.9,5065,99.1,"Carson County","2021-12-18","48065","A",2052,40.5,"3",2005,44.2,"3",2054,36.5,776,62.1,"3",34.7,"2",2054,"TX ","Texas","Metro",3,3,3,2
38.6,11602,11572,45,11177,47.8,11601,41,4760,69.4,25741,99.1,"Cass County","2021-12-18","48067","D",9969,38.7,"14",9650,41.3,"15",9982,35.2,4228,61.7,"15",33.2,"14",9983,"TX ","Texas","Non-metro",6,7,7,6
49,3691,3624,59.2,3332,62,3689,52.8,1004,81.2,6121,99.1,"Castro County","2021-12-18","48069","D",2975,48.6,"15",2745,51.1,"16",2989,42.8,913,73.9,"16",39.7,"14",2990,"TX ","Texas","Non-metro",7,8,8,6
50.6,22163,21838,60.8,20203,63.8,22147,54.3,4645,88.3,35932,99.1,"Chambers County","2021-12-18","48071","B",19079,53.1,"8",17676,55.8,"8",19246,47.2,4212,80.1,"8",43.9,"7",19250,"TX ","Texas","Metro",4,4,4,3
42.1,22141,21926,50,20923,53.2,22133,45.2,6671,70.6,43874,99.1,"Cherokee County","2021-12-18","48073","D",19179,43.7,"15",18347,46.7,"15",19230,39.3,6133,64.9,"15",36.5,"14",19232,"TX ","Texas","Non-metro",7,7,7,6
47.1,3440,3416,53.2,3266,55.2,3438,49.3,821,70.5,6421,99.1,"Childress County","2021-12-18","48075","C",3201,49.9,"11",3073,51.9,"12",3212,46.1,781,67,"11",44,"11",3213,"TX ","Texas","Non-metro",7,8,7,7
45.6,4776,4756,51.7,4624,55,4774,47.6,1888,76,9203,99.1,"Clay County","2021-12-18","48077","B",4331,47.1,"7",4221,50.2,"8",4339,43.3,1775,71.5,"8",41.4,"7",4339,"TX ","Texas","Metro",3,4,4,3
56.1,1601,1593,67.8,1534,73.5,1601,60.2,502,95,2350,99.1,"Cochran County","2021-12-18","48079","D",1423,60.6,"16",1377,65.9,"16",1428,53.7,473,95,"16",50.1,"16",1428,"TX ","Texas","Non-metro",8,8,8,8
41.4,1402,1401,48.4,1360,50.8,1402,44.2,611,64.5,2896,99.1,"Coke County","2021-12-18","48081","C",1244,43,"11",1214,45.3,"11",1244,39.2,572,60.4,"11",36.7,"10",1244,"TX ","Texas","Non-metro",7,7,7,6
39.2,3205,3198,45,3129,48,3204,41.2,1459,68.9,7113,99.1,"Coleman County","2021-12-18","48083","B",2870,40.3,"7",2811,43.2,"7",2871,36.9,1372,64.7,"7",35.1,"6",2871,"TX ","Texas","Non-metro",7,7,7,6
71.7,742346,717464,82.7,650586,84.6,742198,76.4,113406,95,867311,99.1,"Collin County","2021-12-18","48085","A",637385,73.5,"4",579286,75.3,"4",650886,67,101660,87.2,"4",62.9,"4",650919,"TX ","Texas","Metro",4,4,4,4
38.8,1134,1126,46.5,1102,50.3,1132,41.1,476,85.8,2423,99.1,"Collingsworth County","2021-12-18","48087","D",900,37.1,"14",884,40.4,"15",902,32.8,394,71,"16",30.9,"14",902,"TX ","Texas","Non-metro",6,7,8,6
54.9,11795,11713,64.4,11178,67.5,11790,58.5,4193,86.5,18182,99.1,"Colorado County","2021-12-18","48089","C",10394,57.2,"12",9951,60.1,"12",10425,51.7,3866,79.7,"12",48.5,"11",10425,"TX ","Texas","Non-metro",8,8,8,7
65.1,101706,100179,74.9,93761,77.4,101688,69,28389,95,133682,99.1,"Comal County","2021-12-18","48091","A",87440,65.4,"4",81973,67.7,"4",88240,59.9,24955,87.5,"4",56.5,"4",88248,"TX ","Texas","Metro",4,4,4,4
48.4,6600,6563,56.1,6326,59.6,6598,51.3,2547,76.5,11696,99.1,"Comanche County","2021-12-18","48093","C",5880,50.3,"12",5693,53.6,"12",5891,45.8,2360,70.9,"12",43.2,"11",5892,"TX ","Texas","Non-metro",8,8,8,7
58.7,1600,1597,65.7,1569,70.4,1600,61.7,597,86.6,2431,99.1,"Concho County","2021-12-18","48095","B",1277,52.5,"8",1254,56.3,"8",1278,49.3,544,79,"8",46.9,"7",1278,"TX ","Texas","Non-metro",8,8,8,7
42.6,17586,17462,50.2,16678,52.9,17583,45.7,5901,75.6,34782,99.1,"Cooke County","2021-12-18","48097","C",14606,42,"11",14071,44.7,"11",14664,38.1,5266,67.5,"11",35.5,"10",14665,"TX ","Texas","Non-metro",7,7,7,6
51.4,39057,38567,60.4,36245,61.6,39034,55.1,8939,95,63829,99.1,"Coryell County","2021-12-18","48099","D",33637,52.7,"16",31663,53.8,"16",33856,47.8,8076,95,"16",44.6,"15",33857,"TX ","Texas","Metro",4,4,4,3
35.8,501,498,41.4,480,44.6,501,38,219,64.6,1204,99.1,"Cottle County","2021-12-18","48101","D",446,37,"14",436,40.5,"15",447,33.9,199,58.7,"15",32,"14",447,"TX ","Texas","Non-metro",6,7,7,6
45.8,2196,2176,56,2007,58.9,2196,49.4,477,80.3,3884,99.1,"Crane County","2021-12-18","48103","B",1627,41.9,"7",1498,43.9,"7",1638,36.9,387,65.2,"7",34.1,"6",1638,"TX ","Texas","Non-metro",7,7,7,6
51.1,1771,1758,60.7,1666,64,1771,54.3,548,89.5,2896,99.1,"Crockett County","2021-12-18","48105","C",1513,52.2,"12",1445,55.5,"12",1519,46.6,499,81.5,"12",43.9,"11",1519,"TX ","Texas","Non-metro",8,8,8,7
47.2,2705,2682,55.8,2541,59.9,2704,50.2,860,79.3,4808,99.1,"Crosby County","2021-12-18","48107","D",2410,50.1,"16",2295,54.1,"16",2421,45,811,74.7,"16",42.2,"15",2421,"TX ","Texas","Metro",4,4,4,3
57.9,1256,1234,66.9,1170,69.4,1256,62,341,71,1844,99.1,"Culberson County","2021-12-18","48109","D",1087,58.9,"16",1035,61.4,"16",1094,54,317,66,"15",50.4,"16",1094,"TX ","Texas","Non-metro",8,8,7,8
55.5,4045,4028,70.4,3842,77.4,4039,61.4,678,79.1,5720,99.1,"Dallam County","2021-12-18","48111","C",2972,52,"12",2853,57.5,"12",2972,45.2,596,69.5,"11",40.8,"11",2973,"TX ","Texas","Non-metro",8,8,7,7
65.9,1737184,1701700,78.1,1563344,80,1736910,71.1,274707,94,2178825,99.1,"Dallas County","2021-12-18","48113","D",1461270,67.1,"16",1347902,68.9,"16",1480189,60.6,243978,83.5,"16",56.2,"16",1480261,"TX ","Texas","Metro",4,4,4,4
36.6,4657,4634,44.1,4473,47.3,4651,39.4,1387,73.1,10515,99.1,"Dawson County","2021-12-18","48115","D",4047,38.5,"14",3926,41.5,"15",4052,34.3,1248,65.8,"15",31.8,"14",4053,"TX ","Texas","Non-metro",6,7,7,6
46.4,8610,8520,57.9,7903,61.6,8605,50.8,2034,83.9,14710,99.1,"Deaf Smith County","2021-12-18","48117","D",7396,50.3,"16",6872,53.6,"16",7409,43.8,1829,75.5,"16",40,"15",7410,"TX ","Texas","Non-metro",8,8,8,7
39.1,2085,2071,46,2003,49.1,2081,41.9,864,77.3,4498,99.1,"Delta County","2021-12-18","48119","C",1781,39.6,"10",1724,42.3,"11",1783,35.9,747,66.8,"11",33.5,"10",1784,"TX ","Texas","Non-metro",6,7,7,6
65.2,578751,564006,75.3,517543,77,578710,69.5,89533,95,749075,99.1,"Denton County","2021-12-18","48121","A",507381,67.7,"4",467426,69.6,"4",515599,61.9,82622,88.4,"4",58.1,"4",515604,"TX ","Texas","Metro",4,4,4,4
47.5,9585,9533,55.7,9201,58.9,9579,50.7,3196,79.2,17111,99.1,"DeWitt County","2021-12-18","48123","D",8615,50.3,"16",8338,53.3,"16",8634,45.7,2966,73.5,"16",42.8,"15",8635,"TX ","Texas","Non-metro",8,8,8,7
35.7,790,789,40.2,762,42.1,789,37.4,343,65.3,1961,99.1,"Dickens County","2021-12-18","48125","D",701,35.7,"14",680,37.6,"14",701,33.2,318,60.6,"15",31.7,"14",701,"TX ","Texas","Non-metro",6,6,7,6
95,9921,9668,95,5682,78.7,9916,95,1498,85.6,8236,99.1,"Dimmit County","2021-12-18","48127","D",6208,75.4,"16",5006,69.3,"16",6322,67.2,1364,78,"16",62.5,"16",6323,"TX ","Texas","Non-metro",8,8,8,8
37.5,1229,1223,42.6,1196,45.3,1228,39.3,548,68.2,2872,99.1,"Donley County","2021-12-18","48129","B",1062,37,"6",1040,39.3,"6",1064,34.1,487,60.6,"7",32.5,"6",1064,"TX ","Texas","Non-metro",6,6,7,6
67.9,7580,7449,80.7,6837,82.4,7572,73.1,1794,88.3,9226,99.1,"Duval County","2021-12-18","48131","D",6366,69,"16",5927,71.4,"16",6398,61.7,1598,78.7,"16",57.4,"16",6399,"TX ","Texas","Non-metro",8,8,8,8
40.4,7419,7383,46.5,7159,49.5,7418,42.9,2986,73.7,15867,99.1,"Eastland County","2021-12-18","48133","D",6366,40.1,"15",6212,42.9,"15",6383,36.9,2689,66.3,"15",34.8,"14",6384,"TX ","Texas","Non-metro",7,7,7,6
46.7,77617,76638,58.4,70845,61.1,77599,51.2,13959,87.4,131330,99.1,"Ector County","2021-12-18","48135","D",65698,50,"16",61057,52.7,"16",66004,43.6,12686,79.4,"16",39.7,"14",66006,"TX ","Texas","Metro",4,4,4,2
45,869,865,52.6,840,55.6,869,47.7,380,67.7,1646,99.1,"Edwards County","2021-12-18","48137","B",750,45.6,"7",733,48.5,"7",751,41.3,341,60.8,"7",38.9,"6",751,"TX ","Texas","Non-metro",7,7,7,6
90.1,756465,721089,95,624107,95,756169,95,119880,95,690590,99.1,"El Paso County","2021-12-18","48141","D",595648,86.3,"16",531478,86.4,"16",610812,95,103118,95,"16",72.8,"16",610924,"TX ","Texas","Metro",4,4,4,4
57.3,105974,104357,68.1,96288,70.9,105959,13.6,22751,93.7,153348,99.1,"Ellis County","2021-12-18","48139","B",91695,59.8,"8",84739,62.4,"8",92500,11.9,20844,85.8,"8",50,"8",92503,"TX ","Texas","Metro",4,4,4,4
40.3,17211,17082,46.3,16374,48.3,17208,42.7,4963,79.3,36860,99.1,"Erath County","2021-12-18","48143","C",15060,40.9,"11",14457,42.7,"11",15121,37.5,4536,72.5,"12",35.4,"10",15123,"TX ","Texas","Non-metro",7,7,8,6
51.2,8849,8770,59.1,8371,61.2,8847,54.3,2372,73.5,14844,99.1,"Falls County","2021-12-18","48145","D",7454,50.2,"16",7169,52.4,"16",7478,45.9,2095,64.9,"15",43.2,"15",7479,"TX ","Texas","Metro",4,4,3,3
46.8,16612,16527,53.8,15968,57,16608,49.3,5479,83.2,30737,99.1,"Fannin County","2021-12-18","48147","C",14604,47.5,"11",14145,50.5,"12",14633,43.4,5004,76,"12",41.2,"11",14634,"TX ","Texas","Non-metro",7,8,8,7
55.2,13997,13846,62.6,13284,65.5,13989,58.1,5567,83.4,22121,99.1,"Fayette County","2021-12-18","48149","B",11926,53.9,"8",11477,56.6,"8",11998,49.8,4993,74.8,"8",47.3,"7",12001,"TX ","Texas","Non-metro",8,8,8,7
40,1531,1518,46.3,1483,49.2,1531,42.2,609,63.4,3282,99.1,"Fisher County","2021-12-18","48151","B",1303,39.7,"6",1275,42.3,"7",1305,36,560,58.3,"7",34.1,"6",1305,"TX ","Texas","Non-metro",6,7,7,6
48.2,2755,2746,57.9,2629,62.6,2755,51.6,903,84.4,4743,99.1,"Floyd County","2021-12-18","48153","D",2459,51.8,"16",2369,56.4,"16",2463,46.1,829,77.5,"16",43.1,"15",2463,"TX ","Texas","Non-metro",8,8,8,7
49.9,576,573,56.3,558,60.4,576,52.1,232,73.7,1017,99.1,"Foard County","2021-12-18","48155","B",472,46.4,"7",459,49.7,"7",472,42.7,209,66.3,"7",40.9,"7",472,"TX ","Texas","Non-metro",7,7,7,7
75.8,615148,592935,88.6,529549,89.7,615059,81.2,98777,95,669421,99.1,"Fort Bend County","2021-12-18","48157","B",527192,78.8,"8",471024,79.8,"8",540062,71.3,89644,95,"8",66.5,"8",540083,"TX ","Texas","Metro",4,4,4,4
40.2,4315,4299,46.7,4161,50.5,4313,42.4,1697,71.7,9214,99.1,"Franklin County","2021-12-18","48159","C",3687,40,"11",3576,43.4,"11",3693,36.3,1518,64.1,"11",34.5,"10",3695,"TX ","Texas","Non-metro",7,7,7,6
41.1,8099,8064,47.9,7811,51.2,8095,43.6,2649,66.3,16829,99.1,"Freestone County","2021-12-18","48161","D",7137,42.4,"15",6937,45.5,"15",7146,38.5,2419,60.5,"15",36.3,"14",7149,"TX ","Texas","Non-metro",7,7,7,6
62.5,12690,12421,72.4,11685,75,12688,66.7,1888,75.6,17146,99.1,"Frio County","2021-12-18","48163","D",10997,64.1,"16",10390,66.7,"16",11095,58.3,1743,69.7,"15",54.6,"16",11096,"TX ","Texas","Non-metro",8,8,7,8
23.8,5109,5058,31.1,4746,34.6,5106,26.5,1088,57.1,16272,99.1,"Gaines County","2021-12-18","48165","C",4393,27,"9",4148,30.2,"10",4406,22.9,974,51.1,"11",20.5,"9",4408,"TX ","Texas","Non-metro",5,6,7,5
63.2,216172,211336,73.2,195180,75.1,216130,67.4,46748,91.7,288533,99.1,"Galveston County","2021-12-18","48167","C",190736,66.1,"12",176479,67.9,"12",193645,60.3,43400,85.1,"12",56.6,"12",193657,"TX ","Texas","Metro",4,4,4,4
53.1,3305,3294,59.3,3231,62.3,3305,55.4,603,83.9,5559,99.1,"Garza County","2021-12-18","48169","C",3084,55.5,"12",3031,58.4,"12",3090,51.8,555,77.2,"12",49.6,"11",3090,"TX ","Texas","Non-metro",8,8,8,7
58.2,15713,15584,66.1,15028,69.4,15707,61.2,6995,86.3,23563,99.1,"Gillespie County","2021-12-18","48171","B",13740,58.3,"8",13276,61.3,"8",13812,53.8,6378,78.6,"8",51.2,"8",13815,"TX ","Texas","Non-metro",8,8,8,8
47.1,663,659,56.1,634,60.3,662,50.2,153,72.9,1175,99.1,"Glasscock County","2021-12-18","48173","A",575,48.9,"3",555,52.8,"4",577,43.7,144,68.6,"3",41,"3",577,"TX ","Texas","Non-metro",7,8,7,7
45.8,3509,3479,52.3,3319,54.7,3508,48.5,1308,71.4,6653,99.1,"Goliad County","2021-12-18","48175","C",3066,46.1,"11",2940,48.4,"11",3082,42.6,1191,65,"11",40.2,"11",3082,"TX ","Texas","Metro",3,3,3,3
52,10842,10767,62.5,10069,65.9,10842,56.1,2889,80.9,17232,99.1,"Gonzales County","2021-12-18","48177","D",9697,56.3,"16",9136,59.8,"16",9719,50.2,2711,75.9,"16",46.6,"15",9719,"TX ","Texas","Non-metro",8,8,8,7
51.3,11227,11176,61.4,10607,64.9,11227,54.9,3282,92.9,18211,99.1,"Gray County","2021-12-18","48179","D",9847,54.1,"16",9377,57.4,"16",9861,48.2,3020,85.5,"16",45.1,"15",9861,"TX ","Texas","Non-metro",8,8,8,7
49.2,67018,66469,57.8,63567,61.1,66995,52.5,20895,86.4,114951,99.1,"Grayson County","2021-12-18","48181","C",57363,49.9,"11",55175,53.1,"12",57607,45.1,18754,77.6,"12",42.3,"11",57612,"TX ","Texas","Metro",3,4,4,3
48.3,59916,59360,57.8,55645,60.4,59900,51.9,16537,85,102622,99.1,"Gregg County","2021-12-18","48183","D",52092,50.8,"16",49019,53.2,"16",52350,45.4,15136,77.8,"16",42.2,"15",52357,"TX ","Texas","Metro",4,4,4,3
55.5,16030,15894,64.2,15088,67.1,16027,58.9,4476,87.2,24747,99.1,"Grimes County","2021-12-18","48185","D",13931,56.3,"16",13273,59,"16",13989,51.4,4102,79.9,"16",48.4,"15",13989,"TX ","Texas","Non-metro",8,8,8,7
59.3,98969,96830,69.1,88651,70.6,98948,63.2,21107,89.4,140200,99.1,"Guadalupe County","2021-12-18","48187","B",84500,60.3,"8",77412,61.6,"8",85525,54.6,18626,78.9,"8",51.3,"8",85529,"TX ","Texas","Metro",4,4,4,4
46,15374,15238,55.2,14364,58.7,15373,49.2,3960,86,27593,99.1,"Hale County","2021-12-18","48189","D",13566,49.2,"15",12852,52.5,"16",13635,43.7,3671,79.7,"16",40.8,"15",13635,"TX ","Texas","Non-metro",7,8,8,7
46.6,1382,1368,53.1,1330,57.6,1378,48.4,555,78.1,2576,99.1,"Hall County","2021-12-18","48191","D",1212,47,"15",1181,51.2,"16",1214,42.7,511,71.9,"16",41,"15",1216,"TX ","Texas","Non-metro",7,8,8,7
54.7,4630,4585,63.4,4362,65.9,4627,58.1,1835,85.5,7236,99.1,"Hamilton County","2021-12-18","48193","C",4171,57.6,"12",3994,60.3,"12",4194,52.6,1727,80.5,"12",49.6,"11",4194,"TX ","Texas","Non-metro",8,8,8,7
45.2,2442,2438,55.5,2320,61.1,2442,49,740,91.1,4393,99.1,"Hansford County","2021-12-18","48195","D",2180,49.6,"15",2084,54.9,"16",2182,43.8,673,82.9,"16",40.4,"15",2182,"TX ","Texas","Non-metro",7,8,8,7
48.5,1908,1897,55.7,1785,57.8,1908,51,663,72.7,3407,99.1,"Hardeman County","2021-12-18","48197","C",1738,51,"12",1642,53.2,"12",1740,46.5,632,69.3,"11",44.2,"11",1740,"TX ","Texas","Non-metro",8,8,7,7
40.9,23587,23402,48.4,22357,51.3,23564,43.6,7630,78.2,48372,99.1,"Hardin County","2021-12-18","48199","B",20412,42.2,"7",19553,44.9,"7",20501,37.9,6971,71.4,"8",35.6,"6",20508,"TX ","Texas","Metro",3,3,4,2
69.3,3265853,3191515,82.3,2908998,83.9,3265278,74.8,499806,95,3877793,99.1,"Harris County","2021-12-18","48201","C",2750067,70.9,"12",2514471,72.5,"12",2790644,63.9,447571,87,"12",59.2,"12",2790838,"TX ","Texas","Metro",4,4,4,4
43.2,28726,28494,51,26901,53.8,28719,46,8680,74.8,55897,99.1,"Harrison County","2021-12-18","48203","C",24927,44.6,"11",23581,47.2,"11",25006,40,7855,67.7,"11",37.6,"10",25008,"TX ","Texas","Non-metro",7,7,7,6
56.5,3150,3137,65.1,3035,68.8,3150,59.9,516,59.9,4816,99.1,"Hartley County","2021-12-18","48205","C",2552,53,"12",2483,56.3,"12",2556,48.6,455,52.8,"11",45.8,"11",2556,"TX ","Texas","Non-metro",8,8,7,7
43.3,2449,2441,48.4,2370,50.4,2448,45,968,76.5,5042,99.1,"Haskell County","2021-12-18","48207","D",2048,40.6,"15",2000,42.5,"15",2050,37.7,861,68,"15",36.2,"14",2050,"TX ","Texas","Non-metro",7,7,7,6
67.9,156374,151837,77.7,139689,78.7,156317,72.3,27396,95,195452,99.1,"Hays County","2021-12-18","48209","B",130758,66.9,"8",120612,67.9,"8",133087,61.6,24419,93.2,"8",57.8,"8",133108,"TX ","Texas","Metro",4,4,4,4
45,1718,1712,54.8,1639,61.5,1716,48.2,473,78.1,3126,99.1,"Hemphill County","2021-12-18","48211","C",1509,48.3,"11",1450,54.4,"12",1510,42.4,435,71.8,"12",39.5,"10",1510,"TX ","Texas","Non-metro",7,8,8,6
42.3,35008,34820,48.8,33555,51.5,35000,44.7,13253,71.5,71360,99.1,"Henderson County","2021-12-18","48213","C",30377,42.6,"11",29349,45.1,"11",30450,38.9,12082,65.2,"11",36.8,"10",30451,"TX ","Texas","Non-metro",7,7,7,6
80.2,696729,662956,95,574972,95,696461,87.7,99267,95,683134,99.1,"Hidalgo County","2021-12-18","48215","D",552422,80.9,"16",486336,82.5,"16",563824,71,85707,87.2,"16",64.9,"16",563863,"TX ","Texas","Metro",4,4,4,4
44.9,16457,16346,52.4,15846,56.3,16449,47.7,5983,77.9,31189,99.1,"Hill County","2021-12-18","48217","D",14105,45.2,"15",13703,48.6,"15",14143,41,5323,69.3,"15",38.6,"14",14144,"TX ","Texas","Non-metro",7,7,7,6
45.7,10511,10394,54.3,9726,56.8,10510,49,2712,78.5,19132,99.1,"Hockley County","2021-12-18","48219","D",9099,47.6,"15",8547,50,"16",9156,42.7,2487,72,"16",39.8,"14",9156,"TX ","Texas","Non-metro",7,8,8,6
50.9,31351,31145,58.5,30018,61.7,31341,53.8,13124,85.1,53240,99.1,"Hood County","2021-12-18","48221","B",27901,52.4,"8",26946,55.4,"8",27990,48,12052,78.2,"8",45.4,"7",27991,"TX ","Texas","Metro",4,4,4,3
42.4,15729,15602,49.9,14897,53,15720,45.2,5132,74.5,31285,99.1,"Hopkins County","2021-12-18","48223","C",13669,43.7,"11",13091,46.5,"11",13732,39.5,4683,68,"11",37,"10",13736,"TX ","Texas","Non-metro",7,7,7,6
44.8,10294,10242,51.1,9966,54.1,10293,47.1,3543,68.5,20032,99.1,"Houston County","2021-12-18","48225","D",9010,45,"15",8779,47.6,"15",9025,41.3,3203,61.9,"15",39.3,"14",9025,"TX ","Texas","Non-metro",7,7,7,6
41.3,15160,15086,48.3,14537,50.7,15156,44.1,3311,68.8,31250,99.1,"Howard County","2021-12-18","48227","D",13184,42.2,"15",12723,44.4,"15",13204,38.5,2976,61.8,"15",36,"14",13205,"TX ","Texas","Non-metro",7,7,7,6
70.9,3464,3308,78.8,3022,78.1,3462,74.9,510,65.8,4196,99.1,"Hudspeth County","2021-12-18","48229","D",2928,69.8,"16",2706,69.9,"16",2969,64.3,468,60.4,"15",60.8,"16",2969,"TX ","Texas","Metro",4,4,3,4
46.1,45488,45032,54.1,42370,56.4,45475,49.2,12357,78.2,83269,99.1,"Hunt County","2021-12-18","48231","D",39374,47.3,"15",37189,49.5,"15",39581,42.8,11270,71.3,"16",40.2,"15",39588,"TX ","Texas","Metro",3,3,4,3
38,7950,7912,45.3,7637,48.9,7948,40.6,2585,72.2,17465,99.1,"Hutchinson County","2021-12-18","48233","C",6836,39.1,"10",6614,42.3,"11",6842,35,2345,65.5,"11",32.7,"10",6842,"TX ","Texas","Non-metro",6,7,7,6
