"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.3,9059,8990,57.1,8632,59.2,9059,53.2,3439,74.5,1235,1224,15.7,1039,19,694,21.5,15.2,15732,79.8,"Westmoreland County","2022-01-31","51193","B",8065,51.3,"8",7799,53.5,"8",8106,47.6,"7",7,3228,69.9,"7",45,"7",8106,"VA ","Virginia","Non-metro",8,8,7,7
44.9,6711,6700,48.5,6534,49.1,6711,46.2,2059,78.6,259,258,4.5,145,4.6,91,4.7,4.4,13827,79.8,"Williamsburg City","2022-01-31","51830","B",5888,42.6,"7",5783,43.4,"7",5890,40.6,"7",3,1939,74,"8",39.4,"6",5890,"VA ","Virginia","Metro",3,3,4,2
52,14600,14544,61,13616,62.6,14597,55.5,3705,80.5,422,421,3.7,299,5,163,5.1,3.5,23839,79.8,"Winchester City","2022-01-31","51840","C",11899,49.9,"11",11265,51.8,"12",11926,45.3,"11",3,3166,68.8,"11",42.5,"11",11928,"VA ","Virginia","Metro",3,4,3,3
57.8,21590,21270,64.9,20319,67.2,21581,60.5,7199,95,4832,4793,29.5,3805,37,2390,43.3,28.1,32798,79.8,"Wise County","2022-01-31","51195","D",17004,51.8,"16",16262,53.8,"16",17201,48.2,"15",7,5521,77.1,"16",46,"15",17201,"VA ","Virginia","Non-metro",8,8,8,7
45.8,13132,12925,51.6,12367,53.7,13131,48.3,4632,72.9,3467,3406,32.9,2643,38.9,1625,43.6,31.6,25070,79.8,"Wythe County","2022-01-31","51197","B",10821,43.2,"7",10346,45,"7",10982,40.4,"7",7,3729,58.7,"7",38.3,"6",10982,"VA ","Virginia","Non-metro",7,7,7,6
76,51875,49990,86,45599,87.3,51871,80.2,11619,95,15777,15362,38.9,10768,49.7,6199,59.3,35.4,58141,79.8,"York County","2022-01-31","51199","A",43156,74.2,"4",39475,75.6,"4",44539,68.9,"4",4,10462,92,"4",65.2,"4",44542,"VA ","Virginia","Metro",4,4,4,4
63.6,12702,12361,82,11293,88.1,12702,70.3,2159,95,3487,3438,33.6,2290,52.3,1320,64.8,30.8,15072,96.1,"Adams County","2022-01-31","53001","D",11156,74,"16",10229,79.8,"16",11328,62.7,"16",8,2037,90,"16",56.7,"16",11328,"WA ","Washington","Non-metro",8,8,8,8
46.8,10578,10465,53.2,10031,55.5,10578,49.4,4395,81.2,4046,4013,46.5,3455,57.1,2512,64.9,44.4,19653,96.1,"Asotin County","2022-01-31","53003","B",9022,45.9,"7",8637,47.8,"7",9104,42.5,"7",3,3869,71.5,"8",40.3,"7",9104,"WA ","Washington","Metro",3,3,4,3
60.9,124507,120523,71.6,111406,74.2,124498,65.4,28312,90,48038,46891,46.2,32165,61.5,19023,71.8,42.8,168436,96.1,"Benton County","2022-01-31","53005","C",109670,65.1,"12",101479,67.6,"12",112322,59,"12",4,26510,84.3,"12",55,"12",112323,"WA ","Washington","Metro",4,4,4,4
75.8,58546,56712,86.9,52632,88.8,58542,80.8,14877,95,24424,23873,49.7,16638,63.8,10027,72,46.1,65269,96.1,"Chelan County","2022-01-31","53007","C",51669,79.2,"12",48003,81,"12",53035,73.2,"12",4,13921,91.8,"12",68.7,"12",53035,"WA ","Washington","Metro",4,4,4,4
73.1,56523,55183,80.3,52711,81.9,56517,76.4,22100,93.8,30306,29916,61.7,24228,74.5,17017,83.9,58.5,68750,96.1,"Clallam County","2022-01-31","53009","C",50755,73.8,"12",48464,75.3,"12",51807,70,"12",8,20272,86.1,"12",67,"12",51808,"WA ","Washington","Non-metro",8,8,8,8
70.4,343543,331179,80,305636,81.8,343528,74.8,77698,95,141689,137426,50.1,90562,63.6,52131,72.6,46.3,414039,96.1,"Clark County","2022-01-31","53011","B",297068,71.7,"8",274081,73.4,"8",305790,66.6,"8",4,71759,92.1,"8",62.6,"8",305793,"WA ","Washington","Metro",4,4,4,4
51,2032,2010,57,1927,58.9,2032,53.5,817,72,882,873,51,753,63,508,73,48.8,3524,96.1,"Columbia County","2022-01-31","53013","B",1795,50.9,"8",1711,52.3,"8",1809,47.7,"7",3,696,61.4,"7",45.4,"7",1809,"WA ","Washington","Metro",4,4,3,3
63.2,69845,68362,72.7,64387,75.4,69843,67.3,20217,94.6,27892,27416,46.8,20976,60,13243,70.1,44.2,94006,96.1,"Cowlitz County","2022-01-31","53015","D",62112,66.1,"16",58611,68.6,"16",63173,60.8,"16",4,18887,88.3,"16",57.1,"16",63174,"WA ","Washington","Metro",4,4,4,4
65.6,28509,27651,76.8,25676,79.6,28507,70.2,6556,83.1,10542,10334,43.7,7167,60.6,4400,71.1,40.5,36027,96.1,"Douglas County","2022-01-31","53017","D",25451,70.6,"16",23645,73.3,"16",26058,64.2,"16",4,6192,78.5,"16",60,"16",26058,"WA ","Washington","Metro",4,4,4,4
60.5,4613,4489,66,4208,66,4613,63.3,1630,75.7,1841,1794,46.6,1436,55.4,989,64,44,6803,96.1,"Ferry County","2022-01-31","53019","D",4092,60.1,"16",3852,60.4,"16",4187,57.4,"16",8,1545,71.7,"16",54.9,"16",4187,"WA ","Washington","Non-metro",8,8,8,8
56.6,53935,52096,69.7,47100,72.8,53933,62.1,8185,89,15634,15255,35.8,9628,54.4,5165,67.4,32.6,74734,96.1,"Franklin County","2022-01-31","53021","D",46840,62.7,"16",42600,65.8,"16",47995,55.2,"16",4,7661,83.3,"16",50.4,"16",47995,"WA ","Washington","Metro",4,4,4,4
50.6,1125,1112,58.5,1055,60,1125,54.6,482,85.5,536,532,67.5,465,91.9,333,95,63.1,1900,96.1,"Garfield County","2022-01-31","53023","A",846,44.5,"3",788,44.8,"3",850,41.3,"3",7,295,52.3,"3",38.2,"2",850,"WA ","Washington","Non-metro",7,7,7,6
60.3,58939,57359,72.9,52753,76.4,58935,65.3,11869,86.4,18137,17786,36.6,12610,55.2,7482,66.2,33.7,78651,96.1,"Grant County","2022-01-31","53025","D",52758,67.1,"16",48638,70.4,"16",53793,59.6,"16",8,11308,82.4,"16",55,"16",53793,"WA ","Washington","Non-metro",8,8,8,8
63.2,47426,46498,71.6,43889,73.4,47423,66.7,15092,90.1,17746,17528,43.7,13752,55.1,8782,63.3,41.2,64964,96.1,"Grays Harbor County","2022-01-31","53027","D",42410,65.3,"16",40084,67,"16",43044,60.5,"16",8,13867,82.8,"16",57.3,"16",43045,"WA ","Washington","Non-metro",8,8,8,8
83.9,71471,69618,93.6,65966,94.6,71465,88.9,21305,95,28255,27713,48,22105,68.1,14887,76.6,45.5,74364,96.1,"Island County","2022-01-31","53029","A",60733,81.7,"4",57718,82.7,"4",62070,77.2,"4",8,19424,90.5,"4",72.9,"4",62072,"WA ","Washington","Non-metro",8,8,8,8
81.7,26336,25781,86.5,24894,87.6,26336,84.2,12070,95,16252,16023,69.6,13320,78.6,9596,84.9,66.9,29790,96.1,"Jefferson County","2022-01-31","53031","A",23830,80,"4",23008,80.9,"4",24286,77.6,"4",8,11299,92.4,"4",75.4,"4",24286,"WA ","Washington","Non-metro",8,8,8,8
86.8,1954309,1852907,95,1718148,95,1953786,91.9,301224,95,959033,921752,58.8,456648,71.2,223211,79.3,54,1946808,96.1,"King County","2022-01-31","53033","B",1693650,87,"8",1568050,87.1,"8",1774368,83.5,"8",4,281448,92.5,"8",78.8,"8",1774433,"WA ","Washington","Metro",4,4,4,4
76.5,207592,200029,85.2,186480,86.1,207561,81.1,50230,95,85568,82774,50.5,58271,68,35022,77.4,47,234642,96.1,"Kitsap County","2022-01-31","53035","B",176116,75.1,"8",163758,75.6,"8",182010,71.1,"8",4,45274,90.8,"8",67,"8",182014,"WA ","Washington","Metro",4,4,4,4
59.7,28598,27867,65.5,26516,66.5,28597,62.5,7473,93.1,11636,11400,48.3,7651,61.3,4703,68.4,45.9,42545,96.1,"Kittitas County","2022-01-31","53037","B",24800,58.3,"8",23606,59.2,"8",25328,55.4,"8",8,6871,85.6,"8",52.8,"8",25329,"WA ","Washington","Non-metro",8,8,8,8
51.3,11499,11258,57.3,10690,58.9,11497,53.9,4210,76.5,4736,4630,47.3,3655,55.3,2434,61,45.4,19660,96.1,"Klickitat County","2022-01-31","53039","C",10277,52.3,"12",9788,54,"12",10438,49,"11",7,3993,72.6,"12",46.5,"11",10438,"WA ","Washington","Non-metro",8,8,8,7
55.4,44745,43904,63.4,41510,65.4,44743,58.9,14008,81.4,15282,15069,40.3,11863,52.4,7972,62.3,38,69288,96.1,"Lewis County","2022-01-31","53041","D",39573,57.1,"16",37428,58.9,"16",40168,52.9,"16",8,12790,74.4,"16",49.8,"15",40168,"WA ","Washington","Non-metro",8,8,8,7
60.5,6618,6484,68.6,6109,71.4,6617,64,2409,85,2672,2650,47.4,2252,59.1,1555,70,44.6,9446,96.1,"Lincoln County","2022-01-31","53043","A",5920,62.7,"4",5590,65.3,"4",5996,58,"4",8,2220,78.4,"4",54.8,"4",5996,"WA ","Washington","Non-metro",8,8,8,8
66.3,44274,43231,74.3,40794,75.9,44273,70,14250,91.7,17710,17444,47.7,13936,60.4,9207,70.7,45,58163,96.1,"Mason County","2022-01-31","53045","C",38683,66.5,"12",36581,68,"12",39374,62.3,"12",8,13021,83.7,"12",59,"12",39375,"WA ","Washington","Non-metro",8,8,8,8
72,30411,29616,83,27946,86.2,30409,76.6,8531,91.6,11229,11063,42.6,8161,55.6,5156,63.4,40.1,35670,96.1,"Okanogan County","2022-01-31","53047","D",27388,76.8,"16",25994,80.2,"16",27974,70.5,"16",8,8131,87.3,"16",66.2,"16",27974,"WA ","Washington","Non-metro",8,8,8,8
63.2,14203,13971,69,13311,69.9,14203,65.8,6087,84.1,5577,5497,46.9,4612,53.1,3225,58.7,45,20248,96.1,"Pacific County","2022-01-31","53049","C",12263,60.6,"12",11719,61.6,"12",12404,57.5,"12",8,5492,75.9,"12",55.2,"12",12405,"WA ","Washington","Non-metro",8,8,8,8
45.8,6282,6205,51.5,5958,53.7,6281,48,2648,71.7,2505,2489,48.4,2134,56,1483,65,46.2,12057,96.1,"Pend Oreille County","2022-01-31","53051","C",5367,44.5,"11",5145,46.4,"11",5421,41.4,"11",3,2281,61.8,"11",39.5,"10",5421,"WA ","Washington","Metro",3,3,3,2
70.5,637898,615833,80.8,570852,82.2,637830,75.4,124045,95,228497,222144,43.6,142495,59.5,77809,69,40.5,761890,96.1,"Pierce County","2022-01-31","53053","B",549158,72.1,"8",509350,73.3,"8",564388,66.8,"8",4,112843,87.9,"8",62.4,"8",564401,"WA ","Washington","Metro",4,4,4,4
88.7,15598,15096,93.1,14258,92.9,15597,91.3,5535,89.5,9073,8817,68,6581,77.4,4344,82.9,64.5,16210,96.1,"San Juan County","2022-01-31","53055","A",13709,84.6,"4",12966,84.5,"4",14060,82.3,"4",8,5240,84.8,"4",80,"4",14060,"WA ","Washington","Non-metro",8,8,8,8
72.2,93291,90451,81.7,84302,83.1,93285,76.6,27161,95,42283,41302,53.7,30297,67.4,19497,76.8,50.1,110714,96.1,"Skagit County","2022-01-31","53057","C",82312,74.3,"12",76883,75.8,"12",84335,69.3,"12",4,25377,91.3,"12",65.3,"12",84337,"WA ","Washington","Metro",4,4,4,4
41.5,5011,4899,45.9,4616,46.8,5011,43.3,1523,56.9,2406,2343,55.4,1795,65.9,1075,74.4,52.8,10667,96.1,"Skamania County","2022-01-31","53059","A",4488,42.1,"3",4229,42.9,"3",4561,39.4,"2",2,1444,54,"3",37.7,"2",4561,"WA ","Washington","Metro",3,3,3,2
74.8,615290,586561,84,541847,84.9,615212,79.9,111258,95,268973,260110,52,150849,64.5,77107,74.3,47.7,698362,96.1,"Snohomish County","2022-01-31","53061","B",541608,77.6,"8",500602,78.5,"8",563658,73.2,"8",4,103767,90.4,"8",68.6,"8",563670,"WA ","Washington","Metro",4,4,4,4
66.4,347082,336965,75.5,316111,77.5,347060,70.6,84431,95,132717,129864,45.9,89875,60,54948,70.9,42.9,446482,96.1,"Spokane County","2022-01-31","53063","B",301955,67.6,"8",283168,69.4,"8",309356,62.9,"8",4,77550,89.5,"8",59.2,"8",309359,"WA ","Washington","Metro",4,4,4,4
43.2,19759,19354,49,18381,51,19759,45.6,7457,68.3,8205,8128,49.5,6758,58.4,4521,67.2,46.9,39528,96.1,"Stevens County","2022-01-31","53065","B",17211,43.5,"7",16431,45.6,"7",17500,40.4,"7",3,6724,61.6,"7",38.3,"6",17500,"WA ","Washington","Metro",3,3,3,2
75.2,218624,209882,84.2,193902,84.7,218610,79.8,52296,95,93115,90093,52.5,59264,65.9,35005,74.7,48.4,249336,96.1,"Thurston County","2022-01-31","53067","B",185726,74.5,"8",171621,75,"8",192484,70.3,"8",4,46885,90.4,"8",66.3,"8",192485,"WA ","Washington","Metro",4,4,4,4
52,2334,2294,57,2209,59.4,2333,53.9,1039,70.2,964,958,46.6,813,53.7,565,57.4,44.7,4027,96.1,"Wahkiakum County","2022-01-31","53069","A",2131,52.9,"4",2055,55.2,"4",2156,49.8,"3",7,985,66.5,"3",48,"3",2156,"WA ","Washington","Non-metro",8,8,7,7
69.2,42041,40689,77.4,38067,79,42036,73,10903,95,16846,16381,47.8,11278,62.9,7115,73.4,44.8,52579,96.1,"Walla Walla County","2022-01-31","53071","C",36611,69.6,"12",34240,71,"12",37630,65.4,"12",4,9692,85.3,"12",61.9,"12",37632,"WA ","Washington","Metro",4,4,4,4
77.8,178466,171728,85.9,161052,86.9,178445,82.1,40575,95,79144,77030,52.8,46462,65.5,27761,73.9,49.3,199906,96.1,"Whatcom County","2022-01-31","53073","B",155404,77.7,"8",145905,78.7,"8",160386,73.7,"8",4,37585,91.2,"8",70,"8",160391,"WA ","Washington","Metro",4,4,4,4
55.5,27828,26956,59.7,25581,60.1,27827,57.9,5119,95,9941,9634,46.3,5036,58.9,2825,63.6,43.6,45116,96.1,"Whitman County","2022-01-31","53075","C",22013,48.8,"11",20823,48.9,"11",22818,47.5,"11",7,4439,82.6,"12",45.5,"11",22818,"WA ","Washington","Non-metro",7,7,8,7
67.9,170277,164848,81.8,149771,84.7,170263,73.6,33236,94.4,53147,51914,39,35065,56.5,20339,67.6,35.5,201599,96.1,"Yakima County","2022-01-31","53077","D",146438,72.6,"16",133267,75.3,"16",149812,64.8,"16",4,30101,85.5,"16",59.7,"16",149817,"WA ","Washington","Metro",4,4,4,4
53.2,8749,8608,59.9,8184,62,8742,56,2668,78.5,3628,3592,48,2740,59.6,1693,67.3,45.5,14370,97.2,"Barbour County","2022-01-31","54001","C",7869,54.8,"12",7487,56.7,"12",7973,51.1,"12",8,2514,73.9,"12",48.5,"11",7979,"WV ","West Virginia","Non-metro",8,8,8,7
63.4,75521,73917,73.1,69817,76.1,75496,67.5,18459,95,20981,20621,35.2,14720,45.5,8490,53.6,33.2,101155,97.2,"Berkeley County","2022-01-31","54003","B",62044,61.3,"8",58576,63.9,"8",63119,56.4,"8",4,15847,88.4,"8",53,"8",63128,"WV ","West Virginia","Metro",4,4,4,4
52.4,11241,11067,59.2,10364,60.9,11236,55.1,3556,79.3,3938,3882,41.7,2971,50.1,1838,55.5,39.2,18690,97.2,"Boone County","2022-01-31","54005","C",9936,53.2,"12",9315,54.8,"12",10044,49.3,"11",3,3312,73.8,"12",46.8,"11",10049,"WV ","West Virginia","Metro",4,4,4,3
48.4,6755,6674,54.7,6407,56.8,6755,50.8,2441,73.8,2791,2763,47.5,2264,57.6,1494,65,45.6,12194,97.2,"Braxton County","2022-01-31","54007","C",6056,49.7,"11",5820,51.6,"12",6116,46,"11",7,2300,69.6,"11",43.8,"11",6116,"WV ","West Virginia","Non-metro",7,8,7,7
55.7,12227,12115,62,11574,63.9,12224,58.4,4248,78.8,4612,4574,44.6,3718,54.7,2426,63.3,42.7,19530,97.2,"Brooke County","2022-01-31","54009","B",10734,55,"8",10258,56.6,"8",10803,51.6,"8",4,3831,71,"8",49.2,"7",10804,"WV ","West Virginia","Metro",4,4,4,3
67.9,62408,60589,75.8,56750,76.8,62389,71.7,16476,92.2,24160,23701,47.8,15959,58.9,9722,65.7,44.6,79966,97.2,"Cabell County","2022-01-31","54011","C",52877,66.1,"12",49597,67.1,"12",54126,62.2,"12",4,14790,82.8,"12",58.9,"12",54138,"WV ","West Virginia","Metro",4,4,4,4
39.2,2789,2731,43.3,2614,44.9,2789,41,1091,59.8,851,833,37.1,675,42,423,44.5,35.5,6301,97.2,"Calhoun County","2022-01-31","54013","C",2350,37.3,"10",2245,38.6,"10",2394,35.2,"10",6,951,52.2,"11",33.7,"10",2394,"WV ","West Virginia","Non-metro",6,6,7,6
60.3,5134,5037,69,4690,70.8,5134,63.7,1742,95,2163,2115,49.6,1727,58.5,1087,66,46.5,7299,97.2,"Clay County","2022-01-31","54015","C",4579,62.7,"12",4263,64.4,"12",4656,57.8,"12",4,1646,91.3,"12",54.7,"12",4656,"WV ","West Virginia","Metro",4,4,4,4
64.5,5451,5372,70,5146,71.5,5450,66.9,1784,95,2298,2273,48.7,1800,59.1,1107,66.4,46.6,7678,97.2,"Doddridge County","2022-01-31","54017","B",4871,63.4,"8",4667,64.8,"8",4934,60.6,"8",8,1668,90.5,"8",58.4,"8",4934,"WV ","West Virginia","Non-metro",8,8,8,8
61.7,26167,25664,70,24120,71.6,26160,65,8128,88.1,9341,9197,42.8,6982,51.8,4306,58.1,40.3,36684,97.2,"Fayette County","2022-01-31","54019","D",22813,62.2,"16",21496,63.8,"16",23153,57.5,"16",4,7405,80.3,"16",54.6,"16",23157,"WV ","West Virginia","Metro",4,4,4,4
64.1,5014,4965,70.2,4807,71.7,5013,66.4,1233,89,1945,1921,43,1318,56.7,763,65,42,7076,97.2,"Gilmer County","2022-01-31","54021","D",4600,65,"16",4465,66.6,"16",4632,61.4,"16",8,1174,84.7,"16",59.2,"16",4633,"WV ","West Virginia","Non-metro",8,8,8,8
47.8,5530,5473,54.2,5314,57,5529,50.6,2084,71.8,2189,2178,44.7,1775,52.3,1173,60,43.3,10089,97.2,"Grant County","2022-01-31","54023","B",5010,49.7,"7",4870,52.2,"8",5052,46.2,"7",7,1954,67.4,"7",43.7,"7",5053,"WV ","West Virginia","Non-metro",7,8,7,7
60.6,21015,20636,68.2,19648,70.4,20997,63.9,7275,89.4,8462,8351,47.7,6515,56.9,4326,64.8,45.2,30238,97.2,"Greenbrier County","2022-01-31","54025","C",18411,60.9,"12",17520,62.8,"12",18693,56.9,"12",8,6672,82,"12",54,"12",18704,"WV ","West Virginia","Non-metro",8,8,8,8
51.9,12024,11909,57.9,11493,60.6,12014,54.3,4299,79.2,3888,3871,38.7,3205,47.1,2070,54.5,37.3,20579,97.2,"Hampshire County","2022-01-31","54027","C",10351,50.3,"12",9996,52.7,"12",10408,47,"11",3,3799,70,"12",44.9,"11",10413,"WV ","West Virginia","Metro",4,4,4,3
73.8,21257,20969,82.6,20013,85.7,21251,77.2,7387,95,8034,7922,44.8,6199,52.5,3929,58.7,43,25382,97.2,"Hancock County","2022-01-31","54029","B",18489,72.8,"8",17677,75.7,"8",18693,67.9,"8",4,6694,95,"8",64.9,"8",18695,"WV ","West Virginia","Metro",4,4,4,4
59.7,8219,8096,67.9,7759,70.9,8214,63,2737,88.4,3111,3090,43.8,2495,52.9,1538,60.4,41.8,11931,97.2,"Hardy County","2022-01-31","54031","B",7352,61.6,"8",7051,64.4,"8",7432,57,"8",8,2546,82.2,"8",54,"8",7435,"WV ","West Virginia","Non-metro",8,8,8,8
56.3,37841,37057,63.9,34965,66,37828,59.5,11065,83.2,15473,15167,47.7,11027,57.4,6575,63.7,45,57971,97.2,"Harrison County","2022-01-31","54033","B",33748,58.2,"8",31824,60,"8",34359,54,"8",8,10318,77.6,"8",51.1,"8",34366,"WV ","West Virginia","Non-metro",8,8,8,8
56.4,16123,15838,64.1,15046,66.8,16119,59.5,5301,88.9,6801,6696,48.8,5242,58.6,3302,66.6,46.4,24716,97.2,"Jackson County","2022-01-31","54035","B",14444,58.4,"8",13718,60.9,"8",14660,54.1,"8",8,4956,83.1,"8",51.3,"8",14662,"WV ","West Virginia","Non-metro",8,8,8,8
73.7,42103,40832,83,37977,85.2,42094,77.8,10081,95,13550,13158,41.6,9248,51,5177,60.6,38.7,49204,97.2,"Jefferson County","2022-01-31","54037","A",34123,69.4,"4",31642,71,"4",35042,64.8,"4",4,8543,89.3,"4",61.3,"4",35045,"WV ","West Virginia","Metro",4,4,4,4
72.3,128790,124967,80.7,117158,82.2,128742,76.3,36441,95,55574,54491,51.9,39135,62.4,23484,70,48.5,154920,97.2,"Kanawha County","2022-01-31","54039","C",111912,72.2,"12",105075,73.7,"12",114500,67.8,"12",4,33562,88.9,"12",64.3,"12",114527,"WV ","West Virginia","Metro",4,4,4,4
61.9,9840,9675,70.6,9189,73.1,9837,65.3,3140,93.4,4048,3999,47.5,3138,57.5,1920,65.2,45.1,13702,97.2,"Lewis County","2022-01-31","54041","C",8846,64.6,"12",8412,66.9,"12",8978,59.6,"12",8,2943,87.5,"12",56.5,"12",8981,"WV ","West Virginia","Non-metro",8,8,8,8
55.3,11294,11067,63.4,10334,65.1,11291,58.5,3403,83.5,4151,4066,43.6,3149,52.2,1859,59.1,40.9,17463,97.2,"Lincoln County","2022-01-31","54043","C",9988,57.2,"12",9331,58.8,"12",10138,52.5,"12",4,3144,77.1,"12",49.7,"11",10141,"WV ","West Virginia","Metro",4,4,4,3
62.8,20107,19739,71.3,18475,72.6,20082,66.3,5654,83.9,5890,5790,35.3,4259,42.9,2498,48.3,33.1,27696,97.2,"Logan County","2022-01-31","54045","C",17513,63.2,"12",16410,64.5,"12",17757,58.6,"12",8,5177,76.8,"12",55.5,"12",17775,"WV ","West Virginia","Non-metro",8,8,8,8
61.8,34669,33721,69.4,31869,71.1,34661,65.4,10115,91.3,14447,14207,49.2,10168,59.8,6273,67.1,46.3,48582,97.2,"Marion County","2022-01-31","54049","B",30530,62.8,"8",28886,64.4,"8",31225,58.9,"8",8,9353,84.4,"8",55.7,"8",31229,"WV ","West Virginia","Non-metro",8,8,8,8
48.1,14696,14504,54.2,13917,56.4,14677,50.5,5056,72,6204,6161,48.1,5016,59.4,3278,69.6,46.1,26771,97.2,"Marshall County","2022-01-31","54051","A",13346,49.9,"3",12806,51.9,"4",13451,46.3,"3",3,4710,67.1,"3",44.1,"3",13465,"WV ","West Virginia","Metro",3,4,3,3
56.3,14919,14741,64.2,14066,66.9,14917,59.4,5164,90,4889,4825,39.9,3742,47.1,2368,52.4,38.3,22961,97.2,"Mason County","2022-01-31","54053","C",12645,55.1,"12",12088,57.5,"12",12748,50.8,"12",8,4520,78.8,"12",48.1,"11",12749,"WV ","West Virginia","Non-metro",8,8,8,7
57.9,10199,10160,66.7,9852,70.2,10196,61,3101,77.1,2464,2449,28.6,1888,36.1,1121,40.7,27.9,15230,97.2,"McDowell County","2022-01-31","54047","D",8803,57.8,"16",8562,61,"16",8826,52.8,"16",8,2754,68.4,"15",50.1,"16",8828,"WV ","West Virginia","Non-metro",8,8,7,8
62.1,36516,35930,71.1,34131,73.3,36497,65.8,11908,90.4,12015,11852,41.2,9120,50.4,5753,56.6,39.2,50548,97.2,"Mercer County","2022-01-31","54055","D",30278,59.9,"16",28767,61.7,"16",30609,55.2,"16",8,10173,77.3,"16",52.1,"16",30616,"WV ","West Virginia","Non-metro",8,8,8,8
58.3,15668,15434,66,14644,68,15663,61.5,5423,91.1,4977,4929,39.2,3899,47.3,2553,53.9,37.2,23390,97.2,"Mineral County","2022-01-31","54057","C",13213,56.5,"12",12576,58.4,"12",13389,52.5,"12",4,4733,79.5,"12",49.8,"11",13393,"WV ","West Virginia","Metro",4,4,4,3
47.9,11214,11107,55.8,10655,58.6,11210,51.1,3678,79.4,2926,2913,33.1,2308,39.7,1387,44.5,31.7,19919,97.2,"Mingo County","2022-01-31","54059","D",9161,46,"15",8799,48.4,"15",9224,42,"15",7,3117,67.2,"15",39.4,"14",9225,"WV ","West Virginia","Non-metro",7,7,7,6
63.9,67510,64866,69.3,61149,69.2,67492,67.2,12481,89.4,27478,26747,48.4,14851,63.6,8511,73.4,45.1,93635,97.2,"Monongalia County","2022-01-31","54061","B",58699,62.7,"8",55288,62.6,"8",60855,60.6,"8",4,11597,83,"8",57.6,"8",60862,"WV ","West Virginia","Metro",4,4,4,4
54,7169,7042,60.6,6729,62.9,7169,56.7,2736,81,2654,2626,43.9,2187,52.3,1456,58,41.9,11623,97.2,"Monroe County","2022-01-31","54063","B",6262,53.9,"8",5983,55.9,"8",6340,50.2,"8",8,2510,74.3,"8",47.8,"7",6340,"WV ","West Virginia","Non-metro",8,8,8,7
44.4,7946,7876,49.5,7608,51.7,7943,46.3,3136,73.6,2416,2395,35.3,1968,39.8,1296,45.1,34.1,15914,97.2,"Morgan County","2022-01-31","54065","A",7029,44.2,"3",6788,46.1,"3",7082,41.3,"3",7,2873,67.4,"3",39.6,"2",7084,"WV ","West Virginia","Non-metro",7,7,7,6
57.5,14073,13840,65.2,13151,67.6,14066,60.5,5005,89.2,6126,6062,51.1,4871,61,3131,67.8,48.6,21226,97.2,"Nicholas County","2022-01-31","54067","C",12459,58.7,"12",11862,61,"12",12605,54.2,"12",8,4616,82.3,"12",51.5,"12",12610,"WV ","West Virginia","Non-metro",8,8,8,8
72.6,30079,29475,81.4,27789,83,30066,76.5,9650,95,12651,12448,49.8,9366,60.1,5981,68.4,47,36214,97.2,"Ohio County","2022-01-31","54069","B",26532,73.3,"8",24983,74.6,"8",26932,68.5,"8",4,8744,95,"8",65,"8",26937,"WV ","West Virginia","Metro",4,4,4,4
62.9,4386,4329,70.4,4193,73.5,4385,65.9,1881,95,1903,1900,49.4,1595,56.2,1088,62.8,47.5,6146,97.2,"Pendleton County","2022-01-31","54071","B",3967,64.5,"8",3843,67.4,"8",4007,60.3,"8",8,1733,88.3,"8",57.5,"8",4007,"WV ","West Virginia","Non-metro",8,8,8,8
57.9,4316,4249,64.7,4052,66.7,4314,60.9,1386,94.9,1598,1595,44.2,1266,53.5,759,60.5,41.9,6570,97.2,"Pleasants County","2022-01-31","54073","B",3766,57.3,"8",3605,59.3,"8",3812,53.8,"8",8,1254,85.8,"8",51.1,"8",3814,"WV ","West Virginia","Non-metro",8,8,8,8
