"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,53.8,18784,18778,60.3,17703,61.8,4363,73.6,31118,95.9,"Moca Muno","2021-06-21","72099",,15062,48.4,,14496,50.6,,3853,65,,43.2,,15064,"PR ","Puerto Rico"
,,,,45.2,13713,13706,50.7,12712,51.1,2975,57.7,27054,95.9,"Morovis Muno","2021-06-21","72101",,10729,39.7,,10167,40.8,,2497,48.4,,35.4,,10731,"PR ","Puerto Rico"
,,,,38.6,9954,9951,43.3,9367,44.3,2763,63.1,22975,95.9,"Naguabo Muno","2021-06-21","72103",,7411,32.3,,7122,33.7,,2281,52.1,,28.8,,7411,"PR ","Puerto Rico"
,,,,53.5,14637,14630,60,13780,61.4,3444,74.1,24391,95.9,"Naranjito Muno","2021-06-21","72105",,10462,42.9,,9977,44.5,,2883,62,,38.3,,10463,"PR ","Puerto Rico"
,,,,59.9,12105,12102,67.1,11532,69.5,2921,85,18033,95.9,"Orocovis Muno","2021-06-21","72107",,8146,45.2,,7842,47.3,,1822,53,,40.3,,8146,"PR ","Puerto Rico"
,,,,40.3,6525,6523,45.1,6374,47.9,1615,58.6,14458,95.9,"Patillas Muno","2021-06-21","72109",,5244,36.3,,5166,38.8,,1269,46,,32.4,,5245,"PR ","Puerto Rico"
,,,,54.5,10496,10494,61.1,9773,61.9,2365,72.3,17167,95.9,"Peñuelas Muno","2021-06-21","72111",,7881,45.9,,7543,47.7,,2005,61.3,,40.9,,7881,"PR ","Puerto Rico"
,,,,59.9,79035,79000,67.2,74020,68.4,21397,95.4,117618,95.9,"Ponce Muno","2021-06-21","72113",,61692,52.5,,59121,54.6,,18529,82.6,,46.8,,61697,"PR ","Puerto Rico"
,,,,54.4,12472,12467,61,11837,62.9,3070,78.8,20439,95.9,"Quebradillas Muno","2021-06-21","72115",,10157,49.7,,9862,52.4,,2779,71.3,,44.3,,10158,"PR ","Puerto Rico"
,,,,50.5,6896,6892,56.6,6523,58.2,1907,82.1,12179,95.9,"Rincón Muno","2021-06-21","72117",,5612,46.1,,5413,48.3,,1694,73,,41.1,,5613,"PR ","Puerto Rico"
,,,,44.3,21281,21271,49.7,20242,51.4,5789,70.9,42831,95.9,"Río Grande Muno","2021-06-21","72119",,15794,36.9,,15285,38.8,,4571,56,,32.9,,15797,"PR ","Puerto Rico"
,,,,64.7,14039,14039,72.5,13173,73.9,4159,99.9,19364,95.9,"Sabana Grande Muno","2021-06-21","72121",,11642,60.1,,11363,63.8,,3825,99.9,,53.6,,11642,"PR ","Puerto Rico"
,,,,52,14117,14117,58.3,13350,60,3542,76.8,24194,95.9,"Salinas Muno","2021-06-21","72123",,10862,44.9,,10544,47.4,,3264,70.8,,40,,10862,"PR ","Puerto Rico"
,,,,53.4,16151,16147,59.9,15246,61.5,4609,89.7,26958,95.9,"San Germán Muno","2021-06-21","72125",,13059,48.4,,12630,50.9,,3986,77.6,,43.2,,13060,"PR ","Puerto Rico"
,,,,51.7,164738,164655,58,157012,60.1,43057,79.5,284001,95.9,"San Juan Muno","2021-06-21","72127",,121408,42.7,,117374,44.9,,34659,64,,38.1,,121420,"PR ","Puerto Rico"
,,,,51.8,18630,18617,58,17523,59.3,4674,76.4,32097,95.9,"San Lorenzo Muno","2021-06-21","72129",,13734,42.8,,13134,44.5,,3395,55.5,,38.2,,13737,"PR ","Puerto Rico"
,,,,60.5,21494,21487,67.8,20342,69.8,6751,99.9,31686,95.9,"San Sebastián Muno","2021-06-21","72131",,18263,57.6,,17681,60.6,,6148,99.9,,51.4,,18264,"PR ","Puerto Rico"
,,,,47.6,10096,10093,53.4,9393,54,2249,62.4,18915,95.9,"Santa Isabel Muno","2021-06-21","72133",,8095,42.8,,7698,44.2,,1981,54.9,,38.2,,8096,"PR ","Puerto Rico"
,,,,45.4,32672,32661,50.8,30627,51.8,6303,51.5,64235,95.9,"Toa Alta Muno","2021-06-21","72135",,25629,39.9,,24431,41.3,,5349,43.7,,35.6,,25630,"PR ","Puerto Rico"
,,,,49.9,37073,37056,55.9,35125,57.6,8968,71,66239,95.9,"Toa Baja Muno","2021-06-21","72137",,29042,43.8,,27944,45.8,,7794,61.7,,39.1,,29045,"PR ","Puerto Rico"
,,,,42.3,26910,26899,47.4,25864,49.5,7074,65.3,56788,95.9,"Trujillo Alto Muno","2021-06-21","72139",,19018,33.5,,18547,35.5,,5725,52.9,,29.9,,19019,"PR ","Puerto Rico"
,,,,49.4,13530,13527,55.4,12794,56.9,3966,85.2,24432,95.9,"Utuado Muno","2021-06-21","72141",,10353,42.4,,9954,44.3,,3365,72.3,,37.8,,10354,"PR ","Puerto Rico"
,,,,41,14775,14772,45.9,14095,47.6,3700,60.4,32161,95.9,"Vega Alta Muno","2021-06-21","72143",,12093,37.6,,11749,39.7,,3409,55.6,,33.5,,12094,"PR ","Puerto Rico"
,,,,54.6,27328,27309,61.2,25853,63,6499,76.4,44613,95.9,"Vega Baja Muno","2021-06-21","72145",,21559,48.3,,20863,50.8,,5557,65.3,,43.1,,21563,"PR ","Puerto Rico"
,,,,61.2,5136,5136,68.7,4947,71.9,1402,98.3,7479,95.9,"Vieques Muno","2021-06-21","72147",,4602,61.5,,4573,66.4,,1293,90.7,,54.9,,4602,"PR ","Puerto Rico"
,,,,72.5,15503,15494,81.3,14246,81.2,3610,99.4,19061,95.9,"Villalba Muno","2021-06-21","72149",,13513,70.9,,12655,72.2,,3376,92.9,,63.2,,13516,"PR ","Puerto Rico"
,,,,50.6,16336,16333,56.7,15322,57.8,4951,90.2,28791,95.9,"Yabucoa Muno","2021-06-21","72151",,11413,39.6,,10915,41.2,,3731,68,,35.4,,11414,"PR ","Puerto Rico"
,,,,60.3,20239,20228,67.6,18852,68.4,5550,97.2,29944,95.9,"Yauco Muno","2021-06-21","72153",,15671,52.3,,14930,54.2,,4571,80.1,,46.7,,15673,"PR ","Puerto Rico"
,,,,64.8,31403,,,,,,,43057,95.3,"Bristol County","2021-06-21","44001",,29821,69.3,,27784,70.4,,9270,94.6,,61.5,,29822,"RI ","Rhode Island"
,,,,64.1,105322,105312,72.9,99895,74.7,29414,92.4,144543,95.3,"Kent County","2021-06-21","44003",,98450,68.1,,93980,70.3,,29396,92.4,,59.9,,98453,"RI ","Rhode Island"
,,,,64.4,52865,,,,,,,73311,95.3,"Newport County","2021-06-21","44005",,50407,68.8,,47991,70.2,,14821,79.3,,61.4,,50408,"RI ","Rhode Island"
,,,,56,357803,357766,64.7,339134,66.8,86262,86.4,553185,95.3,"Providence County","2021-06-21","44007",,323319,58.4,,309651,60.9,,84820,85,,50.6,,323325,"RI ","Rhode Island"
,,,,64.2,80573,,,,,,,113395,95.3,"Washington County","2021-06-21","44009",,76723,67.7,,73109,69.4,,25301,93.8,,61.1,,76724,"RI ","Rhode Island"
,,,,32.1,7864,7859,36.6,7722,39.3,3457,63,21488,93.4,"Abbeville County","2021-06-21","45001",,7119,33.1,,7024,35.7,,3292,60,,29,,7120,"SC ","South Carolina"
,,,,35.7,61064,60974,41.4,59514,44.3,23775,69.9,147194,93.4,"Aiken County","2021-06-21","45003",,52526,35.7,,51605,38.4,,21436,63.1,,30.8,,52568,"SC ","South Carolina"
,,,,40.8,3545,3539,46.4,3494,49.7,1229,67.6,7623,93.4,"Allendale County","2021-06-21","45005",,3089,40.5,,3067,43.6,,1133,62.3,,35.6,,3092,"SC ","South Carolina"
,,,,30.9,62648,62557,36.3,60907,38.9,24971,67.3,172559,93.4,"Anderson County","2021-06-21","45007",,56257,32.6,,55056,35.1,,23399,63,,27.8,,56300,"SC ","South Carolina"
,,,,33.9,4767,4766,38.5,4726,41.4,2055,65.2,12374,93.4,"Bamberg County","2021-06-21","45009",,4248,34.3,,4228,37,,1907,60.5,,30.2,,4248,"SC ","South Carolina"
,,,,35.5,7407,7403,41.9,7290,45.8,2865,72.6,17662,93.4,"Barnwell County","2021-06-21","45011",,6473,36.6,,6418,40.3,,2598,65.9,,31,,6473,"SC ","South Carolina"
,,,,52.8,101353,101164,59.9,98762,62.9,46302,86.1,168815,93.4,"Beaufort County","2021-06-21","45013",,83951,49.7,,82405,52.5,,41714,77.5,,43.8,,84056,"SC ","South Carolina"
,,,,34.5,78699,78561,40.9,75611,43.5,23183,71.8,191848,93.4,"Berkeley County","2021-06-21","45015",,66952,34.9,,65015,37.4,,21475,66.5,,29.4,,67015,"SC ","South Carolina"
,,,,29.8,4339,4333,33.9,4261,36,1809,51.9,12795,93.4,"Calhoun County","2021-06-21","45017",,3674,28.7,,3633,30.7,,1631,46.8,,25.3,,3677,"SC ","South Carolina"
,,,,52.6,216575,216080,60.6,208004,62.8,60378,86.5,356715,93.4,"Charleston County","2021-06-21","45019",,189738,53.2,,183745,55.4,,55883,80,,46.2,,190029,"SC ","South Carolina"
,,,,24.2,13865,13849,28.4,13597,30.8,5731,58.4,48708,93.4,"Cherokee County","2021-06-21","45021",,12156,25,,11994,27.1,,5250,53.5,,21.2,,12163,"SC ","South Carolina"
,,,,33.2,10695,10691,38.8,10491,41.9,4449,71.9,27564,93.4,"Chester County","2021-06-21","45023",,9342,33.9,,9202,36.8,,4015,64.9,,29,,9344,"SC ","South Carolina"
,,,,28.2,12868,12860,32.8,12653,35.5,5339,61.5,39163,93.4,"Chesterfield County","2021-06-21","45025",,11215,28.6,,11097,31.1,,4718,54.3,,24.6,,11218,"SC ","South Carolina"
,,,,36.2,12205,12198,40.9,12059,44.1,5699,69.9,29805,93.4,"Clarendon County","2021-06-21","45027",,10484,35.2,,10408,38,,4977,61,,31.1,,10488,"SC ","South Carolina"
,,,,35,13196,13189,41.1,12949,44.3,5428,69.6,32091,93.4,"Colleton County","2021-06-21","45029",,11023,34.3,,10881,37.2,,4864,62.3,,29.3,,11027,"SC ","South Carolina"
,,,,38.1,25413,25384,44.4,24899,47.9,10303,79.3,57164,93.4,"Darlington County","2021-06-21","45031",,22048,38.6,,21737,41.8,,9297,71.6,,33.1,,22063,"SC ","South Carolina"
,,,,32.8,9987,9981,39.2,9809,43.1,3894,74.5,25491,93.4,"Dillon County","2021-06-21","45033",,8706,34.2,,8594,37.7,,3558,68.1,,28.6,,8707,"SC ","South Carolina"
,,,,39.7,64642,64492,46.9,61518,49.8,19781,83.7,137516,93.4,"Dorchester County","2021-06-21","45035",,54489,39.6,,52604,42.6,,17978,76,,33.5,,54562,"SC ","South Carolina"
,,,,44.9,12249,12238,50.3,11972,53.4,4175,78.7,24344,93.4,"Edgefield County","2021-06-21","45037",,10800,44.4,,10622,47.4,,3828,72.2,,39.6,,10805,"SC ","South Carolina"
,,,,42.1,9418,9407,47.8,9211,50.9,3854,76.9,19685,93.4,"Fairfield County","2021-06-21","45039",,8240,41.9,,8124,44.9,,3504,69.9,,36.9,,8242,"SC ","South Carolina"
,,,,41.5,57362,57272,48.9,55505,52.5,20311,84.4,117211,93.4,"Florence County","2021-06-21","45041",,50536,43.1,,49406,46.7,,18827,78.2,,36.6,,50594,"SC ","South Carolina"
,,,,46.2,28927,28890,51.9,28277,55,13602,75.8,55666,93.4,"Georgetown County","2021-06-21","45043",,24641,44.3,,24200,47,,12141,67.7,,39.3,,24664,"SC ","South Carolina"
,,,,43,225228,224686,50.6,215897,53.5,69838,82.6,443991,93.4,"Greenville County","2021-06-21","45045",,196589,44.3,,190253,47.1,,63264,74.8,,37.6,,196889,"SC ","South Carolina"
,,,,38.4,27183,27142,45.1,26438,48.2,10872,81.4,60145,93.4,"Greenwood County","2021-06-21","45047",,24516,40.8,,24002,43.8,,10331,77.4,,34.7,,24542,"SC ","South Carolina"
,,,,46,8838,8828,53.1,8645,57.1,3426,94.9,16612,93.4,"Hampton County","2021-06-21","45049",,7727,46.5,,7607,50.2,,3102,86,,40.2,,7732,"SC ","South Carolina"
,,,,45,159243,159030,50.7,156214,53.5,75349,84.8,313762,93.4,"Horry County","2021-06-21","45051",,138392,44.1,,136473,46.8,,67883,76.4,,39.1,,138501,"SC ","South Carolina"
,,,,25.9,7780,7773,29.8,7648,31.7,2902,48,26044,93.4,"Jasper County","2021-06-21","45053",,6220,23.9,,6158,25.5,,2536,41.9,,20.7,,6224,"SC ","South Carolina"
,,,,42.6,28324,28267,49.9,27188,53.1,9948,80,56671,93.4,"Kershaw County","2021-06-21","45055",,24402,43.1,,23683,46.3,,9105,73.2,,36.7,,24429,"SC ","South Carolina"
,,,,35.3,34568,34522,41.3,33743,43.9,15246,72.6,83652,93.4,"Lancaster County","2021-06-21","45057",,26500,31.7,,25969,33.8,,10951,52.1,,27.1,,26522,"SC ","South Carolina"
,,,,28.6,19335,19319,33.5,19038,36.1,8376,66,57713,93.4,"Laurens County","2021-06-21","45059",,17466,30.3,,17272,32.8,,7868,62,,25.9,,17471,"SC ","South Carolina"
,,,,31.5,5293,5290,35.9,5192,38.5,2283,69,14730,93.4,"Lee County","2021-06-21","45061",,4628,31.4,,4571,33.9,,2061,62.3,,27.5,,4629,"SC ","South Carolina"
,,,,40.5,120904,120612,47.4,116150,50.5,38885,80.3,254457,93.4,"Lexington County","2021-06-21","45063",,105074,41.3,,102064,44.4,,35349,73,,35.2,,105217,"SC ","South Carolina"
,,,,35.9,10995,10988,42,10778,45.4,4456,70.2,26173,93.4,"Marion County","2021-06-21","45067",,9725,37.2,,9591,40.4,,4149,65.3,,31.7,,9728,"SC ","South Carolina"
,,,,32.7,8541,8528,37.6,8368,40,3124,64.3,22689,93.4,"Marlboro County","2021-06-21","45069",,7399,32.6,,7308,34.9,,2861,58.9,,28.3,,7404,"SC ","South Carolina"
,,,,52.3,4953,4949,56.2,4904,58.5,2927,86.8,8809,93.4,"McCormick County","2021-06-21","45065",,4511,51.2,,4494,53.6,,2753,81.7,,47.7,,4513,"SC ","South Carolina"
,,,,40.1,15415,15373,46.6,15011,49.6,6490,83.3,33014,93.4,"Newberry County","2021-06-21","45071",,13330,40.4,,13110,43.3,,5744,73.7,,34.7,,13355,"SC ","South Carolina"
,,,,36.7,29215,29191,42,28607,44.9,13958,74.5,69510,93.4,"Oconee County","2021-06-21","45073",,26165,37.6,,25756,40.4,,12918,68.9,,32.9,,26178,"SC ","South Carolina"
,,,,40.2,34669,34625,46.8,33972,50.4,13972,79.6,73912,93.4,"Orangeburg County","2021-06-21","45075",,30065,40.7,,29691,44,,12697,72.3,,34.9,,30087,"SC ","South Carolina"
,,,,37.3,47314,47226,42.3,45874,44.4,17271,81.3,111592,93.4,"Pickens County","2021-06-21","45077",,41757,37.4,,40789,39.5,,15882,74.8,,32.9,,41803,"SC ","South Carolina"
,,,,46.2,191926,191470,53.6,183475,56.1,49768,90.7,357425,93.4,"Richland County","2021-06-21","45079",,159861,44.7,,154894,47.4,,43376,79.1,,38.5,,160057,"SC ","South Carolina"
,,,,24.4,5001,4995,28.4,4911,30.5,1688,40.6,17567,93.4,"Saluda County","2021-06-21","45081",,4273,24.3,,4231,26.3,,1573,37.8,,20.9,,4275,"SC ","South Carolina"
,,,,31.1,99591,99407,36.6,96872,39.4,36039,68.7,271337,93.4,"Spartanburg County","2021-06-21","45083",,87407,32.2,,85647,34.8,,33154,63.2,,27.4,,87495,"SC ","South Carolina"
,,,,38,40566,40526,45.2,39871,49,14790,82.2,89679,93.4,"Sumter County","2021-06-21","45085",,32036,35.7,,31687,38.9,,12304,68.4,,30,,32051,"SC ","South Carolina"
,,,,31.1,8491,8480,36,8397,39,3918,69.6,23563,93.4,"Union County","2021-06-21","45087",,7349,31.2,,7299,33.9,,3512,62.4,,26.9,,7354,"SC ","South Carolina"
,,,,42.7,12974,12970,49,12754,52.8,4993,75.6,26471,93.4,"Williamsburg County","2021-06-21","45089",,11449,43.3,,11321,46.8,,4598,69.6,,37.7,,11450,"SC ","South Carolina"
,,,,36.2,101688,101399,42.8,96695,45.3,29517,71.3,236975,93.4,"York County","2021-06-21","45091",,82393,34.8,,79330,37.2,,22609,54.6,,29.4,,82530,"SC ","South Carolina"
,,,,34.8,958,,,,,,,2317,82.7,"Aurora County","2021-06-21","46003",,953,41.1,,943,45.6,,372,65.4,,34.6,,953,"SD ","South Dakota"
,,,,,,,,,,,,14994,82.7,"Beadle County","2021-06-21","46005",,5761,38.4,,5688,42.3,,1892,57.7,,31.2,,5761,"SD ","South Dakota"
,,,,35.7,1201,1201,46.3,1137,51,349,78.1,2595,82.7,"Bennett County","2021-06-21","46007",,1035,39.9,,998,44.8,,325,72.7,,30.8,,1035,"SD ","South Dakota"
,,,,,,,,,,,,6039,82.7,"Bon Homme County","2021-06-21","46009",,2811,46.5,,2765,49.7,,1028,71.7,,40.7,,2811,"SD ","South Dakota"
,,,,,,,,,,,,30120,82.7,"Brookings County","2021-06-21","46011",,11944,39.7,,11447,41.1,,2782,63.6,,34.1,,11944,"SD ","South Dakota"
,,,,45.5,17673,17672,54.1,17047,57.5,5557,79.9,32684,82.7,"Brown County","2021-06-21","46013",,16252,49.7,,15875,53.6,,5479,78.7,,41.8,,16253,"SD ","South Dakota"
,,,,,,,,,,,,4401,82.7,"Brule County","2021-06-21","46015",,1636,37.2,,1598,40.6,,495,47.4,,30.9,,1636,"SD ","South Dakota"
,,,,42.7,837,837,58.1,784,65.2,137,92.6,1441,82.7,"Buffalo County","2021-06-21","46017",,712,49.4,,688,57.2,,117,79.1,,36.3,,712,"SD ","South Dakota"
,,,,,,,,,,,,8746,82.7,"Butte County","2021-06-21","46019",,2397,27.4,,2373,30.2,,1123,52.4,,23,,2397,"SD ","South Dakota"
,,,,24.9,343,343,28,342,29.7,183,45.4,1227,82.7,"Campbell County","2021-06-21","46021",,321,26.2,,321,27.9,,174,43.2,,23.3,,321,"SD ","South Dakota"
,,,,41.7,3877,,,,,,,7356,82.7,"Charles Mix County","2021-06-21","46023",,3350,45.5,,3290,50.5,,1210,70.1,,36.1,,3351,"SD ","South Dakota"
,,,,42,1568,,,,,,,2960,82.7,"Clark County","2021-06-21","46025",,1522,51.4,,1516,55.5,,605,74.2,,40.7,,1522,"SD ","South Dakota"
,,,,49.9,7018,,,,,,,12376,82.7,"Clay County","2021-06-21","46027",,6863,55.5,,6668,57.4,,1784,99.9,,48.8,,6863,"SD ","South Dakota"
,,,,,,,,,,,,23690,82.7,"Codington County","2021-06-21","46029",,9402,39.7,,9169,42.9,,3066,59.7,,33.6,,9403,"SD ","South Dakota"
,,,,23.1,944,944,30.6,913,35.2,275,56.1,3080,82.7,"Corson County","2021-06-21","46031",,809,26.3,,798,30.8,,262,53.5,,19.8,,809,"SD ","South Dakota"
,,,,,,,,,,,,8190,82.7,"Custer County","2021-06-21","46033",,2830,34.6,,2792,36.5,,1436,50.6,,31.5,,2830,"SD ","South Dakota"
,,,,,,,,,,,,16779,82.7,"Davison County","2021-06-21","46035",,6825,40.7,,6542,43,,2300,60.8,,34.5,,6825,"SD ","South Dakota"
,,,,,,,,,,,,4636,82.7,"Day County","2021-06-21","46037",,2230,48.1,,2179,51.7,,925,65.1,,41.1,,2230,"SD ","South Dakota"
,,,,,,,,,,,,3684,82.7,"Deuel County","2021-06-21","46039",,1263,34.3,,1246,37.2,,498,51.9,,29,,1263,"SD ","South Dakota"
,,,,50.5,2973,2973,69.5,2808,76.8,612,99.9,4276,82.7,"Dewey County","2021-06-21","46041",,2653,62,,2519,68.9,,580,99,,45,,2653,"SD ","South Dakota"
,,,,,,,,,,,,2416,82.7,"Douglas County","2021-06-21","46043",,869,36,,862,39.9,,419,59.7,,29.8,,869,"SD ","South Dakota"
,,,,,,,,,,,,3252,82.7,"Edmunds County","2021-06-21","46045",,1013,31.2,,1000,33.9,,448,53.1,,26.5,,1013,"SD ","South Dakota"
,,,,,,,,,,,,6011,82.7,"Fall River County","2021-06-21","46047",,2560,42.6,,2544,45.5,,1335,66.5,,38.1,,2560,"SD ","South Dakota"
,,,,,,,,,,,,1886,82.7,"Faulk County","2021-06-21","46049",,882,46.8,,875,51.2,,389,71.6,,38.4,,882,"SD ","South Dakota"
,,,,,,,,,,,,5999,82.7,"Grant County","2021-06-21","46051",,2403,40.1,,2377,43.5,,997,66.1,,34.1,,2403,"SD ","South Dakota"
,,,,,,,,,,,,3534,82.7,"Gregory County","2021-06-21","46053",,1373,38.9,,1351,42.4,,692,64.2,,32.8,,1373,"SD ","South Dakota"
,,,,,,,,,,,,1611,82.7,"Haakon County","2021-06-21","46055",,442,27.4,,435,29.9,,222,46.2,,23.3,,442,"SD ","South Dakota"
,,,,,,,,,,,,4832,82.7,"Hamlin County","2021-06-21","46057",,1644,34,,1631,39.3,,619,65,,26.7,,1644,"SD ","South Dakota"
,,,,,,,,,,,,2729,82.7,"Hand County","2021-06-21","46059",,1002,36.7,,986,39.4,,459,55.9,,31.4,,1002,"SD ","South Dakota"
,,,,,,,,,,,,2784,82.7,"Hanson County","2021-06-21","46061",,874,31.4,,855,35.5,,369,68.8,,25.3,,874,"SD ","South Dakota"
,,,,12.5,162,,,,,,,1087,82.7,"Harding County","2021-06-21","46063",,159,14.6,,159,16.1,,91,38.6,,12.2,,159,"SD ","South Dakota"
,,,,,,,,,,,,14600,82.7,"Hughes County","2021-06-21","46065",,7484,51.3,,7229,54.4,,2002,63.4,,42.7,,7484,"SD ","South Dakota"
,,,,,,,,,,,,6005,82.7,"Hutchinson County","2021-06-21","46067",,2465,41,,2401,44.1,,1072,64.2,,33.8,,2465,"SD ","South Dakota"
,,,,,,,,,,,,1122,82.7,"Hyde County","2021-06-21","46069",,459,40.9,,452,44.3,,201,61.7,,35.3,,459,"SD ","South Dakota"
,,,,28.1,938,,,,,,,2511,82.7,"Jackson County","2021-06-21","46071",,879,35,,825,37.9,,266,59,,26.3,,879,"SD ","South Dakota"
,,,,,,,,,,,,1689,82.7,"Jerauld County","2021-06-21","46073",,704,41.7,,702,45.6,,325,59.3,,35,,704,"SD ","South Dakota"
,,,,40.2,363,,,,,,,766,82.7,"Jones County","2021-06-21","46075",,359,46.9,,353,49.9,,176,81.9,,39.8,,359,"SD ","South Dakota"
,,,,,,,,,,,,4137,82.7,"Kingsbury County","2021-06-21","46077",,2434,58.8,,2405,63.7,,1091,94.1,,49.3,,2434,"SD ","South Dakota"
,,,,,,,,,,,,11086,82.7,"Lake County","2021-06-21","46079",,4272,38.5,,4122,40.3,,1351,44.6,,33.4,,4272,"SD ","South Dakota"
,,,,,,,,,,,,22972,82.7,"Lawrence County","2021-06-21","46081",,8734,38,,8527,40,,3390,57.3,,33.8,,8734,"SD ","South Dakota"
,,,,,,,,,,,,49805,82.7,"Lincoln County","2021-06-21","46083",,20827,41.8,,19799,44.8,,4151,50.7,,34.1,,20827,"SD ","South Dakota"
,,,,51.7,1954,1954,64.4,1842,69,518,84.6,3032,82.7,"Lyman County","2021-06-21","46085",,1674,55.2,,1612,60.4,,490,80.1,,44.3,,1674,"SD ","South Dakota"
,,,,,,,,,,,,4108,82.7,"Marshall County","2021-06-21","46091",,1917,46.7,,1899,50.6,,758,72.4,,38.8,,1917,"SD ","South Dakota"
,,,,,,,,,,,,4524,82.7,"McCook County","2021-06-21","46087",,1914,42.3,,1878,46.6,,690,65.3,,34.3,,1914,"SD ","South Dakota"
,,,,,,,,,,,,1983,82.7,"McPherson County","2021-06-21","46089",,211,10.6,,207,11.6,,82,12.2,,8.9,,211,"SD ","South Dakota"
,,,,34.9,9901,,,,,,,24198,82.7,"Meade County","2021-06-21","46093",,9660,39.9,,9464,43,,2784,61.5,,34.1,,9660,"SD ","South Dakota"
,,,,36.5,752,752,45.9,722,50.6,241,79,1637,82.7,"Mellette County","2021-06-21","46095",,483,29.5,,464,32.5,,161,52.8,,23.4,,483,"SD ","South Dakota"
,,,,41.4,918,,,,,,,1877,82.7,"Miner County","2021-06-21","46097",,885,47.1,,883,52.4,,402,86.5,,39.9,,885,"SD ","South Dakota"
,,,,46.7,90168,,,,,,,159330,82.7,"Minnehaha County","2021-06-21","46099",,85764,53.8,,82811,57.3,,20906,80.3,,44.4,,85765,"SD ","South Dakota"
,,,,36.6,2406,,,,,,,5417,82.7,"Moody County","2021-06-21","46101",,2342,43.2,,2279,47.2,,834,66.1,,35.6,,2342,"SD ","South Dakota"
,,,,44.1,6248,6246,58.8,5567,62.1,803,76.3,10629,82.7,"Oglala Lakota County","2021-06-21","46102",,5213,49,,4786,53.4,,737,70,,36.8,,5213,"SD ","South Dakota"
,,,,,,,,,,,,96306,82.7,"Pennington County","2021-06-21","46103",,35699,37.1,,34561,39.4,,11537,54.7,,31.4,,35699,"SD ","South Dakota"
,,,,,,,,,,,,2457,82.7,"Perkins County","2021-06-21","46105",,568,23.1,,568,25,,326,42.9,,19.8,,568,"SD ","South Dakota"
,,,,,,,,,,,,1866,82.7,"Potter County","2021-06-21","46107",,850,45.6,,844,49.7,,435,69.3,,39.5,,850,"SD ","South Dakota"
,,,,,,,,,,,,8250,82.7,"Roberts County","2021-06-21","46109",,4055,49.2,,3936,53.6,,1282,62.5,,39,,4055,"SD ","South Dakota"
,,,,,,,,,,,,1939,82.7,"Sanborn County","2021-06-21","46111",,788,40.6,,779,44.3,,297,62.7,,33.6,,788,"SD ","South Dakota"
,,,,,,,,,,,,5462,82.7,"Spink County","2021-06-21","46115",,1976,36.2,,1946,39.6,,818,60.5,,31,,1976,"SD ","South Dakota"
,,,,51.5,1597,1597,61.5,1543,66.6,564,89.4,2596,82.7,"Stanley County","2021-06-21","46117",,1434,55.2,,1400,60.4,,534,84.6,,46.3,,1434,"SD ","South Dakota"
,,,,,,,,,,,,1203,82.7,"Sully County","2021-06-21","46119",,363,30.2,,354,32.4,,142,39.1,,26.1,,363,"SD ","South Dakota"
,,,,39.8,4047,4045,55.7,3714,62.6,621,81.4,7257,82.7,"Todd County","2021-06-21","46121",,3178,43.8,,2988,50.3,,555,72.7,,31.2,,3179,"SD ","South Dakota"
,,,,,,,,,,,,4568,82.7,"Tripp County","2021-06-21","46123",,1409,30.8,,1401,33.7,,589,47.6,,25.9,,1409,"SD ","South Dakota"
,,,,,,,,,,,,7049,82.7,"Turner County","2021-06-21","46125",,2524,35.8,,2467,38.9,,936,52.2,,30.1,,2524,"SD ","South Dakota"
,,,,40.5,6454,6454,48.1,6230,51.7,1995,67.4,13406,82.7,"Union County","2021-06-21","46127",,6057,45.2,,5918,49.1,,1964,66.3,,38,,6057,"SD ","South Dakota"
,,,,,,,,,,,,4590,82.7,"Walworth County","2021-06-21","46129",,1436,31.3,,1432,34.3,,658,49.8,,26.4,,1436,"SD ","South Dakota"
,,,,52.9,12073,12073,61.4,11547,64.1,3869,87.1,19660,82.7,"Yankton County","2021-06-21","46135",,11134,56.6,,10843,60.2,,3806,85.6,,48.8,,11134,"SD ","South Dakota"
,,,,19.3,533,,,,,,,2332,82.7,"Ziebach County","2021-06-21","46137",,500,21.4,,470,23.5,,117,44.3,,18.1,,500,"SD ","South Dakota"
