"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
58.9,675971,673026,69.2,610726,69.3,112510,70.1,972066,51.3,"Fairfax County","2021-08-30","51059","Low",602715,62,"High VC/Low SVI",549470,62.4,"High VC/Low SVI",101747,63.4,"Mod-High VC/Low SVI",52.7,"High VC/Low SVI",604646,"VA ","Virginia"
7.1,1037,1036,8.4,997,9.1,156,7.6,12280,51.3,"Falls Church City","2021-08-30","51610","Low",890,7.2,"Low VC/Low SVI",874,8,"Low VC/Low SVI",139,6.8,"Low VC/Low SVI",6.1,"Low VC/Low SVI",890,"VA ","Virginia"
38.2,27206,27128,44.6,24985,45.6,6299,52.2,60766,51.3,"Fauquier County","2021-08-30","51061","Low",23974,39.5,"Low-Mod VC/Low SVI",22199,40.5,"Mod-High VC/Low SVI",5600,46.4,"Low-Mod VC/Low SVI",33.7,"Low-Mod VC/Low SVI",24030,"VA ","Virginia"
5.9,922,920,6.7,876,6.9,314,8.5,13808,51.3,"Floyd County","2021-08-30","51063","Low",731,5.3,"Low VC/Low SVI",704,5.5,"Low VC/Low SVI",268,7.2,"Low VC/Low SVI",4.6,"Low VC/Low SVI",732,"VA ","Virginia"
45.3,12353,12309,51.6,11485,52.5,3828,68.4,23847,51.3,"Fluvanna County","2021-08-30","51065","Low",10991,46.1,"Mod-High VC/Low SVI",10273,47,"Mod-High VC/Low SVI",3501,62.5,"Mod-High VC/Low SVI",40.4,"Mod-High VC/Low SVI",11021,"VA ","Virginia"
,,,,,,,,6555,,"Franklin City","2021-08-30","51620","Mod-High",,,"",,,"",,,"",,"",,"VA ","Virginia"
27.2,15241,15225,30.8,14561,32,5654,41.7,49413,51.3,"Franklin County","2021-08-30","51067","Low-Mod",12960,26.2,"Low VC/Low-Mod SVI",12420,27.3,"Low VC/Low-Mod SVI",5128,37.8,"Low-Mod VC/Low-Mod SVI",23.1,"Low VC/Low-Mod SVI",12970,"VA ","Virginia"
21,18739,18703,24.5,17729,25.7,5695,35.7,76221,51.3,"Frederick County","2021-08-30","51069","Low",15653,20.5,"Low VC/Low SVI",14921,21.6,"Low VC/Low SVI",4805,30.1,"Low-Mod VC/Low SVI",17.6,"Low VC/Low SVI",15676,"VA ","Virginia"
5.2,1504,1503,6.1,1455,6.4,313,9,24652,51.3,"Fredericksburg City","2021-08-30","51630","Mod-High",1327,5.4,"Low VC/Mod-High SVI",1286,5.6,"Low VC/Mod-High SVI",267,7.7,"Low VC/Mod-High SVI",4.6,"Low VC/Mod-High SVI",1328,"VA ","Virginia"
1.5,94,94,1.8,93,1.9,17,1.4,5355,51.3,"Galax City","2021-08-30","51640","High",73,1.4,"Low VC/High SVI",71,1.5,"Low VC/High SVI",12,1,"Low VC/High SVI",1.2,"Low VC/High SVI",73,"VA ","Virginia"
19.7,3286,3283,22.6,3142,23.6,1101,29.5,14546,51.3,"Giles County","2021-08-30","51071","Low-Mod",2743,18.9,"Low VC/Low-Mod SVI",2649,19.9,"Low VC/Low-Mod SVI",981,26.3,"Low VC/Low-Mod SVI",16.4,"Low VC/Low-Mod SVI",2748,"VA ","Virginia"
53.3,19911,19872,61.1,18916,63.3,6266,85.5,32505,51.3,"Gloucester County","2021-08-30","51073","Low",17526,53.9,"High VC/Low SVI",16750,56,"High VC/Low SVI",5886,80.3,"High VC/Low SVI",47,"Mod-High VC/Low SVI",17547,"VA ","Virginia"
40.9,9706,9675,45.4,9084,46.2,3055,56.2,21295,51.3,"Goochland County","2021-08-30","51075","Low",9021,42.4,"Mod-High VC/Low SVI",8514,43.3,"Mod-High VC/Low SVI",2934,54,"Mod-High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",9039,"VA ","Virginia"
22.8,3541,3539,25.5,3443,26.5,1280,32.5,13892,51.3,"Grayson County","2021-08-30","51077","Mod-High",3052,22,"Low VC/Mod-High SVI",2978,22.9,"Low VC/Mod-High SVI",1146,29.1,"Low VC/Mod-High SVI",19.6,"Low VC/Mod-High SVI",3052,"VA ","Virginia"
3.3,654,650,3.9,633,4.2,189,5.3,16814,51.3,"Greene County","2021-08-30","51079","Low",535,3.2,"Low VC/Low SVI",517,3.4,"Low VC/Low SVI",146,4.1,"Low VC/Low SVI",2.7,"Low VC/Low SVI",537,"VA ","Virginia"
6.8,770,770,7.6,741,7.8,213,12.3,10129,51.3,"Greensville County","2021-08-30","51081","High",576,5.7,"Low VC/High SVI",554,5.8,"Low VC/High SVI",186,10.7,"Low VC/High SVI",5.1,"Low VC/High SVI",576,"VA ","Virginia"
21,7127,7119,24.1,6780,25,2649,31.5,29571,51.3,"Halifax County","2021-08-30","51083","Mod-High",5581,18.9,"Low VC/Mod-High SVI",5396,19.9,"Low VC/Mod-High SVI",2347,27.9,"Low VC/Mod-High SVI",16.5,"Low VC/Mod-High SVI",5584,"VA ","Virginia"
41.5,55856,55769,48.3,52889,49.7,13111,61.9,115515,51.3,"Hampton City","2021-08-30","51650","Mod-High",46486,40.2,"Mod-High VC/Mod-High SVI",44378,41.7,"Mod-High VC/Mod-High SVI",11605,54.8,"Mod-High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",46536,"VA ","Virginia"
31.2,33642,33502,35.9,30714,36.4,8055,40.7,93292,51.3,"Hanover County","2021-08-30","51085","Low",30980,33.2,"Low-Mod VC/Low SVI",28527,33.8,"Low-Mod VC/Low SVI",7719,39,"Low-Mod VC/Low SVI",28.9,"Low VC/Low SVI",31094,"VA ","Virginia"
4.8,2554,2554,5.4,2526,5.7,123,2.4,46866,51.3,"Harrisonburg City","2021-08-30","51660","High",2211,4.7,"Low VC/High SVI",2196,5,"Low VC/High SVI",117,2.3,"Low VC/High SVI",4.2,"Low VC/High SVI",2211,"VA ","Virginia"
23.4,77346,77011,27.2,71035,27.7,17597,33.4,282614,51.3,"Henrico County","2021-08-30","51087","Low-Mod",68195,24.1,"Low VC/Low-Mod SVI",63189,24.6,"Low VC/Low-Mod SVI",16329,31,"Low-Mod VC/Low-Mod SVI",20.7,"Low VC/Low-Mod SVI",68412,"VA ","Virginia"
17,8611,8601,19.4,8264,20.2,3202,25.8,44385,51.3,"Henry County","2021-08-30","51089","High",7286,16.4,"Low VC/High SVI",7048,17.2,"Low VC/High SVI",2874,23.2,"Low VC/High SVI",14.4,"Low VC/High SVI",7293,"VA ","Virginia"
53.3,1167,1165,58.7,1139,60,567,72.9,1986,51.3,"Highland County","2021-08-30","51091","Low",1111,55.9,"High VC/Low SVI",1089,57.4,"High VC/Low SVI",553,71.1,"High VC/Low SVI",50.7,"High VC/Low SVI",1111,"VA ","Virginia"
0.4,81,81,0.4,78,0.5,15,0.4,18533,51.3,"Hopewell City","2021-08-30","51670","High",63,0.3,"Low VC/High SVI",61,0.4,"Low VC/High SVI",10,0.3,"Low VC/High SVI",0.3,"Low VC/High SVI",63,"VA ","Virginia"
17.9,6642,6617,20.6,6140,20.9,1831,24.9,32141,51.3,"Isle of Wight County","2021-08-30","51093","Low-Mod",5625,17.5,"Low VC/Low-Mod SVI",5230,17.8,"Low VC/Low-Mod SVI",1653,22.4,"Low VC/Low-Mod SVI",15.2,"Low VC/Low-Mod SVI",5638,"VA ","Virginia"
9.2,7014,6999,10.4,6512,10.6,1905,9.6,67050,51.3,"James City County","2021-08-30","51095","Low",5861,8.7,"Low VC/Low SVI",5506,9,"Low VC/Low SVI",1756,8.9,"Low VC/Low SVI",7.7,"Low VC/Low SVI",5871,"VA ","Virginia"
29.6,2077,2073,33.3,1990,34.3,774,46.7,6222,51.3,"King and Queen County","2021-08-30","51097","Low-Mod",1850,29.7,"Low VC/Low-Mod SVI",1783,30.8,"Low-Mod VC/Low-Mod SVI",720,43.4,"Low-Mod VC/Low-Mod SVI",26.4,"Low VC/Low-Mod SVI",1852,"VA ","Virginia"
15.4,4139,4138,18.3,4025,19.9,555,15.4,22586,51.3,"King George County","2021-08-30","51099","Low",3597,15.9,"Low VC/Low SVI",3507,17.3,"Low VC/Low SVI",479,13.3,"Low VC/Low SVI",13.4,"Low VC/Low SVI",3598,"VA ","Virginia"
34.2,5872,5861,40.1,5520,41.7,1694,60.4,14621,51.3,"King William County","2021-08-30","51101","Low",5233,35.8,"Low-Mod VC/Low SVI",4968,37.5,"Low-Mod VC/Low SVI",1589,56.7,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",5242,"VA ","Virginia"
36.5,3870,3869,40.4,3759,41.9,2029,52.2,9574,51.3,"Lancaster County","2021-08-30","51103","Low",3479,36.3,"Low-Mod VC/Low SVI",3398,37.9,"Low-Mod VC/Low SVI",1854,47.7,"Low-Mod VC/Low SVI",32.8,"Low-Mod VC/Low SVI",3480,"VA ","Virginia"
44.7,10481,10468,50.6,10126,53,3506,67.3,20671,51.3,"Lee County","2021-08-30","51105","High",8887,43,"Mod-High VC/High SVI",8661,45.3,"Mod-High VC/High SVI",3098,59.5,"Mod-High VC/High SVI",38,"Low-Mod VC/High SVI",8893,"VA ","Virginia"
,,,,,,,,6732,,"Lexington City","2021-08-30","51678","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
51.4,212356,211147,62.3,185452,62.2,27685,69,338819,51.3,"Loudoun County","2021-08-30","51107","Low",189916,56.1,"High VC/Low SVI",167219,56.1,"High VC/Low SVI",24542,61.1,"Mod-High VC/Low SVI",46.1,"Mod-High VC/Low SVI",190728,"VA ","Virginia"
3.6,1367,1366,4.2,1323,4.4,523,6.9,32598,51.3,"Louisa County","2021-08-30","51109","Low-Mod",1139,3.5,"Low VC/Low-Mod SVI",1107,3.7,"Low VC/Low-Mod SVI",443,5.8,"Low VC/Low-Mod SVI",3,"Low VC/Low-Mod SVI",1140,"VA ","Virginia"
37,4512,4505,42.1,4316,43.6,1652,59.7,10693,51.3,"Lunenburg County","2021-08-30","51111","High",3998,37.4,"Low-Mod VC/High SVI",3852,38.9,"Low-Mod VC/High SVI",1524,55.1,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",4001,"VA ","Virginia"
1.1,883,882,1.2,859,1.3,122,1,71171,51.3,"Lynchburg City","2021-08-30","51680","Mod-High",667,0.9,"Low VC/Mod-High SVI",651,1,"Low VC/Mod-High SVI",100,0.8,"Low VC/Mod-High SVI",0.8,"Low VC/Mod-High SVI",667,"VA ","Virginia"
45.7,6061,6045,52.2,5707,53.9,2056,67.7,11577,51.3,"Madison County","2021-08-30","51113","Low",5396,46.6,"Mod-High VC/Low SVI",5104,48.2,"Mod-High VC/Low SVI",1881,62,"Mod-High VC/Low SVI",40.7,"Mod-High VC/Low SVI",5401,"VA ","Virginia"
3.4,1396,1396,4.2,1313,4.4,233,5.3,33458,51.3,"Manassas City","2021-08-30","51683","Low-Mod",1200,3.6,"Low VC/Low-Mod SVI",1150,3.8,"Low VC/Low-Mod SVI",208,4.7,"Low VC/Low-Mod SVI",2.9,"Low VC/Low-Mod SVI",1200,"VA ","Virginia"
1.5,267,267,1.8,247,1.8,28,1.8,15014,51.3,"Manassas Park City","2021-08-30","51685","Mod-High",243,1.6,"Low VC/Mod-High SVI",229,1.7,"Low VC/Mod-High SVI",27,1.8,"Low VC/Mod-High SVI",1.4,"Low VC/Mod-High SVI",243,"VA ","Virginia"
0.8,100,100,1,88,0.9,20,0.9,10383,51.3,"Martinsville City","2021-08-30","51690","High",82,0.8,"Low VC/High SVI",74,0.8,"Low VC/High SVI",15,0.7,"Low VC/High SVI",0.7,"Low VC/High SVI",82,"VA ","Virginia"
50.4,4456,4445,55.9,4305,57.7,2036,73.1,7950,51.3,"Mathews County","2021-08-30","51115","Low",4000,50.3,"High VC/Low SVI",3888,52.2,"High VC/Low SVI",1928,69.2,"Mod-High VC/Low SVI",45.3,"Mod-High VC/Low SVI",4006,"VA ","Virginia"
12.5,3833,3832,14.2,3734,15,1413,17.9,26914,51.3,"Mecklenburg County","2021-08-30","51117","High",3308,12.3,"Low VC/High SVI",3243,13,"Low VC/High SVI",1308,16.5,"Low VC/High SVI",10.8,"Low VC/High SVI",3309,"VA ","Virginia"
54.2,5737,5729,60.5,5511,62,2597,76.7,9473,51.3,"Middlesex County","2021-08-30","51119","Low",5140,54.3,"High VC/Low SVI",4972,55.9,"High VC/Low SVI",2419,71.4,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",5142,"VA ","Virginia"
28.4,28002,27914,31.6,26347,31.6,5146,39.5,88466,51.3,"Montgomery County","2021-08-30","51121","Low-Mod",24131,27.3,"Low VC/Low-Mod SVI",22792,27.3,"Low VC/Low-Mod SVI",4499,34.5,"Low-Mod VC/Low-Mod SVI",24.6,"Low VC/Low-Mod SVI",24193,"VA ","Virginia"
26.2,3914,3905,29.5,3772,30.7,1750,41.6,13249,51.3,"Nelson County","2021-08-30","51125","Low-Mod",3473,26.2,"Low VC/Low-Mod SVI",3358,27.4,"Low VC/Low-Mod SVI",1601,38.1,"Low-Mod VC/Low-Mod SVI",23.3,"Low VC/Low-Mod SVI",3480,"VA ","Virginia"
24.5,5656,5652,28.1,5368,29,1781,43.6,20122,51.3,"New Kent County","2021-08-30","51127","Low",5061,25.2,"Low VC/Low SVI",4845,26.2,"Low VC/Low SVI",1667,40.8,"Low-Mod VC/Low SVI",21.9,"Low VC/Low SVI",5064,"VA ","Virginia"
34.6,62030,61913,41.2,58259,42.3,13061,54.7,150098,51.3,"Newport News City","2021-08-30","51700","High",53625,35.7,"Low-Mod VC/High SVI",50783,36.9,"Low-Mod VC/High SVI",11942,50,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",53689,"VA ","Virginia"
45.1,109426,109203,52.3,103662,53,21190,75.4,208842,51.3,"Norfolk City","2021-08-30","51710","High",95057,45.5,"Mod-High VC/High SVI",90871,46.4,"Mod-High VC/High SVI",19264,68.5,"Mod-High VC/High SVI",39.2,"Low-Mod VC/High SVI",95190,"VA ","Virginia"
54.6,6393,6382,62.6,6048,64.3,2354,74.4,10190,51.3,"Northampton County","2021-08-30","51131","Mod-High",5758,56.5,"High VC/Mod-High SVI",5506,58.5,"High VC/Mod-High SVI",2238,70.7,"High VC/Mod-High SVI",49.2,"Mod-High VC/Mod-High SVI",5765,"VA ","Virginia"
24.9,3012,3009,27.4,2953,28.6,1577,34.7,10967,51.3,"Northumberland County","2021-08-30","51133","Low",2753,25.1,"Low VC/Low SVI",2702,26.1,"Low VC/Low SVI",1508,33.2,"Low-Mod VC/Low SVI",22.8,"Low VC/Low SVI",2755,"VA ","Virginia"
,,,,,,,,3399,,"Norton City","2021-08-30","51720","High",,,"",,,"",,,"",,"",,"VA ","Virginia"
18.1,2750,2748,20.6,2631,21.4,1019,34.6,13314,51.3,"Nottoway County","2021-08-30","51135","High",2388,17.9,"Low VC/High SVI",2298,18.7,"Low VC/High SVI",956,32.5,"Low-Mod VC/High SVI",15.7,"Low VC/High SVI",2388,"VA ","Virginia"
6.4,2376,2376,7.5,2251,7.7,792,10.4,31858,51.3,"Orange County","2021-08-30","51137","Low-Mod",2126,6.7,"Low VC/Low-Mod SVI",2027,6.9,"Low VC/Low-Mod SVI",732,9.6,"Low VC/Low-Mod SVI",5.7,"Low VC/Low-Mod SVI",2126,"VA ","Virginia"
12.5,2997,2994,14.3,2869,15,1078,20.6,20893,51.3,"Page County","2021-08-30","51139","Low-Mod",2656,12.7,"Low VC/Low-Mod SVI",2562,13.4,"Low VC/Low-Mod SVI",997,19,"Low VC/Low-Mod SVI",11.1,"Low VC/Low-Mod SVI",2659,"VA ","Virginia"
27.4,4827,4826,30.8,4687,32.2,2011,42.6,15683,51.3,"Patrick County","2021-08-30","51141","Mod-High",4178,26.6,"Low VC/Mod-High SVI",4085,28.1,"Low VC/Mod-High SVI",1844,39,"Low-Mod VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",4179,"VA ","Virginia"
2.4,762,761,2.9,752,3.1,96,1.8,26114,51.3,"Petersburg City","2021-08-30","51730","High",684,2.6,"Low VC/High SVI",677,2.8,"Low VC/High SVI",79,1.5,"Low VC/High SVI",2.2,"Low VC/High SVI",684,"VA ","Virginia"
23.2,14028,14012,26.2,13443,27.3,4998,35.5,53554,51.3,"Pittsylvania County","2021-08-30","51143","Mod-High",11948,22.3,"Low VC/Mod-High SVI",11534,23.4,"Low VC/Mod-High SVI",4499,31.9,"Low-Mod VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",11954,"VA ","Virginia"
,,,,,,,,10617,,"Poquoson City","2021-08-30","51735","Low",,,"",,,"",,,"",,"",,"VA ","Virginia"
68.9,65083,65032,82.2,63136,87,12547,87.8,79073,51.3,"Portsmouth City","2021-08-30","51740","High",58258,73.7,"High VC/High SVI",56913,78.4,"High VC/High SVI",11368,79.5,"High VC/High SVI",61.7,"High VC/High SVI",58289,"VA ","Virginia"
1.9,555,555,2.1,548,2.3,267,4.7,26228,51.3,"Powhatan County","2021-08-30","51145","Low",471,1.8,"Low VC/Low SVI",467,1.9,"Low VC/Low SVI",239,4.2,"Low VC/Low SVI",1.6,"Low VC/Low SVI",471,"VA ","Virginia"
2.9,671,671,3.3,662,3.5,263,6.8,20375,51.3,"Prince Edward County","2021-08-30","51147","Mod-High",546,2.7,"Low VC/Mod-High SVI",540,2.8,"Low VC/Mod-High SVI",231,6,"Low VC/Mod-High SVI",2.4,"Low VC/Mod-High SVI",546,"VA ","Virginia"
24.9,9535,9534,29.1,9365,31.3,558,10.1,32718,51.3,"Prince George County","2021-08-30","51149","Low-Mod",8441,25.8,"Low VC/Low-Mod SVI",8332,27.9,"Low VC/Low-Mod SVI",515,9.3,"Low VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",8442,"VA ","Virginia"
58.7,276056,274934,71,247295,71.9,37224,76.7,387065,51.3,"Prince William County","2021-08-30","51153","Low-Mod",243186,62.8,"High VC/Low-Mod SVI",220165,64,"High VC/Low-Mod SVI",34551,71.2,"High VC/Low-Mod SVI",51.9,"High VC/Low-Mod SVI",243909,"VA ","Virginia"
20.8,7091,7071,23.5,6762,24.1,2347,29.4,30135,51.3,"Pulaski County","2021-08-30","51155","Low-Mod",5992,19.9,"Low VC/Low-Mod SVI",5740,20.4,"Low VC/Low-Mod SVI",2111,26.5,"Low VC/Low-Mod SVI",17.7,"Low VC/Low-Mod SVI",6007,"VA ","Virginia"
9.2,1673,1673,10,1654,10.4,118,6.9,16744,51.3,"Radford City","2021-08-30","51750","Low-Mod",1442,8.6,"Low VC/Low-Mod SVI",1431,9,"Low VC/Low-Mod SVI",111,6.4,"Low VC/Low-Mod SVI",7.9,"Low VC/Low-Mod SVI",1442,"VA ","Virginia"
26.6,1962,1957,29.6,1892,30.6,779,37.9,6615,51.3,"Rappahannock County","2021-08-30","51157","Low",1702,25.7,"Low VC/Low SVI",1645,26.6,"Low VC/Low SVI",683,33.3,"Low-Mod VC/Low SVI",23.1,"Low VC/Low SVI",1705,"VA ","Virginia"
15.5,35806,35706,17.7,34678,18.2,5361,16.9,201900,51.3,"Richmond City","2021-08-30","51760","High",32130,15.9,"Low VC/High SVI",31286,16.4,"Low VC/High SVI",4834,15.2,"Low VC/High SVI",14,"Low VC/High SVI",32195,"VA ","Virginia"
9.5,861,861,10.7,848,11.3,159,8.3,8048,51.3,"Richmond County","2021-08-30","51159","Mod-High",756,9.4,"Low VC/Mod-High SVI",745,9.9,"Low VC/Mod-High SVI",139,7.3,"Low VC/Mod-High SVI",8.4,"Low VC/Mod-High SVI",756,"VA ","Virginia"
9.8,9703,9694,11.6,9238,12,1733,10.3,83897,51.3,"Roanoke City","2021-08-30","51770","High",7809,9.3,"Low VC/High SVI",7456,9.7,"Low VC/High SVI",1484,8.9,"Low VC/High SVI",7.9,"Low VC/High SVI",7813,"VA ","Virginia"
3.9,3652,3650,4.4,3544,4.7,1021,5,82679,51.3,"Roanoke County","2021-08-30","51161","Low",1867,2.3,"Low VC/Low SVI",1776,2.3,"Low VC/Low SVI",706,3.4,"Low VC/Low SVI",2,"Low VC/Low SVI",1868,"VA ","Virginia"
15.8,3560,3557,17.6,3396,18.2,1400,23.1,20179,51.3,"Rockbridge County","2021-08-30","51163","Low",3108,15.4,"Low VC/Low SVI",2983,15.9,"Low VC/Low SVI",1274,21.1,"Low VC/Low SVI",13.8,"Low VC/Low SVI",3111,"VA ","Virginia"
13.5,11063,11026,15.7,10420,16.3,3632,22.7,70435,51.3,"Rockingham County","2021-08-30","51165","Low-Mod",9971,14.2,"Low VC/Low-Mod SVI",9448,14.7,"Low VC/Low-Mod SVI",3397,21.3,"Low VC/Low-Mod SVI",12.2,"Low VC/Low-Mod SVI",9990,"VA ","Virginia"
32.9,8758,8751,37.4,8396,38.8,3107,51.9,23389,51.3,"Russell County","2021-08-30","51167","Low-Mod",7324,31.3,"Low-Mod VC/Low-Mod SVI",7066,32.7,"Low-Mod VC/Low-Mod SVI",2676,44.7,"Low-Mod VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",7328,"VA ","Virginia"
,,,,,,,,22150,51.3,"Salem City","2021-08-30","51775","Low-Mod",1121,5.1,"Low VC/Low-Mod SVI",1119,5.5,"Low VC/Low-Mod SVI",60,1.2,"Low VC/Low-Mod SVI",4.4,"Low VC/Low-Mod SVI",1121,"VA ","Virginia"
40.8,8807,8801,46,8516,48.1,3382,63,19130,51.3,"Scott County","2021-08-30","51169","Mod-High",7544,39.4,"Low-Mod VC/Mod-High SVI",7355,41.5,"Mod-High VC/Mod-High SVI",3039,56.6,"Mod-High VC/Mod-High SVI",35,"Low-Mod VC/Mod-High SVI",7546,"VA ","Virginia"
34.1,14888,14863,39.5,14150,41.1,5647,58.3,37661,51.3,"Shenandoah County","2021-08-30","51171","Low-Mod",12941,34.4,"Low-Mod VC/Low-Mod SVI",12398,36,"Low-Mod VC/Low-Mod SVI",4970,51.3,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",12959,"VA ","Virginia"
32,9644,9626,36.3,9168,37.6,3336,49,26510,51.3,"Smyth County","2021-08-30","51173","High",8084,30.5,"Low-Mod VC/High SVI",7749,31.8,"Low-Mod VC/High SVI",2935,43.1,"Low-Mod VC/High SVI",26.9,"Low VC/High SVI",8091,"VA ","Virginia"
9.7,1713,1708,11,1618,11.3,576,15.7,15595,51.3,"Southampton County","2021-08-30","51175","Low-Mod",1336,8.6,"Low VC/Low-Mod SVI",1287,9,"Low VC/Low-Mod SVI",469,12.8,"Low VC/Low-Mod SVI",7.6,"Low VC/Low-Mod SVI",1341,"VA ","Virginia"
12.9,17521,17485,15.2,16270,15.8,4039,20.1,114963,51.3,"Spotsylvania County","2021-08-30","51177","Low",15144,13.2,"Low VC/Low SVI",14210,13.8,"Low VC/Low SVI",3499,17.4,"Low VC/Low SVI",11.1,"Low VC/Low SVI",15167,"VA ","Virginia"
37.5,57277,57111,44.8,51494,45.5,9705,59.1,127582,51.3,"Stafford County","2021-08-30","51179","Low",50001,39.2,"Low-Mod VC/Low SVI",45614,40.3,"Mod-High VC/Low SVI",8852,53.9,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",50101,"VA ","Virginia"
2.2,551,551,2.5,533,2.7,178,3.3,21616,51.3,"Staunton City","2021-08-30","51790","Low-Mod",464,2.1,"Low VC/Low-Mod SVI",444,2.2,"Low VC/Low-Mod SVI",161,3,"Low VC/Low-Mod SVI",1.9,"Low VC/Low-Mod SVI",464,"VA ","Virginia"
32.8,30240,30170,38.9,28248,40.3,8175,59.7,77640,51.3,"Suffolk City","2021-08-30","51800","Low-Mod",25653,33,"Low-Mod VC/Low-Mod SVI",24196,34.5,"Low-Mod VC/Low-Mod SVI",7438,54.3,"Mod-High VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",25693,"VA ","Virginia"
38.2,2453,2447,42.6,2336,43.6,868,56.7,5739,51.3,"Surry County","2021-08-30","51181","Low-Mod",2139,37.3,"Low-Mod VC/Low-Mod SVI",2056,38.4,"Low-Mod VC/Low-Mod SVI",801,52.3,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",2145,"VA ","Virginia"
10.4,1165,1165,11.6,1157,12.2,239,11.5,10031,51.3,"Sussex County","2021-08-30","51183","High",996,9.9,"Low VC/High SVI",990,10.5,"Low VC/High SVI",213,10.3,"Low VC/High SVI",8.9,"Low VC/High SVI",996,"VA ","Virginia"
31.1,12613,12599,35.4,12017,36.7,4484,47.9,35594,51.3,"Tazewell County","2021-08-30","51185","Mod-High",10515,29.5,"Low VC/Mod-High SVI",10125,30.9,"Low-Mod VC/Mod-High SVI",3931,42,"Low-Mod VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",10523,"VA ","Virginia"
41.6,187160,186580,48.6,173579,49.5,41839,63,383643,51.3,"Virginia Beach City","2021-08-30","51810","Low",163532,42.6,"Mod-High VC/Low SVI",152887,43.6,"Mod-High VC/Low SVI",38109,57.4,"Mod-High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",163888,"VA ","Virginia"
5.5,2204,2203,6.4,2127,6.8,697,10.3,34495,51.3,"Warren County","2021-08-30","51187","Low-Mod",1818,5.3,"Low VC/Low-Mod SVI",1748,5.6,"Low VC/Low-Mod SVI",608,9,"Low VC/Low-Mod SVI",4.5,"Low VC/Low-Mod SVI",1819,"VA ","Virginia"
42.3,22738,22718,47.7,21796,49.4,8462,66.6,47635,51.3,"Washington County","2021-08-30","51191","Low-Mod",19454,40.8,"Mod-High VC/Low-Mod SVI",18748,42.5,"Mod-High VC/Low-Mod SVI",7571,59.6,"Mod-High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",19465,"VA ","Virginia"
1.5,344,344,1.8,329,1.9,56,1.4,18950,51.3,"Waynesboro City","2021-08-30","51820","Mod-High",254,1.3,"Low VC/Mod-High SVI",239,1.4,"Low VC/Mod-High SVI",37,0.9,"Low VC/Mod-High SVI",1.1,"Low VC/Mod-High SVI",254,"VA ","Virginia"
15.5,2788,2788,17.7,2687,18.4,1105,23.9,15732,51.3,"Westmoreland County","2021-08-30","51193","Low-Mod",2496,15.9,"Low VC/Low-Mod SVI",2428,16.7,"Low VC/Low-Mod SVI",1044,22.6,"Low VC/Low-Mod SVI",13.9,"Low VC/Low-Mod SVI",2496,"VA ","Virginia"
3.7,554,553,4,545,4.1,149,5.7,13827,51.3,"Williamsburg City","2021-08-30","51830","Low-Mod",465,3.4,"Low VC/Low-Mod SVI",460,3.5,"Low VC/Low-Mod SVI",133,5.1,"Low VC/Low-Mod SVI",3.1,"Low VC/Low-Mod SVI",465,"VA ","Virginia"
4.3,1209,1208,5.1,1173,5.4,315,6.8,23839,51.3,"Winchester City","2021-08-30","51840","Mod-High",959,4,"Low VC/Mod-High SVI",937,4.3,"Low VC/Mod-High SVI",264,5.7,"Low VC/Mod-High SVI",3.4,"Low VC/Mod-High SVI",960,"VA ","Virginia"
