"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
81.7,40876,40855,91.6,37426,91.2,9325,99.9,44613,95.8,"Vega Baja Muno","2021-10-25","72145","B",36818,82.5,"8",33713,82.1,"8",8354,98.2,"8",73.6,"8",36822,"PR ","Puerto Rico","Metro",4,4,4,4
77.9,6531,6530,87.3,6039,87.8,1561,99.9,7479,95.8,"Vieques Muno","2021-10-25","72147","A",6151,82.2,"4",5694,82.7,"4",1491,99.9,"4",73.4,"4",6152,"PR ","Puerto Rico","Non-metro",8,8,8,8
85.8,18332,18319,96.1,16588,94.6,3997,99.9,19061,95.8,"Villalba Muno","2021-10-25","72149","D",17034,89.4,"16",15478,88.2,"16",3753,99.9,"16",79.7,"16",17037,"PR ","Puerto Rico","Metro",4,4,4,4
76.2,24593,24587,85.4,22556,85.1,6461,99.9,28791,95.8,"Yabucoa Muno","2021-10-25","72151","C",21483,74.6,"12",19679,74.3,"12",5415,98.7,"12",66.6,"12",21485,"PR ","Puerto Rico","Metro",4,4,4,4
82.2,27591,27575,92.1,25189,91.4,7050,99.9,29944,95.8,"Yauco Muno","2021-10-25","72153","C",24815,82.9,"12",22653,82.2,"12",6245,99.9,"12",73.9,"12",24823,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,36429,36418,84.6,33434,84.8,10281,99.9,43057,93.1,"Bristol County","2021-10-25","44001","A",33844,78.6,"4",31097,78.8,"4",9714,99.2,"4",69.8,"4",33850,"RI ","Rhode Island","Metro",4,4,4,4
75.2,123479,123462,85.4,115697,86.5,32502,99.9,144543,93.1,"Kent County","2021-10-25","44003","A",115823,80.1,"4",108645,81.3,"4",30979,97.4,"4",70.5,"4",115828,"RI ","Rhode Island","Metro",4,4,4,4
77.2,63408,63400,86.5,59353,86.8,16763,89.7,73311,93.1,"Newport County","2021-10-25","44005","A",58073,79.2,"4",54504,79.7,"4",15492,82.9,"4",70.8,"4",58078,"RI ","Rhode Island","Metro",4,4,4,4
68.2,435704,435652,78.8,404870,79.7,95574,95.8,553185,93.1,"Providence County","2021-10-25","44007","D",398470,72,"16",371424,73.1,"16",89859,90.1,"16",62.4,"16",398486,"RI ","Rhode Island","Metro",4,4,4,4
76.2,95647,95638,84.3,89511,85,28828,99.9,113395,93.1,"Washington County","2021-10-25","44009","A",88555,78.1,"4",82919,78.8,"4",26868,99.7,"4",70.5,"4",88558,"RI ","Rhode Island","Metro",4,4,4,4
39.7,9726,9721,45.2,9348,47.5,3705,67.6,21488,93.9,"Abbeville County","2021-10-25","45001","D",8861,41.2,"15",8547,43.5,"15",3492,63.7,"15",36.1,"14",8862,"SC ","South Carolina","Non-metro",7,7,7,6
48.4,82770,82663,56.2,78428,58.4,27000,79.4,147194,93.9,"Aiken County","2021-10-25","45003","C",70871,48.1,"11",67359,50.1,"12",23709,69.7,"11",41.5,"11",70931,"SC ","South Carolina","Metro",3,4,3,3
60,5217,5211,68.4,4961,70.5,1472,81,7623,93.9,"Allendale County","2021-10-25","45005","D",4487,58.9,"16",4300,61.1,"16",1338,73.6,"16",51.7,"16",4491,"SC ","South Carolina","Non-metro",8,8,8,8
40.4,81881,81773,47.4,77671,49.6,27496,74.1,172559,93.9,"Anderson County","2021-10-25","45007","C",73432,42.6,"11",69882,44.6,"11",25611,69,"11",36.3,"10",73491,"SC ","South Carolina","Metro",3,3,3,2
51.2,7200,7196,58.2,6864,60.1,2390,75.8,12374,93.9,"Bamberg County","2021-10-25","45009","D",6399,51.7,"16",6135,53.7,"16",2215,70.3,"16",45.5,"15",6401,"SC ","South Carolina","Non-metro",8,8,8,7
56.4,11772,11762,66.6,11051,69.4,3359,85.2,17662,93.9,"Barnwell County","2021-10-25","45011","D",10218,57.9,"16",9645,60.5,"16",3027,76.7,"16",49,"15",10222,"SC ","South Carolina","Non-metro",8,8,8,7
72.4,139100,138887,82.3,132223,84.2,52732,98,168815,93.9,"Beaufort County","2021-10-25","45013","B",113631,67.3,"8",108371,69,"8",45017,83.7,"8",59.2,"8",113761,"SC ","South Carolina","Metro",4,4,4,4
48.3,110068,109895,57.3,102182,58.8,26152,81,191848,93.9,"Berkeley County","2021-10-25","45015","C",95343,49.7,"11",88789,51.1,"12",24067,74.6,"12",41.9,"11",95447,"SC ","South Carolina","Metro",3,4,4,3
40,5827,5821,45.5,5520,46.7,1967,56.5,12795,93.9,"Calhoun County","2021-10-25","45017","C",5060,39.5,"10",4808,40.7,"11",1772,50.9,"11",34.8,"10",5065,"SC ","South Carolina","Metro",2,3,3,2
65.4,269167,268585,75.3,253425,76.5,65282,93.5,356715,93.9,"Charleston County","2021-10-25","45019","B",237059,66.5,"8",224109,67.6,"8",59674,85.5,"8",57.7,"8",237445,"SC ","South Carolina","Metro",4,4,4,4
34.9,19977,19959,41,19065,43.1,6502,66.3,48708,93.9,"Cherokee County","2021-10-25","45021","C",17533,36,"10",16767,37.9,"10",5925,60.4,"11",30.6,"10",17545,"SC ","South Carolina","Non-metro",6,6,7,6
45.7,14727,14723,53.4,14010,56,4967,80.3,27564,93.9,"Chester County","2021-10-25","45023","C",13024,47.3,"11",12428,49.6,"11",4579,74,"12",40.4,"11",13026,"SC ","South Carolina","Metro",3,3,4,3
37.7,17204,17192,43.9,16413,46,5869,67.6,39163,93.9,"Chesterfield County","2021-10-25","45025","D",14816,37.8,"14",14177,39.7,"14",5127,59,"15",32.5,"14",14822,"SC ","South Carolina","Non-metro",6,6,7,6
48.8,16470,16461,55.2,15523,56.7,6194,75.9,29805,93.9,"Clarendon County","2021-10-25","45027","D",14085,47.3,"15",13411,49,"15",5428,66.5,"15",41.8,"15",14090,"SC ","South Carolina","Non-metro",7,7,7,7
50.4,18985,18972,59.1,17966,61.5,6087,78,32091,93.9,"Colleton County","2021-10-25","45029","D",16222,50.5,"16",15425,52.8,"16",5536,70.9,"16",43.1,"15",16228,"SC ","South Carolina","Non-metro",8,8,8,7
49.3,32854,32822,57.4,31344,60.3,11122,85.6,57164,93.9,"Darlington County","2021-10-25","45031","D",28810,50.4,"16",27592,53.1,"16",10068,77.5,"16",43.3,"15",28831,"SC ","South Carolina","Metro",4,4,4,3
46.1,14046,14035,55.1,13368,58.7,4369,83.6,25491,93.9,"Dillon County","2021-10-25","45033","D",12216,47.9,"15",11649,51.1,"16",3979,76.1,"16",40.1,"15",12218,"SC ","South Carolina","Non-metro",7,8,8,7
54.3,88346,88168,64.1,81186,65.7,21785,92.1,137516,93.9,"Dorchester County","2021-10-25","45035","B",76265,55.5,"8",70398,57,"8",19759,83.6,"8",46.9,"7",76377,"SC ","South Carolina","Metro",4,4,4,3
60.8,16565,16552,68,15782,70.4,4751,89.6,24344,93.9,"Edgefield County","2021-10-25","45037","D",14526,59.7,"16",13850,61.8,"16",4207,79.3,"16",53.3,"16",14533,"SC ","South Carolina","Metro",4,4,4,4
55.2,12344,12331,62.6,11700,64.6,4213,84,19685,93.9,"Fairfield County","2021-10-25","45039","C",10935,55.5,"12",10390,57.4,"12",3818,76.2,"12",48.9,"11",10938,"SC ","South Carolina","Metro",4,4,4,3
54.8,75838,75724,64.6,71191,67.3,22336,92.8,117211,93.9,"Florence County","2021-10-25","45041","D",67031,57.2,"16",63244,59.8,"16",20473,85.1,"16",48.5,"15",67105,"SC ","South Carolina","Metro",4,4,4,3
57.8,36234,36192,65,34489,67,14621,81.5,55666,93.9,"Georgetown County","2021-10-25","45043","C",31167,56,"12",29711,57.8,"12",13022,72.6,"12",49.8,"11",31194,"SC ","South Carolina","Non-metro",8,8,8,7
55.2,288844,288203,64.9,270526,67,76912,91,443991,93.9,"Greenville County","2021-10-25","45045","C",253835,57.2,"12",238918,59.2,"12",69109,81.8,"12",48.6,"11",254219,"SC ","South Carolina","Metro",4,4,4,3
48.4,34261,34213,56.9,32585,59.4,11591,86.8,60145,93.9,"Greenwood County","2021-10-25","45047","D",31070,51.7,"16",29620,54,"16",10963,82.1,"16",43.9,"15",31101,"SC ","South Carolina","Non-metro",8,8,8,7
65.3,12557,12544,75.5,11788,77.8,3872,99.9,16612,93.9,"Hampton County","2021-10-25","45049","D",10989,66.2,"16",10369,68.5,"16",3497,96.9,"16",57.2,"16",10997,"SC ","South Carolina","Non-metro",8,8,8,8
58.1,205696,205439,65.5,197067,67.5,82874,93.3,313762,93.9,"Horry County","2021-10-25","45051","C",180230,57.4,"12",173135,59.3,"12",74217,83.6,"12",50.9,"12",180377,"SC ","South Carolina","Metro",4,4,4,4
40.5,12168,12156,46.7,11552,47.9,3533,58.4,26044,93.9,"Jasper County","2021-10-25","45053","D",9921,38.1,"14",9456,39.2,"14",3013,49.8,"14",33,"14",9927,"SC ","South Carolina","Metro",2,2,2,2
58.3,38808,38721,68.3,35914,70.1,11103,89.3,56671,93.9,"Kershaw County","2021-10-25","45055","B",34062,60.1,"8",31656,61.8,"8",10171,81.8,"8",51.3,"8",34109,"SC ","South Carolina","Metro",4,4,4,4
49.2,48212,48151,57.6,45799,59.5,18168,86.5,83652,93.9,"Lancaster County","2021-10-25","45057","C",38408,45.9,"11",36542,47.5,"11",13437,63.9,"11",39.2,"10",38443,"SC ","South Carolina","Metro",3,3,3,2
38.4,25914,25891,44.9,24802,47,9322,73.4,57713,93.9,"Laurens County","2021-10-25","45059","D",23303,40.4,"15",22399,42.5,"15",8734,68.8,"15",34.5,"14",23311,"SC ","South Carolina","Metro",3,3,3,2
42,7070,7066,48,6715,49.7,2483,75,14730,93.9,"Lee County","2021-10-25","45061","D",6193,42,"15",5894,43.7,"15",2228,67.3,"15",36.8,"14",6195,"SC ","South Carolina","Non-metro",7,7,7,6
55,164273,163909,64.4,152588,66.4,43471,89.7,254457,93.9,"Lexington County","2021-10-25","45063","B",144863,56.9,"8",135074,58.8,"8",39287,81.1,"8",48.6,"7",145071,"SC ","South Carolina","Metro",4,4,4,3
49,15016,15003,57.3,14156,59.6,4891,77,26173,93.9,"Marion County","2021-10-25","45067","D",13298,50.8,"16",12574,52.9,"16",4530,71.3,"16",43.4,"15",13301,"SC ","South Carolina","Non-metro",8,8,8,7
43.4,11340,11323,49.9,10804,51.6,3474,71.5,22689,93.9,"Marlboro County","2021-10-25","45069","D",9976,44,"15",9546,45.6,"15",3138,64.6,"15",38.2,"14",9985,"SC ","South Carolina","Non-metro",7,7,7,6
61.1,5779,5775,65.6,5596,66.7,3099,91.9,8809,93.9,"McCormick County","2021-10-25","45065","C",5234,59.4,"12",5080,60.6,"12",2871,85.2,"12",55.3,"12",5236,"SC ","South Carolina","Non-metro",8,8,8,8
53.5,20584,20539,62.2,19410,64.2,7146,91.7,33014,93.9,"Newberry County","2021-10-25","45071","D",18250,55.3,"16",17301,57.2,"16",6467,83,"16",47.5,"15",18278,"SC ","South Carolina","Non-metro",8,8,8,7
46,36609,36576,52.6,35049,55,15145,80.8,69510,93.9,"Oconee County","2021-10-25","45073","C",32734,47.1,"11",31405,49.3,"11",13993,74.7,"12",41.2,"11",32751,"SC ","South Carolina","Non-metro",7,7,8,7
55.7,48001,47946,64.9,45125,66.9,15368,87.5,73912,93.9,"Orangeburg County","2021-10-25","45075","D",42287,57.2,"16",39978,59.3,"16",14073,80.1,"16",49.1,"15",42319,"SC ","South Carolina","Non-metro",8,8,8,7
46.9,59560,59462,53.3,56658,54.9,18817,88.6,111592,93.9,"Pickens County","2021-10-25","45077","C",53218,47.7,"11",50794,49.2,"11",17345,81.7,"12",42,"11",53277,"SC ","South Carolina","Metro",3,3,4,3
62.6,260227,259670,72.7,240815,73.7,55007,99.9,357425,93.9,"Richland County","2021-10-25","45079","C",224273,62.7,"12",208354,63.7,"12",47495,86.6,"12",54,"12",224569,"SC ","South Carolina","Metro",4,4,4,4
33,6755,6746,38.4,6415,39.8,1873,45.1,17567,93.9,"Saluda County","2021-10-25","45081","D",5660,32.2,"14",5445,33.8,"14",1716,41.3,"14",27.7,"13",5664,"SC ","South Carolina","Metro",2,2,2,1
43.9,140440,140198,51.7,132537,53.9,41339,78.8,271337,93.9,"Spartanburg County","2021-10-25","45083","D",124364,45.8,"15",117772,47.9,"15",38049,72.5,"16",38.9,"14",124503,"SC ","South Carolina","Metro",3,3,4,2
53.9,57500,57447,64.1,54305,66.7,16194,90,89679,93.9,"Sumter County","2021-10-25","45085","D",46836,52.2,"16",44485,54.7,"16",13763,76.5,"16",43.9,"15",46858,"SC ","South Carolina","Metro",4,4,4,3
42,11481,11469,48.7,11070,51.5,4344,77.1,23563,93.9,"Union County","2021-10-25","45087","D",10004,42.5,"15",9677,45,"15",3949,70.1,"16",36.6,"14",10010,"SC ","South Carolina","Metro",3,3,4,2
56.8,17248,17241,65.1,16446,68,5412,82,26471,93.9,"Williamsburg County","2021-10-25","45089","D",15452,58.4,"16",14762,61.1,"16",4950,75,"16",50.9,"16",15454,"SC ","South Carolina","Non-metro",8,8,8,8
49.9,140089,139725,59,128784,60.3,34380,83,236975,93.9,"York County","2021-10-25","45091","B",117441,49.6,"7",108438,50.8,"8",27541,66.5,"7",41.9,"7",117659,"SC ","South Carolina","Metro",3,4,3,3
52.7,1451,1451,62.6,1367,66.1,483,84.9,2317,96.2,"Aurora County","2021-10-25","46003","B",1308,56.5,"8",1230,59.4,"8",453,79.6,"8",47.5,"7",1308,"SD ","South Dakota","Non-metro",8,8,8,7
51.9,9569,9569,63.8,8968,66.6,2879,87.8,14994,96.2,"Beadle County","2021-10-25","46005","C",7904,52.7,"12",7530,55.9,"12",2542,77.5,"12",42.8,"11",7904,"SD ","South Dakota","Non-metro",8,8,8,7
53,1784,1784,68.7,1575,70.7,373,83.4,2595,96.2,"Bennett County","2021-10-25","46007","D",1536,59.2,"16",1379,61.9,"16",343,76.7,"16",45.6,"15",1536,"SD ","South Dakota","Non-metro",8,8,8,7
57.3,3957,3957,65.5,3822,68.7,1384,96.5,6039,96.2,"Bon Homme County","2021-10-25","46009","A",3495,57.9,"4",3379,60.7,"4",1241,86.5,"4",50.6,"4",3495,"SD ","South Dakota","Non-metro",8,8,8,8
50.3,17654,17654,58.6,16486,59.2,3938,90,30120,96.2,"Brookings County","2021-10-25","46011","A",15409,51.2,"4",14417,51.8,"4",3452,78.9,"4",43.9,"3",15409,"SD ","South Dakota","Non-metro",8,8,8,7
55.7,21647,21643,66.2,20327,68.6,6311,90.7,32684,96.2,"Brown County","2021-10-25","46013","B",18731,57.3,"8",17743,59.9,"8",5645,81.1,"8",48.2,"7",18734,"SD ","South Dakota","Non-metro",8,8,8,7
56.4,2990,2990,67.9,2756,70.1,893,85.5,4401,96.2,"Brule County","2021-10-25","46015","C",2431,55.2,"12",2285,58.1,"12",775,74.2,"12",45.9,"11",2431,"SD ","South Dakota","Non-metro",8,8,8,7
53.4,1047,1047,72.7,886,73.6,119,80.4,1441,96.2,"Buffalo County","2021-10-25","46017","D",973,67.5,"16",832,69.2,"16",113,76.4,"16",49.6,"15",973,"SD ","South Dakota","Non-metro",8,8,8,7
38.9,4053,4053,46.3,3881,49.4,1608,75,8746,96.2,"Butte County","2021-10-25","46019","B",3599,41.2,"7",3468,44.2,"7",1502,70.1,"8",34.5,"6",3599,"SD ","South Dakota","Non-metro",7,7,8,6
61.3,844,844,68.8,835,72.6,491,99.9,1227,96.2,"Campbell County","2021-10-25","46021","A",692,56.4,"4",679,59,"4",398,98.8,"4",50.3,"4",692,"SD ","South Dakota","Non-metro",8,8,8,8
58.9,5470,5467,74.3,5005,76.8,1528,88.5,7356,96.2,"Charles Mix County","2021-10-25","46023","C",4325,58.8,"12",4049,62.1,"12",1395,80.8,"12",46.6,"11",4326,"SD ","South Dakota","Non-metro",8,8,8,7
51.3,1917,1917,64.8,1850,67.7,675,82.8,2960,96.2,"Clark County","2021-10-25","46025","A",1699,57.4,"4",1655,60.6,"4",618,75.8,"4",45.5,"3",1699,"SD ","South Dakota","Non-metro",8,8,8,7
67.6,9518,9518,76.9,8907,76.7,2319,99.9,12376,96.2,"Clay County","2021-10-25","46027","A",8361,67.6,"4",7854,67.6,"4",2131,99.9,"4",59.4,"4",8361,"SD ","South Dakota","Non-metro",8,8,8,8
54.4,15225,15223,64.3,14492,67.8,4616,89.9,23690,96.2,"Codington County","2021-10-25","46029","A",13618,57.5,"4",13022,61,"4",4384,85.4,"4",48.6,"3",13619,"SD ","South Dakota","Non-metro",8,8,8,7
37.4,1530,1530,49.7,1323,51,300,61.2,3080,96.2,"Corson County","2021-10-25","46031","D",1236,40.1,"15",1085,41.9,"15",269,54.9,"15",30.2,"14",1236,"SD ","South Dakota","Non-metro",7,7,7,6
51.6,4628,4628,56.5,4487,58.7,2086,73.5,8190,96.2,"Custer County","2021-10-25","46033","A",4096,50,"4",3980,52.1,"4",1906,67.1,"3",45.7,"3",4096,"SD ","South Dakota","Metro",4,4,3,3
59.7,11812,11811,70.4,10898,71.6,3449,91.2,16779,96.2,"Davison County","2021-10-25","46035","A",10045,59.9,"4",9352,61.4,"4",3052,80.7,"4",50.8,"4",10045,"SD ","South Dakota","Non-metro",8,8,8,8
64.7,3508,3508,75.7,3264,77.5,1334,93.9,4636,96.2,"Day County","2021-10-25","46037","A",3080,66.4,"4",2897,68.8,"4",1211,85.2,"4",56.8,"4",3080,"SD ","South Dakota","Non-metro",8,8,8,8
43.9,1908,,,,,,,3684,96.2,"Deuel County","2021-10-25","46039","A",1768,48,"3",1705,50.9,"4",687,71.6,"4",40.6,"3",1768,"SD ","South Dakota","Non-metro",7,8,8,7
66.2,3903,3903,91.3,3440,94,650,99.9,4276,96.2,"Dewey County","2021-10-25","46041","D",3407,79.7,"16",3024,82.7,"16",605,99.9,"16",57.8,"16",3407,"SD ","South Dakota","Non-metro",8,8,8,8
47.9,1398,1398,57.9,1347,62.4,571,81.3,2416,96.2,"Douglas County","2021-10-25","46043","A",1270,52.6,"4",1238,57.3,"4",550,78.3,"4",43.5,"3",1270,"SD ","South Dakota","Non-metro",8,8,8,7
46.3,1772,1772,54.5,1688,57.3,717,85.1,3252,96.2,"Edmunds County","2021-10-25","46045","A",1549,47.6,"3",1482,50.3,"4",643,76.3,"4",40.5,"3",1549,"SD ","South Dakota","Non-metro",7,8,8,7
59,3963,3963,65.9,3848,68.9,1818,90.6,6011,96.2,"Fall River County","2021-10-25","46047","B",3649,60.7,"8",3578,64.1,"8",1796,89.5,"8",54.4,"8",3649,"SD ","South Dakota","Non-metro",8,8,8,8
54.1,1243,1243,65.9,1179,69,484,89.1,1886,96.2,"Faulk County","2021-10-25","46049","A",1118,59.3,"4",1068,62.5,"4",451,83.1,"4",48.6,"3",1118,"SD ","South Dakota","Non-metro",8,8,8,7
50.2,3537,3537,59,3358,61.5,1251,82.9,5999,96.2,"Grant County","2021-10-25","46051","A",3015,50.3,"4",2856,52.3,"4",1057,70,"4",42.8,"3",3015,"SD ","South Dakota","Non-metro",8,8,8,7
51.2,2144,2144,60.7,2038,63.9,903,83.8,3534,96.2,"Gregory County","2021-10-25","46053","B",1873,53,"8",1791,56.2,"8",850,78.8,"8",44.8,"7",1873,"SD ","South Dakota","Non-metro",8,8,8,7
42.1,799,799,49.6,772,53,387,80.5,1611,96.2,"Haakon County","2021-10-25","46055","B",719,44.6,"7",699,48,"7",347,72.1,"8",37.9,"6",719,"SD ","South Dakota","Non-metro",7,7,8,6
46.6,2875,2875,59.5,2719,65.4,886,93,4832,96.2,"Hamlin County","2021-10-25","46057","A",2421,50.1,"4",2310,55.6,"4",792,83.1,"4",39.3,"2",2421,"SD ","South Dakota","Non-metro",8,8,8,6
45.7,1457,1457,53.4,1396,55.8,607,73.9,2729,96.2,"Hand County","2021-10-25","46059","A",1368,50.1,"4",1314,52.5,"4",578,70.4,"4",42.9,"3",1368,"SD ","South Dakota","Non-metro",8,8,8,7
43.1,1488,1488,53.4,1392,57.8,540,99.9,2784,96.2,"Hanson County","2021-10-25","46061","A",1266,45.5,"3",1186,49.2,"3",454,84.7,"4",36.7,"2",1266,"SD ","South Dakota","Non-metro",7,7,8,6
17.4,226,226,20.8,222,22.5,104,44.1,1087,96.2,"Harding County","2021-10-25","46063","A",206,19,"1",204,20.6,"1",100,42.4,"2",15.9,"1",206,"SD ","South Dakota","Non-metro",5,5,6,5
70.7,12389,12389,84.9,11695,88,3359,99.9,14600,96.2,"Hughes County","2021-10-25","46065","B",10960,75.1,"8",10383,78.2,"8",3008,95.3,"8",62.5,"8",10960,"SD ","South Dakota","Non-metro",8,8,8,8
53.2,3878,3878,64.6,3684,67.7,1505,90.1,6005,96.2,"Hutchinson County","2021-10-25","46067","A",3587,59.7,"4",3425,62.9,"4",1449,86.8,"4",49.2,"3",3587,"SD ","South Dakota","Non-metro",8,8,8,7
54.4,708,708,63.1,681,66.7,292,89.6,1122,96.2,"Hyde County","2021-10-25","46069","A",638,56.9,"4",621,60.8,"4",278,85.3,"4",49,"3",638,"SD ","South Dakota","Non-metro",8,8,8,7
46.1,1543,1543,61.4,1371,62.9,360,79.8,2511,96.2,"Jackson County","2021-10-25","46071","D",1341,53.4,"16",1201,55.1,"16",345,76.5,"16",40.1,"15",1341,"SD ","South Dakota","Non-metro",8,8,8,7
50.1,1009,1009,59.7,965,62.7,427,77.9,1689,96.2,"Jerauld County","2021-10-25","46073","A",936,55.4,"4",902,58.6,"4",400,73,"4",46.5,"3",936,"SD ","South Dakota","Non-metro",8,8,8,7
72.5,655,655,85.5,605,85.5,247,99.9,766,96.2,"Jones County","2021-10-25","46075","A",567,74,"4",529,74.7,"4",224,99.9,"4",62.8,"4",567,"SD ","South Dakota","Non-metro",8,8,8,8
69.3,3424,3424,82.8,3284,86.9,1326,99.9,4137,96.2,"Kingsbury County","2021-10-25","46077","A",2865,69.3,"4",2753,72.9,"4",1108,95.5,"4",58,"4",2865,"SD ","South Dakota","Non-metro",8,8,8,8
47.7,6102,6102,55,5754,56.3,1947,64.3,11086,96.2,"Lake County","2021-10-25","46079","A",5591,50.4,"4",5297,51.8,"4",1885,62.2,"3",43.7,"3",5591,"SD ","South Dakota","Non-metro",8,8,7,7
55.9,14438,14434,62.8,13636,64,5076,85.8,22972,96.2,"Lawrence County","2021-10-25","46081","B",12714,55.3,"8",12131,56.9,"8",4708,79.6,"8",49.2,"7",12714,"SD ","South Dakota","Non-metro",8,8,8,7
59.8,36577,36576,73.4,33304,75.3,7773,95,49805,96.2,"Lincoln County","2021-10-25","46083","A",30617,61.5,"4",28305,64,"4",6333,77.4,"4",50.1,"4",30617,"SD ","South Dakota","Metro",4,4,4,4
63.9,2415,2415,79.7,2174,81.4,555,90.7,3032,96.2,"Lyman County","2021-10-25","46085","C",1984,65.4,"12",1818,68.1,"12",491,80.2,"12",52.5,"12",1984,"SD ","South Dakota","Non-metro",8,8,8,8
50.4,2488,2488,60.6,2365,63,890,85,4108,96.2,"Marshall County","2021-10-25","46091","A",2300,56,"4",2196,58.5,"4",852,81.4,"4",46.6,"3",2300,"SD ","South Dakota","Non-metro",8,8,8,7
56.7,3167,3167,70,2967,73.5,1037,98.1,4524,96.2,"McCook County","2021-10-25","46087","A",2712,59.9,"4",2579,63.9,"4",952,90.1,"4",48.5,"3",2712,"SD ","South Dakota","Metro",4,4,4,3
15,358,358,18.1,343,19.2,126,18.7,1983,96.2,"McPherson County","2021-10-25","46089","B",297,15,"5",284,15.9,"5",102,15.1,"5",12.5,"5",297,"SD ","South Dakota","Non-metro",5,5,5,5
56.7,16068,16068,66.4,15205,69.1,4004,88.4,24198,96.2,"Meade County","2021-10-25","46093","A",13860,57.3,"4",13183,59.9,"4",3573,78.9,"4",48.9,"3",13860,"SD ","South Dakota","Metro",4,4,4,3
36.7,756,756,46.2,683,47.9,157,51.5,1637,96.2,"Mellette County","2021-10-25","46095","D",563,34.4,"14",511,35.8,"14",130,42.6,"14",27.3,"13",563,"SD ","South Dakota","Non-metro",6,6,6,5
54.1,1198,1198,63.8,1145,68,463,99.6,1877,96.2,"Miner County","2021-10-25","46097","A",1062,56.6,"4",1023,60.7,"4",429,92.3,"4",47.9,"3",1062,"SD ","South Dakota","Non-metro",8,8,8,7
67.5,130330,130325,81.8,121015,83.8,29742,99.9,159330,96.2,"Minnehaha County","2021-10-25","46099","B",109912,69,"8",102863,71.2,"8",25080,96.3,"8",56.9,"8",109913,"SD ","South Dakota","Metro",4,4,4,4
46.7,3072,3072,56.7,2859,59.2,918,72.8,5417,96.2,"Moody County","2021-10-25","46101","B",2605,48.1,"7",2438,50.5,"8",820,65,"7",39.6,"6",2605,"SD ","South Dakota","Non-metro",7,8,7,6
68.7,9737,9732,91.6,8074,90.1,958,91,10629,96.2,"Oglala Lakota County","2021-10-25","46102","D",8298,78.1,"16",6956,77.6,"16",872,82.8,"16",58.5,"16",8298,"SD ","South Dakota","Non-metro",8,8,8,8
58.9,67014,67006,69.6,62700,71.4,19825,94,96306,96.2,"Pennington County","2021-10-25","46103","B",56613,58.8,"8",53244,60.6,"8",17225,81.7,"8",49.8,"7",56615,"SD ","South Dakota","Metro",4,4,4,3
30.1,861,861,35,850,37.4,412,54.2,2457,96.2,"Perkins County","2021-10-25","46105","A",792,32.2,"2",780,34.3,"2",387,50.9,"3",27.6,"1",792,"SD ","South Dakota","Non-metro",6,6,7,5
58,1249,1249,66.9,1204,70.9,539,85.8,1866,96.2,"Potter County","2021-10-25","46107","A",1148,61.5,"4",1111,65.4,"4",502,79.9,"4",53.3,"4",1148,"SD ","South Dakota","Non-metro",8,8,8,8
68.9,7163,7161,86.8,6463,87.9,1870,91.1,8250,96.2,"Roberts County","2021-10-25","46109","C",6177,74.9,"12",5699,77.5,"12",1702,82.9,"12",59.4,"12",6177,"SD ","South Dakota","Non-metro",8,8,8,8
56.3,1319,1319,68,1268,72.1,482,99.9,1939,96.2,"Sanborn County","2021-10-25","46111","A",1140,58.8,"4",1095,62.3,"4",414,87.3,"4",48.6,"3",1140,"SD ","South Dakota","Non-metro",8,8,8,7
49.7,3171,3171,58.1,2998,61.1,1047,77.5,5462,96.2,"Spink County","2021-10-25","46115","A",2967,54.3,"4",2834,57.7,"4",1023,75.7,"4",46.5,"3",2967,"SD ","South Dakota","Non-metro",8,8,8,7
59.8,1853,1853,71.4,1753,75.7,615,97.5,2596,96.2,"Stanley County","2021-10-25","46117","A",1623,62.5,"4",1544,66.7,"4",553,87.6,"4",52.4,"4",1623,"SD ","South Dakota","Non-metro",8,8,8,8
43.7,608,608,50.5,579,52.9,219,60.3,1203,96.2,"Sully County","2021-10-25","46119","A",550,45.7,"3",524,47.9,"3",198,54.5,"3",39.5,"2",550,"SD ","South Dakota","Non-metro",7,7,7,6
57.7,5875,5868,80.9,4971,83.8,711,93.2,7257,96.2,"Todd County","2021-10-25","46121","D",4818,66.4,"16",4140,69.8,"16",627,82.2,"16",47.4,"15",4820,"SD ","South Dakota","Non-metro",8,8,8,7
