"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
23450,97.7,"White County","2021-06-07","47185",7364,31.4,7323,34.2,3737,66.6,26.9,7364,"TN ","Tennessee"
199293,97.7,"Williamson County","2021-06-07","47187",100073,50.2,97839,56.1,27338,84.9,42,100078,"TN ","Tennessee"
122672,97.7,"Wilson County","2021-06-07","47189",45098,36.8,44571,40.2,15544,67,31.2,45100,"TN ","Tennessee"
50557,,"Anderson County","2021-06-07","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews County","2021-06-07","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina County","2021-06-07","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas County","2021-06-07","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer County","2021-06-07","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong County","2021-06-07","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa County","2021-06-07","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin County","2021-06-07","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey County","2021-06-07","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera County","2021-06-07","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop County","2021-06-07","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor County","2021-06-07","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee County","2021-06-07","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell County","2021-06-07","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar County","2021-06-07","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco County","2021-06-07","48031",,,,,,,,,"TX ","Texas"
574,,"Borden County","2021-06-07","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque County","2021-06-07","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie County","2021-06-07","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria County","2021-06-07","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos County","2021-06-07","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster County","2021-06-07","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe County","2021-06-07","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks County","2021-06-07","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown County","2021-06-07","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson County","2021-06-07","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet County","2021-06-07","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell County","2021-06-07","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun County","2021-06-07","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan County","2021-06-07","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron County","2021-06-07","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp County","2021-06-07","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson County","2021-06-07","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass County","2021-06-07","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro County","2021-06-07","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers County","2021-06-07","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee County","2021-06-07","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress County","2021-06-07","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay County","2021-06-07","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran County","2021-06-07","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke County","2021-06-07","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman County","2021-06-07","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin County","2021-06-07","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth County","2021-06-07","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado County","2021-06-07","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal County","2021-06-07","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche County","2021-06-07","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho County","2021-06-07","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke County","2021-06-07","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell County","2021-06-07","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle County","2021-06-07","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane County","2021-06-07","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett County","2021-06-07","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby County","2021-06-07","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson County","2021-06-07","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam County","2021-06-07","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas County","2021-06-07","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson County","2021-06-07","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith County","2021-06-07","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta County","2021-06-07","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton County","2021-06-07","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt County","2021-06-07","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens County","2021-06-07","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit County","2021-06-07","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley County","2021-06-07","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval County","2021-06-07","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland County","2021-06-07","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector County","2021-06-07","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards County","2021-06-07","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso County","2021-06-07","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis County","2021-06-07","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath County","2021-06-07","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls County","2021-06-07","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin County","2021-06-07","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette County","2021-06-07","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher County","2021-06-07","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd County","2021-06-07","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard County","2021-06-07","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend County","2021-06-07","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin County","2021-06-07","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone County","2021-06-07","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio County","2021-06-07","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines County","2021-06-07","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston County","2021-06-07","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza County","2021-06-07","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie County","2021-06-07","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock County","2021-06-07","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad County","2021-06-07","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales County","2021-06-07","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray County","2021-06-07","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson County","2021-06-07","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg County","2021-06-07","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes County","2021-06-07","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe County","2021-06-07","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale County","2021-06-07","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall County","2021-06-07","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton County","2021-06-07","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford County","2021-06-07","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman County","2021-06-07","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin County","2021-06-07","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris County","2021-06-07","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison County","2021-06-07","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley County","2021-06-07","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell County","2021-06-07","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays County","2021-06-07","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill County","2021-06-07","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson County","2021-06-07","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo County","2021-06-07","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill County","2021-06-07","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley County","2021-06-07","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood County","2021-06-07","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins County","2021-06-07","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston County","2021-06-07","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard County","2021-06-07","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth County","2021-06-07","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt County","2021-06-07","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson County","2021-06-07","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion County","2021-06-07","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack County","2021-06-07","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson County","2021-06-07","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper County","2021-06-07","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis County","2021-06-07","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson County","2021-06-07","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg County","2021-06-07","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells County","2021-06-07","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson County","2021-06-07","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones County","2021-06-07","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes County","2021-06-07","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman County","2021-06-07","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall County","2021-06-07","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy County","2021-06-07","48261",,,,,,,,,"TX ","Texas"
652,,"Kent County","2021-06-07","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr County","2021-06-07","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble County","2021-06-07","48267",,,,,,,,,"TX ","Texas"
228,,"King County","2021-06-07","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney County","2021-06-07","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg County","2021-06-07","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox County","2021-06-07","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle County","2021-06-07","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar County","2021-06-07","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb County","2021-06-07","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas County","2021-06-07","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca County","2021-06-07","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee County","2021-06-07","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon County","2021-06-07","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty County","2021-06-07","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone County","2021-06-07","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb County","2021-06-07","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak County","2021-06-07","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano County","2021-06-07","48299",,,,,,,,,"TX ","Texas"
139,,"Loving County","2021-06-07","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock County","2021-06-07","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn County","2021-06-07","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison County","2021-06-07","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion County","2021-06-07","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin County","2021-06-07","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason County","2021-06-07","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda County","2021-06-07","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick County","2021-06-07","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch County","2021-06-07","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan County","2021-06-07","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen County","2021-06-07","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina County","2021-06-07","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard County","2021-06-07","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland County","2021-06-07","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam County","2021-06-07","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills County","2021-06-07","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell County","2021-06-07","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague County","2021-06-07","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery County","2021-06-07","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore County","2021-06-07","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris County","2021-06-07","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley County","2021-06-07","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches County","2021-06-07","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro County","2021-06-07","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton County","2021-06-07","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan County","2021-06-07","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces County","2021-06-07","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree County","2021-06-07","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham County","2021-06-07","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange County","2021-06-07","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto County","2021-06-07","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola County","2021-06-07","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker County","2021-06-07","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer County","2021-06-07","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos County","2021-06-07","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk County","2021-06-07","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter County","2021-06-07","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio County","2021-06-07","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains County","2021-06-07","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall County","2021-06-07","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan County","2021-06-07","48383",,,,,,,,,"TX ","Texas"
3078,,"Real County","2021-06-07","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River County","2021-06-07","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves County","2021-06-07","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio County","2021-06-07","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts County","2021-06-07","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson County","2021-06-07","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall County","2021-06-07","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels County","2021-06-07","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk County","2021-06-07","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine County","2021-06-07","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine County","2021-06-07","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto County","2021-06-07","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio County","2021-06-07","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba County","2021-06-07","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher County","2021-06-07","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry County","2021-06-07","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford County","2021-06-07","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby County","2021-06-07","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman County","2021-06-07","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith County","2021-06-07","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell County","2021-06-07","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr County","2021-06-07","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens County","2021-06-07","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling County","2021-06-07","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall County","2021-06-07","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton County","2021-06-07","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher County","2021-06-07","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant County","2021-06-07","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor County","2021-06-07","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell County","2021-06-07","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry County","2021-06-07","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton County","2021-06-07","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus County","2021-06-07","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green County","2021-06-07","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis County","2021-06-07","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity County","2021-06-07","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler County","2021-06-07","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur County","2021-06-07","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton County","2021-06-07","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde County","2021-06-07","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde County","2021-06-07","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt County","2021-06-07","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria County","2021-06-07","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker County","2021-06-07","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller County","2021-06-07","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward County","2021-06-07","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington County","2021-06-07","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb County","2021-06-07","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton County","2021-06-07","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler County","2021-06-07","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita County","2021-06-07","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger County","2021-06-07","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy County","2021-06-07","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson County","2021-06-07","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson County","2021-06-07","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler County","2021-06-07","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise County","2021-06-07","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood County","2021-06-07","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum County","2021-06-07","48501",,,,,,,,,"TX ","Texas"
15236,,"Young County","2021-06-07","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata County","2021-06-07","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala County","2021-06-07","48507",,,,,,,,,"TX ","Texas"
5290,96.3,"Beaver County","2021-06-07","49001",1606,30.4,1601,35.3,618,65.3,23.9,1606,"UT ","Utah"
44659,96.3,"Box Elder County","2021-06-07","49003",14794,33.1,14364,37.2,4411,59.6,26.4,14794,"UT ","Utah"
102623,96.3,"Cache County","2021-06-07","49005",38453,37.5,37261,41.5,7226,57.5,30,38454,"UT ","Utah"
17101,96.3,"Carbon County","2021-06-07","49007",5455,31.9,5357,35.2,1910,51.8,26.7,5457,"UT ","Utah"
831,96.3,"Daggett County","2021-06-07","49009",345,41.5,343,46.6,143,55.2,36.3,345,"UT ","Utah"
281362,96.3,"Davis County","2021-06-07","49011",120048,42.7,115148,47.4,20522,56,33.8,120053,"UT ","Utah"
15464,96.3,"Duchesne County","2021-06-07","49013",4773,30.9,4684,35.3,1527,61.5,23.9,4775,"UT ","Utah"
8248,96.3,"Emery County","2021-06-07","49015",2544,30.8,2506,35,909,51.4,25.4,2544,"UT ","Utah"
4363,96.3,"Garfield County","2021-06-07","49017",1601,36.7,1601,41.2,524,43.2,31.7,1601,"UT ","Utah"
8358,96.3,"Grand County","2021-06-07","49019",3704,44.3,3641,47.6,953,50.4,38,3704,"UT ","Utah"
44670,96.3,"Iron County","2021-06-07","49021",12919,28.9,12835,32.7,4335,61.3,23.6,12921,"UT ","Utah"
9328,96.3,"Juab County","2021-06-07","49023",2556,27.4,2527,31.9,1015,71.1,21.3,2556,"UT ","Utah"
6677,96.3,"Kane County","2021-06-07","49025",2555,38.3,2553,42.4,1182,64,32.4,2558,"UT ","Utah"
10560,96.3,"Millard County","2021-06-07","49027",3358,31.8,3317,36.5,1375,58.6,25.5,3358,"UT ","Utah"
9537,96.3,"Morgan County","2021-06-07","49029",3493,36.6,3410,43,1097,75.9,28.8,3493,"UT ","Utah"
1302,96.3,"Piute County","2021-06-07","49031",335,25.7,331,29.5,182,43.8,22.7,335,"UT ","Utah"
2009,96.3,"Rich County","2021-06-07","49033",713,35.5,704,40.1,291,63.5,28.7,713,"UT ","Utah"
955797,96.3,"Salt Lake County","2021-06-07","49035",420828,44,409069,48.1,75180,57.8,36.3,420853,"UT ","Utah"
12458,96.3,"San Juan County","2021-06-07","49037",4538,36.4,4403,40.7,1336,58.6,29.7,4539,"UT ","Utah"
26200,96.3,"Sanpete County","2021-06-07","49039",7081,27,6867,29.7,2601,58,22.9,7083,"UT ","Utah"
17658,96.3,"Sevier County","2021-06-07","49041",5425,30.7,5324,34.7,2375,66.6,25.1,5425,"UT ","Utah"
36068,96.3,"Summit County","2021-06-07","49043",21952,60.9,21332,66.6,3895,69.1,52.1,21955,"UT ","Utah"
57231,96.3,"Tooele County","2021-06-07","49045",19355,33.8,18705,38.2,4082,60.5,26.8,19356,"UT ","Utah"
28034,96.3,"Uintah County","2021-06-07","49047",7906,28.2,7523,31.4,2049,50.9,22.1,7906,"UT ","Utah"
496265,96.3,"Utah County","2021-06-07","49049",176725,35.6,172174,40.3,32924,65.2,27.8,176735,"UT ","Utah"
27418,96.3,"Wasatch County","2021-06-07","49051",10508,38.3,10258,43.4,2401,57.3,30.8,10512,"UT ","Utah"
148362,96.3,"Washington County","2021-06-07","49053",45790,30.9,45226,34.2,17876,45.8,25.8,45793,"UT ","Utah"
2300,96.3,"Wayne County","2021-06-07","49055",947,41.2,935,45.3,378,63.3,35,948,"UT ","Utah"
212084,96.3,"Weber County","2021-06-07","49057",79415,37.4,77696,41.4,20811,67.4,30.5,79416,"UT ","Utah"
32902,74,"Addison County","2021-06-07","50001",19631,59.7,19110,62.2,6144,80.9,53.4,19631,"VT ","Vermont"
31308,74,"Bennington County","2021-06-07","50003",11270,36,11049,38.3,4311,52,31.8,11270,"VT ","Vermont"
26449,74,"Caledonia County","2021-06-07","50005",8072,30.5,7914,32.6,3023,45.7,26.9,8073,"VT ","Vermont"
145415,74,"Chittenden County","2021-06-07","50007",88544,60.9,86272,63.8,20766,81.5,54.1,88549,"VT ","Vermont"
5479,74,"Essex County","2021-06-07","50009",1802,32.9,1779,34.8,785,48,29.2,1802,"VT ","Vermont"
42279,74,"Franklin County","2021-06-07","50011",12987,30.7,12723,33,3730,45.2,26.3,12987,"VT ","Vermont"
6384,74,"Grand Isle County","2021-06-07","50013",4357,68.2,4286,72.2,1510,97,60.2,4357,"VT ","Vermont"
22019,74,"Lamoille County","2021-06-07","50015",11234,51,11009,54.4,3632,80,44.3,11234,"VT ","Vermont"
25499,74,"Orange County","2021-06-07","50017",11398,44.7,11199,47.3,3969,62.3,39.5,11398,"VT ","Vermont"
23678,74,"Orleans County","2021-06-07","50019",11165,47.2,11060,50.7,4470,71.1,41.3,11165,"VT ","Vermont"
51677,74,"Rutland County","2021-06-07","50021",30146,58.3,29674,61.9,10961,82.8,51.8,30146,"VT ","Vermont"
51519,74,"Washington County","2021-06-07","50023",20206,39.2,19732,41.4,6342,53.9,34.6,20206,"VT ","Vermont"
37438,74,"Windham County","2021-06-07","50025",19590,52.3,19256,55.4,7463,74,46.4,19590,"VT ","Vermont"
48904,74,"Windsor County","2021-06-07","50027",21831,44.6,21544,47.6,8213,61.6,39.6,21831,"VT ","Vermont"
27867,51.1,"Accomack County","2021-06-07","51001",13642,49,13559,52.9,6163,77.7,42.2,13642,"VA ","Virginia"
95093,51.1,"Albemarle County","2021-06-07","51003",20681,21.7,19770,22.5,5664,26.8,18.9,20714,"VA ","Virginia"
138072,51.1,"Alexandria City","2021-06-07","51510",36731,26.6,35997,27.5,6776,34.9,23,36738,"VA ","Virginia"
13176,51.1,"Alleghany County","2021-06-07","51005",446,3.4,443,3.6,213,5.6,3,446,"VA ","Virginia"
11374,51.1,"Amelia County","2021-06-07","51007",186,1.6,186,1.8,129,4.9,1.4,186,"VA ","Virginia"
27593,51.1,"Amherst County","2021-06-07","51009",7364,26.7,7267,28.5,3040,44.5,23.3,7364,"VA ","Virginia"
13689,51.1,"Appomattox County","2021-06-07","51011",206,1.5,205,1.6,99,2.9,1.3,206,"VA ","Virginia"
206390,51.1,"Arlington County","2021-06-07","51013",76747,37.2,75872,39.1,8677,33,32.4,76765,"VA ","Virginia"
66876,51.1,"Augusta County","2021-06-07","51015",14323,21.4,14062,22.8,5543,33.5,19,14331,"VA ","Virginia"
3730,51.1,"Bath County","2021-06-07","51017",561,15,560,15.9,278,23.9,13.5,561,"VA ","Virginia"
69284,51.1,"Bedford County","2021-06-07","51019",12448,18,12354,19.5,5735,33.2,15.8,12449,"VA ","Virginia"
5704,51.1,"Bland County","2021-06-07","51021",383,6.7,383,7.2,183,12.3,6.1,383,"VA ","Virginia"
29630,51.1,"Botetourt County","2021-06-07","51023",4849,16.4,4738,17.5,2021,26,14.5,4849,"VA ","Virginia"
14610,51.1,"Bristol City","2021-06-07","51520",6639,45.4,6541,48.8,2956,81.6,39.6,6640,"VA ","Virginia"
14529,51.1,"Brunswick County","2021-06-07","51025",3941,27.1,3919,28.9,1611,45.6,24.3,3941,"VA ","Virginia"
18717,51.1,"Buchanan County","2021-06-07","51027",5304,28.3,5263,30.3,2013,41.6,25.3,5304,"VA ","Virginia"
15183,51.1,"Buckingham County","2021-06-07","51029",1268,8.4,1261,8.9,563,16.3,7.4,1268,"VA ","Virginia"
5573,,"Buena Vista City","2021-06-07","51530",,,,,,,,,"VA ","Virginia"
47994,51.1,"Campbell County","2021-06-07","51031",6941,14.5,6880,15.6,2849,25.6,12.6,6941,"VA ","Virginia"
