"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.3,23231,23202,48.3,22347,50.5,7956,71.4,47994,83.8,"Campbell County","2021-10-02","51031","B",20557,42.8,"7",19916,45,"7",7364,66.1,"7",37.5,"6",20577,"VA ","Virginia","Metro",3,3,3,2
41.9,12884,12855,49.5,12203,51.5,3819,73.4,25951,83.8,"Caroline County","2021-10-02","51033","B",11474,44.2,"7",10955,46.2,"7",3536,67.9,"7",37.4,"6",11497,"VA ","Virginia","Metro",3,3,3,2
34.9,10391,10367,39.1,9981,40.8,4227,55.8,26485,83.8,"Carroll County","2021-10-02","51035","B",9115,34.4,"6",8811,36,"6",3880,51.2,"7",30.6,"6",9128,"VA ","Virginia","Non-metro",6,6,7,6
50.2,3496,,,,,,,6316,83.8,"Charles City County","2021-10-02","51036","A",3236,51.2,"4",3148,53,"4",1289,72.6,"4",46.5,"3",3236,"VA ","Virginia","Metro",4,4,4,3
41.4,4922,4915,47.9,4737,50.4,1867,69.5,10266,83.8,"Charlotte County","2021-10-02","51037","C",4327,42.1,"11",4188,44.6,"11",1702,63.3,"11",36.5,"10",4332,"VA ","Virginia","Non-metro",7,7,7,6
53.8,25423,25328,60.6,23989,60.4,4383,75.7,41773,83.8,"Charlottesville City","2021-10-02","51540","B",22346,53.5,"8",21184,53.3,"8",4017,69.4,"7",47.4,"7",22412,"VA ","Virginia","Metro",4,4,3,3
46.2,113160,112841,54.6,104469,56.3,25559,76,206587,83.8,"Chesapeake City","2021-10-02","51550","B",99485,48.2,"7",92706,49.9,"7",23778,70.7,"8",40.7,"7",99692,"VA ","Virginia","Metro",3,3,4,3
57.1,201431,200749,67,184440,68.4,47426,87.3,299462,83.8,"Chesterfield County","2021-10-02","51041","A",177161,59.2,"4",163326,60.5,"4",43353,79.8,"4",50.3,"4",177599,"VA ","Virginia","Metro",4,4,4,4
63.2,9240,9221,71.4,8650,73.5,2734,85.6,12920,83.8,"Clarke County","2021-10-02","51043","A",8140,63,"4",7652,65,"4",2501,78.3,"4",55.8,"4",8153,"VA ","Virginia","Metro",4,4,4,4
41,7118,7107,48.6,6715,50.6,2350,68.4,14612,83.8,"Colonial Heights City","2021-10-02","51570","C",6230,42.6,"11",5946,44.8,"11",2127,61.9,"11",35.9,"10",6236,"VA ","Virginia","Metro",3,3,3,2
40.4,2240,2238,46.7,2159,49.2,787,71.2,4789,83.8,"Covington City","2021-10-02","51580","B",1860,38.8,"6",1790,40.8,"7",650,58.8,"7",33.6,"6",1861,"VA ","Virginia","Non-metro",6,7,7,6
35.7,1832,1830,39.9,1773,41.9,710,57.3,4591,83.8,"Craig County","2021-10-02","51045","A",1622,35.3,"2",1576,37.2,"2",645,52.1,"3",31.6,"2",1623,"VA ","Virginia","Metro",2,2,3,2
48,25227,25166,57.1,23419,59.2,6606,78.3,44087,83.8,"Culpeper County","2021-10-02","51047","B",22447,50.9,"8",21031,53.1,"8",6020,71.3,"8",42.7,"7",22488,"VA ","Virginia","Metro",4,4,4,3
39.3,3902,3890,44.6,3710,46.1,1357,59.3,8719,83.8,"Cumberland County","2021-10-02","51049","C",3384,38.8,"10",3244,40.3,"11",1240,54.1,"11",34.1,"10",3388,"VA ","Virginia","Non-metro",6,7,7,6
38.8,15535,15516,45.3,14911,47.5,5537,65,34275,83.8,"Danville City","2021-10-02","51590","D",13329,38.9,"14",12930,41.2,"15",5037,59.2,"15",33.3,"14",13340,"VA ","Virginia","Non-metro",6,7,7,6
47.9,6864,6858,54.8,6521,56.6,2526,76.8,12505,83.8,"Dickenson County","2021-10-02","51051","C",5728,45.8,"11",5469,47.5,"11",2205,67,"11",40,"11",5732,"VA ","Virginia","Non-metro",7,7,7,7
48.5,13855,13843,55.6,13275,58.1,3764,73.5,24903,83.8,"Dinwiddie County","2021-10-02","51053","B",12279,49.3,"7",11844,51.8,"8",3473,67.8,"7",43,"7",12283,"VA ","Virginia","Metro",3,4,3,3
38.6,2065,2061,45.6,1968,48.3,657,60.9,4521,83.8,"Emporia City","2021-10-02","51595","D",1721,38.1,"14",1656,40.7,"15",572,53.1,"15",32.2,"14",1724,"VA ","Virginia","Non-metro",6,7,7,6
48.4,5302,5295,54.7,5080,56.9,1920,73.8,9676,83.8,"Essex County","2021-10-02","51057","C",4825,49.9,"11",4633,51.9,"12",1814,69.8,"11",44.1,"11",4830,"VA ","Virginia","Non-metro",7,8,7,7
62,14887,14831,75.2,13786,76.1,2901,83.1,19711,83.8,"Fairfax City","2021-10-02","51600","A",13366,67.8,"4",12470,68.8,"4",2629,75.3,"4",55.8,"4",13404,"VA ","Virginia","Metro",4,4,4,4
75.6,867014,863161,88.8,782472,88.8,144893,90.3,972066,83.8,"Fairfax County","2021-10-02","51059","A",774488,79.7,"4",704013,79.9,"4",129583,80.8,"4",67.7,"4",776978,"VA ","Virginia","Metro",4,4,4,4
60.2,8805,8756,71.3,7817,71.2,1670,81.3,12280,83.8,"Falls Church City","2021-10-02","51610","A",7860,64,"4",7139,65,"4",1476,71.8,"4",54,"4",7896,"VA ","Virginia","Metro",4,4,4,4
59.5,42412,42308,69.6,39056,71.3,10255,84.9,60766,83.8,"Fauquier County","2021-10-02","51061","A",37518,61.7,"4",34731,63.4,"4",9081,75.2,"4",52.8,"4",37591,"VA ","Virginia","Metro",4,4,4,4
40.6,6392,6384,46.2,6111,48.1,2383,64.4,13808,83.8,"Floyd County","2021-10-02","51063","A",5685,41.2,"3",5477,43.1,"3",2210,59.8,"3",36.1,"2",5689,"VA ","Virginia","Metro",3,3,3,2
61.7,16826,16773,70.3,15659,71.6,4961,88.6,23847,83.8,"Fluvanna County","2021-10-02","51065","A",15120,63.4,"4",14161,64.8,"4",4595,82.1,"4",55.6,"4",15153,"VA ","Virginia","Metro",4,4,4,4
43.5,3465,3461,52.8,3312,56.2,1235,81.3,6555,83.8,"Franklin City","2021-10-02","51620","C",2911,44.4,"11",2803,47.5,"11",1139,75,"12",36.6,"10",2914,"VA ","Virginia","Non-metro",7,7,8,6
44.8,25091,25064,50.7,23998,52.7,9612,70.9,49413,83.8,"Franklin County","2021-10-02","51067","B",21983,44.5,"7",21099,46.3,"7",8942,66,"7",39.3,"6",22001,"VA ","Virginia","Metro",3,3,3,2
50.2,44835,44727,58.7,42028,60.9,12557,78.8,76221,83.8,"Frederick County","2021-10-02","51069","A",38657,50.7,"4",36464,52.8,"4",11054,69.4,"3",43.4,"3",38721,"VA ","Virginia","Metro",4,4,3,3
42,12189,12160,49.3,11482,50.2,2596,75,24652,83.8,"Fredericksburg City","2021-10-02","51630","C",10926,44.3,"11",10415,45.5,"11",2485,71.8,"12",37.7,"10",10944,"VA ","Virginia","Metro",3,3,4,2
40.7,2584,2577,48.1,2481,51.1,879,73.9,5355,83.8,"Galax City","2021-10-02","51640","D",2333,43.6,"15",2249,46.4,"15",831,69.8,"15",36.8,"14",2335,"VA ","Virginia","Non-metro",7,7,7,6
46.2,7730,7722,53.1,7406,55.6,2626,70.3,14546,83.8,"Giles County","2021-10-02","51071","B",6776,46.6,"7",6536,49.1,"7",2426,64.9,"7",40.6,"7",6783,"VA ","Virginia","Metro",3,3,3,3
57.6,21526,21488,66.1,20388,68.2,6569,89.6,32505,83.8,"Gloucester County","2021-10-02","51073","A",19202,59.1,"4",18250,61,"4",6202,84.6,"4",51.5,"4",19223,"VA ","Virginia","Metro",4,4,4,4
65.6,15577,15527,72.9,14628,74.4,4782,88,21295,83.8,"Goochland County","2021-10-02","51075","A",14382,67.5,"4",13577,69,"4",4560,83.9,"4",60.7,"4",14415,"VA ","Virginia","Metro",4,4,4,4
41.8,6501,6498,46.8,6329,48.7,2455,62.3,13892,83.8,"Grayson County","2021-10-02","51077","C",5739,41.3,"11",5604,43.1,"11",2235,56.8,"11",36.9,"10",5740,"VA ","Virginia","Non-metro",7,7,7,6
49.2,9759,9715,57.8,9045,59.9,2587,73.2,16814,83.8,"Greene County","2021-10-02","51079","A",8789,52.3,"4",8210,54.3,"4",2416,68.3,"3",44.5,"3",8822,"VA ","Virginia","Metro",4,4,3,3
39.3,4458,4455,44,4307,45.5,1243,71.7,10129,83.8,"Greensville County","2021-10-02","51081","D",3761,37.1,"14",3666,38.7,"14",1071,61.8,"15",33.2,"14",3763,"VA ","Virginia","Non-metro",6,6,7,6
44.4,15072,15051,50.9,14312,52.9,5480,65.2,29571,83.8,"Halifax County","2021-10-02","51083","C",13359,45.2,"11",12765,47.1,"11",5102,60.7,"11",39.4,"10",13367,"VA ","Virginia","Non-metro",7,7,7,6
61.7,83032,82904,71.8,78503,73.8,19004,89.7,115515,83.8,"Hampton City","2021-10-02","51650","C",70034,60.6,"12",66522,62.6,"12",17127,80.9,"12",52.1,"12",70111,"VA ","Virginia","Metro",4,4,4,4
59,63587,63351,67.9,58489,69.3,16383,82.8,93292,83.8,"Hanover County","2021-10-02","51085","A",58358,62.6,"4",54120,64.1,"4",15601,78.8,"4",54.3,"4",58534,"VA ","Virginia","Metro",4,4,4,4
41.4,21961,21894,46.7,20665,46.7,3686,71.2,46866,83.8,"Harrisonburg City","2021-10-02","51660","D",19716,42.1,"15",18736,42.4,"15",3534,68.3,"15",37.3,"14",19768,"VA ","Virginia","Metro",3,3,3,2
57.2,189105,188330,66.6,173762,67.7,42511,80.6,282614,83.8,"Henrico County","2021-10-02","51087","B",168820,59.7,"8",156597,61,"8",39825,75.5,"8",51.2,"8",169298,"VA ","Virginia","Metro",4,4,4,4
41.6,21019,20989,47.3,20142,49.3,7887,63.6,44385,83.8,"Henry County","2021-10-02","51089","D",18309,41.3,"15",17659,43.2,"15",7201,58,"15",36.3,"14",18328,"VA ","Virginia","Non-metro",7,7,7,6
58.1,1272,1270,63.9,1235,65.1,603,77.5,1986,83.8,"Highland County","2021-10-02","51091","A",1183,59.6,"4",1158,61,"4",575,73.9,"4",54,"4",1183,"VA ","Virginia","Non-metro",8,8,8,8
34.6,7801,7782,42,7346,44,2316,65.5,18533,83.8,"Hopewell City","2021-10-02","51670","D",6609,35.7,"14",6312,37.8,"14",2104,59.5,"15",29.4,"13",6621,"VA ","Virginia","Metro",2,2,3,1
51.7,19190,19136,59.5,17958,61.1,5824,79.1,32141,83.8,"Isle of Wight County","2021-10-02","51093","B",16561,51.5,"8",15614,53.1,"8",5408,73.4,"8",44.7,"7",16592,"VA ","Virginia","Metro",4,4,4,3
56.4,43193,43126,64.3,41018,66.8,16154,81.8,67050,83.8,"James City County","2021-10-02","51095","A",38618,57.6,"4",37211,60.6,"4",15618,79.1,"4",50.5,"4",38655,"VA ","Virginia","Metro",4,4,4,4
50.2,3525,3520,56.6,3374,58.2,1285,77.5,6222,83.8,"King and Queen County","2021-10-02","51097","B",3163,50.8,"8",3045,52.5,"8",1185,71.4,"8",45.1,"7",3166,"VA ","Virginia","Non-metro",8,8,8,7
48.4,12988,12966,57.4,12155,60,2669,74.1,22586,83.8,"King George County","2021-10-02","51099","A",11441,50.7,"4",10821,53.4,"4",2434,67.5,"3",42.7,"3",11455,"VA ","Virginia","Non-metro",8,8,7,7
51.1,8770,8754,59.9,8224,62.1,2495,89,14621,83.8,"King William County","2021-10-02","51101","A",7898,54,"4",7446,56.3,"4",2358,84.1,"4",46.1,"3",7910,"VA ","Virginia","Metro",4,4,4,3
61.9,6564,6561,68.5,6370,71.1,3257,83.8,9574,83.8,"Lancaster County","2021-10-02","51103","A",5983,62.5,"4",5843,65.2,"4",3058,78.7,"4",56.4,"4",5984,"VA ","Virginia","Non-metro",8,8,8,8
50.5,11838,11825,57.2,11368,59.5,3872,74.3,20671,83.8,"Lee County","2021-10-02","51105","D",10154,49.1,"15",9819,51.4,"16",3433,65.9,"15",43.4,"15",10160,"VA ","Virginia","Non-metro",7,8,7,7
42.7,3181,3168,47.1,3018,46.7,927,82.5,6732,83.8,"Lexington City","2021-10-02","51678","B",2880,42.8,"7",2748,42.5,"7",879,78.2,"8",38.7,"6",2885,"VA ","Virginia","Non-metro",7,7,8,6
68.8,284649,283071,83.5,249260,83.6,37320,93,338819,83.8,"Loudoun County","2021-10-02","51107","A",255552,75.4,"4",225267,75.5,"4",32954,82.1,"4",62,"4",256587,"VA ","Virginia","Metro",4,4,4,4
44.9,16878,16826,51.6,16030,53.3,5457,71.5,32598,83.8,"Louisa County","2021-10-02","51109","B",15048,46.2,"7",14397,47.9,"7",5036,66,"7",40.1,"7",15086,"VA ","Virginia","Non-metro",7,7,7,7
48.2,5878,5869,54.9,5600,56.6,2139,77.3,10693,83.8,"Lunenburg County","2021-10-02","51111","D",5320,49.8,"15",5102,51.6,"16",2004,72.4,"16",43.7,"15",5325,"VA ","Virginia","Non-metro",7,8,8,7
35,28731,28686,40.3,27286,41.2,8393,70.5,71171,83.8,"Lynchburg City","2021-10-02","51680","C",24811,34.9,"10",23713,35.8,"10",7702,64.7,"11",30.2,"10",24844,"VA ","Virginia","Metro",2,2,3,2
54.5,7229,7213,62.3,6814,64.3,2442,80.4,11577,83.8,"Madison County","2021-10-02","51113","A",6450,55.7,"4",6089,57.5,"4",2239,73.7,"4",48.7,"3",6456,"VA ","Virginia","Non-metro",8,8,8,7
53.9,22164,22088,66,20323,67.6,3424,77.2,33458,83.8,"Manassas City","2021-10-02","51683","B",19013,56.8,"8",17705,58.9,"8",3044,68.6,"7",46.4,"7",19056,"VA ","Virginia","Metro",4,4,3,3
48.2,8432,8397,55.9,7626,56.3,924,60.6,15014,83.8,"Manassas Park City","2021-10-02","51685","C",7240,48.2,"11",6627,49,"11",823,54,"11",41.5,"11",7257,"VA ","Virginia","Metro",3,3,3,3
44.9,5633,5623,54.2,5379,57.4,1853,81.6,10383,83.8,"Martinsville City","2021-10-02","51690","D",4885,47,"15",4703,50.2,"16",1756,77.3,"16",39,"14",4893,"VA ","Virginia","Non-metro",7,8,8,6
59.9,5292,5281,66.4,5110,68.5,2319,83.3,7950,83.8,"Mathews County","2021-10-02","51115","A",4767,60,"4",4622,62,"4",2205,79.2,"4",54,"4",4773,"VA ","Virginia","Metro",4,4,4,4
44.8,13706,13692,50.9,13207,53.1,5299,67,26914,83.8,"Mecklenburg County","2021-10-02","51117","D",12188,45.3,"15",11833,47.6,"15",4968,62.8,"15",39.9,"14",12192,"VA ","Virginia","Non-metro",7,7,7,6
62.4,6608,6599,69.7,6316,71.1,2870,84.7,9473,83.8,"Middlesex County","2021-10-02","51119","A",5957,62.9,"4",5728,64.4,"4",2678,79.1,"4",56.3,"4",5959,"VA ","Virginia","Non-metro",8,8,8,8
48.2,47524,47380,53.6,44668,53.5,9993,76.7,88466,83.8,"Montgomery County","2021-10-02","51121","B",41492,46.9,"7",39170,46.9,"7",9043,69.4,"7",42.2,"7",41590,"VA ","Virginia","Metro",3,3,3,3
58,8660,8646,65.3,8299,67.7,3475,82.7,13249,83.8,"Nelson County","2021-10-02","51125","B",7777,58.7,"8",7498,61.1,"8",3218,76.6,"8",52.2,"8",7788,"VA ","Virginia","Metro",4,4,4,4
51.7,11946,11924,59.3,11274,61,3653,89.4,20122,83.8,"New Kent County","2021-10-02","51127","A",10832,53.8,"4",10295,55.7,"4",3453,84.5,"4",47,"3",10843,"VA ","Virginia","Metro",4,4,4,3
52.9,94744,94561,63,88967,64.6,20358,85.2,150098,83.8,"Newport News City","2021-10-02","51700","D",82539,55,"16",78025,56.6,"16",19003,79.5,"16",46.1,"15",82638,"VA ","Virginia","Metro",4,4,4,3
51.9,125977,125734,60.2,119128,60.9,23808,84.7,208842,83.8,"Norfolk City","2021-10-02","51710","D",110181,52.8,"16",104757,53.5,"16",21793,77.5,"16",45.5,"15",110327,"VA ","Virginia","Metro",4,4,4,3
69.6,8152,8138,79.9,7694,81.8,2931,92.6,10190,83.8,"Northampton County","2021-10-02","51131","C",7414,72.8,"12",7038,74.8,"12",2789,88.1,"12",63.4,"12",7421,"VA ","Virginia","Non-metro",8,8,8,8
56,6768,6763,61.7,6591,63.7,3455,76.1,10967,83.8,"Northumberland County","2021-10-02","51133","A",6205,56.6,"4",6066,58.7,"4",3283,72.3,"4",51.3,"4",6209,"VA ","Virginia","Non-metro",8,8,8,8
39.7,1581,1574,46.3,1485,47.6,496,66.5,3399,83.8,"Norton City","2021-10-02","51720","D",1226,36.1,"14",1177,37.7,"14",406,54.4,"15",30.8,"14",1228,"VA ","Virginia","Non-metro",6,6,7,6
44.8,6823,6817,51.2,6561,53.5,2289,77.7,13314,83.8,"Nottoway County","2021-10-02","51135","D",6103,45.8,"15",5886,48,"15",2150,73,"16",40.1,"15",6105,"VA ","Virginia","Non-metro",7,7,8,7
45.4,16833,16808,52.8,15958,54.5,5879,77,31858,83.8,"Orange County","2021-10-02","51137","B",14988,47,"7",14299,48.8,"7",5298,69.4,"7",40.5,"7",15002,"VA ","Virginia","Non-metro",7,7,7,7
38.3,9163,9149,43.8,8812,46,3402,65,20893,83.8,"Page County","2021-10-02","51139","B",8322,39.8,"6",8042,41.9,"7",3210,61.3,"7",34.9,"6",8331,"VA ","Virginia","Non-metro",6,7,7,6
39.8,7002,6999,44.6,6787,46.6,2824,59.8,15683,83.8,"Patrick County","2021-10-02","51141","C",6211,39.6,"10",6049,41.6,"11",2633,55.7,"11",35.3,"10",6213,"VA ","Virginia","Non-metro",6,7,7,6
38.9,12192,12179,46.6,11792,48.6,3579,67.1,26114,83.8,"Petersburg City","2021-10-02","51730","D",10370,39.7,"14",10098,41.6,"15",3251,61,"15",33.1,"14",10375,"VA ","Virginia","Metro",2,3,3,2
43.3,26151,26118,48.8,25037,50.9,9496,67.4,53554,83.8,"Pittsylvania County","2021-10-02","51143","C",22684,42.4,"11",21867,44.4,"11",8614,61.1,"11",37.6,"10",22697,"VA ","Virginia","Non-metro",7,7,7,6
49.1,6028,6010,56.6,5629,59.1,1748,72.8,10617,83.8,"Poquoson City","2021-10-02","51735","A",5316,50.1,"4",5015,52.7,"4",1669,69.5,"3",43.4,"3",5328,"VA ","Virginia","Metro",4,4,3,3
89.4,84367,84299,99.9,81291,99.9,16161,99.9,79073,83.8,"Portsmouth City","2021-10-02","51740","D",74363,94,"16",71964,99.1,"16",14689,99.9,"16",78.8,"16",74406,"VA ","Virginia","Metro",4,4,4,4
43.7,12966,12947,49.4,12221,50.3,4202,74.6,26228,83.8,"Powhatan County","2021-10-02","51145","A",11401,43.5,"3",10821,44.6,"3",3823,67.9,"3",38.5,"2",11408,"VA ","Virginia","Metro",3,3,3,2
34.9,7955,7948,39,7621,39.8,2791,72.1,20375,83.8,"Prince Edward County","2021-10-02","51147","C",6914,33.9,"10",6682,34.9,"10",2499,64.6,"11",30.4,"10",6921,"VA ","Virginia","Non-metro",6,6,7,6
60.1,23052,23025,70.4,22021,73.6,4048,73.2,32718,83.8,"Prince George County","2021-10-02","51149","B",19533,59.7,"8",18831,63,"8",3634,65.7,"7",51,"8",19551,"VA ","Virginia","Metro",4,4,3,4
68.9,324211,322938,83.4,290140,84.3,45031,92.8,387065,83.8,"Prince William County","2021-10-02","51153","B",287364,74.2,"8",258513,75.1,"8",40779,84,"8",61.3,"8",288191,"VA ","Virginia","Metro",4,4,4,4
45.5,15498,15469,51.3,14743,52.5,5308,66.5,30135,83.8,"Pulaski County","2021-10-02","51155","B",13551,45,"7",12996,46.3,"7",4900,61.4,"7",39.9,"6",13568,"VA ","Virginia","Metro",3,3,3,2
39.2,7156,7145,42.7,6866,43,1267,73.6,16744,83.8,"Radford City","2021-10-02","51750","B",6252,37.3,"6",6039,37.8,"6",1182,68.6,"7",34.3,"6",6259,"VA ","Virginia","Metro",2,2,3,2
55.7,4105,4100,62,3947,63.9,1597,77.8,6615,83.8,"Rappahannock County","2021-10-02","51157","A",3561,53.8,"4",3425,55.5,"4",1370,66.7,"3",48.4,"3",3565,"VA ","Virginia","Metro",4,4,3,3
45.3,104286,103994,51.5,99832,52.3,20954,65.9,201900,83.8,"Richmond City","2021-10-02","51760","D",92749,45.9,"15",89443,46.9,"15",19284,60.6,"15",40.3,"15",92933,"VA ","Virginia","Metro",3,3,3,3
41.9,3777,3771,46.9,3644,48.6,1225,64.3,8048,83.8,"Richmond County","2021-10-02","51159","C",3466,43.1,"11",3374,45,"11",1176,61.7,"11",38.4,"10",3469,"VA ","Virginia","Non-metro",7,7,7,6
45.6,45182,45098,53.8,42787,55.5,11456,68.4,83897,83.8,"Roanoke City","2021-10-02","51770","D",38657,46.1,"15",36822,47.8,"15",10618,63.4,"15",39,"14",38711,"VA ","Virginia","Metro",3,3,3,2
54.1,50997,50853,61.5,47768,63.1,15984,77.8,82679,83.8,"Roanoke County","2021-10-02","51161","A",44334,53.6,"4",41784,55.2,"4",14883,72.5,"4",47.2,"3",44433,"VA ","Virginia","Metro",4,4,4,3
47.8,10781,10767,53.4,10302,55.1,4025,66.6,20179,83.8,"Rockbridge County","2021-10-02","51163","A",9878,49,"3",9495,50.8,"4",3854,63.7,"3",43.8,"3",9890,"VA ","Virginia","Non-metro",7,8,7,7
44.2,36218,36112,51.3,34067,53.1,11677,73.1,70435,83.8,"Rockingham County","2021-10-02","51165","B",32969,46.8,"7",31229,48.7,"7",10985,68.8,"7",40.3,"7",33042,"VA ","Virginia","Metro",3,3,3,3
48.3,12829,12821,54.8,12303,56.9,4513,75.4,23389,83.8,"Russell County","2021-10-02","51167","B",11018,47.1,"7",10599,49,"7",3976,66.4,"7",41.5,"7",11024,"VA ","Virginia","Non-metro",7,7,7,7
50.5,12783,12746,57.5,11944,58.6,3643,75.7,22150,83.8,"Salem City","2021-10-02","51775","B",11743,53,"8",11114,54.6,"8",3471,72.2,"8",46.5,"7",11772,"VA ","Virginia","Metro",4,4,4,3
57.4,12383,12376,64.7,11934,67.3,4781,89,19130,83.8,"Scott County","2021-10-02","51169","C",10671,55.8,"12",10336,58.3,"12",4291,79.9,"12",49.5,"11",10672,"VA ","Virginia","Metro",4,4,4,3
49.7,21692,21658,57.5,20600,59.8,7902,81.5,37661,83.8,"Shenandoah County","2021-10-02","51171","B",19036,50.5,"8",18189,52.8,"8",7015,72.4,"8",43.7,"7",19059,"VA ","Virginia","Non-metro",8,8,8,7
49.3,14853,14829,55.9,14124,58,5126,75.4,26510,83.8,"Smyth County","2021-10-02","51173","D",12769,48.2,"15",12185,50,"16",4562,67.1,"15",42.5,"15",12783,"VA ","Virginia","Non-metro",7,8,7,7
42,7407,7396,47.4,7098,49.4,2407,65.6,15595,83.8,"Southampton County","2021-10-02","51175","B",6126,39.3,"6",5930,41.3,"7",2091,57,"7",34.8,"6",6133,"VA ","Virginia","Non-metro",6,7,7,6
47.3,64390,64229,55.9,59330,57.7,15347,76.5,114963,83.8,"Spotsylvania County","2021-10-02","51177","A",56472,49.1,"3",52678,51.3,"4",13846,69,"3",41.5,"3",56577,"VA ","Virginia","Metro",3,4,3,3
53.7,82086,81863,64.2,73882,65.2,14592,88.9,127582,83.8,"Stafford County","2021-10-02","51179","A",72672,57,"4",66163,58.4,"4",13401,81.6,"4",47.6,"3",72806,"VA ","Virginia","Metro",4,4,4,3
50.1,12483,12452,57.6,11826,58.8,4060,76,21616,83.8,"Staunton City","2021-10-02","51790","B",11472,53.1,"8",10939,54.4,"8",3899,72.9,"8",46.1,"7",11490,"VA ","Virginia","Metro",4,4,4,3
50.3,46340,46226,59.5,42904,61.2,11452,83.6,77640,83.8,"Suffolk City","2021-10-02","51800","B",40338,52,"8",37648,53.7,"8",10518,76.8,"8",43.9,"7",40407,"VA ","Virginia","Metro",4,4,4,3
54.1,3472,3464,60.4,3311,61.8,1197,78.1,5739,83.8,"Surry County","2021-10-02","51181","B",3108,54.2,"8",2974,55.5,"8",1116,72.8,"8",48.5,"7",3114,"VA ","Virginia","Non-metro",8,8,8,7
39,4355,4352,43.4,4234,44.7,1370,66.2,10031,83.8,"Sussex County","2021-10-02","51183","D",3698,36.9,"14",3622,38.3,"14",1255,60.6,"15",33.1,"14",3699,"VA ","Virginia","Metro",2,2,3,2
43.7,17737,17716,49.8,16885,51.5,6215,66.4,35594,83.8,"Tazewell County","2021-10-02","51185","C",14939,42,"11",14317,43.7,"11",5470,58.5,"11",36.8,"10",14950,"VA ","Virginia","Non-metro",7,7,7,6
57.1,257143,256404,66.8,238531,68,56123,84.5,383643,83.8,"Virginia Beach City","2021-10-02","51810","A",226580,59.1,"4",211474,60.2,"4",51500,77.6,"4",50.5,"4",227032,"VA ","Virginia","Metro",4,4,4,4
41,16460,16436,47.6,15583,49.5,4847,71.9,34495,83.8,"Warren County","2021-10-02","51187","B",14057,40.8,"7",13402,42.6,"7",4329,64.2,"7",35.1,"6",14080,"VA ","Virginia","Metro",3,3,3,2
58.2,31280,31245,65.6,29895,67.8,11489,90.5,47635,83.8,"Washington County","2021-10-02","51191","B",27262,57.2,"8",26155,59.3,"8",10294,81,"8",50.8,"8",27284,"VA ","Virginia","Metro",4,4,4,4
47.1,10658,10635,56.1,10008,58,3171,78.7,18950,83.8,"Waynesboro City","2021-10-02","51820","C",9511,50.2,"12",9052,52.4,"12",3009,74.6,"12",42.1,"11",9521,"VA ","Virginia","Metro",4,4,4,3
47.6,8570,8566,54.4,8224,56.4,3325,72,15732,83.8,"Westmoreland County","2021-10-02","51193","B",7737,49.2,"7",7487,51.4,"8",3170,68.6,"7",43,"7",7740,"VA ","Virginia","Non-metro",7,8,7,7
44,6574,6566,47.5,6402,48.1,2054,78.4,13827,83.8,"Williamsburg City","2021-10-02","51830","B",5774,41.8,"7",5673,42.6,"7",1933,73.8,"8",38.6,"6",5774,"VA ","Virginia","Metro",3,3,4,2
48.5,13618,13580,57,12672,58.2,3455,75.1,23839,83.8,"Winchester City","2021-10-02","51840","C",11482,48.2,"11",10868,49.9,"11",3110,67.6,"11",41,"11",11500,"VA ","Virginia","Metro",3,3,3,3
49.5,18486,18452,56.3,17604,58.2,6017,84,32798,83.8,"Wise County","2021-10-02","51195","D",14871,45.3,"15",14261,47.1,"15",4855,67.8,"15",39.8,"14",14880,"VA ","Virginia","Non-metro",7,7,7,6
41.1,11798,11777,47,11274,49,4183,65.9,25070,83.8,"Wythe County","2021-10-02","51197","B",9855,39.3,"6",9440,41,"7",3469,54.6,"7",34.4,"6",9869,"VA ","Virginia","Non-metro",6,7,7,6
57.6,39325,39205,67.4,36166,69.2,10211,89.8,58141,83.8,"York County","2021-10-02","51199","A",34538,59.4,"4",32050,61.4,"4",9520,83.8,"4",50.7,"4",34613,"VA ","Virginia","Metro",4,4,4,4
53.8,10744,10743,71.3,9984,77.9,2060,91,15072,96.1,"Adams County","2021-10-02","53001","D",9482,62.9,"16",8900,69.5,"16",1931,85.3,"16",47.5,"15",9482,"WA ","Washington","Non-metro",8,8,8,7
39.5,8918,8918,45.4,8559,47.4,3903,72.1,19653,96.1,"Asotin County","2021-10-02","53003","B",8106,41.2,"7",7801,43.2,"7",3732,69,"7",35.9,"6",8106,"WA ","Washington","Metro",3,3,3,2
