"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,22972,84.8,"Lawrence County","2021-10-12","46081","B",10600,46.1,"7",10036,47.1,"7",3634,61.4,"7",41,"7",10600,"SD ","South Dakota","Non-metro",7,7,7,7
42.4,25935,,,,,,,49805,84.8,"Lincoln County","2021-10-12","46083","A",24719,49.6,"3",22471,50.8,"4",4307,52.6,"3",40.4,"3",24719,"SD ","South Dakota","Metro",3,4,3,3
63.6,2406,2406,79.4,2169,81.2,562,91.8,3032,84.8,"Lyman County","2021-10-12","46085","C",1996,65.8,"12",1835,68.7,"12",513,83.8,"12",52.8,"12",1996,"SD ","South Dakota","Non-metro",8,8,8,8
43.8,2160,,,,,,,4108,84.8,"Marshall County","2021-10-12","46091","A",2155,52.5,"4",2056,54.8,"4",777,74.2,"4",43.7,"3",2155,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4524,84.8,"McCook County","2021-10-12","46087","A",2264,50,"4",2137,53,"4",732,69.3,"3",40.5,"3",2264,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,1983,84.8,"McPherson County","2021-10-12","46089","B",251,12.7,"5",238,13.3,"5",84,12.5,"5",10.6,"5",251,"SD ","South Dakota","Non-metro",5,5,5,5
46.3,13124,,,,,,,24198,84.8,"Meade County","2021-10-12","46093","A",12428,51.4,"4",11784,53.6,"4",2991,66,"3",43.9,"3",12428,"SD ","South Dakota","Metro",4,4,3,3
43.6,898,898,54.9,827,58,246,80.7,1637,84.8,"Mellette County","2021-10-12","46095","D",605,37,"14",559,39.2,"14",163,53.4,"15",29.4,"13",605,"SD ","South Dakota","Non-metro",6,6,7,5
48.9,1084,,,,,,,1877,84.8,"Miner County","2021-10-12","46097","A",1012,53.9,"4",975,57.9,"4",412,88.6,"4",45.7,"3",1012,"SD ","South Dakota","Non-metro",8,8,8,7
57.8,111663,,,,,,,159330,84.8,"Minnehaha County","2021-10-12","46099","B",101691,63.8,"8",94883,65.7,"8",21815,83.8,"8",52.7,"8",101692,"SD ","South Dakota","Metro",4,4,4,4
42.7,2810,,,,,,,5417,84.8,"Moody County","2021-10-12","46101","B",2646,48.8,"7",2497,51.7,"8",851,67.5,"7",40.2,"7",2646,"SD ","South Dakota","Non-metro",7,8,7,7
66.6,9441,9437,88.8,7809,87.1,920,87.4,10629,84.8,"Oglala Lakota County","2021-10-12","46102","D",8036,75.6,"16",6736,75.1,"16",849,80.6,"16",56.7,"16",8036,"SD ","South Dakota","Non-metro",8,8,8,8
43.3,49266,,,,,,,96306,84.8,"Pennington County","2021-10-12","46103","B",46399,48.2,"7",43168,49.2,"7",12592,59.7,"7",40.8,"7",46401,"SD ","South Dakota","Metro",3,3,3,3
,,,,,,,,2457,84.8,"Perkins County","2021-10-12","46105","A",679,27.6,"1",667,29.4,"1",341,44.9,"2",23.7,"1",679,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,1866,84.8,"Potter County","2021-10-12","46107","A",992,53.2,"4",956,56.3,"4",448,71.3,"4",46.1,"3",992,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8250,84.8,"Roberts County","2021-10-12","46109","C",5222,63.3,"12",4764,64.8,"12",1345,65.5,"11",50.2,"12",5222,"SD ","South Dakota","Non-metro",8,8,7,8
,,,,,,,,1939,84.8,"Sanborn County","2021-10-12","46111","A",910,46.9,"3",871,49.5,"3",310,65.4,"3",38.8,"2",910,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,5462,84.8,"Spink County","2021-10-12","46115","A",2317,42.4,"3",2199,44.8,"3",841,62.3,"3",36.3,"2",2317,"SD ","South Dakota","Non-metro",7,7,7,6
58.9,1824,1824,70.3,1728,74.6,608,96.4,2596,84.8,"Stanley County","2021-10-12","46117","A",1606,61.9,"4",1530,66.1,"4",551,87.3,"4",51.8,"4",1606,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,1203,84.8,"Sully County","2021-10-12","46119","A",442,36.7,"2",418,38.2,"2",144,39.7,"2",31.8,"2",442,"SD ","South Dakota","Non-metro",6,6,6,6
56.3,5732,5726,78.9,4859,81.9,697,91.3,7257,84.8,"Todd County","2021-10-12","46121","D",4643,64,"16",4006,67.5,"16",623,81.7,"16",45.6,"15",4644,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4568,84.8,"Tripp County","2021-10-12","46123","B",1684,36.9,"6",1644,39.5,"6",605,48.9,"6",31,"6",1684,"SD ","South Dakota","Non-metro",6,6,6,6
,,,,,,,,7049,84.8,"Turner County","2021-10-12","46125","A",3024,42.9,"3",2832,44.7,"3",968,54,"3",36.1,"2",3024,"SD ","South Dakota","Metro",3,3,3,2
48.3,7697,7694,57.4,7213,59.8,2153,72.7,13406,84.8,"Union County","2021-10-12","46127","A",7018,52.3,"4",6641,55.1,"4",2035,68.7,"3",44,"3",7018,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,4590,84.8,"Walworth County","2021-10-12","46129","B",1711,37.3,"6",1658,39.8,"6",689,52.2,"7",31.5,"6",1711,"SD ","South Dakota","Non-metro",6,6,7,6
62.5,14253,14253,72.5,13388,74.3,4276,96.2,19660,84.8,"Yankton County","2021-10-12","46135","B",12799,65.1,"8",12063,67,"8",3933,88.5,"8",56.1,"8",12799,"SD ","South Dakota","Non-metro",8,8,8,8
27.4,755,755,32.4,667,33.4,129,48.9,2332,84.8,"Ziebach County","2021-10-12","46137","D",677,29,"13",603,30.2,"14",128,48.5,"14",24.6,"13",677,"SD ","South Dakota","Non-metro",5,6,6,5
54.8,42203,42193,63.4,39971,65.9,13393,85.9,66582,97.9,"Anderson County","2021-10-12","47001","C",37414,56.2,"12",35711,58.8,"12",12522,80.3,"12",48.6,"11",37417,"TN ","Tennessee","Metro",4,4,4,3
41.8,20790,20784,50,19683,53,6083,80.6,41527,97.9,"Bedford County","2021-10-12","47003","D",17675,42.6,"15",16857,45.4,"15",5673,75.1,"16",35.6,"14",17676,"TN ","Tennessee","Non-metro",7,7,8,6
43.7,7067,7065,50.4,6844,52.8,2905,75.2,14021,97.9,"Benton County","2021-10-12","47005","C",6241,44.5,"11",6066,46.8,"11",2743,71,"12",38.6,"10",6241,"TN ","Tennessee","Non-metro",7,7,8,6
35.8,5398,5395,39.4,5242,40.7,1942,68.4,13707,97.9,"Bledsoe County","2021-10-12","47007","D",4546,33.2,"14",4430,34.4,"14",1718,60.5,"15",30.2,"14",4546,"TN ","Tennessee","Non-metro",6,6,7,6
51.8,68895,68876,59.2,65652,61.6,22817,83.4,116267,97.9,"Blount County","2021-10-12","47009","A",61199,52.6,"4",58629,55,"4",21346,78,"4",46,"3",61203,"TN ","Tennessee","Metro",4,4,4,3
41.2,44562,44557,47.9,42588,50.4,13690,73.1,92930,97.9,"Bradley County","2021-10-12","47011","C",38655,41.6,"11",37148,44,"11",12759,68.1,"11",35.8,"10",38657,"TN ","Tennessee","Metro",3,3,3,2
43.6,17364,17362,50.1,16783,52.9,6276,75.1,34637,97.9,"Campbell County","2021-10-12","47013","C",14978,43.2,"11",14530,45.8,"11",5730,68.5,"11",37.6,"10",14978,"TN ","Tennessee","Metro",3,3,3,2
32,4700,4700,37.4,4570,39.6,1640,60.2,12573,97.9,"Cannon County","2021-10-12","47015","B",4030,32.1,"6",3933,34.1,"6",1484,54.5,"7",27.5,"5",4030,"TN ","Tennessee","Metro",2,2,3,1
48.9,13568,13568,56.9,13156,60.4,5115,89.2,23826,97.9,"Carroll County","2021-10-12","47017","C",11557,48.5,"11",11249,51.6,"12",4661,81.3,"12",41.6,"11",11557,"TN ","Tennessee","Non-metro",7,8,8,7
40.4,22781,22778,45.5,21828,47.2,8471,67.2,50043,97.9,"Carter County","2021-10-12","47019","C",20076,40.1,"11",19328,41.8,"11",7813,61.9,"11",35.6,"10",20076,"TN ","Tennessee","Metro",3,3,3,2
49.5,20133,20130,57.4,19101,60.1,5445,86.2,35078,97.9,"Cheatham County","2021-10-12","47021","A",17810,50.8,"4",16961,53.4,"4",5082,80.4,"4",43.8,"3",17812,"TN ","Tennessee","Metro",4,4,4,3
35.4,6127,6126,41.1,5839,43.2,1987,66.6,14903,97.9,"Chester County","2021-10-12","47023","C",5410,36.3,"10",5162,38.2,"10",1813,60.7,"11",31.3,"10",5410,"TN ","Tennessee","Metro",2,2,3,2
45.7,14599,14596,52,14174,54.8,5105,78.8,28053,97.9,"Claiborne County","2021-10-12","47025","C",12551,44.7,"11",12267,47.4,"11",4686,72.3,"12",39.3,"10",12551,"TN ","Tennessee","Non-metro",7,7,8,6
29.3,2233,2232,33.6,2174,35.7,969,50.4,6641,97.9,"Clay County","2021-10-12","47027","C",1945,29.3,"9",1900,31.2,"10",921,47.9,"10",25.5,"9",1945,"TN ","Tennessee","Non-metro",5,6,6,5
50.1,18038,18036,57.6,17390,60.5,6404,82.4,31333,97.9,"Cocke County","2021-10-12","47029","C",16006,51.1,"12",15524,54,"12",6027,77.5,"12",44.5,"11",16006,"TN ","Tennessee","Non-metro",8,8,8,7
46.2,26099,26089,54.8,25035,58.3,8816,89.6,47630,97.9,"Coffee County","2021-10-12","47031","B",22297,46.8,"7",21511,50.1,"8",8000,81.3,"8",39.5,"6",22298,"TN ","Tennessee","Non-metro",7,8,8,6
48.2,6854,6852,56.6,6556,60.1,2224,81.4,12099,97.9,"Crockett County","2021-10-12","47033","D",5844,48.3,"15",5610,51.4,"16",1970,72.1,"16",41.1,"15",5844,"TN ","Tennessee","Metro",3,4,4,3
46.7,28247,28241,52.6,27534,55,15249,80.7,53673,97.9,"Cumberland County","2021-10-12","47035","C",25463,47.4,"11",24884,49.7,"11",14204,75.1,"12",42.1,"11",25464,"TN ","Tennessee","Non-metro",7,7,8,7
63,437604,437556,73.7,413375,75,78931,90.7,593793,97.9,"Davidson County","2021-10-12","47037","C",389575,65.6,"12",369894,67.1,"12",73310,84.2,"12",56.1,"12",389591,"TN ","Tennessee","Metro",4,4,4,4
38.3,4470,4467,44,4336,46.9,1831,65.3,10147,97.9,"Decatur County","2021-10-12","47039","C",3904,38.5,"10",3806,41.1,"11",1692,60.3,"11",33.5,"10",3904,"TN ","Tennessee","Non-metro",6,7,7,6
41.5,8503,8499,48.2,8272,51.4,2939,76.2,17626,97.9,"DeKalb County","2021-10-12","47041","B",7268,41.2,"7",7078,44,"7",2682,69.6,"7",35.5,"6",7268,"TN ","Tennessee","Non-metro",7,7,7,6
48.2,25985,25980,56.5,24702,59.4,7615,84.7,46010,97.9,"Dickson County","2021-10-12","47043","B",22367,48.6,"7",21367,51.3,"8",6974,77.6,"8",41.5,"7",22368,"TN ","Tennessee","Metro",3,4,4,3
40,14852,14843,47.2,14183,50.1,4795,71.9,31453,97.9,"Dyer County","2021-10-12","47045","D",12604,40.1,"15",12128,42.8,"15",4461,66.9,"15",33.9,"14",12607,"TN ","Tennessee","Non-metro",7,7,7,6
56.2,23119,23113,63.8,22063,65.8,7589,83.6,36217,97.9,"Fayette County","2021-10-12","47047","B",19774,54.6,"8",18969,56.6,"8",6835,75.3,"8",48.1,"7",19775,"TN ","Tennessee","Metro",4,4,4,3
33.2,6142,6140,38.2,6018,40.8,2659,64.1,16084,97.9,"Fentress County","2021-10-12","47049","C",5394,33.5,"10",5296,35.9,"10",2512,60.5,"11",29.1,"9",5394,"TN ","Tennessee","Non-metro",6,6,7,5
41,17324,17318,46.9,16795,49.6,6555,76.3,36930,97.9,"Franklin County","2021-10-12","47051","B",14835,40.2,"7",14418,42.6,"7",6013,70,"8",35.1,"6",14836,"TN ","Tennessee","Non-metro",7,7,8,6
44.9,22067,22062,53.2,21343,57.2,7913,88.1,41431,97.9,"Gibson County","2021-10-12","47053","C",19127,46.2,"11",18568,49.7,"11",7308,81.3,"12",38.9,"10",19127,"TN ","Tennessee","Non-metro",7,7,8,6
39,11492,11490,45.1,11129,47.7,4391,72.6,25487,97.9,"Giles County","2021-10-12","47055","C",9921,38.9,"10",9669,41.4,"11",4067,67.2,"11",33.7,"10",9922,"TN ","Tennessee","Non-metro",6,7,7,6
49,11429,11427,55.9,11073,59.4,4113,84.3,20436,97.9,"Grainger County","2021-10-12","47057","C",10137,49.6,"11",9839,52.7,"12",3839,78.7,"12",43.5,"11",10138,"TN ","Tennessee","Metro",3,4,4,3
46.2,31903,31901,52.5,30425,54.6,11873,77.8,60785,97.9,"Greene County","2021-10-12","47059","C",28478,46.9,"11",27294,48.9,"11",11144,73.1,"12",41.2,"11",28478,"TN ","Tennessee","Non-metro",7,7,8,7
31.2,4189,4186,36,4067,38.5,1537,54.5,11615,97.9,"Grundy County","2021-10-12","47061","D",3402,29.3,"13",3317,31.4,"14",1344,47.7,"14",25.3,"13",3402,"TN ","Tennessee","Non-metro",5,6,6,5
42.6,27636,27634,50,26370,52.7,8725,72.6,55240,97.9,"Hamblen County","2021-10-12","47063","D",24235,43.9,"15",23235,46.5,"15",8119,67.6,"15",37.3,"14",24235,"TN ","Tennessee","Metro",3,3,3,2
56.7,208382,208350,65.7,195910,67.1,55924,84.8,316996,97.9,"Hamilton County","2021-10-12","47065","B",183079,57.8,"8",173196,59.3,"8",51488,78,"8",49.8,"7",183087,"TN ","Tennessee","Metro",4,4,4,3
32.7,2162,2162,37.8,2105,40.2,778,54.1,5721,97.9,"Hancock County","2021-10-12","47067","D",1909,33.4,"14",1869,35.7,"14",725,50.4,"15",28.8,"13",1909,"TN ","Tennessee","Non-metro",6,6,7,5
45.9,11508,11505,52.4,10988,54.2,3745,80.5,21950,97.9,"Hardeman County","2021-10-12","47069","D",9905,45.1,"15",9501,46.8,"15",3349,72,"16",39.5,"14",9905,"TN ","Tennessee","Non-metro",7,7,8,6
41.1,10546,10544,47.2,10183,49.9,4123,68.9,22319,97.9,"Hardin County","2021-10-12","47071","C",9156,41,"11",8889,43.5,"11",3769,63,"11",35.7,"10",9156,"TN ","Tennessee","Non-metro",7,7,7,6
44.2,25086,25086,50.3,24126,52.8,9234,75,49903,97.9,"Hawkins County","2021-10-12","47073","C",22115,44.3,"11",21348,46.7,"11",8542,69.4,"11",38.9,"10",22116,"TN ","Tennessee","Metro",3,3,3,2
52.3,9057,9050,61,8614,64,2861,83.8,14834,97.9,"Haywood County","2021-10-12","47075","D",7670,51.7,"16",7361,54.7,"16",2578,75.5,"16",44.3,"15",7670,"TN ","Tennessee","Non-metro",8,8,8,7
42.1,11850,11847,49.3,11439,52.5,4199,78.8,24008,97.9,"Henderson County","2021-10-12","47077","C",10295,42.9,"11",9978,45.8,"11",3859,72.4,"12",36.6,"10",10296,"TN ","Tennessee","Non-metro",7,7,8,6
46.7,15116,15115,53.7,14564,56.5,6085,79.2,28161,97.9,"Henry County","2021-10-12","47079","C",13418,47.6,"11",12966,50.3,"12",5712,74.3,"12",41.5,"11",13418,"TN ","Tennessee","Non-metro",7,8,8,7
41.5,10446,10443,47.9,10134,50.7,3563,78.9,21820,97.9,"Hickman County","2021-10-12","47081","C",9103,41.7,"11",8864,44.3,"11",3318,73.5,"12",36.2,"10",9103,"TN ","Tennessee","Metro",3,3,4,2
40.9,3356,3356,47.2,3237,50,1229,72.1,7103,97.9,"Houston County","2021-10-12","47083","C",2924,41.2,"11",2828,43.7,"11",1126,66,"11",35.7,"10",2924,"TN ","Tennessee","Non-metro",7,7,7,6
40.5,7532,7531,47,7237,49.6,2819,75,16029,97.9,"Humphreys County","2021-10-12","47085","B",6461,40.3,"7",6235,42.7,"7",2607,69.3,"7",34.8,"6",6461,"TN ","Tennessee","Non-metro",7,7,7,6
33.7,3974,3971,38.1,3876,40,1600,59.2,10426,97.9,"Jackson County","2021-10-12","47087","C",3509,33.7,"10",3433,35.4,"10",1478,54.7,"11",29.8,"9",3510,"TN ","Tennessee","Non-metro",6,6,7,5
49.5,26962,26958,56.3,25753,58.5,9437,84.8,47868,97.9,"Jefferson County","2021-10-12","47089","C",24025,50.2,"12",23059,52.3,"12",8841,79.4,"12",44.1,"11",24025,"TN ","Tennessee","Metro",4,4,4,3
38.6,6869,6867,43.2,6649,45,2705,65.2,15885,97.9,"Johnson County","2021-10-12","47091","C",5874,37,"10",5723,38.7,"10",2451,59.1,"11",33,"10",5874,"TN ","Tennessee","Non-metro",6,6,7,6
58.6,275782,275732,67.9,260300,70,70054,92.1,405874,97.9,"Knox County","2021-10-12","47093","B",247965,61.1,"8",235218,63.2,"8",65376,86,"8",52.7,"8",247983,"TN ","Tennessee","Metro",4,4,4,4
35.3,2478,2476,38.9,2408,40.1,847,72.1,6358,97.9,"Lake County","2021-10-12","47095","D",2061,32.4,"14",2011,33.5,"14",746,63.5,"15",29.4,"13",2061,"TN ","Tennessee","Non-metro",6,6,7,5
37.9,9727,9727,44.2,9437,47.3,3171,75.9,22007,97.9,"Lauderdale County","2021-10-12","47097","D",8288,37.7,"14",8067,40.4,"15",2901,69.4,"15",32.3,"14",8288,"TN ","Tennessee","Non-metro",6,7,7,6
36.9,16300,16297,44.2,15615,47.1,5918,74.7,36892,97.9,"Lawrence County","2021-10-12","47099","D",13974,37.9,"14",13457,40.6,"15",5372,67.8,"15",31.7,"14",13974,"TN ","Tennessee","Non-metro",6,7,7,6
35.8,4396,4394,41.7,4261,44.5,1724,66,10544,97.9,"Lewis County","2021-10-12","47101","C",3863,36.6,"10",3759,39.2,"10",1608,61.5,"11",31.5,"10",3863,"TN ","Tennessee","Non-metro",6,6,7,6
41.4,14228,14225,48.2,13755,51.5,5559,82.3,29516,97.9,"Lincoln County","2021-10-12","47103","C",12661,42.9,"11",12282,46,"11",5261,77.9,"12",36.8,"10",12661,"TN ","Tennessee","Non-metro",7,7,8,6
63,34054,34043,71.9,32936,75.3,14090,96.9,47328,97.9,"Loudon County","2021-10-12","47105","B",30693,64.9,"8",29808,68.2,"8",13277,91.3,"8",56.8,"8",30696,"TN ","Tennessee","Metro",4,4,4,4
30.8,7586,7583,37,7397,39.8,2653,67,20502,97.9,"Macon County","2021-10-12","47111","C",6660,32.5,"10",6519,35.1,"10",2501,63.1,"11",27.1,"9",6661,"TN ","Tennessee","Metro",2,2,3,1
53.8,52692,52680,63.1,49742,65.3,15193,88.3,83510,97.9,"Madison County","2021-10-12","47113","C",46944,56.2,"12",44505,58.5,"12",14352,83.4,"12",47.9,"11",46948,"TN ","Tennessee","Metro",4,4,4,3
46.3,13376,13374,53.5,12823,56.2,4631,78.9,24982,97.9,"Marion County","2021-10-12","47115","C",11314,45.3,"11",10916,47.8,"11",4241,72.2,"12",39.1,"10",11314,"TN ","Tennessee","Metro",3,3,4,2
43.4,14930,14923,51.1,14379,54.4,4699,83.6,29225,97.9,"Marshall County","2021-10-12","47117","C",12625,43.2,"11",12199,46.1,"11",4139,73.6,"12",36.7,"10",12625,"TN ","Tennessee","Non-metro",7,7,8,6
63.1,60792,60781,74.8,57227,77.4,15884,99.9,81296,97.9,"Maury County","2021-10-12","47119","B",53893,66.3,"8",50938,68.9,"8",14757,93.7,"8",55.9,"8",53900,"TN ","Tennessee","Metro",4,4,4,4
39.2,21108,21107,45.4,20397,48.1,7721,72.2,46461,97.9,"McMinn County","2021-10-12","47107","C",18605,40,"11",18038,42.6,"11",7163,66.9,"11",34.6,"10",18605,"TN ","Tennessee","Non-metro",7,7,7,6
48.7,12520,12518,56.3,12105,60.1,4822,88.7,22238,97.9,"McNairy County","2021-10-12","47109","C",10796,48.5,"11",10486,52,"12",4379,80.5,"12",42,"11",10797,"TN ","Tennessee","Non-metro",7,8,8,7
68,8446,8445,78.1,8172,82.2,3180,99.9,10814,97.9,"Meigs County","2021-10-12","47121","B",7456,68.9,"8",7242,72.9,"8",3016,99.9,"8",60,"8",7456,"TN ","Tennessee","Non-metro",8,8,8,8
42.6,19845,19844,49.2,19289,52.4,7644,76.6,40326,97.9,"Monroe County","2021-10-12","47123","C",17744,44,"11",17284,47,"11",7170,71.9,"12",38.1,"10",17744,"TN ","Tennessee","Non-metro",7,7,8,6
55.3,115565,115553,68.1,108854,71.1,18204,92.1,169682,97.9,"Montgomery County","2021-10-12","47125","C",101269,59.7,"12",95883,62.6,"12",16857,85.3,"12",48.5,"11",101273,"TN ","Tennessee","Metro",4,4,4,3
22.7,1473,1471,25.7,1434,27.4,606,42.3,5720,97.9,"Moore County","2021-10-12","47127","A",1266,22.1,"1",1236,23.6,"1",546,38.2,"2",19.5,"1",1266,"TN ","Tennessee","Non-metro",5,5,6,5
51,10915,10912,57.8,10600,61,3776,95,18874,97.9,"Morgan County","2021-10-12","47129","C",9580,50.8,"12",9330,53.7,"12",3534,88.9,"12",44.8,"11",9580,"TN ","Tennessee","Metro",4,4,4,3
41,12323,12320,47.8,11980,50.8,4812,77.2,25799,97.9,"Obion County","2021-10-12","47131","D",10270,39.8,"14",10019,42.5,"15",4361,69.9,"15",34.2,"14",10270,"TN ","Tennessee","Non-metro",6,7,7,6
35.5,7889,7889,41,7653,43.7,3133,68.2,19262,97.9,"Overton County","2021-10-12","47133","B",7010,36.4,"6",6825,39,"6",2951,64.2,"7",31.5,"6",7010,"TN ","Tennessee","Non-metro",6,6,7,6
40.4,3264,3264,47.6,3150,50.1,1296,75.1,6856,97.9,"Perry County","2021-10-12","47135","C",2786,40.6,"11",2685,42.7,"11",1151,66.7,"11",34.5,"10",2786,"TN ","Tennessee","Non-metro",7,7,7,6
43.9,2218,2217,48.7,2160,51.6,1013,72.2,4548,97.9,"Pickett County","2021-10-12","47137","B",1981,43.6,"7",1934,46.2,"7",939,66.9,"7",39.2,"6",1981,"TN ","Tennessee","Non-metro",7,7,7,6
41.1,6913,6911,46.7,6759,49.6,2695,73.8,14807,97.9,"Polk County","2021-10-12","47139","B",6239,42.1,"7",6118,44.9,"7",2545,69.7,"7",37.1,"6",6240,"TN ","Tennessee","Metro",3,3,3,2
50.4,40444,40437,58.3,38732,61,12589,93.5,69324,97.9,"Putnam County","2021-10-12","47141","C",36076,52,"12",34704,54.6,"12",11864,88.1,"12",45,"11",36076,"TN ","Tennessee","Non-metro",8,8,8,7
42.8,14191,14189,49.9,13739,53.4,5037,80.6,28437,97.9,"Rhea County","2021-10-12","47143","D",12448,43.8,"15",12119,47.1,"15",4705,75.3,"16",37.5,"14",12448,"TN ","Tennessee","Non-metro",7,7,8,6
43.8,23396,23388,49.6,22551,51.9,8483,68.6,47171,97.9,"Roane County","2021-10-12","47145","B",20900,44.3,"7",20201,46.5,"7",7976,64.5,"7",39.2,"6",20901,"TN ","Tennessee","Metro",3,3,3,2
51.1,36711,36704,60.3,34833,63.4,9693,87.9,60851,97.9,"Robertson County","2021-10-12","47147","B",32211,52.9,"8",30797,56.1,"8",9017,81.8,"8",44.9,"7",32212,"TN ","Tennessee","Metro",4,4,4,3
52.2,173427,173407,62.2,160857,64.1,32744,91.4,278916,97.9,"Rutherford County","2021-10-12","47149","B",151598,54.4,"8",141397,56.4,"8",30246,84.4,"8",45.6,"7",151605,"TN ","Tennessee","Metro",4,4,4,3
36.1,7961,7961,42.5,7695,45.9,2630,69.4,18716,97.9,"Scott County","2021-10-12","47151","D",6937,37.1,"14",6724,40.2,"15",2492,65.7,"15",31.4,"14",6937,"TN ","Tennessee","Non-metro",6,7,7,6
35.6,5353,5353,40.9,5141,43.1,2025,64.7,13082,97.9,"Sequatchie County","2021-10-12","47153","C",4402,33.6,"10",4248,35.6,"10",1795,57.3,"11",29.3,"9",4402,"TN ","Tennessee","Metro",2,2,3,1
50.8,49931,49915,58.5,47753,61,16156,80.9,85297,97.9,"Sevier County","2021-10-12","47155","C",42705,50.1,"12",41073,52.5,"12",14816,74.2,"12",43.5,"11",42706,"TN ","Tennessee","Non-metro",8,8,8,7
56.5,529947,529786,67.9,493502,70.1,118647,90.3,779730,97.9,"Shelby County","2021-10-12","47157","D",425898,54.6,"16",398779,56.6,"16",99953,76.1,"16",45.4,"15",425937,"TN ","Tennessee","Metro",4,4,4,3
33,6643,6641,38.5,6462,41.3,2254,64.7,17243,97.9,"Smith County","2021-10-12","47159","B",5747,33.3,"6",5595,35.7,"6",2078,59.6,"7",28.5,"5",5747,"TN ","Tennessee","Metro",2,2,3,1
41.9,5743,5742,48.1,5488,50.5,2123,74.9,11936,97.9,"Stewart County","2021-10-12","47161","B",4961,41.6,"7",4768,43.8,"7",1953,68.9,"7",36.2,"6",4961,"TN ","Tennessee","Non-metro",7,7,7,6
55.9,88466,88453,63.6,84333,65.8,30500,86.7,139058,97.9,"Sullivan County","2021-10-12","47163","C",78813,56.7,"12",75399,58.8,"12",28331,80.5,"12",49.8,"11",78818,"TN ","Tennessee","Metro",4,4,4,3
47.2,90334,90327,55.7,85109,58.1,24858,80.1,162248,97.9,"Sumner County","2021-10-12","47165","A",79477,49,"3",75311,51.4,"4",22797,73.4,"4",41.5,"3",79478,"TN ","Tennessee","Metro",3,4,4,3
39.6,24404,24402,46.8,23136,49.6,6891,75,52138,97.9,"Tipton County","2021-10-12","47167","B",20929,40.1,"7",19960,42.8,"7",6356,69.2,"7",34,"6",20930,"TN ","Tennessee","Metro",3,3,3,2
35.9,4052,4051,40.9,3935,42.5,1196,81.7,9906,97.9,"Trousdale County","2021-10-12","47169","C",3593,36.3,"10",3493,37.7,"10",1107,75.7,"12",31.8,"10",3593,"TN ","Tennessee","Metro",2,2,4,2
53.9,9646,9645,61,9248,63.5,3498,84,15799,97.9,"Unicoi County","2021-10-12","47171","D",8513,53.9,"16",8211,56.4,"16",3227,77.5,"16",47.6,"15",8513,"TN ","Tennessee","Metro",4,4,4,3
35.1,7004,7002,40.6,6782,43.3,2317,62.4,17230,97.9,"Union County","2021-10-12","47173","C",6103,35.4,"10",5929,37.8,"10",2158,58.1,"11",30.6,"10",6104,"TN ","Tennessee","Metro",2,2,3,2
58,3406,3406,66.7,3306,70.1,1333,96.9,5110,97.9,"Van Buren County","2021-10-12","47175","C",2960,57.9,"12",2876,61,"12",1228,89.3,"12",50.4,"12",2960,"TN ","Tennessee","Non-metro",8,8,8,8
41,16918,16915,48.1,16202,51.2,5687,76.9,35132,97.9,"Warren County","2021-10-12","47177","D",14515,41.3,"15",13969,44.1,"15",5279,71.4,"16",35.2,"14",14515,"TN ","Tennessee","Non-metro",7,7,8,6
58.6,75855,75849,66.8,71930,68.6,22797,93.9,113582,97.9,"Washington County","2021-10-12","47179","B",67526,59.5,"8",64353,61.4,"8",21051,86.7,"8",52.2,"8",67528,"TN ","Tennessee","Metro",4,4,4,4
41.5,6911,6906,46.2,6672,48,2457,74.1,14942,97.9,"Wayne County","2021-10-12","47181","D",6041,40.4,"15",5858,42.1,"15",2272,68.5,"15",36.2,"14",6042,"TN ","Tennessee","Non-metro",7,7,7,6
38,12662,12655,43.5,12227,45.4,4427,69.8,29084,97.9,"Weakley County","2021-10-12","47183","C",10912,37.5,"10",10564,39.2,"10",4090,64.5,"11",32.7,"10",10913,"TN ","Tennessee","Non-metro",6,6,7,6
