"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
2,107,107,2.4,97,2.4,18,1.7,4521,51.2,"Emporia City","2021-09-07","51595","D",64,1.4,"13",56,1.4,"13",13,1.2,"13",1.2,"13",64,"VA ","Virginia"
15,1638,1637,16.9,1563,17.5,589,22.7,9676,51.2,"Essex County","2021-09-07","51057","C",1469,15.2,"9",1404,15.7,"9",548,21.1,"9",13.4,"9",1469,"VA ","Virginia"
6.9,1657,1655,8.4,1597,8.8,324,9.3,19711,51.2,"Fairfax City","2021-09-07","51600","A",1511,7.7,"1",1471,8.1,"1",295,8.4,"1",6.3,"1",1513,"VA ","Virginia"
59.3,680772,677824,69.7,614593,69.8,113040,70.4,972066,51.2,"Fairfax County","2021-09-07","51059","A",608169,62.6,"4",553630,62.9,"4",102086,63.6,"3",53.2,"4",610107,"VA ","Virginia"
7.1,1041,1040,8.5,1001,9.1,157,7.6,12280,51.2,"Falls Church City","2021-09-07","51610","A",893,7.3,"1",877,8,"1",139,6.8,"1",6.1,"1",893,"VA ","Virginia"
38.7,27532,27454,45.2,25264,46.1,6321,52.4,60766,51.2,"Fauquier County","2021-09-07","51061","A",24352,40.1,"3",22496,41.1,"3",5623,46.6,"2",34.3,"2",24408,"VA ","Virginia"
5.9,934,932,6.7,885,7,315,8.5,13808,51.2,"Floyd County","2021-09-07","51063","A",749,5.4,"1",719,5.7,"1",270,7.3,"1",4.8,"1",750,"VA ","Virginia"
45.8,12478,12434,52.1,11590,53,3837,68.5,23847,51.2,"Fluvanna County","2021-09-07","51065","A",11091,46.5,"3",10348,47.3,"3",3508,62.6,"3",40.8,"3",11121,"VA ","Virginia"
,,,,,,,,6555,,"Franklin City","2021-09-07","51620","C",,,"",,,"",,,"",,"",,"VA ","Virginia"
27.6,15467,15451,31.3,14750,32.4,5677,41.9,49413,51.2,"Franklin County","2021-09-07","51067","B",13180,26.7,"5",12611,27.7,"5",5169,38.1,"6",23.5,"5",13190,"VA ","Virginia"
21.2,18966,18930,24.8,17938,26,5721,35.9,76221,51.2,"Frederick County","2021-09-07","51069","A",15864,20.8,"1",15103,21.9,"1",4831,30.3,"2",17.8,"1",15887,"VA ","Virginia"
5.3,1531,1530,6.2,1480,6.5,317,9.2,24652,51.2,"Fredericksburg City","2021-09-07","51630","C",1346,5.5,"9",1302,5.7,"9",269,7.8,"9",4.6,"9",1347,"VA ","Virginia"
1.5,96,96,1.8,95,2,17,1.4,5355,51.2,"Galax City","2021-09-07","51640","D",78,1.5,"13",76,1.6,"13",12,1,"13",1.2,"13",78,"VA ","Virginia"
20.1,3364,3361,23.1,3214,24.1,1105,29.6,14546,51.2,"Giles County","2021-09-07","51071","B",2809,19.3,"5",2705,20.3,"5",994,26.6,"5",16.8,"5",2814,"VA ","Virginia"
54.1,20193,20154,62,19161,64.1,6280,85.7,32505,51.2,"Gloucester County","2021-09-07","51073","A",17809,54.8,"4",16982,56.8,"4",5910,80.6,"4",47.7,"3",17830,"VA ","Virginia"
41.2,9782,9751,45.8,9153,46.5,3072,56.5,21295,51.2,"Goochland County","2021-09-07","51075","A",9099,42.7,"3",8581,43.6,"3",2944,54.2,"3",38.4,"2",9117,"VA ","Virginia"
23.1,3595,3593,25.9,3491,26.9,1289,32.7,13892,51.2,"Grayson County","2021-09-07","51077","C",3096,22.3,"9",3020,23.2,"9",1153,29.3,"9",19.9,"9",3096,"VA ","Virginia"
3.4,666,662,3.9,645,4.3,190,5.4,16814,51.2,"Greene County","2021-09-07","51079","A",546,3.2,"1",527,3.5,"1",149,4.2,"1",2.8,"1",548,"VA ","Virginia"
7.2,815,815,8,784,8.3,216,12.5,10129,51.2,"Greensville County","2021-09-07","51081","D",591,5.8,"13",568,6,"13",187,10.8,"13",5.2,"13",591,"VA ","Virginia"
21.5,7294,7286,24.6,6929,25.6,2675,31.8,29571,51.2,"Halifax County","2021-09-07","51083","C",5703,19.3,"9",5498,20.3,"9",2363,28.1,"9",16.8,"9",5706,"VA ","Virginia"
42.3,56854,56767,49.1,53738,50.5,13177,62.2,115515,51.2,"Hampton City","2021-09-07","51650","C",47249,40.9,"11",45008,42.3,"11",11660,55.1,"11",35.2,"10",47299,"VA ","Virginia"
31.5,33958,33818,36.2,30964,36.7,8080,40.8,93292,51.2,"Hanover County","2021-09-07","51085","A",31331,33.6,"2",28804,34.1,"2",7742,39.1,"2",29.2,"1",31445,"VA ","Virginia"
4.8,2571,2571,5.5,2542,5.7,126,2.4,46866,51.2,"Harrisonburg City","2021-09-07","51660","D",2232,4.8,"13",2215,5,"13",118,2.3,"13",4.2,"13",2232,"VA ","Virginia"
23.6,78115,77780,27.5,71632,27.9,17646,33.5,282614,51.2,"Henrico County","2021-09-07","51087","B",69167,24.5,"5",63943,24.9,"5",16389,31.1,"6",21,"5",69384,"VA ","Virginia"
17.4,8784,8774,19.8,8422,20.6,3216,25.9,44385,51.2,"Henry County","2021-09-07","51089","D",7418,16.7,"13",7161,17.5,"13",2891,23.3,"13",14.7,"13",7425,"VA ","Virginia"
53.6,1174,1172,59,1145,60.3,569,73.1,1986,51.2,"Highland County","2021-09-07","51091","A",1116,56.2,"4",1093,57.6,"4",554,71.2,"4",51,"4",1116,"VA ","Virginia"
0.4,81,81,0.4,78,0.5,15,0.4,18533,51.2,"Hopewell City","2021-09-07","51670","D",65,0.4,"13",62,0.4,"13",10,0.3,"13",0.3,"13",65,"VA ","Virginia"
18.2,6736,6711,20.9,6214,21.1,1838,25,32141,51.2,"Isle of Wight County","2021-09-07","51093","B",5710,17.8,"5",5297,18,"5",1665,22.6,"5",15.4,"5",5723,"VA ","Virginia"
9.4,7198,7182,10.7,6672,10.9,1931,9.8,67050,51.2,"James City County","2021-09-07","51095","A",5992,8.9,"1",5603,9.1,"1",1775,9,"1",7.8,"1",6003,"VA ","Virginia"
29.9,2101,2097,33.7,2012,34.7,778,46.9,6222,51.2,"King and Queen County","2021-09-07","51097","B",1879,30.2,"6",1806,31.2,"6",723,43.6,"6",26.8,"5",1881,"VA ","Virginia"
15.5,4161,4160,18.4,4046,20,558,15.5,22586,51.2,"King George County","2021-09-07","51099","A",3620,16,"1",3527,17.4,"1",484,13.4,"1",13.5,"1",3621,"VA ","Virginia"
34.8,5966,5955,40.7,5608,42.4,1700,60.6,14621,51.2,"King William County","2021-09-07","51101","A",5344,36.6,"2",5056,38.2,"2",1595,56.9,"3",31.2,"2",5353,"VA ","Virginia"
36.8,3905,3904,40.8,3789,42.3,2034,52.3,9574,51.2,"Lancaster County","2021-09-07","51103","A",3507,36.6,"2",3423,38.2,"2",1857,47.8,"2",33.1,"2",3508,"VA ","Virginia"
45.6,10685,10672,51.6,10310,54,3531,67.8,20671,51.2,"Lee County","2021-09-07","51105","D",9030,43.7,"15",8778,46,"15",3115,59.8,"15",38.6,"14",9036,"VA ","Virginia"
,,,,,,,,6732,,"Lexington City","2021-09-07","51678","B",,,"",,,"",,,"",,"",,"VA ","Virginia"
51.7,213963,212754,62.8,186647,62.6,27777,69.2,338819,51.2,"Loudoun County","2021-09-07","51107","A",191547,56.5,"4",168371,56.4,"4",24617,61.3,"3",46.5,"3",192362,"VA ","Virginia"
3.7,1388,1387,4.3,1343,4.5,531,7,32598,51.2,"Louisa County","2021-09-07","51109","B",1157,3.5,"5",1124,3.7,"5",447,5.9,"5",3.1,"5",1158,"VA ","Virginia"
37.6,4588,4581,42.8,4386,44.3,1655,59.8,10693,51.2,"Lunenburg County","2021-09-07","51111","D",4063,38,"14",3906,39.5,"14",1537,55.5,"15",33.3,"14",4066,"VA ","Virginia"
1.1,910,909,1.3,886,1.3,122,1,71171,51.2,"Lynchburg City","2021-09-07","51680","C",686,1,"9",670,1,"9",101,0.8,"9",0.8,"9",686,"VA ","Virginia"
46.1,6114,6098,52.7,5752,54.3,2064,68,11577,51.2,"Madison County","2021-09-07","51113","A",5465,47.2,"3",5159,48.7,"3",1886,62.1,"3",41.2,"3",5470,"VA ","Virginia"
3.5,1418,1418,4.2,1334,4.4,233,5.3,33458,51.2,"Manassas City","2021-09-07","51683","B",1224,3.7,"5",1170,3.9,"5",209,4.7,"5",3,"5",1224,"VA ","Virginia"
1.5,270,270,1.8,250,1.8,28,1.8,15014,51.2,"Manassas Park City","2021-09-07","51685","C",247,1.6,"9",231,1.7,"9",27,1.8,"9",1.4,"9",247,"VA ","Virginia"
0.8,103,103,1,91,1,20,0.9,10383,51.2,"Martinsville City","2021-09-07","51690","D",83,0.8,"13",75,0.8,"13",15,0.7,"13",0.7,"13",83,"VA ","Virginia"
51.2,4519,4508,56.7,4360,58.5,2045,73.4,7950,51.2,"Mathews County","2021-09-07","51115","A",4054,51,"4",3930,52.7,"4",1930,69.3,"3",46,"3",4060,"VA ","Virginia"
12.7,3896,3895,14.5,3790,15.2,1423,18,26914,51.2,"Mecklenburg County","2021-09-07","51117","D",3349,12.4,"13",3279,13.2,"13",1316,16.6,"13",11,"13",3350,"VA ","Virginia"
54.8,5801,5793,61.2,5565,62.6,2605,76.9,9473,51.2,"Middlesex County","2021-09-07","51119","A",5197,54.9,"4",5018,56.5,"4",2425,71.6,"4",49.1,"3",5199,"VA ","Virginia"
28.7,28235,28146,31.8,26557,31.8,5187,39.8,88466,51.2,"Montgomery County","2021-09-07","51121","B",24376,27.6,"5",22997,27.6,"5",4530,34.8,"6",24.8,"5",24440,"VA ","Virginia"
26.6,3969,3960,29.9,3821,31.1,1766,42,13249,51.2,"Nelson County","2021-09-07","51125","B",3514,26.5,"5",3397,27.7,"5",1610,38.3,"6",23.6,"5",3521,"VA ","Virginia"
25,5766,5762,28.6,5456,29.5,1791,43.8,20122,51.2,"New Kent County","2021-09-07","51127","A",5159,25.6,"1",4918,26.6,"1",1675,41,"2",22.4,"1",5162,"VA ","Virginia"
35.3,63282,63165,42.1,59311,43.1,13101,54.8,150098,51.2,"Newport News City","2021-09-07","51700","D",54515,36.3,"14",51529,37.4,"14",11999,50.2,"15",30.5,"14",54579,"VA ","Virginia"
46.1,111870,111647,53.5,105841,54.1,21297,75.8,208842,51.2,"Norfolk City","2021-09-07","51710","D",96833,46.4,"15",92349,47.2,"15",19382,69,"15",39.9,"14",96967,"VA ","Virginia"
55.2,6460,6449,63.3,6100,64.8,2363,74.6,10190,51.2,"Northampton County","2021-09-07","51131","C",5858,57.5,"12",5574,59.2,"12",2248,71,"12",50.1,"12",5865,"VA ","Virginia"
25.1,3037,3034,27.7,2974,28.8,1581,34.8,10967,51.2,"Northumberland County","2021-09-07","51133","A",2780,25.3,"1",2728,26.4,"1",1512,33.3,"2",23,"1",2782,"VA ","Virginia"
,,,,,,,,3399,,"Norton City","2021-09-07","51720","D",,,"",,,"",,,"",,"",,"VA ","Virginia"
18.6,2828,2826,21.2,2694,22,1025,34.8,13314,51.2,"Nottoway County","2021-09-07","51135","D",2436,18.3,"13",2342,19.1,"13",959,32.6,"14",16,"13",2436,"VA ","Virginia"
6.5,2421,2421,7.6,2290,7.8,804,10.5,31858,51.2,"Orange County","2021-09-07","51137","B",2172,6.8,"5",2066,7.1,"5",739,9.7,"5",5.9,"5",2172,"VA ","Virginia"
12.8,3056,3053,14.6,2923,15.2,1086,20.7,20893,51.2,"Page County","2021-09-07","51139","B",2719,13,"5",2611,13.6,"5",1007,19.2,"5",11.4,"5",2722,"VA ","Virginia"
27.9,4920,4919,31.4,4777,32.8,2022,42.8,15683,51.2,"Patrick County","2021-09-07","51141","C",4243,27.1,"9",4144,28.5,"9",1854,39.3,"10",24.1,"9",4244,"VA ","Virginia"
2.5,774,773,3,763,3.1,96,1.8,26114,51.2,"Petersburg City","2021-09-07","51730","D",696,2.7,"13",688,2.8,"13",79,1.5,"13",2.2,"13",696,"VA ","Virginia"
23.6,14264,14248,26.6,13654,27.7,5030,35.7,53554,51.2,"Pittsylvania County","2021-09-07","51143","C",12172,22.7,"9",11731,23.8,"9",4532,32.2,"10",20.2,"9",12178,"VA ","Virginia"
,,,,,,,,10617,,"Poquoson City","2021-09-07","51735","A",,,"",,,"",,,"",,"",,"VA ","Virginia"
70.7,66712,66661,84.3,64627,89,12588,88.1,79073,51.2,"Portsmouth City","2021-09-07","51740","D",59127,74.8,"16",57670,79.4,"16",11418,79.9,"16",62.7,"16",59158,"VA ","Virginia"
1.9,564,564,2.2,557,2.3,268,4.8,26228,51.2,"Powhatan County","2021-09-07","51145","A",479,1.8,"1",475,2,"1",240,4.3,"1",1.6,"1",479,"VA ","Virginia"
3,680,680,3.3,671,3.5,265,6.8,20375,51.2,"Prince Edward County","2021-09-07","51147","C",549,2.7,"9",543,2.8,"9",231,6,"9",2.4,"9",549,"VA ","Virginia"
25,9604,9603,29.4,9427,31.5,559,10.1,32718,51.2,"Prince George County","2021-09-07","51149","B",8634,26.4,"5",8513,28.5,"5",515,9.3,"5",22.5,"5",8635,"VA ","Virginia"
59.3,278963,277839,71.8,249691,72.6,37421,77.1,387065,51.2,"Prince William County","2021-09-07","51153","B",246736,63.7,"8",222811,64.8,"8",34730,71.6,"8",52.6,"8",247460,"VA ","Virginia"
21.1,7180,7160,23.8,6842,24.4,2356,29.5,30135,51.2,"Pulaski County","2021-09-07","51155","B",6078,20.2,"5",5813,20.7,"5",2126,26.6,"5",17.9,"5",6093,"VA ","Virginia"
9.2,1682,1682,10,1661,10.4,120,7,16744,51.2,"Radford City","2021-09-07","51750","B",1449,8.7,"5",1437,9,"5",112,6.5,"5",7.9,"5",1449,"VA ","Virginia"
26.9,1983,1978,29.9,1909,30.9,783,38.1,6615,51.2,"Rappahannock County","2021-09-07","51157","A",1714,25.9,"1",1656,26.8,"1",683,33.3,"2",23.3,"1",1717,"VA ","Virginia"
15.7,36125,36025,17.8,34972,18.3,5392,17,201900,51.2,"Richmond City","2021-09-07","51760","D",32481,16.1,"13",31602,16.6,"13",4863,15.3,"13",14.1,"13",32546,"VA ","Virginia"
9.7,874,874,10.9,861,11.5,159,8.3,8048,51.2,"Richmond County","2021-09-07","51159","C",784,9.7,"9",773,10.3,"9",142,7.5,"9",8.7,"9",784,"VA ","Virginia"
10,9872,9863,11.8,9390,12.2,1750,10.4,83897,51.2,"Roanoke City","2021-09-07","51770","D",7955,9.5,"13",7575,9.8,"13",1498,8.9,"13",8,"13",7959,"VA ","Virginia"
4,3740,3738,4.5,3627,4.8,1032,5,82679,51.2,"Roanoke County","2021-09-07","51161","A",1930,2.3,"1",1831,2.4,"1",714,3.5,"1",2.1,"1",1931,"VA ","Virginia"
15.9,3591,3588,17.8,3426,18.3,1405,23.2,20179,51.2,"Rockbridge County","2021-09-07","51163","A",3155,15.6,"1",3020,16.1,"1",1282,21.2,"1",14,"1",3159,"VA ","Virginia"
13.7,11207,11170,15.9,10556,16.5,3653,22.9,70435,51.2,"Rockingham County","2021-09-07","51165","B",10089,14.3,"5",9542,14.9,"5",3416,21.4,"5",12.3,"5",10108,"VA ","Virginia"
33.5,8917,8910,38.1,8531,39.5,3132,52.3,23389,51.2,"Russell County","2021-09-07","51167","B",7421,31.7,"6",7149,33.1,"6",2701,45.1,"6",27.9,"5",7425,"VA ","Virginia"
,,,,,,,,22150,51.2,"Salem City","2021-09-07","51775","B",1123,5.1,"5",1120,5.5,"5",60,1.2,"5",4.4,"5",1123,"VA ","Virginia"
41.6,8967,8961,46.8,8647,48.8,3407,63.4,19130,51.2,"Scott County","2021-09-07","51169","C",7666,40.1,"11",7451,42,"11",3063,57,"11",35.6,"10",7668,"VA ","Virginia"
34.6,15072,15047,40,14318,41.6,5677,58.6,37661,51.2,"Shenandoah County","2021-09-07","51171","B",13106,34.8,"6",12541,36.4,"6",4987,51.5,"7",30.1,"6",13124,"VA ","Virginia"
32.5,9797,9779,36.9,9301,38.2,3362,49.4,26510,51.2,"Smyth County","2021-09-07","51173","D",8218,31,"14",7863,32.3,"14",2959,43.5,"14",27.3,"13",8225,"VA ","Virginia"
10,1756,1751,11.2,1658,11.5,582,15.9,15595,51.2,"Southampton County","2021-09-07","51175","B",1374,8.8,"5",1320,9.2,"5",475,12.9,"5",7.8,"5",1379,"VA ","Virginia"
13,17742,17706,15.4,16454,16,4062,20.2,114963,51.2,"Spotsylvania County","2021-09-07","51177","A",15342,13.3,"1",14371,14,"1",3522,17.5,"1",11.3,"1",15365,"VA ","Virginia"
37.9,57973,57805,45.3,52069,46,9757,59.4,127582,51.2,"Stafford County","2021-09-07","51179","A",50780,39.8,"2",46229,40.8,"3",8901,54.2,"3",33.3,"2",50880,"VA ","Virginia"
2.3,561,561,2.6,543,2.7,180,3.4,21616,51.2,"Staunton City","2021-09-07","51790","B",467,2.2,"5",447,2.2,"5",162,3,"5",1.9,"5",467,"VA ","Virginia"
33.5,30892,30822,39.7,28807,41.1,8225,60,77640,51.2,"Suffolk City","2021-09-07","51800","B",26234,33.8,"6",24675,35.2,"6",7490,54.7,"7",28.5,"5",26274,"VA ","Virginia"
38.9,2496,2490,43.4,2374,44.3,874,57,5739,51.2,"Surry County","2021-09-07","51181","B",2168,37.8,"6",2083,38.9,"6",810,52.9,"7",33.9,"6",2174,"VA ","Virginia"
10.5,1176,1176,11.7,1168,12.3,241,11.6,10031,51.2,"Sussex County","2021-09-07","51183","D",1003,10,"13",996,10.5,"13",214,10.3,"13",9,"13",1003,"VA ","Virginia"
31.8,12897,12883,36.2,12267,37.4,4522,48.3,35594,51.2,"Tazewell County","2021-09-07","51185","C",10698,30.1,"10",10276,31.4,"10",3950,42.2,"10",26.4,"9",10706,"VA ","Virginia"
42.4,190833,190252,49.6,176817,50.4,42055,63.3,383643,51.2,"Virginia Beach City","2021-09-07","51810","A",166256,43.3,"3",155087,44.2,"3",38299,57.7,"3",37,"2",166616,"VA ","Virginia"
5.6,2243,2242,6.5,2164,6.9,701,10.4,34495,51.2,"Warren County","2021-09-07","51187","B",1861,5.4,"5",1786,5.7,"5",613,9.1,"5",4.6,"5",1862,"VA ","Virginia"
43,23120,23100,48.5,22135,50.2,8533,67.2,47635,51.2,"Washington County","2021-09-07","51191","B",19849,41.7,"7",19086,43.3,"7",7650,60.2,"7",37,"6",19860,"VA ","Virginia"
1.6,351,351,1.9,336,1.9,57,1.4,18950,51.2,"Waynesboro City","2021-09-07","51820","C",262,1.4,"9",247,1.4,"9",39,1,"9",1.2,"9",262,"VA ","Virginia"
15.6,2819,2819,17.9,2714,18.6,1108,24,15732,51.2,"Westmoreland County","2021-09-07","51193","B",2531,16.1,"5",2456,16.9,"5",1045,22.6,"5",14,"5",2531,"VA ","Virginia"
3.8,570,569,4.1,561,4.2,151,5.8,13827,51.2,"Williamsburg City","2021-09-07","51830","B",467,3.4,"5",462,3.5,"5",133,5.1,"5",3.1,"5",467,"VA ","Virginia"
4.4,1225,1224,5.1,1189,5.5,318,6.9,23839,51.2,"Winchester City","2021-09-07","51840","C",971,4.1,"9",948,4.4,"9",266,5.8,"9",3.5,"9",972,"VA ","Virginia"
29.7,11105,11088,33.8,10606,35.1,3661,51.1,32798,51.2,"Wise County","2021-09-07","51195","D",8473,25.8,"13",8129,26.9,"13",2862,39.9,"14",22.7,"13",8478,"VA ","Virginia"
26,7448,7433,29.6,7112,30.9,2664,42,25070,51.2,"Wythe County","2021-09-07","51197","B",6110,24.4,"5",5842,25.4,"5",2157,34,"6",21.3,"5",6122,"VA ","Virginia"
44.8,30584,30492,52.4,28121,53.8,7902,69.5,58141,51.2,"York County","2021-09-07","51199","A",26712,45.9,"3",24817,47.5,"3",7356,64.7,"3",39.2,"2",26771,"VA ","Virginia"
49.5,9888,9887,65.6,9252,72.2,2025,89.4,15072,96.2,"Adams County","2021-09-07","53001","D",8561,56.8,"16",8132,63.5,"16",1909,84.3,"16",42.8,"15",8561,"WA ","Washington"
37.5,8464,8464,43.1,8139,45.1,3829,70.8,19653,96.2,"Asotin County","2021-09-07","53003","B",7633,38.8,"6",7377,40.9,"7",3675,67.9,"7",33.8,"6",7633,"WA ","Washington"
56,114399,114394,67.9,105510,70.3,27406,87.1,168436,96.2,"Benton County","2021-09-07","53005","C",95696,56.8,"12",89506,59.6,"12",25581,81.3,"12",46.8,"11",95699,"WA ","Washington"
65,50183,50180,76.9,46902,79.1,13999,92.3,65269,96.2,"Chelan County","2021-09-07","53007","C",44539,68.2,"12",41924,70.7,"12",13103,86.4,"12",57.7,"12",44539,"WA ","Washington"
64.9,50178,50173,73,48189,74.8,21047,89.4,68750,96.2,"Clallam County","2021-09-07","53009","C",45764,66.6,"12",44102,68.5,"12",19619,83.3,"12",59.2,"12",45765,"WA ","Washington"
61.5,300463,300451,72.6,277757,74.4,72498,93,414039,96.2,"Clark County","2021-09-07","53011","B",266235,64.3,"8",247784,66.3,"8",68527,87.9,"8",54.5,"8",266239,"WA ","Washington"
45.1,1796,1796,51,1721,52.6,788,69.5,3524,96.2,"Columbia County","2021-09-07","53013","B",1516,43,"7",1458,44.6,"7",668,58.9,"7",38,"6",1516,"WA ","Washington"
57.2,63253,63250,67.3,59865,70.1,19441,90.9,94006,96.2,"Cowlitz County","2021-09-07","53015","D",55516,59.1,"16",52911,61.9,"16",18374,85.9,"16",50.2,"16",55518,"WA ","Washington"
56.1,24354,24352,67.6,22857,70.9,6191,78.5,36027,96.2,"Douglas County","2021-09-07","53017","D",21493,59.7,"16",20332,63.1,"16",5811,73.7,"16",49.5,"15",21493,"WA ","Washington"
51.6,3939,3939,57.9,3753,58.9,1536,71.3,6803,96.2,"Ferry County","2021-09-07","53019","D",3535,52,"16",3387,53.1,"16",1455,67.5,"15",46.3,"15",3535,"WA ","Washington"
47.5,45237,45235,60.5,41491,64.1,7756,84.4,74734,96.2,"Franklin County","2021-09-07","53021","D",37084,49.6,"15",34652,53.5,"16",7226,78.6,"16",38.9,"14",37085,"WA ","Washington"
42.8,953,953,50.2,906,51.5,446,79.1,1900,96.2,"Garfield County","2021-09-07","53023","A",634,33.4,"2",607,34.5,"2",261,46.3,"2",28.5,"1",634,"WA ","Washington"
50.6,49436,49430,62.8,46090,66.7,11303,82.3,78651,96.2,"Grant County","2021-09-07","53025","D",43128,54.8,"16",40690,58.9,"16",10787,78.6,"16",44.1,"15",43130,"WA ","Washington"
56.6,42457,42456,65.4,40471,67.7,14336,85.6,64964,96.2,"Grays Harbor County","2021-09-07","53027","D",37234,57.3,"16",35706,59.7,"16",13299,79.4,"16",49.6,"15",37234,"WA ","Washington"
66.1,56243,56240,75.6,53392,76.5,19680,91.6,74364,96.2,"Island County","2021-09-07","53029","A",47501,63.9,"4",45358,65,"4",17978,83.7,"4",55.8,"4",47502,"WA ","Washington"
72.7,23410,23409,78.6,22642,79.6,11378,93.1,29790,96.2,"Jefferson County","2021-09-07","53031","A",22199,74.5,"4",21508,75.6,"4",10972,89.7,"4",68.9,"4",22199,"WA ","Washington"
76.2,1717063,1716646,88.2,1595121,88.6,285181,93.7,1946808,96.2,"King County","2021-09-07","53033","B",1568842,80.6,"8",1463283,81.2,"8",270914,89,"8",69.6,"8",1568940,"WA ","Washington"
63.8,173311,173293,73.9,162305,75,45832,91.9,234642,96.2,"Kitsap County","2021-09-07","53035","B",148710,63.4,"8",139443,64.4,"8",43550,87.3,"8",54.8,"8",148715,"WA ","Washington"
52.8,25296,25294,59.5,24180,60.6,7017,87.4,42545,96.2,"Kittitas County","2021-09-07","53037","B",22314,52.4,"8",21423,53.7,"8",6634,82.6,"8",46.6,"7",22315,"WA ","Washington"
45.4,10190,10189,51.8,9708,53.5,4012,72.9,19660,96.2,"Klickitat County","2021-09-07","53039","C",9372,47.7,"11",8961,49.4,"11",3839,69.8,"11",41.8,"11",9372,"WA ","Washington"
50.2,40547,40546,58.5,38613,60.8,13264,77.1,69288,96.2,"Lewis County","2021-09-07","53041","D",34473,49.8,"15",33114,52.1,"16",12328,71.7,"16",42.7,"15",34473,"WA ","Washington"
46.4,5078,5078,53.8,4851,56.7,2111,74.5,9446,96.2,"Lincoln County","2021-09-07","53043","A",4661,49.3,"3",4503,52.6,"4",2032,71.7,"4",42.6,"3",4661,"WA ","Washington"
55.7,37182,37180,63.9,35301,65.7,13079,84.1,58163,96.2,"Mason County","2021-09-07","53045","C",33158,57,"12",31739,59,"12",12491,80.3,"12",49.7,"11",33159,"WA ","Washington"
64,27044,27042,75.8,25827,79.7,8200,88.1,35670,96.2,"Okanogan County","2021-09-07","53047","D",24348,68.3,"16",23444,72.3,"16",7821,84,"16",57.6,"16",24348,"WA ","Washington"
53.2,11962,11962,59.1,11478,60.3,5544,76.6,20248,96.2,"Pacific County","2021-09-07","53049","C",10713,52.9,"12",10349,54.4,"12",5221,72.2,"12",47.7,"11",10714,"WA ","Washington"
37.8,5193,5193,43.1,4993,45,2339,63.3,12057,96.2,"Pend Oreille County","2021-09-07","53051","C",4491,37.2,"10",4342,39.1,"10",2097,56.8,"11",32.7,"10",4491,"WA ","Washington"
61.7,558422,558348,73.3,518501,74.7,118792,92.5,761890,96.2,"Pierce County","2021-09-07","53053","B",482823,63.4,"8",452252,65.1,"8",109497,85.3,"8",53.4,"8",482857,"WA ","Washington"
77.4,13608,13608,83.9,12894,84,5120,82.8,16210,96.2,"San Juan County","2021-09-07","53055","A",12671,78.2,"4",12064,78.6,"4",5055,81.8,"4",72.1,"4",12671,"WA ","Washington"
63.8,82431,82423,74.4,77422,76.3,25849,93,110714,96.2,"Skagit County","2021-09-07","53057","C",73349,66.3,"12",69411,68.4,"12",24452,88,"12",56.8,"12",73351,"WA ","Washington"
38,4596,4596,43.1,4318,43.8,1410,52.7,10667,96.2,"Skamania County","2021-09-07","53059","A",4180,39.2,"2",3949,40,"3",1376,51.4,"3",34.6,"2",4180,"WA ","Washington"
67.8,557407,557326,79.8,515255,80.8,106491,92.7,698362,96.2,"Snohomish County","2021-09-07","53061","B",497906,71.3,"8",463819,72.7,"8",100436,87.5,"8",60.6,"8",497925,"WA ","Washington"
59,308607,308585,69.1,288914,70.8,78980,91.2,446482,96.2,"Spokane County","2021-09-07","53063","B",266887,59.8,"8",251952,61.8,"8",74201,85.7,"8",51.1,"8",266894,"WA ","Washington"
37,16937,16936,42.8,16100,44.7,6822,62.5,39528,96.2,"Stevens County","2021-09-07","53065","B",14649,37.1,"6",14108,39.1,"6",6251,57.3,"7",32,"6",14649,"WA ","Washington"
61.6,179115,179106,71.8,166683,72.8,46081,88.8,249336,96.2,"Thurston County","2021-09-07","53067","B",160847,64.5,"8",150636,65.8,"8",43968,84.8,"8",55.4,"8",160849,"WA ","Washington"
47,2108,2108,52.3,2038,54.8,992,67,4027,96.2,"Wahkiakum County","2021-09-07","53069","A",1937,48.1,"3",1879,50.5,"4",952,64.3,"3",43.2,"3",1937,"WA ","Washington"
59.8,36343,36341,69.1,34108,70.8,10268,90.4,52579,96.2,"Walla Walla County","2021-09-07","53071","C",32033,60.9,"12",30196,62.6,"12",9224,81.2,"12",52.7,"12",32034,"WA ","Washington"
74.1,169808,169794,84.9,159526,86.1,40640,98.6,199906,96.2,"Whatcom County","2021-09-07","53073","B",151279,75.7,"8",143090,77.2,"8",37964,92.1,"8",66,"8",151282,"WA ","Washington"
