"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.8,10349,10183,68.6,9676,71.9,10342,63.2,3023,88.5,3550,3547,40.4,3521,42,1776,64.6,39.9,14834,97.8,"Haywood County","2022-02-24","47075","D",8788,59.2,"16",8379,62.3,"16",8907,54.4,"16",8,2748,80.5,"16",51.5,"16",8907,"TN ","Tennessee","Non-metro",8,8,8,8
46.2,12990,12880,53.6,12410,57,12988,49,4350,81.6,4747,4747,41.6,4700,42.7,2494,61.7,41.3,24008,97.8,"Henderson County","2022-02-24","47077","C",11406,47.5,"11",11011,50.6,"12",11488,43.4,"11",7,4041,75.8,"12",40.9,"11",11488,"TN ","Tennessee","Non-metro",7,8,8,7
52.1,16863,16716,59.4,16078,62.4,16862,55,6453,84,6768,6768,45.7,6721,47.2,3883,65.1,45.4,28161,97.8,"Henry County","2022-02-24","47079","C",14807,52.6,"12",14254,55.3,"12",14917,48.6,"11",7,5963,77.6,"12",46.1,"11",14917,"TN ","Tennessee","Non-metro",8,8,8,7
46.9,11807,11665,53.5,11259,56.3,11803,49.5,3770,83.5,4574,4574,43.7,4536,44.8,2310,65.3,43.2,21820,97.8,"Hickman County","2022-02-24","47081","C",10472,48,"11",10126,50.6,"12",10577,44.4,"11",3,3537,78.3,"12",42,"11",10577,"TN ","Tennessee","Metro",3,4,4,3
47.1,3866,3825,53.9,3683,56.9,3866,49.7,1319,77.4,1453,1453,41.7,1444,43,782,62.3,41.3,7103,97.8,"Houston County","2022-02-24","47083","C",3486,49.1,"11",3362,52,"12",3520,45.3,"11",7,1255,73.6,"12",42.9,"11",3520,"TN ","Tennessee","Non-metro",7,8,8,7
46.4,8629,8547,53.3,8222,56.4,8627,49.2,3065,81.5,2637,2637,34.9,2613,35.9,1452,51.3,34.6,16029,97.8,"Humphreys County","2022-02-24","47085","B",7550,47.1,"7",7280,49.9,"7",7612,43.4,"7",7,2831,75.3,"8",41,"7",7612,"TN ","Tennessee","Non-metro",7,7,8,7
38.5,4541,4497,43.1,4377,45.2,4539,40.4,1698,62.8,1772,1772,44.2,1762,45.1,999,63.7,43.8,10426,97.8,"Jackson County","2022-02-24","47087","C",4011,38.5,"10",3908,40.3,"11",4042,36,"10",6,1569,58.1,"11",34.3,"10",4043,"TN ","Tennessee","Non-metro",6,7,7,6
55.2,30080,29670,62,28284,64.2,30076,58,9904,89,11844,11844,44.4,11684,45.8,5959,64.4,43.9,47868,97.8,"Jefferson County","2022-02-24","47089","C",26683,55.7,"12",25500,57.9,"12",26987,52,"12",4,9250,83.1,"12",49.5,"11",26987,"TN ","Tennessee","Metro",4,4,4,3
43.5,7740,7672,48.3,7415,50.2,7739,45.5,2929,70.6,2807,2807,43.4,2793,44.5,1520,58.8,43,15885,97.8,"Johnson County","2022-02-24","47091","C",6468,40.7,"11",6273,42.4,"11",6523,38.3,"10",6,2587,62.4,"11",36.7,"10",6523,"TN ","Tennessee","Non-metro",7,7,7,6
66.1,310991,302263,74.5,284822,76.6,310947,70.1,73382,95,131543,131521,48.3,128745,50.1,49205,71.7,47.1,405874,97.8,"Knox County","2022-02-24","47093","B",272225,67.1,"8",256940,69.1,"8",279503,63,"8",4,68641,90.3,"8",59.4,"8",279515,"TN ","Tennessee","Metro",4,4,4,4
39.2,2748,2727,42.9,2645,44,2746,40.8,872,74.2,634,634,26.2,629,26.8,371,45.5,26,6358,97.8,"Lake County","2022-02-24","47095","D",2418,38,"14",2349,39.1,"14",2434,36.2,"14",6,815,69.4,"15",34.7,"14",2434,"TN ","Tennessee","Non-metro",6,6,7,6
42.2,10821,10738,48.8,10384,52,10821,44.8,3338,79.9,3376,3375,35.8,3357,36.8,1753,57.2,35.6,22007,97.8,"Lauderdale County","2022-02-24","47097","D",9422,42.8,"15",9126,45.7,"15",9472,39.2,"14",6,3064,73.3,"16",37,"14",9472,"TN ","Tennessee","Non-metro",7,7,8,6
41.1,18145,17962,48.7,17186,51.8,18143,44.1,6252,78.9,6448,6447,40.6,6381,41.9,3439,60,40.3,36892,97.8,"Lawrence County","2022-02-24","47099","D",15875,43,"15",15218,45.9,"15",15997,38.9,"14",6,5728,72.3,"16",36.2,"14",15997,"TN ","Tennessee","Non-metro",7,7,8,6
39.5,4851,4807,45.6,4657,48.6,4850,41.9,1804,69,1771,1771,41.3,1752,42,982,58.5,41,10544,97.8,"Lewis County","2022-02-24","47101","C",4290,40.7,"11",4168,43.5,"11",4321,37.3,"10",6,1680,64.3,"11",35.2,"10",4321,"TN ","Tennessee","Non-metro",7,7,7,6
45.9,15790,15639,53,15079,56.4,15787,48.7,5819,86.1,5812,5811,41.6,5755,42.6,3359,61.5,41.3,29516,97.8,"Lincoln County","2022-02-24","47103","C",13980,47.4,"11",13518,50.6,"12",14085,43.4,"11",7,5459,80.8,"12",41,"11",14085,"TN ","Tennessee","Non-metro",7,8,8,7
70.2,37971,37520,79.3,36168,82.7,37959,73.8,14847,95,16896,16896,50,16745,51.3,9955,71.9,49.5,47328,97.8,"Loudon County","2022-02-24","47105","B",33773,71.4,"8",32611,74.6,"8",34109,66.3,"8",4,13836,95,"8",63.1,"8",34112,"TN ","Tennessee","Metro",4,4,4,4
35.3,8673,8592,41.9,8350,44.9,8670,37.9,2794,70.5,2980,2980,38.9,2974,39.8,1620,62,38.6,20502,97.8,"Macon County","2022-02-24","47111","C",7663,37.4,"10",7470,40.2,"11",7715,33.7,"10",2,2614,66,"11",31.4,"10",7715,"TN ","Tennessee","Metro",2,3,3,2
59.7,58458,57284,68.6,53920,70.8,58447,63.6,15713,91.3,23272,23267,45,22928,47,10452,70.2,44.2,83510,97.8,"Madison County","2022-02-24","47113","C",51714,61.9,"12",48785,64.1,"12",52654,57.3,"12",4,14891,86.6,"12",53.7,"12",52658,"TN ","Tennessee","Metro",4,4,4,4
52.2,15080,14865,59.5,14209,62.2,15079,55.3,4893,83.3,5561,5561,42.8,5507,44.1,2934,64.5,42.3,24982,97.8,"Marion County","2022-02-24","47115","C",13007,52.1,"12",12481,54.7,"12",13144,48.2,"11",3,4546,77.4,"12",45.5,"11",13144,"TN ","Tennessee","Metro",4,4,4,3
49.2,16926,16693,57.1,16007,60.6,16922,52.5,5017,89.3,5794,5793,40.5,5736,41.7,2722,62,40,29225,97.8,"Marshall County","2022-02-24","47117","C",14321,49,"11",13767,52.1,"12",14470,44.9,"11",7,4390,78.1,"12",42.1,"11",14470,"TN ","Tennessee","Non-metro",7,8,8,7
70.9,68299,66382,81.7,62296,84.2,68287,75.9,16737,95,25476,25470,42.8,24966,44.6,10113,65,41.7,81296,97.8,"Maury County","2022-02-24","47119","B",59515,73.2,"8",55919,75.6,"8",61072,67.9,"8",4,15549,95,"8",63.4,"8",61078,"TN ","Tennessee","Metro",4,4,4,4
44.2,23787,23512,50.6,22666,53.5,23785,46.8,8124,75.9,8939,8934,42.4,8841,43.4,4834,63.5,42,46461,97.8,"McMinn County","2022-02-24","47107","C",21085,45.4,"11",20358,48,"11",21299,41.9,"11",7,7612,71.1,"12",39.6,"10",21299,"TN ","Tennessee","Non-metro",7,7,8,6
54.3,13943,13840,62.2,13360,66.3,13942,57.3,5155,94.8,4483,4483,37.5,4454,38.4,2503,54.1,37.3,22238,97.8,"McNairy County","2022-02-24","47109","C",11962,53.8,"12",11594,57.5,"12",12024,49.4,"11",7,4630,85.1,"12",46.8,"11",12024,"TN ","Tennessee","Non-metro",8,8,8,7
75.3,9357,9249,85.5,8936,89.9,9356,79.5,3313,95,3695,3695,44.4,3667,45.5,2022,64.5,44,10814,97.8,"Meigs County","2022-02-24","47121","B",8325,77,"8",8060,81.1,"8",8404,71.4,"8",8,3135,95,"8",67.7,"8",8404,"TN ","Tennessee","Non-metro",8,8,8,8
47.3,22036,21861,54.2,21194,57.6,22035,50,8004,80.2,8603,8603,43.5,8543,44.5,4894,64.8,43.2,40326,97.8,"Monroe County","2022-02-24","47123","C",19797,49.1,"11",19214,52.2,"12",19932,45.2,"11",7,7550,75.7,"12",42.8,"11",19932,"TN ","Tennessee","Non-metro",7,8,8,7
68.7,143488,139721,82.3,130627,85.3,143476,74.8,20436,95,32495,32487,26.6,31692,27.8,11658,64.7,26.1,169682,97.8,"Montgomery County","2022-02-24","47125","C",121973,71.9,"12",114188,74.6,"12",124680,65,"12",4,18022,91.2,"12",59.7,"12",124682,"TN ","Tennessee","Metro",4,4,4,4
24.6,1598,1582,27.7,1542,29.5,1596,25.8,629,44,642,642,46.3,639,47.4,361,63.4,45.9,5720,97.8,"Moore County","2022-02-24","47127","A",1387,24.2,"1",1349,25.8,"1",1399,22.6,"1",5,569,39.8,"2",21.6,"1",1399,"TN ","Tennessee","Non-metro",5,5,6,5
57.3,12261,12139,64.3,11773,67.8,12260,60.3,3937,95,4266,4266,39.3,4232,40.2,2190,59.7,39,18874,97.8,"Morgan County","2022-02-24","47129","C",10843,57.4,"12",10532,60.7,"12",10929,53.8,"12",4,3669,92.3,"12",51.1,"12",10929,"TN ","Tennessee","Metro",4,4,4,4
46.3,13912,13813,53.5,13388,56.8,13909,49.1,5025,80.6,4175,4175,34.6,4157,35.4,2524,54.3,34.4,25799,97.8,"Obion County","2022-02-24","47131","D",12070,46.8,"15",11735,49.8,"15",12143,42.8,"15",7,4645,74.5,"16",40.4,"15",12143,"TN ","Tennessee","Non-metro",7,7,8,7
39,8682,8618,44.7,8341,47.6,8682,41.2,3267,71.1,3550,3550,45.8,3535,47,1998,65.2,45.5,19262,97.8,"Overton County","2022-02-24","47133","B",7749,40.2,"7",7516,42.9,"7",7802,37,"6",6,3066,66.7,"7",35.1,"6",7802,"TN ","Tennessee","Non-metro",7,7,7,6
44.9,3630,3587,52.3,3457,55,3630,48,1338,77.6,1395,1395,43.1,1387,44.5,775,61.7,42.9,6856,97.8,"Perry County","2022-02-24","47135","C",3236,47.2,"11",3116,49.6,"11",3254,43.1,"11",7,1257,72.9,"12",40.3,"11",3254,"TN ","Tennessee","Non-metro",7,7,8,7
48.7,2458,2436,53.6,2372,56.7,2457,50.7,1064,75.8,1052,1052,48.3,1048,49.4,639,66.2,47.9,4548,97.8,"Pickett County","2022-02-24","47137","B",2177,47.9,"7",2120,50.7,"8",2197,45.3,"7",7,965,68.7,"7",43.5,"7",2197,"TN ","Tennessee","Non-metro",7,8,7,7
44.9,7561,7480,50.5,7294,53.6,7559,47.2,2818,77.2,2957,2957,43.4,2931,44.1,1603,61,43,14807,97.8,"Polk County","2022-02-24","47139","B",6812,46,"7",6647,48.8,"7",6874,43,"7",3,2626,71.9,"8",40.8,"7",6875,"TN ","Tennessee","Metro",3,3,4,3
55.6,44620,43979,63.4,42007,66.1,44614,58.9,13085,95,17017,17017,42.6,16831,44,8175,65.8,42.1,69324,97.8,"Putnam County","2022-02-24","47141","C",39938,57.6,"12",38213,60.2,"12",40417,53.4,"12",8,12416,92.3,"12",50.4,"12",40417,"TN ","Tennessee","Non-metro",8,8,8,8
47.7,15835,15682,55.1,15152,58.9,15833,50.8,5306,85,5849,5848,41.9,5805,42.9,3175,64.1,41.6,28437,97.8,"Rhea County","2022-02-24","47143","D",13961,49.1,"15",13542,52.6,"16",14068,45.1,"15",7,4954,79.3,"16",42.4,"15",14069,"TN ","Tennessee","Non-metro",7,8,8,7
48.6,25931,25646,54.4,24709,56.9,25922,50.9,8835,71.4,10728,10727,46.1,10613,47.3,5658,68,45.7,47171,97.8,"Roane County","2022-02-24","47145","B",23252,49.3,"7",22436,51.6,"8",23490,46.1,"7",3,8315,67.2,"7",44,"7",23491,"TN ","Tennessee","Metro",3,4,3,3
57.9,41608,40813,67.1,38555,70.2,41600,61.7,10215,92.7,14550,14548,40,14354,41.6,6051,64,39.4,60851,97.8,"Robertson County","2022-02-24","47147","B",36345,59.7,"8",34497,62.8,"8",36930,54.8,"8",4,9461,85.8,"8",51.4,"8",36932,"TN ","Tennessee","Metro",4,4,4,4
60.2,200122,193635,69.4,178973,71.4,200101,64.4,34808,95,68706,68690,39.9,67063,42.1,21735,67.8,38.8,278916,97.8,"Rutherford County","2022-02-24","47149","B",172001,61.7,"8",159264,63.5,"8",177235,57,"8",4,32062,89.5,"8",53.3,"8",177239,"TN ","Tennessee","Metro",4,4,4,4
40.2,8873,8802,47,8492,50.7,8873,42.8,2718,71.7,2991,2991,38,2969,39,1529,59.3,37.7,18716,97.8,"Scott County","2022-02-24","47151","D",7880,42.1,"15",7610,45.4,"15",7942,38.3,"14",6,2577,68,"15",36,"14",7942,"TN ","Tennessee","Non-metro",7,7,7,6
39.9,5991,5928,45.3,5684,47.7,5991,42.1,2135,68.2,2224,2224,43.4,2207,44.7,1250,64.8,43,13082,97.8,"Sequatchie County","2022-02-24","47153","C",5126,39.2,"10",4937,41.4,"11",5173,36.4,"10",2,1929,61.6,"11",34.4,"10",5173,"TN ","Tennessee","Metro",2,3,3,2
56.7,55666,54892,64.4,52360,66.9,55651,59.9,16941,84.8,19864,19861,41.1,19635,42.5,9978,63.5,40.7,85297,97.8,"Sevier County","2022-02-24","47155","C",48285,56.6,"12",46224,59.1,"12",48835,52.5,"12",8,15724,78.7,"12",49.7,"11",48836,"TN ","Tennessee","Non-metro",8,8,8,7
65.9,617787,597695,76.7,555210,78.8,617667,70.8,127468,95,194992,194954,39.3,190182,41.2,68943,62.2,38.1,779730,97.8,"Shelby County","2022-02-24","47157","D",496192,63.6,"16",461892,65.6,"16",511690,58.7,"16",4,110789,84.3,"16",54.6,"16",511717,"TN ","Tennessee","Metro",4,4,4,4
37.4,7532,7425,43.1,7186,45.9,7529,39.7,2386,68.4,2611,2610,40,2592,41,1297,59.3,39.6,17243,97.8,"Smith County","2022-02-24","47159","B",6525,37.8,"6",6319,40.3,"7",6586,34.8,"6",2,2186,62.7,"7",32.7,"6",6586,"TN ","Tennessee","Metro",2,3,3,2
48.9,6706,6639,55.6,6333,58.2,6706,51.7,2271,80.2,2408,2408,40.8,2388,42.3,1333,63.1,40.5,11936,97.8,"Stewart County","2022-02-24","47161","B",5902,49.4,"7",5643,51.9,"8",5949,45.9,"7",7,2112,74.5,"8",43.4,"7",5949,"TN ","Tennessee","Non-metro",7,8,8,7
63.3,100230,98342,70.7,93686,73.1,100215,66.5,32483,92.3,38107,38103,44,37535,45.5,18887,63.9,43.3,139058,97.8,"Sullivan County","2022-02-24","47163","C",86587,62.3,"12",82573,64.4,"12",88074,58.4,"12",4,29577,84.1,"12",55.6,"12",88079,"TN ","Tennessee","Metro",4,4,4,4
53.6,102525,99955,61.6,93889,64.1,102517,57,26318,84.8,39088,39083,44.1,38363,46,16149,67.2,43.1,162248,97.8,"Sumner County","2022-02-24","47165","A",88625,54.6,"4",83418,56.9,"4",90611,50.4,"4",4,24048,77.5,"4",47.4,"3",90612,"TN ","Tennessee","Metro",4,4,4,3
46,28306,27764,53.3,26218,56.2,28302,48.8,7397,80.5,8621,8618,35.6,8475,37,3822,56.8,35,52138,97.8,"Tipton County","2022-02-24","47167","B",24216,46.4,"7",22903,49.1,"7",24635,42.5,"7",3,6731,73.3,"8",40,"7",24636,"TN ","Tennessee","Metro",3,3,4,3
40.5,4568,4507,45.5,4365,47.1,4567,42.7,1263,86.3,1536,1536,37.9,1530,38.9,762,65,37.6,9906,97.8,"Trousdale County","2022-02-24","47169","C",4057,41,"11",3933,42.4,"11",4088,38.2,"10",2,1172,80.1,"12",36.2,"10",4088,"TN ","Tennessee","Metro",3,3,4,2
60,10725,10586,67,10117,69.4,10724,62.8,3690,88.6,4116,4115,43.5,4077,44.9,2170,63.2,43.1,15799,97.8,"Unicoi County","2022-02-24","47171","D",9455,59.8,"16",9083,62.3,"16",9555,56,"16",4,3436,82.5,"16",53.4,"16",9555,"TN ","Tennessee","Metro",4,4,4,4
38.8,7748,7695,44.7,7436,47.4,7747,41,2420,65.1,2922,2921,42.7,2895,43.7,1465,64.8,42.5,17230,97.8,"Union County","2022-02-24","47173","C",6834,39.7,"10",6620,42.2,"11",6869,36.4,"10",2,2260,60.8,"11",34.4,"10",6869,"TN ","Tennessee","Metro",2,3,3,2
64.6,3792,3765,73.7,3645,77.3,3792,68.5,1384,95,1527,1527,45.1,1515,46.2,878,67.5,44.8,5110,97.8,"Van Buren County","2022-02-24","47175","C",3388,66.3,"12",3282,69.6,"12",3405,61.5,"12",8,1300,94.5,"12",58,"12",3405,"TN ","Tennessee","Non-metro",8,8,8,8
45.9,18942,18665,53.1,17810,56.2,18940,48.8,5946,80.4,7250,7250,43.6,7187,45.2,3730,67.2,43.1,35132,97.8,"Warren County","2022-02-24","47177","D",16613,47.3,"15",15887,50.2,"16",16814,43.3,"15",7,5553,75.1,"16",40.7,"15",16814,"TN ","Tennessee","Non-metro",7,8,8,7
66.3,85741,83733,73.7,79357,75.7,85735,69.7,24034,95,33978,33965,45.6,33381,47.2,14657,65.9,44.6,113582,97.8,"Washington County","2022-02-24","47179","B",74465,65.6,"8",70684,67.4,"8",76120,61.9,"8",4,22226,91.6,"8",58.8,"8",76123,"TN ","Tennessee","Metro",4,4,4,4
45.1,7524,7444,49.8,7178,51.6,7520,47,2549,76.9,2607,2606,39,2592,40.2,1373,58.1,38.7,14942,97.8,"Wayne County","2022-02-24","47181","D",6680,44.7,"15",6450,46.4,"15",6737,42.1,"15",7,2364,71.3,"16",40.4,"15",6738,"TN ","Tennessee","Non-metro",7,7,8,7
42.5,14156,13999,48.1,13503,50.2,14150,44.8,4620,72.8,5117,5117,41.3,5071,42.4,2701,63,40.9,29084,97.8,"Weakley County","2022-02-24","47183","C",12386,42.6,"11",11954,44.4,"11",12495,39.5,"10",6,4285,67.5,"11",37.5,"10",12496,"TN ","Tennessee","Non-metro",7,7,7,6
46.5,12729,12601,53.7,12195,57,12727,49.4,4832,86.1,5024,5024,44.2,4985,45.2,2845,62.8,43.8,23450,97.8,"White County","2022-02-24","47185","C",11373,48.5,"11",11023,51.5,"12",11465,44.5,"11",7,4528,80.6,"12",41.9,"11",11465,"TN ","Tennessee","Non-metro",7,8,8,7
72.3,172326,164428,82.5,149591,85.7,172301,76.8,34468,95,77366,77343,51.9,74422,54.8,24125,75.2,49.6,199293,97.8,"Williamson County","2022-02-24","47187","A",149109,74.8,"4",135802,77.8,"4",155999,69.5,"4",4,32080,95,"4",65.4,"4",156007,"TN ","Tennessee","Metro",4,4,4,4
58.4,84534,81700,66.6,76433,69,84524,62.1,20212,87.2,33010,33006,44.9,32339,47,12809,68.3,43.5,122672,97.8,"Wilson County","2022-02-24","47189","A",73552,60,"4",68826,62.1,"4",75959,55.9,"4",4,18763,80.9,"4",52.5,"4",75962,"TN ","Tennessee","Metro",4,4,4,4
44.2,25496,25277,50,24530,52.5,25496,46.5,6183,71.4,6621,6621,29.6,6568,30.3,2854,51.4,29.4,50557,99,"Anderson County","2022-02-24","48001","D",22340,44.2,"15",21711,46.4,"15",22490,41,"15",7,5549,64.1,"15",39,"14",22490,"TX ","Texas","Non-metro",7,7,7,6
49.7,9290,9006,60.9,8322,64.5,9289,54.2,1703,92.9,2604,2604,32.8,2569,34.9,932,59.6,32,14795,99,"Andrews County","2022-02-24","48003","B",7947,53.7,"8",7353,57,"8",8146,47.6,"7",7,1564,85.3,"8",43.5,"7",8146,"TX ","Texas","Non-metro",8,8,8,7
52.6,45641,44818,62,42223,65.3,45630,56.4,12499,86.7,15070,15066,38,14900,39.8,7098,61.3,37.5,72305,99,"Angelina County","2022-02-24","48005","D",39699,54.9,"16",37479,58,"16",40224,49.7,"15",7,11572,80.2,"16",46.4,"15",40228,"TX ","Texas","Non-metro",8,8,8,7
66,15516,15332,73.8,14694,76,15514,69.2,6236,91.8,5530,5530,42,5501,43.6,3221,58.5,41.7,20763,99,"Aransas County","2022-02-24","48007","D",13158,63.4,"16",12629,65.3,"16",13273,59.2,"16",4,5502,81,"16",56.5,"16",13275,"TX ","Texas","Metro",4,4,4,4
68.5,5856,5752,77.8,5410,80.6,5856,72.3,1646,95,1571,1571,31.3,1561,33,870,59.1,30.9,7395,99,"Archer County","2022-02-24","48009","A",5025,68,"4",4727,70.4,"4",5085,62.8,"4",4,1471,87.7,"4",59.5,"4",5085,"TX ","Texas","Metro",4,4,4,4
46.7,882,872,54.8,852,58.3,881,49.6,355,75.5,282,282,37.3,280,37.8,163,50.6,36.9,1592,99,"Armstrong County","2022-02-24","48011","A",756,47.5,"3",741,50.7,"4",764,43,"3",3,322,68.5,"3",40.5,"3",764,"TX ","Texas","Metro",3,4,3,3
60,30684,29804,71,27316,73.3,30678,64.6,7072,93,8456,8456,32.9,8258,35,3315,53.6,32.2,41958,99,"Atascosa County","2022-02-24","48013","D",25665,61.2,"16",23569,63.3,"16",26281,55.4,"16",4,6190,81.4,"16",51.4,"16",26282,"TX ","Texas","Metro",4,4,4,4
54.5,16372,16074,63.4,15173,66.3,16369,57.9,5098,85.9,5120,5120,36.6,5044,38.1,2655,57,36.1,25364,99,"Austin County","2022-02-24","48015","B",13981,55.1,"8",13226,57.8,"8",14188,50.2,"8",4,4657,78.5,"8",47.2,"7",14188,"TX ","Texas","Metro",4,4,4,3
46.4,3248,3177,56.4,2948,60.8,3246,50.5,815,78.7,839,839,31.8,828,33.3,379,51.4,31.4,5632,99,"Bailey County","2022-02-24","48017","D",2642,46.9,"15",2484,51.3,"16",2671,41.6,"15",7,737,71.1,"16",38.2,"14",2672,"TX ","Texas","Non-metro",7,8,8,6
59.9,13834,13640,66.1,13018,67.4,13827,62.5,5429,84.3,4144,4144,36.2,4105,37.5,2338,50.9,35.7,20649,99,"Bandera County","2022-02-24","48019","C",11461,55.5,"12",10958,56.8,"12",11590,52.4,"12",4,4596,71.4,"12",50.2,"12",11592,"TX ","Texas","Metro",4,4,4,4
68.1,60464,58742,79.2,53944,81.5,60453,73,12376,89.3,17363,17362,35.2,17028,37.4,6314,58.6,34.5,74149,99,"Bastrop County","2022-02-24","48021","C",49379,66.6,"12",45581,68.8,"12",50354,60.8,"12",4,10766,77.6,"12",56.8,"12",50356,"TX ","Texas","Metro",4,4,4,4
45.2,1586,1575,53.1,1547,57.1,1585,48,686,81.3,449,449,31.6,447,32,305,47.4,31.4,2967,99,"Baylor County","2022-02-24","48023","A",1420,47.9,"3",1398,51.6,"4",1427,43.2,"3",7,643,76.2,"4",40.7,"3",1428,"TX ","Texas","Non-metro",7,8,8,7
59.2,19263,18907,67.3,17750,69,19253,62.6,3780,92.4,5371,5371,33.7,5282,35.1,1985,58.7,33.3,28079,99,"Bee County","2022-02-24","48025","D",15936,56.8,"16",15042,58.4,"16",16148,52.5,"16",8,3379,82.6,"16",49.6,"15",16148,"TX ","Texas","Non-metro",8,8,8,7
71,257698,249859,85,230234,87.6,257653,77.4,43045,95,51767,51767,24.7,50523,26.2,20051,54.5,24.2,293809,99,"Bell County","2022-02-24","48027","D",209450,71.3,"16",193121,73.4,"16",214095,64.3,"16",4,36818,90.8,"16",59,"16",214103,"TX ","Texas","Metro",4,4,4,4
81.9,1641833,1573100,94.4,1428041,95,1641580,88,273230,95,489222,489196,37,470965,39.1,138471,59.7,35.8,1666323,99,"Bexar County","2022-02-24","48029","D",1323096,79.4,"16",1203599,80.4,"16",1368382,73.4,"16",4,231920,93.6,"16",68.3,"16",1368429,"TX ","Texas","Metro",4,4,4,4
66.3,7908,7832,73.4,7519,76.6,7906,69.1,2996,95,2529,2529,37.9,2512,39.1,1432,54.7,37.6,10670,99,"Blanco County","2022-02-24","48031","B",6671,62.5,"8",6420,65.4,"8",6726,58.8,"8",8,2617,87.1,"8",56.4,"8",6726,"TX ","Texas","Non-metro",8,8,8,8
39,255,252,43.9,237,45.2,255,40.6,82,47.1,50,50,22.3,50,23.5,25,32.1,22.2,574,99,"Borden County","2022-02-24","48033","A",224,39,"2",213,40.6,"3",225,35.8,"2",6,78,44.8,"2",34.4,"2",225,"TX ","Texas","Non-metro",6,7,6,6
52.7,9841,9721,60.2,9315,63.1,9839,55.6,3818,80.5,3328,3328,39.1,3290,40.2,1924,55.6,38.8,16161,99,"Bosque County","2022-02-24","48035","C",8516,52.7,"12",8189,55.5,"12",8587,48.5,"11",7,3462,73,"12",46,"11",8588,"TX ","Texas","Non-metro",8,8,8,7
46.7,43558,42969,54.6,41041,57.6,43546,49.8,12747,80.5,11591,11590,32.4,11497,33.6,5753,52.1,32,78727,99,"Bowie County","2022-02-24","48037","D",35765,45.4,"15",34260,48.1,"15",36176,41.4,"15",3,11036,69.7,"15",38.8,"14",36183,"TX ","Texas","Metro",3,3,3,2
64.5,241381,231736,74.7,210653,76.2,241349,69.1,42601,93.1,78853,78847,38.2,75993,40.5,23306,59.9,36.8,310098,99,"Brazoria County","2022-02-24","48039","C",206504,66.6,"12",187778,67.9,"12",214033,61.3,"12",4,38905,85,"12",57.2,"12",214040,"TX ","Texas","Metro",4,4,4,4
59,135207,131418,66.7,123566,67.9,135166,62.8,21256,95,41203,41201,36.2,40207,37.5,12789,65.7,35.3,196908,99,"Brazos County","2022-02-24","48041","C",113827,57.8,"12",107107,58.9,"12",116723,54.2,"12",4,19478,89.8,"12",50.9,"12",116731,"TX ","Texas","Metro",4,4,4,4
69.1,6358,6165,76.1,5861,77.9,6350,72.6,1850,82.9,2099,2099,39.7,2084,40.9,913,53.3,38.9,8099,99,"Brewster County","2022-02-24","48043","C",5281,65.2,"12",5090,67.7,"12",5397,61.7,"12",8,1712,76.7,"12",58.7,"12",5398,"TX ","Texas","Non-metro",8,8,8,8
48,742,736,54.7,713,57.3,741,50.6,331,81.9,447,447,65.9,446,67.7,280,90.3,65.6,1345,99,"Briscoe County","2022-02-24","48045","B",678,50.4,"8",659,53,"8",680,46.4,"7",7,310,76.7,"8",44,"7",681,"TX ","Texas","Non-metro",8,8,8,7
70.8,5023,4809,84.3,4353,84.6,5022,77.1,1210,92.5,1649,1649,39.2,1590,41.6,664,60.1,38,5705,99,"Brooks County","2022-02-24","48047","D",4208,73.8,"16",3823,74.3,"16",4338,66.6,"16",8,1105,84.5,"16",61.2,"16",4338,"TX ","Texas","Non-metro",8,8,8,8
46.8,17711,17514,53.3,16855,56.8,17704,49.3,5865,76,5089,5088,32.9,5053,33.8,2742,51.6,32.7,32833,99,"Brown County","2022-02-24","48049","C",15465,47.1,"11",14942,50.3,"12",15576,43.4,"11",7,5312,68.8,"11",41.1,"11",15580,"TX ","Texas","Non-metro",7,8,7,7
