"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.4,9158,9151,63,8799,64.9,2625,74.3,14529,83.1,"Brunswick County","2021-10-17","51025","D",7479,51.5,"16",7198,53.1,"16",2436,68.9,"15",46.1,"15",7483,"VA ","Virginia","Non-metro",8,8,7,7
48.1,10110,10102,54,9662,55.6,3362,69.4,18717,83.1,"Buchanan County","2021-10-17","51027","D",8924,47.7,"15",8582,49.4,"15",3106,64.1,"15",42.5,"15",8927,"VA ","Virginia","Non-metro",7,7,7,7
43.3,7418,7400,48.7,7048,49.9,2301,66.5,15183,83.1,"Buckingham County","2021-10-17","51029","D",6401,42.2,"15",6113,43.3,"15",2102,60.7,"15",37.4,"14",6412,"VA ","Virginia","Metro",3,3,3,2
41,2657,2655,47.6,2556,49.5,861,67.8,5573,83.1,"Buena Vista City","2021-10-17","51530","B",2380,42.7,"7",2298,44.5,"7",814,64.1,"7",36.8,"6",2382,"VA ","Virginia","Non-metro",7,7,7,6
42.7,23412,23383,48.7,22515,50.9,7991,71.7,47994,83.1,"Campbell County","2021-10-17","51031","B",20813,43.4,"7",20150,45.5,"7",7393,66.4,"7",38,"6",20833,"VA ","Virginia","Metro",3,3,3,2
42.2,12962,12933,49.8,12276,51.8,3835,73.7,25951,83.1,"Caroline County","2021-10-17","51033","B",11534,44.4,"7",11008,46.4,"7",3546,68.1,"7",37.6,"6",11557,"VA ","Virginia","Metro",3,3,3,2
35.2,10488,10464,39.5,10073,41.1,4254,56.2,26485,83.1,"Carroll County","2021-10-17","51035","B",9255,34.9,"6",8949,36.5,"6",3929,51.9,"7",31.1,"6",9268,"VA ","Virginia","Non-metro",6,6,7,6
50.2,3496,,,,,,,6316,83.1,"Charles City County","2021-10-17","51036","A",3242,51.3,"4",3153,53.1,"4",1289,72.6,"4",46.6,"3",3242,"VA ","Virginia","Metro",4,4,4,3
41.6,4945,4937,48.1,4759,50.6,1872,69.7,10266,83.1,"Charlotte County","2021-10-17","51037","C",4358,42.5,"11",4217,44.9,"11",1707,63.5,"11",36.7,"10",4364,"VA ","Virginia","Non-metro",7,7,7,6
54.1,25574,25479,61,24130,60.8,4432,76.5,41773,83.1,"Charlottesville City","2021-10-17","51540","B",22459,53.8,"8",21283,53.6,"8",4041,69.8,"7",47.7,"7",22525,"VA ","Virginia","Metro",4,4,3,3
46.7,114274,113955,55.2,105476,56.8,25628,76.2,206587,83.1,"Chesapeake City","2021-10-17","51550","B",100817,48.8,"7",93861,50.5,"8",23877,71,"8",41.3,"7",101025,"VA ","Virginia","Metro",3,4,4,3
57.7,203448,202766,67.7,186252,69,47803,87.9,299462,83.1,"Chesterfield County","2021-10-17","51041","A",179385,59.9,"4",165200,61.2,"4",43614,80.2,"4",51,"4",179823,"VA ","Virginia","Metro",4,4,4,4
64,9354,9335,72.3,8759,74.5,2769,86.7,12920,83.1,"Clarke County","2021-10-17","51043","A",8243,63.8,"4",7744,65.8,"4",2519,78.9,"4",56.5,"4",8256,"VA ","Virginia","Metro",4,4,4,4
41,7122,7111,48.7,6719,50.6,2352,68.5,14612,83.1,"Colonial Heights City","2021-10-17","51570","C",6238,42.7,"11",5954,44.9,"11",2127,61.9,"11",35.9,"10",6244,"VA ","Virginia","Metro",3,3,3,2
40.4,2240,2238,46.7,2159,49.2,787,71.2,4789,83.1,"Covington City","2021-10-17","51580","B",1862,38.9,"6",1792,40.8,"7",650,58.8,"7",33.6,"6",1863,"VA ","Virginia","Non-metro",6,7,7,6
35.7,1834,1832,39.9,1775,41.9,710,57.3,4591,83.1,"Craig County","2021-10-17","51045","A",1625,35.4,"2",1579,37.3,"2",645,52.1,"3",31.7,"2",1626,"VA ","Virginia","Metro",2,2,3,2
48.3,25394,25333,57.5,23572,59.5,6660,78.9,44087,83.1,"Culpeper County","2021-10-17","51047","B",22612,51.3,"8",21179,53.5,"8",6037,71.5,"8",43.1,"7",22653,"VA ","Virginia","Metro",4,4,4,3
39.3,3907,3895,44.7,3713,46.1,1356,59.2,8719,83.1,"Cumberland County","2021-10-17","51049","C",3412,39.1,"10",3269,40.6,"11",1244,54.3,"11",34.4,"10",3416,"VA ","Virginia","Non-metro",6,7,7,6
38.9,15560,15541,45.3,14932,47.6,5543,65.1,34275,83.1,"Danville City","2021-10-17","51590","D",13347,38.9,"14",12948,41.2,"15",5041,59.2,"15",33.4,"14",13358,"VA ","Virginia","Non-metro",6,7,7,6
48.8,6991,6985,55.9,6638,57.6,2554,77.6,12505,83.1,"Dickenson County","2021-10-17","51051","C",5874,47,"11",5594,48.6,"11",2226,67.7,"11",41.1,"11",5878,"VA ","Virginia","Non-metro",7,7,7,7
49,13992,13980,56.1,13397,58.6,3777,73.8,24903,83.1,"Dinwiddie County","2021-10-17","51053","B",12452,50,"8",11990,52.4,"8",3499,68.3,"7",43.6,"7",12456,"VA ","Virginia","Metro",4,4,3,3
38.7,2067,2063,45.6,1969,48.3,658,61,4521,83.1,"Emporia City","2021-10-17","51595","D",1732,38.3,"14",1665,40.9,"15",574,53.2,"15",32.5,"14",1735,"VA ","Virginia","Non-metro",6,7,7,6
48.6,5328,5321,55,5105,57.1,1928,74.2,9676,83.1,"Essex County","2021-10-17","51057","C",4855,50.2,"12",4661,52.2,"12",1817,69.9,"11",44.4,"11",4860,"VA ","Virginia","Non-metro",8,8,7,7
62.4,14976,14920,75.7,13874,76.6,2936,84.1,19711,83.1,"Fairfax City","2021-10-17","51600","A",13399,68,"4",12502,69,"4",2639,75.6,"4",55.9,"4",13437,"VA ","Virginia","Metro",4,4,4,4
76.8,881066,877209,90.2,795659,90.3,150049,93.5,972066,83.1,"Fairfax County","2021-10-17","51059","A",783736,80.6,"4",712053,80.9,"4",131110,81.7,"4",68.5,"4",786229,"VA ","Virginia","Metro",4,4,4,4
61.3,8958,8909,72.5,7971,72.6,1779,86.6,12280,83.1,"Falls Church City","2021-10-17","51610","A",7882,64.2,"4",7160,65.2,"4",1480,72,"4",54.2,"4",7918,"VA ","Virginia","Metro",4,4,4,4
60.2,42911,42807,70.4,39522,72.2,10382,86,60766,83.1,"Fauquier County","2021-10-17","51061","A",38051,62.6,"4",35174,64.2,"4",9130,75.6,"4",53.5,"4",38124,"VA ","Virginia","Metro",4,4,4,4
40.8,6432,6424,46.5,6148,48.4,2392,64.7,13808,83.1,"Floyd County","2021-10-17","51063","A",5718,41.4,"3",5508,43.4,"3",2222,60.1,"3",36.3,"2",5722,"VA ","Virginia","Metro",3,3,3,2
62.4,17007,16954,71.1,15830,72.4,5014,89.5,23847,83.1,"Fluvanna County","2021-10-17","51065","A",15356,64.4,"4",14363,65.7,"4",4629,82.7,"4",56.4,"4",15389,"VA ","Virginia","Metro",4,4,4,4
43.5,3465,3461,52.8,3312,56.2,1235,81.3,6555,83.1,"Franklin City","2021-10-17","51620","C",2914,44.5,"11",2806,47.6,"11",1138,74.9,"12",36.6,"10",2917,"VA ","Virginia","Non-metro",7,7,8,6
45.2,25353,25325,51.3,24247,53.2,9673,71.4,49413,83.1,"Franklin County","2021-10-17","51067","B",22398,45.3,"7",21473,47.2,"7",9002,66.4,"7",40,"7",22417,"VA ","Virginia","Metro",3,3,3,3
50.8,45336,45228,59.3,42510,61.6,12750,80,76221,83.1,"Frederick County","2021-10-17","51069","A",39081,51.3,"4",36862,53.4,"4",11185,70.2,"4",43.8,"3",39145,"VA ","Virginia","Metro",4,4,4,3
42.1,12234,12205,49.5,11525,50.4,2613,75.5,24652,83.1,"Fredericksburg City","2021-10-17","51630","C",10960,44.5,"11",10446,45.6,"11",2487,71.8,"12",37.8,"10",10978,"VA ","Virginia","Metro",3,3,4,2
40.8,2587,2580,48.2,2484,51.2,878,73.8,5355,83.1,"Galax City","2021-10-17","51640","D",2340,43.7,"15",2256,46.5,"15",831,69.8,"15",36.9,"14",2342,"VA ","Virginia","Non-metro",7,7,7,6
46.7,7800,7792,53.6,7471,56.1,2637,70.6,14546,83.1,"Giles County","2021-10-17","51071","B",6867,47.2,"7",6619,49.7,"7",2440,65.3,"7",41.1,"7",6874,"VA ","Virginia","Metro",3,3,3,3
59,22044,22006,67.7,20883,69.8,6641,90.6,32505,83.1,"Gloucester County","2021-10-17","51073","A",19792,60.9,"4",18777,62.8,"4",6267,85.5,"4",53,"4",19813,"VA ","Virginia","Metro",4,4,4,4
66.1,15690,15640,73.4,14728,74.9,4816,88.6,21295,83.1,"Goochland County","2021-10-17","51075","A",14546,68.3,"4",13726,69.8,"4",4577,84.2,"4",61.4,"4",14579,"VA ","Virginia","Metro",4,4,4,4
42.1,6550,6547,47.1,6374,49.1,2465,62.6,13892,83.1,"Grayson County","2021-10-17","51077","C",5833,42,"11",5691,43.8,"11",2251,57.2,"11",37.5,"10",5834,"VA ","Virginia","Non-metro",7,7,7,6
49.3,9776,9732,57.9,9060,60,2591,73.3,16814,83.1,"Greene County","2021-10-17","51079","A",8804,52.4,"4",8225,54.4,"4",2420,68.5,"3",44.6,"3",8837,"VA ","Virginia","Metro",4,4,3,3
39.7,4505,4502,44.4,4352,45.9,1248,72,10129,83.1,"Greensville County","2021-10-17","51081","D",3835,37.9,"14",3739,39.5,"14",1080,62.3,"15",33.8,"14",3837,"VA ","Virginia","Non-metro",6,6,7,6
44.9,15234,15213,51.4,14459,53.4,5536,65.9,29571,83.1,"Halifax County","2021-10-17","51083","C",13567,45.9,"11",12953,47.8,"11",5131,61.1,"11",40,"11",13575,"VA ","Virginia","Non-metro",7,7,7,7
62.9,84618,84490,73.1,79958,75.2,19175,90.5,115515,83.1,"Hampton City","2021-10-17","51650","C",72416,62.7,"12",68763,64.7,"12",17274,81.6,"12",53.9,"12",72493,"VA ","Virginia","Metro",4,4,4,4
59.4,63997,63761,68.3,58853,69.7,16459,83.2,93292,83.1,"Hanover County","2021-10-17","51085","A",58826,63.1,"4",54524,64.6,"4",15643,79,"4",54.8,"4",59002,"VA ","Virginia","Metro",4,4,4,4
41.5,21986,21919,46.8,20690,46.8,3692,71.3,46866,83.1,"Harrisonburg City","2021-10-17","51660","D",19733,42.1,"15",18751,42.4,"15",3537,68.3,"15",37.3,"14",19785,"VA ","Virginia","Metro",3,3,3,2
57.5,190331,189555,67.1,174895,68.1,42782,81.1,282614,83.1,"Henrico County","2021-10-17","51087","B",170207,60.2,"8",157773,61.5,"8",39986,75.8,"8",51.6,"8",170685,"VA ","Virginia","Metro",4,4,4,4
41.9,21196,21166,47.7,20303,49.7,7910,63.7,44385,83.1,"Henry County","2021-10-17","51089","D",18608,41.9,"15",17928,43.9,"15",7258,58.5,"15",36.8,"14",18627,"VA ","Virginia","Non-metro",7,7,7,6
58.9,1289,1287,64.8,1252,66,611,78.5,1986,83.1,"Highland County","2021-10-17","51091","A",1203,60.6,"4",1177,62,"4",579,74.4,"4",54.9,"4",1203,"VA ","Virginia","Non-metro",8,8,8,8
34.6,7803,7784,42,7347,44.1,2313,65.4,18533,83.1,"Hopewell City","2021-10-17","51670","D",6615,35.7,"14",6317,37.9,"14",2104,59.5,"15",29.4,"13",6627,"VA ","Virginia","Metro",2,2,3,1
52.2,19376,19322,60.1,18130,61.7,5862,79.6,32141,83.1,"Isle of Wight County","2021-10-17","51093","B",16725,52,"8",15759,53.6,"8",5426,73.7,"8",45.2,"7",16756,"VA ","Virginia","Metro",4,4,4,3
56.7,43423,43355,64.7,41215,67.1,16211,82.1,67050,83.1,"James City County","2021-10-17","51095","A",38910,58,"4",37462,61,"4",15658,79.3,"4",50.9,"4",38947,"VA ","Virginia","Metro",4,4,4,4
50.8,3569,3564,57.3,3417,59,1295,78.1,6222,83.1,"King and Queen County","2021-10-17","51097","B",3215,51.7,"8",3096,53.4,"8",1194,72,"8",45.8,"7",3218,"VA ","Virginia","Non-metro",8,8,8,7
48.8,13094,13072,57.9,12256,60.5,2682,74.4,22586,83.1,"King George County","2021-10-17","51099","A",11537,51.1,"4",10911,53.9,"4",2439,67.7,"3",43,"3",11551,"VA ","Virginia","Non-metro",8,8,7,7
51.9,8896,8880,60.7,8344,63,2509,89.5,14621,83.1,"King William County","2021-10-17","51101","A",8058,55.1,"4",7596,57.4,"4",2378,84.8,"4",47.1,"3",8070,"VA ","Virginia","Metro",4,4,4,3
62.3,6602,6599,68.9,6407,71.5,3272,84.2,9574,83.1,"Lancaster County","2021-10-17","51103","A",6041,63.1,"4",5890,65.7,"4",3072,79,"4",57,"4",6042,"VA ","Virginia","Non-metro",8,8,8,8
51.6,12080,12067,58.4,11598,60.7,3928,75.4,20671,83.1,"Lee County","2021-10-17","51105","D",10487,50.7,"16",10120,53,"16",3507,67.3,"15",44.8,"15",10493,"VA ","Virginia","Non-metro",8,8,7,7
42.7,3182,3169,47.1,3020,46.7,928,82.6,6732,83.1,"Lexington City","2021-10-17","51678","B",2884,42.8,"7",2750,42.5,"7",879,78.2,"8",38.8,"6",2889,"VA ","Virginia","Non-metro",7,7,8,6
69.6,287933,286354,84.5,252169,84.5,38223,95.2,338819,83.1,"Loudoun County","2021-10-17","51107","A",258163,76.2,"4",227363,76.2,"4",33292,82.9,"4",62.7,"4",259200,"VA ","Virginia","Metro",4,4,4,4
45,16932,16880,51.8,16084,53.5,5478,71.8,32598,83.1,"Louisa County","2021-10-17","51109","B",15084,46.3,"7",14433,48,"7",5040,66.1,"7",40.2,"7",15122,"VA ","Virginia","Non-metro",7,7,7,7
48.8,5946,5937,55.5,5663,57.2,2150,77.7,10693,83.1,"Lunenburg County","2021-10-17","51111","D",5410,50.6,"16",5169,52.3,"16",2012,72.7,"16",44.4,"15",5415,"VA ","Virginia","Non-metro",8,8,8,7
35,28765,28720,40.4,27318,41.2,8399,70.5,71171,83.1,"Lynchburg City","2021-10-17","51680","C",24844,34.9,"10",23745,35.8,"10",7703,64.7,"11",30.3,"10",24877,"VA ","Virginia","Metro",2,2,3,2
55.5,7360,7344,63.4,6934,65.5,2471,81.4,11577,83.1,"Madison County","2021-10-17","51113","A",6573,56.8,"4",6200,58.5,"4",2257,74.3,"4",49.6,"3",6579,"VA ","Virginia","Non-metro",8,8,8,7
54.2,22251,22175,66.3,20409,67.9,3460,78,33458,83.1,"Manassas City","2021-10-17","51683","B",19052,56.9,"8",17743,59,"8",3047,68.7,"7",46.5,"7",19095,"VA ","Virginia","Metro",4,4,3,3
48.3,8437,8402,56,7630,56.4,925,60.7,15014,83.1,"Manassas Park City","2021-10-17","51685","C",7248,48.3,"11",6634,49,"11",823,54,"11",41.6,"11",7265,"VA ","Virginia","Metro",3,3,3,3
44.9,5640,5630,54.2,5386,57.5,1857,81.7,10383,83.1,"Martinsville City","2021-10-17","51690","D",4893,47.1,"15",4711,50.3,"16",1757,77.3,"16",39,"14",4901,"VA ","Virginia","Non-metro",7,8,8,6
60.8,5370,5359,67.4,5181,69.5,2335,83.8,7950,83.1,"Mathews County","2021-10-17","51115","A",4847,61,"4",4696,63,"4",2225,79.9,"4",54.9,"4",4853,"VA ","Virginia","Metro",4,4,4,4
45.2,13832,13818,51.3,13328,53.6,5348,67.6,26914,83.1,"Mecklenburg County","2021-10-17","51117","D",12295,45.7,"15",11929,47.9,"15",4986,63.1,"15",40.2,"15",12299,"VA ","Virginia","Non-metro",7,7,7,7
63.3,6702,6693,70.7,6406,72.1,2906,85.8,9473,83.1,"Middlesex County","2021-10-17","51119","A",6060,64,"4",5819,65.5,"4",2704,79.8,"4",57.3,"4",6062,"VA ","Virginia","Non-metro",8,8,8,8
48.5,47830,47686,53.9,44956,53.9,10075,77.4,88466,83.1,"Montgomery County","2021-10-17","51121","B",41891,47.4,"7",39550,47.4,"7",9115,70,"8",42.6,"7",41989,"VA ","Virginia","Metro",3,3,4,3
58.6,8748,8734,65.9,8386,68.4,3526,83.9,13249,83.1,"Nelson County","2021-10-17","51125","B",7867,59.4,"8",7583,61.8,"8",3254,77.4,"8",52.8,"8",7878,"VA ","Virginia","Metro",4,4,4,4
52.2,12058,12036,59.8,11380,61.6,3677,89.9,20122,83.1,"New Kent County","2021-10-17","51127","A",11012,54.7,"4",10441,56.5,"4",3471,84.9,"4",47.7,"3",11023,"VA ","Virginia","Metro",4,4,4,3
53.9,96674,96491,64.3,90771,65.9,20519,85.9,150098,83.1,"Newport News City","2021-10-17","51700","D",84708,56.4,"16",79978,58.1,"16",19171,80.2,"16",47.3,"15",84807,"VA ","Virginia","Metro",4,4,4,3
53.3,129331,129088,61.8,122268,62.5,24156,85.9,208842,83.1,"Norfolk City","2021-10-17","51710","D",114086,54.6,"16",108420,55.4,"16",22078,78.5,"16",47.1,"15",114232,"VA ","Virginia","Metro",4,4,4,3
70.4,8239,8225,80.7,7779,82.7,2958,93.4,10190,83.1,"Northampton County","2021-10-17","51131","C",7544,74,"12",7154,76,"12",2809,88.7,"12",64.5,"12",7551,"VA ","Virginia","Non-metro",8,8,8,8
56.3,6813,6808,62.1,6633,64.1,3469,76.4,10967,83.1,"Northumberland County","2021-10-17","51133","A",6237,56.9,"4",6091,58.9,"4",3289,72.4,"4",51.6,"4",6241,"VA ","Virginia","Non-metro",8,8,8,8
39.7,1582,1575,46.3,1486,47.6,496,66.5,3399,83.1,"Norton City","2021-10-17","51720","D",1228,36.1,"14",1179,37.8,"14",407,54.6,"15",30.9,"14",1230,"VA ","Virginia","Non-metro",6,6,7,6
45.1,6867,6861,51.5,6602,53.8,2299,78,13314,83.1,"Nottoway County","2021-10-17","51135","D",6187,46.5,"15",5962,48.6,"15",2156,73.2,"16",40.6,"15",6189,"VA ","Virginia","Non-metro",7,7,8,7
45.6,16901,16876,53,16019,54.7,5891,77.2,31858,83.1,"Orange County","2021-10-17","51137","B",15066,47.3,"7",14361,49,"7",5314,69.6,"7",40.7,"7",15080,"VA ","Virginia","Non-metro",7,7,7,7
38.6,9235,9221,44.1,8880,46.3,3409,65.1,20893,83.1,"Page County","2021-10-17","51139","B",8439,40.4,"7",8150,42.5,"7",3224,61.6,"7",35.3,"6",8448,"VA ","Virginia","Non-metro",7,7,7,6
40.3,7097,7094,45.2,6876,47.2,2852,60.4,15683,83.1,"Patrick County","2021-10-17","51141","C",6385,40.7,"11",6210,42.7,"11",2670,56.5,"11",36.3,"10",6387,"VA ","Virginia","Non-metro",7,7,7,6
39,12223,12210,46.8,11822,48.7,3581,67.2,26114,83.1,"Petersburg City","2021-10-17","51730","D",10393,39.8,"14",10120,41.7,"15",3251,61,"15",33.2,"14",10398,"VA ","Virginia","Metro",2,3,3,2
43.9,26498,26465,49.4,25346,51.5,9557,67.8,53554,83.1,"Pittsylvania County","2021-10-17","51143","C",23131,43.2,"11",22289,45.3,"11",8677,61.6,"11",38.3,"10",23144,"VA ","Virginia","Non-metro",7,7,7,6
49.1,6027,6009,56.6,5628,59.1,1746,72.7,10617,83.1,"Poquoson City","2021-10-17","51735","A",5321,50.1,"4",5020,52.7,"4",1672,69.6,"3",43.5,"3",5333,"VA ","Virginia","Metro",4,4,3,3
91.2,86110,86041,99.9,82943,99.9,16301,99.9,79073,83.1,"Portsmouth City","2021-10-17","51740","D",76520,96.8,"16",73986,99.9,"16",14795,99.9,"16",81.1,"16",76564,"VA ","Virginia","Metro",4,4,4,4
43.8,12977,12958,49.4,12232,50.4,4206,74.7,26228,83.1,"Powhatan County","2021-10-17","51145","A",11408,43.5,"3",10828,44.6,"3",3824,67.9,"3",38.5,"2",11415,"VA ","Virginia","Metro",3,3,3,2
34.9,7964,7957,39.1,7629,39.8,2790,72.1,20375,83.1,"Prince Edward County","2021-10-17","51147","C",6923,34,"10",6690,34.9,"10",2500,64.6,"11",30.4,"10",6930,"VA ","Virginia","Non-metro",6,6,7,6
61.3,23501,23474,71.7,22448,75,4050,73.2,32718,83.1,"Prince George County","2021-10-17","51149","B",20513,62.7,"8",19786,66.1,"8",3640,65.8,"7",53.5,"8",20531,"VA ","Virginia","Metro",4,4,3,4
70.2,330136,328861,85,295516,85.9,45870,94.5,387065,83.1,"Prince William County","2021-10-17","51153","B",293256,75.8,"8",263706,76.7,"8",41196,84.9,"8",62.5,"8",294084,"VA ","Virginia","Metro",4,4,4,4
46,15666,15637,51.9,14901,53.1,5326,66.7,30135,83.1,"Pulaski County","2021-10-17","51155","B",13751,45.6,"7",13163,46.9,"7",4933,61.8,"7",40.5,"7",13768,"VA ","Virginia","Metro",3,3,3,3
39.3,7163,7152,42.7,6873,43.1,1267,73.6,16744,83.1,"Radford City","2021-10-17","51750","B",6268,37.4,"6",6053,37.9,"6",1184,68.8,"7",34.4,"6",6275,"VA ","Virginia","Metro",2,2,3,2
56.2,4143,4138,62.6,3982,64.5,1611,78.5,6615,83.1,"Rappahannock County","2021-10-17","51157","A",3598,54.4,"4",3455,56,"4",1377,67.1,"3",48.9,"3",3602,"VA ","Virginia","Metro",4,4,3,3
45.5,104865,104573,51.8,100382,52.6,21031,66.1,201900,83.1,"Richmond City","2021-10-17","51760","D",93382,46.3,"15",90034,47.2,"15",19347,60.8,"15",40.6,"15",93566,"VA ","Virginia","Metro",3,3,3,3
42.6,3847,3841,47.7,3712,49.5,1233,64.7,8048,83.1,"Richmond County","2021-10-17","51159","C",3488,43.3,"11",3394,45.3,"11",1177,61.8,"11",38.7,"10",3491,"VA ","Virginia","Non-metro",7,7,7,6
45.8,45400,45316,54,42989,55.8,11477,68.5,83897,83.1,"Roanoke City","2021-10-17","51770","D",38899,46.4,"15",37042,48.1,"15",10641,63.5,"15",39.3,"14",38953,"VA ","Virginia","Metro",3,3,3,2
54.4,51196,51052,61.7,47951,63.4,16011,78,82679,83.1,"Roanoke County","2021-10-17","51161","A",44668,54,"4",42105,55.6,"4",14925,72.7,"4",47.5,"3",44767,"VA ","Virginia","Metro",4,4,4,3
48.1,10852,10838,53.7,10366,55.4,4044,66.9,20179,83.1,"Rockbridge County","2021-10-17","51163","A",9950,49.3,"3",9564,51.1,"4",3866,63.9,"3",44.1,"3",9962,"VA ","Virginia","Non-metro",7,8,7,7
44.5,36447,36341,51.6,34283,53.5,11731,73.5,70435,83.1,"Rockingham County","2021-10-17","51165","B",33220,47.2,"7",31468,49.1,"7",11043,69.1,"7",40.6,"7",33293,"VA ","Virginia","Metro",3,3,3,3
48.8,12970,12962,55.4,12435,57.5,4548,76,23389,83.1,"Russell County","2021-10-17","51167","B",11243,48.1,"7",10806,50,"8",4014,67,"7",42.3,"7",11249,"VA ","Virginia","Non-metro",7,8,7,7
50.5,12785,12748,57.6,11946,58.6,3643,75.7,22150,83.1,"Salem City","2021-10-17","51775","B",11751,53.1,"8",11122,54.6,"8",3472,72.2,"8",46.6,"7",11780,"VA ","Virginia","Metro",4,4,4,3
58.1,12539,12532,65.5,12079,68.2,4823,89.8,19130,83.1,"Scott County","2021-10-17","51169","C",10883,56.9,"12",10523,59.4,"12",4331,80.7,"12",50.5,"12",10884,"VA ","Virginia","Metro",4,4,4,4
50.4,21987,21953,58.3,20872,60.6,7954,82.1,37661,83.1,"Shenandoah County","2021-10-17","51171","B",19382,51.5,"8",18494,53.7,"8",7064,72.9,"8",44.5,"7",19405,"VA ","Virginia","Non-metro",8,8,8,7
50,15043,15019,56.7,14303,58.7,5177,76.1,26510,83.1,"Smyth County","2021-10-17","51173","D",13021,49.1,"15",12416,51,"16",4606,67.7,"15",43.3,"15",13035,"VA ","Virginia","Non-metro",7,8,7,7
42.2,7449,7438,47.7,7130,49.7,2412,65.7,15595,83.1,"Southampton County","2021-10-17","51175","B",6182,39.6,"6",5978,41.6,"7",2104,57.3,"7",35.1,"6",6189,"VA ","Virginia","Non-metro",6,7,7,6
47.6,64889,64728,56.3,59790,58.2,15474,77.1,114963,83.1,"Spotsylvania County","2021-10-17","51177","A",56895,49.5,"3",53008,51.6,"4",13887,69.2,"3",41.8,"3",57000,"VA ","Virginia","Metro",3,4,3,3
54.8,83762,83539,65.5,75392,66.6,14925,90.9,127582,83.1,"Stafford County","2021-10-17","51179","A",73804,57.8,"4",67148,59.3,"4",13473,82.1,"4",48.4,"3",73938,"VA ","Virginia","Metro",4,4,4,3
50.2,12513,12482,57.7,11855,59,4070,76.1,21616,83.1,"Staunton City","2021-10-17","51790","B",11490,53.2,"8",10957,54.5,"8",3905,73.1,"8",46.2,"7",11508,"VA ","Virginia","Metro",4,4,4,3
51.5,47467,47353,61,43896,62.6,11563,84.4,77640,83.1,"Suffolk City","2021-10-17","51800","B",41365,53.3,"8",38509,54.9,"8",10606,77.4,"8",45,"7",41434,"VA ","Virginia","Metro",4,4,4,3
55.2,3543,3535,61.6,3366,62.8,1203,78.5,5739,83.1,"Surry County","2021-10-17","51181","B",3154,55,"8",3015,56.3,"8",1128,73.6,"8",49.2,"7",3160,"VA ","Virginia","Non-metro",8,8,8,7
39.3,4390,4387,43.7,4269,45.1,1375,66.4,10031,83.1,"Sussex County","2021-10-17","51183","D",3735,37.2,"14",3658,38.7,"14",1259,60.8,"15",33.5,"14",3736,"VA ","Virginia","Metro",2,2,3,2
44.4,18033,18012,50.6,17170,52.4,6292,67.2,35594,83.1,"Tazewell County","2021-10-17","51185","C",15272,42.9,"11",14618,44.6,"11",5524,59,"11",37.6,"10",15283,"VA ","Virginia","Non-metro",7,7,7,6
58.1,261611,260870,68,242615,69.1,56899,85.7,383643,83.1,"Virginia Beach City","2021-10-17","51810","A",231791,60.4,"4",216151,61.6,"4",52015,78.3,"4",51.6,"4",232244,"VA ","Virginia","Metro",4,4,4,4
41.4,16645,16621,48.2,15766,50.1,4948,73.4,34495,83.1,"Warren County","2021-10-17","51187","B",14128,41,"7",13468,42.8,"7",4339,64.4,"7",35.2,"6",14151,"VA ","Virginia","Metro",3,3,3,2
59.1,31781,31746,66.6,30371,68.9,11654,91.7,47635,83.1,"Washington County","2021-10-17","51191","B",27782,58.3,"8",26630,60.4,"8",10420,82,"8",51.7,"8",27804,"VA ","Virginia","Metro",4,4,4,4
47.3,10711,10688,56.4,10056,58.2,3205,79.5,18950,83.1,"Waynesboro City","2021-10-17","51820","C",9537,50.3,"12",9076,52.6,"12",3018,74.9,"12",42.2,"11",9547,"VA ","Virginia","Metro",4,4,4,3
47.8,8616,8612,54.7,8267,56.7,3334,72.2,15732,83.1,"Westmoreland County","2021-10-17","51193","B",7780,49.5,"7",7526,51.7,"8",3177,68.8,"7",43.2,"7",7783,"VA ","Virginia","Non-metro",7,8,7,7
44,6578,6570,47.5,6406,48.1,2055,78.4,13827,83.1,"Williamsburg City","2021-10-17","51830","B",5789,41.9,"7",5687,42.7,"7",1935,73.9,"8",38.7,"6",5789,"VA ","Virginia","Metro",3,3,4,2
48.7,13683,13645,57.2,12733,58.5,3489,75.8,23839,83.1,"Winchester City","2021-10-17","51840","C",11502,48.2,"11",10887,50,"12",3117,67.8,"11",41,"11",11520,"VA ","Virginia","Metro",3,4,3,3
