"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.3,63779,63773,66.2,61218,69.2,23709,97.5,96298,94.4,"Mercer County","2021-10-14","42085","C",55057,57.2,"12",53057,60,"12",20611,84.7,"12",50.3,"12",55058,"PA ","Pennsylvania","Metro",4,4,4,4
52.7,24310,24309,61.8,23507,65.5,9687,95.1,39355,94.4,"Mifflin County","2021-10-14","42087","B",21952,55.8,"8",21279,59.3,"8",8911,87.5,"8",47.6,"7",21952,"PA ","Pennsylvania","Non-metro",8,8,8,7
62.6,106646,106643,71.1,100221,73.1,28334,93.4,150050,94.4,"Monroe County","2021-10-14","42089","B",92338,61.5,"8",86963,63.4,"8",24974,82.3,"8",54.2,"8",92339,"PA ","Pennsylvania","Metro",4,4,4,4
90.9,755682,755349,99.9,694570,99.9,203826,99.9,715620,94.4,"Montgomery County","2021-10-14","42091","A",507233,70.9,"4",462845,70.9,"4",115202,76.3,"4",61.1,"4",507425,"PA ","Pennsylvania","Metro",4,4,4,4
76.1,13866,13866,88.1,13099,90.5,4099,99.9,15740,94.4,"Montour County","2021-10-14","42093","B",12875,81.8,"8",12177,84.1,"8",3873,98.7,"8",70.6,"8",12875,"PA ","Pennsylvania","Metro",4,4,4,4
78.2,238774,238768,89.2,224538,91.6,70735,99.9,267580,94.4,"Northampton County","2021-10-14","42095","B",180471,67.4,"8",169611,69.2,"8",52985,88.9,"8",59.1,"8",180472,"PA ","Pennsylvania","Metro",4,4,4,4
60.4,54908,54907,69.2,52642,72,18600,93.9,79344,94.4,"Northumberland County","2021-10-14","42097","C",49344,62.2,"12",47446,64.9,"12",17177,86.7,"12",54.3,"12",49345,"PA ","Pennsylvania","Non-metro",8,8,8,8
58.1,26906,26903,67.6,25892,71.1,10425,99.9,39813,94.4,"Perry County","2021-10-14","42099","A",21214,53.3,"4",20417,56.1,"4",7809,88.7,"4",45.9,"3",21216,"PA ","Pennsylvania","Metro",4,4,4,3
70.1,1109714,1107800,82.3,1042027,83.9,217520,98.1,1346207,94.4,"Philadelphia County","2021-10-14","42101","D",828909,61.6,"16",783496,63.1,"16",168661,76.1,"16",52.4,"16",829705,"PA ","Pennsylvania","Metro",4,4,4,4
61.7,34433,34422,68.7,32244,69.9,11675,89,50089,94.4,"Pike County","2021-10-14","42103","A",28274,56.4,"4",26624,57.8,"4",9305,71,"4",50.7,"4",28280,"PA ","Pennsylvania","Metro",4,4,4,4
31.1,5145,,,,,,,14398,94.4,"Potter County","2021-10-14","42105","B",4907,34.1,"6",4740,36,"6",2120,52.4,"7",29.7,"5",4907,"PA ","Pennsylvania","Non-metro",6,6,7,5
67.2,95035,95035,76.8,90781,79.9,32475,99.9,123772,94.4,"Schuylkill County","2021-10-14","42107","B",78948,63.8,"8",75415,66.4,"8",26035,88.8,"8",55.8,"8",78948,"PA ","Pennsylvania","Non-metro",8,8,8,8
49.4,19936,19936,56.8,19057,59.5,7030,89.2,35122,94.4,"Snyder County","2021-10-14","42109","A",16700,47.5,"3",15954,49.8,"3",6210,78.8,"4",41.4,"3",16700,"PA ","Pennsylvania","Non-metro",7,7,8,7
50,36719,36715,56.4,35474,58.7,14239,84.4,65139,94.4,"Somerset County","2021-10-14","42111","B",31969,49.1,"7",30966,51.3,"8",12328,73.1,"8",43.5,"7",31971,"PA ","Pennsylvania","Non-metro",7,8,8,7
68.5,4153,4153,73.2,4078,75.1,2036,99.9,5677,94.4,"Sullivan County","2021-10-14","42113","B",2687,47.3,"7",2627,48.4,"7",1193,67.7,"7",44.3,"7",2687,"PA ","Pennsylvania","Non-metro",7,7,7,7
47,18974,18973,53.3,18060,54.9,7116,72.6,35605,94.4,"Susquehanna County","2021-10-14","42115","A",17009,47.8,"3",16222,49.3,"3",6445,65.8,"3",42.2,"3",17009,"PA ","Pennsylvania","Non-metro",7,7,7,7
42.8,17353,17351,49.1,16420,50.5,6804,74.3,35324,94.4,"Tioga County","2021-10-14","42117","B",15931,45.1,"7",15228,46.8,"7",6509,71.1,"8",39.3,"6",15932,"PA ","Pennsylvania","Non-metro",7,7,8,6
60.6,27221,27220,68.2,25911,70,8171,98,39900,94.4,"Union County","2021-10-14","42119","B",24139,60.5,"8",23025,62.2,"8",7488,89.8,"8",53.7,"8",24141,"PA ","Pennsylvania","Non-metro",8,8,8,8
43.7,22146,22144,49.8,21117,51.5,7847,67.1,44498,94.4,"Venango County","2021-10-14","42121","B",19957,44.8,"7",19109,46.6,"7",7579,64.8,"7",39.4,"6",19957,"PA ","Pennsylvania","Non-metro",7,7,7,6
54.1,21198,21196,61.9,20288,64.1,8202,89,34228,94.4,"Warren County","2021-10-14","42123","A",17030,49.8,"3",16288,51.5,"4",6378,69.2,"3",43.5,"3",17030,"PA ","Pennsylvania","Non-metro",7,8,7,7
73.2,151434,151425,83.8,143759,86.2,52685,99.9,180735,94.4,"Washington County","2021-10-14","42125","A",118965,65.8,"4",112962,67.8,"4",37967,87.2,"4",57.5,"4",118969,"PA ","Pennsylvania","Metro",4,4,4,4
65.4,33600,33591,72.8,31845,74.1,11417,90.4,46113,94.4,"Wayne County","2021-10-14","42127","B",29037,63,"8",27582,64.2,"8",9730,77.1,"8",56.6,"8",29047,"PA ","Pennsylvania","Non-metro",8,8,8,8
64.2,223938,223910,72.5,213277,74.7,82832,99.9,308646,94.4,"Westmoreland County","2021-10-14","42129","A",185568,60.1,"4",176815,62,"4",64816,79.8,"4",53.2,"4",185586,"PA ","Pennsylvania","Metro",4,4,4,4
63.8,17093,17090,72.6,16173,74.9,5801,99,23525,94.4,"Wyoming County","2021-10-14","42131","A",14864,63.2,"4",14083,65.2,"4",5048,86.1,"4",55.5,"4",14865,"PA ","Pennsylvania","Metro",4,4,4,4
61.5,276048,276030,71.7,260295,74.3,84740,99.9,385179,94.4,"York County","2021-10-14","42133","B",242502,63,"8",229283,65.4,"8",74299,92.2,"8",54,"8",242508,"PA ","Pennsylvania","Metro",4,4,4,4
72.6,12601,12598,81.4,11486,80.6,2890,97.9,15485,95.9,"Adjuntas Muno","2021-10-14","72001","D",11478,74.1,"16",10555,74.1,"16",2700,91.5,"16",66.1,"16",11479,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.7,27400,27389,83.7,25278,83.9,6087,97.6,32726,95.9,"Aguada Muno","2021-10-14","72003","A",23652,72.3,"4",21841,72.5,"4",5120,82.1,"4",64.5,"4",23654,"PR ","Puerto Rico","Metro",4,4,4,4
78.3,39345,39307,87.7,36120,87.6,9629,99.9,44829,95.9,"Aguadilla Muno","2021-10-14","72005","C",35527,79.3,"12",32665,79.2,"12",8876,99.9,"12",70.7,"12",35547,"PR ","Puerto Rico","Metro",4,4,4,4
72.1,17892,17876,80.8,16368,80.4,4170,98.9,22130,95.9,"Aguas Buenas Muno","2021-10-14","72007","C",16056,72.6,"12",14755,72.5,"12",3697,87.6,"12",64.7,"12",16061,"PR ","Puerto Rico","Metro",4,4,4,4
85.6,18929,18920,96,17403,95.9,4536,99.9,19717,95.9,"Aibonito Muno","2021-10-14","72009","B",17683,89.7,"8",16256,89.6,"8",4314,99.9,"8",80,"8",17689,"PR ","Puerto Rico","Metro",4,4,4,4
73.4,19192,19176,82.2,17651,82.2,4734,99.9,23332,95.9,"Añasco Muno","2021-10-14","72011","A",17657,75.7,"4",16294,75.9,"4",4457,99.9,"4",67.5,"4",17666,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,93810,93748,99.9,85031,99.9,22321,99.9,73101,95.9,"Arecibo Muno","2021-10-14","72013","B",92259,99.9,"8",84216,99.9,"8",20830,99.9,"8",99.9,"8",92273,"PR ","Puerto Rico","Metro",4,4,4,4
71.9,12389,12383,80.5,11362,80.3,3051,99.9,15374,95.9,"Arroyo Muno","2021-10-14","72015","D",11179,72.7,"16",10280,72.7,"16",2769,94.5,"16",64.9,"16",11181,"PR ","Puerto Rico","Metro",4,4,4,4
71.5,16968,16960,80.1,15631,80.3,4011,99.4,21161,95.9,"Barceloneta Muno","2021-10-14","72017","B",15202,71.8,"8",14014,72,"8",3461,85.8,"8",64.1,"8",15206,"PR ","Puerto Rico","Metro",4,4,4,4
75.9,21041,21029,85,19147,84.2,3977,84.4,24727,95.9,"Barranquitas Muno","2021-10-14","72019","D",17734,71.7,"16",16283,71.6,"16",3614,76.7,"16",64,"16",17739,"PR ","Puerto Rico","Metro",4,4,4,4
86.3,146010,145965,96.7,135181,97.3,35099,99.9,150962,95.9,"Bayamón Muno","2021-10-14","72021","A",132012,87.4,"4",122277,88,"4",31822,99.9,"4",78,"4",132020,"PR ","Puerto Rico","Metro",4,4,4,4
71,33751,33735,79.6,31117,79.8,9169,99.9,42376,95.9,"Cabo Rojo Muno","2021-10-14","72023","C",30586,72.2,"12",28371,72.8,"12",8408,99.9,"12",64.4,"12",30594,"PR ","Puerto Rico","Metro",4,4,4,4
78.2,97451,97370,87.6,89587,87.6,23145,99.9,111130,95.9,"Caguas Muno","2021-10-14","72025","A",87632,78.9,"4",80889,79.1,"4",20876,98.6,"4",70.3,"4",87656,"PR ","Puerto Rico","Metro",4,4,4,4
74.5,22719,22705,83.5,20957,83.7,5429,99.9,27205,95.9,"Camuy Muno","2021-10-14","72027","A",21059,77.4,"4",19486,77.8,"4",5040,97.2,"4",69.1,"4",21065,"PR ","Puerto Rico","Metro",4,4,4,4
74.6,33309,33293,83.6,30591,83.4,6911,91,39842,95.9,"Canóvanas Muno","2021-10-14","72029","B",29490,74,"8",27227,74.3,"8",6122,80.6,"8",66,"8",29496,"PR ","Puerto Rico","Metro",4,4,4,4
79.2,116429,116374,88.8,107685,89.3,28978,99.9,131088,95.9,"Carolina Muno","2021-10-14","72031","A",102674,78.3,"4",95412,79.1,"4",25625,99.9,"4",69.9,"4",102687,"PR ","Puerto Rico","Metro",4,4,4,4
72.2,16698,16686,80.9,15228,80.3,3794,96.5,20620,95.9,"Cataño Muno","2021-10-14","72033","D",14574,70.7,"16",13339,70.3,"16",3266,83.1,"16",63,"16",14577,"PR ","Puerto Rico","Metro",4,4,4,4
78.5,33288,33276,88,30539,87.7,8357,99.9,37822,95.9,"Cayey Muno","2021-10-14","72035","B",30723,81.2,"8",28211,81.1,"8",7653,99.9,"8",72.5,"8",30730,"PR ","Puerto Rico","Metro",4,4,4,4
71.6,7804,7800,80.2,7179,80.2,2069,99.9,9725,95.9,"Ceiba Muno","2021-10-14","72037","B",7111,73.1,"8",6556,73.3,"8",1862,99.9,"8",65.2,"8",7114,"PR ","Puerto Rico","Metro",4,4,4,4
82.2,12998,12994,92.2,11841,91.3,2939,99.9,14098,95.9,"Ciales Muno","2021-10-14","72039","D",11548,81.9,"16",10550,81.3,"16",2666,99.2,"16",73.1,"16",11549,"PR ","Puerto Rico","Metro",4,4,4,4
73.7,28228,28205,82.6,25762,81.9,5842,89.7,34164,95.9,"Cidra Muno","2021-10-14","72041","B",25790,75.5,"8",23597,75.1,"8",5251,80.6,"8",67.3,"8",25796,"PR ","Puerto Rico","Metro",4,4,4,4
70.5,27035,27025,79,24655,78.4,6421,98.5,34190,95.9,"Coamo Muno","2021-10-14","72043","B",24117,70.5,"8",22018,70,"8",5755,88.3,"8",62.9,"8",24119,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.1,13069,13062,78.5,11957,78.1,2926,92.3,16631,95.9,"Comerío Muno","2021-10-14","72045","D",11192,67.3,"16",10276,67.1,"16",2566,80.9,"16",60,"16",11193,"PR ","Puerto Rico","Metro",4,4,4,4
77,24857,24846,86.3,22503,84.9,5387,98.1,28800,95.9,"Corozal Muno","2021-10-14","72047","D",22052,76.6,"16",20047,75.6,"16",4824,87.9,"16",68.3,"16",22055,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1810,1808,99.9,1716,99.9,381,99.9,1529,95.9,"Culebra Muno","2021-10-14","72049","A",1568,99.9,"4",1508,99.9,"4",347,99.9,"4",91.5,"4",1568,"PR ","Puerto Rico","Non-metro",8,8,8,8
75.1,27133,27122,84.1,24637,83.1,5845,95.1,32232,95.9,"Dorado Muno","2021-10-14","72051","A",24282,75.3,"4",22105,74.5,"4",5197,84.6,"4",67.2,"4",24286,"PR ","Puerto Rico","Metro",4,4,4,4
76.1,22417,22413,85.3,20620,85.3,5501,99.9,26269,95.9,"Fajardo Muno","2021-10-14","72053","C",20010,76.2,"12",18428,76.2,"12",4936,98.6,"12",67.9,"12",20011,"PR ","Puerto Rico","Metro",4,4,4,4
84.4,9550,9548,94.6,8765,94.4,2376,99.9,10093,95.9,"Florida Muno","2021-10-14","72054","A",8530,84.5,"4",7844,84.5,"4",2144,99.9,"4",75.4,"4",8530,"PR ","Puerto Rico","Metro",4,4,4,4
69.1,10633,10621,77.4,9705,76.9,3005,99.9,13719,95.9,"Guánica Muno","2021-10-14","72055","D",9581,69.8,"16",8779,69.5,"16",2733,99.9,"16",62.3,"16",9589,"PR ","Puerto Rico","Metro",4,4,4,4
69.1,27251,27238,77.4,25052,77.3,6378,95.1,35197,95.9,"Guayama Muno","2021-10-14","72057","C",24761,70.3,"12",22816,70.4,"12",5851,87.2,"12",62.7,"12",24763,"PR ","Puerto Rico","Metro",4,4,4,4
78.7,13878,13874,88.3,12624,87.3,3505,99.9,15717,95.9,"Guayanilla Muno","2021-10-14","72059","D",12535,79.8,"16",11399,78.8,"16",3171,99.9,"16",71.1,"16",12537,"PR ","Puerto Rico","Metro",4,4,4,4
90.6,75869,75810,99.9,70678,99.9,18599,99.9,74673,95.9,"Guaynabo Muno","2021-10-14","72061","A",66650,89.3,"4",62235,90.6,"4",16078,99.9,"4",79.6,"4",66668,"PR ","Puerto Rico","Metro",4,4,4,4
64.1,30197,30175,71.8,27827,72,6731,84.1,42000,95.9,"Gurabo Muno","2021-10-14","72063","A",27343,65.1,"4",25280,65.4,"4",6079,75.9,"4",58.1,"4",27351,"PR ","Puerto Rico","Metro",4,4,4,4
66.2,25973,25966,74.2,23913,74.3,6221,93.3,34977,95.9,"Hatillo Muno","2021-10-14","72065","A",24215,69.2,"4",22331,69.4,"4",5747,86.2,"4",61.7,"4",24216,"PR ","Puerto Rico","Metro",4,4,4,4
77.4,12017,12014,86.8,11165,87.7,3497,99.9,13840,95.9,"Hormigueros Muno","2021-10-14","72067","C",11133,80.4,"12",10370,81.4,"12",3214,99.9,"12",71.7,"12",11134,"PR ","Puerto Rico","Metro",4,4,4,4
77.9,39442,39418,87.3,36179,87,9849,99.9,45175,95.9,"Humacao Muno","2021-10-14","72069","A",35647,78.9,"4",32755,78.8,"4",8931,99.9,"4",70.4,"4",35658,"PR ","Puerto Rico","Metro",4,4,4,4
71.8,29004,28992,80.4,26634,80.3,7069,99.9,36051,95.9,"Isabela Muno","2021-10-14","72071","B",25847,71.7,"8",23818,71.8,"8",6282,91.4,"8",64,"8",25851,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,10723,10721,86.5,9750,85.5,2460,99.9,12389,95.9,"Jayuya Muno","2021-10-14","72073","D",9873,79.7,"16",8987,78.8,"16",2282,96.7,"16",71.1,"16",9873,"PR ","Puerto Rico","Non-metro",8,8,8,8
71.3,31873,31856,79.9,29113,79.4,7103,93.5,39847,95.9,"Juana Díaz Muno","2021-10-14","72075","B",28285,71,"8",25924,70.7,"8",6205,81.7,"8",63.3,"8",28290,"PR ","Puerto Rico","Metro",4,4,4,4
70.8,27007,26996,79.3,24520,78.3,5798,89.4,34029,95.9,"Juncos Muno","2021-10-14","72077","C",24648,72.4,"12",22442,71.7,"12",5372,82.8,"12",64.6,"12",24653,"PR ","Puerto Rico","Metro",4,4,4,4
75.4,16604,16593,84.5,15291,84.7,4616,99.9,19630,95.9,"Lajas Muno","2021-10-14","72079","D",15242,77.6,"16",14104,78.1,"16",4305,99.9,"16",69.3,"16",15245,"PR ","Puerto Rico","Metro",4,4,4,4
92.7,22512,22505,99.9,20717,99.9,5567,99.9,21651,95.9,"Lares Muno","2021-10-14","72081","D",19747,91.2,"16",18196,91.3,"16",4849,99.9,"16",81.4,"16",19751,"PR ","Puerto Rico","Metro",4,4,4,4
84.2,6676,6669,94.3,6073,93.4,1656,99.9,7070,95.9,"Las Marías Muno","2021-10-14","72083","C",6128,86.7,"12",5587,85.9,"12",1591,99.9,"12",77.3,"12",6129,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.5,26081,26068,79,23747,78.2,5578,88.7,33005,95.9,"Las Piedras Muno","2021-10-14","72085","A",23514,71.2,"4",21468,70.7,"4",5134,81.6,"4",63.6,"4",23519,"PR ","Puerto Rico","Metro",4,4,4,4
59.1,14501,14492,66.2,13168,65.3,3279,78.6,21898,95.9,"Loíza Muno","2021-10-14","72087","D",11709,53.5,"16",10681,53,"16",2490,59.7,"15",47.7,"15",11713,"PR ","Puerto Rico","Metro",4,4,3,3
69.8,12328,12326,78.2,11334,78.2,3071,99.9,15755,95.9,"Luquillo Muno","2021-10-14","72089","B",10776,68.4,"8",9901,68.3,"8",2698,89.8,"8",61,"8",10778,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,28512,28506,85.7,26230,85.7,7145,99.9,33254,95.9,"Manatí Muno","2021-10-14","72091","C",26090,78.5,"12",24023,78.5,"12",6547,99.9,"12",70,"12",26092,"PR ","Puerto Rico","Metro",4,4,4,4
67.5,3666,3665,75.7,3351,75.2,858,93,4843,95.9,"Maricao Muno","2021-10-14","72093","D",3313,68.4,"16",3044,68.3,"16",774,83.9,"16",61,"16",3313,"PR ","Puerto Rico","Non-metro",8,8,8,8
73,7539,7537,81.9,6948,82,2018,99.9,9205,95.9,"Maunabo Muno","2021-10-14","72095","C",6762,73.5,"12",6295,74.3,"12",1891,99.9,"12",65.5,"12",6762,"PR ","Puerto Rico","Metro",4,4,4,4
77.7,55569,55535,87.1,51271,87.3,15986,99.9,63794,95.9,"Mayagüez Muno","2021-10-14","72097","D",50173,78.6,"16",46666,79.5,"16",14710,99.9,"16",70.2,"16",50184,"PR ","Puerto Rico","Metro",4,4,4,4
75.7,26398,26387,84.8,24150,84.3,5785,97.5,31118,95.9,"Moca Muno","2021-10-14","72099","D",24103,77.5,"16",22080,77.1,"16",5346,90.1,"16",69.1,"16",24107,"PR ","Puerto Rico","Metro",4,4,4,4
70.4,21371,21361,79,19419,78,4231,82,27054,95.9,"Morovis Muno","2021-10-14","72101","C",18890,69.8,"12",17124,68.8,"12",3747,72.7,"12",62.3,"12",18893,"PR ","Puerto Rico","Metro",4,4,4,4
61.9,15949,15945,69.4,14581,69,3812,87.1,22975,95.9,"Naguabo Muno","2021-10-14","72103","B",14325,62.4,"8",13126,62.1,"8",3455,78.9,"8",55.6,"8",14327,"PR ","Puerto Rico","Metro",4,4,4,4
79,21595,21583,88.5,19723,87.9,4714,99.9,24391,95.9,"Naranjito Muno","2021-10-14","72105","C",19333,79.3,"12",17804,79.3,"12",4312,92.8,"12",70.7,"12",19335,"PR ","Puerto Rico","Metro",4,4,4,4
81.2,16423,16419,91,15024,90.5,3447,99.9,18033,95.9,"Orocovis Muno","2021-10-14","72107","D",14421,80,"16",13230,79.7,"16",2841,82.7,"16",71.3,"16",14421,"PR ","Puerto Rico","Metro",4,4,4,4
77,12482,12477,86.3,11533,86.7,3249,99.9,14458,95.9,"Patillas Muno","2021-10-14","72109","B",11122,76.9,"8",10316,77.5,"8",2954,99.9,"8",68.6,"8",11126,"PR ","Puerto Rico","Metro",4,4,4,4
78,15005,15000,87.4,13562,85.9,3198,97.7,17167,95.9,"Peñuelas Muno","2021-10-14","72111","C",13368,77.9,"12",12099,76.6,"12",2935,89.7,"12",69.5,"12",13369,"PR ","Puerto Rico","Metro",4,4,4,4
84.3,111208,111163,94.5,101824,94.1,28292,99.9,117618,95.9,"Ponce Muno","2021-10-14","72113","C",99032,84.2,"12",90826,83.9,"12",25577,99.9,"12",75.1,"12",99048,"PR ","Puerto Rico","Metro",4,4,4,4
78.3,17946,17938,87.8,16445,87.4,4050,99.9,20439,95.9,"Quebradillas Muno","2021-10-14","72115","B",16664,81.5,"8",15330,81.5,"8",3812,97.8,"8",72.7,"8",16666,"PR ","Puerto Rico","Metro",4,4,4,4
72.4,9889,9884,81.2,9119,81.4,2648,99.9,12179,95.9,"Rincón Muno","2021-10-14","72117","A",9041,74.2,"4",8340,74.4,"4",2437,99.9,"4",66.2,"4",9042,"PR ","Puerto Rico","Metro",4,4,4,4
70.9,34027,34011,79.4,31170,79.1,8178,99.9,42831,95.9,"Río Grande Muno","2021-10-14","72119","C",29455,68.8,"12",26990,68.5,"12",6869,84.1,"12",61.3,"12",29460,"PR ","Puerto Rico","Metro",4,4,4,4
81,17576,17575,90.8,16171,90.8,4834,99.9,19364,95.9,"Sabana Grande Muno","2021-10-14","72121","C",16008,82.7,"12",14776,82.9,"12",4499,99.9,"12",73.7,"12",16008,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,20366,20365,84.2,18813,84.5,4786,99.9,24194,95.9,"Salinas Muno","2021-10-14","72123","D",18196,75.2,"16",16866,75.8,"16",4472,97,"16",67.1,"16",18197,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.3,22450,22442,83.2,20731,83.6,6211,99.9,26958,95.9,"San Germán Muno","2021-10-14","72125","B",20568,76.3,"8",19092,77,"8",5737,99.9,"8",68.1,"8",20572,"PR ","Puerto Rico","Metro",4,4,4,4
77.5,246949,246813,86.9,230845,88.3,61571,99.9,284001,95.9,"San Juan Muno","2021-10-14","72127","A",209226,73.7,"4",196375,75.1,"4",52677,97.3,"4",65.7,"4",209257,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,27014,26995,84.1,24735,83.7,6336,99.9,32097,95.9,"San Lorenzo Muno","2021-10-14","72129","B",24025,74.9,"8",22076,74.7,"8",5260,86,"8",66.8,"8",24034,"PR ","Puerto Rico","Metro",4,4,4,4
83.5,29649,29635,93.5,27042,92.7,8114,99.9,31686,95.9,"San Sebastián Muno","2021-10-14","72131","D",27672,87.3,"16",25300,86.8,"16",7581,99.9,"16",77.9,"16",27677,"PR ","Puerto Rico","Metro",4,4,4,4
70.1,14868,14865,78.6,13441,77.2,3096,85.9,18915,95.9,"Santa Isabel Muno","2021-10-14","72133","B",13331,70.5,"8",12044,69.2,"8",2786,77.3,"8",62.9,"8",13332,"PR ","Puerto Rico","Non-metro",8,8,8,8
66.9,48220,48204,75,44176,74.7,9156,74.8,64235,95.9,"Toa Alta Muno","2021-10-14","72135","A",43881,68.3,"4",40212,68,"4",8186,66.9,"3",60.9,"4",43885,"PR ","Puerto Rico","Metro",4,4,3,4
75.4,56022,55998,84.5,51814,85,13379,99.9,66239,95.9,"Toa Baja Muno","2021-10-14","72137","A",50410,76.1,"4",46632,76.5,"4",12024,95.2,"4",67.9,"4",50413,"PR ","Puerto Rico","Metro",4,4,4,4
55.6,35434,35416,62.4,33440,64,9064,83.7,56788,95.9,"Trujillo Alto Muno","2021-10-14","72139","A",28191,49.6,"3",26740,51.2,"4",7671,70.9,"4",44.3,"3",28194,"PR ","Puerto Rico","Metro",3,4,4,3
72.4,19825,19820,81.1,18211,81,5203,99.9,24432,95.9,"Utuado Muno","2021-10-14","72141","B",17765,72.7,"8",16350,72.7,"8",4751,99.9,"8",64.9,"8",17768,"PR ","Puerto Rico","Metro",4,4,4,4
64.6,23303,23300,72.4,21307,72,5169,84.3,32161,95.9,"Vega Alta Muno","2021-10-14","72143","C",21070,65.5,"12",19299,65.2,"12",4777,77.9,"12",58.4,"12",21071,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,40170,40149,90,36793,89.6,9184,99.9,44613,95.9,"Vega Baja Muno","2021-10-14","72145","B",35852,80.4,"8",32857,80,"8",8233,96.8,"8",71.7,"8",35856,"PR ","Puerto Rico","Metro",4,4,4,4
77.4,6490,6489,86.8,6005,87.3,1556,99.9,7479,95.9,"Vieques Muno","2021-10-14","72147","A",6058,81,"4",5617,81.6,"4",1479,99.9,"4",72.2,"4",6058,"PR ","Puerto Rico","Non-metro",8,8,8,8
85.2,18218,18205,95.5,16483,94,3977,99.9,19061,95.9,"Villalba Muno","2021-10-14","72149","D",16900,88.7,"16",15354,87.5,"16",3741,99.9,"16",79.1,"16",16903,"PR ","Puerto Rico","Metro",4,4,4,4
75.6,24417,24411,84.8,22388,84.5,6429,99.9,28791,95.9,"Yabucoa Muno","2021-10-14","72151","C",21188,73.6,"12",19392,73.2,"12",5361,97.7,"12",65.6,"12",21190,"PR ","Puerto Rico","Metro",4,4,4,4
81.3,27308,27292,91.1,24943,90.5,6997,99.9,29944,95.9,"Yauco Muno","2021-10-14","72153","C",24476,81.7,"12",22349,81.1,"12",6198,99.9,"12",72.9,"12",24484,"PR ","Puerto Rico","Metro",4,4,4,4
74.5,36134,36123,83.9,33156,84.1,10186,99.9,43057,93.3,"Bristol County","2021-10-14","44001","A",33628,78.1,"4",30912,78.4,"4",9666,98.7,"4",69.4,"4",33634,"RI ","Rhode Island","Metro",4,4,4,4
74.6,122602,122585,84.8,114878,85.9,32322,99.9,144543,93.3,"Kent County","2021-10-14","44003","A",114829,79.4,"4",107801,80.6,"4",30868,97,"4",69.9,"4",114834,"RI ","Rhode Island","Metro",4,4,4,4
76.3,62618,62610,85.4,58602,85.7,16537,88.5,73311,93.3,"Newport County","2021-10-14","44005","A",57493,78.4,"4",53968,78.9,"4",15426,82.5,"4",70,"4",57498,"RI ","Rhode Island","Metro",4,4,4,4
67.5,431456,431410,78,401014,78.9,95005,95.2,553185,93.3,"Providence County","2021-10-14","44007","D",393755,71.2,"16",367388,72.3,"16",89512,89.7,"16",61.6,"16",393769,"RI ","Rhode Island","Metro",4,4,4,4
75.5,94850,94841,83.6,88764,84.3,28579,99.9,113395,93.3,"Washington County","2021-10-14","44009","A",87947,77.6,"4",82375,78.2,"4",26757,99.3,"4",70,"4",87949,"RI ","Rhode Island","Metro",4,4,4,4
39.3,9632,9627,44.8,9266,47.1,3678,67.1,21488,93.8,"Abbeville County","2021-10-14","45001","D",8736,40.7,"15",8430,42.9,"15",3477,63.4,"15",35.6,"14",8737,"SC ","South Carolina","Non-metro",7,7,7,6
47.6,81410,81304,55.2,77139,57.4,26649,78.4,147194,93.8,"Aiken County","2021-10-14","45003","C",69364,47.1,"11",66026,49.2,"11",23562,69.3,"11",40.6,"11",69424,"SC ","South Carolina","Metro",3,3,3,3
59.4,5161,5155,67.6,4911,69.8,1465,80.6,7623,93.8,"Allendale County","2021-10-14","45005","D",4405,57.8,"16",4224,60.1,"16",1330,73.2,"16",50.7,"16",4409,"SC ","South Carolina","Non-metro",8,8,8,8
40,81025,80917,46.9,76863,49.1,27329,73.6,172559,93.8,"Anderson County","2021-10-14","45007","C",72247,41.9,"11",68805,43.9,"11",25465,68.6,"11",35.7,"10",72306,"SC ","South Carolina","Metro",3,3,3,2
